,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
923,2002-12-07,34.275999999999996,54.617,-20.341
924,2002-07-13,17.312,33.347,-16.035
925,2002-07-14,8.293,15.689,-7.396000000000001
926,2002-07-15,5.361000000000001,11.543,-6.181999999999999
927,2002-07-16,4.0680000000000005,9.657,-5.5889999999999995
928,2002-07-17,3.3739999999999997,8.859,-5.485
929,2002-07-18,2.9960000000000004,8.116,-5.119999999999999
930,2002-07-19,2.7430000000000003,7.822,-5.079
931,2002-07-20,2.5860000000000003,7.916,-5.33
932,2002-07-21,2.428,7.778,-5.35
933,2002-07-22,3.469,12.084000000000001,-8.615000000000002
934,2002-07-23,5.1080000000000005,12.083,-6.975
935,2002-07-24,8.735,8.05,0.6849999999999987
936,2002-07-25,7.379,5.707999999999999,1.6710000000000003
937,2002-07-26,6.685,5.406000000000001,1.278999999999999
938,2002-07-27,6.811,5.0569999999999995,1.7540000000000004
939,2002-07-28,4.604,4.532,0.07200000000000006
940,2002-07-29,3.6260000000000003,5.218999999999999,-1.592999999999999
941,2002-07-30,2.9960000000000004,5.775,-2.779
942,2002-07-31,2.5860000000000003,5.91,-3.324
943,2002-01-08,2.396,5.984,-3.588
944,2002-02-08,2.144,6.07,-3.926
945,2002-03-08,1.892,5.952999999999999,-4.061
946,2002-04-08,1.797,5.386,-3.5890000000000004
947,2002-05-08,1.608,4.881,-3.273
948,2002-06-08,1.482,4.539,-3.0569999999999995
949,2002-07-08,1.324,4.295,-2.971
950,2002-08-08,1.23,4.982,-3.7520000000000002
951,2002-09-08,1.167,5.0889999999999995,-3.9219999999999997
952,2002-10-08,1.041,4.843,-3.802
953,2002-11-08,1.041,4.637,-3.5959999999999996
954,2002-12-08,1.2930000000000001,5.374,-4.0809999999999995
955,2002-08-13,3.3110000000000004,7.535,-4.224
956,2002-08-14,2.302,6.869,-4.567
957,2002-08-15,1.797,4.542,-2.745
958,2002-08-16,1.86,4.5680000000000005,-2.708
959,2002-08-17,1.9869999999999999,4.243,-2.2560000000000002
960,2002-08-18,1.734,3.963,-2.229
961,2002-08-19,1.419,3.79,-2.371
962,2002-08-20,2.46,6.551,-4.091
963,2002-08-21,3.122,10.597000000000001,-7.475000000000001
964,2002-08-22,2.396,9.137,-6.7410000000000005
965,2002-08-23,1.9240000000000002,5.285,-3.3609999999999998
966,2002-08-24,1.608,3.782,-2.174
967,2002-08-25,1.3559999999999999,3.5469999999999997,-2.191
968,2002-08-26,1.198,3.346,-2.148
969,2002-08-27,1.104,3.1889999999999996,-2.0849999999999995
970,2002-08-28,1.0090000000000001,3.003,-1.994
971,2002-08-29,0.978,2.7889999999999997,-1.8109999999999997
972,2002-08-30,1.419,7.356,-5.936999999999999
973,2002-08-31,12.613,37.925,-25.311999999999998
974,2002-01-09,17.375,24.654,-7.279
975,2002-02-09,7.915,9.753,-1.838
976,2002-03-09,4.383,5.146,-0.7629999999999999
977,2002-04-09,3.437,3.23,0.20699999999999985
978,2002-05-09,6.747999999999999,4.873,1.8749999999999991
979,2002-06-09,10.122,14.899000000000001,-4.777000000000001
980,2002-07-09,10.564,17.717,-7.152999999999999
981,2002-08-09,8.135,13.642000000000001,-5.5070000000000014
982,2002-09-09,4.919,9.797,-4.878000000000001
983,2002-10-09,3.342,5.332999999999999,-1.9909999999999992
984,2002-11-09,2.491,3.563,-1.072
985,2002-12-09,2.0180000000000002,3.275,-1.2569999999999997
986,2002-09-13,1.734,3.009,-1.275
987,2002-09-14,1.545,2.766,-1.221
988,2002-09-15,1.3559999999999999,2.536,-1.1800000000000002
989,2002-09-16,1.23,2.32,-1.0899999999999999
990,2002-09-17,1.198,2.171,-0.9729999999999999
991,2002-09-18,1.167,2.043,-0.8760000000000001
992,2002-09-19,1.198,1.871,-0.673
993,2002-09-20,3.216,3.33,-0.11399999999999988
994,2002-09-21,2.7430000000000003,3.951,-1.2079999999999997
995,2002-09-22,2.27,2.425,-0.1549999999999998
996,2002-09-23,1.829,2.089,-0.26
997,2002-09-24,1.703,2.073,-0.3699999999999999
998,2002-09-25,4.856,2.721,2.135
999,2002-09-26,4.415,2.6489999999999996,1.7660000000000005
1000,2002-09-27,3.3110000000000004,2.32,0.9910000000000005
1001,2002-09-28,4.288,2.819,1.4690000000000003
1002,2002-09-29,5.266,2.696,2.57
1003,2002-09-30,5.8020000000000005,4.055,1.7470000000000008
1004,2002-01-10,8.325,6.917000000000001,1.4079999999999986
1005,2002-02-10,5.739,6.191,-0.45199999999999996
1006,2002-03-10,4.0360000000000005,3.386,0.6500000000000004
1007,2002-04-10,7.505,5.102,2.4029999999999996
1008,2002-05-10,6.527,5.507999999999999,1.019000000000001
1009,2002-06-10,4.667,3.4219999999999997,1.245
1010,2002-07-10,5.234,3.969,1.2650000000000001
1011,2002-08-10,3.8789999999999996,3.5260000000000002,0.3529999999999993
1012,2002-09-10,2.838,3.034,-0.19599999999999973
1013,2002-10-10,2.239,2.753,-0.5140000000000002
1014,2002-11-10,1.86,2.496,-0.6359999999999999
1015,2002-12-10,1.64,2.263,-0.623
1016,2002-10-13,1.3559999999999999,2.052,-0.6960000000000002
1017,2002-10-14,1.167,1.86,-0.6930000000000001
1018,2002-10-15,1.041,1.685,-0.6440000000000001
1019,2002-10-16,0.914,1.526,-0.612
1020,2002-10-17,0.883,1.383,-0.5
1021,2002-10-18,0.883,1.252,-0.369
1022,2002-10-19,0.883,1.133,-0.25
1023,2002-10-20,0.946,1.092,-0.14600000000000013
1024,2002-10-21,1.072,1.1320000000000001,-0.06000000000000005
1025,2002-10-22,1.072,1.163,-0.09099999999999997
1026,2002-10-23,2.491,1.264,1.227
1027,2002-10-24,6.747999999999999,14.683,-7.9350000000000005
1028,2002-10-25,6.747999999999999,15.845999999999998,-9.097999999999999
1029,2002-10-26,18.51,27.98,-9.469999999999999
1030,2002-10-27,10.91,18.523,-7.6129999999999995
1031,2002-10-28,6.811,8.399,-1.5879999999999992
1032,2002-10-29,6.937,7.325,-0.3879999999999999
1033,2002-10-30,5.329,7.821000000000001,-2.492000000000001
1034,2002-10-31,5.707000000000001,7.5329999999999995,-1.8259999999999987
1035,2002-01-11,4.888,7.6770000000000005,-2.7890000000000006
1036,2002-02-11,3.469,5.301,-1.8320000000000003
1037,2002-03-11,2.333,3.25,-0.9169999999999998
1038,2002-04-11,2.113,2.971,-0.8580000000000001
1039,2002-05-11,2.239,2.7119999999999997,-0.47299999999999986
1040,2002-06-11,10.815999999999999,3.638,7.177999999999999
1041,2002-07-11,19.361,17.912,1.4490000000000016
1042,2002-08-11,9.712,13.604000000000001,-3.8920000000000012
1043,2002-09-11,5.455,5.73,-0.27500000000000036
1044,2002-10-11,3.5,3.205,0.29499999999999993
1045,2002-11-11,2.365,2.93,-0.565
1046,2002-12-11,2.176,2.699,-0.5229999999999997
1047,2002-11-13,1.86,2.51,-0.6499999999999997
1048,2002-11-14,1.86,2.315,-0.45499999999999985
1049,2002-11-15,2.302,2.1719999999999997,0.13000000000000034
1050,2002-11-16,4.919,4.373,0.5459999999999994
1051,2002-11-17,5.297999999999999,7.922999999999999,-2.625
1052,2002-11-18,3.784,7.495,-3.7110000000000003
1053,2002-11-19,2.523,4.051,-1.528
1054,2002-11-20,1.9869999999999999,2.7680000000000002,-0.7810000000000004
1055,2002-11-21,1.797,2.531,-0.7340000000000002
1056,2002-11-22,1.198,2.314,-1.116
1057,2002-11-23,0.914,2.13,-1.2159999999999997
1058,2002-11-24,1.041,1.995,-0.9540000000000002
1059,2002-11-25,1.3869999999999998,1.889,-0.5020000000000002
1060,2002-11-26,1.482,1.8780000000000001,-0.39600000000000013
1061,2002-11-27,1.734,1.8090000000000002,-0.07500000000000018
1062,2002-11-28,1.608,1.749,-0.14100000000000001
1063,2002-11-29,1.608,1.929,-0.32099999999999995
1064,2002-11-30,0.946,1.94,-0.994
1065,2002-01-12,0.851,1.807,-0.956
1066,2002-02-12,0.883,1.6540000000000001,-0.7710000000000001
1067,2002-03-12,0.7879999999999999,1.55,-0.7620000000000001
1068,2002-04-12,0.725,1.5419999999999998,-0.8169999999999998
1069,2002-05-12,0.883,1.5090000000000001,-0.6260000000000001
1070,2002-06-12,1.104,1.4040000000000001,-0.30000000000000004
1071,2002-07-12,0.946,1.287,-0.34099999999999997
1072,2002-08-12,0.725,1.177,-0.45200000000000007
1073,2002-09-12,0.599,1.077,-0.478
1074,2002-10-12,0.505,0.985,-0.48
1075,2002-11-12,0.41,0.9009999999999999,-0.49099999999999994
1076,2002-12-12,0.34700000000000003,0.8240000000000001,-0.47700000000000004
1077,2002-12-13,0.284,0.753,-0.46900000000000003
1078,2002-12-14,0.221,0.6890000000000001,-0.4680000000000001
1079,2002-12-15,0.221,0.631,-0.41000000000000003
1080,2002-12-16,0.18899999999999997,0.5770000000000001,-0.3880000000000001
1081,2002-12-17,0.18899999999999997,0.528,-0.3390000000000001
1082,2002-12-18,0.221,0.518,-0.29700000000000004
1083,2002-12-19,0.315,0.5379999999999999,-0.22299999999999992
1084,2002-12-20,0.536,0.6679999999999999,-0.1319999999999999
1085,2002-12-21,0.757,0.747,0.010000000000000009
1086,2002-12-22,0.82,0.708,0.11199999999999999
1087,2002-12-23,0.725,0.648,0.07699999999999996
1088,2002-12-24,0.662,0.593,0.06900000000000006
1089,2002-12-25,0.441,0.542,-0.10100000000000003
1090,2002-12-26,0.473,0.5529999999999999,-0.07999999999999996
1091,2002-12-27,1.2930000000000001,0.7829999999999999,0.5100000000000002
1092,2002-12-28,1.104,0.9129999999999999,0.19100000000000017
1093,2002-12-29,1.072,0.917,0.15500000000000003
1094,2002-12-30,1.0090000000000001,0.879,0.13000000000000012
1095,2002-12-31,0.883,0.851,0.03200000000000003
1096,2003-01-01,0.946,0.898,0.04799999999999993
1097,2003-02-01,0.883,0.9059999999999999,-0.02299999999999991
1098,2003-03-01,0.851,0.872,-0.02100000000000002
1099,2003-04-01,0.7879999999999999,0.835,-0.04700000000000004
1100,2003-05-01,0.7879999999999999,0.7929999999999999,-0.0050000000000000044
1101,2003-06-01,0.725,0.754,-0.029000000000000026
1102,2003-07-01,0.6940000000000001,0.691,0.0030000000000001137
1103,2003-08-01,0.631,0.632,-0.0010000000000000009
1104,2003-09-01,0.599,0.578,0.02100000000000002
1105,2003-10-01,0.568,0.529,0.038999999999999924
1106,2003-11-01,1.419,0.56,0.859
1107,2003-12-01,22.168000000000003,13.21,8.958000000000002
1108,2003-01-13,14.852,16.733,-1.8810000000000002
1109,2003-01-14,19.929000000000002,13.715,6.214000000000002
1110,2003-01-15,28.537,23.064,5.472999999999999
1111,2003-01-16,27.811999999999998,23.728,4.083999999999996
1112,2003-01-17,23.776,13.082,10.693999999999999
1113,2003-01-18,22.105,40.942,-18.837
1114,2003-01-19,9.775,21.128,-11.353
1115,2003-01-20,6.275,8.193999999999999,-1.9189999999999987
1116,2003-01-21,9.586,9.57,0.016000000000000014
1117,2003-01-22,7.0,11.56,-4.5600000000000005
1118,2003-01-23,4.698,9.432,-4.734
1119,2003-01-24,3.658,5.693,-2.0349999999999997
1120,2003-01-25,13.401,10.686,2.715
1121,2003-01-26,13.937999999999999,20.08,-6.1419999999999995
1122,2003-01-27,20.149,26.055,-5.905999999999999
1123,2003-01-28,17.721,21.511,-3.789999999999999
1124,2003-01-29,7.882999999999999,10.667,-2.7840000000000007
1125,2003-01-30,4.352,5.322,-0.9699999999999998
1126,2003-01-31,3.0269999999999997,3.9189999999999996,-0.8919999999999999
1127,2003-01-02,2.617,3.6310000000000002,-1.0140000000000002
1128,2003-02-02,2.7119999999999997,3.505,-0.7930000000000001
1129,2003-03-02,2.7430000000000003,3.528,-0.7849999999999997
1130,2003-04-02,2.365,3.367,-1.0019999999999998
1131,2003-05-02,2.0180000000000002,3.0860000000000003,-1.068
1132,2003-06-02,1.703,2.826,-1.123
1133,2003-07-02,1.577,2.676,-1.0990000000000002
1134,2003-08-02,2.176,2.781,-0.605
1135,2003-09-02,4.604,5.114,-0.5099999999999998
1136,2003-10-02,5.8020000000000005,7.816,-2.0139999999999993
1137,2003-11-02,3.784,6.742999999999999,-2.9589999999999996
1138,2003-12-02,2.5540000000000003,3.988,-1.4339999999999997
1139,2003-02-13,2.0180000000000002,3.2560000000000002,-1.238
1140,2003-02-14,1.703,3.034,-1.3309999999999997
1141,2003-02-15,1.3869999999999998,2.781,-1.3940000000000003
1142,2003-02-16,1.2930000000000001,2.5469999999999997,-1.2539999999999996
1143,2003-02-17,1.167,2.333,-1.1660000000000001
1144,2003-02-18,1.104,2.136,-1.032
1145,2003-02-19,1.104,1.9569999999999999,-0.8529999999999998
1146,2003-02-20,1.104,1.7919999999999998,-0.6879999999999997
1147,2003-02-21,1.135,1.65,-0.5149999999999999
1148,2003-02-22,1.104,1.5190000000000001,-0.41500000000000004
1149,2003-02-23,1.072,1.392,-0.31999999999999984
1150,2003-02-24,1.104,1.275,-0.17099999999999982
1151,2003-02-25,1.324,1.379,-0.05499999999999994
1152,2003-02-26,1.545,1.507,0.038000000000000034
1153,2003-02-27,1.4509999999999998,1.516,-0.06500000000000017
1154,2003-02-28,1.261,1.436,-0.17500000000000004
1155,2003-01-03,1.198,1.317,-0.119
1156,2003-02-03,0.978,1.208,-0.22999999999999998
1157,2003-03-03,1.041,1.12,-0.07900000000000018
1158,2003-04-03,1.072,1.038,0.03400000000000003
1159,2003-05-03,1.072,0.99,0.08200000000000007
1160,2003-06-03,1.198,1.0979999999999999,0.10000000000000009
1161,2003-07-03,1.3869999999999998,2.051,-0.6640000000000004
1162,2003-08-03,1.577,3.012,-1.435
1163,2003-09-03,2.081,2.37,-0.28900000000000015
1164,2003-10-03,15.262,22.319000000000003,-7.057000000000002
1165,2003-11-03,12.172,23.212,-11.04
1166,2003-12-03,7.1579999999999995,10.446,-3.2880000000000003
1167,2003-03-13,3.9730000000000003,5.992000000000001,-2.0190000000000006
1168,2003-03-14,2.9330000000000003,2.998,-0.06499999999999995
1169,2003-03-15,2.491,2.7310000000000003,-0.2400000000000002
1170,2003-03-16,2.207,2.595,-0.38800000000000034
1171,2003-03-17,1.9869999999999999,2.418,-0.43100000000000027
1172,2003-03-18,1.86,2.275,-0.4149999999999998
1173,2003-03-19,1.829,2.158,-0.32899999999999996
1174,2003-03-20,1.703,2.015,-0.31200000000000006
1175,2003-03-21,1.545,1.8530000000000002,-0.3080000000000003
1176,2003-03-22,1.482,1.7280000000000002,-0.24600000000000022
1177,2003-03-23,1.3869999999999998,1.649,-0.26200000000000023
1178,2003-03-24,1.324,1.609,-0.2849999999999999
1179,2003-03-25,1.4509999999999998,1.5530000000000002,-0.10200000000000031
1180,2003-03-26,1.766,1.5319999999999998,0.2340000000000002
1181,2003-03-27,2.9960000000000004,2.096,0.9000000000000004
1182,2003-03-28,3.3110000000000004,1.994,1.3170000000000004
1183,2003-03-29,3.122,2.061,1.061
1184,2003-03-30,3.91,4.0569999999999995,-0.14699999999999935
1185,2003-03-31,3.153,4.525,-1.3720000000000003
1186,2003-01-04,4.005,2.7539999999999996,1.2510000000000003
1187,2003-02-04,3.9419999999999997,4.388,-0.4460000000000002
1188,2003-03-04,2.775,4.083,-1.3080000000000003
1189,2003-04-04,2.617,2.8080000000000003,-0.19100000000000028
1190,2003-05-04,2.806,3.043,-0.2370000000000001
1191,2003-06-04,2.365,2.8360000000000003,-0.4710000000000001
1192,2003-07-04,1.9869999999999999,2.6,-0.6130000000000002
1193,2003-08-04,1.766,2.3819999999999997,-0.6159999999999997
1194,2003-09-04,1.671,2.23,-0.5589999999999999
1195,2003-10-04,1.64,2.233,-0.5930000000000002
1196,2003-11-04,1.671,2.273,-0.6020000000000001
1197,2003-12-04,1.3869999999999998,2.199,-0.812
1198,2003-04-13,1.545,2.219,-0.6739999999999999
1199,2003-04-14,1.9869999999999999,2.267,-0.28
1200,2003-04-15,2.46,3.025,-0.565
1201,2003-04-16,3.3739999999999997,3.68,-0.3060000000000005
1202,2003-04-17,4.761,5.01,-0.24899999999999967
1203,2003-04-18,6.747999999999999,6.92,-0.1720000000000006
1204,2003-04-19,7.978,7.808,0.16999999999999993
1205,2003-04-20,8.798,7.7139999999999995,1.0840000000000005
1206,2003-04-21,11.32,7.666,3.654
1207,2003-04-22,10.815999999999999,7.47,3.345999999999999
1208,2003-04-23,9.365,6.867000000000001,2.4979999999999993
1209,2003-04-24,9.901,6.712000000000001,3.188999999999999
1210,2003-04-25,10.28,6.768,3.5119999999999996
1211,2003-04-26,13.338,6.507000000000001,6.830999999999999
1212,2003-04-27,11.32,7.364,3.9560000000000004
1213,2003-04-28,8.167,7.245,0.9219999999999997
1214,2003-04-29,17.185,8.669,8.515999999999998
1215,2003-04-30,25.415,19.552,5.8629999999999995
1216,2003-01-05,17.785,18.171,-0.38599999999999923
1217,2003-02-05,10.815999999999999,10.186,0.629999999999999
1218,2003-03-05,6.78,5.715,1.0650000000000004
1219,2003-04-05,5.1080000000000005,4.232,0.8760000000000003
1220,2003-05-05,15.924000000000001,8.152000000000001,7.772
1221,2003-06-05,27.244,24.498,2.7459999999999987
1222,2003-07-05,19.172,25.953000000000003,-6.781000000000002
1223,2003-08-05,12.519,14.270999999999999,-1.751999999999999
1224,2003-09-05,20.149,25.314,-5.164999999999999
1225,2003-10-05,14.284,19.807000000000002,-5.5230000000000015
1226,2003-11-05,9.208,11.408,-2.1999999999999993
1227,2003-12-05,8.199,11.459000000000001,-3.2600000000000016
1228,2003-05-13,9.113,13.341,-4.228
1229,2003-05-14,9.775,12.502,-2.7270000000000003
1230,2003-05-15,7.599,10.834000000000001,-3.235000000000001
1231,2003-05-16,6.053999999999999,8.73,-2.676000000000001
1232,2003-05-17,5.297999999999999,6.18,-0.8820000000000006
1233,2003-05-18,14.127,6.1770000000000005,7.95
1234,2003-05-19,23.587,9.334,14.253
1235,2003-05-20,24.941999999999997,14.023,10.918999999999997
1236,2003-05-21,16.744,16.608,0.13599999999999923
1237,2003-05-22,14.757,15.878,-1.1210000000000004
1238,2003-05-23,21.159000000000002,15.067,6.092000000000002
1239,2003-05-24,27.497,18.188,9.309000000000001
1240,2003-05-25,23.303,16.514,6.7890000000000015
1241,2003-05-26,24.438000000000002,21.833000000000002,2.6050000000000004
1242,2003-05-27,21.410999999999998,19.654,1.756999999999998
1243,2003-05-28,16.807000000000002,12.639000000000001,4.168000000000001
1244,2003-05-29,21.6,15.628,5.972000000000001
1245,2003-05-30,29.199,28.375,0.8240000000000016
1246,2003-05-31,17.879,16.211,1.6680000000000028
1247,2003-01-06,13.181,11.819,1.3619999999999983
1248,2003-02-06,17.974,12.626,5.348000000000001
1249,2003-03-06,28.916,17.102,11.814
1250,2003-04-06,28.947,21.271,7.675999999999998
1251,2003-05-06,39.637,37.104,2.5330000000000013
1252,2003-06-06,23.680999999999997,23.011999999999997,0.6690000000000005
1253,2003-07-06,18.887999999999998,22.607,-3.719000000000001
1254,2003-08-06,16.996,17.008,-0.012000000000000455
1255,2003-09-06,13.401,13.574000000000002,-0.17300000000000182
1256,2003-10-06,12.96,12.478,0.4820000000000011
1257,2003-11-06,15.293,15.343,-0.05000000000000071
1258,2003-12-06,18.1,21.868000000000002,-3.7680000000000007
1259,2003-06-13,18.005,22.799,-4.7940000000000005
1260,2003-06-14,20.938000000000002,23.912,-2.9739999999999966
1261,2003-06-15,14.127,14.710999999999999,-0.5839999999999979
1262,2003-06-16,10.027000000000001,10.537,-0.5099999999999998
1263,2003-06-17,8.735,9.486,-0.7510000000000012
1264,2003-06-18,9.05,9.686,-0.6359999999999992
1265,2003-06-19,27.528000000000002,21.575,5.953000000000003
1266,2003-06-20,52.818000000000005,49.056999999999995,3.76100000000001
1267,2003-06-21,43.673,36.904,6.768999999999998
1268,2003-06-22,25.51,24.333000000000002,1.1769999999999996
1269,2003-06-23,18.604,18.015,0.5889999999999986
1270,2003-06-24,35.821,38.976,-3.155000000000001
1271,2003-06-25,21.064,23.843000000000004,-2.7790000000000035
1272,2003-06-26,12.708,12.26,0.4480000000000004
1273,2003-06-27,9.491,10.815,-1.3239999999999998
1274,2003-06-28,8.23,10.722999999999999,-2.4929999999999986
1275,2003-06-29,9.302,21.775,-12.472999999999999
1276,2003-06-30,9.964,32.977,-23.012999999999998
1277,2003-01-07,7.915,16.86,-8.945
1278,2003-02-07,6.937,11.065,-4.127999999999999
1279,2003-03-07,6.527,9.662,-3.1350000000000007
1280,2003-04-07,6.275,8.895,-2.619999999999999
1281,2003-05-07,6.843,9.801,-2.958
1282,2003-06-07,5.487,9.536,-4.0489999999999995
1283,2003-07-07,4.5089999999999995,7.757000000000001,-3.248000000000001
1284,2003-08-07,9.017999999999999,12.606,-3.588000000000001
1285,2003-09-07,13.307,14.452,-1.1449999999999996
1286,2003-10-07,8.167,10.273,-2.106
1287,2003-11-07,9.238999999999999,11.651,-2.412000000000001
1288,2003-12-07,30.114,15.424000000000001,14.69
1289,2003-07-13,14.411,11.883,2.5280000000000005
1290,2003-07-14,7.126,8.7,-1.573999999999999
1291,2003-07-15,5.013999999999999,6.862,-1.8480000000000008
1292,2003-07-16,4.225,6.057,-1.8320000000000007
1293,2003-07-17,4.099,5.645,-1.5459999999999994
1294,2003-07-18,3.9730000000000003,5.136,-1.1629999999999998
1295,2003-07-19,6.622000000000001,9.684,-3.0619999999999985
1296,2003-07-20,5.329,10.77,-5.441
1297,2003-07-21,11.036,16.847,-5.811000000000002
1298,2003-07-22,14.537,19.121,-4.583999999999998
1299,2003-07-23,15.450999999999999,32.195,-16.744
1300,2003-07-24,8.167,17.812,-9.645000000000001
1301,2003-07-25,11.383,16.377,-4.994
1302,2003-07-26,9.271,12.633,-3.3619999999999983
1303,2003-07-27,14.474,11.770999999999999,2.703000000000001
1304,2003-07-28,10.658,11.705,-1.0470000000000006
1305,2003-07-29,8.072000000000001,9.305,-1.2329999999999988
1306,2003-07-30,5.329,6.684,-1.3550000000000004
1307,2003-07-31,3.9419999999999997,4.824,-0.8820000000000001
1308,2003-01-08,5.518,5.027,0.49099999999999966
1309,2003-02-08,11.194,12.824000000000002,-1.6300000000000008
1310,2003-03-08,6.874,12.144,-5.2700000000000005
1311,2003-04-08,5.865,8.679,-2.814
1312,2003-05-08,5.202999999999999,6.582999999999999,-1.38
1313,2003-06-08,3.847,4.1739999999999995,-0.3269999999999995
1314,2003-07-08,3.09,3.841,-0.7510000000000003
1315,2003-08-08,2.5860000000000003,3.5580000000000003,-0.972
1316,2003-09-08,2.27,3.284,-1.0139999999999998
1317,2003-10-08,2.0180000000000002,3.037,-1.0189999999999997
1318,2003-11-08,1.86,2.813,-0.9530000000000001
1319,2003-12-08,1.797,2.755,-0.958
1320,2003-08-13,1.9869999999999999,2.635,-0.6479999999999999
1321,2003-08-14,6.053999999999999,6.827999999999999,-0.774
1322,2003-08-15,19.519000000000002,11.673,7.846000000000002
1323,2003-08-16,17.090999999999998,8.856,8.234999999999998
1324,2003-08-17,8.041,4.132,3.9090000000000007
1325,2003-08-18,4.856,2.8819999999999997,1.9740000000000002
1326,2003-08-19,5.96,4.0360000000000005,1.9239999999999995
1327,2003-08-20,29.862,15.08,14.781999999999998
1328,2003-08-21,39.7,32.059,7.641000000000005
1329,2003-08-22,45.281000000000006,52.375,-7.093999999999994
1330,2003-08-23,37.177,36.121,1.0559999999999974
1331,2003-08-24,16.05,17.348,-1.2979999999999983
1332,2003-08-25,7.221,9.337,-2.1159999999999997
1333,2003-08-26,4.604,4.586,0.017999999999999794
1334,2003-08-27,3.3739999999999997,3.39,-0.01600000000000046
1335,2003-08-28,2.7430000000000003,3.07,-0.3269999999999995
1336,2003-08-29,2.396,2.778,-0.3820000000000001
1337,2003-08-30,2.176,2.512,-0.33599999999999985
1338,2003-08-31,1.955,2.289,-0.3340000000000001
1339,2003-01-09,1.766,2.085,-0.31899999999999995
1340,2003-02-09,1.64,1.879,-0.2390000000000001
1341,2003-03-09,2.9330000000000003,1.8730000000000002,1.06
1342,2003-04-09,10.437000000000001,3.995,6.442000000000001
1343,2003-05-09,7.978,5.867999999999999,2.1100000000000003
1344,2003-06-09,4.825,3.892,0.9330000000000003
1345,2003-07-09,14.220999999999998,4.671,9.549999999999997
1346,2003-08-09,12.708,9.237,3.471
1347,2003-09-09,17.816,14.554,3.2619999999999987
1348,2003-10-09,9.681000000000001,12.434000000000001,-2.753
1349,2003-11-09,6.747999999999999,9.014,-2.266
1350,2003-12-09,6.59,5.983,0.6070000000000002
1351,2003-09-13,7.5360000000000005,7.187,0.3490000000000002
1352,2003-09-14,5.1080000000000005,6.35,-1.241999999999999
1353,2003-09-15,26.581999999999997,21.397,5.184999999999999
1354,2003-09-16,23.839000000000002,19.253,4.586000000000002
1355,2003-09-17,13.905999999999999,11.097999999999999,2.808
1356,2003-09-18,10.059,9.835,0.22399999999999842
1357,2003-09-19,12.865,13.773,-0.9079999999999995
1358,2003-09-20,11.32,16.609,-5.2890000000000015
1359,2003-09-21,17.028,25.473000000000003,-8.445000000000004
1360,2003-09-22,50.736000000000004,39.312,11.424000000000007
1361,2003-09-23,38.659,62.545,-23.886000000000003
1362,2003-09-24,21.127,28.495,-7.368000000000002
1363,2003-09-25,75.08,61.838,13.241999999999997
1364,2003-09-26,40.204,50.536,-10.332
1365,2003-09-27,23.776,40.361,-16.584999999999997
1366,2003-09-28,9.017999999999999,16.25,-7.232000000000001
1367,2003-09-29,5.297999999999999,6.651,-1.3530000000000006
1368,2003-09-30,7.789,5.619,2.17
1369,2003-01-10,10.595,15.765,-5.17
1370,2003-02-10,9.46,17.162,-7.701999999999998
1371,2003-03-10,16.145,21.322,-5.177
1372,2003-04-10,21.6,22.857,-1.256999999999998
1373,2003-05-10,12.077,13.165999999999999,-1.0889999999999986
1374,2003-06-10,10.248,8.508,1.7400000000000002
1375,2003-07-10,9.365,7.7989999999999995,1.5660000000000007
1376,2003-08-10,9.901,6.23,3.6709999999999994
1377,2003-09-10,15.104000000000001,9.408999999999999,5.695000000000002
1378,2003-10-10,32.132,18.364,13.767999999999997
1379,2003-11-10,42.033,40.164,1.8689999999999998
1380,2003-12-10,18.983,22.295,-3.312000000000001
1381,2003-10-13,8.766,9.861,-1.0950000000000006
1382,2003-10-14,5.455,5.312,0.1429999999999998
1383,2003-10-15,4.0360000000000005,4.3180000000000005,-0.28200000000000003
1384,2003-10-16,3.216,3.9360000000000004,-0.7200000000000002
1385,2003-10-17,2.7119999999999997,3.585,-0.8730000000000002
1386,2003-10-18,2.365,3.266,-0.9009999999999998
1387,2003-10-19,2.27,3.13,-0.8599999999999999
1388,2003-10-20,2.0180000000000002,2.9619999999999997,-0.9439999999999995
1389,2003-10-21,1.86,2.7,-0.8400000000000001
1390,2003-10-22,1.482,2.463,-0.9810000000000001
1391,2003-10-23,1.482,2.245,-0.7630000000000001
1392,2003-10-24,1.3869999999999998,2.046,-0.659
1393,2003-10-25,1.4509999999999998,1.93,-0.4790000000000001
1394,2003-10-26,1.3869999999999998,1.8259999999999998,-0.43900000000000006
1395,2003-10-27,1.734,1.713,0.020999999999999908
1396,2003-10-28,29.515,7.324,22.191000000000003
1397,2003-10-29,18.887999999999998,12.383,6.504999999999999
1398,2003-10-30,10.28,9.542,0.7379999999999995
1399,2003-10-31,7.221,7.2410000000000005,-0.020000000000000462
1400,2003-01-11,4.5089999999999995,4.743,-0.23400000000000087
1401,2003-02-11,4.604,2.748,1.8559999999999999
1402,2003-03-11,24.974,7.943,17.031
1403,2003-04-11,22.357,18.317,4.039999999999999
1404,2003-05-11,13.338,12.415,0.923
1405,2003-06-11,16.208,8.247,7.9609999999999985
1406,2003-07-11,9.586,4.736000000000001,4.85
1407,2003-08-11,5.9910000000000005,3.247,2.7440000000000007
1408,2003-09-11,5.518,3.011,2.5069999999999997
1409,2003-10-11,4.099,2.801,1.298
