,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
497,2008-07-22,6.513,5.507999999999999,1.0050000000000008
498,2008-07-23,3.4560000000000004,4.005,-0.5489999999999995
499,2008-07-24,2.127,2.847,-0.7200000000000002
500,2008-07-25,1.7280000000000002,2.037,-0.3089999999999997
501,2008-07-26,1.462,1.834,-0.3720000000000001
502,2008-07-27,1.329,1.7480000000000002,-0.41900000000000026
503,2008-07-28,1.196,1.665,-0.4690000000000001
504,2008-07-29,0.93,1.584,-0.654
505,2008-07-30,0.7979999999999999,1.506,-0.7080000000000001
506,2008-07-31,0.7979999999999999,1.651,-0.8530000000000001
507,2008-01-08,0.665,1.788,-1.123
508,2008-02-08,0.665,1.744,-1.079
509,2008-03-08,0.665,2.226,-1.561
510,2008-04-08,0.665,3.179,-2.514
511,2008-05-08,0.532,2.645,-2.113
512,2008-06-08,0.665,1.972,-1.307
513,2008-07-08,0.7979999999999999,2.083,-1.2850000000000001
514,2008-08-08,0.93,2.613,-1.6829999999999998
515,2008-09-08,1.196,2.46,-1.264
516,2008-10-08,1.196,1.983,-0.7870000000000001
517,2008-11-08,1.595,3.137,-1.542
518,2008-12-08,1.595,4.107,-2.5120000000000005
519,2008-08-13,1.7280000000000002,3.8569999999999998,-2.1289999999999996
520,2008-08-14,1.7280000000000002,3.813,-2.085
521,2008-08-15,1.595,3.133,-1.538
522,2008-08-16,1.462,2.215,-0.7529999999999999
523,2008-08-17,1.329,1.889,-0.56
524,2008-08-18,1.196,1.8030000000000002,-0.6070000000000002
525,2008-08-19,1.063,1.719,-0.6560000000000001
526,2008-08-20,1.063,1.706,-0.643
527,2008-08-21,1.063,1.7,-0.637
528,2008-08-22,1.063,1.626,-0.563
529,2008-08-23,0.93,1.601,-0.6709999999999999
530,2008-08-24,0.93,1.5759999999999998,-0.6459999999999998
531,2008-08-25,0.7979999999999999,1.518,-0.7200000000000001
532,2008-08-26,0.93,1.548,-0.618
533,2008-08-27,0.93,1.5590000000000002,-0.6290000000000001
534,2008-08-28,0.93,1.508,-0.578
535,2008-08-29,0.93,1.4580000000000002,-0.5280000000000001
536,2008-08-30,0.7979999999999999,1.3869999999999998,-0.5889999999999999
537,2008-08-31,0.665,1.319,-0.6539999999999999
538,2008-01-09,0.665,1.253,-0.5879999999999999
539,2008-02-09,0.665,1.236,-0.571
540,2008-03-09,1.595,1.469,0.1259999999999999
541,2008-04-09,1.994,1.655,0.33899999999999997
542,2008-05-09,1.994,1.659,0.33499999999999996
543,2008-06-09,1.7280000000000002,1.702,0.026000000000000245
544,2008-07-09,1.595,1.685,-0.09000000000000008
545,2008-08-09,1.462,1.669,-0.20700000000000007
546,2008-09-09,1.462,1.655,-0.19300000000000006
547,2008-10-09,1.329,1.594,-0.2650000000000001
548,2008-11-09,1.595,1.635,-0.040000000000000036
549,2008-12-09,1.7280000000000002,1.696,0.03200000000000025
550,2008-09-13,1.595,1.645,-0.050000000000000044
551,2008-09-14,1.462,1.5730000000000002,-0.11100000000000021
552,2008-09-15,1.329,1.506,-0.17700000000000005
553,2008-09-16,1.329,1.4509999999999998,-0.12199999999999989
554,2008-09-17,1.196,1.3980000000000001,-0.20200000000000018
555,2008-09-18,1.063,1.334,-0.27100000000000013
556,2008-09-19,1.063,1.307,-0.244
557,2008-09-20,1.063,1.3090000000000002,-0.24600000000000022
558,2008-09-21,1.063,1.276,-0.21300000000000008
559,2008-09-22,0.93,1.219,-0.28900000000000003
560,2008-09-23,0.93,1.163,-0.23299999999999998
561,2008-09-24,0.93,1.109,-0.17899999999999994
562,2008-09-25,0.7979999999999999,1.057,-0.259
563,2008-09-26,0.7979999999999999,1.005,-0.20699999999999996
564,2008-09-27,0.665,0.9520000000000001,-0.28700000000000003
565,2008-09-28,0.665,0.902,-0.237
566,2008-09-29,0.665,0.855,-0.18999999999999995
567,2008-09-30,0.665,0.9059999999999999,-0.24099999999999988
568,2008-01-10,0.7979999999999999,1.1320000000000001,-0.3340000000000002
569,2008-02-10,0.93,1.297,-0.3669999999999999
570,2008-03-10,0.93,1.3030000000000002,-0.3730000000000001
571,2008-04-10,1.063,1.314,-0.2510000000000001
572,2008-05-10,1.063,1.3259999999999998,-0.2629999999999999
573,2008-06-10,1.063,1.3719999999999999,-0.30899999999999994
574,2008-07-10,1.196,1.403,-0.20700000000000007
575,2008-08-10,1.329,1.386,-0.05699999999999994
576,2008-09-10,1.462,1.452,0.010000000000000009
577,2008-10-10,1.462,1.4809999999999999,-0.018999999999999906
578,2008-11-10,1.462,1.43,0.03200000000000003
579,2008-12-10,1.462,1.382,0.08000000000000007
580,2008-10-13,1.329,1.32,0.008999999999999897
581,2008-10-14,1.196,1.261,-0.06499999999999995
582,2008-10-15,1.063,1.22,-0.15700000000000003
583,2008-10-16,1.063,1.181,-0.1180000000000001
584,2008-10-17,0.93,1.127,-0.19699999999999995
585,2008-10-18,0.93,1.073,-0.1429999999999999
586,2008-10-19,0.93,1.038,-0.10799999999999998
587,2008-10-20,0.93,1.0390000000000001,-0.1090000000000001
588,2008-10-21,1.329,1.1340000000000001,0.19499999999999984
589,2008-10-22,1.462,1.192,0.27
590,2008-10-23,1.462,1.1440000000000001,0.31799999999999984
591,2008-10-24,1.595,1.169,0.42599999999999993
592,2008-10-25,1.861,1.189,0.6719999999999999
593,2008-10-26,4.652,1.315,3.337
594,2008-10-27,3.855,1.44,2.415
595,2008-10-28,2.3930000000000002,1.386,1.0070000000000003
596,2008-10-29,1.861,1.328,0.5329999999999999
597,2008-10-30,1.7280000000000002,1.281,0.4470000000000003
598,2008-10-31,1.595,1.235,0.3599999999999999
599,2008-01-11,1.462,1.181,0.2809999999999999
600,2008-02-11,1.329,1.13,0.19900000000000007
601,2008-03-11,1.329,1.0959999999999999,0.2330000000000001
602,2008-04-11,1.329,1.111,0.21799999999999997
603,2008-05-11,1.196,1.11,0.08599999999999985
604,2008-06-11,1.196,1.062,0.1339999999999999
605,2008-07-11,1.063,1.0170000000000001,0.04599999999999982
606,2008-08-11,1.196,0.99,0.20599999999999996
607,2008-09-11,1.329,1.077,0.252
608,2008-10-11,1.7280000000000002,1.162,0.5660000000000003
609,2008-11-11,1.7280000000000002,1.133,0.5950000000000002
610,2008-12-11,1.595,1.0859999999999999,0.5090000000000001
611,2008-11-13,1.462,1.04,0.42199999999999993
612,2008-11-14,1.462,0.9990000000000001,0.46299999999999986
613,2008-11-15,1.462,1.131,0.33099999999999996
614,2008-11-16,1.595,1.268,0.32699999999999996
615,2008-11-17,1.462,1.232,0.22999999999999998
616,2008-11-18,1.462,1.182,0.28
617,2008-11-19,1.329,1.1340000000000001,0.19499999999999984
618,2008-11-20,1.329,1.101,0.22799999999999998
619,2008-11-21,1.196,1.068,0.1279999999999999
620,2008-11-22,1.196,1.024,0.17199999999999993
621,2008-11-23,1.063,0.982,0.08099999999999996
622,2008-11-24,0.93,0.9420000000000001,-0.01200000000000001
623,2008-11-25,0.93,0.903,0.027000000000000024
624,2008-11-26,0.93,0.866,0.06400000000000006
625,2008-11-27,0.93,0.905,0.025000000000000022
626,2008-11-28,0.93,0.948,-0.017999999999999905
627,2008-11-29,0.93,0.915,0.015000000000000013
628,2008-11-30,1.063,0.888,0.17499999999999993
629,2008-01-12,0.93,0.862,0.06800000000000006
630,2008-02-12,0.93,0.828,0.10200000000000009
631,2008-03-12,0.93,0.795,0.135
632,2008-04-12,0.93,0.763,0.16700000000000004
633,2008-05-12,0.93,0.733,0.19700000000000006
634,2008-06-12,0.93,0.71,0.22000000000000008
635,2008-07-12,0.7979999999999999,0.6859999999999999,0.11199999999999999
636,2008-08-12,0.7979999999999999,0.66,0.1379999999999999
637,2008-09-12,0.7979999999999999,0.635,0.16299999999999992
638,2008-10-12,0.7979999999999999,0.609,0.18899999999999995
639,2008-11-12,0.665,0.584,0.08100000000000007
640,2008-12-12,0.665,0.557,0.10799999999999998
641,2008-12-13,0.665,0.539,0.126
642,2008-12-14,0.665,0.524,0.14100000000000001
643,2008-12-15,0.665,0.508,0.15700000000000003
644,2008-12-16,0.665,0.49,0.17500000000000004
645,2008-12-17,0.665,0.475,0.19000000000000006
646,2008-12-18,0.7979999999999999,0.461,0.3369999999999999
647,2008-12-19,0.7979999999999999,0.447,0.3509999999999999
648,2008-12-20,0.93,0.441,0.48900000000000005
649,2008-12-21,0.93,0.433,0.49700000000000005
650,2008-12-22,0.93,0.429,0.5010000000000001
651,2008-12-23,0.93,0.424,0.506
652,2008-12-24,0.7979999999999999,0.40700000000000003,0.3909999999999999
653,2008-12-25,0.7979999999999999,0.391,0.4069999999999999
654,2008-12-26,0.7979999999999999,0.375,0.42299999999999993
655,2008-12-27,0.665,0.36,0.30500000000000005
656,2008-12-28,0.665,0.345,0.32000000000000006
657,2008-12-29,0.665,0.331,0.334
658,2008-12-30,0.665,0.318,0.34700000000000003
659,2008-12-31,0.665,0.305,0.36000000000000004
660,2009-01-01,0.532,0.293,0.23900000000000005
661,2009-02-01,0.532,0.282,0.25000000000000006
662,2009-03-01,0.532,0.27,0.262
663,2009-04-01,0.532,0.26,0.272
664,2009-05-01,0.532,0.25,0.28200000000000003
665,2009-06-01,0.532,0.24,0.29200000000000004
666,2009-07-01,0.39899999999999997,0.231,0.16799999999999995
667,2009-08-01,0.39899999999999997,0.222,0.17699999999999996
668,2009-09-01,0.39899999999999997,0.228,0.17099999999999996
669,2009-10-01,0.39899999999999997,0.23800000000000002,0.16099999999999995
670,2009-11-01,0.39899999999999997,0.24100000000000002,0.15799999999999995
671,2009-12-01,0.39899999999999997,0.38,0.01899999999999996
672,2009-01-13,0.532,0.563,-0.030999999999999917
673,2009-01-14,0.532,0.6,-0.06799999999999995
674,2009-01-15,0.532,0.579,-0.04699999999999993
675,2009-01-16,0.532,0.5589999999999999,-0.026999999999999913
676,2009-01-17,0.532,0.545,-0.013000000000000012
677,2009-01-18,0.532,0.539,-0.007000000000000006
678,2009-01-19,0.532,0.545,-0.013000000000000012
679,2009-01-20,0.532,0.547,-0.015000000000000013
680,2009-01-21,0.665,0.541,0.124
681,2009-01-22,0.532,0.531,0.0010000000000000009
682,2009-01-23,0.665,0.521,0.14400000000000002
683,2009-01-24,0.665,0.524,0.14100000000000001
684,2009-01-25,0.665,0.531,0.134
685,2009-01-26,0.665,0.523,0.14200000000000002
686,2009-01-27,0.665,0.504,0.16100000000000003
687,2009-01-28,0.665,0.486,0.17900000000000005
688,2009-01-29,0.532,0.466,0.066
689,2009-01-30,0.532,0.451,0.08100000000000002
690,2009-01-31,0.532,0.434,0.09800000000000003
691,2009-01-02,0.532,0.41700000000000004,0.11499999999999999
692,2009-02-02,0.532,0.401,0.131
693,2009-03-02,0.532,0.386,0.14600000000000002
694,2009-04-02,0.532,0.374,0.15800000000000003
695,2009-05-02,0.532,0.37200000000000005,0.15999999999999998
696,2009-06-02,0.532,0.37,0.16200000000000003
697,2009-07-02,0.532,0.36,0.17200000000000004
698,2009-08-02,0.532,0.348,0.18400000000000005
699,2009-09-02,0.39899999999999997,0.336,0.06299999999999994
700,2009-10-02,0.39899999999999997,0.32299999999999995,0.07600000000000001
701,2009-11-02,0.39899999999999997,0.311,0.08799999999999997
702,2009-12-02,0.39899999999999997,0.299,0.09999999999999998
703,2009-02-13,0.39899999999999997,0.28800000000000003,0.11099999999999993
704,2009-02-14,0.39899999999999997,0.27699999999999997,0.122
705,2009-02-15,0.39899999999999997,0.272,0.12699999999999995
706,2009-02-16,0.39899999999999997,0.276,0.12299999999999994
707,2009-02-17,0.39899999999999997,0.28,0.11899999999999994
708,2009-02-18,0.39899999999999997,0.278,0.12099999999999994
709,2009-02-19,0.39899999999999997,0.27,0.12899999999999995
710,2009-02-20,0.39899999999999997,0.261,0.13799999999999996
711,2009-02-21,0.39899999999999997,0.253,0.14599999999999996
712,2009-02-22,0.39899999999999997,0.25,0.14899999999999997
713,2009-02-23,0.39899999999999997,0.251,0.14799999999999996
714,2009-02-24,0.39899999999999997,0.247,0.15199999999999997
715,2009-02-25,0.39899999999999997,0.26,0.13899999999999996
716,2009-02-26,0.39899999999999997,0.27,0.12899999999999995
717,2009-02-27,0.39899999999999997,0.264,0.13499999999999995
718,2009-02-28,0.39899999999999997,0.255,0.14399999999999996
719,2009-01-03,0.39899999999999997,0.25,0.14899999999999997
720,2009-02-03,0.39899999999999997,0.251,0.14799999999999996
721,2009-03-03,0.39899999999999997,0.249,0.14999999999999997
722,2009-04-03,0.39899999999999997,0.244,0.15499999999999997
723,2009-05-03,0.39899999999999997,0.245,0.15399999999999997
724,2009-06-03,0.39899999999999997,0.247,0.15199999999999997
725,2009-07-03,0.39899999999999997,0.248,0.15099999999999997
726,2009-08-03,0.532,0.253,0.279
727,2009-09-03,0.532,0.255,0.277
728,2009-10-03,0.532,0.252,0.28
729,2009-11-03,0.39899999999999997,0.245,0.15399999999999997
730,2009-12-03,0.39899999999999997,0.237,0.16199999999999998
731,2009-03-13,0.39899999999999997,0.233,0.16599999999999995
732,2009-03-14,0.39899999999999997,0.22899999999999998,0.16999999999999998
733,2009-03-15,0.39899999999999997,0.222,0.17699999999999996
734,2009-03-16,0.39899999999999997,0.225,0.17399999999999996
735,2009-03-17,0.39899999999999997,0.253,0.14599999999999996
736,2009-03-18,0.39899999999999997,0.267,0.13199999999999995
737,2009-03-19,0.39899999999999997,0.259,0.13999999999999996
738,2009-03-20,0.39899999999999997,0.25,0.14899999999999997
739,2009-03-21,0.39899999999999997,0.259,0.13999999999999996
740,2009-03-22,0.39899999999999997,0.336,0.06299999999999994
741,2009-03-23,0.39899999999999997,0.392,0.006999999999999951
742,2009-03-24,0.39899999999999997,0.379,0.019999999999999962
743,2009-03-25,0.39899999999999997,0.36700000000000005,0.03199999999999992
744,2009-03-26,0.39899999999999997,0.355,0.043999999999999984
745,2009-03-27,0.39899999999999997,0.345,0.05399999999999999
746,2009-03-28,0.39899999999999997,0.341,0.05799999999999994
747,2009-03-29,0.39899999999999997,0.332,0.06699999999999995
748,2009-03-30,0.39899999999999997,0.32,0.07899999999999996
749,2009-03-31,0.39899999999999997,0.313,0.08599999999999997
750,2009-01-04,0.39899999999999997,0.355,0.043999999999999984
751,2009-02-04,0.39899999999999997,0.555,-0.15600000000000008
752,2009-03-04,0.39899999999999997,0.865,-0.466
753,2009-04-04,0.39899999999999997,1.073,-0.6739999999999999
754,2009-05-04,0.39899999999999997,1.335,-0.9359999999999999
755,2009-06-04,0.532,1.568,-1.036
756,2009-07-04,0.532,1.5819999999999999,-1.0499999999999998
757,2009-08-04,0.665,1.6440000000000001,-0.9790000000000001
758,2009-09-04,0.665,1.767,-1.1019999999999999
759,2009-10-04,0.7979999999999999,1.916,-1.1179999999999999
760,2009-11-04,0.93,2.22,-1.29
761,2009-12-04,1.196,3.7230000000000003,-2.527
762,2009-04-13,1.7280000000000002,5.027,-3.299
763,2009-04-14,1.994,5.691,-3.697
764,2009-04-15,2.3930000000000002,6.058,-3.6649999999999996
765,2009-04-16,3.057,6.534,-3.477
766,2009-04-17,3.589,6.654,-3.065
767,2009-04-18,4.121,6.274,-2.1529999999999996
768,2009-04-19,4.386,5.797000000000001,-1.4110000000000005
769,2009-04-20,4.652,5.553999999999999,-0.9019999999999992
770,2009-04-21,5.184,5.638,-0.45399999999999974
771,2009-04-22,6.38,5.815,0.5649999999999995
772,2009-04-23,7.444,5.782,1.662
773,2009-04-24,8.374,5.81,2.564000000000001
774,2009-04-25,9.172,5.905,3.2670000000000003
775,2009-04-26,9.437999999999999,5.919,3.5189999999999992
776,2009-04-27,10.368,7.031000000000001,3.3369999999999997
777,2009-04-28,14.356,9.908,4.448
778,2009-04-29,15.152999999999999,7.35,7.802999999999999
779,2009-04-30,15.419,6.2829999999999995,9.136000000000001
780,2009-01-05,16.615,5.471,11.143999999999998
781,2009-02-05,14.222999999999999,4.872,9.350999999999999
782,2009-03-05,10.102,4.1339999999999995,5.968000000000001
783,2009-04-05,7.178,3.237,3.941
784,2009-05-05,5.982,2.591,3.391
785,2009-06-05,5.184,2.244,2.94
786,2009-07-05,4.519,2.153,2.366
787,2009-08-05,4.121,2.076,2.0450000000000004
788,2009-09-05,3.988,2.033,1.955
789,2009-10-05,3.4560000000000004,2.0180000000000002,1.4380000000000002
790,2009-11-05,2.924,1.964,0.96
791,2009-12-05,2.26,1.882,0.3779999999999999
792,2009-05-13,2.127,1.801,0.32599999999999985
793,2009-05-14,1.994,1.7180000000000002,0.2759999999999998
794,2009-05-15,1.994,1.694,0.30000000000000004
795,2009-05-16,1.861,1.669,0.19199999999999995
796,2009-05-17,1.7280000000000002,1.5959999999999999,0.13200000000000034
797,2009-05-18,1.861,1.57,0.2909999999999999
798,2009-05-19,1.994,1.571,0.42300000000000004
799,2009-05-20,1.994,1.594,0.3999999999999999
800,2009-05-21,1.994,1.579,0.41500000000000004
801,2009-05-22,1.994,1.551,0.44300000000000006
802,2009-05-23,2.127,1.604,0.5229999999999997
803,2009-05-24,1.861,1.604,0.2569999999999999
804,2009-05-25,1.595,1.524,0.07099999999999995
805,2009-05-26,1.595,1.446,0.14900000000000002
806,2009-05-27,1.861,1.56,0.30099999999999993
807,2009-05-28,1.861,1.669,0.19199999999999995
808,2009-05-29,1.595,1.59,0.004999999999999893
809,2009-05-30,1.462,1.5119999999999998,-0.04999999999999982
810,2009-05-31,1.196,1.44,-0.244
811,2009-01-06,1.063,1.37,-0.30700000000000016
812,2009-02-06,0.93,1.297,-0.3669999999999999
813,2009-03-06,0.7979999999999999,1.227,-0.42900000000000016
814,2009-04-06,0.665,1.16,-0.4949999999999999
815,2009-05-06,0.665,1.093,-0.42799999999999994
816,2009-06-06,0.532,1.032,-0.5
817,2009-07-06,0.532,0.997,-0.46499999999999997
818,2009-08-06,0.532,0.971,-0.43899999999999995
819,2009-09-06,0.532,1.041,-0.5089999999999999
820,2009-10-06,0.532,1.1059999999999999,-0.5739999999999998
821,2009-11-06,0.665,1.124,-0.4590000000000001
822,2009-12-06,0.7979999999999999,1.143,-0.3450000000000001
823,2009-06-13,0.7979999999999999,1.1079999999999999,-0.30999999999999994
824,2009-06-14,0.665,1.062,-0.397
825,2009-06-15,0.665,1.003,-0.33799999999999986
826,2009-06-16,0.532,0.9440000000000001,-0.41200000000000003
827,2009-06-17,0.532,0.889,-0.357
828,2009-06-18,0.532,0.9390000000000001,-0.40700000000000003
829,2009-06-19,0.532,1.015,-0.4829999999999999
830,2009-06-20,0.665,1.03,-0.365
831,2009-06-21,0.665,1.033,-0.3679999999999999
832,2009-06-22,0.93,0.997,-0.06699999999999995
833,2009-06-23,0.93,0.9420000000000001,-0.01200000000000001
834,2009-06-24,0.7979999999999999,0.8859999999999999,-0.08799999999999997
835,2009-06-25,0.665,0.831,-0.16599999999999993
836,2009-06-26,0.532,0.779,-0.247
837,2009-06-27,0.532,0.728,-0.19599999999999995
838,2009-06-28,0.39899999999999997,0.6809999999999999,-0.282
839,2009-06-29,0.39899999999999997,0.637,-0.23800000000000004
840,2009-06-30,0.266,0.5920000000000001,-0.32600000000000007
841,2009-01-07,0.266,0.5489999999999999,-0.2829999999999999
842,2009-02-07,0.266,0.506,-0.24
843,2009-03-07,0.266,0.5820000000000001,-0.31600000000000006
844,2009-04-07,0.133,0.654,-0.521
845,2009-05-07,0.266,0.609,-0.34299999999999997
846,2009-06-07,0.532,0.8009999999999999,-0.2689999999999999
847,2009-07-07,1.063,1.136,-0.07299999999999995
848,2009-08-07,2.127,1.357,0.7699999999999998
849,2009-09-07,6.646,1.62,5.026
850,2009-10-07,5.051,1.814,3.237
851,2009-11-07,2.658,1.8019999999999998,0.8560000000000001
852,2009-12-07,1.861,1.7480000000000002,0.11299999999999977
853,2009-07-13,1.595,1.696,-0.10099999999999998
854,2009-07-14,1.595,1.673,-0.07800000000000007
855,2009-07-15,1.329,1.649,-0.32000000000000006
856,2009-07-16,1.462,1.675,-0.21300000000000008
857,2009-07-17,1.329,1.6980000000000002,-0.3690000000000002
858,2009-07-18,1.329,1.6159999999999999,-0.2869999999999999
859,2009-07-19,2.658,1.732,0.9259999999999999
860,2009-07-20,2.26,1.867,0.3929999999999998
861,2009-07-21,1.7280000000000002,1.804,-0.07599999999999985
862,2009-07-22,1.595,1.7209999999999999,-0.1259999999999999
863,2009-07-23,1.595,1.72,-0.125
864,2009-07-24,1.7280000000000002,1.743,-0.014999999999999902
865,2009-07-25,1.595,1.722,-0.127
866,2009-07-26,1.329,1.672,-0.34299999999999997
867,2009-07-27,1.196,1.5959999999999999,-0.3999999999999999
868,2009-07-28,1.196,1.561,-0.365
869,2009-07-29,1.063,1.535,-0.472
870,2009-07-30,2.3930000000000002,1.5519999999999998,0.8410000000000004
871,2009-07-31,8.107999999999999,2.8110000000000004,5.296999999999999
872,2009-01-08,4.386,4.484,-0.09799999999999986
873,2009-02-08,2.3930000000000002,3.305,-0.9119999999999999
874,2009-03-08,7.045,4.939,2.106
875,2009-04-08,9.57,8.532,1.0380000000000003
876,2009-05-08,4.918,6.021,-1.1029999999999998
877,2009-06-08,2.658,4.31,-1.6519999999999997
878,2009-07-08,1.994,3.08,-1.086
879,2009-08-08,1.7280000000000002,2.177,-0.44899999999999984
880,2009-09-08,1.595,1.886,-0.2909999999999999
881,2009-10-08,1.462,1.855,-0.393
882,2009-11-08,1.595,1.861,-0.266
883,2009-12-08,1.462,1.8230000000000002,-0.3610000000000002
884,2009-08-13,1.329,1.825,-0.496
885,2009-08-14,1.196,1.8330000000000002,-0.6370000000000002
886,2009-08-15,1.196,1.757,-0.5609999999999999
887,2009-08-16,2.526,2.747,-0.22100000000000009
888,2009-08-17,2.658,4.131,-1.4730000000000003
889,2009-08-18,1.994,3.5060000000000002,-1.5120000000000002
890,2009-08-19,1.595,2.82,-1.2249999999999999
891,2009-08-20,1.595,2.064,-0.4690000000000001
892,2009-08-21,3.323,2.887,0.43599999999999994
893,2009-08-22,3.589,3.637,-0.04800000000000004
894,2009-08-23,2.26,3.181,-0.9210000000000003
895,2009-08-24,1.861,2.6460000000000004,-0.7850000000000004
896,2009-08-25,1.7280000000000002,2.031,-0.30299999999999994
897,2009-08-26,1.7280000000000002,2.667,-0.9389999999999996
898,2009-08-27,1.595,3.207,-1.6119999999999999
899,2009-08-28,1.595,2.955,-1.36
900,2009-08-29,1.7280000000000002,3.4139999999999997,-1.6859999999999995
901,2009-08-30,1.7280000000000002,3.1830000000000003,-1.455
902,2009-08-31,1.595,2.259,-0.6639999999999999
903,2009-01-09,1.462,1.9480000000000002,-0.4860000000000002
904,2009-02-09,1.595,1.931,-0.3360000000000001
905,2009-03-09,1.595,1.8940000000000001,-0.29900000000000015
906,2009-04-09,2.26,1.899,0.36099999999999977
907,2009-05-09,2.26,1.913,0.34699999999999975
908,2009-06-09,1.994,1.8459999999999999,0.14800000000000013
909,2009-07-09,1.861,1.77,0.09099999999999997
910,2009-08-09,1.7280000000000002,1.7269999999999999,0.001000000000000334
911,2009-09-09,1.595,1.704,-0.10899999999999999
912,2009-10-09,1.462,1.649,-0.18700000000000006
913,2009-11-09,1.329,1.577,-0.248
914,2009-12-09,1.196,1.507,-0.31099999999999994
915,2009-09-13,1.196,1.439,-0.2430000000000001
916,2009-09-14,1.063,1.371,-0.30800000000000005
917,2009-09-15,0.93,1.305,-0.3749999999999999
918,2009-09-16,0.93,1.246,-0.31599999999999995
919,2009-09-17,0.7979999999999999,1.192,-0.394
920,2009-09-18,0.7979999999999999,1.136,-0.33799999999999997
921,2009-09-19,0.7979999999999999,1.078,-0.28000000000000014
922,2009-09-20,0.665,1.033,-0.3679999999999999
923,2009-09-21,0.665,0.9990000000000001,-0.3340000000000001
924,2009-09-22,0.665,0.9570000000000001,-0.29200000000000004
925,2009-09-23,0.665,0.909,-0.244
926,2009-09-24,0.665,0.884,-0.21899999999999997
927,2009-09-25,0.665,0.8640000000000001,-0.19900000000000007
928,2009-09-26,0.532,0.8220000000000001,-0.29000000000000004
929,2009-09-27,0.532,0.7759999999999999,-0.24399999999999988
930,2009-09-28,0.532,0.742,-0.20999999999999996
931,2009-09-29,0.532,0.718,-0.18599999999999994
932,2009-09-30,0.532,0.684,-0.15200000000000002
933,2009-01-10,0.532,0.66,-0.128
934,2009-02-10,0.532,0.639,-0.10699999999999998
935,2009-03-10,0.532,0.609,-0.07699999999999996
936,2009-04-10,0.532,0.598,-0.06599999999999995
937,2009-05-10,0.532,0.63,-0.09799999999999998
938,2009-06-10,0.665,0.6509999999999999,0.014000000000000123
939,2009-07-10,0.7979999999999999,0.649,0.1489999999999999
940,2009-08-10,0.93,0.6679999999999999,0.2620000000000001
941,2009-09-10,0.93,0.669,0.261
942,2009-10-10,0.93,0.6409999999999999,0.28900000000000015
943,2009-11-10,0.93,0.624,0.30600000000000005
944,2009-12-10,0.93,0.617,0.31300000000000006
945,2009-10-13,0.93,0.5920000000000001,0.33799999999999997
946,2009-10-14,0.7979999999999999,0.56,0.23799999999999988
947,2009-10-15,0.7979999999999999,0.529,0.2689999999999999
948,2009-10-16,0.7979999999999999,0.65,0.1479999999999999
949,2009-10-17,0.7979999999999999,0.797,0.0009999999999998899
950,2009-10-18,0.665,0.7909999999999999,-0.1259999999999999
951,2009-10-19,0.665,0.812,-0.14700000000000002
952,2009-10-20,0.665,0.831,-0.16599999999999993
953,2009-10-21,0.665,0.853,-0.18799999999999994
954,2009-10-22,0.665,0.903,-0.238
955,2009-10-23,0.665,0.898,-0.23299999999999998
956,2009-10-24,0.665,0.863,-0.19799999999999995
957,2009-10-25,0.665,0.826,-0.16099999999999992
958,2009-10-26,0.665,0.81,-0.14500000000000002
959,2009-10-27,0.665,0.795,-0.13
960,2009-10-28,0.665,0.7609999999999999,-0.09599999999999986
961,2009-10-29,0.665,0.726,-0.06099999999999994
962,2009-10-30,0.665,0.6940000000000001,-0.029000000000000026
963,2009-10-31,0.665,0.662,0.0030000000000000027
964,2009-01-11,0.665,0.631,0.03400000000000003
965,2009-02-11,0.665,0.604,0.061000000000000054
966,2009-03-11,0.7979999999999999,0.596,0.20199999999999996
967,2009-04-11,1.063,0.603,0.45999999999999996
968,2009-05-11,1.196,0.594,0.602
969,2009-06-11,1.196,0.5670000000000001,0.6289999999999999
970,2009-07-11,1.063,0.54,0.5229999999999999
971,2009-08-11,1.063,0.5539999999999999,0.509
972,2009-09-11,1.063,0.585,0.478
973,2009-10-11,1.063,0.5770000000000001,0.4859999999999999
974,2009-11-11,0.93,0.551,0.379
975,2009-12-11,0.93,0.527,0.403
976,2009-11-13,0.7979999999999999,0.504,0.29399999999999993
977,2009-11-14,0.7979999999999999,0.485,0.31299999999999994
978,2009-11-15,1.063,0.493,0.57
979,2009-11-16,1.329,0.503,0.826
980,2009-11-17,1.329,0.488,0.841
981,2009-11-18,1.329,0.48700000000000004,0.8419999999999999
982,2009-11-19,1.329,0.478,0.851
983,2009-11-20,1.329,0.508,0.821
984,2009-11-21,1.861,0.755,1.1059999999999999
985,2009-11-22,1.994,0.96,1.034
986,2009-11-23,1.861,0.9640000000000001,0.8969999999999999
987,2009-11-24,1.7280000000000002,0.97,0.7580000000000002
988,2009-11-25,1.7280000000000002,0.9620000000000001,0.7660000000000001
989,2009-11-26,1.7280000000000002,0.965,0.7630000000000002
990,2009-11-27,1.7280000000000002,0.971,0.7570000000000002
991,2009-11-28,1.7280000000000002,0.948,0.7800000000000002
992,2009-11-29,1.595,0.912,0.6829999999999999
993,2009-11-30,1.595,0.885,0.71
994,2009-01-12,1.462,0.86,0.602
995,2009-02-12,1.462,0.826,0.636
996,2009-03-12,1.329,0.7929999999999999,0.536
997,2009-04-12,1.329,0.765,0.564
998,2009-05-12,1.196,0.742,0.45399999999999996
999,2009-06-12,1.196,0.725,0.471
1000,2009-07-12,1.196,0.708,0.488
