,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
98,2007-09-22,20.259,15.397,4.862
99,2007-09-23,15.050999999999998,28.971,-13.920000000000002
100,2007-09-24,17.418,15.978,1.4399999999999995
101,2007-09-25,15.998,12.163,3.834999999999999
102,2007-09-26,10.238,10.633,-0.3949999999999996
103,2007-09-27,5.898,11.421,-5.523
104,2007-09-28,2.86,7.107,-4.247
105,2007-09-29,1.874,3.5469999999999997,-1.6729999999999996
106,2007-09-30,2.801,3.51,-0.7089999999999996
107,2007-01-10,5.484,4.982,0.5019999999999998
108,2007-02-10,6.233,7.774,-1.5410000000000004
109,2007-03-10,22.428,12.225,10.203000000000001
110,2007-04-10,10.534,22.244,-11.709999999999999
111,2007-05-10,4.9910000000000005,16.416,-11.425
112,2007-06-10,3.807,9.221,-5.414
113,2007-07-10,19.174,8.71,10.463999999999999
114,2007-08-10,22.369,15.936,6.433
115,2007-09-10,8.088,13.479000000000001,-5.391000000000002
116,2007-10-10,4.498,6.9879999999999995,-2.4899999999999993
117,2007-11-10,4.123,4.433,-0.3099999999999996
118,2007-12-10,3.196,3.3560000000000003,-0.16000000000000014
119,2007-10-13,2.367,2.254,0.11299999999999999
120,2007-10-14,34.047,13.814,20.232999999999997
121,2007-10-15,25.723000000000003,20.244,5.479000000000003
122,2007-10-16,25.013,14.453,10.560000000000002
123,2007-10-17,38.9,17.895,21.005
124,2007-10-18,22.133000000000003,38.431999999999995,-16.298999999999992
125,2007-10-19,9.685,17.136,-7.450999999999999
126,2007-10-20,9.152999999999999,10.812999999999999,-1.6600000000000001
127,2007-10-21,30.003,22.29,7.713000000000001
128,2007-10-22,21.975,17.271,4.704000000000001
129,2007-10-23,33.416,24.079,9.336999999999996
130,2007-10-24,49.473,20.027,29.445999999999998
131,2007-10-25,47.855,35.138000000000005,12.716999999999992
132,2007-10-26,9.133,24.084,-14.951
133,2007-10-27,9.725,11.219000000000001,-1.4940000000000015
134,2007-10-28,29.767,11.657,18.11
135,2007-10-29,15.524000000000001,21.361,-5.837
136,2007-10-30,11.579,17.438,-5.858999999999998
137,2007-10-31,5.8389999999999995,12.892999999999999,-7.053999999999999
138,2007-01-11,36.552,17.048,19.504
139,2007-02-11,7.989,16.031,-8.041999999999998
140,2007-03-11,4.478,7.731,-3.253
141,2007-04-11,2.9,3.656,-0.7560000000000002
142,2007-05-11,2.229,2.7260000000000004,-0.49700000000000033
143,2007-06-11,2.17,2.7510000000000003,-0.5810000000000004
144,2007-07-11,1.835,2.5140000000000002,-0.6790000000000003
145,2007-08-11,2.4659999999999997,2.174,0.2919999999999998
146,2007-09-11,1.6569999999999998,1.8659999999999999,-0.20900000000000007
147,2007-10-11,1.105,1.611,-0.506
148,2007-11-11,1.262,1.3940000000000001,-0.13200000000000012
149,2007-12-11,0.907,1.187,-0.28
150,2007-11-13,1.2229999999999999,1.0090000000000001,0.21399999999999975
151,2007-11-14,4.419,0.8590000000000001,3.5599999999999996
152,2007-11-15,4.9319999999999995,0.762,4.17
153,2007-11-16,3.945,0.759,3.186
154,2007-11-17,3.3339999999999996,0.754,2.5799999999999996
155,2007-11-18,9.291,2.707,6.5840000000000005
156,2007-11-19,15.800999999999998,6.042000000000001,9.758999999999997
157,2007-11-20,7.002999999999999,4.211,2.791999999999999
158,2007-11-21,6.648,3.698,2.9499999999999997
159,2007-11-22,7.476,9.721,-2.245
160,2007-11-23,2.9389999999999996,6.905,-3.9660000000000006
161,2007-11-24,2.2880000000000003,3.54,-1.2519999999999998
162,2007-11-25,1.973,3.375,-1.402
163,2007-11-26,1.381,3.471,-2.09
164,2007-11-27,4.103,3.032,1.0709999999999997
165,2007-11-28,6.2139999999999995,2.177,4.036999999999999
166,2007-11-29,6.155,1.8880000000000001,4.267
167,2007-11-30,9.252,1.62,7.632000000000001
168,2007-01-12,8.995,1.383,7.611999999999999
169,2007-02-12,7.2589999999999995,1.18,6.079
170,2007-03-12,8.068,1.0070000000000001,7.061
171,2007-04-12,8.601,0.86,7.7410000000000005
172,2007-05-12,3.728,0.7340000000000001,2.994
173,2007-06-12,1.775,0.7390000000000001,1.0359999999999998
174,2007-07-12,1.006,1.1340000000000001,-0.1280000000000001
175,2007-08-12,0.6509999999999999,1.153,-0.5020000000000001
176,2007-09-12,0.493,1.042,-0.549
177,2007-10-12,0.414,0.9670000000000001,-0.5530000000000002
178,2007-11-12,0.414,0.8959999999999999,-0.48199999999999993
179,2007-12-12,0.375,0.789,-0.41400000000000003
180,2007-12-13,0.907,0.858,0.049000000000000044
181,2007-12-14,19.45,3.011,16.439
182,2007-12-15,17.201,8.615,8.586
183,2007-12-16,17.122,8.839,8.283
184,2007-12-17,16.412,10.002,6.409999999999998
185,2007-12-18,21.778000000000002,24.04,-2.261999999999997
186,2007-12-19,38.209,30.395,7.814000000000004
187,2007-12-20,60.696999999999996,27.109,33.587999999999994
188,2007-12-21,57.383,59.545,-2.161999999999999
189,2007-12-22,15.012,30.666999999999998,-15.654999999999998
190,2007-12-23,5.563,14.134,-8.571000000000002
191,2007-12-24,14.517999999999999,11.216,3.3019999999999996
192,2007-12-25,9.192,14.761,-5.568999999999999
193,2007-12-26,3.748,8.801,-5.053
194,2007-12-27,18.464000000000002,5.68,12.784000000000002
195,2007-12-28,21.205,19.936,1.2689999999999984
196,2007-12-29,5.287000000000001,12.682,-7.395
197,2007-12-30,5.622000000000001,4.605,1.0170000000000003
198,2007-12-31,11.106,2.8710000000000004,8.235
199,2008-01-01,16.116,2.325,13.791
200,2008-02-01,18.562,1.984,16.578000000000003
201,2008-03-01,18.72,1.736,16.983999999999998
202,2008-04-01,17.083,1.526,15.556999999999999
203,2008-05-01,14.755,1.304,13.451
204,2008-06-01,8.127,1.115,7.0120000000000005
205,2008-07-01,5.01,0.953,4.0569999999999995
206,2008-08-01,2.2880000000000003,0.813,1.4750000000000003
207,2008-09-01,1.381,0.7,0.681
208,2008-10-01,0.71,0.736,-0.026000000000000023
209,2008-11-01,0.395,0.795,-0.4
210,2008-12-01,0.29600000000000004,0.7390000000000001,-0.44300000000000006
211,2008-01-13,0.256,0.643,-0.387
212,2008-01-14,0.237,0.574,-0.33699999999999997
213,2008-01-15,0.256,0.625,-0.369
214,2008-01-16,0.29600000000000004,4.47,-4.1739999999999995
215,2008-01-17,0.29600000000000004,4.604,-4.308
216,2008-01-18,0.256,1.9909999999999999,-1.7349999999999999
217,2008-01-19,0.237,1.36,-1.1230000000000002
218,2008-01-20,0.237,2.234,-1.9969999999999999
219,2008-01-21,0.237,2.456,-2.219
220,2008-01-22,0.237,1.609,-1.3719999999999999
221,2008-01-23,0.256,1.395,-1.139
222,2008-01-24,0.256,1.204,-0.948
223,2008-01-25,0.237,1.067,-0.83
224,2008-01-26,0.217,0.965,-0.748
225,2008-01-27,0.217,0.9179999999999999,-0.701
226,2008-01-28,0.217,0.8859999999999999,-0.6689999999999999
227,2008-01-29,1.815,6.077999999999999,-4.263
228,2008-01-30,0.888,8.193,-7.305
229,2008-01-31,0.513,3.4730000000000003,-2.9600000000000004
230,2008-01-02,0.375,1.9969999999999999,-1.6219999999999999
231,2008-02-02,0.316,1.652,-1.3359999999999999
232,2008-03-02,0.29600000000000004,1.527,-1.2309999999999999
233,2008-04-02,0.256,1.3159999999999998,-1.0599999999999998
234,2008-05-02,0.217,1.124,-0.9070000000000001
235,2008-06-02,0.217,1.0190000000000001,-0.8020000000000002
236,2008-07-02,0.19699999999999998,1.412,-1.2149999999999999
237,2008-08-02,0.217,2.28,-2.0629999999999997
238,2008-09-02,0.19699999999999998,2.289,-2.092
239,2008-10-02,0.19699999999999998,2.602,-2.405
240,2008-11-02,0.395,4.7589999999999995,-4.363999999999999
241,2008-12-02,11.085999999999999,8.157,2.9289999999999985
242,2008-02-13,23.888,19.129,4.759
243,2008-02-14,19.765,10.882,8.883000000000001
244,2008-02-15,11.382,3.688,7.693999999999999
245,2008-02-16,7.91,2.498,5.412
246,2008-02-17,6.233,7.972,-1.7390000000000008
247,2008-02-18,3.097,9.155,-6.058
248,2008-02-19,1.6369999999999998,4.059,-2.4220000000000006
249,2008-02-20,3.3930000000000002,5.287999999999999,-1.8949999999999991
250,2008-02-21,6.155,6.789,-0.6339999999999995
251,2008-02-22,4.162,8.549,-4.387
252,2008-02-23,2.17,5.9270000000000005,-3.7570000000000006
253,2008-02-24,1.44,8.573,-7.133000000000001
254,2008-02-25,4.5169999999999995,20.392,-15.875
255,2008-02-26,3.215,10.999,-7.784000000000001
256,2008-02-27,1.775,3.983,-2.208
257,2008-02-28,2.0709999999999997,2.858,-0.7870000000000004
258,2008-02-29,2.9189999999999996,2.394,0.5249999999999995
259,2008-01-03,2.6830000000000003,2.0580000000000003,0.625
260,2008-02-03,1.795,1.7730000000000001,0.021999999999999797
261,2008-03-03,1.6569999999999998,1.551,0.10599999999999987
262,2008-04-03,1.835,1.392,0.44300000000000006
263,2008-05-03,2.1109999999999998,1.254,0.8569999999999998
264,2008-06-03,1.736,1.162,0.5740000000000001
265,2008-07-03,1.3219999999999998,1.078,0.24399999999999977
266,2008-08-03,1.203,0.938,0.2650000000000001
267,2008-09-03,0.927,0.823,0.10400000000000009
268,2008-10-03,0.612,0.762,-0.15000000000000002
269,2008-11-03,0.513,0.75,-0.237
270,2008-12-03,0.434,1.0290000000000001,-0.5950000000000002
271,2008-03-13,0.395,1.72,-1.325
272,2008-03-14,0.375,2.418,-2.043
273,2008-03-15,0.355,2.329,-1.9740000000000002
274,2008-03-16,0.434,1.683,-1.249
275,2008-03-17,0.375,1.4780000000000002,-1.1030000000000002
276,2008-03-18,0.493,1.278,-0.785
277,2008-03-19,0.434,1.093,-0.659
278,2008-03-20,0.434,0.934,-0.5
279,2008-03-21,0.434,0.797,-0.36300000000000004
280,2008-03-22,0.434,0.68,-0.24600000000000005
281,2008-03-23,0.5720000000000001,0.581,-0.008999999999999897
282,2008-03-24,0.523,0.496,0.027000000000000024
283,2008-03-25,0.473,0.423,0.04999999999999999
284,2008-03-26,0.45399999999999996,0.361,0.09299999999999997
285,2008-03-27,0.434,0.308,0.126
286,2008-03-28,0.355,0.27899999999999997,0.07600000000000001
287,2008-03-29,0.316,0.254,0.062
288,2008-03-30,0.395,0.248,0.14700000000000002
289,2008-03-31,1.401,1.3230000000000002,0.07799999999999985
290,2008-01-04,4.715,5.308,-0.593
291,2008-02-04,4.813,6.877000000000001,-2.064000000000001
292,2008-03-04,2.9,5.638,-2.738
293,2008-04-04,1.835,4.468999999999999,-2.6339999999999995
294,2008-05-04,1.105,3.676,-2.571
295,2008-06-04,0.75,3.196,-2.446
296,2008-07-04,0.631,2.434,-1.8030000000000002
297,2008-08-04,0.5720000000000001,1.9580000000000002,-1.3860000000000001
298,2008-09-04,0.5329999999999999,1.76,-1.227
299,2008-10-04,0.493,1.588,-1.0950000000000002
300,2008-11-04,0.513,1.4580000000000002,-0.9450000000000002
301,2008-12-04,0.355,1.411,-1.056
302,2008-04-13,0.335,1.54,-1.205
303,2008-04-14,0.335,1.6340000000000001,-1.2990000000000002
304,2008-04-15,0.335,1.69,-1.355
305,2008-04-16,0.355,1.7109999999999999,-1.3559999999999999
306,2008-04-17,0.6509999999999999,2.658,-2.007
307,2008-04-18,3.215,5.987,-2.7720000000000002
308,2008-04-19,3.847,4.921,-1.0740000000000003
309,2008-04-20,1.756,3.2,-1.4440000000000002
310,2008-04-21,1.124,2.74,-1.616
311,2008-04-22,1.1840000000000002,2.665,-1.4809999999999999
312,2008-04-23,1.203,2.66,-1.457
313,2008-04-24,2.3080000000000003,2.6210000000000004,-0.31300000000000017
314,2008-04-25,3.373,3.0189999999999997,0.35400000000000054
315,2008-04-26,2.88,3.335,-0.45500000000000007
316,2008-04-27,3.7680000000000002,5.627999999999999,-1.859999999999999
317,2008-04-28,6.845,9.318999999999999,-2.4739999999999993
318,2008-04-29,9.783999999999999,11.312000000000001,-1.5280000000000022
319,2008-04-30,12.96,16.033,-3.0730000000000004
320,2008-01-05,16.077,21.160999999999998,-5.083999999999996
321,2008-02-05,22.151999999999997,23.018,-0.8660000000000032
322,2008-03-05,21.146,17.998,3.1479999999999997
323,2008-04-05,24.204,20.500999999999998,3.703000000000003
324,2008-05-05,28.761,18.75,10.011
325,2008-06-05,22.250999999999998,18.095,4.155999999999999
326,2008-07-05,51.031000000000006,28.408,22.623000000000005
327,2008-08-05,42.135,28.844,13.290999999999997
328,2008-09-05,36.079,27.048000000000002,9.030999999999999
329,2008-10-05,25.289,17.359,7.93
330,2008-11-05,25.664,17.558,8.106000000000002
331,2008-12-05,15.030999999999999,15.604000000000001,-0.5730000000000022
332,2008-05-13,8.561,9.221,-0.6600000000000001
333,2008-05-14,6.135,5.465,0.6699999999999999
334,2008-05-15,5.306,4.9239999999999995,0.38200000000000056
335,2008-05-16,5.188,5.6770000000000005,-0.48900000000000077
336,2008-05-17,5.405,5.374,0.031000000000000583
337,2008-05-18,5.504,4.6610000000000005,0.8429999999999991
338,2008-05-19,5.365,4.638,0.7270000000000003
339,2008-05-20,5.78,6.189,-0.4089999999999998
340,2008-05-21,8.226,7.806,0.4200000000000008
341,2008-05-22,10.987,9.624,1.3629999999999995
342,2008-05-23,12.546,12.137,0.4089999999999989
343,2008-05-24,12.743,13.213,-0.46999999999999886
344,2008-05-25,11.993,10.753,1.2400000000000002
345,2008-05-26,15.09,12.199000000000002,2.8909999999999982
346,2008-05-27,9.152999999999999,11.402000000000001,-2.2490000000000023
347,2008-05-28,12.132,13.565,-1.4329999999999998
348,2008-05-29,16.471,15.806,0.6650000000000009
349,2008-05-30,14.479000000000001,12.783,1.6960000000000015
350,2008-05-31,17.655,13.617,4.038
351,2008-01-06,24.421,17.123,7.297999999999998
352,2008-02-06,27.912,20.414,7.4979999999999976
353,2008-03-06,19.312,15.776,3.5360000000000014
354,2008-04-06,25.881,18.79,7.091000000000001
355,2008-05-06,28.208000000000002,23.149,5.059000000000001
356,2008-06-06,28.82,21.555999999999997,7.264000000000003
357,2008-07-06,25.94,19.432000000000002,6.507999999999999
358,2008-08-06,23.809,19.725,4.084
359,2008-09-06,27.044,31.151,-4.106999999999999
360,2008-10-06,22.35,16.641,5.709000000000003
361,2008-11-06,12.822000000000001,11.575999999999999,1.2460000000000022
362,2008-12-06,8.64,12.764000000000001,-4.1240000000000006
363,2008-06-13,7.22,9.076,-1.8560000000000008
364,2008-06-14,8.64,8.377,0.2629999999999999
365,2008-06-15,11.737,14.950999999999999,-3.2139999999999986
366,2008-06-16,14.38,17.799,-3.4189999999999987
367,2008-06-17,16.747,23.476,-6.728999999999999
368,2008-06-18,12.329,17.605,-5.276
369,2008-06-19,14.578,16.569000000000003,-1.9910000000000032
370,2008-06-20,21.758000000000003,14.832,6.926000000000002
371,2008-06-21,22.961,21.980999999999998,0.9800000000000004
372,2008-06-22,15.15,17.965999999999998,-2.815999999999997
373,2008-06-23,13.138,12.122,1.016
374,2008-06-24,15.86,15.777000000000001,0.08299999999999841
375,2008-06-25,11.619000000000002,14.349,-2.7299999999999986
376,2008-06-26,10.158999999999999,13.244000000000002,-3.0850000000000026
377,2008-06-27,7.397,10.573,-3.176
378,2008-06-28,7.18,7.774,-0.5940000000000003
379,2008-06-29,12.96,9.379,3.5810000000000013
380,2008-06-30,17.418,14.765,2.6529999999999987
381,2008-01-07,22.191999999999997,30.035,-7.8430000000000035
382,2008-02-07,13.572000000000001,21.419,-7.8469999999999995
383,2008-03-07,17.576,16.544,1.032
384,2008-04-07,19.035999999999998,16.997,2.038999999999998
385,2008-05-07,14.854000000000001,18.145,-3.2909999999999986
386,2008-06-07,12.190999999999999,15.772,-3.5810000000000013
387,2008-07-07,10.1,13.037,-2.937000000000001
388,2008-08-07,9.291,12.061,-2.7699999999999996
389,2008-09-07,9.587,11.578,-1.9909999999999997
390,2008-10-07,8.402999999999999,9.207,-0.804000000000002
391,2008-11-07,6.49,7.023,-0.5329999999999995
392,2008-12-07,8.088,8.681000000000001,-0.5930000000000017
393,2008-07-13,10.889000000000001,13.25,-2.360999999999999
394,2008-07-14,12.132,20.315,-8.183000000000002
395,2008-07-15,15.465,18.628,-3.1630000000000003
396,2008-07-16,17.832,18.889,-1.0569999999999986
397,2008-07-17,14.084000000000001,17.104,-3.019999999999998
398,2008-07-18,11.638,14.692,-3.0540000000000003
399,2008-07-19,14.025,12.797,1.2279999999999998
400,2008-07-20,10.238,11.914000000000001,-1.676000000000002
401,2008-07-21,12.171,12.270999999999999,-0.09999999999999964
402,2008-07-22,13.493,11.999,1.4939999999999998
403,2008-07-23,10.534,11.95,-1.4159999999999986
404,2008-07-24,15.288,14.690999999999999,0.5970000000000013
405,2008-07-25,12.112,14.950999999999999,-2.8389999999999986
406,2008-07-26,9.152999999999999,13.167,-4.014000000000001
407,2008-07-27,10.139,12.994000000000002,-2.855000000000002
408,2008-07-28,10.08,14.293,-4.212999999999999
409,2008-07-29,11.815999999999999,15.270999999999999,-3.455
410,2008-07-30,11.658,15.819,-4.161000000000001
411,2008-07-31,10.927999999999999,16.452,-5.524000000000003
412,2008-01-08,8.048,13.57,-5.522
413,2008-02-08,5.4639999999999995,11.252,-5.788000000000001
414,2008-03-08,7.002999999999999,11.187000000000001,-4.184000000000002
415,2008-04-08,7.397,10.681,-3.283999999999999
416,2008-05-08,5.247000000000001,9.943999999999999,-4.696999999999998
417,2008-06-08,4.596,9.581,-4.984999999999999
418,2008-07-08,4.9510000000000005,11.142999999999999,-6.191999999999998
419,2008-08-08,4.655,10.53,-5.874999999999999
420,2008-09-08,3.492,8.255,-4.763000000000001
421,2008-10-08,3.61,7.642,-4.032
422,2008-11-08,3.945,7.138,-3.193
423,2008-12-08,5.917999999999999,8.769,-2.851000000000001
424,2008-08-13,8.167,11.423,-3.2560000000000002
425,2008-08-14,7.397,12.208,-4.811
426,2008-08-15,7.417000000000001,10.807,-3.3899999999999997
427,2008-08-16,4.872,8.124,-3.2520000000000007
428,2008-08-17,3.59,6.037999999999999,-2.4479999999999995
429,2008-08-18,4.2410000000000005,7.154,-2.9129999999999994
430,2008-08-19,10.001,10.936,-0.9350000000000005
431,2008-08-20,7.871,13.321,-5.449999999999999
432,2008-08-21,6.627999999999999,13.705,-7.077000000000001
433,2008-08-22,9.429,16.217,-6.7879999999999985
434,2008-08-23,6.825,16.838,-10.013000000000002
435,2008-08-24,4.596,10.593,-5.997
436,2008-08-25,4.162,8.267000000000001,-4.105000000000001
437,2008-08-26,5.74,10.397,-4.657
438,2008-08-27,5.346,11.542,-6.196
439,2008-08-28,7.2989999999999995,14.044,-6.745000000000001
440,2008-08-29,5.542999999999999,13.58,-8.037
441,2008-08-30,4.912,10.94,-6.028
442,2008-08-31,3.2939999999999996,6.9670000000000005,-3.673000000000001
443,2008-01-09,1.913,4.7,-2.787
444,2008-02-09,1.3219999999999998,3.995,-2.673
445,2008-03-09,2.742,3.73,-0.988
446,2008-04-09,8.936,5.686,3.25
447,2008-05-09,4.833,8.28,-3.446999999999999
448,2008-06-09,2.9,7.32,-4.42
449,2008-07-09,1.8940000000000001,6.465,-4.571
450,2008-08-09,1.479,5.093999999999999,-3.6149999999999993
451,2008-09-09,1.401,5.375,-3.974
452,2008-10-09,1.499,6.465,-4.965999999999999
453,2008-11-09,1.46,6.356,-4.896
454,2008-12-09,1.262,6.849,-5.587
455,2008-09-13,1.065,5.81,-4.744999999999999
456,2008-09-14,0.907,4.423,-3.516
457,2008-09-15,1.065,4.941,-3.876
458,2008-09-16,1.262,4.798,-3.536
459,2008-09-17,1.065,4.39,-3.3249999999999997
460,2008-09-18,0.848,4.12,-3.2720000000000002
461,2008-09-19,1.46,4.1819999999999995,-2.7219999999999995
462,2008-09-20,9.212,13.366,-4.154
463,2008-09-21,7.95,14.495,-6.544999999999999
464,2008-09-22,13.985999999999999,15.362,-1.3760000000000012
465,2008-09-23,23.533,20.92,2.6129999999999995
466,2008-09-24,38.584,28.799,9.785000000000004
467,2008-09-25,15.347000000000001,31.368000000000002,-16.021
468,2008-09-26,40.004,38.525999999999996,1.4780000000000015
469,2008-09-27,72.059,45.48,26.579
470,2008-09-28,58.31,53.345,4.965000000000003
471,2008-09-29,11.875,21.195999999999998,-9.320999999999998
472,2008-09-30,5.7010000000000005,11.815,-6.113999999999999
473,2008-01-10,3.136,5.62,-2.484
474,2008-02-10,3.3139999999999996,4.662,-1.3480000000000003
475,2008-03-10,2.052,4.35,-2.2979999999999996
476,2008-04-10,1.2229999999999999,3.742,-2.519
477,2008-05-10,0.9670000000000001,3.398,-2.431
478,2008-06-10,8.936,6.267,2.6689999999999996
479,2008-07-10,28.366,22.586,5.780000000000001
480,2008-08-10,6.51,15.365,-8.855
481,2008-09-10,12.427,12.300999999999998,0.12600000000000122
482,2008-10-10,34.442,25.586,8.856000000000002
483,2008-11-10,42.076,32.521,9.555
484,2008-12-10,54.917,48.541000000000004,6.375999999999998
485,2008-10-13,28.603,34.458,-5.854999999999997
486,2008-10-14,62.472,64.161,-1.689
487,2008-10-15,19.41,37.789,-18.379
488,2008-10-16,5.7010000000000005,14.482000000000001,-8.781
489,2008-10-17,3.59,6.082000000000001,-2.492000000000001
490,2008-10-18,3.847,4.484,-0.637
491,2008-10-19,5.425,7.132000000000001,-1.7070000000000007
492,2008-10-20,6.194,9.422,-3.2280000000000006
493,2008-10-21,34.165,18.111,16.054
494,2008-10-22,21.541,20.775,0.7660000000000018
495,2008-10-23,18.385,33.008,-14.623000000000001
496,2008-10-24,19.567999999999998,20.316,-0.7480000000000011
497,2008-10-25,14.578,16.991,-2.4130000000000003
498,2008-10-26,41.858999999999995,39.012,2.846999999999994
499,2008-10-27,10.672,25.969,-15.297
500,2008-10-28,6.825,18.705,-11.879999999999999
501,2008-10-29,4.379,13.205,-8.826
502,2008-10-30,4.024,10.055,-6.031
503,2008-10-31,2.9789999999999996,5.606,-2.6270000000000002
504,2008-01-11,2.6430000000000002,3.09,-0.4469999999999996
505,2008-02-11,5.4639999999999995,3.153,2.3109999999999995
506,2008-03-11,6.332000000000001,5.778,0.5540000000000012
507,2008-04-11,17.773,9.588,8.185
508,2008-05-11,21.837,16.507,5.329999999999998
509,2008-06-11,5.938,11.035,-5.097
510,2008-07-11,3.0580000000000003,4.046,-0.988
511,2008-08-11,2.19,3.1010000000000004,-0.9110000000000005
512,2008-09-11,1.578,2.9010000000000002,-1.3230000000000002
513,2008-10-11,1.3019999999999998,3.103,-1.8010000000000004
514,2008-11-11,1.105,3.1189999999999998,-2.014
515,2008-12-11,0.986,3.08,-2.0940000000000003
