,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
41,2007-12-07,28.449,28.594,-0.14499999999999957
42,2007-07-13,30.451,24.068,6.382999999999999
43,2007-07-14,35.086999999999996,19.145,15.941999999999997
44,2007-07-15,55.739,33.904,21.834999999999994
45,2007-07-16,45.833999999999996,27.529,18.304999999999996
46,2007-07-17,44.464,33.639,10.824999999999996
47,2007-07-18,49.838,51.119,-1.2809999999999988
48,2007-07-19,27.079,24.528000000000002,2.5509999999999984
49,2007-07-20,17.701,16.602,1.0990000000000002
50,2007-07-21,17.701,20.125,-2.4239999999999995
51,2007-07-22,25.076999999999998,38.023,-12.946000000000005
52,2007-07-23,29.819000000000003,36.025999999999996,-6.206999999999994
53,2007-07-24,32.242,33.61,-1.368000000000002
54,2007-07-25,32.137,31.302,0.8350000000000009
55,2007-07-26,33.821999999999996,25.138,8.683999999999994
56,2007-07-27,38.141999999999996,30.22,7.921999999999997
57,2007-07-28,58.583,40.835,17.747999999999998
58,2007-07-29,46.782,44.111999999999995,2.6700000000000017
59,2007-07-30,44.358999999999995,26.131999999999998,18.226999999999997
60,2007-07-31,40.566,19.773,20.793000000000003
61,2007-01-08,36.983000000000004,18.073,18.910000000000004
62,2007-02-08,57.635,21.596999999999998,36.038
63,2007-03-08,36.667,28.268,8.399000000000001
64,2007-04-08,48.995,24.944000000000003,24.050999999999995
65,2007-05-08,54.896,41.418,13.478000000000002
66,2007-06-08,54.79,45.324,9.466000000000001
67,2007-07-08,46.888000000000005,54.924,-8.035999999999994
68,2007-08-08,38.459,48.008,-9.549
69,2007-09-08,24.34,37.766999999999996,-13.426999999999996
70,2007-10-08,22.548000000000002,29.598000000000003,-7.050000000000001
71,2007-11-08,36.246,41.146,-4.899999999999999
72,2007-12-08,28.66,37.476,-8.815999999999999
73,2007-08-13,33.928000000000004,42.42100000000001,-8.493000000000002
74,2007-08-14,38.985,35.162,3.8230000000000004
75,2007-08-15,55.528,38.937,16.591
76,2007-08-16,54.158,42.943000000000005,11.214999999999996
77,2007-08-17,61.85,47.19,14.660000000000004
78,2007-08-18,45.518,46.758,-1.240000000000002
79,2007-08-19,27.184,22.76,4.4239999999999995
80,2007-08-20,39.091,31.904,7.187000000000001
81,2007-08-21,25.709,35.453,-9.744000000000003
82,2007-08-22,16.016,38.996,-22.980000000000004
83,2007-08-23,19.019000000000002,41.361000000000004,-22.342000000000002
84,2007-08-24,22.021,34.348,-12.326999999999998
85,2007-08-25,44.99100000000001,25.708000000000002,19.283000000000005
86,2007-08-26,43.621,25.381999999999998,18.239000000000004
87,2007-08-27,26.447,18.755,7.692
88,2007-08-28,11.169,10.394,0.7750000000000004
89,2007-08-29,7.797000000000001,8.187000000000001,-0.39000000000000057
90,2007-08-30,3.372,6.831,-3.4590000000000005
91,2007-08-31,2.529,6.337999999999999,-3.8089999999999993
92,2007-01-09,9.588,6.336,3.251999999999999
93,2007-02-09,36.035,19.935,16.099999999999998
94,2007-03-09,19.914,25.101999999999997,-5.187999999999995
95,2007-04-09,8.219,10.554,-2.335000000000001
96,2007-05-09,11.062999999999999,8.209,2.853999999999999
97,2007-06-09,17.912,12.46,5.451999999999998
98,2007-07-09,45.518,36.009,9.509
99,2007-08-09,46.677,40.941,5.735999999999997
100,2007-09-09,30.767,20.496,10.271
101,2007-10-09,23.813000000000002,27.655,-3.8419999999999987
102,2007-11-09,14.33,20.019000000000002,-5.689000000000002
103,2007-12-09,21.073,12.077,8.996
104,2007-09-13,13.698,8.15,5.548
105,2007-09-14,55.001000000000005,25.813000000000002,29.188000000000002
106,2007-09-15,14.435,15.909,-1.4740000000000002
107,2007-09-16,27.816999999999997,7.79,20.026999999999997
108,2007-09-17,17.28,8.8,8.48
109,2007-09-18,7.06,8.399,-1.3389999999999995
110,2007-09-19,7.692,4.973,2.7190000000000003
111,2007-09-20,29.186,7.154,22.032
112,2007-09-21,21.811,40.512,-18.701
113,2007-09-22,14.645999999999999,39.294000000000004,-24.648000000000003
114,2007-09-23,42.357,20.459,21.898
115,2007-09-24,60.269,43.533,16.735999999999997
116,2007-09-25,56.581,50.497,6.084000000000003
117,2007-09-26,25.709,50.325,-24.616000000000003
118,2007-09-27,6.5329999999999995,18.627,-12.094
119,2007-09-28,3.372,15.075999999999999,-11.703999999999999
120,2007-09-29,2.318,18.084,-15.766
121,2007-09-30,4.32,24.866,-20.546
122,2007-01-10,5.9,22.439,-16.539
123,2007-02-10,4.215,11.929,-7.714
124,2007-03-10,3.793,9.942,-6.149
125,2007-04-10,3.8989999999999996,14.16,-10.261000000000001
126,2007-05-10,2.74,17.766,-15.025999999999998
127,2007-06-10,14.119000000000002,19.146,-5.026999999999999
128,2007-07-10,29.081,21.67,7.410999999999998
129,2007-08-10,8.219,10.761,-2.542
130,2007-09-10,3.372,6.075,-2.7030000000000003
131,2007-10-10,2.423,4.58,-2.157
132,2007-11-10,26.974,5.398,21.576
133,2007-12-10,11.800999999999998,25.34,-13.539000000000001
134,2007-10-13,9.588,15.742,-6.154000000000002
135,2007-10-14,51.523999999999994,18.121,33.40299999999999
136,2007-10-15,53.42,30.976999999999997,22.443000000000005
137,2007-10-16,48.363,35.899,12.463999999999999
138,2007-10-17,13.487,37.7,-24.213
139,2007-10-18,5.162999999999999,12.107000000000001,-6.944000000000002
140,2007-10-19,3.477,5.419,-1.9419999999999997
141,2007-10-20,8.324,4.409,3.915
142,2007-10-21,15.067,4.668,10.399000000000001
143,2007-10-22,13.276,9.094,4.182
144,2007-10-23,9.272,15.069,-5.797000000000001
145,2007-10-24,4.32,13.917,-9.597
146,2007-10-25,2.213,10.267999999999999,-8.055
147,2007-10-26,4.531000000000001,8.475,-3.943999999999999
148,2007-10-27,51.945,23.129,28.816
149,2007-10-28,52.788000000000004,65.09,-12.302
150,2007-10-29,22.548000000000002,63.136,-40.588
151,2007-10-30,6.111000000000001,16.048,-9.936999999999998
152,2007-10-31,27.29,5.627000000000001,21.662999999999997
153,2007-01-11,17.596,33.246,-15.650000000000002
154,2007-02-11,15.173,14.7,0.47300000000000075
155,2007-03-11,20.968000000000004,25.018,-4.049999999999997
156,2007-04-11,5.584,11.954,-6.370000000000001
157,2007-05-11,3.477,5.54,-2.063
158,2007-06-11,2.845,4.479,-1.634
159,2007-07-11,2.213,4.17,-1.9569999999999999
160,2007-08-11,3.793,3.8710000000000004,-0.07800000000000029
161,2007-09-11,10.325999999999999,3.596,6.729999999999999
162,2007-10-11,4.215,3.342,0.8729999999999998
163,2007-11-11,1.58,3.105,-1.525
164,2007-12-11,1.264,2.884,-1.6199999999999999
165,2007-11-13,1.054,2.679,-1.6249999999999998
166,2007-11-14,0.738,2.485,-1.7469999999999999
167,2007-11-15,0.632,2.306,-1.674
168,2007-11-16,0.632,2.14,-1.508
169,2007-11-17,3.372,2.02,1.3519999999999999
170,2007-11-18,7.586,2.09,5.496
171,2007-11-19,3.161,2.259,0.9020000000000001
172,2007-11-20,1.159,2.242,-1.083
173,2007-11-21,0.738,2.19,-1.452
174,2007-11-22,1.054,3.1189999999999998,-2.0649999999999995
175,2007-11-23,2.1069999999999998,4.421,-2.3140000000000005
176,2007-11-24,39.934,3.432,36.501999999999995
177,2007-11-25,28.976,2.636,26.34
178,2007-11-26,3.8989999999999996,2.458,1.4409999999999994
179,2007-11-27,1.58,2.283,-0.7029999999999998
180,2007-11-28,2.002,2.12,-0.11800000000000033
181,2007-11-29,20.125,3.1689999999999996,16.956
182,2007-11-30,1.791,4.485,-2.6940000000000004
183,2007-01-12,0.527,3.4160000000000004,-2.8890000000000002
184,2007-02-12,0.42100000000000004,2.583,-2.162
185,2007-03-12,0.316,2.408,-2.092
186,2007-04-12,0.316,2.235,-1.9189999999999998
187,2007-05-12,49.943000000000005,2.076,47.867000000000004
188,2007-06-12,86.4,24.894000000000002,61.506
189,2007-07-12,19.177,15.695,3.4819999999999993
190,2007-08-12,4.531000000000001,6.165,-1.6339999999999995
191,2007-09-12,11.485,3.1439999999999997,8.341
192,2007-10-12,16.859,2.596,14.263000000000002
193,2007-11-12,18.965999999999998,2.41,16.555999999999997
194,2007-12-12,20.968000000000004,2.237,18.731
195,2007-12-13,14.751,2.076,12.674999999999999
196,2007-12-14,8.535,2.131,6.404
197,2007-12-15,2.318,2.2430000000000003,0.07499999999999973
198,2007-12-16,0.948,2.522,-1.5739999999999998
199,2007-12-17,0.738,2.47,-1.7320000000000002
200,2007-12-18,0.632,2.359,-1.7269999999999999
201,2007-12-19,0.527,2.2319999999999998,-1.7049999999999996
202,2007-12-20,0.527,2.074,-1.5469999999999997
203,2007-12-21,0.527,1.932,-1.4049999999999998
204,2007-12-22,0.527,1.801,-1.274
205,2007-12-23,0.42100000000000004,1.673,-1.252
206,2007-12-24,0.42100000000000004,2.204,-1.7830000000000001
207,2007-12-25,0.42100000000000004,3.095,-2.6740000000000004
208,2007-12-26,0.42100000000000004,2.745,-2.324
209,2007-12-27,35.086999999999996,25.721999999999998,9.364999999999998
210,2007-12-28,8.008,29.265,-21.257
211,2007-12-29,2.423,9.117,-6.694000000000001
212,2007-12-30,1.159,5.68,-4.521
213,2007-12-31,0.948,4.198,-3.2500000000000004
214,2008-01-01,2.74,3.028,-0.2879999999999998
215,2008-02-01,23.813000000000002,2.821,20.992
216,2008-03-01,3.372,2.62,0.7519999999999998
217,2008-04-01,0.843,2.4330000000000003,-1.5900000000000003
218,2008-05-01,0.42100000000000004,2.26,-1.8389999999999997
219,2008-06-01,0.42100000000000004,2.099,-1.6780000000000002
220,2008-07-01,0.42100000000000004,1.952,-1.531
221,2008-08-01,0.316,1.817,-1.501
222,2008-09-01,0.316,1.6869999999999998,-1.3709999999999998
223,2008-10-01,0.316,1.629,-1.313
224,2008-11-01,0.316,1.639,-1.323
225,2008-12-01,0.316,1.815,-1.4989999999999999
226,2008-01-13,0.316,1.83,-1.514
227,2008-01-14,0.738,3.6839999999999997,-2.9459999999999997
228,2008-01-15,0.738,5.662000000000001,-4.924000000000001
229,2008-01-16,0.42100000000000004,3.8710000000000004,-3.45
230,2008-01-17,0.316,2.623,-2.3070000000000004
231,2008-01-18,0.316,2.34,-2.024
232,2008-01-19,0.316,2.176,-1.86
233,2008-01-20,0.316,2.026,-1.7099999999999997
234,2008-01-21,0.316,1.886,-1.5699999999999998
235,2008-01-22,0.316,1.755,-1.4389999999999998
236,2008-01-23,0.316,1.632,-1.3159999999999998
237,2008-01-24,0.527,6.36,-5.833
238,2008-01-25,0.42100000000000004,6.577999999999999,-6.156999999999999
239,2008-01-26,0.42100000000000004,2.77,-2.349
240,2008-01-27,0.316,2.147,-1.8309999999999997
241,2008-01-28,0.738,1.9969999999999999,-1.259
242,2008-01-29,161.526,34.163000000000004,127.363
243,2008-01-30,27.711,13.344000000000001,14.366999999999997
244,2008-01-31,7.165,3.498,3.667
245,2008-01-02,4.109,2.4819999999999998,1.6270000000000002
246,2008-02-02,1.58,2.32,-0.7399999999999998
247,2008-03-02,0.948,2.158,-1.21
248,2008-04-02,0.738,2.009,-1.271
249,2008-05-02,0.632,1.875,-1.2429999999999999
250,2008-06-02,0.632,1.784,-1.1520000000000001
251,2008-07-02,0.527,1.695,-1.1680000000000001
252,2008-08-02,0.843,1.6440000000000001,-0.8010000000000002
253,2008-09-02,3.793,7.192,-3.399
254,2008-10-02,6.4270000000000005,13.975999999999999,-7.548999999999999
255,2008-11-02,5.795,6.3389999999999995,-0.5439999999999996
256,2008-12-02,2.318,3.1489999999999996,-0.8309999999999995
257,2008-02-13,1.159,2.461,-1.3019999999999998
258,2008-02-14,0.843,2.298,-1.455
259,2008-02-15,0.738,2.136,-1.3980000000000001
260,2008-02-16,0.632,1.985,-1.3530000000000002
261,2008-02-17,3.477,2.06,1.4169999999999998
262,2008-02-18,7.481,3.89,3.5909999999999997
263,2008-02-19,7.797000000000001,6.081,1.7160000000000002
264,2008-02-20,4.636,5.6,-0.9639999999999995
265,2008-02-21,2.845,4.663,-1.818
266,2008-02-22,7.27,13.747,-6.477
267,2008-02-23,5.374,8.619,-3.245
268,2008-02-24,4.32,4.622,-0.3019999999999996
269,2008-02-25,3.056,3.79,-0.734
270,2008-02-26,2.002,3.214,-1.2120000000000002
271,2008-02-27,1.475,3.0989999999999998,-1.6239999999999997
272,2008-02-28,1.159,2.9739999999999998,-1.8149999999999997
273,2008-02-29,0.948,2.7689999999999997,-1.8209999999999997
274,2008-01-03,0.843,2.576,-1.733
275,2008-02-03,0.738,2.397,-1.6589999999999998
276,2008-03-03,0.738,2.231,-1.4929999999999999
277,2008-04-03,0.632,2.076,-1.444
278,2008-05-03,0.632,1.932,-1.2999999999999998
279,2008-06-03,0.632,1.7990000000000002,-1.1670000000000003
280,2008-07-03,0.527,1.675,-1.1480000000000001
281,2008-08-03,0.527,1.5590000000000002,-1.032
282,2008-09-03,0.527,1.51,-0.983
283,2008-10-03,0.527,1.501,-0.9739999999999999
284,2008-11-03,0.527,1.4609999999999999,-0.9339999999999998
285,2008-12-03,0.527,1.454,-0.9269999999999999
286,2008-03-13,0.527,1.4340000000000002,-0.9070000000000001
287,2008-03-14,0.42100000000000004,1.381,-0.96
288,2008-03-15,0.42100000000000004,1.314,-0.893
289,2008-03-16,0.42100000000000004,1.239,-0.8180000000000001
290,2008-03-17,0.42100000000000004,1.17,-0.7489999999999999
291,2008-03-18,0.42100000000000004,1.091,-0.6699999999999999
292,2008-03-19,0.42100000000000004,1.0170000000000001,-0.5960000000000001
293,2008-03-20,0.42100000000000004,0.946,-0.5249999999999999
294,2008-03-21,0.42100000000000004,0.8809999999999999,-0.45999999999999985
295,2008-03-22,0.42100000000000004,0.8190000000000001,-0.398
296,2008-03-23,0.42100000000000004,0.762,-0.34099999999999997
297,2008-03-24,0.42100000000000004,0.7090000000000001,-0.28800000000000003
298,2008-03-25,0.42100000000000004,0.66,-0.239
299,2008-03-26,0.316,0.614,-0.298
300,2008-03-27,0.316,0.57,-0.25399999999999995
301,2008-03-28,0.316,0.53,-0.21400000000000002
302,2008-03-29,0.316,0.499,-0.183
303,2008-03-30,0.316,0.544,-0.22800000000000004
304,2008-03-31,0.316,0.883,-0.567
305,2008-01-04,0.42100000000000004,1.365,-0.944
306,2008-02-04,0.42100000000000004,2.019,-1.598
307,2008-03-04,0.316,2.445,-2.129
308,2008-04-04,0.527,3.159,-2.6319999999999997
309,2008-05-04,0.738,3.446,-2.708
310,2008-06-04,0.527,2.541,-2.014
311,2008-07-04,0.42100000000000004,2.168,-1.747
312,2008-08-04,0.42100000000000004,2.028,-1.607
313,2008-09-04,0.316,1.91,-1.5939999999999999
314,2008-10-04,0.316,1.787,-1.4709999999999999
315,2008-11-04,0.316,1.695,-1.379
316,2008-12-04,0.316,1.6119999999999999,-1.2959999999999998
317,2008-04-13,0.316,1.504,-1.188
318,2008-04-14,0.316,1.401,-1.085
319,2008-04-15,0.316,1.304,-0.988
320,2008-04-16,0.316,1.213,-0.897
321,2008-04-17,0.316,1.128,-0.8119999999999998
322,2008-04-18,0.316,1.048,-0.732
323,2008-04-19,0.316,0.975,-0.659
324,2008-04-20,0.316,0.919,-0.603
325,2008-04-21,0.316,0.9,-0.5840000000000001
326,2008-04-22,0.316,0.958,-0.6419999999999999
327,2008-04-23,0.42100000000000004,1.107,-0.6859999999999999
328,2008-04-24,0.527,1.327,-0.7999999999999999
329,2008-04-25,0.843,2.339,-1.496
330,2008-04-26,2.213,3.234,-1.021
331,2008-04-27,5.374,5.732,-0.35800000000000054
332,2008-04-28,11.38,7.881,3.4990000000000006
333,2008-04-29,18.755,11.390999999999998,7.364000000000001
334,2008-04-30,17.069000000000003,18.617,-1.5479999999999983
335,2008-01-05,17.596,17.783,-0.18700000000000117
336,2008-02-05,17.385,17.982,-0.5969999999999978
337,2008-03-05,13.380999999999998,13.989,-0.6080000000000023
338,2008-04-05,11.062999999999999,9.404,1.658999999999999
339,2008-05-05,10.642000000000001,13.124,-2.4819999999999993
340,2008-06-05,14.857000000000001,19.971,-5.113999999999999
341,2008-07-05,14.224,15.968,-1.7439999999999998
342,2008-08-05,15.067,17.229,-2.161999999999999
343,2008-09-05,17.912,18.671,-0.7590000000000003
344,2008-10-05,19.177,21.666999999999998,-2.4899999999999984
345,2008-11-05,30.029,30.829,-0.8000000000000007
346,2008-12-05,20.968000000000004,16.801,4.167000000000005
347,2008-05-13,14.435,14.235,0.20000000000000107
348,2008-05-14,11.59,16.127,-4.536999999999999
349,2008-05-15,13.171,14.605,-1.434000000000001
350,2008-05-16,13.380999999999998,11.287,2.0939999999999976
351,2008-05-17,8.956,8.352,0.6039999999999992
352,2008-05-18,6.742999999999999,6.05,0.6929999999999996
353,2008-05-19,5.162999999999999,4.979,0.18399999999999928
354,2008-05-20,4.425,4.368,0.056999999999999496
355,2008-05-21,4.109,4.244,-0.1349999999999998
356,2008-05-22,4.425,4.0089999999999995,0.41600000000000037
357,2008-05-23,5.268,3.9019999999999997,1.366
358,2008-05-24,6.2170000000000005,5.268,0.9490000000000007
359,2008-05-25,7.481,13.222000000000001,-5.741000000000001
360,2008-05-26,7.692,21.379,-13.687000000000001
361,2008-05-27,8.008,14.239,-6.231000000000002
362,2008-05-28,11.59,15.632,-4.042
363,2008-05-29,19.070999999999998,29.936999999999998,-10.866
364,2008-05-30,29.186,29.160999999999998,0.02500000000000213
365,2008-05-31,42.88399999999999,20.788,22.095999999999993
366,2008-01-06,49.206,30.405,18.801000000000002
367,2008-02-06,49.31100000000001,22.337,26.974000000000007
368,2008-03-06,50.153999999999996,35.048,15.105999999999995
369,2008-04-06,50.365,43.266999999999996,7.098000000000006
370,2008-05-06,47.099,41.803999999999995,5.295000000000002
371,2008-06-06,41.725,34.388000000000005,7.336999999999996
372,2008-07-06,41.303000000000004,34.043,7.260000000000005
373,2008-08-06,44.57,34.186,10.384
374,2008-09-06,47.731,18.812,28.919
375,2008-10-06,60.48,25.854,34.626
376,2008-11-06,43.411,13.774000000000001,29.637
377,2008-12-06,22.759,10.072000000000001,12.687
378,2008-06-13,14.33,9.045,5.285
379,2008-06-14,11.696,7.712000000000001,3.983999999999999
380,2008-06-15,12.328,8.782,3.5459999999999994
381,2008-06-16,12.855,11.41,1.4450000000000003
382,2008-06-17,17.385,25.888,-8.503
383,2008-06-18,40.777,19.515,21.262
384,2008-06-19,47.309,20.057000000000002,27.251999999999995
385,2008-06-20,55.739,26.039,29.699999999999996
386,2008-06-21,47.836000000000006,40.067,7.7690000000000055
387,2008-06-22,26.658,21.64,5.018000000000001
388,2008-06-23,32.031,24.147,7.884
389,2008-06-24,22.232,13.360999999999999,8.871
390,2008-06-25,13.065,8.283,4.782
391,2008-06-26,14.962,7.346,7.616
392,2008-06-27,22.021,14.232999999999999,7.788000000000002
393,2008-06-28,21.073,20.305999999999997,0.767000000000003
394,2008-06-29,26.552,18.795,7.756999999999998
395,2008-06-30,45.833999999999996,27.35,18.483999999999995
396,2008-01-07,41.093,13.548,27.545
397,2008-02-07,43.832,21.281,22.551000000000002
398,2008-03-07,47.941,44.974,2.967000000000006
399,2008-04-07,51.945,51.528999999999996,0.4160000000000039
400,2008-05-07,45.518,45.888000000000005,-0.37000000000000455
401,2008-06-07,33.085,43.075,-9.990000000000002
402,2008-07-07,31.61,34.691,-3.081000000000003
403,2008-08-07,28.133000000000003,29.766,-1.6329999999999956
404,2008-09-07,22.97,31.947,-8.977
405,2008-10-07,24.34,32.116,-7.776
406,2008-11-07,24.445,31.484,-7.0390000000000015
407,2008-12-07,24.55,39.223,-14.672999999999998
408,2008-07-13,24.55,35.384,-10.834
409,2008-07-14,39.512,25.93,13.582
410,2008-07-15,65.01100000000001,29.355999999999998,35.655000000000015
411,2008-07-16,61.428000000000004,48.321000000000005,13.107
412,2008-07-17,40.986999999999995,29.018,11.968999999999994
413,2008-07-18,25.499000000000002,12.720999999999998,12.778000000000004
414,2008-07-19,24.55,10.932,13.618
415,2008-07-20,29.713,23.866999999999997,5.846000000000004
416,2008-07-21,28.66,38.053000000000004,-9.393000000000004
417,2008-07-22,28.343000000000004,30.25,-1.9069999999999965
418,2008-07-23,43.516000000000005,29.136999999999997,14.379000000000008
419,2008-07-24,46.782,33.7,13.081999999999994
420,2008-07-25,48.363,46.754,1.6090000000000018
421,2008-07-26,46.466,58.466,-12.0
422,2008-07-27,44.358999999999995,57.605,-13.246000000000002
423,2008-07-28,39.618,49.306999999999995,-9.688999999999993
424,2008-07-29,38.775,50.098,-11.323
425,2008-07-30,38.564,53.845,-15.280999999999999
426,2008-07-31,44.464,56.68600000000001,-12.222000000000008
427,2008-01-08,39.723,40.638000000000005,-0.9150000000000063
428,2008-02-08,42.357,43.994,-1.6370000000000005
429,2008-03-08,41.93600000000001,38.836,3.1000000000000085
430,2008-04-08,37.931999999999995,39.313,-1.3810000000000073
431,2008-05-08,28.87,34.343,-5.4730000000000025
432,2008-06-08,41.303000000000004,33.047,8.256000000000007
433,2008-07-08,30.345,25.927,4.417999999999999
434,2008-08-08,17.28,23.45,-6.169999999999998
435,2008-09-08,15.805,23.921999999999997,-8.116999999999997
436,2008-10-08,15.594000000000001,17.613,-2.0189999999999984
437,2008-11-08,30.345,28.858,1.4869999999999983
438,2008-12-08,46.571999999999996,35.778,10.793999999999997
439,2008-08-13,27.184,27.241,-0.05699999999999861
440,2008-08-14,26.025,36.736,-10.710999999999999
441,2008-08-15,20.862,22.596,-1.7340000000000018
442,2008-08-16,12.855,14.959000000000001,-2.104000000000001
443,2008-08-17,11.905999999999999,28.535,-16.629
444,2008-08-18,12.012,38.505,-26.493000000000002
445,2008-08-19,10.747,34.195,-23.448
446,2008-08-20,9.904,31.741999999999997,-21.837999999999997
447,2008-08-21,9.904,27.884,-17.98
448,2008-08-22,10.431,21.146,-10.715000000000002
449,2008-08-23,12.539000000000001,18.829,-6.289999999999999
450,2008-08-24,23.075,28.894000000000002,-5.819000000000003
451,2008-08-25,36.246,36.510999999999996,-0.26499999999999346
452,2008-08-26,39.934,36.873000000000005,3.060999999999993
453,2008-08-27,17.175,19.379,-2.2040000000000006
454,2008-08-28,20.441,25.944000000000003,-5.503000000000004
455,2008-08-29,12.749,18.674,-5.924999999999999
456,2008-08-30,17.701,16.908,0.7929999999999993
457,2008-08-31,30.029,22.155,7.873999999999999
458,2008-01-09,28.238000000000003,40.043,-11.804999999999996
459,2008-02-09,31.294,42.75899999999999,-11.464999999999993
460,2008-03-09,40.671,40.655,0.015999999999998238
461,2008-04-09,22.021,32.104,-10.082999999999998
462,2008-05-09,11.696,17.834,-6.138
463,2008-06-09,8.324,11.789000000000001,-3.4650000000000016
464,2008-07-09,6.5329999999999995,23.164,-16.631
465,2008-08-09,6.849,29.9,-23.051
466,2008-09-09,9.799,32.66,-22.860999999999997
467,2008-10-09,12.855,33.201,-20.346
468,2008-11-09,16.542,27.991999999999997,-11.449999999999996
469,2008-12-09,17.596,34.282,-16.685999999999996
470,2008-09-13,11.169,24.574,-13.405000000000001
471,2008-09-14,7.902,20.873,-12.971
472,2008-09-15,6.111000000000001,21.85,-15.739
473,2008-09-16,5.058,18.227,-13.169
474,2008-09-17,5.268,14.507,-9.239
475,2008-09-18,17.807000000000002,22.301,-4.493999999999996
476,2008-09-19,50.786,30.281,20.505000000000003
477,2008-09-20,21.6,19.908,1.6920000000000002
478,2008-09-21,18.755,17.012999999999998,1.7420000000000009
479,2008-09-22,23.391,31.781,-8.39
480,2008-09-23,9.904,18.435,-8.530999999999999
481,2008-09-24,6.849,16.166,-9.317
482,2008-09-25,10.01,21.863000000000003,-11.853000000000003
483,2008-09-26,21.495,25.638,-4.143000000000001
484,2008-09-27,48.995,26.761999999999997,22.233
485,2008-09-28,24.761,42.381,-17.62
486,2008-09-29,10.01,16.105999999999998,-6.095999999999998
487,2008-09-30,5.479,8.368,-2.8890000000000002
488,2008-01-10,2.845,6.446000000000001,-3.6010000000000004
489,2008-02-10,2.002,5.4670000000000005,-3.4650000000000007
490,2008-03-10,1.58,5.016,-3.436
491,2008-04-10,2.74,5.537000000000001,-2.7970000000000006
492,2008-05-10,2.845,5.397,-2.552
493,2008-06-10,6.006,4.551,1.455
494,2008-07-10,2.74,4.354,-1.6139999999999999
495,2008-08-10,32.137,5.776,26.361
496,2008-09-10,23.285999999999998,17.296,5.989999999999998
497,2008-10-10,57.424,16.396,41.028
498,2008-11-10,50.997,39.593,11.403999999999996
499,2008-12-10,46.466,33.311,13.155000000000001
500,2008-10-13,46.677,23.910999999999998,22.766000000000002
501,2008-10-14,25.92,34.726,-8.805999999999997
502,2008-10-15,10.115,14.95,-4.834999999999999
503,2008-10-16,7.06,11.216,-4.156
504,2008-10-17,4.215,8.305,-4.09
505,2008-10-18,13.380999999999998,5.064,8.316999999999998
506,2008-10-19,6.5329999999999995,13.48,-6.947000000000001
507,2008-10-20,51.208,16.848,34.36
508,2008-10-21,18.86,43.791000000000004,-24.931000000000004
509,2008-10-22,7.586,16.505,-8.918999999999999
510,2008-10-23,33.296,6.946000000000001,26.349999999999998
511,2008-10-24,38.564,29.854,8.71
512,2008-10-25,28.133000000000003,13.592,14.541000000000002
513,2008-10-26,22.864,17.819000000000003,5.044999999999998
514,2008-10-27,8.324,10.423,-2.099
515,2008-10-28,5.374,5.39,-0.016000000000000014
516,2008-10-29,5.69,4.477,1.213
517,2008-10-30,4.215,4.155,0.05999999999999961
518,2008-10-31,3.161,3.852,-0.6909999999999998
519,2008-01-11,2.213,3.572,-1.359
520,2008-02-11,3.161,3.313,-0.15200000000000014
