,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
63,2003-11-13,17.701,14.672,3.029
64,2003-11-14,7.376,10.8,-3.4240000000000004
65,2003-11-15,4.636,5.928,-1.2919999999999998
66,2003-11-16,3.372,3.9619999999999997,-0.5899999999999999
67,2003-11-17,2.74,2.9939999999999998,-0.25399999999999956
68,2003-11-18,2.1069999999999998,2.149,-0.04200000000000026
69,2003-11-19,1.686,1.499,0.18699999999999983
70,2003-11-20,1.475,1.1420000000000001,0.33299999999999996
71,2003-11-21,1.686,0.951,0.735
72,2003-11-22,1.264,0.7929999999999999,0.4710000000000001
73,2003-11-23,1.054,0.6609999999999999,0.3930000000000001
74,2003-11-24,1.054,0.551,0.503
75,2003-11-25,0.843,0.45899999999999996,0.384
76,2003-11-26,0.843,0.38299999999999995,0.46
77,2003-11-27,0.632,0.319,0.313
78,2003-11-28,0.632,0.302,0.33
79,2003-11-29,0.632,0.597,0.03500000000000003
80,2003-11-30,0.632,0.97,-0.33799999999999997
81,2003-01-12,0.632,0.9179999999999999,-0.2859999999999999
82,2003-02-12,1.054,1.558,-0.504
83,2003-03-12,1.264,2.745,-1.481
84,2003-04-12,1.264,3.3160000000000003,-2.0520000000000005
85,2003-05-12,1.8969999999999998,3.853,-1.9560000000000004
86,2003-06-12,1.686,3.822,-2.136
87,2003-07-12,2.318,3.299,-0.9809999999999999
88,2003-08-12,4.425,3.332,1.093
89,2003-09-12,4.8469999999999995,3.2310000000000003,1.6159999999999992
90,2003-10-12,2.529,2.7089999999999996,-0.17999999999999972
91,2003-11-12,1.475,2.213,-0.738
92,2003-12-12,1.475,2.186,-0.7109999999999999
93,2003-12-13,1.264,2.467,-1.203
94,2003-12-14,1.054,2.145,-1.091
95,2003-12-15,0.843,1.504,-0.661
96,2003-12-16,0.632,1.183,-0.551
97,2003-12-17,0.632,1.022,-0.39
98,2003-12-18,0.42100000000000004,0.857,-0.43599999999999994
99,2003-12-19,0.42100000000000004,0.768,-0.347
100,2003-12-20,0.632,0.85,-0.21799999999999997
101,2003-12-21,0.843,0.97,-0.127
102,2003-12-22,0.843,1.2830000000000001,-0.44000000000000017
103,2003-12-23,0.843,1.694,-0.851
104,2003-12-24,0.843,1.669,-0.8260000000000001
105,2003-12-25,0.632,1.239,-0.6070000000000001
106,2003-12-26,0.632,1.012,-0.38
107,2003-12-27,0.632,0.958,-0.32599999999999996
108,2003-12-28,0.632,0.8859999999999999,-0.2539999999999999
109,2003-12-29,0.632,0.7759999999999999,-0.1439999999999999
110,2003-12-30,0.42100000000000004,0.672,-0.251
111,2003-12-31,0.42100000000000004,0.585,-0.16399999999999992
112,2004-01-01,0.42100000000000004,0.513,-0.09199999999999997
113,2004-02-01,0.21100000000000002,0.433,-0.22199999999999998
114,2004-03-01,0.21100000000000002,0.365,-0.15399999999999997
115,2004-04-01,0.21100000000000002,0.306,-0.09499999999999997
116,2004-05-01,0.21100000000000002,0.257,-0.045999999999999985
117,2004-06-01,0.21100000000000002,0.215,-0.003999999999999976
118,2004-07-01,0.21100000000000002,0.18100000000000002,0.03
119,2004-08-01,0.21100000000000002,0.184,0.027000000000000024
120,2004-09-01,0.21100000000000002,0.188,0.02300000000000002
121,2004-10-01,0.21100000000000002,0.161,0.05000000000000002
122,2004-11-01,0.21100000000000002,0.14800000000000002,0.063
123,2004-12-01,0.21100000000000002,0.135,0.07600000000000001
124,2004-01-13,0.21100000000000002,0.114,0.09700000000000002
125,2004-01-14,0.21100000000000002,0.095,0.11600000000000002
126,2004-01-15,0.21100000000000002,0.08,0.131
127,2004-01-16,0.21100000000000002,0.067,0.14400000000000002
128,2004-01-17,0.21100000000000002,0.14400000000000002,0.067
129,2004-01-18,0.21100000000000002,0.245,-0.033999999999999975
130,2004-01-19,0.21100000000000002,0.298,-0.08699999999999997
131,2004-01-20,0.21100000000000002,0.294,-0.08299999999999996
132,2004-01-21,0.21100000000000002,0.247,-0.035999999999999976
133,2004-01-22,0.21100000000000002,0.207,0.004000000000000031
134,2004-01-23,0.21100000000000002,0.261,-0.04999999999999999
135,2004-01-24,0.21100000000000002,0.342,-0.131
136,2004-01-25,0.21100000000000002,0.358,-0.14699999999999996
137,2004-01-26,0.21100000000000002,0.327,-0.11599999999999999
138,2004-01-27,0.21100000000000002,0.355,-0.14399999999999996
139,2004-01-28,0.21100000000000002,0.36700000000000005,-0.15600000000000003
140,2004-01-29,0.21100000000000002,0.309,-0.09799999999999998
141,2004-01-30,0.21100000000000002,0.259,-0.04799999999999999
142,2004-01-31,0.21100000000000002,0.217,-0.005999999999999978
143,2004-01-02,0.21100000000000002,0.184,0.027000000000000024
144,2004-02-02,0.21100000000000002,0.282,-0.07099999999999995
145,2004-03-02,0.21100000000000002,0.36700000000000005,-0.15600000000000003
146,2004-04-02,0.21100000000000002,0.40399999999999997,-0.19299999999999995
147,2004-05-02,0.21100000000000002,0.39799999999999996,-0.18699999999999994
148,2004-06-02,0.21100000000000002,0.33799999999999997,-0.12699999999999995
149,2004-07-02,0.21100000000000002,0.284,-0.07299999999999995
150,2004-08-02,0.21100000000000002,0.242,-0.030999999999999972
151,2004-09-02,0.21100000000000002,0.42200000000000004,-0.21100000000000002
152,2004-10-02,0.21100000000000002,0.7559999999999999,-0.5449999999999999
153,2004-11-02,0.21100000000000002,0.804,-0.593
154,2004-12-02,0.21100000000000002,0.6509999999999999,-0.4399999999999999
155,2004-02-13,0.21100000000000002,0.602,-0.39099999999999996
156,2004-02-14,0.843,0.743,0.09999999999999998
157,2004-02-15,1.264,1.1159999999999999,0.14800000000000013
158,2004-02-16,1.054,1.183,-0.129
159,2004-02-17,1.264,1.043,0.22100000000000009
160,2004-02-18,1.054,0.9690000000000001,0.08499999999999996
161,2004-02-19,1.054,0.894,0.16000000000000003
162,2004-02-20,29.291999999999998,1.5219999999999998,27.77
163,2004-02-21,37.51,2.6689999999999996,34.841
164,2004-02-22,7.797000000000001,2.9019999999999997,4.895000000000001
165,2004-02-23,3.372,2.45,0.9219999999999997
166,2004-02-24,1.8969999999999998,1.882,0.014999999999999902
167,2004-02-25,1.475,1.278,0.19700000000000006
168,2004-02-26,1.054,1.02,0.03400000000000003
169,2004-02-27,0.843,0.857,-0.014000000000000012
170,2004-02-28,0.632,0.736,-0.10399999999999998
171,2004-02-29,0.42100000000000004,0.635,-0.21399999999999997
172,2004-01-03,0.42100000000000004,0.568,-0.1469999999999999
173,2004-02-03,0.42100000000000004,0.569,-0.1479999999999999
174,2004-03-03,0.21100000000000002,0.552,-0.341
175,2004-04-03,0.21100000000000002,0.484,-0.27299999999999996
176,2004-05-03,0.21100000000000002,0.408,-0.19699999999999995
177,2004-06-03,0.21100000000000002,0.376,-0.16499999999999998
178,2004-07-03,0.21100000000000002,0.408,-0.19699999999999995
179,2004-08-03,0.21100000000000002,0.475,-0.26399999999999996
180,2004-09-03,0.21100000000000002,0.878,-0.667
181,2004-10-03,1.475,3.153,-1.678
182,2004-11-03,3.161,7.372999999999999,-4.212
183,2004-12-03,2.529,8.185,-5.656000000000001
184,2004-03-13,1.686,5.813,-4.127
185,2004-03-14,1.054,3.687,-2.633
186,2004-03-15,0.843,2.533,-1.69
187,2004-03-16,0.632,1.7269999999999999,-1.0949999999999998
188,2004-03-17,0.632,1.167,-0.535
189,2004-03-18,0.42100000000000004,1.087,-0.6659999999999999
190,2004-03-19,0.42100000000000004,1.472,-1.051
191,2004-03-20,0.42100000000000004,2.339,-1.918
192,2004-03-21,0.21100000000000002,2.9930000000000003,-2.7820000000000005
193,2004-03-22,0.21100000000000002,2.636,-2.4250000000000003
194,2004-03-23,0.21100000000000002,1.814,-1.603
195,2004-03-24,0.21100000000000002,1.251,-1.0399999999999998
196,2004-03-25,0.21100000000000002,1.056,-0.845
197,2004-03-26,0.21100000000000002,0.89,-0.679
198,2004-03-27,0.21100000000000002,0.7509999999999999,-0.5399999999999998
199,2004-03-28,0.21100000000000002,0.633,-0.422
200,2004-03-29,0.21100000000000002,0.601,-0.38999999999999996
201,2004-03-30,0.21100000000000002,0.5770000000000001,-0.36600000000000005
202,2004-03-31,0.21100000000000002,0.518,-0.307
203,2004-01-04,0.21100000000000002,0.46399999999999997,-0.25299999999999995
204,2004-02-04,0.0,0.396,-0.396
205,2004-03-04,0.0,0.33399999999999996,-0.33399999999999996
206,2004-04-04,0.0,0.644,-0.644
207,2004-05-04,0.0,1.5219999999999998,-1.5219999999999998
208,2004-06-04,0.0,2.448,-2.448
209,2004-07-04,0.0,2.616,-2.616
210,2004-08-04,0.0,2.1390000000000002,-2.1390000000000002
211,2004-09-04,0.21100000000000002,2.377,-2.166
212,2004-10-04,0.21100000000000002,2.414,-2.2030000000000003
213,2004-11-04,0.21100000000000002,1.696,-1.4849999999999999
214,2004-12-04,0.21100000000000002,1.2890000000000001,-1.078
215,2004-04-13,0.21100000000000002,1.386,-1.1749999999999998
216,2004-04-14,0.21100000000000002,1.91,-1.6989999999999998
217,2004-04-15,0.21100000000000002,2.41,-2.1990000000000003
218,2004-04-16,0.21100000000000002,2.924,-2.713
219,2004-04-17,0.21100000000000002,4.052,-3.8409999999999997
220,2004-04-18,0.21100000000000002,5.617999999999999,-5.406999999999999
221,2004-04-19,0.42100000000000004,6.452000000000001,-6.031000000000001
222,2004-04-20,0.632,6.047999999999999,-5.4159999999999995
223,2004-04-21,0.632,4.513,-3.881
224,2004-04-22,0.632,3.5460000000000003,-2.914
225,2004-04-23,0.632,2.7560000000000002,-2.124
226,2004-04-24,0.42100000000000004,1.9869999999999999,-1.5659999999999998
227,2004-04-25,0.42100000000000004,1.489,-1.068
228,2004-04-26,0.42100000000000004,1.295,-0.8739999999999999
229,2004-04-27,0.42100000000000004,1.652,-1.2309999999999999
230,2004-04-28,0.632,2.39,-1.758
231,2004-04-29,0.843,3.325,-2.482
232,2004-04-30,1.475,7.357,-5.882
233,2004-01-05,1.264,9.482000000000001,-8.218000000000002
234,2004-02-05,1.264,7.206,-5.942
235,2004-03-05,1.475,7.232,-5.757
236,2004-04-05,5.058,11.659,-6.601000000000001
237,2004-05-05,16.437,18.088,-1.6509999999999998
238,2004-06-05,19.177,20.546999999999997,-1.3699999999999974
239,2004-07-05,30.345,20.535,9.809999999999999
240,2004-08-05,29.713,23.791,5.922000000000001
241,2004-09-05,18.755,25.408,-6.653000000000002
242,2004-10-05,7.165,18.215999999999998,-11.050999999999998
243,2004-11-05,3.793,9.785,-5.992
244,2004-12-05,2.74,5.267,-2.527
245,2004-05-13,2.1069999999999998,3.748,-1.6410000000000005
246,2004-05-14,1.686,2.975,-1.2890000000000001
247,2004-05-15,1.264,2.3569999999999998,-1.0929999999999997
248,2004-05-16,1.264,2.023,-0.7590000000000001
249,2004-05-17,1.054,2.331,-1.277
250,2004-05-18,1.054,3.548,-2.4939999999999998
251,2004-05-19,1.8969999999999998,7.086,-5.189
252,2004-05-20,2.95,12.685,-9.735
253,2004-05-21,4.004,13.523,-9.519
254,2004-05-22,4.004,13.312999999999999,-9.309
255,2004-05-23,3.372,13.526,-10.154
256,2004-05-24,3.372,12.079,-8.707
257,2004-05-25,3.582,10.186,-6.604
258,2004-05-26,3.582,9.392999999999999,-5.810999999999999
259,2004-05-27,4.215,10.324000000000002,-6.109000000000002
260,2004-05-28,5.058,11.069,-6.011000000000001
261,2004-05-29,6.322,13.470999999999998,-7.148999999999998
262,2004-05-30,5.9,14.220999999999998,-8.320999999999998
263,2004-05-31,5.479,12.720999999999998,-7.241999999999998
264,2004-01-06,5.479,11.133,-5.653999999999999
265,2004-02-06,4.004,9.399,-5.395
266,2004-03-06,4.215,9.222000000000001,-5.0070000000000014
267,2004-04-06,5.058,11.995999999999999,-6.937999999999999
268,2004-05-06,4.636,12.595999999999998,-7.959999999999998
269,2004-06-06,4.215,12.085,-7.870000000000001
270,2004-07-06,3.372,8.722000000000001,-5.350000000000001
271,2004-08-06,3.372,8.467,-5.095000000000001
272,2004-09-06,2.95,13.494000000000002,-10.544
273,2004-10-06,2.95,16.294,-13.344000000000001
274,2004-11-06,4.215,15.957,-11.742
275,2004-12-06,6.322,14.216,-7.893999999999999
276,2004-06-13,7.586,15.136,-7.549999999999999
277,2004-06-14,9.061,15.502,-6.441000000000001
278,2004-06-15,13.908,16.105999999999998,-2.1979999999999986
279,2004-06-16,10.537,14.892000000000001,-4.355
280,2004-06-17,7.797000000000001,10.788,-2.9909999999999997
281,2004-06-18,8.429,10.915999999999999,-2.4869999999999983
282,2004-06-19,9.061,13.195,-4.134
283,2004-06-20,10.747,14.277000000000001,-3.530000000000001
284,2004-06-21,14.751,17.081,-2.33
285,2004-06-22,18.965999999999998,20.101,-1.1350000000000016
286,2004-06-23,17.069000000000003,20.621,-3.551999999999996
287,2004-06-24,14.751,18.972,-4.221000000000002
288,2004-06-25,21.073,16.834,4.239000000000001
289,2004-06-26,26.131,17.192999999999998,8.938000000000002
290,2004-06-27,18.965999999999998,18.277,0.6889999999999965
291,2004-06-28,12.855,17.065,-4.210000000000001
292,2004-06-29,9.061,13.697000000000001,-4.636000000000001
293,2004-06-30,15.805,14.620999999999999,1.184000000000001
294,2004-01-07,43.411,15.378,28.033
295,2004-02-07,55.422,18.143,37.278999999999996
296,2004-03-07,24.234,19.913,4.3210000000000015
297,2004-04-07,18.544,19.576,-1.032
298,2004-05-07,19.809,18.998,0.8109999999999999
299,2004-06-07,12.222000000000001,15.059000000000001,-2.8369999999999997
300,2004-07-07,13.698,12.592,1.1059999999999999
301,2004-08-07,14.962,12.735,2.2270000000000003
302,2004-09-07,10.958,12.285,-1.327
303,2004-10-07,8.429,11.074000000000002,-2.6450000000000014
304,2004-11-07,7.376,10.9,-3.524
305,2004-12-07,6.954,10.089,-3.1350000000000007
306,2004-07-13,9.482999999999999,11.437000000000001,-1.9540000000000024
307,2004-07-14,9.482999999999999,12.055,-2.572000000000001
308,2004-07-15,9.061,8.929,0.13199999999999967
309,2004-07-16,9.272,9.396,-0.12400000000000055
310,2004-07-17,6.954,9.347999999999999,-2.3939999999999992
311,2004-07-18,5.9,6.547000000000001,-0.6470000000000002
312,2004-07-19,6.954,5.582000000000001,1.371999999999999
313,2004-07-20,8.219,5.922000000000001,2.296999999999999
314,2004-07-21,13.908,15.775,-1.8670000000000009
315,2004-07-22,9.482999999999999,17.874000000000002,-8.391000000000004
316,2004-07-23,5.9,10.18,-4.279999999999999
317,2004-07-24,5.69,6.121,-0.43100000000000005
318,2004-07-25,6.742999999999999,5.035,1.7079999999999993
319,2004-07-26,7.376,4.956,2.42
320,2004-07-27,6.742999999999999,4.686,2.0569999999999995
321,2004-07-28,6.742999999999999,7.39,-0.6470000000000002
322,2004-07-29,4.425,7.026,-2.601
323,2004-07-30,3.582,4.294,-0.7119999999999997
324,2004-07-31,3.161,3.59,-0.4289999999999998
325,2004-01-08,3.161,3.1439999999999997,0.017000000000000348
326,2004-02-08,2.95,2.853,0.09699999999999998
327,2004-03-08,2.95,2.469,0.4810000000000003
328,2004-04-08,2.74,2.073,0.6670000000000003
329,2004-05-08,2.74,1.824,0.9160000000000001
330,2004-06-08,3.161,1.624,1.537
331,2004-07-08,6.322,17.592,-11.27
332,2004-08-08,5.479,23.785,-18.306
333,2004-09-08,4.004,12.049000000000001,-8.045000000000002
334,2004-10-08,4.8469999999999995,7.952999999999999,-3.106
335,2004-11-08,6.742999999999999,7.013,-0.27000000000000046
336,2004-12-08,8.429,5.047,3.3820000000000006
337,2004-08-13,8.429,4.053999999999999,4.375000000000001
338,2004-08-14,5.9,3.463,2.4370000000000003
339,2004-08-15,4.004,2.504,1.4999999999999996
340,2004-08-16,4.425,2.658,1.767
341,2004-08-17,4.215,2.668,1.5469999999999997
342,2004-08-18,3.793,2.557,1.2360000000000002
343,2004-08-19,3.372,2.693,0.6789999999999998
344,2004-08-20,3.161,2.135,1.0260000000000002
345,2004-08-21,2.95,1.463,1.487
346,2004-08-22,3.161,1.986,1.175
347,2004-08-23,7.376,8.572000000000001,-1.1960000000000006
348,2004-08-24,11.169,12.708,-1.5389999999999997
349,2004-08-25,24.866,13.899000000000001,10.966999999999999
350,2004-08-26,12.222000000000001,12.075999999999999,0.14600000000000257
351,2004-08-27,6.111000000000001,6.169,-0.05799999999999894
352,2004-08-28,4.004,3.383,0.6209999999999996
353,2004-08-29,3.161,2.246,0.915
354,2004-08-30,2.74,1.442,1.2980000000000003
355,2004-08-31,2.318,0.882,1.436
356,2004-01-09,2.1069999999999998,0.6809999999999999,1.4259999999999997
357,2004-02-09,1.8969999999999998,0.515,1.3819999999999997
358,2004-03-09,1.8969999999999998,0.39899999999999997,1.4979999999999998
359,2004-04-09,1.8969999999999998,0.309,1.5879999999999999
360,2004-05-09,2.529,1.307,1.222
361,2004-06-09,12.855,3.115,9.74
362,2004-07-09,24.023000000000003,10.405999999999999,13.617000000000004
363,2004-08-09,12.644,17.815,-5.171000000000001
364,2004-09-09,12.644,15.213,-2.568999999999999
365,2004-10-09,50.365,15.258,35.107
366,2004-11-09,29.502,16.77,12.732
367,2004-12-09,10.537,11.654000000000002,-1.1170000000000009
368,2004-09-13,6.954,6.098,0.8559999999999999
369,2004-09-14,7.376,7.707999999999999,-0.33199999999999896
370,2004-09-15,5.9,7.593999999999999,-1.693999999999999
371,2004-09-16,10.537,8.566,1.971
372,2004-09-17,7.797000000000001,11.15,-3.3529999999999998
373,2004-09-18,4.004,7.6610000000000005,-3.657000000000001
374,2004-09-19,3.161,3.951,-0.79
375,2004-09-20,4.8469999999999995,4.167,0.6799999999999997
376,2004-09-21,6.742999999999999,4.723,2.0199999999999996
377,2004-09-22,11.38,4.077,7.303000000000001
378,2004-09-23,9.693999999999999,3.846,5.847999999999999
379,2004-09-24,9.061,5.6129999999999995,3.4480000000000004
380,2004-09-25,6.111000000000001,5.07,1.0410000000000004
381,2004-09-26,4.425,3.161,1.2639999999999998
382,2004-09-27,3.582,2.138,1.444
383,2004-09-28,2.95,1.386,1.5640000000000003
384,2004-09-29,2.95,1.004,1.9460000000000002
385,2004-09-30,5.058,1.348,3.71
386,2004-01-10,6.322,1.4769999999999999,4.845000000000001
387,2004-02-10,4.636,1.026,3.6100000000000003
388,2004-03-10,3.161,0.8029999999999999,2.358
389,2004-04-10,2.529,0.633,1.896
390,2004-05-10,2.1069999999999998,0.49700000000000005,1.6099999999999997
391,2004-06-10,3.582,2.5789999999999997,1.0030000000000001
392,2004-07-10,4.636,5.657,-1.021
393,2004-08-10,3.582,4.809,-1.2270000000000003
394,2004-09-10,3.161,3.569,-0.4079999999999999
395,2004-10-10,2.318,2.955,-0.637
396,2004-11-10,1.8969999999999998,2.7889999999999997,-0.8919999999999999
397,2004-12-10,12.222000000000001,5.83,6.392000000000001
398,2004-10-13,21.916,15.304,6.612
399,2004-10-14,16.226,18.401,-2.1750000000000007
400,2004-10-15,9.061,13.023,-3.9619999999999997
401,2004-10-16,5.058,6.676,-1.6180000000000003
402,2004-10-17,3.372,4.303999999999999,-0.9319999999999995
403,2004-10-18,2.318,3.5060000000000002,-1.1880000000000002
404,2004-10-19,1.8969999999999998,2.364,-0.4670000000000001
405,2004-10-20,1.475,1.561,-0.08599999999999985
406,2004-10-21,1.264,1.0270000000000001,0.23699999999999988
407,2004-10-22,1.264,1.052,0.21199999999999997
408,2004-10-23,1.054,1.055,-0.0009999999999998899
409,2004-10-24,0.843,0.966,-0.123
410,2004-10-25,0.843,0.853,-0.010000000000000009
411,2004-10-26,0.632,0.687,-0.05500000000000005
412,2004-10-27,0.632,0.552,0.07999999999999996
413,2004-10-28,0.632,0.525,0.10699999999999998
414,2004-10-29,0.843,0.653,0.18999999999999995
415,2004-10-30,0.632,0.7090000000000001,-0.07700000000000007
416,2004-10-31,0.632,0.6609999999999999,-0.028999999999999915
417,2004-01-11,0.843,1.107,-0.264
418,2004-02-11,1.475,5.582000000000001,-4.107000000000001
419,2004-03-11,29.291999999999998,24.35,4.941999999999997
420,2004-04-11,12.433,27.615,-15.181999999999999
421,2004-05-11,4.636,15.422,-10.786000000000001
422,2004-06-11,2.95,8.007,-5.0569999999999995
423,2004-07-11,2.318,4.705,-2.387
424,2004-08-11,4.636,4.311,0.3250000000000002
425,2004-09-11,3.372,3.964,-0.5920000000000001
426,2004-10-11,4.004,3.9189999999999996,0.08499999999999996
427,2004-11-11,6.322,4.343999999999999,1.9780000000000006
428,2004-12-11,4.004,3.985,0.018999999999999684
429,2004-11-13,2.95,3.175,-0.22499999999999964
430,2004-11-14,2.529,2.42,0.10899999999999999
431,2004-11-15,1.8969999999999998,1.893,0.0039999999999997815
432,2004-11-16,1.686,1.446,0.24
433,2004-11-17,1.264,1.2819999999999998,-0.017999999999999794
434,2004-11-18,1.264,1.105,0.15900000000000003
435,2004-11-19,1.264,1.004,0.26
436,2004-11-20,1.054,0.9009999999999999,0.15300000000000014
437,2004-11-21,0.843,0.743,0.09999999999999998
438,2004-11-22,0.632,0.631,0.0010000000000000009
439,2004-11-23,0.843,0.545,0.29799999999999993
440,2004-11-24,0.843,0.517,0.32599999999999996
441,2004-11-25,1.8969999999999998,0.741,1.1559999999999997
442,2004-11-26,1.686,1.006,0.6799999999999999
443,2004-11-27,1.264,0.9009999999999999,0.3630000000000001
444,2004-11-28,0.843,0.74,0.10299999999999998
445,2004-11-29,0.632,0.623,0.009000000000000008
446,2004-11-30,0.632,0.518,0.11399999999999999
447,2004-01-12,0.632,0.455,0.177
448,2004-02-12,0.632,0.45899999999999996,0.17300000000000004
449,2004-03-12,0.42100000000000004,0.45,-0.02899999999999997
450,2004-04-12,0.42100000000000004,0.395,0.026000000000000023
451,2004-05-12,0.42100000000000004,0.331,0.09000000000000002
452,2004-06-12,0.42100000000000004,0.306,0.11500000000000005
453,2004-07-12,0.42100000000000004,0.29600000000000004,0.125
454,2004-08-12,0.42100000000000004,0.325,0.09600000000000003
455,2004-09-12,0.42100000000000004,0.44299999999999995,-0.02199999999999991
456,2004-10-12,0.42100000000000004,0.47700000000000004,-0.055999999999999994
457,2004-11-12,0.42100000000000004,0.49,-0.06899999999999995
458,2004-12-12,0.843,0.551,0.2919999999999999
459,2004-12-13,0.843,0.568,0.275
460,2004-12-14,0.632,0.532,0.09999999999999998
461,2004-12-15,0.632,0.507,0.125
462,2004-12-16,1.054,1.436,-0.3819999999999999
463,2004-12-17,0.843,1.868,-1.0250000000000001
464,2004-12-18,0.632,1.226,-0.594
465,2004-12-19,0.632,0.892,-0.26
466,2004-12-20,0.632,0.8640000000000001,-0.2320000000000001
467,2004-12-21,0.632,0.8079999999999999,-0.17599999999999993
468,2004-12-22,0.843,0.713,0.13
469,2004-12-23,1.264,0.614,0.65
470,2004-12-24,0.843,0.516,0.32699999999999996
471,2004-12-25,0.632,0.44,0.192
472,2004-12-26,0.42100000000000004,0.39799999999999996,0.023000000000000076
473,2004-12-27,0.42100000000000004,0.377,0.04400000000000004
474,2004-12-28,0.42100000000000004,0.35600000000000004,0.065
475,2004-12-29,0.21100000000000002,0.314,-0.10299999999999998
476,2004-12-30,0.21100000000000002,0.262,-0.05099999999999999
477,2004-12-31,1.054,0.285,0.7690000000000001
478,2005-01-01,1.475,0.51,0.9650000000000001
479,2005-02-01,1.054,0.522,0.532
480,2005-03-01,0.632,0.517,0.11499999999999999
481,2005-04-01,0.42100000000000004,0.493,-0.07199999999999995
482,2005-05-01,0.42100000000000004,0.409,0.012000000000000066
483,2005-06-01,0.21100000000000002,0.342,-0.131
484,2005-07-01,0.21100000000000002,0.287,-0.07599999999999996
485,2005-08-01,0.21100000000000002,0.23800000000000002,-0.026999999999999996
486,2005-09-01,0.21100000000000002,0.204,0.007000000000000034
487,2005-10-01,0.21100000000000002,0.177,0.03400000000000003
488,2005-11-01,0.21100000000000002,0.15,0.061000000000000026
489,2005-12-01,0.21100000000000002,0.278,-0.067
490,2005-01-13,0.21100000000000002,0.331,-0.12
491,2005-01-14,0.42100000000000004,0.38299999999999995,0.03800000000000009
492,2005-01-15,0.632,0.698,-0.06599999999999995
493,2005-01-16,0.632,0.904,-0.272
494,2005-01-17,0.42100000000000004,0.703,-0.2819999999999999
495,2005-01-18,0.42100000000000004,0.594,-0.17299999999999993
496,2005-01-19,0.21100000000000002,0.5429999999999999,-0.3319999999999999
497,2005-01-20,0.21100000000000002,0.634,-0.423
498,2005-01-21,0.21100000000000002,0.623,-0.412
499,2005-01-22,0.21100000000000002,0.527,-0.316
500,2005-01-23,0.21100000000000002,0.43799999999999994,-0.22699999999999992
