,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
378,2001-01-13,2.249,2.95,-0.7010000000000001
379,2001-01-14,6.273,2.778,3.4949999999999997
380,2001-01-15,6.155,2.616,3.539
381,2001-01-16,9.35,2.463,6.887
382,2001-01-17,11.599,2.319,9.280000000000001
383,2001-01-18,14.558,2.184,12.373999999999999
384,2001-01-19,8.285,2.057,6.228
385,2001-01-20,4.853,1.9369999999999998,2.916
386,2001-01-21,8.167,1.824,6.343
387,2001-01-22,4.6160000000000005,1.7169999999999999,2.899000000000001
388,2001-01-23,4.1419999999999995,1.617,2.5249999999999995
389,2001-01-24,2.722,1.5230000000000001,1.1989999999999998
390,2001-01-25,20.121,3.091,17.029999999999998
391,2001-01-26,11.125,7.145,3.9800000000000004
392,2001-01-27,4.1419999999999995,6.428,-2.2860000000000005
393,2001-01-28,1.6569999999999998,3.815,-2.1580000000000004
394,2001-01-29,1.1840000000000002,2.944,-1.7599999999999998
395,2001-01-30,0.828,2.6460000000000004,-1.8180000000000005
396,2001-01-31,0.71,2.439,-1.729
397,2001-01-02,0.71,2.2969999999999997,-1.5869999999999997
398,2001-02-02,1.065,2.1630000000000003,-1.0980000000000003
399,2001-03-02,1.6569999999999998,2.037,-0.3800000000000001
400,2001-04-02,1.6569999999999998,1.9180000000000001,-0.26100000000000034
401,2001-05-02,1.6569999999999998,1.806,-0.14900000000000024
402,2001-06-02,1.6569999999999998,1.7009999999999998,-0.04400000000000004
403,2001-07-02,6.155,1.6669999999999998,4.488
404,2001-08-02,11.954,1.6840000000000002,10.27
405,2001-09-02,8.048,1.645,6.4030000000000005
406,2001-10-02,7.337999999999999,1.557,5.780999999999999
407,2001-11-02,10.179,1.483,8.696
408,2001-12-02,39.768,5.9110000000000005,33.857
409,2001-02-13,24.973000000000003,19.2,5.773000000000003
410,2001-02-14,16.57,18.989,-2.4190000000000005
411,2001-02-15,6.627999999999999,7.25,-0.6220000000000008
412,2001-02-16,4.734,3.575,1.1589999999999998
413,2001-02-17,4.024,2.9789999999999996,1.0450000000000004
414,2001-02-18,3.3139999999999996,3.089,0.22499999999999964
415,2001-02-19,2.249,3.6719999999999997,-1.4229999999999996
416,2001-02-20,7.101,3.927,3.174
417,2001-02-21,5.7989999999999995,3.91,1.8889999999999993
418,2001-02-22,5.3260000000000005,3.852,1.4740000000000006
419,2001-02-23,15.386,3.505,11.881
420,2001-02-24,16.807000000000002,3.197,13.610000000000003
421,2001-02-25,16.333,3.0380000000000003,13.294999999999998
422,2001-02-26,16.57,2.887,13.683
423,2001-02-27,10.77,2.7710000000000004,7.998999999999999
424,2001-02-28,6.627999999999999,2.656,3.971999999999999
425,2001-01-03,3.3139999999999996,2.519,0.7949999999999995
426,2001-02-03,1.6569999999999998,2.38,-0.7230000000000001
427,2001-03-03,1.5390000000000001,2.266,-0.7269999999999999
428,2001-04-03,2.367,2.2,0.16699999999999982
429,2001-05-03,2.841,2.14,0.7010000000000001
430,2001-06-03,26.985,18.157,8.828
431,2001-07-03,6.983,11.588,-4.6049999999999995
432,2001-08-03,3.551,4.4510000000000005,-0.9000000000000004
433,2001-09-03,4.1419999999999995,3.733,0.40899999999999936
434,2001-10-03,4.498,3.905,0.5930000000000004
435,2001-11-03,15.86,4.817,11.043
436,2001-12-03,11.717,14.767999999999999,-3.0509999999999984
437,2001-03-13,5.7989999999999995,14.824000000000002,-9.025000000000002
438,2001-03-14,3.6689999999999996,7.564,-3.8950000000000005
439,2001-03-15,3.787,4.478,-0.6909999999999998
440,2001-03-16,9.824,3.872,5.952
441,2001-03-17,10.06,3.488,6.572000000000001
442,2001-03-18,10.06,3.3089999999999997,6.751000000000001
443,2001-03-19,9.113,3.125,5.9879999999999995
444,2001-03-20,11.599,2.9530000000000003,8.646
445,2001-03-21,9.824,2.782,7.042
446,2001-03-22,15.505,2.6210000000000004,12.884
447,2001-03-23,9.468,2.469,6.9990000000000006
448,2001-03-24,3.432,2.325,1.1069999999999998
449,2001-03-25,2.9589999999999996,2.19,0.7689999999999997
450,2001-03-26,2.012,2.063,-0.051000000000000156
451,2001-03-27,1.8940000000000001,1.943,-0.04899999999999993
452,2001-03-28,1.5390000000000001,1.83,-0.2909999999999999
453,2001-03-29,0.828,1.724,-0.896
454,2001-03-30,0.5920000000000001,1.633,-1.041
455,2001-03-31,0.828,1.5490000000000002,-0.7210000000000002
456,2001-01-04,1.8940000000000001,1.943,-0.04899999999999993
457,2001-02-04,1.8940000000000001,2.7969999999999997,-0.9029999999999996
458,2001-03-04,20.712,12.904000000000002,7.807999999999998
459,2001-04-04,9.705,30.276,-20.570999999999998
460,2001-05-04,11.481,26.124000000000002,-14.643000000000002
461,2001-06-04,5.563,10.255999999999998,-4.692999999999999
462,2001-07-04,3.906,7.5729999999999995,-3.6669999999999994
463,2001-08-04,3.6689999999999996,7.977,-4.308000000000001
464,2001-09-04,3.551,8.193999999999999,-4.642999999999999
465,2001-10-04,2.9589999999999996,6.324,-3.365
466,2001-11-04,2.6039999999999996,4.138999999999999,-1.5349999999999997
467,2001-12-04,2.249,3.6719999999999997,-1.4229999999999996
468,2001-04-13,4.024,3.3080000000000003,0.7159999999999997
469,2001-04-14,2.367,3.136,-0.7690000000000001
470,2001-04-15,1.42,2.966,-1.5460000000000003
471,2001-04-16,1.42,2.8339999999999996,-1.4139999999999997
472,2001-04-17,1.3019999999999998,2.742,-1.4400000000000002
473,2001-04-18,1.5390000000000001,2.6430000000000002,-1.104
474,2001-04-19,1.065,2.506,-1.4409999999999998
475,2001-04-20,1.1840000000000002,2.42,-1.2359999999999998
476,2001-04-21,1.42,2.336,-0.9159999999999999
477,2001-04-22,1.6569999999999998,2.21,-0.5530000000000002
478,2001-04-23,1.8940000000000001,2.127,-0.23299999999999965
479,2001-04-24,2.841,2.3480000000000003,0.4929999999999999
480,2001-04-25,3.196,2.6710000000000003,0.5249999999999999
481,2001-04-26,6.155,3.917,2.2380000000000004
482,2001-04-27,9.824,7.785,2.0389999999999997
483,2001-04-28,11.599,18.473,-6.873999999999999
484,2001-04-29,11.954,15.755,-3.801
485,2001-04-30,10.415,13.522,-3.107000000000001
486,2001-01-05,18.227,33.746,-15.519000000000002
487,2001-02-05,16.807000000000002,19.073,-2.2659999999999982
488,2001-03-05,22.014,20.229,1.7850000000000001
489,2001-04-05,11.954,9.135,2.819000000000001
490,2001-05-05,9.232000000000001,5.256,3.976000000000001
491,2001-06-05,8.758,4.418,4.339999999999999
492,2001-07-05,9.942,5.806,4.136
493,2001-08-05,15.15,16.344,-1.1940000000000008
494,2001-09-05,17.753,23.921999999999997,-6.168999999999997
495,2001-10-05,19.765,25.229,-5.463999999999999
496,2001-11-05,20.239,23.951999999999998,-3.7129999999999974
497,2001-12-05,20.121,23.883000000000003,-3.762000000000004
498,2001-05-13,18.464000000000002,21.788,-3.323999999999998
499,2001-05-14,15.15,17.458,-2.307999999999998
