,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
501,2012-03-06,6.707000000000001,8.362,-1.6549999999999994
502,2012-04-06,7.843999999999999,8.582,-0.7380000000000013
503,2012-05-06,14.04,11.187999999999999,2.8520000000000003
504,2012-06-06,11.88,11.767000000000001,0.11299999999999955
505,2012-07-06,14.722000000000001,16.631,-1.908999999999999
506,2012-08-06,21.656999999999996,27.365,-5.708000000000002
507,2012-09-06,24.385,28.973000000000003,-4.588000000000001
508,2012-10-06,25.693,28.088,-2.3949999999999996
509,2012-11-06,23.191999999999997,30.386,-7.194000000000003
510,2012-12-06,20.065,31.096999999999998,-11.031999999999996
511,2012-06-13,20.065,31.386,-11.320999999999998
512,2012-06-14,16.541,30.995,-14.454
513,2012-06-15,14.210999999999999,24.315,-10.104000000000003
514,2012-06-16,21.486,28.899,-7.413
515,2012-06-17,21.429000000000002,28.059,-6.629999999999999
516,2012-06-18,15.859000000000002,25.116,-9.256999999999998
517,2012-06-19,16.484,23.789,-7.305
518,2012-06-20,16.825,21.61,-4.785
519,2012-06-21,16.314,18.935,-2.6209999999999987
520,2012-06-22,29.386999999999997,29.838,-0.45100000000000406
521,2012-06-23,29.728,39.15,-9.421999999999997
522,2012-06-24,21.998,32.715,-10.717000000000002
523,2012-06-25,18.587,25.816999999999997,-7.229999999999997
524,2012-06-26,15.234000000000002,24.855999999999998,-9.621999999999996
525,2012-06-27,13.017000000000001,14.744000000000002,-1.7270000000000003
526,2012-06-28,11.652999999999999,16.846,-5.193000000000001
527,2012-06-29,26.375,27.725,-1.3500000000000014
528,2012-06-30,49.111999999999995,44.836999999999996,4.274999999999999
529,2012-01-07,36.265,43.864,-7.598999999999997
530,2012-02-07,27.398000000000003,44.603,-17.205
531,2012-03-07,12.050999999999998,20.730999999999998,-8.68
532,2012-04-07,16.484,21.898000000000003,-5.4140000000000015
533,2012-05-07,21.088,27.971999999999998,-6.883999999999997
534,2012-06-07,18.246,27.338,-9.092000000000002
535,2012-07-07,21.6,30.964000000000002,-9.364
536,2012-08-07,19.042,36.629,-17.586999999999996
537,2012-09-07,13.415,21.021,-7.606000000000002
538,2012-10-07,15.177,29.074,-13.897000000000002
539,2012-11-07,27.455,34.068000000000005,-6.613000000000007
540,2012-12-07,12.505,32.559,-20.053999999999995
541,2012-07-13,8.526,22.408,-13.882000000000001
542,2012-07-14,5.7410000000000005,13.472000000000001,-7.731000000000001
543,2012-07-15,5.1160000000000005,13.415999999999999,-8.299999999999997
544,2012-07-16,5.797999999999999,14.245999999999999,-8.448
545,2012-07-17,9.549,13.892999999999999,-4.343999999999999
546,2012-07-18,6.252999999999999,14.793,-8.54
547,2012-07-19,5.1160000000000005,12.695,-7.579
548,2012-07-20,4.4910000000000005,13.704,-9.213000000000001
549,2012-07-21,4.4910000000000005,12.634,-8.143
550,2012-07-22,19.952,21.191,-1.2389999999999972
551,2012-07-23,34.162,41.696000000000005,-7.534000000000006
552,2012-07-24,12.619000000000002,18.160999999999998,-5.541999999999996
553,2012-07-25,7.388999999999999,13.115,-5.726000000000001
554,2012-07-26,3.9219999999999997,11.502,-7.580000000000001
555,2012-07-27,5.968,10.543,-4.574999999999999
556,2012-07-28,7.276,21.486,-14.21
557,2012-07-29,3.5810000000000004,13.64,-10.059000000000001
558,2012-07-30,2.5580000000000003,10.350999999999999,-7.792999999999999
559,2012-07-31,3.1260000000000003,10.392000000000001,-7.266000000000001
560,2012-01-08,2.5580000000000003,10.884,-8.326
561,2012-02-08,6.935,13.657,-6.722
562,2012-03-08,4.888,14.995999999999999,-10.107999999999999
563,2012-04-08,3.2969999999999997,12.603,-9.306000000000001
564,2012-05-08,3.1830000000000003,12.507,-9.324
565,2012-06-08,2.16,10.793,-8.633
566,2012-07-08,2.103,9.6,-7.497
567,2012-08-08,2.103,8.644,-6.541
568,2012-09-08,1.7619999999999998,7.482,-5.720000000000001
569,2012-10-08,1.6480000000000001,6.695,-5.047000000000001
570,2012-11-08,1.364,6.041,-4.6770000000000005
571,2012-12-08,1.364,5.563,-4.199
572,2012-08-13,1.307,5.445,-4.138
573,2012-08-14,1.251,5.439,-4.188000000000001
574,2012-08-15,1.023,5.225,-4.202
575,2012-08-16,0.909,4.88,-3.971
576,2012-08-17,1.194,5.065,-3.8710000000000004
577,2012-08-18,11.482000000000001,5.907,5.575000000000001
578,2012-08-19,15.575,13.197000000000001,2.3779999999999983
579,2012-08-20,2.501,12.104000000000001,-9.603000000000002
580,2012-08-21,2.615,9.05,-6.4350000000000005
581,2012-08-22,3.411,7.882000000000001,-4.471
582,2012-08-23,2.5580000000000003,7.15,-4.5920000000000005
583,2012-08-24,2.217,6.852,-4.635
584,2012-08-25,4.0360000000000005,6.71,-2.6739999999999995
585,2012-08-26,3.5239999999999996,7.54,-4.016
586,2012-08-27,1.6480000000000001,7.079,-5.430999999999999
587,2012-08-28,13.415,5.912000000000001,7.502999999999998
588,2012-08-29,5.343,8.244,-2.901
589,2012-08-30,13.699000000000002,10.492,3.2070000000000007
590,2012-08-31,4.718,10.507,-5.789
591,2012-01-09,2.16,9.208,-7.048
592,2012-02-09,16.825,10.352,6.472999999999999
593,2012-03-09,12.902999999999999,18.4,-5.497
594,2012-04-09,22.396,12.307,10.089
595,2012-05-09,29.671999999999997,32.9,-3.2280000000000015
596,2012-06-09,6.763999999999999,13.597999999999999,-6.834
597,2012-07-09,14.267000000000001,11.251,3.016000000000002
598,2012-08-09,7.162000000000001,10.959000000000001,-3.7970000000000006
599,2012-09-09,6.196000000000001,9.567,-3.3709999999999996
600,2012-10-09,9.493,9.433,0.0600000000000005
601,2012-11-09,40.528,18.406,22.122
602,2012-12-09,17.507,33.745,-16.237999999999996
603,2012-09-13,12.96,22.517,-9.556999999999999
604,2012-09-14,45.474,32.724000000000004,12.749999999999993
605,2012-09-15,17.678,22.851999999999997,-5.173999999999996
606,2012-09-16,7.162000000000001,12.92,-5.757999999999999
607,2012-09-17,15.404000000000002,14.655,0.7490000000000023
608,2012-09-18,24.613000000000003,41.281000000000006,-16.668000000000003
609,2012-09-19,7.901,15.343,-7.442
610,2012-09-20,7.276,9.975,-2.699
611,2012-09-21,5.457000000000001,9.568999999999999,-4.111999999999998
612,2012-09-22,3.865,8.87,-5.004999999999999
613,2012-09-23,3.1260000000000003,8.332,-5.206
614,2012-09-24,3.467,8.402000000000001,-4.9350000000000005
615,2012-09-25,3.5239999999999996,7.734,-4.210000000000001
616,2012-09-26,4.547,6.046,-1.4990000000000006
617,2012-09-27,4.377,4.683,-0.30600000000000005
618,2012-09-28,9.891,4.418,5.473
619,2012-09-29,13.812999999999999,8.994,4.818999999999999
620,2012-09-30,6.082000000000001,11.152000000000001,-5.07
621,2012-01-10,14.267000000000001,9.865,4.402000000000001
622,2012-02-10,24.499000000000002,14.882,9.617000000000003
623,2012-03-10,17.053,26.764,-9.710999999999999
624,2012-04-10,20.747,30.337,-9.59
625,2012-05-10,9.038,16.14,-7.102
626,2012-06-10,5.2860000000000005,10.433,-5.146999999999999
627,2012-07-10,7.787000000000001,9.234,-1.4469999999999992
628,2012-08-10,13.130999999999998,9.263,3.8679999999999986
629,2012-09-10,5.229,8.423,-3.194
630,2012-10-10,3.695,7.1129999999999995,-3.4179999999999997
631,2012-11-10,2.842,7.181,-4.339
632,2012-12-10,1.989,7.245,-5.256
633,2012-10-13,1.421,6.76,-5.3389999999999995
634,2012-10-14,1.194,5.736000000000001,-4.542000000000001
635,2012-10-15,1.023,4.864,-3.841
636,2012-10-16,1.023,4.8180000000000005,-3.795000000000001
637,2012-10-17,1.137,4.518,-3.381
638,2012-10-18,7.617000000000001,4.441,3.176000000000001
639,2012-10-19,10.459000000000001,6.2379999999999995,4.221000000000002
640,2012-10-20,5.7410000000000005,6.896,-1.1549999999999994
641,2012-10-21,5.172999999999999,6.462999999999999,-1.29
642,2012-10-22,2.6719999999999997,6.019,-3.3470000000000004
643,2012-10-23,1.876,4.605,-2.7290000000000005
644,2012-10-24,4.149,4.394,-0.2450000000000001
645,2012-10-25,2.103,4.401,-2.2979999999999996
646,2012-10-26,2.046,4.311,-2.265
647,2012-10-27,2.444,4.18,-1.7359999999999998
648,2012-10-28,2.331,4.048,-1.717
649,2012-10-29,2.387,3.924,-1.537
650,2012-10-30,2.728,3.805,-1.077
651,2012-10-31,3.752,3.6860000000000004,0.06599999999999939
652,2012-01-11,7.6739999999999995,19.959,-12.285
653,2012-02-11,2.842,21.561,-18.719
654,2012-03-11,1.7619999999999998,10.182,-8.42
655,2012-04-11,1.535,7.872999999999999,-6.337999999999999
656,2012-05-11,1.705,5.849,-4.144
657,2012-06-11,1.989,4.144,-2.1550000000000002
658,2012-07-11,3.1830000000000003,3.734,-0.5509999999999997
659,2012-08-11,20.576999999999998,3.697,16.88
660,2012-09-11,6.196000000000001,4.331,1.8650000000000002
661,2012-10-11,5.002,19.006,-14.004000000000001
662,2012-11-11,3.1260000000000003,19.836,-16.709999999999997
663,2012-12-11,2.217,9.748,-7.530999999999999
664,2012-11-13,5.627000000000001,7.105,-1.4779999999999998
665,2012-11-14,43.882,37.883,5.998999999999995
666,2012-11-15,24.044,40.931,-16.886999999999997
667,2012-11-16,22.281999999999996,21.82,0.4619999999999962
668,2012-11-17,14.892999999999999,25.16,-10.267000000000001
669,2012-11-18,4.888,27.905,-23.017000000000003
670,2012-11-19,3.069,11.737,-8.668
671,2012-11-20,11.027000000000001,26.444000000000003,-15.417000000000002
672,2012-11-21,35.071999999999996,30.854,4.217999999999996
673,2012-11-22,20.008,26.543000000000003,-6.535000000000004
674,2012-11-23,21.998,21.945999999999998,0.052000000000003155
675,2012-11-24,6.935,21.598000000000003,-14.663000000000004
676,2012-11-25,3.1260000000000003,11.085999999999999,-7.959999999999998
677,2012-11-26,2.331,8.252,-5.921000000000001
678,2012-11-27,3.411,6.291,-2.8800000000000003
679,2012-11-28,5.513999999999999,4.572,0.9419999999999993
680,2012-11-29,7.388999999999999,4.136,3.2529999999999992
681,2012-11-30,7.502999999999999,4.01,3.4929999999999994
682,2012-01-12,15.290999999999999,3.888,11.402999999999999
683,2012-02-12,22.281999999999996,3.7689999999999997,18.512999999999998
684,2012-03-12,15.347000000000001,3.654,11.693000000000001
685,2012-04-12,2.8989999999999996,3.543,-0.6440000000000006
686,2012-05-12,12.220999999999998,3.435,8.785999999999998
687,2012-06-12,26.545,3.33,23.215000000000003
688,2012-07-12,46.156000000000006,3.2289999999999996,42.92700000000001
689,2012-08-12,54.909,3.13,51.778999999999996
690,2012-09-12,33.025,3.0389999999999997,29.985999999999997
691,2012-10-12,48.428999999999995,2.951,45.477999999999994
692,2012-11-12,48.202,2.861,45.341
693,2012-12-12,34.503,2.7739999999999996,31.729
694,2012-12-13,8.242,2.69,5.552000000000001
695,2012-12-14,2.501,2.608,-0.1070000000000002
696,2012-12-15,0.909,2.529,-1.6199999999999999
697,2012-12-16,0.22699999999999998,2.454,-2.2270000000000003
698,2012-12-17,0.171,3.377,-3.206
699,2012-12-18,0.171,3.8510000000000004,-3.6800000000000006
700,2012-12-19,0.171,2.833,-2.6620000000000004
701,2012-12-20,0.171,2.5380000000000003,-2.3670000000000004
702,2012-12-21,0.114,2.461,-2.347
703,2012-12-22,0.114,2.386,-2.2720000000000002
704,2012-12-23,0.057,2.314,-2.257
705,2012-12-24,0.057,2.244,-2.1870000000000003
706,2012-12-25,0.057,2.1790000000000003,-2.1220000000000003
707,2012-12-26,0.057,5.211,-5.154
708,2012-12-27,0.057,6.6370000000000005,-6.58
709,2012-12-28,0.114,4.381,-4.267
710,2012-12-29,54.79600000000001,2.787,52.00900000000001
711,2012-12-30,79.238,46.15,33.088
712,2012-12-31,25.976999999999997,19.012999999999998,6.963999999999999
713,2013-01-01,32.059,8.521,23.537999999999997
714,2013-02-01,22.509,7.624,14.885000000000002
715,2013-03-01,51.897,5.615,46.282
716,2013-04-01,62.526,4.542,57.984
717,2013-05-01,49.794,5.3020000000000005,44.492
718,2013-06-01,31.660999999999998,6.712000000000001,24.948999999999998
719,2013-07-01,17.053,7.435,9.618000000000002
720,2013-08-01,10.232000000000001,15.061,-4.828999999999999
721,2013-09-01,5.855,10.211,-4.356
722,2013-10-01,3.013,6.546,-3.5330000000000004
723,2013-11-01,2.5580000000000003,4.492,-1.9339999999999997
724,2013-12-01,2.8989999999999996,3.286,-0.38700000000000045
725,2013-01-13,4.149,3.16,0.9889999999999999
726,2013-01-14,5.343,3.065,2.278
727,2013-01-15,11.084000000000001,2.9730000000000003,8.111
728,2013-01-16,13.699000000000002,2.883,10.816000000000003
729,2013-01-17,7.617000000000001,2.7960000000000003,4.821000000000001
730,2013-01-18,20.975,2.7119999999999997,18.263
731,2013-01-19,41.153999999999996,2.63,38.523999999999994
732,2013-01-20,88.27600000000001,2.551,85.72500000000001
733,2013-01-21,44.848,2.474,42.373999999999995
734,2013-01-22,63.379,2.4,60.979
735,2013-01-23,56.558,2.327,54.231
736,2013-01-24,122.324,2.2569999999999997,120.067
737,2013-01-25,29.558000000000003,2.19,27.368000000000002
738,2013-01-26,5.571000000000001,2.126,3.4450000000000007
739,2013-01-27,2.8989999999999996,2.063,0.8359999999999994
740,2013-01-28,2.615,2.006,0.6090000000000004
741,2013-01-29,2.331,1.97,0.361
742,2013-01-30,8.469,2.245,6.223999999999999
743,2013-01-31,67.244,2.22,65.024
744,2013-01-02,4.888,2.082,2.806
745,2013-02-02,2.103,2.021,0.0820000000000003
746,2013-03-02,1.4780000000000002,1.963,-0.4849999999999999
747,2013-04-02,1.5919999999999999,1.913,-0.3210000000000002
748,2013-05-02,1.137,1.879,-0.742
749,2013-06-02,0.625,1.84,-1.215
750,2013-07-02,0.341,1.786,-1.445
751,2013-08-02,0.22699999999999998,1.732,-1.505
752,2013-09-02,0.22699999999999998,1.68,-1.4529999999999998
753,2013-10-02,0.171,1.629,-1.458
754,2013-11-02,0.171,1.58,-1.409
755,2013-12-02,0.171,1.5330000000000001,-1.362
756,2013-02-13,0.171,1.4869999999999999,-1.3159999999999998
757,2013-02-14,0.171,1.442,-1.271
758,2013-02-15,0.171,1.399,-1.228
759,2013-02-16,0.171,1.357,-1.186
760,2013-02-17,0.171,1.3219999999999998,-1.1509999999999998
761,2013-02-18,0.171,1.3030000000000002,-1.1320000000000001
762,2013-02-19,0.171,1.29,-1.119
763,2013-02-20,0.171,1.265,-1.0939999999999999
764,2013-02-21,0.171,1.228,-1.057
765,2013-02-22,0.171,1.1909999999999998,-1.0199999999999998
766,2013-02-23,0.114,1.155,-1.041
767,2013-02-24,0.114,1.12,-1.006
768,2013-02-25,0.114,1.087,-0.973
769,2013-02-26,0.114,1.054,-0.9400000000000001
770,2013-02-27,0.114,1.022,-0.908
771,2013-02-28,5.855,0.997,4.8580000000000005
772,2013-01-03,1.307,0.9740000000000001,0.33299999999999985
773,2013-02-03,1.307,0.951,0.356
774,2013-03-03,0.7390000000000001,0.932,-0.19299999999999995
775,2013-04-03,0.284,0.907,-0.623
776,2013-05-03,0.22699999999999998,0.882,-0.655
777,2013-06-03,0.22699999999999998,0.857,-0.63
778,2013-07-03,0.171,0.831,-0.6599999999999999
779,2013-08-03,0.171,0.8059999999999999,-0.6349999999999999
780,2013-09-03,0.171,0.782,-0.611
781,2013-10-03,0.171,0.758,-0.587
782,2013-11-03,0.171,0.736,-0.565
783,2013-12-03,0.171,0.7140000000000001,-0.543
784,2013-03-13,0.171,0.6920000000000001,-0.521
785,2013-03-14,0.114,0.672,-0.558
786,2013-03-15,0.114,0.652,-0.538
787,2013-03-16,0.114,0.633,-0.519
788,2013-03-17,0.114,0.616,-0.502
789,2013-03-18,0.114,0.597,-0.483
790,2013-03-19,0.114,0.579,-0.46499999999999997
791,2013-03-20,0.114,0.562,-0.44800000000000006
792,2013-03-21,0.114,0.545,-0.43100000000000005
793,2013-03-22,0.114,0.529,-0.41500000000000004
794,2013-03-23,0.114,0.513,-0.399
795,2013-03-24,0.114,0.49700000000000005,-0.38300000000000006
796,2013-03-25,0.114,0.48200000000000004,-0.36800000000000005
797,2013-03-26,0.114,0.46799999999999997,-0.354
798,2013-03-27,0.114,0.45399999999999996,-0.33999999999999997
799,2013-03-28,0.114,0.44,-0.326
800,2013-03-29,0.114,0.42700000000000005,-0.31300000000000006
801,2013-03-30,0.114,0.414,-0.3
802,2013-03-31,0.114,0.402,-0.28800000000000003
803,2013-01-04,0.114,0.39,-0.276
804,2013-02-04,0.114,0.37799999999999995,-0.26399999999999996
805,2013-03-04,0.114,0.36700000000000005,-0.25300000000000006
806,2013-04-04,0.114,0.35600000000000004,-0.24200000000000005
807,2013-05-04,0.171,0.345,-0.17399999999999996
808,2013-06-04,0.171,0.336,-0.165
809,2013-07-04,0.114,0.32799999999999996,-0.21399999999999997
810,2013-08-04,0.114,0.319,-0.20500000000000002
811,2013-09-04,0.114,0.31,-0.196
812,2013-10-04,0.114,0.3,-0.186
813,2013-11-04,0.114,0.29100000000000004,-0.17700000000000005
814,2013-12-04,0.114,0.282,-0.16799999999999998
815,2013-04-13,0.171,0.27399999999999997,-0.10299999999999995
816,2013-04-14,83.331,0.272,83.059
817,2013-04-15,197.015,20.222,176.79299999999998
818,2013-04-16,97.76799999999999,30.86,66.90799999999999
819,2013-04-17,54.341,49.938,4.402999999999999
820,2013-04-18,22.737,46.976000000000006,-24.239000000000008
821,2013-04-19,13.130999999999998,16.885,-3.754000000000003
822,2013-04-20,7.787000000000001,6.649,1.1380000000000008
823,2013-04-21,4.4910000000000005,5.047,-0.5559999999999992
824,2013-04-22,2.8989999999999996,4.938,-2.039
825,2013-04-23,2.103,5.051,-2.948
826,2013-04-24,1.876,4.341,-2.4650000000000003
827,2013-04-25,1.705,2.929,-1.2239999999999998
828,2013-04-26,1.5919999999999999,1.864,-0.27200000000000024
829,2013-04-27,1.933,1.6580000000000001,0.2749999999999999
830,2013-04-28,1.6480000000000001,1.666,-0.017999999999999794
831,2013-04-29,1.535,1.67,-0.135
832,2013-04-30,1.535,1.68,-0.14500000000000002
833,2013-01-05,1.421,1.661,-0.24
834,2013-02-05,1.6480000000000001,1.6230000000000002,0.02499999999999991
835,2013-03-05,1.194,1.589,-0.395
836,2013-04-05,1.023,1.56,-0.5370000000000001
837,2013-05-05,1.421,1.909,-0.488
838,2013-06-05,8.072000000000001,3.864,4.208000000000001
839,2013-07-05,15.12,16.783,-1.663000000000002
840,2013-08-05,23.362,28.421,-5.059000000000001
841,2013-09-05,34.900999999999996,42.253,-7.352000000000004
842,2013-10-05,27.568,32.452,-4.883999999999997
843,2013-11-05,19.326,22.254,-2.928000000000001
844,2013-12-05,13.187000000000001,21.539,-8.352
845,2013-05-13,10.004,18.68,-8.676
846,2013-05-14,5.855,8.852,-2.997
847,2013-05-15,6.309,6.784,-0.47499999999999964
848,2013-05-16,18.076,15.924000000000001,2.1519999999999992
849,2013-05-17,35.981,33.986,1.9950000000000045
850,2013-05-18,62.64,36.67,25.97
851,2013-05-19,52.92,36.048,16.872
852,2013-05-20,42.518,37.81,4.707999999999998
853,2013-05-21,30.410999999999998,34.811,-4.400000000000002
854,2013-05-22,18.758,33.016999999999996,-14.258999999999997
855,2013-05-23,17.621,13.235999999999999,4.385
856,2013-05-24,15.290999999999999,10.450999999999999,4.84
857,2013-05-25,15.802,12.942,2.8599999999999994
858,2013-05-26,20.406,19.855,0.5509999999999984
859,2013-05-27,26.147,24.691999999999997,1.4550000000000018
860,2013-05-28,25.011,21.138,3.8729999999999976
861,2013-05-29,38.482,22.66,15.822
862,2013-05-30,27.568,23.956,3.612000000000002
863,2013-05-31,28.136999999999997,22.891,5.245999999999999
864,2013-01-06,19.611,27.524,-7.913
865,2013-02-06,29.274,29.509,-0.23499999999999943
866,2013-03-06,14.324000000000002,13.465,0.8590000000000018
867,2013-04-06,13.187000000000001,9.657,3.530000000000001
868,2013-05-06,10.743,9.202,1.5410000000000004
869,2013-06-06,9.777000000000001,8.95,0.8270000000000017
870,2013-07-06,7.56,8.742,-1.1820000000000013
871,2013-08-06,10.8,8.58,2.2200000000000006
872,2013-09-06,10.743,7.627000000000001,3.1159999999999997
873,2013-10-06,10.232000000000001,6.874,3.3580000000000014
874,2013-11-06,10.970999999999998,6.992000000000001,3.9789999999999974
875,2013-12-06,10.8,7.24,3.5600000000000005
876,2013-06-13,18.644000000000002,7.608,11.036000000000001
877,2013-06-14,14.835999999999999,14.995999999999999,-0.16000000000000014
878,2013-06-15,9.265,12.027999999999999,-2.762999999999998
879,2013-06-16,10.061,8.805,1.2560000000000002
880,2013-06-17,7.276,7.822,-0.5460000000000003
881,2013-06-18,6.309,6.811,-0.5019999999999998
882,2013-06-19,7.276,5.577000000000001,1.698999999999999
883,2013-06-20,8.469,5.819,2.6499999999999995
884,2013-06-21,6.309,5.865,0.44399999999999995
885,2013-06-22,10.345,7.3389999999999995,3.006000000000001
886,2013-06-23,7.276,8.501,-1.2249999999999996
887,2013-06-24,7.218999999999999,7.093,0.12599999999999945
888,2013-06-25,6.651,6.914,-0.2629999999999999
889,2013-06-26,4.604,6.91,-2.306
890,2013-06-27,6.309,5.85,0.4590000000000005
891,2013-06-28,7.6739999999999995,5.223,2.4509999999999996
892,2013-06-29,12.845999999999998,7.41,5.435999999999998
893,2013-06-30,4.547,8.327,-3.7800000000000002
894,2013-01-07,6.422999999999999,6.372000000000001,0.05099999999999838
895,2013-02-07,4.434,5.462999999999999,-1.028999999999999
896,2013-03-07,4.945,4.6160000000000005,0.32899999999999974
897,2013-04-07,7.388999999999999,4.51,2.8789999999999996
898,2013-05-07,9.493,5.568,3.9250000000000007
899,2013-06-07,4.263,5.7,-1.4370000000000003
900,2013-07-07,4.093,4.843999999999999,-0.7509999999999994
901,2013-08-07,2.274,3.952,-1.678
902,2013-09-07,5.7410000000000005,3.858,1.8830000000000005
903,2013-10-07,3.5810000000000004,4.588,-1.0069999999999997
904,2013-11-07,1.989,4.404,-2.415
905,2013-12-07,1.5919999999999999,3.745,-2.1530000000000005
906,2013-07-13,1.6480000000000001,3.6060000000000003,-1.9580000000000002
907,2013-07-14,6.025,3.4789999999999996,2.5460000000000007
908,2013-07-15,10.686,5.303,5.383
909,2013-07-16,9.265,6.914,2.351000000000001
910,2013-07-17,12.392000000000001,7.081,5.311000000000001
911,2013-07-18,16.029,6.872000000000001,9.157
912,2013-07-19,8.299,7.564,0.7349999999999994
913,2013-07-20,2.728,7.23,-4.502000000000001
914,2013-07-21,1.705,5.044,-3.3389999999999995
915,2013-07-22,1.194,3.6289999999999996,-2.4349999999999996
916,2013-07-23,0.909,3.412,-2.503
917,2013-07-24,0.7390000000000001,3.283,-2.5439999999999996
918,2013-07-25,0.625,3.159,-2.534
919,2013-07-26,1.876,4.343,-2.467
920,2013-07-27,9.095,6.847,2.248
921,2013-07-28,1.989,7.718999999999999,-5.7299999999999995
922,2013-07-29,4.263,6.694,-2.431
923,2013-07-30,4.434,6.3389999999999995,-1.9049999999999994
924,2013-07-31,7.276,6.888,0.3879999999999999
925,2013-01-08,3.1830000000000003,6.236000000000001,-3.0530000000000004
926,2013-02-08,7.446000000000001,5.122999999999999,2.3230000000000013
927,2013-03-08,18.928,5.763,13.165000000000001
928,2013-04-08,12.96,8.396,4.564
929,2013-05-08,17.792,13.407,4.385000000000002
930,2013-06-08,26.261,16.177,10.084
931,2013-07-08,6.082000000000001,19.369,-13.286999999999999
932,2013-08-08,7.332999999999999,9.785,-2.452000000000001
933,2013-09-08,4.945,6.7,-1.755
934,2013-10-08,2.16,4.775,-2.615
935,2013-11-08,1.535,3.537,-2.002
936,2013-12-08,1.421,3.38,-1.9589999999999999
937,2013-08-13,1.364,3.31,-1.946
938,2013-08-14,1.137,3.2230000000000003,-2.0860000000000003
939,2013-08-15,0.966,3.1060000000000003,-2.1400000000000006
940,2013-08-16,11.198,4.354,6.844
941,2013-08-17,6.707000000000001,13.126,-6.418999999999999
942,2013-08-18,30.581,21.138,9.442999999999998
943,2013-08-19,27.796,31.166,-3.370000000000001
944,2013-08-20,7.787000000000001,12.202,-4.414999999999999
945,2013-08-21,4.149,7.397,-3.248
946,2013-08-22,2.615,5.1339999999999995,-2.5189999999999992
947,2013-08-23,1.876,3.531,-1.6550000000000002
948,2013-08-24,1.4780000000000002,3.208,-1.73
949,2013-08-25,1.194,3.092,-1.8980000000000001
950,2013-08-26,1.023,2.98,-1.957
951,2013-08-27,0.909,2.872,-1.9629999999999999
952,2013-08-28,1.08,2.773,-1.693
953,2013-08-29,0.909,2.678,-1.769
954,2013-08-30,0.682,2.58,-1.8980000000000001
955,2013-08-31,3.2969999999999997,3.1489999999999996,0.14800000000000013
956,2013-01-09,27.682,4.916,22.766
957,2013-02-09,14.835999999999999,14.333,0.5029999999999983
958,2013-03-09,5.172999999999999,10.655999999999999,-5.483
959,2013-04-09,2.842,6.534,-3.6919999999999997
960,2013-05-09,2.046,4.368,-2.3220000000000005
961,2013-06-09,4.547,3.123,1.4239999999999995
962,2013-07-09,11.823,5.542000000000001,6.281
963,2013-08-09,5.229,7.355,-2.1260000000000003
964,2013-09-09,2.8989999999999996,5.667999999999999,-2.7689999999999997
965,2013-10-09,2.274,3.9810000000000003,-1.7070000000000003
966,2013-11-09,1.819,3.0669999999999997,-1.2479999999999998
967,2013-12-09,1.535,2.94,-1.405
968,2013-09-13,1.4780000000000002,2.8369999999999997,-1.3589999999999995
969,2013-09-14,4.32,2.77,1.5500000000000003
970,2013-09-15,5.571000000000001,4.291,1.2800000000000002
971,2013-09-16,17.792,7.126,10.666
972,2013-09-17,4.4910000000000005,7.709,-3.217999999999999
973,2013-09-18,3.5239999999999996,5.897,-2.3730000000000007
974,2013-09-19,3.467,4.356,-0.8889999999999998
975,2013-09-20,2.615,3.266,-0.6509999999999998
976,2013-09-21,3.467,2.938,0.5289999999999999
977,2013-09-22,5.684,4.486000000000001,1.1979999999999995
978,2013-09-23,3.24,5.827999999999999,-2.587999999999999
979,2013-09-24,2.274,4.725,-2.4509999999999996
980,2013-09-25,1.876,3.207,-1.331
981,2013-09-26,1.7619999999999998,2.948,-1.1860000000000002
982,2013-09-27,1.535,2.846,-1.3110000000000002
983,2013-09-28,1.364,2.7460000000000004,-1.3820000000000003
984,2013-09-29,1.307,2.6510000000000002,-1.3440000000000003
985,2013-09-30,1.194,2.5580000000000003,-1.3640000000000003
986,2013-01-10,1.023,2.469,-1.446
987,2013-02-10,0.909,2.3819999999999997,-1.4729999999999996
988,2013-03-10,0.853,2.299,-1.446
989,2013-04-10,2.217,2.218,-0.0009999999999998899
990,2013-05-10,17.109,6.096,11.013000000000002
991,2013-06-10,12.789000000000001,8.264,4.525000000000002
992,2013-07-10,38.653,8.494,30.159
993,2013-08-10,28.875999999999998,33.562,-4.686
994,2013-09-10,30.296999999999997,27.371,2.9259999999999984
995,2013-10-10,6.025,10.588,-4.562999999999999
996,2013-11-10,3.1830000000000003,6.914,-3.7309999999999994
997,2013-12-10,2.444,4.623,-2.1790000000000003
998,2013-10-13,1.989,3.0039999999999996,-1.0149999999999995
999,2013-10-14,1.705,2.67,-0.9649999999999999
1000,2013-10-15,1.5919999999999999,2.5789999999999997,-0.9869999999999999
1001,2013-10-16,1.4780000000000002,2.492,-1.0139999999999998
1002,2013-10-17,1.364,2.407,-1.043
1003,2013-10-18,1.08,2.325,-1.245
1004,2013-10-19,1.023,2.246,-1.223
1005,2013-10-20,0.909,2.169,-1.26
1006,2013-10-21,0.7390000000000001,2.095,-1.356
1007,2013-10-22,49.168,2.109,47.059
1008,2013-10-23,39.107,37.742,1.365000000000002
1009,2013-10-24,42.347,40.269,2.078000000000003
1010,2013-10-25,13.244000000000002,19.717,-6.472999999999997
1011,2013-10-26,28.023000000000003,14.735,13.288000000000004
