,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
43,2006-09-29,2.859,3.781,-0.9220000000000002
44,2006-09-30,2.478,3.483,-1.005
45,2006-01-10,2.287,3.3739999999999997,-1.0869999999999997
46,2006-02-10,2.16,3.4730000000000003,-1.3130000000000002
47,2006-03-10,2.287,4.133,-1.846
48,2006-04-10,2.414,4.732,-2.318
49,2006-05-10,2.224,4.33,-2.106
50,2006-06-10,2.096,3.64,-1.544
51,2006-07-10,1.969,3.4960000000000004,-1.5270000000000004
52,2006-08-10,2.7319999999999998,3.687,-0.9550000000000001
53,2006-09-10,2.9219999999999997,3.958,-1.0360000000000005
54,2006-10-10,2.541,3.7539999999999996,-1.2129999999999996
55,2006-11-10,18.042,4.227,13.815000000000001
56,2006-12-10,62.386,13.161,49.225
57,2006-10-13,17.089000000000002,16.559,0.5300000000000011
58,2006-10-14,30.811999999999998,16.648,14.163999999999998
59,2006-10-15,13.913,15.530999999999999,-1.6179999999999986
60,2006-10-16,19.758,14.645999999999999,5.112
61,2006-10-17,12.452,12.435,0.01699999999999946
62,2006-10-18,7.624,7.271,0.35299999999999976
63,2006-10-19,5.4,5.399,0.001000000000000334
64,2006-10-20,4.447,4.21,0.2370000000000001
65,2006-10-21,4.066,3.638,0.42799999999999994
66,2006-10-22,3.875,3.4210000000000003,0.45399999999999974
67,2006-10-23,3.431,3.219,0.2120000000000002
68,2006-10-24,3.113,3.013,0.10000000000000009
69,2006-10-25,2.9219999999999997,2.821,0.10099999999999953
70,2006-10-26,2.7319999999999998,2.642,0.08999999999999986
71,2006-10-27,2.605,2.474,0.13099999999999978
72,2006-10-28,2.414,2.316,0.09800000000000031
73,2006-10-29,2.351,2.17,0.18100000000000005
74,2006-10-30,2.224,2.037,0.18700000000000028
75,2006-10-31,1.969,1.9140000000000001,0.05499999999999994
76,2006-01-11,1.969,1.7930000000000001,0.17599999999999993
77,2006-02-11,2.096,1.705,0.391
78,2006-03-11,2.224,1.676,0.5480000000000003
79,2006-04-11,2.033,1.621,0.4119999999999999
80,2006-05-11,1.906,1.5190000000000001,0.3869999999999998
81,2006-06-11,1.715,1.4240000000000002,0.2909999999999999
82,2006-07-11,1.652,1.335,0.31699999999999995
83,2006-08-11,1.588,1.251,0.3370000000000002
84,2006-09-11,1.525,1.1740000000000002,0.35099999999999976
85,2006-10-11,1.525,1.119,0.4059999999999999
86,2006-11-11,1.334,1.07,0.264
87,2006-12-11,1.271,1.005,0.266
88,2006-11-13,1.3980000000000001,0.943,0.4550000000000002
89,2006-11-14,1.3980000000000001,0.887,0.5110000000000001
90,2006-11-15,1.271,0.835,0.43599999999999994
91,2006-11-16,1.207,0.792,0.41500000000000004
92,2006-11-17,1.1440000000000001,0.7929999999999999,0.3510000000000002
93,2006-11-18,1.1440000000000001,0.835,0.30900000000000016
94,2006-11-19,1.08,0.998,0.08200000000000007
95,2006-11-20,1.08,1.126,-0.04599999999999982
96,2006-11-21,1.016,1.1320000000000001,-0.1160000000000001
97,2006-11-22,1.016,1.208,-0.19199999999999995
98,2006-11-23,0.953,1.5819999999999999,-0.6289999999999999
99,2006-11-24,0.953,1.851,-0.898
100,2006-11-25,0.889,1.683,-0.794
101,2006-11-26,0.889,1.6740000000000002,-0.7850000000000001
102,2006-11-27,1.016,2.906,-1.8900000000000001
103,2006-11-28,1.715,9.495,-7.779999999999999
104,2006-11-29,1.715,8.823,-7.1080000000000005
105,2006-11-30,1.715,4.523,-2.808
106,2006-01-12,2.096,3.9360000000000004,-1.8400000000000003
107,2006-02-12,1.715,3.2430000000000003,-1.5280000000000002
108,2006-03-12,1.4609999999999999,2.532,-1.0710000000000002
109,2006-04-12,1.271,2.387,-1.116
110,2006-05-12,1.08,2.253,-1.173
111,2006-06-12,1.08,2.127,-1.0469999999999997
112,2006-07-12,1.016,1.9980000000000002,-0.9820000000000002
113,2006-08-12,1.016,1.883,-0.867
114,2006-09-12,0.953,1.774,-0.8210000000000001
115,2006-10-12,0.889,1.6980000000000002,-0.8090000000000002
116,2006-11-12,0.889,1.645,-0.756
117,2006-12-12,0.826,1.605,-0.779
118,2006-12-13,0.762,1.6280000000000001,-0.8660000000000001
119,2006-12-14,0.762,1.631,-0.869
120,2006-12-15,0.762,1.57,-0.808
121,2006-12-16,0.762,1.484,-0.722
122,2006-12-17,0.889,1.416,-0.5269999999999999
123,2006-12-18,1.207,1.381,-0.17399999999999993
124,2006-12-19,1.3980000000000001,1.381,0.017000000000000126
125,2006-12-20,1.334,1.348,-0.014000000000000012
126,2006-12-21,3.049,1.8090000000000002,1.2399999999999998
127,2006-12-22,9.911,7.925,1.9859999999999998
128,2006-12-23,6.48,8.451,-1.971
129,2006-12-24,3.9389999999999996,3.62,0.3189999999999995
130,2006-12-25,2.605,2.384,0.22100000000000009
131,2006-12-26,2.224,2.167,0.057000000000000384
132,2006-12-27,2.224,2.19,0.03400000000000025
133,2006-12-28,2.414,2.156,0.258
134,2006-12-29,2.287,2.112,0.17499999999999982
135,2006-12-30,1.7790000000000001,2.036,-0.2569999999999999
136,2006-12-31,1.4609999999999999,1.929,-0.4680000000000002
137,2007-01-01,1.271,1.8459999999999999,-0.575
138,2007-02-01,1.1440000000000001,1.766,-0.6219999999999999
139,2007-03-01,1.08,1.662,-0.5819999999999999
140,2007-04-01,1.016,1.5659999999999998,-0.5499999999999998
141,2007-05-01,0.953,1.476,-0.523
142,2007-06-01,0.889,1.39,-0.5009999999999999
143,2007-07-01,0.826,1.307,-0.481
144,2007-08-01,0.826,1.23,-0.404
145,2007-09-01,0.762,1.157,-0.395
146,2007-10-01,0.826,1.089,-0.263
147,2007-11-01,0.889,1.044,-0.15500000000000003
148,2007-12-01,0.826,1.004,-0.17800000000000005
149,2007-01-13,0.826,0.946,-0.12
150,2007-01-14,0.826,0.89,-0.06400000000000006
151,2007-01-15,0.762,0.838,-0.07599999999999996
152,2007-01-16,0.826,0.7879999999999999,0.038000000000000034
153,2007-01-17,0.889,0.75,0.139
154,2007-01-18,0.953,0.722,0.23099999999999998
155,2007-01-19,0.953,0.687,0.2659999999999999
156,2007-01-20,0.889,0.647,0.242
157,2007-01-21,0.889,0.611,0.278
158,2007-01-22,0.953,0.589,0.364
159,2007-01-23,1.016,0.58,0.43600000000000005
160,2007-01-24,1.016,0.57,0.44600000000000006
161,2007-01-25,1.1440000000000001,0.55,0.5940000000000001
162,2007-01-26,1.334,0.532,0.802
163,2007-01-27,1.715,0.568,1.1470000000000002
164,2007-01-28,2.096,0.6,1.496
165,2007-01-29,2.351,0.6,1.751
166,2007-01-30,1.906,0.589,1.317
167,2007-01-31,1.525,0.5589999999999999,0.966
168,2007-01-02,1.334,0.526,0.808
169,2007-02-02,1.271,0.496,0.7749999999999999
170,2007-03-02,1.207,0.48100000000000004,0.726
171,2007-04-02,1.1440000000000001,0.469,0.6750000000000002
172,2007-05-02,1.1440000000000001,0.445,0.6990000000000001
173,2007-06-02,1.08,0.419,0.661
174,2007-07-02,1.016,0.39399999999999996,0.6220000000000001
175,2007-08-02,1.016,0.371,0.645
176,2007-09-02,1.1440000000000001,0.349,0.7950000000000002
177,2007-10-02,1.3980000000000001,0.368,1.0300000000000002
178,2007-11-02,1.525,0.418,1.107
179,2007-12-02,1.652,0.439,1.2129999999999999
180,2007-02-13,1.525,0.435,1.0899999999999999
181,2007-02-14,1.334,0.418,0.9160000000000001
182,2007-02-15,1.207,0.39299999999999996,0.8140000000000001
183,2007-02-16,1.1440000000000001,0.37,0.7740000000000001
184,2007-02-17,1.1440000000000001,0.348,0.7960000000000002
185,2007-02-18,1.08,0.32799999999999996,0.7520000000000001
186,2007-02-19,1.016,0.308,0.708
187,2007-02-20,0.953,0.29,0.663
188,2007-02-21,0.889,0.273,0.616
189,2007-02-22,0.889,0.257,0.632
190,2007-02-23,0.826,0.242,0.584
191,2007-02-24,0.826,0.228,0.598
192,2007-02-25,0.826,0.215,0.611
193,2007-02-26,0.826,0.20199999999999999,0.624
194,2007-02-27,0.762,0.19,0.5720000000000001
195,2007-02-28,0.762,0.179,0.583
196,2007-01-03,0.762,0.168,0.594
197,2007-02-03,0.762,0.158,0.604
198,2007-03-03,0.826,0.156,0.6699999999999999
199,2007-04-03,0.889,0.16399999999999998,0.7250000000000001
200,2007-05-03,0.826,0.165,0.6609999999999999
201,2007-06-03,0.826,0.156,0.6699999999999999
202,2007-07-03,0.762,0.147,0.615
203,2007-08-03,0.762,0.138,0.624
204,2007-09-03,0.762,0.13,0.632
205,2007-10-03,0.6990000000000001,0.12300000000000001,0.5760000000000001
206,2007-11-03,0.6990000000000001,0.115,0.5840000000000001
207,2007-12-03,0.6990000000000001,0.111,0.5880000000000001
208,2007-03-13,0.6990000000000001,0.125,0.5740000000000001
209,2007-03-14,0.6990000000000001,0.166,0.533
210,2007-03-15,0.762,0.195,0.567
211,2007-03-16,0.762,0.27899999999999997,0.48300000000000004
212,2007-03-17,0.762,0.345,0.41700000000000004
213,2007-03-18,0.762,0.34600000000000003,0.416
214,2007-03-19,0.6990000000000001,0.35200000000000004,0.34700000000000003
215,2007-03-20,0.6990000000000001,0.353,0.3460000000000001
216,2007-03-21,0.826,0.358,0.46799999999999997
217,2007-03-22,0.826,0.363,0.46299999999999997
218,2007-03-23,0.826,0.375,0.45099999999999996
219,2007-03-24,0.826,0.5,0.32599999999999996
220,2007-03-25,0.762,0.679,0.08299999999999996
221,2007-03-26,0.826,1.146,-0.31999999999999995
222,2007-03-27,1.016,2.031,-1.0150000000000001
223,2007-03-28,1.1440000000000001,3.095,-1.951
224,2007-03-29,1.271,5.638,-4.367
225,2007-03-30,1.3980000000000001,4.488,-3.0900000000000003
226,2007-03-31,1.588,2.677,-1.089
227,2007-01-04,1.715,1.9569999999999999,-0.24199999999999977
228,2007-02-04,2.7319999999999998,5.067,-2.3350000000000004
229,2007-03-04,2.795,6.124,-3.3289999999999997
230,2007-04-04,2.414,3.563,-1.149
231,2007-05-04,2.096,2.497,-0.4009999999999998
232,2007-06-04,1.715,2.315,-0.5999999999999999
233,2007-07-04,1.525,2.209,-0.6840000000000002
234,2007-08-04,1.271,2.104,-0.8330000000000002
235,2007-09-04,1.207,2.0140000000000002,-0.8070000000000002
236,2007-10-04,1.016,1.9240000000000002,-0.9080000000000001
237,2007-11-04,0.889,1.818,-0.929
238,2007-12-04,0.826,1.831,-1.005
239,2007-04-13,0.762,1.955,-1.193
240,2007-04-14,0.889,2.6860000000000004,-1.7970000000000004
241,2007-04-15,1.588,4.539,-2.9509999999999996
242,2007-04-16,3.113,10.640999999999998,-7.527999999999999
243,2007-04-17,3.748,15.319,-11.571000000000002
244,2007-04-18,3.113,9.304,-6.191000000000001
245,2007-04-19,2.541,4.261,-1.7200000000000002
246,2007-04-20,2.16,3.017,-0.8569999999999998
247,2007-04-21,1.715,2.7230000000000003,-1.0080000000000002
248,2007-04-22,1.334,2.58,-1.246
249,2007-04-23,1.08,2.511,-1.431
250,2007-04-24,0.953,2.546,-1.593
251,2007-04-25,0.953,2.634,-1.681
252,2007-04-26,1.652,3.785,-2.133
253,2007-04-27,2.668,12.520999999999999,-9.852999999999998
254,2007-04-28,2.7319999999999998,10.719000000000001,-7.987000000000002
255,2007-04-29,2.541,4.9030000000000005,-2.3620000000000005
256,2007-04-30,2.096,3.758,-1.662
257,2007-01-05,1.7790000000000001,3.2060000000000004,-1.4270000000000003
258,2007-02-05,1.588,3.395,-1.807
259,2007-03-05,1.4609999999999999,4.119,-2.658
260,2007-04-05,1.271,4.365,-3.0940000000000003
261,2007-05-05,1.207,3.812,-2.6049999999999995
262,2007-06-05,1.207,3.553,-2.346
263,2007-07-05,1.207,3.658,-2.4509999999999996
264,2007-08-05,1.4609999999999999,4.454,-2.993
265,2007-09-05,2.541,7.132000000000001,-4.591000000000001
266,2007-10-05,2.986,10.068,-7.081999999999999
267,2007-11-05,2.478,7.106,-4.628
268,2007-12-05,2.033,5.43,-3.397
269,2007-05-13,1.652,4.961,-3.309
270,2007-05-14,1.525,5.687,-4.162000000000001
271,2007-05-15,2.16,10.345999999999998,-8.185999999999998
272,2007-05-16,3.748,13.259,-9.511
273,2007-05-17,4.8919999999999995,17.135,-12.243000000000002
274,2007-05-18,5.527,17.477,-11.95
275,2007-05-19,5.654,15.065,-9.411
276,2007-05-20,8.195,18.215999999999998,-10.020999999999997
277,2007-05-21,17.153,20.886999999999997,-3.733999999999998
278,2007-05-22,18.932000000000002,20.182000000000002,-1.25
279,2007-05-23,12.706,18.913,-6.207000000000001
280,2007-05-24,10.927,18.27,-7.343
281,2007-05-25,8.386000000000001,16.717,-8.330999999999998
282,2007-05-26,7.877999999999999,18.798,-10.919999999999998
283,2007-05-27,6.861000000000001,20.929000000000002,-14.068000000000001
284,2007-05-28,7.178999999999999,21.7,-14.521
285,2007-05-29,6.861000000000001,19.491,-12.629999999999999
286,2007-05-30,7.0520000000000005,15.626,-8.573999999999998
287,2007-05-31,8.005,15.684000000000001,-7.679
288,2007-01-06,6.9879999999999995,15.607000000000001,-8.619000000000002
289,2007-02-06,7.178999999999999,15.302999999999999,-8.123999999999999
290,2007-03-06,13.024000000000001,17.886,-4.861999999999998
291,2007-04-06,19.567,19.674,-0.10699999999999932
292,2007-05-06,26.619,21.695,4.9239999999999995
293,2007-06-06,30.366999999999997,21.564,8.802999999999997
294,2007-07-06,25.539,18.372,7.167000000000002
295,2007-08-06,20.774,15.270999999999999,5.503000000000002
296,2007-09-06,17.471,15.015,2.4559999999999995
297,2007-10-06,15.501,14.192,1.3089999999999993
298,2007-11-06,19.44,15.985,3.455000000000002
299,2007-12-06,14.929,15.75,-0.8209999999999997
300,2007-06-13,10.991,11.838,-0.8469999999999995
301,2007-06-14,9.339,9.863999999999999,-0.5249999999999986
302,2007-06-15,9.212,11.353,-2.141
303,2007-06-16,11.372,15.937999999999999,-4.565999999999999
304,2007-06-17,12.134,17.742,-5.6080000000000005
305,2007-06-18,10.609000000000002,17.067,-6.457999999999998
306,2007-06-19,10.038,16.387,-6.349
307,2007-06-20,9.656,13.12,-3.4639999999999986
308,2007-06-21,9.911,11.097999999999999,-1.1869999999999994
309,2007-06-22,12.642000000000001,14.936,-2.2939999999999987
310,2007-06-23,19.122,22.346999999999998,-3.224999999999998
311,2007-06-24,25.094,31.131,-6.036999999999999
312,2007-06-25,24.522,29.479,-4.957000000000001
313,2007-06-26,24.395,24.214000000000002,0.18099999999999739
314,2007-06-27,27.635,22.756999999999998,4.878000000000004
315,2007-06-28,24.713,25.250999999999998,-0.5379999999999967
316,2007-06-29,21.726999999999997,23.614,-1.887000000000004
317,2007-06-30,19.948,20.413,-0.46499999999999986
318,2007-01-07,18.105999999999998,16.366,1.7399999999999984
319,2007-02-07,21.854,18.570999999999998,3.2830000000000013
320,2007-03-07,28.334,25.958000000000002,2.3759999999999977
321,2007-04-07,33.734,32.816,0.9179999999999993
322,2007-05-07,33.861,32.887,0.9739999999999966
323,2007-06-07,33.226,29.604,3.622
324,2007-07-07,28.08,25.491999999999997,2.588000000000001
325,2007-08-07,23.886999999999997,23.199,0.6879999999999953
326,2007-09-07,20.075,22.796999999999997,-2.7219999999999978
327,2007-10-07,22.171999999999997,27.052,-4.880000000000003
328,2007-11-07,28.715,24.618000000000002,4.096999999999998
329,2007-12-07,28.016,24.866999999999997,3.149000000000001
330,2007-07-13,29.541,26.171999999999997,3.3690000000000033
331,2007-07-14,34.56,26.534000000000002,8.026
332,2007-07-15,24.904,23.854,1.0500000000000007
333,2007-07-16,23.379,22.744,0.6350000000000016
334,2007-07-17,19.820999999999998,17.685,2.1359999999999992
335,2007-07-18,16.708,14.349,2.358999999999998
336,2007-07-19,15.819,12.177,3.6420000000000012
337,2007-07-20,16.454,11.276,5.178000000000001
338,2007-07-21,19.694000000000003,13.567,6.1270000000000024
339,2007-07-22,39.325,16.461,22.864000000000004
340,2007-07-23,22.934,16.165,6.769000000000002
341,2007-07-24,15.819,15.427,0.39200000000000124
342,2007-07-25,17.979,18.123,-0.1440000000000019
343,2007-07-26,19.249000000000002,18.097,1.152000000000001
344,2007-07-27,24.268,20.73,3.5380000000000003
345,2007-07-28,24.776,21.480999999999998,3.2950000000000017
346,2007-07-29,31.002,23.128,7.873999999999999
347,2007-07-30,26.491999999999997,23.374000000000002,3.117999999999995
348,2007-07-31,23.569000000000003,23.176,0.39300000000000423
349,2007-01-08,32.464,37.696,-5.231999999999999
350,2007-02-08,23.252,27.409000000000002,-4.157000000000004
351,2007-03-08,22.299,25.747,-3.4480000000000004
352,2007-04-08,21.6,21.206,0.3940000000000019
353,2007-05-08,26.365,22.274,4.0909999999999975
354,2007-06-08,18.551,25.177,-6.626000000000001
355,2007-07-08,18.678,21.404,-2.725999999999999
356,2007-08-08,25.475,19.329,6.146000000000001
357,2007-09-08,27.699,19.122,8.577000000000002
358,2007-10-08,35.385999999999996,42.821999999999996,-7.436
359,2007-11-08,18.805,22.951,-4.146000000000001
360,2007-12-08,13.786,17.576,-3.790000000000001
361,2007-08-13,16.899,17.383,-0.4839999999999982
362,2007-08-14,22.235,20.463,1.7719999999999985
363,2007-08-15,18.614,25.95,-7.3359999999999985
364,2007-08-16,21.535999999999998,22.081,-0.5450000000000017
365,2007-08-17,20.838,25.572,-4.733999999999998
366,2007-08-18,15.437999999999999,20.863000000000003,-5.425000000000004
367,2007-08-19,11.435,15.12,-3.6849999999999987
368,2007-08-20,10.101,13.34,-3.238999999999999
369,2007-08-21,12.706,12.495999999999999,0.21000000000000085
370,2007-08-22,12.325,10.402999999999999,1.9220000000000006
371,2007-08-23,16.264,12.862,3.4019999999999992
372,2007-08-24,28.651999999999997,15.557,13.094999999999997
373,2007-08-25,23.252,16.771,6.480999999999998
374,2007-08-26,13.468,19.234,-5.766000000000002
375,2007-08-27,10.038,17.208,-7.169999999999998
376,2007-08-28,8.386000000000001,13.229000000000001,-4.843
377,2007-08-29,7.814,11.793,-3.978999999999999
378,2007-08-30,5.972,9.759,-3.787
379,2007-08-31,4.8919999999999995,7.206,-2.314000000000001
380,2007-01-09,4.32,7.586,-3.266
381,2007-02-09,4.066,7.976,-3.91
382,2007-03-09,4.511,8.706,-4.194999999999999
383,2007-04-09,6.226,11.972000000000001,-5.746000000000001
384,2007-05-09,5.4639999999999995,11.220999999999998,-5.756999999999999
385,2007-06-09,5.4639999999999995,9.304,-3.8400000000000007
386,2007-07-09,8.513,10.761,-2.2479999999999993
387,2007-08-09,6.861000000000001,11.825,-4.963999999999999
388,2007-09-09,6.035,11.698,-5.663
389,2007-10-09,5.845,10.85,-5.005
390,2007-11-09,4.511,8.61,-4.098999999999999
391,2007-12-09,4.1930000000000005,7.752000000000001,-3.559
392,2007-09-13,4.066,7.763,-3.697
393,2007-09-14,3.875,6.207999999999999,-2.3329999999999993
394,2007-09-15,5.654,6.329,-0.6749999999999998
395,2007-09-16,7.0520000000000005,10.038,-2.9859999999999998
396,2007-09-17,8.449,12.626,-4.177
397,2007-09-18,12.071,15.632,-3.561
398,2007-09-19,35.704,22.51,13.193999999999999
399,2007-09-20,11.181,17.201,-6.020000000000001
400,2007-09-21,6.861000000000001,9.469,-2.6079999999999988
401,2007-09-22,5.845,8.187000000000001,-2.3420000000000014
402,2007-09-23,4.828,7.567,-2.739
403,2007-09-24,4.32,6.475,-2.1549999999999994
404,2007-09-25,6.289,8.704,-2.415000000000001
405,2007-09-26,10.8,13.155,-2.3549999999999986
406,2007-09-27,11.308,16.271,-4.963000000000001
407,2007-09-28,8.767000000000001,12.454,-3.6869999999999994
408,2007-09-29,12.642000000000001,10.122,2.5200000000000014
409,2007-09-30,9.402000000000001,10.264000000000001,-0.8620000000000001
410,2007-01-10,8.894,11.720999999999998,-2.826999999999998
411,2007-02-10,9.466000000000001,12.134,-2.6679999999999993
412,2007-03-10,13.087,13.716,-0.6289999999999996
413,2007-04-10,9.974,14.892999999999999,-4.918999999999999
414,2007-05-10,9.402000000000001,13.06,-3.6579999999999995
415,2007-06-10,6.353,9.747,-3.394
416,2007-07-10,7.115,11.43,-4.3149999999999995
417,2007-08-10,6.226,12.739,-6.513000000000001
418,2007-09-10,5.336,9.837,-4.5009999999999994
419,2007-10-10,4.3839999999999995,6.352,-1.9680000000000009
420,2007-11-10,4.066,5.65,-1.5840000000000005
421,2007-12-10,3.685,5.83,-2.145
422,2007-10-13,3.431,6.112,-2.681
423,2007-10-14,3.24,5.979,-2.739
424,2007-10-15,4.256,7.568,-3.3119999999999994
425,2007-10-16,5.019,9.987,-4.968
426,2007-10-17,4.638,11.569,-6.931000000000001
427,2007-10-18,5.845,13.232000000000001,-7.387000000000001
428,2007-10-19,5.591,10.133,-4.541999999999999
429,2007-10-20,5.273,6.254,-0.9809999999999999
430,2007-10-21,13.214,8.192,5.022
431,2007-10-22,16.772000000000002,13.913,2.8590000000000018
432,2007-10-23,14.739,15.11,-0.37099999999999866
433,2007-10-24,21.535999999999998,14.463,7.072999999999999
434,2007-10-25,21.6,13.025,8.575000000000001
435,2007-10-26,21.409000000000002,13.659,7.750000000000002
436,2007-10-27,9.911,11.564,-1.6530000000000005
437,2007-10-28,6.9879999999999995,7.612,-0.6240000000000006
438,2007-10-29,6.544,8.012,-1.4680000000000009
439,2007-10-30,5.4639999999999995,8.86,-3.396
440,2007-10-31,4.574,7.155,-2.5810000000000004
441,2007-01-11,4.002,5.912999999999999,-1.9109999999999996
442,2007-02-11,3.5580000000000003,5.132000000000001,-1.5740000000000003
443,2007-03-11,2.668,4.336,-1.6680000000000001
444,2007-04-11,5.591,3.926,1.665
445,2007-05-11,3.24,3.716,-0.476
446,2007-06-11,2.668,3.56,-0.8919999999999999
447,2007-07-11,2.414,3.387,-0.9729999999999999
448,2007-08-11,2.287,3.187,-0.8999999999999999
449,2007-09-11,2.096,2.989,-0.8929999999999998
450,2007-10-11,2.096,2.8080000000000003,-0.7120000000000002
451,2007-11-11,2.033,2.718,-0.685
452,2007-12-11,1.969,2.6439999999999997,-0.6749999999999996
453,2007-11-13,1.8419999999999999,2.511,-0.6690000000000003
454,2007-11-14,1.715,2.3569999999999998,-0.6419999999999997
455,2007-11-15,1.525,2.2119999999999997,-0.6869999999999998
456,2007-11-16,1.4609999999999999,2.077,-0.6160000000000001
457,2007-11-17,1.588,1.956,-0.3679999999999999
458,2007-11-18,1.652,1.848,-0.19600000000000017
459,2007-11-19,1.652,1.791,-0.139
460,2007-11-20,1.715,1.739,-0.02400000000000002
461,2007-11-21,3.049,2.5340000000000003,0.5149999999999997
462,2007-11-22,2.986,4.0169999999999995,-1.0309999999999993
463,2007-11-23,2.16,3.889,-1.7289999999999996
464,2007-11-24,1.969,2.636,-0.667
465,2007-11-25,2.096,2.206,-0.10999999999999988
466,2007-11-26,1.906,2.081,-0.17500000000000004
467,2007-11-27,1.652,1.9780000000000002,-0.3260000000000003
468,2007-11-28,1.588,1.89,-0.3019999999999998
469,2007-11-29,1.4609999999999999,1.786,-0.3250000000000002
470,2007-11-30,1.3980000000000001,1.679,-0.2809999999999999
471,2007-01-12,1.334,1.579,-0.24499999999999988
472,2007-02-12,1.3980000000000001,1.486,-0.08799999999999986
473,2007-03-12,1.525,1.396,0.129
474,2007-04-12,1.207,1.3119999999999998,-0.10499999999999976
475,2007-05-12,0.953,1.2329999999999999,-0.2799999999999999
476,2007-06-12,0.889,1.158,-0.2689999999999999
477,2007-07-12,0.889,1.092,-0.20300000000000007
478,2007-08-12,0.826,1.03,-0.20400000000000007
479,2007-09-12,0.826,0.988,-0.16200000000000003
480,2007-10-12,0.826,0.9590000000000001,-0.13300000000000012
481,2007-11-12,0.826,0.9159999999999999,-0.08999999999999997
482,2007-12-12,0.826,0.877,-0.051000000000000045
483,2007-12-13,1.016,0.853,0.16300000000000003
484,2007-12-14,1.3980000000000001,1.328,0.07000000000000006
485,2007-12-15,1.7790000000000001,2.963,-1.184
486,2007-12-16,5.781000000000001,7.837999999999999,-2.0569999999999986
487,2007-12-17,12.515,11.274000000000001,1.2409999999999997
488,2007-12-18,14.612,24.314,-9.702
489,2007-12-19,8.704,17.559,-8.855
490,2007-12-20,5.336,9.618,-4.282
491,2007-12-21,3.9389999999999996,4.718,-0.7790000000000004
492,2007-12-22,3.113,3.498,-0.38500000000000023
493,2007-12-23,2.351,2.654,-0.30299999999999994
494,2007-12-24,1.906,2.417,-0.5109999999999999
495,2007-12-25,1.652,2.414,-0.7620000000000002
496,2007-12-26,1.3980000000000001,2.342,-0.944
497,2007-12-27,1.4609999999999999,2.204,-0.7430000000000003
498,2007-12-28,1.334,2.088,-0.754
499,2007-12-29,1.207,2.016,-0.8089999999999999
500,2007-12-30,1.1440000000000001,1.935,-0.7909999999999999
501,2007-12-31,1.08,1.825,-0.7449999999999999
502,2008-01-01,1.016,1.72,-0.704
503,2008-02-01,0.953,1.619,-0.666
504,2008-03-01,0.889,1.5230000000000001,-0.6340000000000001
505,2008-04-01,0.826,1.433,-0.6070000000000001
506,2008-05-01,0.826,1.349,-0.523
507,2008-06-01,0.762,1.2690000000000001,-0.5070000000000001
508,2008-07-01,0.762,1.194,-0.43199999999999994
509,2008-08-01,0.6990000000000001,1.124,-0.42500000000000004
510,2008-09-01,0.6990000000000001,1.057,-0.3579999999999999
511,2008-10-01,0.6990000000000001,0.995,-0.29599999999999993
512,2008-11-01,0.6990000000000001,0.937,-0.238
513,2008-12-01,0.635,0.882,-0.247
