,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
488,2012-07-22,0.43200000000000005,0.5479999999999999,-0.11599999999999988
489,2012-07-23,0.43200000000000005,0.433,-0.0009999999999999454
490,2012-07-24,0.43200000000000005,0.348,0.08400000000000007
491,2012-07-25,0.28800000000000003,0.281,0.007000000000000006
492,2012-07-26,0.28800000000000003,0.222,0.06600000000000003
493,2012-07-27,0.14400000000000002,0.174,-0.02999999999999997
494,2012-07-28,0.28800000000000003,0.13699999999999998,0.15100000000000005
495,2012-07-29,0.28800000000000003,0.113,0.17500000000000004
496,2012-07-30,0.14400000000000002,0.095,0.049000000000000016
497,2012-07-31,1.1520000000000001,0.07400000000000001,1.078
498,2012-01-08,2.016,0.07,1.946
499,2012-02-08,1.008,0.075,0.933
500,2012-03-08,5.472,0.243,5.229
501,2012-04-08,1.7280000000000002,0.35200000000000004,1.3760000000000001
502,2012-05-08,0.8640000000000001,0.298,0.5660000000000001
503,2012-06-08,0.8640000000000001,0.244,0.6200000000000001
504,2012-07-08,6.48,1.4809999999999999,4.9990000000000006
505,2012-08-08,2.3040000000000003,1.411,0.8930000000000002
506,2012-09-08,1.008,1.166,-0.15799999999999992
507,2012-10-08,0.5760000000000001,0.961,-0.3849999999999999
508,2012-11-08,0.43200000000000005,0.7829999999999999,-0.35099999999999987
509,2012-12-08,0.43200000000000005,0.635,-0.20299999999999996
510,2012-08-13,0.28800000000000003,0.511,-0.22299999999999998
511,2012-08-14,0.43200000000000005,0.409,0.023000000000000076
512,2012-08-15,0.28800000000000003,0.331,-0.04299999999999998
513,2012-08-16,0.28800000000000003,0.267,0.02100000000000002
514,2012-08-17,0.28800000000000003,0.244,0.04400000000000004
515,2012-08-18,1.1520000000000001,0.354,0.7980000000000002
516,2012-08-19,2.016,0.573,1.443
517,2012-08-20,0.8640000000000001,0.618,0.2460000000000001
518,2012-08-21,1.008,0.542,0.46599999999999997
519,2012-08-22,0.5760000000000001,0.469,0.1070000000000001
520,2012-08-23,0.43200000000000005,0.379,0.05300000000000005
521,2012-08-24,0.28800000000000003,0.304,-0.01599999999999996
522,2012-08-25,0.28800000000000003,0.243,0.04500000000000004
523,2012-08-26,0.28800000000000003,0.21,0.07800000000000004
524,2012-08-27,0.28800000000000003,0.185,0.10300000000000004
525,2012-08-28,2.592,0.154,2.438
526,2012-08-29,3.4560000000000004,0.452,3.0040000000000004
527,2012-08-30,9.936,3.0580000000000003,6.878
528,2012-08-31,3.6,2.1790000000000003,1.4209999999999998
529,2012-01-09,1.584,1.3230000000000002,0.2609999999999999
530,2012-02-09,1.008,1.12,-0.1120000000000001
531,2012-03-09,0.72,0.951,-0.23099999999999998
532,2012-04-09,0.5760000000000001,0.7829999999999999,-0.20699999999999985
533,2012-05-09,0.43200000000000005,0.6409999999999999,-0.20899999999999985
534,2012-06-09,0.43200000000000005,0.524,-0.09199999999999997
535,2012-07-09,0.43200000000000005,0.451,-0.01899999999999996
536,2012-08-09,0.28800000000000003,0.39299999999999996,-0.10499999999999993
537,2012-09-09,0.28800000000000003,0.319,-0.030999999999999972
538,2012-10-09,0.28800000000000003,0.259,0.029000000000000026
539,2012-11-09,0.72,0.23399999999999999,0.486
540,2012-12-09,0.72,0.449,0.27099999999999996
541,2012-09-13,0.43200000000000005,0.57,-0.1379999999999999
542,2012-09-14,0.8640000000000001,0.713,0.15100000000000013
543,2012-09-15,0.72,0.768,-0.04800000000000004
544,2012-09-16,0.43200000000000005,0.65,-0.21799999999999997
545,2012-09-17,1.584,0.86,0.7240000000000001
546,2012-09-18,1.7280000000000002,1.112,0.6160000000000001
547,2012-09-19,1.1520000000000001,1.148,0.004000000000000226
548,2012-09-20,0.72,1.0270000000000001,-0.30700000000000016
549,2012-09-21,0.5760000000000001,0.852,-0.2759999999999999
550,2012-09-22,0.43200000000000005,0.7020000000000001,-0.27
551,2012-09-23,0.28800000000000003,0.578,-0.2899999999999999
552,2012-09-24,0.28800000000000003,0.475,-0.18699999999999994
553,2012-09-25,0.28800000000000003,0.41,-0.12199999999999994
554,2012-09-26,2.592,3.1910000000000003,-0.5990000000000002
555,2012-09-27,5.904,4.935,0.9690000000000003
556,2012-09-28,2.3040000000000003,2.346,-0.041999999999999815
557,2012-09-29,2.3040000000000003,1.851,0.4530000000000003
558,2012-09-30,1.7280000000000002,1.855,-0.12699999999999978
559,2012-01-10,1.7280000000000002,1.804,-0.07599999999999985
560,2012-02-10,1.8719999999999999,1.7830000000000001,0.08899999999999975
561,2012-03-10,10.08,2.679,7.401
562,2012-04-10,7.056,8.649,-1.592999999999999
563,2012-05-10,3.312,5.916,-2.6040000000000005
564,2012-06-10,1.8719999999999999,2.8,-0.9279999999999999
565,2012-07-10,1.44,2.372,-0.9319999999999999
566,2012-08-10,1.1520000000000001,1.995,-0.843
567,2012-09-10,1.1520000000000001,1.81,-0.6579999999999999
568,2012-10-10,0.8640000000000001,1.6480000000000001,-0.784
569,2012-11-10,0.72,1.381,-0.661
570,2012-12-10,0.5760000000000001,1.156,-0.5799999999999998
571,2012-10-13,0.72,1.015,-0.29499999999999993
572,2012-10-14,0.5760000000000001,0.898,-0.32199999999999995
573,2012-10-15,1.008,0.9309999999999999,0.07700000000000007
574,2012-10-16,1.8719999999999999,2.4819999999999998,-0.6099999999999999
575,2012-10-17,6.047999999999999,5.322,0.7259999999999991
576,2012-10-18,9.36,6.789,2.5709999999999997
577,2012-10-19,9.792,9.217,0.5749999999999993
578,2012-10-20,10.655999999999999,8.037,2.618999999999998
579,2012-10-21,7.343999999999999,7.876,-0.5320000000000009
580,2012-10-22,3.312,4.761,-1.4490000000000003
581,2012-10-23,2.016,3.147,-1.1309999999999998
582,2012-10-24,1.584,2.6630000000000003,-1.0790000000000002
583,2012-10-25,1.296,2.252,-0.9559999999999997
584,2012-10-26,1.008,1.902,-0.8939999999999999
585,2012-10-27,0.72,1.6030000000000002,-0.8830000000000002
586,2012-10-28,0.5760000000000001,1.35,-0.774
587,2012-10-29,0.72,1.14,-0.41999999999999993
588,2012-10-30,0.5760000000000001,0.965,-0.3889999999999999
589,2012-10-31,0.72,0.816,-0.09599999999999997
590,2012-01-11,3.4560000000000004,4.447,-0.9909999999999997
591,2012-02-11,4.4639999999999995,9.875,-5.4110000000000005
592,2012-03-11,4.176,6.024,-1.8479999999999999
593,2012-04-11,3.6,3.53,0.07000000000000028
594,2012-05-11,2.448,2.573,-0.125
595,2012-06-11,1.8719999999999999,2.198,-0.32600000000000007
596,2012-07-11,1.44,1.87,-0.43000000000000016
597,2012-08-11,1.7280000000000002,2.043,-0.31499999999999995
598,2012-09-11,1.8719999999999999,2.217,-0.3450000000000002
599,2012-10-11,6.336,2.69,3.6460000000000004
600,2012-11-11,16.272000000000002,9.371,6.901000000000002
601,2012-12-11,7.2,7.6979999999999995,-0.49799999999999933
602,2012-11-13,3.312,3.653,-0.3410000000000002
603,2012-11-14,5.6160000000000005,2.9989999999999997,2.617000000000001
604,2012-11-15,5.76,3.2569999999999997,2.503
605,2012-11-16,3.168,3.202,-0.03399999999999981
606,2012-11-17,4.32,3.3139999999999996,1.0060000000000007
607,2012-11-18,3.4560000000000004,3.543,-0.08699999999999974
608,2012-11-19,2.16,3.2769999999999997,-1.1169999999999995
609,2012-11-20,3.168,3.0869999999999997,0.0810000000000004
610,2012-11-21,10.944,4.587,6.357000000000001
611,2012-11-22,9.36,7.157,2.2029999999999994
612,2012-11-23,12.815999999999999,7.317,5.498999999999999
613,2012-11-24,7.776,7.8870000000000005,-0.11100000000000065
614,2012-11-25,3.312,5.225,-1.9129999999999998
615,2012-11-26,2.3040000000000003,3.5580000000000003,-1.254
616,2012-11-27,1.7280000000000002,3.0239999999999996,-1.2959999999999994
617,2012-11-28,1.44,2.57,-1.13
618,2012-11-29,1.1520000000000001,2.1830000000000003,-1.0310000000000001
619,2012-11-30,0.8640000000000001,1.854,-0.99
620,2012-01-12,0.8640000000000001,1.5759999999999998,-0.7119999999999997
621,2012-02-12,0.72,1.339,-0.619
622,2012-03-12,0.72,1.139,-0.41900000000000004
623,2012-04-12,0.43200000000000005,0.9690000000000001,-0.537
624,2012-05-12,0.43200000000000005,0.823,-0.3909999999999999
625,2012-06-12,0.28800000000000003,0.6990000000000001,-0.41100000000000003
626,2012-07-12,0.28800000000000003,0.594,-0.30599999999999994
627,2012-08-12,0.28800000000000003,0.505,-0.21699999999999997
628,2012-09-12,0.28800000000000003,0.43200000000000005,-0.14400000000000002
629,2012-10-12,0.28800000000000003,0.373,-0.08499999999999996
630,2012-11-12,0.28800000000000003,0.321,-0.032999999999999974
631,2012-12-12,0.28800000000000003,0.273,0.015000000000000013
632,2012-12-13,0.28800000000000003,0.23399999999999999,0.05400000000000005
633,2012-12-14,0.28800000000000003,0.201,0.08700000000000002
634,2012-12-15,0.28800000000000003,0.17300000000000001,0.11500000000000002
635,2012-12-16,0.28800000000000003,0.154,0.13400000000000004
636,2012-12-17,0.28800000000000003,0.139,0.14900000000000002
637,2012-12-18,0.28800000000000003,0.12300000000000001,0.16500000000000004
638,2012-12-19,0.28800000000000003,0.106,0.18200000000000005
639,2012-12-20,0.28800000000000003,0.09,0.19800000000000004
640,2012-12-21,0.28800000000000003,0.077,0.21100000000000002
641,2012-12-22,0.28800000000000003,0.066,0.22200000000000003
642,2012-12-23,0.28800000000000003,0.059000000000000004,0.22900000000000004
643,2012-12-24,0.28800000000000003,0.055,0.23300000000000004
644,2012-12-25,0.28800000000000003,0.051,0.23700000000000004
645,2012-12-26,0.28800000000000003,0.046,0.24200000000000005
646,2012-12-27,0.28800000000000003,0.039,0.24900000000000003
647,2012-12-28,0.28800000000000003,0.033,0.255
648,2012-12-29,0.28800000000000003,0.032,0.256
649,2012-12-30,1.584,0.204,1.3800000000000001
650,2012-12-31,0.72,0.319,0.40099999999999997
651,2013-01-01,0.8640000000000001,0.632,0.2320000000000001
652,2013-02-01,0.72,0.765,-0.04500000000000004
653,2013-03-01,0.72,0.655,0.06499999999999995
654,2013-04-01,0.72,1.496,-0.776
655,2013-05-01,0.72,2.241,-1.5210000000000001
656,2013-06-01,0.72,1.943,-1.223
657,2013-07-01,0.72,1.8330000000000002,-1.1130000000000002
658,2013-08-01,0.5760000000000001,1.589,-1.013
659,2013-09-01,0.5760000000000001,1.3519999999999999,-0.7759999999999998
660,2013-10-01,0.5760000000000001,1.15,-0.5739999999999998
661,2013-11-01,0.5760000000000001,0.977,-0.4009999999999999
662,2013-12-01,0.43200000000000005,0.831,-0.3989999999999999
663,2013-01-13,0.43200000000000005,0.706,-0.2739999999999999
664,2013-01-14,0.5760000000000001,0.6,-0.02399999999999991
665,2013-01-15,0.43200000000000005,0.51,-0.07799999999999996
666,2013-01-16,0.28800000000000003,0.434,-0.14599999999999996
667,2013-01-17,0.28800000000000003,0.369,-0.08099999999999996
668,2013-01-18,0.28800000000000003,0.313,-0.024999999999999967
669,2013-01-19,0.28800000000000003,0.266,0.02200000000000002
670,2013-01-20,0.28800000000000003,0.22699999999999998,0.061000000000000054
671,2013-01-21,0.28800000000000003,0.193,0.09500000000000003
672,2013-01-22,0.28800000000000003,0.16399999999999998,0.12400000000000005
673,2013-01-23,0.28800000000000003,0.139,0.14900000000000002
674,2013-01-24,0.28800000000000003,0.11800000000000001,0.17000000000000004
675,2013-01-25,0.28800000000000003,0.10099999999999999,0.18700000000000006
676,2013-01-26,0.14400000000000002,0.087,0.05700000000000002
677,2013-01-27,0.14400000000000002,0.076,0.06800000000000002
678,2013-01-28,0.14400000000000002,0.07,0.07400000000000001
679,2013-01-29,0.14400000000000002,0.065,0.07900000000000001
680,2013-01-30,0.14400000000000002,0.06,0.08400000000000002
681,2013-01-31,0.28800000000000003,0.066,0.22200000000000003
682,2013-01-02,0.14400000000000002,0.069,0.07500000000000001
683,2013-02-02,0.14400000000000002,0.059000000000000004,0.08500000000000002
684,2013-03-02,0.14400000000000002,0.05,0.09400000000000001
685,2013-04-02,0.14400000000000002,0.043,0.10100000000000002
686,2013-05-02,0.14400000000000002,0.039,0.10500000000000001
687,2013-06-02,0.14400000000000002,0.033,0.11100000000000002
688,2013-07-02,0.14400000000000002,0.027999999999999997,0.11600000000000002
689,2013-08-02,0.14400000000000002,0.024,0.12000000000000002
690,2013-09-02,0.14400000000000002,0.02,0.12400000000000001
691,2013-10-02,0.14400000000000002,0.018000000000000002,0.126
692,2013-11-02,0.14400000000000002,0.016,0.128
693,2013-12-02,0.14400000000000002,0.013999999999999999,0.13
694,2013-02-13,0.14400000000000002,0.012,0.132
695,2013-02-14,0.14400000000000002,0.01,0.134
696,2013-02-15,0.14400000000000002,0.01,0.134
697,2013-02-16,0.14400000000000002,0.01,0.134
698,2013-02-17,0.14400000000000002,0.009000000000000001,0.135
699,2013-02-18,0.14400000000000002,0.017,0.127
700,2013-02-19,0.14400000000000002,0.048,0.09600000000000002
701,2013-02-20,0.14400000000000002,0.066,0.07800000000000001
702,2013-02-21,0.14400000000000002,0.057,0.08700000000000002
703,2013-02-22,0.14400000000000002,0.049,0.09500000000000001
704,2013-02-23,0.14400000000000002,0.040999999999999995,0.10300000000000002
705,2013-02-24,0.14400000000000002,0.035,0.10900000000000001
706,2013-02-25,0.14400000000000002,0.03,0.11400000000000002
707,2013-02-26,0.14400000000000002,0.026000000000000002,0.11800000000000002
708,2013-02-27,0.14400000000000002,0.022000000000000002,0.12200000000000001
709,2013-02-28,0.14400000000000002,0.023,0.12100000000000002
710,2013-01-03,0.14400000000000002,0.027999999999999997,0.11600000000000002
711,2013-02-03,0.14400000000000002,0.028999999999999998,0.11500000000000002
712,2013-03-03,0.14400000000000002,0.043,0.10100000000000002
713,2013-04-03,0.14400000000000002,0.055999999999999994,0.08800000000000002
714,2013-05-03,0.14400000000000002,0.083,0.06100000000000001
715,2013-06-03,0.14400000000000002,0.106,0.03800000000000002
716,2013-07-03,0.14400000000000002,0.091,0.05300000000000002
717,2013-08-03,0.14400000000000002,0.077,0.06700000000000002
718,2013-09-03,0.14400000000000002,0.066,0.07800000000000001
719,2013-10-03,0.14400000000000002,0.055999999999999994,0.08800000000000002
720,2013-11-03,0.14400000000000002,0.048,0.09600000000000002
721,2013-12-03,0.14400000000000002,0.040999999999999995,0.10300000000000002
722,2013-03-13,0.14400000000000002,0.034,0.11000000000000001
723,2013-03-14,0.28800000000000003,0.028999999999999998,0.259
724,2013-03-15,0.14400000000000002,0.025,0.11900000000000002
725,2013-03-16,0.14400000000000002,0.025,0.11900000000000002
726,2013-03-17,0.14400000000000002,0.026000000000000002,0.11800000000000002
727,2013-03-18,0.14400000000000002,0.024,0.12000000000000002
728,2013-03-19,0.14400000000000002,0.02,0.12400000000000001
729,2013-03-20,0.14400000000000002,0.017,0.127
730,2013-03-21,0.14400000000000002,0.016,0.128
731,2013-03-22,0.14400000000000002,0.013999999999999999,0.13
732,2013-03-23,0.14400000000000002,0.012,0.132
733,2013-03-24,0.14400000000000002,0.01,0.134
734,2013-03-25,0.14400000000000002,0.009000000000000001,0.135
735,2013-03-26,0.14400000000000002,0.006999999999999999,0.137
736,2013-03-27,0.14400000000000002,0.006,0.138
737,2013-03-28,0.14400000000000002,0.005,0.139
738,2013-03-29,0.14400000000000002,0.005,0.139
739,2013-03-30,0.14400000000000002,0.004,0.14
740,2013-03-31,0.14400000000000002,0.003,0.14100000000000001
741,2013-01-04,0.14400000000000002,0.003,0.14100000000000001
742,2013-02-04,0.14400000000000002,0.002,0.14200000000000002
743,2013-03-04,0.14400000000000002,0.002,0.14200000000000002
744,2013-04-04,0.14400000000000002,0.002,0.14200000000000002
745,2013-05-04,0.14400000000000002,0.001,0.14300000000000002
746,2013-06-04,0.14400000000000002,0.001,0.14300000000000002
747,2013-07-04,0.14400000000000002,0.001,0.14300000000000002
748,2013-08-04,0.14400000000000002,0.001,0.14300000000000002
749,2013-09-04,0.14400000000000002,0.001,0.14300000000000002
750,2013-10-04,0.14400000000000002,0.001,0.14300000000000002
751,2013-11-04,0.14400000000000002,0.001,0.14300000000000002
752,2013-12-04,0.14400000000000002,0.003,0.14100000000000001
753,2013-04-13,0.14400000000000002,0.005,0.139
754,2013-04-14,0.14400000000000002,0.006,0.138
755,2013-04-15,0.8640000000000001,1.266,-0.4019999999999999
756,2013-04-16,2.016,3.3310000000000004,-1.3150000000000004
757,2013-04-17,4.176,5.922000000000001,-1.7460000000000004
758,2013-04-18,8.783999999999999,10.92,-2.136000000000001
759,2013-04-19,10.8,8.336,2.4640000000000004
760,2013-04-20,9.072000000000001,4.996,4.0760000000000005
761,2013-04-21,7.2,3.145,4.055
762,2013-04-22,5.472,3.85,1.6220000000000003
763,2013-04-23,5.184,3.805,1.379
764,2013-04-24,6.047999999999999,4.275,1.7729999999999988
765,2013-04-25,5.327999999999999,4.533,0.794999999999999
766,2013-04-26,5.904,4.1,1.8040000000000003
767,2013-04-27,5.327999999999999,4.061,1.2669999999999995
768,2013-04-28,3.4560000000000004,3.739,-0.2829999999999995
769,2013-04-29,3.168,3.384,-0.21599999999999975
770,2013-04-30,4.176,3.5869999999999997,0.5890000000000004
771,2013-01-05,4.32,3.383,0.9370000000000003
772,2013-02-05,3.4560000000000004,3.235,0.22100000000000053
773,2013-03-05,2.592,2.978,-0.3860000000000001
774,2013-04-05,4.032,3.4019999999999997,0.6300000000000003
775,2013-05-05,5.184,3.963,1.221
776,2013-06-05,8.64,6.803999999999999,1.8360000000000012
777,2013-07-05,14.4,11.866,2.5340000000000007
778,2013-08-05,13.392000000000001,13.536,-0.14399999999999835
779,2013-09-05,15.84,19.598,-3.757999999999999
780,2013-10-05,11.808,12.905999999999999,-1.097999999999999
781,2013-11-05,13.968,11.988,1.9800000000000004
782,2013-12-05,12.384,15.282,-2.8979999999999997
783,2013-05-13,8.927999999999999,9.745,-0.8170000000000002
784,2013-05-14,6.624,7.013,-0.38900000000000023
785,2013-05-15,6.192,5.966,0.22599999999999998
786,2013-05-16,21.456,27.933000000000003,-6.477000000000004
787,2013-05-17,12.095999999999998,17.454,-5.358000000000002
788,2013-05-18,17.424,21.969,-4.545000000000002
789,2013-05-19,10.655999999999999,19.502,-8.846
790,2013-05-20,9.648,14.159,-4.511000000000001
791,2013-05-21,6.48,9.615,-3.135
792,2013-05-22,3.6,6.98,-3.3800000000000003
793,2013-05-23,8.352,9.966000000000001,-1.6140000000000008
794,2013-05-24,4.752,8.721,-3.9690000000000003
795,2013-05-25,2.592,5.127000000000001,-2.5350000000000006
796,2013-05-26,1.8719999999999999,4.296,-2.4240000000000004
797,2013-05-27,1.7280000000000002,3.8510000000000004,-2.123
798,2013-05-28,1.8719999999999999,3.536,-1.6640000000000001
799,2013-05-29,3.888,3.552,0.33599999999999985
800,2013-05-30,11.088,7.431,3.656999999999999
801,2013-05-31,5.184,6.52,-1.3359999999999994
802,2013-01-06,3.6,3.662,-0.06199999999999983
803,2013-02-06,6.047999999999999,5.202999999999999,0.8449999999999998
804,2013-03-06,3.4560000000000004,6.365,-2.909
805,2013-04-06,1.8719999999999999,4.061,-2.189
806,2013-05-06,5.184,3.375,1.8090000000000002
807,2013-06-06,3.7439999999999998,3.43,0.3139999999999996
808,2013-07-06,2.592,3.2969999999999997,-0.7049999999999996
809,2013-08-06,1.584,2.8710000000000004,-1.2870000000000004
810,2013-09-06,1.008,2.359,-1.351
811,2013-10-06,0.8640000000000001,1.926,-1.0619999999999998
812,2013-11-06,0.72,1.5619999999999998,-0.8419999999999999
813,2013-12-06,0.5760000000000001,1.258,-0.6819999999999999
814,2013-06-13,4.032,1.205,2.827
815,2013-06-14,5.327999999999999,1.379,3.9489999999999994
816,2013-06-15,2.16,1.301,0.8590000000000002
817,2013-06-16,2.3040000000000003,1.197,1.1070000000000002
818,2013-06-17,1.584,1.1079999999999999,0.4760000000000002
819,2013-06-18,0.8640000000000001,0.899,-0.03499999999999992
820,2013-06-19,0.8640000000000001,0.7190000000000001,0.14500000000000002
821,2013-06-20,1.8719999999999999,0.654,1.218
822,2013-06-21,2.448,0.607,1.841
823,2013-06-22,20.16,8.443999999999999,11.716000000000001
824,2013-06-23,8.64,5.492999999999999,3.147000000000001
825,2013-06-24,9.072000000000001,2.272,6.800000000000001
826,2013-06-25,6.192,2.294,3.898
827,2013-06-26,3.312,2.2319999999999998,1.08
828,2013-06-27,3.168,2.1830000000000003,0.9849999999999999
829,2013-06-28,3.0239999999999996,2.109,0.9149999999999996
830,2013-06-29,12.527999999999999,2.2319999999999998,10.296
831,2013-06-30,6.624,3.468,3.1559999999999997
832,2013-01-07,2.88,2.7310000000000003,0.14899999999999958
833,2013-02-07,2.16,2.296,-0.13599999999999968
834,2013-03-07,1.8719999999999999,2.004,-0.13200000000000012
835,2013-04-07,3.168,1.851,1.3170000000000002
836,2013-05-07,2.016,1.679,0.33699999999999997
837,2013-06-07,1.296,1.369,-0.07299999999999995
838,2013-07-07,0.8640000000000001,1.103,-0.23899999999999988
839,2013-08-07,0.5760000000000001,0.8809999999999999,-0.3049999999999998
840,2013-09-07,0.5760000000000001,0.7,-0.12399999999999989
841,2013-10-07,0.43200000000000005,0.5539999999999999,-0.12199999999999989
842,2013-11-07,0.28800000000000003,0.43799999999999994,-0.1499999999999999
843,2013-12-07,0.28800000000000003,0.34600000000000003,-0.057999999999999996
844,2013-07-13,0.28800000000000003,0.273,0.015000000000000013
845,2013-07-14,0.14400000000000002,0.215,-0.07099999999999998
846,2013-07-15,0.14400000000000002,0.168,-0.023999999999999994
847,2013-07-16,0.14400000000000002,0.132,0.01200000000000001
848,2013-07-17,0.14400000000000002,0.10300000000000001,0.04100000000000001
849,2013-07-18,0.14400000000000002,0.079,0.06500000000000002
850,2013-07-19,0.14400000000000002,0.061,0.08300000000000002
851,2013-07-20,0.14400000000000002,0.046,0.09800000000000002
852,2013-07-21,0.0,0.035,-0.035
853,2013-07-22,0.0,0.026000000000000002,-0.026000000000000002
854,2013-07-23,0.0,0.019,-0.019
855,2013-07-24,0.0,0.013000000000000001,-0.013000000000000001
856,2013-07-25,0.0,0.008,-0.008
857,2013-07-26,0.0,0.005,-0.005
858,2013-07-27,0.0,0.002,-0.002
859,2013-07-28,0.0,0.0,0.0
860,2013-07-29,0.14400000000000002,0.013000000000000001,0.131
861,2013-07-30,0.14400000000000002,0.034,0.11000000000000001
862,2013-07-31,0.14400000000000002,0.040999999999999995,0.10300000000000002
863,2013-01-08,0.14400000000000002,0.034,0.11000000000000001
864,2013-02-08,0.0,0.025,-0.025
865,2013-03-08,1.44,1.3419999999999999,0.09800000000000009
866,2013-04-08,1.008,1.38,-0.3719999999999999
867,2013-05-08,1.008,1.449,-0.44100000000000006
868,2013-06-08,10.8,3.037,7.763000000000001
869,2013-07-08,6.336,11.98,-5.644
870,2013-08-08,4.32,5.388,-1.0679999999999996
871,2013-09-08,4.32,3.326,0.9940000000000002
872,2013-10-08,1.584,2.855,-1.271
873,2013-11-08,0.8640000000000001,2.38,-1.5159999999999998
874,2013-12-08,0.5760000000000001,1.969,-1.393
875,2013-08-13,0.43200000000000005,1.621,-1.189
876,2013-08-14,0.43200000000000005,1.4369999999999998,-1.005
877,2013-08-15,0.28800000000000003,1.288,-1.0
878,2013-08-16,2.016,1.1340000000000001,0.8819999999999999
879,2013-08-17,6.336,3.97,2.366
880,2013-08-18,4.32,3.69,0.6300000000000003
881,2013-08-19,4.176,2.266,1.9100000000000001
882,2013-08-20,1.584,2.093,-0.5089999999999999
883,2013-08-21,1.008,1.733,-0.7250000000000001
884,2013-08-22,0.72,1.429,-0.7090000000000001
885,2013-08-23,0.43200000000000005,1.173,-0.741
886,2013-08-24,0.43200000000000005,0.9590000000000001,-0.527
887,2013-08-25,0.28800000000000003,0.7809999999999999,-0.4929999999999999
888,2013-08-26,0.28800000000000003,0.633,-0.345
889,2013-08-27,0.28800000000000003,0.511,-0.22299999999999998
890,2013-08-28,0.14400000000000002,0.41100000000000003,-0.267
891,2013-08-29,0.14400000000000002,0.32899999999999996,-0.18499999999999994
892,2013-08-30,0.14400000000000002,0.262,-0.118
893,2013-08-31,0.14400000000000002,0.212,-0.06799999999999998
894,2013-01-09,0.14400000000000002,0.17300000000000001,-0.028999999999999998
895,2013-02-09,0.14400000000000002,0.13699999999999998,0.007000000000000034
896,2013-03-09,0.14400000000000002,0.10800000000000001,0.036000000000000004
897,2013-04-09,0.14400000000000002,0.085,0.05900000000000001
898,2013-05-09,0.14400000000000002,0.067,0.07700000000000001
899,2013-06-09,0.28800000000000003,0.083,0.20500000000000002
900,2013-07-09,0.43200000000000005,0.214,0.21800000000000005
901,2013-08-09,0.28800000000000003,0.301,-0.012999999999999956
902,2013-09-09,0.43200000000000005,0.254,0.17800000000000005
903,2013-10-09,0.8640000000000001,0.45,0.4140000000000001
904,2013-11-09,1.584,0.9,0.684
905,2013-12-09,1.584,1.0490000000000002,0.5349999999999999
906,2013-09-13,0.72,0.9440000000000001,-0.2240000000000001
907,2013-09-14,0.8640000000000001,0.892,-0.027999999999999914
908,2013-09-15,4.6080000000000005,2.207,2.4010000000000007
909,2013-09-16,8.496,4.683,3.8130000000000006
910,2013-09-17,4.6080000000000005,3.714,0.8940000000000006
911,2013-09-18,6.624,3.27,3.3539999999999996
912,2013-09-19,3.168,3.005,0.16300000000000026
913,2013-09-20,1.8719999999999999,2.609,-0.7370000000000001
914,2013-09-21,1.1520000000000001,2.188,-1.036
915,2013-09-22,1.008,1.851,-0.843
916,2013-09-23,0.72,1.5659999999999998,-0.8459999999999999
917,2013-09-24,0.5760000000000001,1.308,-0.732
918,2013-09-25,0.5760000000000001,1.089,-0.5129999999999999
919,2013-09-26,0.5760000000000001,0.988,-0.4119999999999999
920,2013-09-27,0.43200000000000005,0.907,-0.475
921,2013-09-28,0.43200000000000005,0.7559999999999999,-0.32399999999999984
922,2013-09-29,0.43200000000000005,0.626,-0.19399999999999995
923,2013-09-30,0.28800000000000003,0.5379999999999999,-0.2499999999999999
924,2013-01-10,0.28800000000000003,0.465,-0.177
925,2013-02-10,0.28800000000000003,0.384,-0.09599999999999997
926,2013-03-10,0.28800000000000003,0.315,-0.02699999999999997
927,2013-04-10,0.43200000000000005,0.259,0.17300000000000004
928,2013-05-10,2.016,1.6869999999999998,0.3290000000000002
929,2013-06-10,1.44,1.235,0.20499999999999985
930,2013-07-10,0.8640000000000001,0.919,-0.05499999999999994
931,2013-08-10,0.72,0.762,-0.04200000000000004
932,2013-09-10,0.72,0.7070000000000001,0.0129999999999999
933,2013-10-10,1.008,1.074,-0.06600000000000006
934,2013-11-10,0.8640000000000001,1.215,-0.351
935,2013-12-10,0.72,1.074,-0.3540000000000001
936,2013-10-13,0.5760000000000001,0.895,-0.31899999999999995
937,2013-10-14,0.43200000000000005,0.742,-0.30999999999999994
938,2013-10-15,0.43200000000000005,0.615,-0.18299999999999994
939,2013-10-16,0.43200000000000005,0.508,-0.07599999999999996
940,2013-10-17,0.43200000000000005,0.42,0.012000000000000066
941,2013-10-18,0.28800000000000003,0.34600000000000003,-0.057999999999999996
942,2013-10-19,0.28800000000000003,0.285,0.003000000000000058
943,2013-10-20,0.28800000000000003,0.285,0.003000000000000058
944,2013-10-21,0.28800000000000003,0.289,-0.0009999999999999454
945,2013-10-22,1.296,0.248,1.048
946,2013-10-23,14.975999999999999,8.888,6.087999999999999
947,2013-10-24,11.088,14.640999999999998,-3.552999999999999
948,2013-10-25,4.752,6.246,-1.4940000000000007
949,2013-10-26,8.352,6.564,1.7880000000000003
950,2013-10-27,5.76,4.698,1.0619999999999994
951,2013-10-28,4.4639999999999995,4.018,0.44599999999999973
952,2013-10-29,2.736,3.225,-0.4889999999999999
953,2013-10-30,1.8719999999999999,2.636,-0.7640000000000002
954,2013-10-31,1.584,2.377,-0.7929999999999997
955,2013-01-11,2.016,2.496,-0.48
