,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
501,2009-10-24,0.54,0.818,-0.2779999999999999
502,2009-10-25,0.617,0.79,-0.17300000000000004
503,2009-10-26,0.6940000000000001,0.802,-0.10799999999999998
504,2009-10-27,0.6940000000000001,0.813,-0.11899999999999988
505,2009-10-28,0.6940000000000001,0.7829999999999999,-0.08899999999999986
506,2009-10-29,0.617,0.754,-0.137
507,2009-10-30,0.54,0.726,-0.18599999999999994
508,2009-10-31,0.54,0.6990000000000001,-0.15900000000000003
509,2009-01-11,0.54,0.674,-0.134
510,2009-02-11,0.54,0.654,-0.11399999999999999
511,2009-03-11,0.54,0.635,-0.09499999999999997
512,2009-04-11,0.54,0.629,-0.08899999999999997
513,2009-05-11,0.54,0.623,-0.08299999999999996
514,2009-06-11,0.54,0.602,-0.061999999999999944
515,2009-07-11,0.54,0.581,-0.040999999999999925
516,2009-08-11,0.6940000000000001,0.628,0.06600000000000006
517,2009-09-11,1.08,0.688,0.3920000000000001
518,2009-10-11,1.08,0.6779999999999999,0.40200000000000014
519,2009-11-11,0.9259999999999999,0.653,0.2729999999999999
520,2009-12-11,0.8490000000000001,0.628,0.22100000000000009
521,2009-11-13,0.7709999999999999,0.605,0.16599999999999993
522,2009-11-14,0.7709999999999999,0.584,0.18699999999999994
523,2009-11-15,1.851,0.57,1.2810000000000001
524,2009-11-16,3.8569999999999998,0.557,3.3
525,2009-11-17,2.7,0.539,2.161
526,2009-11-18,2.469,0.5760000000000001,1.8929999999999998
527,2009-11-19,2.237,0.609,1.6280000000000001
528,2009-11-20,2.006,0.589,1.4169999999999998
529,2009-11-21,2.931,0.63,2.301
530,2009-11-22,2.8539999999999996,0.742,2.1119999999999997
531,2009-11-23,2.7,0.8029999999999999,1.8970000000000002
532,2009-11-24,2.8539999999999996,0.8590000000000001,1.9949999999999997
533,2009-11-25,2.391,0.902,1.4889999999999999
534,2009-11-26,2.237,0.953,1.2840000000000003
535,2009-11-27,1.929,1.014,0.915
536,2009-11-28,1.62,0.991,0.6290000000000001
537,2009-11-29,1.311,0.955,0.356
538,2009-11-30,1.234,0.922,0.31199999999999994
539,2009-01-12,1.08,0.892,0.18800000000000006
540,2009-02-12,1.003,0.862,0.1409999999999999
541,2009-03-12,0.9259999999999999,0.83,0.09599999999999997
542,2009-04-12,0.9259999999999999,0.8009999999999999,0.125
543,2009-05-12,0.8490000000000001,0.774,0.07500000000000007
544,2009-06-12,0.8490000000000001,0.7490000000000001,0.09999999999999998
545,2009-07-12,0.8490000000000001,0.726,0.12300000000000011
546,2009-08-12,0.8490000000000001,0.703,0.14600000000000013
547,2009-09-12,0.8490000000000001,0.68,0.16900000000000004
548,2009-10-12,0.7709999999999999,0.6579999999999999,0.11299999999999999
549,2009-11-12,0.7709999999999999,0.634,0.1369999999999999
550,2009-12-12,0.6940000000000001,0.61,0.08400000000000007
551,2009-12-13,0.6940000000000001,0.5870000000000001,0.10699999999999998
552,2009-12-14,0.6940000000000001,0.565,0.12900000000000011
553,2009-12-15,0.617,0.544,0.07299999999999995
554,2009-12-16,0.617,0.524,0.09299999999999997
555,2009-12-17,0.617,0.504,0.11299999999999999
556,2009-12-18,0.617,0.485,0.132
557,2009-12-19,0.617,0.466,0.15099999999999997
558,2009-12-20,0.54,0.45,0.09000000000000002
559,2009-12-21,0.54,0.434,0.10600000000000004
560,2009-12-22,0.54,0.41700000000000004,0.123
561,2009-12-23,0.54,0.401,0.139
562,2009-12-24,0.54,0.387,0.15300000000000002
563,2009-12-25,0.46299999999999997,0.373,0.08999999999999997
564,2009-12-26,0.46299999999999997,0.364,0.09899999999999998
565,2009-12-27,0.46299999999999997,0.35600000000000004,0.10699999999999993
566,2009-12-28,0.46299999999999997,0.34299999999999997,0.12
567,2009-12-29,0.54,0.32899999999999996,0.21100000000000008
568,2009-12-30,0.54,0.316,0.22400000000000003
569,2009-12-31,0.46299999999999997,0.303,0.15999999999999998
570,2010-01-01,0.46299999999999997,0.29100000000000004,0.17199999999999993
571,2010-02-01,0.46299999999999997,0.28,0.18299999999999994
572,2010-03-01,0.46299999999999997,0.268,0.19499999999999995
573,2010-04-01,0.46299999999999997,0.257,0.20599999999999996
574,2010-05-01,0.386,0.24600000000000002,0.13999999999999999
575,2010-06-01,0.386,0.23600000000000002,0.15
576,2010-07-01,0.386,0.226,0.16
577,2010-08-01,0.386,0.21600000000000003,0.16999999999999998
578,2010-09-01,0.386,0.207,0.17900000000000002
579,2010-10-01,0.386,0.198,0.188
580,2010-11-01,0.309,0.18899999999999997,0.12000000000000002
581,2010-12-01,0.309,0.18100000000000002,0.12799999999999997
582,2010-01-13,0.309,0.17300000000000001,0.13599999999999998
583,2010-01-14,0.309,0.165,0.144
584,2010-01-15,0.309,0.157,0.152
585,2010-01-16,0.309,0.151,0.158
586,2010-01-17,0.309,0.145,0.164
587,2010-01-18,0.309,0.141,0.168
588,2010-01-19,0.309,0.136,0.173
589,2010-01-20,0.309,0.129,0.18
590,2010-01-21,0.309,0.124,0.185
591,2010-01-22,0.231,0.12,0.11100000000000002
592,2010-01-23,0.231,0.115,0.116
593,2010-01-24,0.231,0.11,0.12100000000000001
594,2010-01-25,0.231,0.105,0.126
595,2010-01-26,0.231,0.1,0.131
596,2010-01-27,0.231,0.095,0.136
597,2010-01-28,0.231,0.091,0.14
598,2010-01-29,0.231,0.086,0.14500000000000002
599,2010-01-30,0.231,0.081,0.15000000000000002
600,2010-01-31,0.231,0.078,0.15300000000000002
601,2010-01-02,0.231,0.075,0.15600000000000003
602,2010-02-02,0.231,0.07200000000000001,0.159
603,2010-03-02,0.231,0.068,0.163
604,2010-04-02,0.231,0.066,0.165
605,2010-05-02,0.231,0.064,0.167
606,2010-06-02,0.231,0.061,0.17
607,2010-07-02,0.231,0.057,0.17400000000000002
608,2010-08-02,0.231,0.054000000000000006,0.177
609,2010-09-02,0.231,0.05,0.181
610,2010-10-02,0.231,0.047,0.184
611,2010-11-02,0.231,0.043,0.188
612,2010-12-02,0.231,0.04,0.191
613,2010-02-13,0.231,0.037000000000000005,0.194
614,2010-02-14,0.231,0.034,0.197
615,2010-02-15,0.231,0.031,0.2
616,2010-02-16,0.231,0.027999999999999997,0.203
617,2010-02-17,0.231,0.026000000000000002,0.20500000000000002
618,2010-02-18,0.231,0.025,0.20600000000000002
619,2010-02-19,0.154,0.024,0.13
620,2010-02-20,0.154,0.023,0.131
621,2010-02-21,0.231,0.022000000000000002,0.20900000000000002
622,2010-02-22,0.231,0.02,0.21100000000000002
623,2010-02-23,0.231,0.018000000000000002,0.21300000000000002
624,2010-02-24,0.231,0.016,0.21500000000000002
625,2010-02-25,0.154,0.013999999999999999,0.14
626,2010-02-26,0.154,0.012,0.142
627,2010-02-27,0.154,0.011000000000000001,0.143
628,2010-02-28,0.154,0.01,0.144
629,2010-01-03,0.154,0.01,0.144
630,2010-02-03,0.154,0.008,0.146
631,2010-03-03,0.154,0.006999999999999999,0.147
632,2010-04-03,0.154,0.006,0.148
633,2010-05-03,0.154,0.005,0.149
634,2010-06-03,0.154,0.004,0.15
635,2010-07-03,0.154,0.004,0.15
636,2010-08-03,0.154,0.003,0.151
637,2010-09-03,0.154,0.003,0.151
638,2010-10-03,0.154,0.002,0.152
639,2010-11-03,0.154,0.003,0.151
640,2010-12-03,0.154,0.008,0.146
641,2010-03-13,0.154,0.012,0.142
642,2010-03-14,0.154,0.01,0.144
643,2010-03-15,0.154,0.009000000000000001,0.145
644,2010-03-16,0.154,0.006999999999999999,0.147
645,2010-03-17,0.154,0.006,0.148
646,2010-03-18,0.077,0.006999999999999999,0.07
647,2010-03-19,0.077,0.047,0.03
648,2010-03-20,0.077,0.195,-0.11800000000000001
649,2010-03-21,0.077,0.42200000000000004,-0.34500000000000003
650,2010-03-22,0.154,0.532,-0.378
651,2010-03-23,0.154,0.516,-0.362
652,2010-03-24,0.154,0.503,-0.349
653,2010-03-25,0.154,0.49200000000000005,-0.3380000000000001
654,2010-03-26,0.154,0.495,-0.34099999999999997
655,2010-03-27,0.154,0.534,-0.38
656,2010-03-28,0.154,0.5579999999999999,-0.4039999999999999
657,2010-03-29,0.231,0.54,-0.30900000000000005
658,2010-03-30,0.231,0.521,-0.29000000000000004
659,2010-03-31,0.231,0.504,-0.273
660,2010-01-04,0.231,0.49200000000000005,-0.261
661,2010-02-04,0.231,0.48700000000000004,-0.256
662,2010-03-04,0.231,0.47700000000000004,-0.24600000000000002
663,2010-04-04,0.231,0.46,-0.229
664,2010-05-04,0.231,0.444,-0.213
665,2010-06-04,0.231,0.433,-0.20199999999999999
666,2010-07-04,0.231,0.43,-0.19899999999999998
667,2010-08-04,0.231,0.49,-0.259
668,2010-09-04,0.386,0.59,-0.20399999999999996
669,2010-10-04,0.46299999999999997,0.649,-0.18600000000000005
670,2010-11-04,0.54,0.662,-0.122
671,2010-12-04,0.6940000000000001,0.69,0.004000000000000115
672,2010-04-13,0.8490000000000001,0.805,0.04400000000000004
673,2010-04-14,1.157,0.905,0.252
674,2010-04-15,1.62,1.003,0.6170000000000002
675,2010-04-16,2.16,1.129,1.0310000000000001
676,2010-04-17,2.16,1.1840000000000002,0.976
677,2010-04-18,2.469,1.183,1.2859999999999998
678,2010-04-19,2.083,1.15,0.9330000000000003
679,2010-04-20,1.6969999999999998,1.11,0.5869999999999997
680,2010-04-21,1.466,1.071,0.395
681,2010-04-22,1.234,1.033,0.20100000000000007
682,2010-04-23,1.157,0.998,0.15900000000000003
683,2010-04-24,1.003,0.963,0.039999999999999925
684,2010-04-25,1.003,0.934,0.06899999999999984
685,2010-04-26,1.157,0.961,0.19600000000000006
686,2010-04-27,1.5430000000000001,1.128,0.41500000000000026
687,2010-04-28,2.931,1.923,1.008
688,2010-04-29,3.009,2.641,0.3679999999999999
689,2010-04-30,6.557,4.143,2.4140000000000006
690,2010-01-05,7.1739999999999995,10.614,-3.4400000000000013
691,2010-02-05,5.013999999999999,5.101,-0.08700000000000063
692,2010-03-05,3.6260000000000003,3.533,0.09300000000000042
693,2010-04-05,3.1630000000000003,2.634,0.5290000000000004
694,2010-05-05,2.931,1.935,0.996
695,2010-06-05,2.931,1.475,1.456
696,2010-07-05,3.1630000000000003,1.452,1.7110000000000003
697,2010-08-05,5.3229999999999995,1.883,3.4399999999999995
698,2010-09-05,6.48,2.714,3.7660000000000005
699,2010-10-05,5.4,3.403,1.9970000000000003
700,2010-11-05,3.9339999999999997,3.043,0.8909999999999996
701,2010-12-05,3.8569999999999998,2.187,1.67
702,2010-05-13,4.629,2.613,2.0159999999999996
703,2010-05-14,6.403,3.4210000000000003,2.9819999999999993
704,2010-05-15,14.657,4.612,10.045
705,2010-05-16,26.691,20.807,5.884
706,2010-05-17,18.669,17.445,1.2240000000000002
707,2010-05-18,14.503,9.021,5.481999999999999
708,2010-05-19,15.12,9.126,5.994
709,2010-05-20,13.269,13.765999999999998,-0.4969999999999981
710,2010-05-21,10.414000000000001,16.532,-6.1179999999999986
711,2010-05-22,7.097,12.349,-5.252
712,2010-05-23,5.091,8.73,-3.6390000000000002
713,2010-05-24,4.0889999999999995,5.631,-1.5420000000000007
714,2010-05-25,4.551,6.093999999999999,-1.5429999999999993
715,2010-05-26,3.009,4.88,-1.871
716,2010-05-27,2.391,4.171,-1.7800000000000002
717,2010-05-28,2.006,3.658,-1.6520000000000001
718,2010-05-29,2.16,3.307,-1.1469999999999998
719,2010-05-30,1.774,3.1489999999999996,-1.3749999999999996
720,2010-05-31,1.466,3.014,-1.5479999999999998
721,2010-01-06,1.234,3.089,-1.855
722,2010-02-06,1.08,3.1910000000000003,-2.111
723,2010-03-06,0.9259999999999999,3.053,-2.127
724,2010-04-06,0.8490000000000001,2.676,-1.827
725,2010-05-06,0.7709999999999999,2.275,-1.504
726,2010-06-06,0.6940000000000001,1.9569999999999999,-1.263
727,2010-07-06,0.617,1.665,-1.048
728,2010-08-06,0.8490000000000001,2.083,-1.234
729,2010-09-06,2.623,3.2260000000000004,-0.6030000000000002
730,2010-10-06,2.314,3.3930000000000002,-1.0790000000000002
731,2010-11-06,1.851,2.693,-0.8420000000000001
732,2010-12-06,5.7860000000000005,3.5180000000000002,2.2680000000000002
733,2010-06-13,4.706,3.98,0.7260000000000004
734,2010-06-14,5.169,3.375,1.7939999999999996
735,2010-06-15,5.477,3.361,2.116
736,2010-06-16,2.931,2.895,0.03600000000000003
737,2010-06-17,2.006,2.008,-0.002000000000000224
738,2010-06-18,1.466,1.385,0.08099999999999996
739,2010-06-19,1.08,1.1640000000000001,-0.08400000000000007
740,2010-06-20,0.9259999999999999,1.137,-0.21100000000000008
741,2010-06-21,0.8490000000000001,1.099,-0.2499999999999999
742,2010-06-22,0.6940000000000001,1.058,-0.364
743,2010-06-23,0.617,1.0190000000000001,-0.40200000000000014
744,2010-06-24,0.54,0.981,-0.44099999999999995
745,2010-06-25,0.54,0.961,-0.42099999999999993
746,2010-06-26,0.54,0.9420000000000001,-0.402
747,2010-06-27,0.46299999999999997,0.909,-0.44600000000000006
748,2010-06-28,1.234,0.883,0.351
749,2010-06-29,8.408999999999999,1.1520000000000001,7.256999999999999
750,2010-06-30,4.243,2.471,1.7720000000000002
751,2010-01-07,2.8539999999999996,2.417,0.43699999999999983
752,2010-02-07,1.851,1.683,0.16799999999999993
753,2010-03-07,1.389,1.208,0.18100000000000005
754,2010-04-07,1.157,1.5319999999999998,-0.3749999999999998
755,2010-05-07,1.003,1.7180000000000002,-0.7150000000000003
756,2010-06-07,0.8490000000000001,1.317,-0.46799999999999986
757,2010-07-07,0.6940000000000001,1.136,-0.44199999999999984
758,2010-08-07,0.617,1.101,-0.484
759,2010-09-07,0.617,1.092,-0.4750000000000001
760,2010-10-07,0.54,1.071,-0.5309999999999999
761,2010-11-07,0.54,1.031,-0.4909999999999999
762,2010-12-07,0.54,1.047,-0.5069999999999999
763,2010-07-13,0.54,1.158,-0.6179999999999999
764,2010-07-14,0.54,1.445,-0.905
765,2010-07-15,1.311,1.5019999999999998,-0.19099999999999984
766,2010-07-16,2.8539999999999996,2.6010000000000004,0.2529999999999992
767,2010-07-17,2.006,3.275,-1.2690000000000001
768,2010-07-18,1.466,2.524,-1.058
769,2010-07-19,1.08,1.749,-0.669
770,2010-07-20,0.9259999999999999,1.6130000000000002,-0.6870000000000003
771,2010-07-21,1.389,2.02,-0.631
772,2010-07-22,1.62,2.168,-0.548
773,2010-07-23,1.311,1.784,-0.4730000000000001
774,2010-07-24,1.003,1.273,-0.27
775,2010-07-25,0.8490000000000001,1.123,-0.2739999999999999
776,2010-07-26,0.7709999999999999,1.19,-0.41900000000000004
777,2010-07-27,0.7709999999999999,1.375,-0.6040000000000001
778,2010-07-28,0.6940000000000001,1.177,-0.483
779,2010-07-29,0.6940000000000001,1.112,-0.41800000000000004
780,2010-07-30,2.546,2.221,0.32499999999999973
781,2010-07-31,3.1630000000000003,3.5810000000000004,-0.41800000000000015
782,2010-01-08,2.16,3.3139999999999996,-1.1539999999999995
783,2010-02-08,1.851,2.957,-1.1059999999999999
784,2010-03-08,1.466,2.384,-0.9179999999999999
785,2010-04-08,1.311,1.706,-0.395
786,2010-05-08,1.157,1.409,-0.252
787,2010-06-08,3.0860000000000003,2.617,0.4690000000000003
788,2010-07-08,3.3169999999999997,3.7060000000000004,-0.3890000000000007
789,2010-08-08,2.083,3.1210000000000004,-1.0380000000000003
790,2010-09-08,1.5430000000000001,2.2,-0.657
791,2010-10-08,1.389,1.55,-0.16100000000000003
792,2010-11-08,2.006,1.246,0.7599999999999998
793,2010-12-08,4.243,2.7489999999999997,1.4940000000000007
794,2010-08-13,5.013999999999999,4.016,0.9979999999999993
795,2010-08-14,5.7860000000000005,7.0489999999999995,-1.262999999999999
796,2010-08-15,3.009,4.977,-1.9680000000000004
797,2010-08-16,2.083,3.333,-1.25
798,2010-08-17,1.774,2.67,-0.8959999999999999
799,2010-08-18,1.851,2.623,-0.7720000000000002
800,2010-08-19,1.851,2.597,-0.746
801,2010-08-20,1.774,2.155,-0.3809999999999998
802,2010-08-21,1.5430000000000001,1.64,-0.09699999999999975
803,2010-08-22,1.311,1.265,0.04600000000000004
804,2010-08-23,1.08,1.135,-0.05499999999999994
805,2010-08-24,3.1630000000000003,1.834,1.3290000000000002
806,2010-08-25,4.86,3.3710000000000004,1.4889999999999999
807,2010-08-26,8.717,4.316,4.401000000000001
808,2010-08-27,6.6339999999999995,4.8260000000000005,1.807999999999999
809,2010-08-28,5.553999999999999,4.7010000000000005,0.8529999999999989
810,2010-08-29,19.826,4.966,14.86
811,2010-08-30,12.265999999999998,7.767,4.498999999999998
812,2010-08-31,5.246,4.668,0.5780000000000003
813,2010-01-09,3.471,3.515,-0.04400000000000004
814,2010-02-09,3.0860000000000003,3.0810000000000004,0.004999999999999893
815,2010-03-09,2.314,2.474,-0.16000000000000014
816,2010-04-09,1.851,1.72,0.131
817,2010-05-09,1.5430000000000001,1.2309999999999999,0.3120000000000003
818,2010-06-09,1.311,1.131,0.17999999999999994
819,2010-07-09,1.157,1.09,0.06699999999999995
820,2010-08-09,1.08,1.05,0.030000000000000027
821,2010-09-09,1.003,1.012,-0.009000000000000119
822,2010-10-09,0.9259999999999999,0.975,-0.049000000000000044
823,2010-11-09,0.9259999999999999,0.94,-0.014000000000000012
824,2010-12-09,1.851,1.0170000000000001,0.8339999999999999
825,2010-09-13,1.6969999999999998,1.112,0.5849999999999997
826,2010-09-14,1.466,1.139,0.32699999999999996
827,2010-09-15,1.311,1.245,0.06599999999999984
828,2010-09-16,1.234,1.209,0.02499999999999991
829,2010-09-17,1.62,1.143,0.4770000000000001
830,2010-09-18,1.466,1.1159999999999999,0.3500000000000001
831,2010-09-19,1.157,1.103,0.05400000000000005
832,2010-09-20,1.003,1.09,-0.08700000000000019
833,2010-09-21,1.003,1.087,-0.08400000000000007
834,2010-09-22,1.003,1.14,-0.137
835,2010-09-23,1.003,1.1540000000000001,-0.15100000000000025
836,2010-09-24,5.4,1.89,3.5100000000000007
837,2010-09-25,8.486,5.547999999999999,2.9380000000000015
838,2010-09-26,5.246,4.987,0.25900000000000034
839,2010-09-27,3.1630000000000003,3.2739999999999996,-0.11099999999999932
840,2010-09-28,2.391,2.282,0.10899999999999999
841,2010-09-29,1.929,1.585,0.3440000000000001
842,2010-09-30,1.62,1.183,0.43700000000000006
843,2010-01-10,1.466,1.123,0.34299999999999997
844,2010-02-10,1.466,1.103,0.363
845,2010-03-10,2.006,1.1340000000000001,0.8719999999999997
846,2010-04-10,4.783,1.962,2.8210000000000006
847,2010-05-10,6.789,3.1319999999999997,3.657
848,2010-06-10,9.411,3.338,6.0729999999999995
849,2010-07-10,10.722999999999999,5.787999999999999,4.935
850,2010-08-10,4.937,4.947,-0.009999999999999787
851,2010-09-10,3.24,3.3339999999999996,-0.09399999999999942
852,2010-10-10,2.469,2.3819999999999997,0.08700000000000019
853,2010-11-10,2.006,1.655,0.35099999999999976
854,2010-12-10,1.6969999999999998,1.207,0.48999999999999977
855,2010-10-13,1.5430000000000001,1.128,0.41500000000000026
856,2010-10-14,1.389,1.088,0.30099999999999993
857,2010-10-15,1.234,1.0490000000000002,0.18499999999999983
858,2010-10-16,1.08,1.011,0.06900000000000017
859,2010-10-17,1.003,0.975,0.027999999999999914
860,2010-10-18,0.9259999999999999,0.94,-0.014000000000000012
861,2010-10-19,0.8490000000000001,0.905,-0.05599999999999994
862,2010-10-20,0.8490000000000001,0.872,-0.02299999999999991
863,2010-10-21,0.7709999999999999,0.84,-0.06900000000000006
864,2010-10-22,0.6940000000000001,0.81,-0.11599999999999999
865,2010-10-23,0.6940000000000001,0.78,-0.08599999999999997
866,2010-10-24,0.617,0.7509999999999999,-0.1339999999999999
867,2010-10-25,0.617,0.723,-0.10599999999999998
868,2010-10-26,0.54,0.696,-0.15599999999999992
869,2010-10-27,0.54,0.6709999999999999,-0.1309999999999999
870,2010-10-28,0.54,0.738,-0.19799999999999995
871,2010-10-29,0.54,0.805,-0.265
872,2010-10-30,0.54,0.847,-0.30699999999999994
873,2010-10-31,0.8490000000000001,0.9309999999999999,-0.08199999999999985
874,2010-01-11,1.003,0.948,0.05499999999999994
875,2010-02-11,1.003,0.917,0.08599999999999985
876,2010-03-11,0.9259999999999999,0.915,0.010999999999999899
877,2010-04-11,0.9259999999999999,0.9129999999999999,0.013000000000000012
878,2010-05-11,0.8490000000000001,0.88,-0.030999999999999917
879,2010-06-11,0.7709999999999999,0.848,-0.07700000000000007
880,2010-07-11,0.6940000000000001,0.818,-0.12399999999999989
881,2010-08-11,0.617,0.7879999999999999,-0.17099999999999993
882,2010-09-11,0.54,0.759,-0.21899999999999997
883,2010-10-11,0.54,0.731,-0.19099999999999995
884,2010-11-11,0.54,0.705,-0.16499999999999992
885,2010-12-11,0.46299999999999997,0.68,-0.21700000000000008
886,2010-11-13,0.46299999999999997,0.6579999999999999,-0.19499999999999995
887,2010-11-14,0.46299999999999997,0.636,-0.17300000000000004
888,2010-11-15,0.46299999999999997,0.612,-0.14900000000000002
889,2010-11-16,0.46299999999999997,0.589,-0.126
890,2010-11-17,0.386,0.5670000000000001,-0.18100000000000005
891,2010-11-18,0.386,0.545,-0.15900000000000003
892,2010-11-19,0.386,0.524,-0.138
893,2010-11-20,0.386,0.504,-0.118
894,2010-11-21,0.309,0.485,-0.176
895,2010-11-22,0.309,0.467,-0.15800000000000003
896,2010-11-23,0.309,0.449,-0.14
897,2010-11-24,0.309,0.431,-0.122
898,2010-11-25,0.309,0.414,-0.10499999999999998
899,2010-11-26,0.309,0.39799999999999996,-0.08899999999999997
900,2010-11-27,0.309,0.38299999999999995,-0.07399999999999995
901,2010-11-28,0.231,0.368,-0.13699999999999998
902,2010-11-29,0.231,0.355,-0.12399999999999997
903,2010-11-30,0.231,0.342,-0.11100000000000002
904,2010-01-12,0.231,0.32799999999999996,-0.09699999999999995
905,2010-02-12,0.231,0.315,-0.08399999999999999
906,2010-03-12,0.231,0.302,-0.07099999999999998
907,2010-04-12,0.231,0.289,-0.05799999999999997
908,2010-05-12,0.231,0.278,-0.047000000000000014
909,2010-06-12,0.231,0.266,-0.035
910,2010-07-12,0.154,0.255,-0.101
911,2010-08-12,0.154,0.244,-0.09
912,2010-09-12,0.154,0.23399999999999999,-0.07999999999999999
913,2010-10-12,0.154,0.22399999999999998,-0.06999999999999998
914,2010-11-12,0.154,0.215,-0.061
915,2010-12-12,0.154,0.20600000000000002,-0.05200000000000002
916,2010-12-13,0.154,0.19699999999999998,-0.04299999999999998
917,2010-12-14,0.154,0.188,-0.034
918,2010-12-15,0.154,0.18,-0.025999999999999995
919,2010-12-16,0.154,0.172,-0.017999999999999988
920,2010-12-17,0.154,0.16399999999999998,-0.009999999999999981
921,2010-12-18,0.154,0.158,-0.0040000000000000036
922,2010-12-19,0.154,0.153,0.0010000000000000009
923,2010-12-20,0.154,0.146,0.008000000000000007
924,2010-12-21,0.154,0.139,0.014999999999999986
925,2010-12-22,0.154,0.134,0.01999999999999999
926,2010-12-23,0.154,0.129,0.024999999999999994
927,2010-12-24,0.154,0.124,0.03
928,2010-12-25,0.154,0.11800000000000001,0.03599999999999999
929,2010-12-26,0.154,0.113,0.040999999999999995
930,2010-12-27,0.154,0.109,0.045
931,2010-12-28,0.154,0.10300000000000001,0.05099999999999999
932,2010-12-29,0.154,0.098,0.055999999999999994
933,2010-12-30,0.154,0.092,0.062
934,2010-12-31,0.154,0.087,0.067
935,2011-01-01,0.077,0.08199999999999999,-0.0049999999999999906
936,2011-02-01,0.077,0.077,0.0
937,2011-03-01,0.077,0.073,0.0040000000000000036
938,2011-04-01,0.077,0.069,0.007999999999999993
939,2011-05-01,0.077,0.066,0.010999999999999996
940,2011-06-01,0.077,0.066,0.010999999999999996
941,2011-07-01,0.077,0.066,0.010999999999999996
942,2011-08-01,0.154,0.063,0.091
943,2011-09-01,0.154,0.062,0.092
944,2011-10-01,0.154,0.061,0.093
945,2011-11-01,0.154,0.059000000000000004,0.095
946,2011-12-01,0.154,0.057999999999999996,0.096
947,2011-01-13,0.154,0.055,0.099
948,2011-01-14,0.154,0.052000000000000005,0.102
949,2011-01-15,0.154,0.049,0.105
950,2011-01-16,0.154,0.05,0.104
951,2011-01-17,0.154,0.052000000000000005,0.102
952,2011-01-18,0.154,0.05,0.104
953,2011-01-19,0.154,0.046,0.108
954,2011-01-20,0.154,0.043,0.111
955,2011-01-21,0.154,0.039,0.11499999999999999
956,2011-01-22,0.154,0.036000000000000004,0.118
957,2011-01-23,0.154,0.033,0.121
958,2011-01-24,0.154,0.03,0.124
959,2011-01-25,0.077,0.027000000000000003,0.049999999999999996
960,2011-01-26,0.154,0.025,0.129
961,2011-01-27,0.154,0.022000000000000002,0.132
962,2011-01-28,0.154,0.019,0.135
963,2011-01-29,0.077,0.016,0.061
964,2011-01-30,0.077,0.013999999999999999,0.063
965,2011-01-31,0.077,0.011000000000000001,0.066
966,2011-01-02,0.077,0.012,0.065
967,2011-02-02,0.077,0.013999999999999999,0.063
968,2011-03-02,0.077,0.017,0.06
969,2011-04-02,0.077,0.019,0.057999999999999996
970,2011-05-02,0.077,0.017,0.06
971,2011-06-02,0.077,0.013999999999999999,0.063
972,2011-07-02,0.077,0.012,0.065
973,2011-08-02,0.077,0.011000000000000001,0.066
974,2011-09-02,0.077,0.009000000000000001,0.068
975,2011-10-02,0.077,0.009000000000000001,0.068
976,2011-11-02,0.077,0.01,0.067
977,2011-12-02,0.154,0.011000000000000001,0.143
978,2011-02-13,0.154,0.009000000000000001,0.145
979,2011-02-14,0.077,0.006,0.071
980,2011-02-15,0.077,0.005,0.072
981,2011-02-16,0.077,0.005,0.072
982,2011-02-17,0.077,0.005,0.072
983,2011-02-18,0.077,0.005,0.072
984,2011-02-19,0.077,0.005,0.072
985,2011-02-20,0.077,0.004,0.073
986,2011-02-21,0.077,0.003,0.074
987,2011-02-22,0.077,0.002,0.075
988,2011-02-23,0.077,0.002,0.075
989,2011-02-24,0.077,0.003,0.074
990,2011-02-25,0.077,0.003,0.074
991,2011-02-26,0.077,0.003,0.074
992,2011-02-27,0.077,0.004,0.073
993,2011-02-28,0.077,0.005,0.072
994,2011-01-03,0.077,0.004,0.073
995,2011-02-03,0.077,0.003,0.074
996,2011-03-03,0.077,0.002,0.075
997,2011-04-03,0.077,0.002,0.075
998,2011-05-03,0.077,0.002,0.075
999,2011-06-03,0.077,0.002,0.075
1000,2011-07-03,0.077,0.001,0.076
1001,2011-08-03,0.077,0.002,0.075
1002,2011-09-03,0.077,0.004,0.073
1003,2011-10-03,0.077,0.005,0.072
1004,2011-11-03,0.077,0.006999999999999999,0.07
1005,2011-12-03,0.077,0.006999999999999999,0.07
1006,2011-03-13,0.077,0.005,0.072
1007,2011-03-14,0.077,0.005,0.072
1008,2011-03-15,0.077,0.005,0.072
1009,2011-03-16,0.077,0.004,0.073
1010,2011-03-17,0.077,0.003,0.074
1011,2011-03-18,0.077,0.004,0.073
1012,2011-03-19,0.077,0.006999999999999999,0.07
1013,2011-03-20,0.077,0.006999999999999999,0.07
1014,2011-03-21,0.077,0.006999999999999999,0.07
1015,2011-03-22,0.077,0.08,-0.0030000000000000027
1016,2011-03-23,0.154,0.2,-0.04600000000000001
1017,2011-03-24,0.154,0.335,-0.18100000000000002
1018,2011-03-25,0.231,0.413,-0.18199999999999997
1019,2011-03-26,0.309,0.397,-0.08800000000000002
1020,2011-03-27,0.231,0.381,-0.15
1021,2011-03-28,0.231,0.36700000000000005,-0.13600000000000004
1022,2011-03-29,0.231,0.35200000000000004,-0.12100000000000002
1023,2011-03-30,0.231,0.33899999999999997,-0.10799999999999996
1024,2011-03-31,0.231,0.325,-0.094
1025,2011-01-04,0.231,0.314,-0.08299999999999999
