,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
529,2001-06-13,5.1,4.183,0.9169999999999998
530,2001-06-14,5.73,4.974,0.7560000000000002
531,2001-06-15,5.67,6.531000000000001,-0.8610000000000007
532,2001-06-16,6.75,7.617999999999999,-0.8679999999999994
533,2001-06-17,8.7,9.642999999999999,-0.9429999999999996
534,2001-06-18,10.53,12.172,-1.6420000000000012
535,2001-06-19,13.32,13.825999999999999,-0.5059999999999985
536,2001-06-20,19.56,16.086,3.474
537,2001-06-21,24.87,19.143,5.727
538,2001-06-22,20.7,19.923,0.777000000000001
539,2001-06-23,18.63,17.742,0.8879999999999981
540,2001-06-24,18.87,16.587,2.2830000000000013
541,2001-06-25,19.44,16.744,2.6960000000000015
542,2001-06-26,20.04,16.831,3.2089999999999996
543,2001-06-27,18.39,16.042,2.347999999999999
544,2001-06-28,20.82,14.988,5.832000000000001
545,2001-06-29,19.65,15.251,4.398999999999999
546,2001-06-30,20.1,16.792,3.308
547,2001-01-07,21.57,17.23,4.34
548,2001-02-07,19.14,14.322000000000001,4.818
549,2001-03-07,18.48,10.843,7.6370000000000005
550,2001-04-07,19.29,9.531,9.758999999999999
551,2001-05-07,20.19,9.103,11.087000000000002
552,2001-06-07,17.16,8.103,9.057
553,2001-07-07,14.91,7.501,7.409
554,2001-08-07,15.42,7.437,7.983
555,2001-09-07,19.89,7.622000000000001,12.268
556,2001-10-07,15.36,9.982000000000001,5.377999999999998
557,2001-11-07,11.91,10.876,1.0340000000000007
558,2001-12-07,10.38,9.73,0.6500000000000004
559,2001-07-13,9.45,9.327,0.12299999999999933
560,2001-07-14,9.27,7.3629999999999995,1.907
561,2001-07-15,7.89,4.703,3.1869999999999994
562,2001-07-16,7.29,5.117,2.173
563,2001-07-17,8.4,6.435,1.9650000000000007
564,2001-07-18,8.67,6.393,2.277
565,2001-07-19,7.05,5.699,1.351
566,2001-07-20,6.09,4.454,1.6360000000000001
567,2001-07-21,7.05,4.109,2.941
568,2001-07-22,9.3,6.9910000000000005,2.309
569,2001-07-23,9.9,11.509,-1.609
570,2001-07-24,7.86,9.336,-1.476
571,2001-07-25,6.87,5.5,1.37
572,2001-07-26,5.94,4.129,1.8110000000000008
573,2001-07-27,5.01,3.935,1.0749999999999997
574,2001-07-28,4.32,3.759,0.5610000000000004
575,2001-07-29,4.47,3.6010000000000004,0.8689999999999993
576,2001-07-30,7.56,3.5210000000000004,4.039
577,2001-07-31,9.93,3.568,6.362
578,2001-01-08,7.8,3.549,4.2509999999999994
579,2001-02-08,6.09,3.3789999999999996,2.7110000000000003
580,2001-03-08,5.85,3.202,2.6479999999999997
581,2001-04-08,13.32,3.489,9.831
582,2001-05-08,8.28,3.83,4.449999999999999
583,2001-06-08,7.35,3.9610000000000003,3.3889999999999993
584,2001-07-08,6.18,4.061,2.1189999999999998
585,2001-08-08,5.04,3.903,1.137
586,2001-09-08,5.25,3.721,1.529
587,2001-10-08,5.52,3.7430000000000003,1.7769999999999992
588,2001-11-08,6.45,3.7239999999999998,2.7260000000000004
589,2001-12-08,7.44,3.752,3.6880000000000006
590,2001-08-13,7.17,3.847,3.323
591,2001-08-14,9.39,3.972,5.418000000000001
592,2001-08-15,7.71,4.034,3.676
593,2001-08-16,6.93,3.838,3.0919999999999996
594,2001-08-17,9.42,3.9360000000000004,5.484
595,2001-08-18,9.0,4.9319999999999995,4.0680000000000005
596,2001-08-19,6.87,4.691,2.1790000000000003
597,2001-08-20,5.64,3.9989999999999997,1.641
598,2001-08-21,7.32,4.208,3.112
599,2001-08-22,5.52,4.324,1.1959999999999997
600,2001-08-23,4.44,3.952,0.48800000000000043
601,2001-08-24,3.99,3.7439999999999998,0.24600000000000044
602,2001-08-25,4.74,3.55,1.1900000000000004
603,2001-08-26,9.84,4.248,5.592
604,2001-08-27,11.19,7.617999999999999,3.572
605,2001-08-28,7.83,10.300999999999998,-2.4709999999999983
606,2001-08-29,5.58,8.638,-3.058
607,2001-08-30,4.26,4.635,-0.375
608,2001-08-31,3.81,4.0760000000000005,-0.26600000000000046
609,2001-01-09,6.81,9.495,-2.6849999999999996
610,2001-02-09,7.08,11.424000000000001,-4.344000000000001
611,2001-03-09,6.84,7.942,-1.1020000000000003
612,2001-04-09,6.0,7.352,-1.3520000000000003
613,2001-05-09,4.74,5.559,-0.819
614,2001-06-09,4.02,4.156000000000001,-0.136000000000001
615,2001-07-09,3.57,3.985,-0.41500000000000004
616,2001-08-09,3.15,3.885,-0.7349999999999999
617,2001-09-09,2.73,3.765,-1.0350000000000001
618,2001-10-09,2.37,3.551,-1.181
619,2001-11-09,2.16,3.359,-1.1989999999999998
620,2001-12-09,1.92,3.178,-1.258
621,2001-09-13,1.74,2.9989999999999997,-1.2589999999999997
622,2001-09-14,1.56,2.832,-1.2719999999999998
623,2001-09-15,1.5,2.676,-1.1760000000000002
624,2001-09-16,1.59,2.674,-1.0839999999999999
625,2001-09-17,1.56,2.714,-1.154
626,2001-09-18,1.5,2.6069999999999998,-1.1069999999999998
627,2001-09-19,1.62,2.465,-0.8449999999999998
628,2001-09-20,2.04,2.372,-0.33199999999999985
629,2001-09-21,2.22,2.281,-0.06099999999999994
630,2001-09-22,2.16,2.153,0.007000000000000117
631,2001-09-23,2.07,2.033,0.03699999999999992
632,2001-09-24,1.92,1.919,0.0009999999999998899
633,2001-09-25,1.8,1.811,-0.010999999999999899
634,2001-09-26,1.65,1.7069999999999999,-0.05699999999999994
635,2001-09-27,1.5,1.771,-0.2709999999999999
636,2001-09-28,1.47,2.056,-0.5860000000000001
637,2001-09-29,1.29,2.155,-0.8649999999999998
638,2001-09-30,1.29,2.092,-0.802
639,2001-01-10,1.65,2.1430000000000002,-0.4930000000000003
640,2001-02-10,2.49,2.411,0.07900000000000018
641,2001-03-10,3.57,2.819,0.7509999999999999
642,2001-04-10,6.12,3.5239999999999996,2.5960000000000005
643,2001-05-10,6.81,4.072,2.7379999999999995
644,2001-06-10,5.34,4.03,1.3099999999999996
645,2001-07-10,7.38,4.092,3.2880000000000003
646,2001-08-10,6.84,4.1819999999999995,2.6580000000000004
647,2001-09-10,5.34,4.163,1.1769999999999996
648,2001-10-10,4.92,4.07,0.8499999999999996
649,2001-11-10,5.22,4.101,1.1189999999999998
650,2001-12-10,8.52,6.157,2.3629999999999995
651,2001-10-13,8.61,9.317,-0.7070000000000007
652,2001-10-14,6.63,7.847,-1.2170000000000005
653,2001-10-15,5.07,4.595,0.47500000000000053
654,2001-10-16,4.83,4.067,0.7629999999999999
655,2001-10-17,5.1,3.9589999999999996,1.141
656,2001-10-18,4.11,3.8360000000000003,0.274
657,2001-10-19,3.3,3.613,-0.31300000000000017
658,2001-10-20,2.73,3.404,-0.6739999999999999
659,2001-10-21,2.34,3.208,-0.8680000000000003
660,2001-10-22,2.01,3.0210000000000004,-1.0110000000000006
661,2001-10-23,1.77,2.842,-1.072
662,2001-10-24,1.47,2.668,-1.1980000000000002
663,2001-10-25,1.47,2.503,-1.0330000000000001
664,2001-10-26,1.38,2.3680000000000003,-0.9880000000000004
665,2001-10-27,1.68,2.6010000000000004,-0.9210000000000005
666,2001-10-28,1.89,3.05,-1.16
667,2001-10-29,1.77,3.1839999999999997,-1.4139999999999997
668,2001-10-30,1.89,3.174,-1.284
669,2001-10-31,1.8,3.1860000000000004,-1.3860000000000003
670,2001-01-11,1.47,3.0839999999999996,-1.6139999999999997
671,2001-02-11,3.42,2.9010000000000002,0.5189999999999997
672,2001-03-11,11.46,4.164,7.296000000000001
673,2001-04-11,7.74,8.363,-0.6229999999999993
674,2001-05-11,6.63,6.09,0.54
675,2001-06-11,8.28,4.168,4.111999999999999
676,2001-07-11,10.11,3.924,6.186
677,2001-08-11,12.39,3.719,8.671000000000001
678,2001-09-11,15.75,3.5210000000000004,12.229
679,2001-10-11,10.11,3.387,6.722999999999999
680,2001-11-11,1.35,3.3280000000000003,-1.9780000000000002
681,2001-12-11,3.72,3.196,0.524
682,2001-11-13,4.41,3.0039999999999996,1.4060000000000006
683,2001-11-14,2.46,2.822,-0.3620000000000001
684,2001-11-15,1.92,2.721,-0.8010000000000002
685,2001-11-16,1.8,2.625,-0.825
686,2001-11-17,1.98,2.474,-0.4940000000000002
687,2001-11-18,1.53,2.338,-0.808
688,2001-11-19,1.53,2.215,-0.6849999999999998
689,2001-11-20,1.44,2.097,-0.657
690,2001-11-21,1.32,1.989,-0.669
691,2001-11-22,1.26,1.896,-0.6359999999999999
692,2001-11-23,1.23,1.788,-0.558
693,2001-11-24,1.2,1.683,-0.4830000000000001
694,2001-11-25,1.17,1.587,-0.41700000000000004
695,2001-11-26,1.14,1.507,-0.367
696,2001-11-27,0.96,1.4280000000000002,-0.4680000000000002
697,2001-11-28,0.72,1.331,-0.611
698,2001-11-29,0.87,1.239,-0.3690000000000001
699,2001-11-30,0.72,1.1909999999999998,-0.47099999999999986
700,2001-01-12,0.84,1.168,-0.32799999999999996
701,2001-02-12,1.17,1.168,0.0020000000000000018
702,2001-03-12,1.29,1.145,0.14500000000000002
703,2001-04-12,0.93,1.063,-0.1329999999999999
704,2001-05-12,0.96,0.986,-0.026000000000000023
705,2001-06-12,0.96,0.914,0.04599999999999993
706,2001-07-12,0.87,0.845,0.025000000000000022
707,2001-08-12,0.87,0.78,0.08999999999999997
708,2001-09-12,1.02,0.948,0.07200000000000006
709,2001-10-12,1.44,1.218,0.22199999999999998
710,2001-11-12,1.29,1.385,-0.09499999999999997
711,2001-12-12,1.08,1.472,-0.3919999999999999
712,2001-12-13,0.96,1.42,-0.45999999999999996
713,2001-12-14,0.87,1.327,-0.45699999999999996
714,2001-12-15,0.78,1.236,-0.45599999999999996
715,2001-12-16,0.72,1.149,-0.42900000000000005
716,2001-12-17,0.66,1.067,-0.4069999999999999
717,2001-12-18,0.66,0.998,-0.33799999999999997
718,2001-12-19,0.6,0.934,-0.3340000000000001
719,2001-12-20,0.63,0.866,-0.236
720,2001-12-21,0.78,0.8390000000000001,-0.05900000000000005
721,2001-12-22,0.75,0.8140000000000001,-0.06400000000000006
722,2001-12-23,0.72,0.79,-0.07000000000000006
723,2001-12-24,0.75,0.795,-0.04500000000000004
724,2001-12-25,0.72,0.76,-0.040000000000000036
725,2001-12-26,0.63,0.7020000000000001,-0.07200000000000006
726,2001-12-27,0.6,0.65,-0.050000000000000044
727,2001-12-28,0.51,0.601,-0.09099999999999997
728,2001-12-29,0.48,0.5489999999999999,-0.06899999999999995
729,2001-12-30,0.45,0.5,-0.04999999999999999
730,2001-12-31,0.45,0.513,-0.063
731,2002-01-01,0.51,0.6829999999999999,-0.17299999999999993
732,2002-02-01,0.75,0.833,-0.08299999999999996
733,2002-03-01,0.72,0.818,-0.09799999999999998
734,2002-04-01,0.63,0.754,-0.124
735,2002-05-01,0.57,0.6940000000000001,-0.12400000000000011
736,2002-06-01,0.54,0.637,-0.09699999999999998
737,2002-07-01,0.51,0.584,-0.07399999999999995
738,2002-08-01,0.48,0.544,-0.06400000000000006
739,2002-09-01,0.51,0.552,-0.04200000000000004
740,2002-10-01,0.48,0.5479999999999999,-0.06799999999999995
741,2002-11-01,0.48,0.501,-0.02100000000000002
742,2002-12-01,0.45,0.45799999999999996,-0.007999999999999952
743,2002-01-13,0.45,0.484,-0.033999999999999975
744,2002-01-14,0.45,0.561,-0.11100000000000004
745,2002-01-15,0.42,0.625,-0.20500000000000002
746,2002-01-16,0.42,0.634,-0.21400000000000002
747,2002-01-17,0.42,0.639,-0.21900000000000003
748,2002-01-18,0.45,0.657,-0.20700000000000002
749,2002-01-19,0.45,0.659,-0.20900000000000002
750,2002-01-20,0.48,0.643,-0.16300000000000003
751,2002-01-21,0.48,0.606,-0.126
752,2002-01-22,0.48,0.619,-0.139
753,2002-01-23,0.57,0.648,-0.07800000000000007
754,2002-01-24,0.42,0.624,-0.20400000000000001
755,2002-01-25,0.54,0.5710000000000001,-0.031000000000000028
756,2002-01-26,0.48,0.522,-0.04200000000000004
757,2002-01-27,0.48,0.475,0.0050000000000000044
758,2002-01-28,0.45,0.46,-0.010000000000000009
759,2002-01-29,0.48,0.493,-0.013000000000000012
760,2002-01-30,0.51,0.494,0.016000000000000014
761,2002-01-31,0.51,0.515,-0.0050000000000000044
762,2002-01-02,0.54,0.5429999999999999,-0.0029999999999998916
763,2002-02-02,0.57,0.5589999999999999,0.01100000000000001
764,2002-03-02,0.69,0.677,0.0129999999999999
765,2002-04-02,0.63,0.745,-0.11499999999999999
766,2002-05-02,0.42,0.735,-0.315
767,2002-06-02,0.72,0.7140000000000001,0.005999999999999894
768,2002-07-02,0.63,0.657,-0.027000000000000024
769,2002-08-02,0.51,0.621,-0.11099999999999999
770,2002-09-02,0.51,0.625,-0.11499999999999999
771,2002-10-02,0.6,0.642,-0.04200000000000004
772,2002-11-02,0.57,0.677,-0.1070000000000001
773,2002-12-02,0.57,0.706,-0.136
774,2002-02-13,0.69,0.68,0.009999999999999898
775,2002-02-14,0.57,0.624,-0.05400000000000005
776,2002-02-15,0.39,0.685,-0.29500000000000004
777,2002-02-16,0.51,0.96,-0.44999999999999996
778,2002-02-17,0.63,1.166,-0.5359999999999999
779,2002-02-18,0.69,1.1440000000000001,-0.4540000000000002
780,2002-02-19,0.75,1.079,-0.32899999999999996
781,2002-02-20,0.69,1.018,-0.32800000000000007
782,2002-02-21,0.57,0.9440000000000001,-0.3740000000000001
783,2002-02-22,0.6,0.875,-0.275
784,2002-02-23,0.6,0.828,-0.22799999999999998
785,2002-02-24,0.51,0.785,-0.275
786,2002-02-25,0.54,0.799,-0.259
787,2002-02-26,0.51,0.809,-0.29900000000000004
788,2002-02-27,0.51,0.747,-0.237
789,2002-02-28,0.48,0.688,-0.20799999999999996
790,2002-01-03,0.45,0.632,-0.182
791,2002-02-03,0.42,0.629,-0.20900000000000002
792,2002-03-03,0.39,0.667,-0.277
793,2002-04-03,0.45,0.763,-0.313
794,2002-05-03,0.6,0.92,-0.32000000000000006
795,2002-06-03,0.72,1.061,-0.34099999999999997
796,2002-07-03,0.63,1.087,-0.45699999999999996
797,2002-08-03,0.63,1.093,-0.46299999999999997
798,2002-09-03,0.66,1.205,-0.545
799,2002-10-03,0.96,1.295,-0.33499999999999996
800,2002-11-03,0.84,1.2930000000000001,-0.4530000000000002
801,2002-12-03,1.02,1.236,-0.21599999999999997
802,2002-03-13,0.9,1.202,-0.30199999999999994
803,2002-03-14,0.81,1.155,-0.345
804,2002-03-15,0.72,1.074,-0.3540000000000001
805,2002-03-16,0.63,0.997,-0.367
806,2002-03-17,0.72,0.924,-0.20400000000000007
807,2002-03-18,0.66,0.895,-0.235
808,2002-03-19,0.63,0.8690000000000001,-0.2390000000000001
809,2002-03-20,0.57,0.8059999999999999,-0.236
810,2002-03-21,0.54,0.7440000000000001,-0.20400000000000007
811,2002-03-22,0.51,0.685,-0.17500000000000004
812,2002-03-23,0.45,0.63,-0.18
813,2002-03-24,0.42,0.5770000000000001,-0.15700000000000008
814,2002-03-25,0.42,0.527,-0.10700000000000004
815,2002-03-26,0.39,0.528,-0.138
816,2002-03-27,0.39,0.528,-0.138
817,2002-03-28,0.36,0.483,-0.123
818,2002-03-29,0.36,0.444,-0.08400000000000002
819,2002-03-30,0.33,0.42700000000000005,-0.09700000000000003
820,2002-03-31,0.3,0.41200000000000003,-0.11200000000000004
821,2002-01-04,0.3,0.39799999999999996,-0.09799999999999998
822,2002-02-04,0.3,0.39299999999999996,-0.09299999999999997
823,2002-03-04,0.33,0.415,-0.08499999999999996
824,2002-04-04,0.33,0.47200000000000003,-0.14200000000000002
825,2002-05-04,0.36,0.5720000000000001,-0.21200000000000008
826,2002-06-04,0.36,0.617,-0.257
827,2002-07-04,0.36,0.616,-0.256
828,2002-08-04,0.36,0.604,-0.244
829,2002-09-04,0.33,0.565,-0.23499999999999993
830,2002-10-04,0.33,0.527,-0.197
831,2002-11-04,0.3,0.48200000000000004,-0.18200000000000005
832,2002-12-04,0.3,0.43799999999999994,-0.13799999999999996
833,2002-04-13,0.27,0.40399999999999997,-0.13399999999999995
834,2002-04-14,0.27,0.39799999999999996,-0.12799999999999995
835,2002-04-15,0.27,0.401,-0.131
836,2002-04-16,0.27,0.442,-0.172
837,2002-04-17,0.27,0.498,-0.22799999999999998
838,2002-04-18,0.3,0.521,-0.22100000000000003
839,2002-04-19,0.3,0.544,-0.24400000000000005
840,2002-04-20,0.33,0.599,-0.26899999999999996
841,2002-04-21,0.39,0.635,-0.245
842,2002-04-22,0.42,0.792,-0.37200000000000005
843,2002-04-23,0.54,1.341,-0.8009999999999999
844,2002-04-24,0.69,1.818,-1.1280000000000001
845,2002-04-25,0.9,1.989,-1.089
846,2002-04-26,1.05,2.109,-1.059
847,2002-04-27,0.99,2.1430000000000002,-1.1530000000000002
848,2002-04-28,0.84,2.084,-1.2440000000000002
849,2002-04-29,0.24,1.965,-1.725
850,2002-04-30,0.48,1.848,-1.368
851,2002-01-05,0.78,1.865,-1.085
852,2002-02-05,0.78,1.9069999999999998,-1.1269999999999998
853,2002-03-05,0.63,1.8459999999999999,-1.2159999999999997
854,2002-04-05,0.57,1.8090000000000002,-1.2390000000000003
855,2002-05-05,0.57,1.7530000000000001,-1.1830000000000003
856,2002-06-05,0.6,1.704,-1.104
857,2002-07-05,0.81,1.8659999999999999,-1.0559999999999998
858,2002-08-05,1.29,2.249,-0.9590000000000001
859,2002-09-05,1.56,2.7310000000000003,-1.1710000000000003
860,2002-10-05,2.31,3.3160000000000003,-1.0060000000000002
861,2002-11-05,3.51,3.992,-0.4820000000000002
862,2002-12-05,8.73,8.776,-0.045999999999999375
863,2002-05-13,12.3,9.195,3.1050000000000004
864,2002-05-14,13.14,6.486000000000001,6.654
865,2002-05-15,13.11,8.445,4.664999999999999
866,2002-05-16,11.91,10.006,1.904
867,2002-05-17,9.45,8.881,0.5689999999999991
868,2002-05-18,7.95,7.371,0.5789999999999997
869,2002-05-19,7.86,7.722,0.1379999999999999
870,2002-05-20,8.85,10.208,-1.3580000000000005
871,2002-05-21,11.34,13.315,-1.9749999999999996
872,2002-05-22,14.43,15.807,-1.3770000000000007
873,2002-05-23,22.68,18.199,4.480999999999998
874,2002-05-24,29.28,21.776,7.504000000000001
875,2002-05-25,26.25,23.553,2.696999999999999
876,2002-05-26,19.05,20.124000000000002,-1.0740000000000016
877,2002-05-27,16.89,16.535,0.3550000000000004
878,2002-05-28,18.72,16.473,2.247
879,2002-05-29,21.09,20.785999999999998,0.30400000000000205
880,2002-05-30,21.69,23.313000000000002,-1.623000000000001
881,2002-05-31,17.97,20.671999999999997,-2.701999999999998
882,2002-01-06,15.36,17.648,-2.2880000000000003
883,2002-02-06,15.81,16.687,-0.8770000000000007
884,2002-03-06,15.96,19.76,-3.8000000000000007
885,2002-04-06,21.06,23.576,-2.516000000000002
886,2002-05-06,28.11,25.666999999999998,2.4430000000000014
887,2002-06-06,28.23,26.897,1.333000000000002
888,2002-07-06,26.55,27.449,-0.8990000000000009
889,2002-08-06,28.23,28.763,-0.5330000000000013
890,2002-09-06,29.55,31.855999999999998,-2.3059999999999974
891,2002-10-06,31.5,32.711,-1.2109999999999985
892,2002-11-06,33.69,33.153,0.536999999999999
893,2002-12-06,30.36,33.119,-2.7590000000000003
894,2002-06-13,20.22,29.763,-9.543000000000003
895,2002-06-14,17.43,24.974,-7.5440000000000005
896,2002-06-15,18.12,21.281,-3.160999999999998
897,2002-06-16,21.84,19.838,2.001999999999999
898,2002-06-17,19.23,18.938,0.2920000000000016
899,2002-06-18,17.88,19.312,-1.4320000000000022
900,2002-06-19,15.96,21.851999999999997,-5.891999999999996
901,2002-06-20,15.9,21.28,-5.380000000000001
902,2002-06-21,14.34,18.865,-4.524999999999999
903,2002-06-22,12.09,16.032,-3.942
904,2002-06-23,10.74,14.985,-4.244999999999999
905,2002-06-24,14.4,16.28,-1.8800000000000008
906,2002-06-25,14.64,16.151,-1.5109999999999992
907,2002-06-26,14.13,17.137,-3.0069999999999997
908,2002-06-27,13.44,16.128,-2.6880000000000006
909,2002-06-28,12.27,15.657,-3.3870000000000005
910,2002-06-29,11.31,15.501,-4.190999999999999
911,2002-06-30,10.8,14.072000000000001,-3.2720000000000002
912,2002-01-07,10.29,14.672,-4.3820000000000014
913,2002-02-07,11.43,16.035,-4.605
914,2002-03-07,10.59,16.164,-5.574000000000002
915,2002-04-07,9.09,14.939,-5.849
916,2002-05-07,14.7,18.567999999999998,-3.8679999999999986
917,2002-06-07,12.33,18.787,-6.456999999999999
918,2002-07-07,10.59,16.581,-5.991
919,2002-08-07,8.88,15.668,-6.7879999999999985
920,2002-09-07,10.86,15.918,-5.058
921,2002-10-07,31.29,22.419,8.870999999999999
922,2002-11-07,32.79,29.526999999999997,3.2630000000000017
923,2002-12-07,20.34,27.767,-7.427
924,2002-07-13,12.09,20.352,-8.262
925,2002-07-14,9.15,15.927,-6.776999999999999
926,2002-07-15,7.8,14.987,-7.187
927,2002-07-16,7.38,14.25,-6.87
928,2002-07-17,7.59,13.981,-6.391
929,2002-07-18,12.72,16.765,-4.045
930,2002-07-19,10.74,17.522000000000002,-6.782000000000002
931,2002-07-20,8.91,17.64,-8.73
932,2002-07-21,10.44,21.820999999999998,-11.380999999999998
933,2002-07-22,9.63,22.318,-12.688
934,2002-07-23,11.07,24.283,-13.213000000000001
935,2002-07-24,0.06,23.27,-23.21
936,2002-07-25,0.0,16.636,-16.636
937,2002-07-26,0.0,12.404000000000002,-12.404000000000002
938,2002-07-27,0.0,9.809,-9.809
939,2002-07-28,0.0,8.198,-8.198
940,2002-07-29,0.0,8.08,-8.08
941,2002-07-30,0.0,8.48,-8.48
942,2002-07-31,0.0,8.759,-8.759
943,2002-01-08,0.0,8.865,-8.865
944,2002-02-08,0.0,8.742,-8.742
945,2002-03-08,0.0,8.222000000000001,-8.222000000000001
946,2002-04-08,0.0,7.497999999999999,-7.497999999999999
947,2002-05-08,2.43,6.803,-4.372999999999999
948,2002-06-08,3.69,8.554,-4.864000000000001
949,2002-07-08,4.29,9.106,-4.816
950,2002-08-08,6.03,9.644,-3.614
951,2002-09-08,4.62,11.62,-6.999999999999999
952,2002-10-08,3.87,9.878,-6.008
953,2002-11-08,3.63,6.6370000000000005,-3.0070000000000006
954,2002-12-08,6.3,7.655,-1.3550000000000004
955,2002-08-13,6.39,9.978,-3.588
956,2002-08-14,4.98,8.397,-3.417
957,2002-08-15,3.96,5.53,-1.5700000000000003
958,2002-08-16,3.3,4.279,-0.9790000000000001
959,2002-08-17,3.06,4.141,-1.081
960,2002-08-18,2.85,4.0489999999999995,-1.1989999999999994
961,2002-08-19,3.0,3.957,-0.9569999999999999
962,2002-08-20,3.18,3.859,-0.6789999999999998
963,2002-08-21,3.06,3.7539999999999996,-0.6939999999999995
964,2002-08-22,2.82,3.647,-0.827
965,2002-08-23,2.55,3.5389999999999997,-0.9889999999999999
966,2002-08-24,2.28,3.43,-1.1500000000000004
967,2002-08-25,2.1,3.318,-1.218
968,2002-08-26,1.95,3.201,-1.2510000000000001
969,2002-08-27,1.83,3.082,-1.2519999999999998
970,2002-08-28,1.71,2.9619999999999997,-1.2519999999999998
971,2002-08-29,1.59,2.8369999999999997,-1.2469999999999997
972,2002-08-30,1.56,2.853,-1.2930000000000001
973,2002-08-31,2.79,3.2089999999999996,-0.4189999999999996
974,2002-01-09,3.54,3.722,-0.18199999999999994
975,2002-02-09,2.82,3.9539999999999997,-1.134
976,2002-03-09,2.76,3.8539999999999996,-1.0939999999999999
977,2002-04-09,2.64,3.676,-1.036
978,2002-05-09,2.76,3.845,-1.0850000000000004
979,2002-06-09,3.66,4.6610000000000005,-1.0010000000000003
980,2002-07-09,4.53,7.03,-2.5
981,2002-08-09,4.14,6.2860000000000005,-2.146000000000001
982,2002-09-09,3.33,4.266,-0.9359999999999999
983,2002-10-09,2.76,3.985,-1.225
984,2002-11-09,2.34,3.795,-1.455
985,2002-12-09,2.07,3.612,-1.5420000000000003
986,2002-09-13,1.83,3.438,-1.608
987,2002-09-14,1.68,3.267,-1.587
988,2002-09-15,1.5,3.092,-1.592
989,2002-09-16,1.41,2.989,-1.579
990,2002-09-17,1.35,2.892,-1.5419999999999998
991,2002-09-18,1.29,2.7689999999999997,-1.4789999999999996
992,2002-09-19,1.35,2.659,-1.3089999999999997
993,2002-09-20,1.62,2.675,-1.0549999999999997
994,2002-09-21,1.92,2.719,-0.7989999999999999
995,2002-09-22,1.92,2.775,-0.855
996,2002-09-23,1.68,2.7769999999999997,-1.0969999999999998
997,2002-09-24,2.07,2.841,-0.7710000000000004
998,2002-09-25,6.3,3.608,2.6919999999999997
999,2002-09-26,3.84,4.093,-0.2530000000000001
1000,2002-09-27,2.97,3.8539999999999996,-0.8839999999999995
1001,2002-09-28,3.54,3.911,-0.371
1002,2002-09-29,7.41,8.377,-0.9670000000000005
1003,2002-09-30,9.18,12.17,-2.99
1004,2002-01-10,9.84,8.943,0.8970000000000002
1005,2002-02-10,7.2,5.681,1.5190000000000001
1006,2002-03-10,5.1,4.189,0.9109999999999996
1007,2002-04-10,8.55,6.079,2.471000000000001
1008,2002-05-10,7.23,6.617000000000001,0.6129999999999995
1009,2002-06-10,4.95,4.189,0.7610000000000001
1010,2002-07-10,3.72,3.928,-0.20799999999999974
1011,2002-08-10,2.85,3.697,-0.847
1012,2002-09-10,2.07,3.4760000000000004,-1.4060000000000006
1013,2002-10-10,1.53,3.266,-1.736
1014,2002-11-10,1.62,3.068,-1.448
1015,2002-12-10,1.26,2.8810000000000002,-1.6210000000000002
1016,2002-10-13,1.14,2.7039999999999997,-1.5639999999999998
1017,2002-10-14,0.9,2.539,-1.6390000000000002
1018,2002-10-15,0.54,2.3819999999999997,-1.8419999999999996
1019,2002-10-16,0.66,2.2319999999999998,-1.5719999999999996
1020,2002-10-17,0.99,2.0909999999999997,-1.1009999999999998
1021,2002-10-18,0.84,1.9569999999999999,-1.117
1022,2002-10-19,0.66,1.831,-1.1709999999999998
1023,2002-10-20,0.75,1.715,-0.9650000000000001
1024,2002-10-21,0.69,1.685,-0.9950000000000001
1025,2002-10-22,0.45,1.651,-1.201
1026,2002-10-23,0.42,1.5419999999999998,-1.1219999999999999
1027,2002-10-24,0.96,1.524,-0.5640000000000001
1028,2002-10-25,1.17,1.5330000000000001,-0.3630000000000002
1029,2002-10-26,0.81,1.515,-0.7049999999999998
1030,2002-10-27,0.84,1.534,-0.6940000000000001
1031,2002-10-28,1.11,1.494,-0.3839999999999999
1032,2002-10-29,0.9,1.4269999999999998,-0.5269999999999998
1033,2002-10-30,0.84,1.3619999999999999,-0.5219999999999999
1034,2002-10-31,0.75,1.2890000000000001,-0.5390000000000001
1035,2002-01-11,0.75,1.238,-0.488
1036,2002-02-11,0.78,1.169,-0.389
1037,2002-03-11,0.69,1.0859999999999999,-0.3959999999999999
1038,2002-04-11,0.6,1.008,-0.40800000000000003
1039,2002-05-11,0.66,0.9329999999999999,-0.2729999999999999
1040,2002-06-11,0.6,0.915,-0.31500000000000006
1041,2002-07-11,0.57,0.9440000000000001,-0.3740000000000001
1042,2002-08-11,0.57,0.927,-0.3570000000000001
1043,2002-09-11,0.45,0.865,-0.415
1044,2002-10-11,0.48,0.7979999999999999,-0.31799999999999995
1045,2002-11-11,0.42,0.736,-0.316
1046,2002-12-11,0.42,0.6809999999999999,-0.26099999999999995
1047,2002-11-13,0.42,0.63,-0.21000000000000002
1048,2002-11-14,0.33,0.578,-0.24799999999999994
1049,2002-11-15,0.36,0.527,-0.16700000000000004
1050,2002-11-16,0.45,0.532,-0.08200000000000002
1051,2002-11-17,0.45,0.55,-0.10000000000000003
1052,2002-11-18,0.45,0.5429999999999999,-0.09299999999999992
1053,2002-11-19,0.42,0.521,-0.10100000000000003
