,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
82,2001-11-28,3.713,6.08,-2.367
83,2001-11-29,3.105,4.022,-0.9170000000000003
84,2001-11-30,3.78,3.6319999999999997,0.14800000000000013
85,2001-01-12,20.25,8.806000000000001,11.443999999999999
86,2001-02-12,10.868,33.036,-22.168
87,2001-03-12,4.657,13.883,-9.225999999999999
88,2001-04-12,3.51,6.669,-3.159
89,2001-05-12,2.767,4.545,-1.778
90,2001-06-12,4.455,3.2089999999999996,1.2460000000000004
91,2001-07-12,6.547999999999999,2.521,4.026999999999999
92,2001-08-12,11.812999999999999,2.372,9.440999999999999
93,2001-09-12,15.795,10.039,5.756
94,2001-10-12,12.555,18.702,-6.147000000000002
95,2001-11-12,6.075,11.349,-5.274
96,2001-12-12,4.118,7.747000000000001,-3.6290000000000004
97,2001-12-13,3.51,4.476,-0.9660000000000002
98,2001-12-14,3.645,2.9960000000000004,0.6489999999999996
99,2001-12-15,3.915,2.416,1.499
100,2001-12-16,5.265,2.104,3.1609999999999996
101,2001-12-17,5.872000000000001,1.839,4.033000000000001
102,2001-12-18,2.565,1.615,0.95
103,2001-12-19,1.013,1.5290000000000001,-0.5160000000000002
104,2001-12-20,1.148,1.452,-0.30400000000000005
105,2001-12-21,0.945,1.334,-0.3890000000000001
106,2001-12-22,0.877,1.219,-0.3420000000000001
107,2001-12-23,0.877,1.08,-0.20300000000000007
108,2001-12-24,0.81,0.988,-0.17799999999999994
109,2001-12-25,0.743,0.909,-0.16600000000000004
110,2001-12-26,0.743,0.816,-0.07299999999999995
111,2001-12-27,0.81,0.72,0.09000000000000008
112,2001-12-28,0.81,0.627,0.18300000000000005
113,2001-12-29,0.81,0.546,0.264
114,2001-12-30,0.877,0.47600000000000003,0.40099999999999997
115,2001-12-31,0.743,0.415,0.328
116,2002-01-01,2.835,0.491,2.344
117,2002-02-01,1.5530000000000002,0.618,0.9350000000000002
118,2002-03-01,0.945,0.621,0.32399999999999995
119,2002-04-01,0.877,0.607,0.27
120,2002-05-01,0.743,0.588,0.15500000000000003
121,2002-06-01,0.675,0.5760000000000001,0.09899999999999998
122,2002-07-01,0.608,0.6890000000000001,-0.08100000000000007
123,2002-08-01,0.945,0.82,0.125
124,2002-09-01,1.013,0.882,0.1309999999999999
125,2002-10-01,0.945,0.8859999999999999,0.05900000000000005
126,2002-11-01,0.945,0.953,-0.008000000000000007
127,2002-12-01,1.2830000000000001,1.147,0.13600000000000012
128,2002-01-13,3.24,2.822,0.41800000000000015
129,2002-01-14,7.087000000000001,19.447,-12.36
130,2002-01-15,6.48,26.883000000000003,-20.403000000000002
131,2002-01-16,3.713,19.95,-16.237
132,2002-01-17,3.577,10.273,-6.696
133,2002-01-18,4.32,14.779000000000002,-10.459000000000001
134,2002-01-19,2.362,10.094,-7.731999999999999
135,2002-01-20,2.43,6.151,-3.7209999999999996
136,2002-01-21,2.025,5.754,-3.7289999999999996
137,2002-01-22,5.063,5.024,0.0389999999999997
138,2002-01-23,3.713,7.518,-3.8049999999999997
139,2002-01-24,3.847,7.763,-3.916
140,2002-01-25,5.872000000000001,4.32,1.5520000000000005
141,2002-01-26,5.872000000000001,2.986,2.8860000000000006
142,2002-01-27,5.4,2.424,2.9760000000000004
143,2002-01-28,5.468,2.142,3.326
144,2002-01-29,2.7,2.05,0.6500000000000004
145,2002-01-30,1.4169999999999998,1.935,-0.5180000000000002
146,2002-01-31,2.767,1.838,0.9289999999999998
147,2002-01-02,2.362,2.56,-0.19799999999999995
148,2002-02-02,12.892000000000001,7.502999999999999,5.389000000000002
149,2002-03-02,8.505,24.115,-15.609999999999998
150,2002-04-02,6.412000000000001,21.186999999999998,-14.774999999999997
151,2002-05-02,4.523,10.151,-5.628
152,2002-06-02,3.105,8.05,-4.945
153,2002-07-02,2.767,6.212999999999999,-3.4459999999999993
154,2002-08-02,4.05,3.949,0.10099999999999998
155,2002-09-02,3.375,4.789,-1.4139999999999997
156,2002-10-02,2.228,5.579,-3.3509999999999995
157,2002-11-02,1.8230000000000002,4.3580000000000005,-2.535
158,2002-12-02,1.9569999999999999,3.375,-1.4180000000000001
159,2002-02-13,3.713,2.62,1.093
160,2002-02-14,6.007000000000001,2.295,3.7120000000000006
161,2002-02-15,4.05,2.077,1.9729999999999999
162,2002-02-16,5.332000000000001,2.0869999999999997,3.245000000000001
163,2002-02-17,6.278,2.674,3.6039999999999996
164,2002-02-18,2.43,2.7680000000000002,-0.3380000000000001
165,2002-02-19,2.497,2.249,0.24799999999999978
166,2002-02-20,4.253,2.037,2.216
167,2002-02-21,6.143,1.78,4.3629999999999995
168,2002-02-22,4.995,1.65,3.345
169,2002-02-23,2.835,1.619,1.216
170,2002-02-24,1.62,1.53,0.09000000000000008
171,2002-02-25,1.35,1.411,-0.06099999999999994
172,2002-02-26,1.215,1.28,-0.06499999999999995
173,2002-02-27,1.148,1.14,0.008000000000000007
174,2002-02-28,1.013,1.0190000000000001,-0.006000000000000227
175,2002-01-03,1.013,0.899,0.11399999999999988
176,2002-02-03,0.945,0.821,0.124
177,2002-03-03,0.945,0.77,0.17499999999999993
178,2002-04-03,4.118,0.7829999999999999,3.3350000000000004
179,2002-05-03,4.05,0.9690000000000001,3.0809999999999995
180,2002-06-03,1.9569999999999999,1.1340000000000001,0.8229999999999997
181,2002-07-03,1.62,1.117,0.5030000000000001
182,2002-08-03,1.5530000000000002,1.011,0.5420000000000003
183,2002-09-03,1.8230000000000002,1.149,0.6740000000000002
184,2002-10-03,1.755,1.3559999999999999,0.399
185,2002-11-03,1.755,1.367,0.3879999999999999
186,2002-12-03,1.9569999999999999,1.474,0.4829999999999999
187,2002-03-13,1.89,1.492,0.3979999999999999
188,2002-03-14,1.6880000000000002,1.359,0.3290000000000002
189,2002-03-15,1.485,1.188,0.29700000000000015
190,2002-03-16,1.2830000000000001,1.0490000000000002,0.23399999999999999
191,2002-03-17,1.148,1.006,0.1419999999999999
192,2002-03-18,1.485,1.96,-0.47499999999999987
193,2002-03-19,1.35,4.048,-2.698
194,2002-03-20,1.08,3.752,-2.6719999999999997
195,2002-03-21,0.945,2.526,-1.581
196,2002-03-22,0.945,1.89,-0.945
197,2002-03-23,1.013,1.67,-0.657
198,2002-03-24,0.877,1.459,-0.5820000000000001
199,2002-03-25,0.877,1.331,-0.45399999999999996
200,2002-03-26,0.877,1.7990000000000002,-0.9220000000000002
201,2002-03-27,0.877,1.921,-1.044
202,2002-03-28,1.013,1.89,-0.877
203,2002-03-29,1.08,2.708,-1.6280000000000001
204,2002-03-30,1.08,2.9739999999999998,-1.8939999999999997
205,2002-03-31,1.08,2.356,-1.2759999999999998
206,2002-01-04,1.4169999999999998,3.123,-1.7060000000000004
207,2002-02-04,5.805,10.149,-4.343999999999999
208,2002-03-04,9.113,23.589000000000002,-14.476000000000003
209,2002-04-04,8.033,24.253,-16.22
210,2002-05-04,8.168,25.085,-16.917
211,2002-06-04,6.278,13.052999999999999,-6.7749999999999995
212,2002-07-04,5.535,8.624,-3.0890000000000004
213,2002-08-04,4.793,6.531000000000001,-1.7380000000000004
214,2002-09-04,4.118,4.7010000000000005,-0.5830000000000002
215,2002-10-04,3.577,4.011,-0.43400000000000016
216,2002-11-04,3.037,4.132,-1.0949999999999998
217,2002-12-04,2.7,3.6189999999999998,-0.9189999999999996
218,2002-04-13,2.903,2.718,0.18500000000000005
219,2002-04-14,3.24,3.7060000000000004,-0.4660000000000002
220,2002-04-15,5.805,7.474,-1.6690000000000005
221,2002-04-16,7.02,11.287,-4.267000000000001
222,2002-04-17,6.682,11.18,-4.497999999999999
223,2002-04-18,7.087000000000001,10.413,-3.3259999999999996
224,2002-04-19,8.1,9.952,-1.8520000000000003
225,2002-04-20,8.168,9.621,-1.4530000000000012
226,2002-04-21,7.627999999999999,9.067,-1.439000000000001
227,2002-04-22,27.0,18.802,8.198
228,2002-04-23,39.015,48.516999999999996,-9.501999999999995
229,2002-04-24,28.013,26.004,2.0090000000000003
230,2002-04-25,22.342,11.011,11.331
231,2002-04-26,16.875,9.327,7.548
232,2002-04-27,11.34,9.693999999999999,1.6460000000000008
233,2002-04-28,8.37,7.858,0.5119999999999996
234,2002-04-29,6.682,5.83,0.8520000000000003
235,2002-04-30,6.075,9.932,-3.857
236,2002-01-05,6.885,21.886,-15.001
237,2002-02-05,6.885,18.294,-11.409
238,2002-03-05,6.818,16.458,-9.639999999999999
239,2002-04-05,6.412000000000001,10.761,-4.348999999999998
240,2002-05-05,6.615,7.8,-1.1849999999999996
241,2002-06-05,8.235,7.858,0.3769999999999998
242,2002-07-05,11.88,11.363,0.5170000000000012
243,2002-08-05,13.702,18.708,-5.0059999999999985
244,2002-09-05,20.452,24.302,-3.849999999999998
245,2002-10-05,32.467,31.328000000000003,1.1389999999999958
246,2002-11-05,40.028,37.056999999999995,2.9710000000000036
247,2002-12-05,36.45,43.277,-6.826999999999998
248,2002-05-13,19.508,19.115,0.3930000000000007
249,2002-05-14,22.342,14.120999999999999,8.221
250,2002-05-15,30.51,23.583000000000002,6.927
251,2002-05-16,24.366999999999997,23.316999999999997,1.0500000000000007
252,2002-05-17,22.005,19.245,2.759999999999998
253,2002-05-18,18.09,14.811,3.279
254,2002-05-19,16.808,16.883,-0.07499999999999929
255,2002-05-20,21.263,21.138,0.125
256,2002-05-21,31.455,23.517,7.937999999999999
257,2002-05-22,40.905,23.708000000000002,17.197
258,2002-05-23,49.071999999999996,27.033,22.038999999999994
259,2002-05-24,30.915,21.915,9.0
260,2002-05-25,27.338,22.761999999999997,4.576000000000004
261,2002-05-26,24.03,23.975,0.054999999999999716
262,2002-05-27,23.962,20.752,3.210000000000001
263,2002-05-28,22.68,22.405,0.2749999999999986
264,2002-05-29,27.878,21.115,6.763000000000002
265,2002-05-30,24.975,20.372,4.6030000000000015
266,2002-05-31,21.263,20.25,1.0130000000000017
267,2002-01-06,17.685,19.317,-1.6320000000000014
268,2002-02-06,17.55,16.042,1.5079999999999991
269,2002-03-06,19.98,17.314,2.6660000000000004
270,2002-04-06,28.552,20.255,8.297
271,2002-05-06,32.603,23.118000000000002,9.485
272,2002-06-06,30.915,22.783,8.131999999999998
273,2002-07-06,27.338,19.53,7.808
274,2002-08-06,27.338,20.33,7.008000000000003
275,2002-09-06,27.54,21.061999999999998,6.4780000000000015
276,2002-10-06,24.435,19.965,4.469999999999999
277,2002-11-06,29.362,17.649,11.712999999999997
278,2002-12-06,21.465,32.094,-10.629000000000001
279,2002-06-13,12.825,19.327,-6.5020000000000024
280,2002-06-14,10.8,11.52,-0.7199999999999989
281,2002-06-15,14.648,11.117,3.530999999999999
282,2002-06-16,23.962,19.323,4.638999999999999
283,2002-06-17,21.398000000000003,13.468,7.930000000000003
284,2002-06-18,19.71,16.090999999999998,3.6190000000000033
285,2002-06-19,17.212,14.019,3.1929999999999996
286,2002-06-20,20.655,17.137,3.5180000000000007
287,2002-06-21,11.812999999999999,11.638,0.17499999999999893
288,2002-06-22,9.45,9.192,0.2579999999999991
289,2002-06-23,12.96,9.9,3.0600000000000005
290,2002-06-24,11.475,11.802,-0.32699999999999996
291,2002-06-25,27.27,10.777999999999999,16.492
292,2002-06-26,37.328,30.814,6.514000000000003
293,2002-06-27,20.655,25.647,-4.991999999999997
294,2002-06-28,11.543,11.383,0.16000000000000014
295,2002-06-29,9.45,8.075,1.375
296,2002-06-30,8.302,8.021,0.2809999999999988
297,2002-01-07,7.155,7.558,-0.4029999999999996
298,2002-02-07,9.923,7.1,2.8230000000000004
299,2002-03-07,14.242,12.526,1.716000000000001
300,2002-04-07,9.45,13.35,-3.9000000000000004
301,2002-05-07,9.315,12.424000000000001,-3.1090000000000018
302,2002-06-07,7.627999999999999,10.2,-2.572
303,2002-07-07,6.75,8.352,-1.6020000000000003
304,2002-08-07,6.075,7.539,-1.4639999999999995
305,2002-09-07,11.745,7.369,4.3759999999999994
306,2002-10-07,14.715,10.434000000000001,4.280999999999999
307,2002-11-07,20.52,11.883,8.637
308,2002-12-07,15.997,16.095,-0.09799999999999898
309,2002-07-13,8.302,11.562000000000001,-3.2600000000000016
310,2002-07-14,5.872000000000001,8.124,-2.252
311,2002-07-15,4.928,5.696000000000001,-0.7680000000000007
312,2002-07-16,4.32,4.225,0.09500000000000064
313,2002-07-17,3.915,3.554,0.3610000000000002
314,2002-07-18,3.51,3.065,0.44499999999999984
315,2002-07-19,3.1719999999999997,2.7430000000000003,0.4289999999999994
316,2002-07-20,2.903,2.6319999999999997,0.27100000000000035
317,2002-07-21,3.1719999999999997,4.197,-1.0250000000000004
318,2002-07-22,3.24,5.416,-2.176
319,2002-07-23,3.105,4.087,-0.9819999999999998
320,2002-07-24,2.835,3.735,-0.8999999999999999
321,2002-07-25,2.6319999999999997,3.824,-1.1920000000000002
322,2002-07-26,3.105,3.895,-0.79
323,2002-07-27,2.835,3.7060000000000004,-0.8710000000000004
324,2002-07-28,2.497,3.028,-0.5310000000000001
325,2002-07-29,2.565,2.6519999999999997,-0.08699999999999974
326,2002-07-30,2.362,2.491,-0.129
327,2002-07-31,2.16,2.259,-0.09899999999999975
328,2002-01-08,1.89,2.046,-0.15599999999999992
329,2002-02-08,1.755,1.831,-0.07600000000000007
330,2002-03-08,1.62,1.624,-0.0040000000000000036
331,2002-04-08,1.4169999999999998,1.423,-0.006000000000000227
332,2002-05-08,1.2830000000000001,1.2309999999999999,0.05200000000000027
333,2002-06-08,1.89,4.666,-2.7760000000000007
334,2002-07-08,2.767,6.091,-3.3240000000000003
335,2002-08-08,3.24,4.337,-1.0969999999999995
336,2002-09-08,2.97,6.25,-3.28
337,2002-10-08,2.43,5.596,-3.166
338,2002-11-08,2.565,4.037,-1.472
339,2002-12-08,2.6319999999999997,4.117,-1.4850000000000003
340,2002-08-13,3.037,5.129,-2.0919999999999996
341,2002-08-14,2.092,4.888,-2.796
342,2002-08-15,1.6880000000000002,3.2430000000000003,-1.5550000000000002
343,2002-08-16,1.4169999999999998,2.334,-0.9170000000000003
344,2002-08-17,1.215,2.046,-0.8309999999999997
345,2002-08-18,1.08,1.77,-0.69
346,2002-08-19,0.945,1.528,-0.5830000000000001
347,2002-08-20,0.877,1.354,-0.4770000000000001
348,2002-08-21,5.805,5.476,0.32899999999999974
349,2002-08-22,2.228,7.303,-5.074999999999999
350,2002-08-23,1.6880000000000002,3.747,-2.0589999999999997
351,2002-08-24,1.35,2.2840000000000003,-0.9340000000000002
352,2002-08-25,1.148,1.754,-0.6060000000000001
353,2002-08-26,1.013,1.516,-0.5030000000000001
354,2002-08-27,0.877,1.3090000000000002,-0.43200000000000016
355,2002-08-28,0.877,1.166,-0.2889999999999999
356,2002-08-29,1.08,1.043,0.037000000000000144
357,2002-08-30,7.627999999999999,3.986,3.641999999999999
358,2002-08-31,13.23,14.061,-0.8309999999999995
359,2002-01-09,9.99,12.557,-2.567
360,2002-02-09,7.695,7.882999999999999,-0.18799999999999883
361,2002-03-09,8.235,4.84,3.3949999999999996
362,2002-04-09,4.86,3.0269999999999997,1.8330000000000006
363,2002-05-09,4.118,2.506,1.6120000000000005
364,2002-06-09,11.205,6.892,4.313
365,2002-07-09,6.818,9.33,-2.5120000000000005
366,2002-08-09,5.602,7.486000000000001,-1.8840000000000003
367,2002-09-09,3.847,5.297999999999999,-1.4509999999999992
368,2002-10-09,2.903,3.185,-0.28200000000000003
369,2002-11-09,2.228,2.325,-0.09699999999999998
370,2002-12-09,1.755,2.035,-0.28000000000000025
371,2002-09-13,1.485,1.7630000000000001,-0.278
372,2002-09-14,1.215,1.528,-0.31299999999999994
373,2002-09-15,1.013,1.3230000000000002,-0.3100000000000003
374,2002-09-16,0.945,1.4780000000000002,-0.5330000000000003
375,2002-09-17,0.945,1.536,-0.5910000000000001
376,2002-09-18,0.945,1.69,-0.745
377,2002-09-19,1.4169999999999998,1.815,-0.39800000000000013
378,2002-09-20,3.24,3.8480000000000003,-0.6080000000000001
379,2002-09-21,1.755,4.556,-2.801
380,2002-09-22,1.35,2.76,-1.4099999999999997
381,2002-09-23,1.148,2.0180000000000002,-0.8700000000000003
382,2002-09-24,2.025,1.943,0.08199999999999985
383,2002-09-25,2.6319999999999997,2.967,-0.3350000000000004
384,2002-09-26,1.755,3.2119999999999997,-1.4569999999999999
385,2002-09-27,2.025,2.21,-0.18500000000000005
386,2002-09-28,13.23,4.035,9.195
387,2002-09-29,28.485,18.279,10.206
388,2002-09-30,21.87,21.685,0.18500000000000227
389,2002-01-10,12.217,11.863,0.354000000000001
390,2002-02-10,6.547999999999999,8.372,-1.8240000000000007
391,2002-03-10,5.063,5.148,-0.08499999999999996
392,2002-04-10,7.83,5.709,2.1210000000000004
393,2002-05-10,4.59,5.5729999999999995,-0.9829999999999997
394,2002-06-10,3.4419999999999997,3.408,0.03399999999999981
395,2002-07-10,2.6319999999999997,2.489,0.1429999999999998
396,2002-08-10,2.092,2.177,-0.08499999999999996
397,2002-09-10,1.62,1.889,-0.2689999999999999
398,2002-10-10,1.35,1.6380000000000001,-0.28800000000000003
399,2002-11-10,1.148,1.421,-0.27300000000000013
400,2002-12-10,0.945,1.2309999999999999,-0.2859999999999999
401,2002-10-13,0.877,1.067,-0.18999999999999995
402,2002-10-14,0.81,0.924,-0.11399999999999999
403,2002-10-15,0.743,0.799,-0.05600000000000005
404,2002-10-16,0.743,0.691,0.052000000000000046
405,2002-10-17,0.675,0.597,0.07800000000000007
406,2002-10-18,0.743,0.516,0.22699999999999998
407,2002-10-19,0.608,0.445,0.16299999999999998
408,2002-10-20,0.608,0.408,0.2
409,2002-10-21,0.608,0.45399999999999996,0.15400000000000003
410,2002-10-22,0.608,0.494,0.11399999999999999
411,2002-10-23,0.743,0.49,0.253
412,2002-10-24,1.215,3.699,-2.484
413,2002-10-25,1.35,6.33,-4.98
414,2002-10-26,3.375,12.907,-9.532
415,2002-10-27,2.835,13.372,-10.536999999999999
416,2002-10-28,1.485,7.632999999999999,-6.147999999999999
417,2002-10-29,1.4169999999999998,4.324,-2.907
418,2002-10-30,1.35,2.9589999999999996,-1.6089999999999995
419,2002-10-31,2.362,5.395,-3.0329999999999995
420,2002-01-11,1.6880000000000002,7.607,-5.9190000000000005
421,2002-02-11,3.037,5.242000000000001,-2.205000000000001
422,2002-03-11,5.13,3.094,2.036
423,2002-04-11,5.265,2.238,3.0269999999999997
424,2002-05-11,3.713,1.965,1.748
425,2002-06-11,16.47,4.239,12.230999999999998
426,2002-07-11,11.88,10.274000000000001,1.6059999999999999
427,2002-08-11,6.075,8.634,-2.559
428,2002-09-11,4.118,4.453,-0.33499999999999996
429,2002-10-11,4.455,2.819,1.6360000000000001
430,2002-11-11,4.387,2.17,2.2169999999999996
431,2002-12-11,3.9819999999999998,1.9040000000000001,2.0779999999999994
432,2002-11-13,2.767,1.692,1.075
433,2002-11-14,3.037,1.496,1.541
434,2002-11-15,2.16,1.315,0.8450000000000002
435,2002-11-16,1.5530000000000002,1.236,0.31700000000000017
436,2002-11-17,2.025,1.21,0.815
437,2002-11-18,2.16,1.159,1.0010000000000001
438,2002-11-19,4.118,1.055,3.0630000000000006
439,2002-11-20,3.78,0.92,2.86
440,2002-11-21,1.6880000000000002,0.8,0.8880000000000001
441,2002-11-22,0.877,0.759,0.118
442,2002-11-23,0.877,0.7829999999999999,0.09400000000000008
443,2002-11-24,0.877,0.753,0.124
444,2002-11-25,0.81,0.8029999999999999,0.007000000000000117
445,2002-11-26,0.81,0.872,-0.061999999999999944
446,2002-11-27,0.81,0.8170000000000001,-0.007000000000000006
447,2002-11-28,0.81,0.7190000000000001,0.09099999999999997
448,2002-11-29,0.81,0.7170000000000001,0.09299999999999997
449,2002-11-30,0.743,0.7240000000000001,0.018999999999999906
450,2002-01-12,0.743,0.6509999999999999,0.09200000000000008
451,2002-02-12,0.743,0.5670000000000001,0.17599999999999993
452,2002-03-12,0.743,0.521,0.22199999999999998
453,2002-04-12,0.675,0.609,0.06600000000000006
454,2002-05-12,0.675,0.693,-0.017999999999999905
455,2002-06-12,0.675,0.654,0.02100000000000002
456,2002-07-12,0.675,0.5710000000000001,0.10399999999999998
457,2002-08-12,0.743,0.49700000000000005,0.24599999999999994
458,2002-09-12,0.81,0.43200000000000005,0.378
459,2002-10-12,0.81,0.376,0.43400000000000005
460,2002-11-12,1.013,0.327,0.6859999999999999
461,2002-12-12,0.877,0.285,0.5920000000000001
462,2002-12-13,0.877,0.248,0.629
463,2002-12-14,0.945,0.215,0.73
464,2002-12-15,0.877,0.187,0.69
465,2002-12-16,0.81,0.163,0.647
466,2002-12-17,0.877,0.142,0.735
467,2002-12-18,1.6880000000000002,0.152,1.5360000000000003
468,2002-12-19,1.4169999999999998,0.187,1.2299999999999998
469,2002-12-20,3.3080000000000003,0.32799999999999996,2.9800000000000004
470,2002-12-21,1.35,0.41100000000000003,0.9390000000000001
471,2002-12-22,0.675,0.366,0.30900000000000005
472,2002-12-23,0.608,0.322,0.286
473,2002-12-24,0.54,0.335,0.20500000000000002
474,2002-12-25,0.54,0.35,0.19000000000000006
475,2002-12-26,0.675,0.444,0.23100000000000004
476,2002-12-27,2.362,1.608,0.754
477,2002-12-28,0.877,2.356,-1.4789999999999999
478,2002-12-29,0.675,1.68,-1.005
479,2002-12-30,0.608,1.219,-0.6110000000000001
480,2002-12-31,0.608,1.064,-0.45600000000000007
481,2003-01-01,0.608,0.9470000000000001,-0.3390000000000001
482,2003-02-01,0.608,0.8640000000000001,-0.2560000000000001
483,2003-03-01,0.54,0.775,-0.235
484,2003-04-01,0.54,0.675,-0.135
485,2003-05-01,0.54,0.614,-0.07399999999999995
486,2003-06-01,0.54,0.561,-0.02100000000000002
487,2003-07-01,0.54,0.49,0.050000000000000044
488,2003-08-01,0.54,0.426,0.11400000000000005
489,2003-09-01,0.54,0.371,0.16900000000000004
490,2003-10-01,0.54,0.342,0.198
491,2003-11-01,3.915,0.355,3.56
492,2003-12-01,10.193,0.557,9.636
493,2003-01-13,5.602,1.264,4.338
494,2003-01-14,10.935,2.269,8.666
495,2003-01-15,14.445,4.282,10.163
496,2003-01-16,7.897,5.587000000000001,2.3099999999999996
497,2003-01-17,15.255,5.261,9.994
498,2003-01-18,7.56,35.464,-27.904
499,2003-01-19,4.05,17.885,-13.835
500,2003-01-20,2.97,6.636,-3.666
501,2003-01-21,3.105,5.142,-2.0370000000000004
502,2003-01-22,3.105,7.627999999999999,-4.523
503,2003-01-23,2.767,8.597000000000001,-5.830000000000002
504,2003-01-24,4.995,5.742999999999999,-0.7479999999999993
505,2003-01-25,7.29,4.35,2.9400000000000004
506,2003-01-26,3.847,6.1979999999999995,-2.3509999999999995
507,2003-01-27,6.278,7.486000000000001,-1.208000000000001
508,2003-01-28,3.915,6.757999999999999,-2.842999999999999
509,2003-01-29,4.387,4.706,-0.31900000000000084
510,2003-01-30,6.21,3.1180000000000003,3.0919999999999996
511,2003-01-31,9.382,2.469,6.913
512,2003-01-02,9.45,2.191,7.2589999999999995
513,2003-02-02,7.223,2.015,5.208
514,2003-03-02,4.995,1.899,3.096
515,2003-04-02,3.3080000000000003,1.7269999999999999,1.5810000000000004
516,2003-05-02,2.295,1.504,0.7909999999999999
517,2003-06-02,1.35,1.311,0.039000000000000146
518,2003-07-02,1.08,1.187,-0.10699999999999998
519,2003-08-02,3.3080000000000003,3.345,-0.03699999999999992
520,2003-09-02,9.855,28.246,-18.391
