,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
54,2000-07-03,10.286,11.210999999999999,-0.9249999999999989
55,2000-08-03,12.343,8.64,3.7029999999999994
56,2000-09-03,10.286,8.794,1.491999999999999
57,2000-10-03,10.697000000000001,7.507000000000001,3.1900000000000004
58,2000-11-03,6.994,3.655,3.339
59,2000-12-03,5.349,2.8710000000000004,2.4779999999999998
60,2000-03-13,4.526,5.995,-1.4690000000000003
61,2000-03-14,6.582999999999999,7.893,-1.3100000000000005
62,2000-03-15,6.582999999999999,7.425,-0.8420000000000005
63,2000-03-16,4.937,5.193,-0.25599999999999934
64,2000-03-17,5.349,4.346,1.0030000000000001
65,2000-03-18,7.406000000000001,5.597,1.8090000000000002
66,2000-03-19,6.582999999999999,4.435,2.1479999999999997
67,2000-03-20,5.76,4.342,1.4180000000000001
68,2000-03-21,6.582999999999999,5.474,1.108999999999999
69,2000-03-22,6.582999999999999,5.432,1.150999999999999
70,2000-03-23,5.76,3.923,1.8369999999999997
71,2000-03-24,4.526,2.016,2.51
72,2000-03-25,3.2910000000000004,0.9570000000000001,2.3340000000000005
73,2000-03-26,2.88,0.89,1.9899999999999998
74,2000-03-27,2.057,0.816,1.241
75,2000-03-28,1.234,0.41600000000000004,0.818
76,2000-03-29,0.823,0.191,0.6319999999999999
77,2000-03-30,0.823,0.09,0.733
78,2000-03-31,0.41100000000000003,0.077,0.334
79,2000-01-04,0.41100000000000003,0.075,0.336
80,2000-02-04,0.41100000000000003,0.07200000000000001,0.339
81,2000-03-04,0.41100000000000003,0.069,0.342
82,2000-04-04,0.0,0.067,-0.067
83,2000-05-04,0.0,0.064,-0.064
84,2000-06-04,0.823,0.064,0.7589999999999999
85,2000-07-04,2.057,2.8480000000000003,-0.7910000000000004
86,2000-08-04,2.469,4.496,-2.0270000000000006
87,2000-09-04,2.057,2.803,-0.746
88,2000-10-04,1.646,1.365,0.2809999999999999
89,2000-11-04,1.646,1.483,0.1629999999999998
90,2000-12-04,1.646,1.6269999999999998,0.019000000000000128
91,2000-04-13,1.234,0.972,0.262
92,2000-04-14,0.823,0.444,0.37899999999999995
93,2000-04-15,0.823,0.782,0.040999999999999925
94,2000-04-16,0.823,0.866,-0.04300000000000004
95,2000-04-17,0.823,0.42700000000000005,0.3959999999999999
96,2000-04-18,0.823,0.17800000000000002,0.6449999999999999
97,2000-04-19,0.823,0.154,0.6689999999999999
98,2000-04-20,0.823,0.20600000000000002,0.617
99,2000-04-21,2.469,3.45,-0.9810000000000003
100,2000-04-22,4.937,6.61,-1.673
101,2000-04-23,4.526,5.4,-0.8740000000000006
102,2000-04-24,3.7030000000000003,3.33,0.3730000000000002
103,2000-04-25,2.469,1.9409999999999998,0.528
104,2000-04-26,1.646,0.929,0.7169999999999999
105,2000-04-27,1.646,0.963,0.6829999999999999
106,2000-04-28,1.234,0.889,0.345
107,2000-04-29,0.823,0.429,0.39399999999999996
108,2000-04-30,0.823,0.177,0.6459999999999999
109,2000-01-05,0.41100000000000003,0.071,0.34
110,2000-02-05,1.234,0.28,0.954
111,2000-03-05,1.646,0.897,0.7489999999999999
112,2000-04-05,1.234,1.0,0.23399999999999999
113,2000-05-05,0.823,0.57,0.253
114,2000-06-05,0.41100000000000003,0.244,0.16700000000000004
115,2000-07-05,0.0,0.08900000000000001,-0.08900000000000001
116,2000-08-05,0.0,0.06,-0.06
117,2000-09-05,0.0,0.057999999999999996,-0.057999999999999996
118,2000-10-05,0.0,0.055,-0.055
119,2000-11-05,0.0,0.053,-0.053
120,2000-12-05,0.0,0.05,-0.05
121,2000-05-13,0.0,0.048,-0.048
122,2000-05-14,0.0,0.045,-0.045
123,2000-05-15,0.0,0.043,-0.043
124,2000-05-16,0.0,0.040999999999999995,-0.040999999999999995
125,2000-05-17,1.646,0.044000000000000004,1.6019999999999999
126,2000-05-18,3.7030000000000003,0.049,3.6540000000000004
127,2000-05-19,4.114,0.049,4.0649999999999995
128,2000-05-20,4.114,0.433,3.681
129,2000-05-21,3.2910000000000004,0.8370000000000001,2.454
130,2000-05-22,2.057,0.58,1.4769999999999999
131,2000-05-23,1.234,0.358,0.876
132,2000-05-24,2.057,1.631,0.42599999999999993
133,2000-05-25,2.057,1.976,0.08099999999999996
134,2000-05-26,1.234,1.014,0.21999999999999997
135,2000-05-27,0.823,0.578,0.245
136,2000-05-28,1.234,0.424,0.81
137,2000-05-29,1.646,1.2309999999999999,0.41500000000000004
138,2000-05-30,1.234,1.37,-0.13600000000000012
139,2000-05-31,1.234,0.873,0.361
140,2000-01-06,1.234,1.3119999999999998,-0.07799999999999985
141,2000-02-06,2.469,3.156,-0.6870000000000003
142,2000-03-06,2.469,3.108,-0.6390000000000002
143,2000-04-06,2.057,1.526,0.5309999999999999
144,2000-05-06,1.234,0.698,0.536
145,2000-06-06,0.41100000000000003,0.28300000000000003,0.128
146,2000-07-06,0.41100000000000003,0.08,0.331
147,2000-08-06,0.0,0.016,-0.016
148,2000-09-06,0.0,0.013999999999999999,-0.013999999999999999
149,2000-10-06,0.0,0.011000000000000001,-0.011000000000000001
150,2000-11-06,0.0,0.009000000000000001,-0.009000000000000001
151,2000-12-06,0.0,0.006999999999999999,-0.006999999999999999
152,2000-06-13,1.646,0.048,1.5979999999999999
153,2000-06-14,2.057,0.079,1.978
154,2000-06-15,1.646,0.05,1.5959999999999999
155,2000-06-16,1.646,0.10300000000000001,1.543
156,2000-06-17,1.234,0.121,1.113
157,2000-06-18,0.823,0.067,0.756
158,2000-06-19,0.823,0.013000000000000001,0.8099999999999999
159,2000-06-20,0.41100000000000003,0.006,0.405
160,2000-06-21,0.41100000000000003,0.005,0.406
161,2000-06-22,2.057,0.005,2.052
162,2000-06-23,3.7030000000000003,0.114,3.5890000000000004
163,2000-06-24,3.7030000000000003,0.24600000000000002,3.4570000000000003
164,2000-06-25,2.469,0.131,2.338
165,2000-06-26,1.646,0.015,1.631
166,2000-06-27,0.823,0.005,0.818
167,2000-06-28,0.41100000000000003,0.004,0.40700000000000003
168,2000-06-29,0.41100000000000003,0.005,0.406
169,2000-06-30,0.0,0.004,-0.004
170,2000-01-07,0.823,0.003,0.82
171,2000-02-07,4.114,2.081,2.033
172,2000-03-07,3.7030000000000003,2.946,0.7570000000000001
173,2000-04-07,2.88,1.538,1.3419999999999999
174,2000-05-07,1.646,0.6859999999999999,0.96
175,2000-06-07,0.41100000000000003,0.271,0.14
176,2000-07-07,0.0,0.07,-0.07
177,2000-08-07,0.0,0.006,-0.006
178,2000-09-07,0.0,0.004,-0.004
179,2000-10-07,0.0,0.003,-0.003
180,2000-11-07,0.0,0.002,-0.002
181,2000-12-07,0.0,0.001,-0.001
182,2000-07-13,0.0,0.0,0.0
183,2000-07-14,0.0,0.0,0.0
184,2000-07-15,0.0,0.0,0.0
185,2000-07-16,0.0,0.0,0.0
186,2000-07-17,0.0,0.0,0.0
187,2000-07-18,0.0,0.0,0.0
188,2000-07-19,0.0,0.0,0.0
189,2000-07-20,0.0,0.0,0.0
190,2000-07-21,0.0,0.0,0.0
191,2000-07-22,0.0,0.0,0.0
192,2000-07-23,0.0,0.0,0.0
193,2000-07-24,0.0,0.0,0.0
194,2000-07-25,0.0,0.0,0.0
195,2000-07-26,0.0,0.0,0.0
196,2000-07-27,0.0,0.0,0.0
197,2000-07-28,0.0,0.001,-0.001
198,2000-07-29,0.0,0.001,-0.001
199,2000-07-30,0.0,0.001,-0.001
200,2000-07-31,0.0,0.002,-0.002
201,2000-01-08,0.0,0.002,-0.002
202,2000-02-08,0.0,0.002,-0.002
203,2000-03-08,0.0,0.003,-0.003
204,2000-04-08,0.0,0.004,-0.004
205,2000-05-08,0.0,0.006,-0.006
206,2000-06-08,0.823,0.015,0.8079999999999999
207,2000-07-08,1.646,0.551,1.0949999999999998
208,2000-08-08,1.646,2.32,-0.6739999999999999
209,2000-09-08,0.823,2.123,-1.3000000000000003
210,2000-10-08,0.41100000000000003,0.995,-0.584
211,2000-11-08,1.646,1.695,-0.049000000000000155
212,2000-12-08,1.234,1.9769999999999999,-0.7429999999999999
213,2000-08-13,0.823,1.0859999999999999,-0.2629999999999999
214,2000-08-14,2.057,0.988,1.069
215,2000-08-15,5.349,4.9030000000000005,0.44599999999999973
216,2000-08-16,4.526,5.9479999999999995,-1.4219999999999997
217,2000-08-17,4.114,3.3960000000000004,0.7179999999999995
218,2000-08-18,5.76,4.1930000000000005,1.5669999999999993
219,2000-08-19,4.937,4.927,0.010000000000000675
220,2000-08-20,3.2910000000000004,3.2060000000000004,0.08499999999999996
221,2000-08-21,3.2910000000000004,2.293,0.9980000000000002
222,2000-08-22,2.88,1.67,1.21
223,2000-08-23,2.057,0.81,1.2469999999999999
224,2000-08-24,8.229,6.5,1.7289999999999992
225,2000-08-25,9.051,10.519,-1.468
226,2000-08-26,5.76,7.1,-1.3399999999999999
227,2000-08-27,3.2910000000000004,3.4160000000000004,-0.125
228,2000-08-28,2.88,2.255,0.625
229,2000-08-29,2.88,2.5180000000000002,0.36199999999999966
230,2000-08-30,2.88,3.6839999999999997,-0.8039999999999998
231,2000-08-31,2.469,3.1310000000000002,-0.6620000000000004
232,2000-01-09,1.646,1.489,0.1569999999999998
233,2000-02-09,0.823,0.6859999999999999,0.137
234,2000-03-09,0.41100000000000003,0.295,0.11600000000000005
235,2000-04-09,0.0,0.10400000000000001,-0.10400000000000001
236,2000-05-09,0.0,0.051,-0.051
237,2000-06-09,0.0,0.05,-0.05
238,2000-07-09,0.0,0.094,-0.094
239,2000-08-09,0.41100000000000003,1.213,-0.802
240,2000-09-09,0.823,1.9909999999999999,-1.168
241,2000-10-09,1.646,4.51,-2.864
242,2000-11-09,1.646,4.707,-3.061
243,2000-12-09,0.823,2.323,-1.5
244,2000-09-13,0.41100000000000003,1.093,-0.6819999999999999
245,2000-09-14,0.0,0.494,-0.494
246,2000-09-15,0.0,0.203,-0.203
247,2000-09-16,0.0,0.253,-0.253
248,2000-09-17,1.646,1.382,0.264
249,2000-09-18,3.7030000000000003,5.112,-1.4089999999999998
250,2000-09-19,3.7030000000000003,6.212999999999999,-2.509999999999999
251,2000-09-20,2.469,3.7319999999999998,-1.263
252,2000-09-21,1.234,1.78,-0.546
253,2000-09-22,0.41100000000000003,0.83,-0.41899999999999993
254,2000-09-23,0.41100000000000003,0.36700000000000005,0.043999999999999984
255,2000-09-24,0.0,0.142,-0.142
256,2000-09-25,0.0,0.057999999999999996,-0.057999999999999996
257,2000-09-26,0.0,0.055,-0.055
258,2000-09-27,0.0,0.054000000000000006,-0.054000000000000006
259,2000-09-28,0.41100000000000003,0.053,0.35800000000000004
260,2000-09-29,3.7030000000000003,1.531,2.1720000000000006
261,2000-09-30,7.406000000000001,6.931,0.47500000000000053
262,2000-01-10,5.349,7.193,-1.8439999999999994
263,2000-02-10,3.2910000000000004,3.465,-0.1739999999999995
264,2000-03-10,2.057,1.993,0.06399999999999983
265,2000-04-10,0.823,1.355,-0.532
266,2000-05-10,0.41100000000000003,1.646,-1.2349999999999999
267,2000-06-10,1.234,2.21,-0.976
268,2000-07-10,1.234,1.715,-0.4810000000000001
269,2000-08-10,1.234,0.895,0.33899999999999997
270,2000-09-10,4.114,3.448,0.6659999999999999
271,2000-10-10,5.349,5.985,-0.6360000000000001
272,2000-11-10,3.7030000000000003,4.417,-0.7139999999999995
273,2000-12-10,2.469,2.116,0.35299999999999976
274,2000-10-13,1.234,1.025,0.20900000000000007
275,2000-10-14,0.823,0.5579999999999999,0.265
276,2000-10-15,1.646,3.005,-1.359
277,2000-10-16,1.234,3.966,-2.732
278,2000-10-17,0.823,2.461,-1.638
279,2000-10-18,0.823,2.157,-1.334
280,2000-10-19,2.057,1.969,0.08799999999999986
281,2000-10-20,4.114,5.553,-1.439
282,2000-10-21,4.937,6.218999999999999,-1.2819999999999991
283,2000-10-22,6.171,6.712000000000001,-0.5410000000000004
284,2000-10-23,5.349,6.1579999999999995,-0.8089999999999993
285,2000-10-24,10.697000000000001,8.036,2.6610000000000014
286,2000-10-25,11.109000000000002,11.364,-0.254999999999999
287,2000-10-26,7.406000000000001,8.898,-1.491999999999999
288,2000-10-27,4.937,5.3420000000000005,-0.40500000000000025
289,2000-10-28,4.114,3.417,0.6970000000000001
290,2000-10-29,4.526,2.627,1.899
291,2000-10-30,6.582999999999999,5.1610000000000005,1.4219999999999988
292,2000-10-31,8.64,8.363,0.277000000000001
293,2000-01-11,9.874,11.76,-1.8859999999999992
294,2000-02-11,11.109000000000002,14.375,-3.2659999999999982
295,2000-03-11,9.051,9.464,-0.41300000000000026
296,2000-04-11,6.582999999999999,6.6610000000000005,-0.07800000000000118
297,2000-05-11,5.76,6.404,-0.6440000000000001
298,2000-06-11,4.114,4.715,-0.601
299,2000-07-11,2.88,2.37,0.5099999999999998
300,2000-08-11,1.646,1.325,0.32099999999999995
301,2000-09-11,0.823,0.731,0.09199999999999997
302,2000-10-11,0.41100000000000003,0.511,-0.09999999999999998
303,2000-11-11,0.41100000000000003,0.365,0.04600000000000004
304,2000-12-11,2.88,1.6640000000000001,1.2159999999999997
305,2000-11-13,5.349,7.098,-1.7489999999999997
306,2000-11-14,4.526,7.92,-3.394
307,2000-11-15,2.88,4.187,-1.3070000000000004
308,2000-11-16,1.646,2.011,-0.3650000000000002
309,2000-11-17,0.823,0.985,-0.16200000000000003
310,2000-11-18,0.823,1.205,-0.3820000000000001
311,2000-11-19,0.823,2.517,-1.694
312,2000-11-20,0.823,3.0239999999999996,-2.2009999999999996
313,2000-11-21,0.823,2.5810000000000004,-1.7580000000000005
314,2000-11-22,0.823,1.6680000000000001,-0.8450000000000002
315,2000-11-23,0.823,1.021,-0.19799999999999995
316,2000-11-24,1.234,1.9380000000000002,-0.7040000000000002
317,2000-11-25,2.469,3.556,-1.0870000000000002
318,2000-11-26,2.469,3.049,-0.5800000000000001
319,2000-11-27,2.88,1.5290000000000001,1.3509999999999998
320,2000-11-28,2.88,2.4659999999999997,0.41400000000000015
321,2000-11-29,2.88,4.772,-1.8920000000000003
322,2000-11-30,3.2910000000000004,4.32,-1.029
323,2000-01-12,3.7030000000000003,3.991,-0.2879999999999998
324,2000-02-12,2.88,3.78,-0.8999999999999999
325,2000-03-12,2.88,2.9539999999999997,-0.07399999999999984
326,2000-04-12,2.469,3.65,-1.181
327,2000-05-12,2.88,4.268,-1.388
328,2000-06-12,4.114,5.957000000000001,-1.8430000000000009
329,2000-07-12,4.114,5.511,-1.3970000000000002
330,2000-08-12,2.88,2.903,-0.02300000000000013
331,2000-09-12,2.057,2.04,0.016999999999999904
332,2000-10-12,6.171,5.935,0.23600000000000065
333,2000-11-12,8.229,8.422,-0.1930000000000014
334,2000-12-12,9.874,9.693999999999999,0.1800000000000015
335,2000-12-13,11.109000000000002,11.105,0.004000000000001336
336,2000-12-14,15.634,15.190999999999999,0.4430000000000014
337,2000-12-15,11.931,10.565,1.3659999999999997
338,2000-12-16,7.406000000000001,5.818,1.588000000000001
339,2000-12-17,4.526,2.8110000000000004,1.7149999999999994
340,2000-12-18,2.469,1.347,1.1219999999999999
341,2000-12-19,1.234,0.635,0.599
342,2000-12-20,0.823,0.28800000000000003,0.5349999999999999
343,2000-12-21,0.41100000000000003,0.122,0.28900000000000003
344,2000-12-22,0.0,0.087,-0.087
345,2000-12-23,0.0,0.085,-0.085
346,2000-12-24,0.0,0.084,-0.084
347,2000-12-25,0.0,0.083,-0.083
348,2000-12-26,0.0,0.08199999999999999,-0.08199999999999999
349,2000-12-27,0.0,0.083,-0.083
350,2000-12-28,0.0,0.083,-0.083
351,2000-12-29,0.0,0.08199999999999999,-0.08199999999999999
352,2000-12-30,0.0,0.081,-0.081
353,2000-12-31,0.0,0.08,-0.08
354,2001-01-01,0.0,0.079,-0.079
355,2001-02-01,0.0,0.44799999999999995,-0.44799999999999995
356,2001-03-01,0.823,2.62,-1.7970000000000002
357,2001-04-01,1.646,5.159,-3.513
358,2001-05-01,1.646,4.476,-2.83
359,2001-06-01,1.234,2.194,-0.96
360,2001-07-01,2.057,1.403,0.6539999999999999
361,2001-08-01,2.88,3.1919999999999997,-0.31199999999999983
362,2001-09-01,2.057,3.307,-1.25
363,2001-10-01,1.234,1.591,-0.357
364,2001-11-01,0.823,0.785,0.03799999999999992
365,2001-12-01,0.823,1.073,-0.25
366,2001-01-13,0.41100000000000003,1.143,-0.732
367,2001-01-14,0.41100000000000003,0.616,-0.20499999999999996
368,2001-01-15,0.0,0.305,-0.305
369,2001-01-16,0.0,0.149,-0.149
370,2001-01-17,0.0,0.092,-0.092
371,2001-01-18,0.0,0.091,-0.091
372,2001-01-19,0.0,0.09,-0.09
373,2001-01-20,0.0,0.08900000000000001,-0.08900000000000001
374,2001-01-21,0.0,0.08800000000000001,-0.08800000000000001
375,2001-01-22,0.0,0.087,-0.087
376,2001-01-23,0.0,0.087,-0.087
377,2001-01-24,0.0,0.086,-0.086
378,2001-01-25,1.646,2.608,-0.9620000000000002
379,2001-01-26,3.2910000000000004,5.426,-2.135
380,2001-01-27,3.7030000000000003,5.414,-1.7109999999999994
381,2001-01-28,4.114,4.468999999999999,-0.35499999999999954
382,2001-01-29,4.114,6.24,-2.1260000000000003
383,2001-01-30,3.2910000000000004,5.7410000000000005,-2.45
384,2001-01-31,2.057,2.778,-0.7210000000000001
385,2001-01-02,1.234,1.335,-0.10099999999999998
386,2001-02-02,0.41100000000000003,0.633,-0.22199999999999998
387,2001-03-02,0.41100000000000003,0.292,0.11900000000000005
388,2001-04-02,0.0,0.128,-0.128
389,2001-05-02,0.0,0.094,-0.094
390,2001-06-02,0.0,0.09300000000000001,-0.09300000000000001
391,2001-07-02,2.057,0.092,1.9649999999999999
392,2001-08-02,2.88,3.417,-0.5369999999999999
393,2001-09-02,1.646,4.43,-2.784
394,2001-10-02,0.823,2.186,-1.363
395,2001-11-02,2.469,1.874,0.5949999999999998
396,2001-12-02,6.171,5.436,0.7350000000000003
397,2001-02-13,7.406000000000001,6.651,0.7550000000000008
398,2001-02-14,7.406000000000001,6.875,0.5310000000000006
399,2001-02-15,5.349,5.617000000000001,-0.2680000000000007
400,2001-02-16,3.7030000000000003,2.963,0.7400000000000002
401,2001-02-17,2.469,2.4819999999999998,-0.0129999999999999
402,2001-02-18,1.646,2.043,-0.39700000000000024
403,2001-02-19,1.646,1.742,-0.09600000000000009
404,2001-02-20,2.88,2.378,0.5019999999999998
405,2001-02-21,4.937,5.843,-0.9059999999999997
406,2001-02-22,4.526,6.537000000000001,-2.011000000000001
407,2001-02-23,2.88,3.6839999999999997,-0.8039999999999998
408,2001-02-24,1.646,1.7830000000000001,-0.13700000000000023
409,2001-02-25,1.234,0.856,0.378
410,2001-02-26,0.823,0.414,0.409
411,2001-02-27,0.41100000000000003,0.19699999999999998,0.21400000000000005
412,2001-02-28,0.41100000000000003,0.115,0.29600000000000004
413,2001-01-03,0.41100000000000003,0.098,0.31300000000000006
414,2001-02-03,0.41100000000000003,0.09699999999999999,0.31400000000000006
415,2001-03-03,0.0,0.096,-0.096
416,2001-04-03,0.41100000000000003,0.09699999999999999,0.31400000000000006
417,2001-05-03,0.823,3.377,-2.554
418,2001-06-03,6.582999999999999,15.419,-8.836000000000002
419,2001-07-03,7.406000000000001,14.118,-6.712
420,2001-08-03,6.171,8.674,-2.5029999999999992
421,2001-09-03,5.76,5.6129999999999995,0.14700000000000024
422,2001-10-03,6.994,3.687,3.307
423,2001-11-03,9.463,3.5460000000000003,5.916999999999999
424,2001-12-03,10.286,5.704,4.582
425,2001-03-13,7.817,5.676,2.141
426,2001-03-14,5.76,3.161,2.5989999999999998
427,2001-03-15,4.114,1.5230000000000001,2.5909999999999997
428,2001-03-16,2.469,0.725,1.7439999999999998
429,2001-03-17,1.234,0.336,0.8979999999999999
430,2001-03-18,0.823,0.146,0.6769999999999999
431,2001-03-19,0.823,0.094,0.729
432,2001-03-20,0.41100000000000003,0.092,0.31900000000000006
433,2001-03-21,0.41100000000000003,0.08900000000000001,0.322
434,2001-03-22,0.41100000000000003,0.087,0.32400000000000007
435,2001-03-23,0.0,0.085,-0.085
436,2001-03-24,0.0,0.083,-0.083
437,2001-03-25,0.0,0.081,-0.081
438,2001-03-26,0.0,0.08,-0.08
439,2001-03-27,0.0,0.078,-0.078
440,2001-03-28,0.0,0.076,-0.076
441,2001-03-29,0.0,0.077,-0.077
442,2001-03-30,0.0,0.08199999999999999,-0.08199999999999999
443,2001-03-31,0.0,0.085,-0.085
444,2001-01-04,0.41100000000000003,0.138,0.273
445,2001-02-04,0.41100000000000003,0.156,0.255
446,2001-03-04,2.469,1.867,0.6019999999999999
447,2001-04-04,3.7030000000000003,4.64,-0.9369999999999994
448,2001-05-04,5.349,8.709,-3.3599999999999994
449,2001-06-04,4.937,8.919,-3.982
450,2001-07-04,3.7030000000000003,5.143,-1.4399999999999995
451,2001-08-04,2.469,2.512,-0.04300000000000015
452,2001-09-04,1.646,1.604,0.041999999999999815
453,2001-10-04,1.234,1.099,0.135
454,2001-11-04,0.823,0.545,0.2779999999999999
455,2001-12-04,0.41100000000000003,0.24100000000000002,0.17
456,2001-04-13,0.41100000000000003,0.099,0.31200000000000006
457,2001-04-14,0.41100000000000003,0.078,0.333
458,2001-04-15,1.234,0.21600000000000003,1.018
459,2001-04-16,1.646,1.0390000000000001,0.6069999999999998
460,2001-04-17,1.646,1.37,0.2759999999999998
461,2001-04-18,1.234,1.11,0.12399999999999989
462,2001-04-19,0.823,0.703,0.12
463,2001-04-20,0.41100000000000003,0.316,0.09500000000000003
464,2001-04-21,0.41100000000000003,0.127,0.28400000000000003
465,2001-04-22,0.41100000000000003,0.07400000000000001,0.337
466,2001-04-23,0.0,0.071,-0.071
467,2001-04-24,0.41100000000000003,0.068,0.343
468,2001-04-25,0.41100000000000003,0.066,0.34500000000000003
469,2001-04-26,0.41100000000000003,0.065,0.34600000000000003
470,2001-04-27,1.646,0.6709999999999999,0.975
471,2001-04-28,2.88,3.1189999999999998,-0.23899999999999988
472,2001-04-29,2.057,3.2030000000000003,-1.1460000000000004
473,2001-04-30,1.646,1.588,0.05799999999999983
474,2001-01-05,2.057,1.26,0.7969999999999999
475,2001-02-05,2.057,1.7280000000000002,0.32899999999999974
476,2001-03-05,2.88,2.636,0.24399999999999977
477,2001-04-05,2.057,2.214,-0.15700000000000003
478,2001-05-05,1.234,1.05,0.18399999999999994
479,2001-06-05,0.823,0.479,0.344
480,2001-07-05,0.41100000000000003,0.2,0.21100000000000002
481,2001-08-05,0.41100000000000003,0.07400000000000001,0.337
482,2001-09-05,0.0,0.06,-0.06
483,2001-10-05,0.0,0.057,-0.057
484,2001-11-05,0.0,0.055,-0.055
485,2001-12-05,0.0,0.052000000000000005,-0.052000000000000005
486,2001-05-13,0.0,0.049,-0.049
487,2001-05-14,0.0,0.047,-0.047
488,2001-05-15,0.0,0.044000000000000004,-0.044000000000000004
489,2001-05-16,0.0,0.043,-0.043
490,2001-05-17,0.0,0.040999999999999995,-0.040999999999999995
491,2001-05-18,0.0,0.04,-0.04
492,2001-05-19,0.0,0.039,-0.039
493,2001-05-20,0.0,0.04,-0.04
494,2001-05-21,0.0,0.04,-0.04
495,2001-05-22,0.0,0.039,-0.039
496,2001-05-23,0.0,0.038,-0.038
497,2001-05-24,0.0,0.027000000000000003,-0.027000000000000003
498,2001-05-25,0.0,0.021,-0.021
499,2001-05-26,0.0,0.019,-0.019
500,2001-05-27,0.0,0.017,-0.017
501,2001-05-28,0.41100000000000003,0.017,0.394
502,2001-05-29,0.41100000000000003,0.018000000000000002,0.393
503,2001-05-30,0.41100000000000003,0.017,0.394
504,2001-05-31,0.0,0.013999999999999999,-0.013999999999999999
505,2001-01-06,0.0,0.012,-0.012
506,2001-02-06,0.0,0.01,-0.01
507,2001-03-06,0.0,0.008,-0.008
508,2001-04-06,0.0,0.006,-0.006
509,2001-05-06,0.41100000000000003,0.003,0.40800000000000003
510,2001-06-06,3.7030000000000003,0.005,3.6980000000000004
511,2001-07-06,4.526,0.036000000000000004,4.49
512,2001-08-06,7.406000000000001,4.092,3.314000000000001
513,2001-09-06,7.406000000000001,6.537000000000001,0.8689999999999998
514,2001-10-06,5.349,4.315,1.0339999999999998
515,2001-11-06,3.2910000000000004,2.066,1.2250000000000005
516,2001-12-06,1.646,0.9440000000000001,0.7019999999999998
517,2001-06-13,0.823,0.39799999999999996,0.425
518,2001-06-14,0.41100000000000003,0.174,0.23700000000000004
519,2001-06-15,0.0,0.055999999999999994,-0.055999999999999994
520,2001-06-16,0.0,0.005,-0.005
521,2001-06-17,0.0,0.004,-0.004
522,2001-06-18,0.0,0.003,-0.003
523,2001-06-19,0.0,0.002,-0.002
524,2001-06-20,1.234,0.002,1.232
525,2001-06-21,3.2910000000000004,0.466,2.825
526,2001-06-22,2.057,0.711,1.346
