,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
179,2008-06-28,1.1520000000000001,1.047,0.1050000000000002
180,2008-06-29,1.1520000000000001,0.8909999999999999,0.26100000000000023
181,2008-06-30,1.037,0.7490000000000001,0.2879999999999998
182,2008-01-07,1.037,0.618,0.41899999999999993
183,2008-02-07,0.922,0.498,0.42400000000000004
184,2008-03-07,0.922,0.389,0.533
185,2008-04-07,0.8059999999999999,0.28800000000000003,0.5179999999999999
186,2008-05-07,0.8059999999999999,0.196,0.6099999999999999
187,2008-06-07,0.691,0.11199999999999999,0.579
188,2008-07-07,0.691,0.035,0.6559999999999999
189,2008-08-07,0.5760000000000001,0.0,0.5760000000000001
190,2008-09-07,0.5760000000000001,0.0,0.5760000000000001
191,2008-10-07,0.5760000000000001,0.0,0.5760000000000001
192,2008-11-07,0.461,0.0,0.461
193,2008-12-07,0.461,0.0,0.461
194,2008-07-13,0.461,0.0,0.461
195,2008-07-14,0.461,0.0,0.461
196,2008-07-15,0.461,0.0,0.461
197,2008-07-16,0.461,0.0,0.461
198,2008-07-17,0.461,0.0,0.461
199,2008-07-18,0.461,0.0,0.461
200,2008-07-19,0.34600000000000003,0.0,0.34600000000000003
201,2008-07-20,0.34600000000000003,0.0,0.34600000000000003
202,2008-07-21,0.34600000000000003,0.0,0.34600000000000003
203,2008-07-22,0.34600000000000003,0.0,0.34600000000000003
204,2008-07-23,0.34600000000000003,0.0,0.34600000000000003
205,2008-07-24,0.34600000000000003,0.0,0.34600000000000003
206,2008-07-25,0.34600000000000003,0.0,0.34600000000000003
207,2008-07-26,0.34600000000000003,0.052000000000000005,0.29400000000000004
208,2008-07-27,0.34600000000000003,0.012,0.334
209,2008-07-28,0.34600000000000003,0.0,0.34600000000000003
210,2008-07-29,0.34600000000000003,0.0,0.34600000000000003
211,2008-07-30,0.34600000000000003,0.0,0.34600000000000003
212,2008-07-31,0.34600000000000003,0.0,0.34600000000000003
213,2008-01-08,0.23,0.0,0.23
214,2008-02-08,0.23,0.0,0.23
215,2008-03-08,0.23,0.0,0.23
216,2008-04-08,0.23,0.0,0.23
217,2008-05-08,0.34600000000000003,0.0,0.34600000000000003
218,2008-06-08,0.34600000000000003,0.0,0.34600000000000003
219,2008-07-08,0.34600000000000003,0.0,0.34600000000000003
220,2008-08-08,0.34600000000000003,0.0,0.34600000000000003
221,2008-09-08,0.34600000000000003,0.0,0.34600000000000003
222,2008-10-08,0.34600000000000003,0.0,0.34600000000000003
223,2008-11-08,0.34600000000000003,0.0,0.34600000000000003
224,2008-12-08,0.34600000000000003,0.0,0.34600000000000003
225,2008-08-13,0.34600000000000003,0.0,0.34600000000000003
226,2008-08-14,0.34600000000000003,0.022000000000000002,0.324
227,2008-08-15,0.461,0.161,0.30000000000000004
228,2008-08-16,0.34600000000000003,0.3,0.04600000000000004
229,2008-08-17,0.461,0.33799999999999997,0.12300000000000005
230,2008-08-18,0.461,0.282,0.17900000000000005
231,2008-08-19,0.461,0.217,0.24400000000000002
232,2008-08-20,0.461,0.315,0.14600000000000002
233,2008-08-21,0.461,0.39899999999999997,0.062000000000000055
234,2008-08-22,0.5760000000000001,0.48100000000000004,0.09500000000000003
235,2008-08-23,0.691,0.7490000000000001,-0.05800000000000016
236,2008-08-24,0.691,0.836,-0.14500000000000002
237,2008-08-25,0.691,0.725,-0.03400000000000003
238,2008-08-26,0.691,0.623,0.06799999999999995
239,2008-08-27,0.8059999999999999,0.647,0.15899999999999992
240,2008-08-28,0.8059999999999999,0.6809999999999999,0.125
241,2008-08-29,0.922,0.631,0.29100000000000004
242,2008-08-30,0.8059999999999999,0.5760000000000001,0.22999999999999987
243,2008-08-31,0.8059999999999999,0.509,0.29699999999999993
244,2008-01-09,0.8059999999999999,0.52,0.2859999999999999
245,2008-02-09,0.8059999999999999,0.513,0.2929999999999999
246,2008-03-09,0.8059999999999999,0.43200000000000005,0.3739999999999999
247,2008-04-09,0.8059999999999999,0.358,0.44799999999999995
248,2008-05-09,0.922,0.5670000000000001,0.355
249,2008-06-09,1.037,0.9640000000000001,0.07299999999999984
250,2008-07-09,1.2670000000000001,1.148,0.11900000000000022
251,2008-08-09,1.4980000000000002,1.171,0.3270000000000002
252,2008-09-09,1.6130000000000002,1.099,0.5140000000000002
253,2008-10-09,1.6130000000000002,0.972,0.6410000000000002
254,2008-11-09,1.7280000000000002,0.855,0.8730000000000002
255,2008-12-09,1.7280000000000002,0.7490000000000001,0.9790000000000001
256,2008-09-13,1.7280000000000002,0.6509999999999999,1.0770000000000004
257,2008-09-14,1.7280000000000002,0.562,1.1660000000000001
258,2008-09-15,1.7280000000000002,0.48100000000000004,1.247
259,2008-09-16,1.8430000000000002,0.40700000000000003,1.4360000000000002
260,2008-09-17,1.7280000000000002,0.33899999999999997,1.3890000000000002
261,2008-09-18,1.7280000000000002,0.27699999999999997,1.4510000000000003
262,2008-09-19,1.8430000000000002,0.21899999999999997,1.624
263,2008-09-20,2.3040000000000003,0.37799999999999995,1.9260000000000004
264,2008-09-21,2.3040000000000003,0.518,1.7860000000000003
265,2008-09-22,2.88,0.8220000000000001,2.058
266,2008-09-23,4.032,1.6669999999999998,2.365
267,2008-09-24,5.53,2.654,2.8760000000000003
268,2008-09-25,5.99,3.015,2.975
269,2008-09-26,7.142,3.136,4.006
270,2008-09-27,8.562999999999999,3.9610000000000003,4.6019999999999985
271,2008-09-28,9.984,10.722000000000001,-0.7380000000000013
272,2008-09-29,11.405,15.382,-3.9770000000000003
273,2008-09-30,9.907,13.069,-3.162000000000001
274,2008-01-10,8.294,10.29,-1.9959999999999987
275,2008-02-10,7.027,8.08,-1.053
276,2008-03-10,5.99,6.33,-0.33999999999999986
277,2008-04-10,5.069,4.96,0.10899999999999999
278,2008-05-10,4.493,3.949,0.5440000000000005
279,2008-06-10,4.032,3.556,0.476
280,2008-07-10,3.917,3.5180000000000002,0.3989999999999996
281,2008-08-10,3.571,3.55,0.02100000000000035
282,2008-09-10,3.341,3.596,-0.2549999999999999
283,2008-10-10,3.571,3.8760000000000003,-0.30500000000000016
284,2008-11-10,4.493,5.805,-1.3119999999999994
285,2008-12-10,5.76,7.916,-2.1560000000000006
286,2008-10-13,8.525,11.011,-2.485999999999999
287,2008-10-14,8.41,12.027999999999999,-3.6179999999999986
288,2008-10-15,7.4879999999999995,10.052999999999999,-2.5649999999999995
289,2008-10-16,6.566,8.334,-1.7679999999999998
290,2008-10-17,5.875,6.542999999999999,-0.6679999999999993
291,2008-10-18,5.2989999999999995,6.063,-0.7640000000000002
292,2008-10-19,4.954,5.684,-0.7300000000000004
293,2008-10-20,5.184,5.602,-0.41800000000000015
294,2008-10-21,5.184,6.195,-1.0110000000000001
295,2008-10-22,5.414,6.787999999999999,-1.3739999999999997
296,2008-10-23,6.682,9.275,-2.593
297,2008-10-24,6.797000000000001,10.152000000000001,-3.3550000000000004
298,2008-10-25,6.566,9.097999999999999,-2.531999999999999
299,2008-10-26,6.682,7.992999999999999,-1.310999999999999
300,2008-10-27,7.142,8.112,-0.9699999999999998
301,2008-10-28,6.912000000000001,8.431000000000001,-1.5190000000000001
302,2008-10-29,6.682,7.787000000000001,-1.1050000000000004
303,2008-10-30,6.221,7.752000000000001,-1.5310000000000006
304,2008-10-31,5.53,6.898,-1.3679999999999994
305,2008-01-11,4.954,5.417999999999999,-0.4639999999999995
306,2008-02-11,5.184,5.307,-0.12300000000000022
307,2008-03-11,5.645,6.909,-1.2640000000000002
308,2008-04-11,5.875,7.632999999999999,-1.7579999999999991
309,2008-05-11,6.106,7.597,-1.4910000000000005
310,2008-06-11,5.875,7.271,-1.396
311,2008-07-11,5.645,6.021,-0.37600000000000033
312,2008-08-11,5.414,4.746,0.6679999999999993
313,2008-09-11,5.2989999999999995,4.164,1.1349999999999998
314,2008-10-11,4.954,3.886,1.0679999999999996
315,2008-11-11,4.6080000000000005,3.591,1.0170000000000003
316,2008-12-11,4.378,3.842,0.536
317,2008-11-13,4.147,4.243,-0.09600000000000009
318,2008-11-14,3.802,3.8960000000000004,-0.0940000000000003
319,2008-11-15,3.571,3.6180000000000003,-0.04700000000000015
320,2008-11-16,3.341,3.4589999999999996,-0.11799999999999944
321,2008-11-17,3.2260000000000004,3.713,-0.48699999999999966
322,2008-11-18,5.2989999999999995,6.541,-1.2420000000000009
323,2008-11-19,6.912000000000001,9.857000000000001,-2.9450000000000003
324,2008-11-20,6.797000000000001,12.065999999999999,-5.268999999999998
325,2008-11-21,6.336,12.421,-6.084999999999999
326,2008-11-22,5.99,11.607999999999999,-5.6179999999999986
327,2008-11-23,5.414,11.062999999999999,-5.648999999999999
328,2008-11-24,4.838,9.387,-4.549
329,2008-11-25,4.6080000000000005,7.817,-3.2089999999999996
330,2008-11-26,4.378,7.045,-2.667
331,2008-11-27,4.032,6.2989999999999995,-2.2669999999999995
332,2008-11-28,3.6860000000000004,5.224,-1.5379999999999998
333,2008-11-29,3.571,4.598,-1.0269999999999997
334,2008-11-30,3.341,4.287,-0.9459999999999997
335,2008-01-12,3.4560000000000004,4.551,-1.0949999999999998
336,2008-02-12,3.4560000000000004,5.9479999999999995,-2.491999999999999
337,2008-03-12,3.11,6.041,-2.9310000000000005
338,2008-04-12,2.765,4.771,-2.006
339,2008-05-12,2.5340000000000003,4.04,-1.5059999999999998
340,2008-06-12,2.3040000000000003,3.736,-1.432
341,2008-07-12,2.765,4.419,-1.6539999999999995
342,2008-08-12,2.88,5.87,-2.99
343,2008-09-12,3.341,7.495,-4.154
344,2008-10-12,3.341,8.1,-4.7589999999999995
345,2008-11-12,3.341,7.386,-4.045
346,2008-12-12,3.11,6.557,-3.4470000000000005
347,2008-12-13,2.88,5.272,-2.3920000000000003
348,2008-12-14,2.65,4.305,-1.6549999999999998
349,2008-12-15,2.419,3.8789999999999996,-1.4599999999999995
350,2008-12-16,2.3040000000000003,3.861,-1.557
351,2008-12-17,2.995,4.075,-1.08
352,2008-12-18,5.069,4.843999999999999,0.22500000000000053
353,2008-12-19,7.4879999999999995,6.095,1.3929999999999998
354,2008-12-20,9.907,7.19,2.7169999999999996
355,2008-12-21,10.253,7.907,2.346
356,2008-12-22,9.216000000000001,7.574,1.6420000000000012
357,2008-12-23,8.064,6.7860000000000005,1.2779999999999996
358,2008-12-24,6.912000000000001,5.834,1.0780000000000012
359,2008-12-25,7.834,5.91,1.9239999999999995
360,2008-12-26,12.672,7.558,5.114000000000001
361,2008-12-27,12.557,8.3,4.257
362,2008-12-28,11.52,7.702999999999999,3.817
363,2008-12-29,11.405,7.327000000000001,4.0779999999999985
364,2008-12-30,11.52,7.247999999999999,4.272
365,2008-12-31,15.091,10.195,4.895999999999999
366,2009-01-01,14.054,11.927,2.1270000000000007
367,2009-02-01,11.52,10.015,1.504999999999999
368,2009-03-01,9.677,8.437000000000001,1.2399999999999984
369,2009-04-01,8.179,7.349,0.8300000000000001
370,2009-05-01,7.142,6.43,0.7120000000000006
371,2009-06-01,6.336,5.747000000000001,0.5889999999999995
372,2009-07-01,5.414,5.315,0.09899999999999931
373,2009-08-01,5.069,4.849,0.21999999999999975
374,2009-09-01,4.982,4.328,0.6539999999999999
375,2009-10-01,4.896,5.449,-0.5529999999999999
376,2009-11-01,4.81,11.389000000000001,-6.5790000000000015
377,2009-12-01,4.723,15.895,-11.172
378,2009-01-13,4.637,14.575,-9.937999999999999
379,2009-01-14,4.55,11.923,-7.373
380,2009-01-15,4.4639999999999995,9.995,-5.531
381,2009-01-16,4.378,8.715,-4.337
382,2009-01-17,4.291,7.681,-3.3899999999999997
383,2009-01-18,4.205,6.585,-2.38
384,2009-01-19,4.118,5.428,-1.3099999999999996
385,2009-01-20,4.032,4.4719999999999995,-0.4399999999999995
386,2009-01-21,3.946,3.998,-0.052000000000000046
387,2009-01-22,3.859,4.114,-0.2549999999999999
388,2009-01-23,3.773,4.552,-0.7789999999999995
389,2009-01-24,3.6860000000000004,4.195,-0.5089999999999999
390,2009-01-25,3.341,3.8289999999999997,-0.48799999999999955
391,2009-01-26,2.995,3.6689999999999996,-0.6739999999999995
392,2009-01-27,2.65,3.4930000000000003,-0.8430000000000004
393,2009-01-28,2.3040000000000003,3.199,-0.8949999999999996
394,2009-01-29,2.074,2.9419999999999997,-0.8679999999999999
395,2009-01-30,1.9580000000000002,2.9730000000000003,-1.0150000000000001
396,2009-01-31,1.8430000000000002,3.5180000000000002,-1.675
397,2009-01-02,2.074,4.287,-2.213
398,2009-02-02,3.341,6.655,-3.314
399,2009-03-02,4.032,8.363,-4.3309999999999995
400,2009-04-02,4.032,7.608,-3.5759999999999996
401,2009-05-02,3.802,6.126,-2.3240000000000003
402,2009-06-02,3.571,4.853,-1.2819999999999996
403,2009-07-02,3.2260000000000004,4.07,-0.8439999999999999
404,2009-08-02,2.765,3.7239999999999998,-0.9589999999999996
405,2009-09-02,2.5340000000000003,3.528,-0.9939999999999998
406,2009-10-02,2.88,3.426,-0.5460000000000003
407,2009-11-02,3.341,3.7539999999999996,-0.41299999999999937
408,2009-12-02,3.2260000000000004,4.0280000000000005,-0.802
409,2009-02-13,3.2260000000000004,3.85,-0.6239999999999997
410,2009-02-14,3.11,3.76,-0.6499999999999999
411,2009-02-15,2.765,3.58,-0.815
412,2009-02-16,2.5340000000000003,3.278,-0.7439999999999998
413,2009-02-17,2.3040000000000003,3.002,-0.6979999999999995
414,2009-02-18,2.074,2.7489999999999997,-0.6749999999999998
415,2009-02-19,1.8430000000000002,2.517,-0.6739999999999997
416,2009-02-20,1.8430000000000002,2.311,-0.46799999999999975
417,2009-02-21,2.419,2.659,-0.23999999999999977
418,2009-02-22,2.88,3.1260000000000003,-0.24600000000000044
419,2009-02-23,3.2260000000000004,3.1010000000000004,0.125
420,2009-02-24,3.4560000000000004,3.205,0.25100000000000033
421,2009-02-25,3.4560000000000004,3.2230000000000003,0.2330000000000001
422,2009-02-26,3.341,3.0469999999999997,0.2940000000000005
423,2009-02-27,3.2260000000000004,3.0,0.22600000000000042
424,2009-02-28,2.995,2.867,0.1280000000000001
425,2009-01-03,2.65,2.6289999999999996,0.02100000000000035
426,2009-02-03,2.419,2.4090000000000003,0.009999999999999787
427,2009-03-03,2.65,2.5860000000000003,0.06399999999999961
428,2009-04-03,2.419,2.886,-0.4670000000000001
429,2009-05-03,2.3040000000000003,2.8369999999999997,-0.5329999999999995
430,2009-06-03,2.074,2.65,-0.5760000000000001
431,2009-07-03,1.9580000000000002,2.443,-0.4849999999999999
432,2009-08-03,1.7280000000000002,2.332,-0.6039999999999996
433,2009-09-03,1.6130000000000002,2.2430000000000003,-0.6300000000000001
434,2009-10-03,1.4980000000000002,2.108,-0.6099999999999999
435,2009-11-03,1.382,1.96,-0.5780000000000001
436,2009-12-03,1.2670000000000001,1.811,-0.5439999999999998
437,2009-03-13,1.2670000000000001,1.805,-0.5379999999999998
438,2009-03-14,1.1520000000000001,1.8330000000000002,-0.681
439,2009-03-15,1.1520000000000001,1.811,-0.6589999999999998
440,2009-03-16,1.382,2.161,-0.7790000000000001
441,2009-03-17,2.189,2.989,-0.7999999999999998
442,2009-03-18,2.65,3.659,-1.009
443,2009-03-19,3.2260000000000004,3.702,-0.47599999999999953
444,2009-03-20,5.99,4.9239999999999995,1.0660000000000007
445,2009-03-21,7.027,6.686,0.3410000000000002
446,2009-03-22,6.797000000000001,5.972,0.8250000000000002
447,2009-03-23,6.221,4.841,1.38
448,2009-03-24,5.76,4.145,1.6150000000000002
449,2009-03-25,5.184,3.892,1.2920000000000003
450,2009-03-26,4.723,3.59,1.133
451,2009-03-27,4.262,3.2880000000000003,0.9739999999999993
452,2009-03-28,3.917,3.011,0.9059999999999997
453,2009-03-29,3.571,2.7569999999999997,0.8140000000000005
454,2009-03-30,3.2260000000000004,2.525,0.7010000000000005
455,2009-03-31,2.995,2.423,0.5720000000000001
456,2009-01-04,2.88,2.367,0.5129999999999999
457,2009-02-04,2.765,2.358,0.40700000000000003
458,2009-03-04,2.5340000000000003,2.306,0.2280000000000002
459,2009-04-04,2.3040000000000003,2.1109999999999998,0.1930000000000005
460,2009-05-04,2.074,1.933,0.1409999999999998
461,2009-06-04,1.8430000000000002,1.77,0.07300000000000018
462,2009-07-04,1.7280000000000002,1.621,0.1070000000000002
463,2009-08-04,1.6130000000000002,1.485,0.1280000000000001
464,2009-09-04,1.6130000000000002,1.646,-0.032999999999999696
465,2009-10-04,1.4980000000000002,2.033,-0.5349999999999997
466,2009-11-04,2.189,2.551,-0.3620000000000001
467,2009-12-04,5.99,3.505,2.4850000000000003
468,2009-04-13,12.095999999999998,5.207999999999999,6.887999999999999
469,2009-04-14,13.017999999999999,6.497000000000001,6.520999999999998
470,2009-04-15,11.174000000000001,5.877000000000001,5.297000000000001
471,2009-04-16,9.446,4.657,4.789
472,2009-04-17,8.525,4.7989999999999995,3.726000000000001
473,2009-04-18,7.4879999999999995,5.184,2.3039999999999994
474,2009-04-19,7.257999999999999,5.671,1.5869999999999989
475,2009-04-20,6.797000000000001,5.768,1.0290000000000008
476,2009-04-21,6.221,4.6930000000000005,1.5279999999999996
477,2009-04-22,7.142,4.363,2.779
478,2009-04-23,9.562000000000001,5.645,3.9170000000000016
479,2009-04-24,11.75,7.723,4.027
480,2009-04-25,14.285,9.758,4.527000000000001
481,2009-04-26,14.860999999999999,11.545,3.315999999999999
482,2009-04-27,12.787,11.683,1.104000000000001
483,2009-04-28,10.944,10.776,0.16800000000000104
484,2009-04-29,9.446,10.242,-0.7960000000000012
485,2009-04-30,8.179,9.405,-1.225999999999999
486,2009-01-05,7.257999999999999,8.722000000000001,-1.4640000000000022
487,2009-02-05,6.566,8.724,-2.1580000000000004
488,2009-03-05,6.221,8.924,-2.7029999999999994
489,2009-04-05,5.76,8.745,-2.9849999999999994
490,2009-05-05,5.184,7.851,-2.667
491,2009-06-05,4.723,6.849,-2.1260000000000003
