,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
522,2008-07-16,1.401,1.4969999999999999,-0.09599999999999986
523,2008-07-17,1.868,1.4769999999999999,0.39100000000000024
524,2008-07-18,2.335,1.6580000000000001,0.6769999999999998
525,2008-07-19,1.635,1.807,-0.17199999999999993
526,2008-07-20,0.934,1.55,-0.616
527,2008-07-21,0.701,0.927,-0.2260000000000001
528,2008-07-22,0.701,0.547,0.15399999999999991
529,2008-07-23,0.467,0.44,0.027000000000000024
530,2008-07-24,0.467,0.41,0.05700000000000005
531,2008-07-25,0.467,0.379,0.08800000000000002
532,2008-07-26,0.23399999999999999,0.324,-0.09000000000000002
533,2008-07-27,0.23399999999999999,0.273,-0.039000000000000035
534,2008-07-28,0.23399999999999999,0.226,0.00799999999999998
535,2008-07-29,0.23399999999999999,0.184,0.04999999999999999
536,2008-07-30,0.23399999999999999,0.145,0.089
537,2008-07-31,0.0,0.109,-0.109
538,2008-01-08,0.0,0.077,-0.077
539,2008-02-08,0.0,0.048,-0.048
540,2008-03-08,0.23399999999999999,0.107,0.127
541,2008-04-08,0.23399999999999999,0.196,0.03799999999999998
542,2008-05-08,0.0,0.192,-0.192
543,2008-06-08,0.0,0.153,-0.153
544,2008-07-08,0.23399999999999999,0.259,-0.025000000000000022
545,2008-08-08,0.0,0.35200000000000004,-0.35200000000000004
546,2008-09-08,0.0,0.299,-0.299
547,2008-10-08,0.0,0.251,-0.251
548,2008-11-08,0.0,0.267,-0.267
549,2008-12-08,0.0,0.281,-0.281
550,2008-08-13,0.0,0.28300000000000003,-0.28300000000000003
551,2008-08-14,0.467,0.33399999999999996,0.13300000000000006
552,2008-08-15,0.467,0.54,-0.07300000000000001
553,2008-08-16,0.23399999999999999,0.684,-0.45000000000000007
554,2008-08-17,0.23399999999999999,0.466,-0.23200000000000004
555,2008-08-18,0.23399999999999999,0.40299999999999997,-0.16899999999999998
556,2008-08-19,0.467,0.516,-0.04899999999999999
557,2008-08-20,0.23399999999999999,0.619,-0.385
558,2008-08-21,0.23399999999999999,0.46,-0.22600000000000003
559,2008-08-22,0.23399999999999999,0.45399999999999996,-0.21999999999999997
560,2008-08-23,0.23399999999999999,0.444,-0.21000000000000002
561,2008-08-24,0.23399999999999999,0.38299999999999995,-0.14899999999999997
562,2008-08-25,0.23399999999999999,0.32799999999999996,-0.09399999999999997
563,2008-08-26,0.467,0.478,-0.010999999999999954
564,2008-08-27,0.467,1.045,-0.5779999999999998
565,2008-08-28,10.508,3.677,6.8309999999999995
566,2008-08-29,3.736,5.053999999999999,-1.3179999999999992
567,2008-08-30,1.868,3.517,-1.6489999999999998
568,2008-08-31,1.168,2.222,-1.054
569,2008-01-09,0.701,1.3719999999999999,-0.6709999999999999
570,2008-02-09,0.467,0.8390000000000001,-0.37200000000000005
571,2008-03-09,5.1370000000000005,0.573,4.564
572,2008-04-09,4.437,3.0410000000000004,1.396
573,2008-05-09,2.335,4.4319999999999995,-2.0969999999999995
574,2008-06-09,1.401,2.9939999999999998,-1.5929999999999997
575,2008-07-09,0.934,1.8940000000000001,-0.9600000000000001
576,2008-08-09,0.701,1.183,-0.4820000000000001
577,2008-09-09,0.467,0.722,-0.25499999999999995
578,2008-10-09,0.467,0.48700000000000004,-0.020000000000000018
579,2008-11-09,0.23399999999999999,0.42100000000000004,-0.18700000000000006
580,2008-12-09,0.23399999999999999,0.363,-0.129
581,2008-09-13,0.23399999999999999,0.312,-0.07800000000000001
582,2008-09-14,0.23399999999999999,0.273,-0.039000000000000035
583,2008-09-15,0.23399999999999999,0.233,0.0009999999999999731
584,2008-09-16,0.23399999999999999,0.196,0.03799999999999998
585,2008-09-17,0.23399999999999999,0.168,0.06599999999999998
586,2008-09-18,0.23399999999999999,0.14,0.09399999999999997
587,2008-09-19,0.23399999999999999,0.111,0.12299999999999998
588,2008-09-20,0.23399999999999999,0.19399999999999998,0.04000000000000001
589,2008-09-21,0.23399999999999999,0.264,-0.030000000000000027
590,2008-09-22,0.23399999999999999,0.23,0.003999999999999976
591,2008-09-23,0.23399999999999999,0.214,0.01999999999999999
592,2008-09-24,0.23399999999999999,0.187,0.046999999999999986
593,2008-09-25,0.23399999999999999,0.152,0.08199999999999999
594,2008-09-26,0.23399999999999999,0.153,0.08099999999999999
595,2008-09-27,0.23399999999999999,0.18899999999999997,0.04500000000000001
596,2008-09-28,0.23399999999999999,1.002,-0.768
597,2008-09-29,0.23399999999999999,2.174,-1.94
598,2008-09-30,0.23399999999999999,2.017,-1.783
599,2008-01-10,0.23399999999999999,1.558,-1.324
600,2008-02-10,0.23399999999999999,1.376,-1.142
601,2008-03-10,1.401,1.466,-0.06499999999999995
602,2008-04-10,1.401,1.11,0.2909999999999999
603,2008-05-10,2.802,1.1420000000000001,1.66
604,2008-06-10,9.574,2.63,6.944
605,2008-07-10,4.437,3.533,0.9040000000000004
606,2008-08-10,2.335,2.721,-0.3860000000000001
607,2008-09-10,1.635,1.909,-0.274
608,2008-10-10,1.401,1.5090000000000001,-0.1080000000000001
609,2008-11-10,2.569,1.7080000000000002,0.8609999999999998
610,2008-12-10,5.1370000000000005,2.286,2.8510000000000004
611,2008-10-13,4.67,2.7030000000000003,1.9669999999999996
612,2008-10-14,3.503,2.301,1.202
613,2008-10-15,2.802,2.154,0.6480000000000001
614,2008-10-16,1.868,1.963,-0.09499999999999997
615,2008-10-17,1.401,1.2409999999999999,0.16000000000000014
616,2008-10-18,1.168,0.8390000000000001,0.32899999999999985
617,2008-10-19,1.168,0.74,0.42799999999999994
618,2008-10-20,1.168,0.594,0.574
619,2008-10-21,1.168,0.905,0.2629999999999999
620,2008-10-22,0.934,1.037,-0.10299999999999987
621,2008-10-23,0.701,0.608,0.09299999999999997
622,2008-10-24,0.934,0.938,-0.0039999999999998925
623,2008-10-25,0.701,1.079,-0.378
624,2008-10-26,0.467,0.631,-0.16399999999999998
625,2008-10-27,0.467,0.474,-0.006999999999999951
626,2008-10-28,0.701,1.432,-0.731
627,2008-10-29,0.701,2.002,-1.3009999999999997
628,2008-10-30,0.467,1.2329999999999999,-0.7659999999999998
629,2008-10-31,0.467,0.728,-0.26099999999999995
630,2008-01-11,0.467,0.49200000000000005,-0.025000000000000022
631,2008-02-11,1.868,0.433,1.435
632,2008-03-11,7.239,1.4880000000000002,5.7509999999999994
633,2008-04-11,5.837999999999999,2.9930000000000003,2.844999999999999
634,2008-05-11,3.036,2.6010000000000004,0.4349999999999996
635,2008-06-11,1.635,1.641,-0.006000000000000005
636,2008-07-11,1.168,0.997,0.17099999999999993
637,2008-08-11,0.934,0.59,0.3440000000000001
638,2008-09-11,0.701,0.467,0.23399999999999993
639,2008-10-11,1.635,1.02,0.615
640,2008-11-11,1.168,1.3880000000000001,-0.2200000000000002
641,2008-12-11,0.934,0.831,0.10300000000000009
642,2008-11-13,0.934,0.762,0.17200000000000004
643,2008-11-14,0.934,0.684,0.25
644,2008-11-15,1.868,1.327,0.5410000000000001
645,2008-11-16,1.868,2.092,-0.22399999999999998
646,2008-11-17,1.401,1.722,-0.32099999999999995
647,2008-11-18,1.401,1.109,0.29200000000000004
648,2008-11-19,1.635,0.745,0.89
649,2008-11-20,1.401,0.546,0.855
650,2008-11-21,1.401,0.488,0.913
651,2008-11-22,1.401,0.44,0.9610000000000001
652,2008-11-23,1.401,0.41200000000000003,0.989
653,2008-11-24,1.401,0.381,1.02
654,2008-11-25,1.168,0.331,0.837
655,2008-11-26,2.335,0.294,2.041
656,2008-11-27,4.203,0.28800000000000003,3.915
657,2008-11-28,4.437,0.306,4.131
658,2008-11-29,2.802,0.292,2.5100000000000002
659,2008-11-30,2.102,0.247,1.855
660,2008-01-12,1.635,0.207,1.428
661,2008-02-12,1.401,0.16899999999999998,1.232
662,2008-03-12,1.401,0.136,1.2650000000000001
663,2008-04-12,1.168,0.106,1.0619999999999998
664,2008-05-12,1.168,0.077,1.091
665,2008-06-12,0.934,0.062,0.8720000000000001
666,2008-07-12,0.934,0.053,0.881
667,2008-08-12,0.934,0.046,0.888
668,2008-09-12,0.701,0.04,0.6609999999999999
669,2008-10-12,0.701,0.035,0.6659999999999999
670,2008-11-12,1.168,0.03,1.138
671,2008-12-12,0.701,0.026000000000000002,0.6749999999999999
672,2008-12-13,0.467,0.022000000000000002,0.445
673,2008-12-14,0.467,0.019,0.448
674,2008-12-15,0.467,0.017,0.45
675,2008-12-16,0.467,0.017,0.45
676,2008-12-17,0.934,0.147,0.787
677,2008-12-18,0.934,0.434,0.5
678,2008-12-19,0.701,0.8009999999999999,-0.09999999999999998
679,2008-12-20,0.701,0.653,0.04799999999999993
680,2008-12-21,0.701,0.48,0.22099999999999997
681,2008-12-22,1.401,0.441,0.96
682,2008-12-23,1.401,0.39799999999999996,1.0030000000000001
683,2008-12-24,1.168,0.35100000000000003,0.817
684,2008-12-25,0.934,0.324,0.6100000000000001
685,2008-12-26,0.934,0.297,0.637
686,2008-12-27,1.635,0.33899999999999997,1.296
687,2008-12-28,1.401,0.389,1.012
688,2008-12-29,1.168,0.35100000000000003,0.817
689,2008-12-30,0.934,0.302,0.6320000000000001
690,2008-12-31,0.934,0.39299999999999996,0.5410000000000001
691,2009-01-01,1.168,0.488,0.6799999999999999
692,2009-02-01,0.934,0.457,0.47700000000000004
693,2009-03-01,1.168,0.433,0.7349999999999999
694,2009-04-01,1.168,0.397,0.7709999999999999
695,2009-05-01,1.168,0.34700000000000003,0.821
696,2009-06-01,1.168,0.32799999999999996,0.84
697,2009-07-01,0.934,0.332,0.6020000000000001
698,2009-08-01,2.335,0.32,2.015
699,2009-09-01,12.142999999999999,2.897,9.245999999999999
700,2009-10-01,9.341000000000001,5.402,3.939000000000001
701,2009-11-01,4.904,4.7410000000000005,0.16299999999999937
702,2009-12-01,5.371,6.551,-1.1799999999999997
703,2009-01-13,6.772,7.504,-0.7319999999999993
704,2009-01-14,5.1370000000000005,5.627999999999999,-0.49099999999999877
705,2009-01-15,3.2689999999999997,4.262,-0.9929999999999999
706,2009-01-16,1.635,2.727,-1.0919999999999999
707,2009-01-17,1.401,1.72,-0.31899999999999995
708,2009-01-18,1.635,1.0590000000000002,0.5759999999999998
709,2009-01-19,1.635,0.636,0.999
710,2009-01-20,1.401,0.501,0.9
711,2009-01-21,1.168,0.455,0.7129999999999999
712,2009-01-22,1.168,0.547,0.6209999999999999
713,2009-01-23,0.934,0.653,0.281
714,2009-01-24,0.934,0.526,0.40800000000000003
715,2009-01-25,0.701,0.465,0.23599999999999993
716,2009-01-26,0.701,0.408,0.293
717,2009-01-27,0.701,0.35600000000000004,0.3449999999999999
718,2009-01-28,0.467,0.308,0.15900000000000003
719,2009-01-29,0.467,0.265,0.202
720,2009-01-30,0.467,0.225,0.24200000000000002
721,2009-01-31,0.467,0.18899999999999997,0.278
722,2009-01-02,0.467,0.156,0.31100000000000005
723,2009-02-02,0.467,0.126,0.341
724,2009-03-02,0.467,0.098,0.369
725,2009-04-02,0.467,0.08800000000000001,0.379
726,2009-05-02,0.467,0.08,0.387
727,2009-06-02,0.467,0.07400000000000001,0.393
728,2009-07-02,0.467,0.068,0.399
729,2009-08-02,0.467,0.062,0.405
730,2009-09-02,0.467,0.06,0.40700000000000003
731,2009-10-02,0.467,0.057999999999999996,0.40900000000000003
732,2009-11-02,0.467,0.054000000000000006,0.41300000000000003
733,2009-12-02,0.467,0.049,0.41800000000000004
734,2009-02-13,0.467,0.046,0.42100000000000004
735,2009-02-14,0.467,0.048,0.41900000000000004
736,2009-02-15,0.467,0.047,0.42000000000000004
737,2009-02-16,0.467,0.043,0.42400000000000004
738,2009-02-17,0.23399999999999999,0.039,0.19499999999999998
739,2009-02-18,0.701,0.039,0.6619999999999999
740,2009-02-19,0.701,0.042,0.6589999999999999
741,2009-02-20,0.701,0.046,0.6549999999999999
742,2009-02-21,0.467,0.047,0.42000000000000004
743,2009-02-22,0.467,0.077,0.39
744,2009-02-23,0.934,0.337,0.597
745,2009-02-24,1.168,0.545,0.6229999999999999
746,2009-02-25,0.934,0.46799999999999997,0.4660000000000001
747,2009-02-26,0.701,0.423,0.27799999999999997
748,2009-02-27,0.701,0.385,0.31599999999999995
749,2009-02-28,0.701,0.35200000000000004,0.3489999999999999
750,2009-01-03,0.701,0.315,0.38599999999999995
751,2009-02-03,0.701,0.275,0.42599999999999993
752,2009-03-03,0.701,0.24,0.46099999999999997
753,2009-04-03,0.467,0.259,0.20800000000000002
754,2009-05-03,0.467,0.589,-0.12199999999999994
755,2009-06-03,0.467,1.094,-0.627
756,2009-07-03,0.467,1.3259999999999998,-0.8589999999999998
757,2009-08-03,0.467,1.278,-0.8109999999999999
758,2009-09-03,0.467,0.8909999999999999,-0.4239999999999999
759,2009-10-03,0.467,1.147,-0.6799999999999999
760,2009-11-03,0.467,1.2429999999999999,-0.7759999999999998
761,2009-12-03,0.467,0.88,-0.413
762,2009-03-13,0.467,0.624,-0.15699999999999997
763,2009-03-14,0.701,0.64,0.06099999999999994
764,2009-03-15,0.701,0.606,0.09499999999999997
765,2009-03-16,0.701,0.638,0.06299999999999994
766,2009-03-17,0.934,2.2119999999999997,-1.2779999999999996
767,2009-03-18,1.168,2.844,-1.676
768,2009-03-19,0.934,1.992,-1.0579999999999998
769,2009-03-20,0.934,1.528,-0.594
770,2009-03-21,3.503,2.695,0.8080000000000003
771,2009-03-22,3.97,3.1519999999999997,0.8180000000000005
772,2009-03-23,3.036,2.572,0.46399999999999997
773,2009-03-24,2.335,2.095,0.23999999999999977
774,2009-03-25,1.868,1.32,0.548
775,2009-03-26,1.635,0.807,0.828
776,2009-03-27,0.934,0.557,0.377
777,2009-03-28,0.934,0.493,0.44100000000000006
778,2009-03-29,1.168,0.43700000000000006,0.7309999999999999
779,2009-03-30,0.934,0.386,0.548
780,2009-03-31,0.934,0.446,0.48800000000000004
781,2009-01-04,0.934,0.84,0.09400000000000008
782,2009-02-04,2.335,2.417,-0.08199999999999985
783,2009-03-04,7.239,13.020999999999999,-5.781999999999999
784,2009-04-04,7.939,12.037,-4.098000000000001
785,2009-05-04,6.305,5.261,1.0439999999999996
786,2009-06-04,6.071000000000001,4.4719999999999995,1.599000000000001
787,2009-07-04,8.406,4.739,3.6670000000000007
788,2009-08-04,12.843,12.7,0.14300000000000068
789,2009-09-04,13.31,13.905,-0.5949999999999989
790,2009-10-04,13.077,11.215,1.862
791,2009-11-04,16.579,13.08,3.4990000000000006
792,2009-12-04,16.579,17.587,-1.0079999999999991
793,2009-04-13,11.442,10.164,1.2780000000000005
794,2009-04-14,8.64,6.935,1.705000000000001
795,2009-04-15,6.772,6.88,-0.10799999999999965
796,2009-04-16,5.837999999999999,5.4670000000000005,0.37099999999999866
797,2009-04-17,5.371,4.723,0.6480000000000006
798,2009-04-18,4.67,3.608,1.0619999999999998
799,2009-04-19,3.503,2.432,1.0710000000000002
800,2009-04-20,3.97,1.63,2.3400000000000003
801,2009-04-21,6.071000000000001,2.231,3.8400000000000007
802,2009-04-22,7.239,3.988,3.251
803,2009-04-23,7.706,4.869,2.8370000000000006
804,2009-04-24,9.341000000000001,10.93,-1.5889999999999986
805,2009-04-25,10.975,11.39,-0.4150000000000009
806,2009-04-26,11.675999999999998,14.185,-2.509000000000002
807,2009-04-27,10.041,13.145999999999999,-3.1049999999999986
808,2009-04-28,10.742,10.622,0.120000000000001
809,2009-04-29,9.574,6.563,3.011
810,2009-04-30,11.909,10.166,1.7430000000000003
811,2009-01-05,10.975,10.669,0.30599999999999916
812,2009-02-05,8.64,8.807,-0.16699999999999982
813,2009-03-05,6.305,7.949,-1.6440000000000001
814,2009-04-05,9.574,7.997999999999999,1.5760000000000005
815,2009-05-05,6.772,7.233,-0.4609999999999994
816,2009-06-05,4.67,5.2829999999999995,-0.6129999999999995
817,2009-07-05,3.736,4.156000000000001,-0.4200000000000004
818,2009-08-05,3.036,3.888,-0.8519999999999999
819,2009-09-05,2.569,3.5269999999999997,-0.9579999999999997
820,2009-10-05,2.102,2.3930000000000002,-0.29100000000000037
821,2009-11-05,2.335,2.095,0.23999999999999977
822,2009-12-05,3.736,3.388,0.3480000000000003
823,2009-05-13,3.503,4.291,-0.7880000000000003
824,2009-05-14,2.335,3.406,-1.0710000000000002
825,2009-05-15,1.635,2.175,-0.5399999999999998
826,2009-05-16,1.168,1.3659999999999999,-0.19799999999999995
827,2009-05-17,0.934,0.833,0.10100000000000009
828,2009-05-18,0.701,0.5579999999999999,0.14300000000000002
829,2009-05-19,0.701,0.486,0.21499999999999997
830,2009-05-20,0.701,0.73,-0.029000000000000026
831,2009-05-21,0.701,2.113,-1.412
832,2009-05-22,0.701,3.147,-2.4459999999999997
833,2009-05-23,0.467,2.97,-2.503
834,2009-05-24,0.467,2.115,-1.6480000000000001
835,2009-05-25,0.467,1.412,-0.9449999999999998
836,2009-05-26,0.467,1.006,-0.5389999999999999
837,2009-05-27,4.904,5.047,-0.1429999999999998
838,2009-05-28,3.036,7.547999999999999,-4.511999999999999
839,2009-05-29,1.635,4.581,-2.9460000000000006
840,2009-05-30,1.168,3.1460000000000004,-1.9780000000000004
841,2009-05-31,0.701,1.986,-1.2850000000000001
842,2009-01-06,0.467,1.224,-0.7569999999999999
843,2009-02-06,0.701,0.723,-0.02200000000000002
844,2009-03-06,2.802,1.614,1.188
845,2009-04-06,4.203,3.161,1.0420000000000003
846,2009-05-06,2.802,4.454,-1.6519999999999997
847,2009-06-06,1.635,4.212,-2.577
848,2009-07-06,0.934,2.75,-1.8159999999999998
849,2009-08-06,0.934,1.7209999999999999,-0.7869999999999998
850,2009-09-06,1.868,1.287,0.5810000000000002
851,2009-10-06,2.335,1.5659999999999998,0.7690000000000001
852,2009-11-06,1.168,1.4609999999999999,-0.2929999999999999
853,2009-12-06,0.934,0.873,0.061000000000000054
854,2009-06-13,6.071000000000001,2.536,3.5350000000000006
855,2009-06-14,3.2689999999999997,4.029,-0.7600000000000002
856,2009-06-15,2.102,3.592,-1.4900000000000002
857,2009-06-16,1.868,2.923,-1.055
858,2009-06-17,1.401,2.2,-0.7990000000000002
859,2009-06-18,1.401,1.4809999999999999,-0.07999999999999985
860,2009-06-19,3.036,2.044,0.992
861,2009-06-20,2.102,2.521,-0.41900000000000004
862,2009-06-21,1.635,2.306,-0.671
863,2009-06-22,0.934,1.8719999999999999,-0.9379999999999998
864,2009-06-23,0.701,1.209,-0.5080000000000001
865,2009-06-24,0.701,0.764,-0.06300000000000006
866,2009-06-25,0.467,0.483,-0.01599999999999996
867,2009-06-26,0.467,0.414,0.05300000000000005
868,2009-06-27,0.23399999999999999,0.354,-0.12
869,2009-06-28,0.23399999999999999,0.3,-0.066
870,2009-06-29,0.23399999999999999,0.251,-0.017000000000000015
871,2009-06-30,0.23399999999999999,0.349,-0.11499999999999999
872,2009-01-07,0.23399999999999999,0.446,-0.21200000000000002
873,2009-02-07,0.23399999999999999,0.395,-0.16100000000000003
874,2009-03-07,0.23399999999999999,0.33799999999999997,-0.10399999999999998
875,2009-04-07,0.23399999999999999,0.285,-0.05099999999999999
876,2009-05-07,0.0,0.237,-0.237
877,2009-06-07,0.0,0.19399999999999998,-0.19399999999999998
878,2009-07-07,0.0,0.154,-0.154
879,2009-08-07,0.0,0.228,-0.228
880,2009-09-07,0.0,0.43,-0.43
881,2009-10-07,0.23399999999999999,0.588,-0.354
882,2009-11-07,1.168,2.911,-1.743
883,2009-12-07,0.467,3.997,-3.53
884,2009-07-13,0.23399999999999999,2.545,-2.311
885,2009-07-14,0.23399999999999999,1.591,-1.357
886,2009-07-15,0.23399999999999999,0.965,-0.731
887,2009-07-16,0.23399999999999999,0.892,-0.658
888,2009-07-17,0.23399999999999999,0.8,-0.5660000000000001
889,2009-07-18,0.23399999999999999,0.496,-0.262
890,2009-07-19,0.23399999999999999,0.419,-0.185
891,2009-07-20,13.544,1.537,12.007000000000001
892,2009-07-21,24.052,31.221999999999998,-7.169999999999998
893,2009-07-22,5.604,11.870999999999999,-6.266999999999999
894,2009-07-23,2.335,3.478,-1.1430000000000002
895,2009-07-24,1.401,2.2769999999999997,-0.8759999999999997
896,2009-07-25,3.503,1.4340000000000002,2.069
897,2009-07-26,12.61,5.45,7.159999999999999
898,2009-07-27,7.239,7.693,-0.45399999999999974
899,2009-07-28,4.437,5.348,-0.9109999999999996
900,2009-07-29,2.569,4.492,-1.923
901,2009-07-30,1.635,3.092,-1.457
902,2009-07-31,0.934,1.943,-1.009
903,2009-01-08,0.934,2.019,-1.085
904,2009-02-08,0.701,1.9609999999999999,-1.2599999999999998
905,2009-03-08,0.467,1.2,-0.7329999999999999
906,2009-04-08,0.701,0.718,-0.017000000000000015
907,2009-05-08,0.467,0.48100000000000004,-0.014000000000000012
908,2009-06-08,0.467,0.415,0.052000000000000046
909,2009-07-08,0.467,0.35600000000000004,0.11099999999999999
910,2009-08-08,0.23399999999999999,0.303,-0.069
911,2009-09-08,0.23399999999999999,0.254,-0.020000000000000018
912,2009-10-08,0.23399999999999999,0.244,-0.010000000000000009
913,2009-11-08,0.701,0.9,-0.19900000000000007
914,2009-12-08,0.467,1.7719999999999998,-1.3049999999999997
915,2009-08-13,0.701,1.673,-0.9720000000000001
916,2009-08-14,2.569,2.036,0.5329999999999999
917,2009-08-15,4.437,2.782,1.6550000000000002
918,2009-08-16,3.036,2.9810000000000003,0.054999999999999716
919,2009-08-17,3.97,3.3539999999999996,0.6160000000000005
920,2009-08-18,5.837999999999999,4.539,1.2989999999999995
921,2009-08-19,2.569,4.303999999999999,-1.7349999999999994
922,2009-08-20,1.635,2.8710000000000004,-1.2360000000000004
923,2009-08-21,1.401,1.814,-0.41300000000000003
924,2009-08-22,1.168,1.1159999999999999,0.052000000000000046
925,2009-08-23,0.934,0.865,0.06900000000000006
926,2009-08-24,0.701,0.672,0.028999999999999915
927,2009-08-25,0.467,0.469,-0.0019999999999999463
928,2009-08-26,0.467,0.406,0.061
929,2009-08-27,0.467,0.38299999999999995,0.08400000000000007
930,2009-08-28,0.467,0.36200000000000004,0.10499999999999998
931,2009-08-29,0.23399999999999999,0.344,-0.10999999999999999
932,2009-08-30,0.23399999999999999,0.326,-0.09200000000000003
933,2009-08-31,0.467,0.306,0.16100000000000003
934,2009-01-09,0.467,0.32299999999999995,0.14400000000000007
935,2009-02-09,0.934,0.902,0.03200000000000003
936,2009-03-09,1.168,2.059,-0.8910000000000002
937,2009-04-09,5.1370000000000005,2.524,2.6130000000000004
938,2009-05-09,7.472,9.349,-1.8769999999999998
939,2009-06-09,3.036,6.0360000000000005,-3.0000000000000004
940,2009-07-09,1.635,3.069,-1.434
941,2009-08-09,1.635,2.263,-0.6279999999999999
942,2009-09-09,1.868,2.479,-0.611
943,2009-10-09,1.868,2.8960000000000004,-1.0280000000000002
944,2009-11-09,4.904,3.0439999999999996,1.8600000000000003
945,2009-12-09,8.173,4.696000000000001,3.4769999999999994
946,2009-09-13,9.574,8.996,0.5779999999999994
947,2009-09-14,4.203,4.869,-0.6659999999999995
948,2009-09-15,2.335,3.065,-0.73
949,2009-09-16,2.335,2.293,0.041999999999999815
950,2009-09-17,5.604,3.661,1.943
951,2009-09-18,10.508,10.564,-0.05600000000000094
952,2009-09-19,4.437,5.382999999999999,-0.9459999999999988
953,2009-09-20,2.569,3.053,-0.484
954,2009-09-21,1.635,1.923,-0.28800000000000003
955,2009-09-22,1.868,1.347,0.5210000000000001
956,2009-09-23,3.036,1.683,1.353
957,2009-09-24,3.736,2.795,0.9410000000000003
958,2009-09-25,7.239,4.189,3.05
959,2009-09-26,3.97,4.1419999999999995,-0.17199999999999926
960,2009-09-27,3.503,2.839,0.6640000000000001
961,2009-09-28,6.071000000000001,3.603,2.4680000000000004
962,2009-09-29,16.579,13.664000000000001,2.914999999999999
963,2009-09-30,13.777000000000001,18.745,-4.968
964,2009-01-10,6.071000000000001,6.678,-0.6069999999999993
965,2009-02-10,6.772,5.15,1.6219999999999999
966,2009-03-10,4.904,6.351,-1.447
967,2009-04-10,3.2689999999999997,4.522,-1.2530000000000006
968,2009-05-10,3.736,3.715,0.02100000000000035
969,2009-06-10,3.503,4.853,-1.3499999999999996
970,2009-07-10,4.437,5.101,-0.6639999999999997
971,2009-08-10,7.706,11.645999999999999,-3.9399999999999986
972,2009-09-10,4.67,6.803,-2.133
973,2009-10-10,3.736,4.756,-1.02
974,2009-11-10,2.569,3.7289999999999996,-1.1599999999999997
975,2009-12-10,2.335,2.374,-0.039000000000000146
976,2009-10-13,2.102,1.545,0.5569999999999999
977,2009-10-14,1.635,0.9940000000000001,0.6409999999999999
978,2009-10-15,3.036,0.6,2.436
979,2009-10-16,11.442,2.5980000000000003,8.844
980,2009-10-17,6.537999999999999,4.506,2.031999999999999
981,2009-10-18,3.97,3.891,0.07900000000000018
982,2009-10-19,2.569,2.887,-0.31800000000000006
983,2009-10-20,1.868,1.992,-0.12399999999999989
984,2009-10-21,1.401,1.236,0.16500000000000004
985,2009-10-22,1.168,0.7390000000000001,0.4289999999999998
986,2009-10-23,0.701,0.516,0.18499999999999994
987,2009-10-24,0.701,0.45299999999999996,0.248
988,2009-10-25,0.701,0.395,0.30599999999999994
989,2009-10-26,0.701,0.34299999999999997,0.358
990,2009-10-27,0.934,0.429,0.5050000000000001
991,2009-10-28,0.934,0.915,0.019000000000000017
992,2009-10-29,0.701,1.015,-0.31399999999999995
993,2009-10-30,0.934,0.95,-0.015999999999999903
994,2009-10-31,0.934,0.877,0.05700000000000005
995,2009-01-11,0.701,0.5660000000000001,0.1349999999999999
996,2009-02-11,0.934,0.478,0.45600000000000007
997,2009-03-11,0.934,0.418,0.516
998,2009-04-11,0.701,0.364,0.33699999999999997
999,2009-05-11,0.467,0.314,0.15300000000000002
1000,2009-06-11,0.467,0.26899999999999996,0.19800000000000006
1001,2009-07-11,0.467,0.22699999999999998,0.24000000000000005
1002,2009-08-11,0.467,0.18899999999999997,0.278
1003,2009-09-11,0.467,0.155,0.31200000000000006
1004,2009-10-11,0.23399999999999999,0.12300000000000001,0.11099999999999997
1005,2009-11-11,0.23399999999999999,0.094,0.13999999999999999
1006,2009-12-11,0.23399999999999999,0.077,0.15699999999999997
1007,2009-11-13,0.23399999999999999,0.068,0.16599999999999998
1008,2009-11-14,0.23399999999999999,0.06,0.174
1009,2009-11-15,0.23399999999999999,0.053,0.181
1010,2009-11-16,0.23399999999999999,0.047,0.187
1011,2009-11-17,0.23399999999999999,0.040999999999999995,0.193
1012,2009-11-18,0.23399999999999999,0.037000000000000005,0.19699999999999998
1013,2009-11-19,0.23399999999999999,0.032,0.20199999999999999
1014,2009-11-20,0.467,0.032,0.43500000000000005
1015,2009-11-21,0.467,0.062,0.405
1016,2009-11-22,0.467,0.077,0.39
1017,2009-11-23,0.934,0.62,0.31400000000000006
1018,2009-11-24,0.701,1.355,-0.654
1019,2009-11-25,0.934,1.55,-0.616
1020,2009-11-26,1.168,2.4659999999999997,-1.2979999999999998
1021,2009-11-27,0.934,2.31,-1.376
1022,2009-11-28,0.934,1.44,-0.5059999999999999
1023,2009-11-29,0.701,0.879,-0.17800000000000005
1024,2009-11-30,0.467,0.551,-0.08400000000000002
1025,2009-01-12,0.467,0.46799999999999997,-0.0009999999999999454
1026,2009-02-12,0.467,0.413,0.05400000000000005
1027,2009-03-12,0.467,0.36,0.10700000000000004
1028,2009-04-12,0.23399999999999999,0.311,-0.07700000000000001
1029,2009-05-12,0.23399999999999999,0.267,-0.03300000000000003
1030,2009-06-12,0.23399999999999999,0.294,-0.06
1031,2009-07-12,0.23399999999999999,0.377,-0.14300000000000002
1032,2009-08-12,0.23399999999999999,0.396,-0.16200000000000003
1033,2009-09-12,0.23399999999999999,0.35600000000000004,-0.12200000000000005
1034,2009-10-12,0.23399999999999999,0.308,-0.07400000000000001
