,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
521,2010-08-27,27.36,28.535999999999998,-1.1759999999999984
522,2010-08-28,22.516,22.171,0.34499999999999886
523,2010-08-29,15.709000000000001,23.076,-7.366999999999999
524,2010-08-30,10.342,19.291,-8.949
525,2010-08-31,11.651,18.865,-7.213999999999999
526,2010-01-09,16.102,21.269000000000002,-5.167000000000002
527,2010-02-09,12.305,20.748,-8.443000000000001
528,2010-03-09,9.687000000000001,24.033,-14.346
529,2010-04-09,8.378,24.090999999999998,-15.712999999999997
530,2010-05-09,7.724,23.784000000000002,-16.060000000000002
531,2010-06-09,10.865,32.931,-22.065999999999995
532,2010-07-09,20.684,36.257,-15.572999999999997
533,2010-08-09,24.087,29.052,-4.965
534,2010-09-09,25.265,26.511,-1.2459999999999987
535,2010-10-09,21.6,25.182,-3.581999999999997
536,2010-11-09,38.618,26.993000000000002,11.625
537,2010-12-09,58.647,65.748,-7.101000000000006
538,2010-09-13,37.178000000000004,52.321000000000005,-15.143
539,2010-09-14,60.349,41.004,19.345
540,2010-09-15,32.465,40.698,-8.232999999999997
541,2010-09-16,36.393,26.901999999999997,9.491000000000003
542,2010-09-17,31.811,52.573,-20.762
543,2010-09-18,31.941999999999997,39.858000000000004,-7.9160000000000075
544,2010-09-19,24.349,39.262,-14.913
545,2010-09-20,10.865,22.443,-11.578000000000001
546,2010-09-21,7.2,16.805,-9.605
547,2010-09-22,11.258,14.762,-3.5040000000000013
548,2010-09-23,57.6,33.457,24.143
549,2010-09-24,37.309,54.218,-16.909000000000006
550,2010-09-25,18.851,23.79,-4.939
551,2010-09-26,10.08,14.065999999999999,-3.985999999999999
552,2010-09-27,6.938,11.474,-4.5360000000000005
553,2010-09-28,5.367000000000001,9.892999999999999,-4.525999999999998
554,2010-09-29,4.189,8.184,-3.994999999999999
555,2010-09-30,3.404,9.927,-6.523
556,2010-01-10,2.88,11.675999999999998,-8.796
557,2010-02-10,2.487,10.824000000000002,-8.337000000000002
558,2010-03-10,12.175,13.239,-1.064
559,2010-04-10,76.45100000000001,31.125999999999998,45.32500000000001
560,2010-05-10,95.04,61.158,33.882000000000005
561,2010-06-10,159.447,47.463,111.98400000000001
562,2010-07-10,65.71600000000001,89.79,-24.073999999999998
563,2010-08-10,29.061999999999998,38.413000000000004,-9.351000000000006
564,2010-09-10,17.018,21.475,-4.457000000000001
565,2010-10-10,10.735,23.764,-13.029
566,2010-11-10,7.462000000000001,22.389,-14.927
567,2010-12-10,5.629,18.959,-13.33
568,2010-10-13,4.4510000000000005,17.559,-13.108
569,2010-10-14,3.7960000000000003,15.38,-11.584
570,2010-10-15,3.142,10.843,-7.7010000000000005
571,2010-10-16,2.6180000000000003,6.7829999999999995,-4.164999999999999
572,2010-10-17,2.225,4.495,-2.27
573,2010-10-18,4.4510000000000005,9.883,-5.431999999999999
574,2010-10-19,5.236000000000001,13.754000000000001,-8.518
575,2010-10-20,3.142,9.22,-6.078000000000001
576,2010-10-21,2.225,4.092,-1.8669999999999995
577,2010-10-22,2.225,2.416,-0.19099999999999984
578,2010-10-23,2.095,1.9680000000000002,0.127
579,2010-10-24,1.571,1.482,0.08899999999999997
580,2010-10-25,1.178,1.004,0.17399999999999993
581,2010-10-26,1.047,0.802,0.24499999999999988
582,2010-10-27,9.033,0.682,8.350999999999999
583,2010-10-28,18.982,8.345,10.636999999999999
584,2010-10-29,22.385,13.487,8.898000000000001
585,2010-10-30,34.821999999999996,28.668000000000003,6.153999999999993
586,2010-10-31,16.887,22.575,-5.687999999999999
587,2010-01-11,9.295,13.865,-4.57
588,2010-02-11,7.724,7.147,0.577
589,2010-03-11,11.651,11.355,0.2959999999999994
590,2010-04-11,7.331,11.482999999999999,-4.151999999999998
591,2010-05-11,4.582,5.355,-0.7730000000000006
592,2010-06-11,3.142,2.6660000000000004,0.47599999999999953
593,2010-07-11,2.225,1.801,0.42400000000000015
594,2010-08-11,1.571,1.2309999999999999,0.3400000000000001
595,2010-09-11,1.178,0.8759999999999999,0.30200000000000005
596,2010-10-11,1.047,0.743,0.30399999999999994
597,2010-11-11,0.9159999999999999,0.623,0.2929999999999999
598,2010-12-11,0.9159999999999999,0.541,0.3749999999999999
599,2010-11-13,0.785,0.48,0.30500000000000005
600,2010-11-14,0.785,0.43799999999999994,0.3470000000000001
601,2010-11-15,0.785,0.43200000000000005,0.353
602,2010-11-16,0.655,0.40700000000000003,0.248
603,2010-11-17,0.655,0.365,0.29000000000000004
604,2010-11-18,0.524,0.32,0.20400000000000001
605,2010-11-19,0.524,0.26899999999999996,0.25500000000000006
606,2010-11-20,0.39299999999999996,0.226,0.16699999999999995
607,2010-11-21,0.39299999999999996,0.19,0.20299999999999996
608,2010-11-22,0.39299999999999996,0.18600000000000003,0.20699999999999993
609,2010-11-23,0.262,0.182,0.08000000000000002
610,2010-11-24,0.262,0.153,0.10900000000000001
611,2010-11-25,0.262,0.128,0.134
612,2010-11-26,0.131,0.10800000000000001,0.022999999999999993
613,2010-11-27,0.131,0.09,0.04100000000000001
614,2010-11-28,0.131,0.076,0.05500000000000001
615,2010-11-29,0.131,0.064,0.067
616,2010-11-30,0.131,0.054000000000000006,0.077
617,2010-01-12,0.131,0.045,0.08600000000000001
618,2010-02-12,0.131,0.038,0.093
619,2010-03-12,0.0,0.032,-0.032
620,2010-04-12,0.0,0.027000000000000003,-0.027000000000000003
621,2010-05-12,0.0,0.022000000000000002,-0.022000000000000002
622,2010-06-12,0.0,0.019,-0.019
623,2010-07-12,0.0,0.016,-0.016
624,2010-08-12,0.0,0.042,-0.042
625,2010-09-12,0.0,0.066,-0.066
626,2010-10-12,0.0,0.071,-0.071
627,2010-11-12,0.131,0.08199999999999999,0.049000000000000016
628,2010-12-12,0.131,0.085,0.046
629,2010-12-13,0.131,0.081,0.05
630,2010-12-14,0.131,0.071,0.06000000000000001
631,2010-12-15,0.131,0.065,0.066
632,2010-12-16,0.262,0.132,0.13
633,2010-12-17,0.262,0.174,0.08800000000000002
634,2010-12-18,0.262,0.14800000000000002,0.11399999999999999
635,2010-12-19,0.131,0.124,0.007000000000000006
636,2010-12-20,0.131,0.10400000000000001,0.026999999999999996
637,2010-12-21,0.131,0.094,0.037000000000000005
638,2010-12-22,0.131,0.08900000000000001,0.041999999999999996
639,2010-12-23,0.131,0.107,0.024000000000000007
640,2010-12-24,0.131,0.187,-0.055999999999999994
641,2010-12-25,0.131,0.21600000000000003,-0.08500000000000002
642,2010-12-26,0.131,0.182,-0.05099999999999999
643,2010-12-27,0.131,0.153,-0.021999999999999992
644,2010-12-28,0.131,0.129,0.0020000000000000018
645,2010-12-29,0.131,0.10800000000000001,0.022999999999999993
646,2010-12-30,0.131,0.099,0.032
647,2010-12-31,0.131,0.10400000000000001,0.026999999999999996
648,2011-01-01,0.262,0.16399999999999998,0.09800000000000003
649,2011-02-01,0.131,0.19399999999999998,-0.06299999999999997
650,2011-03-01,0.131,0.16399999999999998,-0.032999999999999974
651,2011-04-01,0.131,0.17600000000000002,-0.04500000000000001
652,2011-05-01,0.131,0.193,-0.062
653,2011-06-01,0.131,0.21,-0.07899999999999999
654,2011-07-01,0.131,0.255,-0.124
655,2011-08-01,0.131,0.282,-0.15099999999999997
656,2011-09-01,0.131,0.307,-0.176
657,2011-10-01,0.262,0.474,-0.21199999999999997
658,2011-11-01,0.39299999999999996,0.83,-0.437
659,2011-12-01,0.39299999999999996,1.035,-0.6419999999999999
660,2011-01-13,0.39299999999999996,0.833,-0.44
661,2011-01-14,0.39299999999999996,0.628,-0.23500000000000004
662,2011-01-15,0.262,0.555,-0.29300000000000004
663,2011-01-16,1.44,0.6940000000000001,0.7459999999999999
664,2011-01-17,6.284,7.233,-0.9489999999999998
665,2011-01-18,2.88,9.818,-6.938
666,2011-01-19,1.44,4.895,-3.4549999999999996
667,2011-01-20,0.9159999999999999,2.4730000000000003,-1.5570000000000004
668,2011-01-21,0.785,1.6869999999999998,-0.9019999999999998
669,2011-01-22,0.655,1.48,-0.825
670,2011-01-23,0.524,1.528,-1.004
671,2011-01-24,0.655,1.7519999999999998,-1.0969999999999998
672,2011-01-25,5.497999999999999,1.74,3.757999999999999
673,2011-01-26,2.095,1.28,0.8150000000000002
674,2011-01-27,1.047,0.898,0.1489999999999999
675,2011-01-28,0.655,0.767,-0.11199999999999999
676,2011-01-29,0.524,0.664,-0.14
677,2011-01-30,0.39299999999999996,0.591,-0.198
678,2011-01-31,0.39299999999999996,0.54,-0.14700000000000008
679,2011-01-02,0.524,0.799,-0.275
680,2011-02-02,0.655,1.2329999999999999,-0.5779999999999998
681,2011-03-02,0.785,1.7309999999999999,-0.9459999999999998
682,2011-04-02,1.047,1.874,-0.8270000000000002
683,2011-05-02,1.571,1.5590000000000002,0.011999999999999789
684,2011-06-02,1.44,1.284,0.15599999999999992
685,2011-07-02,1.047,1.012,0.03499999999999992
686,2011-08-02,0.9159999999999999,0.83,0.08599999999999997
687,2011-09-02,0.785,0.7490000000000001,0.03599999999999992
688,2011-10-02,0.785,0.7170000000000001,0.06799999999999995
689,2011-11-02,0.785,0.7609999999999999,0.024000000000000132
690,2011-12-02,0.655,0.7140000000000001,-0.05900000000000005
691,2011-02-13,0.524,0.609,-0.08499999999999996
692,2011-02-14,0.39299999999999996,0.515,-0.12200000000000005
693,2011-02-15,0.39299999999999996,0.436,-0.04300000000000004
694,2011-02-16,0.262,0.38,-0.118
695,2011-02-17,0.262,0.331,-0.069
696,2011-02-18,0.262,0.281,-0.019000000000000017
697,2011-02-19,0.262,0.237,0.025000000000000022
698,2011-02-20,0.131,0.201,-0.07
699,2011-02-21,0.131,0.17,-0.03900000000000001
700,2011-02-22,0.131,0.14400000000000002,-0.013000000000000012
701,2011-02-23,0.131,0.121,0.010000000000000009
702,2011-02-24,0.131,0.11699999999999999,0.014000000000000012
703,2011-02-25,0.131,0.171,-0.04000000000000001
704,2011-02-26,0.39299999999999996,1.643,-1.25
705,2011-02-27,0.524,3.365,-2.841
706,2011-02-28,0.524,2.383,-1.859
707,2011-01-03,0.39299999999999996,1.5319999999999998,-1.1389999999999998
708,2011-02-03,0.39299999999999996,1.0,-0.607
709,2011-03-03,0.262,0.675,-0.41300000000000003
710,2011-04-03,0.262,0.591,-0.32899999999999996
711,2011-05-03,0.262,0.5589999999999999,-0.29699999999999993
712,2011-06-03,0.262,0.522,-0.26
713,2011-07-03,0.262,0.451,-0.189
714,2011-08-03,0.262,0.41100000000000003,-0.14900000000000002
715,2011-09-03,0.262,0.465,-0.203
716,2011-10-03,0.262,0.521,-0.259
717,2011-11-03,0.262,0.496,-0.23399999999999999
718,2011-12-03,0.262,0.474,-0.21199999999999997
719,2011-03-13,0.262,0.46799999999999997,-0.20599999999999996
720,2011-03-14,0.262,0.7020000000000001,-0.44000000000000006
721,2011-03-15,0.262,0.9079999999999999,-0.6459999999999999
722,2011-03-16,0.262,0.86,-0.598
723,2011-03-17,0.262,0.6829999999999999,-0.42099999999999993
724,2011-03-18,0.262,0.602,-0.33999999999999997
725,2011-03-19,0.131,0.53,-0.399
726,2011-03-20,0.131,0.495,-0.364
727,2011-03-21,2.487,0.763,1.7240000000000002
728,2011-03-22,22.516,8.006,14.509999999999998
729,2011-03-23,11.913,9.794,2.1189999999999998
730,2011-03-24,12.436,6.228,6.208
731,2011-03-25,4.843999999999999,4.328,0.5159999999999991
732,2011-03-26,2.6180000000000003,2.327,0.29100000000000037
733,2011-03-27,1.702,1.6380000000000001,0.06399999999999983
734,2011-03-28,1.178,1.175,0.0029999999999998916
735,2011-03-29,1.047,0.925,0.12199999999999989
736,2011-03-30,0.9159999999999999,0.8340000000000001,0.08199999999999985
737,2011-03-31,0.785,0.7090000000000001,0.07599999999999996
738,2011-01-04,0.655,0.674,-0.019000000000000017
739,2011-02-04,17.018,1.9469999999999998,15.071000000000002
740,2011-03-04,24.218000000000004,12.597000000000001,11.621000000000002
741,2011-04-04,8.771,13.959000000000001,-5.188000000000001
742,2011-05-04,6.676,7.002000000000001,-0.3260000000000005
743,2011-06-04,12.567,12.507,0.0600000000000005
744,2011-07-04,25.004,17.695999999999998,7.308000000000003
745,2011-08-04,15.055,13.163,1.8919999999999995
746,2011-09-04,7.462000000000001,7.256,0.2060000000000004
747,2011-10-04,4.843999999999999,6.202000000000001,-1.3580000000000014
748,2011-11-04,6.415,9.996,-3.5810000000000004
749,2011-12-04,8.64,15.482999999999999,-6.842999999999998
750,2011-04-13,4.975,12.671,-7.696
751,2011-04-14,3.404,6.195,-2.7910000000000004
752,2011-04-15,3.011,4.3389999999999995,-1.3279999999999994
753,2011-04-16,4.32,3.963,0.3570000000000002
754,2011-04-17,5.367000000000001,3.2289999999999996,2.1380000000000012
755,2011-04-18,4.975,2.966,2.0089999999999995
756,2011-04-19,4.582,7.957000000000001,-3.375000000000001
757,2011-04-20,6.022,12.243,-6.221
758,2011-04-21,6.284,13.394,-7.11
759,2011-04-22,8.116,15.860999999999999,-7.744999999999999
760,2011-04-23,18.327,20.027,-1.6999999999999993
761,2011-04-24,18.458,23.04,-4.582000000000001
762,2011-04-25,15.315999999999999,21.421,-6.105
763,2011-04-26,10.211,16.862000000000002,-6.651000000000002
764,2011-04-27,6.545,10.784,-4.239000000000001
765,2011-04-28,5.367000000000001,9.236,-3.8689999999999998
766,2011-04-29,5.105,10.357999999999999,-5.252999999999998
767,2011-04-30,5.629,10.974,-5.345000000000001
768,2011-01-05,5.629,13.052999999999999,-7.4239999999999995
769,2011-02-05,5.629,13.202,-7.573
770,2011-03-05,4.582,9.595,-5.013000000000001
771,2011-04-05,3.535,6.666,-3.1310000000000002
772,2011-05-05,3.011,5.664,-2.6529999999999996
773,2011-06-05,2.7489999999999997,4.959,-2.21
774,2011-07-05,4.843999999999999,6.143,-1.2990000000000004
775,2011-08-05,13.745,13.831,-0.0860000000000003
776,2011-09-05,22.255,24.745,-2.490000000000002
777,2011-10-05,33.644,31.409000000000002,2.234999999999996
778,2011-11-05,28.015,25.717,2.298000000000002
779,2011-12-05,20.945,23.044,-2.099
780,2011-05-13,15.578,18.209,-2.6310000000000002
781,2011-05-14,11.913,14.587,-2.6739999999999995
782,2011-05-15,10.342,13.972000000000001,-3.630000000000001
783,2011-05-16,8.64,13.369000000000002,-4.729000000000001
784,2011-05-17,9.687000000000001,11.640999999999998,-1.953999999999997
785,2011-05-18,10.735,8.412,2.3229999999999986
786,2011-05-19,16.495,11.913,4.582000000000001
787,2011-05-20,10.735,11.970999999999998,-1.2359999999999989
788,2011-05-21,10.342,8.062000000000001,2.2799999999999994
789,2011-05-22,12.436,9.488999999999999,2.947000000000001
790,2011-05-23,21.076,17.176,3.900000000000002
791,2011-05-24,27.229,25.195999999999998,2.0330000000000013
792,2011-05-25,16.102,17.637999999999998,-1.5359999999999978
793,2011-05-26,9.295,11.024000000000001,-1.729000000000001
794,2011-05-27,8.116,10.265999999999998,-2.1499999999999986
795,2011-05-28,8.378,11.200999999999999,-2.8229999999999986
796,2011-05-29,8.509,10.061,-1.5519999999999996
797,2011-05-30,9.164,10.429,-1.2650000000000006
798,2011-05-31,8.902000000000001,13.116,-4.213999999999999
799,2011-01-06,10.472999999999999,13.091,-2.6180000000000003
800,2011-02-06,33.905,34.869,-0.9639999999999986
801,2011-03-06,28.8,23.185,5.615000000000002
802,2011-04-06,33.905,21.112,12.793000000000003
803,2011-05-06,31.811,21.633000000000003,10.177999999999997
804,2011-06-06,42.806999999999995,34.907,7.899999999999999
805,2011-07-06,58.778,60.849,-2.070999999999998
806,2011-08-06,56.16,41.211000000000006,14.948999999999991
807,2011-09-06,58.516000000000005,43.66,14.856000000000009
808,2011-10-06,43.068999999999996,34.365,8.703999999999994
809,2011-11-06,35.869,23.008000000000003,12.860999999999997
810,2011-12-06,38.88,29.018,9.862000000000002
811,2011-06-13,34.821999999999996,23.993000000000002,10.828999999999994
812,2011-06-14,47.782,35.779,12.002999999999993
813,2011-06-15,53.935,48.338,5.597000000000001
814,2011-06-16,36.916,25.193,11.722999999999995
815,2011-06-17,48.43600000000001,33.74,14.696000000000005
816,2011-06-18,40.058,39.873000000000005,0.18499999999999517
817,2011-06-19,39.404,32.802,6.602000000000004
818,2011-06-20,37.178000000000004,35.016999999999996,2.1610000000000085
819,2011-06-21,30.502,26.03,4.471999999999998
820,2011-06-22,27.229,20.805999999999997,6.423000000000002
821,2011-06-23,27.098000000000003,24.509,2.589000000000002
822,2011-06-24,26.705,24.845,1.8599999999999994
823,2011-06-25,24.611,17.933,6.678000000000001
824,2011-06-26,22.778000000000002,15.200999999999999,7.5770000000000035
825,2011-06-27,60.48,51.43899999999999,9.041000000000004
826,2011-06-28,91.375,67.169,24.206000000000003
827,2011-06-29,128.945,81.348,47.596999999999994
828,2011-06-30,66.633,70.542,-3.909000000000006
829,2011-01-07,42.022,36.865,5.1569999999999965
830,2011-02-07,43.985,30.837,13.148
831,2011-03-07,57.861999999999995,55.935,1.9269999999999925
832,2011-04-07,50.531000000000006,50.291000000000004,0.240000000000002
833,2011-05-07,50.4,48.535,1.865000000000002
834,2011-06-07,57.076,49.335,7.741
835,2011-07-07,57.731,48.989,8.742000000000004
836,2011-08-07,46.211000000000006,50.086000000000006,-3.875
837,2011-09-07,44.64,37.69,6.950000000000003
838,2011-10-07,52.495,36.272,16.223
839,2011-11-07,61.265,49.731,11.533999999999999
840,2011-12-07,42.545,41.693000000000005,0.8519999999999968
841,2011-07-13,32.073,27.534000000000002,4.538999999999998
842,2011-07-14,30.502,31.119,-0.6170000000000009
843,2011-07-15,30.764,42.013999999999996,-11.249999999999996
844,2011-07-16,29.455,36.828,-7.373000000000005
845,2011-07-17,44.902,37.784,7.118000000000002
846,2011-07-18,50.269,40.711,9.558
847,2011-07-19,48.43600000000001,36.106,12.330000000000005
848,2011-07-20,69.251,47.556000000000004,21.695
849,2011-07-21,43.985,41.223,2.7620000000000005
850,2011-07-22,33.775,36.106,-2.331000000000003
851,2011-07-23,48.567,45.868,2.698999999999998
852,2011-07-24,55.505,53.888000000000005,1.6169999999999973
853,2011-07-25,53.28,58.29,-5.009999999999998
854,2011-07-26,48.698,50.227,-1.5289999999999964
855,2011-07-27,40.975,39.519,1.456000000000003
856,2011-07-28,39.404,43.472,-4.067999999999998
857,2011-07-29,34.298,42.848,-8.549999999999997
858,2011-07-30,38.618,45.059,-6.440999999999995
859,2011-07-31,41.105,46.225,-5.1200000000000045
860,2011-01-08,43.2,50.486999999999995,-7.286999999999992
861,2011-02-08,45.949,49.42100000000001,-3.4720000000000084
862,2011-03-08,49.222,48.843,0.3789999999999978
863,2011-04-08,44.11600000000001,45.942,-1.8259999999999934
864,2011-05-08,54.851000000000006,41.46,13.391000000000005
865,2011-06-08,52.233000000000004,49.887,2.3460000000000036
866,2011-07-08,43.461999999999996,34.548,8.913999999999994
867,2011-08-08,38.749,37.785,0.9640000000000057
868,2011-09-08,29.585,31.02,-1.4349999999999987
869,2011-10-08,22.778000000000002,27.081,-4.302999999999997
870,2011-11-08,14.4,20.146,-5.746
871,2011-12-08,14.138,22.989,-8.851
872,2011-08-13,19.113,29.265,-10.152000000000001
873,2011-08-14,38.618,32.57,6.048000000000002
874,2011-08-15,41.891000000000005,38.105,3.7860000000000085
875,2011-08-16,30.502,36.903,-6.401
876,2011-08-17,22.124000000000002,25.544,-3.419999999999998
877,2011-08-18,20.291,27.646,-7.355
878,2011-08-19,19.113,26.67,-7.557000000000002
879,2011-08-20,24.611,28.618000000000002,-4.0070000000000014
880,2011-08-21,37.178000000000004,29.096,8.082000000000004
881,2011-08-22,39.796,40.556,-0.759999999999998
882,2011-08-23,27.884,30.558000000000003,-2.674000000000003
883,2011-08-24,38.618,35.184,3.4340000000000046
884,2011-08-25,43.2,43.928000000000004,-0.7280000000000015
885,2011-08-26,42.153,40.518,1.634999999999998
886,2011-08-27,64.8,45.68600000000001,19.11399999999999
887,2011-08-28,41.236000000000004,42.023999999999994,-0.7879999999999896
888,2011-08-29,31.156,28.38,2.776
889,2011-08-30,42.938,30.555,12.383000000000003
890,2011-08-31,26.182,22.84,3.3419999999999987
891,2011-01-09,20.684,24.403000000000002,-3.719000000000001
892,2011-02-09,19.767,26.686999999999998,-6.919999999999998
893,2011-03-09,48.175,37.528,10.646999999999998
894,2011-04-09,59.433,49.122,10.311
895,2011-05-09,48.43600000000001,49.795,-1.3589999999999947
896,2011-06-09,57.731,45.361999999999995,12.369000000000007
897,2011-07-09,79.331,60.446000000000005,18.884999999999998
898,2011-08-09,35.607,45.726000000000006,-10.119000000000007
899,2011-09-09,21.993000000000002,33.177,-11.183999999999997
900,2011-10-09,15.447000000000001,22.022,-6.5749999999999975
901,2011-11-09,56.028999999999996,41.928000000000004,14.100999999999992
902,2011-12-09,52.495,42.893,9.601999999999997
903,2011-09-13,118.34200000000001,53.336999999999996,65.00500000000002
904,2011-09-14,67.54899999999999,55.23,12.318999999999996
905,2011-09-15,35.869,42.305,-6.436
906,2011-09-16,15.970999999999998,22.014,-6.043000000000001
907,2011-09-17,9.687000000000001,17.916,-8.229
908,2011-09-18,10.604000000000001,18.767,-8.162999999999998
909,2011-09-19,22.124000000000002,24.642,-2.517999999999997
910,2011-09-20,31.549,36.579,-5.030000000000001
911,2011-09-21,22.124000000000002,29.337,-7.212999999999997
912,2011-09-22,28.669,42.114,-13.444999999999997
913,2011-09-23,20.553,32.866,-12.312999999999999
914,2011-09-24,19.505,21.315,-1.8100000000000023
915,2011-09-25,25.92,27.149,-1.2289999999999992
916,2011-09-26,76.844,39.065,37.778999999999996
917,2011-09-27,35.215,47.099,-11.883999999999993
918,2011-09-28,51.185,38.574,12.611000000000004
919,2011-09-29,47.782,35.873000000000005,11.908999999999992
920,2011-09-30,49.615,38.475,11.14
921,2011-01-10,32.204,35.416,-3.211999999999996
922,2011-02-10,46.342,49.854,-3.5120000000000005
923,2011-03-10,30.109,36.793,-6.6839999999999975
924,2011-04-10,50.924,41.089,9.835
925,2011-05-10,39.665,35.316,4.348999999999997
926,2011-06-10,65.324,57.468999999999994,7.855000000000004
927,2011-07-10,28.015,26.863000000000003,1.1519999999999975
928,2011-08-10,13.353,12.952,0.4009999999999998
929,2011-09-10,11.651,7.172999999999999,4.478000000000001
930,2011-10-10,15.185,19.675,-4.49
931,2011-11-10,11.258,21.965999999999998,-10.707999999999998
932,2011-12-10,8.116,14.23,-6.114000000000001
933,2011-10-13,5.105,7.379,-2.273999999999999
934,2011-10-14,3.665,4.074,-0.4089999999999998
935,2011-10-15,3.273,5.2139999999999995,-1.9409999999999994
936,2011-10-16,3.535,7.2379999999999995,-3.7029999999999994
937,2011-10-17,7.331,10.474,-3.143
938,2011-10-18,17.935,25.755,-7.82
939,2011-10-19,7.2,17.47,-10.27
940,2011-10-20,4.843999999999999,7.881,-3.037000000000001
941,2011-10-21,7.593,3.556,4.037
942,2011-10-22,29.455,21.775,7.68
943,2011-10-23,16.887,22.164,-5.277000000000001
944,2011-10-24,8.771,15.909,-7.138
945,2011-10-25,5.497999999999999,13.328,-7.83
946,2011-10-26,3.927,10.373,-6.446
947,2011-10-27,4.713,8.882,-4.169
948,2011-10-28,12.305,15.192,-2.8870000000000005
949,2011-10-29,6.807,17.785,-10.978
950,2011-10-30,13.353,19.415,-6.061999999999999
951,2011-10-31,18.458,21.885,-3.427000000000003
952,2011-01-11,32.073,23.496,8.577000000000002
953,2011-02-11,35.215,26.815,8.400000000000002
954,2011-03-11,17.28,21.396,-4.116
955,2011-04-11,19.767,20.272000000000002,-0.5050000000000026
956,2011-05-11,34.953,22.307,12.646000000000004
957,2011-06-11,34.953,34.938,0.015000000000000568
958,2011-07-11,16.887,21.108,-4.221
959,2011-08-11,10.342,16.974,-6.632
960,2011-09-11,10.472999999999999,24.199,-13.726000000000003
961,2011-10-11,8.64,24.261,-15.620999999999999
962,2011-11-11,6.284,17.912,-11.628
963,2011-12-11,4.582,15.022,-10.440000000000001
964,2011-11-13,3.927,14.283,-10.356
965,2011-11-14,3.404,11.862,-8.458
966,2011-11-15,2.6180000000000003,8.043,-5.424999999999999
967,2011-11-16,1.964,4.627,-2.663
968,2011-11-17,1.44,2.898,-1.4580000000000002
969,2011-11-18,8.247,2.7560000000000002,5.491
970,2011-11-19,36.785,38.626,-1.841000000000001
971,2011-11-20,20.553,30.133000000000003,-9.580000000000002
972,2011-11-21,9.425,17.082,-7.657
973,2011-11-22,5.76,10.827,-5.067
974,2011-11-23,6.415,6.465,-0.04999999999999982
975,2011-11-24,14.269,14.673,-0.4039999999999999
976,2011-11-25,22.516,30.264,-7.748000000000001
977,2011-11-26,16.625,15.889000000000001,0.7359999999999989
978,2011-11-27,89.28,75.05199999999999,14.228000000000009
979,2011-11-28,23.171,30.406,-7.234999999999999
980,2011-11-29,30.24,10.777000000000001,19.462999999999997
981,2011-11-30,35.476,34.836999999999996,0.6390000000000029
982,2011-01-12,19.767,22.463,-2.6960000000000015
983,2011-02-12,9.033,10.395,-1.362
984,2011-03-12,7.462000000000001,5.026,2.436000000000001
985,2011-04-12,6.415,2.99,3.425
986,2011-05-12,4.713,2.286,2.427
987,2011-06-12,3.665,1.709,1.956
988,2011-07-12,2.7489999999999997,1.3259999999999998,1.4229999999999998
989,2011-08-12,2.225,1.025,1.2000000000000002
990,2011-09-12,2.356,0.9670000000000001,1.3889999999999998
991,2011-10-12,2.7489999999999997,1.078,1.6709999999999996
992,2011-11-12,2.225,0.992,1.233
993,2011-12-12,2.225,1.54,0.685
994,2011-12-13,2.356,2.188,0.1679999999999997
995,2011-12-14,3.273,2.177,1.096
996,2011-12-15,3.535,2.484,1.0510000000000002
997,2011-12-16,2.7489999999999997,2.5660000000000003,0.18299999999999939
998,2011-12-17,1.8330000000000002,1.983,-0.1499999999999999
999,2011-12-18,1.3090000000000002,1.419,-0.10999999999999988
1000,2011-12-19,1.047,1.013,0.03400000000000003
1001,2011-12-20,0.9159999999999999,0.866,0.04999999999999993
1002,2011-12-21,0.785,0.752,0.03300000000000003
1003,2011-12-22,0.785,0.68,0.10499999999999998
1004,2011-12-23,2.88,2.622,0.258
1005,2011-12-24,4.582,3.8710000000000004,0.7109999999999994
1006,2011-12-25,8.378,3.1069999999999998,5.271000000000001
1007,2011-12-26,32.335,5.849,26.486
1008,2011-12-27,70.036,17.804000000000002,52.232
1009,2011-12-28,27.36,15.192,12.168
1010,2011-12-29,15.185,7.808,7.377000000000001
1011,2011-12-30,9.033,4.827,4.2059999999999995
1012,2011-12-31,5.367000000000001,2.645,2.722000000000001
1013,2012-01-01,6.415,1.965,4.45
1014,2012-02-01,5.76,2.835,2.925
1015,2012-03-01,4.4510000000000005,3.2960000000000003,1.1550000000000002
1016,2012-04-01,4.189,2.492,1.697
1017,2012-05-01,3.535,1.946,1.5890000000000002
1018,2012-06-01,2.7489999999999997,1.4140000000000001,1.3349999999999995
1019,2012-07-01,2.6180000000000003,1.11,1.5080000000000002
1020,2012-08-01,2.6180000000000003,1.571,1.0470000000000004
1021,2012-09-01,2.356,1.757,0.599
1022,2012-10-01,3.011,1.78,1.231
1023,2012-11-01,5.891,4.593,1.298
1024,2012-12-01,8.902000000000001,5.684,3.218000000000001
1025,2012-01-13,5.629,3.242,2.3869999999999996
1026,2012-01-14,3.273,2.22,1.053
1027,2012-01-15,2.356,1.58,0.7759999999999998
1028,2012-01-16,1.8330000000000002,1.149,0.6840000000000002
1029,2012-01-17,1.44,0.9640000000000001,0.47599999999999987
1030,2012-01-18,1.3090000000000002,0.8740000000000001,0.43500000000000005
1031,2012-01-19,1.8330000000000002,1.01,0.8230000000000002
1032,2012-01-20,1.8330000000000002,1.079,0.7540000000000002
1033,2012-01-21,1.571,0.909,0.6619999999999999
1034,2012-01-22,1.3090000000000002,0.8440000000000001,0.4650000000000001
