,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
577,2008-07-31,0.0,0.0,0.0
578,2008-01-08,0.0,0.0,0.0
579,2008-02-08,0.0,0.0,0.0
580,2008-03-08,0.0,0.0,0.0
581,2008-04-08,0.0,0.0,0.0
582,2008-05-08,0.0,0.0,0.0
583,2008-06-08,0.0,0.0,0.0
584,2008-07-08,0.0,0.092,-0.092
585,2008-08-08,1.44,0.207,1.2329999999999999
586,2008-09-08,2.88,0.25,2.63
587,2008-10-08,4.32,0.248,4.072
588,2008-11-08,7.2,2.7889999999999997,4.4110000000000005
589,2008-12-08,4.32,2.155,2.1650000000000005
590,2008-08-13,12.96,9.081,3.8790000000000013
591,2008-08-14,33.12,27.405,5.714999999999996
592,2008-08-15,5.76,13.386,-7.6259999999999994
593,2008-08-16,2.88,1.2570000000000001,1.6229999999999998
594,2008-08-17,1.44,0.509,0.9309999999999999
595,2008-08-18,1.44,0.38799999999999996,1.052
596,2008-08-19,1.44,0.287,1.153
597,2008-08-20,2.88,4.365,-1.4850000000000003
598,2008-08-21,2.88,3.228,-0.3480000000000003
599,2008-08-22,1.44,0.595,0.845
600,2008-08-23,1.44,0.46299999999999997,0.977
601,2008-08-24,1.44,0.354,1.0859999999999999
602,2008-08-25,1.44,0.264,1.176
603,2008-08-26,1.44,0.294,1.146
604,2008-08-27,1.44,0.313,1.127
605,2008-08-28,0.0,0.237,-0.237
606,2008-08-29,0.0,0.17300000000000001,-0.17300000000000001
607,2008-08-30,0.0,0.11699999999999999,-0.11699999999999999
608,2008-08-31,0.0,0.07,-0.07
609,2008-01-09,0.0,0.032,-0.032
610,2008-02-09,1.44,0.039,1.401
611,2008-03-09,7.2,6.2589999999999995,0.9410000000000007
612,2008-04-09,7.2,6.651,0.5490000000000004
613,2008-05-09,5.76,8.982000000000001,-3.2220000000000013
614,2008-06-09,2.88,4.572,-1.6920000000000002
615,2008-07-09,2.88,0.74,2.1399999999999997
616,2008-08-09,2.88,3.37,-0.4900000000000002
617,2008-09-09,2.88,9.253,-6.373
618,2008-10-09,4.32,5.425,-1.1049999999999995
619,2008-11-09,8.64,11.380999999999998,-2.740999999999998
620,2008-12-09,5.76,6.096,-0.3360000000000003
621,2008-09-13,4.32,0.821,3.4990000000000006
622,2008-09-14,2.88,0.604,2.276
623,2008-09-15,1.44,0.49,0.95
624,2008-09-16,1.44,0.483,0.957
625,2008-09-17,1.44,0.485,0.955
626,2008-09-18,1.44,0.4,1.04
627,2008-09-19,1.44,0.317,1.123
628,2008-09-20,1.44,0.257,1.1829999999999998
629,2008-09-21,0.0,0.20600000000000002,-0.20600000000000002
630,2008-09-22,0.0,0.156,-0.156
631,2008-09-23,0.0,0.114,-0.114
632,2008-09-24,0.0,0.078,-0.078
633,2008-09-25,0.0,0.049,-0.049
634,2008-09-26,0.0,0.025,-0.025
635,2008-09-27,0.0,0.005,-0.005
636,2008-09-28,0.0,0.0,0.0
637,2008-09-29,0.0,0.0,0.0
638,2008-09-30,0.0,0.0,0.0
639,2008-01-10,0.0,0.132,-0.132
640,2008-02-10,0.0,0.263,-0.263
641,2008-03-10,1.44,0.20800000000000002,1.232
642,2008-04-10,1.44,6.261,-4.821
643,2008-05-10,7.2,15.272,-8.072
644,2008-06-10,4.32,6.688,-2.3679999999999994
645,2008-07-10,2.88,0.9229999999999999,1.9569999999999999
646,2008-08-10,5.76,0.645,5.115
647,2008-09-10,8.64,9.648,-1.0079999999999991
648,2008-10-10,4.32,6.004,-1.6839999999999993
649,2008-11-10,2.88,8.922,-6.042000000000001
650,2008-12-10,1.44,4.899,-3.459
651,2008-10-13,1.44,0.7959999999999999,0.644
652,2008-10-14,1.44,0.629,0.8109999999999999
653,2008-10-15,1.44,0.513,0.9269999999999999
654,2008-10-16,1.44,0.508,0.9319999999999999
655,2008-10-17,1.44,0.537,0.9029999999999999
656,2008-10-18,0.0,0.423,-0.423
657,2008-10-19,0.0,0.337,-0.337
658,2008-10-20,1.44,0.396,1.044
659,2008-10-21,2.88,3.497,-0.617
660,2008-10-22,1.44,2.648,-1.2080000000000002
661,2008-10-23,1.44,0.753,0.6869999999999999
662,2008-10-24,2.88,0.7040000000000001,2.1759999999999997
663,2008-10-25,2.88,0.6609999999999999,2.219
664,2008-10-26,7.2,12.017999999999999,-4.817999999999999
665,2008-10-27,4.32,12.827,-8.507
666,2008-10-28,2.88,3.889,-1.009
667,2008-10-29,1.44,0.848,0.592
668,2008-10-30,1.44,0.7709999999999999,0.669
669,2008-10-31,1.44,0.705,0.735
670,2008-01-11,1.44,0.601,0.839
671,2008-02-11,1.44,0.501,0.939
672,2008-03-11,1.44,0.41700000000000004,1.023
673,2008-04-11,1.44,0.34700000000000003,1.093
674,2008-05-11,1.44,0.28800000000000003,1.152
675,2008-06-11,1.44,0.239,1.201
676,2008-07-11,1.44,0.198,1.242
677,2008-08-11,2.88,0.245,2.635
678,2008-09-11,11.52,2.5869999999999997,8.933
679,2008-10-11,25.92,34.254,-8.333999999999996
680,2008-11-11,8.64,19.215,-10.575
681,2008-12-11,4.32,5.327999999999999,-1.0079999999999991
682,2008-11-13,2.88,2.1319999999999997,0.7480000000000002
683,2008-11-14,2.88,1.3,1.5799999999999998
684,2008-11-15,4.32,4.497,-0.1769999999999996
685,2008-11-16,2.88,8.078,-5.1979999999999995
686,2008-11-17,1.44,3.617,-2.177
687,2008-11-18,1.44,0.821,0.619
688,2008-11-19,1.44,0.685,0.7549999999999999
689,2008-11-20,1.44,0.6459999999999999,0.794
690,2008-11-21,1.44,0.608,0.832
691,2008-11-22,0.0,0.507,-0.507
692,2008-11-23,0.0,0.42200000000000004,-0.42200000000000004
693,2008-11-24,0.0,0.35100000000000003,-0.35100000000000003
694,2008-11-25,0.0,0.292,-0.292
695,2008-11-26,0.0,0.243,-0.243
696,2008-11-27,0.0,0.368,-0.368
697,2008-11-28,0.0,0.499,-0.499
698,2008-11-29,0.0,0.47200000000000003,-0.47200000000000003
699,2008-11-30,0.0,0.485,-0.485
700,2008-01-12,0.0,0.475,-0.475
701,2008-02-12,0.0,0.435,-0.435
702,2008-03-12,0.0,0.39799999999999996,-0.39799999999999996
703,2008-04-12,0.0,0.332,-0.332
704,2008-05-12,0.0,0.29600000000000004,-0.29600000000000004
705,2008-06-12,0.0,0.299,-0.299
706,2008-07-12,0.0,0.281,-0.281
707,2008-08-12,0.0,0.23399999999999999,-0.23399999999999999
708,2008-09-12,0.0,0.195,-0.195
709,2008-10-12,0.0,0.162,-0.162
710,2008-11-12,0.0,0.134,-0.134
711,2008-12-12,0.0,0.11699999999999999,-0.11699999999999999
712,2008-12-13,0.0,0.111,-0.111
713,2008-12-14,0.0,0.126,-0.126
714,2008-12-15,0.0,0.131,-0.131
715,2008-12-16,0.0,0.12,-0.12
716,2008-12-17,0.0,0.131,-0.131
717,2008-12-18,1.44,0.145,1.295
718,2008-12-19,1.44,0.136,1.3039999999999998
719,2008-12-20,1.44,0.132,1.3079999999999998
720,2008-12-21,1.44,0.126,1.314
721,2008-12-22,1.44,0.418,1.022
722,2008-12-23,1.44,0.645,0.7949999999999999
723,2008-12-24,1.44,0.5379999999999999,0.902
724,2008-12-25,1.44,0.449,0.9909999999999999
725,2008-12-26,0.0,0.374,-0.374
726,2008-12-27,0.0,0.311,-0.311
727,2008-12-28,0.0,0.259,-0.259
728,2008-12-29,0.0,0.21600000000000003,-0.21600000000000003
729,2008-12-30,0.0,0.179,-0.179
730,2008-12-31,0.0,0.149,-0.149
731,2009-01-01,0.0,0.124,-0.124
732,2009-02-01,0.0,0.102,-0.102
733,2009-03-01,0.0,0.084,-0.084
734,2009-04-01,0.0,0.087,-0.087
735,2009-05-01,0.0,0.09,-0.09
736,2009-06-01,0.0,0.076,-0.076
737,2009-07-01,0.0,0.062,-0.062
738,2009-08-01,0.0,0.051,-0.051
739,2009-09-01,0.0,0.042,-0.042
740,2009-10-01,0.0,0.034,-0.034
741,2009-11-01,0.0,0.027000000000000003,-0.027000000000000003
742,2009-12-01,1.44,0.139,1.301
743,2009-01-13,2.88,0.504,2.376
744,2009-01-14,2.88,0.6809999999999999,2.199
745,2009-01-15,1.44,0.569,0.871
746,2009-01-16,1.44,0.475,0.965
747,2009-01-17,1.44,0.47200000000000003,0.968
748,2009-01-18,1.44,0.574,0.866
749,2009-01-19,2.88,1.012,1.8679999999999999
750,2009-01-20,2.88,1.433,1.4469999999999998
751,2009-01-21,1.44,0.92,0.5199999999999999
752,2009-01-22,1.44,0.8029999999999999,0.637
753,2009-01-23,1.44,0.794,0.6459999999999999
754,2009-01-24,2.88,0.865,2.0149999999999997
755,2009-01-25,1.44,0.925,0.5149999999999999
756,2009-01-26,1.44,0.831,0.609
757,2009-01-27,1.44,0.6920000000000001,0.7479999999999999
758,2009-01-28,1.44,0.578,0.862
759,2009-01-29,1.44,0.483,0.957
760,2009-01-30,1.44,0.40299999999999997,1.037
761,2009-01-31,0.0,0.336,-0.336
762,2009-01-02,0.0,0.281,-0.281
763,2009-02-02,0.0,0.23399999999999999,-0.23399999999999999
764,2009-03-02,0.0,0.195,-0.195
765,2009-04-02,0.0,0.17300000000000001,-0.17300000000000001
766,2009-05-02,0.0,0.20800000000000002,-0.20800000000000002
767,2009-06-02,0.0,0.254,-0.254
768,2009-07-02,0.0,0.271,-0.271
769,2009-08-02,0.0,0.259,-0.259
770,2009-09-02,0.0,0.226,-0.226
771,2009-10-02,0.0,0.19399999999999998,-0.19399999999999998
772,2009-11-02,0.0,0.179,-0.179
773,2009-12-02,0.0,0.165,-0.165
774,2009-02-13,0.0,0.138,-0.138
775,2009-02-14,0.0,0.115,-0.115
776,2009-02-15,0.0,0.09699999999999999,-0.09699999999999999
777,2009-02-16,0.0,0.14,-0.14
778,2009-02-17,0.0,0.205,-0.205
779,2009-02-18,0.0,0.204,-0.204
780,2009-02-19,0.0,0.175,-0.175
781,2009-02-20,0.0,0.17800000000000002,-0.17800000000000002
782,2009-02-21,0.0,0.18899999999999997,-0.18899999999999997
783,2009-02-22,0.0,0.185,-0.185
784,2009-02-23,0.0,0.16699999999999998,-0.16699999999999998
785,2009-02-24,0.0,0.139,-0.139
786,2009-02-25,0.0,0.11599999999999999,-0.11599999999999999
787,2009-02-26,0.0,0.109,-0.109
788,2009-02-27,0.0,0.10300000000000001,-0.10300000000000001
789,2009-02-28,0.0,0.086,-0.086
790,2009-01-03,0.0,0.08,-0.08
791,2009-02-03,0.0,0.14400000000000002,-0.14400000000000002
792,2009-03-03,0.0,0.195,-0.195
793,2009-04-03,0.0,0.396,-0.396
794,2009-05-03,0.0,0.586,-0.586
795,2009-06-03,1.44,0.55,0.8899999999999999
796,2009-07-03,1.44,0.539,0.9009999999999999
797,2009-08-03,1.44,0.599,0.841
798,2009-09-03,1.44,0.622,0.818
799,2009-10-03,0.0,0.569,-0.569
800,2009-11-03,0.0,0.491,-0.491
801,2009-12-03,0.0,0.41,-0.41
802,2009-03-13,0.0,0.38,-0.38
803,2009-03-14,0.0,0.35200000000000004,-0.35200000000000004
804,2009-03-15,0.0,0.29600000000000004,-0.29600000000000004
805,2009-03-16,0.0,0.257,-0.257
806,2009-03-17,1.44,0.26,1.18
807,2009-03-18,1.44,0.254,1.186
808,2009-03-19,1.44,0.212,1.228
809,2009-03-20,1.44,0.177,1.263
810,2009-03-21,1.44,0.147,1.293
811,2009-03-22,1.44,0.361,1.079
812,2009-03-23,1.44,0.526,0.9139999999999999
813,2009-03-24,1.44,0.44,1.0
814,2009-03-25,1.44,0.368,1.072
815,2009-03-26,1.44,0.308,1.132
816,2009-03-27,1.44,0.33399999999999996,1.1059999999999999
817,2009-03-28,1.44,0.366,1.0739999999999998
818,2009-03-29,1.44,0.318,1.1219999999999999
819,2009-03-30,1.44,0.266,1.174
820,2009-03-31,1.44,0.22699999999999998,1.213
821,2009-01-04,2.88,0.408,2.472
822,2009-02-04,5.76,2.012,3.7479999999999998
823,2009-03-04,8.64,2.3930000000000002,6.247
824,2009-04-04,8.64,2.59,6.050000000000001
825,2009-05-04,10.08,4.982,5.098
826,2009-06-04,11.52,5.053,6.467
827,2009-07-04,8.64,2.83,5.8100000000000005
828,2009-08-04,18.72,11.658,7.061999999999999
829,2009-09-04,23.04,14.083,8.956999999999999
830,2009-10-04,18.72,9.451,9.268999999999998
831,2009-11-04,17.28,4.228,13.052000000000001
832,2009-12-04,17.28,5.747000000000001,11.533000000000001
833,2009-04-13,21.6,8.427,13.173000000000002
834,2009-04-14,23.04,13.412,9.627999999999998
835,2009-04-15,20.16,10.142999999999999,10.017000000000001
836,2009-04-16,17.28,6.647,10.633000000000001
837,2009-04-17,12.96,4.585,8.375
838,2009-04-18,11.52,4.989,6.531
839,2009-04-19,11.52,2.964,8.556
840,2009-04-20,11.52,5.153,6.367
841,2009-04-21,10.08,8.002,2.0779999999999994
842,2009-04-22,10.08,8.031,2.0489999999999995
843,2009-04-23,11.52,6.734,4.786
844,2009-04-24,10.08,6.311,3.769
845,2009-04-25,8.64,6.2860000000000005,2.354
846,2009-04-26,7.2,6.795,0.40500000000000025
847,2009-04-27,7.2,7.362,-0.16199999999999992
848,2009-04-28,8.64,10.727,-2.0869999999999997
849,2009-04-29,5.76,10.950999999999999,-5.190999999999999
850,2009-04-30,4.32,8.365,-4.045
851,2009-01-05,2.88,6.374,-3.4939999999999998
852,2009-02-05,1.44,4.854,-3.414
853,2009-03-05,1.44,2.2,-0.7600000000000002
854,2009-04-05,1.44,0.758,0.6819999999999999
855,2009-05-05,1.44,0.745,0.695
856,2009-06-05,1.44,0.672,0.7679999999999999
857,2009-07-05,1.44,0.611,0.829
858,2009-08-05,1.44,0.564,0.876
859,2009-09-05,1.44,0.5870000000000001,0.8529999999999999
860,2009-10-05,0.0,0.843,-0.843
861,2009-11-05,0.0,0.626,-0.626
862,2009-12-05,0.0,0.46299999999999997,-0.46299999999999997
863,2009-05-13,0.0,0.341,-0.341
864,2009-05-14,0.0,0.239,-0.239
865,2009-05-15,0.0,0.21100000000000002,-0.21100000000000002
866,2009-05-16,0.0,0.136,-0.136
867,2009-05-17,0.0,0.065,-0.065
868,2009-05-18,1.44,0.22699999999999998,1.213
869,2009-05-19,1.44,2.093,-0.653
870,2009-05-20,2.88,4.656000000000001,-1.7760000000000007
871,2009-05-21,4.32,1.946,2.3740000000000006
872,2009-05-22,4.32,5.912000000000001,-1.5920000000000005
873,2009-05-23,4.32,4.345,-0.024999999999999467
874,2009-05-24,2.88,1.528,1.3519999999999999
875,2009-05-25,1.44,0.6,0.84
876,2009-05-26,1.44,0.40399999999999997,1.036
877,2009-05-27,1.44,3.992,-2.552
878,2009-05-28,1.44,2.595,-1.1550000000000002
879,2009-05-29,1.44,0.489,0.951
880,2009-05-30,0.0,0.35,-0.35
881,2009-05-31,0.0,0.233,-0.233
882,2009-01-06,0.0,0.135,-0.135
883,2009-02-06,0.0,0.052000000000000005,-0.052000000000000005
884,2009-03-06,0.0,0.0,0.0
885,2009-04-06,0.0,0.0,0.0
886,2009-05-06,0.0,0.0,0.0
887,2009-06-06,0.0,0.0,0.0
888,2009-07-06,0.0,0.0,0.0
889,2009-08-06,0.0,0.0,0.0
890,2009-09-06,0.0,0.0,0.0
891,2009-10-06,0.0,0.0,0.0
892,2009-11-06,0.0,0.0,0.0
893,2009-12-06,0.0,0.0,0.0
894,2009-06-13,0.0,0.0,0.0
895,2009-06-14,0.0,0.0,0.0
896,2009-06-15,0.0,0.0,0.0
897,2009-06-16,0.0,0.0,0.0
898,2009-06-17,0.0,0.0,0.0
899,2009-06-18,0.0,0.0,0.0
900,2009-06-19,0.0,0.13699999999999998,-0.13699999999999998
901,2009-06-20,0.0,0.075,-0.075
902,2009-06-21,0.0,0.02,-0.02
903,2009-06-22,0.0,0.0,0.0
904,2009-06-23,0.0,0.0,0.0
905,2009-06-24,0.0,0.0,0.0
906,2009-06-25,0.0,0.0,0.0
907,2009-06-26,0.0,0.0,0.0
908,2009-06-27,0.0,0.0,0.0
909,2009-06-28,0.0,0.0,0.0
910,2009-06-29,0.0,0.0,0.0
911,2009-06-30,0.0,0.0,0.0
912,2009-01-07,0.0,0.0,0.0
913,2009-02-07,0.0,0.0,0.0
914,2009-03-07,0.0,0.0,0.0
915,2009-04-07,0.0,0.0,0.0
916,2009-05-07,0.0,0.0,0.0
917,2009-06-07,2.88,0.0,2.88
918,2009-07-07,7.2,0.733,6.4670000000000005
919,2009-08-07,12.96,12.056,0.9040000000000017
920,2009-09-07,20.16,11.498,8.662
921,2009-10-07,8.64,13.397,-4.757
922,2009-11-07,4.32,5.848,-1.5279999999999996
923,2009-12-07,2.88,0.542,2.338
924,2009-07-13,2.88,0.33,2.55
925,2009-07-14,2.88,0.635,2.245
926,2009-07-15,1.44,0.609,0.831
927,2009-07-16,1.44,0.902,0.5379999999999999
928,2009-07-17,1.44,0.639,0.8009999999999999
929,2009-07-18,8.64,0.33899999999999997,8.301
930,2009-07-19,23.04,19.945999999999998,3.094000000000001
931,2009-07-20,5.76,14.055,-8.295
932,2009-07-21,2.88,2.156,0.7239999999999998
933,2009-07-22,1.44,0.42700000000000005,1.013
934,2009-07-23,2.88,0.371,2.509
935,2009-07-24,5.76,0.41700000000000004,5.343
936,2009-07-25,4.32,0.391,3.9290000000000003
937,2009-07-26,4.32,0.33399999999999996,3.986
938,2009-07-27,2.88,0.276,2.604
939,2009-07-28,2.88,0.299,2.581
940,2009-07-29,1.44,0.312,1.128
941,2009-07-30,24.48,0.619,23.861
942,2009-07-31,14.4,25.070999999999998,-10.670999999999998
943,2009-01-08,4.32,14.690999999999999,-10.370999999999999
944,2009-02-08,2.88,1.521,1.359
945,2009-03-08,28.8,19.706,9.094000000000001
946,2009-04-08,11.52,20.238,-8.718
947,2009-05-08,4.32,6.099,-1.779
948,2009-06-08,1.44,0.6459999999999999,0.794
949,2009-07-08,1.44,0.419,1.021
950,2009-08-08,1.44,0.305,1.135
951,2009-09-08,1.44,0.212,1.228
952,2009-10-08,1.44,0.16,1.28
953,2009-11-08,0.0,0.126,-0.126
954,2009-12-08,0.0,0.08,-0.08
955,2009-08-13,0.0,0.044000000000000004,-0.044000000000000004
956,2009-08-14,0.0,0.008,-0.008
957,2009-08-15,1.44,0.0,1.44
958,2009-08-16,2.88,1.1909999999999998,1.689
959,2009-08-17,1.44,2.793,-1.3530000000000002
960,2009-08-18,1.44,0.924,0.5159999999999999
961,2009-08-19,1.44,0.498,0.942
962,2009-08-20,1.44,0.38,1.06
963,2009-08-21,4.32,4.993,-0.673
964,2009-08-22,2.88,4.94,-2.0600000000000005
965,2009-08-23,1.44,1.393,0.04699999999999993
966,2009-08-24,1.44,0.596,0.844
967,2009-08-25,1.44,0.466,0.974
968,2009-08-26,1.44,1.8319999999999999,-0.3919999999999999
969,2009-08-27,1.44,1.45,-0.010000000000000009
970,2009-08-28,2.88,1.234,1.646
971,2009-08-29,7.2,8.732999999999999,-1.5329999999999986
972,2009-08-30,4.32,4.667,-0.34699999999999953
973,2009-08-31,2.88,0.6829999999999999,2.197
974,2009-01-09,2.88,0.6829999999999999,2.197
975,2009-02-09,2.88,0.691,2.189
976,2009-03-09,4.32,0.579,3.7410000000000005
977,2009-04-09,15.84,11.617,4.222999999999999
978,2009-05-09,7.2,11.61,-4.409999999999999
979,2009-06-09,2.88,3.283,-0.403
980,2009-07-09,2.88,0.672,2.2079999999999997
981,2009-08-09,1.44,0.5479999999999999,0.892
982,2009-09-09,1.44,0.445,0.9949999999999999
983,2009-10-09,1.44,0.353,1.087
984,2009-11-09,0.0,0.27699999999999997,-0.27699999999999997
985,2009-12-09,0.0,0.214,-0.214
986,2009-09-13,0.0,0.163,-0.163
987,2009-09-14,0.0,0.12,-0.12
988,2009-09-15,0.0,0.086,-0.086
989,2009-09-16,0.0,0.054000000000000006,-0.054000000000000006
990,2009-09-17,0.0,0.027000000000000003,-0.027000000000000003
991,2009-09-18,0.0,0.005,-0.005
992,2009-09-19,0.0,0.0,0.0
993,2009-09-20,0.0,0.0,0.0
994,2009-09-21,0.0,0.005,-0.005
995,2009-09-22,0.0,0.039,-0.039
996,2009-09-23,0.0,0.023,-0.023
997,2009-09-24,0.0,0.017,-0.017
998,2009-09-25,0.0,0.01,-0.01
999,2009-09-26,0.0,0.0,0.0
1000,2009-09-27,0.0,0.0,0.0
1001,2009-09-28,0.0,0.0,0.0
1002,2009-09-29,0.0,0.0,0.0
1003,2009-09-30,0.0,0.0,0.0
1004,2009-01-10,0.0,0.0,0.0
1005,2009-02-10,0.0,0.0,0.0
1006,2009-03-10,0.0,0.015,-0.015
1007,2009-04-10,0.0,0.111,-0.111
1008,2009-05-10,0.0,0.188,-0.188
1009,2009-06-10,1.44,0.14300000000000002,1.297
1010,2009-07-10,2.88,2.622,0.258
1011,2009-08-10,1.44,2.62,-1.1800000000000002
1012,2009-09-10,1.44,0.74,0.7
1013,2009-10-10,1.44,0.608,0.832
1014,2009-11-10,2.88,0.7020000000000001,2.178
1015,2009-12-10,5.76,8.142999999999999,-2.382999999999999
1016,2009-10-13,2.88,4.62,-1.7400000000000002
1017,2009-10-14,1.44,0.853,0.587
1018,2009-10-15,1.44,0.696,0.744
1019,2009-10-16,1.44,3.18,-1.7400000000000002
1020,2009-10-17,1.44,2.217,-0.7770000000000001
1021,2009-10-18,0.0,0.723,-0.723
1022,2009-10-19,0.0,0.594,-0.594
1023,2009-10-20,0.0,0.486,-0.486
1024,2009-10-21,0.0,0.442,-0.442
1025,2009-10-22,0.0,0.402,-0.402
1026,2009-10-23,2.88,0.591,2.2889999999999997
1027,2009-10-24,5.76,4.558,1.202
1028,2009-10-25,12.96,8.437999999999999,4.522000000000002
1029,2009-10-26,11.52,9.234,2.2859999999999996
1030,2009-10-27,4.32,3.645,0.6750000000000003
1031,2009-10-28,2.88,0.787,2.093
1032,2009-10-29,1.44,0.6509999999999999,0.789
1033,2009-10-30,1.44,0.539,0.9009999999999999
1034,2009-10-31,1.44,0.445,0.9949999999999999
1035,2009-01-11,1.44,1.244,0.19599999999999995
1036,2009-02-11,4.32,19.276,-14.956
1037,2009-03-11,23.04,20.355,2.6849999999999987
1038,2009-04-11,20.16,38.564,-18.404
1039,2009-05-11,7.2,19.899,-12.699000000000002
1040,2009-06-11,2.88,2.456,0.42399999999999993
1041,2009-07-11,11.52,0.8640000000000001,10.655999999999999
1042,2009-08-11,27.36,14.154000000000002,13.205999999999998
1043,2009-09-11,10.08,10.619000000000002,-0.5390000000000015
1044,2009-10-11,5.76,2.266,3.4939999999999998
1045,2009-11-11,2.88,0.789,2.0909999999999997
1046,2009-12-11,1.44,0.6579999999999999,0.782
1047,2009-11-13,1.44,0.5489999999999999,0.891
1048,2009-11-14,2.88,0.525,2.355
1049,2009-11-15,23.04,15.675999999999998,7.364000000000001
1050,2009-11-16,8.64,12.505999999999998,-3.865999999999998
1051,2009-11-17,17.28,12.345,4.9350000000000005
1052,2009-11-18,14.4,20.082,-5.682
1053,2009-11-19,7.2,10.275,-3.075
1054,2009-11-20,10.08,4.316,5.764
1055,2009-11-21,7.2,6.425,0.7750000000000004
1056,2009-11-22,7.2,9.062999999999999,-1.8629999999999987
1057,2009-11-23,12.96,14.825999999999999,-1.8659999999999979
1058,2009-11-24,8.64,17.688,-9.047999999999998
1059,2009-11-25,7.2,8.573,-1.3730000000000002
1060,2009-11-26,7.2,11.710999999999999,-4.510999999999998
1061,2009-11-27,4.32,6.885,-2.5649999999999995
1062,2009-11-28,2.88,1.253,1.627
1063,2009-11-29,1.44,0.767,0.6729999999999999
1064,2009-11-30,1.44,0.718,0.722
1065,2009-01-12,1.44,0.662,0.7779999999999999
1066,2009-02-12,1.44,0.5579999999999999,0.882
1067,2009-03-12,1.44,0.465,0.9749999999999999
1068,2009-04-12,1.44,0.42,1.02
1069,2009-05-12,1.44,0.444,0.996
1070,2009-06-12,2.88,0.574,2.306
1071,2009-07-12,4.32,11.573,-7.253
1072,2009-08-12,4.32,7.348,-3.0279999999999996
1073,2009-09-12,4.32,3.9189999999999996,0.4010000000000007
1074,2009-10-12,4.32,2.4530000000000003,1.867
1075,2009-11-12,2.88,0.8859999999999999,1.994
1076,2009-12-12,2.88,0.715,2.165
1077,2009-12-13,1.44,0.597,0.843
1078,2009-12-14,1.44,0.498,0.942
1079,2009-12-15,1.44,0.43,1.01
1080,2009-12-16,1.44,0.373,1.067
1081,2009-12-17,1.44,0.312,1.128
1082,2009-12-18,1.44,0.261,1.1789999999999998
1083,2009-12-19,0.0,0.217,-0.217
1084,2009-12-20,0.0,0.19699999999999998,-0.19699999999999998
1085,2009-12-21,0.0,0.183,-0.183
1086,2009-12-22,0.0,0.16399999999999998,-0.16399999999999998
1087,2009-12-23,0.0,0.157,-0.157
1088,2009-12-24,1.44,0.225,1.2149999999999999
1089,2009-12-25,1.44,0.297,1.143
1090,2009-12-26,1.44,0.44799999999999995,0.992
1091,2009-12-27,1.44,0.5329999999999999,0.907
1092,2009-12-28,1.44,0.446,0.994
1093,2009-12-29,0.0,0.373,-0.373
1094,2009-12-30,0.0,0.311,-0.311
1095,2009-12-31,0.0,0.259,-0.259
1096,2010-01-01,0.0,0.21600000000000003,-0.21600000000000003
1097,2010-02-01,0.0,0.18,-0.18
1098,2010-03-01,0.0,0.15,-0.15
1099,2010-04-01,0.0,0.125,-0.125
1100,2010-05-01,0.0,0.10400000000000001,-0.10400000000000001
1101,2010-06-01,0.0,0.086,-0.086
1102,2010-07-01,1.44,0.071,1.369
1103,2010-08-01,2.88,0.059000000000000004,2.8209999999999997
1104,2010-09-01,4.32,0.049,4.271
1105,2010-10-01,5.76,0.04,5.72
1106,2010-11-01,0.0,0.033,-0.033
1107,2010-12-01,0.0,0.027000000000000003,-0.027000000000000003
1108,2010-01-13,0.0,0.022000000000000002,-0.022000000000000002
1109,2010-01-14,0.0,0.018000000000000002,-0.018000000000000002
1110,2010-01-15,0.0,0.013999999999999999,-0.013999999999999999
1111,2010-01-16,0.0,0.024,-0.024
1112,2010-01-17,0.0,0.059000000000000004,-0.059000000000000004
1113,2010-01-18,0.0,0.099,-0.099
1114,2010-01-19,0.0,0.106,-0.106
1115,2010-01-20,0.0,0.08800000000000001,-0.08800000000000001
1116,2010-01-21,0.0,0.094,-0.094
1117,2010-01-22,0.0,0.11199999999999999,-0.11199999999999999
1118,2010-01-23,0.0,0.11199999999999999,-0.11199999999999999
1119,2010-01-24,0.0,0.099,-0.099
1120,2010-01-25,0.0,0.08199999999999999,-0.08199999999999999
1121,2010-01-26,0.0,0.068,-0.068
1122,2010-01-27,0.0,0.061,-0.061
1123,2010-01-28,0.0,0.054000000000000006,-0.054000000000000006
1124,2010-01-29,0.0,0.05,-0.05
1125,2010-01-30,0.0,0.06,-0.06
1126,2010-01-31,0.0,0.107,-0.107
1127,2010-01-02,0.0,0.142,-0.142
1128,2010-02-02,0.0,0.154,-0.154
1129,2010-03-02,0.0,0.185,-0.185
1130,2010-04-02,0.0,0.2,-0.2
1131,2010-05-02,0.0,0.18100000000000002,-0.18100000000000002
1132,2010-06-02,0.0,0.151,-0.151
1133,2010-07-02,0.0,0.126,-0.126
1134,2010-08-02,0.0,0.105,-0.105
1135,2010-09-02,0.0,0.08800000000000001,-0.08800000000000001
1136,2010-10-02,0.0,0.076,-0.076
1137,2010-11-02,0.0,0.067,-0.067
1138,2010-12-02,0.0,0.055,-0.055
1139,2010-02-13,0.0,0.046,-0.046
1140,2010-02-14,0.0,0.038,-0.038
1141,2010-02-15,0.0,0.032,-0.032
1142,2010-02-16,0.0,0.034,-0.034
1143,2010-02-17,0.0,0.069,-0.069
1144,2010-02-18,0.0,0.111,-0.111
1145,2010-02-19,0.0,0.162,-0.162
1146,2010-02-20,0.0,0.192,-0.192
