,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
543,2006-11-18,23.04,15.654000000000002,7.3859999999999975
544,2006-11-19,12.0,11.235,0.7650000000000006
545,2006-11-20,21.12,7.5489999999999995,13.571000000000002
546,2006-11-21,10.56,10.857000000000001,-0.2970000000000006
547,2006-11-22,17.28,11.619000000000002,5.661
548,2006-11-23,11.04,14.065999999999999,-3.026
549,2006-11-24,5.76,7.303,-1.5430000000000001
550,2006-11-25,11.04,3.5839999999999996,7.4559999999999995
551,2006-11-26,11.52,11.546,-0.0259999999999998
552,2006-11-27,5.28,11.734000000000002,-6.4540000000000015
553,2006-11-28,4.8,5.117,-0.31700000000000017
554,2006-11-29,4.8,4.791,0.008999999999999453
555,2006-11-30,3.36,3.73,-0.3700000000000001
556,2006-01-12,12.48,3.109,9.371
557,2006-02-12,7.68,8.382,-0.702
558,2006-03-12,15.36,4.937,10.422999999999998
559,2006-04-12,16.32,15.985999999999999,0.3340000000000014
560,2006-05-12,15.84,14.539000000000001,1.3009999999999984
561,2006-06-12,11.04,13.149000000000001,-2.1090000000000018
562,2006-07-12,25.92,10.964,14.956000000000001
563,2006-08-12,14.88,24.180999999999997,-9.300999999999997
564,2006-09-12,7.68,11.837,-4.157
565,2006-10-12,16.8,5.781000000000001,11.019
566,2006-11-12,36.96,24.75,12.21
567,2006-12-12,5.28,12.511,-7.230999999999999
568,2006-12-13,8.16,10.595999999999998,-2.435999999999998
569,2006-12-14,12.0,13.992,-1.9920000000000009
570,2006-12-15,3.84,9.399,-5.558999999999999
571,2006-12-16,2.4,4.359,-1.959
572,2006-12-17,2.88,5.553,-2.673
573,2006-12-18,1.92,3.8489999999999998,-1.9289999999999998
574,2006-12-19,2.88,3.485,-0.605
575,2006-12-20,3.36,4.474,-1.1140000000000003
576,2006-12-21,1.92,3.387,-1.467
577,2006-12-22,1.44,2.83,-1.3900000000000001
578,2006-12-23,1.92,2.608,-0.6880000000000002
579,2006-12-24,1.92,2.474,-0.5540000000000003
580,2006-12-25,1.44,2.407,-0.9670000000000001
581,2006-12-26,1.44,2.16,-0.7200000000000002
582,2006-12-27,0.96,1.834,-0.8740000000000001
583,2006-12-28,0.96,1.767,-0.8069999999999999
584,2006-12-29,1.44,1.64,-0.19999999999999996
585,2006-12-30,21.6,13.967,7.633000000000001
586,2006-12-31,5.76,13.755999999999998,-7.995999999999999
587,2007-01-01,17.76,12.944,4.816000000000001
588,2007-02-01,9.12,13.276,-4.156000000000001
589,2007-03-01,5.76,7.175,-1.415
590,2007-04-01,15.84,9.291,6.5489999999999995
591,2007-05-01,6.72,8.955,-2.2350000000000003
592,2007-06-01,4.8,8.783999999999999,-3.983999999999999
593,2007-07-01,7.68,9.21,-1.5300000000000011
594,2007-08-01,23.52,17.857,5.663
595,2007-09-01,5.76,13.169,-7.409000000000001
596,2007-10-01,5.28,7.22,-1.9399999999999995
597,2007-11-01,7.2,4.266,2.934
598,2007-12-01,16.8,11.784,5.016
599,2007-01-13,9.6,12.370999999999999,-2.770999999999999
600,2007-01-14,12.48,17.761,-5.280999999999999
601,2007-01-15,4.32,8.47,-4.15
602,2007-01-16,3.36,4.947,-1.5870000000000002
603,2007-01-17,3.36,3.858,-0.4980000000000002
604,2007-01-18,3.36,4.905,-1.5450000000000004
605,2007-01-19,1.92,3.674,-1.754
606,2007-01-20,6.24,3.4,2.8400000000000003
607,2007-01-21,4.8,5.775,-0.9750000000000005
608,2007-01-22,2.4,3.79,-1.3900000000000001
609,2007-01-23,1.44,2.855,-1.415
610,2007-01-24,1.44,2.427,-0.9870000000000001
611,2007-01-25,1.44,2.062,-0.6219999999999999
612,2007-01-26,4.32,2.1,2.22
613,2007-01-27,1.92,1.9469999999999998,-0.026999999999999913
614,2007-01-28,12.48,4.771,7.7090000000000005
615,2007-01-29,4.32,10.290999999999999,-5.970999999999998
616,2007-01-30,3.84,6.292999999999999,-2.4529999999999994
617,2007-01-31,8.64,7.527,1.1130000000000004
618,2007-01-02,4.32,4.897,-0.577
619,2007-02-02,6.72,3.116,3.6039999999999996
620,2007-03-02,6.72,6.78,-0.0600000000000005
621,2007-04-02,4.8,4.7989999999999995,0.001000000000000334
622,2007-05-02,4.8,3.42,1.38
623,2007-06-02,3.84,6.085,-2.245
624,2007-07-02,2.4,3.9219999999999997,-1.5219999999999998
625,2007-08-02,1.92,2.895,-0.9750000000000001
626,2007-09-02,1.44,2.459,-1.0190000000000001
627,2007-10-02,0.96,2.088,-1.1280000000000001
628,2007-11-02,0.96,1.7730000000000001,-0.8130000000000002
629,2007-12-02,0.96,1.506,-0.546
630,2007-02-13,0.96,1.2790000000000001,-0.3190000000000002
631,2007-02-14,0.96,1.125,-0.16500000000000004
632,2007-02-15,1.44,1.074,0.3659999999999999
633,2007-02-16,1.92,1.044,0.8759999999999999
634,2007-02-17,3.36,1.787,1.573
635,2007-02-18,3.36,2.654,0.706
636,2007-02-19,2.4,1.81,0.5899999999999999
637,2007-02-20,1.44,1.521,-0.08099999999999996
638,2007-02-21,0.96,1.2919999999999998,-0.33199999999999985
639,2007-02-22,0.96,1.097,-0.137
640,2007-02-23,0.96,0.9309999999999999,0.029000000000000026
641,2007-02-24,0.96,0.789,0.17099999999999993
642,2007-02-25,0.96,0.67,0.2899999999999999
643,2007-02-26,0.96,0.653,0.30699999999999994
644,2007-02-27,0.96,2.122,-1.162
645,2007-02-28,1.44,3.133,-1.693
646,2007-01-03,1.44,1.82,-0.3800000000000001
647,2007-02-03,0.96,1.525,-0.565
648,2007-03-03,0.96,1.3019999999999998,-0.34199999999999986
649,2007-04-03,0.96,2.035,-1.0750000000000002
650,2007-05-03,5.28,2.5,2.7800000000000002
651,2007-06-03,20.16,8.808,11.352
652,2007-07-03,5.28,12.364,-7.0840000000000005
653,2007-08-03,2.4,4.849,-2.4490000000000003
654,2007-09-03,2.88,3.225,-0.3450000000000002
655,2007-10-03,6.72,3.735,2.985
656,2007-11-03,7.2,9.204,-2.0040000000000004
657,2007-12-03,6.24,8.6,-2.3599999999999994
658,2007-03-13,2.88,3.6660000000000004,-0.7860000000000005
659,2007-03-14,1.92,2.745,-0.8250000000000002
660,2007-03-15,2.4,2.335,0.06499999999999995
661,2007-03-16,4.32,2.299,2.0210000000000004
662,2007-03-17,5.76,5.829,-0.06899999999999995
663,2007-03-18,12.48,10.07,2.41
664,2007-03-19,5.28,7.579,-2.2989999999999995
665,2007-03-20,2.4,3.088,-0.6880000000000002
666,2007-03-21,1.44,2.4090000000000003,-0.9690000000000003
667,2007-03-22,0.96,2.0340000000000003,-1.0740000000000003
668,2007-03-23,0.96,1.716,-0.756
669,2007-03-24,0.96,1.453,-0.4930000000000001
670,2007-03-25,0.48,1.2409999999999999,-0.7609999999999999
671,2007-03-26,0.48,1.057,-0.577
672,2007-03-27,0.48,0.889,-0.40900000000000003
673,2007-03-28,0.48,0.747,-0.267
674,2007-03-29,0.48,0.627,-0.14700000000000002
675,2007-03-30,0.48,0.526,-0.04600000000000004
676,2007-03-31,0.48,0.441,0.03899999999999998
677,2007-01-04,0.48,0.369,0.11099999999999999
678,2007-02-04,0.48,0.308,0.172
679,2007-03-04,0.48,0.257,0.22299999999999998
680,2007-04-04,0.48,0.215,0.265
681,2007-05-04,0.48,0.205,0.275
682,2007-06-04,0.48,0.19899999999999998,0.281
683,2007-07-04,0.48,0.21899999999999997,0.261
684,2007-08-04,7.2,0.546,6.654
685,2007-09-04,6.72,10.616,-3.896
686,2007-10-04,3.84,5.604,-1.7640000000000002
687,2007-11-04,2.88,1.8130000000000002,1.0669999999999997
688,2007-12-04,1.92,1.715,0.20499999999999985
689,2007-04-13,1.44,1.482,-0.04200000000000004
690,2007-04-14,0.96,1.249,-0.28900000000000015
691,2007-04-15,0.96,1.044,-0.08400000000000007
692,2007-04-16,0.96,0.872,0.08799999999999997
693,2007-04-17,0.96,0.7290000000000001,0.23099999999999987
694,2007-04-18,2.88,0.86,2.02
695,2007-04-19,8.64,5.705,2.9350000000000005
696,2007-04-20,2.88,3.215,-0.33499999999999996
697,2007-04-21,1.92,1.46,0.45999999999999996
698,2007-04-22,8.64,4.157,4.4830000000000005
699,2007-04-23,5.76,6.881,-1.1210000000000004
700,2007-04-24,3.36,3.338,0.021999999999999797
701,2007-04-25,2.88,2.175,0.7050000000000001
702,2007-04-26,2.4,2.001,0.399
703,2007-04-27,1.44,1.713,-0.27300000000000013
704,2007-04-28,1.44,1.43,0.010000000000000009
705,2007-04-29,0.96,1.1909999999999998,-0.23099999999999987
706,2007-04-30,0.96,0.99,-0.030000000000000027
707,2007-01-05,0.96,0.821,0.139
708,2007-02-05,0.96,0.68,0.2799999999999999
709,2007-03-05,0.96,0.562,0.3979999999999999
710,2007-04-05,0.48,0.46399999999999997,0.016000000000000014
711,2007-05-05,0.48,0.381,0.09899999999999998
712,2007-06-05,1.92,0.313,1.607
713,2007-07-05,1.44,2.03,-0.5899999999999999
714,2007-08-05,2.88,2.215,0.665
715,2007-09-05,1.92,1.639,0.2809999999999999
716,2007-10-05,1.44,1.492,-0.052000000000000046
717,2007-11-05,0.96,1.2930000000000001,-0.3330000000000002
718,2007-12-05,0.96,1.127,-0.16700000000000004
719,2007-05-13,0.96,1.099,-0.139
720,2007-05-14,2.88,1.062,1.8179999999999998
721,2007-05-15,1.92,1.6030000000000002,0.3169999999999997
722,2007-05-16,1.44,1.3630000000000002,0.07699999999999974
723,2007-05-17,0.96,1.1540000000000001,-0.19400000000000017
724,2007-05-18,2.4,0.98,1.42
725,2007-05-19,2.88,1.61,1.2699999999999998
726,2007-05-20,1.44,1.278,0.16199999999999992
727,2007-05-21,1.44,1.046,0.3939999999999999
728,2007-05-22,1.44,0.853,0.587
729,2007-05-23,1.44,0.693,0.747
730,2007-05-24,0.96,0.604,0.356
731,2007-05-25,1.92,0.7929999999999999,1.127
732,2007-05-26,0.48,0.7859999999999999,-0.30599999999999994
733,2007-05-27,0.48,0.66,-0.18000000000000005
734,2007-05-28,0.48,0.557,-0.07700000000000007
735,2007-05-29,0.48,0.473,0.007000000000000006
736,2007-05-30,0.48,0.40700000000000003,0.07299999999999995
737,2007-05-31,0.0,0.415,-0.415
738,2007-01-06,0.0,0.423,-0.423
739,2007-02-06,0.0,0.342,-0.342
740,2007-03-06,0.0,0.272,-0.272
741,2007-04-06,0.0,0.215,-0.215
742,2007-05-06,0.0,0.17,-0.17
743,2007-06-06,1.44,0.141,1.299
744,2007-07-06,0.96,0.316,0.6439999999999999
745,2007-08-06,0.48,0.456,0.023999999999999966
746,2007-09-06,0.48,0.45399999999999996,0.026000000000000023
747,2007-10-06,0.48,0.365,0.11499999999999999
748,2007-11-06,0.48,0.29,0.19
749,2007-12-06,0.48,0.228,0.252
750,2007-06-13,0.48,0.179,0.301
751,2007-06-14,0.48,0.155,0.32499999999999996
752,2007-06-15,0.0,0.136,-0.136
753,2007-06-16,0.48,0.106,0.374
754,2007-06-17,0.48,0.149,0.33099999999999996
755,2007-06-18,0.0,0.18600000000000003,-0.18600000000000003
756,2007-06-19,0.0,0.147,-0.147
757,2007-06-20,0.0,0.114,-0.114
758,2007-06-21,0.96,0.11699999999999999,0.843
759,2007-06-22,0.48,0.121,0.359
760,2007-06-23,0.48,0.094,0.386
761,2007-06-24,0.0,0.071,-0.071
762,2007-06-25,0.0,0.053,-0.053
763,2007-06-26,1.44,0.038,1.402
764,2007-06-27,3.36,0.449,2.911
765,2007-06-28,1.44,0.764,0.6759999999999999
766,2007-06-29,1.92,0.738,1.182
767,2007-06-30,2.4,0.9620000000000001,1.4379999999999997
768,2007-01-07,0.96,1.028,-0.06800000000000006
769,2007-02-07,0.48,0.838,-0.358
770,2007-03-07,0.96,0.73,0.22999999999999998
771,2007-04-07,0.96,0.7509999999999999,0.20900000000000007
772,2007-05-07,0.48,0.774,-0.29400000000000004
773,2007-06-07,13.44,3.702,9.738
774,2007-07-07,7.68,6.222,1.4579999999999993
775,2007-08-07,2.88,2.734,0.1459999999999999
776,2007-09-07,1.92,1.646,0.274
777,2007-10-07,1.92,1.642,0.278
778,2007-11-07,1.44,1.492,-0.052000000000000046
779,2007-12-07,2.4,1.317,1.083
780,2007-07-13,2.4,1.355,1.045
781,2007-07-14,4.32,1.2309999999999999,3.0890000000000004
782,2007-07-15,2.88,1.98,0.8999999999999999
783,2007-07-16,1.44,1.455,-0.015000000000000124
784,2007-07-17,21.12,4.058,17.062
785,2007-07-18,14.16,8.594,5.566000000000001
786,2007-07-19,7.2,6.112,1.088
787,2007-07-20,2.4,2.233,0.16699999999999982
788,2007-07-21,1.92,1.767,0.15300000000000002
789,2007-07-22,1.92,1.449,0.47099999999999986
790,2007-07-23,1.92,1.218,0.702
791,2007-07-24,1.44,1.028,0.4119999999999999
792,2007-07-25,1.2,0.8370000000000001,0.3629999999999999
793,2007-07-26,0.96,0.6990000000000001,0.2609999999999999
794,2007-07-27,7.68,0.889,6.7909999999999995
795,2007-07-28,8.4,4.785,3.615
796,2007-07-29,9.12,5.474,3.645999999999999
797,2007-07-30,24.48,5.515,18.965
798,2007-07-31,3.84,3.207,0.633
799,2007-01-08,7.68,2.032,5.648
800,2007-02-08,11.04,7.614,3.4259999999999993
801,2007-03-08,1.92,5.745,-3.825
802,2007-04-08,1.44,2.227,-0.7869999999999999
803,2007-05-08,1.92,2.614,-0.694
804,2007-06-08,0.96,2.123,-1.1630000000000003
805,2007-07-08,0.96,1.751,-0.7909999999999999
806,2007-08-08,0.96,2.131,-1.1709999999999998
807,2007-09-08,0.96,1.78,-0.8200000000000001
808,2007-10-08,0.72,1.4709999999999999,-0.7509999999999999
809,2007-11-08,0.48,1.206,-0.726
810,2007-12-08,0.48,0.987,-0.507
811,2007-08-13,0.48,0.805,-0.32500000000000007
812,2007-08-14,0.96,1.045,-0.08499999999999996
813,2007-08-15,13.92,5.739,8.181000000000001
814,2007-08-16,5.28,11.28,-5.999999999999999
815,2007-08-17,4.8,8.818999999999999,-4.018999999999999
816,2007-08-18,4.32,5.377000000000001,-1.0570000000000004
817,2007-08-19,2.4,2.563,-0.16300000000000026
818,2007-08-20,1.92,2.28,-0.3599999999999999
819,2007-08-21,0.96,2.105,-1.145
820,2007-08-22,0.96,1.831,-0.871
821,2007-08-23,0.72,1.5190000000000001,-0.7990000000000002
822,2007-08-24,0.48,1.255,-0.7749999999999999
823,2007-08-25,0.96,1.123,-0.16300000000000003
824,2007-08-26,1.44,1.304,0.1359999999999999
825,2007-08-27,1.92,1.415,0.5049999999999999
826,2007-08-28,0.96,1.53,-0.5700000000000001
827,2007-08-29,0.48,1.41,-0.9299999999999999
828,2007-08-30,0.48,1.206,-0.726
829,2007-08-31,6.72,4.056,2.6639999999999997
830,2007-01-09,5.28,2.521,2.7590000000000003
831,2007-02-09,5.52,6.688,-1.1680000000000001
832,2007-03-09,5.76,6.31,-0.5499999999999998
833,2007-04-09,1.92,2.585,-0.665
834,2007-05-09,2.88,2.156,0.7239999999999998
835,2007-06-09,1.92,2.204,-0.28400000000000025
836,2007-07-09,3.36,2.0380000000000003,1.3219999999999996
837,2007-08-09,6.24,3.6180000000000003,2.622
838,2007-09-09,4.32,2.345,1.975
839,2007-10-09,9.6,5.121,4.478999999999999
840,2007-11-09,2.88,3.865,-0.9850000000000003
841,2007-12-09,2.16,2.3480000000000003,-0.18800000000000017
842,2007-09-13,1.44,2.062,-0.6219999999999999
843,2007-09-14,10.08,5.399,4.681
844,2007-09-15,3.36,4.795,-1.435
845,2007-09-16,23.52,4.319,19.201
846,2007-09-17,10.56,16.197,-5.636999999999999
847,2007-09-18,6.96,7.178999999999999,-0.21899999999999942
848,2007-09-19,3.36,2.654,0.706
849,2007-09-20,2.88,2.5860000000000003,0.2939999999999996
850,2007-09-21,2.4,2.8760000000000003,-0.4760000000000004
851,2007-09-22,1.92,2.891,-0.9710000000000001
852,2007-09-23,3.36,2.6460000000000004,0.7139999999999995
853,2007-09-24,40.8,6.657,34.143
854,2007-09-25,16.32,35.85,-19.53
855,2007-09-26,7.68,12.885,-5.205
856,2007-09-27,2.4,3.955,-1.5550000000000002
857,2007-09-28,2.4,2.575,-0.17500000000000027
858,2007-09-29,2.4,2.178,0.22199999999999998
859,2007-09-30,2.4,3.128,-0.7280000000000002
860,2007-01-10,1.92,2.531,-0.6110000000000002
861,2007-02-10,1.44,2.1590000000000003,-0.7190000000000003
862,2007-03-10,0.96,1.85,-0.8900000000000001
863,2007-04-10,0.72,1.558,-0.8380000000000001
864,2007-05-10,0.48,1.31,-0.8300000000000001
865,2007-06-10,0.48,1.1,-0.6200000000000001
866,2007-07-10,0.96,1.035,-0.07499999999999996
867,2007-08-10,0.96,1.037,-0.07699999999999996
868,2007-09-10,0.48,0.9390000000000001,-0.4590000000000001
869,2007-10-10,0.48,0.79,-0.31000000000000005
870,2007-11-10,4.8,0.662,4.138
871,2007-12-10,4.32,6.604,-2.284
872,2007-10-13,1.92,3.326,-1.4060000000000001
873,2007-10-14,14.4,5.744,8.656
874,2007-10-15,5.28,6.147,-0.867
875,2007-10-16,4.8,3.313,1.4869999999999997
876,2007-10-17,4.32,2.32,2.0000000000000004
877,2007-10-18,1.92,2.458,-0.5380000000000003
878,2007-10-19,0.96,2.247,-1.287
879,2007-10-20,0.96,1.891,-0.931
880,2007-10-21,0.96,1.589,-0.629
881,2007-10-22,0.96,1.506,-0.546
882,2007-10-23,0.96,1.3869999999999998,-0.4269999999999998
883,2007-10-24,0.48,1.175,-0.6950000000000001
884,2007-10-25,0.48,0.987,-0.507
885,2007-10-26,1.2,0.8270000000000001,0.3729999999999999
886,2007-10-27,1.92,0.733,1.1869999999999998
887,2007-10-28,14.4,5.529,8.871
888,2007-10-29,8.16,12.794,-4.634
889,2007-10-30,10.8,7.303,3.4970000000000008
890,2007-10-31,13.44,2.364,11.076
891,2007-01-11,17.28,19.3,-2.0199999999999996
892,2007-02-11,3.84,8.24,-4.4
893,2007-03-11,5.76,3.428,2.332
894,2007-04-11,2.4,2.662,-0.262
895,2007-05-11,10.56,2.25,8.31
896,2007-06-11,8.16,14.280999999999999,-6.120999999999999
897,2007-07-11,9.12,11.32,-2.200000000000001
898,2007-08-11,12.48,6.081,6.399
899,2007-09-11,7.2,7.875,-0.6749999999999998
900,2007-10-11,3.36,6.694,-3.334
901,2007-11-11,3.84,3.432,0.4079999999999999
902,2007-12-11,4.32,4.869,-0.5489999999999995
903,2007-11-13,1.92,3.3080000000000003,-1.3880000000000003
904,2007-11-14,0.96,2.613,-1.653
905,2007-11-15,0.48,2.213,-1.733
906,2007-11-16,0.72,1.874,-1.1540000000000001
907,2007-11-17,0.96,1.7080000000000002,-0.7480000000000002
908,2007-11-18,0.96,1.5490000000000002,-0.5890000000000002
909,2007-11-19,0.48,1.449,-0.9690000000000001
910,2007-11-20,0.48,1.3319999999999999,-0.8519999999999999
911,2007-11-21,0.48,1.133,-0.653
912,2007-11-22,0.96,1.02,-0.06000000000000005
913,2007-11-23,0.96,1.3130000000000002,-0.3530000000000002
914,2007-11-24,5.76,1.287,4.473
915,2007-11-25,6.24,14.155,-7.914999999999999
916,2007-11-26,3.6,7.626,-4.026
917,2007-11-27,0.96,1.896,-0.9359999999999999
918,2007-11-28,12.96,1.839,11.121
919,2007-11-29,15.36,26.518,-11.158000000000001
920,2007-11-30,3.84,10.144,-6.304
921,2007-01-12,5.28,13.081,-7.800999999999999
922,2007-02-12,6.72,15.087,-8.367
923,2007-03-12,2.88,5.6739999999999995,-2.7939999999999996
924,2007-04-12,1.92,2.735,-0.815
925,2007-05-12,8.16,5.815,2.3449999999999998
926,2007-06-12,8.64,14.748,-6.107999999999999
927,2007-07-12,4.32,10.322000000000001,-6.002000000000001
928,2007-08-12,2.4,5.949,-3.549
929,2007-09-12,1.92,3.248,-1.3280000000000003
930,2007-10-12,0.96,2.71,-1.75
931,2007-11-12,0.48,2.344,-1.8639999999999999
932,2007-12-12,0.48,1.992,-1.512
933,2007-12-13,0.48,1.6909999999999998,-1.2109999999999999
934,2007-12-14,0.48,1.435,-0.9550000000000001
935,2007-12-15,0.48,1.218,-0.738
936,2007-12-16,0.48,1.033,-0.5529999999999999
937,2007-12-17,0.48,0.877,-0.397
938,2007-12-18,0.48,0.7440000000000001,-0.2640000000000001
939,2007-12-19,0.48,0.631,-0.15100000000000002
940,2007-12-20,0.48,0.535,-0.05500000000000005
941,2007-12-21,0.48,0.45399999999999996,0.026000000000000023
942,2007-12-22,0.0,0.385,-0.385
943,2007-12-23,0.48,0.65,-0.17000000000000004
944,2007-12-24,1.92,0.708,1.212
945,2007-12-25,1.92,5.131,-3.2110000000000003
946,2007-12-26,1.92,5.218,-3.298
947,2007-12-27,4.8,3.449,1.351
948,2007-12-28,5.28,4.137,1.1430000000000007
949,2007-12-29,4.08,14.822000000000001,-10.742
950,2007-12-30,2.88,7.769,-4.889
951,2007-12-31,1.44,2.563,-1.1230000000000002
952,2008-01-01,0.96,2.19,-1.23
953,2008-02-01,0.48,1.859,-1.379
954,2008-03-01,0.48,1.578,-1.098
955,2008-04-01,0.48,1.339,-0.859
956,2008-05-01,0.48,1.136,-0.6559999999999999
957,2008-06-01,1.44,3.0439999999999996,-1.6039999999999996
958,2008-07-01,1.44,2.012,-0.5720000000000001
959,2008-08-01,0.96,1.6219999999999999,-0.6619999999999999
960,2008-09-01,2.4,3.6439999999999997,-1.2439999999999998
961,2008-10-01,3.84,4.702,-0.8620000000000001
962,2008-11-01,5.28,6.847,-1.5670000000000002
963,2008-12-01,1.92,3.585,-1.665
964,2008-01-13,1.44,2.261,-0.8210000000000002
965,2008-01-14,6.0,3.142,2.858
966,2008-01-15,10.56,10.182,0.3780000000000001
967,2008-01-16,7.68,11.687999999999999,-4.007999999999999
968,2008-01-17,3.36,9.079,-5.719000000000001
969,2008-01-18,3.36,3.8160000000000003,-0.4560000000000004
970,2008-01-19,3.84,6.867999999999999,-3.0279999999999996
971,2008-01-20,2.88,4.484,-1.604
972,2008-01-21,2.4,3.697,-1.2970000000000002
973,2008-01-22,1.44,2.958,-1.5180000000000002
974,2008-01-23,3.84,2.7,1.1399999999999997
975,2008-01-24,4.32,7.104,-2.784
976,2008-01-25,3.36,5.65,-2.2900000000000005
977,2008-01-26,4.32,5.434,-1.1139999999999999
978,2008-01-27,2.4,4.938,-2.538
979,2008-01-28,2.4,3.485,-1.085
980,2008-01-29,1.44,3.028,-1.588
981,2008-01-30,2.88,3.705,-0.8250000000000002
982,2008-01-31,14.88,5.078,9.802
983,2008-01-02,9.12,14.975999999999999,-5.856
984,2008-02-02,2.4,10.943,-8.543
985,2008-03-02,6.24,4.005,2.2350000000000003
986,2008-04-02,2.88,3.261,-0.3810000000000002
987,2008-05-02,5.28,3.424,1.8560000000000003
988,2008-06-02,7.68,11.523,-3.843
989,2008-07-02,3.84,10.175,-6.335000000000001
990,2008-08-02,2.88,7.476,-4.596
991,2008-09-02,1.44,5.167999999999999,-3.7279999999999993
992,2008-10-02,0.96,3.37,-2.41
993,2008-11-02,0.96,2.883,-1.923
994,2008-12-02,0.48,2.464,-1.984
995,2008-02-13,0.48,2.092,-1.612
996,2008-02-14,0.48,1.775,-1.295
997,2008-02-15,0.48,1.505,-1.025
998,2008-02-16,0.48,1.2770000000000001,-0.7970000000000002
999,2008-02-17,0.48,1.083,-0.603
1000,2008-02-18,1.44,1.2690000000000001,0.17099999999999982
1001,2008-02-19,1.44,1.304,0.1359999999999999
1002,2008-02-20,0.96,1.358,-0.39800000000000013
1003,2008-02-21,6.72,1.565,5.154999999999999
1004,2008-02-22,11.04,7.242999999999999,3.7969999999999997
1005,2008-02-23,7.68,11.722000000000001,-4.042000000000002
1006,2008-02-24,7.2,10.824000000000002,-3.6240000000000014
1007,2008-02-25,13.68,7.0,6.68
1008,2008-02-26,20.16,12.093,8.067
1009,2008-02-27,8.16,16.236,-8.076
1010,2008-02-28,2.4,7.013999999999999,-4.613999999999999
1011,2008-02-29,4.32,3.011,1.3090000000000002
1012,2008-01-03,4.08,13.764000000000001,-9.684000000000001
1013,2008-02-03,3.84,10.634,-6.7940000000000005
1014,2008-03-03,1.92,4.282,-2.362
1015,2008-04-03,1.44,2.9210000000000003,-1.4810000000000003
1016,2008-05-03,11.52,2.483,9.036999999999999
1017,2008-06-03,7.92,23.026999999999997,-15.106999999999998
1018,2008-07-03,4.32,8.401,-4.0809999999999995
1019,2008-08-03,11.04,6.359,4.680999999999999
1020,2008-09-03,6.24,13.012,-6.772
1021,2008-10-03,3.36,7.996,-4.636000000000001
1022,2008-11-03,2.88,3.628,-0.7480000000000002
1023,2008-12-03,2.88,3.326,-0.4460000000000002
1024,2008-03-13,1.44,3.017,-1.577
1025,2008-03-14,0.96,2.7289999999999996,-1.7689999999999997
1026,2008-03-15,0.96,2.648,-1.6880000000000002
1027,2008-03-16,0.72,2.36,-1.64
1028,2008-03-17,0.48,2.026,-1.5459999999999998
1029,2008-03-18,0.48,1.781,-1.301
1030,2008-03-19,0.48,1.545,-1.065
1031,2008-03-20,1.92,1.31,0.6099999999999999
1032,2008-03-21,1.44,1.5030000000000001,-0.06300000000000017
1033,2008-03-22,0.48,1.429,-0.9490000000000001
1034,2008-03-23,0.48,1.214,-0.734
1035,2008-03-24,0.96,1.028,-0.06800000000000006
1036,2008-03-25,0.48,0.871,-0.391
1037,2008-03-26,0.72,0.7390000000000001,-0.019000000000000128
1038,2008-03-27,0.96,0.627,0.33299999999999996
1039,2008-03-28,4.8,0.5329999999999999,4.2669999999999995
1040,2008-03-29,11.52,9.705,1.8149999999999995
1041,2008-03-30,27.84,19.857,7.9830000000000005
1042,2008-03-31,6.72,19.379,-12.659000000000002
1043,2008-01-04,7.68,6.706,0.9739999999999993
1044,2008-02-04,5.76,7.568,-1.8079999999999998
1045,2008-03-04,2.88,4.276,-1.396
1046,2008-04-04,3.36,2.313,1.0469999999999997
1047,2008-05-04,2.88,3.339,-0.4590000000000001
1048,2008-06-04,1.92,2.503,-0.5830000000000002
1049,2008-07-04,1.92,2.089,-0.16900000000000004
1050,2008-08-04,1.44,1.764,-0.32400000000000007
1051,2008-09-04,1.44,1.4869999999999999,-0.04699999999999993
1052,2008-10-04,1.44,1.3980000000000001,0.041999999999999815
1053,2008-11-04,1.44,1.521,-0.08099999999999996
1054,2008-12-04,2.4,2.095,0.3049999999999997
1055,2008-04-13,10.56,22.159000000000002,-11.599000000000002
1056,2008-04-14,3.36,8.655,-5.295
1057,2008-04-15,1.92,4.343,-2.423
1058,2008-04-16,1.44,2.821,-1.3810000000000002
1059,2008-04-17,1.44,2.204,-0.7640000000000002
1060,2008-04-18,1.44,1.8559999999999999,-0.4159999999999999
1061,2008-04-19,1.44,1.561,-0.121
1062,2008-04-20,1.44,1.311,0.129
1063,2008-04-21,1.44,1.1,0.33999999999999986
1064,2008-04-22,1.44,0.922,0.5179999999999999
1065,2008-04-23,1.44,0.7709999999999999,0.669
1066,2008-04-24,1.44,0.644,0.7959999999999999
1067,2008-04-25,1.44,0.742,0.698
1068,2008-04-26,1.44,0.735,0.705
1069,2008-04-27,1.44,7.178,-5.7379999999999995
1070,2008-04-28,1.44,17.025,-15.584999999999999
1071,2008-04-29,1.44,8.082,-6.642000000000001
1072,2008-04-30,1.92,3.312,-1.392
1073,2008-01-05,0.96,4.428999999999999,-3.4689999999999994
1074,2008-02-05,0.96,3.094,-2.134
1075,2008-03-05,0.48,2.307,-1.827
1076,2008-04-05,0.48,1.932,-1.452
1077,2008-05-05,0.48,1.6130000000000002,-1.1330000000000002
1078,2008-06-05,0.48,1.345,-0.865
1079,2008-07-05,0.48,1.12,-0.6400000000000001
1080,2008-08-05,0.48,0.93,-0.45000000000000007
1081,2008-09-05,0.48,0.7709999999999999,-0.2909999999999999
