,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
162,2007-11-17,15.809000000000001,2.891,12.918000000000001
163,2007-11-18,16.177,7.112,9.065
164,2007-11-19,8.64,9.546,-0.9059999999999988
165,2007-11-20,3.86,6.232,-2.3720000000000003
166,2007-11-21,2.574,3.7760000000000002,-1.2020000000000004
167,2007-11-22,4.596,8.112,-3.516
168,2007-11-23,2.39,8.464,-6.074
169,2007-11-24,2.022,4.362,-2.3400000000000003
170,2007-11-25,2.022,3.472,-1.4500000000000002
171,2007-11-26,2.022,3.3360000000000003,-1.3140000000000005
172,2007-11-27,2.022,3.108,-1.0860000000000003
173,2007-11-28,3.677,2.8510000000000004,0.8259999999999996
174,2007-11-29,12.5,9.488,3.0120000000000005
175,2007-11-30,3.677,10.497,-6.82
176,2007-01-12,2.574,6.487,-3.9130000000000003
177,2007-02-12,2.206,3.468,-1.262
178,2007-03-12,2.022,3.0839999999999996,-1.0619999999999998
179,2007-04-12,1.838,2.803,-0.9649999999999999
180,2007-05-12,35.663000000000004,2.647,33.016000000000005
181,2007-06-12,44.854,50.508,-5.6540000000000035
182,2007-07-12,18.934,27.308000000000003,-8.374000000000002
183,2007-08-12,7.169,8.093,-0.9240000000000004
184,2007-09-12,3.125,3.641,-0.516
185,2007-10-12,2.39,2.9410000000000003,-0.5510000000000002
186,2007-11-12,1.838,2.6630000000000003,-0.8250000000000002
187,2007-12-12,1.6540000000000001,2.4130000000000003,-0.7590000000000001
188,2007-12-13,1.4709999999999999,2.1919999999999997,-0.7209999999999999
189,2007-12-14,1.4709999999999999,4.918,-3.447
190,2007-12-15,1.4709999999999999,5.992000000000001,-4.521000000000001
191,2007-12-16,1.287,6.351,-5.064
192,2007-12-17,1.287,5.534,-4.247
193,2007-12-18,1.287,3.3169999999999997,-2.03
194,2007-12-19,1.287,2.907,-1.62
195,2007-12-20,1.103,2.647,-1.5439999999999998
196,2007-12-21,1.103,2.426,-1.3230000000000002
197,2007-12-22,0.919,2.235,-1.3159999999999998
198,2007-12-23,0.919,2.052,-1.133
199,2007-12-24,2.574,4.895,-2.3209999999999997
200,2007-12-25,1.838,7.642,-5.804
201,2007-12-26,4.228,4.603,-0.375
202,2007-12-27,49.45,47.28,2.1700000000000017
203,2007-12-28,19.486,53.291000000000004,-33.80500000000001
204,2007-12-29,9.191,14.318,-5.126999999999999
205,2007-12-30,4.78,6.678,-1.8979999999999997
206,2007-12-31,2.574,4.319,-1.745
207,2008-01-01,2.022,3.1910000000000003,-1.1690000000000005
208,2008-02-01,2.022,2.8930000000000002,-0.8710000000000004
209,2008-03-01,1.4709999999999999,2.623,-1.1520000000000004
210,2008-04-01,1.287,2.378,-1.0910000000000002
211,2008-05-01,1.287,2.155,-0.8679999999999999
212,2008-06-01,1.287,1.9609999999999999,-0.6739999999999999
213,2008-07-01,1.287,1.835,-0.548
214,2008-08-01,1.287,1.745,-0.4580000000000002
215,2008-09-01,1.287,1.695,-0.40800000000000014
216,2008-10-01,1.4709999999999999,1.84,-0.3690000000000002
217,2008-11-01,1.6540000000000001,1.964,-0.30999999999999983
218,2008-12-01,1.6540000000000001,5.601,-3.947
219,2008-01-13,1.4709999999999999,4.836,-3.365
220,2008-01-14,8.272,8.254,0.018000000000000682
221,2008-01-15,4.228,13.232999999999999,-9.004999999999999
222,2008-01-16,2.206,7.255,-5.0489999999999995
223,2008-01-17,2.022,3.444,-1.4220000000000002
224,2008-01-18,1.838,2.92,-1.0819999999999999
225,2008-01-19,1.838,2.7769999999999997,-0.9389999999999996
226,2008-01-20,1.838,2.674,-0.8359999999999999
227,2008-01-21,1.838,2.5839999999999996,-0.7459999999999996
228,2008-01-22,1.4709999999999999,2.447,-0.9760000000000002
229,2008-01-23,4.412,2.254,2.158
230,2008-01-24,7.353,25.769000000000002,-18.416000000000004
231,2008-01-25,2.9410000000000003,10.895999999999999,-7.954999999999998
232,2008-01-26,2.39,3.198,-0.8079999999999998
233,2008-01-27,2.022,2.634,-0.6120000000000001
234,2008-01-28,13.42,2.475,10.945
235,2008-01-29,60.848,45.25899999999999,15.589000000000006
236,2008-01-30,21.691999999999997,15.386,6.305999999999997
237,2008-01-31,9.743,3.2880000000000003,6.455
238,2008-01-02,4.78,2.832,1.9480000000000004
239,2008-02-02,2.7569999999999997,2.661,0.09599999999999964
240,2008-03-02,2.574,2.496,0.07799999999999985
241,2008-04-02,2.39,2.4419999999999997,-0.0519999999999996
242,2008-05-02,2.022,2.363,-0.3410000000000002
243,2008-06-02,1.838,2.4819999999999998,-0.6439999999999997
244,2008-07-02,2.6660000000000004,2.444,0.22200000000000042
245,2008-08-02,3.4930000000000003,2.576,0.9170000000000003
246,2008-09-02,33.089,27.473000000000003,5.615999999999996
247,2008-10-02,22.427,28.956999999999997,-6.529999999999998
248,2008-11-02,9.559,7.997000000000001,1.5619999999999985
249,2008-12-02,4.412,3.762,0.6499999999999999
250,2008-02-13,2.7569999999999997,3.3160000000000003,-0.5590000000000006
251,2008-02-14,2.206,3.032,-0.8260000000000001
252,2008-02-15,1.838,2.752,-0.9139999999999997
253,2008-02-16,2.022,2.497,-0.4750000000000001
254,2008-02-17,34.192,2.67,31.522
255,2008-02-18,24.081999999999997,17.37,6.711999999999996
256,2008-02-19,16.177,14.175,2.001999999999999
257,2008-02-20,9.743,10.628,-0.8849999999999998
258,2008-02-21,24.449,7.858,16.591
259,2008-02-22,29.964000000000002,29.528000000000002,0.43599999999999994
260,2008-02-23,12.684000000000001,11.508,1.176000000000002
261,2008-02-24,21.14,5.4670000000000005,15.673
262,2008-02-25,9.927,4.2860000000000005,5.640999999999999
263,2008-02-26,5.882999999999999,3.6639999999999997,2.2189999999999994
264,2008-02-27,3.4930000000000003,3.583,-0.08999999999999986
265,2008-02-28,2.574,3.425,-0.851
266,2008-02-29,2.206,3.262,-1.056
267,2008-01-03,2.022,3.091,-1.0690000000000004
268,2008-02-03,2.022,2.928,-0.9060000000000001
269,2008-03-03,1.838,2.7769999999999997,-0.9389999999999996
270,2008-04-03,1.838,2.592,-0.754
271,2008-05-03,1.838,2.43,-0.5920000000000001
272,2008-06-03,1.838,2.359,-0.5209999999999999
273,2008-07-03,1.838,2.237,-0.399
274,2008-08-03,1.6540000000000001,2.088,-0.43399999999999994
275,2008-09-03,2.022,3.238,-1.2160000000000002
276,2008-10-03,1.838,2.812,-0.9739999999999998
277,2008-11-03,1.6540000000000001,2.5869999999999997,-0.9329999999999996
278,2008-12-03,1.6540000000000001,4.218999999999999,-2.5649999999999995
279,2008-03-13,1.4709999999999999,4.127,-2.6559999999999997
280,2008-03-14,1.4709999999999999,3.008,-1.5370000000000001
281,2008-03-15,1.4709999999999999,2.85,-1.3790000000000002
282,2008-03-16,1.287,2.804,-1.517
283,2008-03-17,1.287,2.708,-1.4210000000000003
284,2008-03-18,1.287,2.588,-1.3010000000000002
285,2008-03-19,1.4709999999999999,2.4419999999999997,-0.9709999999999999
286,2008-03-20,1.4709999999999999,2.26,-0.7889999999999999
287,2008-03-21,1.4709999999999999,2.104,-0.6330000000000002
288,2008-03-22,1.6540000000000001,1.9409999999999998,-0.2869999999999997
289,2008-03-23,1.838,1.7630000000000001,0.07499999999999996
290,2008-03-24,1.838,1.645,0.19300000000000006
291,2008-03-25,1.4709999999999999,1.541,-0.07000000000000006
292,2008-03-26,1.4709999999999999,1.4,0.07099999999999995
293,2008-03-27,1.4709999999999999,1.271,0.19999999999999996
294,2008-03-28,1.4709999999999999,1.157,0.31399999999999983
295,2008-03-29,1.287,1.08,0.20699999999999985
296,2008-03-30,1.287,1.399,-0.1120000000000001
297,2008-03-31,2.022,7.152,-5.130000000000001
298,2008-01-04,1.838,11.864,-10.026
299,2008-02-04,1.838,13.279000000000002,-11.441000000000003
300,2008-03-04,1.6540000000000001,10.267000000000001,-8.613000000000001
301,2008-04-04,6.066,14.017000000000001,-7.951000000000001
302,2008-05-04,4.044,7.68,-3.636
303,2008-06-04,2.206,3.5660000000000003,-1.3600000000000003
304,2008-07-04,1.838,2.886,-1.048
305,2008-08-04,1.6540000000000001,3.114,-1.4599999999999997
306,2008-09-04,1.6540000000000001,3.0039999999999996,-1.3499999999999994
307,2008-10-04,1.4709999999999999,2.875,-1.4040000000000001
308,2008-11-04,1.287,3.425,-2.138
309,2008-12-04,1.287,3.264,-1.9769999999999999
310,2008-04-13,1.287,3.134,-1.847
311,2008-04-14,1.287,3.014,-1.7269999999999999
312,2008-04-15,1.103,2.8160000000000003,-1.7130000000000003
313,2008-04-16,1.103,2.585,-1.482
314,2008-04-17,1.103,2.347,-1.244
315,2008-04-18,1.287,2.148,-0.8610000000000002
316,2008-04-19,1.4709999999999999,2.006,-0.5349999999999999
317,2008-04-20,1.838,2.129,-0.2909999999999999
318,2008-04-21,2.574,2.708,-0.13400000000000034
319,2008-04-22,3.677,4.556,-0.879
320,2008-04-23,5.147,6.16,-1.013
321,2008-04-24,6.25,8.107000000000001,-1.857000000000001
322,2008-04-25,9.927,19.730999999999998,-9.803999999999998
323,2008-04-26,19.854,16.644000000000002,3.2099999999999973
324,2008-04-27,30.516,28.115,2.401
325,2008-04-28,37.317,24.935,12.382000000000001
326,2008-04-29,34.928000000000004,28.081999999999997,6.846000000000007
327,2008-04-30,33.457,31.971,1.4860000000000007
328,2008-01-05,37.134,29.388,7.745999999999999
329,2008-02-05,29.045,28.633000000000003,0.41199999999999903
330,2008-03-05,21.875999999999998,22.463,-0.5870000000000033
331,2008-04-05,17.464000000000002,16.277,1.1870000000000012
332,2008-05-05,20.037,24.284000000000002,-4.247000000000003
333,2008-06-05,24.266,29.494,-5.2280000000000015
334,2008-07-05,23.346,23.863000000000003,-0.517000000000003
335,2008-08-05,24.633000000000003,25.289,-0.6559999999999988
336,2008-09-05,27.574,27.066999999999997,0.507000000000005
337,2008-10-05,29.964000000000002,29.471,0.4930000000000021
338,2008-11-05,35.295,37.672,-2.3769999999999953
339,2008-12-05,23.53,22.543000000000003,0.9869999999999983
340,2008-05-13,18.383,20.029,-1.6460000000000008
341,2008-05-14,16.545,21.16,-4.614999999999998
342,2008-05-15,20.037,20.744,-0.7070000000000007
343,2008-05-16,21.875999999999998,16.512,5.363999999999997
344,2008-05-17,15.442,10.824000000000002,4.6179999999999986
345,2008-05-18,11.03,9.173,1.8569999999999993
346,2008-05-19,7.905,7.171,0.734
347,2008-05-20,7.353,6.49,0.8629999999999995
348,2008-05-21,6.8020000000000005,7.194,-0.39199999999999946
349,2008-05-22,8.64,5.337000000000001,3.303
350,2008-05-23,12.5,7.77,4.73
351,2008-05-24,15.626,19.672,-4.046000000000001
352,2008-05-25,19.118,27.214000000000002,-8.096000000000004
353,2008-05-26,20.405,27.093000000000004,-6.688000000000002
354,2008-05-27,18.750999999999998,19.820999999999998,-1.0700000000000003
355,2008-05-28,21.875999999999998,20.881999999999998,0.9939999999999998
356,2008-05-29,26.839000000000002,33.231,-6.3919999999999995
357,2008-05-30,30.7,31.593000000000004,-0.8930000000000042
358,2008-05-31,39.523,24.121,15.402000000000005
359,2008-01-06,41.178000000000004,34.325,6.8530000000000015
360,2008-02-06,36.031,25.368000000000002,10.662999999999997
361,2008-03-06,41.178000000000004,33.018,8.160000000000004
362,2008-04-06,41.361999999999995,37.9,3.461999999999996
363,2008-05-06,34.009,35.922,-1.9129999999999967
364,2008-06-06,30.883000000000003,30.37,0.5130000000000017
365,2008-07-06,29.045,28.894000000000002,0.1509999999999998
366,2008-08-06,35.479,27.728,7.750999999999998
367,2008-09-06,45.038000000000004,20.057000000000002,24.981
368,2008-10-06,71.694,35.316,36.378
369,2008-11-06,32.538000000000004,17.423,15.115000000000006
370,2008-12-06,18.750999999999998,14.645999999999999,4.104999999999999
371,2008-06-13,12.868,11.104000000000001,1.7639999999999993
372,2008-06-14,12.5,9.171,3.3290000000000006
373,2008-06-15,12.868,13.637,-0.7690000000000001
374,2008-06-16,14.523,15.589,-1.0660000000000007
375,2008-06-17,17.096,25.465,-8.369
376,2008-06-18,30.7,18.000999999999998,12.699000000000002
377,2008-06-19,30.883000000000003,20.477,10.406000000000002
378,2008-06-20,47.06,27.078000000000003,19.982
379,2008-06-21,39.891,49.946999999999996,-10.055999999999997
380,2008-06-22,21.691999999999997,26.805,-5.113000000000003
381,2008-06-23,21.875999999999998,21.983,-0.10700000000000287
382,2008-06-24,15.993,13.485,2.508000000000001
383,2008-06-25,10.845999999999998,8.592,2.253999999999998
384,2008-06-26,12.133,7.718999999999999,4.414
385,2008-06-27,17.28,15.873,1.4070000000000018
386,2008-06-28,14.155,17.709,-3.5540000000000003
387,2008-06-29,16.912,14.429,2.4829999999999988
388,2008-06-30,34.56,22.835,11.725000000000001
389,2008-01-07,26.839000000000002,13.725999999999999,13.113000000000003
390,2008-02-07,20.405,15.752,4.6530000000000005
391,2008-03-07,22.611,26.53,-3.9190000000000005
392,2008-04-07,25.736,28.989,-3.253
393,2008-05-07,23.714000000000002,25.82,-2.105999999999998
394,2008-06-07,19.854,22.674,-2.8200000000000003
395,2008-07-07,18.015,18.063,-0.047999999999998266
396,2008-08-07,13.970999999999998,15.208,-1.2370000000000019
397,2008-09-07,10.294,15.537,-5.243
398,2008-10-07,9.559,15.210999999999999,-5.651999999999999
399,2008-11-07,9.743,14.378,-4.635
400,2008-12-07,9.191,19.279,-10.088
401,2008-07-13,8.64,15.31,-6.67
402,2008-07-14,15.442,10.934000000000001,4.507999999999999
403,2008-07-15,52.208,18.633,33.575
404,2008-07-16,56.986999999999995,51.248000000000005,5.73899999999999
405,2008-07-17,31.435,35.675,-4.239999999999998
406,2008-07-18,18.934,14.155,4.779000000000002
407,2008-07-19,10.662,9.514,1.1480000000000015
408,2008-07-20,10.294,10.51,-0.2159999999999993
409,2008-07-21,13.235999999999999,14.784,-1.5480000000000018
410,2008-07-22,12.5,11.757,0.7430000000000003
411,2008-07-23,12.5,10.597999999999999,1.902000000000001
412,2008-07-24,9.743,11.637,-1.8940000000000001
413,2008-07-25,9.191,15.79,-6.598999999999998
414,2008-07-26,9.559,18.877,-9.318
415,2008-07-27,9.559,18.160999999999998,-8.601999999999999
416,2008-07-28,7.537000000000001,15.219000000000001,-7.682
417,2008-07-29,6.066,14.56,-8.494
418,2008-07-30,5.147,14.898,-9.751
419,2008-07-31,17.28,21.531999999999996,-4.251999999999995
420,2008-01-08,12.133,14.845999999999998,-2.712999999999999
421,2008-02-08,10.845999999999998,11.472999999999999,-0.6270000000000007
422,2008-03-08,17.648,17.627,0.021000000000000796
423,2008-04-08,15.993,21.272,-5.278999999999998
424,2008-05-08,9.559,14.094000000000001,-4.535000000000002
425,2008-06-08,11.03,12.867,-1.8370000000000015
426,2008-07-08,7.353,10.468,-3.115
427,2008-08-08,3.86,7.856,-3.996
428,2008-09-08,2.574,5.846,-3.2720000000000002
429,2008-10-08,2.39,4.582,-2.1919999999999997
430,2008-11-08,4.78,4.675,0.10500000000000043
431,2008-12-08,15.442,14.125,1.3170000000000002
432,2008-08-13,9.559,10.59,-1.0310000000000006
433,2008-08-14,9.559,12.677,-3.1180000000000003
434,2008-08-15,4.78,9.521,-4.7410000000000005
435,2008-08-16,2.574,5.395,-2.8209999999999997
436,2008-08-17,2.206,4.569,-2.363
437,2008-08-18,1.838,5.263999999999999,-3.4259999999999993
438,2008-08-19,1.6540000000000001,5.331,-3.6770000000000005
439,2008-08-20,1.4709999999999999,4.904,-3.433
440,2008-08-21,1.4709999999999999,4.39,-2.9189999999999996
441,2008-08-22,1.4709999999999999,4.145,-2.6739999999999995
442,2008-08-23,1.287,3.9819999999999998,-2.695
443,2008-08-24,1.287,3.938,-2.6510000000000002
444,2008-08-25,1.6540000000000001,4.177,-2.5229999999999997
445,2008-08-26,2.022,9.368,-7.346
446,2008-08-27,3.677,7.76,-4.083
447,2008-08-28,8.64,12.536,-3.895999999999999
448,2008-08-29,4.412,10.397,-5.985
449,2008-08-30,3.86,6.24,-2.3800000000000003
450,2008-08-31,2.574,4.29,-1.7160000000000002
451,2008-01-09,2.206,4.279,-2.073
452,2008-02-09,6.8020000000000005,5.622999999999999,1.1790000000000012
453,2008-03-09,23.346,17.567,5.779
454,2008-04-09,18.383,20.372,-1.9890000000000008
455,2008-05-09,8.089,8.482999999999999,-0.39399999999999835
456,2008-06-09,3.3089999999999997,4.126,-0.8170000000000006
457,2008-07-09,2.206,3.8489999999999998,-1.6429999999999998
458,2008-08-09,1.838,3.716,-1.8780000000000001
459,2008-09-09,1.6540000000000001,3.6519999999999997,-1.9979999999999996
460,2008-10-09,1.4709999999999999,3.58,-2.109
461,2008-11-09,1.4709999999999999,3.46,-1.989
462,2008-12-09,1.287,3.389,-2.102
463,2008-09-13,1.287,3.247,-1.96
464,2008-09-14,1.103,3.0660000000000003,-1.9630000000000003
465,2008-09-15,1.103,2.909,-1.8059999999999998
466,2008-09-16,1.103,2.747,-1.644
467,2008-09-17,0.919,2.574,-1.6549999999999998
468,2008-09-18,1.838,2.764,-0.9259999999999997
469,2008-09-19,18.750999999999998,10.08,8.670999999999998
470,2008-09-20,11.581,8.886000000000001,2.6949999999999985
471,2008-09-21,6.25,4.22,2.0300000000000002
472,2008-09-22,12.5,4.762,7.738
473,2008-09-23,5.331,4.033,1.298
474,2008-09-24,2.574,3.0869999999999997,-0.5129999999999999
475,2008-09-25,2.022,2.8819999999999997,-0.8599999999999999
476,2008-09-26,2.9410000000000003,3.158,-0.21699999999999964
477,2008-09-27,18.934,2.944,15.990000000000002
478,2008-09-28,23.346,27.791,-4.445
479,2008-09-29,17.28,18.657,-1.376999999999999
480,2008-09-30,8.824,8.826,-0.002000000000000668
481,2008-01-10,4.228,5.832999999999999,-1.6049999999999995
482,2008-02-10,2.574,3.486,-0.9120000000000004
483,2008-03-10,2.022,3.1519999999999997,-1.13
484,2008-04-10,1.838,5.702000000000001,-3.8640000000000008
485,2008-05-10,4.963,6.093,-1.13
486,2008-06-10,12.684000000000001,4.127,8.557000000000002
487,2008-07-10,4.78,5.733,-0.9529999999999994
488,2008-08-10,21.691999999999997,12.475,9.216999999999997
489,2008-09-10,23.53,24.53,-1.0
490,2008-10-10,50.001999999999995,16.866,33.135999999999996
491,2008-11-10,42.097,28.57,13.527000000000001
492,2008-12-10,45.59,28.915,16.675000000000004
493,2008-10-13,54.781000000000006,27.820999999999998,26.960000000000008
494,2008-10-14,34.192,42.36600000000001,-8.174000000000007
495,2008-10-15,20.589000000000002,20.669,-0.0799999999999983
496,2008-10-16,17.648,18.1,-0.45200000000000173
497,2008-10-17,9.743,8.436,1.3070000000000004
498,2008-10-18,29.78,4.677,25.103
499,2008-10-19,20.956999999999997,26.267,-5.310000000000002
500,2008-10-20,52.208,25.131,27.076999999999998
501,2008-10-21,31.250999999999998,53.555,-22.304000000000002
502,2008-10-22,14.523,20.053,-5.530000000000001
503,2008-10-23,38.053000000000004,7.675,30.378000000000004
504,2008-10-24,49.818000000000005,49.869,-0.05099999999999483
505,2008-10-25,42.097,18.859,23.238
506,2008-10-26,38.972,35.236999999999995,3.7350000000000065
507,2008-10-27,14.523,13.977,0.5459999999999994
508,2008-10-28,7.169,5.078,2.0909999999999993
