,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
493,2008-02-27,2.65,0.884,1.766
494,2008-02-28,2.3040000000000003,0.8290000000000001,1.475
495,2008-02-29,2.074,0.755,1.319
496,2008-01-03,3.571,0.835,2.736
497,2008-02-03,2.995,0.855,2.14
498,2008-03-03,2.189,0.757,1.432
499,2008-04-03,1.6130000000000002,0.667,0.9460000000000002
500,2008-05-03,1.382,0.588,0.7939999999999999
501,2008-06-03,1.1520000000000001,0.517,0.6350000000000001
502,2008-07-03,1.037,0.45399999999999996,0.583
503,2008-08-03,1.6130000000000002,0.7240000000000001,0.8890000000000001
504,2008-09-03,3.341,2.2680000000000002,1.073
505,2008-10-03,4.147,3.424,0.7230000000000003
506,2008-11-03,11.174000000000001,5.7,5.474000000000001
507,2008-12-03,19.354,14.181,5.173
508,2008-03-13,10.597999999999999,13.177,-2.5790000000000006
509,2008-03-14,5.2989999999999995,6.015,-0.7160000000000002
510,2008-03-15,3.341,3.404,-0.06299999999999972
511,2008-03-16,2.419,2.028,0.391
512,2008-03-17,1.8430000000000002,1.626,0.2170000000000003
513,2008-03-18,1.4980000000000002,1.431,0.06700000000000017
514,2008-03-19,1.1520000000000001,1.258,-0.10599999999999987
515,2008-03-20,0.922,1.1059999999999999,-0.18399999999999983
516,2008-03-21,1.037,0.985,0.051999999999999935
517,2008-03-22,0.8059999999999999,0.882,-0.07600000000000007
518,2008-03-23,0.691,0.778,-0.08700000000000008
519,2008-03-24,0.691,0.685,0.005999999999999894
520,2008-03-25,0.5760000000000001,0.603,-0.026999999999999913
521,2008-03-26,0.5760000000000001,0.532,0.04400000000000004
522,2008-03-27,0.461,0.469,-0.007999999999999952
523,2008-03-28,0.5760000000000001,0.413,0.1630000000000001
524,2008-03-29,2.189,1.8840000000000001,0.30499999999999994
525,2008-03-30,5.2989999999999995,3.94,1.3589999999999995
526,2008-03-31,8.87,10.595,-1.7250000000000014
527,2008-01-04,5.53,7.07,-1.54
528,2008-02-04,11.52,10.488,1.032
529,2008-03-04,7.4879999999999995,6.707000000000001,0.7809999999999988
530,2008-04-04,4.378,3.542,0.8360000000000003
531,2008-05-04,3.11,2.1390000000000002,0.9709999999999996
532,2008-06-04,2.419,2.026,0.39300000000000024
533,2008-07-04,2.88,2.739,0.14100000000000001
534,2008-08-04,3.571,3.7560000000000002,-0.18500000000000005
535,2008-09-04,2.765,3.447,-0.6819999999999999
536,2008-10-04,2.189,2.147,0.04200000000000026
537,2008-11-04,1.9580000000000002,1.869,0.08900000000000019
538,2008-12-04,2.419,2.5069999999999997,-0.08799999999999963
539,2008-04-13,3.571,4.532,-0.9609999999999999
540,2008-04-14,3.802,5.1160000000000005,-1.3140000000000005
541,2008-04-15,2.88,3.642,-0.762
542,2008-04-16,2.3040000000000003,2.2840000000000003,0.020000000000000018
543,2008-04-17,1.8430000000000002,1.89,-0.04699999999999971
544,2008-04-18,1.6130000000000002,1.669,-0.05599999999999983
545,2008-04-19,1.382,1.482,-0.10000000000000009
546,2008-04-20,1.1520000000000001,1.349,-0.19699999999999984
547,2008-04-21,1.037,1.266,-0.2290000000000001
548,2008-04-22,0.922,1.222,-0.29999999999999993
549,2008-04-23,0.8059999999999999,1.19,-0.384
550,2008-04-24,0.691,1.135,-0.44400000000000006
551,2008-04-25,0.5760000000000001,1.064,-0.488
552,2008-04-26,0.5760000000000001,0.991,-0.4149999999999999
553,2008-04-27,0.5760000000000001,1.0,-0.42399999999999993
554,2008-04-28,0.8059999999999999,1.0190000000000001,-0.2130000000000002
555,2008-04-29,0.691,1.048,-0.3570000000000001
556,2008-04-30,0.691,1.081,-0.39
557,2008-01-05,1.1520000000000001,1.6159999999999999,-0.46399999999999975
558,2008-02-05,2.074,2.988,-0.9140000000000001
559,2008-03-05,1.7280000000000002,3.0039999999999996,-1.2759999999999994
560,2008-04-05,1.2670000000000001,1.82,-0.5529999999999999
561,2008-05-05,1.037,1.46,-0.42300000000000004
562,2008-06-05,0.922,1.3019999999999998,-0.3799999999999998
563,2008-07-05,0.691,1.15,-0.45899999999999996
564,2008-08-05,0.5760000000000001,1.004,-0.42799999999999994
565,2008-09-05,0.461,0.872,-0.411
566,2008-10-05,0.461,0.7559999999999999,-0.2949999999999999
567,2008-11-05,0.461,0.654,-0.193
568,2008-12-05,0.34600000000000003,0.565,-0.21899999999999992
569,2008-05-13,0.34600000000000003,0.48700000000000004,-0.14100000000000001
570,2008-05-14,0.34600000000000003,0.418,-0.07199999999999995
571,2008-05-15,0.23,0.359,-0.12899999999999998
572,2008-05-16,0.23,0.307,-0.07699999999999999
573,2008-05-17,0.23,0.271,-0.04100000000000001
574,2008-05-18,0.23,0.247,-0.016999999999999987
575,2008-05-19,0.23,0.21600000000000003,0.013999999999999985
576,2008-05-20,0.23,0.192,0.038000000000000006
577,2008-05-21,0.23,0.171,0.059
578,2008-05-22,0.23,0.14300000000000002,0.087
579,2008-05-23,0.23,0.11800000000000001,0.112
580,2008-05-24,0.23,0.09699999999999999,0.133
581,2008-05-25,0.23,0.078,0.15200000000000002
582,2008-05-26,0.23,0.061,0.169
583,2008-05-27,0.115,0.047,0.068
584,2008-05-28,0.115,0.035,0.08
585,2008-05-29,0.115,0.025,0.09
586,2008-05-30,0.115,0.015,0.1
587,2008-05-31,0.115,0.006999999999999999,0.10800000000000001
588,2008-01-06,0.115,0.0,0.115
589,2008-02-06,0.115,0.0,0.115
590,2008-03-06,0.115,0.0,0.115
591,2008-04-06,0.115,0.0,0.115
592,2008-05-06,0.115,0.0,0.115
593,2008-06-06,0.115,0.0,0.115
594,2008-07-06,0.115,0.0,0.115
595,2008-08-06,0.115,0.0,0.115
596,2008-09-06,0.115,0.0,0.115
597,2008-10-06,0.115,0.0,0.115
598,2008-11-06,0.0,0.0,0.0
599,2008-12-06,0.0,0.0,0.0
600,2008-06-13,0.115,0.0,0.115
601,2008-06-14,0.115,0.002,0.113
602,2008-06-15,0.115,0.034,0.081
603,2008-06-16,0.23,0.20800000000000002,0.021999999999999992
604,2008-06-17,0.23,0.349,-0.11899999999999997
605,2008-06-18,0.23,0.375,-0.145
606,2008-06-19,0.5760000000000001,0.35600000000000004,0.22000000000000003
607,2008-06-20,0.922,0.503,0.41900000000000004
608,2008-06-21,0.461,0.544,-0.08300000000000002
609,2008-06-22,0.461,0.467,-0.006000000000000005
610,2008-06-23,0.461,0.415,0.04600000000000004
611,2008-06-24,0.461,0.369,0.09200000000000003
612,2008-06-25,0.34600000000000003,0.308,0.038000000000000034
613,2008-06-26,0.23,0.254,-0.023999999999999994
614,2008-06-27,0.23,0.20800000000000002,0.021999999999999992
615,2008-06-28,0.23,0.345,-0.11499999999999996
616,2008-06-29,0.691,0.439,0.25199999999999995
617,2008-06-30,1.382,0.395,0.9869999999999999
618,2008-01-07,0.8059999999999999,0.332,0.4739999999999999
619,2008-02-07,0.461,0.27399999999999997,0.18700000000000006
620,2008-03-07,0.461,0.225,0.23600000000000002
621,2008-04-07,0.34600000000000003,0.184,0.16200000000000003
622,2008-05-07,0.23,0.14800000000000002,0.08199999999999999
623,2008-06-07,0.23,0.12,0.11000000000000001
624,2008-07-07,0.34600000000000003,0.262,0.08400000000000002
625,2008-08-07,0.34600000000000003,0.355,-0.008999999999999952
626,2008-09-07,0.23,0.313,-0.08299999999999999
627,2008-10-07,0.23,0.259,-0.028999999999999998
628,2008-11-07,0.23,0.213,0.017000000000000015
629,2008-12-07,0.23,0.177,0.05300000000000002
630,2008-07-13,0.23,0.146,0.08400000000000002
631,2008-07-14,0.115,0.11900000000000001,-0.0040000000000000036
632,2008-07-15,0.115,0.09699999999999999,0.018000000000000016
633,2008-07-16,0.115,0.075,0.04000000000000001
634,2008-07-17,0.115,0.055999999999999994,0.05900000000000001
635,2008-07-18,0.115,0.040999999999999995,0.07400000000000001
636,2008-07-19,0.23,0.027999999999999997,0.202
637,2008-07-20,6.912000000000001,0.68,6.232000000000001
638,2008-07-21,6.221,1.179,5.042
639,2008-07-22,3.4560000000000004,0.7090000000000001,2.7470000000000003
640,2008-07-23,2.189,0.557,1.6320000000000001
641,2008-07-24,1.4980000000000002,0.46799999999999997,1.0300000000000002
642,2008-07-25,1.037,0.391,0.6459999999999999
643,2008-07-26,0.5760000000000001,0.326,0.25000000000000006
644,2008-07-27,0.461,0.271,0.19
645,2008-07-28,0.34600000000000003,0.22399999999999998,0.12200000000000005
646,2008-07-29,0.34600000000000003,0.183,0.16300000000000003
647,2008-07-30,0.23,0.149,0.08100000000000002
648,2008-07-31,0.23,0.121,0.10900000000000001
649,2008-01-08,0.23,0.096,0.134
650,2008-02-08,0.23,0.077,0.15300000000000002
651,2008-03-08,0.23,0.198,0.032
652,2008-04-08,0.23,0.27899999999999997,-0.04899999999999996
653,2008-05-08,0.23,0.308,-0.07799999999999999
654,2008-06-08,0.23,0.319,-0.089
655,2008-07-08,0.23,0.327,-0.097
656,2008-08-08,0.23,0.371,-0.141
657,2008-09-08,0.23,0.353,-0.12299999999999997
658,2008-10-08,0.23,0.298,-0.06799999999999998
659,2008-11-08,0.23,0.324,-0.094
660,2008-12-08,0.23,0.395,-0.165
661,2008-08-13,1.382,0.882,0.4999999999999999
662,2008-08-14,9.562000000000001,1.807,7.755000000000001
663,2008-08-15,5.645,1.619,4.026
664,2008-08-16,3.2260000000000004,0.955,2.2710000000000004
665,2008-08-17,2.189,0.821,1.368
666,2008-08-18,1.4980000000000002,0.7,0.7980000000000003
667,2008-08-19,1.1520000000000001,0.596,0.5560000000000002
668,2008-08-20,8.87,1.493,7.376999999999999
669,2008-08-21,8.064,3.417,4.647
670,2008-08-22,4.262,3.355,0.9069999999999996
671,2008-08-23,2.65,1.83,0.8199999999999998
672,2008-08-24,1.8430000000000002,1.171,0.6720000000000002
673,2008-08-25,1.382,1.011,0.371
674,2008-08-26,1.382,1.0170000000000001,0.36499999999999977
675,2008-08-27,1.037,0.9940000000000001,0.042999999999999816
676,2008-08-28,0.8059999999999999,0.868,-0.062000000000000055
677,2008-08-29,0.5760000000000001,0.755,-0.17899999999999994
678,2008-08-30,0.461,0.648,-0.187
679,2008-08-31,0.461,0.556,-0.09500000000000003
680,2008-01-09,0.34600000000000003,0.475,-0.12899999999999995
681,2008-02-09,0.461,0.457,0.0040000000000000036
682,2008-03-09,1.7280000000000002,1.3090000000000002,0.41900000000000004
683,2008-04-09,3.2260000000000004,1.548,1.6780000000000004
684,2008-05-09,4.032,2.136,1.896
685,2008-06-09,2.419,2.27,0.14900000000000002
686,2008-07-09,1.8430000000000002,1.459,0.3840000000000001
687,2008-08-09,2.189,2.6439999999999997,-0.4549999999999996
688,2008-09-09,2.5340000000000003,3.89,-1.3559999999999999
689,2008-10-09,2.88,3.4360000000000004,-0.5560000000000005
690,2008-11-09,4.493,3.968,0.5250000000000004
691,2008-12-09,3.6860000000000004,4.298,-0.6119999999999997
692,2008-09-13,2.65,3.0060000000000002,-0.3560000000000003
693,2008-09-14,1.9580000000000002,1.8869999999999998,0.0710000000000004
694,2008-09-15,1.6130000000000002,1.63,-0.016999999999999682
695,2008-09-16,1.2670000000000001,1.4380000000000002,-0.17100000000000004
696,2008-09-17,1.037,1.27,-0.2330000000000001
697,2008-09-18,0.8059999999999999,1.1059999999999999,-0.29999999999999993
698,2008-09-19,0.691,0.9620000000000001,-0.27100000000000013
699,2008-09-20,0.691,0.836,-0.14500000000000002
700,2008-09-21,0.461,0.726,-0.26499999999999996
701,2008-09-22,0.5760000000000001,0.63,-0.05399999999999994
702,2008-09-23,0.461,0.547,-0.08600000000000002
703,2008-09-24,0.461,0.474,-0.012999999999999956
704,2008-09-25,0.34600000000000003,0.41,-0.06399999999999995
705,2008-09-26,0.34600000000000003,0.355,-0.008999999999999952
706,2008-09-27,0.34600000000000003,0.35600000000000004,-0.010000000000000009
707,2008-09-28,0.34600000000000003,0.35700000000000004,-0.01100000000000001
708,2008-09-29,0.23,0.309,-0.07899999999999999
709,2008-09-30,0.34600000000000003,0.266,0.08000000000000002
710,2008-01-10,0.461,0.57,-0.10899999999999993
711,2008-02-10,0.34600000000000003,0.583,-0.23699999999999993
712,2008-03-10,1.037,0.508,0.5289999999999999
713,2008-04-10,2.88,1.7080000000000002,1.1719999999999997
714,2008-05-10,4.493,3.2439999999999998,1.2490000000000006
715,2008-06-10,3.341,3.012,0.3290000000000002
716,2008-07-10,2.3040000000000003,1.827,0.4770000000000003
717,2008-08-10,2.3040000000000003,1.165,1.1390000000000002
718,2008-09-10,2.3040000000000003,2.8819999999999997,-0.5779999999999994
719,2008-10-10,3.571,3.676,-0.10499999999999998
720,2008-11-10,2.65,2.617,0.03299999999999992
721,2008-12-10,2.074,1.736,0.33799999999999986
722,2008-10-13,1.6130000000000002,1.403,0.2100000000000002
723,2008-10-14,1.2670000000000001,1.224,0.04300000000000015
724,2008-10-15,1.037,1.068,-0.03100000000000014
725,2008-10-16,0.922,0.9420000000000001,-0.020000000000000018
726,2008-10-17,0.8059999999999999,0.833,-0.027000000000000024
727,2008-10-18,0.691,0.726,-0.03500000000000003
728,2008-10-19,0.461,0.632,-0.17099999999999999
729,2008-10-20,0.461,0.551,-0.09000000000000002
730,2008-10-21,0.461,0.609,-0.14799999999999996
731,2008-10-22,0.461,0.636,-0.175
732,2008-10-23,0.461,0.5539999999999999,-0.09299999999999992
733,2008-10-24,0.461,0.515,-0.05399999999999999
734,2008-10-25,0.461,0.483,-0.021999999999999964
735,2008-10-26,0.461,0.465,-0.0040000000000000036
736,2008-10-27,0.461,0.449,0.01200000000000001
737,2008-10-28,0.34600000000000003,0.392,-0.045999999999999985
738,2008-10-29,0.34600000000000003,0.42,-0.07399999999999995
739,2008-10-30,0.461,0.461,0.0
740,2008-10-31,0.5760000000000001,0.534,0.04200000000000004
741,2008-01-11,0.5760000000000001,0.594,-0.017999999999999905
742,2008-02-11,0.461,0.56,-0.09900000000000003
743,2008-03-11,0.461,0.529,-0.068
744,2008-04-11,0.461,0.5529999999999999,-0.09199999999999992
745,2008-05-11,0.461,0.605,-0.14399999999999996
746,2008-06-11,0.691,0.667,0.02399999999999991
747,2008-07-11,0.691,0.708,-0.017000000000000015
748,2008-08-11,2.3040000000000003,1.702,0.6020000000000003
749,2008-09-11,9.907,2.175,7.732
750,2008-10-11,28.685,17.43,11.254999999999999
751,2008-11-11,11.75,11.419,0.3309999999999995
752,2008-12-11,7.718,5.337000000000001,2.3809999999999993
753,2008-11-13,4.954,4.433,0.5209999999999999
754,2008-11-14,3.6860000000000004,2.852,0.8340000000000005
755,2008-11-15,3.11,1.8630000000000002,1.2469999999999997
756,2008-11-16,2.5340000000000003,1.609,0.9250000000000003
757,2008-11-17,1.9580000000000002,1.4469999999999998,0.5110000000000003
758,2008-11-18,1.6130000000000002,1.273,0.3400000000000003
759,2008-11-19,1.382,1.119,0.2629999999999999
760,2008-11-20,1.1520000000000001,0.99,0.16200000000000014
761,2008-11-21,1.037,0.877,0.15999999999999992
762,2008-11-22,0.8059999999999999,0.7709999999999999,0.03500000000000003
763,2008-11-23,0.691,0.6779999999999999,0.013000000000000012
764,2008-11-24,0.5760000000000001,0.595,-0.018999999999999906
765,2008-11-25,0.5760000000000001,0.523,0.05300000000000005
766,2008-11-26,0.461,0.45899999999999996,0.0020000000000000573
767,2008-11-27,0.461,0.40399999999999997,0.05700000000000005
768,2008-11-28,0.461,0.37,0.09100000000000003
769,2008-11-29,0.5760000000000001,0.414,0.1620000000000001
770,2008-11-30,1.1520000000000001,1.511,-0.35899999999999976
771,2008-01-12,0.922,1.756,-0.834
772,2008-02-12,0.922,0.9229999999999999,-0.0009999999999998899
773,2008-03-12,0.8059999999999999,0.85,-0.04400000000000004
774,2008-04-12,0.691,0.777,-0.08600000000000008
775,2008-05-12,0.5760000000000001,0.687,-0.11099999999999999
776,2008-06-12,0.5760000000000001,0.6509999999999999,-0.07499999999999984
777,2008-07-12,0.461,0.62,-0.15899999999999997
778,2008-08-12,0.461,0.5479999999999999,-0.08699999999999991
779,2008-09-12,0.461,0.503,-0.04199999999999998
780,2008-10-12,0.34600000000000003,0.46399999999999997,-0.11799999999999994
781,2008-11-12,0.34600000000000003,0.409,-0.06299999999999994
782,2008-12-12,0.34600000000000003,0.361,-0.014999999999999958
783,2008-12-13,0.34600000000000003,0.322,0.02400000000000002
784,2008-12-14,0.34600000000000003,0.305,0.041000000000000036
785,2008-12-15,0.34600000000000003,0.409,-0.06299999999999994
786,2008-12-16,0.34600000000000003,0.59,-0.24399999999999994
787,2008-12-17,0.461,0.7809999999999999,-0.3199999999999999
788,2008-12-18,0.922,0.92,0.0020000000000000018
789,2008-12-19,1.4980000000000002,1.197,0.30100000000000016
790,2008-12-20,1.382,1.19,0.19199999999999995
791,2008-12-21,1.2670000000000001,1.234,0.03300000000000014
792,2008-12-22,1.2670000000000001,1.253,0.014000000000000234
793,2008-12-23,1.382,1.163,0.21899999999999986
794,2008-12-24,1.2670000000000001,1.037,0.2300000000000002
795,2008-12-25,1.037,0.9129999999999999,0.124
796,2008-12-26,0.8059999999999999,0.804,0.0019999999999998908
797,2008-12-27,0.691,0.7070000000000001,-0.016000000000000125
798,2008-12-28,0.5760000000000001,0.622,-0.04599999999999993
799,2008-12-29,0.5760000000000001,0.5479999999999999,0.028000000000000136
800,2008-12-30,0.461,0.48200000000000004,-0.02100000000000002
801,2008-12-31,0.34600000000000003,0.424,-0.07799999999999996
802,2009-01-01,0.34600000000000003,0.373,-0.02699999999999997
803,2009-02-01,0.23,0.32799999999999996,-0.09799999999999995
804,2009-03-01,0.23,0.289,-0.05899999999999997
805,2009-04-01,0.23,0.256,-0.025999999999999995
806,2009-05-01,0.23,0.226,0.0040000000000000036
807,2009-06-01,0.23,0.19899999999999998,0.031000000000000028
808,2009-07-01,0.23,0.18899999999999997,0.041000000000000036
809,2009-08-01,0.461,0.182,0.279
810,2009-09-01,0.34600000000000003,0.184,0.16200000000000003
811,2009-10-01,0.28800000000000003,0.24600000000000002,0.04200000000000001
812,2009-11-01,0.23,0.295,-0.06499999999999997
813,2009-12-01,0.691,0.33399999999999996,0.357
814,2009-01-13,0.34600000000000003,0.47100000000000003,-0.125
815,2009-01-14,0.23,0.515,-0.28500000000000003
816,2009-01-15,0.23,0.45299999999999996,-0.22299999999999995
817,2009-01-16,0.23,0.39899999999999997,-0.16899999999999996
818,2009-01-17,0.23,0.35600000000000004,-0.12600000000000003
819,2009-01-18,0.23,0.32299999999999995,-0.09299999999999994
820,2009-01-19,0.34600000000000003,0.33299999999999996,0.013000000000000067
821,2009-01-20,0.34600000000000003,0.35,-0.003999999999999948
822,2009-01-21,0.5760000000000001,1.5919999999999999,-1.0159999999999998
823,2009-01-22,0.922,3.826,-2.904
824,2009-01-23,0.922,3.952,-3.03
825,2009-01-24,1.037,2.5789999999999997,-1.5419999999999998
826,2009-01-25,1.037,1.615,-0.5780000000000001
827,2009-01-26,1.037,1.244,-0.20700000000000007
828,2009-01-27,0.8059999999999999,1.101,-0.29500000000000004
829,2009-01-28,0.691,0.973,-0.28200000000000003
830,2009-01-29,0.5760000000000001,0.8590000000000001,-0.28300000000000003
831,2009-01-30,0.5760000000000001,0.758,-0.18199999999999994
832,2009-01-31,0.461,0.6679999999999999,-0.2069999999999999
833,2009-01-02,0.34600000000000003,0.588,-0.24199999999999994
834,2009-02-02,0.34600000000000003,0.518,-0.172
835,2009-03-02,0.461,0.457,0.0040000000000000036
836,2009-04-02,0.461,0.40299999999999997,0.05800000000000005
837,2009-05-02,0.461,0.36200000000000004,0.09899999999999998
838,2009-06-02,0.461,0.327,0.134
839,2009-07-02,0.461,0.29600000000000004,0.16499999999999998
840,2009-08-02,0.461,0.27,0.191
841,2009-09-02,0.5760000000000001,0.239,0.3370000000000001
842,2009-10-02,0.5760000000000001,0.21100000000000002,0.36500000000000005
843,2009-11-02,0.461,0.187,0.274
844,2009-12-02,3.341,0.166,3.1750000000000003
845,2009-02-13,5.76,0.147,5.6129999999999995
846,2009-02-14,4.147,0.129,4.018000000000001
847,2009-02-15,2.5340000000000003,0.114,2.4200000000000004
848,2009-02-16,1.1520000000000001,0.109,1.0430000000000001
849,2009-02-17,0.8059999999999999,0.107,0.699
850,2009-02-18,0.5760000000000001,0.09699999999999999,0.4790000000000001
851,2009-02-19,0.5760000000000001,0.086,0.4900000000000001
852,2009-02-20,0.5760000000000001,0.078,0.49800000000000005
853,2009-02-21,0.461,0.073,0.388
854,2009-02-22,0.461,0.077,0.384
855,2009-02-23,0.461,0.08,0.381
856,2009-02-24,0.461,0.071,0.39
857,2009-02-25,0.461,0.066,0.395
858,2009-02-26,0.34600000000000003,0.10800000000000001,0.23800000000000002
859,2009-02-27,0.34600000000000003,0.18,0.16600000000000004
860,2009-02-28,0.34600000000000003,0.2,0.14600000000000002
861,2009-01-03,0.34600000000000003,0.179,0.16700000000000004
862,2009-02-03,0.34600000000000003,0.172,0.17400000000000004
863,2009-03-03,0.34600000000000003,0.256,0.09000000000000002
864,2009-04-03,1.6130000000000002,1.8880000000000001,-0.2749999999999999
865,2009-05-03,2.65,3.36,-0.71
866,2009-06-03,2.65,3.2939999999999996,-0.6439999999999997
867,2009-07-03,2.419,3.3160000000000003,-0.8970000000000002
868,2009-08-03,2.189,2.862,-0.673
869,2009-09-03,2.65,2.041,0.609
870,2009-10-03,2.88,1.996,0.8839999999999999
871,2009-11-03,2.765,1.892,0.8730000000000002
872,2009-12-03,2.5340000000000003,1.876,0.6580000000000004
873,2009-03-13,2.3040000000000003,1.8259999999999998,0.4780000000000004
874,2009-03-14,2.189,1.749,0.43999999999999995
875,2009-03-15,1.9580000000000002,1.7180000000000002,0.24
876,2009-03-16,1.9580000000000002,1.8119999999999998,0.14600000000000035
877,2009-03-17,2.5340000000000003,2.206,0.3280000000000003
878,2009-03-18,3.4560000000000004,2.645,0.8110000000000004
879,2009-03-19,3.917,2.988,0.9289999999999998
880,2009-03-20,3.6860000000000004,2.92,0.7660000000000005
881,2009-03-21,3.341,2.636,0.7050000000000001
882,2009-03-22,3.6860000000000004,2.802,0.8840000000000003
883,2009-03-23,4.147,3.426,0.7210000000000001
884,2009-03-24,3.6860000000000004,3.516,0.17000000000000037
885,2009-03-25,2.995,2.7760000000000002,0.21899999999999986
886,2009-03-26,2.3040000000000003,2.153,0.15100000000000025
887,2009-03-27,1.9580000000000002,1.92,0.038000000000000256
888,2009-03-28,1.7280000000000002,1.735,-0.006999999999999895
889,2009-03-29,1.4980000000000002,1.6540000000000001,-0.15599999999999992
890,2009-03-30,1.6130000000000002,1.692,-0.07899999999999974
891,2009-03-31,2.88,1.99,0.8899999999999999
892,2009-01-04,5.875,2.5140000000000002,3.3609999999999998
893,2009-02-04,6.797000000000001,2.977,3.8200000000000007
894,2009-03-04,8.294,3.241,5.053000000000001
895,2009-04-04,8.294,3.3789999999999996,4.915000000000001
896,2009-05-04,8.294,3.342,4.952
897,2009-06-04,9.446,3.5789999999999997,5.867
898,2009-07-04,8.179,4.056,4.123
899,2009-08-04,17.395,7.065,10.329999999999998
900,2009-09-04,20.621,12.206,8.415
901,2009-10-04,15.552,8.255,7.296999999999999
902,2009-11-04,12.787,6.466,6.321000000000001
903,2009-12-04,10.368,5.962000000000001,4.406
904,2009-04-13,14.515,6.119,8.396
905,2009-04-14,14.860999999999999,10.702,4.158999999999999
906,2009-04-15,11.059000000000001,8.575,2.4840000000000018
907,2009-04-16,9.677,6.4670000000000005,3.209999999999999
908,2009-04-17,8.755,5.775,2.9800000000000004
909,2009-04-18,6.912000000000001,5.287000000000001,1.625
910,2009-04-19,5.53,4.688,0.8420000000000005
911,2009-04-20,5.069,4.273,0.7960000000000003
912,2009-04-21,4.493,4.086,0.40700000000000003
913,2009-04-22,4.032,3.767,0.2650000000000001
914,2009-04-23,3.6860000000000004,3.505,0.1810000000000005
915,2009-04-24,3.2260000000000004,3.322,-0.09599999999999964
916,2009-04-25,2.88,3.1319999999999997,-0.2519999999999998
917,2009-04-26,2.419,2.862,-0.44300000000000006
918,2009-04-27,2.3040000000000003,2.6239999999999997,-0.3199999999999994
919,2009-04-28,2.765,3.444,-0.6789999999999998
920,2009-04-29,2.3040000000000003,3.687,-1.3829999999999996
921,2009-04-30,1.7280000000000002,2.8310000000000004,-1.1030000000000002
922,2009-01-05,1.4980000000000002,2.369,-0.871
923,2009-02-05,1.2670000000000001,2.189,-0.9219999999999999
924,2009-03-05,1.037,1.989,-0.9520000000000002
925,2009-04-05,0.8059999999999999,1.79,-0.9840000000000001
926,2009-05-05,0.691,1.629,-0.9380000000000001
927,2009-06-05,0.5760000000000001,1.4869999999999999,-0.9109999999999998
928,2009-07-05,0.5760000000000001,1.4580000000000002,-0.8820000000000001
929,2009-08-05,0.5760000000000001,1.395,-0.819
930,2009-09-05,0.461,1.239,-0.778
931,2009-10-05,0.461,1.235,-0.774
932,2009-11-05,0.34600000000000003,1.202,-0.8559999999999999
933,2009-12-05,0.34600000000000003,1.0659999999999998,-0.7199999999999998
934,2009-05-13,0.34600000000000003,0.9390000000000001,-0.593
935,2009-05-14,0.34600000000000003,0.8220000000000001,-0.47600000000000003
936,2009-05-15,0.34600000000000003,0.7759999999999999,-0.4299999999999999
937,2009-05-16,0.23,0.728,-0.498
938,2009-05-17,0.23,0.629,-0.399
939,2009-05-18,0.34600000000000003,1.319,-0.9729999999999999
940,2009-05-19,0.461,1.925,-1.464
941,2009-05-20,0.461,1.554,-1.093
942,2009-05-21,0.461,1.155,-0.694
943,2009-05-22,0.8059999999999999,1.2329999999999999,-0.42699999999999994
944,2009-05-23,1.382,1.913,-0.5310000000000001
945,2009-05-24,0.922,1.8430000000000002,-0.9210000000000002
946,2009-05-25,0.5760000000000001,1.354,-0.778
947,2009-05-26,0.691,1.171,-0.4800000000000001
948,2009-05-27,1.8430000000000002,2.06,-0.21699999999999986
949,2009-05-28,1.382,2.2,-0.8180000000000003
950,2009-05-29,0.922,1.32,-0.398
951,2009-05-30,0.5760000000000001,1.149,-0.573
952,2009-05-31,0.461,0.99,-0.5289999999999999
953,2009-01-06,0.461,0.851,-0.38999999999999996
954,2009-02-06,0.34600000000000003,0.73,-0.38399999999999995
955,2009-03-06,0.34600000000000003,0.624,-0.27799999999999997
956,2009-04-06,0.23,0.532,-0.30200000000000005
957,2009-05-06,0.23,0.452,-0.222
958,2009-06-06,0.23,0.38299999999999995,-0.15299999999999994
959,2009-07-06,0.23,0.32299999999999995,-0.09299999999999994
960,2009-08-06,0.23,0.298,-0.06799999999999998
961,2009-09-06,0.115,0.278,-0.16300000000000003
962,2009-10-06,0.115,0.266,-0.15100000000000002
963,2009-11-06,0.115,0.267,-0.15200000000000002
964,2009-12-06,0.115,0.255,-0.14
965,2009-06-13,0.23,0.287,-0.05699999999999997
966,2009-06-14,0.115,0.29,-0.175
967,2009-06-15,0.115,0.24,-0.12499999999999999
968,2009-06-16,0.115,0.198,-0.083
969,2009-06-17,0.115,0.207,-0.09199999999999998
970,2009-06-18,0.23,0.502,-0.272
971,2009-06-19,0.23,0.509,-0.279
972,2009-06-20,0.115,0.445,-0.33
973,2009-06-21,0.115,0.40299999999999997,-0.288
974,2009-06-22,0.115,0.361,-0.246
975,2009-06-23,0.115,0.302,-0.187
976,2009-06-24,0.115,0.25,-0.135
977,2009-06-25,0.115,0.205,-0.08999999999999998
978,2009-06-26,0.115,0.16699999999999998,-0.05199999999999998
979,2009-06-27,0.115,0.135,-0.020000000000000004
980,2009-06-28,0.115,0.107,0.008000000000000007
981,2009-06-29,0.115,0.084,0.031
982,2009-06-30,0.115,0.064,0.051000000000000004
983,2009-01-07,0.115,0.047,0.068
984,2009-02-07,0.115,0.033,0.082
985,2009-03-07,0.115,0.02,0.095
986,2009-04-07,0.115,0.011000000000000001,0.10400000000000001
