,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
81,2009-02-20,0.5479999999999999,0.183,0.36499999999999994
82,2009-02-21,0.517,0.172,0.34500000000000003
83,2009-02-22,0.517,0.162,0.355
84,2009-02-23,0.517,0.152,0.365
85,2009-02-24,0.48700000000000004,0.146,0.3410000000000001
86,2009-02-25,0.456,0.145,0.31100000000000005
87,2009-02-26,0.456,0.146,0.31000000000000005
88,2009-02-27,0.426,0.14400000000000002,0.282
89,2009-02-28,0.395,0.138,0.257
90,2009-01-03,0.335,0.129,0.20600000000000002
91,2009-02-03,0.304,0.122,0.182
92,2009-03-03,0.395,0.114,0.281
93,2009-04-03,0.395,0.107,0.28800000000000003
94,2009-05-03,0.395,0.10099999999999999,0.29400000000000004
95,2009-06-03,0.365,0.095,0.27
96,2009-07-03,0.335,0.08900000000000001,0.246
97,2009-08-03,0.335,0.084,0.251
98,2009-09-03,0.304,0.079,0.22499999999999998
99,2009-10-03,0.27399999999999997,0.07400000000000001,0.19999999999999996
100,2009-11-03,0.304,0.069,0.235
101,2009-12-03,0.335,0.065,0.27
102,2009-03-13,0.335,0.061,0.274
103,2009-03-14,0.304,0.057999999999999996,0.246
104,2009-03-15,0.304,0.055,0.249
105,2009-03-16,0.304,0.053,0.251
106,2009-03-17,0.335,0.054000000000000006,0.281
107,2009-03-18,0.304,0.067,0.237
108,2009-03-19,0.304,0.08,0.22399999999999998
109,2009-03-20,0.517,0.09300000000000001,0.424
110,2009-03-21,0.5479999999999999,0.107,0.44099999999999995
111,2009-03-22,0.456,0.10400000000000001,0.352
112,2009-03-23,0.395,0.098,0.29700000000000004
113,2009-03-24,0.365,0.09300000000000001,0.27199999999999996
114,2009-03-25,0.335,0.091,0.24400000000000002
115,2009-03-26,0.304,0.086,0.218
116,2009-03-27,0.304,0.081,0.22299999999999998
117,2009-03-28,0.304,0.076,0.22799999999999998
118,2009-03-29,0.27399999999999997,0.07200000000000001,0.20199999999999996
119,2009-03-30,0.27399999999999997,0.068,0.20599999999999996
120,2009-03-31,0.304,0.063,0.241
121,2009-01-04,0.304,0.062,0.242
122,2009-02-04,0.304,0.061,0.243
123,2009-03-04,0.27399999999999997,0.059000000000000004,0.21499999999999997
124,2009-04-04,0.243,0.055,0.188
125,2009-05-04,0.243,0.052000000000000005,0.191
126,2009-06-04,0.27399999999999997,0.049,0.22499999999999998
127,2009-07-04,0.27399999999999997,0.046,0.22799999999999998
128,2009-08-04,0.27399999999999997,0.043,0.23099999999999998
129,2009-09-04,0.27399999999999997,0.040999999999999995,0.23299999999999998
130,2009-10-04,0.335,0.05,0.28500000000000003
131,2009-11-04,0.365,0.402,-0.03700000000000003
132,2009-12-04,0.882,1.264,-0.382
133,2009-04-13,2.008,3.082,-1.0739999999999998
134,2009-04-14,2.464,3.2260000000000004,-0.7620000000000005
135,2009-04-15,1.8559999999999999,1.77,0.08599999999999985
136,2009-04-16,1.5519999999999998,1.048,0.5039999999999998
137,2009-04-17,1.247,0.7120000000000001,0.535
138,2009-04-18,0.943,0.679,0.2639999999999999
139,2009-04-19,0.7609999999999999,0.657,0.10399999999999987
140,2009-04-20,0.7609999999999999,0.64,0.12099999999999989
141,2009-04-21,0.639,0.609,0.030000000000000027
142,2009-04-22,0.639,0.59,0.049000000000000044
143,2009-04-23,0.9740000000000001,1.349,-0.3749999999999999
144,2009-04-24,1.704,4.2410000000000005,-2.537000000000001
145,2009-04-25,5.081,7.891,-2.8099999999999996
146,2009-04-26,11.074000000000002,7.943,3.131000000000002
147,2009-04-27,7.028,5.644,1.3839999999999995
148,2009-04-28,4.8069999999999995,5.09,-0.28300000000000036
149,2009-04-29,5.476,5.6579999999999995,-0.1819999999999995
150,2009-04-30,5.506,5.624,-0.11799999999999944
151,2009-01-05,4.989,6.301,-1.3120000000000003
152,2009-02-05,10.161,8.748,1.4130000000000003
153,2009-03-05,15.85,21.8,-5.950000000000001
154,2009-04-05,12.017000000000001,19.250999999999998,-7.233999999999996
155,2009-05-05,8.67,12.402999999999999,-3.7329999999999988
156,2009-06-05,8.549,10.622,-2.0730000000000004
157,2009-07-05,7.727,8.519,-0.7919999999999998
158,2009-08-05,8.67,7.71,0.96
159,2009-09-05,12.382,9.375,3.0069999999999997
160,2009-10-05,10.07,10.534,-0.4640000000000004
161,2009-11-05,9.066,13.874,-4.808
162,2009-12-05,6.602,12.388,-5.786
163,2009-05-13,5.932,10.960999999999999,-5.028999999999998
164,2009-05-14,6.176,9.87,-3.693999999999999
165,2009-05-15,6.845,8.472999999999999,-1.6279999999999992
166,2009-05-16,7.332000000000001,7.513999999999999,-0.1819999999999986
167,2009-05-17,7.849,8.897,-1.048
168,2009-05-18,8.64,11.513,-2.8729999999999993
169,2009-05-19,9.583,12.43,-2.8469999999999995
170,2009-05-20,9.705,11.934000000000001,-2.229000000000001
171,2009-05-21,9.005,12.584000000000001,-3.5790000000000006
172,2009-05-22,7.058,12.709000000000001,-5.651000000000002
173,2009-05-23,5.841,10.084,-4.242999999999999
174,2009-05-24,4.989,9.479,-4.489999999999999
175,2009-05-25,5.111000000000001,8.451,-3.34
176,2009-05-26,6.085,9.007,-2.9219999999999997
177,2009-05-27,5.294,10.02,-4.726
178,2009-05-28,6.237,16.914,-10.677000000000001
179,2009-05-29,5.902,14.243,-8.341000000000001
180,2009-05-30,18.132,15.540999999999999,2.591000000000003
181,2009-05-31,32.37,12.267000000000001,20.102999999999994
182,2009-01-06,19.744,10.89,8.854
183,2009-02-06,9.37,10.421,-1.0510000000000002
184,2009-03-06,6.45,8.139,-1.6889999999999992
185,2009-04-06,5.081,6.141,-1.0599999999999996
186,2009-05-06,4.198,4.146,0.05200000000000049
187,2009-06-06,3.925,3.3360000000000003,0.5889999999999995
188,2009-07-06,3.225,3.0860000000000003,0.1389999999999998
189,2009-08-06,2.89,2.725,0.16500000000000004
190,2009-09-06,2.89,2.593,0.29700000000000015
191,2009-10-06,3.438,2.595,0.843
192,2009-11-06,4.746,3.491,1.2550000000000003
193,2009-12-06,5.841,4.83,1.0110000000000001
194,2009-06-13,7.332000000000001,5.067,2.2650000000000006
195,2009-06-14,16.367,6.815,9.552
196,2009-06-15,14.238,8.21,6.027999999999999
197,2009-06-16,10.252,7.301,2.9510000000000005
198,2009-06-17,6.662999999999999,5.872999999999999,0.79
199,2009-06-18,5.081,4.3,0.7810000000000006
200,2009-06-19,5.05,3.5669999999999997,1.483
201,2009-06-20,5.75,3.778,1.972
202,2009-06-21,5.78,3.465,2.3150000000000004
203,2009-06-22,5.02,2.98,2.0399999999999996
204,2009-06-23,5.598,2.8710000000000004,2.7269999999999994
205,2009-06-24,7.787999999999999,2.815,4.972999999999999
206,2009-06-25,9.674,2.6639999999999997,7.01
207,2009-06-26,12.26,2.8680000000000003,9.392
208,2009-06-27,15.12,3.134,11.985999999999999
209,2009-06-28,13.173,3.7889999999999997,9.384
210,2009-06-29,8.914,3.594,5.32
211,2009-06-30,8.549,3.1189999999999998,5.43
212,2009-01-07,13.234000000000002,3.967,9.267000000000001
213,2009-02-07,16.185,5.755,10.43
214,2009-03-07,8.975,5.84,3.135
215,2009-04-07,6.327999999999999,4.342,1.9859999999999998
216,2009-05-07,5.567,3.22,2.347
217,2009-06-07,5.446000000000001,2.781,2.6650000000000005
218,2009-07-07,4.928,2.7030000000000003,2.2249999999999996
219,2009-08-07,4.32,2.674,1.6460000000000004
220,2009-09-07,4.107,2.574,1.5330000000000004
221,2009-10-07,5.476,2.594,2.882
222,2009-11-07,10.1,2.9939999999999998,7.106
223,2009-12-07,11.043,3.431,7.611999999999999
224,2009-07-13,8.701,3.46,5.2410000000000005
225,2009-07-14,8.001,3.909,4.092
226,2009-07-15,6.875,3.987,2.888
227,2009-07-16,5.902,3.951,1.951
228,2009-07-17,5.476,4.167,1.3090000000000002
229,2009-07-18,6.723,4.078,2.6449999999999996
230,2009-07-19,4.928,3.551,1.3769999999999998
231,2009-07-20,4.016,2.9360000000000004,1.0799999999999996
232,2009-07-21,3.529,2.5469999999999997,0.9820000000000002
233,2009-07-22,3.255,2.168,1.0869999999999997
234,2009-07-23,4.746,1.999,2.7470000000000003
235,2009-07-24,11.165,2.427,8.738
236,2009-07-25,12.352,3.7569999999999997,8.595
237,2009-07-26,8.214,4.373,3.841
238,2009-07-27,8.001,4.505,3.4959999999999996
239,2009-07-28,8.427,4.758,3.6689999999999996
240,2009-07-29,8.336,4.518,3.8180000000000005
241,2009-07-30,5.263,3.7539999999999996,1.5090000000000003
242,2009-07-31,5.263,3.273,1.9899999999999998
243,2009-01-08,5.415,3.281,2.134
244,2009-02-08,4.746,3.052,1.6940000000000004
245,2009-03-08,4.624,2.957,1.6669999999999998
246,2009-04-08,4.563,3.165,1.3979999999999997
247,2009-05-08,3.985,3.324,0.661
248,2009-06-08,3.5589999999999997,3.134,0.4249999999999998
249,2009-07-08,3.468,2.907,0.5609999999999999
250,2009-08-08,3.681,2.967,0.714
251,2009-09-08,4.776,3.508,1.2679999999999998
252,2009-10-08,4.107,3.782,0.3250000000000002
253,2009-11-08,3.438,4.073,-0.6350000000000002
254,2009-12-08,6.419,5.352,1.0669999999999993
255,2009-08-13,4.2589999999999995,5.603,-1.3440000000000003
256,2009-08-14,3.1639999999999997,4.656000000000001,-1.4920000000000009
257,2009-08-15,2.89,4.032,-1.142
258,2009-08-16,3.772,4.256,-0.48400000000000043
259,2009-08-17,2.9810000000000003,4.312,-1.331
260,2009-08-18,2.434,3.5180000000000002,-1.084
261,2009-08-19,2.19,2.9010000000000002,-0.7110000000000003
262,2009-08-20,1.9169999999999998,2.708,-0.7910000000000004
263,2009-08-21,2.708,2.592,0.1160000000000001
264,2009-08-22,4.4110000000000005,3.015,1.3960000000000004
265,2009-08-23,4.229,3.627,0.6020000000000003
266,2009-08-24,4.746,4.208,0.5380000000000003
267,2009-08-25,3.286,3.972,-0.6859999999999999
268,2009-08-26,2.5860000000000003,2.935,-0.34899999999999975
269,2009-08-27,2.312,2.594,-0.28200000000000003
270,2009-08-28,2.251,2.454,-0.2030000000000003
271,2009-08-29,2.7680000000000002,2.435,0.3330000000000002
272,2009-08-30,3.194,2.458,0.7359999999999998
273,2009-08-31,2.86,2.4619999999999997,0.39800000000000013
274,2009-01-09,6.237,4.213,2.024
275,2009-02-09,6.48,5.6739999999999995,0.8060000000000009
276,2009-03-09,7.636,7.0,0.6360000000000001
277,2009-04-09,5.446000000000001,7.853,-2.406999999999999
278,2009-05-09,5.506,6.9639999999999995,-1.4579999999999993
279,2009-06-09,6.632000000000001,6.3660000000000005,0.266
280,2009-07-09,4.016,5.218999999999999,-1.2029999999999994
281,2009-08-09,3.103,5.546,-2.443
282,2009-09-09,5.324,6.627000000000001,-1.3030000000000008
283,2009-10-09,12.472999999999999,9.19,3.2829999999999995
284,2009-11-09,8.731,11.745999999999999,-3.014999999999999
285,2009-12-09,7.301,11.997,-4.696
286,2009-09-13,4.715,10.05,-5.335000000000001
287,2009-09-14,4.077,7.4510000000000005,-3.3740000000000006
288,2009-09-15,3.59,5.268,-1.678
289,2009-09-16,3.529,4.758,-1.229
290,2009-09-17,3.772,6.726,-2.954
291,2009-09-18,3.346,6.8229999999999995,-3.4769999999999994
292,2009-09-19,9.613999999999999,5.903,3.7109999999999994
293,2009-09-20,9.218,7.082000000000001,2.1359999999999992
294,2009-09-21,9.461,8.77,0.6910000000000007
295,2009-09-22,6.085,7.687,-1.6020000000000003
296,2009-09-23,11.255999999999998,6.87,4.385999999999998
297,2009-09-24,7.879,7.795,0.08399999999999963
298,2009-09-25,4.959,6.257999999999999,-1.2989999999999995
299,2009-09-26,8.883,5.848,3.0349999999999993
300,2009-09-27,10.982999999999999,8.184,2.7989999999999995
301,2009-09-28,7.636,8.846,-1.21
302,2009-09-29,5.537000000000001,6.6129999999999995,-1.0759999999999987
303,2009-09-30,4.655,4.0,0.6550000000000002
304,2009-01-10,4.4110000000000005,2.8939999999999997,1.5170000000000008
305,2009-02-10,3.5589999999999997,2.574,0.9849999999999999
306,2009-03-10,2.9810000000000003,2.222,0.7590000000000003
307,2009-04-10,2.495,1.9980000000000002,0.4969999999999999
308,2009-05-10,2.13,1.881,0.2489999999999999
309,2009-06-10,2.16,1.774,0.3860000000000001
310,2009-07-10,2.008,1.673,0.33499999999999996
311,2009-08-10,1.9169999999999998,1.58,0.33699999999999974
312,2009-09-10,1.825,1.5090000000000001,0.31599999999999984
313,2009-10-10,1.765,1.4409999999999998,0.32400000000000007
314,2009-11-10,1.643,1.367,0.276
315,2009-12-10,1.5519999999999998,1.2930000000000001,0.2589999999999997
316,2009-10-13,1.4909999999999999,1.218,0.2729999999999999
317,2009-10-14,1.46,1.147,0.31299999999999994
318,2009-10-15,7.757999999999999,1.143,6.614999999999999
319,2009-10-16,7.028,2.715,4.313
320,2009-10-17,4.4110000000000005,3.795,0.6160000000000005
321,2009-10-18,3.407,2.638,0.7690000000000001
322,2009-10-19,4.137,3.8810000000000002,0.25599999999999934
323,2009-10-20,3.6510000000000002,3.7030000000000003,-0.052000000000000046
324,2009-10-21,3.134,2.362,0.7719999999999998
325,2009-10-22,2.616,1.9140000000000001,0.702
326,2009-10-23,2.19,1.521,0.669
327,2009-10-24,1.795,1.433,0.3619999999999999
328,2009-10-25,1.6119999999999999,1.351,0.2609999999999999
329,2009-10-26,1.765,1.273,0.492
330,2009-10-27,1.734,1.203,0.5309999999999999
331,2009-10-28,1.6119999999999999,1.14,0.472
332,2009-10-29,1.369,1.077,0.29200000000000004
333,2009-10-30,1.217,1.016,0.20100000000000007
334,2009-10-31,1.643,0.958,0.685
335,2009-01-11,1.734,0.961,0.773
336,2009-02-11,1.521,0.956,0.565
337,2009-03-11,1.6119999999999999,0.9229999999999999,0.689
338,2009-04-11,1.46,0.9179999999999999,0.542
339,2009-05-11,1.247,0.895,0.3520000000000001
340,2009-06-11,1.126,0.8440000000000001,0.2819999999999998
341,2009-07-11,1.034,0.7959999999999999,0.2380000000000001
342,2009-08-11,0.852,0.75,0.10199999999999998
343,2009-09-11,0.852,0.7070000000000001,0.1449999999999999
344,2009-10-11,0.943,0.672,0.2709999999999999
345,2009-11-11,0.7609999999999999,0.639,0.12199999999999989
346,2009-12-11,0.7,0.602,0.09799999999999998
347,2009-11-13,0.578,0.568,0.010000000000000009
348,2009-11-14,0.48700000000000004,0.535,-0.04799999999999999
349,2009-11-15,0.578,0.505,0.07299999999999995
350,2009-11-16,0.821,0.494,0.32699999999999996
351,2009-11-17,0.7609999999999999,0.483,0.2779999999999999
352,2009-11-18,0.73,0.48,0.25
353,2009-11-19,0.73,0.475,0.255
354,2009-11-20,0.639,0.44799999999999995,0.19100000000000006
355,2009-11-21,0.9129999999999999,0.499,0.4139999999999999
356,2009-11-22,1.6119999999999999,0.713,0.8989999999999999
357,2009-11-23,1.126,0.687,0.43899999999999983
358,2009-11-24,0.882,0.635,0.247
359,2009-11-25,0.7909999999999999,0.6,0.19099999999999995
360,2009-11-26,0.7,0.71,-0.010000000000000009
361,2009-11-27,0.669,0.6990000000000001,-0.030000000000000027
362,2009-11-28,0.7,0.6609999999999999,0.039000000000000035
363,2009-11-29,0.608,0.63,-0.02200000000000002
364,2009-11-30,0.5479999999999999,0.596,-0.04800000000000004
365,2009-01-12,0.578,0.562,0.015999999999999903
366,2009-02-12,0.639,0.5329999999999999,0.1060000000000001
367,2009-03-12,0.669,0.506,0.16300000000000003
368,2009-04-12,0.639,0.47700000000000004,0.16199999999999998
369,2009-05-12,0.639,0.45,0.189
370,2009-06-12,0.578,0.424,0.15399999999999997
371,2009-07-12,0.578,0.4,0.17799999999999994
372,2009-08-12,0.5479999999999999,0.377,0.17099999999999993
373,2009-09-12,0.517,0.35600000000000004,0.16099999999999998
374,2009-10-12,0.48700000000000004,0.335,0.15200000000000002
375,2009-11-12,0.48700000000000004,0.316,0.17100000000000004
376,2009-12-12,0.608,0.3,0.308
377,2009-12-13,0.669,0.28800000000000003,0.381
378,2009-12-14,0.578,0.27399999999999997,0.304
379,2009-12-15,0.456,0.259,0.197
380,2009-12-16,0.365,0.244,0.121
381,2009-12-17,0.335,0.23,0.10500000000000001
382,2009-12-18,0.335,0.217,0.11800000000000002
383,2009-12-19,0.395,0.21100000000000002,0.184
384,2009-12-20,0.426,0.20600000000000002,0.21999999999999997
385,2009-12-21,0.456,0.195,0.261
386,2009-12-22,0.456,0.183,0.273
387,2009-12-23,0.395,0.17300000000000001,0.222
388,2009-12-24,0.27399999999999997,0.163,0.11099999999999996
389,2009-12-25,0.304,0.154,0.15
390,2009-12-26,0.27399999999999997,0.145,0.12899999999999998
391,2009-12-27,0.243,0.13699999999999998,0.10600000000000001
392,2009-12-28,0.243,0.129,0.11399999999999999
393,2009-12-29,0.243,0.122,0.121
394,2009-12-30,0.213,0.115,0.09799999999999999
395,2009-12-31,0.213,0.10800000000000001,0.10499999999999998
396,2010-01-01,0.183,0.102,0.081
397,2010-02-01,0.183,0.096,0.087
398,2010-03-01,0.183,0.096,0.087
399,2010-04-01,0.213,0.096,0.11699999999999999
400,2010-05-01,0.213,0.091,0.122
401,2010-06-01,0.213,0.086,0.127
402,2010-07-01,0.213,0.081,0.132
403,2010-08-01,0.243,0.08199999999999999,0.161
404,2010-09-01,0.304,0.084,0.21999999999999997
405,2010-10-01,0.517,0.955,-0.43799999999999994
406,2010-11-01,1.795,7.712999999999999,-5.917999999999999
407,2010-12-01,1.795,9.251,-7.4559999999999995
408,2010-01-13,1.339,6.729,-5.390000000000001
409,2010-01-14,0.73,4.665,-3.935
410,2010-01-15,0.456,2.03,-1.5739999999999998
411,2010-01-16,0.335,1.219,-0.8840000000000001
412,2010-01-17,0.27399999999999997,0.831,-0.5569999999999999
413,2010-01-18,0.183,0.785,-0.6020000000000001
414,2010-01-19,0.122,0.74,-0.618
415,2010-01-20,0.183,0.6990000000000001,-0.516
416,2010-01-21,0.213,0.672,-0.4590000000000001
417,2010-01-22,0.27399999999999997,0.647,-0.37300000000000005
418,2010-01-23,0.304,0.614,-0.31
419,2010-01-24,0.304,0.579,-0.27499999999999997
420,2010-01-25,0.304,0.546,-0.24200000000000005
421,2010-01-26,0.27399999999999997,0.515,-0.24100000000000005
422,2010-01-27,3.103,0.624,2.479
423,2010-01-28,1.399,0.625,0.774
424,2010-01-29,0.395,0.594,-0.19899999999999995
425,2010-01-30,0.304,0.56,-0.25600000000000006
426,2010-01-31,0.335,0.529,-0.194
427,2010-01-02,0.395,0.499,-0.10399999999999998
428,2010-02-02,0.395,0.47100000000000003,-0.07600000000000001
429,2010-03-02,0.365,0.444,-0.07900000000000001
430,2010-04-02,0.335,0.419,-0.08399999999999996
431,2010-05-02,0.27399999999999997,0.395,-0.12100000000000005
432,2010-06-02,0.213,0.375,-0.162
433,2010-07-02,0.213,0.363,-0.15
434,2010-08-02,0.183,0.354,-0.17099999999999999
435,2010-09-02,0.183,0.33799999999999997,-0.15499999999999997
436,2010-10-02,0.152,0.319,-0.167
437,2010-11-02,0.152,0.302,-0.15
438,2010-12-02,0.152,0.287,-0.13499999999999998
439,2010-02-13,0.183,0.312,-0.129
440,2010-02-14,0.213,0.336,-0.12300000000000003
441,2010-02-15,0.27399999999999997,0.363,-0.08900000000000002
442,2010-02-16,0.304,0.376,-0.07200000000000001
443,2010-02-17,0.27399999999999997,0.35700000000000004,-0.08300000000000007
444,2010-02-18,0.27399999999999997,0.337,-0.06300000000000006
445,2010-02-19,0.243,0.318,-0.07500000000000001
446,2010-02-20,0.243,0.3,-0.056999999999999995
447,2010-02-21,0.213,0.28300000000000003,-0.07000000000000003
448,2010-02-22,0.213,0.267,-0.05400000000000002
449,2010-02-23,0.213,0.252,-0.03900000000000001
450,2010-02-24,0.213,0.23800000000000002,-0.025000000000000022
451,2010-02-25,0.183,0.225,-0.04200000000000001
452,2010-02-26,0.183,0.213,-0.03
453,2010-02-27,0.183,0.203,-0.020000000000000018
454,2010-02-28,0.183,0.193,-0.010000000000000009
455,2010-01-03,0.183,0.182,0.0010000000000000009
456,2010-02-03,0.152,0.171,-0.019000000000000017
457,2010-03-03,0.152,0.162,-0.010000000000000009
458,2010-04-03,0.122,0.153,-0.031
459,2010-05-03,0.152,0.147,0.0050000000000000044
460,2010-06-03,0.152,0.14400000000000002,0.00799999999999998
461,2010-07-03,0.183,0.138,0.044999999999999984
462,2010-08-03,0.7609999999999999,0.16,0.6009999999999999
463,2010-09-03,0.943,0.182,0.7609999999999999
464,2010-10-03,1.339,0.18100000000000002,1.158
465,2010-11-03,0.852,0.177,0.675
466,2010-12-03,0.48700000000000004,0.17300000000000001,0.31400000000000006
467,2010-03-13,0.365,0.172,0.193
468,2010-03-14,0.304,0.17300000000000001,0.13099999999999998
469,2010-03-15,0.27399999999999997,0.17300000000000001,0.10099999999999995
470,2010-03-16,0.213,0.168,0.044999999999999984
471,2010-03-17,0.213,0.159,0.05399999999999999
472,2010-03-18,0.213,0.151,0.062
473,2010-03-19,0.213,0.14300000000000002,0.06999999999999998
474,2010-03-20,0.243,0.134,0.10899999999999999
475,2010-03-21,0.243,0.127,0.11599999999999999
476,2010-03-22,0.213,0.12300000000000001,0.08999999999999998
477,2010-03-23,0.183,0.124,0.059
478,2010-03-24,0.213,0.121,0.092
479,2010-03-25,0.213,0.114,0.09899999999999999
480,2010-03-26,0.243,0.10800000000000001,0.13499999999999998
481,2010-03-27,0.243,0.102,0.14100000000000001
482,2010-03-28,0.243,0.096,0.147
483,2010-03-29,0.243,0.091,0.152
484,2010-03-30,0.243,0.086,0.157
485,2010-03-31,0.243,0.081,0.16199999999999998
486,2010-01-04,0.213,0.076,0.137
487,2010-02-04,0.213,0.113,0.09999999999999999
488,2010-03-04,0.27399999999999997,0.196,0.07799999999999996
489,2010-04-04,0.335,0.231,0.10400000000000001
490,2010-05-04,0.335,0.218,0.11700000000000002
491,2010-06-04,0.335,0.20600000000000002,0.129
492,2010-07-04,0.304,0.195,0.10899999999999999
493,2010-08-04,0.304,0.184,0.12
494,2010-09-04,0.304,0.17300000000000001,0.13099999999999998
495,2010-10-04,0.304,0.16399999999999998,0.14
496,2010-11-04,0.304,0.183,0.121
497,2010-12-04,0.7909999999999999,0.853,-0.062000000000000055
498,2010-04-13,3.803,1.944,1.859
499,2010-04-14,2.616,1.659,0.9570000000000001
500,2010-04-15,2.312,1.12,1.1919999999999997
501,2010-04-16,2.525,0.85,1.6749999999999998
502,2010-04-17,1.247,0.716,0.5310000000000001
503,2010-04-18,0.7609999999999999,0.679,0.08199999999999985
504,2010-04-19,0.5479999999999999,0.643,-0.09500000000000008
505,2010-04-20,0.426,0.608,-0.182
506,2010-04-21,0.365,0.578,-0.21299999999999997
507,2010-04-22,0.365,0.5489999999999999,-0.18399999999999994
508,2010-04-23,0.335,0.519,-0.184
509,2010-04-24,0.335,0.489,-0.15399999999999997
510,2010-04-25,0.304,0.462,-0.15800000000000003
511,2010-04-26,0.395,0.447,-0.05199999999999999
512,2010-04-27,1.217,0.446,0.7710000000000001
513,2010-04-28,1.034,0.441,0.593
514,2010-04-29,0.7909999999999999,0.42700000000000005,0.3639999999999999
515,2010-04-30,0.578,0.406,0.17199999999999993
516,2010-01-05,0.48700000000000004,0.38299999999999995,0.10400000000000009
517,2010-02-05,0.456,0.365,0.09100000000000003
518,2010-03-05,0.395,0.354,0.041000000000000036
519,2010-04-05,0.335,0.341,-0.006000000000000005
