,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
519,2007-10-21,1.861,1.4609999999999999,0.40000000000000013
520,2007-10-22,1.584,1.217,0.367
521,2007-10-23,1.4169999999999998,1.011,0.4059999999999999
522,2007-10-24,1.222,0.846,0.376
523,2007-10-25,1.056,0.716,0.3400000000000001
524,2007-10-26,0.945,0.602,0.34299999999999997
525,2007-10-27,0.889,0.521,0.368
526,2007-10-28,41.56100000000001,3.5069999999999997,38.05400000000001
527,2007-10-29,17.002,19.144000000000002,-2.142000000000003
528,2007-10-30,15.002,15.298,-0.2959999999999994
529,2007-10-31,90.539,7.011,83.528
530,2007-01-11,76.038,79.796,-3.7580000000000098
531,2007-02-11,8.89,13.050999999999998,-4.160999999999998
532,2007-03-11,30.671,14.943,15.728
533,2007-04-11,7.917999999999999,7.8870000000000005,0.030999999999998806
534,2007-05-11,15.585,3.892,11.693000000000001
535,2007-06-11,13.863,19.115,-5.251999999999999
536,2007-07-11,18.113,9.618,8.495
537,2007-08-11,28.42,12.599,15.821000000000002
538,2007-09-11,17.447,21.713,-4.266000000000002
539,2007-10-11,5.556,7.0360000000000005,-1.4800000000000004
540,2007-11-11,3.4730000000000003,3.5669999999999997,-0.09399999999999942
541,2007-12-11,3.306,2.964,0.3420000000000001
542,2007-11-13,2.445,2.405,0.040000000000000036
543,2007-11-14,1.806,1.735,0.07099999999999995
544,2007-11-15,1.556,1.492,0.06400000000000006
545,2007-11-16,1.611,1.3730000000000002,0.23799999999999977
546,2007-11-17,4.751,2.6189999999999998,2.1320000000000006
547,2007-11-18,9.307,5.6339999999999995,3.673000000000001
548,2007-11-19,5.556,7.1129999999999995,-1.5569999999999995
549,2007-11-20,3.195,5.847,-2.6520000000000006
550,2007-11-21,2.3609999999999998,4.218,-1.8570000000000002
551,2007-11-22,10.001,9.247,0.7539999999999996
552,2007-11-23,12.418,19.207,-6.7890000000000015
553,2007-11-24,5.501,5.654,-0.15299999999999958
554,2007-11-25,11.474,8.638,2.8360000000000003
555,2007-11-26,4.0280000000000005,5.314,-1.2859999999999996
556,2007-11-27,2.639,3.135,-0.496
557,2007-11-28,20.392,2.241,18.151
558,2007-11-29,57.007,30.81,26.197
559,2007-11-30,15.613,18.012999999999998,-2.3999999999999986
560,2007-01-12,19.141,11.831,7.309999999999999
561,2007-02-12,9.279,9.902999999999999,-0.6239999999999988
562,2007-03-12,4.056,6.176,-2.12
563,2007-04-12,2.695,3.7319999999999998,-1.037
564,2007-05-12,72.176,7.135,65.041
565,2007-06-12,82.205,57.413999999999994,24.791000000000004
566,2007-07-12,19.614,26.843000000000004,-7.229000000000003
567,2007-08-12,6.251,9.151,-2.8999999999999995
568,2007-09-12,3.445,4.821000000000001,-1.3760000000000008
569,2007-10-12,2.445,3.3489999999999998,-0.9039999999999999
570,2007-11-12,1.722,2.4090000000000003,-0.6870000000000003
571,2007-12-12,1.334,1.857,-0.5229999999999999
572,2007-12-13,1.361,1.595,-0.23399999999999999
573,2007-12-14,1.195,1.83,-0.635
574,2007-12-15,1.028,1.744,-0.716
575,2007-12-16,0.945,1.472,-0.527
576,2007-12-17,0.8059999999999999,1.294,-0.4880000000000001
577,2007-12-18,0.639,1.113,-0.474
578,2007-12-19,0.583,0.955,-0.372
579,2007-12-20,0.583,0.823,-0.24
580,2007-12-21,0.556,0.71,-0.15399999999999991
581,2007-12-22,0.583,0.61,-0.027000000000000024
582,2007-12-23,0.667,0.5529999999999999,0.1140000000000001
583,2007-12-24,3.8339999999999996,1.4580000000000002,2.3759999999999994
584,2007-12-25,6.556,8.97,-2.4140000000000006
585,2007-12-26,4.001,7.1129999999999995,-3.111999999999999
586,2007-12-27,48.423,21.768,26.655
587,2007-12-28,19.391,27.609,-8.218000000000004
588,2007-12-29,43.033,21.635,21.398
589,2007-12-30,12.724,17.157,-4.433
590,2007-12-31,4.945,5.336,-0.391
591,2008-01-01,4.612,2.668,1.944
592,2008-02-01,2.056,1.673,0.383
593,2008-03-01,1.278,1.464,-0.18599999999999994
594,2008-04-01,1.0,1.287,-0.2869999999999999
595,2008-05-01,1.083,1.11,-0.027000000000000135
596,2008-06-01,1.195,0.997,0.19800000000000006
597,2008-07-01,1.25,1.8769999999999998,-0.6269999999999998
598,2008-08-01,1.195,2.392,-1.1969999999999998
599,2008-09-01,1.778,2.5639999999999996,-0.7859999999999996
600,2008-10-01,7.945,8.676,-0.7309999999999999
601,2008-11-01,4.862,7.8420000000000005,-2.9800000000000004
602,2008-12-01,3.3339999999999996,6.627000000000001,-3.293000000000001
603,2008-01-13,2.528,4.09,-1.5619999999999998
604,2008-01-14,18.058,11.422,6.635999999999999
605,2008-01-15,11.807,15.475999999999999,-3.6689999999999987
606,2008-01-16,13.085,10.972000000000001,2.1129999999999995
607,2008-01-17,8.279,9.568999999999999,-1.2899999999999991
608,2008-01-18,3.667,4.984,-1.3170000000000002
609,2008-01-19,13.474,12.11,1.3640000000000008
610,2008-01-20,9.529,10.339,-0.8100000000000005
611,2008-01-21,8.112,12.523,-4.411
612,2008-01-22,3.5,5.104,-1.604
613,2008-01-23,2.639,3.234,-0.5950000000000002
614,2008-01-24,18.947,12.034,6.9129999999999985
615,2008-01-25,13.696,15.508,-1.8119999999999994
616,2008-01-26,9.168,11.569,-2.4010000000000016
617,2008-01-27,5.917000000000001,8.068999999999999,-2.1519999999999984
618,2008-01-28,12.613,5.059,7.553999999999999
619,2008-01-29,45.339,24.778000000000002,20.560999999999996
620,2008-01-30,9.974,7.485,2.489
621,2008-01-31,8.529,4.247,4.282
622,2008-01-02,5.945,4.986000000000001,0.9589999999999996
623,2008-02-02,3.3339999999999996,4.362,-1.0280000000000005
624,2008-03-02,7.279,3.23,4.0489999999999995
625,2008-04-02,7.417999999999999,6.724,0.6939999999999991
626,2008-05-02,4.362,9.01,-4.648
627,2008-06-02,6.612,19.184,-12.572000000000001
628,2008-07-02,5.306,7.271,-1.9649999999999999
629,2008-08-02,5.528,4.548,0.9799999999999995
630,2008-09-02,16.058,15.597999999999999,0.46000000000000085
631,2008-10-02,11.529000000000002,13.956,-2.426999999999998
632,2008-11-02,6.473,6.122999999999999,0.35000000000000053
633,2008-12-02,3.862,3.926,-0.06400000000000006
634,2008-02-13,2.861,3.022,-0.1609999999999996
635,2008-02-14,2.25,2.157,0.09299999999999997
636,2008-02-15,1.972,1.817,0.15500000000000003
637,2008-02-16,1.639,1.565,0.07400000000000007
638,2008-02-17,38.199,2.943,35.256
639,2008-02-18,27.726,33.419000000000004,-5.693000000000005
640,2008-02-19,16.03,15.41,0.620000000000001
641,2008-02-20,8.529,8.654,-0.125
642,2008-02-21,39.533,7.269,32.264
643,2008-02-22,30.837,44.32,-13.483
644,2008-02-23,15.474,17.489,-2.0150000000000006
645,2008-02-24,48.173,35.811,12.362000000000002
646,2008-02-25,13.863,17.049,-3.186
647,2008-02-26,14.724,9.113,5.611000000000001
648,2008-02-27,42.45,29.142,13.308000000000003
649,2008-02-28,13.085,12.030999999999999,1.054000000000002
650,2008-02-29,8.722999999999999,8.315,0.4079999999999995
651,2008-01-03,9.89,8.831,1.059000000000001
652,2008-02-03,9.974,7.21,2.7640000000000002
653,2008-03-03,5.14,4.871,0.26899999999999924
654,2008-04-03,2.917,3.325,-0.40800000000000036
655,2008-05-03,2.5,2.125,0.375
656,2008-06-03,17.697,2.516,15.181
657,2008-07-03,6.362,3.3569999999999998,3.0050000000000003
658,2008-08-03,10.612,10.617,-0.005000000000000782
659,2008-09-03,19.614,26.99,-7.375999999999998
660,2008-10-03,8.918,13.765999999999998,-4.847999999999999
661,2008-11-03,5.779,10.28,-4.5009999999999994
662,2008-12-03,5.556,12.216,-6.659999999999999
663,2008-03-13,7.306,8.892000000000001,-1.5860000000000012
664,2008-03-14,6.473,6.04,0.43299999999999983
665,2008-03-15,5.501,5.184,0.31700000000000017
666,2008-03-16,4.167,4.565,-0.3980000000000006
667,2008-03-17,2.7230000000000003,3.795,-1.0719999999999996
668,2008-03-18,2.084,2.8930000000000002,-0.8090000000000002
669,2008-03-19,1.695,2.137,-0.44199999999999995
670,2008-03-20,1.584,1.874,-0.29000000000000004
671,2008-03-21,1.445,1.801,-0.35599999999999987
672,2008-03-22,1.195,1.675,-0.48
673,2008-03-23,1.167,1.4509999999999998,-0.2839999999999998
674,2008-03-24,1.111,1.251,-0.1399999999999999
675,2008-03-25,0.945,1.079,-0.134
676,2008-03-26,0.917,0.94,-0.02299999999999991
677,2008-03-27,0.861,0.821,0.040000000000000036
678,2008-03-28,0.917,0.72,0.19700000000000006
679,2008-03-29,1.834,1.656,0.17800000000000016
680,2008-03-30,3.2230000000000003,3.6919999999999997,-0.4689999999999994
681,2008-03-31,7.167999999999999,16.956,-9.788
682,2008-01-04,6.029,12.665999999999999,-6.636999999999999
683,2008-02-04,5.723,7.31,-1.5869999999999997
684,2008-03-04,4.5280000000000005,6.27,-1.741999999999999
685,2008-04-04,11.196,6.2829999999999995,4.913
686,2008-05-04,12.502,12.588,-0.08599999999999852
687,2008-06-04,5.501,5.632000000000001,-0.13100000000000023
688,2008-07-04,3.306,3.767,-0.46099999999999985
689,2008-08-04,2.889,4.221,-1.3320000000000003
690,2008-09-04,2.5839999999999996,3.767,-1.1830000000000003
691,2008-10-04,2.028,2.734,-0.706
692,2008-11-04,2.028,2.572,-0.544
693,2008-12-04,1.778,4.4319999999999995,-2.6539999999999995
694,2008-04-13,1.639,8.354,-6.714999999999999
695,2008-04-14,1.9169999999999998,7.332000000000001,-5.415000000000001
696,2008-04-15,2.028,5.166,-3.1380000000000003
697,2008-04-16,1.889,3.951,-2.0620000000000003
698,2008-04-17,1.9169999999999998,3.446,-1.5290000000000004
699,2008-04-18,2.1390000000000002,3.6910000000000003,-1.552
700,2008-04-19,2.5,4.6930000000000005,-2.1930000000000005
701,2008-04-20,3.0839999999999996,6.355,-3.271000000000001
702,2008-04-21,3.778,7.6579999999999995,-3.8799999999999994
703,2008-04-22,4.834,9.191,-4.357000000000001
704,2008-04-23,5.501,11.469000000000001,-5.968000000000001
705,2008-04-24,5.167000000000001,11.67,-6.502999999999999
706,2008-04-25,8.307,14.448,-6.141
707,2008-04-26,12.863,12.89,-0.027000000000001023
708,2008-04-27,25.337,22.003,3.3339999999999996
709,2008-04-28,32.31,23.185,9.125000000000004
710,2008-04-29,21.392,16.072,5.32
711,2008-04-30,24.225,24.073,0.15200000000000102
712,2008-01-05,19.919,21.853,-1.934000000000001
713,2008-02-05,12.252,12.315999999999999,-0.06399999999999828
714,2008-03-05,8.14,10.538,-2.3979999999999997
715,2008-04-05,6.945,10.927,-3.9819999999999993
716,2008-05-05,7.445,11.078,-3.632999999999999
717,2008-06-05,8.501,12.241,-3.74
718,2008-07-05,8.972999999999999,11.708,-2.735000000000001
719,2008-08-05,9.722999999999999,12.54,-2.817
720,2008-09-05,10.585,13.238,-2.6529999999999987
721,2008-10-05,10.418,13.652000000000001,-3.2340000000000018
722,2008-11-05,9.946,13.905999999999999,-3.959999999999999
723,2008-12-05,9.029,11.538,-2.5090000000000003
724,2008-05-13,7.945,9.908,-1.9629999999999992
725,2008-05-14,6.612,9.737,-3.125
726,2008-05-15,8.251,9.331,-1.08
727,2008-05-16,11.168,15.505999999999998,-4.337999999999999
728,2008-05-17,6.417000000000001,11.299000000000001,-4.882000000000001
729,2008-05-18,4.0280000000000005,7.454,-3.4259999999999993
730,2008-05-19,3.028,6.888999999999999,-3.8609999999999993
731,2008-05-20,2.667,5.322,-2.6550000000000002
732,2008-05-21,2.861,5.904,-3.0429999999999997
733,2008-05-22,2.945,6.165,-3.22
734,2008-05-23,3.528,6.419,-2.8909999999999996
735,2008-05-24,4.0280000000000005,7.263,-3.2349999999999994
736,2008-05-25,4.138999999999999,8.411,-4.272
737,2008-05-26,5.362,8.011000000000001,-2.649000000000001
738,2008-05-27,6.89,8.735,-1.8449999999999998
739,2008-05-28,6.723,10.116,-3.393
740,2008-05-29,8.334,11.734000000000002,-3.400000000000002
741,2008-05-30,9.472999999999999,11.880999999999998,-2.4079999999999995
742,2008-05-31,10.474,12.421,-1.9469999999999992
743,2008-01-06,11.307,12.847000000000001,-1.540000000000001
744,2008-02-06,9.585,12.196,-2.610999999999999
745,2008-03-06,9.807,12.068,-2.2609999999999992
746,2008-04-06,11.64,11.960999999999999,-0.32099999999999795
747,2008-05-06,9.168,10.895999999999999,-1.7279999999999998
748,2008-06-06,7.64,10.502,-2.862000000000001
749,2008-07-06,6.612,9.839,-3.2270000000000003
750,2008-08-06,6.001,9.411,-3.4099999999999993
751,2008-09-06,6.029,7.013,-0.984
752,2008-10-06,29.17,14.692,14.478000000000002
753,2008-11-06,20.003,22.962,-2.9589999999999996
754,2008-12-06,8.084,12.992,-4.908000000000001
755,2008-06-13,4.723,5.8229999999999995,-1.0999999999999996
756,2008-06-14,5.223,7.406000000000001,-2.1830000000000007
757,2008-06-15,4.167,7.468,-3.301
758,2008-06-16,3.5,5.447,-1.947
759,2008-06-17,3.112,4.364,-1.2519999999999998
760,2008-06-18,5.223,6.162000000000001,-0.939000000000001
761,2008-06-19,17.78,16.409000000000002,1.3709999999999987
762,2008-06-20,32.06,32.309,-0.24899999999999523
763,2008-06-21,50.84,28.289,22.551000000000002
764,2008-06-22,11.529000000000002,12.793,-1.2639999999999976
765,2008-06-23,35.032,22.958000000000002,12.073999999999995
766,2008-06-24,18.53,15.927,2.6030000000000015
767,2008-06-25,7.417999999999999,9.822000000000001,-2.4040000000000017
768,2008-06-26,4.5280000000000005,5.483,-0.9549999999999992
769,2008-06-27,8.057,8.482999999999999,-0.4259999999999984
770,2008-06-28,5.001,7.778,-2.7769999999999992
771,2008-06-29,4.056,5.343,-1.287
772,2008-06-30,12.085,8.552,3.5330000000000013
773,2008-01-07,6.223,8.854,-2.6309999999999993
774,2008-02-07,4.167,5.312,-1.1450000000000005
775,2008-03-07,4.195,4.394,-0.19899999999999984
776,2008-04-07,4.806,5.324,-0.5179999999999998
777,2008-05-07,3.5839999999999996,5.226,-1.6420000000000003
778,2008-06-07,2.861,4.704,-1.8429999999999995
779,2008-07-07,4.251,13.049000000000001,-8.798000000000002
780,2008-08-07,3.139,6.691,-3.552
781,2008-09-07,2.167,3.9539999999999997,-1.787
782,2008-10-07,1.695,3.306,-1.611
783,2008-11-07,1.695,4.0,-2.3049999999999997
784,2008-12-07,1.695,4.433,-2.7379999999999995
785,2008-07-13,1.695,6.47,-4.7749999999999995
786,2008-07-14,2.2230000000000003,5.231,-3.0079999999999996
787,2008-07-15,36.894,13.061,23.833
788,2008-07-16,48.09,44.191,3.899000000000001
789,2008-07-17,19.391,19.343,0.047999999999998266
790,2008-07-18,6.306,5.51,0.7960000000000003
791,2008-07-19,3.3339999999999996,3.082,0.2519999999999998
792,2008-07-20,2.528,2.8160000000000003,-0.28800000000000026
793,2008-07-21,2.195,3.318,-1.1230000000000002
794,2008-07-22,1.778,3.199,-1.4209999999999998
795,2008-07-23,1.4169999999999998,2.49,-1.0730000000000004
796,2008-07-24,1.167,2.051,-0.8840000000000001
797,2008-07-25,1.056,1.899,-0.843
798,2008-07-26,0.972,1.819,-0.847
799,2008-07-27,0.945,1.702,-0.757
800,2008-07-28,0.833,1.5630000000000002,-0.7300000000000002
801,2008-07-29,0.75,1.393,-0.643
802,2008-07-30,1.195,1.294,-0.09899999999999998
803,2008-07-31,1.111,3.353,-2.242
804,2008-01-08,0.8059999999999999,3.827,-3.021
805,2008-02-08,1.25,3.719,-2.469
806,2008-03-08,2.75,5.843,-3.093
807,2008-04-08,3.167,6.801,-3.6340000000000003
808,2008-05-08,1.889,5.92,-4.031
809,2008-06-08,1.778,4.356,-2.578
810,2008-07-08,1.972,3.117,-1.145
811,2008-08-08,1.834,2.319,-0.4849999999999999
812,2008-09-08,1.278,1.659,-0.381
813,2008-10-08,1.056,1.212,-0.15599999999999992
814,2008-11-08,2.9730000000000003,24.701999999999998,-21.729
815,2008-12-08,4.917,36.076,-31.159
816,2008-08-13,6.834,8.993,-2.1590000000000007
817,2008-08-14,4.195,4.95,-0.7549999999999999
818,2008-08-15,2.667,3.299,-0.6320000000000001
819,2008-08-16,1.806,1.999,-0.19300000000000006
820,2008-08-17,1.306,1.288,0.018000000000000016
821,2008-08-18,1.0,1.09,-0.09000000000000008
822,2008-08-19,0.8059999999999999,0.919,-0.1130000000000001
823,2008-08-20,0.8059999999999999,0.98,-0.17400000000000004
824,2008-08-21,0.917,1.932,-1.015
825,2008-08-22,0.639,1.9980000000000002,-1.3590000000000002
826,2008-08-23,0.528,1.115,-0.587
827,2008-08-24,0.445,0.9109999999999999,-0.4659999999999999
828,2008-08-25,0.41700000000000004,0.7490000000000001,-0.3320000000000001
829,2008-08-26,4.195,3.9930000000000003,0.20199999999999996
830,2008-08-27,7.89,4.325,3.5649999999999995
831,2008-08-28,12.39,13.071,-0.6809999999999992
832,2008-08-29,4.251,5.3229999999999995,-1.0719999999999992
833,2008-08-30,2.334,2.454,-0.1200000000000001
834,2008-08-31,1.584,1.318,0.266
835,2008-01-09,1.25,1.036,0.21399999999999997
836,2008-02-09,19.669,7.752999999999999,11.916
837,2008-03-09,23.892,26.750999999999998,-2.858999999999998
838,2008-04-09,14.863,9.9,4.962999999999999
839,2008-05-09,10.446,6.263,4.183
840,2008-06-09,3.806,3.353,0.45299999999999985
841,2008-07-09,2.195,1.771,0.42399999999999993
842,2008-08-09,1.528,1.204,0.32400000000000007
843,2008-09-09,1.167,1.031,0.13600000000000012
844,2008-10-09,1.056,0.99,0.06600000000000006
845,2008-11-09,1.4169999999999998,1.5290000000000001,-0.11200000000000032
846,2008-12-09,1.167,1.4380000000000002,-0.27100000000000013
847,2008-09-13,0.861,0.9940000000000001,-0.13300000000000012
848,2008-09-14,0.722,0.7979999999999999,-0.07599999999999996
849,2008-09-15,0.611,0.64,-0.029000000000000026
850,2008-09-16,0.528,0.512,0.016000000000000014
851,2008-09-17,0.47200000000000003,0.41200000000000003,0.06
852,2008-09-18,0.47200000000000003,0.474,-0.0019999999999999463
853,2008-09-19,13.057,9.087,3.9700000000000006
854,2008-09-20,8.14,7.032,1.1080000000000005
855,2008-09-21,3.139,3.074,0.06499999999999995
856,2008-09-22,2.028,1.619,0.40900000000000003
857,2008-09-23,1.584,1.023,0.5610000000000002
858,2008-09-24,1.25,0.85,0.4
859,2008-09-25,1.028,0.695,0.3330000000000001
860,2008-09-26,0.861,0.599,0.262
861,2008-09-27,1.222,0.517,0.705
862,2008-09-28,6.834,3.275,3.5589999999999997
863,2008-09-29,11.279000000000002,9.662,1.6170000000000009
864,2008-09-30,10.501,7.6370000000000005,2.863999999999999
865,2008-01-10,5.695,5.5360000000000005,0.1589999999999998
866,2008-02-10,2.861,3.1510000000000002,-0.29000000000000004
867,2008-03-10,2.556,2.3169999999999997,0.23900000000000032
868,2008-04-10,7.695,3.304,4.391
869,2008-05-10,13.196,20.402,-7.206000000000001
870,2008-06-10,19.919,18.925,0.9939999999999998
871,2008-07-10,6.39,5.817,0.5729999999999995
872,2008-08-10,8.112,3.378,4.734
873,2008-09-10,12.752,7.115,5.6370000000000005
874,2008-10-10,28.17,7.751,20.419
875,2008-11-10,34.199,28.798000000000002,5.400999999999996
876,2008-12-10,10.724,11.685,-0.9610000000000003
877,2008-10-13,36.144,15.335999999999999,20.808
878,2008-10-14,26.226,27.7,-1.4740000000000002
879,2008-10-15,9.39,9.91,-0.5199999999999996
880,2008-10-16,18.308,15.055,3.253
881,2008-10-17,11.307,12.002,-0.6950000000000003
882,2008-10-18,28.643,8.515,20.128
883,2008-10-19,20.336,31.013,-10.677000000000003
884,2008-10-20,53.229,19.594,33.635
885,2008-10-21,37.477,33.423,4.053999999999995
886,2008-10-22,18.725,21.266,-2.540999999999997
887,2008-10-23,23.225,20.914,2.311
888,2008-10-24,52.09,50.586999999999996,1.5030000000000072
889,2008-10-25,34.421,24.331999999999997,10.089000000000002
890,2008-10-26,27.976,39.107,-11.131
891,2008-10-27,18.225,21.829,-3.603999999999999
892,2008-10-28,9.279,8.562000000000001,0.7169999999999987
893,2008-10-29,4.306,4.275,0.030999999999999694
894,2008-10-30,2.75,2.85,-0.10000000000000009
895,2008-10-31,2.028,2.365,-0.3370000000000002
896,2008-01-11,1.611,1.841,-0.22999999999999998
897,2008-02-11,1.556,1.734,-0.17799999999999994
898,2008-03-11,2.0,2.242,-0.242
899,2008-04-11,2.1390000000000002,2.5610000000000004,-0.42200000000000015
900,2008-05-11,2.8339999999999996,2.135,0.6989999999999998
901,2008-06-11,2.445,1.8,0.6449999999999998
902,2008-07-11,3.0839999999999996,2.335,0.7489999999999997
903,2008-08-11,3.0839999999999996,2.96,0.12399999999999967
904,2008-09-11,3.8339999999999996,3.522,0.31199999999999983
905,2008-10-11,9.362,16.395,-7.0329999999999995
906,2008-11-11,8.972999999999999,14.587,-5.614000000000001
907,2008-12-11,3.8339999999999996,5.888999999999999,-2.0549999999999997
908,2008-11-13,2.667,3.636,-0.9690000000000003
909,2008-11-14,39.172,13.717,25.455
910,2008-11-15,60.73,38.764,21.965999999999994
911,2008-11-16,19.78,29.842,-10.061999999999998
912,2008-11-17,6.334,7.483,-1.149
913,2008-11-18,17.141,13.075,4.065999999999999
914,2008-11-19,17.197,6.281000000000001,10.915999999999999
915,2008-11-20,15.53,12.681,2.849
916,2008-11-21,4.806,5.595,-0.7889999999999997
917,2008-11-22,2.778,3.032,-0.254
918,2008-11-23,2.056,2.005,0.051000000000000156
919,2008-11-24,1.445,1.696,-0.2509999999999999
920,2008-11-25,1.222,1.504,-0.28200000000000003
921,2008-11-26,21.447,1.501,19.945999999999998
922,2008-11-27,68.648,27.504,41.14399999999999
923,2008-11-28,17.391,30.48,-13.089000000000002
924,2008-11-29,7.334,9.366,-2.032
925,2008-11-30,4.334,4.686,-0.3520000000000003
926,2008-01-12,2.778,3.0660000000000003,-0.28800000000000026
927,2008-02-12,2.0,1.911,0.08899999999999997
928,2008-03-12,1.472,1.587,-0.11499999999999999
929,2008-04-12,1.306,1.367,-0.06099999999999994
930,2008-05-12,1.139,1.354,-0.21500000000000008
931,2008-06-12,0.972,1.3259999999999998,-0.35399999999999987
932,2008-07-12,0.889,1.181,-0.29200000000000004
933,2008-08-12,20.086,3.174,16.912
934,2008-09-12,8.39,8.529,-0.13899999999999935
935,2008-10-12,4.0280000000000005,4.511,-0.48299999999999965
936,2008-11-12,3.806,2.43,1.376
937,2008-12-12,1.778,1.508,0.27
938,2008-12-13,1.4169999999999998,1.3419999999999999,0.07499999999999996
939,2008-12-14,1.195,1.9269999999999998,-0.7319999999999998
940,2008-12-15,1.056,2.77,-1.714
941,2008-12-16,1.306,3.2560000000000002,-1.9500000000000002
942,2008-12-17,3.445,11.107000000000001,-7.662000000000001
943,2008-12-18,20.308,24.283,-3.9750000000000014
944,2008-12-19,10.696,17.265,-6.569000000000001
945,2008-12-20,29.226,15.115,14.110999999999999
946,2008-12-21,18.641,14.142000000000001,4.498999999999997
947,2008-12-22,21.03,27.246,-6.2159999999999975
948,2008-12-23,6.195,8.191,-1.9960000000000004
949,2008-12-24,9.974,5.138999999999999,4.835000000000001
950,2008-12-25,4.638999999999999,3.792,0.8469999999999995
951,2008-12-26,2.806,2.428,0.3780000000000001
952,2008-12-27,2.028,1.798,0.22999999999999998
953,2008-12-28,1.611,1.547,0.06400000000000006
954,2008-12-29,1.4169999999999998,1.339,0.07799999999999985
955,2008-12-30,1.167,1.165,0.0020000000000000018
956,2008-12-31,1.056,1.0190000000000001,0.03699999999999992
957,2009-01-01,0.778,0.99,-0.21199999999999997
958,2009-02-01,0.639,0.9470000000000001,-0.30800000000000005
959,2009-03-01,0.8059999999999999,0.84,-0.03400000000000003
960,2009-04-01,0.695,0.753,-0.05800000000000005
961,2009-05-01,0.611,0.662,-0.051000000000000045
962,2009-06-01,0.889,0.5760000000000001,0.31299999999999994
963,2009-07-01,0.917,0.6559999999999999,0.2610000000000001
964,2009-08-01,4.195,0.75,3.4450000000000003
965,2009-09-01,49.617,30.783,18.833999999999996
966,2009-10-01,11.196,17.204,-6.008000000000001
967,2009-11-01,69.676,36.104,33.572
968,2009-12-01,86.428,87.0,-0.5720000000000027
969,2009-01-13,22.086,35.814,-13.728000000000002
970,2009-01-14,7.195,8.88,-1.6850000000000005
971,2009-01-15,3.5839999999999996,3.9819999999999998,-0.39800000000000013
972,2009-01-16,2.3890000000000002,2.42,-0.030999999999999694
973,2009-01-17,1.778,1.8,-0.02200000000000002
974,2009-01-18,1.528,2.5140000000000002,-0.9860000000000002
975,2009-01-19,1.584,3.721,-2.137
976,2009-01-20,1.334,3.7910000000000004,-2.4570000000000003
977,2009-01-21,3.445,3.9219999999999997,-0.47699999999999987
978,2009-01-22,4.751,9.981,-5.2299999999999995
979,2009-01-23,2.278,6.065,-3.7870000000000004
980,2009-01-24,1.611,3.737,-2.1260000000000003
981,2009-01-25,1.306,2.822,-1.516
982,2009-01-26,1.028,2.048,-1.02
983,2009-01-27,0.972,1.74,-0.768
984,2009-01-28,1.0,1.6280000000000001,-0.6280000000000001
985,2009-01-29,1.083,2.09,-1.007
986,2009-01-30,0.889,1.954,-1.065
987,2009-01-31,0.778,1.54,-0.762
988,2009-01-02,0.778,1.3219999999999998,-0.5439999999999998
989,2009-02-02,0.528,1.137,-0.609
990,2009-03-02,0.611,0.977,-0.366
991,2009-04-02,0.667,0.846,-0.17899999999999994
992,2009-05-02,0.695,0.884,-0.18900000000000006
993,2009-06-02,0.667,1.024,-0.357
994,2009-07-02,0.611,1.008,-0.397
995,2009-08-02,0.445,0.879,-0.434
996,2009-09-02,0.639,0.759,-0.12
997,2009-10-02,0.556,0.669,-0.11299999999999999
998,2009-11-02,0.667,0.5920000000000001,0.07499999999999996
999,2009-12-02,0.611,0.511,0.09999999999999998
1000,2009-02-13,0.47200000000000003,0.44299999999999995,0.02900000000000008
1001,2009-02-14,0.41700000000000004,0.384,0.03300000000000003
1002,2009-02-15,0.445,0.355,0.09000000000000002
1003,2009-02-16,0.75,0.8009999999999999,-0.050999999999999934
1004,2009-02-17,2.195,1.508,0.6869999999999998
1005,2009-02-18,1.695,1.692,0.0030000000000001137
1006,2009-02-19,2.0,2.1390000000000002,-0.13900000000000023
1007,2009-02-20,2.528,4.1530000000000005,-1.6250000000000004
1008,2009-02-21,10.529000000000002,9.497,1.0320000000000018
1009,2009-02-22,40.172,27.654,12.517999999999997
1010,2009-02-23,13.057,13.104000000000001,-0.0470000000000006
1011,2009-02-24,5.667000000000001,5.466,0.2010000000000005
1012,2009-02-25,16.974,7.2379999999999995,9.736
1013,2009-02-26,10.64,13.777999999999999,-3.137999999999998
1014,2009-02-27,4.751,5.73,-0.9790000000000001
1015,2009-02-28,3.0,3.196,-0.19600000000000017
1016,2009-01-03,2.611,2.6460000000000004,-0.03500000000000014
1017,2009-02-03,3.278,3.148,0.1299999999999999
1018,2009-03-03,5.306,6.151,-0.8449999999999998
1019,2009-04-03,4.388999999999999,7.391,-3.0020000000000007
1020,2009-05-03,3.139,6.0760000000000005,-2.9370000000000007
1021,2009-06-03,3.778,7.456,-3.6780000000000004
1022,2009-07-03,3.667,6.792000000000001,-3.125000000000001
1023,2009-08-03,2.695,5.456,-2.7610000000000006
1024,2009-09-03,2.7230000000000003,5.277,-2.554
1025,2009-10-03,3.417,6.2410000000000005,-2.8240000000000007
1026,2009-11-03,3.028,4.95,-1.9220000000000002
1027,2009-12-03,3.639,3.889,-0.25
1028,2009-03-13,12.252,10.987,1.2650000000000006
1029,2009-03-14,8.584,10.792,-2.208
1030,2009-03-15,4.89,8.392000000000001,-3.5020000000000016
1031,2009-03-16,22.225,12.376,9.849000000000002
1032,2009-03-17,15.363,15.417,-0.05400000000000027
