,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
519,2009-07-07,9.044,9.816,-0.7720000000000002
520,2009-08-07,7.867999999999999,9.655,-1.787
521,2009-09-07,7.059,8.924,-1.8649999999999993
522,2009-10-07,6.837999999999999,7.402,-0.564000000000001
523,2009-11-07,6.949,7.846,-0.8970000000000002
524,2009-12-07,7.096,8.133,-1.036999999999999
525,2009-07-13,6.471,8.185,-1.7140000000000004
526,2009-07-14,6.25,7.647,-1.3970000000000002
527,2009-07-15,5.735,7.227,-1.492
528,2009-07-16,5.5520000000000005,7.896,-2.3439999999999994
529,2009-07-17,5.184,7.797000000000001,-2.6130000000000004
530,2009-07-18,4.816,6.54,-1.7240000000000002
531,2009-07-19,5.846,5.3020000000000005,0.5439999999999996
532,2009-07-20,14.449000000000002,7.4270000000000005,7.022000000000001
533,2009-07-21,17.979,13.742,4.236999999999998
534,2009-07-22,9.853,14.665,-4.811999999999999
535,2009-07-23,6.986000000000001,10.389000000000001,-3.4030000000000005
536,2009-07-24,7.096,7.925,-0.8289999999999997
537,2009-07-25,6.471,6.843999999999999,-0.37299999999999933
538,2009-07-26,8.309,6.547000000000001,1.7619999999999987
539,2009-07-27,6.212999999999999,5.394,0.8189999999999991
540,2009-07-28,5.882999999999999,5.8,0.0829999999999993
541,2009-07-29,4.743,6.689,-1.9459999999999997
542,2009-07-30,4.044,5.371,-1.3270000000000008
543,2009-07-31,4.963,4.0,0.9630000000000001
544,2009-01-08,5.662000000000001,3.6889999999999996,1.9730000000000012
545,2009-02-08,4.118,3.272,0.8460000000000005
546,2009-03-08,3.4930000000000003,2.544,0.9490000000000003
547,2009-04-08,3.3089999999999997,2.615,0.6939999999999995
548,2009-05-08,2.978,2.807,0.17100000000000026
549,2009-06-08,2.721,2.53,0.19100000000000028
550,2009-07-08,2.61,2.415,0.19499999999999984
551,2009-08-08,2.5,2.315,0.18500000000000005
552,2009-09-08,2.574,2.2969999999999997,0.27700000000000014
553,2009-10-08,2.7569999999999997,2.2569999999999997,0.5
554,2009-11-08,3.3089999999999997,3.486,-0.1770000000000005
555,2009-12-08,2.721,4.053999999999999,-1.3329999999999993
556,2009-08-13,2.316,4.015,-1.6989999999999998
557,2009-08-14,2.39,6.6339999999999995,-4.244
558,2009-08-15,2.022,8.343,-6.321
559,2009-08-16,2.9410000000000003,8.644,-5.702999999999999
560,2009-08-17,4.412,9.658999999999999,-5.246999999999999
561,2009-08-18,4.633,10.264000000000001,-5.631000000000001
562,2009-08-19,3.3819999999999997,8.49,-5.1080000000000005
563,2009-08-20,2.6839999999999997,6.0329999999999995,-3.3489999999999998
564,2009-08-21,2.6839999999999997,5.1,-2.416
565,2009-08-22,2.353,5.0169999999999995,-2.6639999999999993
566,2009-08-23,1.949,4.102,-2.1530000000000005
567,2009-08-24,1.765,2.738,-0.9730000000000001
568,2009-08-25,1.618,2.254,-0.6359999999999999
569,2009-08-26,4.081,3.455,0.6260000000000003
570,2009-08-27,3.603,4.628,-1.025
571,2009-08-28,2.978,4.335,-1.3569999999999998
572,2009-08-29,2.905,3.748,-0.8430000000000004
573,2009-08-30,2.2430000000000003,4.843999999999999,-2.600999999999999
574,2009-08-31,1.949,9.142000000000001,-7.193000000000001
575,2009-01-09,3.86,9.962,-6.102
576,2009-02-09,4.559,8.747,-4.188
577,2009-03-09,3.088,8.554,-5.466
578,2009-04-09,3.199,6.6129999999999995,-3.4139999999999997
579,2009-05-09,4.522,6.416,-1.8940000000000001
580,2009-06-09,3.235,6.233,-2.9979999999999998
581,2009-07-09,2.537,4.242,-1.705
582,2009-08-09,2.2430000000000003,4.065,-1.822
583,2009-09-09,2.2430000000000003,4.175,-1.9319999999999995
584,2009-10-09,1.949,3.043,-1.094
585,2009-11-09,2.206,2.385,-0.17899999999999983
586,2009-12-09,3.052,2.9019999999999997,0.15000000000000036
587,2009-09-13,4.155,4.038,0.11699999999999999
588,2009-09-14,3.272,3.67,-0.39800000000000013
589,2009-09-15,2.574,2.705,-0.13100000000000023
590,2009-09-16,3.052,3.023,0.028999999999999915
591,2009-09-17,3.787,3.148,0.6389999999999998
592,2009-09-18,3.64,4.87,-1.23
593,2009-09-19,3.125,6.809,-3.684
594,2009-09-20,2.61,6.393,-3.783
595,2009-09-21,2.169,5.306,-3.137
596,2009-09-22,1.838,5.067,-3.229
597,2009-09-23,1.912,4.702,-2.79
598,2009-09-24,2.463,3.57,-1.1069999999999998
599,2009-09-25,2.61,3.576,-0.9660000000000002
600,2009-09-26,2.427,3.761,-1.334
601,2009-09-27,2.647,3.553,-0.9060000000000001
602,2009-09-28,2.978,3.326,-0.34799999999999986
603,2009-09-29,3.53,2.9419999999999997,0.5880000000000001
604,2009-09-30,3.3819999999999997,2.4290000000000003,0.9529999999999994
605,2009-01-10,2.8680000000000003,2.166,0.7020000000000004
606,2009-02-10,2.574,2.049,0.5249999999999999
607,2009-03-10,2.206,1.9609999999999999,0.2450000000000001
608,2009-04-10,2.316,1.8619999999999999,0.45399999999999996
609,2009-05-10,2.1319999999999997,1.774,0.35799999999999965
610,2009-06-10,1.838,1.675,0.16300000000000003
611,2009-07-10,1.875,1.5530000000000002,0.32199999999999984
612,2009-08-10,1.875,1.499,0.3759999999999999
613,2009-09-10,1.618,1.462,0.15600000000000014
614,2009-10-10,1.875,1.3659999999999999,0.5090000000000001
615,2009-11-10,1.507,1.263,0.244
616,2009-12-10,1.14,1.172,-0.03200000000000003
617,2009-10-13,1.213,1.117,0.09600000000000009
618,2009-10-14,1.6909999999999998,1.06,0.6309999999999998
619,2009-10-15,1.287,0.976,0.31099999999999994
620,2009-10-16,2.022,0.985,1.037
621,2009-10-17,1.985,1.042,0.9430000000000001
622,2009-10-18,1.507,1.008,0.4989999999999999
623,2009-10-19,1.287,0.9329999999999999,0.354
624,2009-10-20,1.507,0.863,0.6439999999999999
625,2009-10-21,0.919,0.7909999999999999,0.1280000000000001
626,2009-10-22,0.919,0.772,0.14700000000000002
627,2009-10-23,0.809,0.774,0.03500000000000003
628,2009-10-24,0.6990000000000001,0.7759999999999999,-0.07699999999999985
629,2009-10-25,0.846,0.757,0.08899999999999997
630,2009-10-26,0.662,0.703,-0.040999999999999925
631,2009-10-27,0.551,0.674,-0.123
632,2009-10-28,0.846,0.66,0.18599999999999994
633,2009-10-29,1.838,0.626,1.2120000000000002
634,2009-10-30,0.551,0.569,-0.017999999999999905
635,2009-10-31,0.441,0.546,-0.10500000000000004
636,2009-01-11,0.515,0.5479999999999999,-0.03299999999999992
637,2009-02-11,0.221,0.521,-0.30000000000000004
638,2009-03-11,0.40399999999999997,0.505,-0.10100000000000003
639,2009-04-11,0.331,0.501,-0.16999999999999998
640,2009-05-11,1.6909999999999998,0.46299999999999997,1.2279999999999998
641,2009-06-11,1.324,0.41700000000000004,0.907
642,2009-07-11,0.40399999999999997,0.374,0.02999999999999997
643,2009-08-11,0.294,0.344,-0.04999999999999999
644,2009-09-11,0.221,0.315,-0.094
645,2009-10-11,0.184,0.27899999999999997,-0.09499999999999997
646,2009-11-11,0.147,0.244,-0.097
647,2009-12-11,0.11,0.212,-0.102
648,2009-11-13,0.11,0.182,-0.072
649,2009-11-14,0.07400000000000001,0.153,-0.07899999999999999
650,2009-11-15,0.07400000000000001,0.14800000000000002,-0.07400000000000001
651,2009-11-16,0.11,0.18899999999999997,-0.07899999999999997
652,2009-11-17,0.11,0.20600000000000002,-0.09600000000000002
653,2009-11-18,0.07400000000000001,0.19899999999999998,-0.12499999999999997
654,2009-11-19,0.07400000000000001,0.19899999999999998,-0.12499999999999997
655,2009-11-20,0.07400000000000001,0.196,-0.122
656,2009-11-21,0.147,0.348,-0.20099999999999998
657,2009-11-22,0.11,0.475,-0.365
658,2009-11-23,0.11,0.444,-0.334
659,2009-11-24,0.11,0.406,-0.29600000000000004
660,2009-11-25,0.07400000000000001,0.364,-0.29
661,2009-11-26,0.11,0.345,-0.235
662,2009-11-27,0.11,0.348,-0.238
663,2009-11-28,0.11,0.342,-0.23200000000000004
664,2009-11-29,0.11,0.325,-0.21500000000000002
665,2009-11-30,0.07400000000000001,0.297,-0.22299999999999998
666,2009-01-12,0.11,0.26899999999999996,-0.15899999999999997
667,2009-02-12,0.07400000000000001,0.242,-0.16799999999999998
668,2009-03-12,0.07400000000000001,0.21100000000000002,-0.137
669,2009-04-12,0.07400000000000001,0.18100000000000002,-0.10700000000000001
670,2009-05-12,0.07400000000000001,0.153,-0.07899999999999999
671,2009-06-12,0.037000000000000005,0.127,-0.09
672,2009-07-12,0.037000000000000005,0.102,-0.06499999999999999
673,2009-08-12,0.037000000000000005,0.091,-0.05399999999999999
674,2009-09-12,0.037000000000000005,0.08800000000000001,-0.051000000000000004
675,2009-10-12,0.07400000000000001,0.084,-0.009999999999999995
676,2009-11-12,0.07400000000000001,0.081,-0.006999999999999992
677,2009-12-12,0.037000000000000005,0.078,-0.040999999999999995
678,2009-12-13,0.037000000000000005,0.075,-0.03799999999999999
679,2009-12-14,0.037000000000000005,0.08800000000000001,-0.051000000000000004
680,2009-12-15,0.037000000000000005,0.111,-0.074
681,2009-12-16,0.037000000000000005,0.111,-0.074
682,2009-12-17,0.037000000000000005,0.091,-0.05399999999999999
683,2009-12-18,0.07400000000000001,0.076,-0.001999999999999988
684,2009-12-19,0.07400000000000001,0.073,0.0010000000000000148
685,2009-12-20,0.07400000000000001,0.07,0.0040000000000000036
686,2009-12-21,0.07400000000000001,0.068,0.006000000000000005
687,2009-12-22,0.037000000000000005,0.065,-0.027999999999999997
688,2009-12-23,0.037000000000000005,0.063,-0.025999999999999995
689,2009-12-24,0.037000000000000005,0.06,-0.022999999999999993
690,2009-12-25,0.037000000000000005,0.057999999999999996,-0.02099999999999999
691,2009-12-26,0.037000000000000005,0.055999999999999994,-0.01899999999999999
692,2009-12-27,0.037000000000000005,0.054000000000000006,-0.017
693,2009-12-28,0.037000000000000005,0.054000000000000006,-0.017
694,2009-12-29,0.037000000000000005,0.053,-0.015999999999999993
695,2009-12-30,0.037000000000000005,0.051,-0.013999999999999992
696,2009-12-31,0.037000000000000005,0.05,-0.012999999999999998
697,2010-01-01,0.037000000000000005,0.051,-0.013999999999999992
698,2010-02-01,0.07400000000000001,0.051,0.023000000000000013
699,2010-03-01,0.11,0.053,0.057
700,2010-04-01,0.147,0.08900000000000001,0.05799999999999998
701,2010-05-01,0.147,0.12,0.026999999999999996
702,2010-06-01,0.257,0.106,0.15100000000000002
703,2010-07-01,0.368,0.08199999999999999,0.28600000000000003
704,2010-08-01,0.551,0.062,0.48900000000000005
705,2010-09-01,0.588,0.057999999999999996,0.53
706,2010-10-01,0.588,0.055999999999999994,0.532
707,2010-11-01,0.809,0.054000000000000006,0.755
708,2010-12-01,4.743,0.052000000000000005,4.691000000000001
709,2010-01-13,14.008,0.05,13.957999999999998
710,2010-01-14,28.383000000000003,0.048,28.335000000000004
711,2010-01-15,30.405,0.046,30.359
712,2010-01-16,31.545,0.044000000000000004,31.501
713,2010-01-17,27.464000000000002,0.043,27.421000000000003
714,2010-01-18,32.428000000000004,0.040999999999999995,32.38700000000001
715,2010-01-19,34.229,0.04,34.189
716,2010-01-20,30.663,0.038,30.625
717,2010-01-21,25.331999999999997,0.037000000000000005,25.294999999999998
718,2010-01-22,28.052,0.035,28.017
719,2010-01-23,42.428000000000004,0.034,42.394000000000005
720,2010-01-24,48.053000000000004,0.033,48.02
721,2010-01-25,43.898999999999994,0.032,43.867
722,2010-01-26,38.678000000000004,0.03,38.648
723,2010-01-27,30.038,0.04,29.998
724,2010-01-28,37.648,0.09300000000000001,37.555
725,2010-01-29,34.009,0.16,33.849000000000004
726,2010-01-30,39.56,0.18600000000000003,39.374
727,2010-01-31,43.568000000000005,0.172,43.39600000000001
728,2010-01-02,54.597,0.14400000000000002,54.453
729,2010-02-02,68.642,0.11699999999999999,68.52499999999999
730,2010-03-02,73.753,0.092,73.661
731,2010-04-02,35.626,0.069,35.556999999999995
732,2010-05-02,13.824000000000002,0.052000000000000005,13.772000000000002
733,2010-06-02,11.949000000000002,0.05,11.899000000000001
734,2010-07-02,11.802,0.048,11.754
735,2010-08-02,13.235999999999999,0.066,13.169999999999998
736,2010-09-02,13.53,0.114,13.415999999999999
737,2010-10-02,16.471,0.129,16.342
738,2010-11-02,13.75,0.114,13.636
739,2010-12-02,13.603,0.114,13.488999999999999
740,2010-02-13,17.721,0.10400000000000001,17.617
741,2010-02-14,18.934,0.08800000000000001,18.846
742,2010-02-15,22.206999999999997,0.073,22.133999999999997
743,2010-02-16,25.479,0.062,25.416999999999998
744,2010-02-17,29.191999999999997,0.06,29.131999999999998
745,2010-02-18,30.956999999999997,0.057,30.9
746,2010-02-19,34.082,0.055,34.027
747,2010-02-20,36.619,0.053,36.566
748,2010-02-21,38.715,0.053,38.662000000000006
749,2010-02-22,42.575,0.052000000000000005,42.523
750,2010-02-23,43.604,0.05,43.554
751,2010-02-24,39.854,0.049,39.805
752,2010-02-25,38.898,0.047,38.851000000000006
753,2010-02-26,41.54600000000001,0.045,41.501000000000005
754,2010-02-27,42.79600000000001,0.044000000000000004,42.75200000000001
755,2010-02-28,46.582,0.042,46.54
756,2010-01-03,45.332,0.040999999999999995,45.291000000000004
757,2010-02-03,40.332,0.039,40.293
758,2010-03-03,38.2,0.04,38.160000000000004
759,2010-04-03,36.251,0.05,36.201
760,2010-05-03,38.42,0.059000000000000004,38.361000000000004
761,2010-06-03,36.619,0.049,36.57
762,2010-07-03,33.604,0.045,33.559
763,2010-08-03,34.156,0.043,34.113
764,2010-09-03,35.111,0.059000000000000004,35.052
765,2010-10-03,36.325,0.091,36.234
766,2010-11-03,38.825,0.163,38.662000000000006
767,2010-12-03,37.906,0.255,37.650999999999996
768,2010-03-13,39.523,0.31,39.213
769,2010-03-14,39.193000000000005,0.353,38.84
770,2010-03-15,33.457,0.4,33.057
771,2010-03-16,23.53,0.44299999999999995,23.087
772,2010-03-17,16.618,0.46399999999999997,16.154
773,2010-03-18,11.765,0.491,11.274000000000001
774,2010-03-19,6.103,0.504,5.599
775,2010-03-20,0.919,0.479,0.44000000000000006
776,2010-03-21,0.037000000000000005,0.461,-0.42400000000000004
777,2010-03-22,0.368,0.43200000000000005,-0.06400000000000006
778,2010-03-23,0.772,0.38799999999999996,0.38400000000000006
779,2010-03-24,0.184,0.355,-0.17099999999999999
780,2010-03-25,0.0,0.348,-0.348
781,2010-03-26,0.0,0.34700000000000003,-0.34700000000000003
782,2010-03-27,0.0,0.337,-0.337
783,2010-03-28,0.0,0.331,-0.331
784,2010-03-29,0.0,0.322,-0.322
785,2010-03-30,0.0,0.301,-0.301
786,2010-03-31,0.0,0.27,-0.27
787,2010-01-04,0.0,0.237,-0.237
788,2010-02-04,0.0,0.212,-0.212
789,2010-03-04,0.0,0.18899999999999997,-0.18899999999999997
790,2010-04-04,0.0,0.16,-0.16
791,2010-05-04,0.0,0.134,-0.134
792,2010-06-04,0.0,0.109,-0.109
793,2010-07-04,0.0,0.09,-0.09
794,2010-08-04,0.0,0.08900000000000001,-0.08900000000000001
795,2010-09-04,0.0,0.08800000000000001,-0.08800000000000001
796,2010-10-04,0.0,0.087,-0.087
797,2010-11-04,0.0,0.085,-0.085
798,2010-12-04,0.0,0.106,-0.106
799,2010-04-13,0.0,0.125,-0.125
800,2010-04-14,0.0,0.109,-0.109
801,2010-04-15,0.0,0.115,-0.115
802,2010-04-16,0.0,0.145,-0.145
803,2010-04-17,0.0,0.16699999999999998,-0.16699999999999998
804,2010-04-18,0.0,0.18899999999999997,-0.18899999999999997
805,2010-04-19,0.0,0.215,-0.215
806,2010-04-20,0.0,0.214,-0.214
807,2010-04-21,0.0,0.184,-0.184
808,2010-04-22,0.0,0.159,-0.159
809,2010-04-23,0.0,0.136,-0.136
810,2010-04-24,0.0,0.11199999999999999,-0.11199999999999999
811,2010-04-25,0.0,0.096,-0.096
812,2010-04-26,0.0,0.09300000000000001,-0.09300000000000001
813,2010-04-27,0.0,0.096,-0.096
814,2010-04-28,0.0,0.09300000000000001,-0.09300000000000001
815,2010-04-29,0.07400000000000001,0.106,-0.03199999999999999
816,2010-04-30,0.368,0.165,0.20299999999999999
817,2010-01-05,1.287,0.21,1.077
818,2010-02-05,0.846,0.245,0.601
819,2010-03-05,0.40399999999999997,0.262,0.14199999999999996
820,2010-04-05,0.257,0.248,0.009000000000000008
821,2010-05-05,0.184,0.23399999999999999,-0.04999999999999999
822,2010-06-05,0.147,0.205,-0.057999999999999996
823,2010-07-05,0.11,0.18,-0.06999999999999999
824,2010-08-05,0.07400000000000001,0.175,-0.10099999999999998
825,2010-09-05,0.07400000000000001,0.188,-0.11399999999999999
826,2010-10-05,0.07400000000000001,0.183,-0.10899999999999999
827,2010-11-05,0.037000000000000005,0.16,-0.123
828,2010-12-05,0.037000000000000005,0.138,-0.101
829,2010-05-13,0.037000000000000005,0.145,-0.10799999999999998
830,2010-05-14,0.147,0.20199999999999999,-0.05499999999999999
831,2010-05-15,0.809,0.331,0.47800000000000004
832,2010-05-16,12.574000000000002,0.555,12.019000000000002
833,2010-05-17,23.346,0.93,22.416
834,2010-05-18,22.023000000000003,1.235,20.788000000000004
835,2010-05-19,12.206,1.449,10.757
836,2010-05-20,14.228,3.5180000000000002,10.709999999999999
837,2010-05-21,13.860999999999999,10.659,3.201999999999998
838,2010-05-22,11.728,16.778,-5.049999999999999
839,2010-05-23,12.206,19.917,-7.711000000000002
840,2010-05-24,9.486,16.359,-6.873000000000001
841,2010-05-25,6.324,10.552,-4.228
842,2010-05-26,4.559,6.7589999999999995,-2.1999999999999993
843,2010-05-27,3.75,4.413,-0.6630000000000003
844,2010-05-28,3.824,3.35,0.47399999999999975
845,2010-05-29,4.044,3.323,0.7209999999999996
846,2010-05-30,4.228,3.3110000000000004,0.9169999999999994
847,2010-05-31,5.587999999999999,4.843999999999999,0.7439999999999998
848,2010-01-06,7.794,7.947,-0.15300000000000047
849,2010-02-06,9.191,12.914000000000001,-3.7230000000000008
850,2010-03-06,11.103,16.189,-5.086
851,2010-04-06,11.214,13.805,-2.5909999999999993
852,2010-05-06,9.228,10.469000000000001,-1.2410000000000014
853,2010-06-06,8.566,10.273,-1.706999999999999
854,2010-07-06,8.052,9.662,-1.6100000000000012
855,2010-08-06,9.155,10.235,-1.08
856,2010-09-06,13.860999999999999,13.687999999999999,0.17300000000000004
857,2010-10-06,16.875999999999998,14.95,1.9259999999999984
858,2010-11-06,21.324,17.664,3.66
859,2010-12-06,30.000999999999998,24.271,5.729999999999997
860,2010-06-13,18.567,22.971999999999998,-4.404999999999998
861,2010-06-14,10.221,15.448,-5.227
862,2010-06-15,7.353,10.033999999999999,-2.680999999999999
863,2010-06-16,6.361000000000001,7.282,-0.9209999999999994
864,2010-06-17,6.507999999999999,7.7589999999999995,-1.2510000000000003
865,2010-06-18,12.317,10.477,1.8399999999999999
866,2010-06-19,10.111,10.694,-0.5830000000000002
867,2010-06-20,6.8020000000000005,7.867999999999999,-1.065999999999999
868,2010-06-21,6.066,5.58,0.48599999999999977
869,2010-06-22,7.831,6.876,0.9550000000000001
870,2010-06-23,9.412,9.939,-0.5269999999999992
871,2010-06-24,13.53,13.466,0.06400000000000006
872,2010-06-25,28.971999999999998,21.824,7.147999999999996
873,2010-06-26,20.662,24.991,-4.329000000000001
874,2010-06-27,13.860999999999999,20.387999999999998,-6.526999999999999
875,2010-06-28,13.714,18.674,-4.959999999999999
876,2010-06-29,17.317,21.91,-4.593
877,2010-06-30,17.39,24.718000000000004,-7.328000000000003
878,2010-01-07,14.302,23.109,-8.807000000000002
879,2010-02-07,13.64,20.796999999999997,-7.1569999999999965
880,2010-03-07,20.736,22.052,-1.315999999999999
881,2010-04-07,16.361,23.825,-7.463999999999999
882,2010-05-07,14.706,23.24,-8.533999999999999
883,2010-06-07,11.103,20.173,-9.069999999999999
884,2010-07-07,7.537000000000001,17.207,-9.67
885,2010-08-07,7.867999999999999,16.517,-8.649000000000001
886,2010-09-07,7.132999999999999,15.82,-8.687000000000001
887,2010-10-07,6.471,15.812999999999999,-9.341999999999999
888,2010-11-07,6.507999999999999,14.991,-8.483
889,2010-12-07,6.912000000000001,14.749,-7.837
890,2010-07-13,7.978,15.767000000000001,-7.7890000000000015
891,2010-07-14,9.155,17.324,-8.169000000000002
892,2010-07-15,6.8020000000000005,16.078,-9.276
893,2010-07-16,6.617999999999999,13.48,-6.862000000000001
894,2010-07-17,5.294,12.151,-6.857
895,2010-07-18,4.191,11.772,-7.581
896,2010-07-19,3.272,10.331,-7.058999999999999
897,2010-07-20,2.9410000000000003,7.843,-4.901999999999999
898,2010-07-21,4.118,7.356,-3.2379999999999995
899,2010-07-22,12.39,10.574000000000002,1.815999999999999
900,2010-07-23,7.794,11.450999999999999,-3.656999999999999
901,2010-07-24,4.927,8.63,-3.703000000000001
902,2010-07-25,3.64,6.77,-3.1299999999999994
903,2010-07-26,3.088,6.095,-3.0069999999999997
904,2010-07-27,2.721,5.419,-2.6979999999999995
905,2010-07-28,2.537,4.738,-2.2010000000000005
906,2010-07-29,2.537,4.776,-2.239
907,2010-07-30,2.61,5.614,-3.004
908,2010-07-31,2.647,6.06,-3.413
909,2010-01-08,4.375,5.808,-1.4329999999999998
910,2010-02-08,3.677,6.857,-3.18
911,2010-03-08,2.8680000000000003,6.4639999999999995,-3.595999999999999
912,2010-04-08,2.721,5.449,-2.7279999999999998
913,2010-05-08,2.978,6.522,-3.544
914,2010-06-08,2.61,6.2139999999999995,-3.6039999999999996
915,2010-07-08,2.427,4.908,-2.4810000000000003
916,2010-08-08,1.985,3.9960000000000004,-2.011
917,2010-09-08,1.7280000000000002,3.093,-1.3649999999999998
918,2010-10-08,1.765,2.945,-1.18
919,2010-11-08,2.463,4.322,-1.859
920,2010-12-08,2.169,4.635,-2.4659999999999997
921,2010-08-13,1.838,3.498,-1.6600000000000001
922,2010-08-14,1.618,2.772,-1.1539999999999997
923,2010-08-15,1.4340000000000002,2.323,-0.8889999999999998
924,2010-08-16,1.213,2.21,-0.9969999999999999
925,2010-08-17,1.0659999999999998,2.1519999999999997,-1.0859999999999999
926,2010-08-18,0.993,2.1069999999999998,-1.1139999999999999
927,2010-08-19,0.882,2.04,-1.158
928,2010-08-20,0.809,1.962,-1.153
929,2010-08-21,0.6990000000000001,1.912,-1.2129999999999999
930,2010-08-22,0.625,2.005,-1.38
931,2010-08-23,0.588,2.089,-1.501
932,2010-08-24,0.625,2.04,-1.415
933,2010-08-25,0.588,2.02,-1.432
934,2010-08-26,0.551,2.101,-1.5499999999999998
935,2010-08-27,0.588,2.117,-1.529
936,2010-08-28,1.4709999999999999,2.588,-1.1170000000000002
937,2010-08-29,1.985,3.634,-1.6489999999999998
938,2010-08-30,1.581,2.972,-1.391
939,2010-08-31,1.4709999999999999,2.555,-1.0840000000000003
940,2010-01-09,2.537,3.167,-0.6299999999999999
941,2010-02-09,2.206,3.008,-0.802
942,2010-03-09,1.8019999999999998,2.2680000000000002,-0.4660000000000004
943,2010-04-09,1.544,2.1069999999999998,-0.5629999999999997
944,2010-05-09,1.287,2.012,-0.7250000000000001
945,2010-06-09,1.14,1.9880000000000002,-0.8480000000000003
946,2010-07-09,1.0290000000000001,1.965,-0.9359999999999999
947,2010-08-09,0.919,1.895,-0.976
948,2010-09-09,0.809,1.801,-0.9919999999999999
949,2010-10-09,0.735,1.706,-0.971
950,2010-11-09,0.662,1.608,-0.9460000000000001
951,2010-12-09,0.662,1.527,-0.8649999999999999
952,2010-09-13,0.588,1.565,-0.977
953,2010-09-14,0.588,1.589,-1.001
954,2010-09-15,0.588,1.605,-1.017
955,2010-09-16,0.625,1.608,-0.9830000000000001
956,2010-09-17,0.6990000000000001,1.52,-0.821
957,2010-09-18,0.6990000000000001,1.473,-0.774
958,2010-09-19,0.6990000000000001,1.4569999999999999,-0.7579999999999998
959,2010-09-20,0.6990000000000001,1.402,-0.7029999999999998
960,2010-09-21,0.6990000000000001,1.305,-0.6059999999999999
961,2010-09-22,0.662,1.227,-0.5650000000000001
962,2010-09-23,0.809,1.3659999999999999,-0.5569999999999998
963,2010-09-24,1.6540000000000001,1.78,-0.1259999999999999
964,2010-09-25,1.581,1.9609999999999999,-0.3799999999999999
965,2010-09-26,1.36,1.8419999999999999,-0.48199999999999976
966,2010-09-27,1.177,1.724,-0.5469999999999999
967,2010-09-28,1.0290000000000001,1.6159999999999999,-0.5869999999999997
968,2010-09-29,0.919,1.5230000000000001,-0.6040000000000001
969,2010-09-30,0.846,1.449,-0.6030000000000001
970,2010-01-10,0.735,1.42,-0.6849999999999999
971,2010-02-10,0.662,1.376,-0.7139999999999999
972,2010-03-10,0.588,1.3,-0.7120000000000001
973,2010-04-10,0.551,1.274,-0.723
974,2010-05-10,0.515,1.296,-0.781
975,2010-06-10,0.515,1.2990000000000002,-0.7840000000000001
976,2010-07-10,0.515,1.4069999999999998,-0.8919999999999998
977,2010-08-10,0.478,1.479,-1.0010000000000001
978,2010-09-10,0.441,1.389,-0.948
979,2010-10-10,0.441,1.305,-0.8639999999999999
980,2010-11-10,0.441,1.216,-0.7749999999999999
981,2010-12-10,0.40399999999999997,1.128,-0.724
982,2010-10-13,0.40399999999999997,1.052,-0.6480000000000001
983,2010-10-14,0.40399999999999997,1.01,-0.6060000000000001
984,2010-10-15,0.441,0.987,-0.546
985,2010-10-16,0.441,0.938,-0.49699999999999994
986,2010-10-17,0.441,0.872,-0.431
987,2010-10-18,0.441,0.907,-0.466
988,2010-10-19,0.40399999999999997,1.0070000000000001,-0.6030000000000002
989,2010-10-20,0.441,1.0390000000000001,-0.5980000000000001
990,2010-10-21,0.515,1.0070000000000001,-0.4920000000000001
991,2010-10-22,0.441,0.937,-0.49600000000000005
992,2010-10-23,0.40399999999999997,0.86,-0.456
993,2010-10-24,0.40399999999999997,0.797,-0.39300000000000007
994,2010-10-25,0.368,0.757,-0.389
995,2010-10-26,0.40399999999999997,0.73,-0.326
996,2010-10-27,0.368,0.6970000000000001,-0.32900000000000007
997,2010-10-28,0.331,0.698,-0.36699999999999994
998,2010-10-29,0.331,0.716,-0.38499999999999995
999,2010-10-30,0.40399999999999997,0.7659999999999999,-0.36199999999999993
1000,2010-10-31,0.551,0.845,-0.29399999999999993
1001,2010-01-11,0.478,0.8640000000000001,-0.3860000000000001
1002,2010-02-11,0.846,0.8190000000000001,0.026999999999999913
1003,2010-03-11,0.331,0.755,-0.424
1004,2010-04-11,0.257,0.695,-0.43799999999999994
1005,2010-05-11,0.257,0.635,-0.378
1006,2010-06-11,0.257,0.608,-0.351
1007,2010-07-11,0.441,0.636,-0.195
1008,2010-08-11,0.735,0.631,0.10399999999999998
1009,2010-09-11,1.103,0.574,0.529
1010,2010-10-11,0.809,0.52,0.28900000000000003
1011,2010-11-11,0.331,0.47,-0.13899999999999996
1012,2010-12-11,0.184,0.423,-0.239
1013,2010-11-13,0.184,0.37799999999999995,-0.19399999999999995
1014,2010-11-14,0.147,0.337,-0.19000000000000003
1015,2010-11-15,0.147,0.298,-0.151
1016,2010-11-16,0.11,0.262,-0.15200000000000002
1017,2010-11-17,0.11,0.228,-0.11800000000000001
1018,2010-11-18,0.07400000000000001,0.196,-0.122
1019,2010-11-19,0.07400000000000001,0.166,-0.092
1020,2010-11-20,0.037000000000000005,0.138,-0.101
1021,2010-11-21,0.037000000000000005,0.11199999999999999,-0.07499999999999998
1022,2010-11-22,0.07400000000000001,0.087,-0.012999999999999984
1023,2010-11-23,1.8019999999999998,0.076,1.7259999999999998
1024,2010-11-24,10.221,0.073,10.148
1025,2010-11-25,15.552,0.069,15.482999999999999
1026,2010-11-26,14.008,0.066,13.941999999999998
1027,2010-11-27,5.625,0.063,5.562
1028,2010-11-28,3.603,0.06,3.543
