,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
511,2008-04-08,1.114,1.4709999999999999,-0.35699999999999976
512,2008-05-08,0.998,1.402,-0.4039999999999999
513,2008-06-08,0.922,1.337,-0.4149999999999999
514,2008-07-08,0.922,1.2819999999999998,-0.35999999999999976
515,2008-08-08,0.883,1.229,-0.3460000000000001
516,2008-09-08,0.883,1.172,-0.2889999999999999
517,2008-10-08,0.845,1.117,-0.272
518,2008-11-08,0.8059999999999999,1.065,-0.259
519,2008-12-08,0.845,1.015,-0.16999999999999993
520,2008-08-13,0.96,0.993,-0.03300000000000003
521,2008-08-14,1.19,0.985,0.20499999999999996
522,2008-08-15,2.3040000000000003,1.013,1.2910000000000004
523,2008-08-16,1.306,1.026,0.28
524,2008-08-17,1.037,1.0070000000000001,0.029999999999999805
525,2008-08-18,0.883,0.961,-0.07799999999999996
526,2008-08-19,0.96,0.9179999999999999,0.04200000000000004
527,2008-08-20,0.96,0.9440000000000001,0.015999999999999903
528,2008-08-21,1.037,1.0,0.03699999999999992
529,2008-08-22,4.454,4.081,0.37299999999999933
530,2008-08-23,4.3389999999999995,7.303,-2.9640000000000004
531,2008-08-24,2.5340000000000003,4.68,-2.1459999999999995
532,2008-08-25,1.805,1.422,0.383
533,2008-08-26,1.4980000000000002,1.304,0.19400000000000017
534,2008-08-27,1.4980000000000002,1.365,0.13300000000000023
535,2008-08-28,1.459,1.722,-0.2629999999999999
536,2008-08-29,1.6130000000000002,1.581,0.03200000000000025
537,2008-08-30,1.574,1.506,0.06800000000000006
538,2008-08-31,1.344,1.446,-0.10199999999999987
539,2008-01-09,1.19,1.383,-0.19300000000000006
540,2008-02-09,1.075,1.3219999999999998,-0.2469999999999999
541,2008-03-09,0.998,1.264,-0.266
542,2008-04-09,1.69,2.468,-0.778
543,2008-05-09,1.69,3.628,-1.9380000000000002
544,2008-06-09,1.382,2.696,-1.3140000000000003
545,2008-07-09,1.229,1.5930000000000002,-0.3640000000000001
546,2008-08-09,1.114,1.545,-0.4309999999999998
547,2008-09-09,1.037,1.482,-0.44500000000000006
548,2008-10-09,0.96,1.42,-0.45999999999999996
549,2008-11-09,0.883,1.359,-0.476
550,2008-12-09,0.845,1.301,-0.45599999999999996
551,2008-09-13,0.8059999999999999,1.245,-0.43900000000000017
552,2008-09-14,0.768,1.192,-0.42399999999999993
553,2008-09-15,0.768,1.14,-0.3719999999999999
554,2008-09-16,0.768,1.091,-0.32299999999999995
555,2008-09-17,0.768,1.044,-0.276
556,2008-09-18,0.691,0.9990000000000001,-0.30800000000000016
557,2008-09-19,0.691,0.956,-0.265
558,2008-09-20,2.7260000000000004,4.501,-1.775
559,2008-09-21,1.882,4.675,-2.793
560,2008-09-22,8.256,4.669,3.5870000000000006
561,2008-09-23,11.059000000000001,7.327999999999999,3.7310000000000016
562,2008-09-24,15.168,10.203,4.965
563,2008-09-25,12.517999999999999,24.674,-12.156
564,2008-09-26,34.982,32.741,2.2409999999999997
565,2008-09-27,60.058,41.318000000000005,18.739999999999995
566,2008-09-28,40.934,37.247,3.6869999999999976
567,2008-09-29,13.133,15.078,-1.9450000000000003
568,2008-09-30,7.218999999999999,10.415,-3.1959999999999997
569,2008-01-10,4.877,6.206,-1.3290000000000006
570,2008-02-10,3.648,2.461,1.1870000000000003
571,2008-03-10,2.957,2.184,0.7729999999999997
572,2008-04-10,2.458,2.1,0.3580000000000001
573,2008-05-10,2.189,2.0180000000000002,0.17099999999999982
574,2008-06-10,2.957,5.41,-2.4530000000000003
575,2008-07-10,10.368,17.295,-6.927000000000001
576,2008-08-10,6.144,12.505999999999998,-6.361999999999998
577,2008-09-10,9.062000000000001,8.797,0.26500000000000057
578,2008-10-10,24.269000000000002,14.923,9.346000000000002
579,2008-11-10,25.92,26.874000000000002,-0.9540000000000006
580,2008-12-10,61.67,43.4,18.270000000000003
581,2008-10-13,28.531,28.633000000000003,-0.10200000000000387
582,2008-10-14,68.467,58.412,10.055
583,2008-10-15,24.154,38.275999999999996,-14.121999999999996
584,2008-10-16,9.907,12.035,-2.128
585,2008-10-17,6.566,4.96,1.6059999999999999
586,2008-10-18,6.412999999999999,4.072,2.3409999999999993
587,2008-10-19,5.952000000000001,5.018,0.934000000000001
588,2008-10-20,5.76,5.082,0.6779999999999999
589,2008-10-21,14.975999999999999,8.644,6.331999999999999
590,2008-10-22,26.304000000000002,14.681,11.623000000000003
591,2008-10-23,24.461,34.191,-9.730000000000004
592,2008-10-24,18.47,18.892,-0.4220000000000006
593,2008-10-25,14.093,15.008,-0.9149999999999991
594,2008-10-26,30.72,40.556999999999995,-9.836999999999996
595,2008-10-27,19.507,32.955,-13.447999999999997
596,2008-10-28,13.901,19.095,-5.193999999999999
597,2008-10-29,13.824000000000002,13.338,0.48600000000000243
598,2008-10-30,7.4879999999999995,13.109000000000002,-5.621000000000002
599,2008-10-31,4.762,9.66,-4.898000000000001
600,2008-01-11,3.61,4.485,-0.8750000000000004
601,2008-02-11,8.218,7.122000000000001,1.0959999999999992
602,2008-03-11,6.067,11.019,-4.952
603,2008-04-11,16.896,12.062999999999999,4.833000000000002
604,2008-05-11,13.056,19.276,-6.220000000000001
605,2008-06-11,6.2589999999999995,11.272,-5.013000000000001
606,2008-07-11,4.301,5.227,-0.9260000000000002
607,2008-08-11,3.533,3.917,-0.3839999999999999
608,2008-09-11,3.302,3.91,-0.6080000000000001
609,2008-10-11,2.842,3.9339999999999997,-1.0919999999999996
610,2008-11-11,2.496,3.952,-1.456
611,2008-12-11,2.381,5.016,-2.6350000000000002
612,2008-11-13,2.5340000000000003,4.391,-1.8569999999999998
613,2008-11-14,2.765,3.84,-1.0749999999999997
614,2008-11-15,1.9969999999999999,3.742,-1.745
615,2008-11-16,1.766,3.65,-1.884
616,2008-11-17,5.069,3.6060000000000003,1.4629999999999996
617,2008-11-18,14.208,9.471,4.737
618,2008-11-19,4.723,10.634,-5.9110000000000005
619,2008-11-20,3.533,6.099,-2.5660000000000003
620,2008-11-21,3.84,3.805,0.0349999999999997
621,2008-11-22,3.341,3.595,-0.254
622,2008-11-23,2.611,3.53,-0.9189999999999996
623,2008-11-24,3.725,3.4410000000000003,0.2839999999999998
624,2008-11-25,2.419,3.33,-0.911
625,2008-11-26,2.189,3.267,-1.0779999999999998
626,2008-11-27,2.458,3.1919999999999997,-0.7339999999999995
627,2008-11-28,2.842,3.1069999999999998,-0.2649999999999997
628,2008-11-29,2.342,3.095,-0.7530000000000001
629,2008-11-30,2.035,3.043,-1.008
630,2008-01-12,1.882,3.042,-1.16
631,2008-02-12,1.766,2.986,-1.2200000000000002
632,2008-03-12,1.69,2.987,-1.2970000000000002
633,2008-04-12,1.536,3.036,-1.5
634,2008-05-12,1.536,3.0580000000000003,-1.5220000000000002
635,2008-06-12,1.536,2.986,-1.4500000000000002
636,2008-07-12,1.536,2.8939999999999997,-1.3579999999999997
637,2008-08-12,1.536,2.815,-1.279
638,2008-09-12,1.574,2.779,-1.2049999999999998
639,2008-10-12,1.574,2.721,-1.147
640,2008-11-12,1.7280000000000002,2.639,-0.9109999999999996
641,2008-12-12,1.882,2.5580000000000003,-0.6760000000000004
642,2008-12-13,1.882,2.5069999999999997,-0.6249999999999998
643,2008-12-14,1.805,2.478,-0.6730000000000003
644,2008-12-15,1.69,2.459,-0.7690000000000001
645,2008-12-16,1.9580000000000002,2.5069999999999997,-0.5489999999999995
646,2008-12-17,4.531000000000001,14.262,-9.731
647,2008-12-18,4.3389999999999995,25.153000000000002,-20.814000000000004
648,2008-12-19,8.87,34.013000000000005,-25.143000000000008
649,2008-12-20,4.646,15.395999999999999,-10.75
650,2008-12-21,2.765,9.215,-6.449999999999999
651,2008-12-22,2.189,4.965,-2.776
652,2008-12-23,2.227,2.9419999999999997,-0.7149999999999999
653,2008-12-24,2.419,2.8510000000000004,-0.4320000000000004
654,2008-12-25,11.558,4.54,7.018
655,2008-12-26,38.093,22.021,16.072000000000003
656,2008-12-27,11.251,22.281,-11.03
657,2008-12-28,6.144,14.753,-8.609
658,2008-12-29,9.869,15.859000000000002,-5.990000000000002
659,2008-12-30,14.130999999999998,17.021,-2.8900000000000023
660,2008-12-31,14.860999999999999,25.061999999999998,-10.200999999999999
661,2009-01-01,6.835,11.282,-4.447
662,2009-02-01,6.221,5.041,1.1799999999999997
663,2009-03-01,6.757999999999999,3.32,3.4379999999999993
664,2009-04-01,8.333,3.221,5.112
665,2009-05-01,7.872000000000001,3.13,4.742000000000001
666,2009-06-01,7.45,3.1289999999999996,4.321000000000001
667,2009-07-01,6.49,3.0589999999999997,3.4310000000000005
668,2009-08-01,5.875,2.977,2.898
669,2009-09-01,5.76,3.003,2.7569999999999997
670,2009-10-01,40.435,7.53,32.905
671,2009-11-01,40.013000000000005,39.529,0.48400000000000176
672,2009-12-01,58.022,66.955,-8.933
673,2009-01-13,14.592,21.393,-6.801
674,2009-01-14,9.523,8.595,0.927999999999999
675,2009-01-15,11.213,3.766,7.446999999999999
676,2009-01-16,15.245,3.2039999999999997,12.041
677,2009-01-17,22.464000000000002,3.12,19.344
678,2009-01-18,19.354,3.055,16.299
679,2009-01-19,19.277,2.991,16.286
680,2009-01-20,20.813000000000002,2.9730000000000003,17.840000000000003
681,2009-01-21,21.773000000000003,2.93,18.843000000000004
682,2009-01-22,18.47,3.905,14.565
683,2009-01-23,15.974,4.043,11.931000000000001
684,2009-01-24,15.475,3.068,12.407
685,2009-01-25,9.984,2.975,7.009
686,2009-01-26,8.141,2.9019999999999997,5.239000000000001
687,2009-01-27,6.106,2.8089999999999997,3.297
688,2009-01-28,4.877,2.716,2.1609999999999996
689,2009-01-29,4.109,2.6289999999999996,1.4800000000000004
690,2009-01-30,3.341,2.5669999999999997,0.7740000000000005
691,2009-01-31,2.765,3.145,-0.3799999999999999
692,2009-01-02,2.381,3.591,-1.2100000000000004
693,2009-02-02,2.266,3.425,-1.1589999999999998
694,2009-03-02,2.189,2.819,-0.6299999999999999
695,2009-04-02,1.8430000000000002,2.7289999999999996,-0.8859999999999995
696,2009-05-02,1.805,2.656,-0.8510000000000002
697,2009-06-02,2.573,2.569,0.0040000000000000036
698,2009-07-02,3.802,2.485,1.3170000000000002
699,2009-08-02,5.2989999999999995,2.403,2.8959999999999995
700,2009-09-02,7.027,2.329,4.698
701,2009-10-02,4.301,2.267,2.0340000000000003
702,2009-11-02,3.725,2.213,1.512
703,2009-12-02,2.918,2.158,0.7600000000000002
704,2009-02-13,2.496,2.104,0.3919999999999999
705,2009-02-14,2.3040000000000003,2.055,0.2490000000000001
706,2009-02-15,1.9969999999999999,2.0,-0.0030000000000001137
707,2009-02-16,1.766,1.936,-0.16999999999999993
708,2009-02-17,1.69,1.8719999999999999,-0.18199999999999994
709,2009-02-18,1.6130000000000002,1.81,-0.19699999999999984
710,2009-02-19,1.536,1.75,-0.21399999999999997
711,2009-02-20,1.651,1.695,-0.04400000000000004
712,2009-02-21,1.92,1.649,0.2709999999999999
713,2009-02-22,1.8430000000000002,1.662,0.18100000000000027
714,2009-02-23,1.536,1.686,-0.1499999999999999
715,2009-02-24,1.536,1.723,-0.18700000000000006
716,2009-02-25,1.4980000000000002,1.695,-0.19699999999999984
717,2009-02-26,1.421,1.653,-0.23199999999999998
718,2009-02-27,1.421,1.614,-0.19300000000000006
719,2009-02-28,1.2670000000000001,1.569,-0.3019999999999998
720,2009-01-03,1.19,1.518,-0.32800000000000007
721,2009-02-03,1.229,1.4680000000000002,-0.2390000000000001
722,2009-03-03,1.229,1.528,-0.29899999999999993
723,2009-04-03,1.2670000000000001,1.589,-0.32199999999999984
724,2009-05-03,1.19,1.7180000000000002,-0.5280000000000002
725,2009-06-03,1.19,2.063,-0.8730000000000002
726,2009-07-03,1.1520000000000001,2.636,-1.484
727,2009-08-03,1.075,2.8680000000000003,-1.7930000000000004
728,2009-09-03,1.075,2.276,-1.2009999999999998
729,2009-10-03,1.037,2.1630000000000003,-1.1260000000000003
730,2009-11-03,0.96,2.1319999999999997,-1.1719999999999997
731,2009-12-03,0.96,2.09,-1.13
732,2009-03-13,0.96,2.056,-1.096
733,2009-03-14,1.1520000000000001,2.0469999999999997,-0.8949999999999996
734,2009-03-15,1.19,3.142,-1.952
735,2009-03-16,3.955,6.017,-2.0620000000000003
736,2009-03-17,3.725,8.652999999999999,-4.927999999999999
737,2009-03-18,2.15,7.1370000000000005,-4.987
738,2009-03-19,2.266,3.404,-1.138
739,2009-03-20,46.541000000000004,13.204,33.337
740,2009-03-21,16.704,11.468,5.236000000000001
741,2009-03-22,9.062000000000001,4.978,4.084000000000001
742,2009-03-23,5.184,2.654,2.5300000000000002
743,2009-03-24,3.4560000000000004,2.5669999999999997,0.8890000000000007
744,2009-03-25,2.65,2.4819999999999998,0.16800000000000015
745,2009-03-26,2.227,2.4,-0.17300000000000004
746,2009-03-27,1.9969999999999999,2.326,-0.3290000000000002
747,2009-03-28,1.8430000000000002,2.26,-0.4169999999999996
748,2009-03-29,1.7280000000000002,2.199,-0.47099999999999964
749,2009-03-30,1.651,2.146,-0.4949999999999999
750,2009-03-31,1.6130000000000002,2.11,-0.49699999999999966
751,2009-01-04,1.4980000000000002,2.131,-0.6329999999999996
752,2009-02-04,2.035,2.1109999999999998,-0.07599999999999962
753,2009-03-04,11.827,7.075,4.752
754,2009-04-04,7.066,9.172,-2.1060000000000008
755,2009-05-04,4.6080000000000005,5.132999999999999,-0.5249999999999986
756,2009-06-04,2.918,2.6189999999999998,0.2990000000000004
757,2009-07-04,2.611,2.443,0.16800000000000015
758,2009-08-04,2.765,3.333,-0.5680000000000001
759,2009-09-04,3.878,5.1,-1.2219999999999995
760,2009-10-04,4.723,7.149,-2.426
761,2009-11-04,14.669,9.33,5.339
762,2009-12-04,19.238,12.54,6.698
763,2009-04-13,19.046,20.698,-1.652000000000001
764,2009-04-14,8.525,12.917,-4.3919999999999995
765,2009-04-15,5.107,7.471,-2.364
766,2009-04-16,3.6860000000000004,3.281,0.40500000000000025
767,2009-04-17,3.187,3.055,0.13199999999999967
768,2009-04-18,2.611,3.012,-0.4009999999999998
769,2009-04-19,3.1489999999999996,2.96,0.1889999999999996
770,2009-04-20,2.496,2.908,-0.4119999999999999
771,2009-04-21,2.227,2.866,-0.6390000000000002
772,2009-04-22,2.842,3.7880000000000003,-0.9460000000000002
773,2009-04-23,6.297999999999999,5.1339999999999995,1.1639999999999997
774,2009-04-24,18.509,9.471,9.038
775,2009-04-25,37.325,21.586,15.739000000000004
776,2009-04-26,54.413000000000004,51.089,3.324000000000005
777,2009-04-27,17.741,25.64,-7.899000000000001
778,2009-04-28,12.095999999999998,14.564,-2.4680000000000017
779,2009-04-29,12.019,18.884,-6.865
780,2009-04-30,11.75,13.458,-1.7080000000000002
781,2009-01-05,17.011,16.391,0.620000000000001
782,2009-02-05,20.352,22.831,-2.478999999999999
783,2009-03-05,18.355,24.9,-6.544999999999998
784,2009-04-05,13.747,21.883000000000003,-8.136000000000003
785,2009-05-05,10.138,20.919,-10.781
786,2009-06-05,8.87,17.967,-9.097
787,2009-07-05,7.181,13.419,-6.238
788,2009-08-05,9.024,16.135,-7.111000000000002
789,2009-09-05,11.213,22.913,-11.700000000000001
790,2009-10-05,20.89,24.249000000000002,-3.3590000000000018
791,2009-11-05,24.883000000000003,41.724,-16.840999999999994
792,2009-12-05,16.435,29.093000000000004,-12.658000000000005
793,2009-05-13,14.860999999999999,24.375,-9.514000000000001
794,2009-05-14,10.33,13.743,-3.4130000000000003
795,2009-05-15,9.331,11.35,-2.019
796,2009-05-16,10.33,11.769,-1.439
797,2009-05-17,10.099,14.279000000000002,-4.1800000000000015
798,2009-05-18,9.139,15.165,-6.026
799,2009-05-19,8.717,19.492,-10.775
800,2009-05-20,8.218,14.323,-6.105
801,2009-05-21,6.912000000000001,11.884,-4.9719999999999995
802,2009-05-22,6.221,10.376,-4.154999999999999
803,2009-05-23,5.952000000000001,9.454,-3.502
804,2009-05-24,5.914,9.168,-3.2539999999999996
805,2009-05-25,10.176,10.193999999999999,-0.017999999999998906
806,2009-05-26,15.59,28.548000000000002,-12.958000000000002
807,2009-05-27,13.363,17.652,-4.2890000000000015
808,2009-05-28,17.242,34.999,-17.757
809,2009-05-29,21.504,17.387999999999998,4.116000000000003
810,2009-05-30,19.546,22.391,-2.844999999999999
811,2009-05-31,15.091,14.225999999999999,0.8650000000000002
812,2009-01-06,10.368,12.819,-2.4510000000000005
813,2009-02-06,8.64,12.304,-3.6639999999999997
814,2009-03-06,10.829,13.043,-2.2139999999999986
815,2009-04-06,6.989,11.869000000000002,-4.880000000000002
816,2009-05-06,5.645,7.8870000000000005,-2.242000000000001
817,2009-06-06,4.454,6.379,-1.9249999999999998
818,2009-07-06,3.84,6.077999999999999,-2.2379999999999995
819,2009-08-06,3.802,4.957,-1.1549999999999998
820,2009-09-06,4.186,4.2589999999999995,-0.07299999999999951
821,2009-10-06,4.57,4.537,0.03300000000000036
822,2009-11-06,4.493,4.803999999999999,-0.31099999999999905
823,2009-12-06,4.109,4.563,-0.45399999999999974
824,2009-06-13,5.414,4.57,0.8439999999999994
825,2009-06-14,4.646,7.032,-2.386
826,2009-06-15,13.44,9.138,4.302
827,2009-06-16,13.67,18.972,-5.302000000000001
828,2009-06-17,9.907,16.294,-6.3870000000000005
829,2009-06-18,6.49,11.447000000000001,-4.957000000000001
830,2009-06-19,5.376,7.584,-2.2079999999999993
831,2009-06-20,4.646,5.13,-0.484
832,2009-06-21,3.84,4.1610000000000005,-0.3210000000000006
833,2009-06-22,3.302,4.072,-0.77
834,2009-06-23,3.4939999999999998,3.9939999999999998,-0.5
835,2009-06-24,3.2260000000000004,3.906,-0.6799999999999997
836,2009-06-25,3.3789999999999996,3.833,-0.4540000000000006
837,2009-06-26,3.302,3.7760000000000002,-0.4740000000000002
838,2009-06-27,3.11,3.7289999999999996,-0.6189999999999998
839,2009-06-28,2.7260000000000004,3.661,-0.9349999999999996
840,2009-06-29,2.419,3.56,-1.141
841,2009-06-30,2.573,3.486,-0.9130000000000003
842,2009-01-07,2.688,3.423,-0.7349999999999999
843,2009-02-07,2.381,3.339,-0.9580000000000002
844,2009-03-07,2.189,3.253,-1.064
845,2009-04-07,2.035,3.1639999999999997,-1.1289999999999996
846,2009-05-07,1.882,3.073,-1.191
847,2009-06-07,1.882,2.98,-1.098
848,2009-07-07,1.8430000000000002,2.886,-1.043
849,2009-08-07,1.651,2.7939999999999996,-1.1429999999999996
850,2009-09-07,1.536,2.707,-1.1709999999999998
851,2009-10-07,1.574,2.627,-1.0529999999999997
852,2009-11-07,1.766,2.553,-0.7869999999999999
853,2009-12-07,1.8430000000000002,2.478,-0.635
854,2009-07-13,1.651,2.403,-0.752
855,2009-07-14,1.574,2.33,-0.756
856,2009-07-15,1.459,2.255,-0.7959999999999998
857,2009-07-16,1.306,2.1790000000000003,-0.8730000000000002
858,2009-07-17,1.344,2.1,-0.756
859,2009-07-18,1.574,2.093,-0.5189999999999999
860,2009-07-19,1.382,2.0340000000000003,-0.6520000000000004
861,2009-07-20,1.19,1.954,-0.764
862,2009-07-21,1.1520000000000001,1.8769999999999998,-0.7249999999999996
863,2009-07-22,1.075,1.7990000000000002,-0.7240000000000002
864,2009-07-23,1.075,1.722,-0.647
865,2009-07-24,1.574,1.65,-0.07599999999999985
866,2009-07-25,3.571,4.95,-1.379
867,2009-07-26,2.803,9.182,-6.3790000000000004
868,2009-07-27,2.112,6.922999999999999,-4.810999999999999
869,2009-07-28,1.805,2.67,-0.865
870,2009-07-29,1.805,3.9019999999999997,-2.0969999999999995
871,2009-07-30,1.4980000000000002,3.387,-1.8889999999999998
872,2009-07-31,1.306,2.05,-0.7439999999999998
873,2009-01-08,1.229,1.959,-0.73
874,2009-02-08,1.114,1.871,-0.7569999999999999
875,2009-03-08,1.075,1.785,-0.71
876,2009-04-08,1.037,1.703,-0.6660000000000001
877,2009-05-08,0.96,1.624,-0.6640000000000001
878,2009-06-08,0.883,1.5490000000000002,-0.6660000000000001
879,2009-07-08,0.845,1.4769999999999999,-0.6319999999999999
880,2009-08-08,0.845,1.409,-0.5640000000000001
881,2009-09-08,0.922,2.316,-1.3939999999999997
882,2009-10-08,0.922,1.811,-0.8889999999999999
883,2009-11-08,0.845,1.462,-0.617
884,2009-12-08,1.382,2.695,-1.313
885,2009-08-13,4.762,4.555,0.20699999999999985
886,2009-08-14,7.642,7.646,-0.0039999999999995595
887,2009-08-15,15.398,14.069,1.3289999999999988
888,2009-08-16,5.53,10.195,-4.665
889,2009-08-17,3.533,4.694,-1.161
890,2009-08-18,2.7260000000000004,1.9980000000000002,0.7280000000000002
891,2009-08-19,2.3040000000000003,1.9869999999999999,0.3170000000000004
892,2009-08-20,2.112,1.925,0.18700000000000006
893,2009-08-21,2.342,1.9069999999999998,0.4350000000000003
894,2009-08-22,2.3040000000000003,2.122,0.18200000000000038
895,2009-08-23,2.573,2.898,-0.3250000000000002
896,2009-08-24,2.765,3.235,-0.46999999999999975
897,2009-08-25,1.9969999999999999,2.25,-0.2530000000000001
898,2009-08-26,1.651,2.057,-0.4059999999999999
899,2009-08-27,1.459,1.969,-0.51
900,2009-08-28,1.344,1.8840000000000001,-0.54
901,2009-08-29,1.306,1.8019999999999998,-0.4959999999999998
902,2009-08-30,1.306,1.724,-0.4179999999999999
903,2009-08-31,33.485,15.687000000000001,17.798
904,2009-01-09,26.842,32.012,-5.170000000000002
905,2009-02-09,12.365,16.429000000000002,-4.064000000000002
906,2009-03-09,11.712,18.545,-6.833000000000002
907,2009-04-09,6.49,11.315,-4.824999999999999
908,2009-05-09,12.749,11.515,1.234
909,2009-06-09,5.53,9.025,-3.495
910,2009-07-09,3.61,3.595,0.01499999999999968
911,2009-08-09,14.015999999999998,9.036,4.979999999999999
912,2009-09-09,48.23,34.775999999999996,13.454
913,2009-10-09,24.614,32.812,-8.197999999999997
914,2009-11-09,37.248000000000005,18.391,18.857000000000006
915,2009-12-09,21.465999999999998,33.821,-12.355
916,2009-09-13,10.675,16.433,-5.757999999999999
917,2009-09-14,6.72,9.624,-2.904000000000001
918,2009-09-15,4.416,4.567,-0.1509999999999998
919,2009-09-16,15.398,5.721,9.677
920,2009-09-17,13.094000000000001,10.804,2.290000000000001
921,2009-09-18,22.656,10.204,12.451999999999998
922,2009-09-19,35.174,61.239,-26.064999999999998
923,2009-09-20,17.395,18.549,-1.154
924,2009-09-21,19.277,10.498,8.779000000000002
925,2009-09-22,32.179,32.847,-0.6679999999999993
926,2009-09-23,39.821,51.283,-11.462000000000003
927,2009-09-24,16.896,28.741999999999997,-11.845999999999997
928,2009-09-25,29.221999999999998,16.085,13.136999999999997
929,2009-09-26,47.501000000000005,50.105,-2.603999999999992
930,2009-09-27,47.693000000000005,40.399,7.294000000000004
931,2009-09-28,19.392,22.572,-3.1799999999999997
932,2009-09-29,14.899000000000001,14.388,0.511000000000001
933,2009-09-30,13.094000000000001,17.309,-4.215
934,2009-01-10,8.986,14.866,-5.879999999999999
935,2009-02-10,9.177999999999999,18.322,-9.144
936,2009-03-10,6.682,12.942,-6.26
937,2009-04-10,4.57,9.107999999999999,-4.5379999999999985
938,2009-05-10,3.571,5.053999999999999,-1.4829999999999992
939,2009-06-10,3.2260000000000004,3.883,-0.6569999999999996
940,2009-07-10,2.957,3.8930000000000002,-0.9360000000000004
941,2009-08-10,2.995,3.8789999999999996,-0.8839999999999995
942,2009-09-10,2.88,5.003,-2.123
943,2009-10-10,2.7260000000000004,6.085,-3.3589999999999995
944,2009-11-10,2.3040000000000003,5.4510000000000005,-3.1470000000000002
945,2009-12-10,1.9580000000000002,4.0280000000000005,-2.0700000000000003
946,2009-10-13,1.805,3.815,-2.01
947,2009-10-14,1.651,3.7,-2.0490000000000004
948,2009-10-15,18.893,7.814,11.079
949,2009-10-16,25.805,37.341,-11.536000000000001
950,2009-10-17,13.901,20.881,-6.98
951,2009-10-18,10.829,12.622,-1.7929999999999993
952,2009-10-19,12.210999999999999,10.459000000000001,1.7519999999999971
953,2009-10-20,12.019,14.126,-2.1069999999999993
954,2009-10-21,8.602,12.332,-3.7300000000000004
955,2009-10-22,4.992,7.5,-2.508
956,2009-10-23,3.4939999999999998,4.303999999999999,-0.8099999999999996
957,2009-10-24,2.573,3.827,-1.254
958,2009-10-25,2.3040000000000003,3.693,-1.3889999999999998
959,2009-10-26,2.074,3.597,-1.5230000000000001
960,2009-10-27,1.92,3.5469999999999997,-1.6269999999999998
961,2009-10-28,1.805,3.516,-1.711
962,2009-10-29,1.6130000000000002,3.467,-1.8539999999999999
963,2009-10-30,2.15,3.395,-1.245
964,2009-10-31,3.878,7.5520000000000005,-3.6740000000000004
965,2009-01-11,3.11,7.455,-4.345000000000001
966,2009-02-11,2.112,3.635,-1.5229999999999997
967,2009-03-11,1.8430000000000002,3.3539999999999996,-1.5109999999999995
968,2009-04-11,1.6130000000000002,3.313,-1.7
969,2009-05-11,1.306,3.2310000000000003,-1.9250000000000003
970,2009-06-11,1.229,3.127,-1.8979999999999997
971,2009-07-11,1.344,3.02,-1.676
972,2009-08-11,1.1520000000000001,2.9160000000000004,-1.7640000000000002
973,2009-09-11,1.2670000000000001,2.931,-1.664
974,2009-10-11,1.306,2.9619999999999997,-1.6559999999999997
975,2009-11-11,2.035,2.8810000000000002,-0.8460000000000001
976,2009-12-11,5.952000000000001,2.781,3.1710000000000007
977,2009-11-13,1.8430000000000002,2.6830000000000003,-0.8400000000000001
978,2009-11-14,1.4980000000000002,2.589,-1.0909999999999997
979,2009-11-15,1.306,2.502,-1.1959999999999997
980,2009-11-16,1.114,2.468,-1.3539999999999999
981,2009-11-17,0.96,2.443,-1.483
982,2009-11-18,0.845,2.4,-1.555
983,2009-11-19,0.768,2.335,-1.567
984,2009-11-20,0.768,2.331,-1.563
985,2009-11-21,13.171,5.943,7.228
986,2009-11-22,13.056,10.302999999999999,2.753
987,2009-11-23,5.184,9.186,-4.002
988,2009-11-24,3.4939999999999998,5.41,-1.9160000000000004
989,2009-11-25,2.458,2.847,-0.3889999999999998
990,2009-11-26,2.189,2.69,-0.5009999999999999
991,2009-11-27,2.957,3.591,-0.6340000000000003
992,2009-11-28,3.6860000000000004,5.8870000000000005,-2.201
993,2009-11-29,2.342,4.691,-2.3489999999999998
994,2009-11-30,2.342,2.889,-0.5469999999999997
995,2009-01-12,2.573,2.818,-0.2450000000000001
996,2009-02-12,1.9969999999999999,2.761,-0.7640000000000002
997,2009-03-12,1.382,2.765,-1.3830000000000002
998,2009-04-12,1.2670000000000001,2.7880000000000003,-1.5210000000000001
999,2009-05-12,1.306,2.745,-1.439
1000,2009-06-12,1.2670000000000001,2.682,-1.4149999999999998
1001,2009-07-12,1.075,2.699,-1.6239999999999999
1002,2009-08-12,1.037,2.7439999999999998,-1.7069999999999999
1003,2009-09-12,0.883,2.677,-1.794
1004,2009-10-12,0.922,2.59,-1.6679999999999997
1005,2009-11-12,0.96,2.523,-1.5630000000000002
1006,2009-12-12,1.766,3.013,-1.2469999999999999
1007,2009-12-13,1.92,2.761,-0.8410000000000002
1008,2009-12-14,1.382,2.5860000000000003,-1.2040000000000004
1009,2009-12-15,1.574,2.52,-0.946
1010,2009-12-16,1.574,2.437,-0.8629999999999998
1011,2009-12-17,0.998,2.356,-1.3579999999999999
1012,2009-12-18,0.922,2.278,-1.3559999999999999
1013,2009-12-19,0.922,2.211,-1.2889999999999997
1014,2009-12-20,0.998,2.148,-1.1500000000000001
1015,2009-12-21,1.037,2.079,-1.0420000000000003
1016,2009-12-22,1.229,2.01,-0.7809999999999997
1017,2009-12-23,1.536,1.944,-0.4079999999999999
1018,2009-12-24,1.19,1.88,-0.69
1019,2009-12-25,1.1520000000000001,1.818,-0.6659999999999999
