,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
167,2008-02-05,0.934,3.077,-2.143
168,2008-03-05,1.3130000000000002,4.828,-3.515
169,2008-04-05,1.931,6.21,-4.279
170,2008-05-05,2.8169999999999997,6.975,-4.1579999999999995
171,2008-06-05,3.418,6.994,-3.5759999999999996
172,2008-07-05,4.209,7.178,-2.9690000000000003
173,2008-08-05,4.795,7.329,-2.534
174,2008-09-05,5.4910000000000005,7.183,-1.6919999999999993
175,2008-10-05,6.33,7.215,-0.8849999999999998
176,2008-11-05,6.393,6.99,-0.5970000000000004
177,2008-12-05,6.361000000000001,6.506,-0.14499999999999957
178,2008-05-13,6.14,6.103,0.03699999999999992
179,2008-05-14,5.792000000000001,5.683,0.10900000000000087
180,2008-05-15,5.412000000000001,5.232,0.1800000000000006
181,2008-05-16,5.08,4.946000000000001,0.13399999999999945
182,2008-05-17,4.747,4.78,-0.03300000000000036
183,2008-05-18,4.462,4.564,-0.10200000000000031
184,2008-05-19,4.178,4.355,-0.1770000000000005
185,2008-05-20,3.877,4.255,-0.3780000000000001
186,2008-05-21,3.6710000000000003,4.217,-0.5459999999999994
187,2008-05-22,3.497,4.136,-0.6390000000000002
188,2008-05-23,3.3710000000000004,4.208,-0.8369999999999997
189,2008-05-24,3.323,4.435,-1.1119999999999997
190,2008-05-25,3.26,4.489,-1.229
191,2008-05-26,3.2760000000000002,4.487,-1.2109999999999999
192,2008-05-27,3.4019999999999997,4.49,-1.0880000000000005
193,2008-05-28,3.9560000000000004,4.728,-0.7719999999999994
194,2008-05-29,4.747,5.122000000000001,-0.3750000000000009
195,2008-05-30,5.428,5.265,0.16300000000000026
196,2008-05-31,5.697,5.43,0.26700000000000035
197,2008-01-06,6.235,5.996,0.23899999999999988
198,2008-02-06,6.962999999999999,6.546,0.4169999999999989
199,2008-03-06,7.232,6.564,0.6680000000000001
200,2008-04-06,7.216,6.497999999999999,0.7180000000000009
201,2008-05-06,7.263,6.688,0.5750000000000002
202,2008-06-06,7.263,6.771,0.492
203,2008-07-06,7.0889999999999995,6.584,0.5049999999999999
204,2008-08-06,6.947,6.36,0.5869999999999997
205,2008-09-06,6.678,6.039,0.6390000000000002
206,2008-10-06,6.297999999999999,5.597,0.7009999999999987
207,2008-11-06,5.855,5.224,0.6310000000000002
208,2008-12-06,5.523,4.882,0.641
209,2008-06-13,5.111000000000001,4.545,0.5660000000000007
210,2008-06-14,4.747,4.2410000000000005,0.5059999999999993
211,2008-06-15,4.51,3.944,0.5659999999999998
212,2008-06-16,4.288,3.64,0.6480000000000001
213,2008-06-17,4.13,3.366,0.7639999999999998
214,2008-06-18,4.114,3.322,0.7919999999999998
215,2008-06-19,4.146,3.483,0.6629999999999998
216,2008-06-20,4.178,3.531,0.6469999999999998
217,2008-06-21,4.763,3.5660000000000003,1.1969999999999996
218,2008-06-22,4.89,3.73,1.1599999999999997
219,2008-06-23,4.731,3.707,1.024
220,2008-06-24,4.716,3.5660000000000003,1.15
221,2008-06-25,5.206,4.138999999999999,1.067000000000001
222,2008-06-26,5.459,4.811,0.6479999999999997
223,2008-06-27,5.917999999999999,5.037,0.8809999999999993
224,2008-06-28,5.917999999999999,4.98,0.9379999999999988
225,2008-06-29,5.665,4.579,1.0860000000000003
226,2008-06-30,5.537999999999999,4.195,1.342999999999999
227,2008-01-07,5.523,3.9819999999999998,1.541
228,2008-02-07,5.4910000000000005,4.087,1.4040000000000008
229,2008-03-07,5.19,4.044,1.1460000000000008
230,2008-04-07,4.921,3.6830000000000003,1.238
231,2008-05-07,4.573,3.326,1.2470000000000003
232,2008-06-07,4.273,2.992,1.2809999999999997
233,2008-07-07,3.9560000000000004,2.705,1.2510000000000003
234,2008-08-07,3.687,2.447,1.2399999999999998
235,2008-09-07,3.4019999999999997,2.2,1.2019999999999995
236,2008-10-07,3.165,1.965,1.2
237,2008-11-07,2.943,1.8230000000000002,1.1199999999999999
238,2008-12-07,2.753,1.771,0.9820000000000002
239,2008-07-13,2.595,1.724,0.8710000000000002
240,2008-07-14,2.5,1.6780000000000002,0.8219999999999998
241,2008-07-15,2.405,1.631,0.7739999999999998
242,2008-07-16,2.469,1.6980000000000002,0.7709999999999997
243,2008-07-17,2.405,1.768,0.6369999999999998
244,2008-07-18,2.374,1.768,0.6060000000000001
245,2008-07-19,2.358,1.7619999999999998,0.5960000000000003
246,2008-07-20,2.31,1.7309999999999999,0.5790000000000002
247,2008-07-21,2.247,1.7,0.5469999999999999
248,2008-07-22,2.3890000000000002,1.72,0.6690000000000003
249,2008-07-23,2.722,2.146,0.5760000000000001
250,2008-07-24,2.864,2.628,0.23599999999999977
251,2008-07-25,3.0860000000000003,2.6180000000000003,0.46799999999999997
252,2008-07-26,3.0860000000000003,2.471,0.6150000000000002
253,2008-07-27,2.991,2.1919999999999997,0.7990000000000004
254,2008-07-28,2.88,1.94,0.94
255,2008-07-29,2.753,1.76,0.9930000000000001
256,2008-07-30,2.627,1.709,0.9179999999999997
257,2008-07-31,2.5,1.6740000000000002,0.8259999999999998
258,2008-01-08,2.31,1.64,0.6700000000000002
259,2008-02-08,2.1519999999999997,1.597,0.5549999999999997
260,2008-03-08,2.01,1.556,0.45399999999999974
261,2008-04-08,1.867,1.511,0.3560000000000001
262,2008-05-08,1.725,1.463,0.262
263,2008-06-08,1.614,1.4180000000000001,0.19599999999999995
264,2008-07-08,1.5030000000000001,1.3730000000000002,0.1299999999999999
265,2008-08-08,1.4080000000000001,1.329,0.07900000000000018
266,2008-09-08,1.329,1.287,0.04200000000000004
267,2008-10-08,1.266,1.25,0.016000000000000014
268,2008-11-08,1.203,1.215,-0.01200000000000001
269,2008-12-08,1.1079999999999999,1.18,-0.07200000000000006
270,2008-08-13,1.0759999999999998,1.175,-0.0990000000000002
271,2008-08-14,1.06,1.179,-0.119
272,2008-08-15,1.1079999999999999,1.192,-0.08400000000000007
273,2008-08-16,1.1079999999999999,1.205,-0.0970000000000002
274,2008-08-17,1.06,1.194,-0.1339999999999999
275,2008-08-18,1.0290000000000001,1.17,-0.1409999999999998
276,2008-08-19,0.997,1.1320000000000001,-0.13500000000000012
277,2008-08-20,0.9490000000000001,1.1059999999999999,-0.1569999999999998
278,2008-08-21,0.9490000000000001,1.092,-0.14300000000000002
279,2008-08-22,0.934,1.0859999999999999,-0.1519999999999998
280,2008-08-23,0.9179999999999999,1.091,-0.17300000000000004
281,2008-08-24,0.902,1.077,-0.17499999999999993
282,2008-08-25,0.855,1.041,-0.18599999999999994
283,2008-08-26,0.807,1.0070000000000001,-0.20000000000000007
284,2008-08-27,0.775,0.973,-0.19799999999999995
285,2008-08-28,0.7440000000000001,0.9440000000000001,-0.19999999999999996
286,2008-08-29,0.7120000000000001,0.9159999999999999,-0.20399999999999985
287,2008-08-30,0.68,0.885,-0.20499999999999996
288,2008-08-31,0.649,0.855,-0.20599999999999996
289,2008-01-09,0.649,0.851,-0.20199999999999996
290,2008-02-09,0.649,0.848,-0.19899999999999995
291,2008-03-09,0.633,0.8190000000000001,-0.18600000000000005
292,2008-04-09,0.649,0.7929999999999999,-0.1439999999999999
293,2008-05-09,0.665,0.818,-0.1529999999999999
294,2008-06-09,0.7120000000000001,0.873,-0.16099999999999992
295,2008-07-09,0.7120000000000001,0.8809999999999999,-0.16899999999999982
296,2008-08-09,0.7120000000000001,0.8690000000000001,-0.15700000000000003
297,2008-09-09,0.728,0.853,-0.125
298,2008-10-09,0.696,0.823,-0.127
299,2008-11-09,0.68,0.795,-0.11499999999999999
300,2008-12-09,0.665,0.767,-0.10199999999999998
301,2008-09-13,0.649,0.74,-0.09099999999999997
302,2008-09-14,0.633,0.713,-0.07999999999999996
303,2008-09-15,0.633,0.687,-0.05400000000000005
304,2008-09-16,0.601,0.662,-0.061000000000000054
305,2008-09-17,0.601,0.637,-0.03600000000000003
306,2008-09-18,0.585,0.613,-0.028000000000000025
307,2008-09-19,0.5539999999999999,0.589,-0.03500000000000003
308,2008-09-20,0.57,0.607,-0.03700000000000003
309,2008-09-21,0.5539999999999999,0.624,-0.07000000000000006
310,2008-09-22,0.585,0.625,-0.040000000000000036
311,2008-09-23,0.696,0.633,0.06299999999999994
312,2008-09-24,1.013,0.768,0.24499999999999988
313,2008-09-25,1.092,0.914,0.17800000000000005
314,2008-09-26,1.266,0.9540000000000001,0.31199999999999994
315,2008-09-27,1.535,1.071,0.46399999999999997
316,2008-09-28,2.073,1.249,0.8239999999999998
317,2008-09-29,2.6430000000000002,1.492,1.1510000000000002
318,2008-09-30,2.753,1.639,1.114
319,2008-01-10,2.738,1.6130000000000002,1.1249999999999998
320,2008-02-10,2.627,1.568,1.0589999999999997
321,2008-03-10,2.532,1.525,1.0070000000000001
322,2008-04-10,2.421,1.483,0.9379999999999997
323,2008-05-10,2.247,1.444,0.8029999999999999
324,2008-06-10,2.295,1.406,0.889
325,2008-07-10,2.263,1.383,0.8799999999999999
326,2008-08-10,2.1519999999999997,1.357,0.7949999999999997
327,2008-09-10,2.041,1.317,0.724
328,2008-10-10,1.994,1.2830000000000001,0.7109999999999999
329,2008-11-10,1.994,1.285,0.7090000000000001
330,2008-12-10,1.9780000000000002,1.296,0.6820000000000002
331,2008-10-13,1.931,1.295,0.6360000000000001
332,2008-10-14,1.8359999999999999,1.2819999999999998,0.554
333,2008-10-15,1.7719999999999998,1.25,0.5219999999999998
334,2008-10-16,1.662,1.22,0.44199999999999995
335,2008-10-17,1.614,1.187,0.42700000000000005
336,2008-10-18,1.535,1.153,0.3819999999999999
337,2008-10-19,1.456,1.1179999999999999,0.3380000000000001
338,2008-10-20,1.393,1.087,0.30600000000000005
339,2008-10-21,1.329,1.075,0.254
340,2008-10-22,1.298,1.07,0.22799999999999998
341,2008-10-23,1.345,1.048,0.29699999999999993
342,2008-10-24,1.393,1.09,0.30299999999999994
343,2008-10-25,1.361,1.162,0.19900000000000007
344,2008-10-26,1.3769999999999998,1.159,0.21799999999999975
345,2008-10-27,1.329,1.158,0.17100000000000004
346,2008-10-28,1.2819999999999998,1.156,0.1259999999999999
347,2008-10-29,1.25,1.13,0.1200000000000001
348,2008-10-30,1.203,1.109,0.09400000000000008
349,2008-10-31,1.139,1.081,0.05800000000000005
350,2008-01-11,1.1079999999999999,1.05,0.05799999999999983
351,2008-02-11,1.0759999999999998,1.0170000000000001,0.05899999999999972
352,2008-03-11,1.1079999999999999,1.068,0.039999999999999813
353,2008-04-11,1.139,1.127,0.01200000000000001
354,2008-05-11,1.329,1.215,0.11399999999999988
355,2008-06-11,1.298,1.297,0.001000000000000112
356,2008-07-11,1.2819999999999998,1.275,0.006999999999999895
357,2008-08-11,1.266,1.252,0.014000000000000012
358,2008-09-11,1.25,1.23,0.020000000000000018
359,2008-10-11,1.25,1.204,0.04600000000000004
360,2008-11-11,1.234,1.168,0.06600000000000006
361,2008-12-11,1.25,1.143,0.10699999999999998
362,2008-11-13,1.234,1.126,0.1080000000000001
363,2008-11-14,1.203,1.0979999999999999,0.1050000000000002
364,2008-11-15,1.171,1.071,0.10000000000000009
365,2008-11-16,1.139,1.045,0.09400000000000008
366,2008-11-17,1.155,1.037,0.1180000000000001
367,2008-11-18,1.171,1.051,0.1200000000000001
368,2008-11-19,1.139,1.043,0.09600000000000009
369,2008-11-20,1.092,1.014,0.07800000000000007
370,2008-11-21,1.044,0.985,0.05900000000000005
371,2008-11-22,1.013,0.965,0.04799999999999993
372,2008-11-23,0.934,0.9420000000000001,-0.008000000000000007
373,2008-11-24,0.902,0.912,-0.010000000000000009
374,2008-11-25,0.855,0.882,-0.027000000000000024
375,2008-11-26,0.807,0.853,-0.04599999999999993
376,2008-11-27,0.775,0.846,-0.07099999999999995
377,2008-11-28,0.7120000000000001,0.8390000000000001,-0.127
378,2008-11-29,0.665,0.8109999999999999,-0.1459999999999999
379,2008-11-30,0.649,0.784,-0.135
380,2008-01-12,0.633,0.7609999999999999,-0.1279999999999999
381,2008-02-12,0.601,0.7390000000000001,-0.13800000000000012
382,2008-03-12,0.57,0.713,-0.14300000000000002
383,2008-04-12,0.522,0.688,-0.16599999999999993
384,2008-05-12,0.5379999999999999,0.6629999999999999,-0.125
385,2008-06-12,0.522,0.639,-0.11699999999999999
386,2008-07-12,0.491,0.615,-0.124
387,2008-08-12,0.491,0.591,-0.09999999999999998
388,2008-09-12,0.475,0.569,-0.09399999999999997
389,2008-10-12,0.475,0.547,-0.07200000000000006
390,2008-11-12,0.45899999999999996,0.525,-0.06600000000000006
391,2008-12-12,0.44299999999999995,0.504,-0.061000000000000054
392,2008-12-13,0.42700000000000005,0.483,-0.05599999999999994
393,2008-12-14,0.396,0.46299999999999997,-0.06699999999999995
394,2008-12-15,0.38,0.44299999999999995,-0.06299999999999994
395,2008-12-16,0.332,0.423,-0.09099999999999997
396,2008-12-17,0.364,0.42,-0.055999999999999994
397,2008-12-18,0.364,0.48100000000000004,-0.11700000000000005
398,2008-12-19,0.38,0.562,-0.18200000000000005
399,2008-12-20,0.38,0.581,-0.20099999999999996
400,2008-12-21,0.38,0.564,-0.18399999999999994
401,2008-12-22,0.38,0.542,-0.16200000000000003
402,2008-12-23,0.42700000000000005,0.552,-0.125
403,2008-12-24,0.396,0.569,-0.17299999999999993
404,2008-12-25,0.44299999999999995,0.562,-0.1190000000000001
405,2008-12-26,0.649,0.691,-0.041999999999999926
406,2008-12-27,0.7909999999999999,0.868,-0.07700000000000007
407,2008-12-28,0.87,0.9470000000000001,-0.07700000000000007
408,2008-12-29,1.218,1.061,0.15700000000000003
409,2008-12-30,1.851,1.3130000000000002,0.5379999999999998
410,2008-12-31,2.4530000000000003,1.53,0.9230000000000003
411,2009-01-01,2.6430000000000002,1.5859999999999999,1.0570000000000004
412,2009-02-01,2.753,1.6030000000000002,1.15
413,2009-03-01,2.7060000000000004,1.594,1.1120000000000003
414,2009-04-01,2.658,1.558,1.0999999999999999
415,2009-05-01,2.722,1.544,1.178
416,2009-06-01,2.785,1.551,1.2340000000000002
417,2009-07-01,2.801,1.564,1.237
418,2009-08-01,2.7060000000000004,1.558,1.1480000000000004
419,2009-09-01,2.595,1.538,1.0570000000000002
420,2009-10-01,2.627,1.527,1.0999999999999999
421,2009-11-01,2.8480000000000003,1.597,1.2510000000000003
422,2009-12-01,3.054,1.7180000000000002,1.3359999999999996
423,2009-01-13,2.9589999999999996,1.742,1.2169999999999996
424,2009-01-14,2.8480000000000003,1.7080000000000002,1.1400000000000001
425,2009-01-15,2.801,1.692,1.1090000000000002
426,2009-01-16,2.5639999999999996,1.671,0.8929999999999996
427,2009-01-17,2.405,1.629,0.7759999999999998
428,2009-01-18,2.263,1.5830000000000002,0.6799999999999997
429,2009-01-19,2.073,1.538,0.5349999999999999
430,2009-01-20,1.962,1.494,0.46799999999999997
431,2009-01-21,1.709,1.4509999999999998,0.25800000000000023
432,2009-01-22,1.756,1.41,0.3460000000000001
433,2009-01-23,1.63,1.369,0.2609999999999999
434,2009-01-24,1.551,1.329,0.22199999999999998
435,2009-01-25,1.4869999999999999,1.2890000000000001,0.19799999999999973
436,2009-01-26,1.4080000000000001,1.251,0.15700000000000025
437,2009-01-27,1.329,1.214,0.11499999999999999
438,2009-01-28,1.203,1.177,0.026000000000000023
439,2009-01-29,1.155,1.1420000000000001,0.0129999999999999
440,2009-01-30,1.092,1.107,-0.014999999999999902
441,2009-01-31,1.0290000000000001,1.073,-0.04399999999999982
442,2009-01-02,1.013,1.09,-0.07700000000000018
443,2009-02-02,1.0290000000000001,1.1440000000000001,-0.11499999999999999
444,2009-03-02,1.044,1.18,-0.1359999999999999
445,2009-04-02,0.981,1.178,-0.19699999999999995
446,2009-05-02,0.87,1.145,-0.275
447,2009-06-02,0.87,1.11,-0.2400000000000001
448,2009-07-02,0.7909999999999999,1.0759999999999998,-0.2849999999999999
449,2009-08-02,0.775,1.043,-0.2679999999999999
450,2009-09-02,0.665,1.01,-0.345
451,2009-10-02,0.696,0.978,-0.28200000000000003
452,2009-11-02,0.665,0.956,-0.2909999999999999
453,2009-12-02,0.633,0.9329999999999999,-0.29999999999999993
454,2009-02-13,0.601,0.903,-0.30200000000000005
455,2009-02-14,0.585,0.875,-0.29000000000000004
456,2009-02-15,0.57,0.847,-0.277
457,2009-02-16,0.522,0.8190000000000001,-0.29700000000000004
458,2009-02-17,0.506,0.792,-0.28600000000000003
459,2009-02-18,0.45899999999999996,0.765,-0.30600000000000005
460,2009-02-19,0.475,0.7390000000000001,-0.2640000000000001
461,2009-02-20,0.396,0.713,-0.31699999999999995
462,2009-02-21,0.42700000000000005,0.6890000000000001,-0.262
463,2009-02-22,0.396,0.667,-0.271
464,2009-02-23,0.396,0.645,-0.249
465,2009-02-24,0.45899999999999996,0.635,-0.17600000000000005
466,2009-02-25,0.522,0.6729999999999999,-0.1509999999999999
467,2009-02-26,0.585,0.735,-0.15000000000000002
468,2009-02-27,0.5539999999999999,0.75,-0.19600000000000006
469,2009-02-28,0.5379999999999999,0.727,-0.18900000000000006
470,2009-01-03,0.506,0.7020000000000001,-0.19600000000000006
471,2009-02-03,0.45899999999999996,0.677,-0.21800000000000008
472,2009-03-03,0.45899999999999996,0.6629999999999999,-0.20399999999999996
473,2009-04-03,0.42700000000000005,0.649,-0.22199999999999998
474,2009-05-03,0.42700000000000005,0.626,-0.19899999999999995
475,2009-06-03,0.396,0.603,-0.20699999999999996
476,2009-07-03,0.38,0.581,-0.20099999999999996
477,2009-08-03,0.332,0.5589999999999999,-0.22699999999999992
478,2009-09-03,0.26899999999999996,0.5379999999999999,-0.26899999999999996
479,2009-10-03,0.301,0.517,-0.21600000000000003
480,2009-11-03,0.316,0.496,-0.18
481,2009-12-03,0.301,0.47600000000000003,-0.17500000000000004
482,2009-03-13,0.26899999999999996,0.457,-0.18800000000000006
483,2009-03-14,0.26899999999999996,0.439,-0.17000000000000004
484,2009-03-15,0.26899999999999996,0.42100000000000004,-0.15200000000000008
485,2009-03-16,0.26899999999999996,0.40399999999999997,-0.135
486,2009-03-17,0.285,0.396,-0.11100000000000004
487,2009-03-18,0.316,0.409,-0.09299999999999997
488,2009-03-19,0.348,0.426,-0.07800000000000001
489,2009-03-20,0.475,0.49,-0.015000000000000013
490,2009-03-21,0.491,0.5589999999999999,-0.06799999999999995
