,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
79,2008-03-07,0.0,0.008,-0.008
80,2008-04-07,0.0,0.003,-0.003
81,2008-05-07,0.0,0.001,-0.001
82,2008-06-07,0.08800000000000001,0.001,0.08700000000000001
83,2008-07-07,0.0,0.002,-0.002
84,2008-08-07,0.395,0.001,0.394
85,2008-09-07,0.0,0.0,0.0
86,2008-10-07,0.0,0.0,0.0
87,2008-11-07,0.0,0.0,0.0
88,2008-12-07,0.0,0.0,0.0
89,2008-07-13,0.0,0.0,0.0
90,2008-07-14,0.0,0.001,-0.001
91,2008-07-15,0.044000000000000004,0.015,0.029000000000000005
92,2008-07-16,0.0,0.035,-0.035
93,2008-07-17,0.044000000000000004,0.042,0.0020000000000000018
94,2008-07-18,0.263,0.033,0.23
95,2008-07-19,0.175,0.065,0.10999999999999999
96,2008-07-20,0.044000000000000004,0.069,-0.025
97,2008-07-21,0.08800000000000001,0.035,0.053000000000000005
98,2008-07-22,0.132,0.021,0.111
99,2008-07-23,0.044000000000000004,0.017,0.027000000000000003
100,2008-07-24,0.044000000000000004,0.011000000000000001,0.033
101,2008-07-25,0.0,0.005,-0.005
102,2008-07-26,0.0,0.002,-0.002
103,2008-07-27,0.0,0.0,0.0
104,2008-07-28,0.0,0.0,0.0
105,2008-07-29,0.0,0.0,0.0
106,2008-07-30,0.0,0.0,0.0
107,2008-07-31,0.0,0.0,0.0
108,2008-01-08,0.0,0.0,0.0
109,2008-02-08,0.0,0.0,0.0
110,2008-03-08,0.0,0.0,0.0
111,2008-04-08,0.0,0.0,0.0
112,2008-05-08,0.0,0.0,0.0
113,2008-06-08,0.0,0.0,0.0
114,2008-07-08,0.0,0.001,-0.001
115,2008-08-08,0.0,0.002,-0.002
116,2008-09-08,0.0,0.001,-0.001
117,2008-10-08,0.0,0.0,0.0
118,2008-11-08,0.0,0.0,0.0
119,2008-12-08,0.0,0.0,0.0
120,2008-08-13,0.0,0.0,0.0
121,2008-08-14,0.0,0.003,-0.003
122,2008-08-15,0.0,0.016,-0.016
123,2008-08-16,0.0,0.021,-0.021
124,2008-08-17,0.0,0.011000000000000001,-0.011000000000000001
125,2008-08-18,0.0,0.005,-0.005
126,2008-08-19,0.0,0.006,-0.006
127,2008-08-20,0.0,0.008,-0.008
128,2008-08-21,0.0,0.005,-0.005
129,2008-08-22,0.0,0.002,-0.002
130,2008-08-23,0.0,0.001,-0.001
131,2008-08-24,0.0,0.0,0.0
132,2008-08-25,0.0,0.0,0.0
133,2008-08-26,0.0,0.0,0.0
134,2008-08-27,0.0,0.001,-0.001
135,2008-08-28,0.0,0.002,-0.002
136,2008-08-29,0.0,0.004,-0.004
137,2008-08-30,0.0,0.006,-0.006
138,2008-08-31,0.0,0.006,-0.006
139,2008-01-09,0.0,0.003,-0.003
140,2008-02-09,0.0,0.001,-0.001
141,2008-03-09,0.044000000000000004,0.0,0.044000000000000004
142,2008-04-09,0.307,0.195,0.11199999999999999
143,2008-05-09,0.0,0.257,-0.257
144,2008-06-09,0.0,0.11199999999999999,-0.11199999999999999
145,2008-07-09,0.0,0.07200000000000001,-0.07200000000000001
146,2008-08-09,0.0,0.040999999999999995,-0.040999999999999995
147,2008-09-09,0.0,0.022000000000000002,-0.022000000000000002
148,2008-10-09,0.0,0.012,-0.012
149,2008-11-09,0.0,0.006,-0.006
150,2008-12-09,0.0,0.003,-0.003
151,2008-09-13,0.0,0.001,-0.001
152,2008-09-14,0.0,0.001,-0.001
153,2008-09-15,0.0,0.0,0.0
154,2008-09-16,0.0,0.0,0.0
155,2008-09-17,0.0,0.0,0.0
156,2008-09-18,0.0,0.0,0.0
157,2008-09-19,0.0,0.0,0.0
158,2008-09-20,0.0,0.0,0.0
159,2008-09-21,0.0,0.001,-0.001
160,2008-09-22,0.0,0.0,0.0
161,2008-09-23,0.0,0.0,0.0
162,2008-09-24,0.0,0.0,0.0
163,2008-09-25,0.0,0.0,0.0
164,2008-09-26,0.0,0.0,0.0
165,2008-09-27,0.0,0.001,-0.001
166,2008-09-28,0.7020000000000001,0.015,0.687
167,2008-09-29,1.1840000000000002,1.0859999999999999,0.09800000000000031
168,2008-09-30,0.48200000000000004,3.176,-2.694
169,2008-01-10,0.175,2.3280000000000003,-2.1530000000000005
170,2008-02-10,0.044000000000000004,1.391,-1.347
171,2008-03-10,0.0,1.105,-1.105
172,2008-04-10,0.0,0.742,-0.742
173,2008-05-10,0.132,0.8759999999999999,-0.7439999999999999
174,2008-06-10,6.622999999999999,15.315999999999999,-8.693
175,2008-07-10,3.2889999999999997,6.266,-2.9770000000000003
176,2008-08-10,1.053,2.475,-1.4220000000000002
177,2008-09-10,0.48200000000000004,1.821,-1.339
178,2008-10-10,0.263,1.4880000000000002,-1.225
179,2008-11-10,0.35100000000000003,1.8880000000000001,-1.5370000000000001
180,2008-12-10,7.938,3.6,4.337999999999999
181,2008-10-13,7.675,11.011,-3.3359999999999994
182,2008-10-14,6.4910000000000005,5.642,0.8490000000000002
183,2008-10-15,6.973,6.652,0.32099999999999973
184,2008-10-16,2.105,2.827,-0.722
185,2008-10-17,1.228,1.71,-0.482
186,2008-10-18,0.965,1.365,-0.4
187,2008-10-19,1.0959999999999999,1.864,-0.7680000000000002
188,2008-10-20,1.1840000000000002,2.4459999999999997,-1.2619999999999996
189,2008-10-21,1.4469999999999998,2.7039999999999997,-1.257
190,2008-10-22,1.4909999999999999,2.7680000000000002,-1.2770000000000004
191,2008-10-23,1.6669999999999998,3.3480000000000003,-1.6810000000000005
192,2008-10-24,2.324,4.011,-1.6870000000000003
193,2008-10-25,1.579,2.722,-1.143
194,2008-10-26,1.272,2.3080000000000003,-1.0360000000000003
195,2008-10-27,0.965,1.78,-0.8150000000000001
196,2008-10-28,1.14,1.5330000000000001,-0.39300000000000024
197,2008-10-29,0.965,1.331,-0.366
198,2008-10-30,0.6579999999999999,0.764,-0.1060000000000001
199,2008-10-31,0.48200000000000004,0.424,0.05800000000000005
200,2008-01-11,0.395,0.342,0.05299999999999999
201,2008-02-11,0.57,0.821,-0.251
202,2008-03-11,8.026,6.13,1.896
203,2008-04-11,5.832999999999999,6.653,-0.8200000000000003
204,2008-05-11,2.061,2.735,-0.6739999999999999
205,2008-06-11,1.403,1.544,-0.14100000000000001
206,2008-07-11,1.0090000000000001,0.862,0.14700000000000013
207,2008-08-11,0.833,0.5770000000000001,0.2559999999999999
208,2008-09-11,0.7020000000000001,0.41100000000000003,0.29100000000000004
209,2008-10-11,2.237,1.867,0.3700000000000001
210,2008-11-11,1.403,2.4019999999999997,-0.9989999999999997
211,2008-12-11,1.053,1.528,-0.4750000000000001
212,2008-11-13,0.965,1.056,-0.09100000000000008
213,2008-11-14,0.833,0.6629999999999999,0.17000000000000004
214,2008-11-15,9.517000000000001,2.636,6.881000000000001
215,2008-11-16,7.367999999999999,10.25,-2.8820000000000006
216,2008-11-17,3.07,3.449,-0.379
217,2008-11-18,6.14,2.3409999999999997,3.799
218,2008-11-19,4.43,10.137,-5.707000000000001
219,2008-11-20,2.149,3.6839999999999997,-1.5349999999999997
220,2008-11-21,1.535,1.6219999999999999,-0.08699999999999997
221,2008-11-22,1.579,0.925,0.6539999999999999
222,2008-11-23,3.377,0.527,2.8499999999999996
223,2008-11-24,2.105,0.41700000000000004,1.688
224,2008-11-25,1.535,0.353,1.182
225,2008-11-26,9.254,0.3,8.953999999999999
226,2008-11-27,9.386000000000001,0.256,9.13
227,2008-11-28,13.728,1.125,12.603
228,2008-11-29,5.482,1.403,4.079000000000001
229,2008-11-30,2.544,0.753,1.791
230,2008-01-12,1.754,0.39899999999999997,1.355
231,2008-02-12,1.403,0.315,1.088
232,2008-03-12,1.1840000000000002,0.268,0.9160000000000001
233,2008-04-12,0.965,0.22699999999999998,0.738
234,2008-05-12,0.614,0.193,0.421
235,2008-06-12,0.48200000000000004,0.16399999999999998,0.31800000000000006
236,2008-07-12,0.439,0.139,0.3
237,2008-08-12,0.395,0.11800000000000001,0.277
238,2008-09-12,0.35100000000000003,0.1,0.251
239,2008-10-12,0.263,0.085,0.178
240,2008-11-12,0.21899999999999997,0.07200000000000001,0.14699999999999996
241,2008-12-12,0.132,0.061,0.07100000000000001
242,2008-12-13,0.132,0.052000000000000005,0.08
243,2008-12-14,0.132,0.044000000000000004,0.088
244,2008-12-15,0.08800000000000001,0.059000000000000004,0.029000000000000005
245,2008-12-16,0.132,0.696,-0.564
246,2008-12-17,2.807,5.997000000000001,-3.190000000000001
247,2008-12-18,2.675,8.172,-5.497000000000001
248,2008-12-19,2.544,6.981,-4.436999999999999
249,2008-12-20,1.4909999999999999,2.742,-1.2510000000000001
250,2008-12-21,0.9209999999999999,1.59,-0.6690000000000002
251,2008-12-22,2.193,3.446,-1.2530000000000001
252,2008-12-23,1.798,2.8510000000000004,-1.0530000000000004
253,2008-12-24,1.272,1.577,-0.30499999999999994
254,2008-12-25,1.1840000000000002,1.507,-0.32299999999999973
255,2008-12-26,3.64,2.065,1.5750000000000002
256,2008-12-27,7.763,8.996,-1.2330000000000005
257,2008-12-28,2.719,4.263999999999999,-1.5449999999999995
258,2008-12-29,1.579,2.247,-0.6679999999999999
259,2008-12-30,1.0959999999999999,1.285,-0.18900000000000006
260,2008-12-31,5.088,5.1370000000000005,-0.04900000000000038
261,2009-01-01,2.193,3.239,-1.0459999999999998
262,2009-02-01,1.36,1.567,-0.20699999999999985
263,2009-03-01,1.0090000000000001,0.899,0.1100000000000001
264,2009-04-01,0.746,0.521,0.22499999999999998
265,2009-05-01,0.614,0.423,0.191
266,2009-06-01,5.175,0.609,4.566
267,2009-07-01,2.5,0.596,1.904
268,2009-08-01,15.700999999999999,0.392,15.309
269,2009-09-01,27.674,20.859,6.814999999999998
270,2009-10-01,9.21,8.35,0.8600000000000012
271,2009-11-01,3.377,6.992000000000001,-3.615000000000001
272,2009-12-01,8.64,11.722999999999999,-3.0829999999999984
273,2009-01-13,8.377,11.264000000000001,-2.8870000000000005
274,2009-01-14,2.807,5.725,-2.9179999999999997
275,2009-01-15,1.4909999999999999,2.556,-1.0650000000000002
276,2009-01-16,1.403,1.439,-0.03600000000000003
277,2009-01-17,1.053,0.8190000000000001,0.23399999999999987
278,2009-01-18,0.789,0.515,0.274
279,2009-01-19,0.6579999999999999,0.436,0.22199999999999992
280,2009-01-20,0.526,0.41200000000000003,0.11399999999999999
281,2009-01-21,0.439,0.9129999999999999,-0.4739999999999999
282,2009-01-22,0.307,2.182,-1.875
283,2009-01-23,0.263,2.627,-2.364
284,2009-01-24,0.263,2.0269999999999997,-1.7639999999999998
285,2009-01-25,0.21899999999999997,1.3840000000000001,-1.165
286,2009-01-26,0.132,0.848,-0.716
287,2009-01-27,0.132,0.489,-0.357
288,2009-01-28,0.132,0.4,-0.268
289,2009-01-29,0.132,0.33899999999999997,-0.20699999999999996
290,2009-01-30,0.08800000000000001,0.28600000000000003,-0.198
291,2009-01-31,0.132,0.242,-0.10999999999999999
292,2009-01-02,0.0,0.204,-0.204
293,2009-02-02,0.0,0.17300000000000001,-0.17300000000000001
294,2009-03-02,0.132,0.145,-0.012999999999999984
295,2009-04-02,0.0,0.12300000000000001,-0.12300000000000001
296,2009-05-02,0.044000000000000004,0.10300000000000001,-0.059000000000000004
297,2009-06-02,0.044000000000000004,0.087,-0.04299999999999999
298,2009-07-02,0.0,0.07400000000000001,-0.07400000000000001
299,2009-08-02,0.0,0.062,-0.062
300,2009-09-02,0.0,0.052000000000000005,-0.052000000000000005
301,2009-10-02,0.0,0.044000000000000004,-0.044000000000000004
302,2009-11-02,0.0,0.037000000000000005,-0.037000000000000005
303,2009-12-02,0.0,0.031,-0.031
304,2009-02-13,0.0,0.027000000000000003,-0.027000000000000003
305,2009-02-14,0.0,0.022000000000000002,-0.022000000000000002
306,2009-02-15,0.0,0.019,-0.019
307,2009-02-16,0.0,0.016,-0.016
308,2009-02-17,0.0,0.013000000000000001,-0.013000000000000001
309,2009-02-18,0.0,0.011000000000000001,-0.011000000000000001
310,2009-02-19,0.0,0.01,-0.01
311,2009-02-20,0.0,0.008,-0.008
312,2009-02-21,0.08800000000000001,0.006999999999999999,0.08100000000000002
313,2009-02-22,0.526,0.619,-0.09299999999999997
314,2009-02-23,1.14,1.235,-0.0950000000000002
315,2009-02-24,1.14,1.097,0.04299999999999993
316,2009-02-25,0.614,0.6940000000000001,-0.08000000000000007
317,2009-02-26,0.35100000000000003,0.355,-0.003999999999999948
318,2009-02-27,0.263,0.247,0.016000000000000014
319,2009-02-28,0.132,0.209,-0.07699999999999999
320,2009-01-03,0.08800000000000001,0.177,-0.08899999999999998
321,2009-02-03,0.08800000000000001,0.256,-0.16799999999999998
322,2009-03-03,0.08800000000000001,0.48200000000000004,-0.394
323,2009-04-03,0.08800000000000001,0.795,-0.7070000000000001
324,2009-05-03,0.132,2.08,-1.948
325,2009-06-03,0.175,3.736,-3.5610000000000004
326,2009-07-03,0.175,4.317,-4.142
327,2009-08-03,0.132,2.715,-2.5829999999999997
328,2009-09-03,0.132,2.095,-1.963
329,2009-10-03,0.132,3.074,-2.9419999999999997
330,2009-11-03,0.132,2.7430000000000003,-2.611
331,2009-12-03,0.132,1.8619999999999999,-1.73
332,2009-03-13,0.21899999999999997,1.719,-1.5
333,2009-03-14,2.105,5.392,-3.2870000000000004
334,2009-03-15,1.8419999999999999,3.237,-1.3950000000000002
335,2009-03-16,4.386,3.575,0.8109999999999999
336,2009-03-17,7.5,10.817,-3.317
337,2009-03-18,4.561,6.821000000000001,-2.2600000000000007
338,2009-03-19,3.114,2.847,0.2669999999999999
339,2009-03-20,11.315,3.1039999999999996,8.211
340,2009-03-21,15.964,13.285,2.6790000000000003
341,2009-03-22,4.649,3.7939999999999996,0.8550000000000004
342,2009-03-23,1.798,1.7009999999999998,0.0970000000000002
343,2009-03-24,1.228,0.976,0.252
344,2009-03-25,0.877,0.5579999999999999,0.31900000000000006
345,2009-03-26,0.6579999999999999,0.433,0.22499999999999992
346,2009-03-27,0.526,0.36700000000000005,0.15899999999999997
347,2009-03-28,0.439,0.311,0.128
348,2009-03-29,0.395,0.289,0.10600000000000004
349,2009-03-30,0.48200000000000004,0.325,0.15700000000000003
350,2009-03-31,4.21,2.147,2.063
351,2009-01-04,10.087,13.634,-3.5470000000000006
352,2009-02-04,15.700999999999999,11.009,4.691999999999998
353,2009-03-04,20.218,14.145999999999999,6.072000000000001
354,2009-04-04,13.815,10.617,3.1979999999999986
355,2009-05-04,6.4910000000000005,4.121,2.37
356,2009-06-04,8.859,4.225,4.634
357,2009-07-04,8.421,6.5920000000000005,1.8289999999999988
358,2009-08-04,8.815,9.302999999999999,-0.48799999999999955
359,2009-09-04,6.14,9.621,-3.4810000000000008
360,2009-10-04,5.395,7.42,-2.0250000000000004
361,2009-11-04,4.166,6.075,-1.9089999999999998
362,2009-12-04,2.807,6.647,-3.8400000000000003
363,2009-04-13,2.281,3.636,-1.355
364,2009-04-14,1.754,2.705,-0.9510000000000001
365,2009-04-15,1.272,1.986,-0.714
366,2009-04-16,1.0090000000000001,1.4169999999999998,-0.4079999999999997
367,2009-04-17,0.877,1.222,-0.345
368,2009-04-18,0.746,1.09,-0.3440000000000001
369,2009-04-19,0.526,0.742,-0.21599999999999997
370,2009-04-20,0.48200000000000004,0.505,-0.022999999999999965
371,2009-04-21,0.395,0.418,-0.022999999999999965
372,2009-04-22,0.395,0.365,0.030000000000000027
373,2009-04-23,0.35100000000000003,0.35700000000000004,-0.006000000000000005
374,2009-04-24,0.307,0.335,-0.028000000000000025
375,2009-04-25,0.263,0.29100000000000004,-0.028000000000000025
376,2009-04-26,0.21899999999999997,0.26,-0.041000000000000036
377,2009-04-27,0.175,0.226,-0.05100000000000002
378,2009-04-28,0.132,0.214,-0.08199999999999999
379,2009-04-29,0.08800000000000001,0.182,-0.09399999999999999
380,2009-04-30,0.044000000000000004,0.128,-0.08399999999999999
381,2009-01-05,0.0,0.085,-0.085
382,2009-02-05,0.0,0.051,-0.051
383,2009-03-05,0.0,0.207,-0.207
384,2009-04-05,0.0,0.273,-0.273
385,2009-05-05,0.044000000000000004,0.28,-0.23600000000000002
386,2009-06-05,0.6579999999999999,0.782,-0.12400000000000011
387,2009-07-05,0.526,0.9740000000000001,-0.44800000000000006
388,2009-08-05,0.746,1.249,-0.5030000000000001
389,2009-09-05,0.307,1.171,-0.8640000000000001
390,2009-10-05,0.132,0.57,-0.43799999999999994
391,2009-11-05,0.08800000000000001,0.5870000000000001,-0.49900000000000005
392,2009-12-05,0.08800000000000001,1.083,-0.995
393,2009-05-13,0.08800000000000001,1.2109999999999999,-1.1229999999999998
394,2009-05-14,0.044000000000000004,0.84,-0.7959999999999999
395,2009-05-15,0.0,0.413,-0.413
396,2009-05-16,0.0,0.18899999999999997,-0.18899999999999997
397,2009-05-17,0.0,0.113,-0.113
398,2009-05-18,0.0,0.063,-0.063
399,2009-05-19,0.0,0.033,-0.033
400,2009-05-20,0.0,0.042,-0.042
401,2009-05-21,0.0,0.044000000000000004,-0.044000000000000004
402,2009-05-22,0.0,0.026000000000000002,-0.026000000000000002
403,2009-05-23,0.0,0.021,-0.021
404,2009-05-24,0.0,0.013999999999999999,-0.013999999999999999
405,2009-05-25,0.0,0.006999999999999999,-0.006999999999999999
406,2009-05-26,0.0,0.003,-0.003
407,2009-05-27,0.132,0.040999999999999995,0.09100000000000001
408,2009-05-28,0.0,0.267,-0.267
409,2009-05-29,0.0,0.28800000000000003,-0.28800000000000003
410,2009-05-30,0.0,0.125,-0.125
411,2009-05-31,0.0,0.07400000000000001,-0.07400000000000001
412,2009-01-06,0.0,0.036000000000000004,-0.036000000000000004
413,2009-02-06,0.0,0.019,-0.019
414,2009-03-06,0.0,0.034,-0.034
415,2009-04-06,0.0,0.059000000000000004,-0.059000000000000004
416,2009-05-06,0.0,0.10800000000000001,-0.10800000000000001
417,2009-06-06,0.0,0.09699999999999999,-0.09699999999999999
418,2009-07-06,0.0,0.063,-0.063
419,2009-08-06,0.0,0.036000000000000004,-0.036000000000000004
420,2009-09-06,0.0,0.016,-0.016
421,2009-10-06,0.0,0.006999999999999999,-0.006999999999999999
422,2009-11-06,0.0,0.003,-0.003
423,2009-12-06,0.0,0.001,-0.001
424,2009-06-13,0.526,0.071,0.455
425,2009-06-14,0.175,0.10800000000000001,0.06699999999999998
426,2009-06-15,0.0,0.083,-0.083
427,2009-06-16,0.0,0.047,-0.047
428,2009-06-17,0.0,0.03,-0.03
429,2009-06-18,0.0,0.018000000000000002,-0.018000000000000002
430,2009-06-19,0.307,0.015,0.292
431,2009-06-20,4.605,0.015,4.590000000000001
432,2009-06-21,2.895,0.02,2.875
433,2009-06-22,0.965,0.021,0.944
434,2009-06-23,0.439,0.009000000000000001,0.43
435,2009-06-24,0.21899999999999997,0.003,0.21599999999999997
436,2009-06-25,0.08800000000000001,0.001,0.08700000000000001
437,2009-06-26,0.0,0.0,0.0
438,2009-06-27,0.0,0.0,0.0
439,2009-06-28,0.0,0.0,0.0
440,2009-06-29,0.0,0.0,0.0
441,2009-06-30,0.0,0.0,0.0
442,2009-01-07,0.0,0.0,0.0
443,2009-02-07,0.0,0.0,0.0
444,2009-03-07,0.0,0.0,0.0
445,2009-04-07,0.0,0.0,0.0
446,2009-05-07,0.0,0.0,0.0
447,2009-06-07,0.0,0.0,0.0
448,2009-07-07,0.0,0.0,0.0
449,2009-08-07,0.0,0.0,0.0
450,2009-09-07,0.0,0.001,-0.001
451,2009-10-07,0.0,0.004,-0.004
452,2009-11-07,0.0,0.053,-0.053
453,2009-12-07,0.0,0.063,-0.063
454,2009-07-13,0.0,0.033,-0.033
455,2009-07-14,0.0,0.013999999999999999,-0.013999999999999999
456,2009-07-15,0.0,0.008,-0.008
457,2009-07-16,0.0,0.005,-0.005
458,2009-07-17,0.0,0.004,-0.004
459,2009-07-18,0.0,0.003,-0.003
460,2009-07-19,0.0,0.001,-0.001
461,2009-07-20,0.9209999999999999,0.004,0.9169999999999999
462,2009-07-21,5.218999999999999,8.32,-3.101000000000001
463,2009-07-22,0.965,3.3569999999999998,-2.392
464,2009-07-23,0.307,1.358,-1.0510000000000002
465,2009-07-24,0.08800000000000001,0.716,-0.628
466,2009-07-25,0.439,0.318,0.121
467,2009-07-26,6.316,1.996,4.32
468,2009-07-27,3.8160000000000003,4.593,-0.7769999999999997
469,2009-07-28,3.728,3.071,0.657
470,2009-07-29,1.4909999999999999,2.219,-0.728
471,2009-07-30,0.614,1.256,-0.642
472,2009-07-31,0.263,0.632,-0.369
473,2009-01-08,0.132,0.39799999999999996,-0.26599999999999996
474,2009-02-08,0.0,0.23199999999999998,-0.23199999999999998
475,2009-03-08,0.0,0.128,-0.128
476,2009-04-08,0.0,0.073,-0.073
477,2009-05-08,0.0,0.042,-0.042
478,2009-06-08,0.0,0.019,-0.019
479,2009-07-08,0.0,0.008,-0.008
480,2009-08-08,0.0,0.003,-0.003
481,2009-09-08,0.0,0.001,-0.001
482,2009-10-08,0.0,0.001,-0.001
483,2009-11-08,0.833,0.09699999999999999,0.736
484,2009-12-08,1.1840000000000002,0.113,1.0710000000000002
485,2009-08-13,1.36,0.11599999999999999,1.2440000000000002
486,2009-08-14,8.815,0.853,7.962
487,2009-08-15,5.482,2.214,3.2680000000000002
488,2009-08-16,1.71,2.331,-0.621
489,2009-08-17,1.14,1.4469999999999998,-0.30699999999999994
490,2009-08-18,0.614,1.021,-0.4069999999999999
491,2009-08-19,0.307,0.821,-0.514
492,2009-08-20,0.175,0.496,-0.321
493,2009-08-21,1.14,0.629,0.5109999999999999
494,2009-08-22,0.965,1.254,-0.28900000000000003
495,2009-08-23,0.439,1.16,-0.7209999999999999
496,2009-08-24,0.21899999999999997,0.9309999999999999,-0.712
497,2009-08-25,0.132,0.7290000000000001,-0.5970000000000001
498,2009-08-26,0.044000000000000004,0.305,-0.261
499,2009-08-27,0.0,0.172,-0.172
500,2009-08-28,0.0,0.106,-0.106
501,2009-08-29,0.0,0.092,-0.092
502,2009-08-30,0.0,0.087,-0.087
503,2009-08-31,1.1840000000000002,0.155,1.0290000000000001
504,2009-01-09,0.877,0.157,0.72
505,2009-02-09,8.684,0.5479999999999999,8.136
506,2009-03-09,4.43,1.494,2.936
507,2009-04-09,6.184,1.901,4.283
508,2009-05-09,5.57,5.479,0.09100000000000019
509,2009-06-09,2.061,2.8339999999999996,-0.7729999999999997
510,2009-07-09,1.1840000000000002,1.3430000000000002,-0.15900000000000003
511,2009-08-09,1.403,1.284,0.119
512,2009-09-09,3.2889999999999997,1.939,1.3499999999999996
513,2009-10-09,3.333,4.494,-1.1609999999999996
514,2009-11-09,6.359,7.8870000000000005,-1.5280000000000005
515,2009-12-09,12.192,16.649,-4.457000000000001
516,2009-09-13,5.263,7.617999999999999,-2.3549999999999995
517,2009-09-14,1.974,2.7680000000000002,-0.7940000000000003
518,2009-09-15,1.272,1.5619999999999998,-0.2899999999999998
519,2009-09-16,6.535,1.171,5.364
520,2009-09-17,6.096,6.888999999999999,-0.7929999999999993
521,2009-09-18,10.043,12.474,-2.431000000000001
522,2009-09-19,3.596,4.43,-0.8339999999999996
523,2009-09-20,1.71,2.263,-0.5529999999999999
524,2009-09-21,1.228,1.56,-0.3320000000000001
525,2009-09-22,2.412,1.72,0.692
526,2009-09-23,3.2889999999999997,3.9,-0.6110000000000002
527,2009-09-24,5.131,5.399,-0.2679999999999998
