,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
109,2004-11-05,2.0140000000000002,1.5290000000000001,0.4850000000000001
110,2004-12-05,1.732,1.3019999999999998,0.43000000000000016
111,2004-05-13,1.49,1.099,0.391
112,2004-05-14,1.37,1.0979999999999999,0.27200000000000024
113,2004-05-15,1.49,1.66,-0.16999999999999993
114,2004-05-16,1.551,2.065,-0.514
115,2004-05-17,1.692,1.925,-0.2330000000000001
116,2004-05-18,3.363,2.5789999999999997,0.7840000000000003
117,2004-05-19,16.715999999999998,17.285999999999998,-0.5700000000000003
118,2004-05-20,12.467,15.167,-2.6999999999999993
119,2004-05-21,6.666,7.317,-0.6509999999999998
120,2004-05-22,4.572,5.69,-1.1180000000000003
121,2004-05-23,3.383,3.8539999999999996,-0.47099999999999964
122,2004-05-24,2.84,2.861,-0.02100000000000035
123,2004-05-25,2.699,3.557,-0.8580000000000001
124,2004-05-26,2.377,3.24,-0.8630000000000004
125,2004-05-27,1.994,2.427,-0.43300000000000005
126,2004-05-28,1.712,2.094,-0.3819999999999999
127,2004-05-29,1.47,1.796,-0.32600000000000007
128,2004-05-30,1.3090000000000002,1.531,-0.22199999999999975
129,2004-05-31,1.168,1.294,-0.1260000000000001
130,2004-01-06,1.047,1.082,-0.03500000000000014
131,2004-02-06,0.9259999999999999,0.893,0.03299999999999992
132,2004-03-06,0.846,0.72,0.126
133,2004-04-06,0.826,0.7659999999999999,0.06000000000000005
134,2004-05-06,0.8059999999999999,0.879,-0.07300000000000006
135,2004-06-06,0.765,0.856,-0.09099999999999997
136,2004-07-06,0.785,0.895,-0.10999999999999999
137,2004-08-06,0.8859999999999999,1.245,-0.3590000000000002
138,2004-09-06,0.9259999999999999,1.395,-0.4690000000000001
139,2004-10-06,1.41,1.6480000000000001,-0.2380000000000002
140,2004-11-06,3.263,2.273,0.9899999999999998
141,2004-12-06,4.511,3.2430000000000003,1.2679999999999998
142,2004-06-13,3.665,2.859,0.806
143,2004-06-14,7.5729999999999995,6.4639999999999995,1.109
144,2004-06-15,8.721,11.357000000000001,-2.636000000000001
145,2004-06-16,6.767,8.43,-1.6629999999999994
146,2004-06-17,4.612,5.8629999999999995,-1.2509999999999994
147,2004-06-18,3.182,3.2119999999999997,-0.029999999999999805
148,2004-06-19,2.397,2.401,-0.0040000000000000036
149,2004-06-20,2.095,2.274,-0.17899999999999983
150,2004-06-21,1.7519999999999998,2.2969999999999997,-0.5449999999999999
151,2004-06-22,1.531,2.423,-0.8920000000000001
152,2004-06-23,1.41,2.4459999999999997,-1.0359999999999998
153,2004-06-24,1.3090000000000002,2.419,-1.1099999999999999
154,2004-06-25,1.188,2.366,-1.1780000000000002
155,2004-06-26,1.1079999999999999,2.255,-1.147
156,2004-06-27,0.987,2.012,-1.025
157,2004-06-28,0.9259999999999999,1.7530000000000001,-0.8270000000000002
158,2004-06-29,0.826,1.52,-0.6940000000000001
159,2004-06-30,0.725,1.276,-0.551
160,2004-01-07,0.685,1.15,-0.46499999999999986
161,2004-02-07,0.9670000000000001,1.575,-0.6079999999999999
162,2004-03-07,1.148,2.05,-0.9019999999999999
163,2004-04-07,1.37,2.1319999999999997,-0.7619999999999996
164,2004-05-07,1.45,2.0069999999999997,-0.5569999999999997
165,2004-06-07,1.41,1.715,-0.30500000000000016
166,2004-07-07,1.2890000000000001,1.751,-0.46199999999999974
167,2004-08-07,1.229,1.865,-0.6359999999999999
168,2004-09-07,1.1079999999999999,1.671,-0.5630000000000002
169,2004-10-07,0.987,1.4269999999999998,-0.43999999999999984
170,2004-11-07,0.866,1.209,-0.3430000000000001
171,2004-12-07,0.765,0.997,-0.23199999999999998
172,2004-07-13,0.685,0.809,-0.124
173,2004-07-14,0.604,0.726,-0.122
174,2004-07-15,0.544,0.758,-0.21399999999999997
175,2004-07-16,0.544,1.09,-0.546
176,2004-07-17,0.564,1.472,-0.908
177,2004-07-18,1.692,5.056,-3.364
178,2004-07-19,2.417,7.0089999999999995,-4.592
179,2004-07-20,2.316,3.4989999999999997,-1.1829999999999998
180,2004-07-21,1.933,2.2969999999999997,-0.36399999999999966
181,2004-07-22,1.611,1.969,-0.3580000000000001
182,2004-07-23,1.39,1.676,-0.28600000000000003
183,2004-07-24,2.336,3.093,-0.7570000000000001
184,2004-07-25,7.15,8.125,-0.9749999999999996
185,2004-07-26,8.862,10.515999999999998,-1.6539999999999981
186,2004-07-27,5.8,6.235,-0.4350000000000005
187,2004-07-28,3.847,3.635,0.2120000000000002
188,2004-07-29,2.679,2.449,0.22999999999999998
189,2004-07-30,1.994,2.069,-0.07499999999999996
190,2004-07-31,1.571,1.768,-0.19700000000000006
191,2004-01-08,1.2890000000000001,1.5019999999999998,-0.21299999999999963
192,2004-02-08,1.067,1.264,-0.19700000000000006
193,2004-03-08,0.9059999999999999,1.213,-0.30700000000000016
194,2004-04-08,0.785,1.2229999999999999,-0.43799999999999983
195,2004-05-08,0.705,1.2409999999999999,-0.5359999999999999
196,2004-06-08,0.705,1.801,-1.096
197,2004-07-08,0.685,2.287,-1.6019999999999999
198,2004-08-08,0.644,2.202,-1.5579999999999998
199,2004-09-08,0.584,1.962,-1.3780000000000001
200,2004-10-08,0.524,1.6769999999999998,-1.1529999999999998
201,2004-11-08,0.423,1.4240000000000002,-1.0010000000000001
202,2004-12-08,0.38299999999999995,1.7180000000000002,-1.3350000000000002
203,2004-08-13,0.342,1.96,-1.6179999999999999
204,2004-08-14,0.282,1.6769999999999998,-1.3949999999999998
205,2004-08-15,0.262,1.425,-1.163
206,2004-08-16,0.222,1.2009999999999998,-0.9789999999999999
207,2004-08-17,0.201,1.002,-0.8009999999999999
208,2004-08-18,0.201,0.825,-0.6239999999999999
209,2004-08-19,0.201,0.821,-0.6199999999999999
210,2004-08-20,0.322,1.4509999999999998,-1.1289999999999998
211,2004-08-21,1.531,2.885,-1.3539999999999999
212,2004-08-22,3.202,5.021,-1.819
213,2004-08-23,2.9810000000000003,4.738,-1.7570000000000001
214,2004-08-24,2.356,3.123,-0.7670000000000003
215,2004-08-25,1.8730000000000002,2.411,-0.5379999999999998
216,2004-08-26,1.591,2.613,-1.022
217,2004-08-27,1.49,2.8339999999999996,-1.3439999999999996
218,2004-08-28,6.162999999999999,10.619000000000002,-4.456000000000002
219,2004-08-29,16.998,22.494,-5.495999999999999
220,2004-08-30,9.788,10.562999999999999,-0.7749999999999986
221,2004-08-31,5.337000000000001,5.03,0.3070000000000004
222,2004-01-09,3.444,2.9219999999999997,0.5220000000000002
223,2004-02-09,2.5780000000000003,2.559,0.019000000000000128
224,2004-03-09,1.974,2.44,-0.46599999999999997
225,2004-04-09,1.611,2.124,-0.5130000000000001
226,2004-05-09,1.531,1.994,-0.4630000000000001
227,2004-06-09,1.41,1.926,-0.516
228,2004-07-09,1.2690000000000001,1.709,-0.43999999999999995
229,2004-08-09,1.148,1.8130000000000002,-0.6650000000000003
230,2004-09-09,1.0070000000000001,1.893,-0.8859999999999999
231,2004-10-09,0.9059999999999999,1.629,-0.7230000000000001
232,2004-11-09,0.826,1.395,-0.5690000000000001
233,2004-12-09,1.8530000000000002,1.825,0.028000000000000247
234,2004-09-13,9.748,4.371,5.376999999999999
235,2004-09-14,21.67,18.189,3.4810000000000016
236,2004-09-15,21.67,24.665,-2.9949999999999974
237,2004-09-16,9.627,9.915,-0.2879999999999985
238,2004-09-17,8.64,6.242000000000001,2.3979999999999997
239,2004-09-18,10.936,10.017999999999999,0.918000000000001
240,2004-09-19,12.849,20.348,-7.498999999999999
241,2004-09-20,17.824,23.455,-5.630999999999997
242,2004-09-21,27.39,28.908,-1.5180000000000007
243,2004-09-22,15.125,18.775,-3.6499999999999986
244,2004-09-23,7.814,9.156,-1.3420000000000005
245,2004-09-24,4.954,6.489,-1.5350000000000001
246,2004-09-25,3.5239999999999996,4.119,-0.5950000000000002
247,2004-09-26,3.303,3.611,-0.3080000000000003
248,2004-09-27,14.742,15.972999999999999,-1.230999999999998
249,2004-09-28,13.695,17.956,-4.260999999999999
250,2004-09-29,7.23,7.9670000000000005,-0.7370000000000001
251,2004-09-30,4.4510000000000005,4.572,-0.12099999999999955
252,2004-01-10,3.0210000000000004,2.734,0.28700000000000037
253,2004-02-10,2.215,2.318,-0.1030000000000002
254,2004-03-10,2.0140000000000002,2.855,-0.8409999999999997
255,2004-04-10,2.6180000000000003,4.507,-1.8889999999999993
256,2004-05-10,4.632,12.172,-7.540000000000001
257,2004-06-10,6.183,17.025,-10.841999999999999
258,2004-07-10,6.242999999999999,10.092,-3.849000000000001
259,2004-08-10,4.672,5.985,-1.3130000000000006
260,2004-09-10,3.283,3.324,-0.040999999999999925
261,2004-10-10,2.417,2.483,-0.06600000000000028
262,2004-11-10,1.8530000000000002,2.162,-0.3089999999999997
263,2004-12-10,1.51,1.8769999999999998,-0.36699999999999977
264,2004-10-13,1.2690000000000001,1.6230000000000002,-0.3540000000000001
265,2004-10-14,1.1079999999999999,1.3969999999999998,-0.2889999999999999
266,2004-10-15,0.9059999999999999,1.429,-0.5230000000000001
267,2004-10-16,0.8059999999999999,1.4480000000000002,-0.6420000000000002
268,2004-10-17,0.705,1.242,-0.537
269,2004-10-18,0.624,1.058,-0.43400000000000005
270,2004-10-19,0.584,1.034,-0.45000000000000007
271,2004-10-20,0.524,1.0070000000000001,-0.4830000000000001
272,2004-10-21,0.524,1.048,-0.524
273,2004-10-22,0.987,1.892,-0.9049999999999999
274,2004-10-23,2.0140000000000002,4.944,-2.9299999999999997
275,2004-10-24,3.102,7.135,-4.0329999999999995
276,2004-10-25,3.7460000000000004,5.797000000000001,-2.051
277,2004-10-26,3.947,5.702999999999999,-1.7559999999999993
278,2004-10-27,3.363,5.374,-2.0109999999999997
279,2004-10-28,2.658,3.4,-0.742
280,2004-10-29,2.095,2.6510000000000002,-0.556
281,2004-10-30,1.7519999999999998,2.441,-0.6890000000000001
282,2004-10-31,1.732,2.432,-0.7
283,2004-01-11,2.316,3.0269999999999997,-0.7109999999999999
284,2004-02-11,2.699,3.772,-1.073
285,2004-03-11,2.477,2.9739999999999998,-0.4969999999999999
286,2004-04-11,4.109,4.09,0.019000000000000128
287,2004-05-11,12.849,17.272000000000002,-4.423000000000002
288,2004-06-11,10.895999999999999,12.838,-1.9420000000000002
289,2004-07-11,6.082000000000001,5.9910000000000005,0.09100000000000019
290,2004-08-11,4.471,3.865,0.6059999999999999
291,2004-09-11,3.565,2.885,0.6800000000000002
292,2004-10-11,3.0410000000000004,2.73,0.3110000000000004
293,2004-11-11,3.5039999999999996,2.6239999999999997,0.8799999999999999
294,2004-12-11,23.322,15.499,7.822999999999999
295,2004-11-13,15.669,18.993,-3.323999999999998
296,2004-11-14,12.708,7.622000000000001,5.085999999999999
297,2004-11-15,33.976,37.735,-3.7590000000000003
298,2004-11-16,16.555,23.991999999999997,-7.436999999999998
299,2004-11-17,7.351,6.795,0.556
300,2004-11-18,4.713,4.8469999999999995,-0.13399999999999945
301,2004-11-19,3.263,3.812,-0.5489999999999999
302,2004-11-20,2.457,2.806,-0.3490000000000002
303,2004-11-21,1.913,2.494,-0.5810000000000002
304,2004-11-22,1.591,2.199,-0.6079999999999999
305,2004-11-23,1.349,1.9580000000000002,-0.6090000000000002
306,2004-11-24,1.8530000000000002,1.743,0.1100000000000001
307,2004-11-25,7.734,2.778,4.9559999999999995
308,2004-11-26,15.367,8.35,7.017000000000001
309,2004-11-27,19.555999999999997,16.644000000000002,2.9119999999999955
310,2004-11-28,12.547,13.552999999999999,-1.0059999999999985
311,2004-11-29,7.593,7.921,-0.3280000000000003
312,2004-11-30,5.619,5.888,-0.26900000000000013
313,2004-01-12,9.808,7.8420000000000005,1.9659999999999993
314,2004-02-12,10.03,9.524,0.5060000000000002
315,2004-03-12,6.606,6.29,0.31599999999999984
316,2004-04-12,9.949,5.972,3.9769999999999994
317,2004-05-12,38.528,28.18,10.347999999999999
318,2004-06-12,23.241,18.704,4.536999999999999
319,2004-07-12,23.965999999999998,17.635,6.330999999999996
320,2004-08-12,13.03,14.850999999999999,-1.8209999999999997
321,2004-09-12,7.653,7.6339999999999995,0.019000000000000128
322,2004-10-12,7.19,5.557,1.633
323,2004-11-12,5.619,4.477,1.1419999999999995
324,2004-12-12,4.572,3.895,0.677
325,2004-12-13,4.552,4.279,0.2729999999999997
326,2004-12-14,6.324,4.5569999999999995,1.7670000000000003
327,2004-12-15,25.054000000000002,23.924,1.1300000000000026
328,2004-12-16,15.407,16.823,-1.4160000000000004
329,2004-12-17,18.69,18.89,-0.1999999999999993
330,2004-12-18,13.514000000000001,14.385,-0.8709999999999987
331,2004-12-19,6.867999999999999,6.867999999999999,0.0
332,2004-12-20,4.431,4.6,-0.1689999999999996
333,2004-12-21,3.182,3.295,-0.11299999999999999
334,2004-12-22,9.325,5.45,3.874999999999999
335,2004-12-23,12.93,11.077,1.8529999999999998
336,2004-12-24,10.251,8.029,2.2219999999999995
337,2004-12-25,6.062,5.12,0.9420000000000002
338,2004-12-26,3.907,3.175,0.7320000000000002
339,2004-12-27,2.779,2.5989999999999998,0.18000000000000016
340,2004-12-28,3.0210000000000004,2.824,0.1970000000000005
341,2004-12-29,3.585,4.4030000000000005,-0.8180000000000005
342,2004-12-30,14.561,11.161,3.4000000000000004
343,2004-12-31,16.152,18.993,-2.8409999999999975
344,2005-01-01,10.714,9.908999999999999,0.8050000000000015
345,2005-02-01,12.205,17.172,-4.9670000000000005
346,2005-03-01,7.734,11.902000000000001,-4.168000000000001
347,2005-04-01,11.822000000000001,12.343,-0.520999999999999
348,2005-05-01,18.045,17.968,0.07700000000000173
349,2005-06-01,17.924,22.261,-4.337
350,2005-07-01,33.855,38.903,-5.048000000000002
351,2005-08-01,27.169,27.116,0.053000000000000824
352,2005-09-01,16.233,20.785999999999998,-4.552999999999997
353,2005-10-01,18.387999999999998,26.566,-8.178
354,2005-11-01,17.804000000000002,25.651,-7.846999999999998
355,2005-12-01,14.34,18.165,-3.8249999999999993
356,2005-01-13,19.475,35.196999999999996,-15.721999999999994
357,2005-01-14,12.607999999999999,18.814,-6.206000000000001
358,2005-01-15,6.425,6.266,0.1589999999999998
359,2005-01-16,14.44,11.030999999999999,3.4090000000000007
360,2005-01-17,23.866,20.48,3.3859999999999992
361,2005-01-18,21.226999999999997,22.514,-1.2870000000000026
362,2005-01-19,9.949,10.051,-0.10200000000000031
363,2005-01-20,5.901,5.308,0.593
364,2005-01-21,4.27,4.065,0.20499999999999918
365,2005-01-22,3.0810000000000004,3.085,-0.0039999999999995595
366,2005-01-23,2.397,2.676,-0.27900000000000036
367,2005-01-24,1.913,2.419,-0.506
368,2005-01-25,1.571,2.158,-0.587
369,2005-01-26,1.349,1.916,-0.567
370,2005-01-27,1.208,1.713,-0.5050000000000001
371,2005-01-28,1.1079999999999999,1.6130000000000002,-0.5050000000000003
372,2005-01-29,1.0270000000000001,1.567,-0.5399999999999998
373,2005-01-30,2.377,1.6,0.7769999999999997
374,2005-01-31,7.975,2.7539999999999996,5.221
375,2005-01-02,6.303999999999999,4.654,1.6499999999999995
376,2005-02-02,4.29,3.89,0.3999999999999999
377,2005-03-02,3.545,3.845,-0.30000000000000027
378,2005-04-02,6.505,5.725,0.7800000000000002
379,2005-05-02,16.555,14.509,2.0459999999999994
380,2005-06-02,13.110999999999999,15.963,-2.8520000000000003
381,2005-07-02,6.807,7.6339999999999995,-0.8269999999999991
382,2005-08-02,4.209,4.162,0.04699999999999971
383,2005-09-02,3.0210000000000004,2.845,0.17600000000000016
384,2005-10-02,9.043,16.111,-7.068000000000001
385,2005-11-02,7.975,14.534,-6.559000000000001
386,2005-12-02,5.518,7.218,-1.7000000000000002
387,2005-02-13,3.947,5.003,-1.056
388,2005-02-14,2.84,3.0269999999999997,-0.18699999999999983
389,2005-02-15,2.135,2.565,-0.43000000000000016
390,2005-02-16,1.692,2.2569999999999997,-0.5649999999999997
391,2005-02-17,1.47,2.0469999999999997,-0.5769999999999997
392,2005-02-18,2.9810000000000003,2.448,0.5330000000000004
393,2005-02-19,3.7460000000000004,2.8510000000000004,0.895
394,2005-02-20,2.88,2.642,0.238
395,2005-02-21,2.195,2.332,-0.137
396,2005-02-22,1.732,2.051,-0.3190000000000002
397,2005-02-23,1.39,1.8,-0.41000000000000014
398,2005-02-24,1.148,1.577,-0.42900000000000005
399,2005-02-25,0.987,1.396,-0.4089999999999999
400,2005-02-26,0.866,1.24,-0.374
401,2005-02-27,0.745,1.079,-0.33399999999999996
402,2005-02-28,0.685,0.991,-0.30599999999999994
403,2005-01-03,0.624,0.934,-0.31000000000000005
404,2005-02-03,0.564,0.852,-0.28800000000000003
405,2005-03-03,0.524,0.754,-0.22999999999999998
406,2005-04-03,0.564,0.805,-0.2410000000000001
407,2005-05-03,0.544,0.877,-0.33299999999999996
408,2005-06-03,0.503,0.7909999999999999,-0.2879999999999999
409,2005-07-03,0.483,0.7829999999999999,-0.29999999999999993
410,2005-08-03,0.483,0.8590000000000001,-0.3760000000000001
411,2005-09-03,0.483,0.884,-0.401
412,2005-10-03,0.483,0.865,-0.382
413,2005-11-03,0.826,1.2429999999999999,-0.4169999999999999
414,2005-12-03,0.9059999999999999,1.55,-0.6440000000000001
415,2005-03-13,0.9059999999999999,1.43,-0.524
416,2005-03-14,0.9470000000000001,1.401,-0.45399999999999996
417,2005-03-15,0.8859999999999999,1.3459999999999999,-0.45999999999999996
418,2005-03-16,1.229,1.234,-0.004999999999999893
419,2005-03-17,11.379000000000001,4.025,7.354000000000001
420,2005-03-18,14.299000000000001,9.039,5.260000000000002
421,2005-03-19,7.693,6.678999999999999,1.0140000000000002
422,2005-03-20,4.672,4.417,0.2549999999999999
423,2005-03-21,3.222,3.0060000000000002,0.21599999999999975
424,2005-03-22,2.477,2.747,-0.27
425,2005-03-23,2.256,3.5,-1.2440000000000002
426,2005-03-24,2.5580000000000003,5.699,-3.1409999999999996
427,2005-03-25,3.283,6.537000000000001,-3.254000000000001
428,2005-03-26,4.129,7.369,-3.24
429,2005-03-27,4.874,7.997000000000001,-3.123000000000001
430,2005-03-28,4.431,6.595,-2.1639999999999997
431,2005-03-29,3.806,4.897,-1.0910000000000002
432,2005-03-30,3.303,3.8369999999999997,-0.5339999999999998
433,2005-03-31,2.82,2.897,-0.07699999999999996
434,2005-01-04,2.437,2.528,-0.09100000000000019
435,2005-02-04,2.195,2.3930000000000002,-0.1980000000000004
436,2005-03-04,2.115,2.568,-0.45299999999999985
437,2005-04-04,3.907,3.957,-0.04999999999999982
438,2005-05-04,11.077,14.498,-3.4209999999999994
439,2005-06-04,8.741,11.224,-2.4830000000000005
440,2005-07-04,9.466000000000001,13.482000000000001,-4.016
441,2005-08-04,6.888,10.017000000000001,-3.1290000000000013
442,2005-09-04,4.995,6.6160000000000005,-1.6210000000000004
443,2005-10-04,4.189,4.872,-0.6829999999999998
444,2005-11-04,10.936,8.583,2.3529999999999998
445,2005-12-04,23.302,27.239,-3.937000000000001
446,2005-04-13,15.407,19.776,-4.369
447,2005-04-14,8.398,7.9270000000000005,0.4709999999999992
448,2005-04-15,5.015,4.559,0.4559999999999995
449,2005-04-16,3.5039999999999996,3.575,-0.07100000000000062
450,2005-04-17,2.9,4.165,-1.2650000000000001
451,2005-04-18,2.799,4.8839999999999995,-2.0849999999999995
452,2005-04-19,2.679,4.949,-2.27
453,2005-04-20,2.477,4.213,-1.7360000000000002
454,2005-04-21,2.276,3.214,-0.9380000000000002
455,2005-04-22,2.0540000000000003,2.765,-0.7109999999999999
456,2005-04-23,1.893,2.573,-0.6799999999999999
457,2005-04-24,1.732,2.4090000000000003,-0.6770000000000003
458,2005-04-25,1.611,2.267,-0.6559999999999999
459,2005-04-26,1.571,2.157,-0.5860000000000001
460,2005-04-27,1.551,2.171,-0.6199999999999999
461,2005-04-28,1.531,2.249,-0.7180000000000002
462,2005-04-29,1.551,2.404,-0.853
463,2005-04-30,1.7919999999999998,3.9210000000000003,-2.1290000000000004
464,2005-01-05,2.256,6.955,-4.699
465,2005-02-05,2.719,8.384,-5.665000000000001
466,2005-03-05,3.303,7.827999999999999,-4.5249999999999995
467,2005-04-05,5.136,13.169,-8.033000000000001
468,2005-05-05,6.042000000000001,9.406,-3.364
469,2005-06-05,6.3839999999999995,9.764,-3.38
470,2005-07-05,5.537999999999999,9.61,-4.072
471,2005-08-05,5.075,7.325,-2.25
472,2005-09-05,3.927,5.287000000000001,-1.3600000000000008
473,2005-10-05,3.122,3.512,-0.3900000000000001
474,2005-11-05,2.6180000000000003,2.7969999999999997,-0.17899999999999938
475,2005-12-05,2.296,3.051,-0.7550000000000003
476,2005-05-13,2.0340000000000003,3.113,-1.0789999999999997
477,2005-05-14,1.8530000000000002,2.714,-0.8609999999999998
478,2005-05-15,1.732,2.594,-0.8619999999999999
479,2005-05-16,1.732,2.636,-0.9040000000000001
480,2005-05-17,1.7719999999999998,2.906,-1.1340000000000003
481,2005-05-18,1.732,3.105,-1.373
482,2005-05-19,1.7919999999999998,3.772,-1.98
483,2005-05-20,1.8530000000000002,3.91,-2.057
484,2005-05-21,2.135,4.968,-2.833
485,2005-05-22,2.94,6.415,-3.475
486,2005-05-23,4.189,8.597999999999999,-4.408999999999999
487,2005-05-24,6.042000000000001,9.59,-3.547999999999999
488,2005-05-25,6.465,9.44,-2.9749999999999996
489,2005-05-26,9.969,13.027000000000001,-3.0580000000000016
490,2005-05-27,13.815999999999999,17.942,-4.126000000000001
491,2005-05-28,7.734,9.525,-1.7910000000000004
492,2005-05-29,5.277,6.202000000000001,-0.9250000000000007
