,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
85,2007-06-06,2.9130000000000003,0.7829999999999999,2.1300000000000003
86,2007-07-06,2.667,0.706,1.9609999999999999
87,2007-08-06,2.438,0.635,1.8030000000000002
88,2007-09-06,2.209,0.569,1.6400000000000001
89,2007-10-06,1.996,0.509,1.487
90,2007-11-06,1.9469999999999998,0.479,1.468
91,2007-12-06,2.144,0.898,1.246
92,2007-06-13,2.0780000000000003,1.179,0.8990000000000002
93,2007-06-14,1.915,1.188,0.7270000000000001
94,2007-06-15,1.735,1.6269999999999998,0.10800000000000032
95,2007-06-16,1.604,1.9480000000000002,-0.3440000000000001
96,2007-06-17,1.587,1.889,-0.30200000000000005
97,2007-06-18,1.5219999999999998,1.686,-0.16400000000000015
98,2007-06-19,1.44,1.426,0.014000000000000012
99,2007-06-20,1.375,1.202,0.17300000000000004
100,2007-06-21,1.3090000000000002,1.004,0.30500000000000016
101,2007-06-22,1.244,0.821,0.42300000000000004
102,2007-06-23,1.244,0.747,0.497
103,2007-06-24,1.2109999999999999,0.672,0.5389999999999998
104,2007-06-25,1.129,0.6,0.529
105,2007-06-26,1.047,0.54,0.5069999999999999
106,2007-06-27,0.965,0.486,0.479
107,2007-06-28,0.884,0.43,0.454
108,2007-06-29,0.835,0.379,0.45599999999999996
109,2007-06-30,0.818,0.33299999999999996,0.485
110,2007-01-07,0.785,0.29,0.49500000000000005
111,2007-02-07,0.736,0.252,0.484
112,2007-03-07,0.7040000000000001,0.217,0.4870000000000001
113,2007-04-07,0.655,0.185,0.47000000000000003
114,2007-05-07,0.605,0.157,0.44799999999999995
115,2007-06-07,0.54,0.131,0.40900000000000003
116,2007-07-07,0.491,0.107,0.384
117,2007-08-07,0.442,0.086,0.356
118,2007-09-07,0.409,0.067,0.34199999999999997
119,2007-10-07,0.376,0.051,0.325
120,2007-11-07,0.344,0.049,0.295
121,2007-12-07,0.311,0.047,0.264
122,2007-07-13,0.376,0.17800000000000002,0.19799999999999998
123,2007-07-14,0.622,0.643,-0.02100000000000002
124,2007-07-15,0.655,0.852,-0.19699999999999995
125,2007-07-16,0.6709999999999999,0.6559999999999999,0.015000000000000013
126,2007-07-17,0.6709999999999999,0.485,0.18599999999999994
127,2007-07-18,0.655,0.385,0.27
128,2007-07-19,0.605,0.337,0.26799999999999996
129,2007-07-20,0.573,0.33399999999999996,0.239
130,2007-07-21,0.573,0.441,0.13199999999999995
131,2007-07-22,0.556,0.447,0.10900000000000004
132,2007-07-23,0.54,0.39399999999999996,0.14600000000000007
133,2007-07-24,0.507,0.34600000000000003,0.16099999999999998
134,2007-07-25,0.475,0.303,0.172
135,2007-07-26,0.475,0.292,0.183
136,2007-07-27,0.45799999999999996,0.28,0.17799999999999994
137,2007-07-28,0.442,0.244,0.198
138,2007-07-29,0.409,0.21100000000000002,0.19799999999999995
139,2007-07-30,0.39299999999999996,0.18100000000000002,0.21199999999999994
140,2007-07-31,0.36,0.154,0.206
141,2007-01-08,0.36,0.13699999999999998,0.223
142,2007-02-08,0.39299999999999996,0.259,0.13399999999999995
143,2007-03-08,0.409,0.303,0.10599999999999998
144,2007-04-08,0.409,0.248,0.16099999999999998
145,2007-05-08,0.442,0.22899999999999998,0.21300000000000002
146,2007-06-08,0.475,0.213,0.262
147,2007-07-08,0.475,0.184,0.291
148,2007-08-08,0.475,0.158,0.31699999999999995
149,2007-09-08,0.524,0.134,0.39
150,2007-10-08,0.638,0.499,0.139
151,2007-11-08,0.687,0.7609999999999999,-0.07399999999999984
152,2007-12-08,0.687,0.578,0.1090000000000001
153,2007-08-13,0.687,0.414,0.2730000000000001
154,2007-08-14,0.6709999999999999,0.39799999999999996,0.27299999999999996
155,2007-08-15,0.655,0.43,0.22500000000000003
156,2007-08-16,0.655,0.442,0.21300000000000002
157,2007-08-17,0.802,0.721,0.08100000000000007
158,2007-08-18,0.835,1.064,-0.2290000000000001
159,2007-08-19,0.818,1.054,-0.2360000000000001
160,2007-08-20,0.802,0.885,-0.08299999999999996
161,2007-08-21,0.785,0.701,0.08400000000000007
162,2007-08-22,0.753,0.618,0.135
163,2007-08-23,0.72,0.556,0.16399999999999992
164,2007-08-24,0.9159999999999999,0.9740000000000001,-0.05800000000000016
165,2007-08-25,1.276,1.9569999999999999,-0.6809999999999998
166,2007-08-26,1.669,2.657,-0.988
167,2007-08-27,1.8330000000000002,2.845,-1.012
168,2007-08-28,1.784,2.668,-0.8840000000000001
169,2007-08-29,1.702,2.428,-0.726
170,2007-08-30,1.702,2.202,-0.5
171,2007-08-31,1.751,2.104,-0.3530000000000002
172,2007-01-09,1.767,2.545,-0.778
173,2007-02-09,1.7180000000000002,2.764,-1.0459999999999996
174,2007-03-09,1.931,2.9010000000000002,-0.9700000000000002
175,2007-04-09,2.487,3.145,-0.6579999999999999
176,2007-05-09,2.585,2.9139999999999997,-0.32899999999999974
177,2007-06-09,5.645,3.7489999999999997,1.896
178,2007-07-09,10.424000000000001,6.88,3.5440000000000014
179,2007-08-09,8.918,7.584,1.3339999999999996
180,2007-09-09,6.807,5.192,1.6150000000000002
181,2007-10-09,5.252999999999999,4.69,0.5629999999999988
182,2007-11-09,4.14,4.291,-0.1510000000000007
183,2007-12-09,5.6129999999999995,4.86,0.7529999999999992
184,2007-09-13,6.872999999999999,7.02,-0.14700000000000024
185,2007-09-14,6.987,7.026,-0.0389999999999997
186,2007-09-15,6.775,6.968999999999999,-0.19399999999999906
187,2007-09-16,6.136,5.946000000000001,0.1899999999999995
188,2007-09-17,5.236000000000001,4.8180000000000005,0.41800000000000015
189,2007-09-18,6.251,5.441,0.8100000000000005
190,2007-09-19,9.655,11.288,-1.633000000000001
191,2007-09-20,8.231,11.866,-3.635
192,2007-09-21,6.496,7.354,-0.8579999999999997
193,2007-09-22,5.236000000000001,5.207999999999999,0.028000000000001357
194,2007-09-23,7.38,7.675,-0.29499999999999993
195,2007-09-24,8.607000000000001,9.881,-1.2739999999999991
196,2007-09-25,7.085,7.086,-0.001000000000000334
197,2007-09-26,5.6129999999999995,5.132999999999999,0.4800000000000004
198,2007-09-27,4.516,4.572,-0.05600000000000005
199,2007-09-28,3.665,4.052,-0.38699999999999957
200,2007-09-29,3.0439999999999996,3.534,-0.4900000000000002
201,2007-09-30,2.536,3.08,-0.544
202,2007-01-10,2.176,2.681,-0.5049999999999999
203,2007-02-10,1.915,2.331,-0.4159999999999999
204,2007-03-10,1.8159999999999998,2.22,-0.40400000000000036
205,2007-04-10,2.127,2.369,-0.24200000000000044
206,2007-05-10,2.176,2.386,-0.20999999999999996
207,2007-06-10,2.0780000000000003,2.153,-0.07499999999999973
208,2007-07-10,2.88,2.022,0.8580000000000001
209,2007-08-10,3.715,2.149,1.5659999999999998
210,2007-09-10,3.682,2.104,1.5779999999999998
211,2007-10-10,3.633,2.241,1.392
212,2007-11-10,4.205,2.708,1.4969999999999999
213,2007-12-10,4.025,2.71,1.3150000000000004
214,2007-10-13,3.535,2.364,1.1710000000000003
215,2007-10-14,5.3839999999999995,3.304,2.0799999999999996
216,2007-10-15,9.605,6.035,3.5700000000000003
217,2007-10-16,9.524,7.4479999999999995,2.0759999999999996
218,2007-10-17,7.936,5.9110000000000005,2.0249999999999995
219,2007-10-18,6.644,7.476,-0.8319999999999999
220,2007-10-19,6.12,9.471,-3.351
221,2007-10-20,5.711,9.465,-3.7539999999999996
222,2007-10-21,6.332999999999999,10.465,-4.132000000000001
223,2007-10-22,5.727,9.9,-4.173
224,2007-10-23,4.9910000000000005,6.882000000000001,-1.891
225,2007-10-24,6.153,5.617999999999999,0.5350000000000001
226,2007-10-25,25.74,9.352,16.387999999999998
227,2007-10-26,23.924,9.917,14.007
228,2007-10-27,15.284,6.23,9.054
229,2007-10-28,10.162,5.098,5.064000000000001
230,2007-10-29,7.412999999999999,5.073,2.339999999999999
231,2007-10-30,5.727,5.197,0.5300000000000002
232,2007-10-31,4.696000000000001,5.167000000000001,-0.4710000000000001
233,2007-01-11,5.482,6.122999999999999,-0.6409999999999991
234,2007-02-11,8.149,8.922,-0.7730000000000015
235,2007-03-11,7.085,8.082,-0.9970000000000008
236,2007-04-11,5.547000000000001,5.477,0.07000000000000028
237,2007-05-11,4.353,4.757,-0.4039999999999999
238,2007-06-11,3.7960000000000003,4.7010000000000005,-0.9050000000000002
239,2007-07-11,3.4530000000000003,4.643,-1.1899999999999995
240,2007-08-11,2.945,4.099,-1.1540000000000004
241,2007-09-11,2.536,3.597,-1.061
242,2007-10-11,2.225,3.1510000000000002,-0.9260000000000002
243,2007-11-11,1.915,2.759,-0.8439999999999999
244,2007-12-11,1.669,2.414,-0.7450000000000001
245,2007-11-13,1.456,2.112,-0.6560000000000001
246,2007-11-14,1.26,1.8459999999999999,-0.5859999999999999
247,2007-11-15,1.162,1.635,-0.4730000000000001
248,2007-11-16,1.113,1.5019999999999998,-0.3889999999999998
249,2007-11-17,1.031,1.4369999999999998,-0.4059999999999999
250,2007-11-18,1.3419999999999999,2.255,-0.913
251,2007-11-19,2.7,3.498,-0.798
252,2007-11-20,3.355,3.656,-0.30100000000000016
253,2007-11-21,3.78,4.074,-0.29400000000000004
254,2007-11-22,5.007,6.142,-1.1350000000000007
255,2007-11-23,5.236000000000001,6.792000000000001,-1.556
256,2007-11-24,4.68,5.1979999999999995,-0.5179999999999998
257,2007-11-25,4.042,5.1579999999999995,-1.1159999999999997
258,2007-11-26,3.4360000000000004,5.061,-1.6249999999999996
259,2007-11-27,2.8960000000000004,4.437,-1.541
260,2007-11-28,2.487,3.887,-1.4
261,2007-11-29,2.176,3.405,-1.2289999999999996
262,2007-11-30,1.882,2.9810000000000003,-1.0990000000000004
263,2007-01-12,1.653,2.609,-0.956
264,2007-02-12,1.456,2.2840000000000003,-0.8280000000000003
265,2007-03-12,1.3090000000000002,1.9980000000000002,-0.6890000000000001
266,2007-04-12,1.162,1.7480000000000002,-0.5860000000000003
267,2007-05-12,1.031,1.525,-0.494
268,2007-06-12,0.9490000000000001,1.4280000000000002,-0.4790000000000001
269,2007-07-12,0.884,1.4,-0.5159999999999999
270,2007-08-12,0.835,1.3559999999999999,-0.5209999999999999
271,2007-09-12,0.769,1.271,-0.5019999999999999
272,2007-10-12,0.72,1.189,-0.4690000000000001
273,2007-11-12,0.7040000000000001,1.141,-0.43699999999999994
274,2007-12-12,0.6709999999999999,1.092,-0.42100000000000015
275,2007-12-13,0.72,1.298,-0.5780000000000001
276,2007-12-14,1.964,2.648,-0.6840000000000002
277,2007-12-15,5.9239999999999995,5.397,0.5269999999999992
278,2007-12-16,8.362,11.094000000000001,-2.732000000000001
279,2007-12-17,12.698,13.479000000000001,-0.7810000000000006
280,2007-12-18,24.185,25.531999999999996,-1.3469999999999978
281,2007-12-19,25.822,31.843000000000004,-6.021000000000004
282,2007-12-20,27.998,27.149,0.8490000000000002
283,2007-12-21,74.929,73.679,1.25
284,2007-12-22,68.433,67.817,0.6160000000000139
285,2007-12-23,37.031,30.862,6.1690000000000005
286,2007-12-24,20.585,20.295,0.28999999999999915
287,2007-12-25,14.073,18.102999999999998,-4.029999999999998
288,2007-12-26,9.933,15.363,-5.43
289,2007-12-27,8.329,9.703,-1.3739999999999988
290,2007-12-28,8.836,7.18,1.6560000000000006
291,2007-12-29,7.216,6.7989999999999995,0.4170000000000007
292,2007-12-30,5.497999999999999,5.7170000000000005,-0.2190000000000012
293,2007-12-31,4.14,4.819,-0.6790000000000003
294,2008-01-01,3.158,4.218999999999999,-1.0609999999999995
295,2008-02-01,2.455,3.693,-1.238
296,2008-03-01,1.964,3.2319999999999998,-1.2679999999999998
297,2008-04-01,1.571,2.8280000000000003,-1.2570000000000003
298,2008-05-01,1.2930000000000001,2.475,-1.182
299,2008-06-01,1.064,2.165,-1.101
300,2008-07-01,0.9,1.893,-0.993
301,2008-08-01,0.769,1.655,-0.886
302,2008-09-01,0.655,1.462,-0.8069999999999999
303,2008-10-01,0.573,1.3719999999999999,-0.7989999999999999
304,2008-11-01,0.507,1.281,-0.7739999999999999
305,2008-12-01,0.45799999999999996,1.197,-0.7390000000000001
306,2008-01-13,0.409,1.1179999999999999,-0.7089999999999999
307,2008-01-14,0.36,1.046,-0.686
308,2008-01-15,0.327,0.9790000000000001,-0.6520000000000001
309,2008-01-16,0.311,1.403,-1.092
310,2008-01-17,0.295,1.709,-1.4140000000000001
311,2008-01-18,0.262,1.4669999999999999,-1.2049999999999998
312,2008-01-19,0.245,1.2570000000000001,-1.012
313,2008-01-20,0.245,1.3869999999999998,-1.142
314,2008-01-21,0.245,1.544,-1.299
315,2008-01-22,0.22899999999999998,1.382,-1.153
316,2008-01-23,0.213,1.19,-0.977
317,2008-01-24,0.18,1.115,-0.935
318,2008-01-25,0.18,1.0490000000000002,-0.8690000000000002
319,2008-01-26,0.18,0.988,-0.808
320,2008-01-27,0.18,0.9259999999999999,-0.746
321,2008-01-28,0.196,0.875,-0.679
322,2008-01-29,0.311,1.7,-1.389
323,2008-01-30,0.409,2.373,-1.9640000000000002
324,2008-01-31,0.45799999999999996,2.121,-1.663
325,2008-01-02,0.442,1.864,-1.4220000000000002
326,2008-02-02,0.442,1.604,-1.1620000000000001
327,2008-03-02,0.409,1.3769999999999998,-0.9679999999999997
328,2008-04-02,0.39299999999999996,1.1740000000000002,-0.7810000000000001
329,2008-05-02,0.36,1.072,-0.7120000000000001
330,2008-06-02,0.327,1.001,-0.6739999999999999
331,2008-07-02,0.311,0.937,-0.6260000000000001
332,2008-08-02,0.311,0.932,-0.621
333,2008-09-02,0.295,0.9209999999999999,-0.6259999999999999
334,2008-10-02,0.278,1.126,-0.8479999999999999
335,2008-11-02,0.295,2.024,-1.729
336,2008-12-02,0.524,3.06,-2.536
337,2008-02-13,2.7,5.227,-2.527
338,2008-02-14,3.338,6.671,-3.333
339,2008-02-15,3.06,4.883,-1.823
340,2008-02-16,2.7489999999999997,4.285,-1.5360000000000005
341,2008-02-17,2.782,4.462,-1.6799999999999997
342,2008-02-18,2.733,4.599,-1.866
343,2008-02-19,2.438,4.052,-1.6139999999999994
344,2008-02-20,2.16,3.603,-1.443
345,2008-02-21,1.8330000000000002,3.489,-1.6559999999999997
346,2008-02-22,1.62,3.785,-2.165
347,2008-02-23,1.473,3.7460000000000004,-2.2730000000000006
348,2008-02-24,1.3090000000000002,3.2910000000000004,-1.9820000000000002
349,2008-02-25,1.3090000000000002,2.9339999999999997,-1.6249999999999996
350,2008-02-26,1.325,2.603,-1.2780000000000002
351,2008-02-27,1.26,2.271,-1.011
352,2008-02-28,1.162,1.98,-0.8180000000000001
353,2008-02-29,1.047,1.7269999999999999,-0.6799999999999999
354,2008-01-03,0.9329999999999999,1.504,-0.5710000000000001
355,2008-02-03,0.851,1.3719999999999999,-0.5209999999999999
356,2008-03-03,0.785,1.295,-0.5099999999999999
357,2008-04-03,0.753,1.2229999999999999,-0.46999999999999986
358,2008-05-03,0.7040000000000001,1.167,-0.46299999999999997
359,2008-06-03,0.655,1.104,-0.44900000000000007
360,2008-07-03,0.605,1.035,-0.42999999999999994
361,2008-08-03,0.54,0.971,-0.43099999999999994
362,2008-09-03,0.491,0.907,-0.41600000000000004
363,2008-10-03,0.45799999999999996,0.848,-0.39
364,2008-11-03,0.442,0.818,-0.37599999999999995
365,2008-12-03,0.409,0.9229999999999999,-0.514
366,2008-03-13,0.409,1.237,-0.8280000000000001
367,2008-03-14,0.425,1.608,-1.183
368,2008-03-15,0.442,1.641,-1.199
369,2008-03-16,0.442,1.406,-0.964
370,2008-03-17,0.45799999999999996,1.216,-0.758
371,2008-03-18,0.45799999999999996,1.062,-0.6040000000000001
372,2008-03-19,0.442,1.0,-0.558
373,2008-03-20,0.425,0.935,-0.51
374,2008-03-21,0.409,0.8740000000000001,-0.46500000000000014
375,2008-03-22,0.376,0.816,-0.43999999999999995
376,2008-03-23,0.36,0.762,-0.402
377,2008-03-24,0.327,0.713,-0.38599999999999995
378,2008-03-25,0.311,0.6679999999999999,-0.35699999999999993
379,2008-03-26,0.295,0.624,-0.329
380,2008-03-27,0.278,0.583,-0.30499999999999994
381,2008-03-28,0.262,0.545,-0.28300000000000003
382,2008-03-29,0.245,0.509,-0.264
383,2008-03-30,0.22899999999999998,0.47600000000000003,-0.24700000000000005
384,2008-03-31,0.22899999999999998,0.752,-0.523
385,2008-01-04,0.278,1.558,-1.28
386,2008-02-04,0.442,2.384,-1.942
387,2008-03-04,0.769,2.681,-1.912
388,2008-04-04,0.9490000000000001,2.506,-1.5569999999999997
389,2008-05-04,1.064,2.191,-1.1269999999999998
390,2008-06-04,1.064,1.89,-0.8259999999999998
391,2008-07-04,1.047,1.617,-0.5700000000000001
392,2008-08-04,1.064,1.381,-0.31699999999999995
393,2008-09-04,1.064,1.176,-0.11199999999999988
394,2008-10-04,1.064,1.026,0.038000000000000034
395,2008-11-04,1.064,0.975,0.08900000000000008
396,2008-12-04,1.031,0.9109999999999999,0.12
397,2008-04-13,0.998,0.9,0.09799999999999998
398,2008-04-14,1.031,0.9359999999999999,0.09499999999999997
399,2008-04-15,1.047,0.93,0.11699999999999988
400,2008-04-16,1.047,0.9009999999999999,0.14600000000000002
401,2008-04-17,1.276,1.525,-0.2489999999999999
402,2008-04-18,3.011,2.753,0.258
403,2008-04-19,4.958,3.12,1.838
404,2008-04-20,4.713,2.7039999999999997,2.0090000000000003
405,2008-04-21,3.911,2.3409999999999997,1.5700000000000003
406,2008-04-22,3.3710000000000004,2.137,1.2340000000000004
407,2008-04-23,3.125,2.1919999999999997,0.9330000000000003
408,2008-04-24,3.305,2.9210000000000003,0.3839999999999999
409,2008-04-25,3.927,3.867,0.06000000000000005
410,2008-04-26,4.091,4.113,-0.02200000000000024
411,2008-04-27,4.173,4.52,-0.34699999999999953
412,2008-04-28,5.285,6.232,-0.9470000000000001
413,2008-04-29,8.395,9.472999999999999,-1.0779999999999994
414,2008-04-30,11.88,11.48,0.40000000000000036
415,2008-01-05,13.14,11.837,1.3030000000000008
416,2008-02-05,13.32,11.214,2.106
417,2008-03-05,12.584000000000001,9.977,2.607000000000001
418,2008-04-05,11.34,9.21,2.129999999999999
419,2008-05-05,10.735,10.75,-0.015000000000000568
420,2008-06-05,9.213,10.683,-1.4700000000000006
421,2008-07-05,8.935,11.779000000000002,-2.844000000000001
422,2008-08-05,10.113,15.466,-5.353
423,2008-09-05,14.4,17.864,-3.4640000000000004
424,2008-10-05,15.152999999999999,16.278,-1.125
425,2008-11-05,12.927,12.39,0.536999999999999
426,2008-12-05,11.193,8.923,2.2699999999999996
427,2008-05-13,8.46,7.912999999999999,0.5470000000000015
428,2008-05-14,6.398,6.687,-0.2890000000000006
429,2008-05-15,4.909,5.072,-0.16300000000000026
430,2008-05-16,3.862,4.46,-0.5979999999999999
431,2008-05-17,3.093,3.926,-0.8330000000000002
432,2008-05-18,2.553,3.438,-0.8850000000000002
433,2008-05-19,2.144,3.008,-0.8639999999999999
434,2008-05-20,1.8330000000000002,2.641,-0.8079999999999998
435,2008-05-21,1.636,2.374,-0.7380000000000002
436,2008-05-22,1.5219999999999998,2.218,-0.6960000000000002
437,2008-05-23,1.505,2.1630000000000003,-0.6580000000000004
438,2008-05-24,1.473,2.136,-0.663
439,2008-05-25,1.489,2.131,-0.6419999999999997
440,2008-05-26,1.735,3.002,-1.2669999999999997
441,2008-05-27,1.915,3.681,-1.766
442,2008-05-28,2.193,4.322,-2.129
443,2008-05-29,2.716,5.1080000000000005,-2.3920000000000003
444,2008-05-30,2.8310000000000004,4.942,-2.1109999999999998
445,2008-05-31,2.733,4.584,-1.8509999999999995
446,2008-01-06,2.585,4.3580000000000005,-1.7730000000000006
447,2008-02-06,2.536,4.53,-1.9940000000000002
448,2008-03-06,2.405,4.497,-2.092
449,2008-04-06,2.225,4.102,-1.8770000000000002
450,2008-05-06,2.045,3.844,-1.799
451,2008-06-06,1.849,3.583,-1.7340000000000002
452,2008-07-06,1.669,3.2889999999999997,-1.6199999999999997
453,2008-08-06,1.5219999999999998,2.997,-1.475
454,2008-09-06,1.8,3.26,-1.4599999999999997
455,2008-10-06,1.8159999999999998,3.648,-1.8320000000000003
456,2008-11-06,1.604,3.42,-1.8159999999999998
457,2008-12-06,1.4069999999999998,3.088,-1.6810000000000003
458,2008-06-13,1.276,2.9160000000000004,-1.6400000000000003
459,2008-06-14,1.129,2.678,-1.549
460,2008-06-15,1.031,2.367,-1.336
461,2008-06-16,1.031,2.256,-1.2249999999999999
462,2008-06-17,1.064,2.147,-1.0829999999999997
463,2008-06-18,1.047,1.903,-0.8560000000000001
464,2008-06-19,0.982,1.673,-0.6910000000000001
465,2008-06-20,0.884,1.4509999999999998,-0.5669999999999998
466,2008-06-21,0.851,1.275,-0.42399999999999993
467,2008-06-22,0.802,1.161,-0.359
468,2008-06-23,0.72,1.087,-0.367
469,2008-06-24,0.818,1.159,-0.3410000000000001
470,2008-06-25,1.473,1.5019999999999998,-0.028999999999999693
471,2008-06-26,2.0780000000000003,1.847,0.23100000000000032
472,2008-06-27,2.356,1.831,0.5249999999999999
473,2008-06-28,2.127,1.584,0.5429999999999997
474,2008-06-29,1.8,1.339,0.4610000000000001
475,2008-06-30,1.555,1.122,0.43299999999999983
476,2008-01-07,1.358,1.0070000000000001,0.351
477,2008-02-07,1.276,1.037,0.2390000000000001
478,2008-03-07,1.145,1.002,0.14300000000000002
479,2008-04-07,0.998,0.894,0.10399999999999998
480,2008-05-07,0.851,0.8029999999999999,0.04800000000000004
481,2008-06-07,0.736,0.72,0.016000000000000014
482,2008-07-07,0.655,0.643,0.01200000000000001
483,2008-08-07,0.556,0.573,-0.016999999999999904
484,2008-09-07,0.524,0.509,0.015000000000000013
485,2008-10-07,0.491,0.456,0.034999999999999976
486,2008-11-07,0.491,0.408,0.08300000000000002
487,2008-12-07,0.475,0.359,0.11599999999999999
488,2008-07-13,0.45799999999999996,0.314,0.14399999999999996
489,2008-07-14,0.442,0.303,0.139
490,2008-07-15,0.442,0.316,0.126
491,2008-07-16,0.425,0.299,0.126
492,2008-07-17,0.409,0.27399999999999997,0.135
493,2008-07-18,0.409,0.289,0.12
494,2008-07-19,0.409,0.42100000000000004,-0.012000000000000066
495,2008-07-20,0.409,0.446,-0.03700000000000003
496,2008-07-21,0.409,0.37799999999999995,0.031000000000000028
497,2008-07-22,0.39299999999999996,0.332,0.06099999999999994
498,2008-07-23,0.376,0.29,0.08600000000000002
499,2008-07-24,0.36,0.32,0.03999999999999998
500,2008-07-25,0.376,0.361,0.015000000000000013
501,2008-07-26,0.39299999999999996,0.358,0.034999999999999976
502,2008-07-27,0.39299999999999996,0.324,0.06899999999999995
503,2008-07-28,0.39299999999999996,0.284,0.10899999999999999
504,2008-07-29,0.376,0.247,0.129
505,2008-07-30,0.36,0.214,0.146
506,2008-07-31,0.344,0.184,0.15999999999999998
507,2008-01-08,0.327,0.157,0.17
508,2008-02-08,0.311,0.132,0.179
509,2008-03-08,0.278,0.111,0.16700000000000004
510,2008-04-08,0.262,0.091,0.171
511,2008-05-08,0.245,0.07400000000000001,0.17099999999999999
512,2008-06-08,0.22899999999999998,0.059000000000000004,0.16999999999999998
513,2008-07-08,0.213,0.045,0.16799999999999998
514,2008-08-08,0.196,0.033,0.163
515,2008-09-08,0.16399999999999998,0.022000000000000002,0.142
