,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
155,2007-11-15,4.4319999999999995,1.391,3.0409999999999995
156,2007-11-16,2.95,1.288,1.6620000000000001
157,2007-11-17,1.6469999999999998,1.195,0.45199999999999974
158,2007-11-18,17.879,3.517,14.362000000000002
159,2007-11-19,14.704,6.353,8.351
160,2007-11-20,7.143,3.957,3.186
161,2007-11-21,11.919,3.031,8.888
162,2007-11-22,10.706,8.379,2.327
163,2007-11-23,3.6839999999999997,4.944,-1.2600000000000002
164,2007-11-24,2.665,2.627,0.038000000000000256
165,2007-11-25,2.186,2.4859999999999998,-0.2999999999999998
166,2007-11-26,1.662,2.342,-0.6800000000000002
167,2007-11-27,1.7369999999999999,2.133,-0.39600000000000013
168,2007-11-28,1.767,1.93,-0.16300000000000003
169,2007-11-29,1.4080000000000001,1.744,-0.33599999999999985
170,2007-11-30,2.845,1.5759999999999998,1.2690000000000003
171,2007-01-12,3.654,1.422,2.232
172,2007-02-12,3.2489999999999997,1.284,1.9649999999999996
173,2007-03-12,4.238,1.159,3.0790000000000006
174,2007-04-12,6.662999999999999,1.046,5.616999999999999
175,2007-05-12,6.005,0.9440000000000001,5.061
176,2007-06-12,1.093,0.86,0.23299999999999998
177,2007-07-12,1.063,0.88,0.18299999999999994
178,2007-08-12,0.9279999999999999,0.885,0.04299999999999993
179,2007-09-12,0.779,0.816,-0.03699999999999992
180,2007-10-12,0.7190000000000001,0.76,-0.040999999999999925
181,2007-11-12,1.078,0.706,0.3720000000000001
182,2007-12-12,1.8719999999999999,0.644,1.2279999999999998
183,2007-12-13,7.457000000000001,0.598,6.859000000000001
184,2007-12-14,25.590999999999998,2.97,22.621
185,2007-12-15,19.601,11.833,7.767999999999999
186,2007-12-16,22.386,8.706,13.68
187,2007-12-17,26.025,14.262,11.762999999999998
188,2007-12-18,35.024,30.386999999999997,4.637000000000004
189,2007-12-19,43.14,34.971,8.169000000000004
190,2007-12-20,45.042,29.569000000000003,15.472999999999999
191,2007-12-21,46.388999999999996,71.111,-24.72200000000001
192,2007-12-22,14.48,28.666999999999998,-14.186999999999998
193,2007-12-23,5.301,11.245999999999999,-5.9449999999999985
194,2007-12-24,7.292000000000001,7.4270000000000005,-0.1349999999999998
195,2007-12-25,6.064,11.554,-5.49
196,2007-12-26,2.77,5.652,-2.882
197,2007-12-27,20.02,3.4730000000000003,16.547
198,2007-12-28,17.295,16.651,0.6440000000000019
199,2007-12-29,5.031000000000001,8.722999999999999,-3.6919999999999984
200,2007-12-30,2.5610000000000004,3.6069999999999998,-1.0459999999999994
201,2007-12-31,2.3209999999999997,3.21,-0.8890000000000002
202,2008-01-01,3.174,2.9,0.274
203,2008-02-01,4.103,2.6210000000000004,1.4819999999999993
204,2008-03-01,5.93,2.383,3.5469999999999997
205,2008-04-01,7.607,2.169,5.438000000000001
206,2008-05-01,8.415,1.96,6.454999999999999
207,2008-06-01,8.236,1.7719999999999998,6.464
208,2008-07-01,6.962999999999999,1.601,5.361999999999999
209,2008-08-01,5.84,1.4469999999999998,4.393
210,2008-09-01,3.6839999999999997,1.307,2.377
211,2008-10-01,1.423,1.24,0.18300000000000005
212,2008-11-01,0.599,1.212,-0.613
213,2008-12-01,0.479,1.131,-0.652
214,2008-01-13,0.40399999999999997,1.026,-0.6220000000000001
215,2008-01-14,0.40399999999999997,0.9359999999999999,-0.532
216,2008-01-15,0.40399999999999997,0.8690000000000001,-0.46500000000000014
217,2008-01-16,0.434,6.925,-6.491
218,2008-01-17,0.419,3.887,-3.468
219,2008-01-18,2.0069999999999997,1.4409999999999998,0.5659999999999998
220,2008-01-19,0.569,1.3019999999999998,-0.7329999999999999
221,2008-01-20,0.314,1.515,-1.2009999999999998
222,2008-01-21,0.644,1.5190000000000001,-0.8750000000000001
223,2008-01-22,4.956,1.38,3.5760000000000005
224,2008-01-23,4.208,1.247,2.9610000000000003
225,2008-01-24,0.434,1.1320000000000001,-0.6980000000000002
226,2008-01-25,0.299,1.035,-0.736
227,2008-01-26,0.299,0.9520000000000001,-0.653
228,2008-01-27,0.32899999999999996,0.893,-0.5640000000000001
229,2008-01-28,0.374,0.8420000000000001,-0.4680000000000001
230,2008-01-29,10.886,6.642,4.243999999999999
231,2008-01-30,11.47,4.138,7.332000000000001
232,2008-01-31,2.576,1.485,1.091
233,2008-01-02,1.288,1.354,-0.06600000000000006
234,2008-02-02,0.794,1.245,-0.45100000000000007
235,2008-03-02,1.138,1.15,-0.01200000000000001
236,2008-04-02,4.971,1.044,3.927
237,2008-05-02,1.168,0.9440000000000001,0.22399999999999987
238,2008-06-02,0.479,0.872,-0.393
239,2008-07-02,0.419,1.03,-0.611
240,2008-08-02,0.40399999999999997,1.203,-0.7990000000000002
241,2008-09-02,0.374,1.204,-0.83
242,2008-10-02,0.344,1.554,-1.21
243,2008-11-02,0.434,3.5839999999999996,-3.1499999999999995
244,2008-12-02,6.662999999999999,7.306,-0.6430000000000007
245,2008-02-13,24.393,21.739,2.654
246,2008-02-14,7.367000000000001,7.4239999999999995,-0.05699999999999861
247,2008-02-15,3.5189999999999997,2.5180000000000002,1.0009999999999994
248,2008-02-16,1.9769999999999999,2.299,-0.32200000000000006
249,2008-02-17,2.89,3.593,-0.7029999999999998
250,2008-02-18,1.6769999999999998,3.3,-1.623
251,2008-02-19,1.2429999999999999,2.5,-1.2570000000000001
252,2008-02-20,2.1109999999999998,3.037,-0.9260000000000002
253,2008-02-21,3.534,3.9739999999999998,-0.43999999999999995
254,2008-02-22,2.141,6.766,-4.625
255,2008-02-23,1.4669999999999999,4.863,-3.396000000000001
256,2008-02-24,1.3330000000000002,3.0260000000000002,-1.693
257,2008-02-25,2.276,16.553,-14.277000000000001
258,2008-02-26,1.8719999999999999,7.734,-5.862
259,2008-02-27,1.348,3.1210000000000004,-1.7730000000000004
260,2008-02-28,1.2429999999999999,2.84,-1.597
261,2008-02-29,1.7819999999999998,2.5869999999999997,-0.8049999999999999
262,2008-01-03,1.902,2.35,-0.4480000000000002
263,2008-02-03,1.183,2.137,-0.954
264,2008-03-03,0.8240000000000001,1.945,-1.121
265,2008-04-03,0.764,1.7819999999999998,-1.0179999999999998
266,2008-05-03,0.8540000000000001,1.633,-0.7789999999999999
267,2008-06-03,0.659,1.506,-0.847
268,2008-07-03,0.629,1.391,-0.762
269,2008-08-03,0.584,1.264,-0.68
270,2008-09-03,0.5539999999999999,1.151,-0.5970000000000001
271,2008-10-03,0.494,1.069,-0.575
272,2008-11-03,0.494,1.012,-0.518
273,2008-12-03,0.509,1.146,-0.6369999999999999
274,2008-03-13,0.539,2.312,-1.7729999999999997
275,2008-03-14,0.509,3.1460000000000004,-2.6370000000000005
276,2008-03-15,0.479,2.085,-1.6059999999999999
277,2008-03-16,0.764,1.8090000000000002,-1.0450000000000002
278,2008-03-17,1.4380000000000002,1.639,-0.20099999999999985
279,2008-03-18,1.3030000000000002,1.484,-0.18099999999999983
280,2008-03-19,0.868,1.341,-0.473
281,2008-03-20,1.2429999999999999,1.212,0.030999999999999917
282,2008-03-21,1.5719999999999998,1.0959999999999999,0.476
283,2008-03-22,2.875,0.99,1.885
284,2008-03-23,1.7069999999999999,0.895,0.8119999999999998
285,2008-03-24,0.7040000000000001,0.809,-0.10499999999999998
286,2008-03-25,0.509,0.731,-0.22199999999999998
287,2008-03-26,0.449,0.6609999999999999,-0.2119999999999999
288,2008-03-27,0.46399999999999997,0.597,-0.133
289,2008-03-28,0.479,0.545,-0.06600000000000006
290,2008-03-29,0.314,0.498,-0.184
291,2008-03-30,0.285,0.495,-0.21000000000000002
292,2008-03-31,0.314,3.963,-3.649
293,2008-01-04,0.494,10.904000000000002,-10.410000000000002
294,2008-02-04,0.794,6.159,-5.365
295,2008-03-04,1.093,5.0489999999999995,-3.9559999999999995
296,2008-04-04,0.973,3.944,-2.971
297,2008-05-04,0.779,2.452,-1.673
298,2008-06-04,0.644,2.3169999999999997,-1.6729999999999996
299,2008-07-04,0.584,2.194,-1.6099999999999999
300,2008-08-04,0.569,2.037,-1.468
301,2008-09-04,0.584,1.874,-1.29
302,2008-10-04,0.5539999999999999,1.726,-1.1720000000000002
303,2008-11-04,0.539,1.595,-1.056
304,2008-12-04,0.524,1.4909999999999999,-0.9669999999999999
305,2008-04-13,0.479,1.645,-1.166
306,2008-04-14,0.494,1.755,-1.261
307,2008-04-15,0.524,1.776,-1.252
308,2008-04-16,0.539,1.722,-1.1829999999999998
309,2008-04-17,0.659,2.037,-1.378
310,2008-04-18,2.126,6.147,-4.021000000000001
311,2008-04-19,3.339,4.673,-1.334
312,2008-04-20,2.021,2.438,-0.41700000000000026
313,2008-04-21,1.4969999999999999,2.459,-0.9620000000000002
314,2008-04-22,1.482,2.543,-1.0610000000000002
315,2008-04-23,1.7519999999999998,2.568,-0.8160000000000003
316,2008-04-24,2.036,2.625,-0.589
317,2008-04-25,3.01,3.572,-0.5620000000000003
318,2008-04-26,3.4139999999999997,3.533,-0.11900000000000022
319,2008-04-27,5.091,6.155,-1.064
320,2008-04-28,7.966,14.18,-6.2139999999999995
321,2008-04-29,16.382,15.664000000000001,0.718
322,2008-04-30,24.468000000000004,22.956,1.512000000000004
323,2008-01-05,34.066,26.436,7.630000000000003
324,2008-02-05,41.089,27.06,14.029
325,2008-03-05,30.471999999999998,20.451,10.020999999999997
326,2008-04-05,28.090999999999998,21.74,6.350999999999999
327,2008-05-05,25.037,17.675,7.361999999999998
328,2008-06-05,19.616,19.74,-0.12399999999999878
329,2008-07-05,43.559,34.351,9.207999999999998
330,2008-08-05,46.50899999999999,31.43,15.078999999999994
331,2008-09-05,40.355,27.278000000000002,13.076999999999995
332,2008-10-05,24.243000000000002,16.421,7.822000000000003
333,2008-11-05,32.179,19.066,13.113000000000003
334,2008-12-05,12.908,12.855,0.05299999999999905
335,2008-05-13,6.439,6.975,-0.5359999999999996
336,2008-05-14,4.717,4.689,0.02799999999999958
337,2008-05-15,3.938,4.285,-0.347
338,2008-05-16,3.654,4.438,-0.7839999999999998
339,2008-05-17,3.444,4.336,-0.8920000000000003
340,2008-05-18,3.9530000000000003,4.148,-0.1949999999999994
341,2008-05-19,4.208,4.051,0.15700000000000003
342,2008-05-20,5.151,4.601,0.5499999999999998
343,2008-05-21,6.169,5.356,0.8129999999999997
344,2008-05-22,8.64,6.442,2.1980000000000004
345,2008-05-23,10.780999999999999,9.328,1.4529999999999994
346,2008-05-24,12.144,10.272,1.8719999999999999
347,2008-05-25,10.811,7.63,3.181
348,2008-05-26,11.785,10.247,1.5380000000000003
349,2008-05-27,7.1129999999999995,7.831,-0.7180000000000009
350,2008-05-28,11.545,13.029000000000002,-1.4840000000000018
351,2008-05-29,11.68,13.300999999999998,-1.6209999999999987
352,2008-05-30,12.234000000000002,8.339,3.8950000000000014
353,2008-05-31,14.3,9.538,4.7620000000000005
354,2008-01-06,16.187,12.026,4.161000000000001
355,2008-02-06,16.052,13.382,2.67
356,2008-03-06,13.042,8.805,4.237
357,2008-04-06,17.46,10.683,6.777000000000001
358,2008-05-06,17.954,11.922,6.032
359,2008-06-06,16.921,10.507,6.414
360,2008-07-06,15.229000000000001,8.965,6.264000000000001
361,2008-08-06,13.522,8.64,4.882
362,2008-09-06,18.298,21.769000000000002,-3.4710000000000036
363,2008-10-06,12.892999999999999,10.707,2.185999999999998
364,2008-11-06,7.532,4.921,2.6109999999999998
365,2008-12-06,4.073,5.2010000000000005,-1.1280000000000001
366,2008-06-13,3.3689999999999998,4.319,-0.9500000000000002
367,2008-06-14,4.253,3.6910000000000003,0.5619999999999998
368,2008-06-15,6.349,5.3229999999999995,1.0260000000000007
369,2008-06-16,7.9510000000000005,9.242,-1.2910000000000004
370,2008-06-17,12.144,15.638,-3.4939999999999998
371,2008-06-18,7.068,7.832999999999999,-0.7649999999999997
372,2008-06-19,9.179,6.455,2.724
373,2008-06-20,13.117,5.862,7.255000000000001
374,2008-06-21,11.829,11.181,0.6480000000000015
375,2008-06-22,8.146,9.001,-0.8549999999999986
376,2008-06-23,6.662999999999999,5.053,1.6099999999999994
377,2008-06-24,7.172999999999999,7.081,0.09199999999999875
378,2008-06-25,4.717,5.757000000000001,-1.040000000000001
379,2008-06-26,3.5039999999999996,4.852,-1.3480000000000008
380,2008-06-27,2.785,4.047,-1.2619999999999996
381,2008-06-28,3.3689999999999998,3.321,0.0479999999999996
382,2008-06-29,5.436,3.1489999999999996,2.2870000000000004
383,2008-06-30,7.247000000000001,7.046,0.2010000000000005
384,2008-01-07,12.264000000000001,17.651,-5.386999999999999
385,2008-02-07,6.544,14.395999999999999,-7.851999999999999
386,2008-03-07,8.056000000000001,6.597,1.4590000000000005
387,2008-04-07,7.127999999999999,4.1930000000000005,2.9349999999999987
388,2008-05-07,6.2589999999999995,3.562,2.6969999999999996
389,2008-06-07,4.732,3.3339999999999996,1.3980000000000006
390,2008-07-07,3.4739999999999998,3.1310000000000002,0.3429999999999995
391,2008-08-07,3.115,2.944,0.17100000000000026
392,2008-09-07,2.89,2.7760000000000002,0.11399999999999988
393,2008-10-07,2.3209999999999997,2.559,-0.23800000000000043
394,2008-11-07,1.722,2.316,-0.5939999999999999
395,2008-12-07,2.396,2.1590000000000003,0.23699999999999966
396,2008-07-13,3.025,2.298,0.7269999999999999
397,2008-07-14,4.507,6.746,-2.2390000000000008
398,2008-07-15,5.6,7.745,-2.1450000000000005
399,2008-07-16,7.981,8.607999999999999,-0.6269999999999989
400,2008-07-17,8.445,6.2860000000000005,2.159
401,2008-07-18,6.199,4.646,1.553
402,2008-07-19,8.939,3.052,5.8870000000000005
403,2008-07-20,3.5189999999999997,2.6630000000000003,0.8559999999999994
404,2008-07-21,3.429,2.464,0.9649999999999999
405,2008-07-22,3.549,2.285,1.2639999999999998
406,2008-07-23,4.058,2.295,1.763
407,2008-07-24,8.939,3.8160000000000003,5.122999999999999
408,2008-07-25,5.166,3.3739999999999997,1.7920000000000007
409,2008-07-26,2.98,2.4459999999999997,0.5340000000000003
410,2008-07-27,2.591,2.278,0.31300000000000017
411,2008-07-28,2.546,2.156,0.3899999999999997
412,2008-07-29,2.381,2.048,0.33299999999999974
413,2008-07-30,2.156,1.952,0.20400000000000018
414,2008-07-31,1.8719999999999999,1.867,0.004999999999999893
415,2008-01-08,1.4669999999999999,1.744,-0.27700000000000014
416,2008-02-08,1.078,1.6019999999999999,-0.5239999999999998
417,2008-03-08,1.183,1.4869999999999999,-0.3039999999999998
418,2008-04-08,1.2429999999999999,1.379,-0.13600000000000012
419,2008-05-08,0.943,1.268,-0.32500000000000007
420,2008-06-08,0.7490000000000001,1.166,-0.4169999999999998
421,2008-07-08,0.7190000000000001,1.199,-0.48
422,2008-08-08,0.674,1.168,-0.4939999999999999
423,2008-09-08,0.494,1.058,-0.5640000000000001
424,2008-10-08,0.524,0.9520000000000001,-0.42800000000000005
425,2008-11-08,0.539,0.855,-0.31599999999999995
426,2008-12-08,0.794,0.973,-0.17899999999999994
427,2008-08-13,1.8719999999999999,1.208,0.6639999999999999
428,2008-08-14,1.482,1.374,0.10799999999999987
429,2008-08-15,0.9129999999999999,1.331,-0.41800000000000004
430,2008-08-16,0.644,1.183,-0.539
431,2008-08-17,0.494,1.047,-0.5529999999999999
432,2008-08-18,0.584,0.94,-0.356
433,2008-08-19,1.6769999999999998,1.081,0.5959999999999999
434,2008-08-20,1.048,1.367,-0.31899999999999995
435,2008-08-21,0.943,1.4680000000000002,-0.5250000000000002
436,2008-08-22,2.501,2.9389999999999996,-0.4379999999999997
437,2008-08-23,1.9769999999999999,4.119,-2.142
438,2008-08-24,0.958,2.421,-1.4629999999999999
439,2008-08-25,0.674,1.8259999999999998,-1.1519999999999997
440,2008-08-26,0.7340000000000001,1.626,-0.8919999999999998
441,2008-08-27,0.7040000000000001,1.6380000000000001,-0.934
442,2008-08-28,1.7819999999999998,2.825,-1.0430000000000004
443,2008-08-29,1.228,2.353,-1.1250000000000002
444,2008-08-30,0.868,1.8530000000000002,-0.9850000000000002
445,2008-08-31,0.584,1.635,-1.0510000000000002
446,2008-01-09,0.419,1.4269999999999998,-1.0079999999999998
447,2008-02-09,0.314,1.244,-0.9299999999999999
448,2008-03-09,0.449,1.084,-0.635
449,2008-04-09,2.186,0.9470000000000001,1.2389999999999999
450,2008-05-09,1.033,1.3880000000000001,-0.3550000000000002
451,2008-06-09,0.629,1.339,-0.71
452,2008-07-09,0.46399999999999997,1.2790000000000001,-0.8150000000000002
453,2008-08-09,0.359,1.165,-0.806
454,2008-09-09,0.299,1.0190000000000001,-0.7200000000000002
455,2008-10-09,0.299,0.892,-0.593
456,2008-11-09,0.27,0.78,-0.51
457,2008-12-09,0.27,0.682,-0.41200000000000003
458,2008-09-13,0.27,0.595,-0.32499999999999996
459,2008-09-14,0.27,0.517,-0.247
460,2008-09-15,0.27,0.45,-0.18
461,2008-09-16,0.27,0.391,-0.121
462,2008-09-17,0.27,0.34,-0.07
463,2008-09-18,0.27,0.294,-0.023999999999999966
464,2008-09-19,0.27,0.255,0.015000000000000013
465,2008-09-20,5.555,7.519,-1.9640000000000004
466,2008-09-21,2.4859999999999998,4.499,-2.013
467,2008-09-22,4.941,3.4219999999999997,1.5190000000000001
468,2008-09-23,34.889,8.027000000000001,26.862000000000002
469,2008-09-24,26.19,17.215,8.975000000000001
470,2008-09-25,11.5,19.546,-8.046
471,2008-09-26,34.275,25.993000000000002,8.281999999999996
472,2008-09-27,44.967,40.813,4.153999999999996
473,2008-09-28,42.42100000000001,60.783,-18.361999999999995
474,2008-09-29,8.91,16.567999999999998,-7.657999999999998
475,2008-09-30,4.208,6.665,-2.457
476,2008-01-10,2.441,3.3089999999999997,-0.8679999999999999
477,2008-02-10,2.635,2.911,-0.27600000000000025
478,2008-03-10,1.6469999999999998,2.695,-1.048
479,2008-04-10,1.123,2.398,-1.2750000000000001
480,2008-05-10,0.898,2.13,-1.2319999999999998
481,2008-06-10,4.387,2.508,1.8789999999999996
482,2008-07-10,15.214,22.686,-7.4719999999999995
483,2008-08-10,4.372,9.921,-5.5489999999999995
484,2008-09-10,10.647,6.515,4.132000000000001
485,2008-10-10,30.128,20.889,9.239
486,2008-11-10,37.33,25.21,12.119999999999997
487,2008-12-10,58.848,51.693000000000005,7.154999999999994
488,2008-10-13,31.266,31.169,0.09699999999999775
489,2008-10-14,59.537,65.283,-5.746000000000002
490,2008-10-15,22.116999999999997,28.921999999999997,-6.805
491,2008-10-16,5.975,9.55,-3.575000000000001
492,2008-10-17,3.07,3.6830000000000003,-0.6130000000000004
493,2008-10-18,2.471,3.4810000000000003,-1.0100000000000002
494,2008-10-19,6.079,4.289,1.79
495,2008-10-20,5.421,5.803,-0.3819999999999997
496,2008-10-21,18.089000000000002,18.524,-0.4349999999999987
497,2008-10-22,14.345,19.346,-5.0009999999999994
498,2008-10-23,17.49,34.195,-16.705000000000002
499,2008-10-24,16.846,18.285999999999998,-1.4399999999999977
500,2008-10-25,11.216,13.704,-2.4880000000000013
501,2008-10-26,24.511999999999997,34.117,-9.605
502,2008-10-27,7.772,17.668,-9.895999999999999
503,2008-10-28,6.379,15.189,-8.81
504,2008-10-29,4.148,8.975,-4.827
505,2008-10-30,3.5189999999999997,5.182,-1.6630000000000007
506,2008-10-31,2.231,3.924,-1.693
507,2008-01-11,2.0069999999999997,3.532,-1.5250000000000004
508,2008-02-11,3.8480000000000003,3.214,0.6340000000000003
509,2008-03-11,4.208,6.194,-1.9859999999999998
510,2008-04-11,22.94,11.117,11.823
511,2008-05-11,16.576,26.485,-9.908999999999999
512,2008-06-11,5.271,9.57,-4.299
