,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1377,2003-09-10,11.213,10.677999999999999,0.5350000000000001
1378,2003-10-10,10.031,11.349,-1.3179999999999996
1379,2003-11-10,14.869000000000002,13.455,1.4140000000000015
1380,2003-12-10,10.549000000000001,12.275,-1.725999999999999
1381,2003-10-13,7.653,7.086,0.5669999999999993
1382,2003-10-14,5.598,4.763,0.835
1383,2003-10-15,4.255,3.8680000000000003,0.38699999999999957
1384,2003-10-16,3.398,3.25,0.14800000000000013
1385,2003-10-17,2.799,2.8360000000000003,-0.037000000000000366
1386,2003-10-18,2.362,2.471,-0.10899999999999999
1387,2003-10-19,2.136,2.546,-0.4099999999999997
1388,2003-10-20,1.925,2.4619999999999997,-0.5369999999999997
1389,2003-10-21,1.699,2.184,-0.4850000000000001
1390,2003-10-22,1.472,1.9040000000000001,-0.43200000000000016
1391,2003-10-23,1.262,1.6580000000000001,-0.39600000000000013
1392,2003-10-24,1.084,1.442,-0.3579999999999999
1393,2003-10-25,0.955,1.253,-0.29799999999999993
1394,2003-10-26,0.89,1.111,-0.22099999999999997
1395,2003-10-27,1.003,1.2309999999999999,-0.22799999999999998
1396,2003-10-28,1.65,1.646,0.0040000000000000036
1397,2003-10-29,2.492,2.306,0.18599999999999994
1398,2003-10-30,8.511000000000001,5.401,3.110000000000001
1399,2003-10-31,9.756,7.414,2.3420000000000005
1400,2003-01-11,6.617999999999999,5.531000000000001,1.0869999999999989
1401,2003-02-11,6.245,4.2860000000000005,1.9589999999999996
1402,2003-03-11,27.344,22.051,5.293000000000003
1403,2003-04-11,16.115,24.031999999999996,-7.916999999999998
1404,2003-05-11,10.97,13.262,-2.292
1405,2003-06-11,8.915,8.07,0.8449999999999989
1406,2003-07-11,7.087000000000001,5.142,1.9450000000000003
1407,2003-08-11,5.257999999999999,3.9019999999999997,1.3559999999999994
1408,2003-09-11,4.061,3.1210000000000004,0.9399999999999995
1409,2003-10-11,3.252,2.753,0.49899999999999967
1410,2003-11-11,2.6860000000000004,2.407,0.27900000000000036
1411,2003-12-11,2.281,2.104,0.17700000000000005
1412,2003-11-13,1.9580000000000002,1.839,0.11900000000000022
1413,2003-11-14,1.8119999999999998,2.1630000000000003,-0.3510000000000004
1414,2003-11-15,3.301,3.358,-0.05699999999999994
1415,2003-11-16,7.847,8.894,-1.0469999999999997
1416,2003-11-17,5.55,9.874,-4.324000000000001
1417,2003-11-18,5.257999999999999,7.072,-1.814000000000001
1418,2003-11-19,9.465,9.6,-0.1349999999999998
1419,2003-11-20,7.7989999999999995,9.169,-1.370000000000001
1420,2003-11-21,5.987,6.3660000000000005,-0.37900000000000045
1421,2003-11-22,5.226,6.952999999999999,-1.7269999999999994
1422,2003-11-23,4.53,6.55,-2.0199999999999996
1423,2003-11-24,3.786,4.649,-0.863
1424,2003-11-25,3.301,3.826,-0.5249999999999999
1425,2003-11-26,12.491,9.454,3.036999999999999
1426,2003-11-27,22.813000000000002,18.062,4.751000000000001
1427,2003-11-28,17.377,18.090999999999998,-0.7139999999999986
1428,2003-11-29,11.116,13.632,-2.516
1429,2003-11-30,16.487000000000002,19.295,-2.808
1430,2003-01-12,17.458,23.072,-5.614000000000001
1431,2003-02-12,13.219000000000001,17.866,-4.6469999999999985
1432,2003-03-12,9.87,12.437000000000001,-2.567000000000002
1433,2003-04-12,7.281000000000001,7.23,0.051000000000000156
1434,2003-05-12,5.501,4.8069999999999995,0.6940000000000008
1435,2003-06-12,4.417,4.164,0.2530000000000001
1436,2003-07-12,3.576,3.588,-0.01200000000000001
1437,2003-08-12,2.9930000000000003,3.142,-0.14899999999999958
1438,2003-09-12,2.605,2.753,-0.14800000000000013
1439,2003-10-12,2.314,2.5660000000000003,-0.2520000000000002
1440,2003-11-12,3.0260000000000002,3.799,-0.7729999999999997
1441,2003-12-12,4.547,5.024,-0.4770000000000003
1442,2003-12-13,11.31,7.502999999999999,3.8070000000000013
1443,2003-12-14,12.425999999999998,12.695,-0.2690000000000019
1444,2003-12-15,8.721,11.960999999999999,-3.2399999999999984
1445,2003-12-16,6.407,7.273,-0.8659999999999997
1446,2003-12-17,6.148,6.392,-0.24400000000000066
1447,2003-12-18,7.184,8.539,-1.3549999999999995
1448,2003-12-19,6.3260000000000005,10.644,-4.318
1449,2003-12-20,5.792000000000001,9.369,-3.576999999999999
1450,2003-12-21,5.113,7.901,-2.7879999999999994
1451,2003-12-22,4.029,6.247000000000001,-2.218000000000001
1452,2003-12-23,3.2680000000000002,4.496,-1.2280000000000002
1453,2003-12-24,12.07,4.047,8.023
1454,2003-12-25,26.114,17.634,8.48
1455,2003-12-26,21.195999999999998,28.730999999999998,-7.535
1456,2003-12-27,37.472,50.93899999999999,-13.466999999999992
1457,2003-12-28,25.548000000000002,37.101,-11.552999999999997
1458,2003-12-29,15.209000000000001,16.887999999999998,-1.6789999999999967
1459,2003-12-30,9.789,9.634,0.15499999999999936
1460,2003-12-31,6.86,5.73,1.13
1461,2004-01-01,4.886,4.399,0.4870000000000001
1462,2004-02-01,3.6889999999999996,3.56,0.12899999999999956
1463,2004-03-01,2.9610000000000003,3.141,-0.17999999999999972
1464,2004-04-01,3.5269999999999997,3.082,0.44499999999999984
1465,2004-05-01,2.9930000000000003,2.935,0.058000000000000274
1466,2004-06-01,3.3489999999999998,2.758,0.5909999999999997
1467,2004-07-01,5.307,3.147,2.1600000000000006
1468,2004-08-01,5.404,3.2969999999999997,2.107
1469,2004-09-01,8.187000000000001,4.569,3.618000000000001
1470,2004-10-01,6.1160000000000005,5.739,0.37700000000000067
1471,2004-11-01,24.156,10.263,13.892999999999999
1472,2004-12-01,32.893,41.284,-8.390999999999998
1473,2004-01-13,19.772000000000002,30.488000000000003,-10.716000000000001
1474,2004-01-14,13.818,16.601,-2.7829999999999995
1475,2004-01-15,9.465,10.616,-1.1509999999999998
1476,2004-01-16,6.925,7.06,-0.1349999999999998
1477,2004-01-17,5.016,5.15,-0.13400000000000034
1478,2004-01-18,3.818,4.086,-0.26800000000000024
1479,2004-01-19,3.608,3.58,0.028000000000000025
1480,2004-01-20,3.139,3.299,-0.16000000000000014
1481,2004-01-21,2.6860000000000004,2.988,-0.3019999999999996
1482,2004-01-22,2.378,2.66,-0.28200000000000003
1483,2004-01-23,2.556,2.553,0.0030000000000001137
1484,2004-01-24,13.575,6.398,7.177
1485,2004-01-25,12.975999999999999,9.002,3.9739999999999984
1486,2004-01-26,7.702000000000001,5.678,2.024000000000001
1487,2004-01-27,5.728,4.359,1.3689999999999998
1488,2004-01-28,4.449,3.7889999999999997,0.6600000000000001
1489,2004-01-29,3.5269999999999997,3.125,0.4019999999999997
1490,2004-01-30,2.977,2.778,0.19899999999999984
1491,2004-01-31,2.702,2.555,0.1469999999999998
1492,2004-01-02,2.346,2.354,-0.008000000000000007
1493,2004-02-02,3.2039999999999997,2.195,1.009
1494,2004-03-02,16.503,2.975,13.528
1495,2004-04-02,31.486,11.8,19.686
1496,2004-05-02,22.474,18.653,3.8210000000000015
1497,2004-06-02,23.541999999999998,22.449,1.0929999999999964
1498,2004-07-02,32.246,36.024,-3.7779999999999987
1499,2004-08-02,23.444000000000003,19.090999999999998,4.353000000000005
1500,2004-09-02,13.106,10.355,2.7509999999999994
1501,2004-10-02,8.721,5.906000000000001,2.8149999999999995
1502,2004-11-02,6.278,4.306,1.9719999999999995
1503,2004-12-02,4.595,3.636,0.9589999999999996
1504,2004-02-13,3.6239999999999997,3.198,0.4259999999999997
1505,2004-02-14,2.9930000000000003,3.023,-0.029999999999999805
1506,2004-02-15,2.54,2.734,-0.19399999999999995
1507,2004-02-16,2.2,2.4,-0.19999999999999973
1508,2004-02-17,1.925,2.251,-0.32599999999999985
1509,2004-02-18,1.7309999999999999,2.569,-0.8380000000000001
1510,2004-02-19,1.5859999999999999,2.64,-1.0540000000000003
1511,2004-02-20,1.44,2.347,-0.907
1512,2004-02-21,1.294,2.059,-0.7650000000000001
1513,2004-02-22,1.181,1.8159999999999998,-0.6349999999999998
1514,2004-02-23,1.068,1.604,-0.536
1515,2004-02-24,1.456,1.564,-0.1080000000000001
1516,2004-02-25,2.039,1.704,0.3350000000000002
1517,2004-02-26,1.861,1.713,0.1479999999999999
1518,2004-02-27,1.65,1.579,0.07099999999999995
1519,2004-02-28,1.456,1.4280000000000002,0.027999999999999803
1520,2004-02-29,1.262,1.273,-0.010999999999999899
1521,2004-01-03,1.181,1.166,0.015000000000000124
1522,2004-02-03,1.699,1.7280000000000002,-0.029000000000000137
1523,2004-03-03,2.6860000000000004,2.405,0.2810000000000006
1524,2004-04-03,2.298,2.234,0.06400000000000006
1525,2004-05-03,1.844,1.8230000000000002,0.020999999999999908
1526,2004-06-03,1.5530000000000002,1.605,-0.051999999999999824
1527,2004-07-03,1.359,1.4040000000000001,-0.04500000000000015
1528,2004-08-03,1.197,1.228,-0.030999999999999917
1529,2004-09-03,1.068,1.074,-0.006000000000000005
1530,2004-10-03,0.955,0.9390000000000001,0.015999999999999903
1531,2004-11-03,0.8740000000000001,0.934,-0.05999999999999994
1532,2004-12-03,0.7929999999999999,1.044,-0.2510000000000001
1533,2004-03-13,0.7120000000000001,1.0290000000000001,-0.31700000000000006
1534,2004-03-14,0.841,1.197,-0.3560000000000001
1535,2004-03-15,11.924000000000001,8.832,3.0920000000000005
1536,2004-03-16,19.351,25.695,-6.344000000000001
1537,2004-03-17,13.429,19.851,-6.421999999999999
1538,2004-03-18,10.339,15.259,-4.92
1539,2004-03-19,14.821,18.653,-3.831999999999999
1540,2004-03-20,15.402999999999999,22.594,-7.1910000000000025
1541,2004-03-21,11.293,16.762,-5.469000000000001
1542,2004-03-22,8.187000000000001,11.708,-3.520999999999999
1543,2004-03-23,6.148,7.553999999999999,-1.4059999999999997
1544,2004-03-24,4.757,7.559,-2.8020000000000005
1545,2004-03-25,3.98,6.9,-2.9200000000000004
1546,2004-03-26,3.3169999999999997,4.481,-1.1640000000000001
1547,2004-03-27,2.929,3.799,-0.8700000000000001
1548,2004-03-28,2.815,3.7960000000000003,-0.9810000000000003
1549,2004-03-29,2.799,4.274,-1.475
1550,2004-03-30,2.67,4.507,-1.8369999999999997
1551,2004-03-31,2.427,4.3839999999999995,-1.9569999999999994
1552,2004-01-04,2.184,4.7,-2.516
1553,2004-02-04,1.942,4.979,-3.037
1554,2004-03-04,1.683,4.654,-2.971
1555,2004-04-04,3.009,4.912,-1.903
1556,2004-05-04,9.642999999999999,11.588,-1.9450000000000003
1557,2004-06-04,7.669,14.359000000000002,-6.690000000000002
1558,2004-07-04,5.922000000000001,11.145,-5.222999999999999
1559,2004-08-04,4.579,8.215,-3.636
1560,2004-09-04,3.721,5.689,-1.968
1561,2004-10-04,3.123,4.8389999999999995,-1.7159999999999993
1562,2004-11-04,2.653,4.324,-1.6709999999999998
1563,2004-12-04,2.314,3.773,-1.459
1564,2004-04-13,2.022,3.384,-1.362
1565,2004-04-14,4.87,3.6639999999999997,1.2060000000000004
1566,2004-04-15,10.193,4.158,6.034999999999999
1567,2004-04-16,6.3260000000000005,4.056,2.2700000000000005
1568,2004-04-17,4.271,3.659,0.6120000000000001
1569,2004-04-18,4.045,3.873,0.1719999999999997
1570,2004-04-19,8.397,7.357,1.04
1571,2004-04-20,13.462,15.571,-2.109
1572,2004-04-21,12.102,17.124000000000002,-5.022000000000002
1573,2004-04-22,8.737,12.056,-3.318999999999999
1574,2004-04-23,7.912000000000001,10.402000000000001,-2.49
1575,2004-04-24,5.987,8.81,-2.8230000000000004
1576,2004-04-25,4.627,5.523,-0.8959999999999999
1577,2004-04-26,3.786,4.686,-0.8999999999999999
1578,2004-04-27,3.1710000000000003,4.185,-1.0139999999999993
1579,2004-04-28,2.6860000000000004,3.457,-0.7709999999999995
1580,2004-04-29,2.298,3.065,-0.7669999999999999
1581,2004-04-30,1.925,2.707,-0.7819999999999998
1582,2004-01-05,1.65,2.383,-0.7330000000000001
1583,2004-02-05,1.4240000000000002,2.089,-0.6649999999999998
1584,2004-03-05,1.23,1.82,-0.5900000000000001
1585,2004-04-05,1.133,1.827,-0.694
1586,2004-05-05,1.068,1.8430000000000002,-0.7750000000000001
1587,2004-06-05,1.1159999999999999,2.48,-1.364
1588,2004-07-05,1.165,3.577,-2.412
1589,2004-08-05,1.1159999999999999,3.574,-2.458
1590,2004-09-05,1.0190000000000001,2.9010000000000002,-1.8820000000000001
1591,2004-10-05,0.922,2.3409999999999997,-1.4189999999999996
1592,2004-11-05,0.809,2.0469999999999997,-1.2379999999999995
1593,2004-12-05,0.696,1.7519999999999998,-1.0559999999999998
1594,2004-05-13,0.647,1.655,-1.008
1595,2004-05-14,0.647,1.565,-0.9179999999999999
1596,2004-05-15,0.647,1.7280000000000002,-1.0810000000000002
1597,2004-05-16,0.647,1.709,-1.062
1598,2004-05-17,0.647,1.489,-0.8420000000000001
1599,2004-05-18,0.647,1.2990000000000002,-0.6520000000000001
1600,2004-05-19,0.631,1.452,-0.821
1601,2004-05-20,0.631,1.507,-0.8759999999999999
1602,2004-05-21,0.647,1.3630000000000002,-0.7160000000000002
1603,2004-05-22,0.647,1.344,-0.6970000000000001
1604,2004-05-23,0.647,1.3159999999999998,-0.6689999999999998
1605,2004-05-24,0.631,1.274,-0.643
1606,2004-05-25,0.631,1.215,-0.5840000000000001
1607,2004-05-26,0.631,1.024,-0.393
1608,2004-05-27,0.615,0.885,-0.27
1609,2004-05-28,0.599,0.76,-0.16100000000000003
1610,2004-05-29,0.5820000000000001,0.623,-0.040999999999999925
1611,2004-05-30,0.5660000000000001,0.503,0.06300000000000006
1612,2004-05-31,0.55,0.39899999999999997,0.15100000000000008
1613,2004-01-06,0.534,0.309,0.22500000000000003
1614,2004-02-06,0.502,0.23199999999999998,0.27
1615,2004-03-06,0.485,0.165,0.31999999999999995
1616,2004-04-06,0.469,0.354,0.11499999999999999
1617,2004-05-06,0.45299999999999996,0.593,-0.14
1618,2004-06-06,0.43700000000000006,0.5920000000000001,-0.15500000000000003
1619,2004-07-06,0.42100000000000004,0.493,-0.07199999999999995
1620,2004-08-06,0.40399999999999997,0.431,-0.027000000000000024
1621,2004-09-06,0.38799999999999996,0.36200000000000004,0.025999999999999912
1622,2004-10-06,0.38799999999999996,0.536,-0.14800000000000008
1623,2004-11-06,0.37200000000000005,0.7909999999999999,-0.4189999999999999
1624,2004-12-06,0.38799999999999996,1.2229999999999999,-0.835
1625,2004-06-13,0.42100000000000004,1.2690000000000001,-0.8480000000000001
1626,2004-06-14,0.43700000000000006,1.0979999999999999,-0.6609999999999998
1627,2004-06-15,0.469,1.128,-0.6589999999999999
1628,2004-06-16,0.502,1.256,-0.754
1629,2004-06-17,0.534,1.18,-0.6459999999999999
1630,2004-06-18,0.55,0.9790000000000001,-0.42900000000000005
1631,2004-06-19,0.5660000000000001,0.997,-0.43099999999999994
1632,2004-06-20,0.5820000000000001,1.307,-0.7249999999999999
1633,2004-06-21,2.9610000000000003,4.082,-1.1209999999999996
1634,2004-06-22,6.212999999999999,7.047000000000001,-0.8340000000000014
1635,2004-06-23,3.8510000000000004,4.92,-1.0689999999999995
1636,2004-06-24,2.9610000000000003,3.9139999999999997,-0.9529999999999994
1637,2004-06-25,2.524,3.6630000000000003,-1.1390000000000002
1638,2004-06-26,2.1519999999999997,2.935,-0.7830000000000004
1639,2004-06-27,1.796,2.256,-0.45999999999999974
1640,2004-06-28,1.537,2.113,-0.5760000000000001
1641,2004-06-29,1.311,2.001,-0.69
1642,2004-06-30,1.084,1.7519999999999998,-0.6679999999999997
1643,2004-01-07,1.4080000000000001,1.827,-0.4189999999999998
1644,2004-02-07,5.242000000000001,2.391,2.851000000000001
1645,2004-03-07,4.352,2.372,1.9800000000000004
1646,2004-04-07,3.0580000000000003,2.0540000000000003,1.004
1647,2004-05-07,2.443,2.053,0.3900000000000001
1648,2004-06-07,1.9580000000000002,1.9,0.058000000000000274
1649,2004-07-07,1.5859999999999999,1.599,-0.013000000000000123
1650,2004-08-07,1.311,1.3359999999999999,-0.02499999999999991
1651,2004-09-07,1.213,1.5130000000000001,-0.30000000000000004
1652,2004-10-07,1.4080000000000001,2.204,-0.796
1653,2004-11-07,1.6019999999999999,2.3080000000000003,-0.7060000000000004
1654,2004-12-07,1.505,1.7830000000000001,-0.27800000000000025
1655,2004-07-13,1.278,1.5330000000000001,-0.2550000000000001
1656,2004-07-14,1.084,1.2790000000000001,-0.19500000000000006
1657,2004-07-15,0.922,1.15,-0.22799999999999987
1658,2004-07-16,0.809,1.036,-0.22699999999999998
1659,2004-07-17,0.696,0.85,-0.15400000000000003
1660,2004-07-18,1.246,1.48,-0.23399999999999999
1661,2004-07-19,2.281,1.844,0.43700000000000006
1662,2004-07-20,2.022,1.315,0.7069999999999999
1663,2004-07-21,1.618,1.131,0.4870000000000001
1664,2004-07-22,1.327,0.9329999999999999,0.394
1665,2004-07-23,1.133,0.763,0.37
1666,2004-07-24,1.165,0.998,0.16700000000000004
1667,2004-07-25,1.44,1.476,-0.03600000000000003
1668,2004-07-26,3.3819999999999997,2.197,1.1849999999999996
1669,2004-07-27,3.4139999999999997,2.364,1.0499999999999998
1670,2004-07-28,2.508,1.742,0.766
1671,2004-07-29,1.942,1.5030000000000001,0.43899999999999983
1672,2004-07-30,1.5859999999999999,1.2590000000000001,0.32699999999999974
1673,2004-07-31,1.3430000000000002,1.0490000000000002,0.29400000000000004
1674,2004-01-08,1.133,0.868,0.265
1675,2004-02-08,0.955,0.7120000000000001,0.24299999999999988
1676,2004-03-08,0.809,0.723,0.08600000000000008
1677,2004-04-08,1.0190000000000001,1.249,-0.22999999999999998
1678,2004-05-08,1.715,2.095,-0.3800000000000001
1679,2004-06-08,2.427,2.478,-0.051000000000000156
1680,2004-07-08,3.09,2.4659999999999997,0.6240000000000001
1681,2004-08-08,2.573,2.12,0.45299999999999985
1682,2004-09-08,1.99,1.746,0.244
1683,2004-10-08,1.5859999999999999,1.4769999999999999,0.10899999999999999
1684,2004-11-08,1.311,1.244,0.06699999999999995
1685,2004-12-08,1.084,1.043,0.04100000000000015
1686,2004-08-13,0.9059999999999999,0.8690000000000001,0.03699999999999981
1687,2004-08-14,0.7120000000000001,0.72,-0.007999999999999896
1688,2004-08-15,0.647,0.591,0.05600000000000005
1689,2004-08-16,0.631,0.48100000000000004,0.14999999999999997
1690,2004-08-17,0.631,2.301,-1.6700000000000002
1691,2004-08-18,2.33,5.851,-3.521
1692,2004-08-19,5.404,12.815999999999999,-7.411999999999999
1693,2004-08-20,11.488,27.415,-15.927
1694,2004-08-21,10.015,17.047,-7.032
1695,2004-08-22,7.604,11.186,-3.582
1696,2004-08-23,5.501,7.1979999999999995,-1.6969999999999992
1697,2004-08-24,4.093,4.0360000000000005,0.056999999999999496
1698,2004-08-25,5.1610000000000005,5.774,-0.6129999999999995
1699,2004-08-26,10.97,12.07,-1.0999999999999996
1700,2004-08-27,14.287,14.89,-0.6029999999999998
1701,2004-08-28,19.658,19.910999999999998,-0.25299999999999656
1702,2004-08-29,15.985999999999999,18.813,-2.827
1703,2004-08-30,17.28,18.714000000000002,-1.434000000000001
1704,2004-08-31,13.898,16.565,-2.6670000000000016
1705,2004-01-09,9.417,11.366,-1.9489999999999998
1706,2004-02-09,6.909,7.303,-0.39400000000000013
1707,2004-03-09,5.064,4.575,0.4889999999999999
1708,2004-04-09,3.867,3.6519999999999997,0.2150000000000003
1709,2004-05-09,3.074,2.975,0.09899999999999975
1710,2004-06-09,2.54,2.6069999999999998,-0.06699999999999973
1711,2004-07-09,2.103,2.255,-0.1519999999999997
1712,2004-08-09,1.7309999999999999,1.949,-0.2180000000000002
1713,2004-09-09,1.456,1.681,-0.2250000000000001
1714,2004-10-09,1.23,1.4480000000000002,-0.2180000000000002
1715,2004-11-09,1.149,1.3519999999999999,-0.20299999999999985
1716,2004-12-09,2.605,2.582,0.02300000000000013
1717,2004-09-13,15.515999999999998,10.117,5.398999999999997
1718,2004-09-14,24.625999999999998,28.462,-3.836000000000002
1719,2004-09-15,16.567999999999998,25.636,-9.068000000000001
1720,2004-09-16,11.390999999999998,15.158,-3.7670000000000012
1721,2004-09-17,14.853,10.31,4.542999999999999
1722,2004-09-18,26.017,17.160999999999998,8.856000000000002
1723,2004-09-19,24.901,31.565,-6.6640000000000015
1724,2004-09-20,43.248999999999995,42.343,0.9059999999999917
1725,2004-09-21,41.291000000000004,50.358000000000004,-9.067
1726,2004-09-22,20.694000000000003,23.229,-2.5349999999999966
1727,2004-09-23,12.992,12.607000000000001,0.3849999999999998
1728,2004-09-24,8.818,7.537999999999999,1.2800000000000002
1729,2004-09-25,6.3420000000000005,4.672,1.6700000000000008
1730,2004-09-26,4.773,3.7960000000000003,0.9769999999999994
1731,2004-09-27,5.55,4.127,1.423
1732,2004-09-28,5.242000000000001,4.466,0.7760000000000007
1733,2004-09-29,4.126,3.7880000000000003,0.3380000000000001
1734,2004-09-30,3.333,3.11,0.2230000000000003
1735,2004-01-10,2.783,2.736,0.04699999999999971
1736,2004-02-10,4.288,2.434,1.854
1737,2004-03-10,10.387,8.881,1.5060000000000002
1738,2004-04-10,43.086999999999996,17.84,25.246999999999996
1739,2004-05-10,46.29,71.157,-24.866999999999997
1740,2004-06-10,24.156,38.317,-14.161000000000001
1741,2004-07-10,24.545,30.247,-5.701999999999998
1742,2004-08-10,20.257,22.953000000000003,-2.6960000000000015
1743,2004-09-10,12.360999999999999,14.931,-2.5700000000000003
1744,2004-10-10,8.607999999999999,8.501,0.10699999999999932
1745,2004-11-10,6.2620000000000005,5.031000000000001,1.2309999999999999
1746,2004-12-10,4.757,3.912,0.8449999999999998
1747,2004-10-13,3.818,3.1439999999999997,0.6740000000000004
1748,2004-10-14,3.123,2.786,0.3370000000000002
1749,2004-10-15,2.734,2.8,-0.06599999999999984
1750,2004-10-16,2.281,2.668,-0.387
1751,2004-10-17,2.1519999999999997,3.205,-1.0530000000000004
1752,2004-10-18,2.12,3.9339999999999997,-1.8139999999999996
1753,2004-10-19,2.168,3.73,-1.5619999999999998
1754,2004-10-20,2.136,3.071,-0.935
1755,2004-10-21,4.935,3.513,1.4219999999999997
1756,2004-10-22,13.429,8.691,4.7379999999999995
1757,2004-10-23,21.147,21.701999999999998,-0.5549999999999997
1758,2004-10-24,14.384,18.335,-3.9510000000000005
1759,2004-10-25,13.187000000000001,13.325999999999999,-0.13899999999999757
1760,2004-10-26,21.438000000000002,17.457,3.9810000000000016
1761,2004-10-27,12.652999999999999,15.925999999999998,-3.2729999999999997
1762,2004-10-28,8.883,9.086,-0.20300000000000118
1763,2004-10-29,6.876,6.506,0.3700000000000001
1764,2004-10-30,5.129,5.109,0.019999999999999574
1765,2004-10-31,3.9960000000000004,4.037,-0.04099999999999948
1766,2004-01-11,3.4139999999999997,3.293,0.12099999999999955
1767,2004-02-11,3.042,3.3139999999999996,-0.2719999999999998
1768,2004-03-11,2.8310000000000004,3.1310000000000002,-0.2999999999999998
1769,2004-04-11,3.867,3.595,0.2719999999999998
1770,2004-05-11,8.365,7.8,0.5650000000000004
1771,2004-06-11,7.896,10.265999999999998,-2.3699999999999983
1772,2004-07-11,5.809,7.018,-1.2089999999999996
1773,2004-08-11,4.627,4.762,-0.1349999999999998
1774,2004-09-11,5.517,4.561,0.9560000000000004
1775,2004-10-11,8.219,4.809,3.4099999999999993
1776,2004-11-11,7.216,5.0169999999999995,2.1990000000000007
1777,2004-12-11,28.396,15.86,12.536000000000001
1778,2004-11-13,19.124000000000002,20.459,-1.3349999999999973
1779,2004-11-14,12.507,14.968,-2.4610000000000003
1780,2004-11-15,20.435,14.388,6.046999999999999
1781,2004-11-16,17.62,14.107000000000001,3.513
1782,2004-11-17,11.261,10.017000000000001,1.243999999999998
1783,2004-11-18,10.226,9.565,0.6610000000000014
1784,2004-11-19,8.074,8.937000000000001,-0.8630000000000013
1785,2004-11-20,5.97,5.615,0.35499999999999954
1786,2004-11-21,4.53,4.386,0.14400000000000013
1787,2004-11-22,5.226,3.949,1.2770000000000001
1788,2004-11-23,6.067,3.88,2.1870000000000003
1789,2004-11-24,5.614,3.56,2.054
1790,2004-11-25,19.448,4.436,15.012
1791,2004-11-26,19.658,7.645,12.013000000000002
1792,2004-11-27,23.784000000000002,15.436,8.348000000000003
1793,2004-11-28,14.415999999999999,18.618,-4.202
1794,2004-11-29,10.177,13.262,-3.085000000000001
1795,2004-11-30,7.718,8.54,-0.8219999999999992
1796,2004-01-12,6.019,7.218999999999999,-1.1999999999999993
1797,2004-02-12,4.87,9.888,-5.018
1798,2004-03-12,4.077,9.39,-5.313000000000001
1799,2004-04-12,4.724,7.483,-2.7589999999999995
1800,2004-05-12,6.294,11.29,-4.9959999999999996
1801,2004-06-12,8.171,14.078,-5.907
1802,2004-07-12,10.048,14.779000000000002,-4.731000000000002
1803,2004-08-12,9.093,14.824000000000002,-5.731000000000002
1804,2004-09-12,7.459,12.120999999999999,-4.661999999999999
1805,2004-10-12,6.035,8.363,-2.3279999999999994
1806,2004-11-12,4.87,5.676,-0.806
1807,2004-12-12,4.029,4.62,-0.5910000000000002
1808,2004-12-13,3.43,3.842,-0.4119999999999999
1809,2004-12-14,3.721,3.62,0.10099999999999998
1810,2004-12-15,34.625,30.359,4.265999999999998
1811,2004-12-16,22.230999999999998,27.229,-4.998000000000001
1812,2004-12-17,17.539,18.773,-1.2339999999999982
1813,2004-12-18,14.675,19.024,-4.349
1814,2004-12-19,10.355,13.738,-3.382999999999999
1815,2004-12-20,7.912000000000001,8.585,-0.673
1816,2004-12-21,6.132000000000001,5.755,0.37700000000000067
1817,2004-12-22,19.383,12.982000000000001,6.400999999999998
1818,2004-12-23,25.176,31.783,-6.607000000000003
1819,2004-12-24,18.623,22.193,-3.5700000000000003
1820,2004-12-25,12.135,15.133,-2.9979999999999993
1821,2004-12-26,8.721,9.734,-1.013
1822,2004-12-27,6.472,5.983,0.48900000000000077
1823,2004-12-28,17.07,4.906000000000001,12.164
1824,2004-12-29,19.675,5.0169999999999995,14.658000000000001
1825,2004-12-30,48.086000000000006,6.715,41.37100000000001
1826,2004-12-31,28.750999999999998,10.157,18.593999999999998
1827,2005-01-01,15.597000000000001,9.138,6.459000000000001
1828,2005-02-01,28.04,19.151,8.889
1829,2005-03-01,18.154,22.733,-4.579000000000001
1830,2005-04-01,23.816999999999997,33.906,-10.089000000000002
1831,2005-05-01,22.377,34.156,-11.779
1832,2005-06-01,21.665,29.828000000000003,-8.163000000000004
1833,2005-07-01,28.929000000000002,52.173,-23.244
1834,2005-08-01,30.660999999999998,56.282,-25.621
1835,2005-09-01,26.389,47.11600000000001,-20.727000000000007
1836,2005-10-01,43.943999999999996,56.988,-13.044000000000004
1837,2005-11-01,24.496,28.351999999999997,-3.855999999999998
1838,2005-12-01,18.704,20.598000000000003,-1.894000000000002
1839,2005-01-13,16.293,28.813000000000002,-12.520000000000003
1840,2005-01-14,13.995999999999999,19.064,-5.068000000000001
1841,2005-01-15,9.951,12.015999999999998,-2.0649999999999977
1842,2005-01-16,13.85,14.526,-0.6760000000000002
1843,2005-01-17,13.122,17.363,-4.241
1844,2005-01-18,16.439,19.752,-3.312999999999999
1845,2005-01-19,12.312999999999999,17.165,-4.852
1846,2005-01-20,11.876,11.315999999999999,0.5600000000000005
1847,2005-01-21,12.523,9.812999999999999,2.710000000000001
1848,2005-01-22,8.575,8.031,0.5439999999999987
1849,2005-01-23,6.472,5.485,0.9870000000000001
1850,2005-01-24,4.919,4.621,0.29799999999999915
1851,2005-01-25,3.8989999999999996,3.8110000000000004,0.08799999999999919
1852,2005-01-26,3.22,3.298,-0.07799999999999985
1853,2005-01-27,2.7510000000000003,2.905,-0.15399999999999947
1854,2005-01-28,2.395,2.562,-0.16699999999999982
