,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
126,2008-05-09,3.013,1.939,1.0739999999999998
127,2008-06-09,2.8360000000000003,1.433,1.4030000000000002
128,2008-07-09,2.481,1.339,1.142
129,2008-08-09,2.3930000000000002,1.415,0.9780000000000002
130,2008-09-09,2.3930000000000002,1.4169999999999998,0.9760000000000004
131,2008-10-09,2.3480000000000003,1.315,1.0330000000000004
132,2008-11-09,2.171,1.217,0.9539999999999997
133,2008-12-09,1.905,1.126,0.7790000000000001
134,2008-09-13,1.6840000000000002,1.041,0.6430000000000002
135,2008-09-14,1.462,0.9620000000000001,0.4999999999999999
136,2008-09-15,1.329,0.888,0.44099999999999995
137,2008-09-16,1.196,0.8190000000000001,0.3769999999999999
138,2008-09-17,1.1079999999999999,0.754,0.35399999999999987
139,2008-09-18,1.0190000000000001,0.6940000000000001,0.32500000000000007
140,2008-09-19,0.93,0.638,0.29200000000000004
141,2008-09-20,0.8859999999999999,0.82,0.06599999999999995
142,2008-09-21,0.7979999999999999,0.833,-0.03500000000000003
143,2008-09-22,0.7979999999999999,0.7659999999999999,0.03200000000000003
144,2008-09-23,0.8420000000000001,0.7070000000000001,0.135
145,2008-09-24,0.8420000000000001,0.996,-0.15399999999999991
146,2008-09-25,0.8420000000000001,1.4580000000000002,-0.6160000000000001
147,2008-09-26,0.8859999999999999,1.551,-0.665
148,2008-09-27,0.93,1.406,-0.47599999999999987
149,2008-09-28,1.063,1.348,-0.28500000000000014
150,2008-09-29,1.374,1.401,-0.026999999999999913
151,2008-09-30,1.95,1.665,0.2849999999999999
152,2008-01-10,2.57,1.871,0.6989999999999998
153,2008-02-10,2.747,1.672,1.075
154,2008-03-10,2.592,1.584,1.008
155,2008-04-10,2.437,1.493,0.9439999999999997
156,2008-05-10,2.082,1.403,0.6789999999999998
157,2008-06-10,2.127,1.338,0.7889999999999997
158,2008-07-10,3.279,1.94,1.339
159,2008-08-10,6.026,2.7889999999999997,3.237
160,2008-09-10,6.292000000000001,2.74,3.5520000000000005
161,2008-10-10,4.874,2.214,2.6599999999999997
162,2008-11-10,3.855,1.8319999999999999,2.023
163,2008-12-10,3.589,1.976,1.613
164,2008-10-13,3.8989999999999996,2.2569999999999997,1.642
165,2008-10-14,4.298,2.376,1.9220000000000002
166,2008-10-15,3.988,2.146,1.842
167,2008-10-16,3.367,2.006,1.3610000000000002
168,2008-10-17,2.8360000000000003,1.885,0.9510000000000003
169,2008-10-18,2.437,1.771,0.6659999999999999
170,2008-10-19,2.3480000000000003,1.746,0.6020000000000003
171,2008-10-20,2.88,2.537,0.34299999999999997
172,2008-10-21,3.81,3.2089999999999996,0.6010000000000004
173,2008-10-22,5.494,3.4730000000000003,2.0209999999999995
174,2008-10-23,6.247000000000001,3.6710000000000003,2.5760000000000005
175,2008-10-24,5.273,3.2039999999999997,2.069
176,2008-10-25,4.298,2.8489999999999998,1.4490000000000003
177,2008-10-26,3.545,2.546,0.9990000000000001
178,2008-10-27,3.855,2.294,1.561
179,2008-10-28,4.431,2.162,2.269
180,2008-10-29,4.431,2.065,2.366
181,2008-10-30,3.988,2.003,1.9849999999999999
182,2008-10-31,3.589,1.9780000000000002,1.6109999999999998
183,2008-01-11,3.057,1.92,1.137
184,2008-02-11,2.614,1.8119999999999998,0.802
185,2008-03-11,2.526,1.7730000000000001,0.7529999999999997
186,2008-04-11,2.3040000000000003,1.7530000000000001,0.5510000000000002
187,2008-05-11,2.215,1.722,0.4929999999999999
188,2008-06-11,2.26,1.669,0.5909999999999997
189,2008-07-11,2.88,1.7409999999999999,1.139
190,2008-08-11,4.165,1.791,2.374
191,2008-09-11,4.697,1.766,2.931
192,2008-10-11,4.564,1.754,2.81
193,2008-11-11,4.121,1.749,2.3720000000000003
194,2008-12-11,3.81,1.7469999999999999,2.063
195,2008-11-13,3.589,1.72,1.869
196,2008-11-14,3.1460000000000004,1.6440000000000001,1.5020000000000002
197,2008-11-15,2.7910000000000004,1.5619999999999998,1.2290000000000005
198,2008-11-16,2.481,1.496,0.9849999999999999
199,2008-11-17,2.171,1.432,0.7389999999999999
200,2008-11-18,1.95,1.359,0.591
201,2008-11-19,1.905,1.2990000000000002,0.6059999999999999
202,2008-11-20,1.817,1.275,0.542
203,2008-11-21,1.6840000000000002,1.265,0.41900000000000026
204,2008-11-22,1.551,1.265,0.28600000000000003
205,2008-11-23,1.4180000000000001,1.236,0.18200000000000016
206,2008-11-24,1.285,1.173,0.11199999999999988
207,2008-11-25,1.2409999999999999,1.114,0.12699999999999978
208,2008-11-26,1.1520000000000001,1.053,0.0990000000000002
209,2008-11-27,1.1079999999999999,0.995,0.11299999999999988
210,2008-11-28,1.063,0.941,0.122
211,2008-11-29,1.0190000000000001,0.889,0.13000000000000012
212,2008-11-30,0.975,0.84,0.135
213,2008-01-12,0.975,0.794,0.18099999999999994
214,2008-02-12,0.975,0.76,0.21499999999999997
215,2008-03-12,0.93,0.73,0.20000000000000007
216,2008-04-12,0.8859999999999999,0.693,0.19299999999999995
217,2008-05-12,0.8859999999999999,0.655,0.23099999999999987
218,2008-06-12,0.8420000000000001,0.624,0.21800000000000008
219,2008-07-12,0.7979999999999999,0.596,0.20199999999999996
220,2008-08-12,0.753,0.563,0.19000000000000006
221,2008-09-12,0.753,0.5329999999999999,0.22000000000000008
222,2008-10-12,0.7090000000000001,0.514,0.19500000000000006
223,2008-11-12,0.7090000000000001,0.496,0.21300000000000008
224,2008-12-12,0.7090000000000001,0.469,0.2400000000000001
225,2008-12-13,0.665,0.444,0.22100000000000003
226,2008-12-14,0.7090000000000001,0.43799999999999994,0.27100000000000013
227,2008-12-15,0.7090000000000001,0.433,0.2760000000000001
228,2008-12-16,0.665,0.41,0.25500000000000006
229,2008-12-17,0.62,0.391,0.22899999999999998
230,2008-12-18,0.62,0.402,0.21799999999999997
231,2008-12-19,0.62,0.42,0.2
232,2008-12-20,0.5760000000000001,0.429,0.14700000000000008
233,2008-12-21,0.5760000000000001,0.426,0.15000000000000008
234,2008-12-22,0.532,0.40700000000000003,0.125
235,2008-12-23,0.532,0.389,0.14300000000000002
236,2008-12-24,0.5760000000000001,0.377,0.19900000000000007
237,2008-12-25,0.62,0.381,0.239
238,2008-12-26,0.975,0.485,0.49
239,2008-12-27,1.2409999999999999,0.6609999999999999,0.58
240,2008-12-28,1.595,0.804,0.7909999999999999
241,2008-12-29,6.867999999999999,2.707,4.161
242,2008-12-30,32.123000000000005,11.634,20.489000000000004
243,2008-12-31,16.66,11.873,4.787000000000001
244,2009-01-01,8.02,5.692,2.3279999999999994
245,2009-02-01,5.184,4.121,1.0629999999999997
246,2009-03-01,3.855,3.418,0.43699999999999983
247,2009-04-01,3.19,2.873,0.3169999999999997
248,2009-05-01,3.1460000000000004,2.487,0.6590000000000003
249,2009-06-01,3.633,2.4530000000000003,1.1799999999999997
250,2009-07-01,3.102,2.41,0.6919999999999997
251,2009-08-01,2.969,2.2569999999999997,0.7120000000000002
252,2009-09-01,2.57,2.235,0.33499999999999996
253,2009-10-01,2.437,2.175,0.262
254,2009-11-01,2.127,2.2159999999999997,-0.08899999999999997
255,2009-12-01,1.905,2.231,-0.32599999999999985
256,2009-01-13,1.7280000000000002,2.155,-0.4269999999999996
257,2009-01-14,1.551,2.0540000000000003,-0.5030000000000003
258,2009-01-15,1.462,1.96,-0.498
259,2009-01-16,1.506,1.913,-0.40700000000000003
260,2009-01-17,1.374,1.883,-0.5089999999999999
261,2009-01-18,1.285,1.806,-0.5210000000000001
262,2009-01-19,1.196,1.71,-0.514
263,2009-01-20,1.1079999999999999,1.617,-0.5090000000000001
264,2009-01-21,1.1079999999999999,1.53,-0.42200000000000015
265,2009-01-22,1.0190000000000001,1.4469999999999998,-0.4279999999999997
266,2009-01-23,0.93,1.369,-0.43899999999999995
267,2009-01-24,0.8859999999999999,1.295,-0.40900000000000003
268,2009-01-25,0.8420000000000001,1.225,-0.383
269,2009-01-26,0.7979999999999999,1.159,-0.3610000000000001
270,2009-01-27,0.753,1.0959999999999999,-0.34299999999999986
271,2009-01-28,0.7090000000000001,1.037,-0.32799999999999985
272,2009-01-29,0.665,0.981,-0.31599999999999995
273,2009-01-30,0.665,0.9279999999999999,-0.2629999999999999
274,2009-01-31,0.753,0.8809999999999999,-0.1279999999999999
275,2009-01-02,1.063,1.0,0.06299999999999994
276,2009-02-02,1.285,1.386,-0.10099999999999998
277,2009-03-02,1.595,1.415,0.17999999999999994
278,2009-04-02,1.639,1.347,0.29200000000000004
279,2009-05-02,1.905,1.392,0.5130000000000001
280,2009-06-02,1.95,1.383,0.567
281,2009-07-02,1.817,1.361,0.45599999999999996
282,2009-08-02,1.595,1.321,0.274
283,2009-09-02,1.374,1.253,0.12100000000000022
284,2009-10-02,1.374,1.205,0.16900000000000004
285,2009-11-02,1.2409999999999999,1.158,0.08299999999999996
286,2009-12-02,1.1520000000000001,1.0959999999999999,0.05600000000000027
287,2009-02-13,1.063,1.037,0.026000000000000023
288,2009-02-14,1.0190000000000001,0.981,0.038000000000000145
289,2009-02-15,0.975,0.9279999999999999,0.04700000000000004
290,2009-02-16,0.975,0.915,0.05999999999999994
291,2009-02-17,0.93,0.902,0.028000000000000025
292,2009-02-18,0.8859999999999999,0.853,0.03299999999999992
293,2009-02-19,0.8859999999999999,0.807,0.07899999999999985
294,2009-02-20,0.8859999999999999,0.763,0.12299999999999989
295,2009-02-21,0.8859999999999999,0.722,0.16399999999999992
296,2009-02-22,0.8859999999999999,0.6829999999999999,0.20299999999999996
297,2009-02-23,0.8859999999999999,0.6459999999999999,0.24
298,2009-02-24,0.8859999999999999,0.611,0.2749999999999999
299,2009-02-25,0.8859999999999999,0.59,0.29599999999999993
300,2009-02-26,0.8859999999999999,0.578,0.30799999999999994
301,2009-02-27,0.8859999999999999,0.583,0.30299999999999994
302,2009-02-28,0.8859999999999999,0.598,0.2879999999999999
303,2009-01-03,0.8859999999999999,0.586,0.29999999999999993
304,2009-02-03,0.8859999999999999,0.555,0.33099999999999985
305,2009-03-03,0.8859999999999999,0.527,0.3589999999999999
306,2009-04-03,0.8859999999999999,0.501,0.3849999999999999
307,2009-05-03,0.8859999999999999,0.485,0.4009999999999999
308,2009-06-03,0.8859999999999999,0.47,0.4159999999999999
309,2009-07-03,0.8859999999999999,0.445,0.4409999999999999
310,2009-08-03,0.8859999999999999,0.42100000000000004,0.46499999999999986
311,2009-09-03,0.8859999999999999,0.39799999999999996,0.48799999999999993
312,2009-10-03,0.8859999999999999,0.376,0.5099999999999999
313,2009-11-03,0.8859999999999999,0.35600000000000004,0.5299999999999998
314,2009-12-03,0.8859999999999999,0.337,0.5489999999999999
315,2009-03-13,0.8859999999999999,0.319,0.567
316,2009-03-14,0.8859999999999999,0.302,0.5839999999999999
317,2009-03-15,0.8859999999999999,0.29,0.5959999999999999
318,2009-03-16,0.8859999999999999,0.27899999999999997,0.607
319,2009-03-17,0.8859999999999999,0.287,0.599
320,2009-03-18,0.48700000000000004,0.319,0.16800000000000004
321,2009-03-19,0.975,0.359,0.616
322,2009-03-20,0.7090000000000001,0.45299999999999996,0.2560000000000001
323,2009-03-21,0.7090000000000001,0.551,0.15800000000000003
324,2009-03-22,0.753,0.61,0.14300000000000002
325,2009-03-23,0.8420000000000001,0.643,0.19900000000000007
326,2009-03-24,0.975,0.705,0.27
327,2009-03-25,1.0190000000000001,0.753,0.2660000000000001
328,2009-03-26,0.975,0.736,0.239
329,2009-03-27,1.063,0.6970000000000001,0.3659999999999999
330,2009-03-28,1.551,0.659,0.8919999999999999
331,2009-03-29,2.3930000000000002,0.624,1.7690000000000001
332,2009-03-30,0.8420000000000001,0.59,0.2520000000000001
333,2009-03-31,0.753,0.561,0.19199999999999995
334,2009-01-04,0.665,0.5720000000000001,0.09299999999999997
335,2009-02-04,0.62,0.606,0.014000000000000012
336,2009-03-04,0.62,0.615,0.0050000000000000044
337,2009-04-04,0.62,0.598,0.02200000000000002
338,2009-05-04,0.62,0.588,0.03200000000000003
339,2009-06-04,0.5760000000000001,0.599,-0.02299999999999991
340,2009-07-04,0.5760000000000001,0.588,-0.0119999999999999
341,2009-08-04,0.5760000000000001,0.557,0.019000000000000017
342,2009-09-04,0.5760000000000001,0.527,0.049000000000000044
343,2009-10-04,0.532,0.499,0.03300000000000003
344,2009-11-04,0.48700000000000004,0.531,-0.043999999999999984
345,2009-12-04,0.5760000000000001,0.701,-0.12499999999999989
346,2009-04-13,0.753,1.1159999999999999,-0.3629999999999999
347,2009-04-14,0.8420000000000001,1.169,-0.32699999999999996
348,2009-04-15,1.0190000000000001,1.0390000000000001,-0.020000000000000018
349,2009-04-16,1.063,1.021,0.04200000000000004
350,2009-04-17,1.196,1.08,0.11599999999999988
351,2009-04-18,1.1079999999999999,1.13,-0.02200000000000002
352,2009-04-19,1.1079999999999999,1.105,0.0029999999999998916
353,2009-04-20,1.1520000000000001,1.092,0.06000000000000005
354,2009-04-21,1.196,1.089,0.10699999999999998
355,2009-04-22,1.595,1.229,0.3659999999999999
356,2009-04-23,1.639,1.659,-0.020000000000000018
357,2009-04-24,1.6840000000000002,1.649,0.03500000000000014
358,2009-04-25,1.994,1.75,0.244
359,2009-04-26,2.481,2.573,-0.09200000000000008
360,2009-04-27,3.323,3.1830000000000003,0.13999999999999968
361,2009-04-28,3.279,2.9189999999999996,0.3600000000000003
362,2009-04-29,2.88,2.383,0.4969999999999999
363,2009-04-30,2.614,2.178,0.43599999999999994
364,2009-01-05,2.8360000000000003,2.6660000000000004,0.16999999999999993
365,2009-02-05,3.722,3.766,-0.04400000000000004
366,2009-03-05,5.893,5.032,0.8609999999999998
367,2009-04-05,8.64,8.155,0.4850000000000012
368,2009-05-05,8.02,9.26,-1.2400000000000002
369,2009-06-05,6.558,6.426,0.13199999999999967
370,2009-07-05,4.962,5.066,-0.10400000000000009
371,2009-08-05,4.431,4.441,-0.009999999999999787
372,2009-09-05,6.247000000000001,5.185,1.0620000000000012
373,2009-10-05,11.475999999999999,9.439,2.036999999999999
374,2009-11-05,13.115,14.788,-1.673
375,2009-12-05,14.09,17.357,-3.2669999999999995
376,2009-05-13,12.716,14.195,-1.479000000000001
377,2009-05-14,11.077,10.939,0.1379999999999999
378,2009-05-15,13.380999999999998,12.020999999999999,1.3599999999999994
379,2009-05-16,15.595999999999998,12.842,2.753999999999998
380,2009-05-17,13.204,11.72,1.484
381,2009-05-18,10.235,8.98,1.254999999999999
382,2009-05-19,7.311,6.187,1.1239999999999997
383,2009-05-20,5.273,5.135,0.1379999999999999
384,2009-05-21,4.209,4.694,-0.4850000000000003
385,2009-05-22,4.165,5.167000000000001,-1.0020000000000007
386,2009-05-23,5.537999999999999,6.38,-0.8420000000000005
387,2009-05-24,8.463,9.802999999999999,-1.3399999999999999
388,2009-05-25,9.792,11.379000000000001,-1.5870000000000015
389,2009-05-26,10.058,13.245,-3.1869999999999994
390,2009-05-27,10.324000000000002,12.887,-2.562999999999999
391,2009-05-28,13.824000000000002,16.605,-2.780999999999999
392,2009-05-29,17.457,21.108,-3.651
393,2009-05-30,14.975999999999999,19.805,-4.829000000000001
394,2009-05-31,19.008,19.159000000000002,-0.15100000000000335
395,2009-01-06,20.736,19.565,1.1709999999999994
396,2009-02-06,16.438,16.551,-0.11299999999999955
397,2009-03-06,9.392999999999999,10.81,-1.4170000000000016
398,2009-04-06,6.425,6.879,-0.45399999999999974
399,2009-05-06,5.007,5.944,-0.9370000000000003
400,2009-06-06,4.165,5.396,-1.2309999999999999
401,2009-07-06,3.678,4.864,-1.186
402,2009-08-06,3.5,4.519,-1.0190000000000001
403,2009-09-06,3.678,4.68,-1.0019999999999998
404,2009-10-06,3.8989999999999996,4.856,-0.9570000000000003
405,2009-11-06,4.121,4.995,-0.8739999999999997
406,2009-12-06,4.386,5.244,-0.8579999999999997
407,2009-06-13,4.652,5.1579999999999995,-0.5059999999999993
408,2009-06-14,4.475,5.021,-0.5460000000000003
409,2009-06-15,5.406000000000001,5.962000000000001,-0.556
410,2009-06-16,6.513,6.811,-0.29800000000000004
411,2009-06-17,6.114,6.29,-0.17600000000000016
412,2009-06-18,5.361000000000001,5.877999999999999,-0.5169999999999986
413,2009-06-19,4.564,5.42,-0.8559999999999999
414,2009-06-20,4.165,5.0569999999999995,-0.8919999999999995
415,2009-06-21,4.7410000000000005,5.178,-0.4369999999999994
416,2009-06-22,6.247000000000001,5.083,1.1640000000000006
417,2009-06-23,6.646,4.601,2.045
418,2009-06-24,5.803999999999999,4.254,1.5499999999999998
419,2009-06-25,4.83,3.963,0.867
420,2009-06-26,4.165,3.592,0.573
421,2009-06-27,3.766,3.41,0.35599999999999987
422,2009-06-28,3.5,3.1719999999999997,0.3280000000000003
423,2009-06-29,3.1460000000000004,2.8989999999999996,0.24700000000000077
424,2009-06-30,2.7910000000000004,2.695,0.09600000000000053
425,2009-01-07,2.747,2.707,0.040000000000000036
426,2009-02-07,2.747,2.6289999999999996,0.11800000000000033
427,2009-03-07,3.013,2.545,0.46799999999999997
428,2009-04-07,3.855,2.822,1.033
429,2009-05-07,4.918,2.761,2.157
430,2009-06-07,5.007,2.463,2.5439999999999996
431,2009-07-07,4.564,2.305,2.259
432,2009-08-07,4.032,2.114,1.9180000000000001
433,2009-09-07,3.545,1.9340000000000002,1.6109999999999998
434,2009-10-07,3.102,1.766,1.3359999999999999
435,2009-11-07,2.7910000000000004,1.681,1.1100000000000003
436,2009-12-07,2.481,1.595,0.8859999999999999
437,2009-07-13,2.171,1.45,0.7209999999999999
438,2009-07-14,2.0380000000000003,1.379,0.6590000000000003
439,2009-07-15,1.994,1.486,0.508
440,2009-07-16,1.95,1.6059999999999999,0.3440000000000001
441,2009-07-17,1.861,1.493,0.3679999999999999
442,2009-07-18,1.861,1.3659999999999999,0.4950000000000001
443,2009-07-19,1.95,1.263,0.687
444,2009-07-20,2.215,1.186,1.029
445,2009-07-21,2.3040000000000003,1.105,1.1990000000000003
446,2009-07-22,2.26,1.012,1.2479999999999998
447,2009-07-23,2.082,0.9109999999999999,1.1709999999999998
448,2009-07-24,1.905,0.8170000000000001,1.088
449,2009-07-25,1.7280000000000002,0.7290000000000001,0.9990000000000001
450,2009-07-26,1.551,0.649,0.9019999999999999
451,2009-07-27,1.4180000000000001,0.574,0.8440000000000002
452,2009-07-28,1.374,0.528,0.8460000000000001
453,2009-07-29,1.462,0.498,0.964
454,2009-07-30,1.462,0.805,0.6569999999999999
455,2009-07-31,1.4180000000000001,0.845,0.5730000000000002
456,2009-01-08,1.329,0.682,0.6469999999999999
457,2009-02-08,1.2409999999999999,0.609,0.6319999999999999
458,2009-03-08,1.1520000000000001,0.542,0.6100000000000001
459,2009-04-08,1.063,0.479,0.584
460,2009-05-08,0.975,0.42,0.5549999999999999
461,2009-06-08,0.93,0.36700000000000005,0.563
462,2009-07-08,0.8420000000000001,0.317,0.5250000000000001
463,2009-08-08,0.8420000000000001,0.272,0.5700000000000001
464,2009-09-08,0.8859999999999999,0.35200000000000004,0.5339999999999998
465,2009-10-08,0.93,0.583,0.3470000000000001
466,2009-11-08,0.8859999999999999,0.593,0.2929999999999999
467,2009-12-08,0.93,0.54,0.39
468,2009-08-13,1.196,1.263,-0.06699999999999995
469,2009-08-14,1.7280000000000002,2.805,-1.077
470,2009-08-15,2.3480000000000003,3.148,-0.7999999999999998
471,2009-08-16,2.7030000000000003,2.364,0.3390000000000004
472,2009-08-17,2.658,1.775,0.883
473,2009-08-18,2.437,1.3030000000000002,1.1339999999999997
474,2009-08-19,2.082,1.173,0.9089999999999998
475,2009-08-20,1.861,1.162,0.6990000000000001
476,2009-08-21,1.639,1.138,0.5010000000000001
477,2009-08-22,1.506,1.041,0.4650000000000001
478,2009-08-23,1.374,0.95,0.42400000000000015
479,2009-08-24,1.329,0.866,0.46299999999999997
480,2009-08-25,1.285,0.7879999999999999,0.497
481,2009-08-26,1.2409999999999999,0.715,0.5259999999999999
482,2009-08-27,1.2409999999999999,0.6509999999999999,0.59
483,2009-08-28,1.196,0.591,0.605
484,2009-08-29,1.196,0.534,0.6619999999999999
485,2009-08-30,1.196,0.701,0.495
486,2009-08-31,1.196,0.713,0.483
487,2009-01-09,1.196,0.652,0.5439999999999999
488,2009-02-09,1.196,0.5920000000000001,0.6039999999999999
489,2009-03-09,1.285,0.746,0.5389999999999999
490,2009-04-09,1.329,0.757,0.572
491,2009-05-09,1.462,0.725,0.737
492,2009-06-09,1.994,1.7369999999999999,0.2570000000000001
493,2009-07-09,2.3930000000000002,2.331,0.06200000000000028
494,2009-08-09,2.614,1.681,0.9329999999999998
495,2009-09-09,2.481,1.197,1.2839999999999998
496,2009-10-09,2.8360000000000003,1.6769999999999998,1.1590000000000005
497,2009-11-09,4.032,2.609,1.423
498,2009-12-09,5.14,2.679,2.461
499,2009-09-13,4.652,2.049,2.603
500,2009-09-14,4.209,1.9980000000000002,2.2109999999999994
