,Date,Q_obs,Q_sim,Residual,EPOT
138,2007-10-29,12.63,12.057,-0.5730000000000004,0.483
139,2007-10-30,7.68,9.834,2.154,0.467
140,2007-10-31,4.4,6.835,2.4349999999999996,0.45
141,2007-11-01,20.16,14.717,-5.443,0.433
142,2007-11-02,5.71,10.915,5.204999999999999,0.41700000000000004
143,2007-11-03,2.74,4.354,1.6139999999999999,0.4
144,2007-11-04,1.81,2.7460000000000004,0.9360000000000004,0.38299999999999995
145,2007-11-05,1.48,2.499,1.0190000000000001,0.36700000000000005
146,2007-11-06,1.44,2.295,0.855,0.35
147,2007-11-07,1.06,2.095,1.0350000000000001,0.33299999999999996
148,2007-11-08,0.97,1.896,0.9259999999999999,0.317
149,2007-11-09,0.85,1.714,0.864,0.3
150,2007-11-10,0.8,1.547,0.7469999999999999,0.28300000000000003
151,2007-11-11,0.72,1.3969999999999998,0.6769999999999998,0.267
152,2007-11-12,0.67,1.2590000000000001,0.5890000000000001,0.25
153,2007-11-13,0.95,1.1340000000000001,0.18400000000000016,0.233
154,2007-11-14,2.36,1.022,-1.3379999999999999,0.217
155,2007-11-15,2.96,0.929,-2.0309999999999997,0.2
156,2007-11-16,1.97,0.86,-1.1099999999999999,0.19699999999999998
157,2007-11-17,1.1,0.7979999999999999,-0.30200000000000016,0.19399999999999998
158,2007-11-18,11.94,2.349,-9.591,0.19
159,2007-11-19,9.82,4.243,-5.577,0.187
160,2007-11-20,4.77,2.6430000000000002,-2.1269999999999993,0.184
161,2007-11-21,7.96,2.024,-5.936,0.18100000000000002
162,2007-11-22,7.15,5.596,-1.5540000000000003,0.177
163,2007-11-23,2.46,3.302,0.8420000000000001,0.174
164,2007-11-24,1.78,1.754,-0.026000000000000023,0.171
165,2007-11-25,1.46,1.66,0.19999999999999996,0.168
166,2007-11-26,1.11,1.564,0.45399999999999996,0.165
167,2007-11-27,1.16,1.425,0.2650000000000001,0.161
168,2007-11-28,1.18,1.2890000000000001,0.10900000000000021,0.158
169,2007-11-29,0.94,1.165,0.2250000000000001,0.155
170,2007-11-30,1.9,1.053,-0.847,0.152
171,2007-12-01,2.44,0.95,-1.49,0.14800000000000002
172,2007-12-02,2.17,0.857,-1.313,0.145
173,2007-12-03,2.83,0.774,-2.056,0.142
174,2007-12-04,4.45,0.698,-3.7520000000000002,0.139
175,2007-12-05,4.01,0.63,-3.38,0.135
176,2007-12-06,0.73,0.574,-0.15600000000000003,0.132
177,2007-12-07,0.71,0.588,-0.122,0.129
178,2007-12-08,0.62,0.591,-0.029000000000000026,0.126
179,2007-12-09,0.52,0.545,0.025000000000000022,0.12300000000000001
180,2007-12-10,0.48,0.508,0.028000000000000025,0.11900000000000001
181,2007-12-11,0.72,0.47200000000000003,-0.24799999999999994,0.11599999999999999
182,2007-12-12,1.25,0.43,-0.8200000000000001,0.113
183,2007-12-13,4.98,0.39899999999999997,-4.581,0.11
184,2007-12-14,17.09,1.983,-15.107,0.106
185,2007-12-15,13.09,7.902,-5.188,0.10300000000000001
186,2007-12-16,14.95,5.814,-9.136,0.1
187,2007-12-17,17.38,9.525,-7.854999999999999,0.1
188,2007-12-18,23.39,20.293,-3.0970000000000013,0.1
189,2007-12-19,28.81,23.354,-5.4559999999999995,0.1
190,2007-12-20,30.08,19.747,-10.332999999999998,0.1
191,2007-12-21,30.98,47.49,16.51,0.1
192,2007-12-22,9.67,19.144000000000002,9.474000000000002,0.1
193,2007-12-23,3.54,7.511,3.971,0.1
194,2007-12-24,4.87,4.96,0.08999999999999986,0.1
195,2007-12-25,4.05,7.716,3.6660000000000004,0.1
196,2007-12-26,1.85,3.7739999999999996,1.9239999999999995,0.1
197,2007-12-27,13.37,2.32,-11.049999999999999,0.1
198,2007-12-28,11.55,11.12,-0.4300000000000015,0.1
199,2007-12-29,3.36,5.825,2.4650000000000003,0.1
200,2007-12-30,1.71,2.4090000000000003,0.6990000000000003,0.1
201,2007-12-31,1.55,2.1430000000000002,0.5930000000000002,0.1
202,2008-01-01,2.12,1.9369999999999998,-0.18300000000000027,0.1
203,2008-01-02,2.74,1.75,-0.9900000000000002,0.1
204,2008-01-03,3.96,1.591,-2.3689999999999998,0.1
205,2008-01-04,5.08,1.4480000000000002,-3.6319999999999997,0.1
206,2008-01-05,5.62,1.3090000000000002,-4.311,0.1
207,2008-01-06,5.5,1.183,-4.317,0.1
208,2008-01-07,4.65,1.069,-3.5810000000000004,0.1
209,2008-01-08,3.9,0.966,-2.934,0.1
210,2008-01-09,2.46,0.873,-1.587,0.1
211,2008-01-10,0.95,0.828,-0.122,0.1
212,2008-01-11,0.4,0.809,0.40900000000000003,0.1
213,2008-01-12,0.32,0.7559999999999999,0.4359999999999999,0.1
214,2008-01-13,0.27,0.685,0.41500000000000004,0.1
215,2008-01-14,0.27,0.625,0.355,0.1
216,2008-01-15,0.27,0.58,0.30999999999999994,0.1
217,2008-01-16,0.29,4.625,4.335,0.1
218,2008-01-17,0.28,2.596,2.316,0.11
219,2008-01-18,1.34,0.9620000000000001,-0.378,0.114
220,2008-01-19,0.38,0.87,0.49,0.11699999999999999
221,2008-01-20,0.21,1.012,0.802,0.121
222,2008-01-21,0.43,1.015,0.585,0.124
223,2008-01-22,3.31,0.9209999999999999,-2.3890000000000002,0.128
224,2008-01-23,2.81,0.833,-1.977,0.131
225,2008-01-24,0.29,0.7559999999999999,0.4659999999999999,0.134
226,2008-01-25,0.2,0.691,0.49099999999999994,0.138
227,2008-01-26,0.2,0.636,0.436,0.141
228,2008-01-27,0.22,0.596,0.376,0.145
229,2008-01-28,0.25,0.562,0.31200000000000006,0.14800000000000002
230,2008-01-29,7.27,4.436,-2.8339999999999996,0.152
231,2008-01-30,7.66,2.764,-4.896000000000001,0.155
232,2008-01-31,1.72,0.991,-0.729,0.159
233,2008-02-01,0.86,0.904,0.04400000000000004,0.155
234,2008-02-02,0.53,0.8320000000000001,0.30200000000000005,0.159
235,2008-02-03,0.76,0.768,0.008000000000000007,0.162
236,2008-02-04,3.32,0.6970000000000001,-2.6229999999999998,0.166
237,2008-02-05,0.78,0.63,-0.15000000000000002,0.16899999999999998
238,2008-02-06,0.32,0.5820000000000001,0.26200000000000007,0.172
239,2008-02-07,0.28,0.688,0.4079999999999999,0.17600000000000002
240,2008-02-08,0.27,0.804,0.534,0.179
241,2008-02-09,0.25,0.804,0.554,0.183
242,2008-02-10,0.23,1.038,0.808,0.18600000000000003
243,2008-02-11,0.29,2.3930000000000002,2.103,0.19
244,2008-02-12,4.45,4.879,0.4289999999999994,0.193
245,2008-02-13,16.29,14.517999999999999,-1.7720000000000002,0.19699999999999998
246,2008-02-14,4.92,4.958,0.038000000000000256,0.2
247,2008-02-15,2.35,1.681,-0.669,0.21600000000000003
248,2008-02-16,1.32,1.535,0.21499999999999986,0.23199999999999998
249,2008-02-17,1.93,2.4,0.47,0.248
250,2008-02-18,1.12,2.204,1.084,0.265
251,2008-02-19,0.83,1.669,0.8390000000000001,0.281
252,2008-02-20,1.41,2.028,0.6180000000000001,0.297
253,2008-02-21,2.36,2.654,0.29400000000000004,0.313
254,2008-02-22,1.43,4.519,3.0890000000000004,0.32899999999999996
255,2008-02-23,0.98,3.247,2.267,0.345
256,2008-02-24,0.89,2.021,1.1309999999999998,0.361
257,2008-02-25,1.52,11.055,9.535,0.377
258,2008-02-26,1.25,5.165,3.915,0.39399999999999996
259,2008-02-27,0.9,2.085,1.185,0.41
260,2008-02-28,0.83,1.8969999999999998,1.0669999999999997,0.426
261,2008-02-29,1.19,1.7280000000000002,0.5380000000000003,0.442
262,2008-03-01,1.27,1.57,0.30000000000000004,0.45799999999999996
263,2008-03-02,0.79,1.4269999999999998,0.6369999999999998,0.474
264,2008-03-03,0.55,1.2990000000000002,0.7490000000000001,0.49
265,2008-03-04,0.51,1.19,0.6799999999999999,0.506
266,2008-03-05,0.57,1.091,0.521,0.523
267,2008-03-06,0.44,1.006,0.5660000000000001,0.539
268,2008-03-07,0.42,0.929,0.5090000000000001,0.555
269,2008-03-08,0.39,0.8440000000000001,0.45400000000000007,0.5710000000000001
270,2008-03-09,0.37,0.769,0.399,0.5870000000000001
271,2008-03-10,0.33,0.7140000000000001,0.38400000000000006,0.603
272,2008-03-11,0.33,0.6759999999999999,0.3459999999999999,0.619
273,2008-03-12,0.34,0.765,0.425,0.635
274,2008-03-13,0.36,1.544,1.1840000000000002,0.652
275,2008-03-14,0.34,2.101,1.761,0.6679999999999999
276,2008-03-15,0.32,1.392,1.0719999999999998,0.684
277,2008-03-16,0.51,1.208,0.698,0.7
278,2008-03-17,0.96,1.095,0.135,0.71
279,2008-03-18,0.87,0.991,0.121,0.72
280,2008-03-19,0.58,0.8959999999999999,0.31599999999999995,0.73
281,2008-03-20,0.83,0.81,-0.019999999999999907,0.74
282,2008-03-21,1.05,0.732,-0.31800000000000006,0.75
283,2008-03-22,1.92,0.6609999999999999,-1.259,0.76
284,2008-03-23,1.14,0.598,-0.5419999999999999,0.77
285,2008-03-24,0.47,0.54,0.07000000000000006,0.78
286,2008-03-25,0.34,0.488,0.14799999999999996,0.79
287,2008-03-26,0.3,0.441,0.14100000000000001,0.8
288,2008-03-27,0.31,0.39899999999999997,0.08899999999999997,0.81
289,2008-03-28,0.32,0.364,0.043999999999999984,0.82
290,2008-03-29,0.21,0.33299999999999996,0.12299999999999997,0.83
291,2008-03-30,0.19,0.331,0.14100000000000001,0.84
292,2008-03-31,0.21,2.647,2.437,0.85
293,2008-04-01,0.33,7.282,6.952,0.86
294,2008-04-02,0.53,4.113,3.583,0.87
295,2008-04-03,0.73,3.372,2.642,0.88
296,2008-04-04,0.65,2.634,1.984,0.89
297,2008-04-05,0.52,1.6380000000000001,1.118,0.9
298,2008-04-06,0.43,1.548,1.118,0.91
299,2008-04-07,0.39,1.465,1.0750000000000002,0.92
300,2008-04-08,0.38,1.36,0.9800000000000001,0.93
301,2008-04-09,0.39,1.252,0.862,0.94
302,2008-04-10,0.37,1.153,0.783,0.95
303,2008-04-11,0.36,1.065,0.705,0.96
304,2008-04-12,0.35,0.996,0.646,0.97
305,2008-04-13,0.32,1.099,0.7789999999999999,0.98
306,2008-04-14,0.33,1.172,0.8419999999999999,0.99
307,2008-04-15,0.35,1.186,0.836,1.0
308,2008-04-16,0.36,1.15,0.7899999999999999,1.042
309,2008-04-17,0.44,1.36,0.9200000000000002,1.084
310,2008-04-18,1.42,4.105,2.6850000000000005,1.126
311,2008-04-19,2.23,3.1210000000000004,0.8910000000000005,1.168
312,2008-04-20,1.35,1.6280000000000001,0.278,1.21
313,2008-04-21,1.0,1.643,0.643,1.252
314,2008-04-22,0.99,1.6980000000000002,0.7080000000000002,1.294
315,2008-04-23,1.17,1.715,0.5450000000000002,1.335
316,2008-04-24,1.36,1.7530000000000001,0.393,1.3769999999999998
317,2008-04-25,2.01,2.385,0.375,1.419
318,2008-04-26,2.28,2.359,0.07900000000000018,1.4609999999999999
319,2008-04-27,3.4,4.111000000000001,0.7110000000000007,1.5030000000000001
320,2008-04-28,5.32,9.47,4.15,1.545
321,2008-04-29,10.94,10.460999999999999,-0.479000000000001,1.587
322,2008-04-30,16.34,15.33,-1.0099999999999998,1.629
323,2008-05-01,22.75,17.654,-5.096,1.671
324,2008-05-02,27.44,18.072,-9.368000000000002,1.713
325,2008-05-03,20.35,13.657,-6.693000000000001,1.755
326,2008-05-04,18.76,14.519,-4.241000000000001,1.797
327,2008-05-05,16.72,11.804,-4.915999999999999,1.839
328,2008-05-06,13.1,13.183,0.08300000000000018,1.881
329,2008-05-07,29.09,22.94,-6.149999999999999,1.923
330,2008-05-08,31.06,20.99,-10.07,1.965
331,2008-05-09,26.95,18.217,-8.733,2.006
332,2008-05-10,16.19,10.966,-5.224000000000002,2.048
333,2008-05-11,21.49,12.732999999999999,-8.757,2.09
334,2008-05-12,8.62,8.585,-0.034999999999998366,2.1319999999999997
335,2008-05-13,4.3,4.658,0.35800000000000054,2.174
336,2008-05-14,3.15,3.1310000000000002,-0.018999999999999684,2.2159999999999997
337,2008-05-15,2.63,2.862,0.2320000000000002,2.258
338,2008-05-16,2.44,2.964,0.524,2.3
339,2008-05-17,2.3,2.8960000000000004,0.5960000000000005,2.34
340,2008-05-18,2.64,2.77,0.1299999999999999,2.38
341,2008-05-19,2.81,2.7060000000000004,-0.10399999999999965,2.42
342,2008-05-20,3.44,3.073,-0.367,2.46
343,2008-05-21,4.12,3.577,-0.5430000000000001,2.5
344,2008-05-22,5.77,4.302,-1.468,2.54
345,2008-05-23,7.2,6.229,-0.9710000000000001,2.58
346,2008-05-24,8.11,6.86,-1.2499999999999991,2.62
347,2008-05-25,7.22,5.095,-2.125,2.66
348,2008-05-26,7.87,6.843,-1.0270000000000001,2.7
349,2008-05-27,4.75,5.23,0.4800000000000004,2.74
350,2008-05-28,7.71,8.701,0.9910000000000005,2.78
351,2008-05-29,7.8,8.883,1.0829999999999993,2.82
352,2008-05-30,8.17,5.569,-2.601,2.86
353,2008-05-31,9.55,6.37,-3.1800000000000006,2.9
354,2008-06-01,10.81,8.031,-2.779,2.94
355,2008-06-02,10.72,8.937000000000001,-1.7829999999999995,2.98
356,2008-06-03,8.71,5.88,-2.830000000000001,3.02
357,2008-06-04,11.66,7.135,-4.525,3.06
358,2008-06-05,11.99,7.962000000000001,-4.028,3.1
359,2008-06-06,11.3,7.017,-4.283,3.14
360,2008-06-07,10.17,5.987,-4.183,3.18
361,2008-06-08,9.03,5.77,-3.26,3.22
362,2008-06-09,12.22,14.538,2.3179999999999996,3.26
363,2008-06-10,8.61,7.151,-1.4589999999999996,3.3
364,2008-06-11,5.03,3.286,-1.7440000000000002,3.34
365,2008-06-12,2.72,3.4730000000000003,0.7530000000000001,3.38
366,2008-06-13,2.25,2.884,0.6339999999999999,3.42
367,2008-06-14,2.84,2.465,-0.375,3.46
368,2008-06-15,4.24,3.555,-0.685,3.5
369,2008-06-16,5.31,6.172000000000001,0.862000000000001,3.5
370,2008-06-17,8.11,10.443,2.333,3.5
371,2008-06-18,4.72,5.231,0.5110000000000001,3.5
372,2008-06-19,6.13,4.311,-1.819,3.5
373,2008-06-20,8.76,3.9139999999999997,-4.846,3.5
374,2008-06-21,7.9,7.4670000000000005,-0.43299999999999983,3.5
375,2008-06-22,5.44,6.011,0.5709999999999997,3.5
376,2008-06-23,4.45,3.3739999999999997,-1.0760000000000005,3.5
377,2008-06-24,4.79,4.729,-0.06099999999999994,3.5
378,2008-06-25,3.15,3.845,0.6950000000000003,3.5
379,2008-06-26,2.34,3.241,0.9010000000000002,3.5
380,2008-06-27,1.86,2.7030000000000003,0.8430000000000002,3.5
381,2008-06-28,2.25,2.218,-0.03200000000000003,3.5
382,2008-06-29,3.63,2.103,-1.5269999999999997,3.5
383,2008-06-30,4.84,4.706,-0.13399999999999945,3.5
384,2008-07-01,8.19,11.788,3.5980000000000008,3.5
385,2008-07-02,4.37,9.613999999999999,5.243999999999999,3.5
386,2008-07-03,5.38,4.405,-0.9749999999999996,3.5
387,2008-07-04,4.76,2.8,-1.96,3.5
388,2008-07-05,4.18,2.379,-1.8009999999999997,3.5
389,2008-07-06,3.16,2.226,-0.9340000000000002,3.5
390,2008-07-07,2.32,2.0909999999999997,-0.2290000000000001,3.5
391,2008-07-08,2.08,1.966,-0.1140000000000001,3.5
392,2008-07-09,1.93,1.854,-0.07599999999999985,3.5
393,2008-07-10,1.55,1.709,0.15900000000000003,3.5
394,2008-07-11,1.15,1.547,0.397,3.5
395,2008-07-12,1.6,1.442,-0.15800000000000014,3.5
396,2008-07-13,2.02,1.535,-0.4850000000000001,3.5
397,2008-07-14,3.01,4.505,1.495,3.5
398,2008-07-15,3.74,5.172000000000001,1.4320000000000004,3.5
399,2008-07-16,5.33,5.749,0.4189999999999996,3.5
400,2008-07-17,5.64,4.198,-1.4419999999999993,3.4610000000000003
401,2008-07-18,4.14,3.103,-1.0369999999999995,3.423
402,2008-07-19,5.97,2.0380000000000003,-3.9319999999999995,3.384
403,2008-07-20,2.35,1.778,-0.5720000000000001,3.345
404,2008-07-21,2.29,1.646,-0.6440000000000001,3.306
405,2008-07-22,2.37,1.526,-0.8440000000000001,3.2680000000000002
406,2008-07-23,2.71,1.5330000000000001,-1.1769999999999998,3.2289999999999996
407,2008-07-24,5.97,2.548,-3.4219999999999997,3.19
408,2008-07-25,3.45,2.253,-1.197,3.1519999999999997
409,2008-07-26,1.99,1.6340000000000001,-0.35599999999999987,3.113
410,2008-07-27,1.73,1.521,-0.20900000000000007,3.074
411,2008-07-28,1.7,1.44,-0.26,3.035
412,2008-07-29,1.59,1.367,-0.2230000000000001,2.997
413,2008-07-30,1.44,1.3030000000000002,-0.1369999999999998,2.958
414,2008-07-31,1.25,1.247,-0.0029999999999998916,2.9189999999999996
415,2008-08-01,0.98,1.165,0.18500000000000005,2.8810000000000002
416,2008-08-02,0.72,1.07,0.3500000000000001,2.842
417,2008-08-03,0.79,0.993,0.20299999999999996,2.803
418,2008-08-04,0.83,0.9209999999999999,0.09099999999999997,2.765
419,2008-08-05,0.63,0.847,0.21699999999999997,2.7260000000000004
420,2008-08-06,0.5,0.779,0.279,2.687
421,2008-08-07,0.48,0.8009999999999999,0.32099999999999995,2.648
422,2008-08-08,0.45,0.78,0.33,2.61
423,2008-08-09,0.33,0.7070000000000001,0.37700000000000006,2.571
424,2008-08-10,0.35,0.635,0.28500000000000003,2.532
425,2008-08-11,0.36,0.5710000000000001,0.21100000000000008,2.494
426,2008-08-12,0.53,0.65,0.12,2.455
427,2008-08-13,1.25,0.807,-0.44299999999999995,2.416
428,2008-08-14,0.99,0.9179999999999999,-0.07200000000000006,2.377
429,2008-08-15,0.61,0.889,0.279,2.339
430,2008-08-16,0.43,0.79,0.36000000000000004,2.3
431,2008-08-17,0.33,0.6990000000000001,0.36900000000000005,2.2569999999999997
432,2008-08-18,0.39,0.628,0.238,2.213
433,2008-08-19,1.12,0.722,-0.39800000000000013,2.17
434,2008-08-20,0.7,0.9129999999999999,0.21299999999999997,2.127
435,2008-08-21,0.63,0.981,0.351,2.083
436,2008-08-22,1.67,1.963,0.29300000000000015,2.04
437,2008-08-23,1.32,2.7510000000000003,1.4310000000000003,1.9969999999999999
438,2008-08-24,0.64,1.617,0.977,1.953
439,2008-08-25,0.45,1.22,0.77,1.91
440,2008-08-26,0.49,1.0859999999999999,0.5959999999999999,1.867
441,2008-08-27,0.47,1.094,0.6240000000000001,1.8230000000000002
442,2008-08-28,1.19,1.8869999999999998,0.6969999999999998,1.78
443,2008-08-29,0.82,1.571,0.751,1.7369999999999999
444,2008-08-30,0.58,1.238,0.658,1.693
445,2008-08-31,0.39,1.092,0.7020000000000001,1.65
446,2008-09-01,0.28,0.953,0.6729999999999999,1.607
447,2008-09-02,0.21,0.831,0.621,1.5630000000000002
448,2008-09-03,0.3,0.7240000000000001,0.4240000000000001,1.52
449,2008-09-04,1.46,0.632,-0.828,1.4769999999999999
450,2008-09-05,0.69,0.927,0.2370000000000001,1.433
451,2008-09-06,0.42,0.894,0.47400000000000003,1.39
452,2008-09-07,0.31,0.8540000000000001,0.544,1.347
453,2008-09-08,0.24,0.778,0.538,1.3030000000000002
454,2008-09-09,0.2,0.68,0.48000000000000004,1.26
