,Date,Q_obs,Q_sim,Residual,EPOT
890,2005-03-31,0.94,0.89,-0.04999999999999993,0.85
891,2005-04-01,0.81,0.696,-0.1140000000000001,0.86
892,2005-04-02,0.71,0.586,-0.124,0.87
893,2005-04-03,0.67,0.611,-0.05900000000000005,0.88
894,2005-04-04,1.81,1.092,-0.718,0.89
895,2005-04-05,4.04,3.053,-0.9870000000000001,0.9
896,2005-04-06,2.93,3.4619999999999997,0.5319999999999996,0.91
897,2005-04-07,2.08,2.5269999999999997,0.4469999999999996,0.92
898,2005-04-08,1.56,1.9709999999999999,0.4109999999999998,0.93
899,2005-04-09,1.06,1.351,0.2909999999999999,0.94
900,2005-04-10,0.85,0.9109999999999999,0.06099999999999994,0.95
901,2005-04-11,1.37,1.401,0.030999999999999917,0.96
902,2005-04-12,3.64,2.958,-0.6819999999999999,0.97
903,2005-04-13,3.47,3.1889999999999996,-0.2810000000000006,0.98
904,2005-04-14,2.29,2.099,-0.19099999999999984,0.99
905,2005-04-15,1.55,1.304,-0.246,1.0
906,2005-04-16,1.64,1.42,-0.21999999999999997,1.042
907,2005-04-17,2.96,2.371,-0.589,1.084
908,2005-04-18,3.58,3.312,-0.26800000000000024,1.126
909,2005-04-19,2.91,3.513,0.6029999999999998,1.168
910,2005-04-20,2.3,2.8710000000000004,0.5710000000000006,1.21
911,2005-04-21,1.89,2.04,0.15000000000000013,1.252
912,2005-04-22,1.73,1.643,-0.08699999999999997,1.294
913,2005-04-23,1.56,1.399,-0.16100000000000003,1.335
914,2005-04-24,1.48,1.088,-0.3919999999999999,1.3769999999999998
915,2005-04-25,1.48,0.9359999999999999,-0.544,1.419
916,2005-04-26,1.54,0.991,-0.549,1.4609999999999999
917,2005-04-27,1.74,1.3869999999999998,-0.3530000000000002,1.5030000000000001
918,2005-04-28,1.85,1.7469999999999999,-0.1030000000000002,1.545
919,2005-04-29,2.14,2.271,0.13099999999999978,1.587
920,2005-04-30,2.84,3.014,0.17399999999999993,1.629
921,2005-05-01,3.03,3.6180000000000003,0.5880000000000005,1.671
922,2005-05-02,4.8,4.5169999999999995,-0.28300000000000036,1.713
923,2005-05-03,6.33,7.394,1.064,1.755
924,2005-05-04,7.59,8.097000000000001,0.5070000000000014,1.797
925,2005-05-05,5.84,4.902,-0.9379999999999997,1.839
926,2005-05-06,4.05,3.596,-0.45399999999999974,1.881
927,2005-05-07,2.97,2.661,-0.30900000000000016,1.923
928,2005-05-08,2.2,1.781,-0.41900000000000026,1.965
929,2005-05-09,1.67,1.285,-0.385,2.006
930,2005-05-10,1.38,1.2329999999999999,-0.14700000000000002,2.048
931,2005-05-11,1.32,1.545,0.22499999999999987,2.09
932,2005-05-12,1.35,1.774,0.42399999999999993,2.1319999999999997
933,2005-05-13,1.49,1.653,0.16300000000000003,2.174
934,2005-05-14,1.63,1.786,0.15600000000000014,2.2159999999999997
935,2005-05-15,1.85,2.496,0.6459999999999999,2.258
936,2005-05-16,1.98,3.2289999999999996,1.2489999999999997,2.3
937,2005-05-17,1.73,2.82,1.0899999999999999,2.34
938,2005-05-18,1.44,1.871,0.43100000000000005,2.38
939,2005-05-19,1.23,1.27,0.040000000000000036,2.42
940,2005-05-20,1.81,1.558,-0.252,2.46
941,2005-05-21,5.67,3.417,-2.253,2.5
942,2005-05-22,6.14,5.693,-0.44700000000000006,2.54
943,2005-05-23,6.03,5.347,-0.6829999999999998,2.58
944,2005-05-24,5.52,5.909,0.38900000000000023,2.62
945,2005-05-25,5.62,6.4,0.7800000000000002,2.66
946,2005-05-26,12.15,11.158,-0.9920000000000009,2.7
947,2005-05-27,12.08,10.985,-1.0950000000000006,2.74
948,2005-05-28,7.84,5.767,-2.0729999999999995,2.78
949,2005-05-29,6.97,6.22,-0.75,2.82
950,2005-05-30,6.26,6.17,-0.08999999999999986,2.86
951,2005-05-31,4.9,6.593999999999999,1.693999999999999,2.9
952,2005-06-01,4.17,5.901,1.7309999999999999,2.94
953,2005-06-02,3.67,4.665,0.9950000000000001,2.98
954,2005-06-03,3.2,4.368,1.1680000000000001,3.02
955,2005-06-04,3.68,5.26,1.5799999999999996,3.06
956,2005-06-05,4.0,5.8839999999999995,1.8839999999999995,3.1
957,2005-06-06,3.57,4.55,0.98,3.14
958,2005-06-07,2.59,3.5469999999999997,0.9569999999999999,3.18
959,2005-06-08,1.97,2.8089999999999997,0.8389999999999997,3.22
960,2005-06-09,2.1,3.167,1.0669999999999997,3.26
961,2005-06-10,3.94,4.607,0.6670000000000003,3.3
962,2005-06-11,3.3,4.227,0.9270000000000005,3.34
963,2005-06-12,2.52,3.366,0.8460000000000001,3.38
964,2005-06-13,2.51,3.569,1.0590000000000002,3.42
965,2005-06-14,2.82,3.653,0.8330000000000002,3.46
966,2005-06-15,3.42,3.4139999999999997,-0.006000000000000227,3.5
967,2005-06-16,4.06,3.793,-0.26699999999999946,3.5
968,2005-06-17,5.0,4.601,-0.399,3.5
969,2005-06-18,4.48,5.1979999999999995,0.7179999999999991,3.5
970,2005-06-19,3.22,4.532,1.3119999999999998,3.5
971,2005-06-20,3.46,5.047,1.5869999999999997,3.5
972,2005-06-21,4.22,5.952000000000001,1.732000000000001,3.5
973,2005-06-22,4.24,6.2410000000000005,2.0010000000000003,3.5
974,2005-06-23,3.83,5.092,1.2619999999999996,3.5
975,2005-06-24,4.01,4.832,0.8220000000000001,3.5
976,2005-06-25,3.44,4.246,0.8060000000000005,3.5
977,2005-06-26,2.62,3.471,0.851,3.5
978,2005-06-27,2.52,3.273,0.7530000000000001,3.5
979,2005-06-28,2.72,3.028,0.30799999999999983,3.5
980,2005-06-29,2.28,2.57,0.29000000000000004,3.5
981,2005-06-30,2.06,2.5540000000000003,0.4940000000000002,3.5
982,2005-07-01,2.02,2.823,0.8029999999999999,3.5
983,2005-07-02,2.34,3.216,0.8760000000000003,3.5
984,2005-07-03,2.32,3.5460000000000003,1.2260000000000004,3.5
985,2005-07-04,2.93,3.9610000000000003,1.0310000000000001,3.5
986,2005-07-05,3.19,3.898,0.7080000000000002,3.5
987,2005-07-06,3.52,4.05,0.5299999999999998,3.5
988,2005-07-07,3.54,5.6370000000000005,2.0970000000000004,3.5
989,2005-07-08,2.89,5.779,2.889,3.5
990,2005-07-09,2.21,4.281000000000001,2.0710000000000006,3.5
991,2005-07-10,1.76,3.43,1.6700000000000002,3.5
992,2005-07-11,1.42,2.7910000000000004,1.3710000000000004,3.5
993,2005-07-12,1.16,2.316,1.156,3.5
994,2005-07-13,1.05,1.9580000000000002,0.9080000000000001,3.5
995,2005-07-14,0.99,1.5319999999999998,0.5419999999999998,3.5
996,2005-07-15,1.11,1.54,0.42999999999999994,3.5
997,2005-07-16,1.58,2.336,0.7559999999999998,3.5
998,2005-07-17,1.51,2.3480000000000003,0.8380000000000003,3.4610000000000003
999,2005-07-18,1.18,1.675,0.4950000000000001,3.423
1000,2005-07-19,1.02,1.3030000000000002,0.28300000000000014,3.384
1001,2005-07-20,1.33,1.723,0.393,3.345
1002,2005-07-21,1.32,2.193,0.873,3.306
1003,2005-07-22,1.09,1.949,0.859,3.2680000000000002
1004,2005-07-23,0.91,1.4380000000000002,0.5280000000000001,3.2289999999999996
1005,2005-07-24,0.75,1.01,0.26,3.19
1006,2005-07-25,0.63,0.742,0.11199999999999999,3.1519999999999997
1007,2005-07-26,0.53,0.633,0.10299999999999998,3.113
1008,2005-07-27,0.46,0.579,0.11899999999999994,3.074
1009,2005-07-28,0.41,0.525,0.11500000000000005,3.035
1010,2005-07-29,0.36,0.45399999999999996,0.09399999999999997,2.997
1011,2005-07-30,0.33,0.4,0.07,2.958
1012,2005-07-31,0.32,0.35700000000000004,0.03700000000000003,2.9189999999999996
1013,2005-08-01,0.32,0.31,-0.010000000000000009,2.8810000000000002
1014,2005-08-02,0.32,0.271,-0.04899999999999999,2.842
1015,2005-08-03,0.32,0.249,-0.07100000000000001,2.803
1016,2005-08-04,0.53,0.226,-0.30400000000000005,2.765
1017,2005-08-05,5.15,0.19699999999999998,-4.953,2.7260000000000004
1018,2005-08-06,4.95,0.326,-4.6240000000000006,2.687
1019,2005-08-07,2.83,0.473,-2.357,2.648
1020,2005-08-08,1.67,0.442,-1.228,2.61
1021,2005-08-09,1.09,0.374,-0.7160000000000001,2.571
1022,2005-08-10,0.75,0.316,-0.434,2.532
1023,2005-08-11,0.57,0.27699999999999997,-0.293,2.494
1024,2005-08-12,0.48,0.23800000000000002,-0.24199999999999997,2.455
1025,2005-08-13,0.41,0.207,-0.20299999999999999,2.416
1026,2005-08-14,0.36,0.177,-0.183,2.377
1027,2005-08-15,0.32,0.151,-0.169,2.339
1028,2005-08-16,0.3,0.158,-0.142,2.3
1029,2005-08-17,0.28,0.151,-0.12900000000000003,2.2569999999999997
1030,2005-08-18,0.26,0.13,-0.13,2.213
1031,2005-08-19,0.24,0.10800000000000001,-0.13199999999999998,2.17
1032,2005-08-20,0.21,0.08800000000000001,-0.12199999999999998,2.127
1033,2005-08-21,0.2,0.127,-0.07300000000000001,2.083
1034,2005-08-22,0.19,0.141,-0.049000000000000016,2.04
1035,2005-08-23,0.18,0.13,-0.04999999999999999,1.9969999999999999
1036,2005-08-24,0.17,0.124,-0.04600000000000001,1.953
1037,2005-08-25,0.26,0.802,0.542,1.91
1038,2005-08-26,0.4,1.676,1.2759999999999998,1.867
1039,2005-08-27,1.78,1.874,0.09400000000000008,1.8230000000000002
1040,2005-08-28,4.47,2.14,-2.3299999999999996,1.78
1041,2005-08-29,10.39,2.818,-7.572000000000001,1.7369999999999999
1042,2005-08-30,7.65,3.6830000000000003,-3.967,1.693
1043,2005-08-31,4.04,3.07,-0.9700000000000002,1.65
1044,2005-09-01,2.19,1.806,-0.3839999999999999,1.607
1045,2005-09-02,1.32,1.3869999999999998,0.06699999999999973,1.5630000000000002
1046,2005-09-03,1.01,1.139,0.129,1.52
1047,2005-09-04,0.8,0.722,-0.07800000000000007,1.4769999999999999
1048,2005-09-05,0.63,0.564,-0.06600000000000006,1.433
1049,2005-09-06,0.51,0.456,-0.05399999999999999,1.39
1050,2005-09-07,0.51,0.54,0.030000000000000027,1.347
1051,2005-09-08,1.97,1.131,-0.839,1.3030000000000002
1052,2005-09-09,3.15,1.7369999999999999,-1.413,1.26
1053,2005-09-10,2.11,1.433,-0.6769999999999998,1.217
1054,2005-09-11,1.3,0.8420000000000001,-0.45799999999999996,1.173
1055,2005-09-12,0.97,0.71,-0.26,1.13
1056,2005-09-13,1.0,0.746,-0.254,1.087
1057,2005-09-14,19.68,11.687000000000001,-7.9929999999999986,1.043
1058,2005-09-15,11.82,11.824000000000002,0.004000000000001336,1.0
1059,2005-09-16,5.7,4.445,-1.255,0.99
1060,2005-09-17,2.92,3.262,0.3420000000000001,0.981
1061,2005-09-18,3.46,2.675,-0.7850000000000001,0.971
1062,2005-09-19,3.99,2.354,-1.6360000000000001,0.961
1063,2005-09-20,5.72,2.555,-3.1649999999999996,0.9520000000000001
1064,2005-09-21,5.13,2.9,-2.23,0.9420000000000001
1065,2005-09-22,3.03,2.384,-0.6459999999999999,0.932
1066,2005-09-23,1.88,1.869,-0.010999999999999899,0.9229999999999999
1067,2005-09-24,1.69,2.004,0.31400000000000006,0.9129999999999999
1068,2005-09-25,1.36,1.64,0.2799999999999998,0.903
1069,2005-09-26,1.0,1.082,0.08200000000000007,0.894
1070,2005-09-27,0.86,1.43,0.57,0.884
1071,2005-09-28,1.15,2.313,1.1630000000000003,0.8740000000000001
1072,2005-09-29,1.94,3.236,1.2960000000000003,0.865
1073,2005-09-30,2.51,3.4930000000000003,0.9830000000000005,0.855
1074,2005-10-01,5.23,6.1339999999999995,0.903999999999999,0.845
1075,2005-10-02,4.57,4.949,0.37899999999999956,0.835
1076,2005-10-03,3.64,3.505,-0.13500000000000023,0.826
1077,2005-10-04,3.01,2.647,-0.363,0.816
1078,2005-10-05,2.03,1.625,-0.4049999999999998,0.8059999999999999
1079,2005-10-06,1.35,0.978,-0.3720000000000001,0.797
1080,2005-10-07,0.95,0.7240000000000001,-0.22599999999999987,0.787
1081,2005-10-08,0.71,0.603,-0.10699999999999998,0.777
1082,2005-10-09,0.94,0.503,-0.43699999999999994,0.768
1083,2005-10-10,1.02,0.59,-0.43000000000000005,0.758
1084,2005-10-11,0.9,0.653,-0.247,0.748
1085,2005-10-12,0.72,0.5429999999999999,-0.17700000000000005,0.7390000000000001
1086,2005-10-13,0.62,0.45,-0.16999999999999998,0.7290000000000001
1087,2005-10-14,0.83,0.9590000000000001,0.12900000000000011,0.7190000000000001
1088,2005-10-15,0.78,1.395,0.615,0.71
1089,2005-10-16,0.66,0.8640000000000001,0.20400000000000007,0.7
1090,2005-10-17,0.55,0.687,0.137,0.6829999999999999
1091,2005-10-18,0.46,0.5710000000000001,0.11100000000000004,0.667
1092,2005-10-19,0.39,0.474,0.08399999999999996,0.65
1093,2005-10-20,0.34,0.439,0.09899999999999998,0.633
1094,2005-10-21,0.71,1.0090000000000001,0.29900000000000015,0.617
1095,2005-10-22,0.98,1.693,0.7130000000000001,0.6
1096,2005-10-23,1.4,1.944,0.544,0.583
1097,2005-10-24,1.3,1.8419999999999999,0.5419999999999998,0.5670000000000001
1098,2005-10-25,1.16,1.212,0.052000000000000046,0.55
1099,2005-10-26,3.38,1.587,-1.793,0.5329999999999999
1100,2005-10-27,3.12,1.757,-1.3630000000000002,0.517
1101,2005-10-28,3.71,1.912,-1.798,0.5
1102,2005-10-29,3.94,4.118,0.17800000000000038,0.483
1103,2005-10-30,2.9,5.428,2.528,0.467
1104,2005-10-31,2.01,4.324,2.314,0.45
1105,2005-11-01,1.72,4.0,2.2800000000000002,0.433
1106,2005-11-02,2.91,4.4639999999999995,1.5539999999999994,0.41700000000000004
1107,2005-11-03,2.68,4.308,1.6279999999999997,0.4
1108,2005-11-04,3.18,5.247999999999999,2.067999999999999,0.38299999999999995
1109,2005-11-05,3.2,5.565,2.365,0.36700000000000005
1110,2005-11-06,3.3,4.306,1.0060000000000002,0.35
1111,2005-11-07,5.88,6.716,0.8360000000000003,0.33299999999999996
1112,2005-11-08,7.9,7.95,0.04999999999999982,0.317
1113,2005-11-09,7.64,11.679,4.039000000000001,0.3
1114,2005-11-10,8.13,8.908999999999999,0.7789999999999981,0.28300000000000003
1115,2005-11-11,8.28,9.435,1.1550000000000011,0.267
1116,2005-11-12,6.57,6.269,-0.30100000000000016,0.25
1117,2005-11-13,7.31,6.28,-1.0299999999999994,0.233
1118,2005-11-14,17.47,4.87,-12.599999999999998,0.217
1119,2005-11-15,20.44,24.458000000000002,4.018000000000001,0.2
1120,2005-11-16,8.92,11.350999999999999,2.430999999999999,0.19699999999999998
1121,2005-11-17,4.25,3.181,-1.069,0.19399999999999998
1122,2005-11-18,2.22,1.94,-0.28000000000000025,0.19
1123,2005-11-19,1.26,1.182,-0.07800000000000007,0.187
1124,2005-11-20,0.87,0.807,-0.06299999999999994,0.184
1125,2005-11-21,0.7,0.693,-0.007000000000000006,0.18100000000000002
1126,2005-11-22,0.76,0.6940000000000001,-0.06599999999999995,0.177
1127,2005-11-23,0.72,0.711,-0.009000000000000008,0.174
1128,2005-11-24,1.69,0.865,-0.825,0.171
1129,2005-11-25,1.94,1.016,-0.9239999999999999,0.168
1130,2005-11-26,1.36,0.81,-0.55,0.165
1131,2005-11-27,0.91,0.6809999999999999,-0.2290000000000001,0.161
1132,2005-11-28,0.66,0.574,-0.08600000000000008,0.158
1133,2005-11-29,0.52,0.484,-0.03600000000000003,0.155
1134,2005-11-30,0.43,0.42100000000000004,-0.008999999999999952,0.152
1135,2005-12-01,0.41,0.4,-0.009999999999999953,0.14800000000000002
1136,2005-12-02,0.4,0.389,-0.01100000000000001,0.145
1137,2005-12-03,0.39,0.364,-0.026000000000000023,0.142
1138,2005-12-04,0.45,0.32799999999999996,-0.12200000000000005,0.139
1139,2005-12-05,0.36,0.295,-0.065,0.135
1140,2005-12-06,0.29,0.275,-0.014999999999999958,0.132
1141,2005-12-07,0.23,0.261,0.031,0.129
1142,2005-12-08,0.19,0.24100000000000002,0.05100000000000002,0.126
1143,2005-12-09,0.22,0.218,-0.0020000000000000018,0.12300000000000001
1144,2005-12-10,0.2,0.19899999999999998,-0.0010000000000000286,0.11900000000000001
1145,2005-12-11,1.47,0.6759999999999999,-0.794,0.11599999999999999
1146,2005-12-12,3.93,1.7519999999999998,-2.1780000000000004,0.113
1147,2005-12-13,2.69,1.6769999999999998,-1.0130000000000001,0.11
1148,2005-12-14,1.88,1.375,-0.5049999999999999,0.106
1149,2005-12-15,2.36,1.63,-0.73,0.10300000000000001
1150,2005-12-16,1.65,1.454,-0.19599999999999995,0.1
1151,2005-12-17,1.07,0.8759999999999999,-0.19400000000000017,0.1
1152,2005-12-18,0.74,0.652,-0.08799999999999997,0.1
1153,2005-12-19,0.58,0.557,-0.02299999999999991,0.1
1154,2005-12-20,0.5,0.49200000000000005,-0.007999999999999952,0.1
1155,2005-12-21,0.48,0.435,-0.044999999999999984,0.1
1156,2005-12-22,0.64,0.45899999999999996,-0.18100000000000005,0.1
1157,2005-12-23,0.86,0.474,-0.386,0.1
1158,2005-12-24,3.32,0.723,-2.597,0.1
1159,2005-12-25,2.58,0.9129999999999999,-1.6670000000000003,0.1
1160,2005-12-26,1.58,0.706,-0.8740000000000001,0.1
1161,2005-12-27,0.96,0.5920000000000001,-0.3679999999999999,0.1
1162,2005-12-28,0.62,0.49700000000000005,-0.12299999999999994,0.1
1163,2005-12-29,0.47,0.414,-0.055999999999999994,0.1
1164,2005-12-30,0.4,0.37200000000000005,-0.02799999999999997,0.1
1165,2005-12-31,0.37,0.336,-0.033999999999999975,0.1
1166,2006-01-01,0.28,0.302,0.021999999999999964,0.1
1167,2006-01-02,0.25,0.272,0.02200000000000002,0.1
1168,2006-01-03,0.23,0.245,0.014999999999999986,0.1
1169,2006-01-04,0.22,0.22399999999999998,0.003999999999999976,0.1
1170,2006-01-05,0.19,0.204,0.013999999999999985,0.1
1171,2006-01-06,0.17,0.184,0.013999999999999985,0.1
1172,2006-01-07,0.15,0.166,0.016000000000000014,0.1
1173,2006-01-08,0.13,0.149,0.01899999999999999,0.1
1174,2006-01-09,0.12,0.134,0.014000000000000012,0.1
1175,2006-01-10,0.13,0.147,0.016999999999999987,0.1
1176,2006-01-11,1.67,1.811,0.14100000000000001,0.1
1177,2006-01-12,2.06,3.313,1.2530000000000001,0.1
1178,2006-01-13,1.59,2.531,0.9410000000000001,0.1
1179,2006-01-14,1.12,1.87,0.75,0.1
1180,2006-01-15,0.81,1.351,0.5409999999999999,0.1
1181,2006-01-16,0.6,0.8859999999999999,0.2859999999999999,0.1
1182,2006-01-17,0.46,0.6409999999999999,0.18099999999999988,0.11
1183,2006-01-18,0.42,0.568,0.14799999999999996,0.114
1184,2006-01-19,0.4,0.52,0.12,0.11699999999999999
1185,2006-01-20,0.49,0.512,0.02200000000000002,0.121
1186,2006-01-21,0.56,0.502,-0.05800000000000005,0.124
1187,2006-01-22,0.4,0.431,0.030999999999999972,0.128
1188,2006-01-23,0.33,0.37,0.03999999999999998,0.131
1189,2006-01-24,0.29,0.341,0.051000000000000045,0.134
1190,2006-01-25,0.27,0.332,0.062,0.138
1191,2006-01-26,0.24,0.32,0.08000000000000002,0.141
1192,2006-01-27,0.21,0.29,0.07999999999999999,0.145
1193,2006-01-28,0.18,0.261,0.08100000000000002,0.14800000000000002
1194,2006-01-29,0.16,0.235,0.07499999999999998,0.152
1195,2006-01-30,0.15,0.212,0.062,0.155
1196,2006-01-31,0.14,0.191,0.05099999999999999,0.159
1197,2006-02-01,0.13,0.172,0.04199999999999998,0.155
1198,2006-02-02,0.11,0.155,0.045,0.159
1199,2006-02-03,0.11,0.14,0.030000000000000013,0.162
1200,2006-02-04,0.1,0.128,0.027999999999999997,0.166
1201,2006-02-05,0.1,0.12300000000000001,0.023000000000000007,0.16899999999999998
1202,2006-02-06,0.18,0.168,-0.011999999999999983,0.172
1203,2006-02-07,0.77,1.204,0.43399999999999994,0.17600000000000002
1204,2006-02-08,0.91,2.019,1.109,0.179
1205,2006-02-09,0.85,1.298,0.44800000000000006,0.183
1206,2006-02-10,0.67,0.778,0.10799999999999998,0.18600000000000003
1207,2006-02-11,0.52,0.578,0.05799999999999994,0.19
1208,2006-02-12,0.42,0.478,0.057999999999999996,0.193
1209,2006-02-13,0.36,0.39399999999999996,0.033999999999999975,0.19699999999999998
1210,2006-02-14,0.31,0.32,0.010000000000000009,0.2
1211,2006-02-15,0.29,0.28800000000000003,-0.0019999999999999463,0.217
1212,2006-02-16,0.25,0.261,0.01100000000000001,0.233
1213,2006-02-17,0.22,0.235,0.014999999999999986,0.25
1214,2006-02-18,0.17,0.212,0.04199999999999998,0.267
1215,2006-02-19,0.16,0.191,0.031,0.28300000000000003
1216,2006-02-20,0.15,0.172,0.021999999999999992,0.3
1217,2006-02-21,0.14,0.155,0.014999999999999986,0.317
1218,2006-02-22,0.13,0.139,0.009000000000000008,0.33299999999999996
1219,2006-02-23,0.11,0.126,0.016,0.35
1220,2006-02-24,0.11,0.215,0.105,0.36700000000000005
1221,2006-02-25,0.1,0.275,0.17500000000000002,0.38299999999999995
1222,2006-02-26,0.1,0.214,0.11399999999999999,0.4
1223,2006-02-27,0.1,0.187,0.087,0.41700000000000004
1224,2006-02-28,0.09,0.18899999999999997,0.09899999999999998,0.433
1225,2006-03-01,0.07,0.18899999999999997,0.11899999999999997,0.45
1226,2006-03-02,0.07,0.17,0.1,0.467
1227,2006-03-03,0.06,0.153,0.093,0.483
1228,2006-03-04,0.06,0.138,0.07800000000000001,0.5
1229,2006-03-05,0.05,0.124,0.074,0.517
1230,2006-03-06,0.05,0.11199999999999999,0.061999999999999986,0.5329999999999999
1231,2006-03-07,0.05,0.10099999999999999,0.05099999999999999,0.55
1232,2006-03-08,0.05,0.095,0.045,0.5670000000000001
1233,2006-03-09,0.04,0.08800000000000001,0.04800000000000001,0.583
1234,2006-03-10,0.04,0.08,0.04,0.6
1235,2006-03-11,0.03,0.07200000000000001,0.04200000000000001,0.617
1236,2006-03-12,0.03,0.065,0.035,0.633
1237,2006-03-13,0.03,0.057999999999999996,0.027999999999999997,0.65
1238,2006-03-14,0.03,0.053,0.023,0.667
1239,2006-03-15,0.02,0.047,0.027,0.6829999999999999
1240,2006-03-16,0.02,0.043,0.022999999999999996,0.7
1241,2006-03-17,0.02,0.038,0.018,0.71
1242,2006-03-18,0.02,0.035,0.015000000000000003,0.72
1243,2006-03-19,0.02,0.034,0.014000000000000002,0.73
1244,2006-03-20,0.02,0.033,0.013000000000000001,0.74
1245,2006-03-21,0.02,0.03,0.009999999999999998,0.75
1246,2006-03-22,0.02,0.027000000000000003,0.007000000000000003,0.76
1247,2006-03-23,0.02,0.042,0.022000000000000002,0.77
1248,2006-03-24,0.02,0.054000000000000006,0.034,0.78
1249,2006-03-25,0.01,0.048,0.038,0.79
1250,2006-03-26,0.01,0.044000000000000004,0.034,0.8
1251,2006-03-27,0.01,0.063,0.053,0.81
1252,2006-03-28,0.19,0.121,-0.069,0.82
1253,2006-03-29,1.26,0.402,-0.858,0.83
1254,2006-03-30,0.94,0.92,-0.019999999999999907,0.84
1255,2006-03-31,0.7,0.977,0.277,0.85
1256,2006-04-01,0.55,0.684,0.134,0.86
1257,2006-04-02,0.48,0.545,0.06500000000000006,0.87
1258,2006-04-03,0.45,0.5720000000000001,0.12200000000000005,0.88
1259,2006-04-04,0.4,0.602,0.20199999999999996,0.89
1260,2006-04-05,0.34,0.522,0.182,0.9
1261,2006-04-06,0.31,0.44299999999999995,0.13299999999999995,0.91
1262,2006-04-07,0.36,0.42700000000000005,0.06700000000000006,0.92
1263,2006-04-08,0.48,0.474,-0.006000000000000005,0.93
1264,2006-04-09,0.44,0.486,0.045999999999999985,0.94
1265,2006-04-10,0.36,0.42700000000000005,0.06700000000000006,0.95
1266,2006-04-11,0.3,0.355,0.05499999999999999,0.96
1267,2006-04-12,0.27,0.32899999999999996,0.05899999999999994,0.97
1268,2006-04-13,0.29,0.406,0.11600000000000005,0.98
1269,2006-04-14,0.32,0.467,0.14700000000000002,0.99
1270,2006-04-15,0.29,0.426,0.136,1.0
1271,2006-04-16,0.29,0.465,0.17500000000000004,1.042
1272,2006-04-17,0.38,0.653,0.273,1.084
1273,2006-04-18,0.44,0.767,0.327,1.126
1274,2006-04-19,0.4,0.706,0.30599999999999994,1.168
1275,2006-04-20,0.35,0.604,0.254,1.21
1276,2006-04-21,0.31,0.507,0.197,1.252
1277,2006-04-22,0.3,0.42200000000000004,0.12200000000000005,1.294
1278,2006-04-23,0.37,0.491,0.121,1.335
1279,2006-04-24,0.44,0.568,0.12799999999999995,1.3769999999999998
1280,2006-04-25,0.47,0.546,0.07600000000000007,1.419
1281,2006-04-26,1.23,1.225,-0.004999999999999893,1.4609999999999999
1282,2006-04-27,1.83,2.044,0.21399999999999997,1.5030000000000001
1283,2006-04-28,1.51,1.579,0.06899999999999995,1.545
1284,2006-04-29,1.24,1.126,-0.1140000000000001,1.587
1285,2006-04-30,1.73,1.5630000000000002,-0.16699999999999982,1.629
1286,2006-05-01,2.5,2.454,-0.04599999999999982,1.671
1287,2006-05-02,2.34,2.6639999999999997,0.32399999999999984,1.713
1288,2006-05-03,3.36,2.6839999999999997,-0.6760000000000002,1.755
1289,2006-05-04,8.42,3.554,-4.866,1.797
1290,2006-05-05,11.32,6.085,-5.235,1.839
1291,2006-05-06,10.26,8.22,-2.039999999999999,1.881
1292,2006-05-07,9.22,8.052,-1.168000000000001,1.923
1293,2006-05-08,7.5,6.992999999999999,-0.5070000000000006,1.965
1294,2006-05-09,5.86,6.551,0.6909999999999998,2.006
1295,2006-05-10,4.98,5.4670000000000005,0.4870000000000001,2.048
1296,2006-05-11,4.16,4.663,0.5030000000000001,2.09
1297,2006-05-12,3.41,4.246,0.8360000000000003,2.1319999999999997
1298,2006-05-13,2.71,3.372,0.6619999999999999,2.174
1299,2006-05-14,1.98,2.314,0.3340000000000001,2.2159999999999997
1300,2006-05-15,1.43,1.4680000000000002,0.038000000000000256,2.258
1301,2006-05-16,1.06,0.943,-0.1170000000000001,2.3
1302,2006-05-17,1.02,0.9690000000000001,-0.050999999999999934,2.34
1303,2006-05-18,2.21,2.136,-0.07399999999999984,2.38
1304,2006-05-19,3.62,3.38,-0.2400000000000002,2.42
1305,2006-05-20,4.1,3.873,-0.22699999999999942,2.46
1306,2006-05-21,3.3,4.157,0.8570000000000002,2.5
1307,2006-05-22,2.8,4.059,1.2590000000000003,2.54
1308,2006-05-23,2.95,3.373,0.42300000000000004,2.58
1309,2006-05-24,2.93,2.42,-0.5100000000000002,2.62
1310,2006-05-25,2.61,1.849,-0.7609999999999999,2.66
1311,2006-05-26,2.45,1.6,-0.8500000000000001,2.7
1312,2006-05-27,2.18,1.319,-0.8610000000000002,2.74
1313,2006-05-28,2.01,1.536,-0.47399999999999975,2.78
1314,2006-05-29,2.39,1.659,-0.7310000000000001,2.82
1315,2006-05-30,3.02,1.655,-1.365,2.86
1316,2006-05-31,2.54,1.764,-0.776,2.9
1317,2006-06-01,2.09,1.577,-0.5129999999999999,2.94
1318,2006-06-02,1.97,1.3969999999999998,-0.5730000000000002,2.98
1319,2006-06-03,3.34,1.617,-1.7229999999999999,3.02
1320,2006-06-04,3.07,2.121,-0.9489999999999998,3.06
1321,2006-06-05,2.22,1.936,-0.28400000000000025,3.1
1322,2006-06-06,1.84,1.49,-0.3500000000000001,3.14
1323,2006-06-07,1.79,1.445,-0.345,3.18
1324,2006-06-08,1.93,1.42,-0.51,3.22
1325,2006-06-09,1.96,1.349,-0.611,3.26
1326,2006-06-10,1.9,1.3630000000000002,-0.5369999999999997,3.3
