,Date,Q_obs,Q_sim,Residual,EPOT
442,2009-02-19,0.2,0.506,0.306,0.235
443,2009-02-20,0.21,1.857,1.647,0.249
444,2009-02-21,0.39,2.636,2.246,0.263
445,2009-02-22,0.7,4.984,4.284,0.27699999999999997
446,2009-02-23,0.7,2.907,2.207,0.29100000000000004
447,2009-02-24,0.54,1.285,0.7449999999999999,0.305
448,2009-02-25,0.53,0.708,0.17799999999999994,0.318
449,2009-02-26,0.51,0.6809999999999999,0.17099999999999993,0.332
450,2009-02-27,0.45,0.64,0.19,0.34600000000000003
451,2009-02-28,0.41,0.596,0.186,0.36
452,2009-03-01,0.57,0.562,-0.007999999999999896,0.374
453,2009-03-02,0.9,0.79,-0.10999999999999999,0.38799999999999996
454,2009-03-03,0.82,1.145,0.32500000000000007,0.401
455,2009-03-04,0.66,1.218,0.5579999999999999,0.415
456,2009-03-05,0.55,1.078,0.528,0.429
457,2009-03-06,0.49,1.1,0.6100000000000001,0.44299999999999995
458,2009-03-07,0.48,1.112,0.6320000000000001,0.457
459,2009-03-08,0.46,0.8909999999999999,0.4309999999999999,0.47100000000000003
460,2009-03-09,0.46,0.8540000000000001,0.3940000000000001,0.484
461,2009-03-10,0.52,0.8590000000000001,0.3390000000000001,0.498
462,2009-03-11,0.46,0.8440000000000001,0.38400000000000006,0.512
463,2009-03-12,0.47,0.831,0.361,0.526
464,2009-03-13,0.65,0.9279999999999999,0.2779999999999999,0.54
465,2009-03-14,0.56,0.9059999999999999,0.34599999999999986,0.5539999999999999
466,2009-03-15,0.5,0.8490000000000001,0.3490000000000001,0.568
467,2009-03-16,0.87,1.052,0.18200000000000005,0.581
468,2009-03-17,0.75,0.976,0.22599999999999998,0.59
469,2009-03-18,0.81,0.8640000000000001,0.05400000000000005,0.598
470,2009-03-19,0.67,0.8190000000000001,0.14900000000000002,0.606
471,2009-03-20,0.57,0.767,0.19700000000000006,0.615
472,2009-03-21,0.52,0.763,0.243,0.623
473,2009-03-22,0.55,0.774,0.22399999999999998,0.631
474,2009-03-23,0.5,0.748,0.248,0.639
475,2009-03-24,0.44,0.698,0.25799999999999995,0.648
476,2009-03-25,0.4,0.642,0.242,0.6559999999999999
477,2009-03-26,0.37,0.605,0.235,0.664
478,2009-03-27,0.34,0.599,0.25899999999999995,0.6729999999999999
479,2009-03-28,0.32,0.5770000000000001,0.25700000000000006,0.6809999999999999
480,2009-03-29,0.3,0.54,0.24000000000000005,0.6890000000000001
481,2009-03-30,0.37,0.504,0.134,0.698
482,2009-03-31,0.41,0.49,0.08000000000000002,0.706
483,2009-04-01,0.38,0.475,0.09499999999999997,0.7140000000000001
484,2009-04-02,0.53,0.473,-0.05700000000000005,0.723
485,2009-04-03,0.95,0.7929999999999999,-0.15700000000000003,0.731
486,2009-04-04,1.31,1.169,-0.14100000000000001,0.7390000000000001
487,2009-04-05,2.24,1.6769999999999998,-0.5630000000000004,0.747
488,2009-04-06,2.03,2.033,0.0030000000000001137,0.7559999999999999
489,2009-04-07,1.41,1.486,0.07600000000000007,0.764
490,2009-04-08,1.84,1.3219999999999998,-0.5180000000000002,0.772
491,2009-04-09,2.07,1.9780000000000002,-0.09199999999999964,0.7809999999999999
492,2009-04-10,3.71,2.464,-1.246,0.789
493,2009-04-11,5.22,3.766,-1.4539999999999997,0.797
494,2009-04-12,6.14,8.033999999999999,1.8939999999999992,0.8059999999999999
495,2009-04-13,3.27,3.66,0.3900000000000001,0.8140000000000001
496,2009-04-14,2.29,2.199,-0.09100000000000019,0.8220000000000001
497,2009-04-15,1.88,1.7169999999999999,-0.16300000000000003,0.831
498,2009-04-16,1.92,2.276,0.35599999999999987,0.865
499,2009-04-17,1.79,2.5839999999999996,0.7939999999999996,0.9
500,2009-04-18,1.43,1.9469999999999998,0.5169999999999999,0.935
501,2009-04-19,1.34,1.9180000000000001,0.5780000000000001,0.97
502,2009-04-20,1.36,2.331,0.9709999999999999,1.005
503,2009-04-21,1.28,2.075,0.7950000000000002,1.0390000000000001
504,2009-04-22,1.51,2.419,0.909,1.074
505,2009-04-23,1.61,2.405,0.7949999999999997,1.109
506,2009-04-24,2.33,2.861,0.5310000000000001,1.1440000000000001
507,2009-04-25,2.61,3.718,1.108,1.179
508,2009-04-26,2.59,5.082,2.492,1.214
509,2009-04-27,2.53,4.843,2.313,1.248
510,2009-04-28,2.49,5.125,2.635,1.2830000000000001
511,2009-04-29,2.56,3.927,1.367,1.318
512,2009-04-30,3.56,5.643,2.0829999999999997,1.3530000000000002
513,2009-05-01,4.74,6.569,1.8289999999999997,1.3880000000000001
514,2009-05-02,8.16,8.609,0.44899999999999984,1.423
515,2009-05-03,5.51,4.188,-1.322,1.4569999999999999
516,2009-05-04,3.47,2.66,-0.81,1.492
517,2009-05-05,3.78,2.698,-1.0819999999999999,1.527
518,2009-05-06,3.3,2.574,-0.726,1.5619999999999998
519,2009-05-07,3.36,2.06,-1.2999999999999998,1.597
520,2009-05-08,3.43,3.158,-0.27200000000000024,1.632
521,2009-05-09,4.04,4.282,0.242,1.666
522,2009-05-10,3.26,4.453,1.1930000000000005,1.7009999999999998
523,2009-05-11,2.01,3.03,1.02,1.736
524,2009-05-12,1.62,1.784,0.16399999999999992,1.771
525,2009-05-13,1.51,1.6680000000000001,0.15800000000000014,1.806
526,2009-05-14,1.59,2.504,0.9139999999999999,1.841
527,2009-05-15,1.7,3.3480000000000003,1.6480000000000004,1.875
528,2009-05-16,1.83,4.591,2.761,1.91
529,2009-05-17,2.16,5.865,3.705,1.943
530,2009-05-18,2.26,5.343999999999999,3.0839999999999996,1.9769999999999999
531,2009-05-19,2.69,5.341,2.6510000000000002,2.01
532,2009-05-20,3.25,5.225,1.9749999999999996,2.043
533,2009-05-21,2.91,4.058,1.1479999999999997,2.076
534,2009-05-22,2.84,3.7489999999999997,0.9089999999999998,2.109
535,2009-05-23,3.06,4.504,1.4439999999999995,2.1430000000000002
536,2009-05-24,3.35,3.873,0.5230000000000001,2.176
537,2009-05-25,4.06,3.702,-0.35799999999999965,2.209
538,2009-05-26,7.58,6.105,-1.4749999999999996,2.242
539,2009-05-27,6.76,6.705,-0.054999999999999716,2.276
540,2009-05-28,5.53,4.207,-1.3230000000000004,2.309
541,2009-05-29,4.26,3.784,-0.476,2.342
542,2009-05-30,6.22,3.897,-2.323,2.375
543,2009-05-31,6.71,6.746,0.036000000000000476,2.408
544,2009-06-01,5.66,5.99,0.33000000000000007,2.4419999999999997
545,2009-06-02,4.6,4.452,-0.1479999999999997,2.475
546,2009-06-03,3.73,3.16,-0.5699999999999998,2.508
547,2009-06-04,2.67,1.903,-0.7669999999999999,2.541
548,2009-06-05,2.14,1.527,-0.6130000000000002,2.575
549,2009-06-06,1.97,1.61,-0.3599999999999999,2.608
550,2009-06-07,1.94,2.0869999999999997,0.1469999999999998,2.641
551,2009-06-08,2.05,2.803,0.7530000000000001,2.674
552,2009-06-09,2.15,3.458,1.3080000000000003,2.707
553,2009-06-10,2.68,4.864,2.1839999999999997,2.741
554,2009-06-11,2.7,5.702000000000001,3.0020000000000007,2.7739999999999996
555,2009-06-12,2.68,3.775,1.0949999999999998,2.807
556,2009-06-13,3.08,3.4410000000000003,0.3610000000000002,2.84
557,2009-06-14,3.09,3.298,0.20800000000000018,2.8739999999999997
558,2009-06-15,2.92,2.977,0.05699999999999994,2.907
559,2009-06-16,2.48,2.5810000000000004,0.10100000000000042,2.907
560,2009-06-17,2.29,2.251,-0.039000000000000146,2.907
561,2009-06-18,3.79,3.7880000000000003,-0.0019999999999997797,2.907
562,2009-06-19,4.06,3.9139999999999997,-0.1459999999999999,2.907
563,2009-06-20,3.89,5.515,1.6249999999999996,2.907
564,2009-06-21,3.57,4.1080000000000005,0.5380000000000007,2.907
565,2009-06-22,3.83,3.733,-0.09699999999999998,2.907
566,2009-06-23,4.75,4.109,-0.641,2.907
567,2009-06-24,4.88,4.19,-0.6899999999999995,2.907
568,2009-06-25,5.6,6.642,1.0420000000000007,2.907
569,2009-06-26,7.05,8.174,1.1239999999999997,2.907
570,2009-06-27,7.37,8.59,1.2199999999999998,2.907
571,2009-06-28,7.62,7.585,-0.03500000000000014,2.907
572,2009-06-29,8.04,7.531000000000001,-0.5089999999999986,2.907
573,2009-06-30,9.25,8.665,-0.5850000000000009,2.907
574,2009-07-01,8.04,7.14,-0.8999999999999995,2.907
575,2009-07-02,7.91,6.377999999999999,-1.532000000000001,2.907
576,2009-07-03,8.19,7.667000000000001,-0.5229999999999988,2.907
577,2009-07-04,8.35,7.936,-0.4139999999999997,2.907
578,2009-07-05,8.16,6.867999999999999,-1.2920000000000007,2.907
579,2009-07-06,7.01,6.289,-0.7210000000000001,2.907
580,2009-07-07,5.96,6.223,0.2629999999999999,2.907
581,2009-07-08,5.62,5.221,-0.399,2.907
582,2009-07-09,5.58,5.024,-0.556,2.907
583,2009-07-10,5.94,5.153,-0.7870000000000008,2.907
584,2009-07-11,5.41,4.0569999999999995,-1.3530000000000006,2.907
585,2009-07-12,5.9,6.087000000000001,0.18700000000000028,2.907
586,2009-07-13,5.59,7.747000000000001,2.157000000000001,2.907
587,2009-07-14,6.55,7.479,0.9290000000000003,2.907
588,2009-07-15,5.8,5.218999999999999,-0.5810000000000004,2.907
589,2009-07-16,5.44,7.5760000000000005,2.136,2.907
590,2009-07-17,5.1,6.322,1.2220000000000004,2.875
591,2009-07-18,4.85,6.307,1.4570000000000007,2.842
592,2009-07-19,6.85,8.024,1.1739999999999995,2.81
593,2009-07-20,7.35,8.287,0.9370000000000012,2.778
594,2009-07-21,6.25,10.385,4.135,2.7460000000000004
595,2009-07-22,5.68,6.12,0.4400000000000004,2.714
596,2009-07-23,9.13,6.856,-2.274000000000001,2.682
597,2009-07-24,8.91,6.279,-2.6310000000000002,2.65
598,2009-07-25,6.48,6.452999999999999,-0.027000000000001023,2.617
599,2009-07-26,4.85,4.272,-0.5779999999999994,2.585
600,2009-07-27,4.4,3.688,-0.7120000000000002,2.553
601,2009-07-28,8.42,7.156000000000001,-1.2639999999999993,2.521
602,2009-07-29,8.22,6.869,-1.3510000000000009,2.489
603,2009-07-30,7.54,5.459,-2.0810000000000004,2.457
604,2009-07-31,6.86,6.277,-0.5830000000000002,2.425
605,2009-08-01,6.18,8.323,2.1430000000000007,2.392
606,2009-08-02,4.19,5.352,1.162,2.36
607,2009-08-03,4.38,5.779,1.399,2.3280000000000003
608,2009-08-04,5.07,6.791,1.721,2.296
609,2009-08-05,5.23,5.785,0.5549999999999997,2.2640000000000002
610,2009-08-06,7.99,6.962999999999999,-1.027000000000001,2.2319999999999998
611,2009-08-07,6.71,5.739,-0.9710000000000001,2.2
612,2009-08-08,5.96,6.156000000000001,0.19600000000000062,2.167
613,2009-08-09,6.45,7.477,1.0270000000000001,2.135
614,2009-08-10,5.39,5.254,-0.13600000000000012,2.103
615,2009-08-11,4.79,6.808,2.018,2.0709999999999997
616,2009-08-12,5.09,7.2620000000000005,2.1720000000000006,2.039
617,2009-08-13,4.72,6.975,2.255,2.0069999999999997
618,2009-08-14,4.49,7.54,3.05,1.974
619,2009-08-15,3.53,4.053,0.5230000000000001,1.942
620,2009-08-16,7.92,9.336,1.4160000000000004,1.91
621,2009-08-17,7.33,12.675,5.345000000000001,1.874
622,2009-08-18,4.85,7.308,2.458,1.838
623,2009-08-19,3.65,3.9389999999999996,0.2889999999999997,1.8019999999999998
624,2009-08-20,9.89,5.2860000000000005,-4.604,1.766
625,2009-08-21,13.29,12.092,-1.1979999999999986,1.73
626,2009-08-22,6.89,8.24,1.3500000000000005,1.694
627,2009-08-23,4.7,4.341,-0.359,1.6580000000000001
628,2009-08-24,6.01,6.806,0.7960000000000003,1.6219999999999999
629,2009-08-25,5.7,5.403,-0.2970000000000006,1.5859999999999999
630,2009-08-26,5.42,6.292999999999999,0.8729999999999993,1.55
631,2009-08-27,6.74,5.572,-1.1680000000000001,1.514
632,2009-08-28,8.46,5.611000000000001,-2.849,1.4780000000000002
633,2009-08-29,7.61,8.329,0.7190000000000003,1.442
634,2009-08-30,18.6,9.225,-9.375000000000002,1.406
635,2009-08-31,16.32,21.136,4.815999999999999,1.37
636,2009-09-01,24.76,16.343,-8.417000000000002,1.334
637,2009-09-02,11.85,11.835999999999999,-0.014000000000001123,1.298
638,2009-09-03,6.76,7.2170000000000005,0.45700000000000074,1.262
639,2009-09-04,4.62,4.319,-0.30100000000000016,1.226
640,2009-09-05,4.01,4.096,0.0860000000000003,1.19
641,2009-09-06,3.88,3.552,-0.32799999999999985,1.1540000000000001
642,2009-09-07,7.52,4.237,-3.2829999999999995,1.1179999999999999
643,2009-09-08,23.73,7.598,-16.132,1.082
644,2009-09-09,33.8,25.905,-7.894999999999996,1.046
645,2009-09-10,8.89,10.465,1.5749999999999993,1.01
646,2009-09-11,7.32,4.303,-3.0170000000000003,0.9740000000000001
647,2009-09-12,7.19,9.1,1.9099999999999993,0.938
648,2009-09-13,5.71,6.247999999999999,0.5379999999999994,0.902
649,2009-09-14,3.64,3.838,0.19799999999999995,0.866
650,2009-09-15,2.88,3.515,0.6350000000000002,0.831
651,2009-09-16,4.34,4.203,-0.13699999999999957,0.8220000000000001
652,2009-09-17,3.92,4.365,0.4450000000000003,0.8140000000000001
653,2009-09-18,3.33,3.906,0.5760000000000001,0.8059999999999999
654,2009-09-19,3.15,3.6710000000000003,0.5210000000000004,0.7979999999999999
655,2009-09-20,4.61,4.314,-0.29600000000000026,0.79
656,2009-09-21,7.09,4.064,-3.026,0.782
657,2009-09-22,8.715,10.366,1.6509999999999998,0.774
658,2009-09-23,10.34,15.345999999999998,5.0059999999999985,0.7659999999999999
659,2009-09-24,9.16,7.945,-1.2149999999999999,0.758
660,2009-09-25,7.62,7.813,0.19299999999999962,0.75
661,2009-09-26,9.99,8.043,-1.947000000000001,0.742
662,2009-09-27,17.72,15.261,-2.4589999999999996,0.7340000000000001
663,2009-09-28,6.51,8.418,1.9079999999999995,0.726
664,2009-09-29,4.58,3.324,-1.2560000000000002,0.718
665,2009-09-30,3.35,2.023,-1.327,0.71
666,2009-10-01,2.74,1.431,-1.3090000000000002,0.7020000000000001
667,2009-10-02,2.07,1.287,-0.7829999999999999,0.6940000000000001
668,2009-10-03,1.94,1.263,-0.677,0.6859999999999999
669,2009-10-04,2.07,1.651,-0.4189999999999998,0.6779999999999999
670,2009-10-05,2.15,1.778,-0.3719999999999999,0.67
671,2009-10-06,2.48,1.304,-1.176,0.662
672,2009-10-07,5.39,3.0010000000000003,-2.3889999999999993,0.654
673,2009-10-08,2.68,3.193,0.5129999999999999,0.6459999999999999
674,2009-10-09,1.8,1.8030000000000002,0.0030000000000001137,0.638
675,2009-10-10,1.34,1.215,-0.125,0.63
676,2009-10-11,1.1,1.18,0.07999999999999985,0.622
677,2009-10-12,0.98,1.4180000000000001,0.43800000000000017,0.614
678,2009-10-13,0.86,1.244,0.384,0.605
679,2009-10-14,0.77,1.097,0.32699999999999996,0.597
680,2009-10-15,1.26,1.335,0.07499999999999996,0.589
681,2009-10-16,2.67,5.712000000000001,3.0420000000000007,0.581
682,2009-10-17,1.68,3.367,1.687,0.568
683,2009-10-18,1.23,1.449,0.21900000000000008,0.5539999999999999
684,2009-10-19,1.04,1.12,0.08000000000000007,0.54
685,2009-10-20,0.91,1.062,0.15200000000000002,0.526
686,2009-10-21,0.85,1.508,0.658,0.512
687,2009-10-22,0.8,2.01,1.2099999999999997,0.498
688,2009-10-23,0.76,2.374,1.614,0.484
689,2009-10-24,0.75,2.9019999999999997,2.1519999999999997,0.47100000000000003
690,2009-10-25,0.71,2.737,2.027,0.457
691,2009-10-26,0.67,2.46,1.79,0.44299999999999995
692,2009-10-27,0.67,2.549,1.879,0.429
693,2009-10-28,0.62,1.8319999999999999,1.2119999999999997,0.415
694,2009-10-29,0.57,1.16,0.59,0.401
695,2009-10-30,0.55,1.162,0.6119999999999999,0.38799999999999996
696,2009-10-31,0.59,1.2429999999999999,0.6529999999999999,0.374
697,2009-11-01,0.87,2.0069999999999997,1.1369999999999996,0.36
698,2009-11-02,1.01,2.435,1.425,0.34600000000000003
699,2009-11-03,1.56,5.932,4.372,0.332
700,2009-11-04,1.33,4.1419999999999995,2.8119999999999994,0.318
701,2009-11-05,0.93,2.377,1.4469999999999996,0.305
702,2009-11-06,0.72,1.275,0.5549999999999999,0.29100000000000004
703,2009-11-07,0.6,1.138,0.5379999999999999,0.27699999999999997
704,2009-11-08,0.53,1.202,0.6719999999999999,0.263
705,2009-11-09,0.48,1.167,0.687,0.249
706,2009-11-10,0.44,1.13,0.69,0.235
707,2009-11-11,0.42,1.07,0.6500000000000001,0.221
708,2009-11-12,0.39,0.99,0.6,0.20800000000000002
709,2009-11-13,0.37,0.92,0.55,0.19399999999999998
710,2009-11-14,0.39,0.861,0.471,0.18
711,2009-11-15,0.56,1.5419999999999998,0.9819999999999998,0.166
712,2009-11-16,0.59,2.1590000000000003,1.5690000000000004,0.163
713,2009-11-17,0.53,1.7180000000000002,1.1880000000000002,0.161
714,2009-11-18,0.88,1.6030000000000002,0.7230000000000002,0.158
715,2009-11-19,1.75,1.567,-0.18300000000000005,0.155
716,2009-11-20,14.46,5.277,-9.183,0.153
717,2009-11-21,7.25,11.706,4.4559999999999995,0.15
718,2009-11-22,6.51,5.292000000000001,-1.217999999999999,0.147
719,2009-11-23,3.89,4.544,0.6539999999999995,0.145
720,2009-11-24,2.16,3.108,0.948,0.142
721,2009-11-25,3.39,2.251,-1.1390000000000002,0.139
722,2009-11-26,5.68,3.799,-1.8809999999999998,0.13699999999999998
723,2009-11-27,3.58,5.71,2.13,0.134
724,2009-11-28,2.09,3.622,1.532,0.131
725,2009-11-29,1.38,2.279,0.899,0.129
726,2009-11-30,1.04,1.251,0.21099999999999985,0.126
727,2009-12-01,0.9,1.1079999999999999,0.20799999999999985,0.12300000000000001
728,2009-12-02,0.77,1.03,0.26,0.121
729,2009-12-03,0.68,0.9890000000000001,0.30900000000000005,0.11800000000000001
730,2009-12-04,0.61,0.978,0.368,0.115
731,2009-12-05,0.56,0.96,0.3999999999999999,0.113
732,2009-12-06,0.52,0.919,0.399,0.11
733,2009-12-07,0.5,0.922,0.42200000000000004,0.107
734,2009-12-08,0.47,0.981,0.511,0.10400000000000001
735,2009-12-09,0.45,1.1340000000000001,0.6840000000000002,0.102
736,2009-12-10,0.54,1.555,1.015,0.099
737,2009-12-11,0.54,1.446,0.9059999999999999,0.096
738,2009-12-12,0.49,1.022,0.532,0.094
739,2009-12-13,0.45,0.941,0.49099999999999994,0.091
740,2009-12-14,0.42,0.898,0.47800000000000004,0.08800000000000001
741,2009-12-15,0.4,0.914,0.514,0.086
742,2009-12-16,0.36,0.882,0.522,0.083
743,2009-12-17,0.33,0.8190000000000001,0.48900000000000005,0.083
744,2009-12-18,0.34,0.753,0.413,0.083
745,2009-12-19,0.35,0.6940000000000001,0.3440000000000001,0.083
746,2009-12-20,0.33,0.6409999999999999,0.3109999999999999,0.083
747,2009-12-21,0.35,0.59,0.24,0.083
748,2009-12-22,0.33,0.542,0.21200000000000002,0.083
749,2009-12-23,0.33,0.498,0.16799999999999998,0.083
750,2009-12-24,0.33,0.457,0.127,0.083
751,2009-12-25,0.3,0.42,0.12,0.083
752,2009-12-26,0.29,0.391,0.10100000000000003,0.083
753,2009-12-27,0.3,0.368,0.068,0.083
754,2009-12-28,0.29,0.348,0.057999999999999996,0.083
755,2009-12-29,0.3,0.32899999999999996,0.02899999999999997,0.083
756,2009-12-30,0.28,0.306,0.025999999999999968,0.083
757,2009-12-31,0.28,0.281,0.0010000000000000009,0.083
758,2010-01-01,0.26,0.261,0.0010000000000000009,0.083
759,2010-01-02,0.29,0.24100000000000002,-0.04899999999999996,0.083
760,2010-01-03,0.31,0.222,-0.088,0.083
761,2010-01-04,0.3,0.21100000000000002,-0.08899999999999997,0.083
762,2010-01-05,0.28,0.201,-0.07900000000000001,0.083
763,2010-01-06,0.28,0.185,-0.09500000000000003,0.083
764,2010-01-07,0.28,0.17,-0.11000000000000001,0.083
765,2010-01-08,0.26,0.156,-0.10400000000000001,0.083
766,2010-01-09,0.24,0.14400000000000002,-0.09599999999999997,0.083
767,2010-01-10,0.23,0.132,-0.098,0.083
768,2010-01-11,0.23,0.122,-0.10800000000000001,0.083
769,2010-01-12,0.23,0.113,-0.117,0.083
770,2010-01-13,0.23,0.147,-0.08300000000000002,0.083
771,2010-01-14,0.22,0.175,-0.04500000000000001,0.083
772,2010-01-15,0.2,0.191,-0.009000000000000008,0.083
773,2010-01-16,0.18,0.204,0.023999999999999994,0.083
774,2010-01-17,0.17,0.209,0.03899999999999998,0.092
775,2010-01-18,0.16,0.21,0.04999999999999999,0.095
776,2010-01-19,0.17,0.205,0.034999999999999976,0.09699999999999999
777,2010-01-20,0.16,0.20600000000000002,0.04600000000000001,0.1
778,2010-01-21,0.17,0.209,0.03899999999999998,0.10300000000000001
779,2010-01-22,0.17,0.207,0.03699999999999998,0.106
780,2010-01-23,0.16,0.19699999999999998,0.03699999999999998,0.109
781,2010-01-24,0.16,0.184,0.023999999999999994,0.11199999999999999
782,2010-01-25,0.15,0.172,0.021999999999999992,0.115
783,2010-01-26,0.15,0.159,0.009000000000000008,0.11699999999999999
784,2010-01-27,0.23,0.171,-0.059,0.12
785,2010-01-28,0.26,0.19699999999999998,-0.06300000000000003,0.12300000000000001
786,2010-01-29,0.23,0.204,-0.026000000000000023,0.126
787,2010-01-30,0.22,0.19699999999999998,-0.02300000000000002,0.129
788,2010-01-31,0.21,0.18899999999999997,-0.02100000000000002,0.132
789,2010-02-01,0.2,0.177,-0.02300000000000002,0.129
790,2010-02-02,0.19,0.163,-0.026999999999999996,0.132
791,2010-02-03,0.18,0.15,-0.03,0.135
792,2010-02-04,0.19,0.138,-0.05199999999999999,0.13699999999999998
793,2010-02-05,0.2,0.128,-0.07200000000000001,0.14
794,2010-02-06,0.18,0.125,-0.05499999999999999,0.14300000000000002
795,2010-02-07,0.17,0.133,-0.037000000000000005,0.146
796,2010-02-08,0.17,0.142,-0.028000000000000025,0.149
797,2010-02-09,0.17,0.145,-0.025000000000000022,0.152
798,2010-02-10,0.16,0.14,-0.01999999999999999,0.155
799,2010-02-11,0.16,0.132,-0.027999999999999997,0.158
800,2010-02-12,0.16,0.125,-0.035,0.16
801,2010-02-13,0.15,0.11599999999999999,-0.034,0.163
802,2010-02-14,0.15,0.122,-0.027999999999999997,0.166
803,2010-02-15,0.15,0.135,-0.014999999999999986,0.18
804,2010-02-16,0.14,0.14400000000000002,0.0040000000000000036,0.19399999999999998
805,2010-02-17,0.13,0.149,0.01899999999999999,0.20800000000000002
806,2010-02-18,0.13,0.14300000000000002,0.013000000000000012,0.221
807,2010-02-19,0.13,0.133,0.0030000000000000027,0.235
808,2010-02-20,0.12,0.12300000000000001,0.0030000000000000165,0.249
809,2010-02-21,0.12,0.113,-0.006999999999999992,0.263
810,2010-02-22,0.12,0.10400000000000001,-0.015999999999999986,0.27699999999999997
811,2010-02-23,0.12,0.096,-0.023999999999999994,0.29100000000000004
812,2010-02-24,0.12,0.08800000000000001,-0.03199999999999999,0.305
813,2010-02-25,0.12,0.081,-0.03899999999999999,0.318
814,2010-02-26,0.12,0.075,-0.045,0.332
815,2010-02-27,0.11,0.071,-0.03900000000000001,0.34600000000000003
816,2010-02-28,0.11,0.065,-0.045,0.36
817,2010-03-01,0.11,0.06,-0.05,0.374
818,2010-03-02,0.11,0.055,-0.055,0.38799999999999996
819,2010-03-03,0.11,0.057999999999999996,-0.052000000000000005,0.401
820,2010-03-04,0.1,0.062,-0.038000000000000006,0.415
821,2010-03-05,0.1,0.064,-0.036000000000000004,0.429
822,2010-03-06,0.1,0.068,-0.032,0.44299999999999995
823,2010-03-07,0.1,0.08199999999999999,-0.018000000000000016,0.457
824,2010-03-08,0.11,0.12300000000000001,0.013000000000000012,0.47100000000000003
825,2010-03-09,0.11,0.14300000000000002,0.033000000000000015,0.484
826,2010-03-10,0.11,0.155,0.045,0.498
827,2010-03-11,0.17,0.195,0.024999999999999994,0.512
828,2010-03-12,0.18,0.23600000000000002,0.05600000000000002,0.526
829,2010-03-13,0.16,0.248,0.088,0.54
830,2010-03-14,0.17,0.242,0.07199999999999998,0.5539999999999999
831,2010-03-15,0.17,0.23399999999999999,0.06399999999999997,0.568
832,2010-03-16,0.17,0.223,0.05299999999999999,0.581
833,2010-03-17,0.18,0.21600000000000003,0.03600000000000003,0.59
834,2010-03-18,0.63,0.301,-0.329,0.598
835,2010-03-19,2.0,1.19,-0.81,0.606
836,2010-03-20,2.56,3.3280000000000003,0.7680000000000002,0.615
837,2010-03-21,2.38,3.219,0.839,0.623
838,2010-03-22,1.21,2.133,0.923,0.631
839,2010-03-23,0.85,1.124,0.27400000000000013,0.639
840,2010-03-24,0.75,0.9279999999999999,0.17799999999999994,0.648
841,2010-03-25,1.59,1.3419999999999999,-0.24800000000000022,0.6559999999999999
842,2010-03-26,3.4,2.4930000000000003,-0.9069999999999996,0.664
843,2010-03-27,2.7,3.321,0.621,0.6729999999999999
844,2010-03-28,1.81,3.278,1.468,0.6809999999999999
845,2010-03-29,1.38,2.5540000000000003,1.1740000000000004,0.6890000000000001
846,2010-03-30,0.96,1.391,0.43100000000000005,0.698
847,2010-03-31,0.78,0.968,0.18799999999999994,0.706
848,2010-04-01,0.72,1.1640000000000001,0.4440000000000002,0.7140000000000001
849,2010-04-02,0.68,1.381,0.701,0.723
850,2010-04-03,0.62,1.254,0.634,0.731
851,2010-04-04,0.56,1.2109999999999999,0.6509999999999998,0.7390000000000001
852,2010-04-05,0.53,1.321,0.7909999999999999,0.747
853,2010-04-06,0.69,1.4480000000000002,0.7580000000000002,0.7559999999999999
854,2010-04-07,1.48,1.9340000000000002,0.4540000000000002,0.764
855,2010-04-08,1.61,3.3930000000000002,1.7830000000000001,0.772
856,2010-04-09,1.24,3.1,1.86,0.7809999999999999
857,2010-04-10,0.95,1.78,0.8300000000000001,0.789
858,2010-04-11,0.86,1.2329999999999999,0.3729999999999999,0.797
859,2010-04-12,1.0,1.643,0.643,0.8059999999999999
860,2010-04-13,1.01,1.9,0.8899999999999999,0.8140000000000001
861,2010-04-14,0.92,1.645,0.725,0.8220000000000001
862,2010-04-15,1.04,2.095,1.0550000000000002,0.831
863,2010-04-16,0.98,2.045,1.065,0.865
864,2010-04-17,1.13,1.341,0.21100000000000008,0.9
865,2010-04-18,1.01,1.19,0.17999999999999994,0.935
866,2010-04-19,0.79,1.117,0.32699999999999996,0.97
867,2010-04-20,0.66,1.056,0.396,1.005
868,2010-04-21,0.58,1.005,0.42499999999999993,1.0390000000000001
869,2010-04-22,0.54,0.9670000000000001,0.42700000000000005,1.074
870,2010-04-23,0.52,0.9279999999999999,0.4079999999999999,1.109
871,2010-04-24,0.53,0.877,0.347,1.1440000000000001
872,2010-04-25,0.56,0.826,0.2659999999999999,1.179
873,2010-04-26,1.06,0.84,-0.22000000000000008,1.214
874,2010-04-27,1.89,1.579,-0.31099999999999994,1.248
875,2010-04-28,1.95,1.6740000000000002,-0.2759999999999998,1.2830000000000001
876,2010-04-29,5.04,3.536,-1.504,1.318
877,2010-04-30,5.34,7.814,2.474,1.3530000000000002
878,2010-05-01,3.27,3.5610000000000004,0.29100000000000037,1.3880000000000001
879,2010-05-02,2.01,2.006,-0.0040000000000000036,1.423
880,2010-05-03,1.47,1.156,-0.31400000000000006,1.4569999999999999
881,2010-05-04,1.14,1.005,-0.135,1.492
882,2010-05-05,0.94,0.973,0.03300000000000003,1.527
883,2010-05-06,0.85,0.996,0.14600000000000002,1.5619999999999998
884,2010-05-07,0.8,1.024,0.22399999999999998,1.597
885,2010-05-08,0.81,1.33,0.52,1.632
886,2010-05-09,0.77,1.474,0.704,1.666
