,Date,Q_obs,Q_sim,Residual,EPOT
458,2012-04-21,0.2,1.0659999999999998,0.8659999999999999,1.252
459,2012-04-22,0.24,1.104,0.8640000000000001,1.294
460,2012-04-23,0.24,1.222,0.982,1.335
461,2012-04-24,0.3,1.68,1.38,1.3769999999999998
462,2012-04-25,0.33,1.952,1.6219999999999999,1.419
463,2012-04-26,0.38,4.6610000000000005,4.281000000000001,1.4609999999999999
464,2012-04-27,0.62,5.51,4.89,1.5030000000000001
465,2012-04-28,0.6,1.9780000000000002,1.3780000000000001,1.545
466,2012-04-29,0.56,1.229,0.669,1.587
467,2012-04-30,0.54,1.3,0.76,1.629
468,2012-05-01,0.77,2.239,1.4689999999999999,1.671
469,2012-05-02,1.02,3.491,2.471,1.713
470,2012-05-03,1.14,3.614,2.474,1.755
471,2012-05-04,1.07,3.483,2.4130000000000003,1.797
472,2012-05-05,0.74,1.8119999999999998,1.0719999999999998,1.839
473,2012-05-06,0.53,1.284,0.754,1.881
474,2012-05-07,0.41,0.9209999999999999,0.5109999999999999,1.923
475,2012-05-08,0.35,0.7040000000000001,0.3540000000000001,1.965
476,2012-05-09,0.4,0.9490000000000001,0.549,2.006
477,2012-05-10,0.66,1.421,0.761,2.048
478,2012-05-11,0.92,2.597,1.677,2.09
479,2012-05-12,0.94,2.052,1.112,2.1319999999999997
480,2012-05-13,0.84,1.506,0.666,2.174
481,2012-05-14,1.17,5.676,4.506,2.2159999999999997
482,2012-05-15,0.99,4.244,3.2539999999999996,2.258
483,2012-05-16,0.8,2.403,1.603,2.3
484,2012-05-17,0.73,2.9530000000000003,2.2230000000000003,2.34
485,2012-05-18,0.76,1.8419999999999999,1.0819999999999999,2.38
486,2012-05-19,0.84,1.426,0.586,2.42
487,2012-05-20,1.1,1.515,0.4149999999999998,2.46
488,2012-05-21,2.15,3.533,1.383,2.5
489,2012-05-22,4.39,6.83,2.4400000000000004,2.54
490,2012-05-23,6.43,6.98,0.5500000000000007,2.58
491,2012-05-24,6.72,6.252999999999999,-0.4670000000000005,2.62
492,2012-05-25,6.38,6.042999999999999,-0.33700000000000063,2.66
493,2012-05-26,6.67,6.537999999999999,-0.13200000000000056,2.7
494,2012-05-27,6.06,6.481,0.42100000000000026,2.74
495,2012-05-28,5.03,6.047999999999999,1.017999999999999,2.78
496,2012-05-29,3.15,4.3069999999999995,1.1569999999999996,2.82
497,2012-05-30,2.55,2.87,0.3200000000000003,2.86
498,2012-05-31,2.14,2.793,0.653,2.9
499,2012-06-01,1.42,2.023,0.6030000000000002,2.94
500,2012-06-02,1.12,1.675,0.5549999999999999,2.98
501,2012-06-03,1.18,1.4709999999999999,0.2909999999999999,3.02
502,2012-06-04,1.38,1.51,0.13000000000000012,3.06
503,2012-06-05,2.47,1.9680000000000002,-0.502,3.1
504,2012-06-06,2.09,2.07,-0.020000000000000018,3.14
505,2012-06-07,2.59,2.926,0.3360000000000003,3.18
506,2012-06-08,3.81,4.814,1.004,3.22
507,2012-06-09,4.29,5.0969999999999995,0.8069999999999995,3.26
508,2012-06-10,4.52,4.941,0.42100000000000026,3.3
509,2012-06-11,4.08,5.346,1.266,3.34
510,2012-06-12,3.53,5.471,1.9410000000000003,3.38
511,2012-06-13,3.53,5.522,1.9920000000000004,3.42
512,2012-06-14,2.91,5.452999999999999,2.5429999999999993,3.46
513,2012-06-15,2.5,4.2780000000000005,1.7780000000000005,3.5
514,2012-06-16,3.78,5.084,1.3039999999999998,3.5
515,2012-06-17,3.77,4.936,1.166,3.5
516,2012-06-18,2.79,4.419,1.6289999999999996,3.5
517,2012-06-19,2.9,4.185,1.2849999999999997,3.5
518,2012-06-20,2.96,3.802,0.8420000000000001,3.5
519,2012-06-21,2.87,3.3310000000000004,0.4610000000000003,3.5
520,2012-06-22,5.17,5.249,0.07899999999999974,3.5
521,2012-06-23,5.23,6.888,1.6579999999999995,3.5
522,2012-06-24,3.87,5.755,1.8849999999999998,3.5
523,2012-06-25,3.27,4.542,1.2719999999999998,3.5
524,2012-06-26,2.68,4.373,1.693,3.5
525,2012-06-27,2.29,2.594,0.3039999999999998,3.5
526,2012-06-28,2.05,2.964,0.9140000000000001,3.5
527,2012-06-29,4.64,4.878,0.23800000000000043,3.5
528,2012-06-30,8.64,7.888,-0.7520000000000007,3.5
529,2012-07-01,6.38,7.7170000000000005,1.3370000000000006,3.5
530,2012-07-02,4.82,7.847,3.027,3.5
531,2012-07-03,2.12,3.647,1.5269999999999997,3.5
532,2012-07-04,2.9,3.852,0.952,3.5
533,2012-07-05,3.71,4.921,1.2110000000000003,3.5
534,2012-07-06,3.21,4.81,1.5999999999999996,3.5
535,2012-07-07,3.8,5.447,1.6470000000000002,3.5
536,2012-07-08,3.35,6.444,3.094,3.5
537,2012-07-09,2.36,3.698,1.338,3.5
538,2012-07-10,2.67,5.115,2.4450000000000003,3.5
539,2012-07-11,4.83,5.994,1.1639999999999997,3.5
540,2012-07-12,2.2,5.728,3.5279999999999996,3.5
541,2012-07-13,1.5,3.9419999999999997,2.4419999999999997,3.5
542,2012-07-14,1.01,2.37,1.36,3.5
543,2012-07-15,0.9,2.36,1.46,3.5
544,2012-07-16,1.02,2.506,1.4859999999999998,3.5
545,2012-07-17,1.68,2.444,0.764,3.4610000000000003
546,2012-07-18,1.1,2.602,1.5019999999999998,3.423
547,2012-07-19,0.9,2.233,1.3330000000000002,3.384
548,2012-07-20,0.79,2.411,1.621,3.345
549,2012-07-21,0.79,2.2230000000000003,1.4330000000000003,3.306
550,2012-07-22,3.51,3.728,0.21800000000000042,3.2680000000000002
551,2012-07-23,6.01,7.335,1.3250000000000002,3.2289999999999996
552,2012-07-24,2.22,3.195,0.9749999999999996,3.19
553,2012-07-25,1.3,2.307,1.007,3.1519999999999997
554,2012-07-26,0.69,2.024,1.334,3.113
555,2012-07-27,1.05,1.855,0.8049999999999999,3.074
556,2012-07-28,1.28,3.78,2.5,3.035
557,2012-07-29,0.63,2.4,1.77,2.997
558,2012-07-30,0.45,1.821,1.371,2.958
559,2012-07-31,0.55,1.828,1.278,2.9189999999999996
560,2012-08-01,0.45,1.915,1.465,2.8810000000000002
561,2012-08-02,1.22,2.403,1.183,2.842
562,2012-08-03,0.86,2.638,1.778,2.803
563,2012-08-04,0.58,2.217,1.637,2.765
564,2012-08-05,0.56,2.2,1.6400000000000001,2.7260000000000004
565,2012-08-06,0.38,1.899,1.5190000000000001,2.687
566,2012-08-07,0.37,1.689,1.319,2.648
567,2012-08-08,0.37,1.521,1.1509999999999998,2.61
568,2012-08-09,0.31,1.3159999999999998,1.0059999999999998,2.571
569,2012-08-10,0.29,1.178,0.8879999999999999,2.532
570,2012-08-11,0.24,1.063,0.823,2.494
571,2012-08-12,0.24,0.9790000000000001,0.7390000000000001,2.455
572,2012-08-13,0.23,0.958,0.728,2.416
573,2012-08-14,0.22,0.9570000000000001,0.7370000000000001,2.377
574,2012-08-15,0.18,0.919,0.7390000000000001,2.339
575,2012-08-16,0.16,0.8590000000000001,0.6990000000000001,2.3
576,2012-08-17,0.21,0.8909999999999999,0.6809999999999999,2.2569999999999997
577,2012-08-18,2.02,1.0390000000000001,-0.9809999999999999,2.213
578,2012-08-19,2.74,2.322,-0.41800000000000015,2.17
579,2012-08-20,0.44,2.129,1.689,2.127
580,2012-08-21,0.46,1.5919999999999999,1.132,2.083
581,2012-08-22,0.6,1.3869999999999998,0.7869999999999998,2.04
582,2012-08-23,0.45,1.258,0.808,1.9969999999999999
583,2012-08-24,0.39,1.205,0.8150000000000001,1.953
584,2012-08-25,0.71,1.18,0.47,1.91
585,2012-08-26,0.62,1.3259999999999998,0.7059999999999998,1.867
586,2012-08-27,0.29,1.245,0.9550000000000001,1.8230000000000002
587,2012-08-28,2.36,1.04,-1.3199999999999998,1.78
588,2012-08-29,0.94,1.45,0.51,1.7369999999999999
589,2012-08-30,2.41,1.8459999999999999,-0.5640000000000003,1.693
590,2012-08-31,0.83,1.848,1.0180000000000002,1.65
591,2012-09-01,0.38,1.62,1.2400000000000002,1.607
592,2012-09-02,2.96,1.821,-1.139,1.5630000000000002
593,2012-09-03,2.27,3.237,0.9670000000000001,1.52
594,2012-09-04,3.94,2.165,-1.775,1.4769999999999999
595,2012-09-05,5.22,5.787999999999999,0.5679999999999996,1.433
596,2012-09-06,1.19,2.392,1.202,1.39
597,2012-09-07,2.51,1.979,-0.5309999999999997,1.347
598,2012-09-08,1.26,1.9280000000000002,0.6680000000000001,1.3030000000000002
599,2012-09-09,1.09,1.683,0.593,1.26
600,2012-09-10,1.67,1.659,-0.010999999999999899,1.217
601,2012-09-11,7.13,3.238,-3.892,1.173
602,2012-09-12,3.08,5.937,2.857,1.13
603,2012-09-13,2.28,3.9610000000000003,1.6810000000000005,1.087
604,2012-09-14,8.0,5.757000000000001,-2.2429999999999994,1.043
605,2012-09-15,3.11,4.02,0.9099999999999997,1.0
606,2012-09-16,1.26,2.273,1.0130000000000001,0.99
607,2012-09-17,2.71,2.5780000000000003,-0.13199999999999967,0.981
608,2012-09-18,4.33,7.2620000000000005,2.9320000000000004,0.971
609,2012-09-19,1.39,2.699,1.309,0.961
610,2012-09-20,1.28,1.755,0.47499999999999987,0.9520000000000001
611,2012-09-21,0.96,1.6840000000000002,0.7240000000000002,0.9420000000000001
612,2012-09-22,0.68,1.56,0.88,0.932
613,2012-09-23,0.55,1.466,0.9159999999999999,0.9229999999999999
614,2012-09-24,0.61,1.4780000000000002,0.8680000000000002,0.9129999999999999
615,2012-09-25,0.62,1.361,0.741,0.903
616,2012-09-26,0.8,1.064,0.264,0.894
617,2012-09-27,0.77,0.8240000000000001,0.05400000000000005,0.884
618,2012-09-28,1.74,0.777,-0.963,0.8740000000000001
619,2012-09-29,2.43,1.5819999999999999,-0.8480000000000003,0.865
620,2012-09-30,1.07,1.962,0.8919999999999999,0.855
621,2012-10-01,2.51,1.736,-0.7739999999999998,0.845
622,2012-10-02,4.31,2.6180000000000003,-1.6919999999999993,0.835
623,2012-10-03,3.0,4.708,1.7080000000000002,0.826
624,2012-10-04,3.65,5.337000000000001,1.6870000000000007,0.816
625,2012-10-05,1.59,2.839,1.2489999999999999,0.8059999999999999
626,2012-10-06,0.93,1.835,0.9049999999999999,0.797
627,2012-10-07,1.37,1.625,0.2549999999999999,0.787
628,2012-10-08,2.31,1.63,-0.6800000000000002,0.777
629,2012-10-09,0.92,1.482,0.5619999999999999,0.768
630,2012-10-10,0.65,1.251,0.6009999999999999,0.758
631,2012-10-11,0.5,1.263,0.7629999999999999,0.748
632,2012-10-12,0.35,1.275,0.9249999999999999,0.7390000000000001
633,2012-10-13,0.25,1.189,0.9390000000000001,0.7290000000000001
634,2012-10-14,0.21,1.0090000000000001,0.7990000000000002,0.7190000000000001
635,2012-10-15,0.18,0.856,0.6759999999999999,0.71
636,2012-10-16,0.18,0.848,0.6679999999999999,0.7
637,2012-10-17,0.2,0.795,0.595,0.6829999999999999
638,2012-10-18,1.34,0.7809999999999999,-0.5590000000000002,0.667
639,2012-10-19,1.84,1.097,-0.7430000000000001,0.65
640,2012-10-20,1.01,1.213,0.20300000000000007,0.633
641,2012-10-21,0.91,1.137,0.22699999999999998,0.617
642,2012-10-22,0.47,1.0590000000000002,0.5890000000000002,0.6
643,2012-10-23,0.33,0.81,0.48000000000000004,0.583
644,2012-10-24,0.73,0.773,0.04300000000000004,0.5670000000000001
645,2012-10-25,0.37,0.774,0.404,0.55
646,2012-10-26,0.36,0.758,0.398,0.5329999999999999
647,2012-10-27,0.43,0.735,0.305,0.517
648,2012-10-28,0.41,0.7120000000000001,0.3020000000000001,0.5
649,2012-10-29,0.42,0.69,0.26999999999999996,0.483
650,2012-10-30,0.48,0.669,0.18900000000000006,0.467
651,2012-10-31,0.66,0.649,-0.01100000000000001,0.45
652,2012-11-01,1.35,3.511,2.161,0.433
653,2012-11-02,0.5,3.793,3.293,0.41700000000000004
654,2012-11-03,0.31,1.791,1.4809999999999999,0.4
655,2012-11-04,0.27,1.385,1.115,0.38299999999999995
656,2012-11-05,0.3,1.0290000000000001,0.7290000000000001,0.36700000000000005
657,2012-11-06,0.35,0.7290000000000001,0.3790000000000001,0.35
658,2012-11-07,0.56,0.657,0.09699999999999998,0.33299999999999996
659,2012-11-08,3.62,0.65,-2.97,0.317
660,2012-11-09,1.09,0.762,-0.32800000000000007,0.3
661,2012-11-10,0.88,3.344,2.464,0.28300000000000003
662,2012-11-11,0.55,3.49,2.9400000000000004,0.267
663,2012-11-12,0.39,1.715,1.3250000000000002,0.25
664,2012-11-13,0.99,1.25,0.26,0.233
665,2012-11-14,7.72,6.665,-1.0549999999999997,0.217
666,2012-11-15,4.23,7.2010000000000005,2.971,0.2
667,2012-11-16,3.92,3.839,-0.08099999999999996,0.19699999999999998
668,2012-11-17,2.62,4.426,1.806,0.19399999999999998
669,2012-11-18,0.86,4.909,4.0489999999999995,0.19
670,2012-11-19,0.54,2.065,1.525,0.187
671,2012-11-20,1.94,4.652,2.712,0.184
672,2012-11-21,6.17,5.428,-0.742,0.18100000000000002
673,2012-11-22,3.52,4.67,1.15,0.177
674,2012-11-23,3.87,3.861,-0.008999999999999897,0.174
675,2012-11-24,1.22,3.8,2.58,0.171
676,2012-11-25,0.55,1.95,1.4,0.168
677,2012-11-26,0.41,1.452,1.042,0.165
678,2012-11-27,0.6,1.107,0.507,0.161
679,2012-11-28,0.97,0.804,-0.16599999999999993,0.158
680,2012-11-29,1.3,0.728,-0.5720000000000001,0.155
681,2012-11-30,1.32,0.705,-0.6150000000000001,0.152
682,2012-12-01,2.69,0.684,-2.006,0.14800000000000002
683,2012-12-02,3.92,0.6629999999999999,-3.257,0.145
684,2012-12-03,2.7,0.643,-2.0570000000000004,0.142
685,2012-12-04,0.51,0.623,0.11299999999999999,0.139
686,2012-12-05,2.15,0.604,-1.5459999999999998,0.135
687,2012-12-06,4.67,0.586,-4.084,0.132
688,2012-12-07,8.12,0.568,-7.552,0.129
689,2012-12-08,9.66,0.551,-9.109,0.126
690,2012-12-09,5.81,0.535,-5.2749999999999995,0.12300000000000001
691,2012-12-10,8.52,0.519,-8.001,0.11900000000000001
692,2012-12-11,8.48,0.503,-7.977,0.11599999999999999
693,2012-12-12,6.07,0.488,-5.582000000000001,0.113
694,2012-12-13,1.45,0.473,-0.977,0.11
695,2012-12-14,0.44,0.45899999999999996,0.01899999999999996,0.106
696,2012-12-15,0.16,0.445,0.28500000000000003,0.10300000000000001
697,2012-12-16,0.04,0.43200000000000005,0.39200000000000007,0.1
698,2012-12-17,0.03,0.594,0.564,0.1
699,2012-12-18,0.03,0.677,0.647,0.1
700,2012-12-19,0.03,0.498,0.46799999999999997,0.1
701,2012-12-20,0.03,0.447,0.41700000000000004,0.1
702,2012-12-21,0.02,0.433,0.413,0.1
703,2012-12-22,0.02,0.42,0.39999999999999997,0.1
704,2012-12-23,0.01,0.40700000000000003,0.397,0.1
705,2012-12-24,0.01,0.395,0.385,0.1
706,2012-12-25,0.01,0.38299999999999995,0.37299999999999994,0.1
707,2012-12-26,0.01,0.917,0.907,0.1
708,2012-12-27,0.01,1.168,1.158,0.1
709,2012-12-28,0.02,0.7709999999999999,0.7509999999999999,0.1
710,2012-12-29,9.64,0.49,-9.15,0.1
711,2012-12-30,13.94,8.119,-5.821,0.1
712,2012-12-31,4.57,3.345,-1.225,0.1
713,2013-01-01,5.64,1.499,-4.141,0.1
714,2013-01-02,3.96,1.341,-2.6189999999999998,0.1
715,2013-01-03,9.13,0.988,-8.142000000000001,0.1
716,2013-01-04,11.0,0.799,-10.201,0.1
717,2013-01-05,8.76,0.9329999999999999,-7.827,0.1
718,2013-01-06,5.57,1.181,-4.389,0.1
719,2013-01-07,3.0,1.308,-1.692,0.1
720,2013-01-08,1.8,2.65,0.8499999999999999,0.1
721,2013-01-09,1.03,1.796,0.766,0.1
722,2013-01-10,0.53,1.1520000000000001,0.6220000000000001,0.1
723,2013-01-11,0.45,0.79,0.34,0.1
724,2013-01-12,0.51,0.578,0.06799999999999995,0.1
725,2013-01-13,0.73,0.556,-0.17399999999999993,0.1
726,2013-01-14,0.94,0.539,-0.4009999999999999,0.1
727,2013-01-15,1.95,0.523,-1.427,0.1
728,2013-01-16,2.41,0.507,-1.903,0.1
729,2013-01-17,1.34,0.49200000000000005,-0.8480000000000001,0.11
730,2013-01-18,3.69,0.47700000000000004,-3.213,0.114
731,2013-01-19,7.24,0.46299999999999997,-6.777,0.11699999999999999
732,2013-01-20,15.53,0.449,-15.081,0.121
733,2013-01-21,7.89,0.435,-7.455,0.124
734,2013-01-22,11.15,0.42200000000000004,-10.728,0.128
735,2013-01-23,9.95,0.409,-9.540999999999999,0.131
736,2013-01-24,21.52,0.397,-21.123,0.134
737,2013-01-25,5.2,0.385,-4.815,0.138
738,2013-01-26,0.98,0.374,-0.606,0.141
739,2013-01-27,0.51,0.363,-0.14700000000000002,0.145
740,2013-01-28,0.46,0.353,-0.10700000000000004,0.14800000000000002
741,2013-01-29,0.41,0.34700000000000003,-0.06299999999999994,0.152
742,2013-01-30,1.49,0.395,-1.095,0.155
743,2013-01-31,11.83,0.391,-11.439,0.159
744,2013-02-01,0.86,0.366,-0.494,0.155
745,2013-02-02,0.37,0.35600000000000004,-0.013999999999999957,0.159
746,2013-02-03,0.26,0.345,0.08499999999999996,0.162
747,2013-02-04,0.28,0.337,0.056999999999999995,0.166
748,2013-02-05,0.2,0.331,0.131,0.16899999999999998
749,2013-02-06,0.11,0.324,0.21400000000000002,0.172
750,2013-02-07,0.06,0.314,0.254,0.17600000000000002
751,2013-02-08,0.04,0.305,0.265,0.179
752,2013-02-09,0.04,0.29600000000000004,0.25600000000000006,0.183
753,2013-02-10,0.03,0.287,0.257,0.18600000000000003
754,2013-02-11,0.03,0.278,0.24800000000000003,0.19
755,2013-02-12,0.03,0.27,0.24000000000000002,0.193
756,2013-02-13,0.03,0.262,0.232,0.19699999999999998
757,2013-02-14,0.03,0.254,0.224,0.2
758,2013-02-15,0.03,0.24600000000000002,0.21600000000000003,0.217
759,2013-02-16,0.03,0.239,0.209,0.233
760,2013-02-17,0.03,0.233,0.203,0.25
761,2013-02-18,0.03,0.22899999999999998,0.19899999999999998,0.267
762,2013-02-19,0.03,0.22699999999999998,0.19699999999999998,0.28300000000000003
763,2013-02-20,0.03,0.223,0.193,0.3
764,2013-02-21,0.03,0.21600000000000003,0.18600000000000003,0.317
765,2013-02-22,0.03,0.21,0.18,0.33299999999999996
766,2013-02-23,0.02,0.203,0.18300000000000002,0.35
767,2013-02-24,0.02,0.19699999999999998,0.177,0.36700000000000005
768,2013-02-25,0.02,0.191,0.171,0.38299999999999995
769,2013-02-26,0.02,0.185,0.165,0.4
770,2013-02-27,0.02,0.18,0.16,0.41700000000000004
771,2013-02-28,1.03,0.175,-0.855,0.433
772,2013-03-01,0.23,0.171,-0.059,0.45
773,2013-03-02,0.23,0.16699999999999998,-0.06300000000000003,0.467
774,2013-03-03,0.13,0.16399999999999998,0.033999999999999975,0.483
775,2013-03-04,0.05,0.16,0.11,0.5
776,2013-03-05,0.04,0.155,0.11499999999999999,0.517
777,2013-03-06,0.04,0.151,0.11099999999999999,0.5329999999999999
778,2013-03-07,0.03,0.146,0.11599999999999999,0.55
779,2013-03-08,0.03,0.142,0.11199999999999999,0.5670000000000001
780,2013-03-09,0.03,0.138,0.10800000000000001,0.583
781,2013-03-10,0.03,0.133,0.10300000000000001,0.6
782,2013-03-11,0.03,0.129,0.099,0.617
783,2013-03-12,0.03,0.126,0.096,0.633
784,2013-03-13,0.03,0.122,0.092,0.65
785,2013-03-14,0.02,0.11800000000000001,0.098,0.667
786,2013-03-15,0.02,0.115,0.095,0.6829999999999999
787,2013-03-16,0.02,0.111,0.091,0.7
788,2013-03-17,0.02,0.10800000000000001,0.08800000000000001,0.71
789,2013-03-18,0.02,0.105,0.08499999999999999,0.72
790,2013-03-19,0.02,0.102,0.08199999999999999,0.73
791,2013-03-20,0.02,0.099,0.079,0.74
792,2013-03-21,0.02,0.096,0.076,0.75
793,2013-03-22,0.02,0.09300000000000001,0.07300000000000001,0.76
794,2013-03-23,0.02,0.09,0.06999999999999999,0.77
795,2013-03-24,0.02,0.087,0.06699999999999999,0.78
796,2013-03-25,0.02,0.085,0.065,0.79
797,2013-03-26,0.02,0.08199999999999999,0.061999999999999986,0.8
798,2013-03-27,0.02,0.08,0.06,0.81
799,2013-03-28,0.02,0.077,0.056999999999999995,0.82
800,2013-03-29,0.02,0.075,0.05499999999999999,0.83
801,2013-03-30,0.02,0.073,0.05299999999999999,0.84
802,2013-03-31,0.02,0.071,0.05099999999999999,0.85
803,2013-04-01,0.02,0.069,0.049,0.86
804,2013-04-02,0.02,0.067,0.047,0.87
805,2013-04-03,0.02,0.065,0.045,0.88
806,2013-04-04,0.02,0.063,0.043,0.89
807,2013-04-05,0.03,0.061,0.031,0.9
808,2013-04-06,0.03,0.059000000000000004,0.029000000000000005,0.91
809,2013-04-07,0.02,0.057999999999999996,0.03799999999999999,0.92
810,2013-04-08,0.02,0.055999999999999994,0.03599999999999999,0.93
811,2013-04-09,0.02,0.054000000000000006,0.034,0.94
812,2013-04-10,0.02,0.053,0.033,0.95
813,2013-04-11,0.02,0.051,0.030999999999999996,0.96
814,2013-04-12,0.02,0.05,0.030000000000000002,0.97
815,2013-04-13,0.03,0.048,0.018000000000000002,0.98
816,2013-04-14,14.66,0.048,-14.612,0.99
817,2013-04-15,34.66,3.5580000000000003,-31.101999999999997,1.0
818,2013-04-16,17.2,5.428999999999999,-11.771,1.042
819,2013-04-17,9.56,8.785,-0.7750000000000004,1.084
820,2013-04-18,4.0,8.264,4.263999999999999,1.126
821,2013-04-19,2.31,2.971,0.661,1.168
822,2013-04-20,1.37,1.17,-0.20000000000000018,1.21
823,2013-04-21,0.79,0.888,0.09799999999999998,1.252
824,2013-04-22,0.51,0.8690000000000001,0.3590000000000001,1.294
825,2013-04-23,0.37,0.889,0.519,1.335
826,2013-04-24,0.33,0.764,0.434,1.3769999999999998
827,2013-04-25,0.3,0.515,0.21500000000000002,1.419
828,2013-04-26,0.28,0.32799999999999996,0.04799999999999993,1.4609999999999999
829,2013-04-27,0.34,0.292,-0.04800000000000004,1.5030000000000001
830,2013-04-28,0.29,0.293,0.0030000000000000027,1.545
831,2013-04-29,0.27,0.294,0.023999999999999966,1.587
832,2013-04-30,0.27,0.29600000000000004,0.026000000000000023,1.629
833,2013-05-01,0.25,0.292,0.04199999999999998,1.671
834,2013-05-02,0.29,0.28600000000000003,-0.003999999999999948,1.713
835,2013-05-03,0.21,0.28,0.07000000000000003,1.755
836,2013-05-04,0.18,0.275,0.09500000000000003,1.797
837,2013-05-05,0.25,0.336,0.08600000000000002,1.839
838,2013-05-06,1.42,0.68,-0.7399999999999999,1.881
839,2013-05-07,2.66,2.9530000000000003,0.29300000000000015,1.923
840,2013-05-08,4.11,5.0,0.8899999999999997,1.965
841,2013-05-09,6.14,7.433,1.2930000000000001,2.006
842,2013-05-10,4.85,5.709,0.859,2.048
843,2013-05-11,3.4,3.915,0.5150000000000001,2.09
844,2013-05-12,2.32,3.7889999999999997,1.4689999999999999,2.1319999999999997
845,2013-05-13,1.76,3.286,1.526,2.174
846,2013-05-14,1.03,1.557,0.5269999999999999,2.2159999999999997
847,2013-05-15,1.11,1.194,0.08399999999999985,2.258
848,2013-05-16,3.18,2.801,-0.379,2.3
849,2013-05-17,6.33,5.979,-0.351,2.34
850,2013-05-18,11.02,6.4510000000000005,-4.568999999999999,2.38
851,2013-05-19,9.31,6.3420000000000005,-2.968,2.42
852,2013-05-20,7.48,6.652,-0.8280000000000003,2.46
853,2013-05-21,5.35,6.124,0.774,2.5
854,2013-05-22,3.3,5.809,2.5090000000000003,2.54
855,2013-05-23,3.1,2.329,-0.7709999999999999,2.58
856,2013-05-24,2.69,1.839,-0.851,2.62
857,2013-05-25,2.78,2.2769999999999997,-0.5030000000000001,2.66
858,2013-05-26,3.59,3.4930000000000003,-0.09699999999999953,2.7
859,2013-05-27,4.6,4.343999999999999,-0.2560000000000002,2.74
860,2013-05-28,4.4,3.719,-0.6810000000000005,2.78
861,2013-05-29,6.77,3.987,-2.7829999999999995,2.82
862,2013-05-30,4.85,4.215,-0.6349999999999998,2.86
863,2013-05-31,4.95,4.027,-0.923,2.9
864,2013-06-01,3.45,4.842,1.3919999999999995,2.94
865,2013-06-02,5.15,5.191,0.04099999999999948,2.98
866,2013-06-03,2.52,2.369,-0.1509999999999998,3.02
867,2013-06-04,2.32,1.699,-0.6209999999999998,3.06
868,2013-06-05,1.89,1.619,-0.2709999999999999,3.1
869,2013-06-06,1.72,1.575,-0.14500000000000002,3.14
870,2013-06-07,1.33,1.538,0.20799999999999996,3.18
871,2013-06-08,1.9,1.5090000000000001,-0.3909999999999998,3.22
872,2013-06-09,1.89,1.3419999999999999,-0.548,3.26
873,2013-06-10,1.8,1.209,-0.591,3.3
874,2013-06-11,1.93,1.23,-0.7,3.34
875,2013-06-12,1.9,1.274,-0.6259999999999999,3.38
876,2013-06-13,3.28,1.338,-1.9419999999999997,3.42
877,2013-06-14,2.61,2.638,0.028000000000000025,3.46
878,2013-06-15,1.63,2.116,0.4860000000000002,3.5
879,2013-06-16,1.77,1.5490000000000002,-0.22099999999999986,3.5
880,2013-06-17,1.28,1.376,0.09599999999999986,3.5
881,2013-06-18,1.11,1.198,0.08799999999999986,3.5
882,2013-06-19,1.28,0.981,-0.29900000000000004,3.5
883,2013-06-20,1.49,1.024,-0.46599999999999997,3.5
884,2013-06-21,1.11,1.032,-0.07800000000000007,3.5
885,2013-06-22,1.82,1.291,-0.5290000000000001,3.5
886,2013-06-23,1.28,1.496,0.21599999999999997,3.5
887,2013-06-24,1.27,1.248,-0.02200000000000002,3.5
888,2013-06-25,1.17,1.216,0.04600000000000004,3.5
889,2013-06-26,0.81,1.216,0.4059999999999999,3.5
890,2013-06-27,1.11,1.0290000000000001,-0.08099999999999996,3.5
891,2013-06-28,1.35,0.919,-0.43100000000000005,3.5
892,2013-06-29,2.26,1.304,-0.9559999999999997,3.5
893,2013-06-30,0.8,1.465,0.665,3.5
894,2013-07-01,1.13,1.121,-0.008999999999999897,3.5
895,2013-07-02,0.78,0.961,0.18099999999999994,3.5
896,2013-07-03,0.87,0.812,-0.05799999999999994,3.5
897,2013-07-04,1.3,0.7929999999999999,-0.5070000000000001,3.5
898,2013-07-05,1.67,0.98,-0.69,3.5
899,2013-07-06,0.75,1.003,0.2529999999999999,3.5
900,2013-07-07,0.72,0.852,0.132,3.5
901,2013-07-08,0.4,0.695,0.29499999999999993,3.5
902,2013-07-09,1.01,0.679,-0.33099999999999996,3.5
903,2013-07-10,0.63,0.807,0.17700000000000005,3.5
904,2013-07-11,0.35,0.775,0.42500000000000004,3.5
905,2013-07-12,0.28,0.659,0.379,3.5
906,2013-07-13,0.29,0.634,0.34400000000000003,3.5
907,2013-07-14,1.06,0.612,-0.44800000000000006,3.5
908,2013-07-15,1.88,0.9329999999999999,-0.947,3.5
909,2013-07-16,1.63,1.216,-0.4139999999999999,3.5
910,2013-07-17,2.18,1.246,-0.9340000000000002,3.4610000000000003
911,2013-07-18,2.82,1.209,-1.6109999999999998,3.423
912,2013-07-19,1.46,1.331,-0.129,3.384
913,2013-07-20,0.48,1.272,0.792,3.345
914,2013-07-21,0.3,0.887,0.587,3.306
915,2013-07-22,0.21,0.638,0.42800000000000005,3.2680000000000002
916,2013-07-23,0.16,0.6,0.43999999999999995,3.2289999999999996
917,2013-07-24,0.13,0.578,0.44799999999999995,3.19
918,2013-07-25,0.11,0.556,0.44600000000000006,3.1519999999999997
919,2013-07-26,0.33,0.764,0.434,3.113
920,2013-07-27,1.6,1.204,-0.39600000000000013,3.074
