,Date,Q_obs,Q_sim,Residual,EPOT
914,2009-08-12,0.02,0.076,0.055999999999999994,2.455
915,2009-08-13,0.03,0.07200000000000001,0.04200000000000001,2.416
916,2009-08-14,0.11,0.087,-0.023000000000000007,2.377
917,2009-08-15,0.19,0.11900000000000001,-0.071,2.339
918,2009-08-16,0.13,0.128,-0.0020000000000000018,2.3
919,2009-08-17,0.17,0.14400000000000002,-0.025999999999999995,2.2569999999999997
920,2009-08-18,0.25,0.19399999999999998,-0.05600000000000002,2.213
921,2009-08-19,0.11,0.184,0.074,2.17
922,2009-08-20,0.07,0.12300000000000001,0.053000000000000005,2.127
923,2009-08-21,0.06,0.078,0.018000000000000002,2.083
924,2009-08-22,0.05,0.048,-0.0020000000000000018,2.04
925,2009-08-23,0.04,0.037000000000000005,-0.0029999999999999957,1.9969999999999999
926,2009-08-24,0.03,0.028999999999999998,-0.0010000000000000009,1.953
927,2009-08-25,0.02,0.02,0.0,1.91
928,2009-08-26,0.02,0.017,-0.002999999999999999,1.867
929,2009-08-27,0.02,0.016,-0.004,1.8230000000000002
930,2009-08-28,0.02,0.015,-0.005000000000000001,1.78
931,2009-08-29,0.01,0.015,0.004999999999999999,1.7369999999999999
932,2009-08-30,0.01,0.013999999999999999,0.003999999999999998,1.693
933,2009-08-31,0.02,0.013000000000000001,-0.006999999999999999,1.65
934,2009-09-01,0.02,0.013999999999999999,-0.006000000000000002,1.607
935,2009-09-02,0.04,0.039,-0.0010000000000000009,1.5630000000000002
936,2009-09-03,0.05,0.08800000000000001,0.038000000000000006,1.52
937,2009-09-04,0.22,0.10800000000000001,-0.11199999999999999,1.4769999999999999
938,2009-09-05,0.32,0.4,0.08000000000000002,1.433
939,2009-09-06,0.13,0.258,0.128,1.39
940,2009-09-07,0.07,0.131,0.061,1.347
941,2009-09-08,0.07,0.09699999999999999,0.026999999999999982,1.3030000000000002
942,2009-09-09,0.08,0.106,0.025999999999999995,1.26
943,2009-09-10,0.08,0.124,0.044,1.217
944,2009-09-11,0.21,0.13,-0.07999999999999999,1.173
945,2009-09-12,0.35,0.201,-0.14899999999999997,1.13
946,2009-09-13,0.41,0.385,-0.024999999999999967,1.087
947,2009-09-14,0.18,0.209,0.028999999999999998,1.043
948,2009-09-15,0.1,0.131,0.031,1.0
949,2009-09-16,0.1,0.098,-0.0020000000000000018,0.99
950,2009-09-17,0.24,0.157,-0.08299999999999999,0.981
951,2009-09-18,0.45,0.452,0.0020000000000000018,0.971
952,2009-09-19,0.19,0.231,0.04100000000000001,0.961
953,2009-09-20,0.11,0.131,0.021000000000000005,0.9520000000000001
954,2009-09-21,0.07,0.08199999999999999,0.011999999999999983,0.9420000000000001
955,2009-09-22,0.08,0.057999999999999996,-0.022000000000000006,0.932
956,2009-09-23,0.13,0.07200000000000001,-0.057999999999999996,0.9229999999999999
957,2009-09-24,0.16,0.12,-0.04000000000000001,0.9129999999999999
958,2009-09-25,0.31,0.179,-0.131,0.903
959,2009-09-26,0.17,0.177,0.0069999999999999785,0.894
960,2009-09-27,0.15,0.122,-0.027999999999999997,0.884
961,2009-09-28,0.26,0.154,-0.10600000000000001,0.8740000000000001
962,2009-09-29,0.71,0.585,-0.125,0.865
963,2009-09-30,0.59,0.8029999999999999,0.21299999999999997,0.855
964,2009-10-01,0.26,0.28600000000000003,0.026000000000000023,0.845
965,2009-10-02,0.29,0.221,-0.06899999999999998,0.835
966,2009-10-03,0.21,0.272,0.06200000000000003,0.826
967,2009-10-04,0.14,0.19399999999999998,0.053999999999999965,0.816
968,2009-10-05,0.16,0.159,-0.0010000000000000009,0.8059999999999999
969,2009-10-06,0.15,0.20800000000000002,0.058000000000000024,0.797
970,2009-10-07,0.19,0.218,0.027999999999999997,0.787
971,2009-10-08,0.33,0.499,0.16899999999999998,0.777
972,2009-10-09,0.2,0.29100000000000004,0.09100000000000003,0.768
973,2009-10-10,0.16,0.204,0.043999999999999984,0.758
974,2009-10-11,0.11,0.16,0.05,0.748
975,2009-10-12,0.1,0.102,0.001999999999999988,0.7390000000000001
976,2009-10-13,0.09,0.066,-0.023999999999999994,0.7290000000000001
977,2009-10-14,0.07,0.043,-0.02700000000000001,0.7190000000000001
978,2009-10-15,0.13,0.026000000000000002,-0.10400000000000001,0.71
979,2009-10-16,0.49,0.111,-0.379,0.7
980,2009-10-17,0.28,0.193,-0.08700000000000002,0.6829999999999999
981,2009-10-18,0.17,0.16699999999999998,-0.0030000000000000304,0.667
982,2009-10-19,0.11,0.124,0.013999999999999999,0.65
983,2009-10-20,0.08,0.085,0.0050000000000000044,0.633
984,2009-10-21,0.06,0.053,-0.006999999999999999,0.617
985,2009-10-22,0.05,0.032,-0.018000000000000002,0.6
986,2009-10-23,0.03,0.022000000000000002,-0.007999999999999997,0.583
987,2009-10-24,0.03,0.019,-0.011,0.5670000000000001
988,2009-10-25,0.03,0.017,-0.012999999999999998,0.55
989,2009-10-26,0.03,0.015,-0.015,0.5329999999999999
990,2009-10-27,0.04,0.018000000000000002,-0.022,0.517
991,2009-10-28,0.04,0.039,-0.0010000000000000009,0.5
992,2009-10-29,0.03,0.043,0.012999999999999998,0.483
993,2009-10-30,0.04,0.040999999999999995,0.000999999999999994,0.467
994,2009-10-31,0.04,0.038,-0.0020000000000000018,0.45
995,2009-11-01,0.03,0.024,-0.005999999999999998,0.433
996,2009-11-02,0.04,0.02,-0.02,0.41700000000000004
997,2009-11-03,0.04,0.018000000000000002,-0.022,0.4
998,2009-11-04,0.03,0.016,-0.013999999999999999,0.38299999999999995
999,2009-11-05,0.02,0.013000000000000001,-0.006999999999999999,0.36700000000000005
1000,2009-11-06,0.02,0.012,-0.008,0.35
1001,2009-11-07,0.02,0.01,-0.01,0.33299999999999996
1002,2009-11-08,0.02,0.008,-0.012,0.317
1003,2009-11-09,0.02,0.006999999999999999,-0.013000000000000001,0.3
1004,2009-11-10,0.01,0.005,-0.005,0.28300000000000003
1005,2009-11-11,0.01,0.004,-0.006,0.267
1006,2009-11-12,0.01,0.003,-0.007,0.25
1007,2009-11-13,0.01,0.003,-0.007,0.233
1008,2009-11-14,0.01,0.003,-0.007,0.217
1009,2009-11-15,0.01,0.002,-0.008,0.2
1010,2009-11-16,0.01,0.002,-0.008,0.19699999999999998
1011,2009-11-17,0.01,0.002,-0.008,0.19399999999999998
1012,2009-11-18,0.01,0.002,-0.008,0.19
1013,2009-11-19,0.01,0.001,-0.009000000000000001,0.187
1014,2009-11-20,0.02,0.001,-0.019,0.184
1015,2009-11-21,0.02,0.003,-0.017,0.18100000000000002
1016,2009-11-22,0.02,0.003,-0.017,0.177
1017,2009-11-23,0.04,0.027000000000000003,-0.012999999999999998,0.174
1018,2009-11-24,0.03,0.057999999999999996,0.027999999999999997,0.171
1019,2009-11-25,0.04,0.066,0.026000000000000002,0.168
1020,2009-11-26,0.05,0.106,0.055999999999999994,0.165
1021,2009-11-27,0.04,0.099,0.059000000000000004,0.161
1022,2009-11-28,0.04,0.062,0.022,0.158
1023,2009-11-29,0.03,0.038,0.008,0.155
1024,2009-11-30,0.02,0.024,0.004,0.152
1025,2009-12-01,0.02,0.02,0.0,0.14800000000000002
1026,2009-12-02,0.02,0.018000000000000002,-0.0019999999999999983,0.145
1027,2009-12-03,0.02,0.015,-0.005000000000000001,0.142
1028,2009-12-04,0.01,0.013000000000000001,0.003000000000000001,0.139
1029,2009-12-05,0.01,0.011000000000000001,0.0010000000000000009,0.135
1030,2009-12-06,0.01,0.013000000000000001,0.003000000000000001,0.132
1031,2009-12-07,0.01,0.016,0.006,0.129
1032,2009-12-08,0.01,0.017,0.007000000000000001,0.126
1033,2009-12-09,0.01,0.015,0.004999999999999999,0.12300000000000001
1034,2009-12-10,0.01,0.013000000000000001,0.003000000000000001,0.11900000000000001
1035,2009-12-11,0.02,0.011000000000000001,-0.009,0.11599999999999999
1036,2009-12-12,0.06,0.021,-0.03899999999999999,0.113
1037,2009-12-13,0.14,0.09699999999999999,-0.043000000000000024,0.11
1038,2009-12-14,0.44,0.677,0.23700000000000004,0.106
1039,2009-12-15,0.21,0.32,0.11000000000000001,0.10300000000000001
1040,2009-12-16,0.08,0.14,0.06000000000000001,0.1
1041,2009-12-17,0.04,0.08900000000000001,0.04900000000000001,0.1
1042,2009-12-18,0.04,0.055999999999999994,0.015999999999999993,0.1
1043,2009-12-19,0.05,0.034,-0.016,0.1
1044,2009-12-20,0.02,0.023,0.002999999999999999,0.1
1045,2009-12-21,0.02,0.02,0.0,0.1
1046,2009-12-22,0.02,0.018000000000000002,-0.0019999999999999983,0.1
1047,2009-12-23,0.03,0.016,-0.013999999999999999,0.1
1048,2009-12-24,0.02,0.013999999999999999,-0.006000000000000002,0.1
1049,2009-12-25,0.02,0.012,-0.008,0.1
1050,2009-12-26,0.02,0.01,-0.01,0.1
1051,2009-12-27,0.02,0.009000000000000001,-0.011,0.1
1052,2009-12-28,0.02,0.006999999999999999,-0.013000000000000001,0.1
1053,2009-12-29,0.02,0.006,-0.014,0.1
1054,2009-12-30,0.01,0.005,-0.005,0.1
1055,2009-12-31,0.01,0.004,-0.006,0.1
1056,2010-01-01,0.01,0.004,-0.006,0.1
1057,2010-01-02,0.01,0.004,-0.006,0.1
1058,2010-01-03,0.01,0.003,-0.007,0.1
1059,2010-01-04,0.01,0.003,-0.007,0.1
1060,2010-01-05,0.01,0.003,-0.007,0.1
1061,2010-01-06,0.01,0.003,-0.007,0.1
1062,2010-01-07,0.01,0.003,-0.007,0.1
1063,2010-01-08,0.01,0.003,-0.007,0.1
1064,2010-01-09,0.01,0.002,-0.008,0.1
1065,2010-01-10,0.01,0.002,-0.008,0.1
1066,2010-01-11,0.01,0.002,-0.008,0.1
1067,2010-01-12,0.01,0.002,-0.008,0.1
1068,2010-01-13,0.01,0.002,-0.008,0.1
1069,2010-01-14,0.01,0.001,-0.009000000000000001,0.1
1070,2010-01-15,0.01,0.001,-0.009000000000000001,0.1
1071,2010-01-16,0.01,0.001,-0.009000000000000001,0.1
1072,2010-01-17,0.01,0.001,-0.009000000000000001,0.11
1073,2010-01-18,0.01,0.001,-0.009000000000000001,0.114
1074,2010-01-19,0.01,0.001,-0.009000000000000001,0.11699999999999999
1075,2010-01-20,0.01,0.001,-0.009000000000000001,0.121
1076,2010-01-21,0.01,0.001,-0.009000000000000001,0.124
1077,2010-01-22,0.01,0.001,-0.009000000000000001,0.128
1078,2010-01-23,0.01,0.001,-0.009000000000000001,0.131
1079,2010-01-24,0.01,0.001,-0.009000000000000001,0.134
1080,2010-01-25,0.01,0.001,-0.009000000000000001,0.138
1081,2010-01-26,0.01,0.001,-0.009000000000000001,0.141
1082,2010-01-27,0.03,0.001,-0.028999999999999998,0.145
1083,2010-01-28,0.03,0.001,-0.028999999999999998,0.14800000000000002
1084,2010-01-29,0.02,0.001,-0.019,0.152
1085,2010-01-30,0.02,0.001,-0.019,0.155
1086,2010-01-31,0.01,0.001,-0.009000000000000001,0.159
1087,2010-02-01,0.01,0.001,-0.009000000000000001,0.155
1088,2010-02-02,0.01,0.001,-0.009000000000000001,0.159
1089,2010-02-03,0.01,0.001,-0.009000000000000001,0.162
1090,2010-02-04,0.01,0.001,-0.009000000000000001,0.166
1091,2010-02-05,0.01,0.001,-0.009000000000000001,0.16899999999999998
1092,2010-02-06,0.01,0.001,-0.009000000000000001,0.172
1093,2010-02-07,0.01,0.001,-0.009000000000000001,0.17600000000000002
1094,2010-02-08,0.01,0.001,-0.009000000000000001,0.179
1095,2010-02-09,0.01,0.001,-0.009000000000000001,0.183
1096,2010-02-10,0.01,0.001,-0.009000000000000001,0.18600000000000003
1097,2010-02-11,0.01,0.001,-0.009000000000000001,0.19
1098,2010-02-12,0.01,0.001,-0.009000000000000001,0.193
1099,2010-02-13,0.01,0.001,-0.009000000000000001,0.19699999999999998
1100,2010-02-14,0.01,0.002,-0.008,0.2
1101,2010-02-15,0.01,0.002,-0.008,0.217
1102,2010-02-16,0.01,0.002,-0.008,0.233
1103,2010-02-17,0.01,0.001,-0.009000000000000001,0.25
1104,2010-02-18,0.01,0.001,-0.009000000000000001,0.267
1105,2010-02-19,0.01,0.001,-0.009000000000000001,0.28300000000000003
1106,2010-02-20,0.01,0.001,-0.009000000000000001,0.3
1107,2010-02-21,0.01,0.001,-0.009000000000000001,0.317
1108,2010-02-22,0.01,0.001,-0.009000000000000001,0.33299999999999996
1109,2010-02-23,0.01,0.001,-0.009000000000000001,0.35
1110,2010-02-24,0.01,0.001,-0.009000000000000001,0.36700000000000005
1111,2010-02-25,0.01,0.001,-0.009000000000000001,0.38299999999999995
1112,2010-02-26,0.01,0.001,-0.009000000000000001,0.4
1113,2010-02-27,0.01,0.001,-0.009000000000000001,0.41700000000000004
1114,2010-02-28,0.01,0.001,-0.009000000000000001,0.433
1115,2010-03-01,0.01,0.001,-0.009000000000000001,0.45
1116,2010-03-02,0.01,0.0,-0.01,0.467
1117,2010-03-03,0.01,0.001,-0.009000000000000001,0.483
1118,2010-03-04,0.01,0.001,-0.009000000000000001,0.5
1119,2010-03-05,0.01,0.001,-0.009000000000000001,0.517
1120,2010-03-06,0.01,0.001,-0.009000000000000001,0.5329999999999999
1121,2010-03-07,0.01,0.001,-0.009000000000000001,0.55
1122,2010-03-08,0.01,0.005,-0.005,0.5670000000000001
1123,2010-03-09,0.01,0.01,0.0,0.583
1124,2010-03-10,0.01,0.043,0.032999999999999995,0.6
1125,2010-03-11,0.01,0.251,0.241,0.617
1126,2010-03-12,0.01,0.29,0.27999999999999997,0.633
1127,2010-03-13,0.01,0.184,0.174,0.65
1128,2010-03-14,0.01,0.12300000000000001,0.11300000000000002,0.667
1129,2010-03-15,0.01,0.08199999999999999,0.072,0.6829999999999999
1130,2010-03-16,0.01,0.054000000000000006,0.044000000000000004,0.7
1131,2010-03-17,0.01,0.035,0.025,0.71
1132,2010-03-18,0.01,0.024,0.014,0.72
1133,2010-03-19,0.01,0.127,0.117,0.73
1134,2010-03-20,0.01,0.21899999999999997,0.20899999999999996,0.74
1135,2010-03-21,0.01,0.17600000000000002,0.166,0.75
1136,2010-03-22,0.01,0.113,0.10300000000000001,0.76
1137,2010-03-23,0.06,0.07200000000000001,0.01200000000000001,0.77
1138,2010-03-24,0.1,0.044000000000000004,-0.056,0.78
1139,2010-03-25,0.11,0.027999999999999997,-0.082,0.79
1140,2010-03-26,0.18,0.067,-0.11299999999999999,0.8
1141,2010-03-27,0.5,0.429,-0.07100000000000001,0.81
1142,2010-03-28,0.59,0.278,-0.31199999999999994,0.82
1143,2010-03-29,0.22,0.139,-0.08099999999999999,0.83
1144,2010-03-30,0.11,0.08900000000000001,-0.02099999999999999,0.84
1145,2010-03-31,0.08,0.061,-0.019000000000000003,0.85
1146,2010-04-01,0.18,0.11800000000000001,-0.061999999999999986,0.86
1147,2010-04-02,0.22,0.19699999999999998,-0.02300000000000002,0.87
1148,2010-04-03,0.18,0.27899999999999997,0.09899999999999998,0.88
1149,2010-04-04,0.15,0.22899999999999998,0.07899999999999999,0.89
1150,2010-04-05,0.15,0.213,0.063,0.9
1151,2010-04-06,0.15,0.221,0.07100000000000001,0.91
1152,2010-04-07,0.18,0.364,0.184,0.92
1153,2010-04-08,0.28,0.324,0.043999999999999984,0.93
1154,2010-04-09,0.37,0.303,-0.067,0.94
1155,2010-04-10,0.29,0.23399999999999999,-0.055999999999999994,0.95
1156,2010-04-11,0.25,0.20600000000000002,-0.043999999999999984,0.96
1157,2010-04-12,0.26,0.235,-0.025000000000000022,0.97
1158,2010-04-13,0.31,0.337,0.027000000000000024,0.98
1159,2010-04-14,0.29,0.20800000000000002,-0.08199999999999996,0.99
1160,2010-04-15,0.37,0.17600000000000002,-0.19399999999999998,1.0
1161,2010-04-16,0.31,0.292,-0.018000000000000016,1.042
1162,2010-04-17,0.21,0.244,0.034,1.084
1163,2010-04-18,0.18,0.193,0.013000000000000012,1.126
1164,2010-04-19,0.12,0.14800000000000002,0.028000000000000025,1.168
1165,2010-04-20,0.1,0.09699999999999999,-0.0030000000000000165,1.21
1166,2010-04-21,0.09,0.073,-0.017,1.252
1167,2010-04-22,0.08,0.066,-0.013999999999999999,1.294
1168,2010-04-23,0.08,0.053,-0.027000000000000003,1.335
1169,2010-04-24,0.09,0.038,-0.052,1.3769999999999998
1170,2010-04-25,0.12,0.046,-0.074,1.419
1171,2010-04-26,0.24,0.121,-0.119,1.4609999999999999
1172,2010-04-27,0.33,0.287,-0.04300000000000004,1.5030000000000001
1173,2010-04-28,0.19,0.214,0.023999999999999994,1.545
1174,2010-04-29,0.47,0.29600000000000004,-0.17399999999999993,1.587
1175,2010-04-30,0.69,0.7290000000000001,0.039000000000000146,1.629
1176,2010-05-01,0.48,0.618,0.138,1.671
1177,2010-05-02,0.28,0.364,0.08399999999999996,1.713
1178,2010-05-03,0.2,0.215,0.014999999999999986,1.755
1179,2010-05-04,0.16,0.162,0.0020000000000000018,1.797
1180,2010-05-05,0.14,0.129,-0.01100000000000001,1.839
1181,2010-05-06,0.14,0.102,-0.03800000000000002,1.881
1182,2010-05-07,0.17,0.099,-0.07100000000000001,1.923
1183,2010-05-08,0.17,0.128,-0.04200000000000001,1.965
1184,2010-05-09,0.15,0.125,-0.024999999999999994,2.006
1185,2010-05-10,0.14,0.126,-0.014000000000000012,2.048
1186,2010-05-11,0.13,0.136,0.006000000000000005,2.09
1187,2010-05-12,0.12,0.129,0.009000000000000008,2.1319999999999997
1188,2010-05-13,0.12,0.128,0.008000000000000007,2.174
1189,2010-05-14,0.18,0.128,-0.05199999999999999,2.2159999999999997
1190,2010-05-15,0.24,0.12,-0.12,2.258
1191,2010-05-16,0.29,0.102,-0.188,2.3
1192,2010-05-17,0.27,0.081,-0.189,2.34
1193,2010-05-18,0.2,0.067,-0.133,2.38
1194,2010-05-19,0.16,0.052000000000000005,-0.108,2.42
1195,2010-05-20,0.14,0.044000000000000004,-0.096,2.46
1196,2010-05-21,0.1,0.038,-0.062000000000000006,2.5
1197,2010-05-22,0.08,0.025,-0.055,2.54
1198,2010-05-23,0.09,0.04,-0.049999999999999996,2.58
1199,2010-05-24,0.09,0.067,-0.022999999999999993,2.62
1200,2010-05-25,0.09,0.069,-0.02099999999999999,2.66
1201,2010-05-26,0.07,0.062,-0.008000000000000007,2.7
1202,2010-05-27,0.06,0.051,-0.009000000000000001,2.74
1203,2010-05-28,0.05,0.033,-0.017,2.78
1204,2010-05-29,0.06,0.07400000000000001,0.014000000000000012,2.82
1205,2010-05-30,0.11,0.16399999999999998,0.05399999999999998,2.86
1206,2010-05-31,0.07,0.166,0.096,2.9
1207,2010-06-01,0.05,0.107,0.056999999999999995,2.94
1208,2010-06-02,0.04,0.067,0.027000000000000003,2.98
1209,2010-06-03,0.07,0.07200000000000001,0.0020000000000000018,3.02
1210,2010-06-04,0.08,0.099,0.019000000000000003,3.06
1211,2010-06-05,0.05,0.087,0.03699999999999999,3.1
1212,2010-06-06,0.04,0.054000000000000006,0.014000000000000005,3.14
1213,2010-06-07,0.03,0.032,0.0020000000000000018,3.18
1214,2010-06-08,0.03,0.021,-0.008999999999999998,3.22
1215,2010-06-09,0.03,0.026000000000000002,-0.003999999999999997,3.26
1216,2010-06-10,0.02,0.027000000000000003,0.007000000000000003,3.3
1217,2010-06-11,0.02,0.02,0.0,3.34
1218,2010-06-12,0.04,0.049,0.009000000000000001,3.38
1219,2010-06-13,0.04,0.073,0.032999999999999995,3.42
1220,2010-06-14,0.03,0.057,0.027000000000000003,3.46
1221,2010-06-15,0.03,0.049,0.019000000000000003,3.5
1222,2010-06-16,0.02,0.035,0.015000000000000003,3.5
1223,2010-06-17,0.02,0.022000000000000002,0.0020000000000000018,3.5
1224,2010-06-18,0.34,0.051,-0.28900000000000003,3.5
1225,2010-06-19,0.95,0.32799999999999996,-0.622,3.5
1226,2010-06-20,0.39,0.54,0.15000000000000002,3.5
1227,2010-06-21,0.18,0.23199999999999998,0.05199999999999999,3.5
1228,2010-06-22,0.11,0.15,0.039999999999999994,3.5
1229,2010-06-23,0.07,0.10099999999999999,0.030999999999999986,3.5
1230,2010-06-24,0.05,0.063,0.012999999999999998,3.5
1231,2010-06-25,0.09,0.054000000000000006,-0.03599999999999999,3.5
1232,2010-06-26,0.12,0.09300000000000001,-0.026999999999999982,3.5
1233,2010-06-27,0.1,0.106,0.0059999999999999915,3.5
1234,2010-06-28,0.09,0.073,-0.017,3.5
1235,2010-06-29,0.1,0.095,-0.0050000000000000044,3.5
1236,2010-06-30,0.27,0.105,-0.16500000000000004,3.5
1237,2010-07-01,0.22,0.14400000000000002,-0.07599999999999998,3.5
1238,2010-07-02,0.1,0.159,0.059,3.5
1239,2010-07-03,0.07,0.10099999999999999,0.030999999999999986,3.5
1240,2010-07-04,0.05,0.062,0.011999999999999997,3.5
1241,2010-07-05,0.03,0.037000000000000005,0.007000000000000006,3.5
1242,2010-07-06,0.05,0.022000000000000002,-0.028,3.5
1243,2010-07-07,0.03,0.018000000000000002,-0.011999999999999997,3.5
1244,2010-07-08,0.04,0.016,-0.024,3.5
1245,2010-07-09,0.07,0.019,-0.051000000000000004,3.5
1246,2010-07-10,0.05,0.024,-0.026000000000000002,3.5
1247,2010-07-11,0.04,0.02,-0.02,3.5
1248,2010-07-12,0.03,0.018000000000000002,-0.011999999999999997,3.5
1249,2010-07-13,0.06,0.035,-0.024999999999999994,3.5
1250,2010-07-14,0.09,0.071,-0.019000000000000003,3.5
1251,2010-07-15,0.06,0.066,0.006000000000000005,3.5
1252,2010-07-16,0.04,0.039,-0.0010000000000000009,3.5
1253,2010-07-17,0.03,0.023,-0.006999999999999999,3.4610000000000003
1254,2010-07-18,0.02,0.018000000000000002,-0.0019999999999999983,3.423
1255,2010-07-19,0.03,0.027000000000000003,-0.0029999999999999957,3.384
1256,2010-07-20,0.02,0.036000000000000004,0.016000000000000004,3.345
1257,2010-07-21,0.02,0.031,0.011,3.306
1258,2010-07-22,0.16,0.067,-0.093,3.2680000000000002
1259,2010-07-23,0.19,0.121,-0.069,3.2289999999999996
1260,2010-07-24,0.09,0.113,0.023000000000000007,3.19
1261,2010-07-25,0.05,0.07,0.020000000000000004,3.1519999999999997
1262,2010-07-26,0.04,0.043,0.0029999999999999957,3.113
1263,2010-07-27,0.03,0.035,0.0050000000000000044,3.074
1264,2010-07-28,0.02,0.027000000000000003,0.007000000000000003,3.035
1265,2010-07-29,0.02,0.019,-0.0010000000000000009,2.997
1266,2010-07-30,0.08,0.018000000000000002,-0.062,2.958
1267,2010-07-31,0.25,0.109,-0.14100000000000001,2.9189999999999996
1268,2010-08-01,0.19,0.16,-0.03,2.8810000000000002
1269,2010-08-02,0.2,0.125,-0.07500000000000001,2.842
1270,2010-08-03,0.1,0.099,-0.0010000000000000009,2.803
1271,2010-08-04,0.07,0.062,-0.008000000000000007,2.765
1272,2010-08-05,0.05,0.040999999999999995,-0.009000000000000008,2.7260000000000004
1273,2010-08-06,0.03,0.027000000000000003,-0.0029999999999999957,2.687
1274,2010-08-07,0.03,0.02,-0.009999999999999998,2.648
1275,2010-08-08,0.02,0.017,-0.002999999999999999,2.61
1276,2010-08-09,0.02,0.015,-0.005000000000000001,2.571
1277,2010-08-10,0.02,0.012,-0.008,2.532
1278,2010-08-11,0.01,0.01,0.0,2.494
1279,2010-08-12,0.02,0.009000000000000001,-0.011,2.455
1280,2010-08-13,0.02,0.006999999999999999,-0.013000000000000001,2.416
1281,2010-08-14,0.01,0.006,-0.004,2.377
1282,2010-08-15,0.01,0.006,-0.004,2.339
1283,2010-08-16,0.01,0.006999999999999999,-0.003000000000000001,2.3
1284,2010-08-17,0.01,0.006,-0.004,2.2569999999999997
1285,2010-08-18,0.01,0.004,-0.006,2.213
1286,2010-08-19,0.0,0.003,0.003,2.17
1287,2010-08-20,0.01,0.002,-0.008,2.127
1288,2010-08-21,0.01,0.003,-0.007,2.083
1289,2010-08-22,0.01,0.006,-0.004,2.04
1290,2010-08-23,0.02,0.013000000000000001,-0.006999999999999999,1.9969999999999999
1291,2010-08-24,0.01,0.016,0.006,1.953
1292,2010-08-25,0.01,0.013999999999999999,0.003999999999999998,1.91
1293,2010-08-26,0.01,0.012,0.002,1.867
1294,2010-08-27,0.01,0.011000000000000001,0.0010000000000000009,1.8230000000000002
1295,2010-08-28,0.01,0.009000000000000001,-0.0009999999999999992,1.78
1296,2010-08-29,0.01,0.012,0.002,1.7369999999999999
1297,2010-08-30,0.01,0.015,0.004999999999999999,1.693
1298,2010-08-31,0.12,0.026000000000000002,-0.094,1.65
1299,2010-09-01,0.14,0.09300000000000001,-0.047,1.607
1300,2010-09-02,0.09,0.11,0.020000000000000004,1.5630000000000002
1301,2010-09-03,0.06,0.07200000000000001,0.01200000000000001,1.52
1302,2010-09-04,0.04,0.044000000000000004,0.0040000000000000036,1.4769999999999999
1303,2010-09-05,0.03,0.026000000000000002,-0.003999999999999997,1.433
1304,2010-09-06,0.02,0.019,-0.0010000000000000009,1.39
1305,2010-09-07,0.02,0.017,-0.002999999999999999,1.347
1306,2010-09-08,0.02,0.013999999999999999,-0.006000000000000002,1.3030000000000002
1307,2010-09-09,0.01,0.012,0.002,1.26
1308,2010-09-10,0.01,0.01,0.0,1.217
1309,2010-09-11,0.01,0.008,-0.002,1.173
1310,2010-09-12,0.01,0.008,-0.002,1.13
1311,2010-09-13,0.01,0.01,0.0,1.087
1312,2010-09-14,0.01,0.01,0.0,1.043
1313,2010-09-15,0.31,0.064,-0.246,1.0
1314,2010-09-16,0.36,0.272,-0.08799999999999997,0.99
1315,2010-09-17,0.16,0.222,0.062,0.981
1316,2010-09-18,0.13,0.157,0.026999999999999996,0.971
1317,2010-09-19,0.09,0.132,0.04200000000000001,0.961
1318,2010-09-20,0.08,0.09699999999999999,0.016999999999999987,0.9520000000000001
1319,2010-09-21,0.07,0.115,0.045,0.9420000000000001
1320,2010-09-22,0.07,0.124,0.05399999999999999,0.932
1321,2010-09-23,0.11,0.139,0.029000000000000012,0.9229999999999999
1322,2010-09-24,0.08,0.14800000000000002,0.06800000000000002,0.9129999999999999
1323,2010-09-25,0.06,0.10300000000000001,0.04300000000000001,0.903
1324,2010-09-26,0.04,0.064,0.024,0.894
1325,2010-09-27,0.04,0.039,-0.0010000000000000009,0.884
1326,2010-09-28,0.03,0.023,-0.006999999999999999,0.8740000000000001
1327,2010-09-29,0.03,0.019,-0.011,0.865
1328,2010-09-30,0.02,0.017,-0.002999999999999999,0.855
1329,2010-10-01,0.02,0.013999999999999999,-0.006000000000000002,0.845
1330,2010-10-02,0.01,0.012,0.002,0.835
1331,2010-10-03,0.01,0.01,0.0,0.826
1332,2010-10-04,0.01,0.009000000000000001,-0.0009999999999999992,0.816
1333,2010-10-05,0.01,0.008,-0.002,0.8059999999999999
1334,2010-10-06,0.01,0.006999999999999999,-0.003000000000000001,0.797
1335,2010-10-07,0.01,0.006,-0.004,0.787
1336,2010-10-08,0.01,0.005,-0.005,0.777
1337,2010-10-09,0.01,0.003,-0.007,0.768
1338,2010-10-10,0.02,0.005,-0.015,0.758
1339,2010-10-11,0.02,0.006999999999999999,-0.013000000000000001,0.748
1340,2010-10-12,0.03,0.012,-0.018,0.7390000000000001
1341,2010-10-13,0.06,0.034,-0.025999999999999995,0.7290000000000001
1342,2010-10-14,0.19,0.113,-0.077,0.7190000000000001
1343,2010-10-15,0.14,0.174,0.033999999999999975,0.71
1344,2010-10-16,0.12,0.16699999999999998,0.046999999999999986,0.7
1345,2010-10-17,0.18,0.121,-0.059,0.6829999999999999
1346,2010-10-18,0.13,0.09,-0.04000000000000001,0.667
1347,2010-10-19,0.23,0.09300000000000001,-0.137,0.65
1348,2010-10-20,0.2,0.11599999999999999,-0.08400000000000002,0.633
1349,2010-10-21,0.1,0.105,0.0049999999999999906,0.617
