,Date,Q_obs,Q_sim,Residual,EPOT
1278,2006-06-24,0.01,0.023,0.013,3.5
1279,2006-06-25,0.01,0.02,0.01,3.5
1280,2006-06-26,0.01,0.017,0.007000000000000001,3.5
1281,2006-06-27,0.01,0.022000000000000002,0.012000000000000002,3.5
1282,2006-06-28,0.01,0.038,0.027999999999999997,3.5
1283,2006-06-29,0.01,0.042,0.032,3.5
1284,2006-06-30,0.01,0.033,0.023,3.5
1285,2006-07-01,0.01,0.025,0.015000000000000001,3.5
1286,2006-07-02,0.01,0.02,0.01,3.5
1287,2006-07-03,0.01,0.018000000000000002,0.008000000000000002,3.5
1288,2006-07-04,0.01,0.015,0.004999999999999999,3.5
1289,2006-07-05,0.01,0.013000000000000001,0.003000000000000001,3.5
1290,2006-07-06,0.01,0.011000000000000001,0.0010000000000000009,3.5
1291,2006-07-07,0.01,0.009000000000000001,-0.0009999999999999992,3.5
1292,2006-07-08,0.01,0.006999999999999999,-0.003000000000000001,3.5
1293,2006-07-09,0.01,0.006,-0.004,3.5
1294,2006-07-10,0.01,0.006,-0.004,3.5
1295,2006-07-11,0.01,0.006,-0.004,3.5
1296,2006-07-12,0.01,0.005,-0.005,3.5
1297,2006-07-13,0.01,0.006999999999999999,-0.003000000000000001,3.5
1298,2006-07-14,0.0,0.006999999999999999,0.006999999999999999,3.5
1299,2006-07-15,0.0,0.005,0.005,3.5
1300,2006-07-16,0.0,0.004,0.004,3.5
1301,2006-07-17,0.0,0.002,0.002,3.4610000000000003
1302,2006-07-18,0.0,0.001,0.001,3.423
1303,2006-07-19,0.0,0.0,0.0,3.384
1304,2006-07-20,0.0,0.0,0.0,3.345
1305,2006-07-21,0.0,0.0,0.0,3.306
1306,2006-07-22,0.0,0.0,0.0,3.2680000000000002
1307,2006-07-23,0.0,0.0,0.0,3.2289999999999996
1308,2006-07-24,0.0,0.0,0.0,3.19
1309,2006-07-25,0.0,0.0,0.0,3.1519999999999997
1310,2006-07-26,0.0,0.0,0.0,3.113
1311,2006-07-27,0.0,0.001,0.001,3.074
1312,2006-07-28,0.0,0.001,0.001,3.035
1313,2006-07-29,0.0,0.0,0.0,2.997
1314,2006-07-30,0.0,0.0,0.0,2.958
1315,2006-07-31,0.01,0.0,-0.01,2.9189999999999996
1316,2006-08-01,0.01,0.003,-0.007,2.8810000000000002
1317,2006-08-02,0.01,0.003,-0.007,2.842
1318,2006-08-03,0.01,0.004,-0.006,2.803
1319,2006-08-04,0.01,0.005,-0.005,2.765
1320,2006-08-05,0.01,0.004,-0.006,2.7260000000000004
1321,2006-08-06,0.0,0.003,0.003,2.687
1322,2006-08-07,0.0,0.002,0.002,2.648
1323,2006-08-08,0.0,0.002,0.002,2.61
1324,2006-08-09,0.0,0.002,0.002,2.571
1325,2006-08-10,0.0,0.004,0.004,2.532
1326,2006-08-11,0.0,0.01,0.01,2.494
1327,2006-08-12,0.01,0.013000000000000001,0.003000000000000001,2.455
1328,2006-08-13,0.01,0.011000000000000001,0.0010000000000000009,2.416
1329,2006-08-14,0.01,0.013999999999999999,0.003999999999999998,2.377
1330,2006-08-15,0.02,0.031,0.011,2.339
1331,2006-08-16,0.02,0.055999999999999994,0.03599999999999999,2.3
1332,2006-08-17,0.03,0.067,0.037000000000000005,2.2569999999999997
1333,2006-08-18,0.03,0.061,0.031,2.213
1334,2006-08-19,0.02,0.051,0.030999999999999996,2.17
1335,2006-08-20,0.03,0.084,0.054000000000000006,2.127
1336,2006-08-21,0.03,0.11199999999999999,0.08199999999999999,2.083
1337,2006-08-22,0.03,0.109,0.079,2.04
1338,2006-08-23,0.03,0.131,0.101,1.9969999999999999
1339,2006-08-24,0.05,0.147,0.09699999999999999,1.953
1340,2006-08-25,0.27,0.235,-0.03500000000000003,1.91
1341,2006-08-26,0.44,0.304,-0.136,1.867
1342,2006-08-27,0.38,0.396,0.016000000000000014,1.8230000000000002
1343,2006-08-28,0.46,0.589,0.12899999999999995,1.78
1344,2006-08-29,0.78,0.644,-0.136,1.7369999999999999
1345,2006-08-30,0.72,0.62,-0.09999999999999998,1.693
1346,2006-08-31,0.5,0.494,-0.006000000000000005,1.65
1347,2006-09-01,0.34,0.331,-0.009000000000000008,1.607
1348,2006-09-02,0.25,0.223,-0.026999999999999996,1.5630000000000002
1349,2006-09-03,0.78,0.332,-0.448,1.52
1350,2006-09-04,0.75,1.003,0.2529999999999999,1.4769999999999999
1351,2006-09-05,0.48,0.7240000000000001,0.2440000000000001,1.433
1352,2006-09-06,0.33,0.45,0.12,1.39
1353,2006-09-07,0.25,0.341,0.09100000000000003,1.347
1354,2006-09-08,0.18,0.281,0.10100000000000003,1.3030000000000002
1355,2006-09-09,0.14,0.214,0.07399999999999998,1.26
1356,2006-09-10,0.11,0.185,0.075,1.217
1357,2006-09-11,0.09,0.163,0.07300000000000001,1.173
1358,2006-09-12,0.07,0.14300000000000002,0.07300000000000001,1.13
1359,2006-09-13,0.07,0.126,0.055999999999999994,1.087
1360,2006-09-14,0.06,0.111,0.051000000000000004,1.043
1361,2006-09-15,0.05,0.09699999999999999,0.046999999999999986,1.0
1362,2006-09-16,0.05,0.084,0.034,0.99
1363,2006-09-17,0.04,0.073,0.032999999999999995,0.981
1364,2006-09-18,0.04,0.063,0.023,0.971
1365,2006-09-19,0.04,0.054000000000000006,0.014000000000000005,0.961
1366,2006-09-20,0.03,0.049,0.019000000000000003,0.9520000000000001
1367,2006-09-21,0.03,0.048,0.018000000000000002,0.9420000000000001
1368,2006-09-22,0.03,0.047,0.017,0.932
1369,2006-09-23,0.03,0.044000000000000004,0.014000000000000005,0.9229999999999999
1370,2006-09-24,0.02,0.042,0.022000000000000002,0.9129999999999999
1371,2006-09-25,0.02,0.042,0.022000000000000002,0.903
1372,2006-09-26,0.02,0.04,0.02,0.894
1373,2006-09-27,0.02,0.05,0.030000000000000002,0.884
1374,2006-09-28,0.03,0.06,0.03,0.8740000000000001
1375,2006-09-29,0.03,0.061,0.031,0.865
1376,2006-09-30,0.03,0.064,0.034,0.855
1377,2006-10-01,0.03,0.106,0.076,0.845
1378,2006-10-02,0.05,0.155,0.105,0.835
1379,2006-10-03,0.08,0.183,0.103,0.826
1380,2006-10-04,0.14,0.19,0.04999999999999999,0.816
1381,2006-10-05,0.19,0.185,-0.0050000000000000044,0.8059999999999999
1382,2006-10-06,0.22,0.196,-0.023999999999999994,0.797
1383,2006-10-07,0.63,0.434,-0.196,0.787
1384,2006-10-08,0.59,0.555,-0.03499999999999992,0.777
1385,2006-10-09,0.42,0.377,-0.04299999999999998,0.768
1386,2006-10-10,0.39,0.33899999999999997,-0.051000000000000045,0.758
1387,2006-10-11,0.31,0.303,-0.007000000000000006,0.748
1388,2006-10-12,0.29,0.257,-0.032999999999999974,0.7390000000000001
1389,2006-10-13,0.26,0.235,-0.025000000000000022,0.7290000000000001
1390,2006-10-14,0.23,0.203,-0.026999999999999996,0.7190000000000001
1391,2006-10-15,0.19,0.18,-0.010000000000000009,0.71
1392,2006-10-16,0.17,0.159,-0.01100000000000001,0.7
1393,2006-10-17,0.15,0.141,-0.009000000000000008,0.6829999999999999
1394,2006-10-18,0.14,0.124,-0.016000000000000014,0.667
1395,2006-10-19,0.19,0.14300000000000002,-0.046999999999999986,0.65
1396,2006-10-20,0.29,0.17,-0.11999999999999997,0.633
1397,2006-10-21,0.41,0.226,-0.18399999999999997,0.617
1398,2006-10-22,0.47,0.331,-0.13899999999999996,0.6
1399,2006-10-23,0.42,0.304,-0.11599999999999999,0.583
1400,2006-10-24,0.34,0.248,-0.09200000000000003,0.5670000000000001
1401,2006-10-25,0.26,0.21600000000000003,-0.043999999999999984,0.55
1402,2006-10-26,0.33,0.195,-0.135,0.5329999999999999
1403,2006-10-27,0.48,0.312,-0.16799999999999998,0.517
1404,2006-10-28,0.37,0.40299999999999997,0.032999999999999974,0.5
1405,2006-10-29,0.3,0.275,-0.024999999999999967,0.483
1406,2006-10-30,0.25,0.213,-0.037000000000000005,0.467
1407,2006-10-31,0.36,0.324,-0.035999999999999976,0.45
1408,2006-11-01,0.32,0.401,0.08100000000000002,0.433
1409,2006-11-02,0.25,0.27899999999999997,0.02899999999999997,0.41700000000000004
1410,2006-11-03,0.2,0.21600000000000003,0.016000000000000014,0.4
1411,2006-11-04,0.17,0.192,0.021999999999999992,0.38299999999999995
1412,2006-11-05,0.16,0.18100000000000002,0.02100000000000002,0.36700000000000005
1413,2006-11-06,0.17,0.193,0.022999999999999993,0.35
1414,2006-11-07,0.18,0.198,0.018000000000000016,0.33299999999999996
1415,2006-11-08,0.17,0.18100000000000002,0.01100000000000001,0.317
1416,2006-11-09,0.15,0.161,0.01100000000000001,0.3
1417,2006-11-10,0.13,0.14400000000000002,0.014000000000000012,0.28300000000000003
1418,2006-11-11,0.14,0.14,0.0,0.267
1419,2006-11-12,0.13,0.136,0.006000000000000005,0.25
1420,2006-11-13,0.12,0.121,0.0010000000000000009,0.233
1421,2006-11-14,0.11,0.113,0.0030000000000000027,0.217
1422,2006-11-15,0.1,0.105,0.0049999999999999906,0.2
1423,2006-11-16,0.18,0.11800000000000001,-0.061999999999999986,0.19699999999999998
1424,2006-11-17,0.5,0.27,-0.22999999999999998,0.19399999999999998
1425,2006-11-18,0.54,0.434,-0.10600000000000004,0.19
1426,2006-11-19,0.49,0.451,-0.03899999999999998,0.187
1427,2006-11-20,0.43,0.426,-0.0040000000000000036,0.184
1428,2006-11-21,0.47,0.541,0.07100000000000006,0.18100000000000002
1429,2006-11-22,0.59,0.758,0.16800000000000004,0.177
1430,2006-11-23,0.87,1.9469999999999998,1.077,0.174
1431,2006-11-24,0.78,1.0659999999999998,0.2859999999999998,0.171
1432,2006-11-25,0.62,0.6629999999999999,0.04299999999999993,0.168
1433,2006-11-26,0.66,0.6890000000000001,0.029000000000000026,0.165
1434,2006-11-27,0.54,0.6829999999999999,0.1429999999999999,0.161
1435,2006-11-28,0.42,0.48700000000000004,0.06700000000000006,0.158
1436,2006-11-29,0.37,0.502,0.132,0.155
1437,2006-11-30,0.3,0.491,0.191,0.152
1438,2006-12-01,0.26,0.345,0.08499999999999996,0.14800000000000002
1439,2006-12-02,0.22,0.254,0.034,0.145
1440,2006-12-03,0.19,0.218,0.027999999999999997,0.142
1441,2006-12-04,0.21,0.22699999999999998,0.016999999999999987,0.139
1442,2006-12-05,0.19,0.24100000000000002,0.05100000000000002,0.135
1443,2006-12-06,0.18,0.23399999999999999,0.05399999999999999,0.132
1444,2006-12-07,0.18,0.22399999999999998,0.043999999999999984,0.129
1445,2006-12-08,0.31,0.41100000000000003,0.10100000000000003,0.126
1446,2006-12-09,0.29,0.526,0.23600000000000004,0.12300000000000001
1447,2006-12-10,0.25,0.364,0.11399999999999999,0.11900000000000001
1448,2006-12-11,0.23,0.307,0.07699999999999999,0.11599999999999999
1449,2006-12-12,0.2,0.264,0.064,0.113
1450,2006-12-13,0.16,0.218,0.057999999999999996,0.11
1451,2006-12-14,0.15,0.21899999999999997,0.06899999999999998,0.106
1452,2006-12-15,0.14,0.221,0.08099999999999999,0.10300000000000001
1453,2006-12-16,0.12,0.19899999999999998,0.07899999999999999,0.1
1454,2006-12-17,0.1,0.17800000000000002,0.07800000000000001,0.1
1455,2006-12-18,0.08,0.159,0.079,0.1
1456,2006-12-19,0.07,0.142,0.07199999999999998,0.1
1457,2006-12-20,0.07,0.127,0.056999999999999995,0.1
1458,2006-12-21,0.06,0.114,0.054000000000000006,0.1
1459,2006-12-22,0.06,0.102,0.041999999999999996,0.1
1460,2006-12-23,0.06,0.092,0.032,0.1
1461,2006-12-24,0.05,0.083,0.033,0.1
1462,2006-12-25,0.05,0.07400000000000001,0.024000000000000007,0.1
1463,2006-12-26,0.05,0.069,0.019000000000000003,0.1
1464,2006-12-27,0.05,0.066,0.016,0.1
1465,2006-12-28,0.04,0.063,0.023,0.1
1466,2006-12-29,0.04,0.06,0.019999999999999997,0.1
1467,2006-12-30,0.05,0.057,0.006999999999999999,0.1
1468,2006-12-31,0.11,0.106,-0.0040000000000000036,0.1
1469,2007-01-01,0.15,0.147,-0.0030000000000000027,0.1
1470,2007-01-02,0.17,0.147,-0.02300000000000002,0.1
1471,2007-01-03,0.15,0.146,-0.0040000000000000036,0.1
1472,2007-01-04,0.14,0.152,0.011999999999999983,0.1
1473,2007-01-05,0.13,0.166,0.036000000000000004,0.1
1474,2007-01-06,0.11,0.159,0.049,0.1
1475,2007-01-07,0.1,0.142,0.04199999999999998,0.1
1476,2007-01-08,0.1,0.129,0.028999999999999998,0.1
1477,2007-01-09,0.12,0.139,0.019000000000000017,0.1
1478,2007-01-10,0.12,0.179,0.059,0.1
1479,2007-01-11,0.11,0.191,0.081,0.1
1480,2007-01-12,0.11,0.172,0.061999999999999986,0.1
1481,2007-01-13,0.1,0.162,0.062,0.1
1482,2007-01-14,0.11,0.163,0.053000000000000005,0.1
1483,2007-01-15,0.11,0.158,0.048,0.1
1484,2007-01-16,0.1,0.155,0.05499999999999999,0.1
1485,2007-01-17,0.09,0.151,0.061,0.11
1486,2007-01-18,0.09,0.138,0.048000000000000015,0.114
1487,2007-01-19,0.08,0.126,0.046,0.11699999999999999
1488,2007-01-20,0.07,0.11199999999999999,0.04199999999999998,0.121
1489,2007-01-21,0.08,0.10400000000000001,0.024000000000000007,0.124
1490,2007-01-22,0.07,0.09699999999999999,0.026999999999999982,0.128
1491,2007-01-23,0.07,0.087,0.016999999999999987,0.131
1492,2007-01-24,0.06,0.078,0.018000000000000002,0.134
1493,2007-01-25,0.06,0.069,0.009000000000000008,0.138
1494,2007-01-26,0.05,0.066,0.016,0.141
1495,2007-01-27,0.05,0.063,0.012999999999999998,0.145
1496,2007-01-28,0.05,0.06,0.009999999999999995,0.14800000000000002
1497,2007-01-29,0.04,0.057999999999999996,0.017999999999999995,0.152
1498,2007-01-30,0.04,0.055999999999999994,0.015999999999999993,0.155
1499,2007-01-31,0.04,0.054000000000000006,0.014000000000000005,0.159
1500,2007-02-01,0.04,0.06,0.019999999999999997,0.155
1501,2007-02-02,0.04,0.071,0.030999999999999993,0.159
1502,2007-02-03,0.04,0.08800000000000001,0.04800000000000001,0.162
1503,2007-02-04,0.04,0.114,0.07400000000000001,0.166
1504,2007-02-05,0.04,0.124,0.08399999999999999,0.16899999999999998
1505,2007-02-06,0.03,0.113,0.083,0.172
1506,2007-02-07,0.03,0.102,0.072,0.17600000000000002
1507,2007-02-08,0.03,0.091,0.061,0.179
1508,2007-02-09,0.03,0.08199999999999999,0.05199999999999999,0.183
1509,2007-02-10,0.03,0.07400000000000001,0.04400000000000001,0.18600000000000003
1510,2007-02-11,0.03,0.067,0.037000000000000005,0.19
1511,2007-02-12,0.03,0.061,0.031,0.193
1512,2007-02-13,0.03,0.059000000000000004,0.029000000000000005,0.19699999999999998
1513,2007-02-14,0.03,0.055999999999999994,0.025999999999999995,0.2
1514,2007-02-15,0.03,0.054000000000000006,0.024000000000000007,0.217
1515,2007-02-16,0.03,0.051,0.020999999999999998,0.233
1516,2007-02-17,0.03,0.049,0.019000000000000003,0.25
1517,2007-02-18,0.03,0.048,0.018000000000000002,0.267
1518,2007-02-19,0.03,0.046,0.016,0.28300000000000003
1519,2007-02-20,0.03,0.044000000000000004,0.014000000000000005,0.3
1520,2007-02-21,0.03,0.043,0.012999999999999998,0.317
1521,2007-02-22,0.03,0.042,0.012000000000000004,0.33299999999999996
1522,2007-02-23,0.03,0.040999999999999995,0.010999999999999996,0.35
1523,2007-02-24,0.03,0.042,0.012000000000000004,0.36700000000000005
1524,2007-02-25,0.04,0.043,0.0029999999999999957,0.38299999999999995
1525,2007-02-26,0.04,0.044000000000000004,0.0040000000000000036,0.4
1526,2007-02-27,0.04,0.044000000000000004,0.0040000000000000036,0.41700000000000004
1527,2007-02-28,0.04,0.043,0.0029999999999999957,0.433
1528,2007-03-01,0.04,0.042,0.0020000000000000018,0.45
1529,2007-03-02,0.04,0.040999999999999995,0.000999999999999994,0.467
1530,2007-03-03,0.04,0.039,-0.0010000000000000009,0.483
1531,2007-03-04,0.04,0.037000000000000005,-0.0029999999999999957,0.5
1532,2007-03-05,0.04,0.036000000000000004,-0.003999999999999997,0.517
1533,2007-03-06,0.04,0.035,-0.0049999999999999975,0.5329999999999999
1534,2007-03-07,0.05,0.038,-0.012000000000000004,0.55
1535,2007-03-08,0.06,0.037000000000000005,-0.022999999999999993,0.5670000000000001
1536,2007-03-09,0.06,0.036000000000000004,-0.023999999999999994,0.583
1537,2007-03-10,0.05,0.035,-0.015,0.6
1538,2007-03-11,0.05,0.034,-0.016,0.617
1539,2007-03-12,0.05,0.04,-0.010000000000000002,0.633
1540,2007-03-13,0.06,0.061,0.0010000000000000009,0.65
1541,2007-03-14,0.07,0.098,0.027999999999999997,0.667
1542,2007-03-15,0.1,0.154,0.05399999999999999,0.6829999999999999
1543,2007-03-16,0.16,0.222,0.062,0.7
1544,2007-03-17,0.2,0.255,0.05499999999999999,0.71
1545,2007-03-18,0.2,0.213,0.012999999999999984,0.72
1546,2007-03-19,0.18,0.18899999999999997,0.00899999999999998,0.73
1547,2007-03-20,0.15,0.16699999999999998,0.016999999999999987,0.74
1548,2007-03-21,0.13,0.14800000000000002,0.018000000000000016,0.75
1549,2007-03-22,0.12,0.131,0.01100000000000001,0.76
1550,2007-03-23,0.11,0.134,0.024000000000000007,0.77
1551,2007-03-24,0.1,0.162,0.062,0.78
1552,2007-03-25,0.11,0.195,0.085,0.79
1553,2007-03-26,0.12,0.245,0.125,0.8
1554,2007-03-27,0.15,0.354,0.204,0.81
1555,2007-03-28,0.21,0.376,0.166,0.82
1556,2007-03-29,0.27,0.375,0.10499999999999998,0.83
1557,2007-03-30,0.32,0.419,0.09899999999999998,0.84
1558,2007-03-31,0.33,0.434,0.10399999999999998,0.85
1559,2007-04-01,0.33,0.41600000000000004,0.08600000000000002,0.86
1560,2007-04-02,0.33,0.406,0.07600000000000001,0.87
1561,2007-04-03,0.35,0.40399999999999997,0.05399999999999999,0.88
1562,2007-04-04,0.34,0.366,0.025999999999999968,0.89
1563,2007-04-05,0.36,0.349,-0.01100000000000001,0.9
1564,2007-04-06,0.34,0.303,-0.03700000000000003,0.91
1565,2007-04-07,0.28,0.22399999999999998,-0.05600000000000005,0.92
1566,2007-04-08,0.24,0.19699999999999998,-0.04300000000000001,0.93
1567,2007-04-09,0.21,0.177,-0.033,0.94
1568,2007-04-10,0.18,0.159,-0.02099999999999999,0.95
1569,2007-04-11,0.17,0.157,-0.013000000000000012,0.96
1570,2007-04-12,0.2,0.16899999999999998,-0.031000000000000028,0.97
1571,2007-04-13,0.26,0.18,-0.08000000000000002,0.98
1572,2007-04-14,0.34,0.193,-0.14700000000000002,0.99
1573,2007-04-15,0.44,0.203,-0.237,1.0
1574,2007-04-16,0.5,0.20600000000000002,-0.294,1.042
1575,2007-04-17,0.5,0.201,-0.299,1.084
1576,2007-04-18,0.41,0.188,-0.22199999999999998,1.126
1577,2007-04-19,0.33,0.172,-0.15800000000000003,1.168
1578,2007-04-20,0.26,0.155,-0.10500000000000001,1.21
1579,2007-04-21,0.22,0.13699999999999998,-0.08300000000000002,1.252
1580,2007-04-22,0.21,0.127,-0.08299999999999999,1.294
1581,2007-04-23,0.27,0.146,-0.12400000000000003,1.335
1582,2007-04-24,0.31,0.165,-0.145,1.3769999999999998
1583,2007-04-25,0.36,0.17600000000000002,-0.18399999999999997,1.419
1584,2007-04-26,0.38,0.183,-0.197,1.4609999999999999
1585,2007-04-27,0.34,0.172,-0.16800000000000004,1.5030000000000001
1586,2007-04-28,0.28,0.157,-0.12300000000000003,1.545
1587,2007-04-29,0.23,0.142,-0.08800000000000002,1.587
1588,2007-04-30,0.19,0.128,-0.062,1.629
1589,2007-05-01,0.16,0.115,-0.045,1.671
1590,2007-05-02,0.13,0.10300000000000001,-0.026999999999999996,1.713
1591,2007-05-03,0.11,0.09300000000000001,-0.016999999999999987,1.755
1592,2007-05-04,0.09,0.083,-0.006999999999999992,1.797
1593,2007-05-05,0.07,0.073,0.002999999999999989,1.839
1594,2007-05-06,0.07,0.064,-0.006000000000000005,1.881
1595,2007-05-07,0.06,0.06,0.0,1.923
1596,2007-05-08,0.06,0.055999999999999994,-0.0040000000000000036,1.965
1597,2007-05-09,0.05,0.055,0.0049999999999999975,2.006
1598,2007-05-10,0.05,0.053,0.0029999999999999957,2.048
1599,2007-05-11,0.04,0.049,0.009000000000000001,2.09
1600,2007-05-12,0.04,0.045,0.0049999999999999975,2.1319999999999997
1601,2007-05-13,0.04,0.043,0.0029999999999999957,2.174
1602,2007-05-14,0.05,0.044000000000000004,-0.005999999999999998,2.2159999999999997
1603,2007-05-15,0.08,0.07400000000000001,-0.0059999999999999915,2.258
1604,2007-05-16,0.08,0.094,0.013999999999999999,2.3
1605,2007-05-17,0.07,0.081,0.010999999999999996,2.34
1606,2007-05-18,0.07,0.069,-0.0010000000000000009,2.38
1607,2007-05-19,0.07,0.068,-0.0020000000000000018,2.42
1608,2007-05-20,0.07,0.067,-0.0030000000000000027,2.46
1609,2007-05-21,0.06,0.057,-0.0029999999999999957,2.5
1610,2007-05-22,0.06,0.048,-0.011999999999999997,2.54
1611,2007-05-23,0.05,0.042,-0.008,2.58
1612,2007-05-24,0.05,0.038,-0.012000000000000004,2.62
1613,2007-05-25,0.04,0.035,-0.0049999999999999975,2.66
1614,2007-05-26,0.04,0.039,-0.0010000000000000009,2.7
1615,2007-05-27,0.03,0.04,0.010000000000000002,2.74
1616,2007-05-28,0.08,0.057,-0.023,2.78
1617,2007-05-29,0.24,0.157,-0.08299999999999999,2.82
1618,2007-05-30,0.32,0.266,-0.05399999999999999,2.86
1619,2007-05-31,0.48,0.363,-0.11699999999999999,2.9
1620,2007-06-01,0.89,0.49700000000000005,-0.39299999999999996,2.94
1621,2007-06-02,0.99,1.368,0.3780000000000001,2.98
1622,2007-06-03,0.59,0.75,0.16000000000000003,3.02
1623,2007-06-04,0.4,0.449,0.04899999999999999,3.06
1624,2007-06-05,0.28,0.3,0.019999999999999962,3.1
1625,2007-06-06,0.21,0.20800000000000002,-0.001999999999999974,3.14
1626,2007-06-07,0.16,0.17800000000000002,0.018000000000000016,3.18
1627,2007-06-08,0.12,0.155,0.035,3.22
1628,2007-06-09,0.09,0.135,0.04500000000000001,3.26
1629,2007-06-10,0.07,0.11699999999999999,0.046999999999999986,3.3
1630,2007-06-11,0.06,0.10099999999999999,0.040999999999999995,3.34
1631,2007-06-12,0.05,0.086,0.03599999999999999,3.38
1632,2007-06-13,0.04,0.073,0.032999999999999995,3.42
1633,2007-06-14,0.03,0.061,0.031,3.46
1634,2007-06-15,0.03,0.05,0.020000000000000004,3.5
1635,2007-06-16,0.02,0.04,0.02,3.5
1636,2007-06-17,0.02,0.034,0.014000000000000002,3.5
1637,2007-06-18,0.02,0.031,0.011,3.5
1638,2007-06-19,0.02,0.027999999999999997,0.007999999999999997,3.5
1639,2007-06-20,0.02,0.025,0.005000000000000001,3.5
1640,2007-06-21,0.02,0.022000000000000002,0.0020000000000000018,3.5
1641,2007-06-22,0.02,0.02,0.0,3.5
1642,2007-06-23,0.75,0.091,-0.659,3.5
1643,2007-06-24,1.34,0.39899999999999997,-0.9410000000000001,3.5
1644,2007-06-25,0.67,0.5660000000000001,-0.10399999999999998,3.5
1645,2007-06-26,0.45,0.39899999999999997,-0.051000000000000045,3.5
1646,2007-06-27,0.32,0.287,-0.03300000000000003,3.5
1647,2007-06-28,0.23,0.21,-0.020000000000000018,3.5
1648,2007-06-29,0.28,0.259,-0.02100000000000002,3.5
1649,2007-06-30,0.57,0.358,-0.21199999999999997,3.5
1650,2007-07-01,0.59,0.342,-0.24799999999999994,3.5
1651,2007-07-02,0.45,0.257,-0.193,3.5
1652,2007-07-03,2.35,0.373,-1.977,3.5
1653,2007-07-04,4.44,2.65,-1.7900000000000005,3.5
1654,2007-07-05,1.62,1.56,-0.06000000000000005,3.5
1655,2007-07-06,0.8,1.234,0.43399999999999994,3.5
1656,2007-07-07,0.52,0.68,0.16000000000000003,3.5
1657,2007-07-08,0.4,0.467,0.067,3.5
1658,2007-07-09,1.35,1.369,0.018999999999999906,3.5
1659,2007-07-10,0.93,0.9420000000000001,0.01200000000000001,3.5
1660,2007-07-11,0.65,0.644,-0.006000000000000005,3.5
1661,2007-07-12,0.5,0.539,0.039000000000000035,3.5
1662,2007-07-13,0.36,0.43,0.07,3.5
1663,2007-07-14,0.29,0.37799999999999995,0.08799999999999997,3.5
1664,2007-07-15,0.24,0.39399999999999996,0.15399999999999997,3.5
1665,2007-07-16,0.19,0.33,0.14,3.5
1666,2007-07-17,0.18,0.275,0.09500000000000003,3.4610000000000003
1667,2007-07-18,0.21,0.382,0.17200000000000001,3.423
1668,2007-07-19,0.17,0.419,0.24899999999999997,3.384
1669,2007-07-20,0.14,0.307,0.16699999999999998,3.345
1670,2007-07-21,0.12,0.21100000000000002,0.09100000000000003,3.306
1671,2007-07-22,0.1,0.179,0.07899999999999999,3.2680000000000002
1672,2007-07-23,0.17,0.16,-0.010000000000000009,3.2289999999999996
1673,2007-07-24,0.19,0.14400000000000002,-0.045999999999999985,3.19
1674,2007-07-25,0.16,0.133,-0.026999999999999996,3.1519999999999997
1675,2007-07-26,0.13,0.121,-0.009000000000000008,3.113
1676,2007-07-27,0.12,0.113,-0.006999999999999992,3.074
1677,2007-07-28,0.11,0.11800000000000001,0.008000000000000007,3.035
1678,2007-07-29,0.09,0.133,0.04300000000000001,2.997
1679,2007-07-30,0.07,0.135,0.065,2.958
1680,2007-07-31,0.06,0.122,0.062,2.9189999999999996
1681,2007-08-01,0.06,0.11,0.05,2.8810000000000002
1682,2007-08-02,0.05,0.1,0.05,2.842
1683,2007-08-03,0.05,0.09,0.039999999999999994,2.803
1684,2007-08-04,0.04,0.077,0.037,2.765
1685,2007-08-05,0.04,0.065,0.025,2.7260000000000004
1686,2007-08-06,0.04,0.055,0.015,2.687
1687,2007-08-07,0.04,0.045,0.0049999999999999975,2.648
1688,2007-08-08,0.03,0.039,0.009000000000000001,2.61
1689,2007-08-09,0.03,0.035,0.0050000000000000044,2.571
1690,2007-08-10,0.03,0.032,0.0020000000000000018,2.532
1691,2007-08-11,0.04,0.040999999999999995,0.000999999999999994,2.494
1692,2007-08-12,0.13,0.1,-0.03,2.455
1693,2007-08-13,0.31,0.18600000000000003,-0.12399999999999997,2.416
1694,2007-08-14,0.32,0.312,-0.008000000000000007,2.377
1695,2007-08-15,0.41,0.361,-0.04899999999999999,2.339
1696,2007-08-16,0.48,0.436,-0.043999999999999984,2.3
1697,2007-08-17,0.37,0.41700000000000004,0.04700000000000004,2.2569999999999997
1698,2007-08-18,0.29,0.278,-0.011999999999999955,2.213
1699,2007-08-19,0.22,0.198,-0.021999999999999992,2.17
1700,2007-08-20,0.19,0.179,-0.01100000000000001,2.127
1701,2007-08-21,0.16,0.16399999999999998,0.003999999999999976,2.083
1702,2007-08-22,0.13,0.14400000000000002,0.014000000000000012,2.04
1703,2007-08-23,0.1,0.126,0.025999999999999995,1.9969999999999999
1704,2007-08-24,0.08,0.11,0.03,1.953
1705,2007-08-25,0.07,0.095,0.024999999999999994,1.91
1706,2007-08-26,0.06,0.08199999999999999,0.021999999999999992,1.867
1707,2007-08-27,0.05,0.07,0.020000000000000004,1.8230000000000002
1708,2007-08-28,0.04,0.059000000000000004,0.019000000000000003,1.78
1709,2007-08-29,0.04,0.049,0.009000000000000001,1.7369999999999999
1710,2007-08-30,0.04,0.040999999999999995,0.000999999999999994,1.693
1711,2007-08-31,0.03,0.038,0.008,1.65
1712,2007-09-01,0.02,0.035,0.015000000000000003,1.607
1713,2007-09-02,0.02,0.032,0.012,1.5630000000000002
