,Date,Q_obs,Q_sim,Residual,EPOT
436,2010-06-03,1.39,1.975,0.5850000000000002,1.693
437,2010-06-04,0.92,1.338,0.41800000000000004,1.715
438,2010-06-05,0.83,1.538,0.7080000000000001,1.7380000000000002
439,2010-06-06,0.8,1.6469999999999998,0.8469999999999998,1.76
440,2010-06-07,0.85,1.71,0.86,1.7830000000000001
441,2010-06-08,0.9,2.265,1.3650000000000002,1.805
442,2010-06-09,1.22,2.125,0.905,1.828
443,2010-06-10,1.88,2.645,0.7650000000000001,1.85
444,2010-06-11,2.1,2.526,0.4259999999999997,1.8719999999999999
445,2010-06-12,1.79,3.511,1.721,1.895
446,2010-06-13,1.25,1.9769999999999999,0.7269999999999999,1.9169999999999998
447,2010-06-14,0.99,1.255,0.2649999999999999,1.94
448,2010-06-15,0.81,1.127,0.31699999999999995,1.962
449,2010-06-16,0.71,1.328,0.6180000000000001,1.962
450,2010-06-17,0.77,1.589,0.819,1.962
451,2010-06-18,1.6,2.037,0.43699999999999983,1.962
452,2010-06-19,1.19,1.5319999999999998,0.34199999999999986,1.962
453,2010-06-20,0.91,1.459,0.549,1.962
454,2010-06-21,0.78,1.672,0.8919999999999999,1.962
455,2010-06-22,0.82,2.188,1.3680000000000003,1.962
456,2010-06-23,0.9,1.594,0.6940000000000001,1.962
457,2010-06-24,1.47,2.548,1.078,1.962
458,2010-06-25,2.63,3.315,0.685,1.962
459,2010-06-26,2.4,2.339,-0.06099999999999994,1.962
460,2010-06-27,1.94,1.811,-0.129,1.962
461,2010-06-28,2.18,2.71,0.5299999999999998,1.962
462,2010-06-29,2.48,3.304,0.8239999999999998,1.962
463,2010-06-30,2.7,3.377,0.6769999999999996,1.962
464,2010-07-01,2.17,1.847,-0.32299999999999995,1.962
465,2010-07-02,2.59,2.705,0.11500000000000021,1.962
466,2010-07-03,4.18,3.7539999999999996,-0.42600000000000016,1.962
467,2010-07-04,3.26,2.818,-0.4419999999999997,1.962
468,2010-07-05,4.02,2.923,-1.0969999999999995,1.962
469,2010-07-06,3.03,2.197,-0.8329999999999997,1.962
470,2010-07-07,2.3,1.719,-0.5809999999999997,1.962
471,2010-07-08,2.91,2.4619999999999997,-0.4480000000000004,1.962
472,2010-07-09,2.58,2.356,-0.2240000000000002,1.962
473,2010-07-10,3.49,3.156,-0.3340000000000001,1.962
474,2010-07-11,3.88,3.0069999999999997,-0.8730000000000002,1.962
475,2010-07-12,3.83,3.1510000000000002,-0.6789999999999998,1.962
476,2010-07-13,3.31,3.755,0.44499999999999984,1.962
477,2010-07-14,2.53,2.6430000000000002,0.11300000000000043,1.962
478,2010-07-15,4.73,3.937,-0.7930000000000006,1.962
479,2010-07-16,5.89,4.37,-1.5199999999999996,1.962
480,2010-07-17,4.74,3.4789999999999996,-1.2610000000000006,1.94
481,2010-07-18,4.13,4.114,-0.016000000000000014,1.919
482,2010-07-19,3.19,2.845,-0.34499999999999975,1.8969999999999998
483,2010-07-20,5.15,3.0060000000000002,-2.144,1.875
484,2010-07-21,5.92,6.693,0.7729999999999997,1.854
485,2010-07-22,4.6,5.511,0.9110000000000005,1.8319999999999999
486,2010-07-23,2.62,2.33,-0.29000000000000004,1.81
487,2010-07-24,1.9,2.269,0.3690000000000002,1.7890000000000001
488,2010-07-25,1.67,2.388,0.718,1.767
489,2010-07-26,1.64,2.799,1.159,1.745
490,2010-07-27,1.62,2.638,1.0179999999999998,1.723
491,2010-07-28,2.21,3.147,0.9369999999999998,1.702
492,2010-07-29,2.24,2.9589999999999996,0.7189999999999994,1.68
493,2010-07-30,2.51,3.423,0.9130000000000003,1.6580000000000001
494,2010-07-31,2.79,3.261,0.4710000000000001,1.6369999999999998
495,2010-08-01,3.31,3.492,0.18199999999999994,1.615
496,2010-08-02,2.47,2.997,0.5269999999999997,1.5930000000000002
497,2010-08-03,1.96,2.261,0.30100000000000016,1.5719999999999998
498,2010-08-04,1.64,2.08,0.44000000000000017,1.55
499,2010-08-05,1.89,2.427,0.5370000000000001,1.528
500,2010-08-06,3.06,3.157,0.09699999999999998,1.506
501,2010-08-07,2.58,2.781,0.20100000000000007,1.485
502,2010-08-08,2.61,2.79,0.18000000000000016,1.463
503,2010-08-09,2.48,2.832,0.35199999999999987,1.4409999999999998
504,2010-08-10,2.61,2.835,0.2250000000000001,1.42
505,2010-08-11,3.32,3.4539999999999997,0.1339999999999999,1.3980000000000001
506,2010-08-12,2.45,2.988,0.5379999999999998,1.376
507,2010-08-13,2.94,3.0010000000000003,0.06100000000000039,1.354
508,2010-08-14,2.87,3.6710000000000003,0.8010000000000002,1.3330000000000002
509,2010-08-15,2.21,2.946,0.7360000000000002,1.311
510,2010-08-16,2.6,3.687,1.0869999999999997,1.2890000000000001
511,2010-08-17,3.44,3.361,-0.07899999999999974,1.265
512,2010-08-18,3.76,3.1839999999999997,-0.5760000000000001,1.2409999999999999
513,2010-08-19,3.52,3.202,-0.31800000000000006,1.217
514,2010-08-20,2.91,2.9410000000000003,0.03100000000000014,1.192
515,2010-08-21,4.29,4.237,-0.052999999999999936,1.168
516,2010-08-22,3.68,3.3080000000000003,-0.3719999999999999,1.1440000000000001
517,2010-08-23,3.0,3.2039999999999997,0.20399999999999974,1.119
518,2010-08-24,4.31,3.235,-1.0749999999999997,1.095
519,2010-08-25,4.31,4.066,-0.24399999999999977,1.071
520,2010-08-26,3.49,3.665,0.17499999999999982,1.046
521,2010-08-27,2.09,2.18,0.0900000000000003,1.022
522,2010-08-28,1.72,1.694,-0.026000000000000023,0.998
523,2010-08-29,1.2,1.7630000000000001,0.5630000000000002,0.9740000000000001
524,2010-08-30,0.79,1.474,0.6839999999999999,0.9490000000000001
525,2010-08-31,0.89,1.4409999999999998,0.5509999999999998,0.925
526,2010-09-01,1.23,1.625,0.395,0.9009999999999999
527,2010-09-02,0.94,1.585,0.645,0.8759999999999999
528,2010-09-03,0.74,1.8359999999999999,1.0959999999999999,0.852
529,2010-09-04,0.64,1.84,1.2000000000000002,0.828
530,2010-09-05,0.59,1.817,1.2269999999999999,0.804
531,2010-09-06,0.83,2.516,1.686,0.779
532,2010-09-07,1.58,2.77,1.19,0.755
533,2010-09-08,1.84,2.219,0.3789999999999998,0.731
534,2010-09-09,1.93,2.025,0.09499999999999997,0.706
535,2010-09-10,1.65,1.9240000000000002,0.27400000000000024,0.682
536,2010-09-11,2.95,2.062,-0.8880000000000003,0.6579999999999999
537,2010-09-12,4.48,5.022,0.5419999999999998,0.633
538,2010-09-13,2.84,3.997,1.157,0.609
539,2010-09-14,4.61,3.1319999999999997,-1.4780000000000006,0.585
540,2010-09-15,2.48,3.109,0.629,0.561
541,2010-09-16,2.78,2.055,-0.7249999999999996,0.555
542,2010-09-17,2.43,4.016,1.5859999999999999,0.55
543,2010-09-18,2.44,3.045,0.605,0.544
544,2010-09-19,1.86,2.9989999999999997,1.1389999999999996,0.539
545,2010-09-20,0.83,1.714,0.884,0.5329999999999999
546,2010-09-21,0.55,1.284,0.734,0.528
547,2010-09-22,0.86,1.128,0.2679999999999999,0.523
548,2010-09-23,4.4,2.556,-1.8440000000000003,0.517
549,2010-09-24,2.85,4.1419999999999995,1.2919999999999994,0.512
550,2010-09-25,1.44,1.817,0.377,0.506
551,2010-09-26,0.77,1.075,0.30499999999999994,0.501
552,2010-09-27,0.53,0.8759999999999999,0.34599999999999986,0.496
553,2010-09-28,0.41,0.7559999999999999,0.3459999999999999,0.49
554,2010-09-29,0.32,0.625,0.305,0.485
555,2010-09-30,0.26,0.758,0.498,0.479
556,2010-10-01,0.22,0.892,0.672,0.474
557,2010-10-02,0.19,0.8270000000000001,0.637,0.46799999999999997
558,2010-10-03,0.93,1.011,0.08099999999999985,0.46299999999999997
559,2010-10-04,5.84,2.378,-3.4619999999999997,0.45799999999999996
560,2010-10-05,7.26,4.672,-2.588,0.452
561,2010-10-06,12.18,3.6260000000000003,-8.553999999999998,0.447
562,2010-10-07,5.02,6.859,1.8390000000000004,0.441
563,2010-10-08,2.22,2.9339999999999997,0.7139999999999995,0.436
564,2010-10-09,1.3,1.64,0.33999999999999986,0.43
565,2010-10-10,0.82,1.815,0.995,0.425
566,2010-10-11,0.57,1.71,1.1400000000000001,0.42
567,2010-10-12,0.43,1.4480000000000002,1.0180000000000002,0.414
568,2010-10-13,0.34,1.341,1.001,0.409
569,2010-10-14,0.29,1.175,0.885,0.40299999999999997
570,2010-10-15,0.24,0.828,0.588,0.39799999999999996
571,2010-10-16,0.2,0.518,0.318,0.392
572,2010-10-17,0.17,0.34299999999999997,0.17299999999999996,0.38299999999999995
573,2010-10-18,0.34,0.755,0.415,0.374
574,2010-10-19,0.4,1.051,0.6509999999999999,0.364
575,2010-10-20,0.24,0.7040000000000001,0.4640000000000001,0.355
576,2010-10-21,0.17,0.313,0.143,0.34600000000000003
577,2010-10-22,0.17,0.185,0.014999999999999986,0.336
578,2010-10-23,0.16,0.15,-0.010000000000000009,0.327
579,2010-10-24,0.12,0.113,-0.006999999999999992,0.318
580,2010-10-25,0.09,0.077,-0.012999999999999998,0.308
581,2010-10-26,0.08,0.061,-0.019000000000000003,0.299
582,2010-10-27,0.69,0.052000000000000005,-0.6379999999999999,0.29
583,2010-10-28,1.45,0.637,-0.813,0.28
584,2010-10-29,1.71,1.03,-0.6799999999999999,0.271
585,2010-10-30,2.66,2.19,-0.4700000000000002,0.262
586,2010-10-31,1.29,1.724,0.43399999999999994,0.252
587,2010-11-01,0.71,1.0590000000000002,0.3490000000000002,0.243
588,2010-11-02,0.59,0.546,-0.04399999999999993,0.23399999999999999
589,2010-11-03,0.89,0.867,-0.02300000000000002,0.22399999999999998
590,2010-11-04,0.56,0.877,0.31699999999999995,0.215
591,2010-11-05,0.35,0.409,0.059,0.20600000000000002
592,2010-11-06,0.24,0.204,-0.036000000000000004,0.196
593,2010-11-07,0.17,0.138,-0.032,0.187
594,2010-11-08,0.12,0.094,-0.025999999999999995,0.17800000000000002
595,2010-11-09,0.09,0.067,-0.022999999999999993,0.168
596,2010-11-10,0.08,0.057,-0.023,0.159
597,2010-11-11,0.07,0.048,-0.022000000000000006,0.149
598,2010-11-12,0.07,0.040999999999999995,-0.029000000000000012,0.14
599,2010-11-13,0.06,0.037000000000000005,-0.022999999999999993,0.131
600,2010-11-14,0.06,0.033,-0.026999999999999996,0.121
601,2010-11-15,0.06,0.033,-0.026999999999999996,0.11199999999999999
602,2010-11-16,0.05,0.031,-0.019000000000000003,0.11
603,2010-11-17,0.05,0.027999999999999997,-0.022000000000000006,0.109
604,2010-11-18,0.04,0.024,-0.016,0.107
605,2010-11-19,0.04,0.021,-0.019,0.105
606,2010-11-20,0.03,0.017,-0.012999999999999998,0.10300000000000001
607,2010-11-21,0.03,0.013999999999999999,-0.016,0.10099999999999999
608,2010-11-22,0.03,0.013999999999999999,-0.016,0.099
609,2010-11-23,0.02,0.013999999999999999,-0.006000000000000002,0.098
610,2010-11-24,0.02,0.012,-0.008,0.096
611,2010-11-25,0.02,0.01,-0.01,0.094
612,2010-11-26,0.01,0.008,-0.002,0.092
613,2010-11-27,0.01,0.006999999999999999,-0.003000000000000001,0.09
614,2010-11-28,0.01,0.006,-0.004,0.08900000000000001
615,2010-11-29,0.01,0.005,-0.005,0.087
616,2010-11-30,0.01,0.004,-0.006,0.085
617,2010-12-01,0.01,0.003,-0.007,0.083
618,2010-12-02,0.01,0.003,-0.007,0.081
619,2010-12-03,0.0,0.002,0.002,0.08
620,2010-12-04,0.0,0.002,0.002,0.078
621,2010-12-05,0.0,0.002,0.002,0.076
622,2010-12-06,0.0,0.001,0.001,0.07400000000000001
623,2010-12-07,0.0,0.001,0.001,0.07200000000000001
624,2010-12-08,0.0,0.003,0.003,0.071
625,2010-12-09,0.0,0.005,0.005,0.069
626,2010-12-10,0.0,0.005,0.005,0.067
627,2010-12-11,0.01,0.006,-0.004,0.065
628,2010-12-12,0.01,0.006,-0.004,0.063
629,2010-12-13,0.01,0.006,-0.004,0.061
630,2010-12-14,0.01,0.005,-0.005,0.06
631,2010-12-15,0.01,0.005,-0.005,0.057999999999999996
632,2010-12-16,0.02,0.01,-0.01,0.055999999999999994
633,2010-12-17,0.02,0.013000000000000001,-0.006999999999999999,0.055999999999999994
634,2010-12-18,0.02,0.011000000000000001,-0.009,0.055999999999999994
635,2010-12-19,0.01,0.009000000000000001,-0.0009999999999999992,0.055999999999999994
636,2010-12-20,0.01,0.008,-0.002,0.055999999999999994
637,2010-12-21,0.01,0.006999999999999999,-0.003000000000000001,0.055999999999999994
638,2010-12-22,0.01,0.006999999999999999,-0.003000000000000001,0.055999999999999994
639,2010-12-23,0.01,0.008,-0.002,0.055999999999999994
640,2010-12-24,0.01,0.013999999999999999,0.003999999999999998,0.055999999999999994
641,2010-12-25,0.01,0.017,0.007000000000000001,0.055999999999999994
642,2010-12-26,0.01,0.013999999999999999,0.003999999999999998,0.055999999999999994
643,2010-12-27,0.01,0.012,0.002,0.055999999999999994
644,2010-12-28,0.01,0.01,0.0,0.055999999999999994
645,2010-12-29,0.01,0.008,-0.002,0.055999999999999994
646,2010-12-30,0.01,0.008,-0.002,0.055999999999999994
647,2010-12-31,0.01,0.008,-0.002,0.055999999999999994
648,2011-01-01,0.02,0.013000000000000001,-0.006999999999999999,0.055999999999999994
649,2011-01-02,0.01,0.015,0.004999999999999999,0.055999999999999994
650,2011-01-03,0.01,0.013000000000000001,0.003000000000000001,0.055999999999999994
651,2011-01-04,0.01,0.013000000000000001,0.003000000000000001,0.055999999999999994
652,2011-01-05,0.01,0.015,0.004999999999999999,0.055999999999999994
653,2011-01-06,0.01,0.016,0.006,0.055999999999999994
654,2011-01-07,0.01,0.019,0.009,0.055999999999999994
655,2011-01-08,0.01,0.022000000000000002,0.012000000000000002,0.055999999999999994
656,2011-01-09,0.01,0.023,0.013,0.055999999999999994
657,2011-01-10,0.02,0.036000000000000004,0.016000000000000004,0.055999999999999994
658,2011-01-11,0.03,0.063,0.033,0.055999999999999994
659,2011-01-12,0.03,0.079,0.049,0.055999999999999994
660,2011-01-13,0.03,0.064,0.034,0.055999999999999994
661,2011-01-14,0.03,0.048,0.018000000000000002,0.055999999999999994
662,2011-01-15,0.02,0.042,0.022000000000000002,0.055999999999999994
663,2011-01-16,0.11,0.053,-0.057,0.055999999999999994
664,2011-01-17,0.48,0.5529999999999999,0.07299999999999995,0.062
665,2011-01-18,0.22,0.75,0.53,0.064
666,2011-01-19,0.11,0.374,0.264,0.066
667,2011-01-20,0.07,0.18899999999999997,0.11899999999999997,0.068
668,2011-01-21,0.06,0.129,0.069,0.07
669,2011-01-22,0.05,0.113,0.063,0.07200000000000001
670,2011-01-23,0.04,0.11699999999999999,0.07699999999999999,0.073
671,2011-01-24,0.05,0.134,0.084,0.075
672,2011-01-25,0.42,0.133,-0.287,0.077
673,2011-01-26,0.16,0.098,-0.062,0.079
674,2011-01-27,0.08,0.069,-0.010999999999999996,0.081
675,2011-01-28,0.05,0.059000000000000004,0.009000000000000001,0.083
676,2011-01-29,0.04,0.051,0.010999999999999996,0.085
677,2011-01-30,0.03,0.045,0.015,0.087
678,2011-01-31,0.03,0.040999999999999995,0.010999999999999996,0.08900000000000001
679,2011-02-01,0.04,0.061,0.020999999999999998,0.087
680,2011-02-02,0.05,0.094,0.044,0.08900000000000001
681,2011-02-03,0.06,0.132,0.07200000000000001,0.091
682,2011-02-04,0.08,0.14300000000000002,0.06300000000000001,0.09300000000000001
683,2011-02-05,0.12,0.11900000000000001,-0.000999999999999987,0.095
684,2011-02-06,0.11,0.098,-0.011999999999999997,0.09699999999999999
685,2011-02-07,0.08,0.077,-0.0030000000000000027,0.099
686,2011-02-08,0.07,0.063,-0.007000000000000006,0.10099999999999999
687,2011-02-09,0.06,0.057,-0.0029999999999999957,0.102
688,2011-02-10,0.06,0.055,-0.0049999999999999975,0.10400000000000001
689,2011-02-11,0.06,0.057999999999999996,-0.0020000000000000018,0.106
690,2011-02-12,0.05,0.055,0.0049999999999999975,0.10800000000000001
691,2011-02-13,0.04,0.047,0.006999999999999999,0.11
692,2011-02-14,0.03,0.039,0.009000000000000001,0.11199999999999999
693,2011-02-15,0.03,0.033,0.0030000000000000027,0.121
694,2011-02-16,0.02,0.028999999999999998,0.008999999999999998,0.131
695,2011-02-17,0.02,0.025,0.005000000000000001,0.14
696,2011-02-18,0.02,0.021,0.0010000000000000009,0.149
697,2011-02-19,0.02,0.018000000000000002,-0.0019999999999999983,0.159
698,2011-02-20,0.01,0.015,0.004999999999999999,0.168
699,2011-02-21,0.01,0.013000000000000001,0.003000000000000001,0.17800000000000002
700,2011-02-22,0.01,0.011000000000000001,0.0010000000000000009,0.187
701,2011-02-23,0.01,0.009000000000000001,-0.0009999999999999992,0.196
702,2011-02-24,0.01,0.009000000000000001,-0.0009999999999999992,0.20600000000000002
703,2011-02-25,0.01,0.013000000000000001,0.003000000000000001,0.215
704,2011-02-26,0.03,0.125,0.095,0.22399999999999998
705,2011-02-27,0.04,0.257,0.217,0.23399999999999999
706,2011-02-28,0.04,0.182,0.142,0.243
707,2011-03-01,0.03,0.11699999999999999,0.087,0.252
708,2011-03-02,0.03,0.076,0.046,0.262
709,2011-03-03,0.02,0.052000000000000005,0.032,0.271
710,2011-03-04,0.02,0.045,0.024999999999999998,0.28
711,2011-03-05,0.02,0.043,0.022999999999999996,0.29
712,2011-03-06,0.02,0.04,0.02,0.299
713,2011-03-07,0.02,0.034,0.014000000000000002,0.308
714,2011-03-08,0.02,0.031,0.011,0.318
715,2011-03-09,0.02,0.035,0.015000000000000003,0.327
716,2011-03-10,0.02,0.04,0.02,0.336
717,2011-03-11,0.02,0.038,0.018,0.34600000000000003
718,2011-03-12,0.02,0.036000000000000004,0.016000000000000004,0.355
719,2011-03-13,0.02,0.036000000000000004,0.016000000000000004,0.364
720,2011-03-14,0.02,0.054000000000000006,0.034,0.374
721,2011-03-15,0.02,0.069,0.049,0.38299999999999995
722,2011-03-16,0.02,0.066,0.046,0.392
723,2011-03-17,0.02,0.052000000000000005,0.032,0.39799999999999996
724,2011-03-18,0.02,0.046,0.026,0.40399999999999997
725,2011-03-19,0.01,0.04,0.03,0.409
726,2011-03-20,0.01,0.038,0.027999999999999997,0.415
727,2011-03-21,0.19,0.057999999999999996,-0.132,0.42
728,2011-03-22,1.72,0.612,-1.108,0.426
729,2011-03-23,0.91,0.748,-0.16200000000000003,0.43200000000000005
730,2011-03-24,0.95,0.47600000000000003,-0.4739999999999999,0.43700000000000006
731,2011-03-25,0.37,0.331,-0.03899999999999998,0.44299999999999995
732,2011-03-26,0.2,0.17800000000000002,-0.021999999999999992,0.44799999999999995
733,2011-03-27,0.13,0.125,-0.0050000000000000044,0.45399999999999996
734,2011-03-28,0.09,0.09,0.0,0.46
735,2011-03-29,0.08,0.071,-0.009000000000000008,0.465
736,2011-03-30,0.07,0.064,-0.006000000000000005,0.47100000000000003
737,2011-03-31,0.06,0.054000000000000006,-0.0059999999999999915,0.47700000000000004
738,2011-04-01,0.05,0.051,0.000999999999999994,0.48200000000000004
739,2011-04-02,1.3,0.149,-1.151,0.488
740,2011-04-03,1.85,0.9620000000000001,-0.888,0.493
741,2011-04-04,0.67,1.0659999999999998,0.3959999999999998,0.499
742,2011-04-05,0.51,0.535,0.025000000000000022,0.505
743,2011-04-06,0.96,0.955,-0.0050000000000000044,0.51
744,2011-04-07,1.91,1.3519999999999999,-0.558,0.516
745,2011-04-08,1.15,1.006,-0.1439999999999999,0.521
746,2011-04-09,0.57,0.5539999999999999,-0.016000000000000014,0.527
747,2011-04-10,0.37,0.474,0.10399999999999998,0.5329999999999999
748,2011-04-11,0.49,0.764,0.274,0.5379999999999999
749,2011-04-12,0.66,1.183,0.523,0.544
750,2011-04-13,0.38,0.968,0.588,0.5489999999999999
751,2011-04-14,0.26,0.473,0.21299999999999997,0.555
752,2011-04-15,0.23,0.331,0.101,0.561
753,2011-04-16,0.33,0.303,-0.027000000000000024,0.584
754,2011-04-17,0.41,0.247,-0.16299999999999998,0.608
755,2011-04-18,0.38,0.22699999999999998,-0.15300000000000002,0.631
756,2011-04-19,0.35,0.608,0.258,0.655
757,2011-04-20,0.46,0.935,0.47500000000000003,0.6779999999999999
758,2011-04-21,0.48,1.023,0.5429999999999999,0.7020000000000001
759,2011-04-22,0.62,1.212,0.592,0.725
760,2011-04-23,1.4,1.53,0.13000000000000012,0.7490000000000001
761,2011-04-24,1.41,1.76,0.3500000000000001,0.772
762,2011-04-25,1.17,1.636,0.46599999999999997,0.7959999999999999
763,2011-04-26,0.78,1.288,0.508,0.8190000000000001
764,2011-04-27,0.5,0.8240000000000001,0.32400000000000007,0.843
765,2011-04-28,0.41,0.706,0.296,0.866
766,2011-04-29,0.39,0.7909999999999999,0.4009999999999999,0.89
767,2011-04-30,0.43,0.838,0.408,0.9129999999999999
768,2011-05-01,0.43,0.997,0.567,0.937
769,2011-05-02,0.43,1.0090000000000001,0.5790000000000002,0.96
770,2011-05-03,0.35,0.733,0.383,0.9840000000000001
771,2011-05-04,0.27,0.509,0.239,1.0070000000000001
772,2011-05-05,0.23,0.433,0.20299999999999999,1.031
773,2011-05-06,0.21,0.379,0.169,1.054
774,2011-05-07,0.37,0.469,0.09899999999999998,1.078
775,2011-05-08,1.05,1.057,0.006999999999999895,1.101
776,2011-05-09,1.7,1.89,0.18999999999999995,1.125
777,2011-05-10,2.57,2.399,-0.17099999999999982,1.148
778,2011-05-11,2.14,1.965,-0.17500000000000004,1.172
779,2011-05-12,1.6,1.76,0.15999999999999992,1.195
780,2011-05-13,1.19,1.391,0.20100000000000007,1.219
781,2011-05-14,0.91,1.114,0.20400000000000007,1.242
782,2011-05-15,0.79,1.067,0.2769999999999999,1.266
783,2011-05-16,0.66,1.021,0.3609999999999999,1.2890000000000001
784,2011-05-17,0.74,0.889,0.14900000000000002,1.3119999999999998
785,2011-05-18,0.82,0.643,-0.17699999999999994,1.334
786,2011-05-19,1.26,0.91,-0.35,1.357
787,2011-05-20,0.82,0.914,0.09400000000000008,1.379
788,2011-05-21,0.79,0.616,-0.17400000000000004,1.402
789,2011-05-22,0.95,0.725,-0.22499999999999998,1.4240000000000002
790,2011-05-23,1.61,1.3119999999999998,-0.29800000000000026,1.446
791,2011-05-24,2.08,1.925,-0.15500000000000003,1.469
792,2011-05-25,1.23,1.347,0.11699999999999999,1.4909999999999999
793,2011-05-26,0.71,0.8420000000000001,0.13200000000000012,1.514
794,2011-05-27,0.62,0.784,0.16400000000000003,1.536
795,2011-05-28,0.64,0.856,0.21599999999999997,1.558
796,2011-05-29,0.65,0.769,0.119,1.581
797,2011-05-30,0.7,0.797,0.09700000000000009,1.6030000000000002
798,2011-05-31,0.68,1.002,0.32199999999999995,1.626
799,2011-06-01,0.8,1.0,0.19999999999999996,1.6480000000000001
800,2011-06-02,2.59,2.6639999999999997,0.07399999999999984,1.671
801,2011-06-03,2.2,1.771,-0.42900000000000027,1.693
802,2011-06-04,2.59,1.6130000000000002,-0.9769999999999996,1.715
803,2011-06-05,2.43,1.653,-0.7770000000000001,1.7380000000000002
804,2011-06-06,3.27,2.667,-0.6030000000000002,1.76
805,2011-06-07,4.49,4.648,0.15799999999999947,1.7830000000000001
806,2011-06-08,4.29,3.148,-1.142,1.805
807,2011-06-09,4.47,3.335,-1.1349999999999998,1.828
808,2011-06-10,3.29,2.625,-0.665,1.85
809,2011-06-11,2.74,1.758,-0.9820000000000002,1.8719999999999999
810,2011-06-12,2.97,2.217,-0.7530000000000001,1.895
811,2011-06-13,2.66,1.8330000000000002,-0.827,1.9169999999999998
812,2011-06-14,3.65,2.733,-0.9169999999999998,1.94
813,2011-06-15,4.12,3.6919999999999997,-0.4280000000000004,1.962
814,2011-06-16,2.82,1.9240000000000002,-0.8959999999999997,1.962
815,2011-06-17,3.7,2.577,-1.1230000000000002,1.962
816,2011-06-18,3.06,3.0460000000000003,-0.01399999999999979,1.962
817,2011-06-19,3.01,2.506,-0.504,1.962
818,2011-06-20,2.84,2.675,-0.16500000000000004,1.962
819,2011-06-21,2.33,1.9880000000000002,-0.34199999999999986,1.962
820,2011-06-22,2.08,1.589,-0.4910000000000001,1.962
821,2011-06-23,2.07,1.8719999999999999,-0.19799999999999995,1.962
822,2011-06-24,2.04,1.8980000000000001,-0.1419999999999999,1.962
823,2011-06-25,1.88,1.37,-0.5099999999999998,1.962
824,2011-06-26,1.74,1.161,-0.579,1.962
825,2011-06-27,4.62,3.929,-0.6910000000000003,1.962
826,2011-06-28,6.98,5.131,-1.8490000000000002,1.962
827,2011-06-29,9.85,6.2139999999999995,-3.636,1.962
828,2011-06-30,5.09,5.388999999999999,0.2989999999999995,1.962
829,2011-07-01,3.21,2.8160000000000003,-0.3939999999999997,1.962
830,2011-07-02,3.36,2.356,-1.004,1.962
831,2011-07-03,4.42,4.273,-0.14700000000000024,1.962
832,2011-07-04,3.86,3.842,-0.017999999999999794,1.962
833,2011-07-05,3.85,3.708,-0.1419999999999999,1.962
834,2011-07-06,4.36,3.7689999999999997,-0.5910000000000006,1.962
835,2011-07-07,4.41,3.742,-0.6680000000000001,1.962
836,2011-07-08,3.53,3.826,0.29600000000000026,1.962
837,2011-07-09,3.41,2.8789999999999996,-0.5310000000000006,1.962
838,2011-07-10,4.01,2.7710000000000004,-1.2389999999999994,1.962
839,2011-07-11,4.68,3.799,-0.8809999999999998,1.962
840,2011-07-12,3.25,3.185,-0.06499999999999995,1.962
841,2011-07-13,2.45,2.103,-0.347,1.962
842,2011-07-14,2.33,2.377,0.04699999999999971,1.962
843,2011-07-15,2.35,3.2089999999999996,0.8589999999999995,1.962
844,2011-07-16,2.25,2.813,0.5630000000000002,1.962
845,2011-07-17,3.43,2.886,-0.544,1.94
846,2011-07-18,3.84,3.11,-0.73,1.919
847,2011-07-19,3.7,2.758,-0.9420000000000002,1.8969999999999998
848,2011-07-20,5.29,3.633,-1.657,1.875
849,2011-07-21,3.36,3.1489999999999996,-0.2110000000000003,1.854
850,2011-07-22,2.58,2.758,0.17799999999999994,1.8319999999999999
851,2011-07-23,3.71,3.5039999999999996,-0.2060000000000004,1.81
852,2011-07-24,4.24,4.1160000000000005,-0.12399999999999967,1.7890000000000001
853,2011-07-25,4.07,4.453,0.383,1.767
854,2011-07-26,3.72,3.8369999999999997,0.11699999999999955,1.745
855,2011-07-27,3.13,3.0189999999999997,-0.11100000000000021,1.723
856,2011-07-28,3.01,3.321,0.3110000000000004,1.702
857,2011-07-29,2.62,3.273,0.653,1.68
858,2011-07-30,2.95,3.4419999999999997,0.49199999999999955,1.6580000000000001
859,2011-07-31,3.14,3.531,0.391,1.6369999999999998
860,2011-08-01,3.3,3.8569999999999998,0.5569999999999999,1.615
861,2011-08-02,3.51,3.775,0.2650000000000001,1.5930000000000002
862,2011-08-03,3.76,3.7310000000000003,-0.02899999999999947,1.5719999999999998
863,2011-08-04,3.37,3.509,0.1389999999999998,1.55
864,2011-08-05,4.19,3.167,-1.0230000000000006,1.528
865,2011-08-06,3.99,3.8110000000000004,-0.17899999999999983,1.506
866,2011-08-07,3.32,2.639,-0.681,1.485
867,2011-08-08,2.96,2.886,-0.07399999999999984,1.463
868,2011-08-09,2.26,2.37,0.11000000000000032,1.4409999999999998
869,2011-08-10,1.74,2.069,0.32899999999999996,1.42
870,2011-08-11,1.1,1.5390000000000001,0.43900000000000006,1.3980000000000001
871,2011-08-12,1.08,1.756,0.6759999999999999,1.376
872,2011-08-13,1.46,2.2359999999999998,0.7759999999999998,1.354
873,2011-08-14,2.95,2.488,-0.4620000000000002,1.3330000000000002
874,2011-08-15,3.2,2.911,-0.28900000000000015,1.311
875,2011-08-16,2.33,2.819,0.4889999999999999,1.2890000000000001
876,2011-08-17,1.69,1.9509999999999998,0.2609999999999999,1.265
