,Date,Q_obs,Q_sim,Residual,EPOT
963,2006-11-13,1.55,0.5760000000000001,-0.974,0.223
964,2006-11-14,1.53,0.581,-0.9490000000000001,0.207
965,2006-11-15,1.34,0.5770000000000001,-0.763,0.191
966,2006-11-16,1.53,0.5670000000000001,-0.963,0.188
967,2006-11-17,2.9,0.7290000000000001,-2.171,0.185
968,2006-11-18,2.04,1.045,-0.9950000000000001,0.182
969,2006-11-19,1.69,1.4269999999999998,-0.2630000000000001,0.179
970,2006-11-20,1.36,1.13,-0.2300000000000002,0.17600000000000002
971,2006-11-21,1.2,0.775,-0.42499999999999993,0.172
972,2006-11-22,1.05,0.73,-0.32000000000000006,0.16899999999999998
973,2006-11-23,0.96,0.659,-0.30099999999999993,0.166
974,2006-11-24,0.88,0.665,-0.21499999999999997,0.163
975,2006-11-25,0.94,0.826,-0.11399999999999999,0.16
976,2006-11-26,1.95,1.47,-0.48,0.157
977,2006-11-27,1.46,1.767,0.30699999999999994,0.154
978,2006-11-28,1.6,1.3840000000000001,-0.21599999999999997,0.151
979,2006-11-29,2.3,1.7109999999999999,-0.589,0.14800000000000002
980,2006-11-30,1.86,2.161,0.30099999999999993,0.145
981,2006-12-01,2.7,2.494,-0.20599999999999996,0.142
982,2006-12-02,2.17,2.4330000000000003,0.26300000000000034,0.139
983,2006-12-03,1.52,2.028,0.508,0.136
984,2006-12-04,1.24,1.7819999999999998,0.5419999999999998,0.132
985,2006-12-05,1.13,1.703,0.5730000000000002,0.129
986,2006-12-06,1.07,1.673,0.603,0.126
987,2006-12-07,0.95,1.216,0.266,0.12300000000000001
988,2006-12-08,0.86,0.9670000000000001,0.1070000000000001,0.12
989,2006-12-09,0.8,0.9079999999999999,0.10799999999999987,0.11699999999999999
990,2006-12-10,0.81,0.9440000000000001,0.134,0.114
991,2006-12-11,1.0,0.9420000000000001,-0.05799999999999994,0.111
992,2006-12-12,0.96,1.48,0.52,0.10800000000000001
993,2006-12-13,0.91,1.764,0.854,0.105
994,2006-12-14,1.05,1.229,0.17900000000000005,0.102
995,2006-12-15,1.41,1.492,0.08200000000000007,0.099
996,2006-12-16,1.23,1.5330000000000001,0.30300000000000016,0.095
997,2006-12-17,1.07,1.013,-0.05700000000000016,0.095
998,2006-12-18,0.99,0.903,-0.08699999999999997,0.095
999,2006-12-19,1.83,0.821,-1.0090000000000001,0.095
1000,2006-12-20,7.11,1.097,-6.013,0.095
1001,2006-12-21,3.9,2.006,-1.8940000000000001,0.095
1002,2006-12-22,2.88,2.033,-0.847,0.095
1003,2006-12-23,5.27,1.7890000000000001,-3.4809999999999994,0.095
1004,2006-12-24,8.66,2.311,-6.349,0.095
1005,2006-12-25,7.85,2.6289999999999996,-5.221,0.095
1006,2006-12-26,5.03,2.0869999999999997,-2.9430000000000005,0.095
1007,2006-12-27,10.56,2.2640000000000002,-8.296,0.095
1008,2006-12-28,5.44,2.7539999999999996,-2.686000000000001,0.095
1009,2006-12-29,3.03,2.061,-0.9689999999999999,0.095
1010,2006-12-30,2.31,1.165,-1.145,0.095
1011,2006-12-31,1.86,1.041,-0.8190000000000002,0.095
1012,2007-01-01,1.57,0.9990000000000001,-0.571,0.095
1013,2007-01-02,1.61,0.982,-0.6280000000000001,0.095
1014,2007-01-03,1.51,0.958,-0.552,0.095
1015,2007-01-04,2.55,0.9279999999999999,-1.6219999999999999,0.095
1016,2007-01-05,2.85,0.945,-1.9050000000000002,0.095
1017,2007-01-06,1.85,0.898,-0.9520000000000001,0.095
1018,2007-01-07,1.51,0.8340000000000001,-0.6759999999999999,0.095
1019,2007-01-08,1.35,0.787,-0.5630000000000001,0.095
1020,2007-01-09,1.29,0.764,-0.526,0.095
1021,2007-01-10,1.73,0.907,-0.823,0.095
1022,2007-01-11,1.25,0.81,-0.43999999999999995,0.095
1023,2007-01-12,1.18,0.7190000000000001,-0.46099999999999985,0.095
1024,2007-01-13,1.17,0.6629999999999999,-0.507,0.095
1025,2007-01-14,1.09,0.622,-0.4680000000000001,0.095
1026,2007-01-15,1.13,0.579,-0.5509999999999999,0.095
1027,2007-01-16,1.39,0.741,-0.6489999999999999,0.095
1028,2007-01-17,1.21,0.664,-0.5459999999999999,0.105
1029,2007-01-18,1.23,0.599,-0.631,0.109
1030,2007-01-19,1.11,0.557,-0.553,0.11199999999999999
1031,2007-01-20,0.95,0.504,-0.44599999999999995,0.115
1032,2007-01-21,0.82,0.451,-0.36899999999999994,0.11900000000000001
1033,2007-01-22,0.79,0.406,-0.384,0.122
1034,2007-01-23,1.02,0.379,-0.641,0.125
1035,2007-01-24,0.89,0.35700000000000004,-0.5329999999999999,0.128
1036,2007-01-25,0.82,0.325,-0.49499999999999994,0.132
1037,2007-01-26,0.89,0.303,-0.587,0.135
1038,2007-01-27,1.93,0.298,-1.632,0.138
1039,2007-01-28,0.99,0.295,-0.6950000000000001,0.142
1040,2007-01-29,0.97,0.28800000000000003,-0.6819999999999999,0.145
1041,2007-01-30,1.31,0.28800000000000003,-1.022,0.14800000000000002
1042,2007-01-31,1.4,0.44799999999999995,-0.952,0.151
1043,2007-02-01,1.15,0.473,-0.6769999999999999,0.14800000000000002
1044,2007-02-02,1.81,0.732,-1.078,0.151
1045,2007-02-03,2.38,0.955,-1.4249999999999998,0.155
1046,2007-02-04,5.25,1.258,-3.992,0.158
1047,2007-02-05,2.74,1.08,-1.6600000000000001,0.161
1048,2007-02-06,1.93,0.715,-1.2149999999999999,0.165
1049,2007-02-07,1.53,0.65,-0.88,0.168
1050,2007-02-08,6.23,0.5820000000000001,-5.648000000000001,0.171
1051,2007-02-09,14.17,0.521,-13.649,0.174
1052,2007-02-10,17.04,0.466,-16.573999999999998,0.17800000000000002
1053,2007-02-11,17.05,0.418,-16.632,0.18100000000000002
1054,2007-02-12,17.05,0.374,-16.676000000000002,0.184
1055,2007-02-13,17.05,0.335,-16.715,0.188
1056,2007-02-14,17.05,0.3,-16.75,0.191
1057,2007-02-15,17.05,0.27399999999999997,-16.776,0.207
1058,2007-02-16,17.05,0.27699999999999997,-16.773,0.223
1059,2007-02-17,17.05,0.42,-16.63,0.239
1060,2007-02-18,17.05,0.484,-16.566000000000003,0.255
1061,2007-02-19,17.05,0.486,-16.564,0.271
1062,2007-02-20,15.98,0.469,-15.511000000000001,0.28600000000000003
1063,2007-02-21,1.67,0.423,-1.2469999999999999,0.302
1064,2007-02-22,0.93,0.379,-0.551,0.318
1065,2007-02-23,1.89,0.34,-1.5499999999999998,0.33399999999999996
1066,2007-02-24,0.61,0.318,-0.292,0.35
1067,2007-02-25,0.6,0.34299999999999997,-0.257,0.366
1068,2007-02-26,0.58,0.38,-0.19999999999999996,0.382
1069,2007-02-27,0.57,0.384,-0.18599999999999994,0.39799999999999996
1070,2007-02-28,0.56,0.36200000000000004,-0.198,0.414
1071,2007-03-01,0.55,0.381,-0.16900000000000004,0.43
1072,2007-03-02,0.56,0.39,-0.17000000000000004,0.446
1073,2007-03-03,0.55,0.39899999999999997,-0.15100000000000008,0.461
1074,2007-03-04,0.54,0.43,-0.11000000000000004,0.47700000000000004
1075,2007-03-05,0.54,0.48100000000000004,-0.059,0.493
1076,2007-03-06,0.56,0.532,-0.028000000000000025,0.509
1077,2007-03-07,0.62,0.591,-0.029000000000000026,0.525
1078,2007-03-08,0.63,0.616,-0.014000000000000012,0.541
1079,2007-03-09,0.64,0.604,-0.03600000000000003,0.557
1080,2007-03-10,0.76,0.6409999999999999,-0.1190000000000001,0.573
1081,2007-03-11,0.99,0.675,-0.31499999999999995,0.589
1082,2007-03-12,1.53,0.721,-0.809,0.605
1083,2007-03-13,1.63,0.807,-0.8229999999999998,0.621
1084,2007-03-14,1.95,0.846,-1.104,0.637
1085,2007-03-15,2.87,1.2930000000000001,-1.577,0.652
1086,2007-03-16,3.25,1.85,-1.4,0.6679999999999999
1087,2007-03-17,2.12,1.685,-0.43500000000000005,0.6779999999999999
1088,2007-03-18,1.57,1.075,-0.4950000000000001,0.687
1089,2007-03-19,1.33,0.9209999999999999,-0.40900000000000014,0.6970000000000001
1090,2007-03-20,1.2,0.865,-0.33499999999999996,0.7070000000000001
1091,2007-03-21,1.12,0.8079999999999999,-0.31200000000000017,0.716
1092,2007-03-22,0.98,0.773,-0.20699999999999996,0.726
1093,2007-03-23,0.94,0.76,-0.17999999999999994,0.735
1094,2007-03-24,1.16,0.772,-0.3879999999999999,0.745
1095,2007-03-25,1.73,1.374,-0.35599999999999987,0.754
1096,2007-03-26,1.78,1.695,-0.08499999999999996,0.764
1097,2007-03-27,1.79,1.501,-0.28900000000000015,0.773
1098,2007-03-28,1.85,1.656,-0.19400000000000017,0.7829999999999999
1099,2007-03-29,1.86,1.765,-0.0950000000000002,0.792
1100,2007-03-30,1.78,1.548,-0.23199999999999998,0.802
1101,2007-03-31,1.49,1.091,-0.399,0.812
1102,2007-04-01,1.35,0.9470000000000001,-0.403,0.821
1103,2007-04-02,1.63,1.001,-0.629,0.831
1104,2007-04-03,1.65,0.972,-0.6779999999999999,0.84
1105,2007-04-04,2.24,0.903,-1.3370000000000002,0.85
1106,2007-04-05,3.11,1.043,-2.067,0.8590000000000001
1107,2007-04-06,1.8,0.945,-0.8550000000000001,0.8690000000000001
1108,2007-04-07,1.52,0.845,-0.675,0.878
1109,2007-04-08,1.46,0.777,-0.6829999999999999,0.888
1110,2007-04-09,1.23,0.718,-0.512,0.897
1111,2007-04-10,1.11,0.693,-0.41700000000000015,0.907
1112,2007-04-11,1.31,0.795,-0.515,0.917
1113,2007-04-12,1.27,0.75,-0.52,0.9259999999999999
1114,2007-04-13,2.26,1.671,-0.5889999999999997,0.9359999999999999
1115,2007-04-14,3.5,3.7489999999999997,0.24899999999999967,0.945
1116,2007-04-15,5.67,6.61,0.9400000000000004,0.955
1117,2007-04-16,8.92,9.119,0.19899999999999984,0.995
1118,2007-04-17,5.2,5.3629999999999995,0.16299999999999937,1.035
1119,2007-04-18,3.42,2.633,-0.7869999999999999,1.075
1120,2007-04-19,2.54,1.715,-0.825,1.115
1121,2007-04-20,1.95,1.137,-0.813,1.155
1122,2007-04-21,1.61,0.9790000000000001,-0.631,1.195
1123,2007-04-22,2.0,0.9670000000000001,-1.033,1.235
1124,2007-04-23,6.5,1.301,-5.199,1.275
1125,2007-04-24,11.99,4.135,-7.855,1.315
1126,2007-04-25,14.31,10.511,-3.7990000000000013,1.355
1127,2007-04-26,21.3,11.475999999999999,-9.824000000000002,1.395
1128,2007-04-27,10.26,6.782,-3.4779999999999998,1.435
1129,2007-04-28,7.78,3.259,-4.521000000000001,1.475
1130,2007-04-29,6.22,2.9539999999999997,-3.266,1.515
1131,2007-04-30,5.21,2.97,-2.2399999999999998,1.555
1132,2007-05-01,5.45,4.38,-1.0700000000000003,1.595
1133,2007-05-02,5.74,5.768,0.02799999999999958,1.635
1134,2007-05-03,5.73,6.565,0.835,1.675
1135,2007-05-04,5.29,5.981,0.6909999999999998,1.715
1136,2007-05-05,4.48,3.588,-0.8920000000000003,1.756
1137,2007-05-06,4.52,3.095,-1.4249999999999994,1.796
1138,2007-05-07,5.11,3.93,-1.1800000000000002,1.8359999999999999
1139,2007-05-08,5.41,5.138999999999999,-0.2710000000000008,1.876
1140,2007-05-09,4.32,3.2680000000000002,-1.052,1.916
1141,2007-05-10,3.28,2.13,-1.15,1.956
1142,2007-05-11,2.69,1.3980000000000001,-1.2919999999999998,1.996
1143,2007-05-12,2.43,1.186,-1.2440000000000002,2.036
1144,2007-05-13,2.62,1.159,-1.461,2.076
1145,2007-05-14,2.91,1.3030000000000002,-1.607,2.116
1146,2007-05-15,3.62,1.903,-1.717,2.156
1147,2007-05-16,2.94,1.91,-1.03,2.1959999999999997
1148,2007-05-17,2.74,1.355,-1.3850000000000002,2.234
1149,2007-05-18,2.96,1.2990000000000002,-1.6609999999999998,2.272
1150,2007-05-19,5.43,2.074,-3.356,2.31
1151,2007-05-20,6.87,4.291,-2.5789999999999997,2.349
1152,2007-05-21,6.52,5.987,-0.5329999999999995,2.387
1153,2007-05-22,6.05,7.08,1.0300000000000002,2.425
1154,2007-05-23,4.96,5.428999999999999,0.4689999999999994,2.463
1155,2007-05-24,5.23,5.396,0.16599999999999948,2.501
1156,2007-05-25,5.3,4.34,-0.96,2.54
1157,2007-05-26,4.65,2.9360000000000004,-1.714,2.5780000000000003
1158,2007-05-27,3.79,1.923,-1.867,2.616
1159,2007-05-28,3.92,1.895,-2.025,2.654
1160,2007-05-29,11.67,3.635,-8.035,2.6919999999999997
1161,2007-05-30,26.23,9.826,-16.404,2.7310000000000003
1162,2007-05-31,22.32,15.812999999999999,-6.5070000000000014,2.7689999999999997
1163,2007-06-01,20.97,12.41,-8.559999999999999,2.807
1164,2007-06-02,15.61,11.498,-4.112,2.845
1165,2007-06-03,14.04,13.466,-0.5739999999999998,2.883
1166,2007-06-04,13.17,13.075999999999999,-0.0940000000000012,2.9219999999999997
1167,2007-06-05,14.17,12.42,-1.75,2.96
1168,2007-06-06,17.76,13.935,-3.825000000000001,2.998
1169,2007-06-07,18.12,15.793,-2.3270000000000017,3.036
1170,2007-06-08,17.35,15.24,-2.110000000000001,3.074
1171,2007-06-09,15.92,14.210999999999999,-1.7090000000000014,3.112
1172,2007-06-10,13.96,13.402000000000001,-0.5579999999999998,3.1510000000000002
1173,2007-06-11,11.09,11.54,0.4499999999999993,3.1889999999999996
1174,2007-06-12,11.86,9.827,-2.0329999999999995,3.227
1175,2007-06-13,8.45,8.361,-0.08899999999999864,3.265
1176,2007-06-14,5.83,4.9719999999999995,-0.8580000000000005,3.303
1177,2007-06-15,4.47,2.8710000000000004,-1.5989999999999993,3.342
1178,2007-06-16,4.28,2.237,-2.043,3.342
1179,2007-06-17,6.09,3.023,-3.0669999999999997,3.342
1180,2007-06-18,7.69,7.486000000000001,-0.20399999999999974,3.342
1181,2007-06-19,6.74,5.494,-1.2460000000000004,3.342
1182,2007-06-20,6.19,4.751,-1.439,3.342
1183,2007-06-21,7.41,6.797999999999999,-0.612000000000001,3.342
1184,2007-06-22,9.18,9.276,0.09600000000000009,3.342
1185,2007-06-23,9.84,8.609,-1.2309999999999999,3.342
1186,2007-06-24,8.59,7.856,-0.734,3.342
1187,2007-06-25,7.39,6.966,-0.4239999999999995,3.342
1188,2007-06-26,6.97,5.5120000000000005,-1.4579999999999993,3.342
1189,2007-06-27,6.66,4.696000000000001,-1.9639999999999995,3.342
1190,2007-06-28,6.19,5.075,-1.1150000000000002,3.342
1191,2007-06-29,5.01,3.7880000000000003,-1.2219999999999995,3.342
1192,2007-06-30,5.72,3.307,-2.413,3.342
1193,2007-07-01,6.76,4.836,-1.9239999999999995,3.342
1194,2007-07-02,8.71,6.792000000000001,-1.9180000000000001,3.342
1195,2007-07-03,11.26,6.391,-4.869,3.342
1196,2007-07-04,13.12,6.2170000000000005,-6.902999999999999,3.342
1197,2007-07-05,12.01,5.865,-6.145,3.342
1198,2007-07-06,10.3,5.8,-4.500000000000001,3.342
1199,2007-07-07,7.95,6.364,-1.5860000000000003,3.342
1200,2007-07-08,6.47,6.3839999999999995,-0.0860000000000003,3.342
1201,2007-07-09,7.46,6.3839999999999995,-1.0760000000000005,3.342
1202,2007-07-10,6.92,5.038,-1.8819999999999997,3.342
1203,2007-07-11,7.86,5.468999999999999,-2.391000000000001,3.342
1204,2007-07-12,7.61,6.772,-0.8380000000000001,3.342
1205,2007-07-13,5.64,6.763999999999999,1.1239999999999997,3.342
1206,2007-07-14,4.81,4.717,-0.09299999999999997,3.342
1207,2007-07-15,6.06,4.7410000000000005,-1.318999999999999,3.342
1208,2007-07-16,6.46,9.47,3.0100000000000007,3.342
1209,2007-07-17,6.21,6.641,0.43100000000000005,3.305
1210,2007-07-18,32.47,17.797,-14.672999999999998,3.2680000000000002
1211,2007-07-19,13.29,10.446,-2.8439999999999994,3.2310000000000003
1212,2007-07-20,6.91,4.32,-2.59,3.194
1213,2007-07-21,3.98,2.8960000000000004,-1.0839999999999996,3.157
1214,2007-07-22,3.6,2.739,-0.8610000000000002,3.12
1215,2007-07-23,3.87,3.353,-0.5169999999999999,3.083
1216,2007-07-24,3.89,3.9810000000000003,0.09100000000000019,3.0460000000000003
1217,2007-07-25,4.32,5.113,0.7930000000000001,3.009
1218,2007-07-26,4.52,5.769,1.2490000000000006,2.972
1219,2007-07-27,4.25,4.122,-0.1280000000000001,2.935
1220,2007-07-28,6.2,4.797,-1.4030000000000005,2.898
1221,2007-07-29,3.96,4.444,0.484,2.861
1222,2007-07-30,8.03,5.416,-2.613999999999999,2.824
1223,2007-07-31,17.7,11.077,-6.622999999999999,2.787
1224,2007-08-01,7.29,5.587999999999999,-1.7020000000000008,2.75
1225,2007-08-02,3.99,2.695,-1.2950000000000004,2.713
1226,2007-08-03,3.44,2.298,-1.142,2.676
1227,2007-08-04,3.31,2.069,-1.241,2.639
1228,2007-08-05,3.36,2.135,-1.225,2.602
1229,2007-08-06,4.16,2.557,-1.6030000000000002,2.5660000000000003
1230,2007-08-07,5.67,3.318,-2.352,2.529
1231,2007-08-08,4.32,3.7880000000000003,-0.532,2.492
1232,2007-08-09,3.96,4.551,0.5910000000000002,2.455
1233,2007-08-10,3.5,3.315,-0.18500000000000005,2.418
1234,2007-08-11,3.55,3.3510000000000004,-0.1989999999999994,2.381
1235,2007-08-12,3.18,3.557,0.3769999999999998,2.344
1236,2007-08-13,4.48,5.276,0.7959999999999994,2.307
1237,2007-08-14,3.95,6.1160000000000005,2.1660000000000004,2.27
1238,2007-08-15,3.87,3.588,-0.28200000000000003,2.233
1239,2007-08-16,3.01,2.9160000000000004,-0.09399999999999942,2.1959999999999997
1240,2007-08-17,2.81,2.7460000000000004,-0.06399999999999961,2.155
1241,2007-08-18,5.33,7.111000000000001,1.7810000000000006,2.113
1242,2007-08-19,3.58,4.88,1.2999999999999998,2.072
1243,2007-08-20,2.87,2.988,0.11799999999999988,2.03
1244,2007-08-21,2.41,2.68,0.27,1.989
1245,2007-08-22,2.07,2.452,0.3820000000000001,1.9480000000000002
1246,2007-08-23,2.03,2.3369999999999997,0.30699999999999994,1.906
1247,2007-08-24,2.05,2.47,0.4200000000000004,1.865
1248,2007-08-25,2.47,2.715,0.24499999999999966,1.824
1249,2007-08-26,5.56,2.977,-2.5829999999999997,1.7819999999999998
1250,2007-08-27,13.56,7.857,-5.703,1.7409999999999999
1251,2007-08-28,9.88,7.742000000000001,-2.138,1.699
1252,2007-08-29,7.67,3.985,-3.685,1.6580000000000001
1253,2007-08-30,4.82,2.7119999999999997,-2.1080000000000005,1.617
1254,2007-08-31,4.17,2.463,-1.7069999999999999,1.575
1255,2007-09-01,3.33,1.939,-1.391,1.534
1256,2007-09-02,5.34,1.5119999999999998,-3.8280000000000003,1.493
1257,2007-09-03,10.91,2.5580000000000003,-8.352,1.4509999999999998
1258,2007-09-04,8.06,4.2410000000000005,-3.819,1.41
1259,2007-09-05,5.78,3.1430000000000002,-2.637,1.368
1260,2007-09-06,11.21,5.699,-5.511000000000001,1.327
1261,2007-09-07,37.9,13.312999999999999,-24.587,1.286
1262,2007-09-08,29.96,15.93,-14.030000000000001,1.244
1263,2007-09-09,15.01,8.287,-6.722999999999999,1.203
1264,2007-09-10,7.6,5.013999999999999,-2.5860000000000003,1.162
1265,2007-09-11,5.16,4.287,-0.8730000000000002,1.12
1266,2007-09-12,9.73,4.84,-4.890000000000001,1.079
1267,2007-09-13,7.6,3.722,-3.8779999999999997,1.037
1268,2007-09-14,4.02,3.092,-0.9279999999999995,0.996
1269,2007-09-15,10.86,9.847999999999999,-1.0120000000000005,0.955
1270,2007-09-16,5.96,5.218999999999999,-0.7410000000000005,0.946
1271,2007-09-17,9.1,4.374,-4.726,0.9359999999999999
1272,2007-09-18,6.17,3.823,-2.347,0.927
1273,2007-09-19,3.74,2.4930000000000003,-1.2469999999999999,0.9179999999999999
1274,2007-09-20,3.31,1.868,-1.442,0.909
1275,2007-09-21,3.37,2.2969999999999997,-1.0730000000000004,0.899
1276,2007-09-22,2.91,2.91,0.0,0.89
1277,2007-09-23,3.44,3.032,-0.4079999999999999,0.8809999999999999
1278,2007-09-24,7.97,3.383,-4.587,0.872
1279,2007-09-25,8.78,4.802,-3.9779999999999998,0.862
1280,2007-09-26,10.65,10.219,-0.43100000000000094,0.853
1281,2007-09-27,5.44,8.57,3.13,0.8440000000000001
1282,2007-09-28,2.84,3.341,0.5010000000000003,0.835
1283,2007-09-29,1.98,1.827,-0.15300000000000002,0.825
1284,2007-09-30,3.3,1.564,-1.7359999999999998,0.816
1285,2007-10-01,4.77,1.736,-3.034,0.807
1286,2007-10-02,2.79,1.5490000000000002,-1.2409999999999999,0.7979999999999999
1287,2007-10-03,1.88,1.145,-0.7349999999999999,0.7879999999999999
1288,2007-10-04,1.44,1.0170000000000001,-0.4229999999999998,0.779
1289,2007-10-05,1.17,0.9620000000000001,-0.20799999999999985,0.77
1290,2007-10-06,1.02,0.915,-0.10499999999999998,0.7609999999999999
1291,2007-10-07,2.01,1.4180000000000001,-0.5919999999999996,0.7509999999999999
1292,2007-10-08,3.55,3.145,-0.4049999999999998,0.742
1293,2007-10-09,2.19,2.717,0.5270000000000001,0.733
1294,2007-10-10,1.83,1.531,-0.29900000000000015,0.7240000000000001
1295,2007-10-11,3.2,1.036,-2.164,0.715
1296,2007-10-12,5.34,1.538,-3.8019999999999996,0.705
1297,2007-10-13,3.14,1.567,-1.5730000000000002,0.696
1298,2007-10-14,4.78,1.609,-3.1710000000000003,0.687
1299,2007-10-15,4.76,3.68,-1.0799999999999996,0.6779999999999999
1300,2007-10-16,3.54,6.626,3.0860000000000003,0.6679999999999999
1301,2007-10-17,3.37,6.551,3.181,0.652
1302,2007-10-18,2.91,3.4789999999999996,0.5689999999999995,0.637
1303,2007-10-19,2.08,2.076,-0.0040000000000000036,0.621
1304,2007-10-20,4.04,1.258,-2.782,0.605
1305,2007-10-21,6.86,2.031,-4.829000000000001,0.589
1306,2007-10-22,5.18,3.042,-2.138,0.573
1307,2007-10-23,3.22,3.248,0.028000000000000025,0.557
1308,2007-10-24,2.05,2.784,0.734,0.541
1309,2007-10-25,1.52,1.8840000000000001,0.3640000000000001,0.525
1310,2007-10-26,1.19,1.181,-0.008999999999999897,0.509
1311,2007-10-27,1.07,1.15,0.07999999999999985,0.493
1312,2007-10-28,3.22,2.376,-0.8440000000000003,0.47700000000000004
1313,2007-10-29,3.42,6.031000000000001,2.6110000000000007,0.461
1314,2007-10-30,1.92,3.367,1.447,0.446
1315,2007-10-31,6.7,1.819,-4.881,0.43
1316,2007-11-01,8.46,4.3180000000000005,-4.142,0.414
1317,2007-11-02,4.56,3.582,-0.9779999999999998,0.39799999999999996
1318,2007-11-03,12.73,1.949,-10.781,0.382
1319,2007-11-04,5.12,1.798,-3.322,0.366
1320,2007-11-05,2.99,1.561,-1.4290000000000003,0.35
1321,2007-11-06,2.43,1.1840000000000002,-1.246,0.33399999999999996
1322,2007-11-07,2.24,1.092,-1.1480000000000001,0.318
1323,2007-11-08,2.29,1.022,-1.268,0.302
1324,2007-11-09,2.0,0.9940000000000001,-1.0059999999999998,0.28600000000000003
1325,2007-11-10,1.6,0.945,-0.6550000000000001,0.271
1326,2007-11-11,1.46,0.88,-0.58,0.255
1327,2007-11-12,1.46,0.823,-0.637,0.239
1328,2007-11-13,1.16,0.81,-0.34999999999999987,0.223
1329,2007-11-14,0.92,0.764,-0.15600000000000003,0.207
1330,2007-11-15,0.79,0.682,-0.10799999999999998,0.191
1331,2007-11-16,2.37,0.654,-1.7160000000000002,0.188
1332,2007-11-17,4.15,0.711,-3.4390000000000005,0.185
1333,2007-11-18,3.08,0.8440000000000001,-2.2359999999999998,0.182
1334,2007-11-19,2.25,0.7809999999999999,-1.469,0.179
1335,2007-11-20,1.52,0.726,-0.794,0.17600000000000002
1336,2007-11-21,1.15,0.679,-0.47099999999999986,0.172
1337,2007-11-22,0.97,0.642,-0.32799999999999996,0.16899999999999998
1338,2007-11-23,0.85,0.611,-0.239,0.166
1339,2007-11-24,0.74,0.574,-0.16600000000000004,0.163
1340,2007-11-25,0.68,0.535,-0.14500000000000002,0.16
1341,2007-11-26,0.63,0.509,-0.121,0.157
1342,2007-11-27,0.71,0.479,-0.23099999999999998,0.154
1343,2007-11-28,0.86,0.48200000000000004,-0.37799999999999995,0.151
1344,2007-11-29,0.78,0.507,-0.273,0.14800000000000002
1345,2007-11-30,0.64,0.5489999999999999,-0.09100000000000008,0.145
1346,2007-12-01,0.56,0.568,0.007999999999999896,0.142
1347,2007-12-02,0.55,0.565,0.014999999999999902,0.139
1348,2007-12-03,0.51,0.537,0.027000000000000024,0.136
1349,2007-12-04,0.48,0.486,0.006000000000000005,0.132
1350,2007-12-05,0.9,0.447,-0.453,0.129
1351,2007-12-06,1.63,0.5660000000000001,-1.0639999999999998,0.126
1352,2007-12-07,1.31,0.5920000000000001,-0.718,0.12300000000000001
1353,2007-12-08,1.02,0.552,-0.46799999999999997,0.12
1354,2007-12-09,0.8,0.499,-0.30100000000000005,0.11699999999999999
1355,2007-12-10,0.62,0.44799999999999995,-0.17200000000000004,0.114
1356,2007-12-11,0.54,0.402,-0.138,0.111
1357,2007-12-12,0.49,0.37,-0.12,0.10800000000000001
1358,2007-12-13,0.44,0.342,-0.09799999999999998,0.105
1359,2007-12-14,0.42,0.34,-0.07999999999999996,0.102
1360,2007-12-15,0.4,0.382,-0.018000000000000016,0.099
1361,2007-12-16,0.37,0.435,0.065,0.095
1362,2007-12-17,0.44,0.442,0.0020000000000000018,0.095
1363,2007-12-18,0.44,0.418,-0.02200000000000002,0.095
1364,2007-12-19,2.28,0.397,-1.8829999999999998,0.095
1365,2007-12-20,1.06,0.41200000000000003,-0.648,0.095
1366,2007-12-21,0.26,0.42200000000000004,0.16200000000000003,0.095
1367,2007-12-22,0.25,0.41,0.15999999999999998,0.095
1368,2007-12-23,0.29,0.387,0.09700000000000003,0.095
1369,2007-12-24,0.24,0.386,0.14600000000000002,0.095
1370,2007-12-25,0.28,0.386,0.10599999999999998,0.095
1371,2007-12-26,0.22,0.36200000000000004,0.14200000000000004,0.095
1372,2007-12-27,0.9,0.39899999999999997,-0.5010000000000001,0.095
1373,2007-12-28,1.16,1.287,0.127,0.095
1374,2007-12-29,0.77,1.4069999999999998,0.6369999999999998,0.095
1375,2007-12-30,0.68,0.718,0.03799999999999992,0.095
1376,2007-12-31,0.61,0.63,0.020000000000000018,0.095
1377,2008-01-01,0.54,0.586,0.04599999999999993,0.095
1378,2008-01-02,0.52,0.525,0.0050000000000000044,0.095
1379,2008-01-03,0.5,0.485,-0.015000000000000013,0.095
1380,2008-01-04,0.46,0.456,-0.0040000000000000036,0.095
1381,2008-01-05,0.44,0.433,-0.007000000000000006,0.095
1382,2008-01-06,0.37,0.429,0.059,0.095
1383,2008-01-07,0.3,0.423,0.123,0.095
1384,2008-01-08,0.29,0.39899999999999997,0.10899999999999999,0.095
1385,2008-01-09,0.22,0.374,0.154,0.095
1386,2008-01-10,0.19,0.37799999999999995,0.18799999999999994,0.095
1387,2008-01-11,0.19,0.386,0.196,0.095
1388,2008-01-12,0.17,0.373,0.20299999999999999,0.095
1389,2008-01-13,0.22,0.344,0.12399999999999997,0.095
1390,2008-01-14,0.21,0.336,0.12600000000000003,0.095
1391,2008-01-15,0.26,0.34299999999999997,0.08299999999999996,0.095
1392,2008-01-16,0.31,0.34700000000000003,0.03700000000000003,0.095
1393,2008-01-17,0.28,0.35600000000000004,0.07600000000000001,0.105
1394,2008-01-18,0.26,0.34299999999999997,0.08299999999999996,0.109
1395,2008-01-19,0.3,0.32299999999999995,0.022999999999999965,0.11199999999999999
1396,2008-01-20,0.3,0.32299999999999995,0.022999999999999965,0.115
