,Date,Q_obs,Q_sim,Residual,EPOT
866,2008-12-30,1.66,1.034,-0.6259999999999999,0.07400000000000001
867,2008-12-31,0.8,0.845,0.04499999999999993,0.07400000000000001
868,2009-01-01,0.48,0.441,-0.03899999999999998,0.07400000000000001
869,2009-01-02,0.36,0.29100000000000004,-0.06899999999999995,0.07400000000000001
870,2009-01-03,0.32,0.264,-0.055999999999999994,0.07400000000000001
871,2009-01-04,0.28,0.253,-0.027000000000000024,0.07400000000000001
872,2009-01-05,0.27,0.245,-0.025000000000000022,0.07400000000000001
873,2009-01-06,0.26,0.237,-0.02300000000000002,0.07400000000000001
874,2009-01-07,0.25,0.23,-0.01999999999999999,0.07400000000000001
875,2009-01-08,0.29,0.22,-0.06999999999999998,0.07400000000000001
876,2009-01-09,0.24,0.209,-0.031,0.07400000000000001
877,2009-01-10,0.23,0.198,-0.032,0.07400000000000001
878,2009-01-11,0.25,0.195,-0.05499999999999999,0.07400000000000001
879,2009-01-12,0.23,0.19899999999999998,-0.031000000000000028,0.07400000000000001
880,2009-01-13,0.21,0.195,-0.014999999999999986,0.07400000000000001
881,2009-01-14,0.2,0.18600000000000003,-0.013999999999999985,0.07400000000000001
882,2009-01-15,0.18,0.177,-0.0030000000000000027,0.07400000000000001
883,2009-01-16,0.17,0.16699999999999998,-0.0030000000000000304,0.07400000000000001
884,2009-01-17,0.15,0.157,0.007000000000000006,0.08199999999999999
885,2009-01-18,0.14,0.147,0.0069999999999999785,0.085
886,2009-01-19,0.13,0.139,0.009000000000000008,0.087
887,2009-01-20,0.13,0.13,0.0,0.09
888,2009-01-21,0.13,0.122,-0.008000000000000007,0.092
889,2009-01-22,0.13,0.115,-0.015,0.095
890,2009-01-23,0.12,0.10800000000000001,-0.011999999999999983,0.09699999999999999
891,2009-01-24,0.11,0.102,-0.008000000000000007,0.1
892,2009-01-25,0.1,0.096,-0.0040000000000000036,0.102
893,2009-01-26,0.1,0.09,-0.010000000000000009,0.105
894,2009-01-27,0.1,0.084,-0.016,0.10800000000000001
895,2009-01-28,0.1,0.079,-0.021000000000000005,0.11
896,2009-01-29,0.09,0.075,-0.015,0.113
897,2009-01-30,0.09,0.07,-0.01999999999999999,0.115
898,2009-01-31,0.09,0.066,-0.023999999999999994,0.11800000000000001
899,2009-02-01,0.11,0.071,-0.03900000000000001,0.115
900,2009-02-02,0.15,0.081,-0.06899999999999999,0.11800000000000001
901,2009-02-03,0.14,0.083,-0.05700000000000001,0.12
902,2009-02-04,0.13,0.08,-0.05,0.12300000000000001
903,2009-02-05,0.12,0.076,-0.044,0.125
904,2009-02-06,0.11,0.071,-0.03900000000000001,0.128
905,2009-02-07,0.1,0.067,-0.033,0.131
906,2009-02-08,0.1,0.063,-0.037000000000000005,0.133
907,2009-02-09,0.09,0.06,-0.03,0.136
908,2009-02-10,0.09,0.055999999999999994,-0.034,0.138
909,2009-02-11,0.08,0.054000000000000006,-0.025999999999999995,0.141
910,2009-02-12,0.08,0.051,-0.029000000000000005,0.14300000000000002
911,2009-02-13,0.08,0.048,-0.032,0.146
912,2009-02-14,0.07,0.045,-0.02500000000000001,0.149
913,2009-02-15,0.07,0.042,-0.028000000000000004,0.161
914,2009-02-16,0.07,0.04,-0.030000000000000006,0.17300000000000001
915,2009-02-17,0.07,0.037000000000000005,-0.033,0.18600000000000003
916,2009-02-18,0.07,0.035,-0.035,0.198
917,2009-02-19,0.07,0.033,-0.037000000000000005,0.21
918,2009-02-20,0.06,0.031,-0.028999999999999998,0.223
919,2009-02-21,0.07,0.028999999999999998,-0.04100000000000001,0.235
920,2009-02-22,0.06,0.027999999999999997,-0.032,0.248
921,2009-02-23,0.06,0.026000000000000002,-0.033999999999999996,0.26
922,2009-02-24,0.06,0.025,-0.034999999999999996,0.272
923,2009-02-25,0.08,0.023,-0.057,0.285
924,2009-02-26,0.09,0.027000000000000003,-0.063,0.297
925,2009-02-27,0.09,0.031,-0.059,0.309
926,2009-02-28,0.08,0.03,-0.05,0.322
927,2009-03-01,0.08,0.027999999999999997,-0.052000000000000005,0.33399999999999996
928,2009-03-02,0.07,0.027000000000000003,-0.043000000000000003,0.34700000000000003
929,2009-03-03,0.07,0.025,-0.045000000000000005,0.359
930,2009-03-04,0.06,0.024,-0.036,0.371
931,2009-03-05,0.06,0.023,-0.037,0.384
932,2009-03-06,0.06,0.021,-0.03899999999999999,0.396
933,2009-03-07,0.06,0.02,-0.039999999999999994,0.408
934,2009-03-08,0.06,0.019,-0.040999999999999995,0.42100000000000004
935,2009-03-09,0.05,0.018000000000000002,-0.032,0.433
936,2009-03-10,0.05,0.017,-0.033,0.446
937,2009-03-11,0.05,0.016,-0.034,0.45799999999999996
938,2009-03-12,0.05,0.015,-0.035,0.47
939,2009-03-13,0.05,0.013999999999999999,-0.036000000000000004,0.483
940,2009-03-14,0.05,0.013000000000000001,-0.037000000000000005,0.495
941,2009-03-15,0.05,0.013000000000000001,-0.037000000000000005,0.507
942,2009-03-16,0.05,0.012,-0.038000000000000006,0.52
943,2009-03-17,0.06,0.012,-0.048,0.527
944,2009-03-18,0.07,0.013000000000000001,-0.05700000000000001,0.535
945,2009-03-19,0.09,0.016,-0.074,0.542
946,2009-03-20,0.13,0.022000000000000002,-0.108,0.55
947,2009-03-21,0.14,0.028999999999999998,-0.11100000000000002,0.557
948,2009-03-22,0.13,0.032,-0.098,0.564
949,2009-03-23,0.11,0.031,-0.079,0.5720000000000001
950,2009-03-24,0.12,0.033,-0.087,0.579
951,2009-03-25,0.11,0.036000000000000004,-0.074,0.5870000000000001
952,2009-03-26,0.1,0.036000000000000004,-0.064,0.594
953,2009-03-27,0.09,0.034,-0.055999999999999994,0.602
954,2009-03-28,0.1,0.032,-0.068,0.609
955,2009-03-29,0.1,0.03,-0.07,0.616
956,2009-03-30,0.1,0.027999999999999997,-0.07200000000000001,0.624
957,2009-03-31,0.09,0.027000000000000003,-0.063,0.631
958,2009-04-01,0.1,0.026000000000000002,-0.07400000000000001,0.639
959,2009-04-02,0.1,0.027999999999999997,-0.07200000000000001,0.6459999999999999
960,2009-04-03,0.1,0.027999999999999997,-0.07200000000000001,0.654
961,2009-04-04,0.09,0.027000000000000003,-0.063,0.6609999999999999
962,2009-04-05,0.09,0.026000000000000002,-0.064,0.6679999999999999
963,2009-04-06,0.09,0.026000000000000002,-0.064,0.6759999999999999
964,2009-04-07,0.09,0.026000000000000002,-0.064,0.6829999999999999
965,2009-04-08,0.09,0.024,-0.066,0.691
966,2009-04-09,0.08,0.023,-0.057,0.698
967,2009-04-10,0.08,0.023,-0.057,0.706
968,2009-04-11,0.08,0.034,-0.046,0.713
969,2009-04-12,0.09,0.10800000000000001,0.018000000000000016,0.72
970,2009-04-13,0.12,0.254,0.134,0.728
971,2009-04-14,0.13,0.248,0.118,0.735
972,2009-04-15,0.13,0.153,0.022999999999999993,0.743
973,2009-04-16,0.12,0.146,0.025999999999999995,0.774
974,2009-04-17,0.12,0.139,0.019000000000000017,0.805
975,2009-04-18,0.13,0.134,0.0040000000000000036,0.836
976,2009-04-19,0.17,0.13,-0.04000000000000001,0.867
977,2009-04-20,0.21,0.127,-0.08299999999999999,0.898
978,2009-04-21,0.2,0.124,-0.07600000000000001,0.93
979,2009-04-22,0.19,0.122,-0.068,0.961
980,2009-04-23,0.21,0.183,-0.026999999999999996,0.992
981,2009-04-24,0.2,0.19399999999999998,-0.006000000000000033,1.023
982,2009-04-25,0.19,0.213,0.022999999999999993,1.054
983,2009-04-26,0.17,0.27699999999999997,0.10699999999999996,1.085
984,2009-04-27,0.16,0.26,0.1,1.1159999999999999
985,2009-04-28,0.14,0.24600000000000002,0.10600000000000001,1.148
986,2009-04-29,0.13,0.26,0.13,1.179
987,2009-04-30,0.12,0.285,0.16499999999999998,1.21
988,2009-05-01,0.13,0.311,0.181,1.2409999999999999
989,2009-05-02,0.3,0.54,0.24000000000000005,1.272
990,2009-05-03,0.9,1.57,0.67,1.3030000000000002
991,2009-05-04,1.02,2.668,1.6480000000000001,1.334
992,2009-05-05,0.79,2.247,1.4569999999999999,1.3659999999999999
993,2009-05-06,0.68,1.3259999999999998,0.6459999999999998,1.3969999999999998
994,2009-05-07,0.6,0.866,0.266,1.4280000000000002
995,2009-05-08,0.51,0.787,0.277,1.459
996,2009-05-09,0.52,1.078,0.558,1.49
997,2009-05-10,0.64,1.851,1.2109999999999999,1.521
998,2009-05-11,0.77,2.153,1.383,1.5519999999999998
999,2009-05-12,1.13,2.793,1.6630000000000003,1.584
1000,2009-05-13,1.3,2.506,1.2059999999999997,1.615
1001,2009-05-14,1.0,1.66,0.6599999999999999,1.646
1002,2009-05-15,1.1,1.4369999999999998,0.33699999999999974,1.6769999999999998
1003,2009-05-16,1.16,1.179,0.019000000000000128,1.7080000000000002
1004,2009-05-17,1.12,0.9620000000000001,-0.15800000000000003,1.7380000000000002
1005,2009-05-18,1.11,0.9620000000000001,-0.14800000000000002,1.768
1006,2009-05-19,0.9,0.924,0.02400000000000002,1.797
1007,2009-05-20,0.69,0.841,0.15100000000000002,1.827
1008,2009-05-21,0.84,1.056,0.21600000000000008,1.857
1009,2009-05-22,1.08,1.4040000000000001,0.32400000000000007,1.886
1010,2009-05-23,1.33,1.749,0.41900000000000004,1.916
1011,2009-05-24,1.35,2.246,0.8959999999999999,1.946
1012,2009-05-25,1.32,2.191,0.8709999999999998,1.975
1013,2009-05-26,1.93,2.667,0.7369999999999999,2.005
1014,2009-05-27,1.6,2.752,1.1519999999999997,2.035
1015,2009-05-28,1.53,3.0989999999999998,1.5689999999999997,2.065
1016,2009-05-29,1.21,2.592,1.3820000000000001,2.094
1017,2009-05-30,4.11,2.16,-1.9500000000000002,2.124
1018,2009-05-31,6.88,2.977,-3.903,2.154
1019,2009-06-01,6.3,3.8289999999999997,-2.471,2.1830000000000003
1020,2009-06-02,2.66,3.12,0.45999999999999996,2.213
1021,2009-06-03,1.75,2.417,0.6669999999999998,2.2430000000000003
1022,2009-06-04,1.36,1.52,0.15999999999999992,2.273
1023,2009-06-05,1.05,0.998,-0.052000000000000046,2.302
1024,2009-06-06,0.88,0.9259999999999999,0.04599999999999993,2.332
1025,2009-06-07,0.81,0.8959999999999999,0.08599999999999985,2.362
1026,2009-06-08,0.83,0.892,0.062000000000000055,2.391
1027,2009-06-09,0.96,0.982,0.02200000000000002,2.421
1028,2009-06-10,1.14,1.4869999999999999,0.347,2.451
1029,2009-06-11,1.29,1.736,0.44599999999999995,2.48
1030,2009-06-12,1.4,2.184,0.7840000000000003,2.51
1031,2009-06-13,1.69,2.195,0.5049999999999999,2.54
1032,2009-06-14,3.02,2.873,-0.1469999999999998,2.57
1033,2009-06-15,3.7,3.6889999999999996,-0.011000000000000565,2.5989999999999998
1034,2009-06-16,3.0,3.642,0.6419999999999999,2.5989999999999998
1035,2009-06-17,2.05,2.608,0.5580000000000003,2.5989999999999998
1036,2009-06-18,1.64,1.8130000000000002,0.17300000000000026,2.5989999999999998
1037,2009-06-19,1.61,1.885,0.2749999999999999,2.5989999999999998
1038,2009-06-20,1.53,1.723,0.19300000000000006,2.5989999999999998
1039,2009-06-21,1.37,1.558,0.18799999999999994,2.5989999999999998
1040,2009-06-22,1.42,1.436,0.016000000000000014,2.5989999999999998
1041,2009-06-23,1.63,1.839,0.20900000000000007,2.5989999999999998
1042,2009-06-24,2.13,2.938,0.8080000000000003,2.5989999999999998
1043,2009-06-25,2.57,3.2969999999999997,0.7269999999999999,2.5989999999999998
1044,2009-06-26,2.77,2.827,0.05699999999999994,2.5989999999999998
1045,2009-06-27,2.21,2.414,0.20400000000000018,2.5989999999999998
1046,2009-06-28,1.92,2.126,0.20599999999999996,2.5989999999999998
1047,2009-06-29,1.78,1.921,0.14100000000000001,2.5989999999999998
1048,2009-06-30,2.42,2.2030000000000003,-0.21699999999999964,2.5989999999999998
1049,2009-07-01,3.85,3.065,-0.7850000000000001,2.5989999999999998
1050,2009-07-02,2.72,2.702,-0.018000000000000238,2.5989999999999998
1051,2009-07-03,1.83,2.0180000000000002,0.18800000000000017,2.5989999999999998
1052,2009-07-04,1.46,1.828,0.3680000000000001,2.5989999999999998
1053,2009-07-05,1.48,1.6980000000000002,0.2180000000000002,2.5989999999999998
1054,2009-07-06,1.55,1.4140000000000001,-0.1359999999999999,2.5989999999999998
1055,2009-07-07,1.41,1.44,0.030000000000000027,2.5989999999999998
1056,2009-07-08,1.41,1.547,0.137,2.5989999999999998
1057,2009-07-09,1.68,2.019,0.3390000000000002,2.5989999999999998
1058,2009-07-10,2.39,3.0060000000000002,0.6160000000000001,2.5989999999999998
1059,2009-07-11,4.17,4.427,0.2569999999999997,2.5989999999999998
1060,2009-07-12,4.29,4.507,0.21699999999999964,2.5989999999999998
1061,2009-07-13,3.76,4.861000000000001,1.1010000000000009,2.5989999999999998
1062,2009-07-14,3.69,4.902,1.2120000000000002,2.5989999999999998
1063,2009-07-15,3.69,4.6160000000000005,0.9260000000000006,2.5989999999999998
1064,2009-07-16,2.49,3.06,0.5699999999999998,2.5989999999999998
1065,2009-07-17,1.89,2.591,0.7010000000000003,2.571
1066,2009-07-18,3.16,2.815,-0.3450000000000002,2.542
1067,2009-07-19,3.07,2.764,-0.30600000000000005,2.513
1068,2009-07-20,2.07,2.074,0.0040000000000000036,2.484
1069,2009-07-21,1.8,1.3840000000000001,-0.4159999999999999,2.456
1070,2009-07-22,1.58,1.256,-0.32400000000000007,2.427
1071,2009-07-23,2.8,1.926,-0.8739999999999999,2.398
1072,2009-07-24,5.61,3.637,-1.9730000000000003,2.369
1073,2009-07-25,5.88,4.649,-1.2309999999999999,2.3409999999999997
1074,2009-07-26,4.14,4.918,0.7780000000000005,2.312
1075,2009-07-27,4.4,4.297,-0.10300000000000065,2.283
1076,2009-07-28,4.5,4.171,-0.32899999999999974,2.254
1077,2009-07-29,3.57,4.137,0.5669999999999997,2.226
1078,2009-07-30,2.72,3.424,0.7039999999999997,2.197
1079,2009-07-31,2.75,3.193,0.44300000000000006,2.168
1080,2009-08-01,3.15,3.912,0.762,2.1390000000000002
1081,2009-08-02,3.05,4.191,1.141,2.1109999999999998
1082,2009-08-03,3.14,4.0760000000000005,0.9360000000000004,2.082
1083,2009-08-04,3.05,4.532,1.4820000000000002,2.053
1084,2009-08-05,2.93,4.13,1.1999999999999997,2.024
1085,2009-08-06,2.72,3.638,0.9179999999999997,1.996
1086,2009-08-07,2.59,3.478,0.8880000000000003,1.9669999999999999
1087,2009-08-08,2.82,3.466,0.6460000000000004,1.9380000000000002
1088,2009-08-09,3.24,3.3989999999999996,0.15899999999999936,1.909
1089,2009-08-10,2.75,3.633,0.883,1.881
1090,2009-08-11,2.16,3.512,1.3519999999999999,1.8519999999999999
1091,2009-08-12,2.35,4.0089999999999995,1.6589999999999994,1.8230000000000002
1092,2009-08-13,2.36,3.372,1.012,1.794
1093,2009-08-14,1.95,2.661,0.7110000000000001,1.766
1094,2009-08-15,1.48,2.2230000000000003,0.7430000000000003,1.7369999999999999
1095,2009-08-16,1.42,2.0180000000000002,0.5980000000000003,1.7080000000000002
1096,2009-08-17,1.31,1.86,0.55,1.676
1097,2009-08-18,1.43,1.5730000000000002,0.14300000000000024,1.6440000000000001
1098,2009-08-19,1.65,1.396,-0.254,1.6119999999999999
1099,2009-08-20,1.5,1.4880000000000002,-0.011999999999999789,1.579
1100,2009-08-21,1.61,1.7169999999999999,0.10699999999999976,1.547
1101,2009-08-22,2.77,2.338,-0.43199999999999994,1.515
1102,2009-08-23,2.56,3.055,0.4950000000000001,1.483
1103,2009-08-24,1.77,3.315,1.545,1.4509999999999998
1104,2009-08-25,1.68,3.0260000000000002,1.3460000000000003,1.4180000000000001
1105,2009-08-26,1.36,2.32,0.9599999999999997,1.386
1106,2009-08-27,1.18,1.6769999999999998,0.4969999999999999,1.354
1107,2009-08-28,1.42,1.5190000000000001,0.0990000000000002,1.3219999999999998
1108,2009-08-29,3.18,2.094,-1.0860000000000003,1.29
1109,2009-08-30,3.98,2.85,-1.13,1.258
1110,2009-08-31,2.6,2.935,0.33499999999999996,1.225
1111,2009-09-01,2.2,2.955,0.7549999999999999,1.193
1112,2009-09-02,2.14,2.9530000000000003,0.8130000000000002,1.161
1113,2009-09-03,2.39,4.38,1.9899999999999998,1.129
1114,2009-09-04,1.72,3.346,1.6260000000000001,1.097
1115,2009-09-05,1.61,2.9739999999999998,1.3639999999999997,1.064
1116,2009-09-06,1.65,2.455,0.8050000000000002,1.032
1117,2009-09-07,1.15,2.035,0.8850000000000002,1.0
1118,2009-09-08,1.05,2.0669999999999997,1.0169999999999997,0.968
1119,2009-09-09,1.57,2.247,0.6769999999999998,0.9359999999999999
1120,2009-09-10,6.4,3.1510000000000002,-3.249,0.904
1121,2009-09-11,3.58,3.4610000000000003,-0.11899999999999977,0.871
1122,2009-09-12,1.94,2.7489999999999997,0.8089999999999997,0.8390000000000001
1123,2009-09-13,1.61,2.2880000000000003,0.6780000000000002,0.807
1124,2009-09-14,3.57,1.9880000000000002,-1.5819999999999996,0.775
1125,2009-09-15,3.87,2.051,-1.819,0.743
1126,2009-09-16,2.36,2.299,-0.06099999999999994,0.735
1127,2009-09-17,2.22,2.399,0.17899999999999983,0.728
1128,2009-09-18,1.52,1.959,0.43900000000000006,0.721
1129,2009-09-19,1.23,1.197,-0.03299999999999992,0.7140000000000001
1130,2009-09-20,2.49,1.406,-1.0840000000000003,0.7070000000000001
1131,2009-09-21,3.38,2.209,-1.1709999999999998,0.7
1132,2009-09-22,1.71,2.19,0.48,0.6920000000000001
1133,2009-09-23,2.55,2.805,0.25500000000000034,0.685
1134,2009-09-24,2.22,2.892,0.6719999999999997,0.6779999999999999
1135,2009-09-25,1.39,1.83,0.44000000000000017,0.6709999999999999
1136,2009-09-26,2.34,1.65,-0.69,0.664
1137,2009-09-27,1.91,1.972,0.062000000000000055,0.6559999999999999
1138,2009-09-28,1.3,1.568,0.268,0.649
1139,2009-09-29,1.08,1.133,0.052999999999999936,0.642
1140,2009-09-30,0.99,0.934,-0.05599999999999994,0.635
1141,2009-10-01,0.89,0.7879999999999999,-0.10200000000000009,0.628
1142,2009-10-02,0.76,0.659,-0.10099999999999998,0.62
1143,2009-10-03,0.65,0.589,-0.061000000000000054,0.613
1144,2009-10-04,0.56,0.5539999999999999,-0.006000000000000116,0.606
1145,2009-10-05,0.51,0.522,0.01200000000000001,0.599
1146,2009-10-06,0.47,0.491,0.02100000000000002,0.5920000000000001
1147,2009-10-07,0.43,0.45899999999999996,0.02899999999999997,0.585
1148,2009-10-08,0.42,0.43,0.010000000000000009,0.5770000000000001
1149,2009-10-09,0.43,0.406,-0.023999999999999966,0.57
1150,2009-10-10,0.43,0.39299999999999996,-0.03700000000000003,0.563
1151,2009-10-11,0.4,0.37799999999999995,-0.022000000000000075,0.556
1152,2009-10-12,0.38,0.359,-0.02100000000000002,0.5489999999999999
1153,2009-10-13,0.36,0.33899999999999997,-0.02100000000000002,0.541
1154,2009-10-14,0.35,0.32,-0.02999999999999997,0.534
1155,2009-10-15,1.08,0.321,-0.7590000000000001,0.527
1156,2009-10-16,2.32,0.46299999999999997,-1.8569999999999998,0.52
1157,2009-10-17,1.47,0.5539999999999999,-0.916,0.507
1158,2009-10-18,1.39,0.5589999999999999,-0.831,0.495
1159,2009-10-19,1.95,1.062,-0.8879999999999999,0.483
1160,2009-10-20,1.31,1.056,-0.254,0.47
1161,2009-10-21,0.94,0.6859999999999999,-0.254,0.45799999999999996
1162,2009-10-22,0.73,0.537,-0.19299999999999995,0.446
1163,2009-10-23,0.59,0.442,-0.14799999999999996,0.433
1164,2009-10-24,0.49,0.42,-0.07,0.42100000000000004
1165,2009-10-25,0.44,0.39899999999999997,-0.041000000000000036,0.408
1166,2009-10-26,0.41,0.377,-0.032999999999999974,0.396
1167,2009-10-27,0.38,0.358,-0.02200000000000002,0.384
1168,2009-10-28,0.36,0.341,-0.01899999999999996,0.371
1169,2009-10-29,0.35,0.324,-0.025999999999999968,0.359
1170,2009-10-30,0.33,0.305,-0.025000000000000022,0.34700000000000003
1171,2009-10-31,0.34,0.287,-0.05300000000000005,0.33399999999999996
1172,2009-11-01,0.56,0.31,-0.25000000000000006,0.322
1173,2009-11-02,0.52,0.318,-0.202,0.309
1174,2009-11-03,0.46,0.316,-0.14400000000000002,0.297
1175,2009-11-04,0.39,0.33899999999999997,-0.051000000000000045,0.285
1176,2009-11-05,0.34,0.349,0.008999999999999952,0.272
1177,2009-11-06,0.32,0.34299999999999997,0.022999999999999965,0.26
1178,2009-11-07,0.3,0.32899999999999996,0.02899999999999997,0.248
1179,2009-11-08,0.27,0.311,0.04099999999999998,0.235
1180,2009-11-09,0.26,0.293,0.032999999999999974,0.223
1181,2009-11-10,0.24,0.276,0.03600000000000003,0.21
1182,2009-11-11,0.23,0.26,0.03,0.198
1183,2009-11-12,0.21,0.245,0.035,0.18600000000000003
1184,2009-11-13,0.2,0.23,0.03,0.17300000000000001
1185,2009-11-14,0.18,0.21600000000000003,0.03600000000000003,0.161
1186,2009-11-15,0.17,0.203,0.033,0.149
1187,2009-11-16,0.17,0.196,0.025999999999999995,0.146
1188,2009-11-17,0.16,0.205,0.044999999999999984,0.14400000000000002
1189,2009-11-18,0.15,0.21899999999999997,0.06899999999999998,0.141
1190,2009-11-19,0.14,0.222,0.08199999999999999,0.139
1191,2009-11-20,0.14,0.213,0.07299999999999998,0.13699999999999998
1192,2009-11-21,0.13,0.204,0.07399999999999998,0.134
1193,2009-11-22,0.13,0.2,0.07,0.132
1194,2009-11-23,0.12,0.19399999999999998,0.07399999999999998,0.129
1195,2009-11-24,0.12,0.184,0.064,0.127
1196,2009-11-25,0.12,0.17600000000000002,0.05600000000000002,0.125
1197,2009-11-26,0.11,0.175,0.06499999999999999,0.122
1198,2009-11-27,0.11,0.172,0.061999999999999986,0.12
1199,2009-11-28,0.11,0.18100000000000002,0.07100000000000002,0.11699999999999999
1200,2009-11-29,0.11,0.187,0.077,0.115
1201,2009-11-30,0.1,0.179,0.07899999999999999,0.113
1202,2009-12-01,0.1,0.16899999999999998,0.06899999999999998,0.11
1203,2009-12-02,0.12,0.166,0.04600000000000001,0.10800000000000001
1204,2009-12-03,0.12,0.163,0.04300000000000001,0.105
1205,2009-12-04,0.12,0.155,0.035,0.10300000000000001
1206,2009-12-05,0.11,0.145,0.03499999999999999,0.10099999999999999
1207,2009-12-06,0.1,0.13699999999999998,0.03699999999999998,0.098
1208,2009-12-07,0.09,0.128,0.038000000000000006,0.096
1209,2009-12-08,0.09,0.122,0.032,0.09300000000000001
1210,2009-12-09,0.08,0.115,0.035,0.091
1211,2009-12-10,0.08,0.10800000000000001,0.02800000000000001,0.08900000000000001
1212,2009-12-11,0.08,0.102,0.021999999999999992,0.086
1213,2009-12-12,0.11,0.114,0.0040000000000000036,0.084
1214,2009-12-13,0.14,0.129,-0.01100000000000001,0.081
1215,2009-12-14,0.11,0.129,0.019000000000000003,0.079
1216,2009-12-15,0.09,0.121,0.031,0.077
1217,2009-12-16,0.09,0.115,0.02500000000000001,0.07400000000000001
1218,2009-12-17,0.09,0.11,0.020000000000000004,0.07400000000000001
1219,2009-12-18,0.09,0.107,0.017,0.07400000000000001
1220,2009-12-19,0.1,0.106,0.0059999999999999915,0.07400000000000001
1221,2009-12-20,0.09,0.102,0.011999999999999997,0.07400000000000001
1222,2009-12-21,0.08,0.096,0.016,0.07400000000000001
1223,2009-12-22,0.08,0.09,0.009999999999999995,0.07400000000000001
1224,2009-12-23,0.08,0.085,0.0050000000000000044,0.07400000000000001
1225,2009-12-24,0.08,0.08,0.0,0.07400000000000001
1226,2009-12-25,0.06,0.075,0.015,0.07400000000000001
1227,2009-12-26,0.06,0.07,0.010000000000000009,0.07400000000000001
1228,2009-12-27,0.05,0.066,0.016,0.07400000000000001
1229,2009-12-28,0.05,0.062,0.011999999999999997,0.07400000000000001
1230,2009-12-29,0.05,0.059000000000000004,0.009000000000000001,0.07400000000000001
1231,2009-12-30,0.05,0.055,0.0049999999999999975,0.07400000000000001
1232,2009-12-31,0.05,0.052000000000000005,0.0020000000000000018,0.07400000000000001
1233,2010-01-01,0.04,0.049,0.009000000000000001,0.07400000000000001
1234,2010-01-02,0.04,0.046,0.005999999999999998,0.07400000000000001
1235,2010-01-03,0.05,0.046,-0.0040000000000000036,0.07400000000000001
1236,2010-01-04,0.05,0.047,-0.0030000000000000027,0.07400000000000001
1237,2010-01-05,0.04,0.044000000000000004,0.0040000000000000036,0.07400000000000001
1238,2010-01-06,0.04,0.040999999999999995,0.000999999999999994,0.07400000000000001
1239,2010-01-07,0.04,0.039,-0.0010000000000000009,0.07400000000000001
1240,2010-01-08,0.05,0.037000000000000005,-0.012999999999999998,0.07400000000000001
1241,2010-01-09,0.05,0.036000000000000004,-0.013999999999999999,0.07400000000000001
1242,2010-01-10,0.1,0.053,-0.04700000000000001,0.07400000000000001
1243,2010-01-11,0.18,0.079,-0.10099999999999999,0.07400000000000001
1244,2010-01-12,0.17,0.08900000000000001,-0.081,0.07400000000000001
1245,2010-01-13,0.16,0.08800000000000001,-0.072,0.07400000000000001
1246,2010-01-14,0.13,0.092,-0.038000000000000006,0.07400000000000001
1247,2010-01-15,0.1,0.096,-0.0040000000000000036,0.07400000000000001
1248,2010-01-16,0.09,0.094,0.0040000000000000036,0.07400000000000001
1249,2010-01-17,0.08,0.08900000000000001,0.009000000000000008,0.08199999999999999
1250,2010-01-18,0.07,0.083,0.012999999999999998,0.085
1251,2010-01-19,0.06,0.078,0.018000000000000002,0.087
1252,2010-01-20,0.06,0.07400000000000001,0.014000000000000012,0.09
1253,2010-01-21,0.08,0.083,0.0030000000000000027,0.092
1254,2010-01-22,0.08,0.091,0.010999999999999996,0.095
1255,2010-01-23,0.06,0.08900000000000001,0.029000000000000012,0.09699999999999999
1256,2010-01-24,0.06,0.084,0.024000000000000007,0.1
1257,2010-01-25,0.05,0.079,0.028999999999999998,0.102
1258,2010-01-26,0.05,0.07400000000000001,0.024000000000000007,0.105
1259,2010-01-27,0.06,0.071,0.010999999999999996,0.10800000000000001
1260,2010-01-28,0.06,0.069,0.009000000000000008,0.11
1261,2010-01-29,0.08,0.066,-0.013999999999999999,0.113
1262,2010-01-30,0.07,0.062,-0.008000000000000007,0.115
1263,2010-01-31,0.06,0.057999999999999996,-0.0020000000000000018,0.11800000000000001
1264,2010-02-01,0.05,0.055,0.0049999999999999975,0.115
1265,2010-02-02,0.05,0.051,0.000999999999999994,0.11800000000000001
1266,2010-02-03,0.05,0.048,-0.0020000000000000018,0.12
1267,2010-02-04,0.04,0.045,0.0049999999999999975,0.12300000000000001
1268,2010-02-05,0.04,0.043,0.0029999999999999957,0.125
1269,2010-02-06,0.05,0.040999999999999995,-0.009000000000000008,0.128
1270,2010-02-07,0.07,0.044000000000000004,-0.026000000000000002,0.131
1271,2010-02-08,0.07,0.049,-0.021000000000000005,0.133
1272,2010-02-09,0.06,0.047,-0.012999999999999998,0.136
1273,2010-02-10,0.05,0.045,-0.0050000000000000044,0.138
1274,2010-02-11,0.05,0.042,-0.008,0.141
1275,2010-02-12,0.05,0.04,-0.010000000000000002,0.14300000000000002
1276,2010-02-13,0.06,0.04,-0.019999999999999997,0.146
1277,2010-02-14,0.09,0.043,-0.047,0.149
1278,2010-02-15,0.1,0.047,-0.053000000000000005,0.161
1279,2010-02-16,0.09,0.048,-0.041999999999999996,0.17300000000000001
1280,2010-02-17,0.08,0.046,-0.034,0.18600000000000003
1281,2010-02-18,0.06,0.043,-0.017,0.198
1282,2010-02-19,0.06,0.040999999999999995,-0.019000000000000003,0.21
1283,2010-02-20,0.05,0.038,-0.012000000000000004,0.223
1284,2010-02-21,0.05,0.036000000000000004,-0.013999999999999999,0.235
