,Date,Q_obs,Q_sim,Residual,EPOT
1249,2003-06-03,1.06,0.902,-0.15800000000000003,3.011
1250,2003-06-04,1.01,0.79,-0.21999999999999997,3.051
1251,2003-06-05,1.25,0.7909999999999999,-0.4590000000000001,3.09
1252,2003-06-06,1.42,0.951,-0.469,3.13
1253,2003-06-07,1.43,1.129,-0.30099999999999993,3.17
1254,2003-06-08,1.34,1.189,-0.15100000000000002,3.21
1255,2003-06-09,1.18,1.09,-0.08999999999999986,3.25
1256,2003-06-10,1.05,0.929,-0.121,3.29
1257,2003-06-11,0.95,0.828,-0.122,3.33
1258,2003-06-12,0.99,0.88,-0.10999999999999999,3.37
1259,2003-06-13,0.99,0.9790000000000001,-0.010999999999999899,3.41
1260,2003-06-14,0.91,1.0070000000000001,0.09700000000000009,3.449
1261,2003-06-15,0.82,0.9309999999999999,0.11099999999999999,3.489
1262,2003-06-16,0.74,0.782,0.04200000000000004,3.489
1263,2003-06-17,0.68,0.6509999999999999,-0.029000000000000137,3.489
1264,2003-06-18,0.66,0.593,-0.06700000000000006,3.489
1265,2003-06-19,1.55,0.755,-0.795,3.489
1266,2003-06-20,2.78,2.19,-0.5899999999999999,3.489
1267,2003-06-21,2.75,3.543,0.7930000000000001,3.489
1268,2003-06-22,2.31,2.948,0.6379999999999999,3.489
1269,2003-06-23,1.9,2.105,0.20500000000000007,3.489
1270,2003-06-24,1.59,1.584,-0.006000000000000005,3.489
1271,2003-06-25,1.36,1.32,-0.040000000000000036,3.489
1272,2003-06-26,1.2,1.167,-0.03299999999999992,3.489
1273,2003-06-27,1.05,1.01,-0.040000000000000036,3.489
1274,2003-06-28,0.94,0.862,-0.07799999999999996,3.489
1275,2003-06-29,0.85,0.731,-0.119,3.489
1276,2003-06-30,0.78,0.684,-0.09599999999999997,3.489
1277,2003-07-01,0.74,0.6609999999999999,-0.07900000000000007,3.489
1278,2003-07-02,0.69,0.5870000000000001,-0.10299999999999987,3.489
1279,2003-07-03,0.64,0.547,-0.09299999999999997,3.489
1280,2003-07-04,0.59,0.505,-0.08499999999999996,3.489
1281,2003-07-05,0.54,0.462,-0.07800000000000001,3.489
1282,2003-07-06,0.5,0.42,-0.08000000000000002,3.489
1283,2003-07-07,0.47,0.381,-0.08899999999999997,3.489
1284,2003-07-08,0.47,0.377,-0.09299999999999997,3.489
1285,2003-07-09,0.48,0.387,-0.09299999999999997,3.489
1286,2003-07-10,0.48,0.37,-0.10999999999999999,3.489
1287,2003-07-11,0.61,0.42100000000000004,-0.18899999999999995,3.489
1288,2003-07-12,0.66,0.581,-0.07900000000000007,3.489
1289,2003-07-13,0.64,0.638,-0.0020000000000000018,3.489
1290,2003-07-14,0.6,0.546,-0.05399999999999994,3.489
1291,2003-07-15,0.57,0.43700000000000006,-0.1329999999999999,3.489
1292,2003-07-16,0.54,0.395,-0.14500000000000002,3.489
1293,2003-07-17,0.52,0.359,-0.16100000000000003,3.451
1294,2003-07-18,0.5,0.325,-0.175,3.412
1295,2003-07-19,0.49,0.294,-0.196,3.373
1296,2003-07-20,0.47,0.28600000000000003,-0.18399999999999994,3.335
1297,2003-07-21,0.46,0.312,-0.14800000000000002,3.2960000000000003
1298,2003-07-22,0.47,0.321,-0.14899999999999997,3.258
1299,2003-07-23,0.97,0.638,-0.33199999999999996,3.219
1300,2003-07-24,1.17,0.978,-0.19199999999999995,3.181
1301,2003-07-25,1.13,1.043,-0.08699999999999997,3.142
1302,2003-07-26,1.06,1.048,-0.01200000000000001,3.103
1303,2003-07-27,1.0,0.997,-0.0030000000000000027,3.065
1304,2003-07-28,0.96,0.946,-0.014000000000000012,3.0260000000000002
1305,2003-07-29,0.97,0.981,0.01100000000000001,2.988
1306,2003-07-30,0.9,0.948,0.04799999999999993,2.949
1307,2003-07-31,0.84,0.7909999999999999,-0.049000000000000044,2.91
1308,2003-08-01,1.27,0.787,-0.483,2.872
1309,2003-08-02,2.22,1.341,-0.8790000000000002,2.833
1310,2003-08-03,2.17,1.919,-0.2509999999999999,2.795
1311,2003-08-04,2.47,2.112,-0.3580000000000001,2.7560000000000002
1312,2003-08-05,2.47,2.175,-0.2950000000000004,2.717
1313,2003-08-06,2.05,1.662,-0.3879999999999999,2.679
1314,2003-08-07,1.71,1.222,-0.488,2.64
1315,2003-08-08,1.42,1.0490000000000002,-0.3709999999999998,2.602
1316,2003-08-09,1.22,0.884,-0.33599999999999997,2.563
1317,2003-08-10,1.05,0.74,-0.31000000000000005,2.524
1318,2003-08-11,0.93,0.612,-0.31800000000000006,2.4859999999999998
1319,2003-08-12,0.82,0.5429999999999999,-0.277,2.447
1320,2003-08-13,0.75,0.495,-0.255,2.4090000000000003
1321,2003-08-14,0.78,0.5710000000000001,-0.20899999999999996,2.37
1322,2003-08-15,1.7,1.1340000000000001,-0.5659999999999998,2.332
1323,2003-08-16,2.16,1.9469999999999998,-0.2130000000000003,2.293
1324,2003-08-17,1.97,1.715,-0.2549999999999999,2.25
1325,2003-08-18,1.66,1.2109999999999999,-0.44900000000000007,2.207
1326,2003-08-19,1.87,1.273,-0.5970000000000002,2.1630000000000003
1327,2003-08-20,4.54,2.802,-1.738,2.12
1328,2003-08-21,5.76,4.9239999999999995,-0.8360000000000003,2.077
1329,2003-08-22,5.18,5.537000000000001,0.3570000000000011,2.0340000000000003
1330,2003-08-23,6.49,6.747000000000001,0.25700000000000056,1.9909999999999999
1331,2003-08-24,5.15,6.111000000000001,0.9610000000000003,1.9469999999999998
1332,2003-08-25,3.82,4.206,0.38600000000000056,1.9040000000000001
1333,2003-08-26,2.97,3.2739999999999996,0.3039999999999994,1.861
1334,2003-08-27,2.79,2.9360000000000004,0.14600000000000035,1.818
1335,2003-08-28,2.34,2.4090000000000003,0.0690000000000004,1.775
1336,2003-08-29,1.89,1.7009999999999998,-0.18900000000000006,1.7309999999999999
1337,2003-08-30,1.55,1.271,-0.27900000000000014,1.6880000000000002
1338,2003-08-31,1.29,1.082,-0.20799999999999996,1.645
1339,2003-09-01,1.12,0.917,-0.20300000000000007,1.6019999999999999
1340,2003-09-02,0.98,0.7879999999999999,-0.19200000000000006,1.5590000000000002
1341,2003-09-03,0.97,0.742,-0.22799999999999998,1.515
1342,2003-09-04,1.25,0.909,-0.34099999999999997,1.472
1343,2003-09-05,1.27,0.998,-0.272,1.429
1344,2003-09-06,1.14,0.8640000000000001,-0.2759999999999998,1.386
1345,2003-09-07,1.09,0.773,-0.31700000000000006,1.3430000000000002
1346,2003-09-08,1.09,0.845,-0.2450000000000001,1.2990000000000002
1347,2003-09-09,1.07,0.95,-0.1200000000000001,1.256
1348,2003-09-10,0.99,0.895,-0.09499999999999997,1.213
1349,2003-09-11,0.9,0.767,-0.133,1.17
1350,2003-09-12,0.86,0.701,-0.15900000000000003,1.127
1351,2003-09-13,0.84,0.754,-0.08599999999999997,1.083
1352,2003-09-14,1.11,0.893,-0.21700000000000008,1.04
1353,2003-09-15,1.68,1.419,-0.2609999999999999,0.997
1354,2003-09-16,2.66,3.153,0.4929999999999999,0.987
1355,2003-09-17,2.42,3.5660000000000003,1.1460000000000004,0.978
1356,2003-09-18,2.69,3.373,0.6830000000000003,0.968
1357,2003-09-19,3.16,3.775,0.6149999999999998,0.958
1358,2003-09-20,2.69,3.287,0.597,0.9490000000000001
1359,2003-09-21,2.46,2.7230000000000003,0.26300000000000034,0.9390000000000001
1360,2003-09-22,3.65,3.214,-0.43599999999999994,0.929
1361,2003-09-23,3.96,3.6639999999999997,-0.29600000000000026,0.92
1362,2003-09-24,4.2,3.92,-0.28000000000000025,0.91
1363,2003-09-25,10.75,5.974,-4.776,0.9
1364,2003-09-26,22.81,17.653,-5.157,0.8909999999999999
1365,2003-09-27,15.05,13.435,-1.6150000000000002,0.8809999999999999
1366,2003-09-28,8.79,5.965,-2.8249999999999993,0.872
1367,2003-09-29,5.73,4.216,-1.5140000000000002,0.862
1368,2003-09-30,4.23,3.134,-1.0960000000000005,0.852
1369,2003-10-01,3.53,3.147,-0.383,0.843
1370,2003-10-02,2.97,3.35,0.3799999999999999,0.833
1371,2003-10-03,4.28,3.398,-0.8820000000000001,0.823
1372,2003-10-04,5.86,4.511,-1.3490000000000002,0.8140000000000001
1373,2003-10-05,5.92,5.492999999999999,-0.4270000000000005,0.804
1374,2003-10-06,5.05,5.188,0.1379999999999999,0.794
1375,2003-10-07,3.91,4.187,0.27700000000000014,0.785
1376,2003-10-08,3.4,3.0669999999999997,-0.3330000000000002,0.775
1377,2003-10-09,3.91,3.5389999999999997,-0.37100000000000044,0.765
1378,2003-10-10,4.16,4.571000000000001,0.4110000000000005,0.7559999999999999
1379,2003-10-11,4.2,4.583,0.383,0.746
1380,2003-10-12,4.16,4.806,0.6459999999999999,0.736
1381,2003-10-13,3.43,4.354,0.9239999999999999,0.727
1382,2003-10-14,2.72,3.113,0.3929999999999998,0.7170000000000001
1383,2003-10-15,2.18,2.21,0.029999999999999805,0.708
1384,2003-10-16,1.78,1.591,-0.18900000000000006,0.698
1385,2003-10-17,1.49,1.331,-0.15900000000000003,0.6809999999999999
1386,2003-10-18,1.27,1.238,-0.03200000000000003,0.665
1387,2003-10-19,1.11,1.1520000000000001,0.04200000000000004,0.648
1388,2003-10-20,0.98,0.993,0.013000000000000012,0.631
1389,2003-10-21,0.87,0.85,-0.020000000000000018,0.615
1390,2003-10-22,0.79,0.78,-0.010000000000000009,0.598
1391,2003-10-23,0.72,0.726,0.006000000000000005,0.5820000000000001
1392,2003-10-24,0.7,0.6759999999999999,-0.02400000000000002,0.565
1393,2003-10-25,0.72,0.752,0.03200000000000003,0.5479999999999999
1394,2003-10-26,0.69,0.779,0.08900000000000008,0.532
1395,2003-10-27,0.75,0.728,-0.02200000000000002,0.515
1396,2003-10-28,3.76,1.831,-1.9289999999999998,0.498
1397,2003-10-29,4.09,3.389,-0.7010000000000001,0.48200000000000004
1398,2003-10-30,3.19,2.977,-0.21300000000000008,0.465
1399,2003-10-31,2.48,2.476,-0.0040000000000000036,0.449
1400,2003-11-01,1.96,2.0269999999999997,0.06699999999999973,0.43200000000000005
1401,2003-11-02,1.6,1.455,-0.14500000000000002,0.415
1402,2003-11-03,1.87,1.4509999999999998,-0.41900000000000026,0.39899999999999997
1403,2003-11-04,2.45,2.231,-0.2190000000000003,0.382
1404,2003-11-05,2.96,2.702,-0.258,0.366
1405,2003-11-06,3.69,2.259,-1.431,0.349
1406,2003-11-07,3.01,1.624,-1.3859999999999997,0.332
1407,2003-11-08,2.34,1.325,-1.015,0.316
1408,2003-11-09,1.86,1.146,-0.7140000000000002,0.299
1409,2003-11-10,1.51,0.99,-0.52,0.282
1410,2003-11-11,1.28,0.852,-0.42800000000000005,0.266
1411,2003-11-12,1.1,0.769,-0.33100000000000007,0.249
1412,2003-11-13,0.97,0.72,-0.25,0.233
1413,2003-11-14,0.91,0.688,-0.2220000000000001,0.21600000000000003
1414,2003-11-15,0.93,0.679,-0.251,0.19899999999999998
1415,2003-11-16,0.88,0.655,-0.22499999999999998,0.196
1416,2003-11-17,0.81,0.613,-0.19700000000000006,0.193
1417,2003-11-18,0.82,0.59,-0.22999999999999998,0.19
1418,2003-11-19,1.93,1.0759999999999998,-0.8540000000000001,0.187
1419,2003-11-20,2.22,2.064,-0.15600000000000014,0.183
1420,2003-11-21,2.13,2.144,0.014000000000000234,0.18
1421,2003-11-22,2.1,1.829,-0.27100000000000013,0.177
1422,2003-11-23,1.83,1.444,-0.3860000000000001,0.174
1423,2003-11-24,1.6,1.193,-0.40700000000000003,0.17
1424,2003-11-25,1.72,1.226,-0.494,0.16699999999999998
1425,2003-11-26,2.08,2.045,-0.03500000000000014,0.16399999999999998
1426,2003-11-27,2.05,2.9410000000000003,0.8910000000000005,0.161
1427,2003-11-28,2.04,3.18,1.1400000000000001,0.158
1428,2003-11-29,2.51,3.105,0.5950000000000002,0.154
1429,2003-11-30,2.98,3.033,0.052999999999999936,0.151
1430,2003-12-01,2.83,3.002,0.1719999999999997,0.14800000000000002
1431,2003-12-02,2.38,2.4819999999999998,0.10199999999999987,0.145
1432,2003-12-03,2.04,1.794,-0.246,0.142
1433,2003-12-04,2.27,2.237,-0.03299999999999992,0.138
1434,2003-12-05,2.39,2.9610000000000003,0.5710000000000002,0.135
1435,2003-12-06,2.2,2.778,0.5779999999999998,0.132
1436,2003-12-07,1.97,2.166,0.19599999999999995,0.129
1437,2003-12-08,2.61,2.535,-0.07499999999999973,0.125
1438,2003-12-09,2.68,3.072,0.3919999999999999,0.122
1439,2003-12-10,4.66,4.063,-0.5970000000000004,0.11900000000000001
1440,2003-12-11,6.57,6.3420000000000005,-0.22799999999999976,0.11599999999999999
1441,2003-12-12,4.89,6.1339999999999995,1.2439999999999998,0.113
1442,2003-12-13,4.28,4.3389999999999995,0.058999999999999275,0.109
1443,2003-12-14,4.96,4.377,-0.5830000000000002,0.106
1444,2003-12-15,4.09,4.495,0.40500000000000025,0.10300000000000001
1445,2003-12-16,3.24,3.432,0.19199999999999973,0.1
1446,2003-12-17,4.31,3.279,-1.0309999999999997,0.1
1447,2003-12-18,12.0,7.36,-4.64,0.1
1448,2003-12-19,14.57,16.804000000000002,2.2340000000000018,0.1
1449,2003-12-20,9.58,11.277999999999999,1.6979999999999986,0.1
1450,2003-12-21,6.34,5.803,-0.5369999999999999,0.1
1451,2003-12-22,4.54,4.195,-0.34499999999999975,0.1
1452,2003-12-23,3.45,3.022,-0.4280000000000004,0.1
1453,2003-12-24,3.7,2.4619999999999997,-1.2380000000000004,0.1
1454,2003-12-25,4.07,2.949,-1.1210000000000004,0.1
1455,2003-12-26,3.91,4.346,0.43599999999999994,0.1
1456,2003-12-27,3.52,4.992,1.472,0.1
1457,2003-12-28,2.94,4.131,1.1910000000000003,0.1
1458,2003-12-29,2.35,2.9530000000000003,0.6030000000000002,0.1
1459,2003-12-30,1.93,2.123,0.19300000000000028,0.1
1460,2003-12-31,1.59,1.5819999999999999,-0.00800000000000023,0.1
1461,2004-01-01,1.35,1.357,0.006999999999999895,0.1
1462,2004-01-02,1.14,1.189,0.049000000000000155,0.1
1463,2004-01-03,1.06,1.073,0.0129999999999999,0.1
1464,2004-01-04,0.96,0.983,0.02300000000000002,0.1
1465,2004-01-05,0.89,0.887,-0.0030000000000000027,0.1
1466,2004-01-06,1.13,0.852,-0.2779999999999999,0.1
1467,2004-01-07,1.52,1.038,-0.482,0.1
1468,2004-01-08,1.45,1.148,-0.30200000000000005,0.1
1469,2004-01-09,1.36,1.044,-0.31600000000000006,0.1
1470,2004-01-10,1.24,0.955,-0.28500000000000003,0.1
1471,2004-01-11,1.35,1.101,-0.2490000000000001,0.1
1472,2004-01-12,1.74,1.6909999999999998,-0.049000000000000155,0.1
1473,2004-01-13,1.74,2.272,0.5319999999999998,0.1
1474,2004-01-14,1.5,1.956,0.45599999999999996,0.1
1475,2004-01-15,1.29,1.492,0.20199999999999996,0.1
1476,2004-01-16,1.12,1.296,0.17599999999999993,0.1
1477,2004-01-17,0.98,1.128,0.1479999999999999,0.11
1478,2004-01-18,0.91,0.981,0.07099999999999995,0.113
1479,2004-01-19,0.88,0.893,0.013000000000000012,0.11699999999999999
1480,2004-01-20,0.79,0.85,0.05999999999999994,0.12
1481,2004-01-21,0.71,0.8,0.09000000000000008,0.124
1482,2004-01-22,0.68,0.753,0.07299999999999995,0.127
1483,2004-01-23,0.91,0.889,-0.02100000000000002,0.131
1484,2004-01-24,1.4,1.228,-0.17199999999999993,0.134
1485,2004-01-25,1.63,1.395,-0.23499999999999988,0.138
1486,2004-01-26,1.68,1.484,-0.19599999999999995,0.141
1487,2004-01-27,1.53,1.4480000000000002,-0.08199999999999985,0.14400000000000002
1488,2004-01-28,1.36,1.266,-0.09400000000000008,0.14800000000000002
1489,2004-01-29,1.16,1.11,-0.04999999999999982,0.151
1490,2004-01-30,1.04,0.961,-0.07900000000000007,0.155
1491,2004-01-31,0.96,0.8370000000000001,-0.12299999999999989,0.158
1492,2004-02-01,0.87,0.7829999999999999,-0.08700000000000008,0.155
1493,2004-02-02,0.85,0.7490000000000001,-0.10099999999999987,0.158
1494,2004-02-03,1.39,0.857,-0.5329999999999999,0.162
1495,2004-02-04,4.99,2.106,-2.8840000000000003,0.165
1496,2004-02-05,6.58,4.612,-1.968,0.168
1497,2004-02-06,5.29,5.382000000000001,0.09200000000000053,0.172
1498,2004-02-07,3.97,4.596,0.6259999999999999,0.175
1499,2004-02-08,3.02,3.5,0.48,0.179
1500,2004-02-09,2.4,2.5639999999999996,0.1639999999999997,0.182
1501,2004-02-10,1.96,1.844,-0.11599999999999988,0.18600000000000003
1502,2004-02-11,1.62,1.425,-0.19500000000000006,0.18899999999999997
1503,2004-02-12,1.5,1.3559999999999999,-0.14400000000000013,0.193
1504,2004-02-13,1.43,1.314,-0.11599999999999988,0.196
1505,2004-02-14,1.37,1.19,-0.18000000000000016,0.19899999999999998
1506,2004-02-15,1.25,1.0590000000000002,-0.19099999999999984,0.215
1507,2004-02-16,1.15,0.924,-0.22599999999999987,0.23199999999999998
1508,2004-02-17,1.13,0.93,-0.19999999999999984,0.248
1509,2004-02-18,1.16,1.0070000000000001,-0.1529999999999998,0.264
1510,2004-02-19,1.11,0.955,-0.15500000000000014,0.28
1511,2004-02-20,1.03,0.838,-0.19200000000000006,0.29600000000000004
1512,2004-02-21,1.02,0.792,-0.22799999999999998,0.312
1513,2004-02-22,1.07,0.763,-0.30700000000000005,0.32799999999999996
1514,2004-02-23,1.06,0.736,-0.32400000000000007,0.344
1515,2004-02-24,1.09,0.703,-0.3870000000000001,0.36
1516,2004-02-25,1.18,0.71,-0.47,0.376
1517,2004-02-26,1.17,0.71,-0.45999999999999996,0.392
1518,2004-02-27,1.03,0.684,-0.346,0.408
1519,2004-02-28,0.92,0.644,-0.276,0.425
1520,2004-02-29,0.86,0.606,-0.254,0.441
1521,2004-03-01,0.83,0.5770000000000001,-0.2529999999999999,0.457
1522,2004-03-02,0.87,0.695,-0.17500000000000004,0.473
1523,2004-03-03,1.08,0.753,-0.32700000000000007,0.489
1524,2004-03-04,1.1,0.636,-0.4640000000000001,0.505
1525,2004-03-05,1.01,0.59,-0.42000000000000004,0.521
1526,2004-03-06,0.93,0.593,-0.3370000000000001,0.537
1527,2004-03-07,0.88,0.5870000000000001,-0.2929999999999999,0.5529999999999999
1528,2004-03-08,0.83,0.56,-0.2699999999999999,0.569
1529,2004-03-09,0.77,0.528,-0.242,0.585
1530,2004-03-10,0.73,0.496,-0.23399999999999999,0.601
1531,2004-03-11,0.69,0.467,-0.22299999999999992,0.617
1532,2004-03-12,0.65,0.441,-0.20900000000000002,0.634
1533,2004-03-13,0.61,0.419,-0.191,0.65
1534,2004-03-14,0.58,0.39899999999999997,-0.181,0.6659999999999999
1535,2004-03-15,0.56,0.597,0.03699999999999992,0.682
1536,2004-03-16,1.13,1.895,0.7650000000000001,0.698
1537,2004-03-17,2.18,3.79,1.6099999999999999,0.708
1538,2004-03-18,3.71,4.894,1.1840000000000002,0.718
1539,2004-03-19,4.8,4.996,0.19600000000000062,0.728
1540,2004-03-20,4.49,4.5280000000000005,0.038000000000000256,0.738
1541,2004-03-21,3.91,3.735,-0.17500000000000027,0.748
1542,2004-03-22,3.05,2.65,-0.3999999999999999,0.758
1543,2004-03-23,2.43,1.869,-0.5610000000000002,0.768
1544,2004-03-24,1.94,1.3159999999999998,-0.6240000000000001,0.778
1545,2004-03-25,1.59,1.101,-0.4890000000000001,0.7879999999999999
1546,2004-03-26,1.25,0.9390000000000001,-0.31099999999999994,0.7979999999999999
1547,2004-03-27,1.33,1.084,-0.246,0.8079999999999999
1548,2004-03-28,1.37,1.215,-0.15500000000000003,0.8170000000000001
1549,2004-03-29,1.32,1.157,-0.16300000000000003,0.8270000000000001
1550,2004-03-30,1.26,1.4480000000000002,0.18800000000000017,0.8370000000000001
1551,2004-03-31,1.18,1.5519999999999998,0.3719999999999999,0.847
1552,2004-04-01,1.07,1.265,0.19499999999999984,0.857
1553,2004-04-02,0.98,1.124,0.14400000000000013,0.867
1554,2004-04-03,0.89,1.034,0.14400000000000002,0.877
1555,2004-04-04,1.27,1.104,-0.16599999999999993,0.887
1556,2004-04-05,2.03,1.9680000000000002,-0.06199999999999961,0.897
1557,2004-04-06,2.02,2.923,0.903,0.907
1558,2004-04-07,1.72,2.497,0.7769999999999999,0.917
1559,2004-04-08,1.45,1.755,0.30499999999999994,0.927
1560,2004-04-09,1.26,1.361,0.10099999999999998,0.937
1561,2004-04-10,1.19,1.226,0.03600000000000003,0.9470000000000001
1562,2004-04-11,1.2,1.176,-0.02400000000000002,0.9570000000000001
1563,2004-04-12,1.11,1.0979999999999999,-0.012000000000000233,0.9670000000000001
1564,2004-04-13,1.28,1.018,-0.262,0.977
1565,2004-04-14,3.1,1.824,-1.276,0.987
1566,2004-04-15,3.7,3.1239999999999997,-0.5760000000000005,0.997
1567,2004-04-16,3.71,2.929,-0.7810000000000001,1.0390000000000001
1568,2004-04-17,3.97,3.112,-0.8580000000000001,1.081
1569,2004-04-18,3.89,3.5669999999999997,-0.3230000000000004,1.122
1570,2004-04-19,3.42,3.552,0.13200000000000012,1.1640000000000001
1571,2004-04-20,2.94,3.141,0.20100000000000007,1.206
1572,2004-04-21,2.46,2.645,0.18500000000000005,1.248
1573,2004-04-22,2.16,2.194,0.03399999999999981,1.29
1574,2004-04-23,2.03,2.037,0.007000000000000117,1.331
1575,2004-04-24,1.76,1.829,0.06899999999999995,1.3730000000000002
1576,2004-04-25,1.63,1.6769999999999998,0.04699999999999993,1.415
1577,2004-04-26,1.58,2.08,0.5,1.4569999999999999
1578,2004-04-27,1.43,2.282,0.8520000000000001,1.499
1579,2004-04-28,1.43,2.2840000000000003,0.8540000000000003,1.54
1580,2004-04-29,1.72,2.39,0.6700000000000002,1.5819999999999999
1581,2004-04-30,1.56,2.075,0.5150000000000001,1.624
1582,2004-05-01,1.36,1.525,0.1649999999999998,1.666
1583,2004-05-02,1.3,1.3659999999999999,0.06599999999999984,1.7080000000000002
1584,2004-05-03,1.52,1.459,-0.06099999999999994,1.749
1585,2004-05-04,1.65,1.806,0.15600000000000014,1.791
1586,2004-05-05,1.67,1.94,0.27,1.8330000000000002
1587,2004-05-06,1.84,2.147,0.3069999999999997,1.875
1588,2004-05-07,2.06,2.256,0.19599999999999973,1.9169999999999998
1589,2004-05-08,2.01,1.97,-0.039999999999999813,1.9580000000000002
1590,2004-05-09,1.82,1.6669999999999998,-0.15300000000000025,2.0
1591,2004-05-10,1.57,1.469,-0.10099999999999998,2.042
1592,2004-05-11,1.35,1.329,-0.02100000000000013,2.084
1593,2004-05-12,1.18,1.169,-0.010999999999999899,2.126
1594,2004-05-13,1.05,1.018,-0.03200000000000003,2.168
1595,2004-05-14,1.05,0.955,-0.09500000000000008,2.209
1596,2004-05-15,1.15,1.115,-0.03499999999999992,2.251
1597,2004-05-16,1.19,1.264,0.07400000000000007,2.293
1598,2004-05-17,1.76,1.847,0.08699999999999997,2.333
1599,2004-05-18,3.96,3.6919999999999997,-0.26800000000000024,2.373
1600,2004-05-19,4.78,5.184,0.4039999999999999,2.4130000000000003
1601,2004-05-20,4.05,5.041,0.9910000000000005,2.452
1602,2004-05-21,3.43,4.163,0.7330000000000001,2.492
1603,2004-05-22,2.88,3.503,0.6230000000000002,2.532
1604,2004-05-23,2.38,2.801,0.42100000000000026,2.572
1605,2004-05-24,2.2,2.4419999999999997,0.24199999999999955,2.612
1606,2004-05-25,2.22,2.403,0.18299999999999983,2.6519999999999997
1607,2004-05-26,1.95,2.15,0.19999999999999996,2.6919999999999997
1608,2004-05-27,1.66,1.686,0.026000000000000023,2.7319999999999998
1609,2004-05-28,1.43,1.3619999999999999,-0.06800000000000006,2.7710000000000004
1610,2004-05-29,1.26,1.185,-0.07499999999999996,2.8110000000000004
1611,2004-05-30,1.11,1.034,-0.07600000000000007,2.8510000000000004
1612,2004-05-31,1.0,0.925,-0.07499999999999996,2.891
1613,2004-06-01,0.91,0.8420000000000001,-0.06799999999999995,2.931
1614,2004-06-02,0.84,0.754,-0.08599999999999997,2.971
1615,2004-06-03,0.77,0.6990000000000001,-0.07099999999999995,3.011
1616,2004-06-04,0.77,0.672,-0.09799999999999998,3.051
1617,2004-06-05,0.76,0.6629999999999999,-0.09700000000000009,3.09
1618,2004-06-06,0.73,0.657,-0.07299999999999995,3.13
1619,2004-06-07,0.76,0.69,-0.07000000000000006,3.17
1620,2004-06-08,0.82,0.83,0.010000000000000009,3.21
1621,2004-06-09,0.8,0.8640000000000001,0.06400000000000006,3.25
1622,2004-06-10,1.29,1.005,-0.28500000000000014,3.29
1623,2004-06-11,1.67,1.494,-0.17599999999999993,3.33
1624,2004-06-12,1.49,1.607,0.11699999999999999,3.37
1625,2004-06-13,1.37,1.263,-0.1070000000000002,3.41
1626,2004-06-14,2.12,1.869,-0.2510000000000001,3.449
1627,2004-06-15,2.37,3.076,0.706,3.489
1628,2004-06-16,2.42,3.466,1.0460000000000003,3.489
1629,2004-06-17,2.16,3.2889999999999997,1.1289999999999996,3.489
1630,2004-06-18,1.79,2.609,0.819,3.489
1631,2004-06-19,1.5,1.8159999999999998,0.31599999999999984,3.489
1632,2004-06-20,1.28,1.327,0.04699999999999993,3.489
1633,2004-06-21,1.12,1.131,0.010999999999999899,3.489
1634,2004-06-22,1.01,1.041,0.030999999999999917,3.489
1635,2004-06-23,0.92,1.08,0.16000000000000003,3.489
1636,2004-06-24,0.83,1.046,0.21600000000000008,3.489
1637,2004-06-25,0.76,0.94,0.17999999999999994,3.489
1638,2004-06-26,0.74,0.9159999999999999,0.17599999999999993,3.489
1639,2004-06-27,0.7,0.858,0.15800000000000003,3.489
1640,2004-06-28,0.66,0.764,0.10399999999999998,3.489
1641,2004-06-29,0.61,0.6759999999999999,0.06599999999999995,3.489
1642,2004-06-30,0.58,0.605,0.025000000000000022,3.489
1643,2004-07-01,0.55,0.5539999999999999,0.0039999999999998925,3.489
1644,2004-07-02,0.63,0.5920000000000001,-0.03799999999999992,3.489
1645,2004-07-03,0.81,0.883,0.07299999999999995,3.489
1646,2004-07-04,0.82,1.036,0.21600000000000008,3.489
1647,2004-07-05,0.76,0.8959999999999999,0.1359999999999999,3.489
1648,2004-07-06,0.7,0.755,0.05500000000000005,3.489
1649,2004-07-07,0.66,0.652,-0.008000000000000007,3.489
1650,2004-07-08,0.63,0.601,-0.029000000000000026,3.489
1651,2004-07-09,0.59,0.5489999999999999,-0.041000000000000036,3.489
1652,2004-07-10,0.56,0.507,-0.05300000000000005,3.489
1653,2004-07-11,0.51,0.465,-0.044999999999999984,3.489
1654,2004-07-12,0.48,0.426,-0.05399999999999999,3.489
1655,2004-07-13,0.46,0.387,-0.07300000000000001,3.489
1656,2004-07-14,0.47,0.389,-0.08099999999999996,3.489
1657,2004-07-15,0.48,0.384,-0.09599999999999997,3.489
1658,2004-07-16,0.55,0.494,-0.05600000000000005,3.489
1659,2004-07-17,0.59,0.57,-0.020000000000000018,3.451
1660,2004-07-18,1.6,0.7959999999999999,-0.8040000000000002,3.412
1661,2004-07-19,1.62,0.963,-0.6570000000000001,3.373
1662,2004-07-20,1.41,0.937,-0.47299999999999986,3.335
1663,2004-07-21,1.22,0.924,-0.29599999999999993,3.2960000000000003
1664,2004-07-22,1.07,0.7979999999999999,-0.27200000000000013,3.258
1665,2004-07-23,0.93,0.6729999999999999,-0.2570000000000001,3.219
1666,2004-07-24,0.89,0.73,-0.16000000000000003,3.181
1667,2004-07-25,0.94,0.871,-0.06899999999999995,3.142
1668,2004-07-26,0.91,0.889,-0.02100000000000002,3.103
1669,2004-07-27,0.83,0.833,0.0030000000000000027,3.065
1670,2004-07-28,0.75,0.7440000000000001,-0.005999999999999894,3.0260000000000002
