,Date,Q_obs,Q_sim,Residual,EPOT
499,2008-05-14,0.01,0.016,0.006,2.2159999999999997
500,2008-05-15,0.01,0.013000000000000001,0.003000000000000001,2.258
501,2008-05-16,0.01,0.009000000000000001,-0.0009999999999999992,2.3
502,2008-05-17,0.01,0.005,-0.005,2.34
503,2008-05-18,0.01,0.006,-0.004,2.38
504,2008-05-19,0.0,0.004,0.004,2.42
505,2008-05-20,0.0,0.003,0.003,2.46
506,2008-05-21,0.0,0.003,0.003,2.5
507,2008-05-22,0.0,0.002,0.002,2.54
508,2008-05-23,0.0,0.001,0.001,2.58
509,2008-05-24,0.0,0.001,0.001,2.62
510,2008-05-25,0.0,0.0,0.0,2.66
511,2008-05-26,0.0,0.0,0.0,2.7
512,2008-05-27,0.0,0.0,0.0,2.74
513,2008-05-28,0.0,0.0,0.0,2.78
514,2008-05-29,0.0,0.0,0.0,2.82
515,2008-05-30,0.0,0.0,0.0,2.86
516,2008-05-31,0.0,0.0,0.0,2.9
517,2008-06-01,0.0,0.0,0.0,2.94
518,2008-06-02,0.0,0.0,0.0,2.98
519,2008-06-03,0.0,0.0,0.0,3.02
520,2008-06-04,0.0,0.0,0.0,3.06
521,2008-06-05,0.0,0.0,0.0,3.1
522,2008-06-06,0.0,0.0,0.0,3.14
523,2008-06-07,0.0,0.0,0.0,3.18
524,2008-06-08,0.0,0.0,0.0,3.22
525,2008-06-09,0.0,0.0,0.0,3.26
526,2008-06-10,0.0,0.0,0.0,3.3
527,2008-06-11,0.0,0.0,0.0,3.34
528,2008-06-12,0.0,0.0,0.0,3.38
529,2008-06-13,0.0,0.0,0.0,3.42
530,2008-06-14,0.0,0.0,0.0,3.46
531,2008-06-15,0.0,0.0,0.0,3.5
532,2008-06-16,0.0,0.0,0.0,3.5
533,2008-06-17,0.0,0.0,0.0,3.5
534,2008-06-18,0.0,0.0,0.0,3.5
535,2008-06-19,0.0,0.0,0.0,3.5
536,2008-06-20,0.0,0.001,0.001,3.5
537,2008-06-21,0.0,0.002,0.002,3.5
538,2008-06-22,0.0,0.001,0.001,3.5
539,2008-06-23,0.0,0.001,0.001,3.5
540,2008-06-24,0.0,0.001,0.001,3.5
541,2008-06-25,0.0,0.0,0.0,3.5
542,2008-06-26,0.0,0.0,0.0,3.5
543,2008-06-27,0.0,0.0,0.0,3.5
544,2008-06-28,0.0,0.0,0.0,3.5
545,2008-06-29,0.0,0.0,0.0,3.5
546,2008-06-30,0.0,0.0,0.0,3.5
547,2008-07-01,0.0,0.0,0.0,3.5
548,2008-07-02,0.0,0.0,0.0,3.5
549,2008-07-03,0.0,0.0,0.0,3.5
550,2008-07-04,0.0,0.0,0.0,3.5
551,2008-07-05,0.0,0.0,0.0,3.5
552,2008-07-06,0.0,0.0,0.0,3.5
553,2008-07-07,0.0,0.0,0.0,3.5
554,2008-07-08,0.01,0.039,0.028999999999999998,3.5
555,2008-07-09,0.0,0.027000000000000003,0.027000000000000003,3.5
556,2008-07-10,0.0,0.003,0.003,3.5
557,2008-07-11,0.0,0.002,0.002,3.5
558,2008-07-12,0.0,0.001,0.001,3.5
559,2008-07-13,0.01,0.001,-0.009000000000000001,3.5
560,2008-07-14,0.01,0.0,-0.01,3.5
561,2008-07-15,0.02,0.0,-0.02,3.5
562,2008-07-16,0.01,0.0,-0.01,3.5
563,2008-07-17,0.01,0.0,-0.01,3.4610000000000003
564,2008-07-18,0.01,0.0,-0.01,3.423
565,2008-07-19,0.01,0.0,-0.01,3.384
566,2008-07-20,0.02,0.0,-0.02,3.345
567,2008-07-21,0.03,0.002,-0.027999999999999997,3.306
568,2008-07-22,0.02,0.002,-0.018000000000000002,3.2680000000000002
569,2008-07-23,0.01,0.001,-0.009000000000000001,3.2289999999999996
570,2008-07-24,0.01,0.001,-0.009000000000000001,3.19
571,2008-07-25,0.01,0.0,-0.01,3.1519999999999997
572,2008-07-26,0.0,0.0,0.0,3.113
573,2008-07-27,0.0,0.0,0.0,3.074
574,2008-07-28,0.0,0.0,0.0,3.035
575,2008-07-29,0.0,0.0,0.0,2.997
576,2008-07-30,0.0,0.0,0.0,2.958
577,2008-07-31,0.0,0.0,0.0,2.9189999999999996
578,2008-08-01,0.0,0.0,0.0,2.8810000000000002
579,2008-08-02,0.0,0.0,0.0,2.842
580,2008-08-03,0.0,0.0,0.0,2.803
581,2008-08-04,0.0,0.0,0.0,2.765
582,2008-08-05,0.0,0.0,0.0,2.7260000000000004
583,2008-08-06,0.0,0.0,0.0,2.687
584,2008-08-07,0.0,0.001,0.001,2.648
585,2008-08-08,0.01,0.001,-0.009000000000000001,2.61
586,2008-08-09,0.02,0.002,-0.018000000000000002,2.571
587,2008-08-10,0.03,0.002,-0.027999999999999997,2.532
588,2008-08-11,0.05,0.019,-0.031000000000000003,2.494
589,2008-08-12,0.03,0.015,-0.015,2.455
590,2008-08-13,0.09,0.063,-0.026999999999999996,2.416
591,2008-08-14,0.23,0.19,-0.04000000000000001,2.377
592,2008-08-15,0.04,0.09300000000000001,0.05300000000000001,2.339
593,2008-08-16,0.02,0.009000000000000001,-0.011,2.3
594,2008-08-17,0.01,0.004,-0.006,2.2569999999999997
595,2008-08-18,0.01,0.003,-0.007,2.213
596,2008-08-19,0.01,0.002,-0.008,2.17
597,2008-08-20,0.02,0.03,0.009999999999999998,2.127
598,2008-08-21,0.02,0.022000000000000002,0.0020000000000000018,2.083
599,2008-08-22,0.01,0.004,-0.006,2.04
600,2008-08-23,0.01,0.003,-0.007,1.9969999999999999
601,2008-08-24,0.01,0.002,-0.008,1.953
602,2008-08-25,0.01,0.002,-0.008,1.91
603,2008-08-26,0.01,0.002,-0.008,1.867
604,2008-08-27,0.01,0.002,-0.008,1.8230000000000002
605,2008-08-28,0.0,0.002,0.002,1.78
606,2008-08-29,0.0,0.001,0.001,1.7369999999999999
607,2008-08-30,0.0,0.001,0.001,1.693
608,2008-08-31,0.0,0.0,0.0,1.65
609,2008-09-01,0.0,0.0,0.0,1.607
610,2008-09-02,0.01,0.0,-0.01,1.5630000000000002
611,2008-09-03,0.05,0.043,-0.007000000000000006,1.52
612,2008-09-04,0.05,0.046,-0.0040000000000000036,1.4769999999999999
613,2008-09-05,0.04,0.062,0.022,1.433
614,2008-09-06,0.02,0.032,0.012,1.39
615,2008-09-07,0.02,0.005,-0.015,1.347
616,2008-09-08,0.02,0.023,0.002999999999999999,1.3030000000000002
617,2008-09-09,0.02,0.064,0.044,1.26
618,2008-09-10,0.03,0.038,0.008,1.217
619,2008-09-11,0.06,0.079,0.019000000000000003,1.173
620,2008-09-12,0.04,0.042,0.0020000000000000018,1.13
621,2008-09-13,0.03,0.006,-0.024,1.087
622,2008-09-14,0.02,0.004,-0.016,1.043
623,2008-09-15,0.01,0.003,-0.007,1.0
624,2008-09-16,0.01,0.003,-0.007,0.99
625,2008-09-17,0.01,0.003,-0.007,0.981
626,2008-09-18,0.01,0.003,-0.007,0.971
627,2008-09-19,0.01,0.002,-0.008,0.961
628,2008-09-20,0.01,0.002,-0.008,0.9520000000000001
629,2008-09-21,0.0,0.001,0.001,0.9420000000000001
630,2008-09-22,0.0,0.001,0.001,0.932
631,2008-09-23,0.0,0.001,0.001,0.9229999999999999
632,2008-09-24,0.0,0.001,0.001,0.9129999999999999
633,2008-09-25,0.0,0.0,0.0,0.903
634,2008-09-26,0.0,0.0,0.0,0.894
635,2008-09-27,0.0,0.0,0.0,0.884
636,2008-09-28,0.0,0.0,0.0,0.8740000000000001
637,2008-09-29,0.0,0.0,0.0,0.865
638,2008-09-30,0.0,0.0,0.0,0.855
639,2008-10-01,0.0,0.001,0.001,0.845
640,2008-10-02,0.0,0.002,0.002,0.835
641,2008-10-03,0.01,0.001,-0.009000000000000001,0.826
642,2008-10-04,0.01,0.043,0.032999999999999995,0.816
643,2008-10-05,0.05,0.106,0.055999999999999994,0.8059999999999999
644,2008-10-06,0.03,0.046,0.016,0.797
645,2008-10-07,0.02,0.006,-0.014,0.787
646,2008-10-08,0.04,0.004,-0.036000000000000004,0.777
647,2008-10-09,0.06,0.067,0.007000000000000006,0.768
648,2008-10-10,0.03,0.042,0.012000000000000004,0.758
649,2008-10-11,0.02,0.062,0.041999999999999996,0.748
650,2008-10-12,0.01,0.034,0.024,0.7390000000000001
651,2008-10-13,0.01,0.006,-0.004,0.7290000000000001
652,2008-10-14,0.01,0.004,-0.006,0.7190000000000001
653,2008-10-15,0.01,0.004,-0.006,0.71
654,2008-10-16,0.01,0.004,-0.006,0.7
655,2008-10-17,0.01,0.004,-0.006,0.6829999999999999
656,2008-10-18,0.0,0.003,0.003,0.667
657,2008-10-19,0.0,0.002,0.002,0.65
658,2008-10-20,0.01,0.003,-0.007,0.633
659,2008-10-21,0.02,0.024,0.004,0.617
660,2008-10-22,0.01,0.018000000000000002,0.008000000000000002,0.6
661,2008-10-23,0.01,0.005,-0.005,0.583
662,2008-10-24,0.02,0.005,-0.015,0.5670000000000001
663,2008-10-25,0.02,0.005,-0.015,0.55
664,2008-10-26,0.05,0.083,0.033,0.5329999999999999
665,2008-10-27,0.03,0.08900000000000001,0.05900000000000001,0.517
666,2008-10-28,0.02,0.027000000000000003,0.007000000000000003,0.5
667,2008-10-29,0.01,0.006,-0.004,0.483
668,2008-10-30,0.01,0.005,-0.005,0.467
669,2008-10-31,0.01,0.005,-0.005,0.45
670,2008-11-01,0.01,0.004,-0.006,0.433
671,2008-11-02,0.01,0.003,-0.007,0.41700000000000004
672,2008-11-03,0.01,0.003,-0.007,0.4
673,2008-11-04,0.01,0.002,-0.008,0.38299999999999995
674,2008-11-05,0.01,0.002,-0.008,0.36700000000000005
675,2008-11-06,0.01,0.002,-0.008,0.35
676,2008-11-07,0.01,0.001,-0.009000000000000001,0.33299999999999996
677,2008-11-08,0.02,0.002,-0.018000000000000002,0.317
678,2008-11-09,0.08,0.018000000000000002,-0.062,0.3
679,2008-11-10,0.18,0.23800000000000002,0.058000000000000024,0.28300000000000003
680,2008-11-11,0.06,0.133,0.07300000000000001,0.267
681,2008-11-12,0.03,0.037000000000000005,0.007000000000000006,0.25
682,2008-11-13,0.02,0.015,-0.005000000000000001,0.233
683,2008-11-14,0.02,0.009000000000000001,-0.011,0.217
684,2008-11-15,0.03,0.031,0.0010000000000000009,0.2
685,2008-11-16,0.02,0.055999999999999994,0.03599999999999999,0.19699999999999998
686,2008-11-17,0.01,0.025,0.015000000000000001,0.19399999999999998
687,2008-11-18,0.01,0.006,-0.004,0.19
688,2008-11-19,0.01,0.005,-0.005,0.187
689,2008-11-20,0.01,0.004,-0.006,0.184
690,2008-11-21,0.01,0.004,-0.006,0.18100000000000002
691,2008-11-22,0.0,0.004,0.004,0.177
692,2008-11-23,0.0,0.003,0.003,0.174
693,2008-11-24,0.0,0.002,0.002,0.171
694,2008-11-25,0.0,0.002,0.002,0.168
695,2008-11-26,0.0,0.002,0.002,0.165
696,2008-11-27,0.0,0.003,0.003,0.161
697,2008-11-28,0.0,0.003,0.003,0.158
698,2008-11-29,0.0,0.003,0.003,0.155
699,2008-11-30,0.0,0.003,0.003,0.152
700,2008-12-01,0.0,0.003,0.003,0.14800000000000002
701,2008-12-02,0.0,0.003,0.003,0.145
702,2008-12-03,0.0,0.003,0.003,0.142
703,2008-12-04,0.0,0.002,0.002,0.139
704,2008-12-05,0.0,0.002,0.002,0.135
705,2008-12-06,0.0,0.002,0.002,0.132
706,2008-12-07,0.0,0.002,0.002,0.129
707,2008-12-08,0.0,0.002,0.002,0.126
708,2008-12-09,0.0,0.001,0.001,0.12300000000000001
709,2008-12-10,0.0,0.001,0.001,0.11900000000000001
710,2008-12-11,0.0,0.001,0.001,0.11599999999999999
711,2008-12-12,0.0,0.001,0.001,0.113
712,2008-12-13,0.0,0.001,0.001,0.11
713,2008-12-14,0.0,0.001,0.001,0.106
714,2008-12-15,0.0,0.001,0.001,0.10300000000000001
715,2008-12-16,0.0,0.001,0.001,0.1
716,2008-12-17,0.0,0.001,0.001,0.1
717,2008-12-18,0.01,0.001,-0.009000000000000001,0.1
718,2008-12-19,0.01,0.001,-0.009000000000000001,0.1
719,2008-12-20,0.01,0.001,-0.009000000000000001,0.1
720,2008-12-21,0.01,0.001,-0.009000000000000001,0.1
721,2008-12-22,0.01,0.003,-0.007,0.1
722,2008-12-23,0.01,0.004,-0.006,0.1
723,2008-12-24,0.01,0.004,-0.006,0.1
724,2008-12-25,0.01,0.003,-0.007,0.1
725,2008-12-26,0.0,0.003,0.003,0.1
726,2008-12-27,0.0,0.002,0.002,0.1
727,2008-12-28,0.0,0.002,0.002,0.1
728,2008-12-29,0.0,0.001,0.001,0.1
729,2008-12-30,0.0,0.001,0.001,0.1
730,2008-12-31,0.0,0.001,0.001,0.1
731,2009-01-01,0.0,0.001,0.001,0.1
732,2009-01-02,0.0,0.001,0.001,0.1
733,2009-01-03,0.0,0.001,0.001,0.1
734,2009-01-04,0.0,0.001,0.001,0.1
735,2009-01-05,0.0,0.001,0.001,0.1
736,2009-01-06,0.0,0.001,0.001,0.1
737,2009-01-07,0.0,0.0,0.0,0.1
738,2009-01-08,0.0,0.0,0.0,0.1
739,2009-01-09,0.0,0.0,0.0,0.1
740,2009-01-10,0.0,0.0,0.0,0.1
741,2009-01-11,0.0,0.0,0.0,0.1
742,2009-01-12,0.01,0.001,-0.009000000000000001,0.1
743,2009-01-13,0.02,0.003,-0.017,0.1
744,2009-01-14,0.02,0.005,-0.015,0.1
745,2009-01-15,0.01,0.004,-0.006,0.1
746,2009-01-16,0.01,0.003,-0.007,0.1
747,2009-01-17,0.01,0.003,-0.007,0.11
748,2009-01-18,0.01,0.004,-0.006,0.114
749,2009-01-19,0.02,0.006999999999999999,-0.013000000000000001,0.11699999999999999
750,2009-01-20,0.02,0.01,-0.01,0.121
751,2009-01-21,0.01,0.006,-0.004,0.124
752,2009-01-22,0.01,0.006,-0.004,0.128
753,2009-01-23,0.01,0.006,-0.004,0.131
754,2009-01-24,0.02,0.006,-0.014,0.134
755,2009-01-25,0.01,0.006,-0.004,0.138
756,2009-01-26,0.01,0.006,-0.004,0.141
757,2009-01-27,0.01,0.005,-0.005,0.145
758,2009-01-28,0.01,0.004,-0.006,0.14800000000000002
759,2009-01-29,0.01,0.003,-0.007,0.152
760,2009-01-30,0.01,0.003,-0.007,0.155
761,2009-01-31,0.0,0.002,0.002,0.159
762,2009-02-01,0.0,0.002,0.002,0.155
763,2009-02-02,0.0,0.002,0.002,0.159
764,2009-02-03,0.0,0.001,0.001,0.162
765,2009-02-04,0.0,0.001,0.001,0.166
766,2009-02-05,0.0,0.001,0.001,0.16899999999999998
767,2009-02-06,0.0,0.002,0.002,0.172
768,2009-02-07,0.0,0.002,0.002,0.17600000000000002
769,2009-02-08,0.0,0.002,0.002,0.179
770,2009-02-09,0.0,0.002,0.002,0.183
771,2009-02-10,0.0,0.001,0.001,0.18600000000000003
772,2009-02-11,0.0,0.001,0.001,0.19
773,2009-02-12,0.0,0.001,0.001,0.193
774,2009-02-13,0.0,0.001,0.001,0.19699999999999998
775,2009-02-14,0.0,0.001,0.001,0.2
776,2009-02-15,0.0,0.001,0.001,0.217
777,2009-02-16,0.0,0.001,0.001,0.233
778,2009-02-17,0.0,0.001,0.001,0.25
779,2009-02-18,0.0,0.001,0.001,0.267
780,2009-02-19,0.0,0.001,0.001,0.28300000000000003
781,2009-02-20,0.0,0.001,0.001,0.3
782,2009-02-21,0.0,0.001,0.001,0.317
783,2009-02-22,0.0,0.001,0.001,0.33299999999999996
784,2009-02-23,0.0,0.001,0.001,0.35
785,2009-02-24,0.0,0.001,0.001,0.36700000000000005
786,2009-02-25,0.0,0.001,0.001,0.38299999999999995
787,2009-02-26,0.0,0.001,0.001,0.4
788,2009-02-27,0.0,0.001,0.001,0.41700000000000004
789,2009-02-28,0.0,0.001,0.001,0.433
790,2009-03-01,0.0,0.001,0.001,0.45
791,2009-03-02,0.0,0.001,0.001,0.467
792,2009-03-03,0.0,0.001,0.001,0.483
793,2009-03-04,0.0,0.003,0.003,0.5
794,2009-03-05,0.0,0.004,0.004,0.517
795,2009-03-06,0.01,0.004,-0.006,0.5329999999999999
796,2009-03-07,0.01,0.004,-0.006,0.55
797,2009-03-08,0.01,0.004,-0.006,0.5670000000000001
798,2009-03-09,0.01,0.004,-0.006,0.583
799,2009-03-10,0.0,0.004,0.004,0.6
800,2009-03-11,0.0,0.003,0.003,0.617
801,2009-03-12,0.0,0.003,0.003,0.633
802,2009-03-13,0.0,0.003,0.003,0.65
803,2009-03-14,0.0,0.002,0.002,0.667
804,2009-03-15,0.0,0.002,0.002,0.6829999999999999
805,2009-03-16,0.0,0.002,0.002,0.7
806,2009-03-17,0.01,0.002,-0.008,0.71
807,2009-03-18,0.01,0.002,-0.008,0.72
808,2009-03-19,0.01,0.001,-0.009000000000000001,0.73
809,2009-03-20,0.01,0.001,-0.009000000000000001,0.74
810,2009-03-21,0.01,0.001,-0.009000000000000001,0.75
811,2009-03-22,0.01,0.003,-0.007,0.76
812,2009-03-23,0.01,0.004,-0.006,0.77
813,2009-03-24,0.01,0.003,-0.007,0.78
814,2009-03-25,0.01,0.003,-0.007,0.79
815,2009-03-26,0.01,0.002,-0.008,0.8
816,2009-03-27,0.01,0.002,-0.008,0.81
817,2009-03-28,0.01,0.003,-0.007,0.82
818,2009-03-29,0.01,0.002,-0.008,0.83
819,2009-03-30,0.01,0.002,-0.008,0.84
820,2009-03-31,0.01,0.002,-0.008,0.85
821,2009-04-01,0.02,0.003,-0.017,0.86
822,2009-04-02,0.04,0.013999999999999999,-0.026000000000000002,0.87
823,2009-04-03,0.06,0.017,-0.043,0.88
824,2009-04-04,0.06,0.018000000000000002,-0.041999999999999996,0.89
825,2009-04-05,0.07,0.035,-0.035,0.9
826,2009-04-06,0.08,0.035,-0.045,0.91
827,2009-04-07,0.06,0.02,-0.039999999999999994,0.92
828,2009-04-08,0.13,0.081,-0.049,0.93
829,2009-04-09,0.16,0.098,-0.062,0.94
830,2009-04-10,0.13,0.066,-0.064,0.95
831,2009-04-11,0.12,0.028999999999999998,-0.091,0.96
832,2009-04-12,0.12,0.04,-0.07999999999999999,0.97
833,2009-04-13,0.15,0.059000000000000004,-0.091,0.98
834,2009-04-14,0.16,0.09300000000000001,-0.06699999999999999,0.99
835,2009-04-15,0.14,0.07,-0.07,1.0
836,2009-04-16,0.12,0.046,-0.074,1.042
837,2009-04-17,0.09,0.032,-0.057999999999999996,1.084
838,2009-04-18,0.08,0.035,-0.045,1.126
839,2009-04-19,0.08,0.021,-0.059,1.168
840,2009-04-20,0.08,0.036000000000000004,-0.044,1.21
841,2009-04-21,0.07,0.055999999999999994,-0.014000000000000012,1.252
842,2009-04-22,0.07,0.055999999999999994,-0.014000000000000012,1.294
843,2009-04-23,0.08,0.047,-0.033,1.335
844,2009-04-24,0.07,0.044000000000000004,-0.026000000000000002,1.3769999999999998
845,2009-04-25,0.06,0.044000000000000004,-0.015999999999999993,1.419
846,2009-04-26,0.05,0.047,-0.0030000000000000027,1.4609999999999999
847,2009-04-27,0.05,0.051,0.000999999999999994,1.5030000000000001
848,2009-04-28,0.06,0.07400000000000001,0.014000000000000012,1.545
849,2009-04-29,0.04,0.076,0.036,1.587
850,2009-04-30,0.03,0.057999999999999996,0.027999999999999997,1.629
851,2009-05-01,0.02,0.044000000000000004,0.024000000000000004,1.671
852,2009-05-02,0.01,0.034,0.024,1.713
853,2009-05-03,0.01,0.015,0.004999999999999999,1.755
854,2009-05-04,0.01,0.005,-0.005,1.797
855,2009-05-05,0.01,0.005,-0.005,1.839
856,2009-05-06,0.01,0.005,-0.005,1.881
857,2009-05-07,0.01,0.004,-0.006,1.923
858,2009-05-08,0.01,0.004,-0.006,1.965
859,2009-05-09,0.01,0.004,-0.006,2.006
860,2009-05-10,0.0,0.006,0.006,2.048
861,2009-05-11,0.0,0.004,0.004,2.09
862,2009-05-12,0.0,0.003,0.003,2.1319999999999997
863,2009-05-13,0.0,0.002,0.002,2.174
864,2009-05-14,0.0,0.002,0.002,2.2159999999999997
865,2009-05-15,0.0,0.001,0.001,2.258
866,2009-05-16,0.0,0.001,0.001,2.3
867,2009-05-17,0.0,0.0,0.0,2.34
868,2009-05-18,0.01,0.002,-0.008,2.38
869,2009-05-19,0.01,0.015,0.004999999999999999,2.42
870,2009-05-20,0.02,0.032,0.012,2.46
871,2009-05-21,0.03,0.013999999999999999,-0.016,2.5
872,2009-05-22,0.03,0.040999999999999995,0.010999999999999996,2.54
873,2009-05-23,0.03,0.03,0.0,2.58
874,2009-05-24,0.02,0.011000000000000001,-0.009,2.62
875,2009-05-25,0.01,0.004,-0.006,2.66
876,2009-05-26,0.01,0.003,-0.007,2.7
877,2009-05-27,0.01,0.027999999999999997,0.017999999999999995,2.74
878,2009-05-28,0.01,0.018000000000000002,0.008000000000000002,2.78
879,2009-05-29,0.01,0.003,-0.007,2.82
880,2009-05-30,0.0,0.002,0.002,2.86
881,2009-05-31,0.0,0.002,0.002,2.9
882,2009-06-01,0.0,0.001,0.001,2.94
883,2009-06-02,0.0,0.0,0.0,2.98
884,2009-06-03,0.0,0.0,0.0,3.02
885,2009-06-04,0.0,0.0,0.0,3.06
886,2009-06-05,0.0,0.0,0.0,3.1
887,2009-06-06,0.0,0.0,0.0,3.14
888,2009-06-07,0.0,0.0,0.0,3.18
889,2009-06-08,0.0,0.0,0.0,3.22
890,2009-06-09,0.0,0.0,0.0,3.26
891,2009-06-10,0.0,0.0,0.0,3.3
892,2009-06-11,0.0,0.0,0.0,3.34
893,2009-06-12,0.0,0.0,0.0,3.38
894,2009-06-13,0.0,0.0,0.0,3.42
895,2009-06-14,0.0,0.0,0.0,3.46
896,2009-06-15,0.0,0.0,0.0,3.5
897,2009-06-16,0.0,0.0,0.0,3.5
898,2009-06-17,0.0,0.0,0.0,3.5
899,2009-06-18,0.0,0.0,0.0,3.5
900,2009-06-19,0.0,0.001,0.001,3.5
901,2009-06-20,0.0,0.001,0.001,3.5
902,2009-06-21,0.0,0.0,0.0,3.5
903,2009-06-22,0.0,0.0,0.0,3.5
904,2009-06-23,0.0,0.0,0.0,3.5
905,2009-06-24,0.0,0.0,0.0,3.5
906,2009-06-25,0.0,0.0,0.0,3.5
907,2009-06-26,0.0,0.0,0.0,3.5
908,2009-06-27,0.0,0.0,0.0,3.5
909,2009-06-28,0.0,0.0,0.0,3.5
910,2009-06-29,0.0,0.0,0.0,3.5
911,2009-06-30,0.0,0.0,0.0,3.5
912,2009-07-01,0.0,0.0,0.0,3.5
913,2009-07-02,0.0,0.0,0.0,3.5
914,2009-07-03,0.0,0.0,0.0,3.5
915,2009-07-04,0.0,0.0,0.0,3.5
916,2009-07-05,0.0,0.0,0.0,3.5
917,2009-07-06,0.02,0.0,-0.02,3.5
918,2009-07-07,0.05,0.005,-0.045000000000000005,3.5
919,2009-07-08,0.09,0.084,-0.0059999999999999915,3.5
920,2009-07-09,0.14,0.08,-0.06000000000000001,3.5
921,2009-07-10,0.06,0.09300000000000001,0.033000000000000015,3.5
922,2009-07-11,0.03,0.040999999999999995,0.010999999999999996,3.5
923,2009-07-12,0.02,0.004,-0.016,3.5
924,2009-07-13,0.02,0.002,-0.018000000000000002,3.5
925,2009-07-14,0.02,0.004,-0.016,3.5
926,2009-07-15,0.01,0.004,-0.006,3.5
927,2009-07-16,0.01,0.006,-0.004,3.5
928,2009-07-17,0.01,0.004,-0.006,3.4610000000000003
929,2009-07-18,0.06,0.002,-0.057999999999999996,3.423
930,2009-07-19,0.16,0.139,-0.02099999999999999,3.384
931,2009-07-20,0.04,0.098,0.058,3.345
932,2009-07-21,0.02,0.015,-0.005000000000000001,3.306
933,2009-07-22,0.01,0.003,-0.007,3.2680000000000002
934,2009-07-23,0.02,0.003,-0.017,3.2289999999999996
935,2009-07-24,0.04,0.003,-0.037,3.19
936,2009-07-25,0.03,0.003,-0.027,3.1519999999999997
937,2009-07-26,0.03,0.002,-0.027999999999999997,3.113
938,2009-07-27,0.02,0.002,-0.018000000000000002,3.074
939,2009-07-28,0.02,0.002,-0.018000000000000002,3.035
940,2009-07-29,0.01,0.002,-0.008,2.997
941,2009-07-30,0.17,0.004,-0.166,2.958
942,2009-07-31,0.1,0.174,0.07399999999999998,2.9189999999999996
943,2009-08-01,0.03,0.102,0.072,2.8810000000000002
944,2009-08-02,0.02,0.011000000000000001,-0.009,2.842
945,2009-08-03,0.2,0.13699999999999998,-0.06300000000000003,2.803
946,2009-08-04,0.08,0.141,0.060999999999999985,2.765
947,2009-08-05,0.03,0.042,0.012000000000000004,2.7260000000000004
948,2009-08-06,0.01,0.004,-0.006,2.687
949,2009-08-07,0.01,0.003,-0.007,2.648
950,2009-08-08,0.01,0.002,-0.008,2.61
951,2009-08-09,0.01,0.001,-0.009000000000000001,2.571
952,2009-08-10,0.01,0.001,-0.009000000000000001,2.532
953,2009-08-11,0.0,0.001,0.001,2.494
954,2009-08-12,0.0,0.001,0.001,2.455
955,2009-08-13,0.0,0.0,0.0,2.416
956,2009-08-14,0.0,0.0,0.0,2.377
957,2009-08-15,0.01,0.0,-0.01,2.339
958,2009-08-16,0.02,0.008,-0.012,2.3
959,2009-08-17,0.01,0.019,0.009,2.2569999999999997
960,2009-08-18,0.01,0.006,-0.004,2.213
961,2009-08-19,0.01,0.003,-0.007,2.17
962,2009-08-20,0.01,0.003,-0.007,2.127
963,2009-08-21,0.03,0.035,0.0050000000000000044,2.083
964,2009-08-22,0.02,0.034,0.014000000000000002,2.04
965,2009-08-23,0.01,0.01,0.0,1.9969999999999999
966,2009-08-24,0.01,0.004,-0.006,1.953
967,2009-08-25,0.01,0.003,-0.007,1.91
968,2009-08-26,0.01,0.013000000000000001,0.003000000000000001,1.867
969,2009-08-27,0.01,0.01,0.0,1.8230000000000002
970,2009-08-28,0.02,0.009000000000000001,-0.011,1.78
971,2009-08-29,0.05,0.061,0.010999999999999996,1.7369999999999999
972,2009-08-30,0.03,0.032,0.0020000000000000018,1.693
973,2009-08-31,0.02,0.005,-0.015,1.65
974,2009-09-01,0.02,0.005,-0.015,1.607
975,2009-09-02,0.02,0.005,-0.015,1.5630000000000002
976,2009-09-03,0.03,0.004,-0.026,1.52
977,2009-09-04,0.11,0.081,-0.028999999999999998,1.4769999999999999
978,2009-09-05,0.05,0.081,0.031,1.433
979,2009-09-06,0.02,0.023,0.002999999999999999,1.39
980,2009-09-07,0.02,0.005,-0.015,1.347
981,2009-09-08,0.01,0.004,-0.006,1.3030000000000002
982,2009-09-09,0.01,0.003,-0.007,1.26
983,2009-09-10,0.01,0.002,-0.008,1.217
984,2009-09-11,0.0,0.002,0.002,1.173
985,2009-09-12,0.0,0.001,0.001,1.13
986,2009-09-13,0.0,0.001,0.001,1.087
987,2009-09-14,0.0,0.001,0.001,1.043
988,2009-09-15,0.0,0.001,0.001,1.0
989,2009-09-16,0.0,0.0,0.0,0.99
990,2009-09-17,0.0,0.0,0.0,0.981
991,2009-09-18,0.0,0.0,0.0,0.971
992,2009-09-19,0.0,0.0,0.0,0.961
993,2009-09-20,0.0,0.0,0.0,0.9520000000000001
994,2009-09-21,0.0,0.0,0.0,0.9420000000000001
995,2009-09-22,0.0,0.0,0.0,0.932
996,2009-09-23,0.0,0.0,0.0,0.9229999999999999
997,2009-09-24,0.0,0.0,0.0,0.9129999999999999
998,2009-09-25,0.0,0.0,0.0,0.903
999,2009-09-26,0.0,0.0,0.0,0.894
1000,2009-09-27,0.0,0.0,0.0,0.884
1001,2009-09-28,0.0,0.0,0.0,0.8740000000000001
1002,2009-09-29,0.0,0.0,0.0,0.865
1003,2009-09-30,0.0,0.0,0.0,0.855
1004,2009-10-01,0.0,0.0,0.0,0.845
1005,2009-10-02,0.0,0.0,0.0,0.835
