,Date,Q_obs,Q_sim,Residual,EPOT
452,2009-03-28,0.34,0.261,-0.07900000000000001,0.82
453,2009-03-29,0.31,0.239,-0.07100000000000001,0.83
454,2009-03-30,0.28,0.21899999999999997,-0.061000000000000054,0.84
455,2009-03-31,0.26,0.21,-0.05000000000000002,0.85
456,2009-04-01,0.25,0.205,-0.04500000000000001,0.86
457,2009-04-02,0.24,0.205,-0.035,0.87
458,2009-04-03,0.22,0.2,-0.01999999999999999,0.88
459,2009-04-04,0.2,0.183,-0.017000000000000015,0.89
460,2009-04-05,0.18,0.168,-0.011999999999999983,0.9
461,2009-04-06,0.16,0.154,-0.006000000000000005,0.91
462,2009-04-07,0.15,0.141,-0.009000000000000008,0.92
463,2009-04-08,0.14,0.129,-0.01100000000000001,0.93
464,2009-04-09,0.14,0.14300000000000002,0.0030000000000000027,0.94
465,2009-04-10,0.13,0.17600000000000002,0.04600000000000001,0.95
466,2009-04-11,0.19,0.221,0.031,0.96
467,2009-04-12,0.52,0.304,-0.21600000000000003,0.97
468,2009-04-13,1.05,0.452,-0.5980000000000001,0.98
469,2009-04-14,1.13,0.564,-0.566,0.99
470,2009-04-15,0.97,0.51,-0.45999999999999996,1.0
471,2009-04-16,0.82,0.40399999999999997,-0.416,1.042
472,2009-04-17,0.74,0.41700000000000004,-0.32299999999999995,1.084
473,2009-04-18,0.65,0.45,-0.2,1.126
474,2009-04-19,0.63,0.49200000000000005,-0.13799999999999996,1.168
475,2009-04-20,0.59,0.501,-0.08899999999999997,1.21
476,2009-04-21,0.54,0.40700000000000003,-0.133,1.252
477,2009-04-22,0.62,0.379,-0.241,1.294
478,2009-04-23,0.83,0.49,-0.33999999999999997,1.335
479,2009-04-24,1.02,0.67,-0.35,1.3769999999999998
480,2009-04-25,1.24,0.847,-0.393,1.419
481,2009-04-26,1.29,1.002,-0.28800000000000003,1.4609999999999999
482,2009-04-27,1.11,1.014,-0.09600000000000009,1.5030000000000001
483,2009-04-28,0.95,0.935,-0.014999999999999902,1.545
484,2009-04-29,0.82,0.889,0.06900000000000006,1.587
485,2009-04-30,0.71,0.816,0.10599999999999998,1.629
486,2009-05-01,0.63,0.757,0.127,1.671
487,2009-05-02,0.57,0.757,0.18700000000000006,1.713
488,2009-05-03,0.54,0.775,0.235,1.755
489,2009-05-04,0.5,0.759,0.259,1.797
490,2009-05-05,0.45,0.6809999999999999,0.23099999999999993,1.839
491,2009-05-06,0.41,0.595,0.185,1.881
492,2009-05-07,0.37,0.524,0.15400000000000003,1.923
493,2009-05-08,0.34,0.48,0.13999999999999996,1.965
494,2009-05-09,0.31,0.441,0.131,2.006
495,2009-05-10,0.29,0.382,0.09200000000000003,2.048
496,2009-05-11,0.32,0.409,0.08899999999999997,2.09
497,2009-05-12,0.33,0.486,0.15599999999999997,2.1319999999999997
498,2009-05-13,0.33,0.456,0.126,2.174
499,2009-05-14,0.31,0.365,0.05499999999999999,2.2159999999999997
500,2009-05-15,0.28,0.32,0.03999999999999998,2.258
501,2009-05-16,0.24,0.293,0.05299999999999999,2.3
502,2009-05-17,0.22,0.268,0.048000000000000015,2.34
503,2009-05-18,0.2,0.24600000000000002,0.04600000000000001,2.38
504,2009-05-19,0.17,0.22399999999999998,0.053999999999999965,2.42
505,2009-05-20,0.16,0.203,0.04300000000000001,2.46
506,2009-05-21,0.14,0.183,0.04299999999999998,2.5
507,2009-05-22,0.13,0.16699999999999998,0.03699999999999998,2.54
508,2009-05-23,0.12,0.152,0.032,2.58
509,2009-05-24,0.11,0.161,0.051000000000000004,2.62
510,2009-05-25,0.11,0.168,0.05800000000000001,2.66
511,2009-05-26,0.12,0.18,0.06,2.7
512,2009-05-27,0.13,0.19899999999999998,0.06899999999999998,2.74
513,2009-05-28,0.12,0.191,0.07100000000000001,2.78
514,2009-05-29,0.12,0.17800000000000002,0.058000000000000024,2.82
515,2009-05-30,0.16,0.20600000000000002,0.04600000000000001,2.86
516,2009-05-31,0.17,0.228,0.057999999999999996,2.9
517,2009-06-01,0.19,0.22,0.03,2.94
518,2009-06-02,0.22,0.23,0.010000000000000009,2.98
519,2009-06-03,0.29,0.285,-0.0050000000000000044,3.02
520,2009-06-04,0.29,0.304,0.014000000000000012,3.06
521,2009-06-05,0.27,0.26899999999999996,-0.0010000000000000564,3.1
522,2009-06-06,0.24,0.24,0.0,3.14
523,2009-06-07,0.22,0.214,-0.006000000000000005,3.18
524,2009-06-08,0.2,0.19,-0.010000000000000009,3.22
525,2009-06-09,0.18,0.168,-0.011999999999999983,3.26
526,2009-06-10,0.17,0.14800000000000002,-0.021999999999999992,3.3
527,2009-06-11,0.15,0.129,-0.02099999999999999,3.34
528,2009-06-12,0.13,0.11199999999999999,-0.018000000000000016,3.38
529,2009-06-13,0.12,0.096,-0.023999999999999994,3.42
530,2009-06-14,0.11,0.086,-0.024000000000000007,3.46
531,2009-06-15,0.11,0.076,-0.034,3.5
532,2009-06-16,0.12,0.102,-0.018000000000000002,3.5
533,2009-06-17,0.12,0.131,0.01100000000000001,3.5
534,2009-06-18,0.12,0.121,0.0010000000000000009,3.5
535,2009-06-19,0.11,0.106,-0.0040000000000000036,3.5
536,2009-06-20,0.11,0.091,-0.019000000000000003,3.5
537,2009-06-21,0.09,0.078,-0.011999999999999997,3.5
538,2009-06-22,0.09,0.065,-0.024999999999999994,3.5
539,2009-06-23,0.08,0.054000000000000006,-0.025999999999999995,3.5
540,2009-06-24,0.07,0.044000000000000004,-0.026000000000000002,3.5
541,2009-06-25,0.06,0.035,-0.024999999999999994,3.5
542,2009-06-26,0.06,0.03,-0.03,3.5
543,2009-06-27,0.06,0.025,-0.034999999999999996,3.5
544,2009-06-28,0.05,0.017,-0.033,3.5
545,2009-06-29,0.05,0.01,-0.04,3.5
546,2009-06-30,0.04,0.004,-0.036000000000000004,3.5
547,2009-07-01,0.04,0.0,-0.04,3.5
548,2009-07-02,0.04,0.005,-0.035,3.5
549,2009-07-03,0.04,0.011000000000000001,-0.028999999999999998,3.5
550,2009-07-04,0.03,0.004,-0.026,3.5
551,2009-07-05,0.03,0.0,-0.03,3.5
552,2009-07-06,0.02,0.0,-0.02,3.5
553,2009-07-07,0.02,0.0,-0.02,3.5
554,2009-07-08,0.02,0.0,-0.02,3.5
555,2009-07-09,0.02,0.0,-0.02,3.5
556,2009-07-10,0.01,0.0,-0.01,3.5
557,2009-07-11,0.01,0.0,-0.01,3.5
558,2009-07-12,0.01,0.0,-0.01,3.5
559,2009-07-13,0.01,0.0,-0.01,3.5
560,2009-07-14,0.01,0.0,-0.01,3.5
561,2009-07-15,0.01,0.0,-0.01,3.5
562,2009-07-16,0.01,0.0,-0.01,3.5
563,2009-07-17,0.01,0.0,-0.01,3.4610000000000003
564,2009-07-18,0.01,0.0,-0.01,3.423
565,2009-07-19,0.01,0.0,-0.01,3.384
566,2009-07-20,0.01,0.0,-0.01,3.345
567,2009-07-21,0.0,0.0,0.0,3.306
568,2009-07-22,0.0,0.0,0.0,3.2680000000000002
569,2009-07-23,0.0,0.0,0.0,3.2289999999999996
570,2009-07-24,0.0,0.0,0.0,3.19
571,2009-07-25,0.0,0.0,0.0,3.1519999999999997
572,2009-07-26,0.0,0.0,0.0,3.113
573,2009-07-27,0.0,0.0,0.0,3.074
574,2009-07-28,0.0,0.002,0.002,3.035
575,2009-07-29,0.0,0.0,0.0,2.997
576,2009-07-30,0.0,0.0,0.0,2.958
577,2009-07-31,0.0,0.0,0.0,2.9189999999999996
578,2009-08-01,0.0,0.0,0.0,2.8810000000000002
579,2009-08-02,0.0,0.0,0.0,2.842
580,2009-08-03,0.0,0.0,0.0,2.803
581,2009-08-04,0.0,0.0,0.0,2.765
582,2009-08-05,0.0,0.0,0.0,2.7260000000000004
583,2009-08-06,0.0,0.0,0.0,2.687
584,2009-08-07,0.0,0.0,0.0,2.648
585,2009-08-08,0.0,0.0,0.0,2.61
586,2009-08-09,0.0,0.0,0.0,2.571
587,2009-08-10,0.0,0.0,0.0,2.532
588,2009-08-11,0.0,0.0,0.0,2.494
589,2009-08-12,0.0,0.0,0.0,2.455
590,2009-08-13,0.0,0.001,0.001,2.416
591,2009-08-14,0.0,0.016,0.016,2.377
592,2009-08-15,0.0,0.035,0.035,2.339
593,2009-08-16,0.0,0.04,0.04,2.3
594,2009-08-17,0.0,0.036000000000000004,0.036000000000000004,2.2569999999999997
595,2009-08-18,0.0,0.03,0.03,2.213
596,2009-08-19,0.0,0.035,0.035,2.17
597,2009-08-20,0.0,0.038,0.038,2.127
598,2009-08-21,0.0,0.031,0.031,2.083
599,2009-08-22,0.0,0.031,0.031,2.04
600,2009-08-23,0.0,0.04,0.04,1.9969999999999999
601,2009-08-24,0.0,0.042,0.042,1.953
602,2009-08-25,0.0,0.035,0.035,1.91
603,2009-08-26,0.0,0.027999999999999997,0.027999999999999997,1.867
604,2009-08-27,0.0,0.023,0.023,1.8230000000000002
605,2009-08-28,0.0,0.017,0.017,1.78
606,2009-08-29,0.0,0.012,0.012,1.7369999999999999
607,2009-08-30,0.0,0.008,0.008,1.693
608,2009-08-31,0.0,0.004,0.004,1.65
609,2009-09-01,0.0,0.006,0.006,1.607
610,2009-09-02,0.0,0.018000000000000002,0.018000000000000002,1.5630000000000002
611,2009-09-03,0.0,0.023,0.023,1.52
612,2009-09-04,0.0,0.018000000000000002,0.018000000000000002,1.4769999999999999
613,2009-09-05,0.0,0.013000000000000001,0.013000000000000001,1.433
614,2009-09-06,0.0,0.009000000000000001,0.009000000000000001,1.39
615,2009-09-07,0.0,0.005,0.005,1.347
616,2009-09-08,0.0,0.003,0.003,1.3030000000000002
617,2009-09-09,0.0,0.023,0.023,1.26
618,2009-09-10,0.01,0.111,0.101,1.217
619,2009-09-11,0.03,0.22,0.19,1.173
620,2009-09-12,0.06,0.285,0.22499999999999998,1.13
621,2009-09-13,0.07,0.302,0.23199999999999998,1.087
622,2009-09-14,0.08,0.28300000000000003,0.203,1.043
623,2009-09-15,0.09,0.259,0.169,1.0
624,2009-09-16,0.1,0.259,0.159,0.99
625,2009-09-17,0.14,0.335,0.195,0.981
626,2009-09-18,0.15,0.423,0.273,0.971
627,2009-09-19,0.28,0.465,0.185,0.961
628,2009-09-20,0.42,0.589,0.16899999999999998,0.9520000000000001
629,2009-09-21,0.5,0.746,0.246,0.9420000000000001
630,2009-09-22,0.64,0.915,0.275,0.932
631,2009-09-23,0.82,0.9940000000000001,0.17400000000000015,0.9229999999999999
632,2009-09-24,0.96,1.1640000000000001,0.20400000000000018,0.9129999999999999
633,2009-09-25,0.86,1.18,0.31999999999999995,0.903
634,2009-09-26,0.83,1.07,0.2400000000000001,0.894
635,2009-09-27,0.84,1.126,0.2859999999999999,0.884
636,2009-09-28,0.89,1.22,0.32999999999999996,0.8740000000000001
637,2009-09-29,0.93,1.301,0.3709999999999999,0.865
638,2009-09-30,0.96,1.287,0.32699999999999996,0.855
639,2009-10-01,1.01,1.325,0.31499999999999995,0.845
640,2009-10-02,0.95,1.3359999999999999,0.3859999999999999,0.835
641,2009-10-03,0.87,1.253,0.3829999999999999,0.826
642,2009-10-04,0.75,1.09,0.3400000000000001,0.816
643,2009-10-05,0.65,0.8590000000000001,0.20900000000000007,0.8059999999999999
644,2009-10-06,0.58,0.777,0.19700000000000006,0.797
645,2009-10-07,0.51,0.706,0.19599999999999995,0.787
646,2009-10-08,0.46,0.599,0.13899999999999996,0.777
647,2009-10-09,0.45,0.594,0.14399999999999996,0.768
648,2009-10-10,0.46,0.633,0.173,0.758
649,2009-10-11,0.44,0.659,0.21900000000000003,0.748
650,2009-10-12,0.42,0.726,0.306,0.7390000000000001
651,2009-10-13,0.4,0.78,0.38,0.7290000000000001
652,2009-10-14,0.39,0.765,0.375,0.7190000000000001
653,2009-10-15,0.9,0.932,0.03200000000000003,0.71
654,2009-10-16,1.14,1.028,-0.11199999999999988,0.7
655,2009-10-17,1.02,0.91,-0.10999999999999999,0.6829999999999999
656,2009-10-18,1.05,0.915,-0.135,0.667
657,2009-10-19,1.06,0.8759999999999999,-0.18400000000000016,0.65
658,2009-10-20,1.04,0.845,-0.19500000000000006,0.633
659,2009-10-21,0.98,0.867,-0.11299999999999999,0.617
660,2009-10-22,0.86,0.757,-0.10299999999999998,0.6
661,2009-10-23,0.71,0.601,-0.10899999999999999,0.583
662,2009-10-24,0.62,0.47200000000000003,-0.14799999999999996,0.5670000000000001
663,2009-10-25,0.54,0.37200000000000005,-0.16799999999999998,0.55
664,2009-10-26,0.48,0.324,-0.15599999999999997,0.5329999999999999
665,2009-10-27,0.44,0.307,-0.133,0.517
666,2009-10-28,0.41,0.301,-0.10899999999999999,0.5
667,2009-10-29,0.37,0.287,-0.08300000000000002,0.483
668,2009-10-30,0.34,0.264,-0.07600000000000001,0.467
669,2009-10-31,0.34,0.245,-0.09500000000000003,0.45
670,2009-11-01,0.33,0.22699999999999998,-0.10300000000000004,0.433
671,2009-11-02,0.31,0.207,-0.10300000000000001,0.41700000000000004
672,2009-11-03,0.29,0.18899999999999997,-0.101,0.4
673,2009-11-04,0.26,0.172,-0.08800000000000002,0.38299999999999995
674,2009-11-05,0.23,0.156,-0.07400000000000001,0.36700000000000005
675,2009-11-06,0.21,0.142,-0.068,0.35
676,2009-11-07,0.18,0.129,-0.05099999999999999,0.33299999999999996
677,2009-11-08,0.16,0.11599999999999999,-0.04400000000000001,0.317
678,2009-11-09,0.16,0.126,-0.034,0.3
679,2009-11-10,0.16,0.174,0.013999999999999985,0.28300000000000003
680,2009-11-11,0.15,0.19699999999999998,0.046999999999999986,0.267
681,2009-11-12,0.13,0.179,0.04899999999999999,0.25
682,2009-11-13,0.12,0.163,0.04300000000000001,0.233
683,2009-11-14,0.11,0.14800000000000002,0.03800000000000002,0.217
684,2009-11-15,0.1,0.134,0.034,0.2
685,2009-11-16,0.1,0.122,0.021999999999999992,0.19699999999999998
686,2009-11-17,0.09,0.111,0.021000000000000005,0.19399999999999998
687,2009-11-18,0.09,0.10099999999999999,0.010999999999999996,0.19
688,2009-11-19,0.08,0.091,0.010999999999999996,0.187
689,2009-11-20,0.07,0.08199999999999999,0.011999999999999983,0.184
690,2009-11-21,0.12,0.08900000000000001,-0.030999999999999986,0.18100000000000002
691,2009-11-22,0.3,0.233,-0.06699999999999998,0.177
692,2009-11-23,0.36,0.34700000000000003,-0.012999999999999956,0.174
693,2009-11-24,0.35,0.314,-0.035999999999999976,0.171
694,2009-11-25,0.34,0.287,-0.05300000000000005,0.168
695,2009-11-26,0.32,0.262,-0.057999999999999996,0.165
696,2009-11-27,0.31,0.239,-0.07100000000000001,0.161
697,2009-11-28,0.32,0.27,-0.04999999999999999,0.158
698,2009-11-29,0.31,0.311,0.0010000000000000009,0.155
699,2009-11-30,0.29,0.302,0.01200000000000001,0.152
700,2009-12-01,0.26,0.281,0.02100000000000002,0.14800000000000002
701,2009-12-02,0.24,0.273,0.03300000000000003,0.145
702,2009-12-03,0.22,0.273,0.05300000000000002,0.142
703,2009-12-04,0.2,0.272,0.07200000000000001,0.139
704,2009-12-05,0.18,0.27399999999999997,0.09399999999999997,0.135
705,2009-12-06,0.16,0.26,0.1,0.132
706,2009-12-07,0.15,0.242,0.092,0.129
707,2009-12-08,0.13,0.231,0.101,0.126
708,2009-12-09,0.12,0.21600000000000003,0.09600000000000003,0.12300000000000001
709,2009-12-10,0.11,0.198,0.08800000000000001,0.11900000000000001
710,2009-12-11,0.11,0.18,0.06999999999999999,0.11599999999999999
711,2009-12-12,0.12,0.205,0.08499999999999999,0.113
712,2009-12-13,0.13,0.242,0.11199999999999999,0.11
713,2009-12-14,0.13,0.23600000000000002,0.10600000000000001,0.106
714,2009-12-15,0.12,0.215,0.095,0.10300000000000001
715,2009-12-16,0.11,0.196,0.08600000000000001,0.1
716,2009-12-17,0.11,0.179,0.06899999999999999,0.1
717,2009-12-18,0.13,0.19,0.06,0.1
718,2009-12-19,0.13,0.233,0.10300000000000001,0.1
719,2009-12-20,0.12,0.24600000000000002,0.12600000000000003,0.1
720,2009-12-21,0.11,0.225,0.115,0.1
721,2009-12-22,0.1,0.205,0.10499999999999998,0.1
722,2009-12-23,0.1,0.187,0.087,0.1
723,2009-12-24,0.09,0.171,0.08100000000000002,0.1
724,2009-12-25,0.08,0.156,0.076,0.1
725,2009-12-26,0.08,0.14300000000000002,0.06300000000000001,0.1
726,2009-12-27,0.07,0.13,0.06,0.1
727,2009-12-28,0.06,0.11900000000000001,0.05900000000000001,0.1
728,2009-12-29,0.06,0.11,0.05,0.1
729,2009-12-30,0.06,0.1,0.04000000000000001,0.1
730,2009-12-31,0.06,0.102,0.041999999999999996,0.1
731,2010-01-01,0.06,0.10400000000000001,0.04400000000000001,0.1
732,2010-01-02,0.05,0.095,0.045,0.1
733,2010-01-03,0.06,0.128,0.068,0.1
734,2010-01-04,0.07,0.16399999999999998,0.09399999999999997,0.1
735,2010-01-05,0.06,0.156,0.096,0.1
736,2010-01-06,0.06,0.14300000000000002,0.08300000000000002,0.1
737,2010-01-07,0.08,0.13,0.05,0.1
738,2010-01-08,0.09,0.154,0.064,0.1
739,2010-01-09,0.1,0.196,0.096,0.1
740,2010-01-10,0.25,0.287,0.03699999999999998,0.1
741,2010-01-11,0.56,0.413,-0.14700000000000008,0.1
742,2010-01-12,0.81,0.509,-0.30100000000000005,0.1
743,2010-01-13,0.89,0.568,-0.32200000000000006,0.1
744,2010-01-14,0.81,0.519,-0.29100000000000004,0.1
745,2010-01-15,0.7,0.41100000000000003,-0.2889999999999999,0.1
746,2010-01-16,0.59,0.34700000000000003,-0.24299999999999994,0.1
747,2010-01-17,0.5,0.318,-0.182,0.11
748,2010-01-18,0.496,0.29,-0.20600000000000002,0.114
749,2010-01-19,0.49200000000000005,0.266,-0.22600000000000003,0.11699999999999999
750,2010-01-20,0.489,0.297,-0.192,0.121
751,2010-01-21,0.485,0.331,-0.15399999999999997,0.124
752,2010-01-22,0.48100000000000004,0.309,-0.17200000000000004,0.128
753,2010-01-23,0.47700000000000004,0.28300000000000003,-0.194,0.131
754,2010-01-24,0.474,0.261,-0.21299999999999997,0.134
755,2010-01-25,0.47,0.24600000000000002,-0.22399999999999995,0.138
756,2010-01-26,0.466,0.242,-0.22400000000000003,0.141
757,2010-01-27,0.462,0.695,0.23299999999999993,0.145
758,2010-01-28,0.45799999999999996,1.167,0.7090000000000001,0.14800000000000002
759,2010-01-29,0.455,0.9690000000000001,0.514,0.152
760,2010-01-30,0.451,0.767,0.316,0.155
761,2010-01-31,0.447,0.607,0.15999999999999998,0.159
762,2010-02-01,0.44299999999999995,0.48100000000000004,0.03800000000000009,0.155
763,2010-02-02,0.44,0.38299999999999995,-0.05700000000000005,0.159
764,2010-02-03,0.436,0.33799999999999997,-0.09800000000000003,0.162
765,2010-02-04,0.43200000000000005,0.309,-0.12300000000000005,0.166
766,2010-02-05,0.428,0.28300000000000003,-0.14499999999999996,0.16899999999999998
767,2010-02-06,0.425,0.284,-0.14100000000000001,0.172
768,2010-02-07,0.42100000000000004,0.327,-0.09400000000000003,0.17600000000000002
769,2010-02-08,0.41700000000000004,0.446,0.02899999999999997,0.179
770,2010-02-09,0.413,0.48,0.067,0.183
771,2010-02-10,0.409,0.38299999999999995,-0.026000000000000023,0.18600000000000003
772,2010-02-11,0.406,0.344,-0.062000000000000055,0.19
773,2010-02-12,0.402,0.321,-0.08100000000000002,0.193
774,2010-02-13,0.39799999999999996,0.659,0.26100000000000007,0.19699999999999998
775,2010-02-14,0.39399999999999996,0.9690000000000001,0.5750000000000002,0.2
776,2010-02-15,0.391,0.8690000000000001,0.4780000000000001,0.217
777,2010-02-16,0.387,0.8009999999999999,0.4139999999999999,0.233
778,2010-02-17,0.38299999999999995,0.675,0.2920000000000001,0.25
779,2010-02-18,0.379,0.5379999999999999,0.15899999999999992,0.267
780,2010-02-19,0.375,0.426,0.05099999999999999,0.28300000000000003
781,2010-02-20,0.37200000000000005,0.354,-0.01800000000000007,0.3
782,2010-02-21,0.368,0.324,-0.043999999999999984,0.317
783,2010-02-22,0.364,0.297,-0.067,0.33299999999999996
784,2010-02-23,0.36,0.272,-0.08799999999999997,0.35
785,2010-02-24,0.35700000000000004,0.252,-0.10500000000000004,0.36700000000000005
786,2010-02-25,0.353,0.233,-0.11999999999999997,0.38299999999999995
787,2010-02-26,0.349,0.214,-0.13499999999999998,0.4
788,2010-02-27,0.345,0.19699999999999998,-0.148,0.41700000000000004
789,2010-02-28,0.342,0.184,-0.15800000000000003,0.433
790,2010-03-01,0.33799999999999997,0.171,-0.16699999999999995,0.45
791,2010-03-02,0.33399999999999996,0.157,-0.17699999999999996,0.467
792,2010-03-03,0.33,0.146,-0.18400000000000002,0.483
793,2010-03-04,0.326,0.136,-0.19,0.5
794,2010-03-05,0.32299999999999995,0.128,-0.19499999999999995,0.517
795,2010-03-06,0.319,0.12300000000000001,-0.196,0.5329999999999999
796,2010-03-07,0.315,0.138,-0.177,0.55
797,2010-03-08,0.311,0.319,0.008000000000000007,0.5670000000000001
798,2010-03-09,0.308,0.522,0.21400000000000002,0.583
799,2010-03-10,0.304,0.461,0.15700000000000003,0.6
800,2010-03-11,0.3,0.45899999999999996,0.15899999999999997,0.617
801,2010-03-12,0.27,0.474,0.20399999999999996,0.633
802,2010-03-13,0.24,0.473,0.23299999999999998,0.65
803,2010-03-14,0.21,0.45899999999999996,0.24899999999999997,0.667
804,2010-03-15,0.21,0.452,0.24200000000000002,0.6829999999999999
805,2010-03-16,0.2,0.44299999999999995,0.24299999999999994,0.7
806,2010-03-17,0.18,0.426,0.246,0.71
807,2010-03-18,0.16,0.387,0.227,0.72
808,2010-03-19,0.14,0.345,0.20499999999999996,0.73
809,2010-03-20,0.12,0.316,0.196,0.74
810,2010-03-21,0.11,0.295,0.185,0.75
811,2010-03-22,0.11,0.284,0.174,0.76
812,2010-03-23,0.1,0.27399999999999997,0.17399999999999996,0.77
813,2010-03-24,0.1,0.27,0.17,0.78
814,2010-03-25,0.09,0.265,0.17500000000000002,0.79
815,2010-03-26,0.08,0.24600000000000002,0.16600000000000004,0.8
816,2010-03-27,0.07,0.226,0.156,0.81
817,2010-03-28,0.06,0.207,0.147,0.82
818,2010-03-29,0.05,0.19,0.14,0.83
819,2010-03-30,0.05,0.174,0.12399999999999999,0.84
820,2010-03-31,0.04,0.159,0.119,0.85
821,2010-04-01,0.04,0.146,0.10599999999999998,0.86
822,2010-04-02,0.04,0.14300000000000002,0.10300000000000001,0.87
823,2010-04-03,0.04,0.16699999999999998,0.12699999999999997,0.88
824,2010-04-04,0.04,0.19699999999999998,0.15699999999999997,0.89
825,2010-04-05,0.03,0.213,0.183,0.9
826,2010-04-06,0.03,0.223,0.193,0.91
827,2010-04-07,0.03,0.23,0.2,0.92
828,2010-04-08,0.03,0.26899999999999996,0.23899999999999996,0.93
829,2010-04-09,0.04,0.318,0.278,0.94
830,2010-04-10,0.06,0.345,0.285,0.95
831,2010-04-11,0.1,0.385,0.28500000000000003,0.96
832,2010-04-12,0.4,0.486,0.08599999999999997,0.97
833,2010-04-13,0.85,0.688,-0.16200000000000003,0.98
834,2010-04-14,0.91,0.765,-0.14500000000000002,0.99
835,2010-04-15,1.25,0.84,-0.41000000000000003,1.0
836,2010-04-16,1.2,0.914,-0.2859999999999999,1.042
837,2010-04-17,1.0,0.867,-0.133,1.084
838,2010-04-18,0.83,0.8370000000000001,0.007000000000000117,1.126
839,2010-04-19,0.68,0.769,0.08899999999999997,1.168
840,2010-04-20,0.56,0.655,0.09499999999999997,1.21
841,2010-04-21,0.48,0.529,0.049000000000000044,1.252
842,2010-04-22,0.42,0.43200000000000005,0.012000000000000066,1.294
843,2010-04-23,0.38,0.375,-0.0050000000000000044,1.335
844,2010-04-24,0.36,0.368,0.008000000000000007,1.3769999999999998
845,2010-04-25,0.35,0.363,0.013000000000000012,1.419
846,2010-04-26,0.39,0.35,-0.040000000000000036,1.4609999999999999
847,2010-04-27,0.48,0.442,-0.03799999999999998,1.5030000000000001
848,2010-04-28,0.45,0.5589999999999999,0.10899999999999993,1.545
849,2010-04-29,0.41,0.545,0.13500000000000006,1.587
850,2010-04-30,0.37,0.478,0.10799999999999998,1.629
851,2010-05-01,0.34,0.413,0.07299999999999995,1.671
852,2010-05-02,0.36,0.43700000000000006,0.07700000000000007,1.713
853,2010-05-03,0.44,0.503,0.063,1.755
854,2010-05-04,0.5,0.53,0.030000000000000027,1.797
855,2010-05-05,0.6,0.532,-0.06799999999999995,1.839
856,2010-05-06,0.63,0.524,-0.10599999999999998,1.881
857,2010-05-07,0.59,0.52,-0.06999999999999995,1.923
858,2010-05-08,0.61,0.5720000000000001,-0.03799999999999992,1.965
859,2010-05-09,0.6,0.562,-0.03799999999999992,2.006
860,2010-05-10,0.55,0.494,-0.05600000000000005,2.048
861,2010-05-11,0.51,0.509,-0.0010000000000000009,2.09
862,2010-05-12,0.48,0.556,0.07600000000000007,2.1319999999999997
863,2010-05-13,0.47,0.595,0.125,2.174
864,2010-05-14,0.46,0.633,0.173,2.2159999999999997
865,2010-05-15,0.45,0.688,0.23799999999999993,2.258
866,2010-05-16,0.44,0.752,0.312,2.3
867,2010-05-17,0.42,0.79,0.37000000000000005,2.34
868,2010-05-18,0.43,0.953,0.5229999999999999,2.38
869,2010-05-19,0.42,1.001,0.581,2.42
870,2010-05-20,0.4,0.8440000000000001,0.44400000000000006,2.46
871,2010-05-21,0.39,0.728,0.33799999999999997,2.5
872,2010-05-22,0.38,0.618,0.238,2.54
873,2010-05-23,0.38,0.5760000000000001,0.19600000000000006,2.58
874,2010-05-24,0.36,0.557,0.19700000000000006,2.62
875,2010-05-25,0.34,0.466,0.126,2.66
876,2010-05-26,0.31,0.369,0.059,2.7
877,2010-05-27,0.29,0.319,0.029000000000000026,2.74
878,2010-05-28,0.26,0.29100000000000004,0.031000000000000028,2.78
879,2010-05-29,0.23,0.263,0.033,2.82
880,2010-05-30,0.21,0.237,0.026999999999999996,2.86
881,2010-05-31,0.19,0.213,0.022999999999999993,2.9
882,2010-06-01,0.19,0.21,0.01999999999999999,2.94
883,2010-06-02,0.17,0.20800000000000002,0.038000000000000006,2.98
884,2010-06-03,0.19,0.213,0.022999999999999993,3.02
885,2010-06-04,0.19,0.225,0.035,3.06
886,2010-06-05,0.2,0.226,0.025999999999999995,3.1
887,2010-06-06,0.19,0.22699999999999998,0.03699999999999998,3.14
888,2010-06-07,0.18,0.214,0.034,3.18
889,2010-06-08,0.16,0.17600000000000002,0.016000000000000014,3.22
890,2010-06-09,0.15,0.156,0.006000000000000005,3.26
891,2010-06-10,0.13,0.138,0.008000000000000007,3.3
892,2010-06-11,0.12,0.125,0.0050000000000000044,3.34
893,2010-06-12,0.11,0.11199999999999999,0.001999999999999988,3.38
894,2010-06-13,0.1,0.096,-0.0040000000000000036,3.42
895,2010-06-14,0.09,0.081,-0.008999999999999994,3.46
896,2010-06-15,0.08,0.068,-0.011999999999999997,3.5
897,2010-06-16,0.09,0.057,-0.032999999999999995,3.5
898,2010-06-17,0.09,0.049,-0.040999999999999995,3.5
899,2010-06-18,0.09,0.045,-0.045,3.5
900,2010-06-19,0.08,0.055999999999999994,-0.024000000000000007,3.5
901,2010-06-20,0.08,0.062,-0.018000000000000002,3.5
902,2010-06-21,0.07,0.057999999999999996,-0.01200000000000001,3.5
903,2010-06-22,0.1,0.073,-0.02700000000000001,3.5
904,2010-06-23,0.19,0.10800000000000001,-0.08199999999999999,3.5
905,2010-06-24,0.25,0.124,-0.126,3.5
906,2010-06-25,0.25,0.11,-0.14,3.5
907,2010-06-26,0.27,0.12,-0.15000000000000002,3.5
908,2010-06-27,0.29,0.141,-0.149,3.5
909,2010-06-28,0.31,0.151,-0.159,3.5
