,Date,Q_obs,Q_sim,Residual,EPOT
2512,2006-11-17,0.31,0.16699999999999998,-0.14300000000000002,0.19399999999999998
2513,2006-11-18,0.18,0.165,-0.014999999999999986,0.19
2514,2006-11-19,0.14,0.16,0.01999999999999999,0.187
2515,2006-11-20,0.12,0.152,0.032,0.184
2516,2006-11-21,0.13,0.145,0.014999999999999986,0.18100000000000002
2517,2006-11-22,0.13,0.138,0.008000000000000007,0.177
2518,2006-11-23,0.13,0.131,0.0010000000000000009,0.174
2519,2006-11-24,0.13,0.125,-0.0050000000000000044,0.171
2520,2006-11-25,0.13,0.12,-0.010000000000000009,0.168
2521,2006-11-26,0.19,0.122,-0.068,0.165
2522,2006-11-27,0.69,0.461,-0.22899999999999993,0.161
2523,2006-11-28,0.28,0.605,0.32499999999999996,0.158
2524,2006-11-29,0.22,0.379,0.159,0.155
2525,2006-11-30,0.23,0.187,-0.04300000000000001,0.152
2526,2006-12-01,0.44,0.17800000000000002,-0.262,0.14800000000000002
2527,2006-12-02,0.5,0.35,-0.15000000000000002,0.145
2528,2006-12-03,0.32,0.361,0.04099999999999998,0.142
2529,2006-12-04,0.23,0.196,-0.034,0.139
2530,2006-12-05,0.19,0.172,-0.018000000000000016,0.135
2531,2006-12-06,0.19,0.165,-0.024999999999999994,0.132
2532,2006-12-07,0.2,0.158,-0.04200000000000001,0.129
2533,2006-12-08,0.25,0.154,-0.096,0.126
2534,2006-12-09,0.25,0.15,-0.1,0.12300000000000001
2535,2006-12-10,0.56,0.261,-0.29900000000000004,0.11900000000000001
2536,2006-12-11,0.48,0.278,-0.20199999999999996,0.11599999999999999
2537,2006-12-12,0.83,0.33899999999999997,-0.491,0.113
2538,2006-12-13,0.75,0.6629999999999999,-0.08700000000000008,0.11
2539,2006-12-14,0.56,0.7979999999999999,0.23799999999999988,0.106
2540,2006-12-15,0.53,0.6809999999999999,0.1509999999999999,0.10300000000000001
2541,2006-12-16,0.29,0.467,0.17700000000000005,0.1
2542,2006-12-17,0.23,0.325,0.095,0.1
2543,2006-12-18,0.17,0.226,0.055999999999999994,0.1
2544,2006-12-19,0.51,0.198,-0.312,0.1
2545,2006-12-20,1.91,0.5720000000000001,-1.3379999999999999,0.1
2546,2006-12-21,0.96,1.926,0.966,0.1
2547,2006-12-22,0.72,0.919,0.19900000000000007,0.1
2548,2006-12-23,0.77,0.631,-0.139,0.1
2549,2006-12-24,0.45,0.615,0.16499999999999998,0.1
2550,2006-12-25,0.34,0.5329999999999999,0.1929999999999999,0.1
2551,2006-12-26,0.46,0.363,-0.09700000000000003,0.1
2552,2006-12-27,0.44,0.382,-0.057999999999999996,0.1
2553,2006-12-28,0.3,0.36700000000000005,0.06700000000000006,0.1
2554,2006-12-29,0.22,0.255,0.035,0.1
2555,2006-12-30,0.19,0.231,0.04100000000000001,0.1
2556,2006-12-31,0.21,0.22,0.010000000000000009,0.1
2557,2007-01-01,0.19,0.249,0.059,0.1
2558,2007-01-02,0.42,0.233,-0.18699999999999997,0.1
2559,2007-01-03,0.33,0.276,-0.05399999999999999,0.1
2560,2007-01-04,0.29,0.253,-0.03699999999999998,0.1
2561,2007-01-05,0.26,0.256,-0.0040000000000000036,0.1
2562,2007-01-06,0.25,0.237,-0.013000000000000012,0.1
2563,2007-01-07,0.27,0.295,0.024999999999999967,0.1
2564,2007-01-08,0.21,0.271,0.061000000000000026,0.1
2565,2007-01-09,0.21,0.262,0.05200000000000002,0.1
2566,2007-01-10,0.25,0.284,0.033999999999999975,0.1
2567,2007-01-11,0.17,0.24600000000000002,0.07600000000000001,0.1
2568,2007-01-12,0.15,0.23199999999999998,0.08199999999999999,0.1
2569,2007-01-13,0.14,0.34,0.2,0.1
2570,2007-01-14,0.13,0.396,0.266,0.1
2571,2007-01-15,0.16,0.29600000000000004,0.13600000000000004,0.1
2572,2007-01-16,0.23,0.24600000000000002,0.016000000000000014,0.1
2573,2007-01-17,0.19,0.289,0.09899999999999998,0.11
2574,2007-01-18,0.16,0.257,0.097,0.114
2575,2007-01-19,0.14,0.237,0.09699999999999998,0.11699999999999999
2576,2007-01-20,0.12,0.226,0.10600000000000001,0.121
2577,2007-01-21,0.1,0.215,0.11499999999999999,0.124
2578,2007-01-22,0.1,0.205,0.10499999999999998,0.128
2579,2007-01-23,0.11,0.195,0.085,0.131
2580,2007-01-24,0.1,0.18600000000000003,0.08600000000000002,0.134
2581,2007-01-25,0.13,0.177,0.046999999999999986,0.138
2582,2007-01-26,0.3,0.544,0.24400000000000005,0.141
2583,2007-01-27,0.19,0.593,0.40299999999999997,0.145
2584,2007-01-28,0.15,0.255,0.10500000000000001,0.14800000000000002
2585,2007-01-29,0.14,0.18600000000000003,0.04600000000000001,0.152
2586,2007-01-30,0.13,0.177,0.046999999999999986,0.155
2587,2007-01-31,0.2,0.168,-0.032,0.159
2588,2007-02-01,0.32,0.17800000000000002,-0.142,0.155
2589,2007-02-02,1.19,0.491,-0.699,0.159
2590,2007-02-03,0.77,0.937,0.16700000000000004,0.162
2591,2007-02-04,0.62,1.104,0.4840000000000001,0.166
2592,2007-02-05,0.3,0.9179999999999999,0.6179999999999999,0.16899999999999998
2593,2007-02-06,0.19,0.598,0.408,0.172
2594,2007-02-07,0.13,0.267,0.137,0.17600000000000002
2595,2007-02-08,0.11,0.203,0.09300000000000001,0.179
2596,2007-02-09,0.11,0.19399999999999998,0.08399999999999998,0.183
2597,2007-02-10,0.1,0.185,0.08499999999999999,0.18600000000000003
2598,2007-02-11,0.1,0.17600000000000002,0.07600000000000001,0.19
2599,2007-02-12,0.1,0.168,0.068,0.193
2600,2007-02-13,0.1,0.16,0.06,0.19699999999999998
2601,2007-02-14,0.1,0.152,0.05199999999999999,0.2
2602,2007-02-15,0.09,0.145,0.05499999999999999,0.217
2603,2007-02-16,0.08,0.138,0.05800000000000001,0.233
2604,2007-02-17,0.08,0.138,0.05800000000000001,0.25
2605,2007-02-18,0.08,0.14300000000000002,0.06300000000000001,0.267
2606,2007-02-19,0.09,0.149,0.059,0.28300000000000003
2607,2007-02-20,0.08,0.149,0.06899999999999999,0.3
2608,2007-02-21,0.1,0.142,0.04199999999999998,0.317
2609,2007-02-22,0.18,0.135,-0.044999999999999984,0.33299999999999996
2610,2007-02-23,0.16,0.129,-0.031,0.35
2611,2007-02-24,0.1,0.12300000000000001,0.023000000000000007,0.36700000000000005
2612,2007-02-25,0.08,0.11699999999999999,0.03699999999999999,0.38299999999999995
2613,2007-02-26,0.07,0.111,0.040999999999999995,0.4
2614,2007-02-27,0.07,0.107,0.03699999999999999,0.41700000000000004
2615,2007-02-28,0.07,0.142,0.07199999999999998,0.433
2616,2007-03-01,0.07,0.126,0.055999999999999994,0.45
2617,2007-03-02,0.08,0.18100000000000002,0.10100000000000002,0.467
2618,2007-03-03,0.07,0.16899999999999998,0.09899999999999998,0.483
2619,2007-03-04,0.07,0.133,0.063,0.5
2620,2007-03-05,0.07,0.128,0.057999999999999996,0.517
2621,2007-03-06,0.07,0.124,0.05399999999999999,0.5329999999999999
2622,2007-03-07,0.07,0.122,0.05199999999999999,0.55
2623,2007-03-08,0.08,0.124,0.044,0.5670000000000001
2624,2007-03-09,0.09,0.122,0.032,0.583
2625,2007-03-10,0.26,0.25,-0.010000000000000009,0.6
2626,2007-03-11,0.54,0.35,-0.19000000000000006,0.617
2627,2007-03-12,0.95,0.486,-0.46399999999999997,0.633
2628,2007-03-13,1.5,0.58,-0.92,0.65
2629,2007-03-14,0.87,0.723,-0.14700000000000002,0.667
2630,2007-03-15,1.24,0.821,-0.41900000000000004,0.6829999999999999
2631,2007-03-16,0.67,0.84,0.16999999999999993,0.7
2632,2007-03-17,0.43,0.857,0.427,0.71
2633,2007-03-18,0.26,0.754,0.494,0.72
2634,2007-03-19,0.18,0.474,0.294,0.73
2635,2007-03-20,0.16,0.221,0.061,0.74
2636,2007-03-21,0.14,0.20199999999999999,0.06199999999999997,0.75
2637,2007-03-22,0.24,0.2,-0.03999999999999998,0.76
2638,2007-03-23,0.2,0.19699999999999998,-0.0030000000000000304,0.77
2639,2007-03-24,0.17,0.214,0.043999999999999984,0.78
2640,2007-03-25,0.15,0.237,0.087,0.79
2641,2007-03-26,0.14,0.218,0.07799999999999999,0.8
2642,2007-03-27,0.12,0.209,0.089,0.81
2643,2007-03-28,0.11,0.203,0.09300000000000001,0.82
2644,2007-03-29,0.12,0.196,0.07600000000000001,0.83
2645,2007-03-30,0.16,0.19699999999999998,0.03699999999999998,0.84
2646,2007-03-31,0.16,0.193,0.033,0.85
2647,2007-04-01,0.62,0.19699999999999998,-0.42300000000000004,0.86
2648,2007-04-02,0.58,0.375,-0.20499999999999996,0.87
2649,2007-04-03,0.25,0.409,0.15899999999999997,0.88
2650,2007-04-04,0.28,0.281,0.0010000000000000009,0.89
2651,2007-04-05,0.25,0.281,0.031000000000000028,0.9
2652,2007-04-06,0.2,0.289,0.08899999999999997,0.91
2653,2007-04-07,0.14,0.228,0.088,0.92
2654,2007-04-08,0.16,0.223,0.063,0.93
2655,2007-04-09,0.14,0.21600000000000003,0.07600000000000001,0.94
2656,2007-04-10,0.24,0.207,-0.033,0.95
2657,2007-04-11,0.53,0.32299999999999995,-0.20700000000000007,0.96
2658,2007-04-12,0.42,0.37200000000000005,-0.04799999999999993,0.97
2659,2007-04-13,0.33,0.389,0.059,0.98
2660,2007-04-14,0.23,0.33799999999999997,0.10799999999999996,0.99
2661,2007-04-15,0.16,0.22699999999999998,0.06699999999999998,1.0
2662,2007-04-16,0.28,0.303,0.022999999999999965,1.042
2663,2007-04-17,0.4,0.38799999999999996,-0.012000000000000066,1.084
2664,2007-04-18,0.24,0.327,0.08700000000000002,1.126
2665,2007-04-19,0.23,0.261,0.031,1.168
2666,2007-04-20,0.23,0.43,0.19999999999999998,1.21
2667,2007-04-21,0.22,0.455,0.23500000000000001,1.252
2668,2007-04-22,0.24,0.272,0.03200000000000003,1.294
2669,2007-04-23,0.44,0.34700000000000003,-0.09299999999999997,1.335
2670,2007-04-24,0.24,0.31,0.07,1.3769999999999998
2671,2007-04-25,0.88,0.584,-0.29600000000000004,1.419
2672,2007-04-26,0.3,0.693,0.39299999999999996,1.4609999999999999
2673,2007-04-27,0.24,0.433,0.193,1.5030000000000001
2674,2007-04-28,0.21,0.309,0.099,1.545
2675,2007-04-29,0.2,0.266,0.066,1.587
2676,2007-04-30,0.18,0.254,0.07400000000000001,1.629
2677,2007-05-01,0.18,0.248,0.068,1.671
2678,2007-05-02,0.14,0.24,0.09999999999999998,1.713
2679,2007-05-03,0.12,0.22899999999999998,0.10899999999999999,1.755
2680,2007-05-04,0.14,0.22399999999999998,0.08399999999999996,1.797
2681,2007-05-05,0.19,0.22699999999999998,0.03699999999999998,1.839
2682,2007-05-06,0.16,0.24600000000000002,0.08600000000000002,1.881
2683,2007-05-07,0.15,0.231,0.08100000000000002,1.923
2684,2007-05-08,0.22,0.24,0.01999999999999999,1.965
2685,2007-05-09,0.19,0.23399999999999999,0.043999999999999984,2.006
2686,2007-05-10,0.14,0.225,0.08499999999999999,2.048
2687,2007-05-11,0.12,0.215,0.095,2.09
2688,2007-05-12,0.11,0.20600000000000002,0.09600000000000002,2.1319999999999997
2689,2007-05-13,0.13,0.196,0.066,2.174
2690,2007-05-14,0.12,0.18899999999999997,0.06899999999999998,2.2159999999999997
2691,2007-05-15,0.17,0.182,0.011999999999999983,2.258
2692,2007-05-16,0.35,0.371,0.02100000000000002,2.3
2693,2007-05-17,0.19,0.42100000000000004,0.23100000000000004,2.34
2694,2007-05-18,0.15,0.22899999999999998,0.07899999999999999,2.38
2695,2007-05-19,0.33,0.19899999999999998,-0.13100000000000003,2.42
2696,2007-05-20,0.37,0.268,-0.10199999999999998,2.46
2697,2007-05-21,0.35,0.375,0.025000000000000022,2.5
2698,2007-05-22,0.21,0.38,0.17,2.54
2699,2007-05-23,0.27,0.308,0.03799999999999998,2.58
2700,2007-05-24,0.24,0.322,0.08200000000000002,2.62
2701,2007-05-25,0.18,0.32,0.14,2.66
2702,2007-05-26,0.15,0.24100000000000002,0.09100000000000003,2.7
2703,2007-05-27,0.14,0.235,0.09499999999999997,2.74
2704,2007-05-28,0.13,0.233,0.10300000000000001,2.78
2705,2007-05-29,0.11,0.226,0.116,2.82
2706,2007-05-30,0.09,0.215,0.125,2.86
2707,2007-05-31,0.09,0.205,0.11499999999999999,2.9
2708,2007-06-01,0.08,0.195,0.115,2.94
2709,2007-06-02,0.07,0.18600000000000003,0.11600000000000002,2.98
2710,2007-06-03,0.07,0.177,0.10699999999999998,3.02
2711,2007-06-04,0.07,0.168,0.098,3.06
2712,2007-06-05,0.06,0.16,0.1,3.1
2713,2007-06-06,0.06,0.153,0.093,3.14
2714,2007-06-07,0.06,0.145,0.08499999999999999,3.18
2715,2007-06-08,0.06,0.138,0.07800000000000001,3.22
2716,2007-06-09,0.06,0.132,0.07200000000000001,3.26
2717,2007-06-10,0.06,0.125,0.065,3.3
2718,2007-06-11,0.06,0.11900000000000001,0.05900000000000001,3.34
2719,2007-06-12,0.06,0.122,0.062,3.38
2720,2007-06-13,0.06,0.12,0.06,3.42
2721,2007-06-14,0.06,0.114,0.054000000000000006,3.46
2722,2007-06-15,0.06,0.11199999999999999,0.05199999999999999,3.5
2723,2007-06-16,0.06,0.11599999999999999,0.055999999999999994,3.5
2724,2007-06-17,0.06,0.122,0.062,3.5
2725,2007-06-18,0.05,0.11900000000000001,0.069,3.5
2726,2007-06-19,0.05,0.114,0.064,3.5
2727,2007-06-20,0.05,0.10800000000000001,0.05800000000000001,3.5
2728,2007-06-21,0.05,0.10300000000000001,0.053000000000000005,3.5
2729,2007-06-22,0.05,0.098,0.048,3.5
2730,2007-06-23,0.05,0.09300000000000001,0.04300000000000001,3.5
2731,2007-06-24,0.05,0.08900000000000001,0.03900000000000001,3.5
2732,2007-06-25,0.05,0.084,0.034,3.5
2733,2007-06-26,0.05,0.08,0.03,3.5
2734,2007-06-27,0.08,0.11,0.03,3.5
2735,2007-06-28,0.06,0.12300000000000001,0.06300000000000001,3.5
2736,2007-06-29,0.06,0.10300000000000001,0.04300000000000001,3.5
2737,2007-06-30,0.06,0.10099999999999999,0.040999999999999995,3.5
2738,2007-07-01,0.05,0.096,0.046,3.5
2739,2007-07-02,0.05,0.091,0.040999999999999995,3.5
2740,2007-07-03,0.05,0.087,0.03699999999999999,3.5
2741,2007-07-04,0.05,0.08199999999999999,0.03199999999999999,3.5
2742,2007-07-05,0.04,0.078,0.038,3.5
2743,2007-07-06,0.04,0.075,0.034999999999999996,3.5
2744,2007-07-07,0.04,0.071,0.030999999999999993,3.5
2745,2007-07-08,0.04,0.068,0.028000000000000004,3.5
2746,2007-07-09,0.04,0.064,0.024,3.5
2747,2007-07-10,0.05,0.062,0.011999999999999997,3.5
2748,2007-07-11,0.05,0.064,0.013999999999999999,3.5
2749,2007-07-12,0.04,0.064,0.024,3.5
2750,2007-07-13,0.04,0.066,0.026000000000000002,3.5
2751,2007-07-14,0.05,0.067,0.017,3.5
2752,2007-07-15,0.04,0.065,0.025,3.5
2753,2007-07-16,0.04,0.064,0.024,3.5
2754,2007-07-17,0.04,0.063,0.023,3.4610000000000003
2755,2007-07-18,0.04,0.061,0.020999999999999998,3.423
2756,2007-07-19,0.05,0.06,0.009999999999999995,3.384
2757,2007-07-20,0.04,0.059000000000000004,0.019000000000000003,3.345
2758,2007-07-21,0.06,0.096,0.036000000000000004,3.306
2759,2007-07-22,0.05,0.078,0.027999999999999997,3.2680000000000002
2760,2007-07-23,0.04,0.07,0.030000000000000006,3.2289999999999996
2761,2007-07-24,0.04,0.067,0.027000000000000003,3.19
2762,2007-07-25,0.04,0.064,0.024,3.1519999999999997
2763,2007-07-26,0.04,0.065,0.025,3.113
2764,2007-07-27,0.04,0.064,0.024,3.074
2765,2007-07-28,0.04,0.061,0.020999999999999998,3.035
2766,2007-07-29,0.05,0.071,0.02099999999999999,2.997
2767,2007-07-30,0.04,0.07,0.030000000000000006,2.958
2768,2007-07-31,0.04,0.073,0.032999999999999995,2.9189999999999996
2769,2007-08-01,0.05,0.073,0.022999999999999993,2.8810000000000002
2770,2007-08-02,0.04,0.079,0.039,2.842
2771,2007-08-03,0.04,0.084,0.044000000000000004,2.803
2772,2007-08-04,0.04,0.08199999999999999,0.04199999999999999,2.765
2773,2007-08-05,0.04,0.081,0.041,2.7260000000000004
2774,2007-08-06,0.05,0.084,0.034,2.687
2775,2007-08-07,0.04,0.083,0.043000000000000003,2.648
2776,2007-08-08,0.04,0.079,0.039,2.61
2777,2007-08-09,0.06,0.10099999999999999,0.040999999999999995,2.571
2778,2007-08-10,0.05,0.1,0.05,2.532
2779,2007-08-11,0.04,0.095,0.055,2.494
2780,2007-08-12,0.04,0.09,0.049999999999999996,2.455
2781,2007-08-13,0.04,0.086,0.04599999999999999,2.416
2782,2007-08-14,0.05,0.08800000000000001,0.038000000000000006,2.377
2783,2007-08-15,0.05,0.08800000000000001,0.038000000000000006,2.339
2784,2007-08-16,0.07,0.16699999999999998,0.09699999999999998,2.3
2785,2007-08-17,0.05,0.154,0.104,2.2569999999999997
2786,2007-08-18,0.05,0.106,0.055999999999999994,2.213
2787,2007-08-19,0.07,0.166,0.096,2.17
2788,2007-08-20,0.06,0.154,0.094,2.127
2789,2007-08-21,0.06,0.11900000000000001,0.05900000000000001,2.083
2790,2007-08-22,0.05,0.113,0.063,2.04
2791,2007-08-23,0.06,0.10800000000000001,0.048000000000000015,1.9969999999999999
2792,2007-08-24,0.08,0.135,0.05500000000000001,1.953
2793,2007-08-25,0.18,0.19699999999999998,0.016999999999999987,1.91
2794,2007-08-26,0.13,0.47200000000000003,0.342,1.867
2795,2007-08-27,0.09,0.48700000000000004,0.397,1.8230000000000002
2796,2007-08-28,0.08,0.233,0.15300000000000002,1.78
2797,2007-08-29,0.15,0.187,0.037000000000000005,1.7369999999999999
2798,2007-08-30,0.15,0.243,0.093,1.693
2799,2007-08-31,0.17,0.28,0.11000000000000001,1.65
2800,2007-09-01,0.2,0.313,0.11299999999999999,1.607
2801,2007-09-02,0.18,0.27699999999999997,0.09699999999999998,1.5630000000000002
2802,2007-09-03,0.22,0.389,0.169,1.52
2803,2007-09-04,0.13,0.40399999999999997,0.27399999999999997,1.4769999999999999
2804,2007-09-05,0.12,0.242,0.122,1.433
2805,2007-09-06,0.18,0.34299999999999997,0.16299999999999998,1.39
2806,2007-09-07,0.14,0.47600000000000003,0.336,1.347
2807,2007-09-08,0.11,0.39799999999999996,0.288,1.3030000000000002
2808,2007-09-09,0.1,0.245,0.145,1.26
2809,2007-09-10,0.09,0.221,0.131,1.217
2810,2007-09-11,0.13,0.215,0.08499999999999999,1.173
2811,2007-09-12,0.33,0.369,0.03899999999999998,1.13
2812,2007-09-13,0.22,0.449,0.229,1.087
2813,2007-09-14,0.25,0.335,0.08500000000000002,1.043
2814,2007-09-15,0.27,0.379,0.10899999999999999,1.0
2815,2007-09-16,0.26,0.618,0.358,0.99
2816,2007-09-17,0.19,0.5479999999999999,0.35799999999999993,0.981
2817,2007-09-18,0.28,0.38299999999999995,0.10299999999999992,0.971
2818,2007-09-19,0.17,0.324,0.154,0.961
2819,2007-09-20,0.15,0.313,0.163,0.9520000000000001
2820,2007-09-21,0.35,0.273,-0.07699999999999996,0.9420000000000001
2821,2007-09-22,0.79,0.43700000000000006,-0.353,0.932
2822,2007-09-23,0.47,0.764,0.29400000000000004,0.9229999999999999
2823,2007-09-24,0.24,0.715,0.475,0.9129999999999999
2824,2007-09-25,0.17,0.45399999999999996,0.2839999999999999,0.903
2825,2007-09-26,0.24,0.292,0.05199999999999999,0.894
2826,2007-09-27,0.23,0.317,0.087,0.884
2827,2007-09-28,0.15,0.27899999999999997,0.12899999999999998,0.8740000000000001
2828,2007-09-29,0.12,0.252,0.132,0.865
2829,2007-09-30,0.11,0.239,0.129,0.855
2830,2007-10-01,0.1,0.228,0.128,0.845
2831,2007-10-02,0.11,0.222,0.112,0.835
2832,2007-10-03,0.23,0.22,-0.010000000000000009,0.826
2833,2007-10-04,0.22,0.363,0.143,0.816
2834,2007-10-05,0.15,0.32899999999999996,0.17899999999999996,0.8059999999999999
2835,2007-10-06,0.13,0.22,0.09,0.797
2836,2007-10-07,0.34,0.235,-0.10500000000000004,0.787
2837,2007-10-08,0.55,0.455,-0.09500000000000003,0.777
2838,2007-10-09,0.32,0.513,0.193,0.768
2839,2007-10-10,0.29,0.379,0.08900000000000002,0.758
2840,2007-10-11,0.23,0.33399999999999996,0.10399999999999995,0.748
2841,2007-10-12,0.18,0.252,0.07200000000000001,0.7390000000000001
2842,2007-10-13,0.18,0.22699999999999998,0.046999999999999986,0.7290000000000001
2843,2007-10-14,2.25,1.954,-0.29600000000000004,0.7190000000000001
2844,2007-10-15,0.63,1.107,0.477,0.71
2845,2007-10-16,0.36,0.767,0.40700000000000003,0.7
2846,2007-10-17,1.09,0.655,-0.43500000000000005,0.6829999999999999
2847,2007-10-18,1.1,1.018,-0.08200000000000007,0.667
2848,2007-10-19,0.5,0.922,0.42200000000000004,0.65
2849,2007-10-20,1.45,0.685,-0.7649999999999999,0.633
2850,2007-10-21,1.84,1.685,-0.15500000000000003,0.617
2851,2007-10-22,0.66,0.927,0.267,0.6
2852,2007-10-23,0.45,0.63,0.18,0.583
2853,2007-10-24,0.77,0.424,-0.34600000000000003,0.5670000000000001
2854,2007-10-25,1.71,0.446,-1.264,0.55
2855,2007-10-26,0.42,0.519,0.09900000000000003,0.5329999999999999
2856,2007-10-27,0.29,0.363,0.07300000000000001,0.517
2857,2007-10-28,0.54,0.311,-0.22900000000000004,0.5
2858,2007-10-29,0.65,0.536,-0.11399999999999999,0.483
2859,2007-10-30,1.04,0.733,-0.30700000000000005,0.467
2860,2007-10-31,0.45,0.657,0.20700000000000002,0.45
2861,2007-11-01,0.61,0.461,-0.14899999999999997,0.433
2862,2007-11-02,0.37,0.524,0.15400000000000003,0.41700000000000004
2863,2007-11-03,0.35,0.585,0.235,0.4
2864,2007-11-04,0.68,0.5820000000000001,-0.09799999999999998,0.38299999999999995
2865,2007-11-05,0.54,0.494,-0.04600000000000004,0.36700000000000005
2866,2007-11-06,0.63,0.387,-0.243,0.35
2867,2007-11-07,0.31,0.344,0.033999999999999975,0.33299999999999996
2868,2007-11-08,0.22,0.297,0.07699999999999999,0.317
2869,2007-11-09,0.19,0.28800000000000003,0.09800000000000003,0.3
2870,2007-11-10,0.17,0.285,0.11499999999999996,0.28300000000000003
2871,2007-11-11,0.16,0.33299999999999996,0.17299999999999996,0.267
2872,2007-11-12,0.16,0.301,0.141,0.25
2873,2007-11-13,0.15,0.272,0.12200000000000003,0.233
2874,2007-11-14,0.14,0.259,0.119,0.217
2875,2007-11-15,0.19,0.247,0.056999999999999995,0.2
2876,2007-11-16,0.24,0.336,0.09600000000000003,0.19699999999999998
2877,2007-11-17,1.25,0.373,-0.877,0.19399999999999998
2878,2007-11-18,0.55,0.653,0.10299999999999998,0.19
2879,2007-11-19,0.3,0.735,0.435,0.187
2880,2007-11-20,0.24,0.45799999999999996,0.21799999999999997,0.184
2881,2007-11-21,0.2,0.27699999999999997,0.07699999999999996,0.18100000000000002
2882,2007-11-22,0.28,0.261,-0.019000000000000017,0.177
2883,2007-11-23,0.2,0.264,0.064,0.174
2884,2007-11-24,0.32,0.265,-0.05499999999999999,0.171
2885,2007-11-25,0.61,0.266,-0.344,0.168
2886,2007-11-26,0.8,0.853,0.052999999999999936,0.165
2887,2007-11-27,0.28,0.986,0.706,0.161
2888,2007-11-28,0.22,0.635,0.41500000000000004,0.158
2889,2007-11-29,0.19,0.409,0.21899999999999997,0.155
2890,2007-11-30,0.17,0.29600000000000004,0.12600000000000003,0.152
2891,2007-12-01,0.14,0.264,0.124,0.14800000000000002
2892,2007-12-02,0.13,0.251,0.121,0.145
2893,2007-12-03,0.13,0.239,0.10899999999999999,0.142
2894,2007-12-04,0.12,0.228,0.10800000000000001,0.139
2895,2007-12-05,0.15,0.228,0.07800000000000001,0.135
2896,2007-12-06,0.3,0.455,0.15500000000000003,0.132
2897,2007-12-07,0.23,0.544,0.31400000000000006,0.129
2898,2007-12-08,0.15,0.322,0.17200000000000001,0.126
2899,2007-12-09,0.17,0.233,0.063,0.12300000000000001
2900,2007-12-10,0.15,0.23,0.08000000000000002,0.11900000000000001
2901,2007-12-11,0.13,0.225,0.095,0.11599999999999999
2902,2007-12-12,0.12,0.217,0.097,0.113
2903,2007-12-13,0.23,0.21,-0.020000000000000018,0.11
2904,2007-12-14,0.27,0.23,-0.04000000000000001,0.106
2905,2007-12-15,0.18,0.214,0.034,0.10300000000000001
2906,2007-12-16,0.15,0.204,0.05399999999999999,0.1
2907,2007-12-17,0.21,0.204,-0.006000000000000005,0.1
2908,2007-12-18,0.19,0.203,0.013000000000000012,0.1
2909,2007-12-19,0.3,0.19899999999999998,-0.101,0.1
2910,2007-12-20,0.25,0.285,0.034999999999999976,0.1
2911,2007-12-21,0.29,0.28600000000000003,-0.003999999999999948,0.1
2912,2007-12-22,0.23,0.217,-0.013000000000000012,0.1
2913,2007-12-23,0.18,0.213,0.033,0.1
2914,2007-12-24,0.45,0.20600000000000002,-0.244,0.1
2915,2007-12-25,0.48,0.369,-0.11099999999999999,0.1
2916,2007-12-26,0.23,0.376,0.146,0.1
2917,2007-12-27,0.73,0.386,-0.344,0.1
2918,2007-12-28,0.54,0.5760000000000001,0.03600000000000003,0.1
2919,2007-12-29,0.35,0.598,0.248,0.1
2920,2007-12-30,0.21,0.38299999999999995,0.17299999999999996,0.1
2921,2007-12-31,0.16,0.23,0.07,0.1
2922,2008-01-01,0.14,0.21899999999999997,0.07899999999999996,0.1
2923,2008-01-02,0.13,0.209,0.07899999999999999,0.1
2924,2008-01-03,0.1,0.19899999999999998,0.09899999999999998,0.1
2925,2008-01-04,0.1,0.19,0.09,0.1
2926,2008-01-05,0.09,0.18,0.09,0.1
2927,2008-01-06,0.1,0.172,0.07199999999999998,0.1
2928,2008-01-07,0.1,0.16399999999999998,0.06399999999999997,0.1
2929,2008-01-08,0.09,0.156,0.066,0.1
2930,2008-01-09,0.09,0.149,0.059,0.1
2931,2008-01-10,0.09,0.142,0.05199999999999999,0.1
2932,2008-01-11,0.09,0.135,0.04500000000000001,0.1
2933,2008-01-12,0.08,0.128,0.048,0.1
2934,2008-01-13,0.08,0.12300000000000001,0.04300000000000001,0.1
2935,2008-01-14,0.08,0.12,0.039999999999999994,0.1
2936,2008-01-15,0.16,0.125,-0.035,0.1
2937,2008-01-16,0.18,0.14800000000000002,-0.03199999999999997,0.1
2938,2008-01-17,0.11,0.13699999999999998,0.026999999999999982,0.11
2939,2008-01-18,0.09,0.13,0.04000000000000001,0.114
2940,2008-01-19,0.09,0.124,0.034,0.11699999999999999
2941,2008-01-20,0.12,0.166,0.04600000000000001,0.121
2942,2008-01-21,0.08,0.141,0.060999999999999985,0.124
2943,2008-01-22,0.07,0.127,0.056999999999999995,0.128
2944,2008-01-23,0.07,0.121,0.05099999999999999,0.131
2945,2008-01-24,0.15,0.115,-0.03499999999999999,0.134
2946,2008-01-25,0.08,0.15,0.06999999999999999,0.138
2947,2008-01-26,0.08,0.132,0.052000000000000005,0.141
2948,2008-01-27,0.07,0.145,0.07499999999999998,0.145
2949,2008-01-28,1.12,0.135,-0.9850000000000001,0.14800000000000002
2950,2008-01-29,0.28,0.41200000000000003,0.132,0.152
2951,2008-01-30,0.14,0.503,0.363,0.155
2952,2008-01-31,0.12,0.375,0.255,0.159
2953,2008-02-01,0.11,0.231,0.12100000000000001,0.155
2954,2008-02-02,0.1,0.166,0.066,0.159
2955,2008-02-03,0.08,0.162,0.082,0.162
2956,2008-02-04,0.09,0.155,0.065,0.166
