,Date,Q_obs,Q_sim,Residual,EPOT
1704,2011-06-22,0.08,0.109,0.028999999999999998,3.5
1705,2011-06-23,0.33,0.106,-0.22400000000000003,3.5
1706,2011-06-24,0.37,0.106,-0.264,3.5
1707,2011-06-25,0.23,0.12300000000000001,-0.107,3.5
1708,2011-06-26,0.14,0.113,-0.02700000000000001,3.5
1709,2011-06-27,0.1,0.106,0.0059999999999999915,3.5
1710,2011-06-28,0.07,0.098,0.027999999999999997,3.5
1711,2011-06-29,0.05,0.084,0.034,3.5
1712,2011-06-30,0.08,0.08,0.0,3.5
1713,2011-07-01,0.14,0.163,0.022999999999999993,3.5
1714,2011-07-02,0.12,0.175,0.05499999999999999,3.5
1715,2011-07-03,0.18,0.105,-0.075,3.5
1716,2011-07-04,0.19,0.09699999999999999,-0.09300000000000001,3.5
1717,2011-07-05,0.13,0.087,-0.04300000000000001,3.5
1718,2011-07-06,0.1,0.075,-0.02500000000000001,3.5
1719,2011-07-07,0.07,0.064,-0.006000000000000005,3.5
1720,2011-07-08,0.07,0.059000000000000004,-0.011000000000000003,3.5
1721,2011-07-09,0.16,0.09300000000000001,-0.06699999999999999,3.5
1722,2011-07-10,0.38,0.183,-0.197,3.5
1723,2011-07-11,0.29,0.293,0.0030000000000000027,3.5
1724,2011-07-12,0.18,0.265,0.08500000000000002,3.5
1725,2011-07-13,0.12,0.14800000000000002,0.028000000000000025,3.5
1726,2011-07-14,0.08,0.111,0.031,3.5
1727,2011-07-15,0.06,0.099,0.03900000000000001,3.5
1728,2011-07-16,0.06,0.10400000000000001,0.04400000000000001,3.5
1729,2011-07-17,0.28,0.14400000000000002,-0.136,3.4610000000000003
1730,2011-07-18,0.62,0.35700000000000004,-0.26299999999999996,3.423
1731,2011-07-19,0.42,0.43799999999999994,0.01799999999999996,3.384
1732,2011-07-20,0.39,0.39799999999999996,0.007999999999999952,3.345
1733,2011-07-21,0.28,0.335,0.05499999999999999,3.306
1734,2011-07-22,1.0,0.221,-0.779,3.2680000000000002
1735,2011-07-23,2.38,0.635,-1.7449999999999999,3.2289999999999996
1736,2011-07-24,1.85,1.5090000000000001,-0.34099999999999997,3.19
1737,2011-07-25,0.74,0.733,-0.007000000000000006,3.1519999999999997
1738,2011-07-26,0.38,0.419,0.03899999999999998,3.113
1739,2011-07-27,0.23,0.312,0.08199999999999999,3.074
1740,2011-07-28,0.15,0.221,0.07100000000000001,3.035
1741,2011-07-29,0.09,0.165,0.07500000000000001,2.997
1742,2011-07-30,0.08,0.175,0.09499999999999999,2.958
1743,2011-07-31,0.11,0.24100000000000002,0.131,2.9189999999999996
1744,2011-08-01,0.07,0.223,0.153,2.8810000000000002
1745,2011-08-02,0.05,0.157,0.107,2.842
1746,2011-08-03,0.04,0.136,0.096,2.803
1747,2011-08-04,0.03,0.11800000000000001,0.08800000000000001,2.765
1748,2011-08-05,0.07,0.10300000000000001,0.033,2.7260000000000004
1749,2011-08-06,0.14,0.221,0.08099999999999999,2.687
1750,2011-08-07,0.13,0.254,0.124,2.648
1751,2011-08-08,0.16,0.157,-0.0030000000000000027,2.61
1752,2011-08-09,0.12,0.121,0.0010000000000000009,2.571
1753,2011-08-10,0.11,0.114,0.0040000000000000036,2.532
1754,2011-08-11,0.07,0.107,0.03699999999999999,2.494
1755,2011-08-12,0.05,0.092,0.041999999999999996,2.455
1756,2011-08-13,0.05,0.079,0.028999999999999998,2.416
1757,2011-08-14,0.04,0.068,0.028000000000000004,2.377
1758,2011-08-15,0.09,0.138,0.048000000000000015,2.339
1759,2011-08-16,0.1,0.166,0.066,2.3
1760,2011-08-17,0.07,0.102,0.03199999999999999,2.2569999999999997
1761,2011-08-18,0.06,0.087,0.026999999999999996,2.213
1762,2011-08-19,0.06,0.075,0.015,2.17
1763,2011-08-20,0.06,0.07200000000000001,0.01200000000000001,2.127
1764,2011-08-21,0.06,0.069,0.009000000000000008,2.083
1765,2011-08-22,0.08,0.08900000000000001,0.009000000000000008,2.04
1766,2011-08-23,0.06,0.084,0.024000000000000007,1.9969999999999999
1767,2011-08-24,0.06,0.077,0.017,1.953
1768,2011-08-25,0.14,0.141,0.0009999999999999731,1.91
1769,2011-08-26,0.15,0.145,-0.0050000000000000044,1.867
1770,2011-08-27,0.76,0.184,-0.5760000000000001,1.8230000000000002
1771,2011-08-28,0.62,0.282,-0.338,1.78
1772,2011-08-29,0.5,0.309,-0.191,1.7369999999999999
1773,2011-08-30,0.67,0.37200000000000005,-0.298,1.693
1774,2011-08-31,0.35,0.35200000000000004,0.0020000000000000573,1.65
1775,2011-09-01,0.21,0.27,0.060000000000000026,1.607
1776,2011-09-02,0.14,0.19899999999999998,0.05899999999999997,1.5630000000000002
1777,2011-09-03,0.1,0.149,0.04899999999999999,1.52
1778,2011-09-04,0.14,0.152,0.011999999999999983,1.4769999999999999
1779,2011-09-05,0.21,0.314,0.10400000000000001,1.433
1780,2011-09-06,0.48,0.37200000000000005,-0.10799999999999993,1.39
1781,2011-09-07,1.14,0.9109999999999999,-0.22899999999999998,1.347
1782,2011-09-08,0.56,0.706,0.1459999999999999,1.3030000000000002
1783,2011-09-09,0.31,0.358,0.04799999999999999,1.26
1784,2011-09-10,0.19,0.222,0.032,1.217
1785,2011-09-11,0.34,0.317,-0.02300000000000002,1.173
1786,2011-09-12,0.35,0.384,0.03400000000000003,1.13
1787,2011-09-13,0.43,0.406,-0.023999999999999966,1.087
1788,2011-09-14,0.27,0.375,0.10499999999999998,1.043
1789,2011-09-15,0.18,0.23600000000000002,0.05600000000000002,1.0
1790,2011-09-16,0.15,0.182,0.032,0.99
1791,2011-09-17,0.11,0.16399999999999998,0.05399999999999998,0.981
1792,2011-09-18,0.14,0.174,0.033999999999999975,0.971
1793,2011-09-19,1.84,1.131,-0.7090000000000001,0.961
1794,2011-09-20,0.89,1.025,0.1349999999999999,0.9520000000000001
1795,2011-09-21,0.44,0.46,0.020000000000000018,0.9420000000000001
1796,2011-09-22,0.27,0.299,0.02899999999999997,0.932
1797,2011-09-23,0.18,0.196,0.016000000000000014,0.9229999999999999
1798,2011-09-24,0.13,0.163,0.033,0.9129999999999999
1799,2011-09-25,0.1,0.14300000000000002,0.04300000000000001,0.903
1800,2011-09-26,0.08,0.125,0.045,0.894
1801,2011-09-27,0.07,0.11,0.039999999999999994,0.884
1802,2011-09-28,0.06,0.096,0.036000000000000004,0.8740000000000001
1803,2011-09-29,0.05,0.084,0.034,0.865
1804,2011-09-30,0.05,0.073,0.022999999999999993,0.855
1805,2011-10-01,0.04,0.064,0.024,0.845
1806,2011-10-02,0.04,0.055999999999999994,0.015999999999999993,0.835
1807,2011-10-03,0.05,0.08199999999999999,0.03199999999999999,0.826
1808,2011-10-04,0.04,0.078,0.038,0.816
1809,2011-10-05,0.04,0.067,0.027000000000000003,0.8059999999999999
1810,2011-10-06,0.03,0.059000000000000004,0.029000000000000005,0.797
1811,2011-10-07,0.03,0.051,0.020999999999999998,0.787
1812,2011-10-08,0.03,0.045,0.015,0.777
1813,2011-10-09,0.04,0.039,-0.0010000000000000009,0.768
1814,2011-10-10,0.05,0.136,0.08600000000000001,0.758
1815,2011-10-11,0.05,0.161,0.111,0.748
1816,2011-10-12,0.04,0.08,0.04,0.7390000000000001
1817,2011-10-13,0.04,0.07,0.030000000000000006,0.7290000000000001
1818,2011-10-14,0.03,0.061,0.031,0.7190000000000001
1819,2011-10-15,0.03,0.053,0.023,0.71
1820,2011-10-16,0.03,0.046,0.016,0.7
1821,2011-10-17,0.03,0.04,0.010000000000000002,0.6829999999999999
1822,2011-10-18,0.12,0.171,0.05100000000000002,0.667
1823,2011-10-19,0.1,0.217,0.11699999999999999,0.65
1824,2011-10-20,0.08,0.10800000000000001,0.02800000000000001,0.633
1825,2011-10-21,0.07,0.08,0.009999999999999995,0.617
1826,2011-10-22,0.06,0.081,0.021000000000000005,0.6
1827,2011-10-23,0.05,0.08,0.03,0.583
1828,2011-10-24,0.05,0.07,0.020000000000000004,0.5670000000000001
1829,2011-10-25,0.05,0.061,0.010999999999999996,0.55
1830,2011-10-26,0.08,0.054000000000000006,-0.025999999999999995,0.5329999999999999
1831,2011-10-27,0.32,0.26,-0.06,0.517
1832,2011-10-28,0.33,0.39899999999999997,0.06899999999999995,0.5
1833,2011-10-29,0.29,0.36700000000000005,0.07700000000000007,0.483
1834,2011-10-30,0.22,0.32299999999999995,0.10299999999999995,0.467
1835,2011-10-31,0.17,0.214,0.043999999999999984,0.45
1836,2011-11-01,0.14,0.127,-0.013000000000000012,0.433
1837,2011-11-02,0.11,0.114,0.0040000000000000036,0.41700000000000004
1838,2011-11-03,0.1,0.10300000000000001,0.0030000000000000027,0.4
1839,2011-11-04,0.09,0.10400000000000001,0.014000000000000012,0.38299999999999995
1840,2011-11-05,0.09,0.11,0.020000000000000004,0.36700000000000005
1841,2011-11-06,0.09,0.11599999999999999,0.025999999999999995,0.35
1842,2011-11-07,0.08,0.113,0.033,0.33299999999999996
1843,2011-11-08,0.08,0.1,0.020000000000000004,0.317
1844,2011-11-09,0.07,0.087,0.016999999999999987,0.3
1845,2011-11-10,0.06,0.077,0.017,0.28300000000000003
1846,2011-11-11,0.06,0.068,0.008000000000000007,0.267
1847,2011-11-12,0.06,0.061,0.0010000000000000009,0.25
1848,2011-11-13,0.05,0.054000000000000006,0.0040000000000000036,0.233
1849,2011-11-14,0.05,0.047,-0.0030000000000000027,0.217
1850,2011-11-15,0.05,0.040999999999999995,-0.009000000000000008,0.2
1851,2011-11-16,0.04,0.036000000000000004,-0.003999999999999997,0.19699999999999998
1852,2011-11-17,0.04,0.032,-0.008,0.19399999999999998
1853,2011-11-18,0.04,0.027999999999999997,-0.012000000000000004,0.19
1854,2011-11-19,0.04,0.034,-0.005999999999999998,0.187
1855,2011-11-20,0.04,0.047,0.006999999999999999,0.184
1856,2011-11-21,0.04,0.049,0.009000000000000001,0.18100000000000002
1857,2011-11-22,0.04,0.043,0.0029999999999999957,0.177
1858,2011-11-23,0.04,0.042,0.0020000000000000018,0.174
1859,2011-11-24,0.04,0.043,0.0029999999999999957,0.171
1860,2011-11-25,0.04,0.042,0.0020000000000000018,0.168
1861,2011-11-26,0.04,0.040999999999999995,0.000999999999999994,0.165
1862,2011-11-27,0.04,0.037000000000000005,-0.0029999999999999957,0.161
1863,2011-11-28,0.04,0.033,-0.006999999999999999,0.158
1864,2011-11-29,0.04,0.027999999999999997,-0.012000000000000004,0.155
1865,2011-11-30,0.05,0.054000000000000006,0.0040000000000000036,0.152
1866,2011-12-01,0.14,0.084,-0.05600000000000001,0.14800000000000002
1867,2011-12-02,0.18,0.138,-0.04199999999999998,0.145
1868,2011-12-03,0.21,0.146,-0.064,0.142
1869,2011-12-04,0.24,0.175,-0.065,0.139
1870,2011-12-05,0.18,0.17,-0.009999999999999981,0.135
1871,2011-12-06,0.14,0.11699999999999999,-0.02300000000000002,0.132
1872,2011-12-07,0.11,0.10400000000000001,-0.0059999999999999915,0.129
1873,2011-12-08,0.09,0.092,0.0020000000000000018,0.126
1874,2011-12-09,0.36,0.083,-0.27699999999999997,0.12300000000000001
1875,2011-12-10,0.4,0.21100000000000002,-0.189,0.11900000000000001
1876,2011-12-11,0.26,0.252,-0.008000000000000007,0.11599999999999999
1877,2011-12-12,0.28,0.14800000000000002,-0.132,0.113
1878,2011-12-13,0.81,0.184,-0.6260000000000001,0.11
1879,2011-12-14,0.91,0.866,-0.04400000000000004,0.106
1880,2011-12-15,0.52,0.748,0.22799999999999998,0.10300000000000001
1881,2011-12-16,0.33,0.445,0.11499999999999999,0.1
1882,2011-12-17,0.23,0.34600000000000003,0.11600000000000002,0.1
1883,2011-12-18,0.17,0.228,0.057999999999999996,0.1
1884,2011-12-19,0.14,0.161,0.02099999999999999,0.1
1885,2011-12-20,0.11,0.14300000000000002,0.033000000000000015,0.1
1886,2011-12-21,0.1,0.126,0.025999999999999995,0.1
1887,2011-12-22,0.08,0.111,0.031,0.1
1888,2011-12-23,0.07,0.099,0.028999999999999998,0.1
1889,2011-12-24,0.06,0.096,0.036000000000000004,0.1
1890,2011-12-25,0.06,0.096,0.036000000000000004,0.1
1891,2011-12-26,0.06,0.14800000000000002,0.08800000000000002,0.1
1892,2011-12-27,0.08,0.252,0.172,0.1
1893,2011-12-28,0.08,0.265,0.185,0.1
1894,2011-12-29,0.1,0.28300000000000003,0.18300000000000002,0.1
1895,2011-12-30,0.1,0.272,0.17200000000000001,0.1
1896,2011-12-31,0.08,0.174,0.09399999999999999,0.1
1897,2012-01-01,0.08,0.14300000000000002,0.06300000000000001,0.1
1898,2012-01-02,0.09,0.151,0.061,0.1
1899,2012-01-03,0.15,0.14800000000000002,-0.001999999999999974,0.1
1900,2012-01-04,0.49,0.469,-0.02100000000000002,0.1
1901,2012-01-05,0.35,0.585,0.235,0.1
1902,2012-01-06,0.24,0.369,0.129,0.1
1903,2012-01-07,0.18,0.233,0.05300000000000002,0.1
1904,2012-01-08,0.14,0.168,0.027999999999999997,0.1
1905,2012-01-09,0.12,0.152,0.032,0.1
1906,2012-01-10,0.1,0.135,0.035,0.1
1907,2012-01-11,0.09,0.126,0.036000000000000004,0.1
1908,2012-01-12,0.08,0.131,0.051000000000000004,0.1
1909,2012-01-13,0.07,0.147,0.07699999999999999,0.1
1910,2012-01-14,0.06,0.15,0.09,0.1
1911,2012-01-15,0.05,0.14,0.09000000000000001,0.1
1912,2012-01-16,0.05,0.124,0.074,0.1
1913,2012-01-17,0.04,0.109,0.069,0.11
1914,2012-01-18,0.04,0.096,0.056,0.114
1915,2012-01-19,0.04,0.085,0.045000000000000005,0.11699999999999999
1916,2012-01-20,0.03,0.075,0.045,0.121
1917,2012-01-21,0.04,0.066,0.026000000000000002,0.124
1918,2012-01-22,0.05,0.061,0.010999999999999996,0.128
1919,2012-01-23,0.04,0.055999999999999994,0.015999999999999993,0.131
1920,2012-01-24,0.03,0.049,0.019000000000000003,0.134
1921,2012-01-25,0.03,0.044000000000000004,0.014000000000000005,0.138
1922,2012-01-26,0.03,0.038,0.008,0.141
1923,2012-01-27,0.03,0.034,0.0040000000000000036,0.145
1924,2012-01-28,0.03,0.031,0.0010000000000000009,0.14800000000000002
1925,2012-01-29,0.03,0.027000000000000003,-0.0029999999999999957,0.152
1926,2012-01-30,0.03,0.024,-0.005999999999999998,0.155
1927,2012-01-31,0.02,0.021,0.0010000000000000009,0.159
1928,2012-02-01,0.03,0.019,-0.011,0.155
1929,2012-02-02,0.03,0.017,-0.012999999999999998,0.159
1930,2012-02-03,0.05,0.015,-0.035,0.162
1931,2012-02-04,0.17,0.013000000000000001,-0.157,0.166
1932,2012-02-05,0.04,0.012,-0.028,0.16899999999999998
1933,2012-02-06,0.02,0.01,-0.01,0.172
1934,2012-02-07,0.02,0.01,-0.01,0.17600000000000002
1935,2012-02-08,0.02,0.009000000000000001,-0.011,0.179
1936,2012-02-09,0.01,0.008,-0.002,0.183
1937,2012-02-10,0.01,0.006999999999999999,-0.003000000000000001,0.18600000000000003
1938,2012-02-11,0.02,0.006,-0.014,0.19
1939,2012-02-12,0.03,0.005,-0.024999999999999998,0.193
1940,2012-02-13,0.03,0.005,-0.024999999999999998,0.19699999999999998
1941,2012-02-14,0.03,0.004,-0.026,0.2
1942,2012-02-15,0.03,0.004,-0.026,0.21600000000000003
1943,2012-02-16,0.02,0.009000000000000001,-0.011,0.23199999999999998
1944,2012-02-17,0.02,0.022000000000000002,0.0020000000000000018,0.248
1945,2012-02-18,0.02,0.040999999999999995,0.020999999999999994,0.265
1946,2012-02-19,0.02,0.071,0.05099999999999999,0.281
1947,2012-02-20,0.02,0.07400000000000001,0.054000000000000006,0.297
1948,2012-02-21,0.02,0.08,0.06,0.313
1949,2012-02-22,0.02,0.111,0.091,0.32899999999999996
1950,2012-02-23,0.02,0.141,0.12099999999999998,0.345
1951,2012-02-24,0.05,0.172,0.12199999999999998,0.361
1952,2012-02-25,0.11,0.23,0.12000000000000001,0.377
1953,2012-02-26,0.11,0.239,0.129,0.39399999999999996
1954,2012-02-27,0.09,0.177,0.087,0.41
1955,2012-02-28,0.09,0.19899999999999998,0.10899999999999999,0.426
1956,2012-02-29,0.1,0.26,0.16,0.442
1957,2012-03-01,0.16,0.261,0.101,0.45799999999999996
1958,2012-03-02,0.2,0.243,0.04299999999999998,0.474
1959,2012-03-03,0.17,0.201,0.031,0.49
1960,2012-03-04,0.14,0.17,0.03,0.506
1961,2012-03-05,0.11,0.153,0.043,0.523
1962,2012-03-06,0.09,0.13699999999999998,0.046999999999999986,0.539
1963,2012-03-07,0.09,0.124,0.034,0.555
1964,2012-03-08,0.11,0.11800000000000001,0.008000000000000007,0.5710000000000001
1965,2012-03-09,0.14,0.12300000000000001,-0.017,0.5870000000000001
1966,2012-03-10,0.2,0.159,-0.04100000000000001,0.603
1967,2012-03-11,0.27,0.18,-0.09000000000000002,0.619
1968,2012-03-12,0.4,0.179,-0.22100000000000003,0.635
1969,2012-03-13,0.5,0.182,-0.318,0.652
1970,2012-03-14,0.43,0.166,-0.264,0.6679999999999999
1971,2012-03-15,0.31,0.154,-0.156,0.684
1972,2012-03-16,0.24,0.138,-0.10199999999999998,0.7
1973,2012-03-17,0.22,0.124,-0.096,0.71
1974,2012-03-18,0.2,0.11199999999999999,-0.08800000000000002,0.72
1975,2012-03-19,0.16,0.099,-0.061,0.73
1976,2012-03-20,0.13,0.087,-0.04300000000000001,0.74
1977,2012-03-21,0.14,0.083,-0.05700000000000001,0.75
1978,2012-03-22,0.14,0.083,-0.05700000000000001,0.76
1979,2012-03-23,0.13,0.081,-0.049,0.77
1980,2012-03-24,0.11,0.077,-0.033,0.78
1981,2012-03-25,0.1,0.073,-0.02700000000000001,0.79
1982,2012-03-26,0.09,0.071,-0.019000000000000003,0.8
1983,2012-03-27,0.09,0.07,-0.01999999999999999,0.81
1984,2012-03-28,0.08,0.07,-0.009999999999999995,0.82
1985,2012-03-29,0.06,0.066,0.006000000000000005,0.83
1986,2012-03-30,0.06,0.061,0.0010000000000000009,0.84
1987,2012-03-31,0.05,0.055,0.0049999999999999975,0.85
1988,2012-04-01,0.04,0.048,0.008,0.86
1989,2012-04-02,0.04,0.042,0.0020000000000000018,0.87
1990,2012-04-03,0.04,0.037000000000000005,-0.0029999999999999957,0.88
1991,2012-04-04,0.03,0.032,0.0020000000000000018,0.89
1992,2012-04-05,0.03,0.027999999999999997,-0.0020000000000000018,0.9
1993,2012-04-06,0.03,0.025,-0.0049999999999999975,0.91
1994,2012-04-07,0.03,0.022000000000000002,-0.007999999999999997,0.92
1995,2012-04-08,0.03,0.019,-0.011,0.93
1996,2012-04-09,0.03,0.028999999999999998,-0.0010000000000000009,0.94
1997,2012-04-10,0.15,0.192,0.04200000000000001,0.95
1998,2012-04-11,0.17,0.348,0.17799999999999996,0.96
1999,2012-04-12,0.14,0.298,0.15799999999999997,0.97
2000,2012-04-13,0.11,0.18,0.06999999999999999,0.98
2001,2012-04-14,0.09,0.109,0.019000000000000003,0.99
2002,2012-04-15,0.08,0.098,0.018000000000000002,1.0
2003,2012-04-16,0.07,0.115,0.045,1.042
2004,2012-04-17,0.07,0.10800000000000001,0.038000000000000006,1.084
2005,2012-04-18,0.07,0.102,0.03199999999999999,1.126
2006,2012-04-19,0.08,0.126,0.046,1.168
2007,2012-04-20,0.09,0.138,0.048000000000000015,1.21
2008,2012-04-21,0.08,0.126,0.046,1.252
2009,2012-04-22,0.11,0.11900000000000001,0.009000000000000008,1.294
2010,2012-04-23,0.47,0.262,-0.20799999999999996,1.335
2011,2012-04-24,0.33,0.316,-0.014000000000000012,1.3769999999999998
2012,2012-04-25,0.49,0.266,-0.22399999999999998,1.419
2013,2012-04-26,1.22,0.7140000000000001,-0.5059999999999999,1.4609999999999999
2014,2012-04-27,0.81,0.9620000000000001,0.15200000000000002,1.5030000000000001
2015,2012-04-28,0.43,0.5579999999999999,0.12799999999999995,1.545
2016,2012-04-29,0.26,0.392,0.132,1.587
2017,2012-04-30,0.18,0.254,0.07400000000000001,1.629
2018,2012-05-01,0.13,0.174,0.043999999999999984,1.671
2019,2012-05-02,0.1,0.151,0.05099999999999999,1.713
2020,2012-05-03,0.07,0.132,0.062,1.755
2021,2012-05-04,0.06,0.115,0.05500000000000001,1.797
2022,2012-05-05,0.07,0.139,0.069,1.839
2023,2012-05-06,0.06,0.128,0.068,1.881
2024,2012-05-07,0.05,0.10800000000000001,0.05800000000000001,1.923
2025,2012-05-08,0.04,0.094,0.054,1.965
2026,2012-05-09,0.05,0.11900000000000001,0.069,2.006
2027,2012-05-10,0.1,0.131,0.031,2.048
2028,2012-05-11,0.14,0.191,0.05099999999999999,2.09
2029,2012-05-12,0.12,0.247,0.127,2.1319999999999997
2030,2012-05-13,0.09,0.183,0.093,2.174
2031,2012-05-14,0.07,0.133,0.063,2.2159999999999997
2032,2012-05-15,0.06,0.11900000000000001,0.05900000000000001,2.258
2033,2012-05-16,0.06,0.122,0.062,2.3
2034,2012-05-17,0.06,0.14800000000000002,0.08800000000000002,2.34
2035,2012-05-18,0.06,0.13699999999999998,0.07699999999999999,2.38
2036,2012-05-19,0.05,0.121,0.071,2.42
2037,2012-05-20,0.05,0.115,0.065,2.46
2038,2012-05-21,0.04,0.10800000000000001,0.068,2.5
2039,2012-05-22,0.04,0.096,0.056,2.54
2040,2012-05-23,0.03,0.085,0.05500000000000001,2.58
2041,2012-05-24,0.02,0.07400000000000001,0.054000000000000006,2.62
2042,2012-05-25,0.02,0.063,0.043,2.66
2043,2012-05-26,0.02,0.054000000000000006,0.034,2.7
2044,2012-05-27,0.01,0.046,0.036,2.74
2045,2012-05-28,0.01,0.04,0.03,2.78
2046,2012-05-29,0.01,0.034,0.024,2.82
2047,2012-05-30,0.01,0.028999999999999998,0.018999999999999996,2.86
2048,2012-05-31,0.01,0.024,0.014,2.9
2049,2012-06-01,0.01,0.028999999999999998,0.018999999999999996,2.94
2050,2012-06-02,0.02,0.037000000000000005,0.017000000000000005,2.98
2051,2012-06-03,0.01,0.036000000000000004,0.026000000000000002,3.02
2052,2012-06-04,0.01,0.032,0.022,3.06
2053,2012-06-05,0.01,0.03,0.019999999999999997,3.1
2054,2012-06-06,0.01,0.027000000000000003,0.017,3.14
2055,2012-06-07,0.01,0.023,0.013,3.18
2056,2012-06-08,0.01,0.019,0.009,3.22
2057,2012-06-09,0.02,0.03,0.009999999999999998,3.26
2058,2012-06-10,0.02,0.042,0.022000000000000002,3.3
2059,2012-06-11,0.02,0.045,0.024999999999999998,3.34
2060,2012-06-12,0.02,0.042,0.022000000000000002,3.38
2061,2012-06-13,0.01,0.036000000000000004,0.026000000000000002,3.42
2062,2012-06-14,0.02,0.031,0.011,3.46
2063,2012-06-15,0.02,0.046,0.026,3.5
2064,2012-06-16,0.03,0.083,0.053000000000000005,3.5
2065,2012-06-17,0.05,0.091,0.040999999999999995,3.5
2066,2012-06-18,0.05,0.08800000000000001,0.038000000000000006,3.5
2067,2012-06-19,0.05,0.11,0.06,3.5
2068,2012-06-20,0.04,0.10099999999999999,0.06099999999999999,3.5
2069,2012-06-21,0.03,0.087,0.056999999999999995,3.5
2070,2012-06-22,0.03,0.07400000000000001,0.04400000000000001,3.5
2071,2012-06-23,0.04,0.079,0.039,3.5
2072,2012-06-24,0.07,0.10300000000000001,0.033,3.5
2073,2012-06-25,0.13,0.162,0.032,3.5
2074,2012-06-26,0.16,0.158,-0.0020000000000000018,3.5
2075,2012-06-27,0.1,0.113,0.012999999999999998,3.5
2076,2012-06-28,0.06,0.099,0.03900000000000001,3.5
2077,2012-06-29,0.08,0.08900000000000001,0.009000000000000008,3.5
2078,2012-06-30,0.11,0.109,-0.0010000000000000009,3.5
2079,2012-07-01,0.11,0.124,0.013999999999999999,3.5
2080,2012-07-02,0.12,0.146,0.025999999999999995,3.5
2081,2012-07-03,0.09,0.13699999999999998,0.046999999999999986,3.5
2082,2012-07-04,0.07,0.11599999999999999,0.045999999999999985,3.5
2083,2012-07-05,0.05,0.10099999999999999,0.05099999999999999,3.5
2084,2012-07-06,0.04,0.086,0.04599999999999999,3.5
2085,2012-07-07,0.35,0.149,-0.20099999999999998,3.5
2086,2012-07-08,0.3,0.20199999999999999,-0.098,3.5
2087,2012-07-09,0.17,0.142,-0.028000000000000025,3.5
2088,2012-07-10,0.11,0.10300000000000001,-0.006999999999999992,3.5
2089,2012-07-11,0.08,0.092,0.011999999999999997,3.5
2090,2012-07-12,0.11,0.09300000000000001,-0.016999999999999987,3.5
2091,2012-07-13,0.15,0.10099999999999999,-0.049,3.5
2092,2012-07-14,0.11,0.09699999999999999,-0.013000000000000012,3.5
2093,2012-07-15,0.07,0.084,0.013999999999999999,3.5
2094,2012-07-16,0.05,0.071,0.02099999999999999,3.5
2095,2012-07-17,0.04,0.061,0.020999999999999998,3.4610000000000003
2096,2012-07-18,0.03,0.051,0.020999999999999998,3.423
2097,2012-07-19,0.03,0.043,0.012999999999999998,3.384
2098,2012-07-20,0.04,0.038,-0.0020000000000000018,3.345
2099,2012-07-21,0.04,0.05,0.010000000000000002,3.306
2100,2012-07-22,0.03,0.053,0.023,3.2680000000000002
2101,2012-07-23,0.03,0.047,0.017,3.2289999999999996
2102,2012-07-24,0.03,0.043,0.012999999999999998,3.19
2103,2012-07-25,0.02,0.038,0.018,3.1519999999999997
2104,2012-07-26,0.02,0.032,0.012,3.113
2105,2012-07-27,0.01,0.027000000000000003,0.017,3.074
2106,2012-07-28,0.06,0.031,-0.028999999999999998,3.035
2107,2012-07-29,0.09,0.09699999999999999,0.006999999999999992,2.997
2108,2012-07-30,0.06,0.1,0.04000000000000001,2.958
2109,2012-07-31,0.04,0.066,0.026000000000000002,2.9189999999999996
2110,2012-08-01,0.04,0.068,0.028000000000000004,2.8810000000000002
2111,2012-08-02,0.08,0.066,-0.013999999999999999,2.842
2112,2012-08-03,0.19,0.17,-0.01999999999999999,2.803
2113,2012-08-04,0.17,0.201,0.031,2.765
2114,2012-08-05,0.12,0.105,-0.015,2.7260000000000004
2115,2012-08-06,0.87,0.168,-0.702,2.687
2116,2012-08-07,1.59,0.358,-1.2320000000000002,2.648
2117,2012-08-08,0.62,0.369,-0.251,2.61
2118,2012-08-09,0.33,0.243,-0.08700000000000002,2.571
2119,2012-08-10,0.19,0.157,-0.033,2.532
2120,2012-08-11,0.12,0.124,0.0040000000000000036,2.494
2121,2012-08-12,0.08,0.107,0.026999999999999996,2.455
2122,2012-08-13,0.06,0.092,0.032,2.416
2123,2012-08-14,0.05,0.079,0.028999999999999998,2.377
2124,2012-08-15,0.04,0.068,0.028000000000000004,2.339
2125,2012-08-16,0.03,0.057999999999999996,0.027999999999999997,2.3
2126,2012-08-17,0.03,0.051,0.020999999999999998,2.2569999999999997
2127,2012-08-18,0.04,0.094,0.054,2.213
2128,2012-08-19,0.04,0.12300000000000001,0.08300000000000002,2.17
2129,2012-08-20,0.04,0.08800000000000001,0.04800000000000001,2.127
2130,2012-08-21,0.03,0.075,0.045,2.083
2131,2012-08-22,0.03,0.065,0.035,2.04
2132,2012-08-23,0.02,0.055999999999999994,0.03599999999999999,1.9969999999999999
2133,2012-08-24,0.02,0.048,0.028,1.953
2134,2012-08-25,0.02,0.040999999999999995,0.020999999999999994,1.91
2135,2012-08-26,0.02,0.037000000000000005,0.017000000000000005,1.867
2136,2012-08-27,0.02,0.038,0.018,1.8230000000000002
2137,2012-08-28,0.03,0.037000000000000005,0.007000000000000006,1.78
2138,2012-08-29,0.05,0.11199999999999999,0.061999999999999986,1.7369999999999999
2139,2012-08-30,0.04,0.14800000000000002,0.10800000000000001,1.693
2140,2012-08-31,0.03,0.086,0.055999999999999994,1.65
2141,2012-09-01,0.03,0.07,0.04000000000000001,1.607
