,Date,Q_obs,Q_sim,Residual,EPOT
902,2008-05-26,0.77,1.216,0.44599999999999995,2.7
903,2008-05-27,0.67,1.17,0.4999999999999999,2.74
904,2008-05-28,0.59,1.1909999999999998,0.6009999999999999,2.78
905,2008-05-29,0.53,1.195,0.665,2.82
906,2008-05-30,0.47,1.165,0.6950000000000001,2.86
907,2008-05-31,0.41,1.119,0.7090000000000001,2.9
908,2008-06-01,0.36,1.0290000000000001,0.6690000000000002,2.94
909,2008-06-02,0.31,0.853,0.5429999999999999,2.98
910,2008-06-03,0.26,0.644,0.384,3.02
911,2008-06-04,0.23,0.456,0.226,3.06
912,2008-06-05,0.19,0.39899999999999997,0.20899999999999996,3.1
913,2008-06-06,0.16,0.369,0.209,3.14
914,2008-06-07,0.15,0.34,0.19000000000000003,3.18
915,2008-06-08,0.14,0.313,0.173,3.22
916,2008-06-09,0.13,0.287,0.15699999999999997,3.26
917,2008-06-10,0.13,0.263,0.133,3.3
918,2008-06-11,0.12,0.24,0.12,3.34
919,2008-06-12,0.1,0.21899999999999997,0.11899999999999997,3.38
920,2008-06-13,0.1,0.198,0.098,3.42
921,2008-06-14,0.11,0.22899999999999998,0.11899999999999998,3.46
922,2008-06-15,0.12,0.27,0.15000000000000002,3.5
923,2008-06-16,0.14,0.297,0.15699999999999997,3.5
924,2008-06-17,0.12,0.314,0.194,3.5
925,2008-06-18,0.12,0.308,0.188,3.5
926,2008-06-19,0.22,0.319,0.099,3.5
927,2008-06-20,0.29,0.435,0.14500000000000002,3.5
928,2008-06-21,0.2,0.785,0.585,3.5
929,2008-06-22,0.2,0.6890000000000001,0.48900000000000005,3.5
930,2008-06-23,0.39,0.439,0.04899999999999999,3.5
931,2008-06-24,0.27,0.389,0.119,3.5
932,2008-06-25,0.19,0.366,0.176,3.5
933,2008-06-26,0.17,0.33799999999999997,0.16799999999999995,3.5
934,2008-06-27,0.15,0.312,0.162,3.5
935,2008-06-28,0.14,0.28800000000000003,0.14800000000000002,3.5
936,2008-06-29,0.13,0.266,0.136,3.5
937,2008-06-30,0.13,0.253,0.123,3.5
938,2008-07-01,0.12,0.24,0.12,3.5
939,2008-07-02,0.11,0.22,0.11,3.5
940,2008-07-03,0.1,0.2,0.1,3.5
941,2008-07-04,0.1,0.182,0.08199999999999999,3.5
942,2008-07-05,0.1,0.165,0.065,3.5
943,2008-07-06,0.12,0.149,0.028999999999999998,3.5
944,2008-07-07,0.93,0.29100000000000004,-0.639,3.5
945,2008-07-08,1.53,0.94,-0.5900000000000001,3.5
946,2008-07-09,0.76,1.031,0.2709999999999999,3.5
947,2008-07-10,0.56,0.642,0.08199999999999996,3.5
948,2008-07-11,0.47,0.429,-0.04099999999999998,3.5
949,2008-07-12,0.41,0.386,-0.023999999999999966,3.5
950,2008-07-13,0.4,0.35700000000000004,-0.04299999999999998,3.5
951,2008-07-14,0.4,0.35,-0.050000000000000044,3.5
952,2008-07-15,0.37,0.342,-0.02799999999999997,3.5
953,2008-07-16,0.33,0.315,-0.015000000000000013,3.5
954,2008-07-17,0.29,0.29100000000000004,0.0010000000000000564,3.4610000000000003
955,2008-07-18,0.26,0.26899999999999996,0.008999999999999952,3.423
956,2008-07-19,0.25,0.27,0.020000000000000018,3.384
957,2008-07-20,0.66,0.35200000000000004,-0.308,3.345
958,2008-07-21,0.69,0.574,-0.11599999999999999,3.306
959,2008-07-22,0.51,0.544,0.03400000000000003,3.2680000000000002
960,2008-07-23,0.41,0.406,-0.003999999999999948,3.2289999999999996
961,2008-07-24,0.36,0.377,0.017000000000000015,3.19
962,2008-07-25,0.32,0.35,0.02999999999999997,3.1519999999999997
963,2008-07-26,0.28,0.325,0.044999999999999984,3.113
964,2008-07-27,0.26,0.302,0.04199999999999998,3.074
965,2008-07-28,0.22,0.28,0.060000000000000026,3.035
966,2008-07-29,0.2,0.259,0.059,2.997
967,2008-07-30,0.18,0.239,0.059,2.958
968,2008-07-31,0.17,0.221,0.05099999999999999,2.9189999999999996
969,2008-08-01,0.16,0.204,0.043999999999999984,2.8810000000000002
970,2008-08-02,0.16,0.214,0.05399999999999999,2.842
971,2008-08-03,0.16,0.23800000000000002,0.07800000000000001,2.803
972,2008-08-04,0.15,0.237,0.087,2.765
973,2008-08-05,0.16,0.231,0.07100000000000001,2.7260000000000004
974,2008-08-06,0.19,0.243,0.05299999999999999,2.687
975,2008-08-07,0.28,0.28,0.0,2.648
976,2008-08-08,0.37,0.314,-0.055999999999999994,2.61
977,2008-08-09,0.37,0.32,-0.04999999999999999,2.571
978,2008-08-10,0.79,0.315,-0.47500000000000003,2.532
979,2008-08-11,1.16,0.395,-0.7649999999999999,2.494
980,2008-08-12,0.77,0.479,-0.29100000000000004,2.455
981,2008-08-13,1.83,0.601,-1.229,2.416
982,2008-08-14,3.06,1.3259999999999998,-1.7340000000000002,2.377
983,2008-08-15,1.52,1.4580000000000002,-0.06199999999999983,2.339
984,2008-08-16,1.09,0.938,-0.15200000000000014,2.3
985,2008-08-17,0.85,0.596,-0.254,2.2569999999999997
986,2008-08-18,0.69,0.441,-0.24899999999999994,2.213
987,2008-08-19,0.52,0.41200000000000003,-0.10799999999999998,2.17
988,2008-08-20,0.52,0.428,-0.09200000000000003,2.127
989,2008-08-21,0.47,0.45399999999999996,-0.016000000000000014,2.083
990,2008-08-22,0.37,0.436,0.066,2.04
991,2008-08-23,0.31,0.408,0.09799999999999998,1.9969999999999999
992,2008-08-24,0.26,0.382,0.122,1.953
993,2008-08-25,0.23,0.358,0.12799999999999997,1.91
994,2008-08-26,0.27,0.36,0.08999999999999997,1.867
995,2008-08-27,0.23,0.36200000000000004,0.13200000000000003,1.8230000000000002
996,2008-08-28,0.22,0.33899999999999997,0.11899999999999997,1.78
997,2008-08-29,0.17,0.318,0.148,1.7369999999999999
998,2008-08-30,0.16,0.297,0.13699999999999998,1.693
999,2008-08-31,0.15,0.278,0.12800000000000003,1.65
1000,2008-09-01,0.14,0.26,0.12,1.607
1001,2008-09-02,0.17,0.262,0.092,1.5630000000000002
1002,2008-09-03,0.75,0.349,-0.401,1.52
1003,2008-09-04,0.79,0.42100000000000004,-0.369,1.4769999999999999
1004,2008-09-05,0.76,0.449,-0.311,1.433
1005,2008-09-06,0.52,0.466,-0.05399999999999999,1.39
1006,2008-09-07,0.42,0.43799999999999994,0.01799999999999996,1.347
1007,2008-09-08,0.62,0.426,-0.194,1.3030000000000002
1008,2008-09-09,0.68,0.456,-0.22400000000000003,1.26
1009,2008-09-10,0.89,0.473,-0.41700000000000004,1.217
1010,2008-09-11,1.24,0.628,-0.612,1.173
1011,2008-09-12,0.98,0.708,-0.272,1.13
1012,2008-09-13,0.78,0.495,-0.28500000000000003,1.087
1013,2008-09-14,0.63,0.456,-0.174,1.043
1014,2008-09-15,0.52,0.429,-0.09100000000000003,1.0
1015,2008-09-16,0.45,0.41100000000000003,-0.03899999999999998,0.99
1016,2008-09-17,0.4,0.39799999999999996,-0.0020000000000000573,0.981
1017,2008-09-18,0.36,0.377,0.017000000000000015,0.971
1018,2008-09-19,0.36,0.353,-0.007000000000000006,0.961
1019,2008-09-20,0.34,0.33799999999999997,-0.0020000000000000573,0.9520000000000001
1020,2008-09-21,0.31,0.324,0.014000000000000012,0.9420000000000001
1021,2008-09-22,0.28,0.304,0.023999999999999966,0.932
1022,2008-09-23,0.28,0.285,0.004999999999999949,0.9229999999999999
1023,2008-09-24,0.3,0.267,-0.032999999999999974,0.9129999999999999
1024,2008-09-25,0.31,0.25,-0.06,0.903
1025,2008-09-26,0.31,0.23399999999999999,-0.07600000000000001,0.894
1026,2008-09-27,0.3,0.21899999999999997,-0.08100000000000002,0.884
1027,2008-09-28,0.27,0.205,-0.06500000000000003,0.8740000000000001
1028,2008-09-29,0.25,0.192,-0.057999999999999996,0.865
1029,2008-09-30,0.26,0.179,-0.08100000000000002,0.855
1030,2008-10-01,0.3,0.203,-0.09699999999999998,0.845
1031,2008-10-02,0.29,0.22399999999999998,-0.066,0.835
1032,2008-10-03,0.72,0.21,-0.51,0.826
1033,2008-10-04,0.89,0.294,-0.5960000000000001,0.816
1034,2008-10-05,1.26,0.429,-0.831,0.8059999999999999
1035,2008-10-06,0.85,0.46,-0.38999999999999996,0.797
1036,2008-10-07,0.66,0.433,-0.22700000000000004,0.787
1037,2008-10-08,1.06,0.40700000000000003,-0.653,0.777
1038,2008-10-09,1.24,0.447,-0.7929999999999999,0.768
1039,2008-10-10,0.91,0.484,-0.42600000000000005,0.758
1040,2008-10-11,0.8,0.534,-0.266,0.748
1041,2008-10-12,0.68,0.556,-0.124,0.7390000000000001
1042,2008-10-13,0.58,0.47700000000000004,-0.10299999999999992,0.7290000000000001
1043,2008-10-14,0.53,0.44799999999999995,-0.08200000000000007,0.7190000000000001
1044,2008-10-15,0.45,0.42100000000000004,-0.02899999999999997,0.71
1045,2008-10-16,0.43,0.396,-0.033999999999999975,0.7
1046,2008-10-17,0.39,0.377,-0.013000000000000012,0.6829999999999999
1047,2008-10-18,0.36,0.35100000000000003,-0.008999999999999952,0.667
1048,2008-10-19,0.35,0.32899999999999996,-0.02100000000000002,0.65
1049,2008-10-20,0.41,0.32,-0.08999999999999997,0.633
1050,2008-10-21,0.64,0.353,-0.28700000000000003,0.617
1051,2008-10-22,0.58,0.38299999999999995,-0.197,0.6
1052,2008-10-23,0.52,0.369,-0.15100000000000002,0.583
1053,2008-10-24,0.57,0.355,-0.21499999999999997,0.5670000000000001
1054,2008-10-25,0.56,0.341,-0.21900000000000003,0.55
1055,2008-10-26,1.53,0.434,-1.096,0.5329999999999999
1056,2008-10-27,1.04,0.5379999999999999,-0.5020000000000001,0.517
1057,2008-10-28,0.82,0.484,-0.33599999999999997,0.5
1058,2008-10-29,0.68,0.46799999999999997,-0.21200000000000008,0.483
1059,2008-10-30,0.62,0.456,-0.16399999999999998,0.467
1060,2008-10-31,0.57,0.447,-0.12299999999999994,0.45
1061,2008-11-01,0.52,0.425,-0.09500000000000003,0.433
1062,2008-11-02,0.47,0.4,-0.06999999999999995,0.41700000000000004
1063,2008-11-03,0.44,0.376,-0.064,0.4
1064,2008-11-04,0.43,0.354,-0.07600000000000001,0.38299999999999995
1065,2008-11-05,0.42,0.337,-0.08299999999999996,0.36700000000000005
1066,2008-11-06,0.41,0.32,-0.08999999999999997,0.35
1067,2008-11-07,0.39,0.321,-0.069,0.33299999999999996
1068,2008-11-08,0.48,0.34700000000000003,-0.13299999999999995,0.317
1069,2008-11-09,2.08,0.401,-1.679,0.3
1070,2008-11-10,2.62,1.6580000000000001,-0.962,0.28300000000000003
1071,2008-11-11,1.77,2.169,0.399,0.267
1072,2008-11-12,1.27,1.444,0.17399999999999993,0.25
1073,2008-11-13,0.97,1.0,0.030000000000000027,0.233
1074,2008-11-14,0.97,0.723,-0.247,0.217
1075,2008-11-15,1.27,0.736,-0.534,0.2
1076,2008-11-16,1.04,0.815,-0.2250000000000001,0.19699999999999998
1077,2008-11-17,0.82,0.67,-0.1499999999999999,0.19399999999999998
1078,2008-11-18,0.7,0.51,-0.18999999999999995,0.19
1079,2008-11-19,0.68,0.479,-0.20100000000000007,0.187
1080,2008-11-20,0.53,0.457,-0.07300000000000001,0.184
1081,2008-11-21,0.68,0.435,-0.24500000000000005,0.18100000000000002
1082,2008-11-22,0.38,0.41,0.02999999999999997,0.177
1083,2008-11-23,0.4,0.386,-0.014000000000000012,0.174
1084,2008-11-24,0.44,0.363,-0.07700000000000001,0.171
1085,2008-11-25,0.36,0.342,-0.01799999999999996,0.168
1086,2008-11-26,0.33,0.32299999999999995,-0.007000000000000062,0.165
1087,2008-11-27,0.31,0.316,0.006000000000000005,0.161
1088,2008-11-28,0.27,0.313,0.04299999999999998,0.158
1089,2008-11-29,0.28,0.306,0.025999999999999968,0.155
1090,2008-11-30,0.3,0.313,0.013000000000000012,0.152
1091,2008-12-01,0.31,0.314,0.0040000000000000036,0.14800000000000002
1092,2008-12-02,0.3,0.306,0.006000000000000005,0.145
1093,2008-12-03,0.29,0.298,0.008000000000000007,0.142
1094,2008-12-04,0.36,0.28,-0.07999999999999996,0.139
1095,2008-12-05,0.34,0.265,-0.07500000000000001,0.135
1096,2008-12-06,0.29,0.258,-0.03199999999999997,0.132
1097,2008-12-07,0.27,0.249,-0.02100000000000002,0.129
1098,2008-12-08,0.27,0.23600000000000002,-0.034,0.126
1099,2008-12-09,0.22,0.22399999999999998,0.003999999999999976,0.12300000000000001
1100,2008-12-10,0.13,0.21,0.07999999999999999,0.11900000000000001
1101,2008-12-11,0.23,0.198,-0.032,0.11599999999999999
1102,2008-12-12,0.23,0.188,-0.04200000000000001,0.113
1103,2008-12-13,0.2,0.18,-0.020000000000000018,0.11
1104,2008-12-14,0.19,0.17800000000000002,-0.011999999999999983,0.106
1105,2008-12-15,0.19,0.175,-0.015000000000000013,0.10300000000000001
1106,2008-12-16,0.18,0.16899999999999998,-0.01100000000000001,0.1
1107,2008-12-17,0.18,0.172,-0.008000000000000007,0.1
1108,2008-12-18,0.24,0.174,-0.066,0.1
1109,2008-12-19,0.32,0.168,-0.152,0.1
1110,2008-12-20,0.26,0.166,-0.094,0.1
1111,2008-12-21,0.24,0.163,-0.07699999999999999,0.1
1112,2008-12-22,0.28,0.187,-0.09300000000000003,0.1
1113,2008-12-23,0.25,0.20800000000000002,-0.04199999999999998,0.1
1114,2008-12-24,0.24,0.196,-0.043999999999999984,0.1
1115,2008-12-25,0.36,0.184,-0.176,0.1
1116,2008-12-26,0.45,0.17300000000000001,-0.277,0.1
1117,2008-12-27,0.46,0.163,-0.29700000000000004,0.1
1118,2008-12-28,0.48,0.153,-0.32699999999999996,0.1
1119,2008-12-29,0.46,0.14400000000000002,-0.316,0.1
1120,2008-12-30,0.43,0.136,-0.294,0.1
1121,2008-12-31,0.51,0.128,-0.382,0.1
1122,2009-01-01,0.52,0.12,-0.4,0.1
1123,2009-01-02,0.43,0.113,-0.317,0.1
1124,2009-01-03,0.37,0.106,-0.264,0.1
1125,2009-01-04,0.34,0.105,-0.23500000000000004,0.1
1126,2009-01-05,0.29,0.10300000000000001,-0.18699999999999997,0.1
1127,2009-01-06,0.25,0.09699999999999999,-0.15300000000000002,0.1
1128,2009-01-07,0.22,0.091,-0.129,0.1
1129,2009-01-08,0.19,0.085,-0.105,0.1
1130,2009-01-09,0.18,0.08900000000000001,-0.09099999999999998,0.1
1131,2009-01-10,0.16,0.09699999999999999,-0.06300000000000001,0.1
1132,2009-01-11,0.15,0.09699999999999999,-0.053000000000000005,0.1
1133,2009-01-12,0.47,0.151,-0.31899999999999995,0.1
1134,2009-01-13,0.59,0.243,-0.347,0.1
1135,2009-01-14,0.31,0.27,-0.03999999999999998,0.1
1136,2009-01-15,0.24,0.255,0.015000000000000013,0.1
1137,2009-01-16,0.22,0.24,0.01999999999999999,0.1
1138,2009-01-17,0.24,0.244,0.0040000000000000036,0.11
1139,2009-01-18,0.31,0.267,-0.04299999999999998,0.114
1140,2009-01-19,0.52,0.314,-0.20600000000000002,0.11699999999999999
1141,2009-01-20,0.53,0.35600000000000004,-0.174,0.121
1142,2009-01-21,0.5,0.36200000000000004,-0.13799999999999996,0.124
1143,2009-01-22,0.43,0.35200000000000004,-0.07799999999999996,0.128
1144,2009-01-23,0.46,0.35,-0.11000000000000004,0.131
1145,2009-01-24,0.5,0.368,-0.132,0.134
1146,2009-01-25,0.56,0.387,-0.17300000000000004,0.138
1147,2009-01-26,0.5,0.384,-0.11599999999999999,0.141
1148,2009-01-27,0.44,0.36200000000000004,-0.07799999999999996,0.145
1149,2009-01-28,0.4,0.341,-0.059,0.14800000000000002
1150,2009-01-29,0.37,0.32299999999999995,-0.04700000000000004,0.152
1151,2009-01-30,0.41,0.307,-0.10299999999999998,0.155
1152,2009-01-31,0.4,0.289,-0.11100000000000004,0.159
1153,2009-02-01,0.39,0.272,-0.118,0.155
1154,2009-02-02,0.38,0.256,-0.124,0.159
1155,2009-02-03,0.38,0.24100000000000002,-0.13899999999999998,0.162
1156,2009-02-04,0.4,0.22699999999999998,-0.17300000000000004,0.166
1157,2009-02-05,0.4,0.226,-0.17400000000000002,0.16899999999999998
1158,2009-02-06,0.38,0.231,-0.149,0.172
1159,2009-02-07,0.37,0.23,-0.13999999999999999,0.17600000000000002
1160,2009-02-08,0.35,0.23,-0.11999999999999997,0.179
1161,2009-02-09,0.32,0.222,-0.098,0.183
1162,2009-02-10,0.29,0.209,-0.08099999999999999,0.18600000000000003
1163,2009-02-11,0.27,0.19899999999999998,-0.07100000000000004,0.19
1164,2009-02-12,0.25,0.18899999999999997,-0.061000000000000026,0.193
1165,2009-02-13,0.23,0.17800000000000002,-0.05199999999999999,0.19699999999999998
1166,2009-02-14,0.21,0.16699999999999998,-0.04300000000000001,0.2
1167,2009-02-15,0.21,0.159,-0.05099999999999999,0.217
1168,2009-02-16,0.21,0.165,-0.044999999999999984,0.233
1169,2009-02-17,0.21,0.17800000000000002,-0.03199999999999997,0.25
1170,2009-02-18,0.21,0.17600000000000002,-0.033999999999999975,0.267
1171,2009-02-19,0.19,0.166,-0.023999999999999994,0.28300000000000003
1172,2009-02-20,0.18,0.159,-0.02099999999999999,0.3
1173,2009-02-21,0.18,0.156,-0.023999999999999994,0.317
1174,2009-02-22,0.18,0.155,-0.024999999999999994,0.33299999999999996
1175,2009-02-23,0.17,0.155,-0.015000000000000013,0.35
1176,2009-02-24,0.17,0.14800000000000002,-0.021999999999999992,0.36700000000000005
1177,2009-02-25,0.16,0.15,-0.010000000000000009,0.38299999999999995
1178,2009-02-26,0.16,0.162,0.0020000000000000018,0.4
1179,2009-02-27,0.15,0.163,0.013000000000000012,0.41700000000000004
1180,2009-02-28,0.14,0.153,0.012999999999999984,0.433
1181,2009-03-01,0.14,0.147,0.0069999999999999785,0.45
1182,2009-03-02,0.15,0.158,0.008000000000000007,0.467
1183,2009-03-03,0.15,0.16699999999999998,0.016999999999999987,0.483
1184,2009-03-04,0.17,0.191,0.02099999999999999,0.5
1185,2009-03-05,0.17,0.22,0.04999999999999999,0.517
1186,2009-03-06,0.17,0.22,0.04999999999999999,0.5329999999999999
1187,2009-03-07,0.18,0.22399999999999998,0.043999999999999984,0.55
1188,2009-03-08,0.21,0.249,0.03900000000000001,0.5670000000000001
1189,2009-03-09,0.23,0.267,0.037000000000000005,0.583
1190,2009-03-10,0.22,0.261,0.04100000000000001,0.6
1191,2009-03-11,0.21,0.248,0.038000000000000006,0.617
1192,2009-03-12,0.24,0.23600000000000002,-0.003999999999999976,0.633
1193,2009-03-13,0.22,0.228,0.008000000000000007,0.65
1194,2009-03-14,0.21,0.218,0.008000000000000007,0.667
1195,2009-03-15,0.21,0.215,0.0050000000000000044,0.6829999999999999
1196,2009-03-16,0.21,0.225,0.015000000000000013,0.7
1197,2009-03-17,0.26,0.258,-0.0020000000000000018,0.71
1198,2009-03-18,0.25,0.278,0.028000000000000025,0.72
1199,2009-03-19,0.25,0.265,0.015000000000000013,0.73
1200,2009-03-20,0.24,0.25,0.010000000000000009,0.74
1201,2009-03-21,0.27,0.237,-0.03300000000000003,0.75
1202,2009-03-22,0.38,0.27899999999999997,-0.10100000000000003,0.76
1203,2009-03-23,0.33,0.319,-0.01100000000000001,0.77
1204,2009-03-24,0.31,0.304,-0.006000000000000005,0.78
1205,2009-03-25,0.34,0.289,-0.051000000000000045,0.79
1206,2009-03-26,0.42,0.27399999999999997,-0.14600000000000002,0.8
1207,2009-03-27,0.46,0.27699999999999997,-0.18300000000000005,0.81
1208,2009-03-28,0.4,0.27899999999999997,-0.12100000000000005,0.82
1209,2009-03-29,0.35,0.264,-0.08599999999999997,0.83
1210,2009-03-30,0.32,0.249,-0.07100000000000001,0.84
1211,2009-03-31,0.47,0.245,-0.22499999999999998,0.85
1212,2009-04-01,1.1,0.308,-0.792,0.86
1213,2009-04-02,1.86,0.433,-1.427,0.87
1214,2009-04-03,2.76,0.573,-2.187,0.88
1215,2009-04-04,2.34,0.875,-1.4649999999999999,0.89
1216,2009-04-05,2.85,1.361,-1.489,0.9
1217,2009-04-06,2.67,1.671,-0.9989999999999999,0.91
1218,2009-04-07,2.21,1.597,-0.613,0.92
1219,2009-04-08,3.58,1.946,-1.6340000000000001,0.93
1220,2009-04-09,4.04,2.322,-1.718,0.94
1221,2009-04-10,3.43,2.51,-0.9200000000000004,0.95
1222,2009-04-11,2.92,2.229,-0.6909999999999998,0.96
1223,2009-04-12,2.53,2.408,-0.12199999999999989,0.97
1224,2009-04-13,3.0,3.605,0.605,0.98
1225,2009-04-14,3.28,3.1910000000000003,-0.08899999999999952,0.99
1226,2009-04-15,3.2,2.495,-0.7050000000000001,1.0
1227,2009-04-16,3.04,2.274,-0.766,1.042
1228,2009-04-17,2.78,2.131,-0.649,1.084
1229,2009-04-18,2.45,2.021,-0.42900000000000027,1.126
1230,2009-04-19,2.33,1.893,-0.43700000000000006,1.168
1231,2009-04-20,2.38,1.854,-0.5259999999999998,1.21
1232,2009-04-21,2.35,2.0180000000000002,-0.33199999999999985,1.252
1233,2009-04-22,2.36,2.144,-0.21599999999999975,1.294
1234,2009-04-23,2.34,2.106,-0.23399999999999999,1.335
1235,2009-04-24,2.29,2.019,-0.2709999999999999,1.3769999999999998
1236,2009-04-25,2.16,1.9280000000000002,-0.23199999999999998,1.419
1237,2009-04-26,1.95,1.8730000000000002,-0.07699999999999974,1.4609999999999999
1238,2009-04-27,2.33,2.263,-0.06700000000000017,1.5030000000000001
1239,2009-04-28,2.48,2.5810000000000004,0.10100000000000042,1.545
1240,2009-04-29,2.26,2.4290000000000003,0.16900000000000048,1.587
1241,2009-04-30,2.04,2.188,0.14800000000000013,1.629
1242,2009-05-01,1.74,2.043,0.30300000000000016,1.671
1243,2009-05-02,1.47,1.91,0.43999999999999995,1.713
1244,2009-05-03,1.23,1.604,0.3740000000000001,1.755
1245,2009-05-04,1.02,1.208,0.18799999999999994,1.797
1246,2009-05-05,0.9,0.9940000000000001,0.09400000000000008,1.839
1247,2009-05-06,0.8,0.835,0.03499999999999992,1.881
1248,2009-05-07,0.71,0.715,0.0050000000000000044,1.923
1249,2009-05-08,0.67,0.638,-0.03200000000000003,1.965
1250,2009-05-09,0.66,0.5529999999999999,-0.1070000000000001,2.006
1251,2009-05-10,0.62,0.53,-0.08999999999999997,2.048
1252,2009-05-11,0.55,0.48200000000000004,-0.068,2.09
1253,2009-05-12,0.49,0.447,-0.04299999999999998,2.1319999999999997
1254,2009-05-13,0.44,0.433,-0.007000000000000006,2.174
1255,2009-05-14,0.39,0.424,0.033999999999999975,2.2159999999999997
1256,2009-05-15,0.33,0.423,0.09299999999999997,2.258
1257,2009-05-16,0.28,0.41700000000000004,0.137,2.3
1258,2009-05-17,0.24,0.39899999999999997,0.15899999999999997,2.34
1259,2009-05-18,0.43,0.449,0.019000000000000017,2.38
1260,2009-05-19,0.74,0.772,0.03200000000000003,2.42
1261,2009-05-20,0.82,1.031,0.21099999999999997,2.46
1262,2009-05-21,0.69,1.13,0.43999999999999995,2.5
1263,2009-05-22,0.71,1.2,0.49,2.54
1264,2009-05-23,0.71,1.147,0.43700000000000006,2.58
1265,2009-05-24,0.55,0.858,0.30799999999999994,2.62
1266,2009-05-25,0.45,0.551,0.10100000000000003,2.66
1267,2009-05-26,0.48,0.42200000000000004,-0.05799999999999994,2.7
1268,2009-05-27,0.83,0.748,-0.08199999999999996,2.74
1269,2009-05-28,0.6,0.9590000000000001,0.3590000000000001,2.78
1270,2009-05-29,0.46,0.61,0.14999999999999997,2.82
1271,2009-05-30,0.38,0.426,0.045999999999999985,2.86
1272,2009-05-31,0.32,0.392,0.07200000000000001,2.9
1273,2009-06-01,0.27,0.36200000000000004,0.09200000000000003,2.94
1274,2009-06-02,0.23,0.33399999999999996,0.10399999999999995,2.98
1275,2009-06-03,0.19,0.308,0.118,3.02
1276,2009-06-04,0.16,0.28300000000000003,0.12300000000000003,3.06
1277,2009-06-05,0.15,0.263,0.11300000000000002,3.1
1278,2009-06-06,0.14,0.244,0.10399999999999998,3.14
1279,2009-06-07,0.14,0.22899999999999998,0.08899999999999997,3.18
1280,2009-06-08,0.14,0.22899999999999998,0.08899999999999997,3.22
1281,2009-06-09,0.13,0.222,0.092,3.26
1282,2009-06-10,0.13,0.203,0.07300000000000001,3.3
1283,2009-06-11,0.16,0.23399999999999999,0.07399999999999998,3.34
1284,2009-06-12,0.23,0.285,0.054999999999999966,3.38
1285,2009-06-13,0.19,0.285,0.09499999999999997,3.42
1286,2009-06-14,0.15,0.261,0.11100000000000002,3.46
1287,2009-06-15,0.13,0.23800000000000002,0.10800000000000001,3.5
1288,2009-06-16,0.12,0.217,0.097,3.5
1289,2009-06-17,0.11,0.198,0.08800000000000001,3.5
1290,2009-06-18,0.27,0.249,-0.02100000000000002,3.5
1291,2009-06-19,0.32,0.32899999999999996,0.008999999999999952,3.5
1292,2009-06-20,0.34,0.359,0.01899999999999996,3.5
1293,2009-06-21,0.26,0.355,0.09499999999999997,3.5
1294,2009-06-22,0.24,0.33,0.09000000000000002,3.5
1295,2009-06-23,0.21,0.304,0.094,3.5
1296,2009-06-24,0.17,0.28,0.11000000000000001,3.5
1297,2009-06-25,0.15,0.257,0.10700000000000001,3.5
1298,2009-06-26,0.13,0.235,0.10499999999999998,3.5
1299,2009-06-27,0.12,0.215,0.095,3.5
1300,2009-06-28,0.11,0.196,0.08600000000000001,3.5
1301,2009-06-29,0.1,0.17800000000000002,0.07800000000000001,3.5
1302,2009-06-30,0.09,0.161,0.07100000000000001,3.5
1303,2009-07-01,0.09,0.145,0.05499999999999999,3.5
1304,2009-07-02,0.08,0.13,0.05,3.5
1305,2009-07-03,0.08,0.11599999999999999,0.03599999999999999,3.5
1306,2009-07-04,0.09,0.102,0.011999999999999997,3.5
1307,2009-07-05,0.11,0.125,0.015,3.5
1308,2009-07-06,0.31,0.204,-0.10600000000000001,3.5
1309,2009-07-07,2.23,0.524,-1.706,3.5
1310,2009-07-08,1.75,1.318,-0.43199999999999994,3.5
1311,2009-07-09,2.85,1.732,-1.118,3.5
1312,2009-07-10,1.94,1.8630000000000002,-0.07699999999999974,3.5
1313,2009-07-11,1.38,1.439,0.05900000000000016,3.5
1314,2009-07-12,1.05,0.9159999999999999,-0.13400000000000012,3.5
1315,2009-07-13,0.93,0.596,-0.3340000000000001,3.5
1316,2009-07-14,0.91,0.583,-0.32700000000000007,3.5
1317,2009-07-15,0.71,0.526,-0.18399999999999994,3.5
1318,2009-07-16,0.84,0.599,-0.241,3.5
1319,2009-07-17,0.74,0.612,-0.128,3.4610000000000003
1320,2009-07-18,1.09,0.413,-0.677,3.423
1321,2009-07-19,4.6,1.1640000000000001,-3.4359999999999995,3.384
1322,2009-07-20,2.33,1.626,-0.7040000000000002,3.345
1323,2009-07-21,1.53,1.085,-0.44500000000000006,3.306
1324,2009-07-22,1.13,0.6809999999999999,-0.44899999999999995,3.2680000000000002
1325,2009-07-23,1.375,0.601,-0.774,3.2289999999999996
1326,2009-07-24,1.62,0.8270000000000001,-0.793,3.19
1327,2009-07-25,-0.45,0.8340000000000001,1.284,3.1519999999999997
1328,2009-07-26,-2.52,0.57,3.09,3.113
1329,2009-07-27,0.79,0.413,-0.37700000000000006,3.074
1330,2009-07-28,0.72,0.41100000000000003,-0.30899999999999994,3.035
1331,2009-07-29,0.63,0.409,-0.22100000000000003,2.997
1332,2009-07-30,3.47,0.498,-2.9720000000000004,2.958
1333,2009-07-31,3.94,2.121,-1.819,2.9189999999999996
1334,2009-08-01,2.07,1.96,-0.10999999999999988,2.8810000000000002
1335,2009-08-02,1.43,1.188,-0.242,2.842
1336,2009-08-03,2.98,1.494,-1.486,2.803
1337,2009-08-04,2.52,2.002,-0.5180000000000002,2.765
