,Date,Q_obs,Q_sim,Residual,EPOT
2041,2010-08-20,0.1,0.191,0.091,2.127
2042,2010-08-21,0.09,0.183,0.093,2.083
2043,2010-08-22,0.08,0.171,0.09100000000000001,2.04
2044,2010-08-23,0.07,0.14800000000000002,0.07800000000000001,1.9969999999999999
2045,2010-08-24,0.13,0.16699999999999998,0.03699999999999998,1.953
2046,2010-08-25,0.2,0.21899999999999997,0.01899999999999996,1.91
2047,2010-08-26,0.33,0.259,-0.07100000000000001,1.867
2048,2010-08-27,0.4,0.391,-0.009000000000000008,1.8230000000000002
2049,2010-08-28,0.62,0.596,-0.02400000000000002,1.78
2050,2010-08-29,0.67,0.546,-0.124,1.7369999999999999
2051,2010-08-30,0.56,0.424,-0.13600000000000007,1.693
2052,2010-08-31,0.38,0.276,-0.10399999999999998,1.65
2053,2010-09-01,0.28,0.23399999999999999,-0.04600000000000004,1.607
2054,2010-09-02,0.21,0.204,-0.006000000000000005,1.5630000000000002
2055,2010-09-03,0.17,0.17800000000000002,0.008000000000000007,1.52
2056,2010-09-04,0.13,0.154,0.023999999999999994,1.4769999999999999
2057,2010-09-05,0.11,0.134,0.024000000000000007,1.433
2058,2010-09-06,0.1,0.115,0.015,1.39
2059,2010-09-07,0.08,0.099,0.019000000000000003,1.347
2060,2010-09-08,0.07,0.085,0.015,1.3030000000000002
2061,2010-09-09,0.06,0.073,0.012999999999999998,1.26
2062,2010-09-10,0.06,0.062,0.0020000000000000018,1.217
2063,2010-09-11,0.07,0.055,-0.015000000000000006,1.173
2064,2010-09-12,0.15,0.113,-0.03699999999999999,1.13
2065,2010-09-13,0.11,0.158,0.048,1.087
2066,2010-09-14,0.3,0.18,-0.12,1.043
2067,2010-09-15,0.37,0.278,-0.09199999999999997,1.0
2068,2010-09-16,0.26,0.299,0.03899999999999998,0.99
2069,2010-09-17,0.2,0.239,0.03899999999999998,0.981
2070,2010-09-18,0.16,0.21,0.04999999999999999,0.971
2071,2010-09-19,0.13,0.183,0.05299999999999999,0.961
2072,2010-09-20,0.13,0.159,0.028999999999999998,0.9520000000000001
2073,2010-09-21,0.24,0.207,-0.033,0.9420000000000001
2074,2010-09-22,0.18,0.247,0.067,0.932
2075,2010-09-23,0.16,0.217,0.056999999999999995,0.9229999999999999
2076,2010-09-24,0.56,0.215,-0.3450000000000001,0.9129999999999999
2077,2010-09-25,0.83,0.785,-0.04499999999999993,0.903
2078,2010-09-26,0.47,0.648,0.17800000000000005,0.894
2079,2010-09-27,0.31,0.26,-0.04999999999999999,0.884
2080,2010-09-28,0.23,0.22699999999999998,-0.0030000000000000304,0.8740000000000001
2081,2010-09-29,0.18,0.19899999999999998,0.01899999999999999,0.865
2082,2010-09-30,0.15,0.17300000000000001,0.02300000000000002,0.855
2083,2010-10-01,0.13,0.151,0.02099999999999999,0.845
2084,2010-10-02,0.11,0.138,0.02800000000000001,0.835
2085,2010-10-03,0.14,0.126,-0.014000000000000012,0.826
2086,2010-10-04,0.52,0.34600000000000003,-0.174,0.816
2087,2010-10-05,0.4,0.594,0.19399999999999995,0.8059999999999999
2088,2010-10-06,0.34,0.289,-0.051000000000000045,0.797
2089,2010-10-07,0.83,1.198,0.368,0.787
2090,2010-10-08,0.5,0.802,0.30200000000000005,0.777
2091,2010-10-09,0.35,0.267,-0.08299999999999996,0.768
2092,2010-10-10,0.27,0.23399999999999999,-0.03600000000000003,0.758
2093,2010-10-11,0.21,0.205,-0.0050000000000000044,0.748
2094,2010-10-12,0.18,0.18,0.0,0.7390000000000001
2095,2010-10-13,0.15,0.157,0.007000000000000006,0.7290000000000001
2096,2010-10-14,0.13,0.13699999999999998,0.0069999999999999785,0.7190000000000001
2097,2010-10-15,0.11,0.11900000000000001,0.009000000000000008,0.71
2098,2010-10-16,0.1,0.10400000000000001,0.0040000000000000036,0.7
2099,2010-10-17,0.09,0.09,0.0,0.6829999999999999
2100,2010-10-18,0.09,0.08,-0.009999999999999995,0.667
2101,2010-10-19,0.08,0.09300000000000001,0.013000000000000012,0.65
2102,2010-10-20,0.08,0.102,0.021999999999999992,0.633
2103,2010-10-21,0.07,0.08900000000000001,0.019000000000000003,0.617
2104,2010-10-22,0.06,0.077,0.017,0.6
2105,2010-10-23,0.06,0.067,0.007000000000000006,0.583
2106,2010-10-24,0.05,0.057,0.006999999999999999,0.5670000000000001
2107,2010-10-25,0.05,0.05,0.0,0.55
2108,2010-10-26,0.05,0.044000000000000004,-0.005999999999999998,0.5329999999999999
2109,2010-10-27,0.1,0.055999999999999994,-0.04400000000000001,0.517
2110,2010-10-28,0.15,0.136,-0.013999999999999985,0.5
2111,2010-10-29,0.19,0.205,0.014999999999999986,0.483
2112,2010-10-30,0.32,0.23399999999999999,-0.08600000000000002,0.467
2113,2010-10-31,0.34,0.272,-0.068,0.45
2114,2010-11-01,0.26,0.266,0.006000000000000005,0.433
2115,2010-11-02,0.27,0.23199999999999998,-0.038000000000000034,0.41700000000000004
2116,2010-11-03,0.39,0.37799999999999995,-0.012000000000000066,0.4
2117,2010-11-04,0.32,0.44,0.12,0.38299999999999995
2118,2010-11-05,0.25,0.265,0.015000000000000013,0.36700000000000005
2119,2010-11-06,0.2,0.233,0.033,0.35
2120,2010-11-07,0.17,0.204,0.033999999999999975,0.33299999999999996
2121,2010-11-08,0.14,0.17800000000000002,0.038000000000000006,0.317
2122,2010-11-09,0.12,0.156,0.036000000000000004,0.3
2123,2010-11-10,0.11,0.13699999999999998,0.026999999999999982,0.28300000000000003
2124,2010-11-11,0.1,0.12,0.01999999999999999,0.267
2125,2010-11-12,0.1,0.105,0.0049999999999999906,0.25
2126,2010-11-13,0.1,0.095,-0.0050000000000000044,0.233
2127,2010-11-14,0.09,0.09300000000000001,0.0030000000000000165,0.217
2128,2010-11-15,0.09,0.08800000000000001,-0.001999999999999988,0.2
2129,2010-11-16,0.08,0.077,-0.0030000000000000027,0.19699999999999998
2130,2010-11-17,0.07,0.067,-0.0030000000000000027,0.19399999999999998
2131,2010-11-18,0.07,0.057999999999999996,-0.01200000000000001,0.19
2132,2010-11-19,0.06,0.052000000000000005,-0.007999999999999993,0.187
2133,2010-11-20,0.06,0.046,-0.013999999999999999,0.184
2134,2010-11-21,0.06,0.040999999999999995,-0.019000000000000003,0.18100000000000002
2135,2010-11-22,0.05,0.036000000000000004,-0.013999999999999999,0.177
2136,2010-11-23,0.05,0.032,-0.018000000000000002,0.174
2137,2010-11-24,0.05,0.027999999999999997,-0.022000000000000006,0.171
2138,2010-11-25,0.05,0.025,-0.025,0.168
2139,2010-11-26,0.04,0.022000000000000002,-0.018,0.165
2140,2010-11-27,0.03,0.02,-0.009999999999999998,0.161
2141,2010-11-28,0.03,0.017,-0.012999999999999998,0.158
2142,2010-11-29,0.02,0.015,-0.005000000000000001,0.155
2143,2010-11-30,0.03,0.013999999999999999,-0.016,0.152
2144,2010-12-01,0.08,0.012,-0.068,0.14800000000000002
2145,2010-12-02,0.05,0.011000000000000001,-0.039,0.145
2146,2010-12-03,0.1,0.009000000000000001,-0.091,0.142
2147,2010-12-04,0.18,0.008,-0.172,0.139
2148,2010-12-05,0.22,0.008,-0.212,0.135
2149,2010-12-06,0.08,0.008,-0.07200000000000001,0.132
2150,2010-12-07,0.04,0.008,-0.032,0.129
2151,2010-12-08,0.02,0.006999999999999999,-0.013000000000000001,0.126
2152,2010-12-09,0.02,0.006,-0.014,0.12300000000000001
2153,2010-12-10,0.04,0.005,-0.035,0.11900000000000001
2154,2010-12-11,0.07,0.005,-0.065,0.11599999999999999
2155,2010-12-12,0.03,0.004,-0.026,0.113
2156,2010-12-13,0.04,0.004,-0.036000000000000004,0.11
2157,2010-12-14,0.03,0.003,-0.027,0.106
2158,2010-12-15,0.02,0.003,-0.017,0.10300000000000001
2159,2010-12-16,0.02,0.003,-0.017,0.1
2160,2010-12-17,0.02,0.002,-0.018000000000000002,0.1
2161,2010-12-18,0.02,0.002,-0.018000000000000002,0.1
2162,2010-12-19,0.01,0.002,-0.008,0.1
2163,2010-12-20,0.02,0.002,-0.018000000000000002,0.1
2164,2010-12-21,0.02,0.002,-0.018000000000000002,0.1
2165,2010-12-22,0.02,0.002,-0.018000000000000002,0.1
2166,2010-12-23,0.02,0.001,-0.019,0.1
2167,2010-12-24,0.01,0.001,-0.009000000000000001,0.1
2168,2010-12-25,0.01,0.001,-0.009000000000000001,0.1
2169,2010-12-26,0.01,0.001,-0.009000000000000001,0.1
2170,2010-12-27,0.01,0.001,-0.009000000000000001,0.1
2171,2010-12-28,0.01,0.001,-0.009000000000000001,0.1
2172,2010-12-29,0.01,0.001,-0.009000000000000001,0.1
2173,2010-12-30,0.01,0.001,-0.009000000000000001,0.1
2174,2010-12-31,0.01,0.001,-0.009000000000000001,0.1
2175,2011-01-01,0.01,0.0,-0.01,0.1
2176,2011-01-02,0.01,0.0,-0.01,0.1
2177,2011-01-03,0.01,0.0,-0.01,0.1
2178,2011-01-04,0.01,0.0,-0.01,0.1
2179,2011-01-05,0.01,0.0,-0.01,0.1
2180,2011-01-06,0.01,0.001,-0.009000000000000001,0.1
2181,2011-01-07,0.01,0.003,-0.007,0.1
2182,2011-01-08,0.01,0.004,-0.006,0.1
2183,2011-01-09,0.01,0.004,-0.006,0.1
2184,2011-01-10,0.01,0.004,-0.006,0.1
2185,2011-01-11,0.01,0.013000000000000001,0.003000000000000001,0.1
2186,2011-01-12,0.02,0.02,0.0,0.1
2187,2011-01-13,0.02,0.017,-0.002999999999999999,0.1
2188,2011-01-14,0.01,0.016,0.006,0.1
2189,2011-01-15,0.01,0.015,0.004999999999999999,0.1
2190,2011-01-16,0.02,0.015,-0.005000000000000001,0.1
2191,2011-01-17,0.02,0.016,-0.004,0.11
2192,2011-01-18,0.02,0.017,-0.002999999999999999,0.114
2193,2011-01-19,0.02,0.017,-0.002999999999999999,0.11699999999999999
2194,2011-01-20,0.02,0.015,-0.005000000000000001,0.121
2195,2011-01-21,0.01,0.013000000000000001,0.003000000000000001,0.124
2196,2011-01-22,0.01,0.012,0.002,0.128
2197,2011-01-23,0.01,0.01,0.0,0.131
2198,2011-01-24,0.01,0.009000000000000001,-0.0009999999999999992,0.134
2199,2011-01-25,0.01,0.008,-0.002,0.138
2200,2011-01-26,0.01,0.006999999999999999,-0.003000000000000001,0.141
2201,2011-01-27,0.01,0.006,-0.004,0.145
2202,2011-01-28,0.01,0.006,-0.004,0.14800000000000002
2203,2011-01-29,0.01,0.005,-0.005,0.152
2204,2011-01-30,0.01,0.004,-0.006,0.155
2205,2011-01-31,0.01,0.004,-0.006,0.159
2206,2011-02-01,0.01,0.003,-0.007,0.155
2207,2011-02-02,0.01,0.003,-0.007,0.159
2208,2011-02-03,0.01,0.005,-0.005,0.162
2209,2011-02-04,0.01,0.009000000000000001,-0.0009999999999999992,0.166
2210,2011-02-05,0.01,0.011000000000000001,0.0010000000000000009,0.16899999999999998
2211,2011-02-06,0.01,0.009000000000000001,-0.0009999999999999992,0.172
2212,2011-02-07,0.01,0.008,-0.002,0.17600000000000002
2213,2011-02-08,0.01,0.009000000000000001,-0.0009999999999999992,0.179
2214,2011-02-09,0.01,0.009000000000000001,-0.0009999999999999992,0.183
2215,2011-02-10,0.01,0.008,-0.002,0.18600000000000003
2216,2011-02-11,0.02,0.009000000000000001,-0.011,0.19
2217,2011-02-12,0.01,0.01,0.0,0.193
2218,2011-02-13,0.01,0.009000000000000001,-0.0009999999999999992,0.19699999999999998
2219,2011-02-14,0.01,0.008,-0.002,0.2
2220,2011-02-15,0.01,0.006999999999999999,-0.003000000000000001,0.217
2221,2011-02-16,0.01,0.006,-0.004,0.233
2222,2011-02-17,0.01,0.006,-0.004,0.25
2223,2011-02-18,0.01,0.006,-0.004,0.267
2224,2011-02-19,0.01,0.005,-0.005,0.28300000000000003
2225,2011-02-20,0.01,0.005,-0.005,0.3
2226,2011-02-21,0.01,0.004,-0.006,0.317
2227,2011-02-22,0.01,0.004,-0.006,0.33299999999999996
2228,2011-02-23,0.01,0.003,-0.007,0.35
2229,2011-02-24,0.01,0.003,-0.007,0.36700000000000005
2230,2011-02-25,0.01,0.003,-0.007,0.38299999999999995
2231,2011-02-26,0.01,0.003,-0.007,0.4
2232,2011-02-27,0.01,0.004,-0.006,0.41700000000000004
2233,2011-02-28,0.01,0.004,-0.006,0.433
2234,2011-03-01,0.01,0.004,-0.006,0.45
2235,2011-03-02,0.01,0.003,-0.007,0.467
2236,2011-03-03,0.01,0.003,-0.007,0.483
2237,2011-03-04,0.01,0.003,-0.007,0.5
2238,2011-03-05,0.01,0.002,-0.008,0.517
2239,2011-03-06,0.01,0.002,-0.008,0.5329999999999999
2240,2011-03-07,0.01,0.002,-0.008,0.55
2241,2011-03-08,0.01,0.002,-0.008,0.5670000000000001
2242,2011-03-09,0.01,0.003,-0.007,0.583
2243,2011-03-10,0.01,0.004,-0.006,0.6
2244,2011-03-11,0.01,0.004,-0.006,0.617
2245,2011-03-12,0.01,0.004,-0.006,0.633
2246,2011-03-13,0.01,0.004,-0.006,0.65
2247,2011-03-14,0.01,0.004,-0.006,0.667
2248,2011-03-15,0.01,0.004,-0.006,0.6829999999999999
2249,2011-03-16,0.01,0.004,-0.006,0.7
2250,2011-03-17,0.01,0.003,-0.007,0.71
2251,2011-03-18,0.01,0.003,-0.007,0.72
2252,2011-03-19,0.01,0.003,-0.007,0.73
2253,2011-03-20,0.01,0.003,-0.007,0.74
2254,2011-03-21,0.01,0.003,-0.007,0.75
2255,2011-03-22,0.02,0.016,-0.004,0.76
2256,2011-03-23,0.03,0.068,0.038000000000000006,0.77
2257,2011-03-24,0.04,0.161,0.121,0.78
2258,2011-03-25,0.06,0.213,0.153,0.79
2259,2011-03-26,0.05,0.19899999999999998,0.14899999999999997,0.8
2260,2011-03-27,0.05,0.174,0.12399999999999999,0.81
2261,2011-03-28,0.05,0.153,0.103,0.82
2262,2011-03-29,0.05,0.152,0.102,0.83
2263,2011-03-30,0.05,0.15,0.09999999999999999,0.84
2264,2011-03-31,0.05,0.132,0.082,0.85
2265,2011-04-01,0.05,0.11699999999999999,0.06699999999999999,0.86
2266,2011-04-02,0.07,0.121,0.05099999999999999,0.87
2267,2011-04-03,0.12,0.155,0.035,0.88
2268,2011-04-04,0.18,0.191,0.01100000000000001,0.89
2269,2011-04-05,0.42,0.23199999999999998,-0.188,0.9
2270,2011-04-06,0.83,0.301,-0.5289999999999999,0.91
2271,2011-04-07,0.98,0.7140000000000001,-0.2659999999999999,0.92
2272,2011-04-08,0.94,0.852,-0.08799999999999997,0.93
2273,2011-04-09,0.9,0.759,-0.14100000000000001,0.94
2274,2011-04-10,0.86,0.802,-0.05799999999999994,0.95
2275,2011-04-11,1.32,1.13,-0.19000000000000017,0.96
2276,2011-04-12,1.55,1.288,-0.262,0.97
2277,2011-04-13,1.74,2.1590000000000003,0.41900000000000026,0.98
2278,2011-04-14,0.92,1.385,0.46499999999999997,0.99
2279,2011-04-15,0.68,0.606,-0.07400000000000007,1.0
2280,2011-04-16,0.62,0.562,-0.05799999999999994,1.042
2281,2011-04-17,0.59,0.669,0.07900000000000007,1.084
2282,2011-04-18,0.56,0.703,0.1429999999999999,1.126
2283,2011-04-19,0.52,0.674,0.15400000000000003,1.168
2284,2011-04-20,0.46,0.525,0.065,1.21
2285,2011-04-21,0.39,0.364,-0.026000000000000023,1.252
2286,2011-04-22,0.34,0.295,-0.04500000000000004,1.294
2287,2011-04-23,0.29,0.28,-0.009999999999999953,1.335
2288,2011-04-24,0.23,0.259,0.028999999999999998,1.3769999999999998
2289,2011-04-25,0.19,0.23399999999999999,0.043999999999999984,1.419
2290,2011-04-26,0.16,0.20800000000000002,0.048000000000000015,1.4609999999999999
2291,2011-04-27,0.14,0.183,0.04299999999999998,1.5030000000000001
2292,2011-04-28,0.11,0.16,0.05,1.545
2293,2011-04-29,0.1,0.139,0.03900000000000001,1.587
2294,2011-04-30,0.08,0.121,0.040999999999999995,1.629
2295,2011-05-01,0.07,0.105,0.03499999999999999,1.671
2296,2011-05-02,0.06,0.091,0.031,1.713
2297,2011-05-03,0.06,0.078,0.018000000000000002,1.755
2298,2011-05-04,0.05,0.068,0.018000000000000002,1.797
2299,2011-05-05,0.05,0.057999999999999996,0.007999999999999993,1.839
2300,2011-05-06,0.04,0.05,0.010000000000000002,1.881
2301,2011-05-07,0.04,0.045,0.0049999999999999975,1.923
2302,2011-05-08,0.04,0.04,0.0,1.965
2303,2011-05-09,0.03,0.034,0.0040000000000000036,2.006
2304,2011-05-10,0.03,0.028999999999999998,-0.0010000000000000009,2.048
2305,2011-05-11,0.03,0.024,-0.005999999999999998,2.09
2306,2011-05-12,0.04,0.028999999999999998,-0.011000000000000003,2.1319999999999997
2307,2011-05-13,0.03,0.033,0.0030000000000000027,2.174
2308,2011-05-14,0.03,0.027000000000000003,-0.0029999999999999957,2.2159999999999997
2309,2011-05-15,0.08,0.066,-0.013999999999999999,2.258
2310,2011-05-16,0.08,0.11900000000000001,0.03900000000000001,2.3
2311,2011-05-17,0.06,0.124,0.064,2.34
2312,2011-05-18,0.06,0.10800000000000001,0.048000000000000015,2.38
2313,2011-05-19,0.13,0.142,0.011999999999999983,2.42
2314,2011-05-20,0.08,0.17,0.09000000000000001,2.46
2315,2011-05-21,0.07,0.147,0.07699999999999999,2.5
2316,2011-05-22,0.06,0.127,0.067,2.54
2317,2011-05-23,0.06,0.121,0.061,2.58
2318,2011-05-24,0.05,0.11900000000000001,0.069,2.62
2319,2011-05-25,0.04,0.106,0.066,2.66
2320,2011-05-26,0.04,0.091,0.051,2.7
2321,2011-05-27,0.05,0.10400000000000001,0.054000000000000006,2.74
2322,2011-05-28,0.05,0.11599999999999999,0.06599999999999999,2.78
2323,2011-05-29,0.05,0.11,0.06,2.82
2324,2011-05-30,0.07,0.11800000000000001,0.048,2.86
2325,2011-05-31,0.16,0.122,-0.038000000000000006,2.9
2326,2011-06-01,0.15,0.14800000000000002,-0.001999999999999974,2.94
2327,2011-06-02,0.11,0.162,0.052000000000000005,2.98
2328,2011-06-03,0.09,0.139,0.049000000000000016,3.02
2329,2011-06-04,0.07,0.12,0.04999999999999999,3.06
2330,2011-06-05,0.06,0.102,0.041999999999999996,3.1
2331,2011-06-06,0.05,0.087,0.03699999999999999,3.14
2332,2011-06-07,0.13,0.085,-0.045,3.18
2333,2011-06-08,0.13,0.14,0.010000000000000009,3.22
2334,2011-06-09,0.15,0.179,0.028999999999999998,3.26
2335,2011-06-10,0.72,0.21899999999999997,-0.501,3.3
2336,2011-06-11,0.99,1.072,0.08200000000000007,3.34
2337,2011-06-12,0.69,0.934,0.2440000000000001,3.38
2338,2011-06-13,0.39,0.319,-0.07100000000000001,3.42
2339,2011-06-14,0.29,0.249,-0.04099999999999998,3.46
2340,2011-06-15,0.22,0.242,0.021999999999999992,3.5
2341,2011-06-16,0.17,0.22899999999999998,0.05899999999999997,3.5
2342,2011-06-17,0.2,0.20800000000000002,0.008000000000000007,3.5
2343,2011-06-18,0.52,0.38799999999999996,-0.13200000000000006,3.5
2344,2011-06-19,0.44,0.428,-0.01200000000000001,3.5
2345,2011-06-20,0.32,0.25,-0.07,3.5
2346,2011-06-21,0.24,0.22699999999999998,-0.013000000000000012,3.5
2347,2011-06-22,0.18,0.204,0.023999999999999994,3.5
2348,2011-06-23,0.15,0.177,0.026999999999999996,3.5
2349,2011-06-24,0.32,0.166,-0.154,3.5
2350,2011-06-25,0.29,0.205,-0.08499999999999999,3.5
2351,2011-06-26,0.2,0.225,0.024999999999999994,3.5
2352,2011-06-27,0.16,0.19699999999999998,0.03699999999999998,3.5
2353,2011-06-28,0.14,0.179,0.03899999999999998,3.5
2354,2011-06-29,0.11,0.161,0.051000000000000004,3.5
2355,2011-06-30,0.09,0.138,0.048000000000000015,3.5
2356,2011-07-01,0.09,0.125,0.035,3.5
2357,2011-07-02,0.08,0.11900000000000001,0.03900000000000001,3.5
2358,2011-07-03,0.07,0.109,0.03899999999999999,3.5
2359,2011-07-04,0.06,0.09300000000000001,0.033000000000000015,3.5
2360,2011-07-05,0.05,0.078,0.027999999999999997,3.5
2361,2011-07-06,0.05,0.065,0.015,3.5
2362,2011-07-07,0.04,0.054000000000000006,0.014000000000000005,3.5
2363,2011-07-08,0.04,0.048,0.008,3.5
2364,2011-07-09,0.04,0.052000000000000005,0.012000000000000004,3.5
2365,2011-07-10,0.05,0.063,0.012999999999999998,3.5
2366,2011-07-11,0.04,0.07400000000000001,0.03400000000000001,3.5
2367,2011-07-12,0.03,0.071,0.040999999999999995,3.5
2368,2011-07-13,0.03,0.059000000000000004,0.029000000000000005,3.5
2369,2011-07-14,0.02,0.048,0.028,3.5
2370,2011-07-15,0.02,0.038,0.018,3.5
2371,2011-07-16,0.02,0.031,0.011,3.5
2372,2011-07-17,0.03,0.026000000000000002,-0.003999999999999997,3.4610000000000003
2373,2011-07-18,0.08,0.051,-0.029000000000000005,3.423
2374,2011-07-19,0.09,0.08800000000000001,-0.001999999999999988,3.384
2375,2011-07-20,0.06,0.091,0.031,3.345
2376,2011-07-21,0.05,0.079,0.028999999999999998,3.306
2377,2011-07-22,0.07,0.067,-0.0030000000000000027,3.2680000000000002
2378,2011-07-23,0.09,0.076,-0.013999999999999999,3.2289999999999996
2379,2011-07-24,0.87,0.179,-0.6910000000000001,3.19
2380,2011-07-25,0.84,0.537,-0.30299999999999994,3.1519999999999997
2381,2011-07-26,0.47,0.358,-0.11199999999999999,3.113
2382,2011-07-27,0.31,0.235,-0.07500000000000001,3.074
2383,2011-07-28,0.21,0.204,-0.006000000000000005,3.035
2384,2011-07-29,0.16,0.18,0.01999999999999999,2.997
2385,2011-07-30,0.12,0.162,0.04200000000000001,2.958
2386,2011-07-31,0.09,0.142,0.05199999999999999,2.9189999999999996
2387,2011-08-01,0.08,0.15,0.06999999999999999,2.8810000000000002
2388,2011-08-02,0.07,0.155,0.08499999999999999,2.842
2389,2011-08-03,0.06,0.133,0.07300000000000001,2.803
2390,2011-08-04,0.05,0.114,0.064,2.765
2391,2011-08-05,0.07,0.09699999999999999,0.026999999999999982,2.7260000000000004
2392,2011-08-06,0.1,0.14300000000000002,0.04300000000000001,2.687
2393,2011-08-07,0.09,0.18100000000000002,0.09100000000000003,2.648
2394,2011-08-08,0.09,0.185,0.095,2.61
2395,2011-08-09,0.08,0.18899999999999997,0.10899999999999997,2.571
2396,2011-08-10,0.17,0.179,0.00899999999999998,2.532
2397,2011-08-11,0.19,0.18899999999999997,-0.0010000000000000286,2.494
2398,2011-08-12,0.13,0.18600000000000003,0.05600000000000002,2.455
2399,2011-08-13,0.1,0.16399999999999998,0.06399999999999997,2.416
2400,2011-08-14,0.1,0.142,0.04199999999999998,2.377
2401,2011-08-15,0.35,0.168,-0.18199999999999997,2.339
2402,2011-08-16,0.38,0.195,-0.185,2.3
2403,2011-08-17,0.32,0.17600000000000002,-0.144,2.2569999999999997
2404,2011-08-18,0.23,0.153,-0.07700000000000001,2.213
2405,2011-08-19,0.2,0.133,-0.067,2.17
2406,2011-08-20,0.2,0.14,-0.06,2.127
2407,2011-08-21,0.18,0.147,-0.033,2.083
2408,2011-08-22,0.18,0.157,-0.022999999999999993,2.04
2409,2011-08-23,0.14,0.16399999999999998,0.023999999999999966,1.9969999999999999
2410,2011-08-24,0.12,0.141,0.02099999999999999,1.953
2411,2011-08-25,0.2,0.146,-0.05400000000000002,1.91
2412,2011-08-26,0.21,0.172,-0.038000000000000006,1.867
2413,2011-08-27,0.22,0.18,-0.04000000000000001,1.8230000000000002
2414,2011-08-28,0.28,0.21600000000000003,-0.064,1.78
2415,2011-08-29,1.48,0.584,-0.896,1.7369999999999999
2416,2011-08-30,1.15,1.709,0.5590000000000002,1.693
2417,2011-08-31,0.57,1.088,0.5180000000000001,1.65
2418,2011-09-01,0.38,0.34299999999999997,-0.03700000000000003,1.607
2419,2011-09-02,0.28,0.276,-0.0040000000000000036,1.5630000000000002
2420,2011-09-03,0.22,0.263,0.04300000000000001,1.52
2421,2011-09-04,0.48,0.256,-0.22399999999999998,1.4769999999999999
2422,2011-09-05,1.6,1.216,-0.3840000000000001,1.433
2423,2011-09-06,0.91,1.3130000000000002,0.40300000000000014,1.39
2424,2011-09-07,1.33,1.733,0.403,1.347
2425,2011-09-08,0.73,1.386,0.6559999999999999,1.3030000000000002
2426,2011-09-09,0.44,0.465,0.025000000000000022,1.26
2427,2011-09-10,0.31,0.254,-0.055999999999999994,1.217
2428,2011-09-11,0.52,0.593,0.07299999999999995,1.173
2429,2011-09-12,0.58,0.861,0.281,1.13
2430,2011-09-13,0.87,1.136,0.2659999999999999,1.087
2431,2011-09-14,0.66,0.8,0.14,1.043
2432,2011-09-15,0.42,0.321,-0.09899999999999998,1.0
2433,2011-09-16,0.3,0.256,-0.043999999999999984,0.99
2434,2011-09-17,0.23,0.225,-0.0050000000000000044,0.981
2435,2011-09-18,0.19,0.20199999999999999,0.011999999999999983,0.971
2436,2011-09-19,0.9,0.866,-0.03400000000000003,0.961
2437,2011-09-20,0.68,0.982,0.30199999999999994,0.9520000000000001
2438,2011-09-21,0.43,0.327,-0.10299999999999998,0.9420000000000001
2439,2011-09-22,0.34,0.273,-0.067,0.932
2440,2011-09-23,0.26,0.258,-0.0020000000000000018,0.9229999999999999
2441,2011-09-24,0.21,0.226,0.016000000000000014,0.9129999999999999
2442,2011-09-25,0.17,0.198,0.027999999999999997,0.903
2443,2011-09-26,0.15,0.17300000000000001,0.02300000000000002,0.894
2444,2011-09-27,0.13,0.152,0.021999999999999992,0.884
2445,2011-09-28,0.11,0.13699999999999998,0.026999999999999982,0.8740000000000001
2446,2011-09-29,0.1,0.12300000000000001,0.023000000000000007,0.865
2447,2011-09-30,0.09,0.107,0.017,0.855
2448,2011-10-01,0.09,0.09300000000000001,0.0030000000000000165,0.845
2449,2011-10-02,0.09,0.084,-0.0059999999999999915,0.835
2450,2011-10-03,0.11,0.128,0.018000000000000002,0.826
2451,2011-10-04,0.1,0.161,0.061,0.816
2452,2011-10-05,0.08,0.141,0.060999999999999985,0.8059999999999999
2453,2011-10-06,0.08,0.12300000000000001,0.04300000000000001,0.797
2454,2011-10-07,0.07,0.107,0.03699999999999999,0.787
2455,2011-10-08,0.06,0.092,0.032,0.777
2456,2011-10-09,0.17,0.08,-0.09000000000000001,0.768
2457,2011-10-10,0.39,0.166,-0.224,0.758
2458,2011-10-11,0.26,0.23800000000000002,-0.021999999999999992,0.748
2459,2011-10-12,0.2,0.209,0.00899999999999998,0.7390000000000001
2460,2011-10-13,0.16,0.182,0.021999999999999992,0.7290000000000001
2461,2011-10-14,0.14,0.159,0.01899999999999999,0.7190000000000001
2462,2011-10-15,0.12,0.139,0.019000000000000017,0.71
2463,2011-10-16,0.11,0.121,0.010999999999999996,0.7
2464,2011-10-17,0.11,0.105,-0.0050000000000000044,0.6829999999999999
2465,2011-10-18,0.18,0.165,-0.014999999999999986,0.667
2466,2011-10-19,0.16,0.215,0.05499999999999999,0.65
2467,2011-10-20,0.13,0.188,0.057999999999999996,0.633
2468,2011-10-21,0.12,0.165,0.04500000000000001,0.617
2469,2011-10-22,0.13,0.158,0.027999999999999997,0.6
2470,2011-10-23,0.12,0.152,0.032,0.583
2471,2011-10-24,0.11,0.133,0.023000000000000007,0.5670000000000001
2472,2011-10-25,0.1,0.115,0.015,0.55
2473,2011-10-26,0.1,0.10099999999999999,0.000999999999999987,0.5329999999999999
2474,2011-10-27,0.19,0.152,-0.038000000000000006,0.517
2475,2011-10-28,0.21,0.205,-0.0050000000000000044,0.5
2476,2011-10-29,0.21,0.207,-0.0030000000000000027,0.483
2477,2011-10-30,0.21,0.215,0.0050000000000000044,0.467
2478,2011-10-31,0.2,0.212,0.011999999999999983,0.45
