,Date,Q_obs,Q_sim,Residual,EPOT
443,2008-08-17,1.13,2.708,1.5780000000000003,1.101
444,2008-08-18,1.14,3.654,2.5140000000000002,1.08
445,2008-08-19,1.02,3.245,2.225,1.0590000000000002
446,2008-08-20,0.94,3.013,2.073,1.037
447,2008-08-21,0.94,2.6460000000000004,1.7060000000000004,1.016
448,2008-08-22,0.99,2.0069999999999997,1.0169999999999997,0.995
449,2008-08-23,1.19,1.787,0.597,0.9740000000000001
450,2008-08-24,2.19,2.742,0.552,0.953
451,2008-08-25,3.44,3.465,0.02499999999999991,0.932
452,2008-08-26,3.79,3.5,-0.29000000000000004,0.9109999999999999
453,2008-08-27,1.63,1.839,0.20900000000000007,0.889
454,2008-08-28,1.94,2.4619999999999997,0.5219999999999998,0.868
455,2008-08-29,1.21,1.7719999999999998,0.5619999999999998,0.847
456,2008-08-30,1.68,1.605,-0.07499999999999996,0.826
457,2008-08-31,2.85,2.103,-0.7469999999999999,0.805
458,2008-09-01,2.68,3.8,1.1199999999999997,0.784
459,2008-09-02,2.97,4.058,1.0879999999999996,0.763
460,2008-09-03,3.86,3.858,-0.0019999999999997797,0.741
461,2008-09-04,2.09,3.0469999999999997,0.9569999999999999,0.72
462,2008-09-05,1.11,1.693,0.583,0.6990000000000001
463,2008-09-06,0.79,1.119,0.32899999999999996,0.6779999999999999
464,2008-09-07,0.62,2.198,1.5779999999999998,0.657
465,2008-09-08,0.65,2.838,2.188,0.636
466,2008-09-09,0.93,3.1,2.17,0.615
467,2008-09-10,1.22,3.1510000000000002,1.9310000000000003,0.593
468,2008-09-11,1.57,2.657,1.087,0.5720000000000001
469,2008-09-12,1.67,3.2539999999999996,1.5839999999999996,0.551
470,2008-09-13,1.06,2.332,1.2719999999999998,0.53
471,2008-09-14,0.75,1.9809999999999999,1.2309999999999999,0.509
472,2008-09-15,0.58,2.074,1.4939999999999998,0.488
473,2008-09-16,0.48,1.73,1.25,0.483
474,2008-09-17,0.5,1.3769999999999998,0.8769999999999998,0.478
475,2008-09-18,1.69,2.117,0.42700000000000005,0.474
476,2008-09-19,4.82,2.8739999999999997,-1.9460000000000006,0.469
477,2008-09-20,2.05,1.889,-0.1609999999999998,0.46399999999999997
478,2008-09-21,1.78,1.615,-0.16500000000000004,0.45899999999999996
479,2008-09-22,2.22,3.016,0.7959999999999998,0.455
480,2008-09-23,0.94,1.75,0.81,0.45
481,2008-09-24,0.65,1.534,0.884,0.445
482,2008-09-25,0.95,2.075,1.1250000000000002,0.441
483,2008-09-26,2.04,2.4330000000000003,0.39300000000000024,0.436
484,2008-09-27,4.65,2.54,-2.1100000000000003,0.431
485,2008-09-28,2.35,4.022,1.6720000000000002,0.426
486,2008-09-29,0.95,1.5290000000000001,0.5790000000000002,0.42200000000000004
487,2008-09-30,0.52,0.794,0.274,0.41700000000000004
488,2008-10-01,0.27,0.612,0.34199999999999997,0.41200000000000003
489,2008-10-02,0.19,0.519,0.329,0.408
490,2008-10-03,0.15,0.47600000000000003,0.32600000000000007,0.40299999999999997
491,2008-10-04,0.26,0.526,0.266,0.39799999999999996
492,2008-10-05,0.27,0.512,0.242,0.39299999999999996
493,2008-10-06,0.57,0.43200000000000005,-0.1379999999999999,0.389
494,2008-10-07,0.26,0.413,0.15299999999999997,0.384
495,2008-10-08,3.05,0.5479999999999999,-2.502,0.379
496,2008-10-09,2.21,1.642,-0.5680000000000001,0.375
497,2008-10-10,5.45,1.556,-3.894,0.37
498,2008-10-11,4.84,3.758,-1.0819999999999999,0.365
499,2008-10-12,4.41,3.161,-1.249,0.36
500,2008-10-13,4.43,2.269,-2.1609999999999996,0.35600000000000004
501,2008-10-14,2.46,3.2960000000000003,0.8360000000000003,0.35100000000000003
502,2008-10-15,0.96,1.419,0.4590000000000001,0.34600000000000003
503,2008-10-16,0.67,1.065,0.3949999999999999,0.341
504,2008-10-17,0.4,0.7879999999999999,0.3879999999999999,0.33299999999999996
505,2008-10-18,1.27,0.48100000000000004,-0.7889999999999999,0.325
506,2008-10-19,0.62,1.2790000000000001,0.6590000000000001,0.317
507,2008-10-20,4.86,1.599,-3.261,0.309
508,2008-10-21,1.79,4.156000000000001,2.3660000000000005,0.301
509,2008-10-22,0.72,1.5659999999999998,0.8459999999999999,0.293
510,2008-10-23,3.16,0.659,-2.5010000000000003,0.285
511,2008-10-24,3.66,2.833,-0.827,0.276
512,2008-10-25,2.67,1.29,-1.38,0.268
513,2008-10-26,2.17,1.6909999999999998,-0.4790000000000001,0.26
514,2008-10-27,0.79,0.9890000000000001,0.19900000000000007,0.252
515,2008-10-28,0.51,0.512,0.0020000000000000018,0.244
516,2008-10-29,0.54,0.425,-0.11500000000000005,0.23600000000000002
517,2008-10-30,0.4,0.39399999999999996,-0.006000000000000061,0.228
518,2008-10-31,0.3,0.366,0.066,0.22
519,2008-11-01,0.21,0.33899999999999997,0.12899999999999998,0.21100000000000002
520,2008-11-02,0.3,0.314,0.014000000000000012,0.203
521,2008-11-03,0.71,0.312,-0.39799999999999996,0.195
522,2008-11-04,0.46,0.363,-0.09700000000000003,0.187
523,2008-11-05,0.21,0.34700000000000003,0.13700000000000004,0.179
524,2008-11-06,0.16,0.35,0.18999999999999997,0.171
525,2008-11-07,0.33,0.515,0.185,0.163
526,2008-11-08,0.52,0.765,0.245,0.154
527,2008-11-09,0.61,0.922,0.31200000000000006,0.146
528,2008-11-10,0.22,1.546,1.326,0.138
529,2008-11-11,0.14,0.9390000000000001,0.799,0.13
530,2008-11-12,0.11,0.54,0.43000000000000005,0.122
531,2008-11-13,0.08,0.382,0.302,0.114
532,2008-11-14,0.17,0.406,0.23600000000000002,0.106
533,2008-11-15,1.15,1.344,0.19400000000000017,0.098
534,2008-11-16,0.33,1.001,0.6709999999999998,0.096
535,2008-11-17,0.54,0.51,-0.030000000000000027,0.094
536,2008-11-18,0.96,0.384,-0.576,0.09300000000000001
537,2008-11-19,0.84,0.35700000000000004,-0.48299999999999993,0.091
538,2008-11-20,0.38,0.332,-0.04799999999999999,0.09
539,2008-11-21,0.21,0.309,0.099,0.08800000000000001
540,2008-11-22,0.12,0.287,0.16699999999999998,0.087
541,2008-11-23,0.12,0.266,0.14600000000000002,0.085
542,2008-11-24,0.09,0.247,0.157,0.083
543,2008-11-25,0.08,0.23,0.15000000000000002,0.08199999999999999
544,2008-11-26,0.08,0.213,0.133,0.08
545,2008-11-27,2.84,0.968,-1.8719999999999999,0.079
546,2008-11-28,1.02,0.769,-0.251,0.077
547,2008-11-29,0.35,0.319,-0.030999999999999972,0.076
548,2008-11-30,0.21,0.249,0.03900000000000001,0.07400000000000001
549,2008-12-01,0.16,0.23600000000000002,0.07600000000000001,0.07200000000000001
550,2008-12-02,0.23,0.22399999999999998,-0.006000000000000033,0.071
551,2008-12-03,0.49,0.20800000000000002,-0.282,0.069
552,2008-12-04,0.97,0.193,-0.7769999999999999,0.068
553,2008-12-05,2.67,0.179,-2.491,0.066
554,2008-12-06,3.31,0.166,-3.144,0.065
555,2008-12-07,3.03,0.155,-2.875,0.063
556,2008-12-08,2.34,0.14400000000000002,-2.1959999999999997,0.061
557,2008-12-09,0.93,0.21,-0.7200000000000001,0.06
558,2008-12-10,0.38,0.218,-0.162,0.057999999999999996
559,2008-12-11,0.24,0.172,-0.068,0.057
560,2008-12-12,0.12,0.16,0.04000000000000001,0.055
561,2008-12-13,0.06,0.149,0.089,0.054000000000000006
562,2008-12-14,0.05,0.138,0.08800000000000001,0.052000000000000005
563,2008-12-15,0.04,0.14,0.1,0.05
564,2008-12-16,0.05,0.146,0.09599999999999999,0.049
565,2008-12-17,0.08,0.51,0.43,0.049
566,2008-12-18,0.11,0.691,0.581,0.049
567,2008-12-19,0.13,0.344,0.21399999999999997,0.049
568,2008-12-20,0.07,0.255,0.185,0.049
569,2008-12-21,0.05,0.228,0.178,0.049
570,2008-12-22,0.05,0.374,0.324,0.049
571,2008-12-23,0.04,0.396,0.35600000000000004,0.049
572,2008-12-24,0.04,0.27699999999999997,0.23699999999999996,0.049
573,2008-12-25,0.04,0.256,0.216,0.049
574,2008-12-26,0.04,0.23800000000000002,0.198,0.049
575,2008-12-27,0.04,0.223,0.183,0.049
576,2008-12-28,0.04,0.20800000000000002,0.168,0.049
577,2008-12-29,0.04,0.19399999999999998,0.15399999999999997,0.049
578,2008-12-30,0.03,0.18,0.15,0.049
579,2008-12-31,0.03,0.17600000000000002,0.14600000000000002,0.049
580,2009-01-01,0.03,0.172,0.142,0.049
581,2009-01-02,0.03,0.16,0.13,0.049
582,2009-01-03,0.03,0.149,0.119,0.049
583,2009-01-04,0.03,0.138,0.10800000000000001,0.049
584,2009-01-05,0.03,0.128,0.098,0.049
585,2009-01-06,0.03,0.11900000000000001,0.08900000000000001,0.049
586,2009-01-07,0.03,0.111,0.081,0.049
587,2009-01-08,0.04,0.10400000000000001,0.064,0.049
588,2009-01-09,0.11,0.529,0.41900000000000004,0.049
589,2009-01-10,0.33,0.782,0.452,0.049
590,2009-01-11,0.26,0.996,0.736,0.049
591,2009-01-12,15.09,5.566,-9.524000000000001,0.049
592,2009-01-13,1.9,2.553,0.653,0.049
593,2009-01-14,0.55,0.659,0.10899999999999999,0.049
594,2009-01-15,0.29,0.298,0.008000000000000007,0.049
595,2009-01-16,0.17,0.23800000000000002,0.068,0.049
596,2009-01-17,0.13,0.222,0.092,0.054000000000000006
597,2009-01-18,0.09,0.20800000000000002,0.11800000000000002,0.055999999999999994
598,2009-01-19,0.08,0.19399999999999998,0.11399999999999998,0.057
599,2009-01-20,0.08,0.18,0.09999999999999999,0.059000000000000004
600,2009-01-21,0.07,0.16699999999999998,0.09699999999999998,0.061
601,2009-01-22,0.06,0.172,0.11199999999999999,0.062
602,2009-01-23,0.06,0.17300000000000001,0.11300000000000002,0.064
603,2009-01-24,0.06,0.161,0.101,0.066
604,2009-01-25,0.05,0.15,0.09999999999999999,0.067
605,2009-01-26,0.05,0.139,0.08900000000000001,0.069
606,2009-01-27,0.04,0.129,0.089,0.071
607,2009-01-28,0.04,0.121,0.08099999999999999,0.07200000000000001
608,2009-01-29,0.04,0.12300000000000001,0.08300000000000002,0.07400000000000001
609,2009-01-30,0.04,0.122,0.08199999999999999,0.076
610,2009-01-31,0.04,0.115,0.07500000000000001,0.077
611,2009-02-01,0.03,0.10800000000000001,0.07800000000000001,0.076
612,2009-02-02,0.03,0.1,0.07,0.077
613,2009-02-03,0.03,0.09300000000000001,0.06300000000000001,0.079
614,2009-02-04,0.03,0.087,0.056999999999999995,0.081
615,2009-02-05,0.03,0.081,0.051000000000000004,0.08199999999999999
616,2009-02-06,0.03,0.075,0.045,0.084
617,2009-02-07,0.03,0.07,0.04000000000000001,0.086
618,2009-02-08,0.03,0.065,0.035,0.087
619,2009-02-09,0.03,0.06,0.03,0.08900000000000001
620,2009-02-10,0.03,0.055999999999999994,0.025999999999999995,0.091
621,2009-02-11,0.03,0.052000000000000005,0.022000000000000006,0.09300000000000001
622,2009-02-12,0.03,0.049,0.019000000000000003,0.094
623,2009-02-13,0.03,0.045,0.015,0.096
624,2009-02-14,0.03,0.042,0.012000000000000004,0.098
625,2009-02-15,0.03,0.039,0.009000000000000001,0.106
626,2009-02-16,0.03,0.037000000000000005,0.007000000000000006,0.114
627,2009-02-17,0.02,0.034,0.014000000000000002,0.122
628,2009-02-18,0.02,0.032,0.012,0.13
629,2009-02-19,0.02,0.034,0.014000000000000002,0.138
630,2009-02-20,0.02,0.135,0.115,0.146
631,2009-02-21,0.03,0.424,0.394,0.154
632,2009-02-22,0.09,2.926,2.8360000000000003,0.163
633,2009-02-23,0.07,0.993,0.923,0.171
634,2009-02-24,0.05,0.27899999999999997,0.22899999999999998,0.179
635,2009-02-25,0.04,0.172,0.13199999999999998,0.187
636,2009-02-26,0.04,0.16,0.12,0.195
637,2009-02-27,0.03,0.149,0.119,0.203
638,2009-02-28,0.03,0.139,0.10900000000000001,0.21100000000000002
639,2009-03-01,0.03,0.129,0.099,0.22
640,2009-03-02,0.03,0.162,0.132,0.228
641,2009-03-03,0.02,0.212,0.192,0.23600000000000002
642,2009-03-04,0.02,0.19399999999999998,0.174,0.244
643,2009-03-05,0.02,0.18,0.16,0.252
644,2009-03-06,0.02,0.179,0.159,0.26
645,2009-03-07,0.02,0.188,0.168,0.268
646,2009-03-08,0.02,0.18600000000000003,0.16600000000000004,0.276
647,2009-03-09,0.02,0.175,0.155,0.285
648,2009-03-10,0.02,0.179,0.159,0.293
649,2009-03-11,0.02,0.17800000000000002,0.15800000000000003,0.301
650,2009-03-12,0.02,0.166,0.14600000000000002,0.309
651,2009-03-13,0.02,0.172,0.152,0.317
652,2009-03-14,0.02,0.17300000000000001,0.15300000000000002,0.325
653,2009-03-15,0.02,0.162,0.14200000000000002,0.33299999999999996
654,2009-03-16,0.03,0.18600000000000003,0.15600000000000003,0.341
655,2009-03-17,0.03,0.182,0.152,0.34600000000000003
656,2009-03-18,0.03,0.16899999999999998,0.13899999999999998,0.35100000000000003
657,2009-03-19,0.02,0.157,0.137,0.35600000000000004
658,2009-03-20,0.02,0.146,0.126,0.361
659,2009-03-21,0.02,0.136,0.116,0.366
660,2009-03-22,0.02,0.129,0.109,0.371
661,2009-03-23,0.02,0.121,0.10099999999999999,0.376
662,2009-03-24,0.02,0.113,0.093,0.38
663,2009-03-25,0.02,0.105,0.08499999999999999,0.385
664,2009-03-26,0.02,0.098,0.078,0.39
665,2009-03-27,0.02,0.091,0.071,0.395
666,2009-03-28,0.02,0.084,0.064,0.4
667,2009-03-29,0.02,0.078,0.057999999999999996,0.405
668,2009-03-30,0.02,0.073,0.05299999999999999,0.41
669,2009-03-31,0.02,0.068,0.048,0.415
670,2009-04-01,0.02,0.064,0.044,0.42
671,2009-04-02,0.04,0.061,0.020999999999999998,0.424
672,2009-04-03,0.1,0.068,-0.032,0.429
673,2009-04-04,0.14,0.08,-0.06000000000000001,0.434
674,2009-04-05,0.18,0.10300000000000001,-0.07699999999999999,0.439
675,2009-04-06,0.22,0.14400000000000002,-0.07599999999999998,0.444
676,2009-04-07,0.24,0.14,-0.09999999999999998,0.449
677,2009-04-08,0.28,0.152,-0.12800000000000003,0.45399999999999996
678,2009-04-09,0.37,0.242,-0.128,0.45899999999999996
679,2009-04-10,0.51,0.355,-0.15500000000000003,0.46299999999999997
680,2009-04-11,1.42,0.752,-0.6679999999999999,0.46799999999999997
681,2009-04-12,1.7,1.993,0.29300000000000015,0.473
682,2009-04-13,0.88,0.8440000000000001,-0.03599999999999992,0.478
683,2009-04-14,0.61,0.40299999999999997,-0.20700000000000002,0.483
684,2009-04-15,0.34,0.307,-0.03300000000000003,0.488
685,2009-04-16,0.4,0.382,-0.018000000000000016,0.508
686,2009-04-17,0.41,0.46799999999999997,0.057999999999999996,0.529
687,2009-04-18,0.3,0.377,0.07700000000000001,0.5489999999999999
688,2009-04-19,0.36,0.391,0.031000000000000028,0.57
689,2009-04-20,0.32,0.455,0.135,0.59
690,2009-04-21,0.37,0.419,0.04899999999999999,0.611
691,2009-04-22,0.51,0.449,-0.061,0.631
692,2009-04-23,0.53,0.45799999999999996,-0.07200000000000006,0.6509999999999999
693,2009-04-24,0.91,0.6579999999999999,-0.2520000000000001,0.672
694,2009-04-25,1.04,1.117,0.07699999999999996,0.6920000000000001
695,2009-04-26,0.9,1.837,0.9369999999999999,0.713
696,2009-04-27,0.8,2.198,1.398,0.733
697,2009-04-28,0.77,1.4669999999999999,0.6969999999999998,0.754
698,2009-04-29,0.94,1.061,0.121,0.774
699,2009-04-30,1.66,2.206,0.546,0.795
700,2009-05-01,2.28,2.9210000000000003,0.6410000000000005,0.815
701,2009-05-02,3.31,2.821,-0.4889999999999999,0.836
702,2009-05-03,1.6,1.253,-0.3470000000000002,0.856
703,2009-05-04,0.99,0.7090000000000001,-0.2809999999999999,0.8759999999999999
704,2009-05-05,0.78,0.787,0.007000000000000006,0.897
705,2009-05-06,0.5,0.723,0.22299999999999998,0.917
706,2009-05-07,0.42,0.46299999999999997,0.04299999999999998,0.938
707,2009-05-08,0.48,0.5920000000000001,0.1120000000000001,0.958
708,2009-05-09,0.45,0.9490000000000001,0.49900000000000005,0.9790000000000001
709,2009-05-10,0.37,1.058,0.6880000000000001,0.9990000000000001
710,2009-05-11,0.27,0.763,0.493,1.02
711,2009-05-12,0.31,0.475,0.16499999999999998,1.04
712,2009-05-13,0.34,0.42200000000000004,0.08200000000000002,1.061
713,2009-05-14,0.41,0.499,0.08900000000000002,1.081
714,2009-05-15,0.48,0.81,0.33000000000000007,1.101
715,2009-05-16,0.66,1.6269999999999998,0.9669999999999997,1.122
716,2009-05-17,0.94,2.205,1.2650000000000001,1.141
717,2009-05-18,1.1,1.906,0.8059999999999998,1.161
718,2009-05-19,1.52,1.8780000000000001,0.3580000000000001,1.18
719,2009-05-20,1.59,1.7480000000000002,0.15800000000000014,1.2
720,2009-05-21,1.27,1.253,-0.017000000000000126,1.22
721,2009-05-22,1.34,1.9269999999999998,0.5869999999999997,1.239
722,2009-05-23,1.4,1.806,0.40600000000000014,1.2590000000000001
723,2009-05-24,1.63,1.082,-0.5479999999999998,1.278
724,2009-05-25,2.34,0.953,-1.387,1.298
725,2009-05-26,4.12,1.682,-2.438,1.317
726,2009-05-27,2.82,2.136,-0.6839999999999997,1.337
727,2009-05-28,1.6,1.012,-0.5880000000000001,1.3559999999999999
728,2009-05-29,2.18,0.745,-1.435,1.376
729,2009-05-30,3.43,0.9179999999999999,-2.5120000000000005,1.395
730,2009-05-31,3.46,1.935,-1.525,1.415
731,2009-06-01,2.55,1.999,-0.5509999999999997,1.4340000000000002
732,2009-06-02,1.78,1.507,-0.27300000000000013,1.454
733,2009-06-03,1.25,0.898,-0.352,1.473
734,2009-06-04,0.88,0.5479999999999999,-0.3320000000000001,1.493
735,2009-06-05,0.76,0.449,-0.311,1.5119999999999998
736,2009-06-06,0.72,0.434,-0.286,1.5319999999999998
737,2009-06-07,0.8,0.475,-0.32500000000000007,1.551
738,2009-06-08,0.89,0.695,-0.19500000000000006,1.571
739,2009-06-09,0.98,0.966,-0.014000000000000012,1.59
740,2009-06-10,1.42,1.545,0.125,1.61
741,2009-06-11,1.1,1.829,0.7289999999999999,1.629
742,2009-06-12,1.08,1.0170000000000001,-0.06299999999999994,1.649
743,2009-06-13,1.18,0.8959999999999999,-0.28400000000000003,1.6680000000000001
744,2009-06-14,1.18,0.9009999999999999,-0.279,1.6880000000000002
745,2009-06-15,1.1,0.816,-0.28400000000000014,1.7069999999999999
746,2009-06-16,0.91,0.677,-0.23299999999999998,1.7069999999999999
747,2009-06-17,0.97,0.537,-0.43299999999999994,1.7069999999999999
748,2009-06-18,2.59,1.172,-1.418,1.7069999999999999
749,2009-06-19,1.84,1.236,-0.6040000000000001,1.7069999999999999
750,2009-06-20,1.8,2.303,0.5029999999999999,1.7069999999999999
751,2009-06-21,1.86,1.425,-0.43500000000000005,1.7069999999999999
752,2009-06-22,2.02,1.436,-0.5840000000000001,1.7069999999999999
753,2009-06-23,2.96,1.828,-1.132,1.7069999999999999
754,2009-06-24,2.71,1.7590000000000001,-0.9509999999999998,1.7069999999999999
755,2009-06-25,3.67,3.215,-0.45500000000000007,1.7069999999999999
756,2009-06-26,4.35,4.105,-0.24499999999999922,1.7069999999999999
757,2009-06-27,4.05,4.501,0.4510000000000005,1.7069999999999999
758,2009-06-28,3.97,3.78,-0.1900000000000004,1.7069999999999999
759,2009-06-29,4.33,3.887,-0.44300000000000006,1.7069999999999999
760,2009-06-30,4.7,4.425,-0.27500000000000036,1.7069999999999999
761,2009-07-01,4.33,3.847,-0.4830000000000001,1.7069999999999999
762,2009-07-02,4.33,3.1630000000000003,-1.1669999999999998,1.7069999999999999
763,2009-07-03,4.46,4.117,-0.34299999999999997,1.7069999999999999
764,2009-07-04,4.54,4.349,-0.19099999999999984,1.7069999999999999
765,2009-07-05,4.23,3.5639999999999996,-0.6660000000000008,1.7069999999999999
766,2009-07-06,3.64,3.372,-0.26800000000000024,1.7069999999999999
767,2009-07-07,3.02,3.385,0.36499999999999977,1.7069999999999999
768,2009-07-08,2.69,2.846,0.15600000000000014,1.7069999999999999
769,2009-07-09,2.72,2.89,0.16999999999999993,1.7069999999999999
770,2009-07-10,2.78,2.892,0.1120000000000001,1.7069999999999999
771,2009-07-11,2.75,2.029,-0.7210000000000001,1.7069999999999999
772,2009-07-12,3.51,3.58,0.07000000000000028,1.7069999999999999
773,2009-07-13,3.54,3.699,0.1589999999999998,1.7069999999999999
774,2009-07-14,4.42,3.792,-0.6280000000000001,1.7069999999999999
775,2009-07-15,3.94,3.3939999999999997,-0.5460000000000003,1.7069999999999999
776,2009-07-16,3.23,3.545,0.31499999999999995,1.7069999999999999
777,2009-07-17,2.88,3.054,0.17399999999999993,1.6880000000000002
778,2009-07-18,3.19,3.783,0.593,1.67
779,2009-07-19,4.76,4.837,0.07699999999999996,1.651
780,2009-07-20,4.16,3.918,-0.242,1.632
781,2009-07-21,3.47,3.8989999999999996,0.4289999999999994,1.6130000000000002
782,2009-07-22,3.8,2.824,-0.976,1.594
783,2009-07-23,5.26,3.591,-1.6689999999999996,1.575
784,2009-07-24,4.8,3.38,-1.42,1.556
785,2009-07-25,3.88,3.415,-0.46499999999999986,1.537
786,2009-07-26,2.37,2.064,-0.30600000000000005,1.518
787,2009-07-27,2.28,1.693,-0.5869999999999997,1.5
788,2009-07-28,4.6,3.2760000000000002,-1.3239999999999994,1.4809999999999999
789,2009-07-29,4.63,3.29,-1.3399999999999999,1.462
790,2009-07-30,4.33,3.642,-0.6880000000000002,1.443
791,2009-07-31,3.84,3.76,-0.08000000000000007,1.4240000000000002
792,2009-08-01,2.82,3.3089999999999997,0.4889999999999999,1.405
793,2009-08-02,2.11,3.5410000000000004,1.4310000000000005,1.386
794,2009-08-03,3.07,3.7510000000000003,0.6810000000000005,1.367
795,2009-08-04,3.23,4.16,0.9300000000000002,1.349
796,2009-08-05,3.62,3.9210000000000003,0.30100000000000016,1.33
797,2009-08-06,4.89,4.543,-0.34699999999999953,1.311
798,2009-08-07,4.31,3.968,-0.34199999999999964,1.2919999999999998
799,2009-08-08,4.04,4.43,0.3899999999999997,1.273
800,2009-08-09,4.46,4.41,-0.04999999999999982,1.254
801,2009-08-10,3.08,3.457,0.3769999999999998,1.235
802,2009-08-11,3.02,3.947,0.927,1.216
803,2009-08-12,3.13,3.2489999999999997,0.11899999999999977,1.197
804,2009-08-13,2.85,2.713,-0.137,1.179
805,2009-08-14,2.35,2.727,0.3769999999999998,1.16
806,2009-08-15,1.98,1.5659999999999998,-0.41400000000000015,1.141
807,2009-08-16,4.27,3.753,-0.5169999999999995,1.122
808,2009-08-17,3.78,4.788,1.0080000000000005,1.101
809,2009-08-18,2.17,2.906,0.7360000000000002,1.08
810,2009-08-19,2.14,1.676,-0.4640000000000002,1.0590000000000002
811,2009-08-20,5.64,3.636,-2.0039999999999996,1.037
812,2009-08-21,5.69,6.256,0.5659999999999998,1.016
813,2009-08-22,4.01,4.167,0.15700000000000003,0.995
814,2009-08-23,2.73,2.251,-0.4790000000000001,0.9740000000000001
815,2009-08-24,4.62,3.0439999999999996,-1.5760000000000005,0.953
816,2009-08-25,3.96,3.765,-0.19499999999999984,0.932
817,2009-08-26,3.16,4.078,0.9180000000000001,0.9109999999999999
818,2009-08-27,4.1,3.4739999999999998,-0.6259999999999999,0.889
819,2009-08-28,4.43,3.548,-0.8819999999999997,0.868
820,2009-08-29,4.02,3.783,-0.23699999999999966,0.847
821,2009-08-30,5.86,4.378,-1.4820000000000002,0.826
822,2009-08-31,5.69,6.655,0.9649999999999999,0.805
823,2009-09-01,5.59,6.313,0.7229999999999999,0.784
824,2009-09-02,4.58,4.9030000000000005,0.3230000000000004,0.763
825,2009-09-03,2.83,3.5389999999999997,0.7089999999999996,0.741
826,2009-09-04,1.94,3.0189999999999997,1.0789999999999997,0.72
827,2009-09-05,1.95,2.5860000000000003,0.6360000000000003,0.6990000000000001
828,2009-09-06,2.84,1.558,-1.2819999999999998,0.6779999999999999
829,2009-09-07,4.64,2.3169999999999997,-2.323,0.657
830,2009-09-08,4.54,3.264,-1.2760000000000002,0.636
831,2009-09-09,5.74,8.65,2.91,0.615
832,2009-09-10,3.84,4.217,0.3769999999999998,0.593
833,2009-09-11,3.58,1.952,-1.6280000000000001,0.5720000000000001
834,2009-09-12,4.1,3.307,-0.7929999999999997,0.551
835,2009-09-13,2.55,2.414,-0.13599999999999968,0.53
836,2009-09-14,1.24,2.136,0.8960000000000001,0.509
837,2009-09-15,1.68,2.905,1.2249999999999999,0.488
838,2009-09-16,2.28,2.437,0.15700000000000003,0.483
839,2009-09-17,1.38,1.695,0.31500000000000017,0.478
840,2009-09-18,1.79,1.669,-0.121,0.474
841,2009-09-19,2.03,2.461,0.43100000000000005,0.469
842,2009-09-20,3.53,3.1039999999999996,-0.42600000000000016,0.46399999999999997
843,2009-09-21,4.63,1.8559999999999999,-2.774,0.45899999999999996
844,2009-09-22,5.69,3.958,-1.7320000000000002,0.455
845,2009-09-23,4.21,5.127000000000001,0.9170000000000007,0.45
846,2009-09-24,3.0,2.804,-0.19600000000000017,0.445
847,2009-09-25,4.75,2.34,-2.41,0.441
848,2009-09-26,5.76,2.5810000000000004,-3.1789999999999994,0.436
849,2009-09-27,4.8,4.801,0.001000000000000334,0.431
850,2009-09-28,1.94,3.148,1.2080000000000002,0.426
851,2009-09-29,0.76,0.997,0.237,0.42200000000000004
852,2009-09-30,0.49,0.513,0.02300000000000002,0.41700000000000004
853,2009-10-01,0.36,0.426,0.066,0.41200000000000003
854,2009-10-02,0.26,0.395,0.135,0.408
855,2009-10-03,0.2,0.366,0.16599999999999998,0.40299999999999997
856,2009-10-04,0.28,0.379,0.09899999999999998,0.39799999999999996
857,2009-10-05,0.17,0.36,0.18999999999999997,0.39299999999999996
858,2009-10-06,0.34,0.332,-0.008000000000000007,0.389
859,2009-10-07,0.63,2.045,1.415,0.384
860,2009-10-08,0.2,1.092,0.8920000000000001,0.379
861,2009-10-09,0.12,0.429,0.309,0.375
862,2009-10-10,0.1,0.336,0.23600000000000002,0.37
863,2009-10-11,0.09,0.315,0.225,0.365
864,2009-10-12,0.08,0.312,0.23199999999999998,0.36
865,2009-10-13,0.08,0.303,0.22299999999999998,0.35600000000000004
866,2009-10-14,0.11,0.281,0.17100000000000004,0.35100000000000003
867,2009-10-15,1.2,0.28800000000000003,-0.9119999999999999,0.34600000000000003
868,2009-10-16,1.02,1.004,-0.016000000000000014,0.341
869,2009-10-17,0.32,0.816,0.49599999999999994,0.33299999999999996
870,2009-10-18,0.17,0.38,0.21,0.325
871,2009-10-19,0.2,0.309,0.10899999999999999,0.317
872,2009-10-20,0.14,0.289,0.14899999999999997,0.309
873,2009-10-21,0.25,0.305,0.05499999999999999,0.301
874,2009-10-22,0.15,0.35200000000000004,0.20200000000000004,0.293
875,2009-10-23,0.2,0.499,0.299,0.285
876,2009-10-24,0.25,0.9790000000000001,0.7290000000000001,0.276
877,2009-10-25,0.12,0.9279999999999999,0.8079999999999999,0.268
878,2009-10-26,0.09,0.873,0.783,0.26
879,2009-10-27,0.13,0.94,0.8099999999999999,0.252
880,2009-10-28,0.07,0.6579999999999999,0.5879999999999999,0.244
881,2009-10-29,0.14,0.39799999999999996,0.25799999999999995,0.23600000000000002
882,2009-10-30,0.18,0.364,0.184,0.228
883,2009-10-31,0.57,0.39,-0.17999999999999994,0.22
884,2009-11-01,1.35,0.687,-0.663,0.21100000000000002
885,2009-11-02,0.56,0.887,0.32699999999999996,0.203
886,2009-11-03,1.6,2.12,0.52,0.195
887,2009-11-04,0.23,1.355,1.125,0.187
888,2009-11-05,0.19,0.7340000000000001,0.544,0.179
