,Date,Q_obs,Q_sim,Residual,EPOT
448,2012-02-01,0.01,0.009000000000000001,-0.0009999999999999992,0.155
449,2012-02-02,0.01,0.008,-0.002,0.159
450,2012-02-03,0.01,0.008,-0.002,0.162
451,2012-02-04,0.01,0.006999999999999999,-0.003000000000000001,0.166
452,2012-02-05,0.01,0.006999999999999999,-0.003000000000000001,0.16899999999999998
453,2012-02-06,0.01,0.006,-0.004,0.172
454,2012-02-07,0.01,0.006,-0.004,0.17600000000000002
455,2012-02-08,0.01,0.006,-0.004,0.179
456,2012-02-09,0.01,0.006,-0.004,0.183
457,2012-02-10,0.01,0.006999999999999999,-0.003000000000000001,0.18600000000000003
458,2012-02-11,0.01,0.009000000000000001,-0.0009999999999999992,0.19
459,2012-02-12,0.02,0.01,-0.01,0.193
460,2012-02-13,0.02,0.01,-0.01,0.19699999999999998
461,2012-02-14,0.02,0.011000000000000001,-0.009,0.2
462,2012-02-15,0.02,0.012,-0.008,0.21600000000000003
463,2012-02-16,0.02,0.012,-0.008,0.23199999999999998
464,2012-02-17,0.02,0.012,-0.008,0.248
465,2012-02-18,0.02,0.011000000000000001,-0.009,0.265
466,2012-02-19,0.02,0.01,-0.01,0.281
467,2012-02-20,0.02,0.011000000000000001,-0.009,0.297
468,2012-02-21,0.03,0.012,-0.018,0.313
469,2012-02-22,0.03,0.013000000000000001,-0.016999999999999998,0.32899999999999996
470,2012-02-23,0.03,0.013000000000000001,-0.016999999999999998,0.345
471,2012-02-24,0.03,0.013000000000000001,-0.016999999999999998,0.361
472,2012-02-25,0.04,0.013000000000000001,-0.027,0.377
473,2012-02-26,0.05,0.013999999999999999,-0.036000000000000004,0.39399999999999996
474,2012-02-27,0.06,0.015,-0.045,0.41
475,2012-02-28,0.05,0.015,-0.035,0.426
476,2012-02-29,0.05,0.013999999999999999,-0.036000000000000004,0.442
477,2012-03-01,0.05,0.013000000000000001,-0.037000000000000005,0.45799999999999996
478,2012-03-02,0.06,0.013000000000000001,-0.047,0.474
479,2012-03-03,0.07,0.013999999999999999,-0.05600000000000001,0.49
480,2012-03-04,0.07,0.015,-0.05500000000000001,0.506
481,2012-03-05,0.07,0.013999999999999999,-0.05600000000000001,0.523
482,2012-03-06,0.07,0.013000000000000001,-0.05700000000000001,0.539
483,2012-03-07,0.07,0.012,-0.05800000000000001,0.555
484,2012-03-08,0.08,0.011000000000000001,-0.069,0.5710000000000001
485,2012-03-09,0.08,0.011000000000000001,-0.069,0.5870000000000001
486,2012-03-10,0.08,0.01,-0.07,0.603
487,2012-03-11,0.08,0.011000000000000001,-0.069,0.619
488,2012-03-12,0.09,0.012,-0.078,0.635
489,2012-03-13,0.1,0.013000000000000001,-0.08700000000000001,0.652
490,2012-03-14,0.11,0.017,-0.093,0.6679999999999999
491,2012-03-15,0.12,0.019,-0.10099999999999999,0.684
492,2012-03-16,0.12,0.019,-0.10099999999999999,0.7
493,2012-03-17,0.14,0.025,-0.11500000000000002,0.71
494,2012-03-18,0.17,0.027999999999999997,-0.14200000000000002,0.72
495,2012-03-19,0.19,0.027999999999999997,-0.162,0.73
496,2012-03-20,0.21,0.027999999999999997,-0.182,0.74
497,2012-03-21,0.23,0.027999999999999997,-0.202,0.75
498,2012-03-22,0.25,0.026000000000000002,-0.224,0.76
499,2012-03-23,0.26,0.025,-0.23500000000000001,0.77
500,2012-03-24,0.29,0.024,-0.26599999999999996,0.78
501,2012-03-25,0.31,0.024,-0.286,0.79
502,2012-03-26,0.31,0.024,-0.286,0.8
503,2012-03-27,0.33,0.023,-0.307,0.81
504,2012-03-28,0.34,0.023,-0.317,0.82
505,2012-03-29,0.36,0.023,-0.33699999999999997,0.83
506,2012-03-30,0.38,0.023,-0.357,0.84
507,2012-03-31,0.4,0.023,-0.377,0.85
508,2012-04-01,0.42,0.024,-0.39599999999999996,0.86
509,2012-04-02,0.42,0.024,-0.39599999999999996,0.87
510,2012-04-03,0.44,0.023,-0.417,0.88
511,2012-04-04,0.46,0.021,-0.439,0.89
512,2012-04-05,0.52,0.021,-0.499,0.9
513,2012-04-06,0.55,0.021,-0.529,0.91
514,2012-04-07,0.6,0.022000000000000002,-0.578,0.92
515,2012-04-08,0.65,0.022000000000000002,-0.628,0.93
516,2012-04-09,0.68,0.022000000000000002,-0.658,0.94
517,2012-04-10,0.7,0.021,-0.6789999999999999,0.95
518,2012-04-11,0.72,0.02,-0.7,0.96
519,2012-04-12,0.75,0.02,-0.73,0.97
520,2012-04-13,0.83,0.019,-0.8109999999999999,0.98
521,2012-04-14,0.88,0.019,-0.861,0.99
522,2012-04-15,0.91,0.019,-0.891,1.0
523,2012-04-16,0.94,0.018000000000000002,-0.9219999999999999,1.042
524,2012-04-17,0.97,0.017,-0.953,1.084
525,2012-04-18,0.99,0.016,-0.974,1.126
526,2012-04-19,1.01,0.015,-0.995,1.168
527,2012-04-20,1.03,0.013999999999999999,-1.016,1.21
528,2012-04-21,1.05,0.013000000000000001,-1.0370000000000001,1.252
529,2012-04-22,1.03,0.012,-1.018,1.294
530,2012-04-23,0.86,0.012,-0.848,1.335
531,2012-04-24,0.44,0.012,-0.428,1.3769999999999998
532,2012-04-25,0.19,0.013000000000000001,-0.177,1.419
533,2012-04-26,0.11,0.022000000000000002,-0.088,1.4609999999999999
534,2012-04-27,0.1,0.079,-0.021000000000000005,1.5030000000000001
535,2012-04-28,0.13,0.287,0.15699999999999997,1.545
536,2012-04-29,0.17,0.377,0.207,1.587
537,2012-04-30,0.17,0.205,0.034999999999999976,1.629
538,2012-05-01,0.17,0.096,-0.07400000000000001,1.671
539,2012-05-02,0.15,0.079,-0.071,1.713
540,2012-05-03,0.15,0.068,-0.08199999999999999,1.755
541,2012-05-04,0.14,0.067,-0.07300000000000001,1.797
542,2012-05-05,0.11,0.064,-0.046,1.839
543,2012-05-06,0.09,0.061,-0.028999999999999998,1.881
544,2012-05-07,0.07,0.057999999999999996,-0.01200000000000001,1.923
545,2012-05-08,0.07,0.06,-0.010000000000000009,1.965
546,2012-05-09,0.11,0.077,-0.033,2.006
547,2012-05-10,0.2,0.126,-0.07400000000000001,2.048
548,2012-05-11,0.35,0.281,-0.06899999999999995,2.09
549,2012-05-12,0.37,0.299,-0.07100000000000001,2.1319999999999997
550,2012-05-13,0.25,0.166,-0.08399999999999999,2.174
551,2012-05-14,0.18,0.11800000000000001,-0.061999999999999986,2.2159999999999997
552,2012-05-15,0.26,0.128,-0.132,2.258
553,2012-05-16,0.43,0.38799999999999996,-0.04200000000000004,2.3
554,2012-05-17,0.72,0.8029999999999999,0.08299999999999996,2.34
555,2012-05-18,1.02,0.9690000000000001,-0.050999999999999934,2.38
556,2012-05-19,1.12,0.934,-0.18600000000000005,2.42
557,2012-05-20,0.63,0.711,0.08099999999999996,2.46
558,2012-05-21,0.43,0.452,0.02200000000000002,2.5
559,2012-05-22,0.36,0.318,-0.04199999999999998,2.54
560,2012-05-23,0.23,0.21899999999999997,-0.011000000000000038,2.58
561,2012-05-24,0.23,0.22,-0.010000000000000009,2.62
562,2012-05-25,0.69,0.451,-0.23899999999999993,2.66
563,2012-05-26,0.84,0.565,-0.275,2.7
564,2012-05-27,0.67,0.495,-0.17500000000000004,2.74
565,2012-05-28,0.51,0.479,-0.031000000000000028,2.78
566,2012-05-29,0.33,0.39,0.06,2.82
567,2012-05-30,0.23,0.21600000000000003,-0.013999999999999985,2.86
568,2012-05-31,0.18,0.17800000000000002,-0.001999999999999974,2.9
569,2012-06-01,0.15,0.177,0.026999999999999996,2.94
570,2012-06-02,0.14,0.203,0.063,2.98
571,2012-06-03,0.14,0.309,0.16899999999999998,3.02
572,2012-06-04,0.17,0.324,0.154,3.06
573,2012-06-05,0.17,0.253,0.08299999999999999,3.1
574,2012-06-06,0.15,0.195,0.04500000000000001,3.14
575,2012-06-07,0.12,0.188,0.068,3.18
576,2012-06-08,0.11,0.188,0.078,3.22
577,2012-06-09,0.11,0.17600000000000002,0.06600000000000002,3.26
578,2012-06-10,0.1,0.16,0.06,3.3
579,2012-06-11,0.1,0.153,0.05299999999999999,3.34
580,2012-06-12,0.1,0.162,0.062,3.38
581,2012-06-13,0.11,0.179,0.06899999999999999,3.42
582,2012-06-14,0.16,0.196,0.036000000000000004,3.46
583,2012-06-15,0.19,0.193,0.0030000000000000027,3.5
584,2012-06-16,0.2,0.191,-0.009000000000000008,3.5
585,2012-06-17,0.18,0.187,0.007000000000000006,3.5
586,2012-06-18,0.15,0.168,0.018000000000000016,3.5
587,2012-06-19,0.12,0.158,0.038000000000000006,3.5
588,2012-06-20,0.1,0.159,0.059,3.5
589,2012-06-21,0.17,0.157,-0.013000000000000012,3.5
590,2012-06-22,0.36,0.158,-0.20199999999999999,3.5
591,2012-06-23,0.26,0.149,-0.11100000000000002,3.5
592,2012-06-24,0.17,0.135,-0.035,3.5
593,2012-06-25,0.12,0.125,0.0050000000000000044,3.5
594,2012-06-26,0.1,0.12300000000000001,0.023000000000000007,3.5
595,2012-06-27,0.08,0.12,0.039999999999999994,3.5
596,2012-06-28,0.07,0.11599999999999999,0.045999999999999985,3.5
597,2012-06-29,0.06,0.111,0.051000000000000004,3.5
598,2012-06-30,0.06,0.10400000000000001,0.04400000000000001,3.5
599,2012-07-01,0.05,0.096,0.046,3.5
600,2012-07-02,0.05,0.09,0.039999999999999994,3.5
601,2012-07-03,0.06,0.096,0.036000000000000004,3.5
602,2012-07-04,0.13,0.12300000000000001,-0.006999999999999992,3.5
603,2012-07-05,0.16,0.13,-0.03,3.5
604,2012-07-06,0.12,0.10800000000000001,-0.011999999999999983,3.5
605,2012-07-07,0.1,0.10400000000000001,0.0040000000000000036,3.5
606,2012-07-08,0.09,0.1,0.010000000000000009,3.5
607,2012-07-09,0.07,0.094,0.023999999999999994,3.5
608,2012-07-10,0.07,0.08800000000000001,0.018000000000000002,3.5
609,2012-07-11,0.06,0.08199999999999999,0.021999999999999992,3.5
610,2012-07-12,0.06,0.083,0.023000000000000007,3.5
611,2012-07-13,0.05,0.081,0.031,3.5
612,2012-07-14,0.05,0.07400000000000001,0.024000000000000007,3.5
613,2012-07-15,0.05,0.07200000000000001,0.022000000000000006,3.5
614,2012-07-16,0.04,0.073,0.032999999999999995,3.5
615,2012-07-17,0.04,0.079,0.039,3.4610000000000003
616,2012-07-18,0.04,0.076,0.036,3.423
617,2012-07-19,0.03,0.071,0.040999999999999995,3.384
618,2012-07-20,0.04,0.065,0.025,3.345
619,2012-07-21,0.25,0.084,-0.16599999999999998,3.306
620,2012-07-22,0.43,0.107,-0.323,3.2680000000000002
621,2012-07-23,0.3,0.107,-0.193,3.2289999999999996
622,2012-07-24,0.19,0.095,-0.095,3.19
623,2012-07-25,0.14,0.086,-0.05400000000000002,3.1519999999999997
624,2012-07-26,0.12,0.086,-0.034,3.113
625,2012-07-27,0.11,0.085,-0.024999999999999994,3.074
626,2012-07-28,0.1,0.081,-0.019000000000000003,3.035
627,2012-07-29,0.08,0.077,-0.0030000000000000027,2.997
628,2012-07-30,0.07,0.073,0.002999999999999989,2.958
629,2012-07-31,0.06,0.067,0.007000000000000006,2.9189999999999996
630,2012-08-01,0.06,0.07,0.010000000000000009,2.8810000000000002
631,2012-08-02,0.05,0.069,0.019000000000000003,2.842
632,2012-08-03,0.04,0.066,0.026000000000000002,2.803
633,2012-08-04,0.04,0.063,0.023,2.765
634,2012-08-05,0.04,0.057,0.017,2.7260000000000004
635,2012-08-06,0.04,0.054000000000000006,0.014000000000000005,2.687
636,2012-08-07,0.03,0.052000000000000005,0.022000000000000006,2.648
637,2012-08-08,0.03,0.049,0.019000000000000003,2.61
638,2012-08-09,0.03,0.045,0.015,2.571
639,2012-08-10,0.03,0.040999999999999995,0.010999999999999996,2.532
640,2012-08-11,0.03,0.037000000000000005,0.007000000000000006,2.494
641,2012-08-12,0.03,0.035,0.0050000000000000044,2.455
642,2012-08-13,0.03,0.033,0.0030000000000000027,2.416
643,2012-08-14,0.03,0.031,0.0010000000000000009,2.377
644,2012-08-15,0.03,0.027999999999999997,-0.0020000000000000018,2.339
645,2012-08-16,0.03,0.025,-0.0049999999999999975,2.3
646,2012-08-17,0.03,0.023,-0.006999999999999999,2.2569999999999997
647,2012-08-18,0.03,0.021,-0.008999999999999998,2.213
648,2012-08-19,0.03,0.02,-0.009999999999999998,2.17
649,2012-08-20,0.03,0.018000000000000002,-0.011999999999999997,2.127
650,2012-08-21,0.03,0.016,-0.013999999999999999,2.083
651,2012-08-22,0.03,0.016,-0.013999999999999999,2.04
652,2012-08-23,0.03,0.016,-0.013999999999999999,1.9969999999999999
653,2012-08-24,0.04,0.015,-0.025,1.953
654,2012-08-25,0.04,0.013999999999999999,-0.026000000000000002,1.91
655,2012-08-26,0.04,0.013000000000000001,-0.027,1.867
656,2012-08-27,0.04,0.012,-0.028,1.8230000000000002
657,2012-08-28,0.05,0.03,-0.020000000000000004,1.78
658,2012-08-29,0.04,0.037000000000000005,-0.0029999999999999957,1.7369999999999999
659,2012-08-30,0.04,0.027000000000000003,-0.012999999999999998,1.693
660,2012-08-31,0.04,0.025,-0.015,1.65
661,2012-09-01,0.04,0.026000000000000002,-0.013999999999999999,1.607
662,2012-09-02,0.04,0.027000000000000003,-0.012999999999999998,1.5630000000000002
663,2012-09-03,0.04,0.027999999999999997,-0.012000000000000004,1.52
664,2012-09-04,0.04,0.028999999999999998,-0.011000000000000003,1.4769999999999999
665,2012-09-05,0.05,0.032,-0.018000000000000002,1.433
666,2012-09-06,0.07,0.037000000000000005,-0.033,1.39
667,2012-09-07,0.1,0.042,-0.058,1.347
668,2012-09-08,0.1,0.044000000000000004,-0.056,1.3030000000000002
669,2012-09-09,0.14,0.051,-0.08900000000000002,1.26
670,2012-09-10,0.16,0.054000000000000006,-0.106,1.217
671,2012-09-11,0.13,0.052000000000000005,-0.078,1.173
672,2012-09-12,0.1,0.048,-0.052000000000000005,1.13
673,2012-09-13,0.08,0.057,-0.023,1.087
674,2012-09-14,0.07,0.057,-0.013000000000000005,1.043
675,2012-09-15,0.06,0.053,-0.006999999999999999,1.0
676,2012-09-16,0.06,0.076,0.016,0.99
677,2012-09-17,0.06,0.085,0.02500000000000001,0.981
678,2012-09-18,0.05,0.079,0.028999999999999998,0.971
679,2012-09-19,0.07,0.312,0.242,0.961
680,2012-09-20,0.09,0.391,0.30100000000000005,0.9520000000000001
681,2012-09-21,0.1,0.172,0.07199999999999998,0.9420000000000001
682,2012-09-22,0.11,0.132,0.022000000000000006,0.932
683,2012-09-23,0.12,0.11800000000000001,-0.001999999999999988,0.9229999999999999
684,2012-09-24,0.11,0.09699999999999999,-0.013000000000000012,0.9129999999999999
685,2012-09-25,0.09,0.09,0.0,0.903
686,2012-09-26,0.08,0.084,0.0040000000000000036,0.894
687,2012-09-27,0.07,0.079,0.008999999999999994,0.884
688,2012-09-28,0.07,0.07400000000000001,0.0040000000000000036,0.8740000000000001
689,2012-09-29,0.07,0.071,0.000999999999999987,0.865
690,2012-09-30,0.06,0.068,0.008000000000000007,0.855
691,2012-10-01,0.06,0.063,0.0030000000000000027,0.845
692,2012-10-02,0.05,0.059000000000000004,0.009000000000000001,0.835
693,2012-10-03,0.05,0.055,0.0049999999999999975,0.826
694,2012-10-04,0.08,0.053,-0.027000000000000003,0.816
695,2012-10-05,0.08,0.054000000000000006,-0.025999999999999995,0.8059999999999999
696,2012-10-06,0.08,0.052000000000000005,-0.027999999999999997,0.797
697,2012-10-07,0.07,0.048,-0.022000000000000006,0.787
698,2012-10-08,0.06,0.047,-0.012999999999999998,0.777
699,2012-10-09,0.05,0.047,-0.0030000000000000027,0.768
700,2012-10-10,0.05,0.044000000000000004,-0.005999999999999998,0.758
701,2012-10-11,0.04,0.040999999999999995,0.000999999999999994,0.748
702,2012-10-12,0.05,0.040999999999999995,-0.009000000000000008,0.7390000000000001
703,2012-10-13,0.05,0.046,-0.0040000000000000036,0.7290000000000001
704,2012-10-14,0.06,0.05,-0.009999999999999995,0.7190000000000001
705,2012-10-15,0.07,0.049,-0.021000000000000005,0.71
706,2012-10-16,0.16,0.065,-0.095,0.7
707,2012-10-17,0.25,0.073,-0.177,0.6829999999999999
708,2012-10-18,0.21,0.059000000000000004,-0.151,0.667
709,2012-10-19,0.18,0.055,-0.125,0.65
710,2012-10-20,0.18,0.064,-0.11599999999999999,0.633
711,2012-10-21,0.16,0.08900000000000001,-0.071,0.617
712,2012-10-22,0.15,0.111,-0.03899999999999999,0.6
713,2012-10-23,0.21,0.132,-0.07799999999999999,0.583
714,2012-10-24,0.25,0.124,-0.126,0.5670000000000001
715,2012-10-25,0.2,0.102,-0.09800000000000002,0.55
716,2012-10-26,0.17,0.11,-0.06000000000000001,0.5329999999999999
717,2012-10-27,0.13,0.138,0.008000000000000007,0.517
718,2012-10-28,0.1,0.136,0.036000000000000004,0.5
719,2012-10-29,0.08,0.11,0.03,0.483
720,2012-10-30,0.07,0.099,0.028999999999999998,0.467
721,2012-10-31,0.06,0.09300000000000001,0.033000000000000015,0.45
722,2012-11-01,0.05,0.087,0.03699999999999999,0.433
723,2012-11-02,0.05,0.081,0.031,0.41700000000000004
724,2012-11-03,0.04,0.076,0.036,0.4
725,2012-11-04,0.04,0.077,0.037,0.38299999999999995
726,2012-11-05,0.04,0.092,0.052,0.36700000000000005
727,2012-11-06,0.08,0.213,0.133,0.35
728,2012-11-07,0.1,0.217,0.11699999999999999,0.33299999999999996
729,2012-11-08,0.11,0.157,0.047,0.317
730,2012-11-09,0.09,0.149,0.059,0.3
731,2012-11-10,0.08,0.122,0.041999999999999996,0.28300000000000003
732,2012-11-11,0.06,0.105,0.045,0.267
733,2012-11-12,0.07,0.102,0.03199999999999999,0.25
734,2012-11-13,0.12,0.128,0.008000000000000007,0.233
735,2012-11-14,0.19,0.158,-0.032,0.217
736,2012-11-15,0.16,0.149,-0.01100000000000001,0.2
737,2012-11-16,0.11,0.122,0.011999999999999997,0.19699999999999998
738,2012-11-17,0.09,0.115,0.02500000000000001,0.19399999999999998
739,2012-11-18,0.07,0.111,0.040999999999999995,0.19
740,2012-11-19,0.07,0.111,0.040999999999999995,0.187
741,2012-11-20,0.07,0.135,0.065,0.184
742,2012-11-21,0.06,0.141,0.08099999999999999,0.18100000000000002
743,2012-11-22,0.08,0.11800000000000001,0.038000000000000006,0.177
744,2012-11-23,0.12,0.114,-0.0059999999999999915,0.174
745,2012-11-24,0.11,0.109,-0.0010000000000000009,0.171
746,2012-11-25,0.09,0.10400000000000001,0.014000000000000012,0.168
747,2012-11-26,0.08,0.10099999999999999,0.02099999999999999,0.165
748,2012-11-27,0.06,0.096,0.036000000000000004,0.161
749,2012-11-28,0.06,0.09,0.03,0.158
750,2012-11-29,0.06,0.085,0.02500000000000001,0.155
751,2012-11-30,0.07,0.08,0.009999999999999995,0.152
752,2012-12-01,0.07,0.075,0.0049999999999999906,0.14800000000000002
753,2012-12-02,0.09,0.07,-0.01999999999999999,0.145
754,2012-12-03,0.13,0.066,-0.064,0.142
755,2012-12-04,0.16,0.063,-0.097,0.139
756,2012-12-05,0.19,0.06,-0.13,0.135
757,2012-12-06,0.22,0.055999999999999994,-0.164,0.132
758,2012-12-07,0.26,0.053,-0.20700000000000002,0.129
759,2012-12-08,0.26,0.05,-0.21000000000000002,0.126
760,2012-12-09,0.27,0.047,-0.22300000000000003,0.12300000000000001
761,2012-12-10,0.29,0.044000000000000004,-0.24599999999999997,0.11900000000000001
762,2012-12-11,0.31,0.040999999999999995,-0.269,0.11599999999999999
763,2012-12-12,0.35,0.039,-0.311,0.113
764,2012-12-13,0.35,0.036000000000000004,-0.31399999999999995,0.11
765,2012-12-14,0.37,0.034,-0.33599999999999997,0.106
766,2012-12-15,0.4,0.032,-0.368,0.10300000000000001
767,2012-12-16,0.39,0.03,-0.36,0.1
768,2012-12-17,0.41,0.027999999999999997,-0.382,0.1
769,2012-12-18,0.44,0.026000000000000002,-0.414,0.1
770,2012-12-19,0.45,0.025,-0.425,0.1
771,2012-12-20,0.48,0.024,-0.45599999999999996,0.1
772,2012-12-21,0.5,0.022000000000000002,-0.478,0.1
773,2012-12-22,0.55,0.021,-0.529,0.1
774,2012-12-23,0.77,0.02,-0.75,0.1
775,2012-12-24,1.0,0.02,-0.98,0.1
776,2012-12-25,1.14,0.02,-1.1199999999999999,0.1
777,2012-12-26,1.22,0.019,-1.201,0.1
778,2012-12-27,1.33,0.019,-1.3110000000000002,0.1
779,2012-12-28,1.39,0.018000000000000002,-1.3719999999999999,0.1
780,2012-12-29,1.46,0.017,-1.443,0.1
781,2012-12-30,1.53,0.017,-1.5130000000000001,0.1
782,2012-12-31,1.47,0.016,-1.454,0.1
783,2013-01-01,1.45,0.016,-1.434,0.1
784,2013-01-02,1.04,0.015,-1.0250000000000001,0.1
785,2013-01-03,0.63,0.013999999999999999,-0.616,0.1
786,2013-01-04,0.36,0.013999999999999999,-0.346,0.1
787,2013-01-05,0.19,0.026000000000000002,-0.164,0.1
788,2013-01-06,0.13,0.028999999999999998,-0.101,0.1
789,2013-01-07,0.09,0.027000000000000003,-0.063,0.1
790,2013-01-08,0.08,0.027000000000000003,-0.053,0.1
791,2013-01-09,0.06,0.026000000000000002,-0.033999999999999996,0.1
792,2013-01-10,0.05,0.024,-0.026000000000000002,0.1
793,2013-01-11,0.06,0.024,-0.036,0.1
794,2013-01-12,0.09,0.05,-0.039999999999999994,0.1
795,2013-01-13,0.1,0.063,-0.037000000000000005,0.1
796,2013-01-14,0.09,0.045,-0.045,0.1
797,2013-01-15,0.08,0.043,-0.037000000000000005,0.1
798,2013-01-16,0.07,0.040999999999999995,-0.029000000000000012,0.1
799,2013-01-17,0.08,0.039,-0.041,0.11
800,2013-01-18,0.08,0.052000000000000005,-0.027999999999999997,0.114
801,2013-01-19,0.1,0.061,-0.03900000000000001,0.11699999999999999
802,2013-01-20,0.09,0.053,-0.037,0.121
803,2013-01-21,0.11,0.059000000000000004,-0.051,0.124
804,2013-01-22,0.11,0.061,-0.049,0.128
805,2013-01-23,0.09,0.061,-0.028999999999999998,0.131
806,2013-01-24,0.08,0.06,-0.020000000000000004,0.134
807,2013-01-25,0.07,0.059000000000000004,-0.011000000000000003,0.138
808,2013-01-26,0.07,0.057,-0.013000000000000005,0.141
809,2013-01-27,0.06,0.055,-0.0049999999999999975,0.145
810,2013-01-28,0.05,0.052000000000000005,0.0020000000000000018,0.14800000000000002
811,2013-01-29,0.05,0.049,-0.0010000000000000009,0.152
812,2013-01-30,0.04,0.047,0.006999999999999999,0.155
813,2013-01-31,0.04,0.045,0.0049999999999999975,0.159
814,2013-02-01,0.04,0.042,0.0020000000000000018,0.155
815,2013-02-02,0.03,0.04,0.010000000000000002,0.159
816,2013-02-03,0.03,0.037000000000000005,0.007000000000000006,0.162
817,2013-02-04,0.03,0.035,0.0050000000000000044,0.166
818,2013-02-05,0.03,0.033,0.0030000000000000027,0.16899999999999998
819,2013-02-06,0.02,0.031,0.011,0.172
820,2013-02-07,0.02,0.028999999999999998,0.008999999999999998,0.17600000000000002
821,2013-02-08,0.02,0.027000000000000003,0.007000000000000003,0.179
822,2013-02-09,0.02,0.026000000000000002,0.006000000000000002,0.183
823,2013-02-10,0.02,0.024,0.004,0.18600000000000003
824,2013-02-11,0.02,0.023,0.002999999999999999,0.19
825,2013-02-12,0.02,0.022000000000000002,0.0020000000000000018,0.193
826,2013-02-13,0.03,0.023,-0.006999999999999999,0.19699999999999998
827,2013-02-14,0.02,0.021,0.0010000000000000009,0.2
828,2013-02-15,0.02,0.02,0.0,0.217
829,2013-02-16,0.02,0.019,-0.0010000000000000009,0.233
830,2013-02-17,0.02,0.018000000000000002,-0.0019999999999999983,0.25
831,2013-02-18,0.02,0.017,-0.002999999999999999,0.267
832,2013-02-19,0.03,0.016,-0.013999999999999999,0.28300000000000003
833,2013-02-20,0.03,0.016,-0.013999999999999999,0.3
834,2013-02-21,0.03,0.015,-0.015,0.317
835,2013-02-22,0.03,0.015,-0.015,0.33299999999999996
836,2013-02-23,0.03,0.015,-0.015,0.35
837,2013-02-24,0.03,0.017,-0.012999999999999998,0.36700000000000005
838,2013-02-25,0.03,0.019,-0.011,0.38299999999999995
839,2013-02-26,0.09,0.025,-0.065,0.4
840,2013-02-27,0.11,0.027999999999999997,-0.082,0.41700000000000004
841,2013-02-28,0.09,0.03,-0.06,0.433
842,2013-03-01,0.07,0.031,-0.03900000000000001,0.45
843,2013-03-02,0.06,0.03,-0.03,0.467
844,2013-03-03,0.04,0.028999999999999998,-0.011000000000000003,0.483
845,2013-03-04,0.04,0.027999999999999997,-0.012000000000000004,0.5
846,2013-03-05,0.04,0.027000000000000003,-0.012999999999999998,0.517
847,2013-03-06,0.04,0.027000000000000003,-0.012999999999999998,0.5329999999999999
848,2013-03-07,0.04,0.026000000000000002,-0.013999999999999999,0.55
849,2013-03-08,0.03,0.026000000000000002,-0.003999999999999997,0.5670000000000001
850,2013-03-09,0.03,0.026000000000000002,-0.003999999999999997,0.583
851,2013-03-10,0.03,0.027000000000000003,-0.0029999999999999957,0.6
852,2013-03-11,0.03,0.027999999999999997,-0.0020000000000000018,0.617
853,2013-03-12,0.03,0.027999999999999997,-0.0020000000000000018,0.633
854,2013-03-13,0.03,0.028999999999999998,-0.0010000000000000009,0.65
855,2013-03-14,0.03,0.027999999999999997,-0.0020000000000000018,0.667
856,2013-03-15,0.02,0.027000000000000003,0.007000000000000003,0.6829999999999999
857,2013-03-16,0.02,0.025,0.005000000000000001,0.7
858,2013-03-17,0.01,0.024,0.014,0.71
859,2013-03-18,0.01,0.024,0.014,0.72
860,2013-03-19,0.01,0.022000000000000002,0.012000000000000002,0.73
861,2013-03-20,0.01,0.021,0.011000000000000001,0.74
862,2013-03-21,0.01,0.02,0.01,0.75
863,2013-03-22,0.01,0.02,0.01,0.76
864,2013-03-23,0.01,0.02,0.01,0.77
865,2013-03-24,0.01,0.02,0.01,0.78
866,2013-03-25,0.01,0.02,0.01,0.79
867,2013-03-26,0.01,0.02,0.01,0.8
868,2013-03-27,0.01,0.019,0.009,0.81
869,2013-03-28,0.01,0.018000000000000002,0.008000000000000002,0.82
870,2013-03-29,0.02,0.018000000000000002,-0.0019999999999999983,0.83
871,2013-03-30,0.02,0.018000000000000002,-0.0019999999999999983,0.84
872,2013-03-31,0.02,0.016,-0.004,0.85
873,2013-04-01,0.02,0.017,-0.002999999999999999,0.86
874,2013-04-02,0.01,0.017,0.007000000000000001,0.87
875,2013-04-03,0.01,0.017,0.007000000000000001,0.88
876,2013-04-04,0.02,0.018000000000000002,-0.0019999999999999983,0.89
877,2013-04-05,0.02,0.018000000000000002,-0.0019999999999999983,0.9
878,2013-04-06,0.02,0.019,-0.0010000000000000009,0.91
879,2013-04-07,0.02,0.019,-0.0010000000000000009,0.92
880,2013-04-08,0.02,0.019,-0.0010000000000000009,0.93
881,2013-04-09,0.02,0.019,-0.0010000000000000009,0.94
882,2013-04-10,0.02,0.018000000000000002,-0.0019999999999999983,0.95
883,2013-04-11,0.02,0.017,-0.002999999999999999,0.96
884,2013-04-12,0.01,0.016,0.006,0.97
885,2013-04-13,0.01,0.015,0.004999999999999999,0.98
886,2013-04-14,0.01,0.013999999999999999,0.003999999999999998,0.99
887,2013-04-15,0.01,0.013999999999999999,0.003999999999999998,1.0
888,2013-04-16,0.01,0.013000000000000001,0.003000000000000001,1.042
889,2013-04-17,0.01,0.013999999999999999,0.003999999999999998,1.084
890,2013-04-18,0.02,0.02,0.0,1.126
891,2013-04-19,0.03,0.037000000000000005,0.007000000000000006,1.168
892,2013-04-20,0.06,0.064,0.0040000000000000036,1.21
893,2013-04-21,0.08,0.066,-0.013999999999999999,1.252
894,2013-04-22,0.08,0.063,-0.017,1.294
