,Date,Q_obs,Q_sim,Residual,EPOT
448,2011-07-14,0.81,0.833,0.02299999999999991,3.5
449,2011-07-15,1.06,2.124,1.064,3.5
450,2011-07-16,0.94,2.045,1.105,3.5
451,2011-07-17,0.64,0.968,0.32799999999999996,3.4610000000000003
452,2011-07-18,0.47,0.672,0.20200000000000007,3.423
453,2011-07-19,0.71,0.743,0.03300000000000003,3.384
454,2011-07-20,0.9,0.987,0.08699999999999997,3.345
455,2011-07-21,0.85,0.868,0.018000000000000016,3.306
456,2011-07-22,0.7,0.669,-0.030999999999999917,3.2680000000000002
457,2011-07-23,0.55,0.593,0.04299999999999993,3.2289999999999996
458,2011-07-24,0.56,0.7809999999999999,0.22099999999999986,3.19
459,2011-07-25,0.54,0.8540000000000001,0.31400000000000006,3.1519999999999997
460,2011-07-26,0.51,0.657,0.14700000000000002,3.113
461,2011-07-27,0.45,0.619,0.16899999999999998,3.074
462,2011-07-28,0.38,0.5670000000000001,0.18700000000000006,3.035
463,2011-07-29,0.32,0.49700000000000005,0.17700000000000005,2.997
464,2011-07-30,0.28,0.506,0.22599999999999998,2.958
465,2011-07-31,0.26,0.49,0.22999999999999998,2.9189999999999996
466,2011-08-01,0.23,0.429,0.19899999999999998,2.8810000000000002
467,2011-08-02,0.21,0.373,0.163,2.842
468,2011-08-03,0.19,0.324,0.134,2.803
469,2011-08-04,0.17,0.282,0.11199999999999996,2.765
470,2011-08-05,0.15,0.245,0.095,2.7260000000000004
471,2011-08-06,0.13,0.212,0.08199999999999999,2.687
472,2011-08-07,0.13,0.187,0.056999999999999995,2.648
473,2011-08-08,0.13,0.374,0.244,2.61
474,2011-08-09,0.12,0.32799999999999996,0.20799999999999996,2.571
475,2011-08-10,0.11,0.263,0.15300000000000002,2.532
476,2011-08-11,0.11,0.245,0.135,2.494
477,2011-08-12,0.26,0.335,0.07500000000000001,2.455
478,2011-08-13,0.57,0.5,-0.06999999999999995,2.416
479,2011-08-14,0.47,0.41700000000000004,-0.052999999999999936,2.377
480,2011-08-15,0.35,0.358,0.008000000000000007,2.339
481,2011-08-16,0.28,0.312,0.03199999999999997,2.3
482,2011-08-17,0.23,0.271,0.04100000000000001,2.2569999999999997
483,2011-08-18,0.2,0.235,0.034999999999999976,2.213
484,2011-08-19,0.24,0.382,0.14200000000000002,2.17
485,2011-08-20,0.27,0.414,0.14399999999999996,2.127
486,2011-08-21,0.26,0.345,0.08499999999999996,2.083
487,2011-08-22,0.25,0.301,0.05099999999999999,2.04
488,2011-08-23,0.35,0.486,0.136,1.9969999999999999
489,2011-08-24,0.47,0.455,-0.014999999999999958,1.953
490,2011-08-25,0.4,0.365,-0.03500000000000003,1.91
491,2011-08-26,0.35,0.324,-0.025999999999999968,1.867
492,2011-08-27,0.39,0.58,0.18999999999999995,1.8230000000000002
493,2011-08-28,0.39,0.727,0.33699999999999997,1.78
494,2011-08-29,0.6,1.1,0.5000000000000001,1.7369999999999999
495,2011-08-30,1.01,1.1540000000000001,0.14400000000000013,1.693
496,2011-08-31,0.72,0.653,-0.06699999999999995,1.65
497,2011-09-01,0.53,0.522,-0.008000000000000007,1.607
498,2011-09-02,0.42,0.475,0.05499999999999999,1.5630000000000002
499,2011-09-03,0.35,0.43200000000000005,0.08200000000000007,1.52
500,2011-09-04,0.29,0.406,0.11600000000000005,1.4769999999999999
501,2011-09-05,0.28,0.381,0.10099999999999998,1.433
502,2011-09-06,0.28,0.336,0.055999999999999994,1.39
503,2011-09-07,0.39,0.49200000000000005,0.10200000000000004,1.347
504,2011-09-08,0.51,0.546,0.03600000000000003,1.3030000000000002
505,2011-09-09,0.63,0.653,0.02300000000000002,1.26
506,2011-09-10,0.54,0.613,0.07299999999999995,1.217
507,2011-09-11,0.49,0.546,0.05600000000000005,1.173
508,2011-09-12,0.45,0.526,0.07600000000000001,1.13
509,2011-09-13,0.66,0.47600000000000003,-0.184,1.087
510,2011-09-14,0.67,0.455,-0.21500000000000002,1.043
511,2011-09-15,0.88,0.474,-0.406,1.0
512,2011-09-16,1.18,0.52,-0.6599999999999999,0.99
513,2011-09-17,0.94,0.506,-0.43399999999999994,0.981
514,2011-09-18,0.72,0.505,-0.21499999999999997,0.971
515,2011-09-19,0.55,0.479,-0.07100000000000006,0.961
516,2011-09-20,0.44,0.42,-0.020000000000000018,0.9520000000000001
517,2011-09-21,0.37,0.36700000000000005,-0.002999999999999947,0.9420000000000001
518,2011-09-22,0.32,0.32,0.0,0.932
519,2011-09-23,0.29,0.27899999999999997,-0.01100000000000001,0.9229999999999999
520,2011-09-24,0.26,0.244,-0.016000000000000014,0.9129999999999999
521,2011-09-25,0.26,0.212,-0.048000000000000015,0.903
522,2011-09-26,0.45,0.47200000000000003,0.02200000000000002,0.894
523,2011-09-27,0.84,1.058,0.21800000000000008,0.884
524,2011-09-28,0.94,1.026,0.08600000000000008,0.8740000000000001
525,2011-09-29,1.38,1.063,-0.31699999999999995,0.865
526,2011-09-30,1.42,1.209,-0.21099999999999985,0.855
527,2011-10-01,0.98,0.8059999999999999,-0.17400000000000004,0.845
528,2011-10-02,3.84,0.8170000000000001,-3.0229999999999997,0.835
529,2011-10-03,2.44,1.281,-1.159,0.826
530,2011-10-04,1.47,1.2429999999999999,-0.2270000000000001,0.816
531,2011-10-05,1.32,1.1909999999999998,-0.12900000000000023,0.8059999999999999
532,2011-10-06,1.49,1.3030000000000002,-0.18699999999999983,0.797
533,2011-10-07,1.04,0.935,-0.10499999999999998,0.787
534,2011-10-08,0.74,0.757,0.017000000000000015,0.777
535,2011-10-09,0.56,0.7040000000000001,0.14400000000000002,0.768
536,2011-10-10,0.46,0.616,0.15599999999999997,0.758
537,2011-10-11,0.4,0.539,0.139,0.748
538,2011-10-12,0.37,0.47200000000000003,0.10200000000000004,0.7390000000000001
539,2011-10-13,0.34,0.46299999999999997,0.12299999999999994,0.7290000000000001
540,2011-10-14,0.31,0.455,0.14500000000000002,0.7190000000000001
541,2011-10-15,2.41,0.863,-1.5470000000000002,0.71
542,2011-10-16,6.0,6.535,0.5350000000000001,0.7
543,2011-10-17,3.33,5.553999999999999,2.2239999999999993,0.6829999999999999
544,2011-10-18,1.74,1.865,0.125,0.667
545,2011-10-19,1.14,0.851,-0.2889999999999999,0.65
546,2011-10-20,2.0,0.934,-1.0659999999999998,0.633
547,2011-10-21,2.9,2.358,-0.5419999999999998,0.617
548,2011-10-22,1.54,2.186,0.6459999999999999,0.6
549,2011-10-23,1.03,1.082,0.052000000000000046,0.583
550,2011-10-24,0.89,0.755,-0.135,0.5670000000000001
551,2011-10-25,0.76,0.688,-0.07200000000000006,0.55
552,2011-10-26,0.6,0.603,0.0030000000000000027,0.5329999999999999
553,2011-10-27,0.49,0.529,0.039000000000000035,0.517
554,2011-10-28,0.42,0.46299999999999997,0.04299999999999998,0.5
555,2011-10-29,0.74,0.474,-0.266,0.483
556,2011-10-30,4.82,5.252999999999999,0.43299999999999894,0.467
557,2011-10-31,6.92,5.726,-1.194,0.45
558,2011-11-01,8.52,3.062,-5.458,0.433
559,2011-11-02,11.97,12.65,0.6799999999999997,0.41700000000000004
560,2011-11-03,4.48,3.153,-1.3270000000000004,0.4
561,2011-11-04,2.29,1.838,-0.45199999999999996,0.38299999999999995
562,2011-11-05,1.27,0.8740000000000001,-0.3959999999999999,0.36700000000000005
563,2011-11-06,1.48,1.024,-0.45599999999999996,0.35
564,2011-11-07,6.9,1.806,-5.094,0.33299999999999996
565,2011-11-08,2.91,2.918,0.008000000000000007,0.317
566,2011-11-09,1.38,2.022,0.6419999999999999,0.3
567,2011-11-10,0.93,0.973,0.04299999999999993,0.28300000000000003
568,2011-11-11,0.82,0.7759999999999999,-0.04400000000000004,0.267
569,2011-11-12,0.89,0.7609999999999999,-0.12900000000000011,0.25
570,2011-11-13,0.87,0.71,-0.16000000000000003,0.233
571,2011-11-14,1.17,2.5469999999999997,1.3769999999999998,0.217
572,2011-11-15,1.28,1.992,0.712,0.2
573,2011-11-16,9.53,3.695,-5.834999999999999,0.19699999999999998
574,2011-11-17,4.4,4.433,0.032999999999999474,0.19399999999999998
575,2011-11-18,2.4,2.4619999999999997,0.06199999999999983,0.19
576,2011-11-19,2.02,1.78,-0.24,0.187
577,2011-11-20,1.06,1.14,0.07999999999999985,0.184
578,2011-11-21,0.76,0.7859999999999999,0.025999999999999912,0.18100000000000002
579,2011-11-22,1.25,1.167,-0.08299999999999996,0.177
580,2011-11-23,2.95,1.6980000000000002,-1.252,0.174
581,2011-11-24,2.3,1.548,-0.7519999999999998,0.171
582,2011-11-25,1.93,2.244,0.3140000000000003,0.168
583,2011-11-26,1.45,2.48,1.03,0.165
584,2011-11-27,1.24,2.141,0.901,0.161
585,2011-11-28,0.98,1.97,0.99,0.158
586,2011-11-29,0.77,1.305,0.5349999999999999,0.155
587,2011-11-30,1.91,1.141,-0.7689999999999999,0.152
588,2011-12-01,3.06,4.279,1.2189999999999999,0.14800000000000002
589,2011-12-02,2.8,3.16,0.3600000000000003,0.145
590,2011-12-03,2.03,2.407,0.3770000000000002,0.142
591,2011-12-04,1.04,1.357,0.31699999999999995,0.139
592,2011-12-05,0.69,0.88,0.19000000000000006,0.135
593,2011-12-06,0.51,0.784,0.274,0.132
594,2011-12-07,0.42,0.722,0.302,0.129
595,2011-12-08,0.35,0.665,0.31500000000000006,0.126
596,2011-12-09,0.3,0.594,0.294,0.12300000000000001
597,2011-12-10,0.27,0.526,0.256,0.11900000000000001
598,2011-12-11,0.24,0.47,0.22999999999999998,0.11599999999999999
599,2011-12-12,0.23,0.428,0.19799999999999998,0.113
600,2011-12-13,0.21,0.397,0.18700000000000003,0.11
601,2011-12-14,0.19,0.366,0.176,0.106
602,2011-12-15,0.18,0.391,0.21100000000000002,0.10300000000000001
603,2011-12-16,0.17,0.418,0.24799999999999997,0.1
604,2011-12-17,0.16,0.39399999999999996,0.23399999999999996,0.1
605,2011-12-18,0.14,0.348,0.20799999999999996,0.1
606,2011-12-19,0.13,0.307,0.177,0.1
607,2011-12-20,0.12,0.27,0.15000000000000002,0.1
608,2011-12-21,0.12,0.23800000000000002,0.11800000000000002,0.1
609,2011-12-22,0.11,0.22399999999999998,0.11399999999999998,0.1
610,2011-12-23,0.15,0.223,0.07300000000000001,0.1
611,2011-12-24,2.07,1.1740000000000002,-0.8959999999999997,0.1
612,2011-12-25,1.6,2.149,0.5489999999999999,0.1
613,2011-12-26,1.55,2.975,1.425,0.1
614,2011-12-27,1.02,2.0269999999999997,1.0069999999999997,0.1
615,2011-12-28,0.69,1.964,1.274,0.1
616,2011-12-29,0.47,1.3840000000000001,0.9140000000000001,0.1
617,2011-12-30,0.36,0.645,0.28500000000000003,0.1
618,2011-12-31,0.29,0.557,0.26700000000000007,0.1
619,2012-01-01,0.24,0.491,0.251,0.1
620,2012-01-02,0.21,0.433,0.223,0.1
621,2012-01-03,0.18,0.382,0.202,0.1
622,2012-01-04,0.17,0.337,0.167,0.1
623,2012-01-05,0.15,0.297,0.147,0.1
624,2012-01-06,0.13,0.262,0.132,0.1
625,2012-01-07,0.12,0.231,0.11100000000000002,0.1
626,2012-01-08,0.11,0.203,0.09300000000000001,0.1
627,2012-01-09,0.1,0.179,0.07899999999999999,0.1
628,2012-01-10,0.1,0.158,0.057999999999999996,0.1
629,2012-01-11,0.12,0.153,0.033,0.1
630,2012-01-12,0.13,0.16399999999999998,0.033999999999999975,0.1
631,2012-01-13,0.13,0.16899999999999998,0.03899999999999998,0.1
632,2012-01-14,0.13,0.16,0.03,0.1
633,2012-01-15,0.16,0.156,-0.0040000000000000036,0.1
634,2012-01-16,1.63,1.2830000000000001,-0.34699999999999975,0.1
635,2012-01-17,1.25,1.8969999999999998,0.6469999999999998,0.11
636,2012-01-18,0.84,1.202,0.362,0.114
637,2012-01-19,0.59,0.703,0.11299999999999999,0.11699999999999999
638,2012-01-20,0.43,0.47,0.03999999999999998,0.121
639,2012-01-21,0.33,0.431,0.10099999999999998,0.124
640,2012-01-22,0.25,0.387,0.137,0.128
641,2012-01-23,0.2,0.348,0.14799999999999996,0.131
642,2012-01-24,0.17,0.307,0.13699999999999998,0.134
643,2012-01-25,0.15,0.271,0.12100000000000002,0.138
644,2012-01-26,0.14,0.24600000000000002,0.10600000000000001,0.141
645,2012-01-27,0.12,0.237,0.11699999999999999,0.145
646,2012-01-28,0.11,0.243,0.133,0.14800000000000002
647,2012-01-29,0.1,0.235,0.13499999999999998,0.152
648,2012-01-30,0.09,0.207,0.11699999999999999,0.155
649,2012-01-31,0.08,0.183,0.103,0.159
650,2012-02-01,0.08,0.162,0.082,0.155
651,2012-02-02,0.08,0.14300000000000002,0.06300000000000001,0.159
652,2012-02-03,0.07,0.126,0.055999999999999994,0.162
653,2012-02-04,0.07,0.111,0.040999999999999995,0.166
654,2012-02-05,0.06,0.098,0.038000000000000006,0.16899999999999998
655,2012-02-06,0.06,0.087,0.026999999999999996,0.172
656,2012-02-07,0.05,0.076,0.025999999999999995,0.17600000000000002
657,2012-02-08,0.05,0.076,0.025999999999999995,0.179
658,2012-02-09,0.05,0.099,0.049,0.183
659,2012-02-10,0.26,0.396,0.136,0.18600000000000003
660,2012-02-11,11.25,9.459,-1.7910000000000004,0.19
661,2012-02-12,3.25,3.583,0.3330000000000002,0.193
662,2012-02-13,1.05,1.621,0.571,0.19699999999999998
663,2012-02-14,0.58,0.631,0.051000000000000045,0.2
664,2012-02-15,0.37,0.46,0.09000000000000002,0.21600000000000003
665,2012-02-16,0.27,0.406,0.136,0.23199999999999998
666,2012-02-17,0.24,0.365,0.125,0.248
667,2012-02-18,0.22,0.34299999999999997,0.12299999999999997,0.265
668,2012-02-19,0.21,0.358,0.148,0.281
669,2012-02-20,0.19,0.355,0.16499999999999998,0.297
670,2012-02-21,0.22,0.33299999999999996,0.11299999999999996,0.313
671,2012-02-22,0.21,0.32299999999999995,0.11299999999999996,0.32899999999999996
672,2012-02-23,0.18,0.308,0.128,0.345
673,2012-02-24,0.15,0.28600000000000003,0.13600000000000004,0.361
674,2012-02-25,0.14,0.26,0.12,0.377
675,2012-02-26,0.12,0.23399999999999999,0.11399999999999999,0.39399999999999996
676,2012-02-27,0.11,0.226,0.116,0.41
677,2012-02-28,0.12,0.47100000000000003,0.35100000000000003,0.426
678,2012-02-29,0.12,0.55,0.43000000000000005,0.442
679,2012-03-01,0.61,0.815,0.20499999999999996,0.45799999999999996
680,2012-03-02,2.06,2.376,0.31599999999999984,0.474
681,2012-03-03,1.13,1.742,0.6120000000000001,0.49
682,2012-03-04,0.66,0.7759999999999999,0.11599999999999988,0.506
683,2012-03-05,0.44,0.591,0.15099999999999997,0.523
684,2012-03-06,0.33,0.535,0.20500000000000002,0.539
685,2012-03-07,0.26,0.485,0.22499999999999998,0.555
686,2012-03-08,0.22,0.465,0.24500000000000002,0.5710000000000001
687,2012-03-09,0.23,0.49,0.26,0.5870000000000001
688,2012-03-10,0.6,1.454,0.854,0.603
689,2012-03-11,0.66,2.2640000000000002,1.604,0.619
690,2012-03-12,0.66,2.516,1.8559999999999999,0.635
691,2012-03-13,0.57,2.32,1.75,0.652
692,2012-03-14,0.42,1.361,0.9410000000000001,0.6679999999999999
693,2012-03-15,0.41,0.883,0.47300000000000003,0.684
694,2012-03-16,3.13,4.0760000000000005,0.9460000000000006,0.7
695,2012-03-17,2.07,2.178,0.1080000000000001,0.71
696,2012-03-18,0.96,1.053,0.09299999999999997,0.72
697,2012-03-19,0.59,0.773,0.18300000000000005,0.73
698,2012-03-20,0.41,0.687,0.2770000000000001,0.74
699,2012-03-21,0.32,0.613,0.293,0.75
700,2012-03-22,0.44,0.623,0.183,0.76
701,2012-03-23,0.98,0.943,-0.03700000000000003,0.77
702,2012-03-24,0.85,0.883,0.03300000000000003,0.78
703,2012-03-25,0.63,0.6970000000000001,0.06700000000000006,0.79
704,2012-03-26,4.27,0.664,-3.6059999999999994,0.8
705,2012-03-27,13.99,5.894,-8.096,0.81
706,2012-03-28,8.81,5.84,-2.9700000000000006,0.82
707,2012-03-29,3.44,3.9739999999999998,0.5339999999999998,0.83
708,2012-03-30,1.39,1.89,0.5,0.84
709,2012-03-31,0.83,0.909,0.07900000000000007,0.85
710,2012-04-01,0.57,0.741,0.17100000000000004,0.86
711,2012-04-02,0.42,0.662,0.24200000000000005,0.87
712,2012-04-03,0.34,0.585,0.24499999999999994,0.88
713,2012-04-04,0.33,0.524,0.194,0.89
714,2012-04-05,0.29,0.475,0.185,0.9
715,2012-04-06,0.27,0.42700000000000005,0.15700000000000003,0.91
716,2012-04-07,0.23,0.385,0.155,0.92
717,2012-04-08,0.21,0.36200000000000004,0.15200000000000005,0.93
718,2012-04-09,0.19,0.35,0.15999999999999998,0.94
719,2012-04-10,0.17,0.32799999999999996,0.15799999999999995,0.95
720,2012-04-11,0.19,0.312,0.122,0.96
721,2012-04-12,0.2,0.595,0.39499999999999996,0.97
722,2012-04-13,0.19,0.785,0.595,0.98
723,2012-04-14,0.18,0.618,0.438,0.99
724,2012-04-15,0.17,0.506,0.33599999999999997,1.0
725,2012-04-16,0.17,0.47,0.29999999999999993,1.042
726,2012-04-17,0.17,0.43,0.26,1.084
727,2012-04-18,0.16,0.39,0.23,1.126
728,2012-04-19,0.15,0.35100000000000003,0.20100000000000004,1.168
729,2012-04-20,0.15,0.312,0.162,1.21
730,2012-04-21,0.17,0.299,0.12899999999999998,1.252
731,2012-04-22,0.19,0.34299999999999997,0.15299999999999997,1.294
732,2012-04-23,0.22,0.34600000000000003,0.12600000000000003,1.335
733,2012-04-24,0.26,0.33399999999999996,0.07399999999999995,1.3769999999999998
734,2012-04-25,0.41,0.5870000000000001,0.1770000000000001,1.419
735,2012-04-26,0.7,0.716,0.016000000000000014,1.4609999999999999
736,2012-04-27,1.13,1.3530000000000002,0.2230000000000003,1.5030000000000001
737,2012-04-28,4.93,2.88,-2.05,1.545
738,2012-04-29,2.52,2.116,-0.4039999999999999,1.587
739,2012-04-30,2.26,1.695,-0.5649999999999997,1.629
740,2012-05-01,1.95,1.6269999999999998,-0.3230000000000002,1.671
741,2012-05-02,2.99,2.822,-0.16800000000000015,1.713
742,2012-05-03,1.66,2.533,0.873,1.755
743,2012-05-04,0.99,1.405,0.41500000000000004,1.797
744,2012-05-05,0.71,0.8009999999999999,0.09099999999999997,1.839
745,2012-05-06,0.59,0.716,0.126,1.881
746,2012-05-07,0.69,0.679,-0.010999999999999899,1.923
747,2012-05-08,1.28,1.536,0.256,1.965
748,2012-05-09,1.15,1.6969999999999998,0.5469999999999999,2.006
749,2012-05-10,1.29,1.355,0.06499999999999995,2.048
750,2012-05-11,1.5,1.368,-0.1319999999999999,2.09
751,2012-05-12,1.3,0.976,-0.32400000000000007,2.1319999999999997
752,2012-05-13,0.94,0.774,-0.16599999999999993,2.174
753,2012-05-14,0.94,0.858,-0.08199999999999996,2.2159999999999997
754,2012-05-15,1.82,1.4769999999999999,-0.3430000000000002,2.258
755,2012-05-16,2.19,2.238,0.04800000000000004,2.3
756,2012-05-17,1.92,2.02,0.10000000000000009,2.34
757,2012-05-18,2.27,1.778,-0.492,2.38
758,2012-05-19,3.15,2.282,-0.8679999999999999,2.42
759,2012-05-20,2.23,2.346,0.1160000000000001,2.46
760,2012-05-21,1.61,1.864,0.254,2.5
761,2012-05-22,1.35,1.33,-0.020000000000000018,2.54
762,2012-05-23,1.29,0.971,-0.31900000000000006,2.58
763,2012-05-24,1.63,0.935,-0.6949999999999998,2.62
764,2012-05-25,8.25,1.689,-6.561,2.66
765,2012-05-26,5.4,1.8359999999999999,-3.5640000000000005,2.7
766,2012-05-27,5.95,1.24,-4.71,2.74
767,2012-05-28,5.04,3.7430000000000003,-1.2969999999999997,2.78
768,2012-05-29,1.94,2.343,0.403,2.82
769,2012-05-30,1.22,1.285,0.06499999999999995,2.86
770,2012-05-31,1.01,0.945,-0.06500000000000006,2.9
771,2012-06-01,1.15,0.863,-0.2869999999999999,2.94
772,2012-06-02,1.01,0.76,-0.25,2.98
773,2012-06-03,1.03,0.691,-0.3390000000000001,3.02
774,2012-06-04,1.22,0.711,-0.509,3.06
775,2012-06-05,1.39,0.7759999999999999,-0.614,3.1
776,2012-06-06,1.38,0.763,-0.6169999999999999,3.14
777,2012-06-07,1.26,0.726,-0.534,3.18
778,2012-06-08,1.0,0.66,-0.33999999999999997,3.22
779,2012-06-09,0.83,0.612,-0.21799999999999997,3.26
780,2012-06-10,0.76,0.579,-0.18100000000000005,3.3
781,2012-06-11,0.77,0.5329999999999999,-0.2370000000000001,3.34
782,2012-06-12,0.78,0.516,-0.264,3.38
783,2012-06-13,0.83,0.509,-0.32099999999999995,3.42
784,2012-06-14,0.78,0.47100000000000003,-0.309,3.46
785,2012-06-15,0.96,0.48100000000000004,-0.4789999999999999,3.5
786,2012-06-16,0.95,0.502,-0.44799999999999995,3.5
787,2012-06-17,0.98,0.51,-0.47,3.5
788,2012-06-18,1.62,1.2109999999999999,-0.40900000000000025,3.5
789,2012-06-19,1.4,1.3559999999999999,-0.04400000000000004,3.5
790,2012-06-20,1.2,0.8240000000000001,-0.3759999999999999,3.5
791,2012-06-21,1.27,0.895,-0.375,3.5
792,2012-06-22,1.1,0.8420000000000001,-0.258,3.5
793,2012-06-23,0.94,0.664,-0.2759999999999999,3.5
794,2012-06-24,0.8,0.607,-0.19300000000000006,3.5
795,2012-06-25,0.74,0.57,-0.17000000000000004,3.5
796,2012-06-26,0.69,0.539,-0.1509999999999999,3.5
797,2012-06-27,0.6,0.494,-0.10599999999999998,3.5
798,2012-06-28,0.51,0.434,-0.07600000000000001,3.5
799,2012-06-29,0.43,0.387,-0.04299999999999998,3.5
800,2012-06-30,0.39,0.366,-0.02400000000000002,3.5
801,2012-07-01,0.44,0.39799999999999996,-0.04200000000000004,3.5
802,2012-07-02,1.32,1.051,-0.26900000000000013,3.5
803,2012-07-03,4.36,2.2640000000000002,-2.096,3.5
804,2012-07-04,1.62,1.617,-0.0030000000000001137,3.5
805,2012-07-05,0.94,0.688,-0.252,3.5
806,2012-07-06,1.28,0.722,-0.558,3.5
807,2012-07-07,1.24,0.696,-0.544,3.5
808,2012-07-08,0.83,0.599,-0.23099999999999998,3.5
809,2012-07-09,0.6,0.524,-0.07599999999999996,3.5
810,2012-07-10,0.47,0.457,-0.012999999999999956,3.5
811,2012-07-11,0.42,0.415,-0.0050000000000000044,3.5
812,2012-07-12,0.39,0.387,-0.0030000000000000027,3.5
813,2012-07-13,0.36,0.35,-0.010000000000000009,3.5
814,2012-07-14,3.16,0.409,-2.7510000000000003,3.5
815,2012-07-15,18.81,10.006,-8.803999999999998,3.5
816,2012-07-16,2.71,2.441,-0.26900000000000013,3.5
817,2012-07-17,1.58,1.238,-0.3420000000000001,3.4610000000000003
818,2012-07-18,1.35,0.7040000000000001,-0.646,3.423
819,2012-07-19,0.97,0.574,-0.396,3.384
820,2012-07-20,0.79,0.556,-0.23399999999999999,3.345
821,2012-07-21,2.37,0.735,-1.6350000000000002,3.306
822,2012-07-22,2.7,0.996,-1.7040000000000002,3.2680000000000002
823,2012-07-23,1.76,0.807,-0.953,3.2289999999999996
824,2012-07-24,2.94,2.56,-0.3799999999999999,3.19
825,2012-07-25,6.94,7.5120000000000005,0.5720000000000001,3.1519999999999997
826,2012-07-26,5.56,4.317,-1.2429999999999994,3.113
827,2012-07-27,1.92,1.974,0.05400000000000005,3.074
828,2012-07-28,1.19,0.922,-0.2679999999999999,3.035
829,2012-07-29,1.02,0.706,-0.31400000000000006,2.997
830,2012-07-30,0.85,0.621,-0.22899999999999998,2.958
831,2012-07-31,0.7,0.59,-0.10999999999999999,2.9189999999999996
832,2012-08-01,0.6,0.5539999999999999,-0.04600000000000004,2.8810000000000002
833,2012-08-02,0.53,0.49700000000000005,-0.032999999999999974,2.842
834,2012-08-03,0.47,0.466,-0.003999999999999948,2.803
835,2012-08-04,0.42,0.435,0.015000000000000013,2.765
836,2012-08-05,0.36,0.389,0.029000000000000026,2.7260000000000004
837,2012-08-06,0.64,0.39899999999999997,-0.24100000000000005,2.687
838,2012-08-07,0.78,0.406,-0.374,2.648
839,2012-08-08,0.57,0.37200000000000005,-0.1979999999999999,2.61
840,2012-08-09,0.43,0.324,-0.10599999999999998,2.571
841,2012-08-10,0.34,0.282,-0.05800000000000005,2.532
842,2012-08-11,0.34,0.257,-0.08300000000000002,2.494
843,2012-08-12,0.36,0.251,-0.10899999999999999,2.455
844,2012-08-13,0.36,0.23600000000000002,-0.12399999999999997,2.416
845,2012-08-14,0.33,0.20800000000000002,-0.122,2.377
846,2012-08-15,0.29,0.18,-0.10999999999999999,2.339
847,2012-08-16,0.25,0.156,-0.094,2.3
848,2012-08-17,0.23,0.134,-0.096,2.2569999999999997
849,2012-08-18,0.21,0.11900000000000001,-0.09099999999999998,2.213
850,2012-08-19,0.19,0.10800000000000001,-0.08199999999999999,2.17
851,2012-08-20,0.17,0.095,-0.07500000000000001,2.127
852,2012-08-21,0.16,0.081,-0.079,2.083
853,2012-08-22,0.23,0.39799999999999996,0.16799999999999995,2.04
854,2012-08-23,0.25,0.386,0.136,1.9969999999999999
855,2012-08-24,0.23,0.247,0.016999999999999987,1.953
856,2012-08-25,0.27,0.39,0.12,1.91
857,2012-08-26,0.4,0.732,0.33199999999999996,1.867
858,2012-08-27,0.45,0.655,0.20500000000000002,1.8230000000000002
859,2012-08-28,0.38,0.436,0.055999999999999994,1.78
860,2012-08-29,0.31,0.389,0.07900000000000001,1.7369999999999999
861,2012-08-30,0.26,0.34600000000000003,0.08600000000000002,1.693
862,2012-08-31,0.44,0.336,-0.10399999999999998,1.65
863,2012-09-01,0.72,0.457,-0.26299999999999996,1.607
864,2012-09-02,0.61,0.419,-0.191,1.5630000000000002
865,2012-09-03,1.13,2.653,1.5230000000000001,1.52
866,2012-09-04,1.21,1.861,0.651,1.4769999999999999
867,2012-09-05,1.49,1.297,-0.19300000000000006,1.433
868,2012-09-06,6.88,5.343999999999999,-1.5360000000000005,1.39
869,2012-09-07,1.93,2.037,0.10699999999999998,1.347
870,2012-09-08,1.12,1.0979999999999999,-0.02200000000000024,1.3030000000000002
871,2012-09-09,0.81,0.754,-0.05600000000000005,1.26
872,2012-09-10,0.6,0.65,0.050000000000000044,1.217
873,2012-09-11,0.48,0.5770000000000001,0.09700000000000009,1.173
874,2012-09-12,1.08,0.914,-0.16600000000000004,1.13
875,2012-09-13,1.26,1.244,-0.016000000000000014,1.087
876,2012-09-14,1.0,1.006,0.006000000000000005,1.043
877,2012-09-15,1.06,0.7240000000000001,-0.33599999999999997,1.0
878,2012-09-16,1.4,0.8440000000000001,-0.5559999999999998,0.99
879,2012-09-17,2.06,1.537,-0.5230000000000001,0.981
880,2012-09-18,1.54,2.449,0.9089999999999998,0.971
881,2012-09-19,1.03,1.765,0.7349999999999999,0.961
882,2012-09-20,0.74,0.884,0.14400000000000002,0.9520000000000001
883,2012-09-21,0.84,1.66,0.82,0.9420000000000001
884,2012-09-22,0.73,1.7109999999999999,0.9809999999999999,0.932
885,2012-09-23,1.23,1.021,-0.20900000000000007,0.9229999999999999
886,2012-09-24,2.11,1.195,-0.9149999999999998,0.9129999999999999
887,2012-09-25,1.28,1.082,-0.19799999999999995,0.903
888,2012-09-26,0.81,0.782,-0.028000000000000025,0.894
889,2012-09-27,0.59,0.685,0.09500000000000008,0.884
890,2012-09-28,0.47,0.6,0.13,0.8740000000000001
891,2012-09-29,0.46,0.564,0.10399999999999993,0.865
892,2012-09-30,0.42,0.525,0.10500000000000004,0.855
893,2012-10-01,0.37,0.462,0.09200000000000003,0.845
894,2012-10-02,0.33,0.40399999999999997,0.07399999999999995,0.835
895,2012-10-03,0.36,0.41100000000000003,0.051000000000000045,0.826
