,Date,Q_obs,Q_sim,Residual,EPOT
1624,2011-08-23,0.13,0.146,0.015999999999999986,1.9969999999999999
1625,2011-08-24,0.12,0.139,0.019000000000000017,1.953
1626,2011-08-25,0.17,0.185,0.014999999999999986,1.91
1627,2011-08-26,0.16,0.251,0.091,1.867
1628,2011-08-27,0.48,0.384,-0.09599999999999997,1.8230000000000002
1629,2011-08-28,0.49,0.47200000000000003,-0.01799999999999996,1.78
1630,2011-08-29,0.33,0.376,0.045999999999999985,1.7369999999999999
1631,2011-08-30,0.24,0.37200000000000005,0.13200000000000006,1.693
1632,2011-08-31,0.19,0.34700000000000003,0.15700000000000003,1.65
1633,2011-09-01,0.16,0.255,0.095,1.607
1634,2011-09-02,0.14,0.18600000000000003,0.04600000000000001,1.5630000000000002
1635,2011-09-03,0.14,0.14800000000000002,0.008000000000000007,1.52
1636,2011-09-04,0.3,0.18,-0.12,1.4769999999999999
1637,2011-09-05,0.73,0.937,0.20700000000000007,1.433
1638,2011-09-06,0.51,0.718,0.20799999999999996,1.39
1639,2011-09-07,0.7,0.637,-0.06299999999999994,1.347
1640,2011-09-08,0.41,0.505,0.09500000000000003,1.3030000000000002
1641,2011-09-09,0.26,0.342,0.08200000000000002,1.26
1642,2011-09-10,0.18,0.247,0.067,1.217
1643,2011-09-11,0.37,0.337,-0.032999999999999974,1.173
1644,2011-09-12,0.38,0.431,0.05099999999999999,1.13
1645,2011-09-13,0.37,0.456,0.08600000000000002,1.087
1646,2011-09-14,0.29,0.44799999999999995,0.15799999999999997,1.043
1647,2011-09-15,0.22,0.345,0.12499999999999997,1.0
1648,2011-09-16,0.16,0.25,0.09,0.99
1649,2011-09-17,0.14,0.179,0.03899999999999998,0.981
1650,2011-09-18,0.15,0.157,0.007000000000000006,0.971
1651,2011-09-19,0.5,0.299,-0.201,0.961
1652,2011-09-20,0.51,0.41,-0.10000000000000003,0.9520000000000001
1653,2011-09-21,0.33,0.34299999999999997,0.012999999999999956,0.9420000000000001
1654,2011-09-22,0.26,0.28,0.020000000000000018,0.932
1655,2011-09-23,0.2,0.23,0.03,0.9229999999999999
1656,2011-09-24,0.16,0.168,0.008000000000000007,0.9129999999999999
1657,2011-09-25,0.14,0.151,0.010999999999999982,0.903
1658,2011-09-26,0.14,0.147,0.0069999999999999785,0.894
1659,2011-09-27,0.14,0.146,0.005999999999999978,0.884
1660,2011-09-28,0.13,0.14300000000000002,0.013000000000000012,0.8740000000000001
1661,2011-09-29,0.12,0.136,0.016000000000000014,0.865
1662,2011-09-30,0.12,0.13,0.010000000000000009,0.855
1663,2011-10-01,0.11,0.125,0.015,0.845
1664,2011-10-02,0.11,0.11900000000000001,0.009000000000000008,0.835
1665,2011-10-03,0.12,0.12,0.0,0.826
1666,2011-10-04,0.12,0.122,0.0020000000000000018,0.816
1667,2011-10-05,0.12,0.12,0.0,0.8059999999999999
1668,2011-10-06,0.12,0.12,0.0,0.797
1669,2011-10-07,0.12,0.11900000000000001,-0.000999999999999987,0.787
1670,2011-10-08,0.11,0.115,0.0050000000000000044,0.777
1671,2011-10-09,0.11,0.11,0.0,0.768
1672,2011-10-10,0.11,0.12,0.009999999999999995,0.758
1673,2011-10-11,0.11,0.161,0.051000000000000004,0.748
1674,2011-10-12,0.11,0.204,0.09399999999999999,0.7390000000000001
1675,2011-10-13,0.11,0.157,0.047,0.7290000000000001
1676,2011-10-14,0.1,0.149,0.04899999999999999,0.7190000000000001
1677,2011-10-15,0.1,0.14300000000000002,0.04300000000000001,0.71
1678,2011-10-16,0.09,0.13699999999999998,0.046999999999999986,0.7
1679,2011-10-17,0.09,0.131,0.04100000000000001,0.6829999999999999
1680,2011-10-18,0.13,0.138,0.008000000000000007,0.667
1681,2011-10-19,0.14,0.14400000000000002,0.0040000000000000036,0.65
1682,2011-10-20,0.13,0.138,0.008000000000000007,0.633
1683,2011-10-21,0.12,0.133,0.013000000000000012,0.617
1684,2011-10-22,0.11,0.128,0.018000000000000002,0.6
1685,2011-10-23,0.11,0.12300000000000001,0.013000000000000012,0.583
1686,2011-10-24,0.11,0.11800000000000001,0.008000000000000007,0.5670000000000001
1687,2011-10-25,0.1,0.113,0.012999999999999998,0.55
1688,2011-10-26,0.1,0.10800000000000001,0.008000000000000007,0.5329999999999999
1689,2011-10-27,0.11,0.11199999999999999,0.001999999999999988,0.517
1690,2011-10-28,0.13,0.121,-0.009000000000000008,0.5
1691,2011-10-29,0.13,0.124,-0.006000000000000005,0.483
1692,2011-10-30,0.13,0.124,-0.006000000000000005,0.467
1693,2011-10-31,0.12,0.121,0.0010000000000000009,0.45
1694,2011-11-01,0.12,0.11699999999999999,-0.0030000000000000027,0.433
1695,2011-11-02,0.12,0.11599999999999999,-0.0040000000000000036,0.41700000000000004
1696,2011-11-03,0.12,0.11599999999999999,-0.0040000000000000036,0.4
1697,2011-11-04,0.13,0.11900000000000001,-0.010999999999999996,0.38299999999999995
1698,2011-11-05,0.13,0.122,-0.008000000000000007,0.36700000000000005
1699,2011-11-06,0.14,0.132,-0.008000000000000007,0.35
1700,2011-11-07,0.13,0.138,0.008000000000000007,0.33299999999999996
1701,2011-11-08,0.12,0.132,0.01200000000000001,0.317
1702,2011-11-09,0.12,0.127,0.007000000000000006,0.3
1703,2011-11-10,0.11,0.122,0.011999999999999997,0.28300000000000003
1704,2011-11-11,0.11,0.11699999999999999,0.006999999999999992,0.267
1705,2011-11-12,0.1,0.11199999999999999,0.011999999999999983,0.25
1706,2011-11-13,0.09,0.10800000000000001,0.018000000000000016,0.233
1707,2011-11-14,0.09,0.10400000000000001,0.014000000000000012,0.217
1708,2011-11-15,0.08,0.1,0.020000000000000004,0.2
1709,2011-11-16,0.08,0.096,0.016,0.19699999999999998
1710,2011-11-17,0.07,0.092,0.021999999999999992,0.19399999999999998
1711,2011-11-18,0.06,0.08800000000000001,0.02800000000000001,0.19
1712,2011-11-19,0.06,0.084,0.024000000000000007,0.187
1713,2011-11-20,0.06,0.081,0.021000000000000005,0.184
1714,2011-11-21,0.06,0.078,0.018000000000000002,0.18100000000000002
1715,2011-11-22,0.06,0.075,0.015,0.177
1716,2011-11-23,0.05,0.071,0.02099999999999999,0.174
1717,2011-11-24,0.05,0.071,0.02099999999999999,0.171
1718,2011-11-25,0.05,0.071,0.02099999999999999,0.168
1719,2011-11-26,0.06,0.069,0.009000000000000008,0.165
1720,2011-11-27,0.09,0.086,-0.0040000000000000036,0.161
1721,2011-11-28,0.12,0.10300000000000001,-0.016999999999999987,0.158
1722,2011-11-29,0.12,0.099,-0.02099999999999999,0.155
1723,2011-11-30,0.18,0.102,-0.078,0.152
1724,2011-12-01,0.17,0.106,-0.06400000000000002,0.14800000000000002
1725,2011-12-02,0.15,0.10300000000000001,-0.046999999999999986,0.145
1726,2011-12-03,0.14,0.099,-0.04100000000000001,0.142
1727,2011-12-04,0.14,0.095,-0.04500000000000001,0.139
1728,2011-12-05,0.13,0.092,-0.038000000000000006,0.135
1729,2011-12-06,0.12,0.08800000000000001,-0.03199999999999999,0.132
1730,2011-12-07,0.11,0.084,-0.025999999999999995,0.129
1731,2011-12-08,0.1,0.081,-0.019000000000000003,0.126
1732,2011-12-09,0.11,0.078,-0.032,0.12300000000000001
1733,2011-12-10,0.11,0.076,-0.034,0.11900000000000001
1734,2011-12-11,0.1,0.07400000000000001,-0.025999999999999995,0.11599999999999999
1735,2011-12-12,0.1,0.07200000000000001,-0.027999999999999997,0.113
1736,2011-12-13,0.1,0.07,-0.03,0.11
1737,2011-12-14,0.1,0.069,-0.031,0.106
1738,2011-12-15,0.1,0.067,-0.033,0.10300000000000001
1739,2011-12-16,0.09,0.065,-0.024999999999999994,0.1
1740,2011-12-17,0.09,0.062,-0.027999999999999997,0.1
1741,2011-12-18,0.09,0.06,-0.03,0.1
1742,2011-12-19,0.08,0.057999999999999996,-0.022000000000000006,0.1
1743,2011-12-20,0.08,0.055,-0.025,0.1
1744,2011-12-21,0.07,0.053,-0.017000000000000008,0.1
1745,2011-12-22,0.07,0.051,-0.01900000000000001,0.1
1746,2011-12-23,0.07,0.05,-0.020000000000000004,0.1
1747,2011-12-24,0.07,0.049,-0.021000000000000005,0.1
1748,2011-12-25,0.07,0.048,-0.022000000000000006,0.1
1749,2011-12-26,0.07,0.051,-0.01900000000000001,0.1
1750,2011-12-27,0.09,0.066,-0.023999999999999994,0.1
1751,2011-12-28,0.1,0.077,-0.023000000000000007,0.1
1752,2011-12-29,0.11,0.075,-0.035,0.1
1753,2011-12-30,0.1,0.073,-0.02700000000000001,0.1
1754,2011-12-31,0.1,0.071,-0.029000000000000012,0.1
1755,2012-01-01,0.1,0.069,-0.031,0.1
1756,2012-01-02,0.1,0.068,-0.032,0.1
1757,2012-01-03,0.1,0.065,-0.035,0.1
1758,2012-01-04,0.1,0.063,-0.037000000000000005,0.1
1759,2012-01-05,0.1,0.062,-0.038000000000000006,0.1
1760,2012-01-06,0.09,0.061,-0.028999999999999998,0.1
1761,2012-01-07,0.09,0.059000000000000004,-0.030999999999999993,0.1
1762,2012-01-08,0.08,0.057,-0.023,0.1
1763,2012-01-09,0.08,0.055,-0.025,0.1
1764,2012-01-10,0.08,0.053,-0.027000000000000003,0.1
1765,2012-01-11,0.07,0.051,-0.01900000000000001,0.1
1766,2012-01-12,0.08,0.05,-0.03,0.1
1767,2012-01-13,0.07,0.048,-0.022000000000000006,0.1
1768,2012-01-14,0.07,0.046,-0.024000000000000007,0.1
1769,2012-01-15,0.07,0.044000000000000004,-0.026000000000000002,0.1
1770,2012-01-16,0.06,0.043,-0.017,0.1
1771,2012-01-17,0.06,0.040999999999999995,-0.019000000000000003,0.11
1772,2012-01-18,0.06,0.039,-0.020999999999999998,0.114
1773,2012-01-19,0.06,0.038,-0.022,0.11699999999999999
1774,2012-01-20,0.06,0.037000000000000005,-0.022999999999999993,0.121
1775,2012-01-21,0.06,0.036000000000000004,-0.023999999999999994,0.124
1776,2012-01-22,0.06,0.036000000000000004,-0.023999999999999994,0.128
1777,2012-01-23,0.06,0.035,-0.024999999999999994,0.131
1778,2012-01-24,0.06,0.034,-0.025999999999999995,0.134
1779,2012-01-25,0.05,0.033,-0.017,0.138
1780,2012-01-26,0.05,0.032,-0.018000000000000002,0.141
1781,2012-01-27,0.06,0.032,-0.027999999999999997,0.145
1782,2012-01-28,0.06,0.031,-0.028999999999999998,0.14800000000000002
1783,2012-01-29,0.06,0.031,-0.028999999999999998,0.152
1784,2012-01-30,0.05,0.03,-0.020000000000000004,0.155
1785,2012-01-31,0.05,0.028999999999999998,-0.021000000000000005,0.159
1786,2012-02-01,0.05,0.027999999999999997,-0.022000000000000006,0.155
1787,2012-02-02,0.05,0.027000000000000003,-0.023,0.159
1788,2012-02-03,0.05,0.026000000000000002,-0.024,0.162
1789,2012-02-04,0.05,0.026000000000000002,-0.024,0.166
1790,2012-02-05,0.05,0.025,-0.025,0.16899999999999998
1791,2012-02-06,0.04,0.024,-0.016,0.172
1792,2012-02-07,0.04,0.024,-0.016,0.17600000000000002
1793,2012-02-08,0.04,0.023,-0.017,0.179
1794,2012-02-09,0.04,0.022000000000000002,-0.018,0.183
1795,2012-02-10,0.04,0.021,-0.019,0.18600000000000003
1796,2012-02-11,0.04,0.021,-0.019,0.19
1797,2012-02-12,0.04,0.02,-0.02,0.193
1798,2012-02-13,0.04,0.019,-0.021,0.19699999999999998
1799,2012-02-14,0.04,0.018000000000000002,-0.022,0.2
1800,2012-02-15,0.03,0.018000000000000002,-0.011999999999999997,0.21600000000000003
1801,2012-02-16,0.03,0.017,-0.012999999999999998,0.23199999999999998
1802,2012-02-17,0.03,0.017,-0.012999999999999998,0.248
1803,2012-02-18,0.03,0.016,-0.013999999999999999,0.265
1804,2012-02-19,0.03,0.016,-0.013999999999999999,0.281
1805,2012-02-20,0.03,0.016,-0.013999999999999999,0.297
1806,2012-02-21,0.03,0.015,-0.015,0.313
1807,2012-02-22,0.03,0.015,-0.015,0.32899999999999996
1808,2012-02-23,0.03,0.013999999999999999,-0.016,0.345
1809,2012-02-24,0.03,0.015,-0.015,0.361
1810,2012-02-25,0.03,0.015,-0.015,0.377
1811,2012-02-26,0.03,0.015,-0.015,0.39399999999999996
1812,2012-02-27,0.03,0.013999999999999999,-0.016,0.41
1813,2012-02-28,0.03,0.015,-0.015,0.426
1814,2012-02-29,0.04,0.03,-0.010000000000000002,0.442
1815,2012-03-01,0.05,0.057,0.006999999999999999,0.45799999999999996
1816,2012-03-02,0.05,0.07200000000000001,0.022000000000000006,0.474
1817,2012-03-03,0.05,0.073,0.022999999999999993,0.49
1818,2012-03-04,0.05,0.071,0.02099999999999999,0.506
1819,2012-03-05,0.05,0.068,0.018000000000000002,0.523
1820,2012-03-06,0.05,0.066,0.016,0.539
1821,2012-03-07,0.05,0.064,0.013999999999999999,0.555
1822,2012-03-08,0.06,0.063,0.0030000000000000027,0.5710000000000001
1823,2012-03-09,0.06,0.062,0.0020000000000000018,0.5870000000000001
1824,2012-03-10,0.06,0.064,0.0040000000000000036,0.603
1825,2012-03-11,0.06,0.066,0.006000000000000005,0.619
1826,2012-03-12,0.06,0.076,0.016,0.635
1827,2012-03-13,0.07,0.098,0.027999999999999997,0.652
1828,2012-03-14,0.08,0.11800000000000001,0.038000000000000006,0.6679999999999999
1829,2012-03-15,0.08,0.13,0.05,0.684
1830,2012-03-16,0.09,0.135,0.04500000000000001,0.7
1831,2012-03-17,0.09,0.145,0.05499999999999999,0.71
1832,2012-03-18,0.1,0.152,0.05199999999999999,0.72
1833,2012-03-19,0.1,0.147,0.046999999999999986,0.73
1834,2012-03-20,0.09,0.142,0.05199999999999999,0.74
1835,2012-03-21,0.09,0.14800000000000002,0.058000000000000024,0.75
1836,2012-03-22,0.11,0.171,0.06100000000000001,0.76
1837,2012-03-23,0.14,0.245,0.10499999999999998,0.77
1838,2012-03-24,0.15,0.3,0.15,0.78
1839,2012-03-25,0.15,0.36200000000000004,0.21200000000000005,0.79
1840,2012-03-26,0.18,0.433,0.253,0.8
1841,2012-03-27,0.36,0.512,0.15200000000000002,0.81
1842,2012-03-28,0.64,0.551,-0.08899999999999997,0.82
1843,2012-03-29,0.56,0.483,-0.07700000000000007,0.83
1844,2012-03-30,0.36,0.379,0.019000000000000017,0.84
1845,2012-03-31,0.24,0.28,0.040000000000000036,0.85
1846,2012-04-01,0.17,0.205,0.034999999999999976,0.86
1847,2012-04-02,0.15,0.168,0.018000000000000016,0.87
1848,2012-04-03,0.13,0.162,0.032,0.88
1849,2012-04-04,0.12,0.156,0.036000000000000004,0.89
1850,2012-04-05,0.11,0.15,0.039999999999999994,0.9
1851,2012-04-06,0.11,0.14400000000000002,0.034000000000000016,0.91
1852,2012-04-07,0.1,0.139,0.03900000000000001,0.92
1853,2012-04-08,0.09,0.134,0.04400000000000001,0.93
1854,2012-04-09,0.09,0.129,0.03900000000000001,0.94
1855,2012-04-10,0.1,0.126,0.025999999999999995,0.95
1856,2012-04-11,0.1,0.124,0.023999999999999994,0.96
1857,2012-04-12,0.09,0.12300000000000001,0.033000000000000015,0.97
1858,2012-04-13,0.09,0.121,0.031,0.98
1859,2012-04-14,0.09,0.11800000000000001,0.02800000000000001,0.99
1860,2012-04-15,0.08,0.114,0.034,1.0
1861,2012-04-16,0.08,0.111,0.031,1.042
1862,2012-04-17,0.08,0.107,0.026999999999999996,1.084
1863,2012-04-18,0.08,0.10300000000000001,0.023000000000000007,1.126
1864,2012-04-19,0.07,0.099,0.028999999999999998,1.168
1865,2012-04-20,0.07,0.096,0.025999999999999995,1.21
1866,2012-04-21,0.07,0.094,0.023999999999999994,1.252
1867,2012-04-22,0.07,0.092,0.021999999999999992,1.294
1868,2012-04-23,0.08,0.092,0.011999999999999997,1.335
1869,2012-04-24,0.08,0.09300000000000001,0.013000000000000012,1.3769999999999998
1870,2012-04-25,0.09,0.095,0.0050000000000000044,1.419
1871,2012-04-26,0.12,0.10800000000000001,-0.011999999999999983,1.4609999999999999
1872,2012-04-27,0.15,0.133,-0.016999999999999987,1.5030000000000001
1873,2012-04-28,0.19,0.15,-0.04000000000000001,1.545
1874,2012-04-29,0.18,0.15,-0.03,1.587
1875,2012-04-30,0.19,0.155,-0.035,1.629
1876,2012-05-01,0.2,0.16899999999999998,-0.031000000000000028,1.671
1877,2012-05-02,0.32,0.23399999999999999,-0.08600000000000002,1.713
1878,2012-05-03,0.45,0.34700000000000003,-0.10299999999999998,1.755
1879,2012-05-04,0.51,0.446,-0.064,1.797
1880,2012-05-05,0.46,0.441,-0.019000000000000017,1.839
1881,2012-05-06,0.34,0.337,-0.0030000000000000027,1.881
1882,2012-05-07,0.26,0.25,-0.010000000000000009,1.923
1883,2012-05-08,0.24,0.188,-0.05199999999999999,1.965
1884,2012-05-09,0.23,0.191,-0.03900000000000001,2.006
1885,2012-05-10,0.3,0.225,-0.07499999999999998,2.048
1886,2012-05-11,0.34,0.317,-0.02300000000000002,2.09
1887,2012-05-12,0.42,0.385,-0.034999999999999976,2.1319999999999997
1888,2012-05-13,0.36,0.325,-0.034999999999999976,2.174
1889,2012-05-14,0.29,0.258,-0.03199999999999997,2.2159999999999997
1890,2012-05-15,0.3,0.266,-0.033999999999999975,2.258
1891,2012-05-16,0.4,0.33,-0.07,2.3
1892,2012-05-17,0.59,0.45899999999999996,-0.131,2.34
1893,2012-05-18,0.56,0.479,-0.08100000000000007,2.38
1894,2012-05-19,0.51,0.37200000000000005,-0.13799999999999996,2.42
1895,2012-05-20,0.59,0.303,-0.287,2.46
1896,2012-05-21,0.77,0.264,-0.506,2.5
1897,2012-05-22,0.92,0.271,-0.649,2.54
1898,2012-05-23,1.02,0.265,-0.755,2.58
1899,2012-05-24,0.89,0.214,-0.676,2.62
1900,2012-05-25,0.68,0.168,-0.512,2.66
1901,2012-05-26,0.53,0.156,-0.374,2.7
1902,2012-05-27,0.39,0.14800000000000002,-0.242,2.74
1903,2012-05-28,0.28,0.141,-0.13900000000000004,2.78
1904,2012-05-29,0.19,0.134,-0.055999999999999994,2.82
1905,2012-05-30,0.15,0.127,-0.022999999999999993,2.86
1906,2012-05-31,0.13,0.12,-0.010000000000000009,2.9
1907,2012-06-01,0.12,0.114,-0.0059999999999999915,2.94
1908,2012-06-02,0.12,0.10800000000000001,-0.011999999999999983,2.98
1909,2012-06-03,0.11,0.10300000000000001,-0.006999999999999992,3.02
1910,2012-06-04,0.1,0.099,-0.0010000000000000009,3.06
1911,2012-06-05,0.1,0.095,-0.0050000000000000044,3.1
1912,2012-06-06,0.09,0.09,0.0,3.14
1913,2012-06-07,0.08,0.085,0.0050000000000000044,3.18
1914,2012-06-08,0.07,0.08,0.009999999999999995,3.22
1915,2012-06-09,0.07,0.078,0.007999999999999993,3.26
1916,2012-06-10,0.09,0.079,-0.010999999999999996,3.3
1917,2012-06-11,0.09,0.085,-0.0049999999999999906,3.34
1918,2012-06-12,0.09,0.08800000000000001,-0.001999999999999988,3.38
1919,2012-06-13,0.1,0.091,-0.009000000000000008,3.42
1920,2012-06-14,0.1,0.098,-0.0020000000000000018,3.46
1921,2012-06-15,0.09,0.096,0.006000000000000005,3.5
1922,2012-06-16,0.1,0.09699999999999999,-0.0030000000000000165,3.5
1923,2012-06-17,0.12,0.107,-0.012999999999999998,3.5
1924,2012-06-18,0.13,0.11199999999999999,-0.018000000000000016,3.5
1925,2012-06-19,0.14,0.11599999999999999,-0.02400000000000002,3.5
1926,2012-06-20,0.12,0.11800000000000001,-0.001999999999999988,3.5
1927,2012-06-21,0.11,0.11199999999999999,0.001999999999999988,3.5
1928,2012-06-22,0.09,0.106,0.016,3.5
1929,2012-06-23,0.1,0.106,0.0059999999999999915,3.5
1930,2012-06-24,0.12,0.111,-0.008999999999999994,3.5
1931,2012-06-25,0.14,0.121,-0.019000000000000017,3.5
1932,2012-06-26,0.13,0.125,-0.0050000000000000044,3.5
1933,2012-06-27,0.11,0.11900000000000001,0.009000000000000008,3.5
1934,2012-06-28,0.1,0.113,0.012999999999999998,3.5
1935,2012-06-29,0.09,0.10800000000000001,0.018000000000000016,3.5
1936,2012-06-30,0.09,0.107,0.017,3.5
1937,2012-07-01,0.1,0.11,0.009999999999999995,3.5
1938,2012-07-02,0.11,0.11699999999999999,0.006999999999999992,3.5
1939,2012-07-03,0.12,0.12,0.0,3.5
1940,2012-07-04,0.14,0.126,-0.014000000000000012,3.5
1941,2012-07-05,0.14,0.135,-0.0050000000000000044,3.5
1942,2012-07-06,0.12,0.132,0.01200000000000001,3.5
1943,2012-07-07,0.12,0.132,0.01200000000000001,3.5
1944,2012-07-08,0.13,0.134,0.0040000000000000036,3.5
1945,2012-07-09,0.13,0.129,-0.0010000000000000009,3.5
1946,2012-07-10,0.17,0.14300000000000002,-0.026999999999999996,3.5
1947,2012-07-11,0.29,0.18100000000000002,-0.10899999999999996,3.5
1948,2012-07-12,0.44,0.19699999999999998,-0.24300000000000002,3.5
1949,2012-07-13,0.36,0.242,-0.118,3.5
1950,2012-07-14,0.25,0.22399999999999998,-0.026000000000000023,3.5
1951,2012-07-15,0.18,0.163,-0.016999999999999987,3.5
1952,2012-07-16,0.14,0.14,0.0,3.5
1953,2012-07-17,0.12,0.134,0.014000000000000012,3.4610000000000003
1954,2012-07-18,0.11,0.127,0.017,3.423
1955,2012-07-19,0.11,0.122,0.011999999999999997,3.384
1956,2012-07-20,0.11,0.11900000000000001,0.009000000000000008,3.345
1957,2012-07-21,0.1,0.115,0.015,3.306
1958,2012-07-22,0.09,0.109,0.019000000000000003,3.2680000000000002
1959,2012-07-23,0.09,0.10400000000000001,0.014000000000000012,3.2289999999999996
1960,2012-07-24,0.09,0.1,0.010000000000000009,3.19
1961,2012-07-25,0.09,0.099,0.009000000000000008,3.1519999999999997
1962,2012-07-26,0.09,0.09699999999999999,0.006999999999999992,3.113
1963,2012-07-27,0.08,0.092,0.011999999999999997,3.074
1964,2012-07-28,0.08,0.087,0.006999999999999992,3.035
1965,2012-07-29,0.07,0.085,0.015,2.997
1966,2012-07-30,0.07,0.081,0.010999999999999996,2.958
1967,2012-07-31,0.06,0.077,0.017,2.9189999999999996
1968,2012-08-01,0.06,0.07400000000000001,0.014000000000000012,2.8810000000000002
1969,2012-08-02,0.06,0.07200000000000001,0.01200000000000001,2.842
1970,2012-08-03,0.06,0.078,0.018000000000000002,2.803
1971,2012-08-04,0.06,0.091,0.031,2.765
1972,2012-08-05,0.06,0.095,0.035,2.7260000000000004
1973,2012-08-06,0.06,0.096,0.036000000000000004,2.687
1974,2012-08-07,0.09,0.11699999999999999,0.026999999999999996,2.648
1975,2012-08-08,0.11,0.135,0.02500000000000001,2.61
1976,2012-08-09,0.1,0.132,0.032,2.571
1977,2012-08-10,0.09,0.126,0.036000000000000004,2.532
1978,2012-08-11,0.08,0.12,0.039999999999999994,2.494
1979,2012-08-12,0.07,0.114,0.044,2.455
1980,2012-08-13,0.06,0.109,0.049,2.416
1981,2012-08-14,0.06,0.106,0.046,2.377
1982,2012-08-15,0.05,0.10400000000000001,0.054000000000000006,2.339
1983,2012-08-16,0.05,0.099,0.049,2.3
1984,2012-08-17,0.04,0.096,0.056,2.2569999999999997
1985,2012-08-18,0.05,0.10400000000000001,0.054000000000000006,2.213
1986,2012-08-19,0.06,0.114,0.054000000000000006,2.17
1987,2012-08-20,0.06,0.113,0.053000000000000005,2.127
1988,2012-08-21,0.08,0.113,0.033,2.083
1989,2012-08-22,0.08,0.114,0.034,2.04
1990,2012-08-23,0.09,0.11199999999999999,0.021999999999999992,1.9969999999999999
1991,2012-08-24,0.08,0.11199999999999999,0.03199999999999999,1.953
1992,2012-08-25,0.07,0.106,0.03599999999999999,1.91
1993,2012-08-26,0.07,0.10099999999999999,0.030999999999999986,1.867
1994,2012-08-27,0.06,0.09699999999999999,0.03699999999999999,1.8230000000000002
1995,2012-08-28,0.06,0.094,0.034,1.78
1996,2012-08-29,0.08,0.10400000000000001,0.024000000000000007,1.7369999999999999
1997,2012-08-30,0.13,0.13,0.0,1.693
1998,2012-08-31,0.15,0.14400000000000002,-0.005999999999999978,1.65
1999,2012-09-01,0.13,0.14,0.010000000000000009,1.607
2000,2012-09-02,0.11,0.133,0.023000000000000007,1.5630000000000002
2001,2012-09-03,0.1,0.128,0.027999999999999997,1.52
2002,2012-09-04,0.09,0.122,0.032,1.4769999999999999
2003,2012-09-05,0.08,0.11599999999999999,0.03599999999999999,1.433
2004,2012-09-06,0.07,0.111,0.040999999999999995,1.39
2005,2012-09-07,0.06,0.107,0.047,1.347
2006,2012-09-08,0.06,0.10300000000000001,0.04300000000000001,1.3030000000000002
2007,2012-09-09,0.05,0.098,0.048,1.26
2008,2012-09-10,0.05,0.094,0.044,1.217
2009,2012-09-11,0.07,0.09,0.01999999999999999,1.173
2010,2012-09-12,0.09,0.092,0.0020000000000000018,1.13
2011,2012-09-13,0.09,0.098,0.008000000000000007,1.087
2012,2012-09-14,0.1,0.10300000000000001,0.0030000000000000027,1.043
2013,2012-09-15,0.1,0.10400000000000001,0.0040000000000000036,1.0
2014,2012-09-16,0.09,0.1,0.010000000000000009,0.99
2015,2012-09-17,0.09,0.1,0.010000000000000009,0.981
2016,2012-09-18,0.09,0.10099999999999999,0.010999999999999996,0.971
2017,2012-09-19,0.09,0.098,0.008000000000000007,0.961
2018,2012-09-20,0.08,0.09300000000000001,0.013000000000000012,0.9520000000000001
2019,2012-09-21,0.07,0.08900000000000001,0.019000000000000003,0.9420000000000001
2020,2012-09-22,0.07,0.085,0.015,0.932
2021,2012-09-23,0.06,0.081,0.021000000000000005,0.9229999999999999
2022,2012-09-24,0.06,0.077,0.017,0.9129999999999999
2023,2012-09-25,0.06,0.077,0.017,0.903
2024,2012-09-26,0.07,0.081,0.010999999999999996,0.894
2025,2012-09-27,0.08,0.083,0.0030000000000000027,0.884
2026,2012-09-28,0.08,0.081,0.0010000000000000009,0.8740000000000001
2027,2012-09-29,0.08,0.08,0.0,0.865
2028,2012-09-30,0.08,0.08,0.0,0.855
2029,2012-10-01,0.08,0.08,0.0,0.845
2030,2012-10-02,0.08,0.081,0.0010000000000000009,0.835
2031,2012-10-03,0.11,0.086,-0.024000000000000007,0.826
2032,2012-10-04,0.14,0.105,-0.03500000000000002,0.816
2033,2012-10-05,0.14,0.12,-0.020000000000000018,0.8059999999999999
2034,2012-10-06,0.12,0.11800000000000001,-0.001999999999999988,0.797
2035,2012-10-07,0.11,0.113,0.0030000000000000027,0.787
2036,2012-10-08,0.11,0.10800000000000001,-0.001999999999999988,0.777
2037,2012-10-09,0.1,0.105,0.0049999999999999906,0.768
2038,2012-10-10,0.09,0.10099999999999999,0.010999999999999996,0.758
2039,2012-10-11,0.08,0.09699999999999999,0.016999999999999987,0.748
2040,2012-10-12,0.08,0.092,0.011999999999999997,0.7390000000000001
2041,2012-10-13,0.07,0.08900000000000001,0.019000000000000003,0.7290000000000001
2042,2012-10-14,0.07,0.085,0.015,0.7190000000000001
2043,2012-10-15,0.07,0.08199999999999999,0.011999999999999983,0.71
2044,2012-10-16,0.08,0.08,0.0,0.7
2045,2012-10-17,0.08,0.078,-0.0020000000000000018,0.6829999999999999
2046,2012-10-18,0.08,0.084,0.0040000000000000036,0.667
2047,2012-10-19,0.1,0.102,0.001999999999999988,0.65
2048,2012-10-20,0.13,0.11699999999999999,-0.013000000000000012,0.633
2049,2012-10-21,0.18,0.132,-0.04799999999999999,0.617
2050,2012-10-22,0.15,0.142,-0.008000000000000007,0.6
2051,2012-10-23,0.13,0.13699999999999998,0.0069999999999999785,0.583
2052,2012-10-24,0.12,0.133,0.013000000000000012,0.5670000000000001
2053,2012-10-25,0.11,0.128,0.018000000000000002,0.55
2054,2012-10-26,0.1,0.12300000000000001,0.023000000000000007,0.5329999999999999
