,Date,Q_obs,Q_sim,Residual,EPOT
455,2011-06-09,0.34,0.35100000000000003,0.01100000000000001,3.26
456,2011-06-10,0.29,0.392,0.10200000000000004,3.3
457,2011-06-11,0.23,0.287,0.05699999999999997,3.34
458,2011-06-12,0.19,0.237,0.046999999999999986,3.38
459,2011-06-13,0.17,0.21899999999999997,0.04899999999999996,3.42
460,2011-06-14,0.22,0.245,0.024999999999999994,3.46
461,2011-06-15,0.2,0.244,0.043999999999999984,3.5
462,2011-06-16,0.18,0.203,0.02300000000000002,3.5
463,2011-06-17,0.31,0.253,-0.056999999999999995,3.5
464,2011-06-18,0.27,0.276,0.006000000000000005,3.5
465,2011-06-19,0.23,0.20800000000000002,-0.021999999999999992,3.5
466,2011-06-20,0.27,0.177,-0.09300000000000003,3.5
467,2011-06-21,0.22,0.151,-0.069,3.5
468,2011-06-22,0.18,0.129,-0.05099999999999999,3.5
469,2011-06-23,0.29,0.134,-0.15599999999999997,3.5
470,2011-06-24,0.26,0.129,-0.131,3.5
471,2011-06-25,0.2,0.11199999999999999,-0.08800000000000002,3.5
472,2011-06-26,0.16,0.095,-0.065,3.5
473,2011-06-27,0.17,0.09699999999999999,-0.07300000000000002,3.5
474,2011-06-28,1.29,0.10400000000000001,-1.186,3.5
475,2011-06-29,2.96,0.67,-2.29,3.5
476,2011-06-30,1.75,1.248,-0.502,3.5
477,2011-07-01,0.98,0.975,-0.0050000000000000044,3.5
478,2011-07-02,0.67,0.637,-0.03300000000000003,3.5
479,2011-07-03,0.55,0.604,0.05399999999999994,3.5
480,2011-07-04,0.435,0.561,0.12600000000000006,3.5
481,2011-07-05,0.32,0.361,0.04099999999999998,3.5
482,2011-07-06,0.25,0.258,0.008000000000000007,3.5
483,2011-07-07,0.51,0.27399999999999997,-0.23600000000000004,3.5
484,2011-07-08,0.46,0.32299999999999995,-0.13700000000000007,3.5
485,2011-07-09,0.6,0.428,-0.172,3.5
486,2011-07-10,0.79,0.9990000000000001,0.20900000000000007,3.5
487,2011-07-11,0.65,1.1340000000000001,0.4840000000000001,3.5
488,2011-07-12,0.51,0.741,0.23099999999999998,3.5
489,2011-07-13,0.4,0.491,0.09099999999999997,3.5
490,2011-07-14,0.3,0.33299999999999996,0.032999999999999974,3.5
491,2011-07-15,0.23,0.255,0.024999999999999994,3.5
492,2011-07-16,0.17,0.205,0.034999999999999976,3.5
493,2011-07-17,1.9,0.479,-1.4209999999999998,3.4610000000000003
494,2011-07-18,1.96,2.1790000000000003,0.2190000000000003,3.423
495,2011-07-19,2.64,2.8360000000000003,0.19600000000000017,3.384
496,2011-07-20,1.6,2.3480000000000003,0.7480000000000002,3.345
497,2011-07-21,1.0,1.19,0.18999999999999995,3.306
498,2011-07-22,0.68,0.76,0.07999999999999996,3.2680000000000002
499,2011-07-23,0.53,0.615,0.08499999999999996,3.2289999999999996
500,2011-07-24,0.69,0.58,-0.10999999999999999,3.19
501,2011-07-25,0.83,0.6579999999999999,-0.17200000000000004,3.1519999999999997
502,2011-07-26,0.61,0.682,0.07200000000000006,3.113
503,2011-07-27,0.47,0.508,0.038000000000000034,3.074
504,2011-07-28,0.37,0.348,-0.02200000000000002,3.035
505,2011-07-29,0.27,0.26899999999999996,-0.0010000000000000564,2.997
506,2011-07-30,0.2,0.217,0.016999999999999987,2.958
507,2011-07-31,0.15,0.18899999999999997,0.03899999999999998,2.9189999999999996
508,2011-08-01,0.125,0.163,0.038000000000000006,2.8810000000000002
509,2011-08-02,0.1,0.14,0.04000000000000001,2.842
510,2011-08-03,0.08,0.12,0.039999999999999994,2.803
511,2011-08-04,0.06,0.102,0.041999999999999996,2.765
512,2011-08-05,0.29,0.115,-0.175,2.7260000000000004
513,2011-08-06,0.54,0.26,-0.28,2.687
514,2011-08-07,0.54,0.384,-0.15600000000000003,2.648
515,2011-08-08,0.69,0.568,-0.122,2.61
516,2011-08-09,0.66,0.8009999999999999,0.1409999999999999,2.571
517,2011-08-10,0.51,0.6920000000000001,0.18200000000000005,2.532
518,2011-08-11,0.4,0.45,0.04999999999999999,2.494
519,2011-08-12,0.3,0.3,0.0,2.455
520,2011-08-13,0.22,0.228,0.008000000000000007,2.416
521,2011-08-14,0.17,0.18600000000000003,0.016000000000000014,2.377
522,2011-08-15,0.2,0.249,0.04899999999999999,2.339
523,2011-08-16,0.16,0.27699999999999997,0.11699999999999997,2.3
524,2011-08-17,0.13,0.21,0.07999999999999999,2.2569999999999997
525,2011-08-18,0.12,0.17800000000000002,0.058000000000000024,2.213
526,2011-08-19,0.09,0.154,0.064,2.17
527,2011-08-20,0.08,0.141,0.060999999999999985,2.127
528,2011-08-21,0.28,0.135,-0.14500000000000002,2.083
529,2011-08-22,0.47,0.27399999999999997,-0.196,2.04
530,2011-08-23,0.38,0.354,-0.026000000000000023,1.9969999999999999
531,2011-08-24,0.31,0.245,-0.065,1.953
532,2011-08-25,0.29,0.23600000000000002,-0.053999999999999965,1.91
533,2011-08-26,0.23,0.23,0.0,1.867
534,2011-08-27,0.23,0.27399999999999997,0.043999999999999956,1.8230000000000002
535,2011-08-28,0.31,0.34,0.030000000000000027,1.78
536,2011-08-29,1.13,1.402,0.272,1.7369999999999999
537,2011-08-30,0.89,1.4469999999999998,0.5569999999999998,1.693
538,2011-08-31,0.66,0.852,0.19199999999999995,1.65
539,2011-09-01,0.51,0.584,0.07399999999999995,1.607
540,2011-09-02,0.39,0.39,0.0,1.5630000000000002
541,2011-09-03,0.3,0.322,0.02200000000000002,1.52
542,2011-09-04,0.43,0.27899999999999997,-0.15100000000000002,1.4769999999999999
543,2011-09-05,0.62,0.466,-0.15399999999999997,1.433
544,2011-09-06,2.35,0.872,-1.4780000000000002,1.39
545,2011-09-07,4.23,2.8960000000000004,-1.334,1.347
546,2011-09-08,2.62,3.65,1.0299999999999998,1.3030000000000002
547,2011-09-09,1.46,1.6059999999999999,0.1459999999999999,1.26
548,2011-09-10,0.93,1.068,0.138,1.217
549,2011-09-11,0.96,1.113,0.15300000000000002,1.173
550,2011-09-12,1.42,1.203,-0.21699999999999986,1.13
551,2011-09-13,5.76,3.965,-1.795,1.087
552,2011-09-14,6.05,6.3389999999999995,0.2889999999999997,1.043
553,2011-09-15,2.06,2.447,0.387,1.0
554,2011-09-16,1.09,1.09,0.0,0.99
555,2011-09-17,0.75,0.747,-0.0030000000000000027,0.981
556,2011-09-18,0.87,0.93,0.06000000000000005,0.971
557,2011-09-19,1.19,1.335,0.14500000000000002,0.961
558,2011-09-20,1.42,1.32,-0.09999999999999987,0.9520000000000001
559,2011-09-21,1.01,1.068,0.05800000000000005,0.9420000000000001
560,2011-09-22,0.98,1.013,0.03299999999999992,0.932
561,2011-09-23,1.14,1.29,0.15000000000000013,0.9229999999999999
562,2011-09-24,0.9,1.2009999999999998,0.3009999999999998,0.9129999999999999
563,2011-09-25,0.68,0.873,0.19299999999999995,0.903
564,2011-09-26,0.78,0.758,-0.02200000000000002,0.894
565,2011-09-27,0.71,0.74,0.030000000000000027,0.884
566,2011-09-28,0.69,0.649,-0.040999999999999925,0.8740000000000001
567,2011-09-29,0.57,0.495,-0.07499999999999996,0.865
568,2011-09-30,0.47,0.36200000000000004,-0.10799999999999993,0.855
569,2011-10-01,0.38,0.29,-0.09000000000000002,0.845
570,2011-10-02,0.33,0.252,-0.07800000000000001,0.835
571,2011-10-03,0.34,0.28300000000000003,-0.056999999999999995,0.826
572,2011-10-04,0.34,0.306,-0.03400000000000003,0.816
573,2011-10-05,0.55,0.506,-0.04400000000000004,0.8059999999999999
574,2011-10-06,1.12,0.884,-0.2360000000000001,0.797
575,2011-10-07,1.19,1.02,-0.16999999999999993,0.787
576,2011-10-08,0.9,0.885,-0.015000000000000013,0.777
577,2011-10-09,1.88,0.629,-1.251,0.768
578,2011-10-10,1.9,1.136,-0.764,0.758
579,2011-10-11,1.46,1.6119999999999999,0.1519999999999999,0.748
580,2011-10-12,1.01,1.203,0.19300000000000006,0.7390000000000001
581,2011-10-13,0.73,0.899,0.16900000000000004,0.7290000000000001
582,2011-10-14,0.56,0.613,0.052999999999999936,0.7190000000000001
583,2011-10-15,0.44,0.42100000000000004,-0.01899999999999996,0.71
584,2011-10-16,0.35,0.326,-0.023999999999999966,0.7
585,2011-10-17,0.31,0.301,-0.009000000000000008,0.6829999999999999
586,2011-10-18,0.41,0.461,0.051000000000000045,0.667
587,2011-10-19,0.8,0.818,0.017999999999999905,0.65
588,2011-10-20,0.93,0.898,-0.03200000000000003,0.633
589,2011-10-21,1.44,1.0490000000000002,-0.3909999999999998,0.617
590,2011-10-22,1.7,1.222,-0.478,0.6
591,2011-10-23,1.1,1.01,-0.09000000000000008,0.583
592,2011-10-24,0.77,0.7,-0.07000000000000006,0.5670000000000001
593,2011-10-25,0.58,0.478,-0.10199999999999998,0.55
594,2011-10-26,0.46,0.35600000000000004,-0.10399999999999998,0.5329999999999999
595,2011-10-27,0.52,0.35100000000000003,-0.16899999999999998,0.517
596,2011-10-28,0.89,0.725,-0.16500000000000004,0.5
597,2011-10-29,0.79,0.877,0.08699999999999997,0.483
598,2011-10-30,1.22,0.654,-0.566,0.467
599,2011-10-31,0.96,0.5539999999999999,-0.406,0.45
600,2011-11-01,0.78,0.615,-0.16500000000000004,0.433
601,2011-11-02,0.79,0.693,-0.09700000000000009,0.41700000000000004
602,2011-11-03,0.74,0.621,-0.119,0.4
603,2011-11-04,0.63,0.478,-0.15200000000000002,0.38299999999999995
604,2011-11-05,0.62,0.41700000000000004,-0.20299999999999996,0.36700000000000005
605,2011-11-06,0.57,0.37799999999999995,-0.192,0.35
606,2011-11-07,0.48,0.304,-0.176,0.33299999999999996
607,2011-11-08,0.4,0.258,-0.14200000000000002,0.317
608,2011-11-09,0.33,0.23,-0.1,0.3
609,2011-11-10,0.27,0.204,-0.06600000000000003,0.28300000000000003
610,2011-11-11,0.23,0.18100000000000002,-0.04899999999999999,0.267
611,2011-11-12,0.18,0.161,-0.01899999999999999,0.25
612,2011-11-13,0.16,0.14300000000000002,-0.016999999999999987,0.233
613,2011-11-14,0.14,0.127,-0.013000000000000012,0.217
614,2011-11-15,0.12,0.113,-0.006999999999999992,0.2
615,2011-11-16,0.11,0.1,-0.009999999999999995,0.19699999999999998
616,2011-11-17,0.1,0.08900000000000001,-0.010999999999999996,0.19399999999999998
617,2011-11-18,0.1,0.109,0.008999999999999994,0.19
618,2011-11-19,0.14,0.166,0.025999999999999995,0.187
619,2011-11-20,0.13,0.171,0.04100000000000001,0.184
620,2011-11-21,0.12,0.139,0.019000000000000017,0.18100000000000002
621,2011-11-22,0.11,0.129,0.019000000000000003,0.177
622,2011-11-23,0.11,0.124,0.013999999999999999,0.174
623,2011-11-24,0.24,0.25,0.010000000000000009,0.171
624,2011-11-25,0.64,0.568,-0.07200000000000006,0.168
625,2011-11-26,1.17,0.9229999999999999,-0.247,0.165
626,2011-11-27,2.08,2.122,0.041999999999999815,0.161
627,2011-11-28,1.47,1.426,-0.04400000000000004,0.158
628,2011-11-29,1.2,1.266,0.06600000000000006,0.155
629,2011-11-30,1.65,1.392,-0.258,0.152
630,2011-12-01,1.24,1.2770000000000001,0.037000000000000144,0.14800000000000002
631,2011-12-02,1.03,1.137,0.10699999999999998,0.145
632,2011-12-03,1.07,1.09,0.020000000000000018,0.142
633,2011-12-04,1.05,1.161,0.11099999999999999,0.139
634,2011-12-05,0.87,0.992,0.122,0.135
635,2011-12-06,0.71,0.698,-0.01200000000000001,0.132
636,2011-12-07,0.61,0.562,-0.04799999999999993,0.129
637,2011-12-08,0.71,0.47100000000000003,-0.23899999999999993,0.126
638,2011-12-09,3.39,2.051,-1.339,0.12300000000000001
639,2011-12-10,3.5,4.487,0.9870000000000001,0.11900000000000001
640,2011-12-11,2.5,3.858,1.358,0.11599999999999999
641,2011-12-12,4.66,4.436,-0.2240000000000002,0.113
642,2011-12-13,3.44,3.815,0.375,0.11
643,2011-12-14,2.23,3.01,0.7799999999999998,0.106
644,2011-12-15,2.23,2.478,0.24800000000000022,0.10300000000000001
645,2011-12-16,1.51,1.436,-0.07400000000000007,0.1
646,2011-12-17,1.01,1.041,0.030999999999999917,0.1
647,2011-12-18,0.74,0.72,-0.020000000000000018,0.1
648,2011-12-19,0.56,0.602,0.041999999999999926,0.1
649,2011-12-20,0.44,0.51,0.07,0.1
650,2011-12-21,0.35,0.377,0.027000000000000024,0.1
651,2011-12-22,0.3,0.311,0.01100000000000001,0.1
652,2011-12-23,0.68,0.465,-0.21500000000000002,0.1
653,2011-12-24,0.75,0.898,0.14800000000000002,0.1
654,2011-12-25,1.34,2.3,0.9599999999999997,0.1
655,2011-12-26,1.45,2.2230000000000003,0.7730000000000004,0.1
656,2011-12-27,1.04,1.307,0.2669999999999999,0.1
657,2011-12-28,0.92,1.031,0.11099999999999988,0.1
658,2011-12-29,1.4,1.28,-0.11999999999999988,0.1
659,2011-12-30,1.47,1.329,-0.14100000000000001,0.1
660,2011-12-31,0.96,0.968,0.008000000000000007,0.1
661,2012-01-01,2.03,2.144,0.11400000000000032,0.1
662,2012-01-02,1.46,1.681,0.22100000000000009,0.1
663,2012-01-03,1.69,2.3569999999999998,0.6669999999999998,0.1
664,2012-01-04,2.28,3.375,1.0950000000000002,0.1
665,2012-01-05,2.69,2.5810000000000004,-0.10899999999999954,0.1
666,2012-01-06,1.47,1.254,-0.21599999999999997,0.1
667,2012-01-07,1.35,1.038,-0.31200000000000006,0.1
668,2012-01-08,1.37,1.137,-0.2330000000000001,0.1
669,2012-01-09,0.98,1.0659999999999998,0.08599999999999985,0.1
670,2012-01-10,1.09,1.3019999999999998,0.21199999999999974,0.1
671,2012-01-11,2.42,2.842,0.42200000000000015,0.1
672,2012-01-12,3.83,3.967,0.137,0.1
673,2012-01-13,1.94,1.868,-0.07199999999999984,0.1
674,2012-01-14,1.08,1.656,0.5759999999999998,0.1
675,2012-01-15,0.76,1.199,0.43900000000000006,0.1
676,2012-01-16,0.6,0.809,0.20900000000000007,0.1
677,2012-01-17,0.49,0.556,0.06600000000000006,0.11
678,2012-01-18,0.67,0.39799999999999996,-0.2720000000000001,0.114
679,2012-01-19,0.84,0.488,-0.352,0.11699999999999999
680,2012-01-20,0.77,0.569,-0.20100000000000007,0.121
681,2012-01-21,0.9,0.452,-0.448,0.124
682,2012-01-22,0.84,0.368,-0.472,0.128
683,2012-01-23,0.66,0.299,-0.36100000000000004,0.131
684,2012-01-24,0.53,0.263,-0.267,0.134
685,2012-01-25,0.43,0.235,-0.195,0.138
686,2012-01-26,0.35,0.21,-0.13999999999999999,0.141
687,2012-01-27,0.31,0.19399999999999998,-0.11600000000000002,0.145
688,2012-01-28,0.25,0.18,-0.07,0.14800000000000002
689,2012-01-29,0.21,0.161,-0.04899999999999999,0.152
690,2012-01-30,0.17,0.14400000000000002,-0.025999999999999995,0.155
691,2012-01-31,0.14,0.128,-0.01200000000000001,0.159
692,2012-02-01,0.13,0.114,-0.016,0.155
693,2012-02-02,0.11,0.102,-0.008000000000000007,0.159
694,2012-02-03,0.1,0.092,-0.008000000000000007,0.162
695,2012-02-04,0.09,0.085,-0.0049999999999999906,0.166
696,2012-02-05,0.09,0.081,-0.008999999999999994,0.16899999999999998
697,2012-02-06,0.11,0.087,-0.023000000000000007,0.172
698,2012-02-07,0.12,0.09,-0.03,0.17600000000000002
699,2012-02-08,0.1,0.08199999999999999,-0.018000000000000016,0.179
700,2012-02-09,0.09,0.07400000000000001,-0.015999999999999986,0.183
701,2012-02-10,0.09,0.066,-0.023999999999999994,0.18600000000000003
702,2012-02-11,0.08,0.059000000000000004,-0.020999999999999998,0.19
703,2012-02-12,0.08,0.07,-0.009999999999999995,0.193
704,2012-02-13,0.09,0.08,-0.009999999999999995,0.19699999999999998
705,2012-02-14,0.11,0.136,0.02600000000000001,0.2
706,2012-02-15,0.23,0.41700000000000004,0.18700000000000003,0.21600000000000003
707,2012-02-16,0.41,0.63,0.22000000000000003,0.23199999999999998
708,2012-02-17,0.79,0.945,0.15499999999999992,0.248
709,2012-02-18,2.71,2.592,-0.11799999999999988,0.265
710,2012-02-19,2.41,2.603,0.19300000000000006,0.281
711,2012-02-20,1.42,1.2,-0.21999999999999997,0.297
712,2012-02-21,2.16,1.089,-1.0710000000000002,0.313
713,2012-02-22,4.26,4.584,0.32399999999999984,0.32899999999999996
714,2012-02-23,3.85,4.244,0.3939999999999997,0.345
715,2012-02-24,1.96,2.255,0.29499999999999993,0.361
716,2012-02-25,1.23,1.275,0.04499999999999993,0.377
717,2012-02-26,0.86,1.02,0.16000000000000003,0.39399999999999996
718,2012-02-27,1.24,1.3030000000000002,0.06300000000000017,0.41
719,2012-02-28,1.23,1.575,0.345,0.426
720,2012-02-29,0.95,1.286,0.3360000000000001,0.442
721,2012-03-01,0.73,1.053,0.32299999999999995,0.45799999999999996
722,2012-03-02,0.56,0.737,0.17699999999999994,0.474
723,2012-03-03,0.44,0.502,0.062,0.49
724,2012-03-04,0.37,0.376,0.006000000000000005,0.506
725,2012-03-05,0.3,0.315,0.015000000000000013,0.523
726,2012-03-06,0.24,0.298,0.057999999999999996,0.539
727,2012-03-07,0.58,0.812,0.2320000000000001,0.555
728,2012-03-08,0.87,1.237,0.3670000000000001,0.5710000000000001
729,2012-03-09,0.95,1.268,0.31800000000000006,0.5870000000000001
730,2012-03-10,1.1,1.331,0.23099999999999987,0.603
731,2012-03-11,0.88,1.2109999999999999,0.33099999999999985,0.619
732,2012-03-12,0.71,0.9640000000000001,0.2540000000000001,0.635
733,2012-03-13,0.57,0.691,0.121,0.652
734,2012-03-14,0.46,0.47200000000000003,0.01200000000000001,0.6679999999999999
735,2012-03-15,0.38,0.353,-0.027000000000000024,0.684
736,2012-03-16,0.31,0.285,-0.025000000000000022,0.7
737,2012-03-17,0.32,0.308,-0.01200000000000001,0.71
738,2012-03-18,0.31,0.34299999999999997,0.032999999999999974,0.72
739,2012-03-19,0.26,0.34299999999999997,0.08299999999999996,0.73
740,2012-03-20,1.09,0.748,-0.3420000000000001,0.74
741,2012-03-21,0.92,1.064,0.14400000000000002,0.75
742,2012-03-22,0.7,0.8340000000000001,0.13400000000000012,0.76
743,2012-03-23,0.55,0.57,0.019999999999999907,0.77
744,2012-03-24,0.44,0.39799999999999996,-0.04200000000000004,0.78
745,2012-03-25,0.34,0.314,-0.026000000000000023,0.79
746,2012-03-26,0.26,0.257,-0.0030000000000000027,0.8
747,2012-03-27,0.2,0.23,0.03,0.81
748,2012-03-28,0.15,0.203,0.05300000000000002,0.82
749,2012-03-29,0.14,0.223,0.08299999999999999,0.83
750,2012-03-30,0.12,0.244,0.124,0.84
751,2012-03-31,0.1,0.22699999999999998,0.12699999999999997,0.85
752,2012-04-01,0.08,0.23,0.15000000000000002,0.86
753,2012-04-02,0.07,0.215,0.145,0.87
754,2012-04-03,0.06,0.193,0.133,0.88
755,2012-04-04,0.05,0.17,0.12000000000000001,0.89
756,2012-04-05,0.05,0.16,0.11,0.9
757,2012-04-06,0.11,0.18100000000000002,0.07100000000000002,0.91
758,2012-04-07,0.09,0.17600000000000002,0.08600000000000002,0.92
759,2012-04-08,0.08,0.156,0.076,0.93
760,2012-04-09,0.73,0.42100000000000004,-0.30899999999999994,0.94
761,2012-04-10,1.33,1.732,0.4019999999999999,0.95
762,2012-04-11,1.28,1.5219999999999998,0.24199999999999977,0.96
763,2012-04-12,1.27,0.9940000000000001,-0.2759999999999999,0.97
764,2012-04-13,0.95,0.8290000000000001,-0.12099999999999989,0.98
765,2012-04-14,0.83,0.9309999999999999,0.10099999999999998,0.99
766,2012-04-15,0.67,0.861,0.19099999999999995,1.0
767,2012-04-16,0.52,0.584,0.06399999999999995,1.042
768,2012-04-17,0.41,0.444,0.03400000000000003,1.084
769,2012-04-18,0.39,0.473,0.08299999999999996,1.126
770,2012-04-19,0.36,0.48100000000000004,0.12100000000000005,1.168
771,2012-04-20,0.29,0.37200000000000005,0.08200000000000007,1.21
772,2012-04-21,0.23,0.289,0.05899999999999997,1.252
773,2012-04-22,0.2,0.23600000000000002,0.036000000000000004,1.294
774,2012-04-23,0.18,0.233,0.05300000000000002,1.335
775,2012-04-24,0.16,0.21899999999999997,0.05899999999999997,1.3769999999999998
776,2012-04-25,0.14,0.20600000000000002,0.066,1.419
777,2012-04-26,0.18,0.29,0.10999999999999999,1.4609999999999999
778,2012-04-27,0.47,0.478,0.008000000000000007,1.5030000000000001
779,2012-04-28,0.45,0.45899999999999996,0.008999999999999952,1.545
780,2012-04-29,0.38,0.32299999999999995,-0.05700000000000005,1.587
781,2012-04-30,0.33,0.252,-0.07800000000000001,1.629
782,2012-05-01,0.27,0.212,-0.058000000000000024,1.671
783,2012-05-02,0.21,0.185,-0.024999999999999994,1.713
784,2012-05-03,0.17,0.162,-0.008000000000000007,1.755
785,2012-05-04,0.14,0.141,0.0009999999999999731,1.797
786,2012-05-05,0.11,0.12300000000000001,0.013000000000000012,1.839
787,2012-05-06,0.09,0.11,0.020000000000000004,1.881
788,2012-05-07,0.08,0.10300000000000001,0.023000000000000007,1.923
789,2012-05-08,0.13,0.18,0.04999999999999999,1.965
790,2012-05-09,0.32,0.354,0.033999999999999975,2.006
791,2012-05-10,0.58,0.47,-0.10999999999999999,2.048
792,2012-05-11,0.73,0.5,-0.22999999999999998,2.09
793,2012-05-12,0.64,0.486,-0.15400000000000003,2.1319999999999997
794,2012-05-13,0.51,0.397,-0.11299999999999999,2.174
795,2012-05-14,0.98,0.624,-0.356,2.2159999999999997
796,2012-05-15,0.89,0.7240000000000001,-0.16599999999999993,2.258
797,2012-05-16,2.68,1.48,-1.2000000000000002,2.3
798,2012-05-17,1.98,1.4980000000000002,-0.48199999999999976,2.34
799,2012-05-18,1.13,1.038,-0.09199999999999986,2.38
800,2012-05-19,0.76,0.7759999999999999,0.015999999999999903,2.42
801,2012-05-20,0.56,0.518,-0.04200000000000004,2.46
802,2012-05-21,0.43,0.35200000000000004,-0.07799999999999996,2.5
803,2012-05-22,0.32,0.271,-0.04899999999999999,2.54
804,2012-05-23,0.24,0.21600000000000003,-0.023999999999999966,2.58
805,2012-05-24,0.18,0.19,0.010000000000000009,2.62
806,2012-05-25,0.14,0.16399999999999998,0.023999999999999966,2.66
807,2012-05-26,0.1,0.142,0.04199999999999998,2.7
808,2012-05-27,0.08,0.122,0.041999999999999996,2.74
809,2012-05-28,0.07,0.10400000000000001,0.034,2.78
810,2012-05-29,0.05,0.08800000000000001,0.038000000000000006,2.82
811,2012-05-30,0.04,0.07400000000000001,0.03400000000000001,2.86
812,2012-05-31,0.04,0.062,0.022,2.9
813,2012-06-01,0.03,0.051,0.020999999999999998,2.94
814,2012-06-02,0.03,0.042,0.012000000000000004,2.98
815,2012-06-03,0.02,0.034,0.014000000000000002,3.02
816,2012-06-04,0.02,0.026000000000000002,0.006000000000000002,3.06
817,2012-06-05,0.02,0.02,0.0,3.1
818,2012-06-06,0.02,0.015,-0.005000000000000001,3.14
819,2012-06-07,0.02,0.01,-0.01,3.18
820,2012-06-08,0.01,0.006,-0.004,3.22
821,2012-06-09,0.02,0.008,-0.012,3.26
822,2012-06-10,0.02,0.015,-0.005000000000000001,3.3
823,2012-06-11,0.02,0.016,-0.004,3.34
824,2012-06-12,0.02,0.011000000000000001,-0.009,3.38
825,2012-06-13,0.01,0.006,-0.004,3.42
826,2012-06-14,0.01,0.002,-0.008,3.46
827,2012-06-15,0.01,0.0,-0.01,3.5
828,2012-06-16,0.01,0.009000000000000001,-0.0009999999999999992,3.5
829,2012-06-17,0.02,0.035,0.015000000000000003,3.5
830,2012-06-18,0.02,0.042,0.022000000000000002,3.5
831,2012-06-19,0.02,0.035,0.015000000000000003,3.5
832,2012-06-20,0.02,0.027000000000000003,0.007000000000000003,3.5
833,2012-06-21,0.02,0.02,0.0,3.5
834,2012-06-22,0.02,0.013999999999999999,-0.006000000000000002,3.5
835,2012-06-23,0.09,0.043,-0.047,3.5
836,2012-06-24,0.44,0.11800000000000001,-0.322,3.5
837,2012-06-25,0.53,0.196,-0.334,3.5
838,2012-06-26,0.43,0.192,-0.238,3.5
839,2012-06-27,0.33,0.133,-0.197,3.5
840,2012-06-28,0.24,0.10300000000000001,-0.13699999999999998,3.5
841,2012-06-29,0.21,0.10300000000000001,-0.10699999999999998,3.5
842,2012-06-30,0.19,0.113,-0.077,3.5
843,2012-07-01,0.25,0.115,-0.135,3.5
844,2012-07-02,0.28,0.121,-0.15900000000000003,3.5
845,2012-07-03,0.41,0.13,-0.27999999999999997,3.5
846,2012-07-04,0.5,0.134,-0.366,3.5
847,2012-07-05,0.44,0.135,-0.305,3.5
848,2012-07-06,0.34,0.124,-0.21600000000000003,3.5
849,2012-07-07,0.32,0.127,-0.193,3.5
850,2012-07-08,0.3,0.141,-0.159,3.5
851,2012-07-09,0.24,0.13,-0.10999999999999999,3.5
852,2012-07-10,0.23,0.134,-0.096,3.5
853,2012-07-11,0.25,0.156,-0.094,3.5
854,2012-07-12,0.27,0.17600000000000002,-0.094,3.5
855,2012-07-13,0.22,0.16,-0.06,3.5
856,2012-07-14,0.17,0.138,-0.032,3.5
857,2012-07-15,0.14,0.11800000000000001,-0.022000000000000006,3.5
858,2012-07-16,0.15,0.113,-0.03699999999999999,3.5
859,2012-07-17,0.13,0.107,-0.023000000000000007,3.4610000000000003
860,2012-07-18,0.11,0.094,-0.016,3.423
861,2012-07-19,0.1,0.08900000000000001,-0.010999999999999996,3.384
862,2012-07-20,0.09,0.08,-0.009999999999999995,3.345
863,2012-07-21,0.07,0.067,-0.0030000000000000027,3.306
864,2012-07-22,0.06,0.055,-0.0049999999999999975,3.2680000000000002
865,2012-07-23,2.12,0.447,-1.673,3.2289999999999996
866,2012-07-24,4.77,4.737,-0.032999999999999474,3.19
867,2012-07-25,1.83,2.128,0.29800000000000004,3.1519999999999997
868,2012-07-26,0.95,0.8490000000000001,-0.10099999999999987,3.113
869,2012-07-27,0.64,0.547,-0.09299999999999997,3.074
870,2012-07-28,0.47,0.499,0.029000000000000026,3.035
871,2012-07-29,0.34,0.452,0.11199999999999999,2.997
872,2012-07-30,0.26,0.317,0.056999999999999995,2.958
873,2012-07-31,0.29,0.301,0.01100000000000001,2.9189999999999996
874,2012-08-01,0.23,0.306,0.07599999999999998,2.8810000000000002
875,2012-08-02,0.33,0.31,-0.020000000000000018,2.842
876,2012-08-03,0.69,0.484,-0.20599999999999996,2.803
877,2012-08-04,0.5,0.516,0.016000000000000014,2.765
878,2012-08-05,0.4,0.434,0.033999999999999975,2.7260000000000004
879,2012-08-06,0.57,0.37,-0.19999999999999996,2.687
880,2012-08-07,0.96,0.9420000000000001,-0.017999999999999905,2.648
881,2012-08-08,0.67,1.252,0.582,2.61
882,2012-08-09,0.51,0.845,0.33499999999999996,2.571
883,2012-08-10,0.38,0.565,0.18499999999999994,2.532
884,2012-08-11,0.28,0.379,0.09899999999999998,2.494
885,2012-08-12,0.2,0.287,0.08699999999999997,2.455
886,2012-08-13,0.15,0.225,0.07500000000000001,2.416
887,2012-08-14,0.12,0.198,0.07800000000000001,2.377
888,2012-08-15,0.1,0.172,0.07199999999999998,2.339
889,2012-08-16,0.08,0.15,0.06999999999999999,2.3
890,2012-08-17,0.08,0.16699999999999998,0.08699999999999998,2.2569999999999997
891,2012-08-18,0.63,0.565,-0.06500000000000006,2.213
892,2012-08-19,0.65,0.9159999999999999,0.2659999999999999,2.17
893,2012-08-20,0.5,0.731,0.23099999999999998,2.127
894,2012-08-21,0.39,0.478,0.08799999999999997,2.083
895,2012-08-22,0.35,0.359,0.009000000000000008,2.04
896,2012-08-23,0.98,0.6920000000000001,-0.2879999999999999,1.9969999999999999
897,2012-08-24,0.82,0.868,0.04800000000000004,1.953
