,Date,Q_obs,Q_sim,Residual,EPOT
95,2008-09-13,0.3,0.225,-0.07499999999999998,1.087
96,2008-09-14,0.22,0.163,-0.056999999999999995,1.043
97,2008-09-15,0.18,0.14800000000000002,-0.03199999999999997,1.0
98,2008-09-16,0.15,0.145,-0.0050000000000000044,0.99
99,2008-09-17,0.15,0.14400000000000002,-0.005999999999999978,0.981
100,2008-09-18,0.14,0.139,-0.0010000000000000009,0.971
101,2008-09-19,0.12,0.134,0.014000000000000012,0.961
102,2008-09-20,0.11,0.131,0.021000000000000005,0.9520000000000001
103,2008-09-21,0.11,0.127,0.017,0.9420000000000001
104,2008-09-22,0.1,0.122,0.021999999999999992,0.932
105,2008-09-23,0.09,0.11800000000000001,0.02800000000000001,0.9229999999999999
106,2008-09-24,0.08,0.114,0.034,0.9129999999999999
107,2008-09-25,0.08,0.11,0.03,0.903
108,2008-09-26,0.07,0.106,0.03599999999999999,0.894
109,2008-09-27,0.06,0.102,0.041999999999999996,0.884
110,2008-09-28,0.06,0.1,0.04000000000000001,0.8740000000000001
111,2008-09-29,0.06,0.09699999999999999,0.03699999999999999,0.865
112,2008-09-30,0.06,0.094,0.034,0.855
113,2008-10-01,0.06,0.10300000000000001,0.04300000000000001,0.845
114,2008-10-02,0.07,0.113,0.043,0.835
115,2008-10-03,0.12,0.11800000000000001,-0.001999999999999988,0.826
116,2008-10-04,0.18,0.121,-0.059,0.816
117,2008-10-05,0.2,0.139,-0.061,0.8059999999999999
118,2008-10-06,0.19,0.161,-0.028999999999999998,0.797
119,2008-10-07,0.18,0.147,-0.033,0.787
120,2008-10-08,0.18,0.142,-0.038000000000000006,0.777
121,2008-10-09,0.22,0.141,-0.07900000000000001,0.768
122,2008-10-10,0.2,0.141,-0.059000000000000025,0.758
123,2008-10-11,0.24,0.141,-0.099,0.748
124,2008-10-12,0.21,0.141,-0.069,0.7390000000000001
125,2008-10-13,0.17,0.135,-0.035,0.7290000000000001
126,2008-10-14,0.15,0.13,-0.01999999999999999,0.7190000000000001
127,2008-10-15,0.13,0.126,-0.0040000000000000036,0.71
128,2008-10-16,0.12,0.122,0.0020000000000000018,0.7
129,2008-10-17,0.11,0.11900000000000001,0.009000000000000008,0.6829999999999999
130,2008-10-18,0.1,0.115,0.015,0.667
131,2008-10-19,0.09,0.11,0.020000000000000004,0.65
132,2008-10-20,0.09,0.107,0.017,0.633
133,2008-10-21,0.09,0.10800000000000001,0.018000000000000016,0.617
134,2008-10-22,0.09,0.109,0.019000000000000003,0.6
135,2008-10-23,0.09,0.105,0.015,0.583
136,2008-10-24,0.09,0.10400000000000001,0.014000000000000012,0.5670000000000001
137,2008-10-25,0.09,0.11199999999999999,0.021999999999999992,0.55
138,2008-10-26,0.1,0.126,0.025999999999999995,0.5329999999999999
139,2008-10-27,0.1,0.13,0.03,0.517
140,2008-10-28,0.09,0.126,0.036000000000000004,0.5
141,2008-10-29,0.08,0.121,0.040999999999999995,0.483
142,2008-10-30,0.08,0.11699999999999999,0.03699999999999999,0.467
143,2008-10-31,0.08,0.113,0.033,0.45
144,2008-11-01,0.07,0.109,0.03899999999999999,0.433
145,2008-11-02,0.07,0.105,0.03499999999999999,0.41700000000000004
146,2008-11-03,0.06,0.106,0.046,0.4
147,2008-11-04,0.06,0.11199999999999999,0.05199999999999999,0.38299999999999995
148,2008-11-05,0.06,0.113,0.053000000000000005,0.36700000000000005
149,2008-11-06,0.06,0.109,0.049,0.35
150,2008-11-07,0.06,0.105,0.045,0.33299999999999996
151,2008-11-08,0.06,0.102,0.041999999999999996,0.317
152,2008-11-09,0.07,0.10400000000000001,0.034,0.3
153,2008-11-10,0.21,0.13,-0.07999999999999999,0.28300000000000003
154,2008-11-11,0.25,0.14800000000000002,-0.10199999999999998,0.267
155,2008-11-12,0.19,0.14300000000000002,-0.046999999999999986,0.25
156,2008-11-13,0.14,0.138,-0.0020000000000000018,0.233
157,2008-11-14,0.13,0.133,0.0030000000000000027,0.217
158,2008-11-15,0.13,0.133,0.0030000000000000027,0.2
159,2008-11-16,0.13,0.14300000000000002,0.013000000000000012,0.19699999999999998
160,2008-11-17,0.13,0.147,0.016999999999999987,0.19399999999999998
161,2008-11-18,0.12,0.142,0.021999999999999992,0.19
162,2008-11-19,0.11,0.13699999999999998,0.026999999999999982,0.187
163,2008-11-20,0.1,0.133,0.033,0.184
164,2008-11-21,0.08,0.129,0.049,0.18100000000000002
165,2008-11-22,0.08,0.125,0.045,0.177
166,2008-11-23,0.07,0.12,0.04999999999999999,0.174
167,2008-11-24,0.06,0.11599999999999999,0.055999999999999994,0.171
168,2008-11-25,0.06,0.11199999999999999,0.05199999999999999,0.168
169,2008-11-26,0.06,0.10800000000000001,0.048000000000000015,0.165
170,2008-11-27,0.06,0.111,0.051000000000000004,0.161
171,2008-11-28,0.06,0.124,0.064,0.158
172,2008-11-29,0.06,0.129,0.069,0.155
173,2008-11-30,0.06,0.125,0.065,0.152
174,2008-12-01,0.06,0.122,0.062,0.14800000000000002
175,2008-12-02,0.06,0.11699999999999999,0.056999999999999995,0.145
176,2008-12-03,0.06,0.113,0.053000000000000005,0.142
177,2008-12-04,0.06,0.11,0.05,0.139
178,2008-12-05,0.06,0.106,0.046,0.135
179,2008-12-06,0.06,0.102,0.041999999999999996,0.132
180,2008-12-07,0.06,0.099,0.03900000000000001,0.129
181,2008-12-08,0.06,0.095,0.035,0.126
182,2008-12-09,0.05,0.092,0.041999999999999996,0.12300000000000001
183,2008-12-10,0.05,0.08800000000000001,0.038000000000000006,0.11900000000000001
184,2008-12-11,0.05,0.085,0.035,0.11599999999999999
185,2008-12-12,0.05,0.08199999999999999,0.03199999999999999,0.113
186,2008-12-13,0.05,0.079,0.028999999999999998,0.11
187,2008-12-14,0.05,0.076,0.025999999999999995,0.106
188,2008-12-15,0.04,0.073,0.032999999999999995,0.10300000000000001
189,2008-12-16,0.04,0.071,0.030999999999999993,0.1
190,2008-12-17,0.04,0.068,0.028000000000000004,0.1
191,2008-12-18,0.04,0.066,0.026000000000000002,0.1
192,2008-12-19,0.05,0.064,0.013999999999999999,0.1
193,2008-12-20,0.05,0.063,0.012999999999999998,0.1
194,2008-12-21,0.05,0.06,0.009999999999999995,0.1
195,2008-12-22,0.04,0.057999999999999996,0.017999999999999995,0.1
196,2008-12-23,0.04,0.055999999999999994,0.015999999999999993,0.1
197,2008-12-24,0.04,0.054000000000000006,0.014000000000000005,0.1
198,2008-12-25,0.04,0.052000000000000005,0.012000000000000004,0.1
199,2008-12-26,0.04,0.05,0.010000000000000002,0.1
200,2008-12-27,0.04,0.048,0.008,0.1
201,2008-12-28,0.04,0.046,0.005999999999999998,0.1
202,2008-12-29,0.04,0.044000000000000004,0.0040000000000000036,0.1
203,2008-12-30,0.04,0.042,0.0020000000000000018,0.1
204,2008-12-31,0.03,0.040999999999999995,0.010999999999999996,0.1
205,2009-01-01,0.03,0.039,0.009000000000000001,0.1
206,2009-01-02,0.03,0.037000000000000005,0.007000000000000006,0.1
207,2009-01-03,0.03,0.036000000000000004,0.006000000000000005,0.1
208,2009-01-04,0.03,0.034,0.0040000000000000036,0.1
209,2009-01-05,0.03,0.033,0.0030000000000000027,0.1
210,2009-01-06,0.03,0.032,0.0020000000000000018,0.1
211,2009-01-07,0.02,0.03,0.009999999999999998,0.1
212,2009-01-08,0.02,0.028999999999999998,0.008999999999999998,0.1
213,2009-01-09,0.02,0.027999999999999997,0.007999999999999997,0.1
214,2009-01-10,0.02,0.031,0.011,0.1
215,2009-01-11,0.02,0.032,0.012,0.1
216,2009-01-12,0.02,0.036000000000000004,0.016000000000000004,0.1
217,2009-01-13,0.02,0.053,0.033,0.1
218,2009-01-14,0.02,0.063,0.043,0.1
219,2009-01-15,0.02,0.06,0.039999999999999994,0.1
220,2009-01-16,0.02,0.057999999999999996,0.03799999999999999,0.1
221,2009-01-17,0.02,0.055999999999999994,0.03599999999999999,0.11
222,2009-01-18,0.025,0.054000000000000006,0.029000000000000005,0.114
223,2009-01-19,0.03,0.053,0.023,0.11699999999999999
224,2009-01-20,0.03,0.051,0.020999999999999998,0.121
225,2009-01-21,0.03,0.05,0.020000000000000004,0.124
226,2009-01-22,0.03,0.048,0.018000000000000002,0.128
227,2009-01-23,0.03,0.047,0.017,0.131
228,2009-01-24,0.03,0.045,0.015,0.134
229,2009-01-25,0.04,0.045,0.0049999999999999975,0.138
230,2009-01-26,0.04,0.045,0.0049999999999999975,0.141
231,2009-01-27,0.04,0.043,0.0029999999999999957,0.145
232,2009-01-28,0.04,0.040999999999999995,0.000999999999999994,0.14800000000000002
233,2009-01-29,0.04,0.04,0.0,0.152
234,2009-01-30,0.03,0.038,0.008,0.155
235,2009-01-31,0.03,0.037000000000000005,0.007000000000000006,0.159
236,2009-02-01,0.03,0.035,0.0050000000000000044,0.155
237,2009-02-02,0.03,0.034,0.0040000000000000036,0.159
238,2009-02-03,0.03,0.032,0.0020000000000000018,0.162
239,2009-02-04,0.03,0.031,0.0010000000000000009,0.166
240,2009-02-05,0.03,0.03,0.0,0.16899999999999998
241,2009-02-06,0.03,0.028999999999999998,-0.0010000000000000009,0.172
242,2009-02-07,0.03,0.027999999999999997,-0.0020000000000000018,0.17600000000000002
243,2009-02-08,0.03,0.027999999999999997,-0.0020000000000000018,0.179
244,2009-02-09,0.03,0.027000000000000003,-0.0029999999999999957,0.183
245,2009-02-10,0.03,0.026000000000000002,-0.003999999999999997,0.18600000000000003
246,2009-02-11,0.03,0.025,-0.0049999999999999975,0.19
247,2009-02-12,0.03,0.023,-0.006999999999999999,0.193
248,2009-02-13,0.02,0.022000000000000002,0.0020000000000000018,0.19699999999999998
249,2009-02-14,0.02,0.021,0.0010000000000000009,0.2
250,2009-02-15,0.02,0.021,0.0010000000000000009,0.217
251,2009-02-16,0.02,0.02,0.0,0.233
252,2009-02-17,0.02,0.02,0.0,0.25
253,2009-02-18,0.02,0.019,-0.0010000000000000009,0.267
254,2009-02-19,0.02,0.018000000000000002,-0.0019999999999999983,0.28300000000000003
255,2009-02-20,0.02,0.017,-0.002999999999999999,0.3
256,2009-02-21,0.02,0.016,-0.004,0.317
257,2009-02-22,0.02,0.016,-0.004,0.33299999999999996
258,2009-02-23,0.02,0.016,-0.004,0.35
259,2009-02-24,0.02,0.015,-0.005000000000000001,0.36700000000000005
260,2009-02-25,0.02,0.015,-0.005000000000000001,0.38299999999999995
261,2009-02-26,0.02,0.013999999999999999,-0.006000000000000002,0.4
262,2009-02-27,0.02,0.013999999999999999,-0.006000000000000002,0.41700000000000004
263,2009-02-28,0.02,0.013000000000000001,-0.006999999999999999,0.433
264,2009-03-01,0.02,0.013000000000000001,-0.006999999999999999,0.45
265,2009-03-02,0.02,0.013000000000000001,-0.006999999999999999,0.467
266,2009-03-03,0.02,0.012,-0.008,0.483
267,2009-03-04,0.02,0.012,-0.008,0.5
268,2009-03-05,0.02,0.011000000000000001,-0.009,0.517
269,2009-03-06,0.02,0.011000000000000001,-0.009,0.5329999999999999
270,2009-03-07,0.02,0.011000000000000001,-0.009,0.55
271,2009-03-08,0.02,0.011000000000000001,-0.009,0.5670000000000001
272,2009-03-09,0.03,0.011000000000000001,-0.018999999999999996,0.583
273,2009-03-10,0.03,0.01,-0.019999999999999997,0.6
274,2009-03-11,0.02,0.01,-0.01,0.617
275,2009-03-12,0.02,0.009000000000000001,-0.011,0.633
276,2009-03-13,0.02,0.009000000000000001,-0.011,0.65
277,2009-03-14,0.02,0.009000000000000001,-0.011,0.667
278,2009-03-15,0.02,0.008,-0.012,0.6829999999999999
279,2009-03-16,0.02,0.008,-0.012,0.7
280,2009-03-17,0.02,0.008,-0.012,0.71
281,2009-03-18,0.02,0.009000000000000001,-0.011,0.72
282,2009-03-19,0.02,0.009000000000000001,-0.011,0.73
283,2009-03-20,0.02,0.008,-0.012,0.74
284,2009-03-21,0.02,0.009000000000000001,-0.011,0.75
285,2009-03-22,0.02,0.013999999999999999,-0.006000000000000002,0.76
286,2009-03-23,0.02,0.017,-0.002999999999999999,0.77
287,2009-03-24,0.02,0.016,-0.004,0.78
288,2009-03-25,0.02,0.015,-0.005000000000000001,0.79
289,2009-03-26,0.02,0.013999999999999999,-0.006000000000000002,0.8
290,2009-03-27,0.02,0.013999999999999999,-0.006000000000000002,0.81
291,2009-03-28,0.02,0.013000000000000001,-0.006999999999999999,0.82
292,2009-03-29,0.02,0.013000000000000001,-0.006999999999999999,0.83
293,2009-03-30,0.02,0.012,-0.008,0.84
294,2009-03-31,0.02,0.012,-0.008,0.85
295,2009-04-01,0.02,0.013000000000000001,-0.006999999999999999,0.86
296,2009-04-02,0.03,0.019,-0.011,0.87
297,2009-04-03,0.04,0.036000000000000004,-0.003999999999999997,0.88
298,2009-04-04,0.06,0.055999999999999994,-0.0040000000000000036,0.89
299,2009-04-05,0.1,0.079,-0.021000000000000005,0.9
300,2009-04-06,0.16,0.10099999999999999,-0.05900000000000001,0.91
301,2009-04-07,0.2,0.11,-0.09000000000000001,0.92
302,2009-04-08,0.21,0.129,-0.08099999999999999,0.93
303,2009-04-09,0.21,0.22899999999999998,0.01899999999999999,0.94
304,2009-04-10,0.28,0.366,0.08599999999999997,0.95
305,2009-04-11,0.4,0.42700000000000005,0.027000000000000024,0.96
306,2009-04-12,0.59,0.564,-0.026000000000000023,0.97
307,2009-04-13,0.67,0.6509999999999999,-0.019000000000000128,0.98
308,2009-04-14,0.71,0.6709999999999999,-0.039000000000000035,0.99
309,2009-04-15,0.87,0.69,-0.18000000000000005,1.0
310,2009-04-16,1.11,0.8490000000000001,-0.261,1.042
311,2009-04-17,1.18,0.7170000000000001,-0.46299999999999986,1.084
312,2009-04-18,1.03,0.6709999999999999,-0.3590000000000001,1.126
313,2009-04-19,0.79,0.5589999999999999,-0.2310000000000001,1.168
314,2009-04-20,0.83,0.515,-0.31499999999999995,1.21
315,2009-04-21,0.74,0.5379999999999999,-0.20200000000000007,1.252
316,2009-04-22,0.87,0.5379999999999999,-0.3320000000000001,1.294
317,2009-04-23,1.02,0.5660000000000001,-0.45399999999999996,1.335
318,2009-04-24,1.21,0.631,-0.579,1.3769999999999998
319,2009-04-25,1.21,0.68,-0.5299999999999999,1.419
320,2009-04-26,1.12,1.0070000000000001,-0.11299999999999999,1.4609999999999999
321,2009-04-27,1.91,1.514,-0.3959999999999999,1.5030000000000001
322,2009-04-28,1.63,0.9159999999999999,-0.714,1.545
323,2009-04-29,1.41,1.032,-0.3779999999999999,1.587
324,2009-04-30,1.29,0.733,-0.557,1.629
325,2009-05-01,1.22,0.6940000000000001,-0.5259999999999999,1.671
326,2009-05-02,0.99,0.963,-0.027000000000000024,1.713
327,2009-05-03,0.68,0.69,0.009999999999999898,1.755
328,2009-05-04,0.53,0.603,0.07299999999999995,1.797
329,2009-05-05,0.47,0.539,0.06900000000000006,1.839
330,2009-05-06,0.4,0.48100000000000004,0.08100000000000002,1.881
331,2009-05-07,0.34,0.44,0.09999999999999998,1.923
332,2009-05-08,0.32,0.39299999999999996,0.07299999999999995,1.965
333,2009-05-09,0.29,0.43,0.14,2.006
334,2009-05-10,0.26,0.479,0.21899999999999997,2.048
335,2009-05-11,0.23,0.45299999999999996,0.22299999999999995,2.09
336,2009-05-12,0.2,0.40399999999999997,0.20399999999999996,2.1319999999999997
337,2009-05-13,0.18,0.36200000000000004,0.18200000000000005,2.174
338,2009-05-14,0.17,0.35200000000000004,0.18200000000000002,2.2159999999999997
339,2009-05-15,0.16,0.414,0.254,2.258
340,2009-05-16,0.15,0.441,0.29100000000000004,2.3
341,2009-05-17,0.14,0.42200000000000004,0.28200000000000003,2.34
342,2009-05-18,0.14,0.446,0.306,2.38
343,2009-05-19,0.19,0.501,0.311,2.42
344,2009-05-20,0.23,0.5,0.27,2.46
345,2009-05-21,0.36,0.485,0.125,2.5
346,2009-05-22,0.28,0.43799999999999994,0.15799999999999992,2.54
347,2009-05-23,0.29,0.363,0.07300000000000001,2.58
348,2009-05-24,0.24,0.301,0.061,2.62
349,2009-05-25,0.19,0.22699999999999998,0.03699999999999998,2.66
350,2009-05-26,0.16,0.16899999999999998,0.00899999999999998,2.7
351,2009-05-27,0.43,0.41700000000000004,-0.012999999999999956,2.74
352,2009-05-28,0.33,0.557,0.22700000000000004,2.78
353,2009-05-29,0.23,0.39,0.16,2.82
354,2009-05-30,0.18,0.272,0.09200000000000003,2.86
355,2009-05-31,0.15,0.188,0.038000000000000006,2.9
356,2009-06-01,0.12,0.14800000000000002,0.028000000000000025,2.94
357,2009-06-02,0.09,0.14300000000000002,0.05300000000000002,2.98
358,2009-06-03,0.07,0.13699999999999998,0.06699999999999998,3.02
359,2009-06-04,0.06,0.132,0.07200000000000001,3.06
360,2009-06-05,0.05,0.127,0.077,3.1
361,2009-06-06,0.05,0.12300000000000001,0.07300000000000001,3.14
362,2009-06-07,0.05,0.11800000000000001,0.068,3.18
363,2009-06-08,0.04,0.11699999999999999,0.07699999999999999,3.22
364,2009-06-09,0.05,0.122,0.072,3.26
365,2009-06-10,0.05,0.125,0.075,3.3
366,2009-06-11,0.05,0.124,0.074,3.34
367,2009-06-12,0.05,0.125,0.075,3.38
368,2009-06-13,0.05,0.125,0.075,3.42
369,2009-06-14,0.05,0.12300000000000001,0.07300000000000001,3.46
370,2009-06-15,0.04,0.11900000000000001,0.07900000000000001,3.5
371,2009-06-16,0.04,0.115,0.07500000000000001,3.5
372,2009-06-17,0.03,0.11,0.08,3.5
373,2009-06-18,0.03,0.11,0.08,3.5
374,2009-06-19,0.04,0.11900000000000001,0.07900000000000001,3.5
375,2009-06-20,0.05,0.12300000000000001,0.07300000000000001,3.5
376,2009-06-21,0.07,0.126,0.055999999999999994,3.5
377,2009-06-22,0.09,0.13,0.04000000000000001,3.5
378,2009-06-23,0.08,0.126,0.046,3.5
379,2009-06-24,0.07,0.121,0.05099999999999999,3.5
380,2009-06-25,0.06,0.11699999999999999,0.056999999999999995,3.5
381,2009-06-26,0.05,0.11199999999999999,0.061999999999999986,3.5
382,2009-06-27,0.05,0.10800000000000001,0.05800000000000001,3.5
383,2009-06-28,0.04,0.10400000000000001,0.064,3.5
384,2009-06-29,0.04,0.1,0.060000000000000005,3.5
385,2009-06-30,0.03,0.096,0.066,3.5
386,2009-07-01,0.03,0.09300000000000001,0.06300000000000001,3.5
387,2009-07-02,0.03,0.08900000000000001,0.05900000000000001,3.5
388,2009-07-03,0.03,0.086,0.055999999999999994,3.5
389,2009-07-04,0.03,0.083,0.053000000000000005,3.5
390,2009-07-05,0.02,0.083,0.063,3.5
391,2009-07-06,0.02,0.084,0.064,3.5
392,2009-07-07,0.05,0.085,0.035,3.5
393,2009-07-08,0.61,0.106,-0.504,3.5
394,2009-07-09,1.17,0.23399999999999999,-0.9359999999999999,3.5
395,2009-07-10,0.61,0.38,-0.22999999999999998,3.5
396,2009-07-11,0.39,0.325,-0.065,3.5
397,2009-07-12,0.31,0.292,-0.018000000000000016,3.5
398,2009-07-13,0.26,0.217,-0.04300000000000001,3.5
399,2009-07-14,0.25,0.17600000000000002,-0.07399999999999998,3.5
400,2009-07-15,0.2,0.159,-0.04100000000000001,3.5
401,2009-07-16,0.19,0.15,-0.04000000000000001,3.5
402,2009-07-17,0.16,0.163,0.0030000000000000027,3.4610000000000003
403,2009-07-18,0.14,0.153,0.012999999999999984,3.423
404,2009-07-19,0.22,0.27,0.05000000000000002,3.384
405,2009-07-20,0.37,0.413,0.04299999999999998,3.345
406,2009-07-21,0.34,0.441,0.10099999999999998,3.306
407,2009-07-22,0.26,0.44799999999999995,0.18799999999999994,3.2680000000000002
408,2009-07-23,0.23,0.40299999999999997,0.17299999999999996,3.2289999999999996
409,2009-07-24,0.24,0.35200000000000004,0.11200000000000004,3.19
410,2009-07-25,0.24,0.389,0.14900000000000002,3.1519999999999997
411,2009-07-26,0.36,0.5429999999999999,0.18299999999999994,3.113
412,2009-07-27,0.29,0.536,0.24600000000000005,3.074
413,2009-07-28,0.29,0.426,0.136,3.035
414,2009-07-29,0.23,0.344,0.11399999999999996,2.997
415,2009-07-30,0.28,0.293,0.012999999999999956,2.958
416,2009-07-31,0.99,0.506,-0.484,2.9189999999999996
417,2009-08-01,0.56,0.5870000000000001,0.027000000000000024,2.8810000000000002
418,2009-08-02,0.34,0.41700000000000004,0.07700000000000001,2.842
419,2009-08-03,0.67,0.484,-0.18600000000000005,2.803
420,2009-08-04,1.17,1.166,-0.0040000000000000036,2.765
421,2009-08-05,0.62,0.643,0.02300000000000002,2.7260000000000004
422,2009-08-06,0.39,0.428,0.03799999999999998,2.687
423,2009-08-07,0.29,0.299,0.009000000000000008,2.648
424,2009-08-08,0.22,0.212,-0.008000000000000007,2.61
425,2009-08-09,0.18,0.222,0.04200000000000001,2.571
426,2009-08-10,0.16,0.249,0.089,2.532
427,2009-08-11,0.16,0.249,0.089,2.494
428,2009-08-12,0.15,0.217,0.067,2.455
429,2009-08-13,0.13,0.158,0.027999999999999997,2.416
430,2009-08-14,0.12,0.15,0.03,2.377
431,2009-08-15,0.14,0.14800000000000002,0.008000000000000007,2.339
432,2009-08-16,0.77,0.38299999999999995,-0.38700000000000007,2.3
433,2009-08-17,0.49,0.542,0.052000000000000046,2.2569999999999997
434,2009-08-18,0.31,0.41200000000000003,0.10200000000000004,2.213
435,2009-08-19,0.22,0.316,0.096,2.17
436,2009-08-20,0.18,0.22,0.04000000000000001,2.127
437,2009-08-21,0.28,0.324,0.043999999999999984,2.083
438,2009-08-22,0.31,0.37799999999999995,0.06799999999999995,2.04
439,2009-08-23,0.23,0.263,0.033,1.9969999999999999
440,2009-08-24,0.19,0.218,0.027999999999999997,1.953
441,2009-08-25,0.17,0.183,0.012999999999999984,1.91
442,2009-08-26,0.62,0.337,-0.283,1.867
