,Date,Q_obs,Q_sim,Residual,EPOT
899,2013-10-30,1.4,1.31,-0.08999999999999986,0.467
900,2013-10-31,1.59,1.3219999999999998,-0.26800000000000024,0.45
901,2013-11-01,1.23,1.328,0.09800000000000009,0.433
902,2013-11-02,0.96,1.273,0.31299999999999994,0.41700000000000004
903,2013-11-03,0.8,1.168,0.3679999999999999,0.4
904,2013-11-04,0.7,1.058,0.3580000000000001,0.38299999999999995
905,2013-11-05,0.62,0.9590000000000001,0.3390000000000001,0.36700000000000005
906,2013-11-06,0.56,0.883,0.32299999999999995,0.35
907,2013-11-07,0.51,0.815,0.30499999999999994,0.33299999999999996
908,2013-11-08,0.45,0.741,0.291,0.317
909,2013-11-09,0.4,0.6779999999999999,0.2779999999999999,0.3
910,2013-11-10,0.37,0.624,0.254,0.28300000000000003
911,2013-11-11,0.36,0.6579999999999999,0.29799999999999993,0.267
912,2013-11-12,0.38,0.8059999999999999,0.42599999999999993,0.25
913,2013-11-13,1.43,1.014,-0.4159999999999999,0.233
914,2013-11-14,1.34,1.226,-0.1140000000000001,0.217
915,2013-11-15,9.67,1.1340000000000001,-8.536,0.2
916,2013-11-16,25.75,21.353,-4.3969999999999985,0.19699999999999998
917,2013-11-17,4.6,4.462,-0.1379999999999999,0.19399999999999998
918,2013-11-18,2.8,1.736,-1.0639999999999998,0.19
919,2013-11-19,1.94,1.399,-0.5409999999999999,0.187
920,2013-11-20,1.4,1.311,-0.08899999999999997,0.184
921,2013-11-21,1.41,1.197,-0.21299999999999986,0.18100000000000002
922,2013-11-22,1.94,1.089,-0.851,0.177
923,2013-11-23,1.38,1.113,-0.2669999999999999,0.174
924,2013-11-24,1.14,1.16,0.020000000000000018,0.171
925,2013-11-25,0.93,1.198,0.2679999999999999,0.168
926,2013-11-26,1.13,1.181,0.051000000000000156,0.165
927,2013-11-27,14.85,9.158,-5.692,0.161
928,2013-11-28,10.24,11.167,0.9269999999999996,0.158
929,2013-11-29,4.58,7.452000000000001,2.8720000000000008,0.155
930,2013-11-30,3.02,2.822,-0.19799999999999995,0.152
931,2013-12-01,6.96,3.832,-3.128,0.14800000000000002
932,2013-12-02,3.23,3.033,-0.19700000000000006,0.145
933,2013-12-03,3.92,3.7760000000000002,-0.14399999999999968,0.142
934,2013-12-04,2.54,3.0669999999999997,0.5269999999999997,0.139
935,2013-12-05,1.92,2.069,0.14900000000000002,0.135
936,2013-12-06,1.56,1.732,0.17199999999999993,0.132
937,2013-12-07,1.35,1.585,0.23499999999999988,0.129
938,2013-12-08,1.14,1.452,0.31200000000000006,0.126
939,2013-12-09,1.45,1.327,-0.123,0.12300000000000001
940,2013-12-10,2.5,1.2209999999999999,-1.2790000000000001,0.11900000000000001
941,2013-12-11,3.32,1.177,-2.143,0.11599999999999999
942,2013-12-12,8.23,5.94,-2.29,0.113
943,2013-12-13,6.39,9.346,2.9560000000000004,0.11
944,2013-12-14,2.61,2.654,0.04400000000000004,0.106
945,2013-12-15,1.9,1.714,-0.18599999999999994,0.10300000000000001
946,2013-12-16,1.51,2.259,0.7489999999999999,0.1
947,2013-12-17,1.49,5.686,4.196,0.1
948,2013-12-18,1.45,4.342,2.8919999999999995,0.1
949,2013-12-19,1.2,3.1630000000000003,1.9630000000000003,0.1
950,2013-12-20,1.1,4.319,3.219,0.1
951,2013-12-21,1.03,2.822,1.792,0.1
952,2013-12-22,0.91,2.1790000000000003,1.2690000000000001,0.1
953,2013-12-23,1.02,2.333,1.3130000000000002,0.1
954,2013-12-24,0.94,2.004,1.064,0.1
955,2013-12-25,1.17,2.667,1.4969999999999999,0.1
956,2013-12-26,1.1,2.865,1.7650000000000001,0.1
957,2013-12-27,1.02,2.09,1.0699999999999998,0.1
958,2013-12-28,1.09,1.883,0.7929999999999999,0.1
959,2013-12-29,1.63,1.767,0.137,0.1
960,2013-12-30,2.17,2.168,-0.0019999999999997797,0.1
961,2013-12-31,1.4,1.999,0.5990000000000002,0.1
962,2014-01-01,1.3,1.7819999999999998,0.48199999999999976,0.1
963,2014-01-02,1.02,1.703,0.683,0.1
964,2014-01-03,0.87,1.568,0.6980000000000001,0.1
965,2014-01-04,0.8,1.4409999999999998,0.6409999999999998,0.1
966,2014-01-05,0.7,1.3219999999999998,0.6219999999999999,0.1
967,2014-01-06,0.64,1.212,0.572,0.1
968,2014-01-07,0.59,1.111,0.521,0.1
969,2014-01-08,0.54,1.0170000000000001,0.4770000000000001,0.1
970,2014-01-09,0.51,0.929,0.41900000000000004,0.1
971,2014-01-10,0.4,0.847,0.44699999999999995,0.1
972,2014-01-11,0.55,0.774,0.22399999999999998,0.1
973,2014-01-12,1.09,0.7070000000000001,-0.383,0.1
974,2014-01-13,1.72,0.644,-1.076,0.1
975,2014-01-14,2.17,0.5870000000000001,-1.5829999999999997,0.1
976,2014-01-15,2.09,0.535,-1.5549999999999997,0.1
977,2014-01-16,1.83,0.488,-1.342,0.1
978,2014-01-17,1.45,0.445,-1.005,0.11
979,2014-01-18,1.13,0.405,-0.7249999999999999,0.114
980,2014-01-19,1.01,0.369,-0.641,0.11699999999999999
981,2014-01-20,0.85,0.337,-0.5129999999999999,0.121
982,2014-01-21,0.63,0.307,-0.323,0.124
983,2014-01-22,0.69,0.28,-0.4099999999999999,0.128
984,2014-01-23,0.55,0.255,-0.29500000000000004,0.131
985,2014-01-24,0.35,0.23199999999999998,-0.118,0.134
986,2014-01-25,0.29,0.212,-0.07799999999999999,0.138
987,2014-01-26,0.45,0.193,-0.257,0.141
988,2014-01-27,0.35,0.17600000000000002,-0.17399999999999996,0.145
989,2014-01-28,0.22,0.16,-0.06,0.14800000000000002
990,2014-01-29,0.19,0.146,-0.04400000000000001,0.152
991,2014-01-30,0.17,0.133,-0.037000000000000005,0.155
992,2014-01-31,0.25,0.121,-0.129,0.159
993,2014-02-01,0.37,0.111,-0.259,0.155
994,2014-02-02,0.3,0.10099999999999999,-0.199,0.159
995,2014-02-03,0.2,0.2,0.0,0.162
996,2014-02-04,0.15,0.257,0.10700000000000001,0.166
997,2014-02-05,0.14,0.237,0.09699999999999998,0.16899999999999998
998,2014-02-06,0.13,0.21600000000000003,0.08600000000000002,0.172
999,2014-02-07,0.13,0.19699999999999998,0.06699999999999998,0.17600000000000002
1000,2014-02-08,0.13,0.179,0.04899999999999999,0.179
1001,2014-02-09,0.13,0.163,0.033,0.183
1002,2014-02-10,0.14,0.149,0.00899999999999998,0.18600000000000003
1003,2014-02-11,0.13,0.135,0.0050000000000000044,0.19
1004,2014-02-12,0.13,0.12300000000000001,-0.006999999999999992,0.193
1005,2014-02-13,0.12,0.11199999999999999,-0.008000000000000007,0.19699999999999998
1006,2014-02-14,0.13,0.102,-0.02800000000000001,0.2
1007,2014-02-15,0.12,0.092,-0.027999999999999997,0.217
1008,2014-02-16,0.13,0.084,-0.046,0.233
1009,2014-02-17,1.26,0.076,-1.184,0.25
1010,2014-02-18,0.51,0.904,0.394,0.267
1011,2014-02-19,0.19,1.329,1.139,0.28300000000000003
1012,2014-02-20,0.14,0.638,0.498,0.3
1013,2014-02-21,0.13,0.503,0.373,0.317
1014,2014-02-22,0.13,0.462,0.332,0.33299999999999996
1015,2014-02-23,0.14,0.45299999999999996,0.31299999999999994,0.35
1016,2014-02-24,0.24,0.452,0.21200000000000002,0.36700000000000005
1017,2014-02-25,0.29,0.431,0.14100000000000001,0.38299999999999995
1018,2014-02-26,0.23,0.4,0.17,0.4
1019,2014-02-27,0.21,0.364,0.154,0.41700000000000004
1020,2014-02-28,0.18,0.331,0.15100000000000002,0.433
1021,2014-03-01,0.17,0.301,0.13099999999999998,0.45
1022,2014-03-02,0.16,0.273,0.11300000000000002,0.467
1023,2014-03-03,0.14,0.248,0.10799999999999998,0.483
1024,2014-03-04,0.13,0.225,0.095,0.5
1025,2014-03-05,0.13,0.204,0.07399999999999998,0.517
1026,2014-03-06,0.15,0.19399999999999998,0.043999999999999984,0.5329999999999999
1027,2014-03-07,0.2,0.187,-0.013000000000000012,0.55
1028,2014-03-08,1.17,0.6920000000000001,-0.47799999999999987,0.5670000000000001
1029,2014-03-09,1.7,1.08,-0.6199999999999999,0.583
1030,2014-03-10,1.73,1.173,-0.5569999999999999,0.6
1031,2014-03-11,2.31,1.72,-0.5900000000000001,0.617
1032,2014-03-12,1.88,1.992,0.1120000000000001,0.633
1033,2014-03-13,1.32,1.72,0.3999999999999999,0.65
1034,2014-03-14,1.47,1.212,-0.258,0.667
1035,2014-03-15,1.21,1.3019999999999998,0.09199999999999986,0.6829999999999999
1036,2014-03-16,0.78,1.227,0.44700000000000006,0.7
1037,2014-03-17,0.61,1.176,0.566,0.71
1038,2014-03-18,0.57,1.1179999999999999,0.5479999999999999,0.72
1039,2014-03-19,0.87,1.023,0.1529999999999999,0.73
1040,2014-03-20,0.66,0.934,0.274,0.74
1041,2014-03-21,0.93,2.625,1.6949999999999998,0.75
1042,2014-03-22,1.08,3.5869999999999997,2.5069999999999997,0.76
1043,2014-03-23,1.84,5.468,3.628,0.77
1044,2014-03-24,1.7,5.212999999999999,3.512999999999999,0.78
1045,2014-03-25,1.34,2.355,1.015,0.79
1046,2014-03-26,1.06,1.476,0.4159999999999999,0.8
1047,2014-03-27,0.91,1.587,0.6769999999999999,0.81
1048,2014-03-28,0.88,1.624,0.7440000000000001,0.82
1049,2014-03-29,1.14,1.85,0.7100000000000002,0.83
1050,2014-03-30,1.32,1.797,0.47699999999999987,0.84
1051,2014-03-31,1.66,1.681,0.02100000000000013,0.85
1052,2014-04-01,1.51,1.659,0.14900000000000002,0.86
1053,2014-04-02,1.1,1.5630000000000002,0.4630000000000001,0.87
1054,2014-04-03,0.92,1.435,0.515,0.88
1055,2014-04-04,0.97,1.318,0.3480000000000001,0.89
1056,2014-04-05,0.95,1.2,0.25,0.9
1057,2014-04-06,1.1,1.105,0.004999999999999893,0.91
1058,2014-04-07,2.13,1.04,-1.0899999999999999,0.92
1059,2014-04-08,2.11,1.091,-1.019,0.93
1060,2014-04-09,1.88,1.084,-0.7959999999999998,0.94
1061,2014-04-10,1.45,0.998,-0.45199999999999996,0.95
1062,2014-04-11,1.62,1.004,-0.6160000000000001,0.96
1063,2014-04-12,1.9,1.099,-0.8009999999999999,0.97
1064,2014-04-13,3.17,1.193,-1.9769999999999999,0.98
1065,2014-04-14,7.04,3.668,-3.372,0.99
1066,2014-04-15,5.11,7.361000000000001,2.2510000000000003,1.0
1067,2014-04-16,2.85,2.661,-0.18900000000000006,1.042
1068,2014-04-17,2.24,1.5290000000000001,-0.7110000000000001,1.084
1069,2014-04-18,2.06,1.374,-0.6859999999999999,1.126
1070,2014-04-19,1.59,1.286,-0.30400000000000005,1.168
1071,2014-04-20,1.46,1.24,-0.21999999999999997,1.21
1072,2014-04-21,1.28,1.1640000000000001,-0.11599999999999988,1.252
1073,2014-04-22,1.07,1.056,-0.014000000000000012,1.294
1074,2014-04-23,0.9,0.955,0.05499999999999994,1.335
1075,2014-04-24,0.78,0.863,0.08299999999999996,1.3769999999999998
1076,2014-04-25,0.69,0.78,0.09000000000000008,1.419
1077,2014-04-26,0.62,0.7040000000000001,0.08400000000000007,1.4609999999999999
1078,2014-04-27,0.56,0.634,0.07399999999999995,1.5030000000000001
1079,2014-04-28,0.53,0.5720000000000001,0.04200000000000004,1.545
1080,2014-04-29,0.63,0.866,0.236,1.587
1081,2014-04-30,0.66,1.335,0.6749999999999999,1.629
1082,2014-05-01,0.75,1.337,0.587,1.671
1083,2014-05-02,0.89,1.359,0.469,1.713
1084,2014-05-03,1.27,1.305,0.03499999999999992,1.755
1085,2014-05-04,1.19,1.2309999999999999,0.040999999999999925,1.797
1086,2014-05-05,0.94,1.181,0.2410000000000001,1.839
1087,2014-05-06,0.73,1.065,0.33499999999999996,1.881
1088,2014-05-07,0.6,0.96,0.36,1.923
1089,2014-05-08,0.51,0.865,0.355,1.965
1090,2014-05-09,0.45,0.777,0.327,2.006
1091,2014-05-10,0.4,0.698,0.29799999999999993,2.048
1092,2014-05-11,0.38,0.625,0.245,2.09
1093,2014-05-12,0.35,0.56,0.21000000000000008,2.1319999999999997
1094,2014-05-13,0.32,0.619,0.299,2.174
1095,2014-05-14,0.3,0.634,0.334,2.2159999999999997
1096,2014-05-15,0.32,0.5660000000000001,0.24600000000000005,2.258
1097,2014-05-16,0.88,1.196,0.31599999999999995,2.3
1098,2014-05-17,0.78,1.203,0.42300000000000004,2.34
1099,2014-05-18,0.59,0.784,0.19400000000000006,2.38
1100,2014-05-19,0.47,0.7140000000000001,0.2440000000000001,2.42
1101,2014-05-20,0.41,0.659,0.24900000000000005,2.46
1102,2014-05-21,0.37,0.609,0.239,2.5
1103,2014-05-22,0.33,0.545,0.21500000000000002,2.54
1104,2014-05-23,0.37,0.526,0.15600000000000003,2.58
1105,2014-05-24,0.54,1.034,0.494,2.62
1106,2014-05-25,0.51,1.0959999999999999,0.5859999999999999,2.66
1107,2014-05-26,0.94,0.863,-0.07699999999999996,2.7
1108,2014-05-27,0.74,0.836,0.09599999999999997,2.74
1109,2014-05-28,0.51,0.747,0.237,2.78
1110,2014-05-29,0.38,0.6659999999999999,0.2859999999999999,2.82
1111,2014-05-30,0.33,0.5920000000000001,0.26200000000000007,2.86
1112,2014-05-31,0.29,0.525,0.23500000000000004,2.9
1113,2014-06-01,0.27,0.465,0.195,2.94
1114,2014-06-02,0.25,0.41100000000000003,0.16100000000000003,2.98
1115,2014-06-03,0.225,0.363,0.13799999999999998,3.02
1116,2014-06-04,0.2,0.319,0.119,3.06
1117,2014-06-05,0.19,0.28,0.09000000000000002,3.1
1118,2014-06-06,0.18,0.26899999999999996,0.08899999999999997,3.14
1119,2014-06-07,0.17,0.26,0.09,3.18
1120,2014-06-08,0.16,0.228,0.068,3.22
1121,2014-06-09,0.22,0.297,0.07699999999999999,3.26
1122,2014-06-10,0.25,0.391,0.14100000000000001,3.3
1123,2014-06-11,0.26,0.39399999999999996,0.13399999999999995,3.34
1124,2014-06-12,0.69,0.662,-0.027999999999999914,3.38
1125,2014-06-13,0.66,0.765,0.10499999999999998,3.42
1126,2014-06-14,0.48,0.645,0.16500000000000004,3.46
1127,2014-06-15,0.33,0.574,0.24399999999999994,3.5
1128,2014-06-16,0.31,0.55,0.24000000000000005,3.5
1129,2014-06-17,0.28,0.531,0.251,3.5
1130,2014-06-18,0.26,0.475,0.21499999999999997,3.5
1131,2014-06-19,0.62,0.5329999999999999,-0.08700000000000008,3.5
1132,2014-06-20,0.76,0.601,-0.15900000000000003,3.5
1133,2014-06-21,0.97,0.583,-0.387,3.5
1134,2014-06-22,2.25,0.825,-1.425,3.5
1135,2014-06-23,1.15,0.82,-0.32999999999999996,3.5
1136,2014-06-24,0.78,0.81,0.030000000000000027,3.5
1137,2014-06-25,0.59,0.804,0.21400000000000008,3.5
1138,2014-06-26,0.46,0.77,0.31,3.5
1139,2014-06-27,0.38,0.76,0.38,3.5
1140,2014-06-28,0.32,0.7190000000000001,0.3990000000000001,3.5
1141,2014-06-29,0.29,0.64,0.35000000000000003,3.5
1142,2014-06-30,0.31,0.586,0.27599999999999997,3.5
1143,2014-07-01,0.31,0.5479999999999999,0.23799999999999993,3.5
1144,2014-07-02,0.26,0.499,0.239,3.5
1145,2014-07-03,0.26,0.46,0.2,3.5
1146,2014-07-04,0.26,0.46299999999999997,0.20299999999999996,3.5
1147,2014-07-05,0.22,0.445,0.225,3.5
1148,2014-07-06,0.21,0.39,0.18000000000000002,3.5
1149,2014-07-07,0.19,0.341,0.15100000000000002,3.5
1150,2014-07-08,0.24,0.303,0.063,3.5
1151,2014-07-09,0.25,0.276,0.026000000000000023,3.5
1152,2014-07-10,0.21,0.24600000000000002,0.03600000000000003,3.5
1153,2014-07-11,0.19,0.214,0.023999999999999994,3.5
1154,2014-07-12,0.18,0.185,0.0050000000000000044,3.5
1155,2014-07-13,0.17,0.159,-0.01100000000000001,3.5
1156,2014-07-14,0.16,0.136,-0.023999999999999994,3.5
1157,2014-07-15,0.16,0.11699999999999999,-0.04300000000000001,3.5
1158,2014-07-16,0.17,0.1,-0.07,3.5
1159,2014-07-17,0.16,0.084,-0.076,3.4610000000000003
1160,2014-07-18,0.18,0.076,-0.104,3.423
1161,2014-07-19,0.21,0.077,-0.133,3.384
1162,2014-07-20,0.18,0.07200000000000001,-0.10799999999999998,3.345
1163,2014-07-21,0.16,0.06,-0.1,3.306
1164,2014-07-22,0.15,0.049,-0.10099999999999999,3.2680000000000002
1165,2014-07-23,0.14,0.04,-0.1,3.2289999999999996
1166,2014-07-24,0.13,0.032,-0.098,3.19
1167,2014-07-25,0.13,0.025,-0.10500000000000001,3.1519999999999997
1168,2014-07-26,0.14,0.018000000000000002,-0.12200000000000001,3.113
1169,2014-07-27,0.13,0.013000000000000001,-0.117,3.074
1170,2014-07-28,0.13,0.022000000000000002,-0.108,3.035
1171,2014-07-29,0.12,0.034,-0.086,2.997
1172,2014-07-30,0.13,0.044000000000000004,-0.086,2.958
1173,2014-07-31,0.13,0.063,-0.067,2.9189999999999996
1174,2014-08-01,0.18,0.11800000000000001,-0.061999999999999986,2.8810000000000002
1175,2014-08-02,0.14,0.153,0.012999999999999984,2.842
1176,2014-08-03,0.13,0.139,0.009000000000000008,2.803
1177,2014-08-04,0.14,0.131,-0.009000000000000008,2.765
1178,2014-08-05,0.17,0.15,-0.020000000000000018,2.7260000000000004
1179,2014-08-06,0.34,0.249,-0.09100000000000003,2.687
1180,2014-08-07,0.42,0.34,-0.07999999999999996,2.648
1181,2014-08-08,0.28,0.524,0.244,2.61
1182,2014-08-09,0.22,0.525,0.30500000000000005,2.571
1183,2014-08-10,0.18,0.47100000000000003,0.29100000000000004,2.532
1184,2014-08-11,0.16,0.41600000000000004,0.256,2.494
1185,2014-08-12,0.15,0.36700000000000005,0.21700000000000005,2.455
1186,2014-08-13,0.2,0.324,0.124,2.416
1187,2014-08-14,0.62,0.358,-0.262,2.377
1188,2014-08-15,0.27,0.414,0.14399999999999996,2.339
1189,2014-08-16,0.21,0.41600000000000004,0.20600000000000004,2.3
1190,2014-08-17,0.19,0.376,0.186,2.2569999999999997
1191,2014-08-18,0.33,0.37,0.03999999999999998,2.213
1192,2014-08-19,1.94,1.242,-0.698,2.17
1193,2014-08-20,1.12,1.432,0.31199999999999983,2.127
1194,2014-08-21,5.03,5.72,0.6899999999999995,2.083
1195,2014-08-22,2.62,2.415,-0.20500000000000007,2.04
1196,2014-08-23,1.44,1.151,-0.2889999999999999,1.9969999999999999
1197,2014-08-24,0.92,1.063,0.1429999999999999,1.953
1198,2014-08-25,0.65,1.024,0.374,1.91
1199,2014-08-26,0.5,0.92,0.42000000000000004,1.867
1200,2014-08-27,0.39,0.835,0.44499999999999995,1.8230000000000002
1201,2014-08-28,0.36,0.831,0.471,1.78
1202,2014-08-29,0.32,0.8,0.48000000000000004,1.7369999999999999
1203,2014-08-30,0.27,0.7170000000000001,0.44700000000000006,1.693
1204,2014-08-31,0.24,0.642,0.402,1.65
1205,2014-09-01,0.22,0.573,0.353,1.607
1206,2014-09-02,0.21,0.531,0.32100000000000006,1.5630000000000002
1207,2014-09-03,0.23,0.583,0.353,1.52
1208,2014-09-04,0.21,0.593,0.383,1.4769999999999999
1209,2014-09-05,0.19,0.535,0.34500000000000003,1.433
1210,2014-09-06,0.18,0.47700000000000004,0.29700000000000004,1.39
1211,2014-09-07,0.18,0.426,0.246,1.347
1212,2014-09-08,0.17,0.379,0.209,1.3030000000000002
1213,2014-09-09,0.16,0.33799999999999997,0.17799999999999996,1.26
1214,2014-09-10,0.17,0.342,0.17200000000000001,1.217
1215,2014-09-11,0.16,0.348,0.18799999999999997,1.173
1216,2014-09-12,0.17,0.38799999999999996,0.21799999999999994,1.13
1217,2014-09-13,0.17,0.409,0.23899999999999996,1.087
1218,2014-09-14,0.19,0.379,0.189,1.043
1219,2014-09-15,0.17,0.344,0.17399999999999996,1.0
1220,2014-09-16,0.15,0.307,0.157,0.99
1221,2014-09-17,0.15,0.27399999999999997,0.12399999999999997,0.981
1222,2014-09-18,0.14,0.244,0.10399999999999998,0.971
1223,2014-09-19,0.14,0.217,0.07699999999999999,0.961
1224,2014-09-20,0.14,0.193,0.05299999999999999,0.9520000000000001
1225,2014-09-21,0.15,0.18899999999999997,0.03899999999999998,0.9420000000000001
1226,2014-09-22,0.15,0.266,0.11600000000000002,0.932
1227,2014-09-23,0.15,0.34299999999999997,0.19299999999999998,0.9229999999999999
1228,2014-09-24,0.17,0.41200000000000003,0.24200000000000002,0.9129999999999999
1229,2014-09-25,0.34,0.615,0.27499999999999997,0.903
1230,2014-09-26,0.7,0.65,-0.04999999999999993,0.894
1231,2014-09-27,7.27,4.654,-2.6159999999999997,0.884
1232,2014-09-28,7.43,10.829,3.399000000000001,0.8740000000000001
1233,2014-09-29,3.69,5.162000000000001,1.4720000000000009,0.865
1234,2014-09-30,1.83,2.286,0.45599999999999996,0.855
1235,2014-10-01,1.16,1.31,0.15000000000000013,0.845
1236,2014-10-02,1.1,1.264,0.16399999999999992,0.835
1237,2014-10-03,0.88,1.218,0.33799999999999997,0.826
1238,2014-10-04,0.68,1.113,0.43299999999999994,0.816
1239,2014-10-05,0.53,1.013,0.4829999999999999,0.8059999999999999
1240,2014-10-06,0.46,0.917,0.457,0.797
1241,2014-10-07,0.39,0.83,0.43999999999999995,0.787
1242,2014-10-08,0.35,0.75,0.4,0.777
1243,2014-10-09,0.33,0.677,0.34700000000000003,0.768
1244,2014-10-10,0.35,0.736,0.386,0.758
1245,2014-10-11,0.33,0.816,0.48599999999999993,0.748
1246,2014-10-12,0.34,0.84,0.49999999999999994,0.7390000000000001
1247,2014-10-13,0.33,0.8270000000000001,0.49700000000000005,0.7290000000000001
1248,2014-10-14,0.33,0.8109999999999999,0.4809999999999999,0.7190000000000001
1249,2014-10-15,0.32,0.8029999999999999,0.48299999999999993,0.71
1250,2014-10-16,0.3,0.76,0.46,0.7
1251,2014-10-17,0.28,0.687,0.40700000000000003,0.6829999999999999
1252,2014-10-18,0.26,0.62,0.36,0.667
1253,2014-10-19,0.33,0.568,0.23799999999999993,0.65
1254,2014-10-20,0.39,0.53,0.14,0.633
1255,2014-10-21,0.4,0.537,0.137,0.617
1256,2014-10-22,0.39,0.5710000000000001,0.18100000000000005,0.6
1257,2014-10-23,0.52,0.626,0.10599999999999998,0.583
1258,2014-10-24,0.67,0.8079999999999999,0.1379999999999999,0.5670000000000001
1259,2014-10-25,0.64,0.7859999999999999,0.1459999999999999,0.55
1260,2014-10-26,0.55,0.7170000000000001,0.16700000000000004,0.5329999999999999
1261,2014-10-27,1.03,0.93,-0.09999999999999998,0.517
1262,2014-10-28,0.97,1.021,0.050999999999999934,0.5
1263,2014-10-29,1.83,1.412,-0.41800000000000015,0.483
1264,2014-10-30,2.86,2.309,-0.5509999999999997,0.467
1265,2014-10-31,2.0,2.565,0.565,0.45
1266,2014-11-01,1.25,1.807,0.5569999999999999,0.433
1267,2014-11-02,1.11,1.413,0.30299999999999994,0.41700000000000004
1268,2014-11-03,1.02,1.368,0.3480000000000001,0.4
1269,2014-11-04,1.03,1.3619999999999999,0.33199999999999985,0.38299999999999995
1270,2014-11-05,0.84,1.317,0.477,0.36700000000000005
1271,2014-11-06,0.65,1.198,0.5479999999999999,0.35
1272,2014-11-07,0.54,1.0859999999999999,0.5459999999999998,0.33299999999999996
1273,2014-11-08,0.48,0.985,0.505,0.317
1274,2014-11-09,0.44,0.893,0.453,0.3
1275,2014-11-10,0.54,0.8909999999999999,0.35099999999999987,0.28300000000000003
1276,2014-11-11,0.51,0.871,0.361,0.267
1277,2014-11-12,0.45,0.7929999999999999,0.3429999999999999,0.25
1278,2014-11-13,0.4,0.72,0.31999999999999995,0.233
1279,2014-11-14,0.37,0.652,0.28200000000000003,0.217
1280,2014-11-15,0.35,0.591,0.241,0.2
1281,2014-11-16,0.32,0.536,0.21600000000000003,0.19699999999999998
1282,2014-11-17,0.29,0.485,0.195,0.19399999999999998
1283,2014-11-18,0.38,0.44,0.06,0.19
1284,2014-11-19,0.68,0.39799999999999996,-0.2820000000000001,0.187
1285,2014-11-20,0.81,0.361,-0.44900000000000007,0.184
1286,2014-11-21,0.32,0.327,0.007000000000000006,0.18100000000000002
1287,2014-11-22,0.66,0.29600000000000004,-0.364,0.177
1288,2014-11-23,0.59,0.268,-0.32199999999999995,0.174
1289,2014-11-24,0.25,0.27699999999999997,0.02699999999999997,0.171
1290,2014-11-25,0.37,0.637,0.267,0.168
1291,2014-11-26,0.41,0.6940000000000001,0.2840000000000001,0.165
1292,2014-11-27,0.33,0.59,0.25999999999999995,0.161
1293,2014-11-28,0.35,0.536,0.18600000000000005,0.158
1294,2014-11-29,0.6,0.48700000000000004,-0.11299999999999993,0.155
1295,2014-11-30,0.45,0.441,-0.009000000000000008,0.152
1296,2014-12-01,0.28,0.401,0.121,0.14800000000000002
1297,2014-12-02,0.25,0.386,0.136,0.145
1298,2014-12-03,1.99,0.495,-1.495,0.142
1299,2014-12-04,5.25,3.138,-2.112,0.139
1300,2014-12-05,1.63,1.936,0.30600000000000005,0.135
1301,2014-12-06,1.27,0.982,-0.28800000000000003,0.132
1302,2014-12-07,0.99,1.013,0.02299999999999991,0.129
1303,2014-12-08,0.75,0.997,0.247,0.126
1304,2014-12-09,0.9,1.015,0.11499999999999988,0.12300000000000001
1305,2014-12-10,0.88,1.005,0.12499999999999989,0.11900000000000001
1306,2014-12-11,0.77,1.03,0.26,0.11599999999999999
1307,2014-12-12,0.62,1.018,0.398,0.113
1308,2014-12-13,0.85,0.934,0.08400000000000007,0.11
1309,2014-12-14,1.1,0.853,-0.2470000000000001,0.106
1310,2014-12-15,1.04,0.9,-0.14,0.10300000000000001
1311,2014-12-16,0.91,0.905,-0.0050000000000000044,0.1
1312,2014-12-17,1.45,0.83,-0.62,0.1
1313,2014-12-18,2.07,0.755,-1.315,0.1
1314,2014-12-19,2.23,0.687,-1.543,0.1
1315,2014-12-20,1.98,0.626,-1.354,0.1
1316,2014-12-21,1.8,0.6609999999999999,-1.1390000000000002,0.1
1317,2014-12-22,1.57,0.6679999999999999,-0.9020000000000001,0.1
1318,2014-12-23,1.16,0.615,-0.5449999999999999,0.1
1319,2014-12-24,1.07,0.564,-0.5060000000000001,0.1
1320,2014-12-25,1.73,0.515,-1.2149999999999999,0.1
1321,2014-12-26,1.48,0.48,-1.0,0.1
1322,2014-12-27,0.82,0.45299999999999996,-0.367,0.1
1323,2014-12-28,0.48,0.41700000000000004,-0.06299999999999994,0.1
1324,2014-12-29,0.43,0.385,-0.044999999999999984,0.1
1325,2014-12-30,9.25,7.672999999999999,-1.5770000000000008,0.1
1326,2014-12-31,49.36,18.965999999999998,-30.394000000000002,0.1
1327,2015-01-01,7.33,8.102,0.7720000000000002,0.1
1328,2015-01-02,4.56,6.725,2.165,0.1
1329,2015-01-03,3.13,4.61,1.4800000000000004,0.1
1330,2015-01-04,1.99,2.113,0.123,0.1
1331,2015-01-05,1.53,1.232,-0.29800000000000004,0.1
1332,2015-01-06,1.56,1.135,-0.42500000000000004,0.1
1333,2015-01-07,1.59,1.6840000000000002,0.09400000000000008,0.1
1334,2015-01-08,1.76,2.602,0.8419999999999999,0.1
1335,2015-01-09,1.43,2.6910000000000003,1.2610000000000003,0.1
1336,2015-01-10,1.69,1.804,0.1140000000000001,0.1
1337,2015-01-11,1.96,1.379,-0.581,0.1
1338,2015-01-12,3.29,1.2570000000000001,-2.033,0.1
1339,2015-01-13,3.68,1.146,-2.5340000000000003,0.1
1340,2015-01-14,3.46,1.045,-2.415,0.1
1341,2015-01-15,3.62,0.953,-2.6670000000000003,0.1
1342,2015-01-16,3.35,0.9840000000000001,-2.366,0.1
