,Date,Q_obs,Q_sim,Residual,EPOT
1776,2010-11-12,0.45,0.321,-0.129,0.249
1777,2010-11-13,0.44,0.307,-0.133,0.23199999999999998
1778,2010-11-14,0.43,0.295,-0.135,0.215
1779,2010-11-15,0.41,0.282,-0.128,0.19899999999999998
1780,2010-11-16,0.4,0.271,-0.129,0.196
1781,2010-11-17,0.38,0.259,-0.121,0.192
1782,2010-11-18,0.37,0.249,-0.121,0.18899999999999997
1783,2010-11-19,0.36,0.23800000000000002,-0.12199999999999997,0.18600000000000003
1784,2010-11-20,0.34,0.228,-0.11200000000000002,0.183
1785,2010-11-21,0.33,0.21899999999999997,-0.11100000000000004,0.18
1786,2010-11-22,0.31,0.21,-0.1,0.17600000000000002
1787,2010-11-23,0.31,0.20199999999999999,-0.10800000000000001,0.17300000000000001
1788,2010-11-24,0.3,0.19399999999999998,-0.10600000000000001,0.17
1789,2010-11-25,0.29,0.18600000000000003,-0.10399999999999995,0.16699999999999998
1790,2010-11-26,0.28,0.179,-0.10100000000000003,0.16399999999999998
1791,2010-11-27,0.27,0.171,-0.099,0.16
1792,2010-11-28,0.27,0.16399999999999998,-0.10600000000000004,0.157
1793,2010-11-29,0.26,0.157,-0.10300000000000001,0.154
1794,2010-11-30,0.25,0.151,-0.099,0.151
1795,2010-12-01,0.24,0.149,-0.091,0.14800000000000002
1796,2010-12-02,0.23,0.151,-0.07900000000000001,0.14400000000000002
1797,2010-12-03,0.23,0.14800000000000002,-0.08199999999999999,0.141
1798,2010-12-04,0.22,0.142,-0.07800000000000001,0.138
1799,2010-12-05,0.22,0.13699999999999998,-0.08300000000000002,0.135
1800,2010-12-06,0.21,0.135,-0.07499999999999998,0.132
1801,2010-12-07,0.21,0.134,-0.07599999999999998,0.128
1802,2010-12-08,0.21,0.13699999999999998,-0.07300000000000001,0.125
1803,2010-12-09,0.2,0.13699999999999998,-0.06300000000000003,0.122
1804,2010-12-10,0.2,0.134,-0.066,0.11900000000000001
1805,2010-12-11,0.2,0.132,-0.068,0.115
1806,2010-12-12,0.19,0.129,-0.061,0.11199999999999999
1807,2010-12-13,0.19,0.126,-0.064,0.109
1808,2010-12-14,0.19,0.122,-0.068,0.106
1809,2010-12-15,0.17,0.12,-0.05000000000000002,0.10300000000000001
1810,2010-12-16,0.17,0.125,-0.04500000000000001,0.099
1811,2010-12-17,0.18,0.129,-0.05099999999999999,0.099
1812,2010-12-18,0.18,0.12300000000000001,-0.05699999999999998,0.099
1813,2010-12-19,0.18,0.11800000000000001,-0.061999999999999986,0.099
1814,2010-12-20,0.17,0.113,-0.05700000000000001,0.099
1815,2010-12-21,0.17,0.109,-0.06100000000000001,0.099
1816,2010-12-22,0.17,0.10400000000000001,-0.066,0.099
1817,2010-12-23,0.16,0.1,-0.06,0.099
1818,2010-12-24,0.16,0.096,-0.064,0.099
1819,2010-12-25,0.16,0.092,-0.068,0.099
1820,2010-12-26,0.15,0.08800000000000001,-0.061999999999999986,0.099
1821,2010-12-27,0.15,0.084,-0.06599999999999999,0.099
1822,2010-12-28,0.15,0.081,-0.06899999999999999,0.099
1823,2010-12-29,0.14,0.077,-0.06300000000000001,0.099
1824,2010-12-30,0.14,0.07400000000000001,-0.066,0.099
1825,2010-12-31,0.13,0.071,-0.05900000000000001,0.099
1826,2011-01-01,0.14,0.069,-0.07100000000000001,0.099
1827,2011-01-02,0.14,0.073,-0.06700000000000002,0.099
1828,2011-01-03,0.13,0.078,-0.052000000000000005,0.099
1829,2011-01-04,0.13,0.079,-0.051000000000000004,0.099
1830,2011-01-05,0.13,0.076,-0.054000000000000006,0.099
1831,2011-01-06,0.14,0.07400000000000001,-0.066,0.099
1832,2011-01-07,0.13,0.07200000000000001,-0.057999999999999996,0.099
1833,2011-01-08,0.13,0.069,-0.061,0.099
1834,2011-01-09,0.13,0.066,-0.064,0.099
1835,2011-01-10,0.13,0.067,-0.063,0.099
1836,2011-01-11,0.13,0.069,-0.061,0.099
1837,2011-01-12,0.13,0.07,-0.06,0.099
1838,2011-01-13,0.13,0.07200000000000001,-0.057999999999999996,0.099
1839,2011-01-14,0.13,0.069,-0.061,0.099
1840,2011-01-15,0.13,0.067,-0.063,0.099
1841,2011-01-16,0.12,0.064,-0.055999999999999994,0.099
1842,2011-01-17,0.12,0.061,-0.059,0.11
1843,2011-01-18,0.12,0.061,-0.059,0.113
1844,2011-01-19,0.12,0.061,-0.059,0.11699999999999999
1845,2011-01-20,0.12,0.061,-0.059,0.12
1846,2011-01-21,0.11,0.064,-0.046,0.12300000000000001
1847,2011-01-22,0.12,0.08,-0.039999999999999994,0.127
1848,2011-01-23,0.12,0.09,-0.03,0.13
1849,2011-01-24,0.13,0.11599999999999999,-0.014000000000000012,0.134
1850,2011-01-25,0.15,0.136,-0.013999999999999985,0.13699999999999998
1851,2011-01-26,0.16,0.136,-0.023999999999999994,0.141
1852,2011-01-27,0.16,0.133,-0.026999999999999996,0.14400000000000002
1853,2011-01-28,0.16,0.14300000000000002,-0.016999999999999987,0.147
1854,2011-01-29,0.17,0.163,-0.007000000000000006,0.151
1855,2011-01-30,0.19,0.18100000000000002,-0.00899999999999998,0.154
1856,2011-01-31,0.19,0.2,0.010000000000000009,0.158
1857,2011-02-01,0.2,0.212,0.011999999999999983,0.154
1858,2011-02-02,0.2,0.215,0.014999999999999986,0.158
1859,2011-02-03,0.19,0.214,0.023999999999999994,0.161
1860,2011-02-04,0.19,0.209,0.01899999999999999,0.165
1861,2011-02-05,0.21,0.203,-0.0069999999999999785,0.168
1862,2011-02-06,0.22,0.2,-0.01999999999999999,0.171
1863,2011-02-07,0.2,0.20199999999999999,0.001999999999999974,0.175
1864,2011-02-08,0.2,0.214,0.013999999999999985,0.17800000000000002
1865,2011-02-09,0.2,0.22399999999999998,0.023999999999999966,0.182
1866,2011-02-10,0.2,0.221,0.02099999999999999,0.185
1867,2011-02-11,0.19,0.214,0.023999999999999994,0.18899999999999997
1868,2011-02-12,0.19,0.20800000000000002,0.018000000000000016,0.192
1869,2011-02-13,0.19,0.205,0.014999999999999986,0.195
1870,2011-02-14,0.18,0.19899999999999998,0.01899999999999999,0.19899999999999998
1871,2011-02-15,0.19,0.191,0.0010000000000000009,0.215
1872,2011-02-16,0.21,0.183,-0.026999999999999996,0.23199999999999998
1873,2011-02-17,0.2,0.17600000000000002,-0.023999999999999994,0.249
1874,2011-02-18,0.19,0.168,-0.021999999999999992,0.265
1875,2011-02-19,0.18,0.16399999999999998,-0.016000000000000014,0.282
1876,2011-02-20,0.17,0.16399999999999998,-0.006000000000000033,0.298
1877,2011-02-21,0.16,0.162,0.0020000000000000018,0.315
1878,2011-02-22,0.15,0.156,0.006000000000000005,0.332
1879,2011-02-23,0.14,0.149,0.00899999999999998,0.348
1880,2011-02-24,0.14,0.14300000000000002,0.0030000000000000027,0.365
1881,2011-02-25,0.14,0.14,0.0,0.381
1882,2011-02-26,0.13,0.138,0.008000000000000007,0.39799999999999996
1883,2011-02-27,0.13,0.132,0.0020000000000000018,0.414
1884,2011-02-28,0.13,0.13,0.0,0.431
1885,2011-03-01,0.12,0.127,0.007000000000000006,0.44799999999999995
1886,2011-03-02,0.12,0.135,0.015000000000000013,0.46399999999999997
1887,2011-03-03,0.13,0.175,0.044999999999999984,0.48100000000000004
1888,2011-03-04,1.0,0.201,-0.7989999999999999,0.49700000000000005
1889,2011-03-05,2.42,0.21100000000000002,-2.209,0.514
1890,2011-03-06,0.69,0.213,-0.477,0.53
1891,2011-03-07,0.29,0.213,-0.07699999999999999,0.547
1892,2011-03-08,0.23,0.221,-0.009000000000000008,0.564
1893,2011-03-09,0.24,0.23199999999999998,-0.008000000000000007,0.58
1894,2011-03-10,0.23,0.23199999999999998,0.001999999999999974,0.597
1895,2011-03-11,0.22,0.22699999999999998,0.0069999999999999785,0.613
1896,2011-03-12,0.21,0.221,0.01100000000000001,0.63
1897,2011-03-13,0.2,0.212,0.011999999999999983,0.6459999999999999
1898,2011-03-14,0.19,0.203,0.013000000000000012,0.6629999999999999
1899,2011-03-15,0.17,0.195,0.024999999999999994,0.68
1900,2011-03-16,0.16,0.187,0.026999999999999996,0.696
1901,2011-03-17,0.15,0.179,0.028999999999999998,0.706
1902,2011-03-18,0.14,0.171,0.031,0.716
1903,2011-03-19,0.14,0.166,0.025999999999999995,0.726
1904,2011-03-20,0.13,0.16399999999999998,0.033999999999999975,0.736
1905,2011-03-21,0.17,0.172,0.001999999999999974,0.746
1906,2011-03-22,0.18,0.17600000000000002,-0.003999999999999976,0.7559999999999999
1907,2011-03-23,0.18,0.17800000000000002,-0.001999999999999974,0.7659999999999999
1908,2011-03-24,0.46,0.193,-0.267,0.7759999999999999
1909,2011-03-25,0.49,0.21,-0.28,0.7859999999999999
1910,2011-03-26,0.29,0.217,-0.07299999999999998,0.7959999999999999
1911,2011-03-27,0.24,0.218,-0.021999999999999992,0.8059999999999999
1912,2011-03-28,0.22,0.215,-0.0050000000000000044,0.816
1913,2011-03-29,0.2,0.20800000000000002,0.008000000000000007,0.825
1914,2011-03-30,0.19,0.2,0.010000000000000009,0.835
1915,2011-03-31,0.18,0.195,0.015000000000000013,0.845
1916,2011-04-01,0.17,0.19,0.01999999999999999,0.855
1917,2011-04-02,0.16,0.184,0.023999999999999994,0.865
1918,2011-04-03,0.16,0.21,0.04999999999999999,0.875
1919,2011-04-04,0.15,0.22699999999999998,0.07699999999999999,0.885
1920,2011-04-05,0.15,0.23,0.08000000000000002,0.895
1921,2011-04-06,0.14,0.228,0.088,0.905
1922,2011-04-07,0.14,0.22699999999999998,0.08699999999999997,0.915
1923,2011-04-08,0.14,0.22699999999999998,0.08699999999999997,0.925
1924,2011-04-09,0.13,0.22699999999999998,0.09699999999999998,0.935
1925,2011-04-10,0.13,0.22399999999999998,0.09399999999999997,0.945
1926,2011-04-11,0.13,0.217,0.087,0.955
1927,2011-04-12,0.13,0.212,0.08199999999999999,0.965
1928,2011-04-13,0.13,0.215,0.08499999999999999,0.975
1929,2011-04-14,0.13,0.22,0.09,0.985
1930,2011-04-15,0.12,0.22,0.1,0.995
1931,2011-04-16,0.14,0.239,0.09899999999999998,1.036
1932,2011-04-17,0.21,0.3,0.09,1.078
1933,2011-04-18,0.47,0.311,-0.15899999999999997,1.12
1934,2011-04-19,0.39,0.303,-0.08700000000000002,1.161
1935,2011-04-20,0.34,0.295,-0.04500000000000004,1.203
1936,2011-04-21,0.31,0.29,-0.020000000000000018,1.245
1937,2011-04-22,0.29,0.28800000000000003,-0.0019999999999999463,1.286
1938,2011-04-23,0.28,0.28600000000000003,0.006000000000000005,1.328
1939,2011-04-24,0.26,0.285,0.024999999999999967,1.37
1940,2011-04-25,0.26,0.293,0.032999999999999974,1.412
1941,2011-04-26,0.27,0.313,0.04299999999999998,1.453
1942,2011-04-27,0.32,0.321,0.0010000000000000009,1.495
1943,2011-04-28,0.35,0.316,-0.033999999999999975,1.537
1944,2011-04-29,0.36,0.312,-0.04799999999999999,1.578
1945,2011-04-30,0.36,0.318,-0.04199999999999998,1.62
1946,2011-05-01,0.36,0.32799999999999996,-0.03200000000000003,1.662
1947,2011-05-02,0.36,0.325,-0.034999999999999976,1.704
1948,2011-05-03,0.35,0.312,-0.03799999999999998,1.745
1949,2011-05-04,0.35,0.299,-0.05099999999999999,1.787
1950,2011-05-05,0.34,0.28800000000000003,-0.05199999999999999,1.829
1951,2011-05-06,0.33,0.3,-0.030000000000000027,1.87
1952,2011-05-07,0.32,0.314,-0.006000000000000005,1.912
1953,2011-05-08,0.31,0.311,0.0010000000000000009,1.954
1954,2011-05-09,0.32,0.349,0.02899999999999997,1.995
1955,2011-05-10,0.39,0.371,-0.019000000000000017,2.037
1956,2011-05-11,0.59,0.473,-0.11699999999999999,2.079
1957,2011-05-12,0.8,0.69,-0.1100000000000001,2.121
1958,2011-05-13,1.04,0.898,-0.14200000000000002,2.162
1959,2011-05-14,1.28,1.057,-0.2230000000000001,2.204
1960,2011-05-15,1.59,1.225,-0.365,2.246
1961,2011-05-16,1.73,1.3730000000000002,-0.35699999999999976,2.287
1962,2011-05-17,1.92,1.4380000000000002,-0.48199999999999976,2.327
1963,2011-05-18,2.15,1.604,-0.5459999999999998,2.367
1964,2011-05-19,2.29,1.7109999999999999,-0.5790000000000002,2.407
1965,2011-05-20,2.34,1.7690000000000001,-0.5709999999999997,2.447
1966,2011-05-21,2.37,1.8119999999999998,-0.5580000000000003,2.4859999999999998
1967,2011-05-22,2.4,1.755,-0.645,2.526
1968,2011-05-23,2.75,1.858,-0.8919999999999999,2.5660000000000003
1969,2011-05-24,3.45,1.995,-1.455,2.6060000000000003
1970,2011-05-25,3.96,2.037,-1.923,2.645
1971,2011-05-26,4.26,2.0180000000000002,-2.2419999999999995,2.685
1972,2011-05-27,4.14,1.8619999999999999,-2.2779999999999996,2.725
1973,2011-05-28,3.68,1.6780000000000002,-2.002,2.765
1974,2011-05-29,3.22,1.7009999999999998,-1.5190000000000003,2.805
1975,2011-05-30,3.45,1.942,-1.5080000000000002,2.844
1976,2011-05-31,3.86,2.099,-1.7609999999999997,2.884
1977,2011-06-01,4.08,2.128,-1.952,2.924
1978,2011-06-02,4.12,2.208,-1.912,2.964
1979,2011-06-03,4.53,2.266,-2.2640000000000002,3.003
1980,2011-06-04,5.75,3.383,-2.367,3.043
1981,2011-06-05,6.99,4.1160000000000005,-2.8739999999999997,3.083
1982,2011-06-06,6.43,3.9219999999999997,-2.508,3.123
1983,2011-06-07,6.44,5.688,-0.7520000000000007,3.1630000000000003
1984,2011-06-08,9.11,7.027,-2.0829999999999993,3.202
1985,2011-06-09,11.32,7.278,-4.042000000000001,3.242
1986,2011-06-10,12.79,8.821,-3.9689999999999994,3.282
1987,2011-06-11,12.65,10.651,-1.9990000000000006,3.322
1988,2011-06-12,11.91,11.585,-0.3249999999999993,3.362
1989,2011-06-13,11.07,11.573,0.5030000000000001,3.4010000000000002
1990,2011-06-14,9.53,10.255,0.7250000000000014,3.4410000000000003
1991,2011-06-15,7.97,8.93,0.96,3.4810000000000003
1992,2011-06-16,6.8,8.308,1.508,3.4810000000000003
1993,2011-06-17,6.18,7.956,1.7760000000000007,3.4810000000000003
1994,2011-06-18,5.8,7.837999999999999,2.0379999999999994,3.4810000000000003
1995,2011-06-19,5.39,7.65,2.2600000000000007,3.4810000000000003
1996,2011-06-20,4.96,6.985,2.0250000000000004,3.4810000000000003
1997,2011-06-21,5.23,6.692,1.4619999999999997,3.4810000000000003
1998,2011-06-22,8.12,7.309,-0.810999999999999,3.4810000000000003
1999,2011-06-23,7.88,6.632000000000001,-1.2479999999999993,3.4810000000000003
2000,2011-06-24,6.16,5.314,-0.8460000000000001,3.4810000000000003
2001,2011-06-25,5.11,4.811,-0.2990000000000004,3.4810000000000003
2002,2011-06-26,4.4,4.668,0.2679999999999998,3.4810000000000003
2003,2011-06-27,3.9,4.595,0.6949999999999998,3.4810000000000003
2004,2011-06-28,3.8,5.039,1.2389999999999999,3.4810000000000003
2005,2011-06-29,5.39,5.712999999999999,0.3229999999999995,3.4810000000000003
2006,2011-06-30,6.52,5.874,-0.6459999999999999,3.4810000000000003
2007,2011-07-01,6.38,5.581,-0.7989999999999995,3.4810000000000003
2008,2011-07-02,5.37,4.95,-0.41999999999999993,3.4810000000000003
2009,2011-07-03,4.41,4.202,-0.20800000000000018,3.4810000000000003
2010,2011-07-04,3.79,4.081,0.29100000000000037,3.4810000000000003
2011,2011-07-05,3.54,4.627,1.0869999999999997,3.4810000000000003
2012,2011-07-06,3.35,5.037,1.6869999999999998,3.4810000000000003
2013,2011-07-07,3.26,5.096,1.8360000000000003,3.4810000000000003
2014,2011-07-08,3.5,5.327999999999999,1.8279999999999994,3.4810000000000003
2015,2011-07-09,4.25,5.678999999999999,1.4289999999999994,3.4810000000000003
2016,2011-07-10,4.85,5.644,0.7940000000000005,3.4810000000000003
2017,2011-07-11,4.59,5.52,0.9299999999999997,3.4810000000000003
2018,2011-07-12,3.88,4.873,0.9930000000000003,3.4810000000000003
2019,2011-07-13,3.08,3.826,0.746,3.4810000000000003
2020,2011-07-14,2.48,2.9389999999999996,0.45899999999999963,3.4810000000000003
2021,2011-07-15,2.14,2.45,0.31000000000000005,3.4810000000000003
2022,2011-07-16,1.93,2.374,0.4440000000000002,3.4810000000000003
2023,2011-07-17,1.79,2.42,0.6299999999999999,3.4419999999999997
2024,2011-07-18,1.69,2.545,0.855,3.404
2025,2011-07-19,2.09,3.486,1.3960000000000004,3.365
2026,2011-07-20,2.6,4.138999999999999,1.5389999999999993,3.327
2027,2011-07-21,2.62,4.081,1.4610000000000003,3.2880000000000003
2028,2011-07-22,2.42,3.5639999999999996,1.1439999999999997,3.25
2029,2011-07-23,2.15,3.111,0.9610000000000003,3.2110000000000003
2030,2011-07-24,2.01,3.3789999999999996,1.3689999999999998,3.173
2031,2011-07-25,2.07,3.727,1.657,3.134
2032,2011-07-26,2.18,3.904,1.7239999999999998,3.096
2033,2011-07-27,2.23,3.972,1.742,3.057
2034,2011-07-28,2.16,3.486,1.326,3.0189999999999997
2035,2011-07-29,1.98,2.9389999999999996,0.9589999999999996,2.98
2036,2011-07-30,1.76,2.594,0.8339999999999999,2.9419999999999997
2037,2011-07-31,1.6,2.4659999999999997,0.8659999999999997,2.903
2038,2011-08-01,1.58,2.41,0.8300000000000001,2.865
2039,2011-08-02,1.52,2.278,0.758,2.826
2040,2011-08-03,1.42,2.102,0.6819999999999999,2.7880000000000003
2041,2011-08-04,1.3,1.9469999999999998,0.6469999999999998,2.7489999999999997
2042,2011-08-05,1.21,1.8659999999999999,0.6559999999999999,2.7110000000000003
2043,2011-08-06,1.12,1.8,0.6799999999999999,2.6719999999999997
2044,2011-08-07,1.04,1.714,0.6739999999999999,2.634
2045,2011-08-08,0.98,1.636,0.6559999999999999,2.595
2046,2011-08-09,0.92,1.528,0.608,2.557
2047,2011-08-10,0.85,1.43,0.58,2.5180000000000002
2048,2011-08-11,0.8,1.308,0.508,2.48
2049,2011-08-12,0.76,1.156,0.3959999999999999,2.441
2050,2011-08-13,0.74,1.064,0.32400000000000007,2.403
2051,2011-08-14,0.73,1.037,0.30699999999999994,2.364
2052,2011-08-15,0.7,1.024,0.32400000000000007,2.326
2053,2011-08-16,0.66,1.015,0.35499999999999987,2.287
2054,2011-08-17,0.64,1.012,0.372,2.244
2055,2011-08-18,0.65,1.002,0.352,2.201
2056,2011-08-19,0.77,1.276,0.506,2.158
2057,2011-08-20,0.98,1.578,0.5980000000000001,2.115
2058,2011-08-21,1.01,1.544,0.534,2.072
2059,2011-08-22,1.01,1.492,0.482,2.029
2060,2011-08-23,1.02,1.4180000000000001,0.39800000000000013,1.986
2061,2011-08-24,1.02,1.264,0.244,1.943
2062,2011-08-25,1.02,1.141,0.121,1.9
2063,2011-08-26,1.0,1.065,0.06499999999999995,1.8559999999999999
2064,2011-08-27,0.99,1.2409999999999999,0.2509999999999999,1.8130000000000002
2065,2011-08-28,0.98,1.5290000000000001,0.5490000000000002,1.77
2066,2011-08-29,0.98,1.696,0.716,1.7269999999999999
2067,2011-08-30,0.97,1.676,0.706,1.6840000000000002
2068,2011-08-31,0.98,1.499,0.5190000000000001,1.641
2069,2011-09-01,0.98,1.325,0.345,1.598
2070,2011-09-02,0.97,1.162,0.19199999999999995,1.555
2071,2011-09-03,0.96,1.047,0.08699999999999997,1.5119999999999998
2072,2011-09-04,0.94,1.063,0.123,1.469
2073,2011-09-05,0.92,1.073,0.1529999999999999,1.426
2074,2011-09-06,0.91,1.077,0.16699999999999993,1.382
2075,2011-09-07,0.9,1.3230000000000002,0.42300000000000015,1.339
2076,2011-09-08,1.05,1.655,0.605,1.296
2077,2011-09-09,1.37,1.669,0.29899999999999993,1.253
2078,2011-09-10,1.48,1.686,0.20599999999999996,1.21
2079,2011-09-11,1.49,1.7009999999999998,0.21099999999999985,1.167
2080,2011-09-12,1.48,1.605,0.125,1.124
2081,2011-09-13,1.46,1.7380000000000002,0.27800000000000025,1.081
2082,2011-09-14,1.45,1.8319999999999999,0.3819999999999999,1.038
2083,2011-09-15,1.45,1.719,0.26900000000000013,0.995
2084,2011-09-16,1.43,1.626,0.19599999999999995,0.985
2085,2011-09-17,1.42,1.511,0.09099999999999997,0.975
2086,2011-09-18,1.39,1.327,-0.06299999999999994,0.966
2087,2011-09-19,1.36,1.163,-0.19700000000000006,0.956
2088,2011-09-20,1.3,1.069,-0.2310000000000001,0.946
2089,2011-09-21,1.25,1.0759999999999998,-0.17400000000000015,0.937
2090,2011-09-22,1.21,1.053,-0.15700000000000003,0.927
2091,2011-09-23,1.17,1.021,-0.14900000000000002,0.9179999999999999
2092,2011-09-24,1.14,0.986,-0.15399999999999991,0.9079999999999999
2093,2011-09-25,1.1,0.9490000000000001,-0.15100000000000002,0.898
2094,2011-09-26,1.06,0.935,-0.125,0.889
2095,2011-09-27,1.03,1.165,0.135,0.879
2096,2011-09-28,1.03,1.614,0.5840000000000001,0.8690000000000001
2097,2011-09-29,1.1,2.285,1.185,0.86
2098,2011-09-30,1.36,2.8689999999999998,1.5089999999999997,0.85
2099,2011-10-01,1.4,2.401,1.001,0.841
2100,2011-10-02,1.49,2.5869999999999997,1.0969999999999998,0.831
2101,2011-10-03,1.88,3.5660000000000003,1.6860000000000004,0.821
2102,2011-10-04,1.94,3.682,1.742,0.812
2103,2011-10-05,1.95,3.759,1.809,0.802
2104,2011-10-06,1.95,5.853,3.9029999999999996,0.792
2105,2011-10-07,1.97,7.042000000000001,5.072000000000001,0.7829999999999999
2106,2011-10-08,2.04,5.502000000000001,3.4620000000000006,0.773
2107,2011-10-09,2.04,3.645,1.605,0.764
2108,2011-10-10,2.0,2.562,0.5619999999999998,0.754
2109,2011-10-11,1.94,2.235,0.29499999999999993,0.7440000000000001
2110,2011-10-12,1.83,1.963,0.133,0.735
2111,2011-10-13,1.68,1.7480000000000002,0.06800000000000028,0.725
2112,2011-10-14,1.54,1.5830000000000002,0.04300000000000015,0.715
2113,2011-10-15,1.41,1.436,0.026000000000000023,0.706
2114,2011-10-16,1.35,1.6159999999999999,0.2659999999999998,0.696
2115,2011-10-17,1.35,2.025,0.6749999999999998,0.68
2116,2011-10-18,1.4,2.2030000000000003,0.8030000000000004,0.6629999999999999
2117,2011-10-19,1.43,2.149,0.7190000000000001,0.6459999999999999
2118,2011-10-20,1.43,2.408,0.978,0.63
2119,2011-10-21,1.43,3.5669999999999997,2.1369999999999996,0.613
2120,2011-10-22,1.41,3.412,2.002,0.597
2121,2011-10-23,1.38,2.484,1.104,0.58
2122,2011-10-24,1.35,2.246,0.8959999999999999,0.564
2123,2011-10-25,1.33,2.117,0.7869999999999999,0.547
2124,2011-10-26,1.3,1.929,0.629,0.53
2125,2011-10-27,1.26,1.7630000000000001,0.5030000000000001,0.514
2126,2011-10-28,1.21,1.6230000000000002,0.41300000000000026,0.49700000000000005
2127,2011-10-29,1.18,2.1919999999999997,1.0119999999999998,0.48100000000000004
2128,2011-10-30,1.16,3.833,2.673,0.46399999999999997
2129,2011-10-31,1.17,3.924,2.754,0.44799999999999995
2130,2011-11-01,1.29,3.5839999999999996,2.2939999999999996,0.431
2131,2011-11-02,2.17,5.156000000000001,2.9860000000000007,0.414
2132,2011-11-03,2.86,6.025,3.1650000000000005,0.39799999999999996
2133,2011-11-04,2.79,4.612,1.822,0.381
2134,2011-11-05,2.49,3.0589999999999997,0.5689999999999995,0.365
2135,2011-11-06,2.21,2.4730000000000003,0.26300000000000034,0.348
2136,2011-11-07,2.08,2.5660000000000003,0.4860000000000002,0.332
2137,2011-11-08,2.09,4.252,2.162,0.315
2138,2011-11-09,2.14,4.55,2.4099999999999997,0.298
2139,2011-11-10,2.11,3.07,0.96,0.282
2140,2011-11-11,2.0,2.406,0.40600000000000014,0.265
2141,2011-11-12,1.83,2.113,0.2829999999999999,0.249
2142,2011-11-13,1.61,1.8559999999999999,0.24599999999999977,0.23199999999999998
2143,2011-11-14,1.48,2.051,0.5710000000000002,0.215
2144,2011-11-15,1.4,2.207,0.8069999999999999,0.19899999999999998
2145,2011-11-16,1.3,2.1719999999999997,0.8719999999999997,0.196
2146,2011-11-17,1.25,2.374,1.124,0.192
2147,2011-11-18,1.25,2.385,1.1349999999999998,0.18899999999999997
2148,2011-11-19,1.22,2.234,1.014,0.18600000000000003
2149,2011-11-20,1.14,2.0340000000000003,0.8940000000000003,0.183
2150,2011-11-21,1.05,1.796,0.746,0.18
2151,2011-11-22,0.97,1.601,0.631,0.17600000000000002
2152,2011-11-23,0.91,1.567,0.6569999999999999,0.17300000000000001
2153,2011-11-24,0.88,1.844,0.9640000000000001,0.17
2154,2011-11-25,0.86,2.085,1.225,0.16699999999999998
2155,2011-11-26,0.85,2.057,1.2069999999999999,0.16399999999999998
2156,2011-11-27,0.9,4.787,3.887,0.16
2157,2011-11-28,0.91,6.837999999999999,5.927999999999999,0.157
2158,2011-11-29,0.91,4.646,3.7359999999999998,0.154
2159,2011-11-30,0.9,3.3739999999999997,2.4739999999999998,0.151
2160,2011-12-01,0.88,2.707,1.827,0.14800000000000002
2161,2011-12-02,0.86,3.201,2.341,0.14400000000000002
2162,2011-12-03,0.84,3.363,2.523,0.141
2163,2011-12-04,0.8,2.549,1.7489999999999999,0.138
2164,2011-12-05,0.76,2.233,1.473,0.135
2165,2011-12-06,0.78,1.965,1.185,0.132
2166,2011-12-07,0.76,1.7469999999999999,0.9869999999999999,0.128
2167,2011-12-08,0.69,1.554,0.8640000000000001,0.125
2168,2011-12-09,0.64,1.3659999999999999,0.7259999999999999,0.122
2169,2011-12-10,0.59,1.2,0.61,0.11900000000000001
2170,2011-12-11,0.56,1.13,0.5699999999999998,0.115
2171,2011-12-12,0.54,1.087,0.5469999999999999,0.11199999999999999
2172,2011-12-13,0.52,1.045,0.5249999999999999,0.109
2173,2011-12-14,0.49,1.004,0.514,0.106
2174,2011-12-15,0.47,0.965,0.495,0.10300000000000001
2175,2011-12-16,0.45,0.934,0.48400000000000004,0.099
2176,2011-12-17,0.44,0.904,0.464,0.099
2177,2011-12-18,0.43,0.8690000000000001,0.4390000000000001,0.099
2178,2011-12-19,0.41,0.835,0.425,0.099
2179,2011-12-20,0.4,0.802,0.402,0.099
2180,2011-12-21,0.39,0.77,0.38,0.099
2181,2011-12-22,0.38,0.742,0.362,0.099
2182,2011-12-23,0.31,0.72,0.41,0.099
2183,2011-12-24,0.31,1.123,0.813,0.099
2184,2011-12-25,0.42,1.4469999999999998,1.027,0.099
2185,2011-12-26,0.59,1.3330000000000002,0.7430000000000002,0.099
2186,2011-12-27,1.51,1.234,-0.276,0.099
2187,2011-12-28,2.07,1.145,-0.9249999999999998,0.099
2188,2011-12-29,2.58,1.042,-1.538,0.099
2189,2011-12-30,1.54,0.904,-0.636,0.099
2190,2011-12-31,0.86,0.813,-0.04700000000000004,0.099
2191,2012-01-01,0.61,0.782,0.17200000000000004,0.099
2192,2012-01-02,0.37,0.757,0.387,0.099
2193,2012-01-03,0.35,0.7340000000000001,0.3840000000000001,0.099
2194,2012-01-04,0.4,0.706,0.30599999999999994,0.099
2195,2012-01-05,0.41,0.679,0.2690000000000001,0.099
2196,2012-01-06,0.42,0.653,0.23300000000000004,0.099
2197,2012-01-07,0.42,0.629,0.20900000000000002,0.099
2198,2012-01-08,0.42,0.604,0.184,0.099
2199,2012-01-09,0.41,0.58,0.16999999999999998,0.099
2200,2012-01-10,0.39,0.5579999999999999,0.16799999999999993,0.099
2201,2012-01-11,0.38,0.5589999999999999,0.17899999999999994,0.099
2202,2012-01-12,0.36,0.5670000000000001,0.20700000000000007,0.099
2203,2012-01-13,0.35,0.561,0.21100000000000008,0.099
2204,2012-01-14,0.34,0.544,0.20400000000000001,0.099
