,Date,Q_obs,Q_sim,Residual,EPOT
4712,2012-11-25,1.51,1.635,0.125,0.168
4713,2012-11-26,1.17,1.227,0.05700000000000016,0.165
4714,2012-11-27,1.03,0.95,-0.08000000000000007,0.161
4715,2012-11-28,0.94,0.9,-0.039999999999999925,0.158
4716,2012-11-29,0.79,0.856,0.06599999999999995,0.155
4717,2012-11-30,0.62,0.792,0.17200000000000004,0.152
4718,2012-12-01,0.55,0.731,0.18099999999999994,0.14800000000000002
4719,2012-12-02,0.43,0.675,0.24500000000000005,0.145
4720,2012-12-03,0.37,0.623,0.253,0.142
4721,2012-12-04,0.3,0.575,0.27499999999999997,0.139
4722,2012-12-05,0.44,0.531,0.09100000000000003,0.135
4723,2012-12-06,0.35,0.491,0.14100000000000001,0.132
4724,2012-12-07,0.18,0.45299999999999996,0.27299999999999996,0.129
4725,2012-12-08,0.09,0.418,0.32799999999999996,0.126
4726,2012-12-09,0.04,0.386,0.34600000000000003,0.12300000000000001
4727,2012-12-10,0.14,0.358,0.21799999999999997,0.11900000000000001
4728,2012-12-11,0.13,0.33299999999999996,0.20299999999999996,0.11599999999999999
4729,2012-12-12,0.09,0.307,0.217,0.113
4730,2012-12-13,0.07,0.284,0.21399999999999997,0.11
4731,2012-12-14,0.06,0.262,0.202,0.106
4732,2012-12-15,0.06,0.244,0.184,0.10300000000000001
4733,2012-12-16,0.16,0.23,0.07,0.1
4734,2012-12-17,0.19,0.21899999999999997,0.02899999999999997,0.1
4735,2012-12-18,0.19,0.20600000000000002,0.016000000000000014,0.1
4736,2012-12-19,0.17,0.192,0.021999999999999992,0.1
4737,2012-12-20,0.16,0.177,0.016999999999999987,0.1
4738,2012-12-21,0.15,0.163,0.013000000000000012,0.1
4739,2012-12-22,0.14,0.151,0.010999999999999982,0.1
4740,2012-12-23,0.14,0.141,0.0009999999999999731,0.1
4741,2012-12-24,0.14,0.134,-0.006000000000000005,0.1
4742,2012-12-25,0.15,0.128,-0.021999999999999992,0.1
4743,2012-12-26,0.15,0.121,-0.028999999999999998,0.1
4744,2012-12-27,0.14,0.113,-0.02700000000000001,0.1
4745,2012-12-28,0.13,0.10400000000000001,-0.025999999999999995,0.1
4746,2012-12-29,0.13,0.098,-0.032,0.1
4747,2012-12-30,0.14,0.106,-0.034000000000000016,0.1
4748,2012-12-31,0.15,0.115,-0.03499999999999999,0.1
4749,2013-01-01,0.21,0.141,-0.069,0.1
4750,2013-01-02,0.25,0.155,-0.095,0.1
4751,2013-01-03,0.28,0.14400000000000002,-0.136,0.1
4752,2013-01-04,0.3,0.418,0.118,0.1
4753,2013-01-05,0.32,0.632,0.312,0.1
4754,2013-01-06,0.33,0.449,0.119,0.1
4755,2013-01-07,0.34,0.318,-0.02200000000000002,0.1
4756,2013-01-08,0.34,0.294,-0.04600000000000004,0.1
4757,2013-01-09,0.33,0.272,-0.057999999999999996,0.1
4758,2013-01-10,0.32,0.251,-0.069,0.1
4759,2013-01-11,0.3,0.23199999999999998,-0.068,0.1
4760,2013-01-12,0.27,0.214,-0.05600000000000002,0.1
4761,2013-01-13,0.24,0.198,-0.04199999999999998,0.1
4762,2013-01-14,0.24,0.183,-0.056999999999999995,0.1
4763,2013-01-15,0.24,0.16899999999999998,-0.07100000000000001,0.1
4764,2013-01-16,0.24,0.156,-0.08399999999999999,0.1
4765,2013-01-17,0.24,0.145,-0.095,0.11
4766,2013-01-18,0.24,0.134,-0.10599999999999998,0.114
4767,2013-01-19,0.24,0.124,-0.11599999999999999,0.11699999999999999
4768,2013-01-20,0.23,0.115,-0.115,0.121
4769,2013-01-21,0.23,0.106,-0.12400000000000001,0.124
4770,2013-01-22,0.23,0.098,-0.132,0.128
4771,2013-01-23,0.23,0.091,-0.139,0.131
4772,2013-01-24,0.23,0.084,-0.14600000000000002,0.134
4773,2013-01-25,0.23,0.077,-0.15300000000000002,0.138
4774,2013-01-26,0.23,0.07200000000000001,-0.158,0.141
4775,2013-01-27,0.23,0.067,-0.163,0.145
4776,2013-01-28,0.23,0.065,-0.165,0.14800000000000002
4777,2013-01-29,0.23,0.062,-0.168,0.152
4778,2013-01-30,0.22,0.059000000000000004,-0.161,0.155
4779,2013-01-31,0.21,0.057,-0.153,0.159
4780,2013-02-01,0.2,0.053,-0.14700000000000002,0.155
4781,2013-02-02,0.2,0.049,-0.15100000000000002,0.159
4782,2013-02-03,0.2,0.045,-0.15500000000000003,0.162
4783,2013-02-04,0.2,0.042,-0.158,0.166
4784,2013-02-05,0.2,0.04,-0.16,0.16899999999999998
4785,2013-02-06,0.2,0.038,-0.162,0.172
4786,2013-02-07,0.19,0.036000000000000004,-0.154,0.17600000000000002
4787,2013-02-08,0.19,0.033,-0.157,0.179
4788,2013-02-09,0.19,0.031,-0.159,0.183
4789,2013-02-10,0.19,0.027999999999999997,-0.162,0.18600000000000003
4790,2013-02-11,0.19,0.026000000000000002,-0.164,0.19
4791,2013-02-12,0.19,0.024,-0.166,0.193
4792,2013-02-13,0.19,0.022000000000000002,-0.168,0.19699999999999998
4793,2013-02-14,0.19,0.021,-0.169,0.2
4794,2013-02-15,0.19,0.019,-0.171,0.217
4795,2013-02-16,0.19,0.018000000000000002,-0.172,0.233
4796,2013-02-17,0.19,0.017,-0.173,0.25
4797,2013-02-18,0.19,0.016,-0.174,0.267
4798,2013-02-19,0.19,0.023,-0.167,0.28300000000000003
4799,2013-02-20,0.18,0.031,-0.149,0.3
4800,2013-02-21,0.18,0.028999999999999998,-0.151,0.317
4801,2013-02-22,0.18,0.027000000000000003,-0.153,0.33299999999999996
4802,2013-02-23,0.18,0.025,-0.155,0.35
4803,2013-02-24,0.18,0.027000000000000003,-0.153,0.36700000000000005
4804,2013-02-25,0.18,0.03,-0.15,0.38299999999999995
4805,2013-02-26,0.18,0.027999999999999997,-0.152,0.4
4806,2013-02-27,0.18,0.026000000000000002,-0.154,0.41700000000000004
4807,2013-02-28,0.18,0.034,-0.146,0.433
4808,2013-03-01,0.18,0.079,-0.10099999999999999,0.45
4809,2013-03-02,0.18,0.141,-0.03900000000000001,0.467
4810,2013-03-03,0.17,0.289,0.11899999999999997,0.483
4811,2013-03-04,0.15,0.35100000000000003,0.20100000000000004,0.5
4812,2013-03-05,0.14,0.32899999999999996,0.18899999999999995,0.517
4813,2013-03-06,0.14,0.341,0.201,0.5329999999999999
4814,2013-03-07,0.13,0.324,0.194,0.55
4815,2013-03-08,0.13,0.302,0.172,0.5670000000000001
4816,2013-03-09,0.13,0.27899999999999997,0.14899999999999997,0.583
4817,2013-03-10,0.13,0.258,0.128,0.6
4818,2013-03-11,0.13,0.23800000000000002,0.10800000000000001,0.617
4819,2013-03-12,0.13,0.22,0.09,0.633
4820,2013-03-13,0.13,0.203,0.07300000000000001,0.65
4821,2013-03-14,0.13,0.188,0.057999999999999996,0.667
4822,2013-03-15,0.13,0.174,0.043999999999999984,0.6829999999999999
4823,2013-03-16,0.13,0.162,0.032,0.7
4824,2013-03-17,0.13,0.151,0.02099999999999999,0.71
4825,2013-03-18,0.13,0.14,0.010000000000000009,0.72
4826,2013-03-19,0.13,0.129,-0.0010000000000000009,0.73
4827,2013-03-20,0.13,0.12,-0.010000000000000009,0.74
4828,2013-03-21,0.13,0.111,-0.019000000000000003,0.75
4829,2013-03-22,0.13,0.102,-0.02800000000000001,0.76
4830,2013-03-23,0.13,0.094,-0.036000000000000004,0.77
4831,2013-03-24,0.13,0.087,-0.04300000000000001,0.78
4832,2013-03-25,0.13,0.081,-0.049,0.79
4833,2013-03-26,0.13,0.07400000000000001,-0.055999999999999994,0.8
4834,2013-03-27,0.13,0.069,-0.061,0.81
4835,2013-03-28,0.12,0.063,-0.056999999999999995,0.82
4836,2013-03-29,0.12,0.059000000000000004,-0.06099999999999999,0.83
4837,2013-03-30,0.12,0.054000000000000006,-0.06599999999999999,0.84
4838,2013-03-31,0.12,0.05,-0.06999999999999999,0.85
4839,2013-04-01,0.12,0.046,-0.074,0.86
4840,2013-04-02,0.12,0.043,-0.077,0.87
4841,2013-04-03,0.12,0.040999999999999995,-0.079,0.88
4842,2013-04-04,0.12,0.043,-0.077,0.89
4843,2013-04-05,0.13,0.10400000000000001,-0.025999999999999995,0.9
4844,2013-04-06,0.16,0.152,-0.008000000000000007,0.91
4845,2013-04-07,0.16,0.16399999999999998,0.003999999999999976,0.92
4846,2013-04-08,0.16,0.155,-0.0050000000000000044,0.93
4847,2013-04-09,0.17,0.145,-0.025000000000000022,0.94
4848,2013-04-10,0.18,0.134,-0.045999999999999985,0.95
4849,2013-04-11,0.19,0.126,-0.064,0.96
4850,2013-04-12,0.19,0.11900000000000001,-0.071,0.97
4851,2013-04-13,0.21,0.145,-0.065,0.98
4852,2013-04-14,0.28,0.2,-0.08000000000000002,0.99
4853,2013-04-15,0.65,0.597,-0.05300000000000005,1.0
4854,2013-04-16,1.55,1.46,-0.09000000000000008,1.042
4855,2013-04-17,3.69,2.819,-0.871,1.084
4856,2013-04-18,8.01,7.747000000000001,-0.262999999999999,1.126
4857,2013-04-19,10.18,6.865,-3.3149999999999995,1.168
4858,2013-04-20,7.22,4.178999999999999,-3.0410000000000004,1.21
4859,2013-04-21,4.88,2.6510000000000002,-2.2289999999999996,1.252
4860,2013-04-22,4.39,2.707,-1.6829999999999998,1.294
4861,2013-04-23,4.09,3.0439999999999996,-1.0460000000000003,1.335
4862,2013-04-24,4.31,3.969,-0.34099999999999975,1.3769999999999998
4863,2013-04-25,3.51,3.803,0.29300000000000015,1.419
4864,2013-04-26,2.87,3.574,0.7039999999999997,1.4609999999999999
4865,2013-04-27,2.41,3.2289999999999996,0.8189999999999995,1.5030000000000001
4866,2013-04-28,1.98,2.522,0.5419999999999998,1.545
4867,2013-04-29,1.9,3.464,1.564,1.587
4868,2013-04-30,2.13,3.198,1.068,1.629
4869,2013-05-01,1.69,2.494,0.8040000000000003,1.671
4870,2013-05-02,1.38,2.3609999999999998,0.9809999999999999,1.713
4871,2013-05-03,1.08,2.162,1.0819999999999999,1.755
4872,2013-05-04,0.98,2.053,1.073,1.797
4873,2013-05-05,1.21,2.2640000000000002,1.0540000000000003,1.839
4874,2013-05-06,1.1,2.388,1.2879999999999998,1.881
4875,2013-05-07,1.01,2.289,1.2790000000000001,1.923
4876,2013-05-08,0.87,2.138,1.2679999999999998,1.965
4877,2013-05-09,1.01,2.48,1.47,2.006
4878,2013-05-10,1.25,2.7239999999999998,1.4739999999999998,2.048
4879,2013-05-11,0.95,2.298,1.348,2.09
4880,2013-05-12,1.69,2.889,1.1989999999999998,2.1319999999999997
4881,2013-05-13,2.88,2.83,-0.04999999999999982,2.174
4882,2013-05-14,1.85,2.302,0.45199999999999996,2.2159999999999997
4883,2013-05-15,1.49,2.0869999999999997,0.5969999999999998,2.258
4884,2013-05-16,7.01,5.001,-2.0089999999999995,2.3
4885,2013-05-17,7.04,9.539,2.4989999999999997,2.34
4886,2013-05-18,3.31,4.086,0.7760000000000002,2.38
4887,2013-05-19,2.12,2.022,-0.09800000000000031,2.42
4888,2013-05-20,1.67,1.962,0.29200000000000004,2.46
4889,2013-05-21,1.74,2.005,0.2649999999999999,2.5
4890,2013-05-22,8.27,3.6919999999999997,-4.577999999999999,2.54
4891,2013-05-23,13.68,14.47,0.7900000000000009,2.58
4892,2013-05-24,5.56,7.807,2.2470000000000008,2.62
4893,2013-05-25,2.77,2.383,-0.387,2.66
4894,2013-05-26,1.83,1.77,-0.06000000000000005,2.7
4895,2013-05-27,1.34,1.4680000000000002,0.1280000000000001,2.74
4896,2013-05-28,1.27,1.4,0.1299999999999999,2.78
4897,2013-05-29,1.31,1.483,0.17300000000000004,2.82
4898,2013-05-30,1.51,2.825,1.3150000000000002,2.86
4899,2013-05-31,1.51,3.366,1.856,2.9
4900,2013-06-01,1.12,2.255,1.1349999999999998,2.94
4901,2013-06-02,0.88,1.68,0.7999999999999999,2.98
4902,2013-06-03,0.72,1.24,0.52,3.02
4903,2013-06-04,0.58,0.9259999999999999,0.346,3.06
4904,2013-06-05,0.49,0.83,0.33999999999999997,3.1
4905,2013-06-06,0.49,0.907,0.41700000000000004,3.14
4906,2013-06-07,0.45,0.855,0.40499999999999997,3.18
4907,2013-06-08,0.39,0.731,0.34099999999999997,3.22
4908,2013-06-09,0.33,0.6559999999999999,0.3259999999999999,3.26
4909,2013-06-10,0.29,0.5870000000000001,0.2970000000000001,3.3
4910,2013-06-11,0.26,0.523,0.263,3.34
4911,2013-06-12,0.23,0.466,0.23600000000000002,3.38
4912,2013-06-13,0.29,0.515,0.22500000000000003,3.42
4913,2013-06-14,0.37,0.528,0.15800000000000003,3.46
4914,2013-06-15,0.34,0.46799999999999997,0.12799999999999995,3.5
4915,2013-06-16,0.34,0.519,0.179,3.5
4916,2013-06-17,0.38,0.52,0.14,3.5
4917,2013-06-18,0.32,0.465,0.14500000000000002,3.5
4918,2013-06-19,0.24,0.414,0.174,3.5
4919,2013-06-20,0.23,0.409,0.17899999999999996,3.5
4920,2013-06-21,0.23,0.396,0.166,3.5
4921,2013-06-22,0.97,1.146,0.17599999999999993,3.5
4922,2013-06-23,1.28,1.692,0.4119999999999999,3.5
4923,2013-06-24,1.08,1.412,0.33199999999999985,3.5
4924,2013-06-25,1.09,1.2,0.10999999999999988,3.5
4925,2013-06-26,0.89,0.924,0.03400000000000003,3.5
4926,2013-06-27,3.2,2.569,-0.6310000000000002,3.5
4927,2013-06-28,3.83,3.096,-0.734,3.5
4928,2013-06-29,2.48,1.893,-0.587,3.5
4929,2013-06-30,3.67,2.0980000000000003,-1.5719999999999996,3.5
4930,2013-07-01,2.17,2.088,-0.08199999999999985,3.5
4931,2013-07-02,1.46,1.5019999999999998,0.041999999999999815,3.5
4932,2013-07-03,1.06,1.178,0.11799999999999988,3.5
4933,2013-07-04,1.02,1.079,0.05899999999999994,3.5
4934,2013-07-05,1.05,0.888,-0.16200000000000003,3.5
4935,2013-07-06,0.8,0.696,-0.10400000000000009,3.5
4936,2013-07-07,0.59,0.624,0.03400000000000003,3.5
4937,2013-07-08,0.46,0.557,0.09700000000000003,3.5
4938,2013-07-09,0.38,0.49700000000000005,0.11700000000000005,3.5
4939,2013-07-10,0.32,0.442,0.122,3.5
4940,2013-07-11,0.28,0.391,0.11099999999999999,3.5
4941,2013-07-12,0.24,0.34600000000000003,0.10600000000000004,3.5
4942,2013-07-13,0.22,0.305,0.08499999999999999,3.5
4943,2013-07-14,0.2,0.268,0.068,3.5
4944,2013-07-15,0.19,0.23399999999999999,0.043999999999999984,3.5
4945,2013-07-16,0.17,0.205,0.034999999999999976,3.5
4946,2013-07-17,0.16,0.17800000000000002,0.018000000000000016,3.4610000000000003
4947,2013-07-18,0.15,0.155,0.0050000000000000044,3.423
4948,2013-07-19,0.14,0.134,-0.006000000000000005,3.384
4949,2013-07-20,0.12,0.115,-0.0049999999999999906,3.345
4950,2013-07-21,0.11,0.099,-0.010999999999999996,3.306
4951,2013-07-22,0.1,0.084,-0.016,3.2680000000000002
4952,2013-07-23,0.09,0.07200000000000001,-0.017999999999999988,3.2289999999999996
4953,2013-07-24,0.09,0.061,-0.028999999999999998,3.19
4954,2013-07-25,0.09,0.052000000000000005,-0.03799999999999999,3.1519999999999997
4955,2013-07-26,0.09,0.044000000000000004,-0.04599999999999999,3.113
4956,2013-07-27,0.08,0.037000000000000005,-0.043,3.074
4957,2013-07-28,0.07,0.03,-0.04000000000000001,3.035
4958,2013-07-29,0.07,0.025,-0.045000000000000005,2.997
4959,2013-07-30,0.07,0.02,-0.05,2.958
4960,2013-07-31,0.07,0.02,-0.05,2.9189999999999996
4961,2013-08-01,0.08,0.021,-0.059,2.8810000000000002
4962,2013-08-02,0.08,0.017,-0.063,2.842
4963,2013-08-03,0.09,0.013999999999999999,-0.076,2.803
4964,2013-08-04,0.16,0.057,-0.10300000000000001,2.765
4965,2013-08-05,0.18,0.10800000000000001,-0.07199999999999998,2.7260000000000004
4966,2013-08-06,0.25,0.174,-0.07600000000000001,2.687
4967,2013-08-07,0.61,0.657,0.04700000000000004,2.648
4968,2013-08-08,0.78,1.4180000000000001,0.6380000000000001,2.61
4969,2013-08-09,0.89,1.8090000000000002,0.9190000000000002,2.571
4970,2013-08-10,0.66,1.5659999999999998,0.9059999999999998,2.532
4971,2013-08-11,0.44,1.078,0.6380000000000001,2.494
4972,2013-08-12,0.34,0.74,0.39999999999999997,2.455
4973,2013-08-13,0.28,0.747,0.46699999999999997,2.416
4974,2013-08-14,0.23,0.718,0.488,2.377
4975,2013-08-15,0.2,0.5529999999999999,0.3529999999999999,2.339
4976,2013-08-16,0.18,0.521,0.341,2.3
4977,2013-08-17,0.3,0.856,0.556,2.2569999999999997
4978,2013-08-18,0.4,1.138,0.7379999999999999,2.213
4979,2013-08-19,0.6,1.07,0.4700000000000001,2.17
4980,2013-08-20,0.52,0.8690000000000001,0.3490000000000001,2.127
4981,2013-08-21,0.36,0.612,0.252,2.083
4982,2013-08-22,0.27,0.552,0.28200000000000003,2.04
4983,2013-08-23,0.22,0.498,0.278,1.9969999999999999
4984,2013-08-24,0.19,0.44799999999999995,0.25799999999999995,1.953
4985,2013-08-25,0.16,0.402,0.24200000000000002,1.91
4986,2013-08-26,0.14,0.361,0.22099999999999997,1.867
4987,2013-08-27,0.12,0.32299999999999995,0.20299999999999996,1.8230000000000002
4988,2013-08-28,0.11,0.289,0.179,1.78
4989,2013-08-29,0.1,0.258,0.158,1.7369999999999999
4990,2013-08-30,0.09,0.23,0.14,1.693
4991,2013-08-31,0.09,0.209,0.119,1.65
4992,2013-09-01,0.08,0.191,0.111,1.607
4993,2013-09-02,0.07,0.171,0.101,1.5630000000000002
4994,2013-09-03,0.06,0.151,0.091,1.52
4995,2013-09-04,0.06,0.134,0.07400000000000001,1.4769999999999999
4996,2013-09-05,0.05,0.11900000000000001,0.069,1.433
4997,2013-09-06,0.05,0.10800000000000001,0.05800000000000001,1.39
4998,2013-09-07,0.05,0.098,0.048,1.347
4999,2013-09-08,0.05,0.086,0.03599999999999999,1.3030000000000002
5000,2013-09-09,0.04,0.076,0.036,1.26
5001,2013-09-10,0.04,0.067,0.027000000000000003,1.217
5002,2013-09-11,0.04,0.071,0.030999999999999993,1.173
5003,2013-09-12,0.05,0.091,0.040999999999999995,1.13
5004,2013-09-13,0.05,0.095,0.045,1.087
5005,2013-09-14,0.04,0.085,0.045000000000000005,1.043
5006,2013-09-15,0.07,0.107,0.03699999999999999,1.0
5007,2013-09-16,0.32,0.317,-0.0030000000000000027,0.99
5008,2013-09-17,1.85,1.1340000000000001,-0.716,0.981
5009,2013-09-18,2.84,4.768,1.928,0.971
5010,2013-09-19,1.85,2.88,1.0299999999999998,0.961
5011,2013-09-20,1.06,1.476,0.4159999999999999,0.9520000000000001
5012,2013-09-21,0.74,1.014,0.274,0.9420000000000001
5013,2013-09-22,0.57,0.6659999999999999,0.09599999999999997,0.932
5014,2013-09-23,0.46,0.48700000000000004,0.027000000000000024,0.9229999999999999
5015,2013-09-24,0.37,0.446,0.07600000000000001,0.9129999999999999
5016,2013-09-25,0.31,0.406,0.09600000000000003,0.903
5017,2013-09-26,0.28,0.37,0.08999999999999997,0.894
5018,2013-09-27,0.24,0.336,0.09600000000000003,0.884
5019,2013-09-28,0.22,0.306,0.086,0.8740000000000001
5020,2013-09-29,0.2,0.278,0.07800000000000001,0.865
5021,2013-09-30,0.19,0.252,0.062,0.855
5022,2013-10-01,0.18,0.22899999999999998,0.04899999999999999,0.845
5023,2013-10-02,0.17,0.207,0.03699999999999998,0.835
5024,2013-10-03,0.16,0.187,0.026999999999999996,0.826
5025,2013-10-04,0.16,0.16899999999999998,0.00899999999999998,0.816
5026,2013-10-05,0.36,0.7340000000000001,0.3740000000000001,0.8059999999999999
5027,2013-10-06,0.48,1.045,0.565,0.797
5028,2013-10-07,0.4,0.674,0.274,0.787
5029,2013-10-08,0.32,0.466,0.14600000000000002,0.777
5030,2013-10-09,0.27,0.381,0.11099999999999999,0.768
5031,2013-10-10,1.32,1.169,-0.15100000000000002,0.758
5032,2013-10-11,1.95,2.147,0.19699999999999984,0.748
5033,2013-10-12,1.15,1.902,0.752,0.7390000000000001
5034,2013-10-13,0.81,1.337,0.5269999999999999,0.7290000000000001
5035,2013-10-14,0.64,0.9229999999999999,0.2829999999999999,0.7190000000000001
5036,2013-10-15,0.54,0.623,0.08299999999999996,0.71
5037,2013-10-16,0.47,0.5489999999999999,0.07899999999999996,0.7
5038,2013-10-17,0.42,0.502,0.08200000000000002,0.6829999999999999
5039,2013-10-18,0.38,0.47,0.08999999999999997,0.667
5040,2013-10-19,0.35,0.442,0.09200000000000003,0.65
5041,2013-10-20,0.32,0.42700000000000005,0.10700000000000004,0.633
5042,2013-10-21,0.3,0.413,0.11299999999999999,0.617
5043,2013-10-22,0.5,0.39899999999999997,-0.10100000000000003,0.6
5044,2013-10-23,2.39,1.2409999999999999,-1.1490000000000002,0.583
5045,2013-10-24,3.57,2.779,-0.7909999999999999,0.5670000000000001
5046,2013-10-25,2.06,2.09,0.029999999999999805,0.55
5047,2013-10-26,1.6,1.8119999999999998,0.21199999999999974,0.5329999999999999
5048,2013-10-27,1.81,1.663,-0.14700000000000002,0.517
5049,2013-10-28,2.22,1.68,-0.5400000000000003,0.5
5050,2013-10-29,1.65,1.681,0.03100000000000014,0.483
5051,2013-10-30,1.18,1.248,0.06800000000000006,0.467
5052,2013-10-31,0.92,0.884,-0.03600000000000003,0.45
5053,2013-11-01,0.77,0.698,-0.07200000000000006,0.433
5054,2013-11-02,0.66,0.65,-0.010000000000000009,0.41700000000000004
5055,2013-11-03,2.38,1.035,-1.345,0.4
5056,2013-11-04,7.69,3.812,-3.8780000000000006,0.38299999999999995
5057,2013-11-05,3.37,3.1660000000000004,-0.20399999999999974,0.36700000000000005
5058,2013-11-06,1.94,1.725,-0.21499999999999986,0.35
5059,2013-11-07,1.38,1.253,-0.127,0.33299999999999996
5060,2013-11-08,1.08,0.897,-0.18300000000000005,0.317
5061,2013-11-09,0.93,0.75,-0.18000000000000005,0.3
5062,2013-11-10,1.16,1.068,-0.09199999999999986,0.28300000000000003
5063,2013-11-11,1.08,1.177,0.09699999999999998,0.267
5064,2013-11-12,0.96,0.9520000000000001,-0.007999999999999896,0.25
5065,2013-11-13,0.9,0.807,-0.09299999999999997,0.233
5066,2013-11-14,0.8,0.74,-0.06000000000000005,0.217
5067,2013-11-15,0.72,0.6859999999999999,-0.03400000000000003,0.2
5068,2013-11-16,0.68,0.644,-0.03600000000000003,0.19699999999999998
5069,2013-11-17,0.65,0.605,-0.04500000000000004,0.19399999999999998
5070,2013-11-18,0.6,0.561,-0.038999999999999924,0.19
5071,2013-11-19,0.78,0.7909999999999999,0.010999999999999899,0.187
5072,2013-11-20,0.67,0.851,0.18099999999999994,0.184
5073,2013-11-21,0.57,0.61,0.040000000000000036,0.18100000000000002
5074,2013-11-22,0.43,0.563,0.13299999999999995,0.177
5075,2013-11-23,0.42,0.518,0.09800000000000003,0.174
5076,2013-11-24,0.41,0.47700000000000004,0.06700000000000006,0.171
5077,2013-11-25,0.39,0.43799999999999994,0.04799999999999993,0.168
5078,2013-11-26,0.38,0.40299999999999997,0.022999999999999965,0.165
5079,2013-11-27,0.37,0.371,0.0010000000000000009,0.161
5080,2013-11-28,0.36,0.341,-0.01899999999999996,0.158
5081,2013-11-29,0.33,0.314,-0.016000000000000014,0.155
5082,2013-11-30,0.32,0.289,-0.031000000000000028,0.152
5083,2013-12-01,0.31,0.266,-0.043999999999999984,0.14800000000000002
5084,2013-12-02,0.29,0.244,-0.045999999999999985,0.145
5085,2013-12-03,0.28,0.225,-0.05500000000000002,0.142
5086,2013-12-04,0.28,0.207,-0.07300000000000004,0.139
5087,2013-12-05,0.27,0.19,-0.08000000000000002,0.135
5088,2013-12-06,0.24,0.182,-0.057999999999999996,0.132
5089,2013-12-07,0.19,0.175,-0.015000000000000013,0.129
5090,2013-12-08,0.18,0.161,-0.01899999999999999,0.126
5091,2013-12-09,0.21,0.149,-0.061,0.12300000000000001
5092,2013-12-10,0.22,0.13699999999999998,-0.08300000000000002,0.11900000000000001
5093,2013-12-11,0.21,0.126,-0.08399999999999999,0.11599999999999999
5094,2013-12-12,0.21,0.11599999999999999,-0.094,0.113
5095,2013-12-13,0.21,0.113,-0.09699999999999999,0.11
5096,2013-12-14,0.21,0.11199999999999999,-0.098,0.106
5097,2013-12-15,0.22,0.10400000000000001,-0.11599999999999999,0.10300000000000001
5098,2013-12-16,0.28,0.09699999999999999,-0.18300000000000005,0.1
5099,2013-12-17,0.44,0.441,0.0010000000000000009,0.1
5100,2013-12-18,0.53,0.585,0.05499999999999994,0.1
5101,2013-12-19,0.61,0.317,-0.293,0.1
5102,2013-12-20,1.1,0.47200000000000003,-0.6280000000000001,0.1
5103,2013-12-21,1.18,0.509,-0.6709999999999999,0.1
5104,2013-12-22,1.2,0.99,-0.20999999999999996,0.1
5105,2013-12-23,1.35,1.537,0.18699999999999983,0.1
5106,2013-12-24,2.02,1.63,-0.3900000000000001,0.1
5107,2013-12-25,4.01,4.41,0.40000000000000036,0.1
5108,2013-12-26,2.73,3.699,0.9689999999999999,0.1
5109,2013-12-27,2.11,1.996,-0.11399999999999988,0.1
5110,2013-12-28,3.58,2.436,-1.1440000000000001,0.1
5111,2013-12-29,2.92,2.5669999999999997,-0.3530000000000002,0.1
5112,2013-12-30,1.75,1.909,0.15900000000000003,0.1
5113,2013-12-31,1.62,1.5619999999999998,-0.058000000000000274,0.1
5114,2014-01-01,1.69,1.455,-0.23499999999999988,0.1
5115,2014-01-02,1.66,1.558,-0.10199999999999987,0.1
5116,2014-01-03,2.62,1.953,-0.667,0.1
5117,2014-01-04,6.29,3.455,-2.835,0.1
5118,2014-01-05,3.74,2.7539999999999996,-0.9860000000000007,0.1
5119,2014-01-06,3.39,2.225,-1.165,0.1
5120,2014-01-07,3.75,3.0260000000000002,-0.7239999999999998,0.1
5121,2014-01-08,3.15,2.859,-0.2909999999999999,0.1
5122,2014-01-09,2.16,2.336,0.1759999999999997,0.1
5123,2014-01-10,1.56,1.911,0.351,0.1
5124,2014-01-11,1.21,1.4280000000000002,0.2180000000000002,0.1
5125,2014-01-12,0.81,1.061,0.2509999999999999,0.1
5126,2014-01-13,0.61,0.9,0.29000000000000004,0.1
5127,2014-01-14,0.61,0.8340000000000001,0.2240000000000001,0.1
5128,2014-01-15,0.6,0.773,0.17300000000000004,0.1
5129,2014-01-16,0.58,0.716,0.136,0.1
5130,2014-01-17,0.56,0.665,0.10499999999999998,0.11
5131,2014-01-18,0.51,0.619,0.10899999999999999,0.114
5132,2014-01-19,0.5,0.575,0.07499999999999996,0.11699999999999999
5133,2014-01-20,0.47,0.531,0.061000000000000054,0.121
5134,2014-01-21,0.42,0.491,0.07100000000000001,0.124
5135,2014-01-22,0.39,0.45399999999999996,0.06399999999999995,0.128
5136,2014-01-23,0.34,0.42,0.07999999999999996,0.131
5137,2014-01-24,0.35,0.389,0.039000000000000035,0.134
5138,2014-01-25,0.34,0.361,0.020999999999999963,0.138
5139,2014-01-26,0.3,0.33399999999999996,0.033999999999999975,0.141
5140,2014-01-27,0.29,0.31,0.020000000000000018,0.145
5141,2014-01-28,0.29,0.29100000000000004,0.0010000000000000564,0.14800000000000002
5142,2014-01-29,0.32,0.273,-0.046999999999999986,0.152
5143,2014-01-30,0.31,0.255,-0.05499999999999999,0.155
5144,2014-01-31,0.32,0.23800000000000002,-0.08199999999999999,0.159
5145,2014-02-01,0.32,0.222,-0.098,0.155
5146,2014-02-02,0.31,0.207,-0.10300000000000001,0.159
5147,2014-02-03,0.36,0.196,-0.16399999999999998,0.162
5148,2014-02-04,0.38,0.20199999999999999,-0.17800000000000002,0.166
