,Date,Q_obs,Q_sim,Residual,EPOT
875,2012-02-23,8.11,6.774,-1.3359999999999994,0.345
876,2012-02-24,6.63,8.485,1.8549999999999995,0.361
877,2012-02-25,5.89,6.249,0.359,0.377
878,2012-02-26,4.18,4.686,0.5060000000000002,0.39399999999999996
879,2012-02-27,3.01,3.528,0.5180000000000002,0.41
880,2012-02-28,2.81,3.352,0.5419999999999998,0.426
881,2012-02-29,3.94,3.949,0.008999999999999897,0.442
882,2012-03-01,4.04,4.226,0.18599999999999994,0.45799999999999996
883,2012-03-02,3.85,4.026,0.1759999999999997,0.474
884,2012-03-03,3.14,3.443,0.30299999999999994,0.49
885,2012-03-04,2.39,2.7460000000000004,0.3560000000000003,0.506
886,2012-03-05,1.85,2.148,0.29800000000000004,0.523
887,2012-03-06,1.51,1.6269999999999998,0.11699999999999977,0.539
888,2012-03-07,1.32,1.232,-0.08800000000000008,0.555
889,2012-03-08,1.22,1.037,-0.18300000000000005,0.5710000000000001
890,2012-03-09,1.23,0.953,-0.277,0.5870000000000001
891,2012-03-10,2.15,1.619,-0.5309999999999999,0.603
892,2012-03-11,3.0,2.7460000000000004,-0.25399999999999956,0.619
893,2012-03-12,3.33,3.318,-0.01200000000000001,0.635
894,2012-03-13,3.41,3.512,0.10199999999999987,0.652
895,2012-03-14,3.3,3.466,0.16600000000000037,0.6679999999999999
896,2012-03-15,2.93,3.313,0.383,0.684
897,2012-03-16,2.53,3.023,0.4930000000000003,0.7
898,2012-03-17,2.33,2.845,0.5150000000000001,0.71
899,2012-03-18,2.33,2.647,0.3169999999999997,0.72
900,2012-03-19,2.02,2.2,0.18000000000000016,0.73
901,2012-03-20,2.11,2.3680000000000003,0.25800000000000045,0.74
902,2012-03-21,2.49,2.79,0.2999999999999998,0.75
903,2012-03-22,2.37,2.7230000000000003,0.3530000000000002,0.76
904,2012-03-23,2.15,2.411,0.2610000000000001,0.77
905,2012-03-24,1.86,2.072,0.21199999999999997,0.78
906,2012-03-25,1.58,1.8090000000000002,0.2290000000000001,0.79
907,2012-03-26,1.43,1.6469999999999998,0.21699999999999986,0.8
908,2012-03-27,1.26,1.5490000000000002,0.28900000000000015,0.81
909,2012-03-28,1.11,1.455,0.345,0.82
910,2012-03-29,1.02,1.296,0.276,0.83
911,2012-03-30,0.92,1.092,0.17200000000000004,0.84
912,2012-03-31,0.82,0.914,0.09400000000000008,0.85
913,2012-04-01,0.73,0.828,0.09799999999999998,0.86
914,2012-04-02,0.64,0.7509999999999999,0.11099999999999988,0.87
915,2012-04-03,0.56,0.675,0.11499999999999999,0.88
916,2012-04-04,0.5,0.606,0.10599999999999998,0.89
917,2012-04-05,0.45,0.5429999999999999,0.09299999999999992,0.9
918,2012-04-06,0.42,0.494,0.07400000000000001,0.91
919,2012-04-07,0.38,0.47,0.08999999999999997,0.92
920,2012-04-08,0.35,0.444,0.09400000000000003,0.93
921,2012-04-09,0.43,0.431,0.0010000000000000009,0.94
922,2012-04-10,1.98,1.008,-0.972,0.95
923,2012-04-11,3.51,2.474,-1.0359999999999996,0.96
924,2012-04-12,2.75,2.8569999999999998,0.10699999999999976,0.97
925,2012-04-13,2.27,2.483,0.21300000000000008,0.98
926,2012-04-14,2.12,2.171,0.05099999999999971,0.99
927,2012-04-15,2.05,1.979,-0.07099999999999973,1.0
928,2012-04-16,1.67,1.615,-0.05499999999999994,1.042
929,2012-04-17,1.35,1.196,-0.15400000000000014,1.084
930,2012-04-18,1.17,0.983,-0.18699999999999994,1.126
931,2012-04-19,1.14,1.1320000000000001,-0.007999999999999785,1.168
932,2012-04-20,1.04,1.168,0.1279999999999999,1.21
933,2012-04-21,0.92,0.927,0.007000000000000006,1.252
934,2012-04-22,0.85,0.8140000000000001,-0.03599999999999992,1.294
935,2012-04-23,0.82,0.8079999999999999,-0.01200000000000001,1.335
936,2012-04-24,0.76,0.807,0.04700000000000004,1.3769999999999998
937,2012-04-25,0.72,0.818,0.09799999999999998,1.419
938,2012-04-26,0.83,0.985,0.15500000000000003,1.4609999999999999
939,2012-04-27,2.73,1.67,-1.06,1.5030000000000001
940,2012-04-28,3.37,2.123,-1.2469999999999999,1.545
941,2012-04-29,2.41,1.817,-0.5930000000000002,1.587
942,2012-04-30,1.8,1.433,-0.367,1.629
943,2012-05-01,1.4,1.1440000000000001,-0.2559999999999998,1.671
944,2012-05-02,1.12,0.895,-0.2250000000000001,1.713
945,2012-05-03,0.92,0.7979999999999999,-0.12200000000000011,1.755
946,2012-05-04,0.77,0.732,-0.038000000000000034,1.797
947,2012-05-05,0.65,0.662,0.01200000000000001,1.839
948,2012-05-06,0.56,0.59,0.029999999999999916,1.881
949,2012-05-07,0.5,0.602,0.10199999999999998,1.923
950,2012-05-08,0.5,0.615,0.11499999999999999,1.965
951,2012-05-09,0.73,1.008,0.278,2.006
952,2012-05-10,1.05,1.641,0.591,2.048
953,2012-05-11,1.52,2.0269999999999997,0.5069999999999997,2.09
954,2012-05-12,1.46,2.2159999999999997,0.7559999999999998,2.1319999999999997
955,2012-05-13,1.23,1.784,0.554,2.174
956,2012-05-14,2.895,2.8680000000000003,-0.02699999999999969,2.2159999999999997
957,2012-05-15,4.56,3.88,-0.6799999999999997,2.258
958,2012-05-16,4.71,3.592,-1.1179999999999999,2.3
959,2012-05-17,4.38,3.556,-0.8239999999999998,2.34
960,2012-05-18,3.3,3.153,-0.1469999999999998,2.38
961,2012-05-19,2.41,2.367,-0.04300000000000015,2.42
962,2012-05-20,1.83,1.835,0.004999999999999893,2.46
963,2012-05-21,1.43,1.425,-0.004999999999999893,2.5
964,2012-05-22,1.15,1.036,-0.11399999999999988,2.54
965,2012-05-23,0.95,0.7959999999999999,-0.15400000000000003,2.58
966,2012-05-24,0.8,0.7020000000000001,-0.09799999999999998,2.62
967,2012-05-25,0.7,0.619,-0.08099999999999996,2.66
968,2012-05-26,0.62,0.5429999999999999,-0.07700000000000007,2.7
969,2012-05-27,0.52,0.474,-0.04600000000000004,2.74
970,2012-05-28,0.46,0.41100000000000003,-0.04899999999999999,2.78
971,2012-05-29,0.4,0.364,-0.03600000000000003,2.82
972,2012-05-30,0.36,0.336,-0.023999999999999966,2.86
973,2012-05-31,0.33,0.31,-0.020000000000000018,2.9
974,2012-06-01,0.3,0.285,-0.015000000000000013,2.94
975,2012-06-02,0.28,0.261,-0.019000000000000017,2.98
976,2012-06-03,0.27,0.24,-0.030000000000000027,3.02
977,2012-06-04,0.26,0.22,-0.04000000000000001,3.06
978,2012-06-05,0.24,0.2,-0.03999999999999998,3.1
979,2012-06-06,0.22,0.18100000000000002,-0.03899999999999998,3.14
980,2012-06-07,0.21,0.16399999999999998,-0.04600000000000001,3.18
981,2012-06-08,0.2,0.14800000000000002,-0.05199999999999999,3.22
982,2012-06-09,0.24,0.19899999999999998,-0.04100000000000001,3.26
983,2012-06-10,0.25,0.264,0.014000000000000012,3.3
984,2012-06-11,0.25,0.248,-0.0020000000000000018,3.34
985,2012-06-12,0.24,0.23199999999999998,-0.008000000000000007,3.38
986,2012-06-13,0.22,0.212,-0.008000000000000007,3.42
987,2012-06-14,0.2,0.17600000000000002,-0.023999999999999994,3.46
988,2012-06-15,0.18,0.158,-0.021999999999999992,3.5
989,2012-06-16,0.18,0.256,0.07600000000000001,3.5
990,2012-06-17,0.26,0.506,0.246,3.5
991,2012-06-18,0.31,0.6679999999999999,0.35799999999999993,3.5
992,2012-06-19,0.3,0.574,0.27399999999999997,3.5
993,2012-06-20,0.26,0.515,0.255,3.5
994,2012-06-21,0.23,0.456,0.226,3.5
995,2012-06-22,0.21,0.387,0.17700000000000002,3.5
996,2012-06-23,0.41,0.62,0.21000000000000002,3.5
997,2012-06-24,2.38,2.208,-0.1719999999999997,3.5
998,2012-06-25,2.98,3.13,0.1499999999999999,3.5
999,2012-06-26,2.12,2.583,0.4630000000000001,3.5
1000,2012-06-27,1.51,1.8769999999999998,0.36699999999999977,3.5
1001,2012-06-28,1.13,1.344,0.2140000000000002,3.5
1002,2012-06-29,0.9,1.199,0.29900000000000004,3.5
1003,2012-06-30,0.78,1.2690000000000001,0.4890000000000001,3.5
1004,2012-07-01,0.81,1.5530000000000002,0.7430000000000001,3.5
1005,2012-07-02,0.96,1.829,0.869,3.5
1006,2012-07-03,1.04,1.682,0.6419999999999999,3.5
1007,2012-07-04,1.13,1.5190000000000001,0.38900000000000023,3.5
1008,2012-07-05,1.17,1.37,0.20000000000000018,3.5
1009,2012-07-06,1.02,1.051,0.030999999999999917,3.5
1010,2012-07-07,0.95,0.8809999999999999,-0.06900000000000006,3.5
1011,2012-07-08,0.92,0.759,-0.16100000000000003,3.5
1012,2012-07-09,0.83,0.628,-0.20199999999999996,3.5
1013,2012-07-10,0.83,0.6759999999999999,-0.15400000000000003,3.5
1014,2012-07-11,0.76,0.828,0.06799999999999995,3.5
1015,2012-07-12,0.72,0.7559999999999999,0.03599999999999992,3.5
1016,2012-07-13,0.67,1.024,0.354,3.5
1017,2012-07-14,0.59,1.128,0.5379999999999999,3.5
1018,2012-07-15,0.51,0.79,0.28,3.5
1019,2012-07-16,0.45,0.6679999999999999,0.21799999999999992,3.5
1020,2012-07-17,0.39,0.6629999999999999,0.2729999999999999,3.4610000000000003
1021,2012-07-18,0.35,0.638,0.28800000000000003,3.423
1022,2012-07-19,0.33,0.583,0.25299999999999995,3.384
1023,2012-07-20,0.3,0.532,0.23200000000000004,3.345
1024,2012-07-21,0.26,0.46799999999999997,0.20799999999999996,3.306
1025,2012-07-22,0.24,0.4,0.16000000000000003,3.2680000000000002
1026,2012-07-23,0.48,0.613,0.133,3.2289999999999996
1027,2012-07-24,2.1,1.933,-0.16700000000000004,3.19
1028,2012-07-25,2.67,2.6,-0.06999999999999984,3.1519999999999997
1029,2012-07-26,2.02,2.084,0.06400000000000006,3.113
1030,2012-07-27,1.48,1.5119999999999998,0.031999999999999806,3.074
1031,2012-07-28,1.13,1.1540000000000001,0.024000000000000243,3.035
1032,2012-07-29,0.89,0.877,-0.013000000000000012,2.997
1033,2012-07-30,0.76,0.677,-0.08299999999999996,2.958
1034,2012-07-31,0.71,0.867,0.15700000000000003,2.9189999999999996
1035,2012-08-01,0.62,1.013,0.3929999999999999,2.8810000000000002
1036,2012-08-02,0.62,0.9209999999999999,0.30099999999999993,2.842
1037,2012-08-03,0.79,1.6640000000000001,0.8740000000000001,2.803
1038,2012-08-04,0.76,1.963,1.203,2.765
1039,2012-08-05,0.67,1.423,0.753,2.7260000000000004
1040,2012-08-06,0.91,1.015,0.10499999999999987,2.687
1041,2012-08-07,2.035,1.983,-0.052000000000000046,2.648
1042,2012-08-08,3.16,2.603,-0.5569999999999999,2.61
1043,2012-08-09,2.16,1.91,-0.2500000000000002,2.571
1044,2012-08-10,1.54,1.385,-0.15500000000000003,2.532
1045,2012-08-11,1.18,0.988,-0.19199999999999995,2.494
1046,2012-08-12,0.9,0.7290000000000001,-0.17099999999999993,2.455
1047,2012-08-13,0.71,0.633,-0.07699999999999996,2.416
1048,2012-08-14,0.57,0.5529999999999999,-0.017000000000000015,2.377
1049,2012-08-15,0.48,0.48100000000000004,0.0010000000000000564,2.339
1050,2012-08-16,0.42,0.415,-0.0050000000000000044,2.3
1051,2012-08-17,0.46,0.47,0.009999999999999953,2.2569999999999997
1052,2012-08-18,0.92,0.838,-0.08200000000000007,2.213
1053,2012-08-19,1.76,1.48,-0.28,2.17
1054,2012-08-20,1.52,1.423,-0.09699999999999998,2.127
1055,2012-08-21,1.2,1.02,-0.17999999999999994,2.083
1056,2012-08-22,1.01,0.754,-0.256,2.04
1057,2012-08-23,1.14,1.301,0.16100000000000003,1.9969999999999999
1058,2012-08-24,1.23,1.669,0.43900000000000006,1.953
1059,2012-08-25,1.03,1.22,0.18999999999999995,1.91
1060,2012-08-26,0.84,0.87,0.030000000000000027,1.867
1061,2012-08-27,0.7,0.7,0.0,1.8230000000000002
1062,2012-08-28,2.91,1.425,-1.485,1.78
1063,2012-08-29,4.68,3.1919999999999997,-1.488,1.7369999999999999
1064,2012-08-30,3.93,4.367,0.43699999999999983,1.693
1065,2012-08-31,3.35,4.168,0.8180000000000001,1.65
1066,2012-09-01,2.45,3.2039999999999997,0.7539999999999996,1.607
1067,2012-09-02,2.12,2.6919999999999997,0.5719999999999996,1.5630000000000002
1068,2012-09-03,1.92,2.281,0.3610000000000002,1.52
1069,2012-09-04,1.63,1.818,0.18800000000000017,1.4769999999999999
1070,2012-09-05,1.42,1.525,0.10499999999999998,1.433
1071,2012-09-06,1.22,1.173,-0.04699999999999993,1.39
1072,2012-09-07,1.42,1.5130000000000001,0.0930000000000002,1.347
1073,2012-09-08,1.3,1.716,0.4159999999999999,1.3030000000000002
1074,2012-09-09,1.1,1.308,0.20799999999999996,1.26
1075,2012-09-10,0.98,0.993,0.013000000000000012,1.217
1076,2012-09-11,1.84,1.453,-0.387,1.173
1077,2012-09-12,2.0,2.5340000000000003,0.5340000000000003,1.13
1078,2012-09-13,2.2,2.839,0.6389999999999998,1.087
1079,2012-09-14,2.5,4.066,1.5659999999999998,1.043
1080,2012-09-15,3.155,5.092,1.9369999999999998,1.0
1081,2012-09-16,3.81,4.281000000000001,0.47100000000000053,0.99
1082,2012-09-17,4.08,4.268,0.18799999999999972,0.981
1083,2012-09-18,5.21,4.843999999999999,-0.36600000000000055,0.971
1084,2012-09-19,4.45,4.535,0.08499999999999996,0.961
1085,2012-09-20,3.71,4.043,0.3330000000000002,0.9520000000000001
1086,2012-09-21,3.25,3.5980000000000003,0.3480000000000003,0.9420000000000001
1087,2012-09-22,2.51,2.8569999999999998,0.347,0.932
1088,2012-09-23,1.93,2.125,0.19500000000000006,0.9229999999999999
1089,2012-09-24,1.52,1.5730000000000002,0.05300000000000016,0.9129999999999999
1090,2012-09-25,1.25,1.216,-0.03400000000000003,0.903
1091,2012-09-26,1.11,1.203,0.09299999999999997,0.894
1092,2012-09-27,1.05,1.3659999999999999,0.31599999999999984,0.884
1093,2012-09-28,1.0,1.229,0.2290000000000001,0.8740000000000001
1094,2012-09-29,1.32,1.683,0.363,0.865
1095,2012-09-30,2.47,2.801,0.33099999999999996,0.855
1096,2012-10-01,3.8,4.129,0.32899999999999974,0.845
1097,2012-10-02,3.12,4.657,1.537,0.835
1098,2012-10-03,4.38,6.124,1.7439999999999998,0.826
1099,2012-10-04,4.19,7.983,3.7929999999999993,0.816
1100,2012-10-05,4.0,5.343999999999999,1.3439999999999994,0.8059999999999999
1101,2012-10-06,3.77,4.025,0.25500000000000034,0.797
1102,2012-10-07,3.11,3.503,0.39300000000000024,0.787
1103,2012-10-08,2.8,3.1460000000000004,0.34600000000000053,0.777
1104,2012-10-09,2.89,2.9419999999999997,0.0519999999999996,0.768
1105,2012-10-10,2.36,2.634,0.274,0.758
1106,2012-10-11,1.85,1.965,0.11499999999999999,0.748
1107,2012-10-12,1.49,1.46,-0.030000000000000027,0.7390000000000001
1108,2012-10-13,1.23,1.078,-0.1519999999999999,0.7290000000000001
1109,2012-10-14,1.04,0.846,-0.19400000000000006,0.7190000000000001
1110,2012-10-15,0.95,0.818,-0.132,0.71
1111,2012-10-16,0.97,1.051,0.08099999999999996,0.7
1112,2012-10-17,1.41,1.778,0.3680000000000001,0.6829999999999999
1113,2012-10-18,1.89,2.217,0.3270000000000002,0.667
1114,2012-10-19,2.53,2.5180000000000002,-0.011999999999999567,0.65
1115,2012-10-20,2.59,2.7710000000000004,0.1810000000000005,0.633
1116,2012-10-21,2.72,2.521,-0.1990000000000003,0.617
1117,2012-10-22,2.22,2.001,-0.2190000000000003,0.6
1118,2012-10-23,1.77,1.489,-0.2809999999999999,0.583
1119,2012-10-24,1.46,1.102,-0.3579999999999999,0.5670000000000001
1120,2012-10-25,1.23,0.863,-0.367,0.55
1121,2012-10-26,1.08,0.78,-0.30000000000000004,0.5329999999999999
1122,2012-10-27,0.95,0.7070000000000001,-0.24299999999999988,0.517
1123,2012-10-28,0.84,0.634,-0.20599999999999996,0.5
1124,2012-10-29,1.24,0.606,-0.634,0.483
1125,2012-10-30,1.75,0.6,-1.15,0.467
1126,2012-10-31,2.78,0.598,-2.182,0.45
1127,2012-11-01,6.14,1.546,-4.593999999999999,0.433
1128,2012-11-02,5.47,3.355,-2.1149999999999998,0.41700000000000004
1129,2012-11-03,4.67,4.0680000000000005,-0.6019999999999994,0.4
1130,2012-11-04,3.89,4.338,0.44799999999999995,0.38299999999999995
1131,2012-11-05,2.99,3.972,0.9819999999999998,0.36700000000000005
1132,2012-11-06,2.32,3.0860000000000003,0.7660000000000005,0.35
1133,2012-11-07,1.95,2.434,0.4840000000000002,0.33299999999999996
1134,2012-11-08,2.15,2.5980000000000003,0.4480000000000004,0.317
1135,2012-11-09,2.41,2.594,0.18399999999999972,0.3
1136,2012-11-10,6.18,3.905,-2.275,0.28300000000000003
1137,2012-11-11,8.02,7.643,-0.3769999999999998,0.267
1138,2012-11-12,6.16,6.138,-0.02200000000000024,0.25
1139,2012-11-13,4.17,4.37,0.20000000000000018,0.233
1140,2012-11-14,3.45,3.8169999999999997,0.36699999999999955,0.217
1141,2012-11-15,3.5,3.799,0.29899999999999993,0.2
1142,2012-11-16,3.0,3.4530000000000003,0.4530000000000003,0.19699999999999998
1143,2012-11-17,3.83,3.391,-0.43900000000000006,0.19399999999999998
1144,2012-11-18,5.77,4.315,-1.4549999999999992,0.19
1145,2012-11-19,4.63,4.629,-0.001000000000000334,0.187
1146,2012-11-20,5.37,4.827,-0.5430000000000001,0.184
1147,2012-11-21,10.73,10.105,-0.625,0.18100000000000002
1148,2012-11-22,8.9,10.334000000000001,1.434000000000001,0.177
1149,2012-11-23,8.73,7.99,-0.7400000000000002,0.174
1150,2012-11-24,8.89,8.587,-0.3030000000000008,0.171
1151,2012-11-25,5.78,5.71,-0.07000000000000028,0.168
1152,2012-11-26,3.96,3.927,-0.03299999999999992,0.165
1153,2012-11-27,2.82,2.96,0.14000000000000012,0.161
1154,2012-11-28,2.13,2.229,0.0990000000000002,0.158
1155,2012-11-29,1.66,1.676,0.016000000000000014,0.155
1156,2012-11-30,1.35,1.258,-0.09200000000000008,0.152
1157,2012-12-01,1.14,0.973,-0.16699999999999993,0.14800000000000002
1158,2012-12-02,0.99,0.868,-0.122,0.145
1159,2012-12-03,0.89,0.8009999999999999,-0.08900000000000008,0.142
1160,2012-12-04,0.76,0.736,-0.02400000000000002,0.139
1161,2012-12-05,0.67,0.6659999999999999,-0.004000000000000115,0.135
1162,2012-12-06,0.61,0.602,-0.008000000000000007,0.132
1163,2012-12-07,0.57,0.544,-0.025999999999999912,0.129
1164,2012-12-08,0.52,0.51,-0.010000000000000009,0.126
1165,2012-12-09,0.53,0.499,-0.031000000000000028,0.12300000000000001
1166,2012-12-10,0.5,0.48700000000000004,-0.012999999999999956,0.11900000000000001
1167,2012-12-11,0.46,0.465,0.0050000000000000044,0.11599999999999999
1168,2012-12-12,0.43,0.44299999999999995,0.012999999999999956,0.113
1169,2012-12-13,0.44,0.43,-0.010000000000000009,0.11
1170,2012-12-14,0.41,0.41600000000000004,0.006000000000000061,0.106
1171,2012-12-15,0.39,0.40299999999999997,0.012999999999999956,0.10300000000000001
1172,2012-12-16,0.62,0.41700000000000004,-0.20299999999999996,0.1
1173,2012-12-17,1.13,0.628,-0.5019999999999999,0.1
1174,2012-12-18,1.11,0.8370000000000001,-0.273,0.1
1175,2012-12-19,0.96,0.8109999999999999,-0.14900000000000002,0.1
1176,2012-12-20,0.83,0.7290000000000001,-0.10099999999999987,0.1
1177,2012-12-21,0.71,0.6559999999999999,-0.05400000000000005,0.1
1178,2012-12-22,0.62,0.589,-0.031000000000000028,0.1
1179,2012-12-23,0.55,0.542,-0.008000000000000007,0.1
1180,2012-12-24,0.54,0.517,-0.02300000000000002,0.1
1181,2012-12-25,0.56,0.5,-0.06000000000000005,0.1
1182,2012-12-26,0.73,0.49200000000000005,-0.23799999999999993,0.1
1183,2012-12-27,0.92,0.47700000000000004,-0.443,0.1
1184,2012-12-28,0.81,0.45299999999999996,-0.3570000000000001,0.1
1185,2012-12-29,2.01,0.46399999999999997,-1.5459999999999998,0.1
1186,2012-12-30,6.395,2.5,-3.8949999999999996,0.1
1187,2012-12-31,10.78,5.196000000000001,-5.583999999999999,0.1
1188,2013-01-01,13.7,9.757,-3.9429999999999996,0.1
1189,2013-01-02,7.84,6.879,-0.9610000000000003,0.1
1190,2013-01-03,6.0,4.659,-1.3410000000000002,0.1
1191,2013-01-04,5.0,4.819,-0.18100000000000005,0.1
1192,2013-01-05,4.0,5.056,1.056,0.1
1193,2013-01-06,3.74,4.842,1.1019999999999994,0.1
1194,2013-01-07,3.02,4.36,1.3400000000000003,0.1
1195,2013-01-08,2.41,3.725,1.315,0.1
1196,2013-01-09,1.99,2.935,0.9450000000000001,0.1
1197,2013-01-10,1.67,2.211,0.5409999999999999,0.1
1198,2013-01-11,1.33,1.659,0.32899999999999996,0.1
1199,2013-01-12,1.06,1.242,0.18199999999999994,0.1
1200,2013-01-13,0.86,0.9490000000000001,0.08900000000000008,0.1
1201,2013-01-14,0.77,0.84,0.06999999999999995,0.1
1202,2013-01-15,0.67,0.7609999999999999,0.09099999999999986,0.1
1203,2013-01-16,0.59,0.688,0.09799999999999998,0.1
1204,2013-01-17,0.52,0.623,0.10299999999999998,0.11
1205,2013-01-18,0.47,0.563,0.09299999999999997,0.114
1206,2013-01-19,0.43,0.512,0.08200000000000002,0.11699999999999999
1207,2013-01-20,0.39,0.49,0.09999999999999998,0.121
1208,2013-01-21,0.36,0.467,0.10700000000000004,0.124
1209,2013-01-22,0.33,0.446,0.11599999999999999,0.128
1210,2013-01-23,0.3,0.426,0.126,0.131
1211,2013-01-24,0.28,0.40700000000000003,0.127,0.134
1212,2013-01-25,0.26,0.389,0.129,0.138
1213,2013-01-26,0.27,0.374,0.10399999999999998,0.141
1214,2013-01-27,0.28,0.36700000000000005,0.08700000000000002,0.145
1215,2013-01-28,0.38,0.389,0.009000000000000008,0.14800000000000002
1216,2013-01-29,0.57,0.5579999999999999,-0.01200000000000001,0.152
1217,2013-01-30,1.34,1.354,0.014000000000000012,0.155
1218,2013-01-31,3.09,3.136,0.04600000000000026,0.159
1219,2013-02-01,2.32,3.533,1.213,0.155
1220,2013-02-02,1.67,2.641,0.9710000000000001,0.159
1221,2013-02-03,1.3,1.9669999999999999,0.6669999999999998,0.162
1222,2013-02-04,1.09,1.5130000000000001,0.42300000000000004,0.166
1223,2013-02-05,0.96,1.2209999999999999,0.2609999999999999,0.16899999999999998
1224,2013-02-06,0.81,0.9540000000000001,0.14400000000000002,0.172
1225,2013-02-07,0.69,0.8029999999999999,0.11299999999999999,0.17600000000000002
1226,2013-02-08,0.59,0.7240000000000001,0.13400000000000012,0.179
1227,2013-02-09,0.53,0.652,0.122,0.183
1228,2013-02-10,0.48,0.5870000000000001,0.1070000000000001,0.18600000000000003
1229,2013-02-11,0.44,0.528,0.08800000000000002,0.19
1230,2013-02-12,0.41,0.474,0.064,0.193
1231,2013-02-13,0.38,0.44799999999999995,0.06799999999999995,0.19699999999999998
1232,2013-02-14,0.33,0.428,0.09799999999999998,0.2
1233,2013-02-15,0.33,0.409,0.07899999999999996,0.217
1234,2013-02-16,0.32,0.39,0.07,0.233
1235,2013-02-17,0.3,0.376,0.07600000000000001,0.25
1236,2013-02-18,0.29,0.37,0.08000000000000002,0.267
1237,2013-02-19,0.28,0.397,0.11699999999999999,0.28300000000000003
1238,2013-02-20,0.26,0.39799999999999996,0.13799999999999996,0.3
1239,2013-02-21,0.25,0.37200000000000005,0.12200000000000005,0.317
1240,2013-02-22,0.25,0.35600000000000004,0.10600000000000004,0.33299999999999996
1241,2013-02-23,0.23,0.33899999999999997,0.10899999999999996,0.35
1242,2013-02-24,0.22,0.324,0.10400000000000001,0.36700000000000005
1243,2013-02-25,0.21,0.321,0.11100000000000002,0.38299999999999995
1244,2013-02-26,0.21,0.317,0.10700000000000001,0.4
1245,2013-02-27,0.2,0.303,0.10299999999999998,0.41700000000000004
1246,2013-02-28,0.2,0.301,0.10099999999999998,0.433
1247,2013-03-01,0.2,0.364,0.16399999999999998,0.45
1248,2013-03-02,0.21,0.405,0.19500000000000003,0.467
1249,2013-03-03,0.22,0.419,0.19899999999999998,0.483
1250,2013-03-04,0.23,0.423,0.19299999999999998,0.5
1251,2013-03-05,0.25,0.424,0.174,0.517
1252,2013-03-06,0.25,0.42200000000000004,0.17200000000000004,0.5329999999999999
1253,2013-03-07,0.24,0.515,0.275,0.55
1254,2013-03-08,0.23,0.598,0.368,0.5670000000000001
1255,2013-03-09,0.22,0.5379999999999999,0.31799999999999995,0.583
1256,2013-03-10,0.2,0.48,0.27999999999999997,0.6
1257,2013-03-11,0.19,0.42700000000000005,0.23700000000000004,0.617
1258,2013-03-12,0.18,0.39399999999999996,0.21399999999999997,0.633
1259,2013-03-13,0.17,0.376,0.206,0.65
1260,2013-03-14,0.16,0.359,0.19899999999999998,0.667
1261,2013-03-15,0.19,0.34700000000000003,0.15700000000000003,0.6829999999999999
1262,2013-03-16,0.22,0.363,0.143,0.7
1263,2013-03-17,0.2,0.375,0.175,0.71
1264,2013-03-18,0.17,0.35600000000000004,0.18600000000000003,0.72
1265,2013-03-19,0.16,0.341,0.18100000000000002,0.73
1266,2013-03-20,0.15,0.325,0.17500000000000002,0.74
1267,2013-03-21,0.15,0.31,0.16,0.75
1268,2013-03-22,0.14,0.29600000000000004,0.15600000000000003,0.76
1269,2013-03-23,0.13,0.282,0.15199999999999997,0.77
1270,2013-03-24,0.13,0.26899999999999996,0.13899999999999996,0.78
1271,2013-03-25,0.13,0.257,0.127,0.79
1272,2013-03-26,0.13,0.245,0.11499999999999999,0.8
1273,2013-03-27,0.12,0.23399999999999999,0.11399999999999999,0.81
1274,2013-03-28,0.12,0.223,0.10300000000000001,0.82
1275,2013-03-29,0.11,0.213,0.103,0.83
1276,2013-03-30,0.11,0.203,0.09300000000000001,0.84
1277,2013-03-31,0.11,0.19399999999999998,0.08399999999999998,0.85
1278,2013-04-01,0.11,0.185,0.075,0.86
1279,2013-04-02,0.1,0.177,0.07699999999999999,0.87
1280,2013-04-03,0.1,0.16899999999999998,0.06899999999999998,0.88
1281,2013-04-04,0.11,0.161,0.051000000000000004,0.89
1282,2013-04-05,0.11,0.154,0.044,0.9
1283,2013-04-06,0.12,0.147,0.026999999999999996,0.91
1284,2013-04-07,0.13,0.141,0.010999999999999982,0.92
1285,2013-04-08,0.13,0.136,0.006000000000000005,0.93
1286,2013-04-09,0.13,0.13,0.0,0.94
1287,2013-04-10,0.13,0.124,-0.006000000000000005,0.95
1288,2013-04-11,0.14,0.11900000000000001,-0.021000000000000005,0.96
1289,2013-04-12,0.15,0.115,-0.03499999999999999,0.97
1290,2013-04-13,0.16,0.11699999999999999,-0.04300000000000001,0.98
1291,2013-04-14,0.17,0.131,-0.03900000000000001,0.99
1292,2013-04-15,0.18,2.333,2.153,1.0
1293,2013-04-16,0.19,4.7330000000000005,4.543,1.042
1294,2013-04-17,3.0,4.976,1.976,1.084
1295,2013-04-18,3.943,6.172999999999999,2.229999999999999,1.126
1296,2013-04-19,5.502000000000001,9.618,4.116,1.168
1297,2013-04-20,7.06,6.78,-0.27999999999999936,1.21
1298,2013-04-21,4.97,4.321000000000001,-0.6489999999999991,1.252
1299,2013-04-22,3.8,3.6910000000000003,-0.10899999999999954,1.294
1300,2013-04-23,4.07,3.6,-0.4700000000000002,1.335
1301,2013-04-24,4.03,3.8939999999999997,-0.13600000000000056,1.3769999999999998
1302,2013-04-25,3.7,3.967,0.2669999999999999,1.419
1303,2013-04-26,3.07,3.484,0.41400000000000015,1.4609999999999999
