,Date,Q_obs,Q_sim,Residual,EPOT
915,2013-09-22,0.07,0.129,0.059,0.932
916,2013-09-23,0.05,0.109,0.059,0.9229999999999999
917,2013-09-24,0.04,0.091,0.051,0.9129999999999999
918,2013-09-25,0.04,0.076,0.036,0.903
919,2013-09-26,0.04,0.069,0.029000000000000005,0.894
920,2013-09-27,0.03,0.063,0.033,0.884
921,2013-09-28,0.03,0.053,0.023,0.8740000000000001
922,2013-09-29,0.03,0.043,0.012999999999999998,0.865
923,2013-09-30,0.02,0.037000000000000005,0.017000000000000005,0.855
924,2013-10-01,0.02,0.032,0.012,0.845
925,2013-10-02,0.02,0.027000000000000003,0.007000000000000003,0.835
926,2013-10-03,0.02,0.022000000000000002,0.0020000000000000018,0.826
927,2013-10-04,0.03,0.018000000000000002,-0.011999999999999997,0.816
928,2013-10-05,0.14,0.11699999999999999,-0.02300000000000002,0.8059999999999999
929,2013-10-06,0.1,0.086,-0.014000000000000012,0.797
930,2013-10-07,0.06,0.064,0.0040000000000000036,0.787
931,2013-10-08,0.05,0.053,0.0029999999999999957,0.777
932,2013-10-09,0.05,0.049,-0.0010000000000000009,0.768
933,2013-10-10,0.07,0.075,0.0049999999999999906,0.758
934,2013-10-11,0.06,0.084,0.024000000000000007,0.748
935,2013-10-12,0.05,0.075,0.024999999999999994,0.7390000000000001
936,2013-10-13,0.04,0.062,0.022,0.7290000000000001
937,2013-10-14,0.03,0.052000000000000005,0.022000000000000006,0.7190000000000001
938,2013-10-15,0.03,0.043,0.012999999999999998,0.71
939,2013-10-16,0.03,0.035,0.0050000000000000044,0.7
940,2013-10-17,0.03,0.028999999999999998,-0.0010000000000000009,0.6829999999999999
941,2013-10-18,0.02,0.024,0.004,0.667
942,2013-10-19,0.02,0.02,0.0,0.65
943,2013-10-20,0.02,0.02,0.0,0.633
944,2013-10-21,0.02,0.02,0.0,0.617
945,2013-10-22,0.09,0.017,-0.073,0.6
946,2013-10-23,1.04,0.617,-0.42300000000000004,0.583
947,2013-10-24,0.77,1.0170000000000001,0.2470000000000001,0.5670000000000001
948,2013-10-25,0.33,0.434,0.10399999999999998,0.55
949,2013-10-26,0.58,0.456,-0.12399999999999994,0.5329999999999999
950,2013-10-27,0.4,0.326,-0.07400000000000001,0.517
951,2013-10-28,0.31,0.27899999999999997,-0.031000000000000028,0.5
952,2013-10-29,0.19,0.22399999999999998,0.033999999999999975,0.483
953,2013-10-30,0.13,0.183,0.05299999999999999,0.467
954,2013-10-31,0.11,0.165,0.05500000000000001,0.45
955,2013-11-01,0.14,0.17300000000000001,0.033,0.433
956,2013-11-02,0.11,0.162,0.052000000000000005,0.41700000000000004
957,2013-11-03,0.72,0.379,-0.34099999999999997,0.4
958,2013-11-04,0.68,0.639,-0.041000000000000036,0.38299999999999995
959,2013-11-05,0.26,0.325,0.065,0.36700000000000005
960,2013-11-06,0.15,0.195,0.04500000000000001,0.35
961,2013-11-07,0.12,0.168,0.048000000000000015,0.33299999999999996
962,2013-11-08,0.12,0.17600000000000002,0.05600000000000002,0.317
963,2013-11-09,0.14,0.192,0.05199999999999999,0.3
964,2013-11-10,0.14,0.19699999999999998,0.05699999999999997,0.28300000000000003
965,2013-11-11,0.1,0.18,0.07999999999999999,0.267
966,2013-11-12,0.11,0.155,0.045,0.25
967,2013-11-13,0.11,0.153,0.043,0.233
968,2013-11-14,0.1,0.146,0.045999999999999985,0.217
969,2013-11-15,0.15,0.134,-0.015999999999999986,0.2
970,2013-11-16,0.2,0.133,-0.067,0.19699999999999998
971,2013-11-17,0.29,0.13,-0.15999999999999998,0.19399999999999998
972,2013-11-18,0.13,0.11699999999999999,-0.013000000000000012,0.19
973,2013-11-19,0.12,0.127,0.007000000000000006,0.187
974,2013-11-20,0.07,0.125,0.05499999999999999,0.184
975,2013-11-21,0.05,0.106,0.055999999999999994,0.18100000000000002
976,2013-11-22,0.04,0.09,0.049999999999999996,0.177
977,2013-11-23,0.04,0.076,0.036,0.174
978,2013-11-24,0.03,0.065,0.035,0.171
979,2013-11-25,0.03,0.055,0.025,0.168
980,2013-11-26,0.05,0.046,-0.0040000000000000036,0.165
981,2013-11-27,0.05,0.042,-0.008,0.161
982,2013-11-28,0.03,0.040999999999999995,0.010999999999999996,0.158
983,2013-11-29,0.03,0.038,0.008,0.155
984,2013-11-30,0.03,0.032,0.0020000000000000018,0.152
985,2013-12-01,0.03,0.048,0.018000000000000002,0.14800000000000002
986,2013-12-02,0.03,0.057,0.027000000000000003,0.145
987,2013-12-03,0.03,0.069,0.03900000000000001,0.142
988,2013-12-04,0.03,0.079,0.049,0.139
989,2013-12-05,0.04,0.07400000000000001,0.03400000000000001,0.135
990,2013-12-06,0.03,0.064,0.034,0.132
991,2013-12-07,0.03,0.054000000000000006,0.024000000000000007,0.129
992,2013-12-08,0.04,0.046,0.005999999999999998,0.126
993,2013-12-09,0.03,0.04,0.010000000000000002,0.12300000000000001
994,2013-12-10,0.02,0.034,0.014000000000000002,0.11900000000000001
995,2013-12-11,0.03,0.042,0.012000000000000004,0.11599999999999999
996,2013-12-12,0.04,0.192,0.152,0.113
997,2013-12-13,0.05,0.184,0.134,0.11
998,2013-12-14,0.05,0.11900000000000001,0.069,0.106
999,2013-12-15,0.06,0.10300000000000001,0.04300000000000001,0.10300000000000001
1000,2013-12-16,0.24,0.08900000000000001,-0.15099999999999997,0.1
1001,2013-12-17,0.32,0.203,-0.11699999999999999,0.1
1002,2013-12-18,0.17,0.152,-0.018000000000000016,0.1
1003,2013-12-19,0.16,0.11800000000000001,-0.041999999999999996,0.1
1004,2013-12-20,0.14,0.115,-0.02500000000000001,0.1
1005,2013-12-21,0.14,0.107,-0.033000000000000015,0.1
1006,2013-12-22,0.43,0.765,0.335,0.1
1007,2013-12-23,0.26,0.389,0.129,0.1
1008,2013-12-24,0.58,0.154,-0.42599999999999993,0.1
1009,2013-12-25,0.56,0.409,-0.15100000000000008,0.1
1010,2013-12-26,0.33,0.5489999999999999,0.21899999999999992,0.1
1011,2013-12-27,0.26,0.294,0.033999999999999975,0.1
1012,2013-12-28,0.49,0.627,0.137,0.1
1013,2013-12-29,0.31,0.527,0.21700000000000003,0.1
1014,2013-12-30,0.2,0.257,0.056999999999999995,0.1
1015,2013-12-31,0.34,0.307,-0.03300000000000003,0.1
1016,2014-01-01,0.36,0.355,-0.0050000000000000044,0.1
1017,2014-01-02,0.29,0.272,-0.01799999999999996,0.1
1018,2014-01-03,0.33,0.267,-0.063,0.1
1019,2014-01-04,0.44,0.441,0.0010000000000000009,0.1
1020,2014-01-05,0.31,0.426,0.11599999999999999,0.1
1021,2014-01-06,0.26,0.292,0.03199999999999997,0.1
1022,2014-01-07,0.49,0.433,-0.056999999999999995,0.1
1023,2014-01-08,0.51,0.5489999999999999,0.038999999999999924,0.1
1024,2014-01-09,0.33,0.39899999999999997,0.06899999999999995,0.1
1025,2014-01-10,0.22,0.281,0.061000000000000026,0.1
1026,2014-01-11,0.16,0.239,0.07899999999999999,0.1
1027,2014-01-12,0.11,0.204,0.09399999999999999,0.1
1028,2014-01-13,0.1,0.174,0.07399999999999998,0.1
1029,2014-01-14,0.1,0.14800000000000002,0.048000000000000015,0.1
1030,2014-01-15,0.09,0.126,0.036000000000000004,0.1
1031,2014-01-16,0.08,0.107,0.026999999999999996,0.1
1032,2014-01-17,0.07,0.091,0.02099999999999999,0.11
1033,2014-01-18,0.07,0.078,0.007999999999999993,0.114
1034,2014-01-19,0.06,0.067,0.007000000000000006,0.11699999999999999
1035,2014-01-20,0.06,0.057,-0.0029999999999999957,0.121
1036,2014-01-21,0.06,0.048,-0.011999999999999997,0.124
1037,2014-01-22,0.05,0.040999999999999995,-0.009000000000000008,0.128
1038,2014-01-23,0.05,0.035,-0.015,0.131
1039,2014-01-24,0.05,0.03,-0.020000000000000004,0.134
1040,2014-01-25,0.05,0.026000000000000002,-0.024,0.138
1041,2014-01-26,0.04,0.022000000000000002,-0.018,0.141
1042,2014-01-27,0.04,0.019,-0.021,0.145
1043,2014-01-28,0.04,0.016,-0.024,0.14800000000000002
1044,2014-01-29,0.04,0.013999999999999999,-0.026000000000000002,0.152
1045,2014-01-30,0.04,0.012,-0.028,0.155
1046,2014-01-31,0.04,0.01,-0.03,0.159
1047,2014-02-01,0.04,0.009000000000000001,-0.031,0.155
1048,2014-02-02,0.05,0.008,-0.042,0.159
1049,2014-02-03,0.05,0.008,-0.042,0.162
1050,2014-02-04,0.04,0.009000000000000001,-0.031,0.166
1051,2014-02-05,0.04,0.009000000000000001,-0.031,0.16899999999999998
1052,2014-02-06,0.04,0.008,-0.032,0.172
1053,2014-02-07,0.04,0.006999999999999999,-0.033,0.17600000000000002
1054,2014-02-08,0.04,0.006,-0.034,0.179
1055,2014-02-09,0.06,0.006,-0.054,0.183
1056,2014-02-10,0.06,0.01,-0.049999999999999996,0.18600000000000003
1057,2014-02-11,0.06,0.015,-0.045,0.19
1058,2014-02-12,0.05,0.013999999999999999,-0.036000000000000004,0.193
1059,2014-02-13,0.05,0.012,-0.038000000000000006,0.19699999999999998
1060,2014-02-14,0.05,0.011000000000000001,-0.039,0.2
1061,2014-02-15,0.07,0.015,-0.05500000000000001,0.217
1062,2014-02-16,0.09,0.027999999999999997,-0.062,0.233
1063,2014-02-17,0.07,0.036000000000000004,-0.034,0.25
1064,2014-02-18,0.06,0.034,-0.025999999999999995,0.267
1065,2014-02-19,0.06,0.028999999999999998,-0.031,0.28300000000000003
1066,2014-02-20,0.05,0.025,-0.025,0.3
1067,2014-02-21,0.05,0.021,-0.029,0.317
1068,2014-02-22,0.05,0.019,-0.031000000000000003,0.33299999999999996
1069,2014-02-23,0.06,0.018000000000000002,-0.041999999999999996,0.35
1070,2014-02-24,0.18,0.036000000000000004,-0.144,0.36700000000000005
1071,2014-02-25,0.23,0.071,-0.15900000000000003,0.38299999999999995
1072,2014-02-26,0.18,0.087,-0.093,0.4
1073,2014-02-27,0.16,0.09699999999999999,-0.06300000000000001,0.41700000000000004
1074,2014-02-28,0.15,0.10400000000000001,-0.045999999999999985,0.433
1075,2014-03-01,0.13,0.11199999999999999,-0.018000000000000016,0.45
1076,2014-03-02,0.11,0.106,-0.0040000000000000036,0.467
1077,2014-03-03,0.1,0.091,-0.009000000000000008,0.483
1078,2014-03-04,0.09,0.078,-0.011999999999999997,0.5
1079,2014-03-05,0.08,0.07,-0.009999999999999995,0.517
1080,2014-03-06,0.09,0.07,-0.01999999999999999,0.5329999999999999
1081,2014-03-07,0.25,0.124,-0.126,0.55
1082,2014-03-08,0.32,0.198,-0.122,0.5670000000000001
1083,2014-03-09,0.3,0.175,-0.125,0.583
1084,2014-03-10,0.39,0.324,-0.066,0.6
1085,2014-03-11,0.29,0.248,-0.04199999999999998,0.617
1086,2014-03-12,0.23,0.18600000000000003,-0.043999999999999984,0.633
1087,2014-03-13,0.22,0.19,-0.03,0.65
1088,2014-03-14,0.24,0.23600000000000002,-0.003999999999999976,0.667
1089,2014-03-15,0.24,0.33,0.09000000000000002,0.6829999999999999
1090,2014-03-16,0.2,0.251,0.05099999999999999,0.7
1091,2014-03-17,0.22,0.285,0.06499999999999997,0.71
1092,2014-03-18,0.19,0.24,0.04999999999999999,0.72
1093,2014-03-19,0.21,0.23399999999999999,0.023999999999999994,0.73
1094,2014-03-20,0.45,0.607,0.15699999999999997,0.74
1095,2014-03-21,0.68,0.866,0.18599999999999994,0.75
1096,2014-03-22,0.5,0.43,-0.07,0.76
1097,2014-03-23,0.38,0.254,-0.126,0.77
1098,2014-03-24,0.29,0.21600000000000003,-0.07399999999999995,0.78
1099,2014-03-25,0.23,0.184,-0.04600000000000001,0.79
1100,2014-03-26,0.19,0.157,-0.033,0.8
1101,2014-03-27,0.15,0.135,-0.014999999999999986,0.81
1102,2014-03-28,0.15,0.138,-0.011999999999999983,0.82
1103,2014-03-29,0.19,0.159,-0.031,0.83
1104,2014-03-30,0.27,0.191,-0.07900000000000001,0.84
1105,2014-03-31,0.36,0.262,-0.09799999999999998,0.85
1106,2014-04-01,0.37,0.23199999999999998,-0.138,0.86
1107,2014-04-02,0.27,0.205,-0.06500000000000003,0.87
1108,2014-04-03,0.26,0.17800000000000002,-0.08199999999999999,0.88
1109,2014-04-04,0.26,0.152,-0.10800000000000001,0.89
1110,2014-04-05,0.24,0.13,-0.10999999999999999,0.9
1111,2014-04-06,0.22,0.11599999999999999,-0.10400000000000001,0.91
1112,2014-04-07,0.64,0.512,-0.128,0.92
1113,2014-04-08,1.25,1.399,0.14900000000000002,0.93
1114,2014-04-09,1.01,1.103,0.09299999999999997,0.94
1115,2014-04-10,0.72,0.45399999999999996,-0.266,0.95
1116,2014-04-11,0.53,0.225,-0.30500000000000005,0.96
1117,2014-04-12,0.45,0.228,-0.222,0.97
1118,2014-04-13,0.44,0.278,-0.16199999999999998,0.98
1119,2014-04-14,0.47,0.262,-0.20799999999999996,0.99
1120,2014-04-15,0.38,0.23800000000000002,-0.142,1.0
1121,2014-04-16,0.34,0.215,-0.12500000000000003,1.042
1122,2014-04-17,0.39,0.268,-0.122,1.084
1123,2014-04-18,0.44,0.312,-0.128,1.126
1124,2014-04-19,0.52,0.261,-0.259,1.168
1125,2014-04-20,0.62,0.29600000000000004,-0.32399999999999995,1.21
1126,2014-04-21,0.82,0.456,-0.36399999999999993,1.252
1127,2014-04-22,1.16,0.768,-0.3919999999999999,1.294
1128,2014-04-23,1.28,1.067,-0.21300000000000008,1.335
1129,2014-04-24,0.91,0.8370000000000001,-0.07299999999999995,1.3769999999999998
1130,2014-04-25,0.66,0.619,-0.041000000000000036,1.419
1131,2014-04-26,0.7,0.545,-0.15499999999999992,1.4609999999999999
1132,2014-04-27,0.89,0.684,-0.20599999999999996,1.5030000000000001
1133,2014-04-28,0.97,0.877,-0.09299999999999997,1.545
1134,2014-04-29,0.94,0.88,-0.05999999999999994,1.587
1135,2014-04-30,0.77,0.693,-0.07700000000000007,1.629
1136,2014-05-01,0.49,0.447,-0.04299999999999998,1.671
1137,2014-05-02,0.33,0.304,-0.026000000000000023,1.713
1138,2014-05-03,0.28,0.276,-0.0040000000000000036,1.755
1139,2014-05-04,0.24,0.255,0.015000000000000013,1.797
1140,2014-05-05,0.26,0.251,-0.009000000000000008,1.839
1141,2014-05-06,0.5,0.419,-0.08100000000000002,1.881
1142,2014-05-07,1.07,0.995,-0.07500000000000007,1.923
1143,2014-05-08,0.57,0.644,0.07400000000000007,1.965
1144,2014-05-09,0.39,0.41,0.019999999999999962,2.006
1145,2014-05-10,0.48,0.332,-0.14799999999999996,2.048
1146,2014-05-11,0.51,0.434,-0.07600000000000001,2.09
1147,2014-05-12,0.59,0.573,-0.017000000000000015,2.1319999999999997
1148,2014-05-13,0.69,0.602,-0.08799999999999997,2.174
1149,2014-05-14,0.85,0.775,-0.07499999999999996,2.2159999999999997
1150,2014-05-15,0.55,0.619,0.06899999999999995,2.258
1151,2014-05-16,0.66,0.534,-0.126,2.3
1152,2014-05-17,0.71,0.5720000000000001,-0.1379999999999999,2.34
1153,2014-05-18,0.69,0.584,-0.10599999999999998,2.38
1154,2014-05-19,0.62,0.642,0.02200000000000002,2.42
1155,2014-05-20,0.54,0.628,0.08799999999999997,2.46
1156,2014-05-21,0.5,0.5710000000000001,0.07100000000000006,2.5
1157,2014-05-22,0.76,0.735,-0.025000000000000022,2.54
1158,2014-05-23,0.6,0.67,0.07000000000000006,2.58
1159,2014-05-24,0.58,0.613,0.03300000000000003,2.62
1160,2014-05-25,0.35,0.527,0.17700000000000005,2.66
1161,2014-05-26,0.27,0.405,0.135,2.7
1162,2014-05-27,0.22,0.342,0.12200000000000003,2.74
1163,2014-05-28,0.19,0.318,0.128,2.78
1164,2014-05-29,0.13,0.292,0.16199999999999998,2.82
1165,2014-05-30,0.13,0.272,0.14200000000000002,2.86
1166,2014-05-31,0.1,0.254,0.154,2.9
1167,2014-06-01,0.08,0.233,0.15300000000000002,2.94
1168,2014-06-02,0.07,0.21100000000000002,0.14100000000000001,2.98
1169,2014-06-03,0.06,0.19,0.13,3.02
1170,2014-06-04,0.06,0.16899999999999998,0.10899999999999999,3.06
1171,2014-06-05,0.16,0.205,0.044999999999999984,3.1
1172,2014-06-06,0.27,0.255,-0.015000000000000013,3.14
1173,2014-06-07,0.12,0.20600000000000002,0.08600000000000002,3.18
1174,2014-06-08,0.07,0.179,0.10899999999999999,3.22
1175,2014-06-09,0.05,0.153,0.103,3.26
1176,2014-06-10,0.04,0.129,0.089,3.3
1177,2014-06-11,0.04,0.109,0.069,3.34
1178,2014-06-12,0.03,0.09,0.06,3.38
1179,2014-06-13,0.02,0.07400000000000001,0.054000000000000006,3.42
1180,2014-06-14,0.02,0.059000000000000004,0.03900000000000001,3.46
1181,2014-06-15,0.01,0.047,0.037,3.5
1182,2014-06-16,0.01,0.037000000000000005,0.027000000000000003,3.5
1183,2014-06-17,0.01,0.03,0.019999999999999997,3.5
1184,2014-06-18,0.01,0.023,0.013,3.5
1185,2014-06-19,0.01,0.018000000000000002,0.008000000000000002,3.5
1186,2014-06-20,0.01,0.013999999999999999,0.003999999999999998,3.5
1187,2014-06-21,0.0,0.011000000000000001,0.011000000000000001,3.5
1188,2014-06-22,0.0,0.009000000000000001,0.009000000000000001,3.5
1189,2014-06-23,0.0,0.006999999999999999,0.006999999999999999,3.5
1190,2014-06-24,0.0,0.006,0.006,3.5
1191,2014-06-25,0.0,0.005,0.005,3.5
1192,2014-06-26,0.01,0.004,-0.006,3.5
1193,2014-06-27,0.0,0.003,0.003,3.5
1194,2014-06-28,0.0,0.006999999999999999,0.006999999999999999,3.5
1195,2014-06-29,0.0,0.011000000000000001,0.011000000000000001,3.5
1196,2014-06-30,0.01,0.011000000000000001,0.0010000000000000009,3.5
1197,2014-07-01,0.01,0.012,0.002,3.5
1198,2014-07-02,0.01,0.01,0.0,3.5
1199,2014-07-03,0.01,0.008,-0.002,3.5
1200,2014-07-04,0.0,0.006999999999999999,0.006999999999999999,3.5
1201,2014-07-05,0.01,0.005,-0.005,3.5
1202,2014-07-06,0.01,0.006,-0.004,3.5
1203,2014-07-07,0.11,0.019,-0.091,3.5
1204,2014-07-08,0.09,0.035,-0.05499999999999999,3.5
1205,2014-07-09,0.37,0.275,-0.09499999999999997,3.5
1206,2014-07-10,0.08,0.2,0.12000000000000001,3.5
1207,2014-07-11,0.03,0.096,0.066,3.5
1208,2014-07-12,0.02,0.079,0.059,3.5
1209,2014-07-13,0.01,0.064,0.054,3.5
1210,2014-07-14,0.02,0.055,0.035,3.5
1211,2014-07-15,0.03,0.057999999999999996,0.027999999999999997,3.5
1212,2014-07-16,0.03,0.059000000000000004,0.029000000000000005,3.5
1213,2014-07-17,0.02,0.052000000000000005,0.032,3.4610000000000003
1214,2014-07-18,0.01,0.043,0.032999999999999995,3.423
1215,2014-07-19,0.01,0.034,0.024,3.384
1216,2014-07-20,0.01,0.027000000000000003,0.017,3.345
1217,2014-07-21,0.01,0.022000000000000002,0.012000000000000002,3.306
1218,2014-07-22,0.0,0.017,0.017,3.2680000000000002
1219,2014-07-23,0.0,0.013000000000000001,0.013000000000000001,3.2289999999999996
1220,2014-07-24,0.0,0.01,0.01,3.19
1221,2014-07-25,0.0,0.009000000000000001,0.009000000000000001,3.1519999999999997
1222,2014-07-26,0.01,0.008,-0.002,3.113
1223,2014-07-27,0.01,0.006999999999999999,-0.003000000000000001,3.074
1224,2014-07-28,0.01,0.006,-0.004,3.035
1225,2014-07-29,0.0,0.006,0.006,2.997
1226,2014-07-30,0.0,0.004,0.004,2.958
1227,2014-07-31,0.0,0.003,0.003,2.9189999999999996
1228,2014-08-01,0.0,0.002,0.002,2.8810000000000002
1229,2014-08-02,0.03,0.002,-0.027999999999999997,2.842
1230,2014-08-03,0.57,0.011000000000000001,-0.5589999999999999,2.803
1231,2014-08-04,0.59,0.7340000000000001,0.14400000000000013,2.765
1232,2014-08-05,0.14,0.314,0.174,2.7260000000000004
1233,2014-08-06,0.06,0.094,0.034,2.687
1234,2014-08-07,0.04,0.078,0.038,2.648
1235,2014-08-08,0.03,0.064,0.034,2.61
1236,2014-08-09,0.02,0.052000000000000005,0.032,2.571
1237,2014-08-10,0.05,0.07200000000000001,0.022000000000000006,2.532
1238,2014-08-11,0.21,0.196,-0.013999999999999985,2.494
1239,2014-08-12,0.58,0.584,0.0040000000000000036,2.455
1240,2014-08-13,0.32,0.457,0.137,2.416
1241,2014-08-14,0.33,0.321,-0.009000000000000008,2.377
1242,2014-08-15,0.17,0.209,0.03899999999999998,2.339
1243,2014-08-16,0.11,0.182,0.072,2.3
1244,2014-08-17,0.1,0.174,0.07399999999999998,2.2569999999999997
1245,2014-08-18,0.28,0.179,-0.10100000000000003,2.213
1246,2014-08-19,0.25,0.18600000000000003,-0.06399999999999997,2.17
1247,2014-08-20,0.11,0.17,0.06000000000000001,2.127
1248,2014-08-21,0.08,0.147,0.06699999999999999,2.083
1249,2014-08-22,0.06,0.125,0.065,2.04
1250,2014-08-23,0.22,0.122,-0.098,1.9969999999999999
1251,2014-08-24,0.16,0.11599999999999999,-0.04400000000000001,1.953
1252,2014-08-25,0.08,0.10099999999999999,0.02099999999999999,1.91
1253,2014-08-26,0.06,0.08900000000000001,0.029000000000000012,1.867
1254,2014-08-27,0.04,0.076,0.036,1.8230000000000002
1255,2014-08-28,0.03,0.062,0.032,1.78
1256,2014-08-29,0.03,0.05,0.020000000000000004,1.7369999999999999
1257,2014-08-30,0.08,0.049,-0.031,1.693
1258,2014-08-31,0.44,0.56,0.12000000000000005,1.65
1259,2014-09-01,0.2,0.313,0.11299999999999999,1.607
1260,2014-09-02,0.11,0.11900000000000001,0.009000000000000008,1.5630000000000002
1261,2014-09-03,0.07,0.099,0.028999999999999998,1.52
1262,2014-09-04,0.05,0.083,0.033,1.4769999999999999
1263,2014-09-05,0.04,0.068,0.028000000000000004,1.433
1264,2014-09-06,0.12,0.055999999999999994,-0.064,1.39
1265,2014-09-07,1.11,0.68,-0.43000000000000005,1.347
1266,2014-09-08,0.94,1.117,0.17700000000000005,1.3030000000000002
1267,2014-09-09,0.33,0.41200000000000003,0.08200000000000002,1.26
1268,2014-09-10,0.16,0.16399999999999998,0.003999999999999976,1.217
1269,2014-09-11,0.1,0.14400000000000002,0.04400000000000001,1.173
1270,2014-09-12,0.08,0.121,0.040999999999999995,1.13
1271,2014-09-13,0.06,0.10099999999999999,0.040999999999999995,1.087
1272,2014-09-14,0.05,0.084,0.034,1.043
1273,2014-09-15,0.04,0.07,0.030000000000000006,1.0
1274,2014-09-16,0.03,0.059000000000000004,0.029000000000000005,0.99
1275,2014-09-17,0.03,0.049,0.019000000000000003,0.981
1276,2014-09-18,0.03,0.04,0.010000000000000002,0.971
1277,2014-09-19,0.02,0.033,0.013000000000000001,0.961
1278,2014-09-20,0.02,0.027000000000000003,0.007000000000000003,0.9520000000000001
1279,2014-09-21,0.04,0.038,-0.0020000000000000018,0.9420000000000001
1280,2014-09-22,0.02,0.043,0.022999999999999996,0.932
1281,2014-09-23,0.02,0.035,0.015000000000000003,0.9229999999999999
1282,2014-09-24,0.02,0.03,0.009999999999999998,0.9129999999999999
1283,2014-09-25,0.02,0.027999999999999997,0.007999999999999997,0.903
1284,2014-09-26,0.02,0.026000000000000002,0.006000000000000002,0.894
1285,2014-09-27,0.07,0.034,-0.036000000000000004,0.884
1286,2014-09-28,0.04,0.039,-0.0010000000000000009,0.8740000000000001
1287,2014-09-29,0.03,0.032,0.0020000000000000018,0.865
1288,2014-09-30,0.02,0.026000000000000002,0.006000000000000002,0.855
1289,2014-10-01,0.02,0.021,0.0010000000000000009,0.845
1290,2014-10-02,0.06,0.027000000000000003,-0.032999999999999995,0.835
1291,2014-10-03,0.05,0.031,-0.019000000000000003,0.826
1292,2014-10-04,0.04,0.026000000000000002,-0.013999999999999999,0.816
1293,2014-10-05,0.04,0.027999999999999997,-0.012000000000000004,0.8059999999999999
1294,2014-10-06,0.04,0.03,-0.010000000000000002,0.797
1295,2014-10-07,0.06,0.045,-0.015,0.787
1296,2014-10-08,0.4,0.845,0.44499999999999995,0.777
1297,2014-10-09,0.53,0.799,0.269,0.768
1298,2014-10-10,0.73,1.053,0.32299999999999995,0.758
1299,2014-10-11,0.31,0.389,0.07900000000000001,0.748
1300,2014-10-12,0.43,0.28300000000000003,-0.14699999999999996,0.7390000000000001
1301,2014-10-13,0.22,0.228,0.008000000000000007,0.7290000000000001
1302,2014-10-14,0.13,0.184,0.05399999999999999,0.7190000000000001
1303,2014-10-15,0.11,0.162,0.052000000000000005,0.71
1304,2014-10-16,0.1,0.163,0.063,0.7
1305,2014-10-17,0.12,0.183,0.063,0.6829999999999999
1306,2014-10-18,0.29,0.391,0.10100000000000003,0.667
1307,2014-10-19,0.9,0.84,-0.06000000000000005,0.65
1308,2014-10-20,0.5,0.52,0.020000000000000018,0.633
1309,2014-10-21,0.24,0.263,0.02300000000000002,0.617
1310,2014-10-22,0.56,0.511,-0.049000000000000044,0.6
1311,2014-10-23,1.03,0.767,-0.263,0.583
1312,2014-10-24,0.61,0.614,0.0040000000000000036,0.5670000000000001
1313,2014-10-25,0.34,0.369,0.02899999999999997,0.55
1314,2014-10-26,0.21,0.258,0.048000000000000015,0.5329999999999999
1315,2014-10-27,0.17,0.24,0.06999999999999998,0.517
1316,2014-10-28,0.18,0.215,0.035,0.5
1317,2014-10-29,0.46,0.322,-0.138,0.483
1318,2014-10-30,0.2,0.25,0.04999999999999999,0.467
1319,2014-10-31,0.22,0.21100000000000002,-0.00899999999999998,0.45
1320,2014-11-01,0.41,0.32899999999999996,-0.08100000000000002,0.433
1321,2014-11-02,0.41,0.284,-0.126,0.41700000000000004
1322,2014-11-03,0.45,0.326,-0.124,0.4
1323,2014-11-04,0.53,0.498,-0.03200000000000003,0.38299999999999995
1324,2014-11-05,0.37,0.501,0.131,0.36700000000000005
1325,2014-11-06,0.24,0.29600000000000004,0.05600000000000005,0.35
1326,2014-11-07,0.16,0.235,0.07499999999999998,0.33299999999999996
1327,2014-11-08,0.4,0.2,-0.2,0.317
1328,2014-11-09,0.85,0.42200000000000004,-0.42799999999999994,0.3
1329,2014-11-10,0.49,0.45299999999999996,-0.03700000000000003,0.28300000000000003
1330,2014-11-11,0.31,0.345,0.034999999999999976,0.267
1331,2014-11-12,0.2,0.248,0.04799999999999999,0.25
1332,2014-11-13,0.29,0.23399999999999999,-0.055999999999999994,0.233
1333,2014-11-14,0.34,0.259,-0.08100000000000002,0.217
1334,2014-11-15,0.26,0.292,0.03199999999999997,0.2
1335,2014-11-16,0.24,0.276,0.03600000000000003,0.19699999999999998
1336,2014-11-17,0.18,0.247,0.067,0.19399999999999998
1337,2014-11-18,0.14,0.214,0.07399999999999998,0.19
1338,2014-11-19,0.12,0.193,0.07300000000000001,0.187
1339,2014-11-20,0.1,0.172,0.07199999999999998,0.184
1340,2014-11-21,0.09,0.147,0.056999999999999995,0.18100000000000002
1341,2014-11-22,0.08,0.125,0.045,0.177
1342,2014-11-23,0.13,0.106,-0.024000000000000007,0.174
1343,2014-11-24,0.75,0.9390000000000001,0.18900000000000006,0.171
1344,2014-11-25,0.32,0.622,0.302,0.168
1345,2014-11-26,0.19,0.25,0.06,0.165
1346,2014-11-27,0.13,0.165,0.035,0.161
1347,2014-11-28,0.11,0.141,0.030999999999999986,0.158
1348,2014-11-29,0.09,0.11900000000000001,0.029000000000000012,0.155
1349,2014-11-30,0.08,0.102,0.021999999999999992,0.152
1350,2014-12-01,0.08,0.086,0.0059999999999999915,0.14800000000000002
1351,2014-12-02,0.07,0.073,0.002999999999999989,0.145
1352,2014-12-03,0.06,0.062,0.0020000000000000018,0.142
1353,2014-12-04,0.06,0.076,0.016,0.139
