,Date,Q_obs,Q_sim,Residual,EPOT
894,2004-02-18,0.17,0.141,-0.029000000000000026,0.265
895,2004-02-19,0.27,0.129,-0.14100000000000001,0.281
896,2004-02-20,0.17,0.113,-0.05700000000000001,0.297
897,2004-02-21,0.12,0.099,-0.02099999999999999,0.313
898,2004-02-22,0.12,0.09,-0.03,0.32899999999999996
899,2004-02-23,0.13,0.083,-0.047,0.345
900,2004-02-24,0.11,0.081,-0.028999999999999998,0.361
901,2004-02-25,0.12,0.094,-0.025999999999999995,0.377
902,2004-02-26,0.13,0.099,-0.031,0.39399999999999996
903,2004-02-27,0.13,0.09,-0.04000000000000001,0.41
904,2004-02-28,0.15,0.079,-0.071,0.426
905,2004-02-29,0.18,0.069,-0.11099999999999999,0.442
906,2004-03-01,0.17,0.063,-0.10700000000000001,0.45799999999999996
907,2004-03-02,0.19,0.071,-0.11900000000000001,0.474
908,2004-03-03,0.13,0.076,-0.054000000000000006,0.49
909,2004-03-04,0.13,0.068,-0.062,0.506
910,2004-03-05,0.12,0.06,-0.06,0.523
911,2004-03-06,0.11,0.059000000000000004,-0.051,0.539
912,2004-03-07,0.12,0.06,-0.06,0.555
913,2004-03-08,0.12,0.059000000000000004,-0.06099999999999999,0.5710000000000001
914,2004-03-09,0.12,0.055999999999999994,-0.064,0.5870000000000001
915,2004-03-10,0.11,0.049,-0.061,0.603
916,2004-03-11,0.11,0.043,-0.067,0.619
917,2004-03-12,0.1,0.040999999999999995,-0.05900000000000001,0.635
918,2004-03-13,0.1,0.048,-0.052000000000000005,0.652
919,2004-03-14,0.09,0.054000000000000006,-0.03599999999999999,0.6679999999999999
920,2004-03-15,0.47,0.17800000000000002,-0.2919999999999999,0.684
921,2004-03-16,1.26,3.298,2.0380000000000003,0.7
922,2004-03-17,1.93,4.718,2.7880000000000003,0.71
923,2004-03-18,1.62,4.053,2.433,0.72
924,2004-03-19,0.85,1.933,1.0830000000000002,0.73
925,2004-03-20,0.5,1.175,0.675,0.74
926,2004-03-21,0.36,0.718,0.358,0.75
927,2004-03-22,0.28,0.42,0.13999999999999996,0.76
928,2004-03-23,0.27,0.299,0.02899999999999997,0.77
929,2004-03-24,0.4,0.263,-0.137,0.78
930,2004-03-25,0.43,0.23,-0.19999999999999998,0.79
931,2004-03-26,0.33,0.201,-0.129,0.8
932,2004-03-27,0.26,0.19,-0.07,0.81
933,2004-03-28,0.2,0.18600000000000003,-0.013999999999999985,0.82
934,2004-03-29,0.24,0.184,-0.055999999999999994,0.83
935,2004-03-30,0.34,0.196,-0.14400000000000002,0.84
936,2004-03-31,0.31,0.212,-0.098,0.85
937,2004-04-01,0.38,0.317,-0.063,0.86
938,2004-04-02,0.31,0.593,0.283,0.87
939,2004-04-03,0.21,0.927,0.7170000000000001,0.88
940,2004-04-04,0.33,0.978,0.6479999999999999,0.89
941,2004-04-05,0.4,1.311,0.9109999999999999,0.9
942,2004-04-06,0.24,1.2990000000000002,1.0590000000000002,0.91
943,2004-04-07,0.23,0.823,0.593,0.92
944,2004-04-08,0.25,0.52,0.27,0.93
945,2004-04-09,0.22,0.37200000000000005,0.15200000000000005,0.94
946,2004-04-10,0.19,0.32899999999999996,0.13899999999999996,0.95
947,2004-04-11,0.18,0.292,0.11199999999999999,0.96
948,2004-04-12,0.18,0.257,0.07700000000000001,0.97
949,2004-04-13,0.23,0.22699999999999998,-0.0030000000000000304,0.98
950,2004-04-14,0.84,0.609,-0.23099999999999998,0.99
951,2004-04-15,1.35,2.8310000000000004,1.4810000000000003,1.0
952,2004-04-16,1.33,3.1919999999999997,1.8619999999999997,1.042
953,2004-04-17,1.65,4.313,2.663,1.084
954,2004-04-18,2.74,3.608,0.8679999999999999,1.126
955,2004-04-19,4.0,3.5060000000000002,-0.4939999999999998,1.168
956,2004-04-20,3.29,3.397,0.10699999999999976,1.21
957,2004-04-21,2.5,3.335,0.835,1.252
958,2004-04-22,1.87,2.521,0.6509999999999998,1.294
959,2004-04-23,1.9,2.94,1.04,1.335
960,2004-04-24,1.48,1.925,0.44500000000000006,1.3769999999999998
961,2004-04-25,2.18,2.8289999999999997,0.6489999999999996,1.419
962,2004-04-26,2.13,3.679,1.549,1.4609999999999999
963,2004-04-27,2.21,3.4010000000000002,1.1910000000000003,1.5030000000000001
964,2004-04-28,1.94,2.647,0.7069999999999999,1.545
965,2004-04-29,1.76,2.6489999999999996,0.8889999999999996,1.587
966,2004-04-30,1.6,1.903,0.30299999999999994,1.629
967,2004-05-01,1.56,1.655,0.09499999999999997,1.671
968,2004-05-02,1.59,2.105,0.5149999999999999,1.713
969,2004-05-03,1.78,2.352,0.5719999999999998,1.755
970,2004-05-04,1.33,1.854,0.524,1.797
971,2004-05-05,2.39,1.903,-0.4870000000000001,1.839
972,2004-05-06,4.86,4.325,-0.5350000000000001,1.881
973,2004-05-07,6.32,3.977,-2.3430000000000004,1.923
974,2004-05-08,5.68,3.4010000000000002,-2.2789999999999995,1.965
975,2004-05-09,4.39,3.553,-0.8369999999999997,2.006
976,2004-05-10,3.59,3.3560000000000003,-0.23399999999999954,2.048
977,2004-05-11,2.61,3.141,0.5310000000000001,2.09
978,2004-05-12,1.85,2.6719999999999997,0.8219999999999996,2.1319999999999997
979,2004-05-13,1.48,2.0269999999999997,0.5469999999999997,2.174
980,2004-05-14,1.19,1.7169999999999999,0.5269999999999999,2.2159999999999997
981,2004-05-15,1.02,1.381,0.361,2.258
982,2004-05-16,1.33,1.185,-0.14500000000000002,2.3
983,2004-05-17,2.89,1.629,-1.2610000000000001,2.34
984,2004-05-18,7.84,4.5569999999999995,-3.2830000000000004,2.38
985,2004-05-19,7.78,10.327,2.5469999999999997,2.42
986,2004-05-20,2.04,3.77,1.73,2.46
987,2004-05-21,1.12,1.119,-0.001000000000000112,2.5
988,2004-05-22,0.8,0.67,-0.13,2.54
989,2004-05-23,0.63,0.514,-0.11599999999999999,2.58
990,2004-05-24,0.83,0.578,-0.252,2.62
991,2004-05-25,0.89,0.785,-0.10499999999999998,2.66
992,2004-05-26,0.94,1.037,0.09699999999999998,2.7
993,2004-05-27,1.11,1.42,0.30999999999999983,2.74
994,2004-05-28,1.38,1.682,0.30200000000000005,2.78
995,2004-05-29,1.59,1.861,0.2709999999999999,2.82
996,2004-05-30,1.7,1.9880000000000002,0.28800000000000026,2.86
997,2004-05-31,1.74,2.188,0.4480000000000002,2.9
998,2004-06-01,1.72,2.275,0.5549999999999999,2.94
999,2004-06-02,2.23,1.946,-0.28400000000000003,2.98
1000,2004-06-03,2.2,1.7180000000000002,-0.482,3.02
1001,2004-06-04,2.24,1.8319999999999999,-0.40800000000000036,3.06
1002,2004-06-05,1.79,1.689,-0.10099999999999998,3.1
1003,2004-06-06,1.76,1.474,-0.28600000000000003,3.14
1004,2004-06-07,2.47,1.27,-1.2000000000000002,3.18
1005,2004-06-08,2.21,1.683,-0.5269999999999999,3.22
1006,2004-06-09,1.56,1.867,0.30699999999999994,3.26
1007,2004-06-10,4.82,2.371,-2.4490000000000003,3.3
1008,2004-06-11,2.91,2.984,0.07399999999999984,3.34
1009,2004-06-12,1.85,1.911,0.06099999999999994,3.38
1010,2004-06-13,2.05,1.4669999999999999,-0.583,3.42
1011,2004-06-14,5.17,3.47,-1.6999999999999997,3.46
1012,2004-06-15,2.78,3.241,0.4610000000000003,3.5
1013,2004-06-16,1.53,2.0869999999999997,0.5569999999999997,3.5
1014,2004-06-17,0.95,1.39,0.43999999999999995,3.5
1015,2004-06-18,0.76,0.972,0.21199999999999997,3.5
1016,2004-06-19,0.8,0.8959999999999999,0.09599999999999986,3.5
1017,2004-06-20,0.76,0.863,0.10299999999999998,3.5
1018,2004-06-21,0.82,0.97,0.15000000000000002,3.5
1019,2004-06-22,1.0,1.208,0.20799999999999996,3.5
1020,2004-06-23,0.97,1.213,0.2430000000000001,3.5
1021,2004-06-24,1.18,1.109,-0.07099999999999995,3.5
1022,2004-06-25,1.49,1.249,-0.24099999999999988,3.5
1023,2004-06-26,1.21,1.198,-0.01200000000000001,3.5
1024,2004-06-27,1.09,0.958,-0.13200000000000012,3.5
1025,2004-06-28,0.97,0.915,-0.05499999999999994,3.5
1026,2004-06-29,0.9,0.838,-0.062000000000000055,3.5
1027,2004-06-30,0.77,0.6579999999999999,-0.1120000000000001,3.5
1028,2004-07-01,0.68,0.5660000000000001,-0.11399999999999999,3.5
1029,2004-07-02,0.78,0.727,-0.05300000000000005,3.5
1030,2004-07-03,0.8,0.975,0.17499999999999993,3.5
1031,2004-07-04,0.96,0.841,-0.119,3.5
1032,2004-07-05,0.85,0.634,-0.21599999999999997,3.5
1033,2004-07-06,0.71,0.556,-0.15399999999999991,3.5
1034,2004-07-07,0.7,0.475,-0.22499999999999998,3.5
1035,2004-07-08,0.64,0.478,-0.16200000000000003,3.5
1036,2004-07-09,0.54,0.483,-0.05700000000000005,3.5
1037,2004-07-10,0.5,0.42100000000000004,-0.07899999999999996,3.5
1038,2004-07-11,0.48,0.39399999999999996,-0.08600000000000002,3.5
1039,2004-07-12,0.47,0.376,-0.09399999999999997,3.5
1040,2004-07-13,0.42,0.353,-0.067,3.5
1041,2004-07-14,0.47,0.389,-0.08099999999999996,3.5
1042,2004-07-15,0.47,0.4,-0.06999999999999995,3.5
1043,2004-07-16,0.56,0.447,-0.11300000000000004,3.5
1044,2004-07-17,0.52,0.55,0.030000000000000027,3.4610000000000003
1045,2004-07-18,2.91,2.56,-0.3500000000000001,3.423
1046,2004-07-19,0.97,1.854,0.8840000000000001,3.384
1047,2004-07-20,0.69,1.0090000000000001,0.3190000000000002,3.345
1048,2004-07-21,0.53,0.705,0.17499999999999993,3.306
1049,2004-07-22,0.43,0.494,0.064,3.2680000000000002
1050,2004-07-23,0.64,0.386,-0.254,3.2289999999999996
1051,2004-07-24,1.26,1.075,-0.18500000000000005,3.19
1052,2004-07-25,1.59,1.714,0.12399999999999989,3.1519999999999997
1053,2004-07-26,1.13,1.754,0.6240000000000001,3.113
1054,2004-07-27,0.75,1.307,0.5569999999999999,3.074
1055,2004-07-28,0.56,0.7809999999999999,0.22099999999999986,3.035
1056,2004-07-29,0.41,0.524,0.11400000000000005,2.997
1057,2004-07-30,0.31,0.387,0.07700000000000001,2.958
1058,2004-07-31,0.24,0.33799999999999997,0.09799999999999998,2.9189999999999996
1059,2004-08-01,0.2,0.295,0.09499999999999997,2.8810000000000002
1060,2004-08-02,0.17,0.255,0.08499999999999999,2.842
1061,2004-08-03,0.17,0.222,0.05199999999999999,2.803
1062,2004-08-04,0.18,0.218,0.038000000000000006,2.765
1063,2004-08-05,0.22,0.314,0.094,2.7260000000000004
1064,2004-08-06,0.35,0.442,0.09200000000000003,2.687
1065,2004-08-07,0.43,0.6779999999999999,0.24799999999999994,2.648
1066,2004-08-08,0.3,0.643,0.343,2.61
1067,2004-08-09,0.23,0.41700000000000004,0.18700000000000003,2.571
1068,2004-08-10,0.19,0.3,0.10999999999999999,2.532
1069,2004-08-11,0.16,0.262,0.10200000000000001,2.494
1070,2004-08-12,0.14,0.226,0.086,2.455
1071,2004-08-13,0.16,0.195,0.035,2.416
1072,2004-08-14,0.14,0.168,0.027999999999999997,2.377
1073,2004-08-15,0.14,0.14400000000000002,0.0040000000000000036,2.339
1074,2004-08-16,0.12,0.12300000000000001,0.0030000000000000165,2.3
1075,2004-08-17,0.11,0.106,-0.0040000000000000036,2.2569999999999997
1076,2004-08-18,0.11,0.09,-0.020000000000000004,2.213
1077,2004-08-19,0.1,0.083,-0.017,2.17
1078,2004-08-20,0.53,0.429,-0.10100000000000003,2.127
1079,2004-08-21,2.29,1.13,-1.1600000000000001,2.083
1080,2004-08-22,1.39,2.08,0.6900000000000002,2.04
1081,2004-08-23,0.86,1.26,0.4,1.9969999999999999
1082,2004-08-24,0.59,0.632,0.04200000000000004,1.953
1083,2004-08-25,0.48,0.36700000000000005,-0.11299999999999993,1.91
1084,2004-08-26,0.59,0.33,-0.25999999999999995,1.867
1085,2004-08-27,0.61,0.359,-0.251,1.8230000000000002
1086,2004-08-28,5.18,1.466,-3.7139999999999995,1.78
1087,2004-08-29,3.54,5.117,1.577,1.7369999999999999
1088,2004-08-30,1.48,2.195,0.7149999999999999,1.693
1089,2004-08-31,0.96,1.02,0.06000000000000005,1.65
1090,2004-09-01,0.86,0.6679999999999999,-0.19200000000000006,1.607
1091,2004-09-02,1.06,0.68,-0.38,1.5630000000000002
1092,2004-09-03,0.67,0.586,-0.08400000000000007,1.52
1093,2004-09-04,0.55,0.397,-0.15300000000000002,1.4769999999999999
1094,2004-09-05,0.57,0.371,-0.19899999999999995,1.433
1095,2004-09-06,0.49,0.386,-0.10399999999999998,1.39
1096,2004-09-07,0.4,0.373,-0.027000000000000024,1.347
1097,2004-09-08,0.34,0.475,0.13499999999999995,1.3030000000000002
1098,2004-09-09,0.27,0.485,0.21499999999999997,1.26
1099,2004-09-10,0.22,0.36,0.13999999999999999,1.217
1100,2004-09-11,0.27,0.317,0.046999999999999986,1.173
1101,2004-09-12,1.33,0.536,-0.794,1.13
1102,2004-09-13,4.42,1.9569999999999999,-2.463,1.087
1103,2004-09-14,5.02,4.982,-0.03799999999999937,1.043
1104,2004-09-15,2.48,4.831,2.3510000000000004,1.0
1105,2004-09-16,1.11,1.87,0.76,0.99
1106,2004-09-17,3.93,1.285,-2.6450000000000005,0.981
1107,2004-09-18,2.85,2.5140000000000002,-0.33599999999999985,0.971
1108,2004-09-19,3.12,4.223,1.1029999999999998,0.961
1109,2004-09-20,4.81,4.356,-0.45399999999999974,0.9520000000000001
1110,2004-09-21,4.33,5.227,0.8970000000000002,0.9420000000000001
1111,2004-09-22,1.76,2.74,0.9800000000000002,0.932
1112,2004-09-23,1.27,1.402,0.1319999999999999,0.9229999999999999
1113,2004-09-24,1.28,0.9309999999999999,-0.3490000000000001,0.9129999999999999
1114,2004-09-25,1.06,0.631,-0.42900000000000005,0.903
1115,2004-09-26,1.97,0.6609999999999999,-1.3090000000000002,0.894
1116,2004-09-27,9.15,5.992999999999999,-3.157000000000001,0.884
1117,2004-09-28,2.7,4.245,1.545,0.8740000000000001
1118,2004-09-29,1.25,1.395,0.14500000000000002,0.865
1119,2004-09-30,0.83,0.8270000000000001,-0.0029999999999998916,0.855
1120,2004-10-01,0.62,0.564,-0.05600000000000005,0.845
1121,2004-10-02,0.47,0.40700000000000003,-0.06299999999999994,0.835
1122,2004-10-03,0.41,0.382,-0.02799999999999997,0.826
1123,2004-10-04,0.87,0.409,-0.461,0.816
1124,2004-10-05,1.63,1.148,-0.482,0.8059999999999999
1125,2004-10-06,1.67,3.5780000000000003,1.9080000000000004,0.797
1126,2004-10-07,1.35,1.885,0.5349999999999999,0.787
1127,2004-10-08,0.87,1.218,0.348,0.777
1128,2004-10-09,0.64,0.818,0.17799999999999994,0.768
1129,2004-10-10,0.49,0.512,0.02200000000000002,0.758
1130,2004-10-11,0.37,0.384,0.014000000000000012,0.748
1131,2004-10-12,0.31,0.337,0.027000000000000024,0.7390000000000001
1132,2004-10-13,0.26,0.293,0.032999999999999974,0.7290000000000001
1133,2004-10-14,0.22,0.254,0.034,0.7190000000000001
1134,2004-10-15,0.18,0.221,0.04100000000000001,0.71
1135,2004-10-16,0.15,0.192,0.04200000000000001,0.7
1136,2004-10-17,0.14,0.166,0.025999999999999995,0.6829999999999999
1137,2004-10-18,0.13,0.14400000000000002,0.014000000000000012,0.667
1138,2004-10-19,0.13,0.125,-0.0050000000000000044,0.65
1139,2004-10-20,0.12,0.10800000000000001,-0.011999999999999983,0.633
1140,2004-10-21,0.19,0.17600000000000002,-0.013999999999999985,0.617
1141,2004-10-22,0.91,0.8190000000000001,-0.09099999999999997,0.6
1142,2004-10-23,0.54,1.1440000000000001,0.6040000000000001,0.583
1143,2004-10-24,0.57,0.8140000000000001,0.2440000000000001,0.5670000000000001
1144,2004-10-25,0.55,0.51,-0.040000000000000036,0.55
1145,2004-10-26,0.57,0.565,-0.0050000000000000044,0.5329999999999999
1146,2004-10-27,0.46,0.643,0.183,0.517
1147,2004-10-28,0.36,0.44799999999999995,0.08799999999999997,0.5
1148,2004-10-29,0.29,0.32799999999999996,0.03799999999999998,0.483
1149,2004-10-30,0.24,0.297,0.056999999999999995,0.467
1150,2004-10-31,0.74,0.29,-0.45,0.45
1151,2004-11-01,0.87,0.557,-0.31299999999999994,0.433
1152,2004-11-02,0.65,0.8440000000000001,0.19400000000000006,0.41700000000000004
1153,2004-11-03,0.62,0.631,0.01100000000000001,0.4
1154,2004-11-04,2.18,1.382,-0.7980000000000003,0.38299999999999995
1155,2004-11-05,1.52,3.6910000000000003,2.1710000000000003,0.36700000000000005
1156,2004-11-06,0.97,1.7009999999999998,0.7309999999999999,0.35
1157,2004-11-07,0.74,0.8440000000000001,0.10400000000000009,0.33299999999999996
1158,2004-11-08,0.88,0.537,-0.34299999999999997,0.317
1159,2004-11-09,1.72,0.508,-1.212,0.3
1160,2004-11-10,1.09,0.8320000000000001,-0.258,0.28300000000000003
1161,2004-11-11,1.83,0.953,-0.8770000000000001,0.267
1162,2004-11-12,9.25,5.9670000000000005,-3.2829999999999995,0.25
1163,2004-11-13,1.74,2.972,1.232,0.233
1164,2004-11-14,8.1,1.028,-7.071999999999999,0.217
1165,2004-11-15,7.55,3.134,-4.416,0.2
1166,2004-11-16,1.65,2.024,0.3740000000000001,0.19699999999999998
1167,2004-11-17,0.97,0.909,-0.06099999999999994,0.19399999999999998
1168,2004-11-18,0.77,0.573,-0.19700000000000006,0.19
1169,2004-11-19,0.67,0.433,-0.23700000000000004,0.187
1170,2004-11-20,0.62,0.373,-0.247,0.184
1171,2004-11-21,0.59,0.33,-0.25999999999999995,0.18100000000000002
1172,2004-11-22,0.41,0.28800000000000003,-0.12199999999999994,0.177
1173,2004-11-23,0.27,0.251,-0.019000000000000017,0.174
1174,2004-11-24,0.76,0.22399999999999998,-0.536,0.171
1175,2004-11-25,2.51,0.259,-2.251,0.168
1176,2004-11-26,2.91,0.78,-2.13,0.165
1177,2004-11-27,1.63,1.037,-0.593,0.161
1178,2004-11-28,0.98,1.704,0.724,0.158
1179,2004-11-29,0.71,1.9880000000000002,1.2780000000000002,0.155
1180,2004-11-30,0.75,1.608,0.8580000000000001,0.152
1181,2004-12-01,1.2,3.443,2.2430000000000003,0.14800000000000002
1182,2004-12-02,0.64,1.8519999999999999,1.2119999999999997,0.145
1183,2004-12-03,0.47,0.998,0.528,0.142
1184,2004-12-04,3.44,0.948,-2.492,0.139
1185,2004-12-05,9.04,10.854000000000001,1.8140000000000018,0.135
1186,2004-12-06,3.71,4.558,0.8479999999999999,0.132
1187,2004-12-07,4.06,5.6129999999999995,1.553,0.129
1188,2004-12-08,1.45,2.6210000000000004,1.1710000000000005,0.126
1189,2004-12-09,2.12,1.172,-0.9480000000000002,0.12300000000000001
1190,2004-12-10,2.05,1.314,-0.7359999999999998,0.11900000000000001
1191,2004-12-11,1.29,2.184,0.8940000000000001,0.11599999999999999
1192,2004-12-12,1.11,1.561,0.45099999999999985,0.113
1193,2004-12-13,1.35,1.37,0.020000000000000018,0.11
1194,2004-12-14,3.38,1.662,-1.718,0.106
1195,2004-12-15,3.5,10.245999999999999,6.745999999999999,0.10300000000000001
1196,2004-12-16,1.52,3.9939999999999998,2.4739999999999998,0.1
1197,2004-12-17,1.18,1.841,0.661,0.1
1198,2004-12-18,0.8,1.4569999999999999,0.6569999999999998,0.1
1199,2004-12-19,0.85,0.865,0.015000000000000013,0.1
1200,2004-12-20,1.06,0.5660000000000001,-0.494,0.1
1201,2004-12-21,1.09,0.428,-0.6620000000000001,0.1
1202,2004-12-22,1.09,0.401,-0.6890000000000001,0.1
1203,2004-12-23,0.75,0.39799999999999996,-0.35200000000000004,0.1
1204,2004-12-24,0.58,0.38299999999999995,-0.197,0.1
1205,2004-12-25,0.45,0.35100000000000003,-0.09899999999999998,0.1
1206,2004-12-26,0.37,0.31,-0.06,0.1
1207,2004-12-27,0.33,0.273,-0.056999999999999995,0.1
1208,2004-12-28,0.46,0.263,-0.197,0.1
1209,2004-12-29,0.32,0.272,-0.04799999999999999,0.1
1210,2004-12-30,2.93,0.395,-2.535,0.1
1211,2004-12-31,1.32,0.502,-0.8180000000000001,0.1
1212,2005-01-01,0.87,0.46,-0.41,0.1
1213,2005-01-02,0.73,0.433,-0.297,0.1
1214,2005-01-03,0.55,0.396,-0.15400000000000003,0.1
1215,2005-01-04,1.05,0.35200000000000004,-0.698,0.1
1216,2005-01-05,1.09,0.36200000000000004,-0.728,0.1
1217,2005-01-06,0.87,0.386,-0.484,0.1
1218,2005-01-07,5.82,0.7120000000000001,-5.1080000000000005,0.1
1219,2005-01-08,3.14,1.178,-1.9620000000000002,0.1
1220,2005-01-09,1.42,1.051,-0.369,0.1
1221,2005-01-10,3.56,0.898,-2.662,0.1
1222,2005-01-11,3.19,2.772,-0.41800000000000015,0.1
1223,2005-01-12,1.85,3.681,1.831,0.1
1224,2005-01-13,1.51,3.016,1.506,0.1
1225,2005-01-14,0.93,1.536,0.606,0.1
1226,2005-01-15,0.85,0.8640000000000001,0.014000000000000123,0.1
1227,2005-01-16,3.56,1.206,-2.354,0.1
1228,2005-01-17,4.1,6.521,2.4210000000000003,0.11
1229,2005-01-18,1.66,3.498,1.8380000000000003,0.114
1230,2005-01-19,0.98,1.3159999999999998,0.33599999999999985,0.11699999999999999
1231,2005-01-20,0.75,0.768,0.018000000000000016,0.121
1232,2005-01-21,0.65,0.54,-0.10999999999999999,0.124
1233,2005-01-22,0.63,0.41200000000000003,-0.21799999999999997,0.128
1234,2005-01-23,0.57,0.365,-0.20499999999999996,0.131
1235,2005-01-24,0.75,0.32299999999999995,-0.42700000000000005,0.134
1236,2005-01-25,0.96,0.28300000000000003,-0.6769999999999999,0.138
1237,2005-01-26,0.76,0.249,-0.511,0.141
1238,2005-01-27,0.4,0.22399999999999998,-0.17600000000000005,0.145
1239,2005-01-28,0.25,0.20199999999999999,-0.048000000000000015,0.14800000000000002
1240,2005-01-29,0.23,0.182,-0.048000000000000015,0.152
1241,2005-01-30,0.95,0.16899999999999998,-0.7809999999999999,0.155
1242,2005-01-31,0.85,0.17800000000000002,-0.6719999999999999,0.159
1243,2005-02-01,0.47,0.182,-0.288,0.155
1244,2005-02-02,0.31,0.166,-0.144,0.159
1245,2005-02-03,0.27,0.156,-0.11400000000000002,0.162
1246,2005-02-04,0.43,0.196,-0.23399999999999999,0.166
1247,2005-02-05,0.69,0.39899999999999997,-0.291,0.16899999999999998
1248,2005-02-06,0.41,0.752,0.342,0.172
1249,2005-02-07,0.28,0.642,0.362,0.17600000000000002
1250,2005-02-08,0.28,0.39,0.10999999999999999,0.179
1251,2005-02-09,0.32,0.293,-0.027000000000000024,0.183
1252,2005-02-10,0.51,0.48700000000000004,-0.022999999999999965,0.18600000000000003
1253,2005-02-11,0.29,0.591,0.301,0.19
1254,2005-02-12,0.26,0.44799999999999995,0.18799999999999994,0.193
1255,2005-02-13,0.46,0.342,-0.118,0.19699999999999998
1256,2005-02-14,0.71,0.298,-0.412,0.2
1257,2005-02-15,0.91,0.26,-0.65,0.217
1258,2005-02-16,0.91,0.22699999999999998,-0.683,0.233
1259,2005-02-17,0.51,0.20199999999999999,-0.30800000000000005,0.25
1260,2005-02-18,0.21,0.2,-0.009999999999999981,0.267
1261,2005-02-19,0.18,0.198,0.018000000000000016,0.28300000000000003
1262,2005-02-20,0.16,0.177,0.016999999999999987,0.3
1263,2005-02-21,0.15,0.155,0.0050000000000000044,0.317
1264,2005-02-22,0.15,0.135,-0.014999999999999986,0.33299999999999996
1265,2005-02-23,0.17,0.11800000000000001,-0.052000000000000005,0.35
1266,2005-02-24,0.2,0.10400000000000001,-0.096,0.36700000000000005
1267,2005-02-25,0.22,0.091,-0.129,0.38299999999999995
1268,2005-02-26,0.21,0.079,-0.131,0.4
1269,2005-02-27,0.2,0.069,-0.131,0.41700000000000004
1270,2005-02-28,0.17,0.066,-0.10400000000000001,0.433
1271,2005-03-01,0.15,0.065,-0.08499999999999999,0.45
1272,2005-03-02,0.13,0.057999999999999996,-0.07200000000000001,0.467
1273,2005-03-03,0.12,0.052000000000000005,-0.06799999999999999,0.483
1274,2005-03-04,0.13,0.057999999999999996,-0.07200000000000001,0.5
1275,2005-03-05,0.13,0.065,-0.065,0.517
1276,2005-03-06,0.12,0.06,-0.06,0.5329999999999999
1277,2005-03-07,0.12,0.054000000000000006,-0.06599999999999999,0.55
1278,2005-03-08,0.12,0.049,-0.071,0.5670000000000001
1279,2005-03-09,0.12,0.044000000000000004,-0.07599999999999998,0.583
1280,2005-03-10,0.12,0.039,-0.08099999999999999,0.6
1281,2005-03-11,0.12,0.053,-0.067,0.617
1282,2005-03-12,0.12,0.064,-0.055999999999999994,0.633
1283,2005-03-13,0.12,0.057,-0.063,0.65
1284,2005-03-14,0.12,0.052000000000000005,-0.06799999999999999,0.667
1285,2005-03-15,0.12,0.048,-0.072,0.6829999999999999
1286,2005-03-16,0.14,0.045,-0.09500000000000001,0.7
1287,2005-03-17,1.78,0.214,-1.566,0.71
1288,2005-03-18,0.98,0.355,-0.625,0.72
1289,2005-03-19,0.55,0.263,-0.28700000000000003,0.73
1290,2005-03-20,0.38,0.177,-0.203,0.74
1291,2005-03-21,0.29,0.168,-0.12199999999999997,0.75
1292,2005-03-22,0.25,0.174,-0.07600000000000001,0.76
1293,2005-03-23,0.26,0.308,0.04799999999999999,0.77
1294,2005-03-24,0.37,0.647,0.277,0.78
1295,2005-03-25,0.4,1.021,0.6209999999999999,0.79
1296,2005-03-26,0.68,1.26,0.58,0.8
1297,2005-03-27,0.68,1.245,0.5650000000000001,0.81
1298,2005-03-28,0.56,1.133,0.573,0.82
1299,2005-03-29,0.5,1.2109999999999999,0.7109999999999999,0.83
1300,2005-03-30,0.43,1.072,0.6420000000000001,0.84
1301,2005-03-31,0.44,0.659,0.21900000000000003,0.85
1302,2005-04-01,0.43,0.431,0.0010000000000000009,0.86
1303,2005-04-02,0.35,0.364,0.014000000000000012,0.87
1304,2005-04-03,0.46,0.6709999999999999,0.2109999999999999,0.88
1305,2005-04-04,1.72,1.709,-0.010999999999999899,0.89
1306,2005-04-05,1.25,4.5360000000000005,3.2860000000000005,0.9
1307,2005-04-06,0.8,1.9780000000000002,1.1780000000000002,0.91
1308,2005-04-07,0.72,1.004,0.28400000000000003,0.92
1309,2005-04-08,0.53,0.698,0.16799999999999993,0.93
1310,2005-04-09,0.4,0.524,0.124,0.94
1311,2005-04-10,0.36,0.40399999999999997,0.043999999999999984,0.95
1312,2005-04-11,1.86,0.39899999999999997,-1.461,0.96
1313,2005-04-12,2.59,4.18,1.5899999999999999,0.97
1314,2005-04-13,1.25,2.58,1.33,0.98
1315,2005-04-14,0.87,0.992,0.122,0.99
1316,2005-04-15,0.68,0.613,-0.06700000000000006,1.0
1317,2005-04-16,0.72,0.465,-0.25499999999999995,1.042
1318,2005-04-17,1.53,0.7559999999999999,-0.7740000000000001,1.084
1319,2005-04-18,1.69,1.641,-0.04899999999999993,1.126
1320,2005-04-19,1.43,2.164,0.7340000000000002,1.168
1321,2005-04-20,1.21,1.557,0.347,1.21
1322,2005-04-21,1.12,1.165,0.04499999999999993,1.252
1323,2005-04-22,1.03,0.8540000000000001,-0.17599999999999993,1.294
1324,2005-04-23,0.98,0.604,-0.376,1.335
1325,2005-04-24,0.98,0.444,-0.536,1.3769999999999998
1326,2005-04-25,1.03,0.39299999999999996,-0.637,1.419
1327,2005-04-26,1.08,0.39,-0.6900000000000001,1.4609999999999999
1328,2005-04-27,1.14,0.625,-0.5149999999999999,1.5030000000000001
1329,2005-04-28,1.22,1.052,-0.16799999999999993,1.545
