,Date,Q_obs,Q_sim,Residual,EPOT
440,2008-08-29,2.81,6.8839999999999995,4.074,1.5190000000000001
441,2008-08-30,2.49,5.546,3.056,1.4809999999999999
442,2008-08-31,1.67,3.532,1.862,1.443
443,2008-09-01,0.97,2.383,1.413,1.405
444,2008-09-02,0.67,2.025,1.355,1.367
445,2008-09-03,1.39,1.891,0.5010000000000001,1.329
446,2008-09-04,4.53,2.8819999999999997,-1.6480000000000006,1.291
447,2008-09-05,2.45,4.197,1.7469999999999999,1.253
448,2008-09-06,1.47,3.7110000000000003,2.2410000000000005,1.215
449,2008-09-07,0.96,3.2769999999999997,2.3169999999999997,1.178
450,2008-09-08,0.75,2.582,1.8319999999999999,1.14
451,2008-09-09,0.71,2.725,2.015,1.102
452,2008-09-10,0.76,3.2769999999999997,2.5169999999999995,1.064
453,2008-09-11,0.74,3.222,2.482,1.026
454,2008-09-12,0.64,3.472,2.832,0.988
455,2008-09-13,0.54,2.946,2.406,0.95
456,2008-09-14,0.46,2.242,1.782,0.912
457,2008-09-15,0.54,2.505,1.9649999999999999,0.8740000000000001
458,2008-09-16,0.64,2.432,1.7919999999999998,0.866
459,2008-09-17,0.54,2.225,1.685,0.858
460,2008-09-18,0.43,2.089,1.659,0.8490000000000001
461,2008-09-19,0.74,2.12,1.3800000000000001,0.841
462,2008-09-20,4.67,6.776,2.106,0.8320000000000001
463,2008-09-21,4.03,7.348,3.3179999999999996,0.8240000000000001
464,2008-09-22,7.09,7.787000000000001,0.697000000000001,0.815
465,2008-09-23,11.93,10.605,-1.3249999999999993,0.807
466,2008-09-24,19.56,14.6,-4.959999999999999,0.7979999999999999
467,2008-09-25,7.78,15.902000000000001,8.122,0.79
468,2008-09-26,20.28,19.53,-0.75,0.7809999999999999
469,2008-09-27,36.53,23.055999999999997,-13.474000000000004,0.773
470,2008-09-28,29.56,27.043000000000003,-2.516999999999996,0.764
471,2008-09-29,6.02,10.745,4.725,0.7559999999999999
472,2008-09-30,2.89,5.99,3.1,0.747
473,2008-10-01,1.59,2.8489999999999998,1.2589999999999997,0.7390000000000001
474,2008-10-02,1.68,2.364,0.6839999999999999,0.731
475,2008-10-03,1.04,2.205,1.165,0.722
476,2008-10-04,0.62,1.8969999999999998,1.2769999999999997,0.7140000000000001
477,2008-10-05,0.49,1.723,1.233,0.705
478,2008-10-06,4.53,3.177,-1.3530000000000002,0.6970000000000001
479,2008-10-07,14.38,11.45,-2.9300000000000015,0.688
480,2008-10-08,3.3,7.789,4.489,0.68
481,2008-10-09,6.3,6.236000000000001,-0.06399999999999917,0.6709999999999999
482,2008-10-10,17.46,12.97,-4.49,0.6629999999999999
483,2008-10-11,21.33,16.486,-4.843999999999998,0.654
484,2008-10-12,27.84,24.608,-3.2319999999999993,0.6459999999999999
485,2008-10-13,14.5,17.468,2.968,0.637
486,2008-10-14,31.67,32.525999999999996,0.8559999999999945,0.629
487,2008-10-15,9.84,19.157,9.317,0.621
488,2008-10-16,2.89,7.3420000000000005,4.452,0.612
489,2008-10-17,1.82,3.083,1.2630000000000001,0.598
490,2008-10-18,1.95,2.273,0.3230000000000002,0.583
491,2008-10-19,2.75,3.616,0.8660000000000001,0.568
492,2008-10-20,3.14,4.776,1.6359999999999997,0.5539999999999999
493,2008-10-21,17.32,9.181000000000001,-8.139,0.539
494,2008-10-22,10.92,10.532,-0.3879999999999999,0.525
495,2008-10-23,9.32,16.733,7.413,0.51
496,2008-10-24,9.92,10.299000000000001,0.37900000000000134,0.496
497,2008-10-25,7.39,8.613999999999999,1.2239999999999993,0.48100000000000004
498,2008-10-26,21.22,19.777,-1.4429999999999978,0.466
499,2008-10-27,5.41,13.165,7.754999999999999,0.452
500,2008-10-28,3.46,9.482000000000001,6.022000000000001,0.43700000000000006
501,2008-10-29,2.22,6.694,4.474,0.423
502,2008-10-30,2.04,5.0969999999999995,3.0569999999999995,0.408
503,2008-10-31,1.51,2.842,1.332,0.39299999999999996
504,2008-11-01,1.34,1.567,0.22699999999999987,0.379
505,2008-11-02,2.77,1.598,-1.172,0.364
506,2008-11-03,3.21,2.929,-0.28100000000000014,0.35
507,2008-11-04,9.01,4.861000000000001,-4.148999999999999,0.335
508,2008-11-05,11.07,8.368,-2.702,0.321
509,2008-11-06,3.01,5.593999999999999,2.5839999999999996,0.306
510,2008-11-07,1.55,2.051,0.5010000000000001,0.29100000000000004
511,2008-11-08,1.11,1.5719999999999998,0.46199999999999974,0.27699999999999997
512,2008-11-09,0.8,1.4709999999999999,0.6709999999999998,0.262
513,2008-11-10,0.66,1.5730000000000002,0.9130000000000001,0.248
514,2008-11-11,0.56,1.581,1.021,0.233
515,2008-11-12,0.5,1.5619999999999998,1.0619999999999998,0.21899999999999997
516,2008-11-13,0.57,1.365,0.795,0.204
517,2008-11-14,1.23,1.155,-0.07499999999999996,0.18899999999999997
518,2008-11-15,0.97,0.993,0.02300000000000002,0.175
519,2008-11-16,0.62,0.855,0.235,0.172
520,2008-11-17,0.85,0.78,-0.06999999999999995,0.16899999999999998
521,2008-11-18,7.49,4.465,-3.0250000000000004,0.166
522,2008-11-19,2.41,4.448,2.0380000000000003,0.16399999999999998
523,2008-11-20,2.16,1.656,-0.5040000000000002,0.161
524,2008-11-21,2.96,1.12,-1.8399999999999999,0.158
525,2008-11-22,3.04,0.9259999999999999,-2.114,0.155
526,2008-11-23,3.07,0.805,-2.2649999999999997,0.152
527,2008-11-24,5.02,0.6940000000000001,-4.326,0.149
528,2008-11-25,3.76,0.595,-3.165,0.147
529,2008-11-26,3.16,0.536,-2.624,0.14400000000000002
530,2008-11-27,2.98,0.499,-2.481,0.141
531,2008-11-28,2.48,0.469,-2.011,0.138
532,2008-11-29,1.64,0.46399999999999997,-1.176,0.135
533,2008-11-30,1.26,0.431,-0.829,0.133
534,2008-12-01,1.04,0.376,-0.664,0.13
535,2008-12-02,0.88,0.331,-0.5489999999999999,0.127
536,2008-12-03,0.75,0.285,-0.465,0.124
537,2008-12-04,0.57,0.244,-0.32599999999999996,0.121
538,2008-12-05,0.46,0.209,-0.251,0.11800000000000001
539,2008-12-06,0.36,0.179,-0.181,0.11599999999999999
540,2008-12-07,0.3,0.153,-0.147,0.113
541,2008-12-08,0.28,0.131,-0.14900000000000002,0.11
542,2008-12-09,0.29,0.12300000000000001,-0.16699999999999998,0.107
543,2008-12-10,0.26,0.11599999999999999,-0.14400000000000002,0.10400000000000001
544,2008-12-11,0.22,0.1,-0.12,0.102
545,2008-12-12,0.22,0.085,-0.135,0.099
546,2008-12-13,0.21,0.073,-0.137,0.096
547,2008-12-14,0.19,0.062,-0.128,0.09300000000000001
548,2008-12-15,0.18,0.054000000000000006,-0.126,0.09
549,2008-12-16,0.18,0.066,-0.11399999999999999,0.087
550,2008-12-17,0.62,1.089,0.469,0.087
551,2008-12-18,1.35,4.753,3.403,0.087
552,2008-12-19,6.92,10.802999999999999,3.882999999999999,0.087
553,2008-12-20,3.16,7.244,4.084,0.087
554,2008-12-21,1.29,3.477,2.187,0.087
555,2008-12-22,1.22,1.544,0.32400000000000007,0.087
556,2008-12-23,1.54,1.01,-0.53,0.087
557,2008-12-24,2.2,0.846,-1.354,0.087
558,2008-12-25,2.68,0.838,-1.842,0.087
559,2008-12-26,12.71,5.138,-7.572000000000001,0.087
560,2008-12-27,9.12,8.062000000000001,-1.057999999999998,0.087
561,2008-12-28,4.83,6.357,1.5270000000000001,0.087
562,2008-12-29,6.31,6.0089999999999995,-0.30100000000000016,0.087
563,2008-12-30,7.8,6.721,-1.0789999999999997,0.087
564,2008-12-31,8.17,9.847000000000001,1.6770000000000014,0.087
565,2009-01-01,3.16,5.401,2.2409999999999997,0.087
566,2009-01-02,2.1,1.9369999999999998,-0.16300000000000026,0.087
567,2009-01-03,3.25,1.357,-1.893,0.087
568,2009-01-04,7.96,1.125,-6.835,0.087
569,2009-01-05,9.23,0.978,-8.252,0.087
570,2009-01-06,8.29,1.311,-6.978999999999999,0.087
571,2009-01-07,6.99,1.402,-5.588,0.087
572,2009-01-08,5.37,1.038,-4.332,0.087
573,2009-01-09,3.64,0.976,-2.664,0.087
574,2009-01-10,10.95,2.004,-8.946,0.087
575,2009-01-11,19.73,7.726,-12.004000000000001,0.087
576,2009-01-12,20.98,26.738000000000003,5.758000000000003,0.087
577,2009-01-13,9.16,11.883,2.722999999999999,0.087
578,2009-01-14,4.81,5.064,0.25400000000000045,0.087
579,2009-01-15,5.52,1.7919999999999998,-3.7279999999999998,0.087
580,2009-01-16,8.36,1.216,-7.143999999999999,0.087
581,2009-01-17,8.36,1.0390000000000001,-7.321,0.096
582,2009-01-18,8.32,0.887,-7.433,0.1
583,2009-01-19,7.73,0.758,-6.972,0.10300000000000001
584,2009-01-20,6.27,0.652,-5.617999999999999,0.106
585,2009-01-21,4.6,0.5670000000000001,-4.0329999999999995,0.109
586,2009-01-22,2.72,0.598,-2.1220000000000003,0.11199999999999999
587,2009-01-23,2.06,0.659,-1.401,0.115
588,2009-01-24,1.82,0.633,-1.187,0.11800000000000001
589,2009-01-25,1.38,0.56,-0.8199999999999998,0.121
590,2009-01-26,1.13,0.483,-0.6469999999999999,0.124
591,2009-01-27,1.15,0.413,-0.7369999999999999,0.127
592,2009-01-28,0.72,0.35200000000000004,-0.36799999999999994,0.13
593,2009-01-29,0.54,0.302,-0.23800000000000004,0.133
594,2009-01-30,0.39,0.266,-0.124,0.136
595,2009-01-31,0.35,0.27399999999999997,-0.07600000000000001,0.139
596,2009-02-01,0.305,0.299,-0.006000000000000005,0.136
597,2009-02-02,0.26,0.32,0.06,0.139
598,2009-02-03,0.2,0.322,0.122,0.142
599,2009-02-04,0.17,0.29600000000000004,0.12600000000000003,0.145
600,2009-02-05,0.15,0.263,0.11300000000000002,0.14800000000000002
601,2009-02-06,0.15,0.225,0.07500000000000001,0.151
602,2009-02-07,0.15,0.192,0.04200000000000001,0.154
603,2009-02-08,0.15,0.16399999999999998,0.013999999999999985,0.157
604,2009-02-09,0.15,0.151,0.0010000000000000009,0.16
605,2009-02-10,0.16,0.152,-0.008000000000000007,0.163
606,2009-02-11,0.15,0.171,0.02100000000000002,0.166
607,2009-02-12,0.14,0.18600000000000003,0.04600000000000001,0.16899999999999998
608,2009-02-13,0.13,0.18899999999999997,0.05899999999999997,0.172
609,2009-02-14,0.14,0.201,0.061,0.175
610,2009-02-15,0.12,0.2,0.08000000000000002,0.18899999999999997
611,2009-02-16,0.1,0.177,0.07699999999999999,0.204
612,2009-02-17,0.1,0.151,0.05099999999999999,0.21899999999999997
613,2009-02-18,0.1,0.129,0.028999999999999998,0.233
614,2009-02-19,0.09,0.11,0.020000000000000004,0.248
615,2009-02-20,0.09,0.098,0.008000000000000007,0.262
616,2009-02-21,0.1,0.102,0.001999999999999988,0.27699999999999997
617,2009-02-22,0.11,0.132,0.022000000000000006,0.29100000000000004
618,2009-02-23,0.1,0.15,0.04999999999999999,0.306
619,2009-02-24,0.11,0.158,0.048,0.321
620,2009-02-25,0.12,0.17800000000000002,0.058000000000000024,0.335
621,2009-02-26,0.11,0.18600000000000003,0.07600000000000003,0.35
622,2009-02-27,0.09,0.187,0.097,0.364
623,2009-02-28,0.08,0.175,0.09499999999999999,0.379
624,2009-03-01,0.07,0.15,0.07999999999999999,0.39299999999999996
625,2009-03-02,0.07,0.13,0.06,0.408
626,2009-03-03,0.08,0.134,0.054000000000000006,0.423
627,2009-03-04,0.07,0.142,0.07199999999999998,0.43700000000000006
628,2009-03-05,0.07,0.132,0.062,0.452
629,2009-03-06,0.06,0.127,0.067,0.466
630,2009-03-07,0.06,0.129,0.069,0.48100000000000004
631,2009-03-08,0.06,0.131,0.07100000000000001,0.496
632,2009-03-09,0.06,0.131,0.07100000000000001,0.51
633,2009-03-10,0.06,0.13699999999999998,0.07699999999999999,0.525
634,2009-03-11,0.06,0.134,0.07400000000000001,0.539
635,2009-03-12,0.05,0.115,0.065,0.5539999999999999
636,2009-03-13,0.05,0.102,0.05199999999999999,0.568
637,2009-03-14,0.06,0.162,0.10200000000000001,0.583
638,2009-03-15,0.06,0.292,0.23199999999999998,0.598
639,2009-03-16,0.06,0.5710000000000001,0.5110000000000001,0.612
640,2009-03-17,0.08,2.037,1.9569999999999999,0.621
641,2009-03-18,0.08,2.049,1.9689999999999999,0.63
642,2009-03-19,0.07,1.117,1.047,0.638
643,2009-03-20,15.79,2.937,-12.853,0.647
644,2009-03-21,17.75,2.946,-14.804,0.6559999999999999
645,2009-03-22,9.78,1.4240000000000002,-8.356,0.665
646,2009-03-23,16.395,0.9890000000000001,-15.405999999999999,0.6729999999999999
647,2009-03-24,23.01,0.856,-22.154,0.682
648,2009-03-25,12.67,0.731,-11.939,0.691
649,2009-03-26,8.39,0.624,-7.766000000000001,0.7
650,2009-03-27,2.04,0.5329999999999999,-1.5070000000000001,0.708
651,2009-03-28,0.98,0.455,-0.5249999999999999,0.7170000000000001
652,2009-03-29,0.32,0.38799999999999996,0.06799999999999995,0.726
653,2009-03-30,0.19,0.33899999999999997,0.14899999999999997,0.735
654,2009-03-31,0.17,0.324,0.154,0.743
655,2009-04-01,0.16,0.36200000000000004,0.20200000000000004,0.752
656,2009-04-02,0.16,0.445,0.28500000000000003,0.7609999999999999
657,2009-04-03,0.72,2.048,1.328,0.769
658,2009-04-04,2.68,3.366,0.6859999999999999,0.778
659,2009-04-05,2.07,1.7990000000000002,-0.2709999999999997,0.787
660,2009-04-06,0.64,1.2409999999999999,0.6009999999999999,0.7959999999999999
661,2009-04-07,0.41,1.074,0.6640000000000001,0.804
662,2009-04-08,0.39,1.145,0.755,0.813
663,2009-04-09,0.41,1.556,1.1460000000000001,0.8220000000000001
664,2009-04-10,0.71,2.1109999999999998,1.4009999999999998,0.831
665,2009-04-11,1.6,3.194,1.5939999999999999,0.8390000000000001
666,2009-04-12,3.94,4.3580000000000005,0.4180000000000006,0.848
667,2009-04-13,7.01,5.949,-1.061,0.857
668,2009-04-14,5.04,5.053999999999999,0.013999999999999346,0.866
669,2009-04-15,2.7,2.425,-0.27500000000000036,0.8740000000000001
670,2009-04-16,1.42,1.469,0.049000000000000155,0.9109999999999999
671,2009-04-17,0.86,1.485,0.6250000000000001,0.948
672,2009-04-18,0.77,1.405,0.635,0.9840000000000001
673,2009-04-19,0.64,1.255,0.6149999999999999,1.021
674,2009-04-20,0.61,1.17,0.5599999999999999,1.058
675,2009-04-21,0.61,1.011,0.4009999999999999,1.094
676,2009-04-22,0.39,0.934,0.544,1.131
677,2009-04-23,1.1,1.075,-0.025000000000000133,1.168
678,2009-04-24,3.25,2.097,-1.153,1.204
679,2009-04-25,12.61,5.391,-7.218999999999999,1.2409999999999999
680,2009-04-26,19.21,14.758,-4.452000000000002,1.278
681,2009-04-27,11.6,9.017999999999999,-2.5820000000000007,1.314
682,2009-04-28,7.82,6.556,-1.2640000000000002,1.351
683,2009-04-29,8.03,6.704,-1.3259999999999996,1.3880000000000001
684,2009-04-30,7.15,5.9239999999999995,-1.2260000000000009,1.4240000000000002
685,2009-05-01,7.54,6.289,-1.2510000000000003,1.4609999999999999
686,2009-05-02,10.33,8.156,-2.1739999999999995,1.4980000000000002
687,2009-05-03,12.34,10.06,-2.2799999999999994,1.534
688,2009-05-04,9.52,9.689,0.16900000000000048,1.571
689,2009-05-05,6.34,8.722000000000001,2.3820000000000014,1.608
690,2009-05-06,5.87,7.805,1.9349999999999996,1.6440000000000001
691,2009-05-07,6.17,6.186,0.016000000000000014,1.681
692,2009-05-08,8.87,7.236000000000001,-1.6339999999999986,1.7180000000000002
693,2009-05-09,12.64,9.594,-3.046000000000001,1.754
694,2009-05-10,13.35,11.288,-2.0619999999999994,1.791
695,2009-05-11,10.98,16.782,5.802,1.828
696,2009-05-12,7.29,12.447000000000001,5.157000000000001,1.865
697,2009-05-13,7.07,11.232999999999999,4.1629999999999985,1.901
698,2009-05-14,6.83,7.705,0.875,1.9380000000000002
699,2009-05-15,7.45,6.575,-0.875,1.975
700,2009-05-16,9.08,7.651,-1.4290000000000003,2.011
701,2009-05-17,9.32,9.968,0.6479999999999997,2.046
702,2009-05-18,9.37,9.827,0.45700000000000074,2.081
703,2009-05-19,9.37,12.745999999999999,3.3759999999999994,2.116
704,2009-05-20,8.88,9.523,0.6429999999999989,2.151
705,2009-05-21,7.69,8.083,0.3929999999999998,2.186
706,2009-05-22,7.5,7.775,0.27500000000000036,2.221
707,2009-05-23,7.28,7.645,0.3649999999999993,2.256
708,2009-05-24,7.08,7.377999999999999,0.29799999999999915,2.291
709,2009-05-25,11.46,8.242,-3.218,2.326
710,2009-05-26,14.63,16.004,1.3740000000000006,2.3609999999999998
711,2009-05-27,11.43,12.077,0.6470000000000002,2.396
712,2009-05-28,11.53,17.076,5.546000000000001,2.431
713,2009-05-29,12.09,10.484000000000002,-1.605999999999998,2.4659999999999997
714,2009-05-30,18.47,15.805,-2.664999999999999,2.501
715,2009-05-31,17.99,10.68,-7.309999999999999,2.536
716,2009-06-01,13.32,10.318,-3.0020000000000007,2.571
717,2009-06-02,8.48,9.198,0.718,2.6060000000000003
718,2009-06-03,6.63,9.273,2.643,2.641
719,2009-06-04,5.43,8.208,2.7780000000000005,2.676
720,2009-06-05,4.61,6.341,1.7309999999999999,2.7110000000000003
721,2009-06-06,3.57,6.255,2.685,2.7460000000000004
722,2009-06-07,3.73,6.39,2.6599999999999997,2.781
723,2009-06-08,4.07,6.367999999999999,2.297999999999999,2.8160000000000003
724,2009-06-09,4.94,7.64,2.6999999999999993,2.8510000000000004
725,2009-06-10,6.8,9.057,2.2570000000000006,2.886
726,2009-06-11,7.51,9.411,1.9009999999999998,2.9210000000000003
727,2009-06-12,7.83,8.754,0.9239999999999995,2.9560000000000004
728,2009-06-13,11.96,9.962,-1.998000000000001,2.991
729,2009-06-14,10.45,12.306,1.8559999999999999,3.0260000000000002
730,2009-06-15,9.86,10.634,0.7740000000000009,3.0610000000000004
731,2009-06-16,8.19,12.1,3.91,3.0610000000000004
732,2009-06-17,5.01,9.264,4.254,3.0610000000000004
733,2009-06-18,4.37,8.334,3.9639999999999995,3.0610000000000004
734,2009-06-19,5.63,8.576,2.9460000000000006,3.0610000000000004
735,2009-06-20,6.35,7.841,1.4910000000000005,3.0610000000000004
736,2009-06-21,4.92,7.055,2.135,3.0610000000000004
737,2009-06-22,4.74,6.7860000000000005,2.0460000000000003,3.0610000000000004
738,2009-06-23,5.81,7.218,1.4080000000000004,3.0610000000000004
739,2009-06-24,6.28,7.19,0.9100000000000001,3.0610000000000004
740,2009-06-25,6.99,7.531000000000001,0.5410000000000004,3.0610000000000004
741,2009-06-26,9.4,9.749,0.3490000000000002,3.0610000000000004
742,2009-06-27,11.73,11.955,0.22499999999999964,3.0610000000000004
743,2009-06-28,9.89,10.456,0.565999999999999,3.0610000000000004
744,2009-06-29,7.91,8.343,0.43299999999999983,3.0610000000000004
745,2009-06-30,9.85,8.772,-1.0779999999999994,3.0610000000000004
746,2009-07-01,11.14,11.26,0.11999999999999922,3.0610000000000004
747,2009-07-02,10.44,9.502,-0.9379999999999988,3.0610000000000004
748,2009-07-03,8.61,9.354,0.7439999999999998,3.0610000000000004
749,2009-07-04,6.94,8.948,2.008,3.0610000000000004
750,2009-07-05,5.74,8.175,2.4350000000000005,3.0610000000000004
751,2009-07-06,6.59,7.489,0.899,3.0610000000000004
752,2009-07-07,6.45,6.689,0.23899999999999988,3.0610000000000004
753,2009-07-08,5.52,6.261,0.7410000000000005,3.0610000000000004
754,2009-07-09,5.09,6.659,1.569,3.0610000000000004
755,2009-07-10,6.57,7.792999999999999,1.222999999999999,3.0610000000000004
756,2009-07-11,8.52,9.692,1.1720000000000006,3.0610000000000004
757,2009-07-12,7.95,8.674,0.7239999999999993,3.0610000000000004
758,2009-07-13,7.87,8.673,0.8029999999999999,3.0610000000000004
759,2009-07-14,7.21,8.462,1.2519999999999998,3.0610000000000004
760,2009-07-15,6.39,8.551,2.1610000000000005,3.0610000000000004
761,2009-07-16,5.55,8.281,2.7310000000000008,3.0610000000000004
762,2009-07-17,5.45,7.64,2.1899999999999995,3.0269999999999997
763,2009-07-18,4.86,6.235,1.375,2.9930000000000003
764,2009-07-19,4.07,5.12,1.0499999999999998,2.9589999999999996
765,2009-07-20,5.17,6.275,1.1050000000000004,2.925
766,2009-07-21,5.1,7.547999999999999,2.4479999999999995,2.891
767,2009-07-22,3.88,6.696000000000001,2.8160000000000007,2.8569999999999998
768,2009-07-23,4.75,6.126,1.3760000000000003,2.824
769,2009-07-24,9.19,6.982,-2.2079999999999993,2.79
770,2009-07-25,14.37,15.218,0.8480000000000008,2.7560000000000002
771,2009-07-26,11.79,14.197000000000001,2.407000000000002,2.722
772,2009-07-27,7.57,9.365,1.795,2.688
773,2009-07-28,9.02,8.113999999999999,-0.9060000000000006,2.654
774,2009-07-29,6.49,10.202,3.7119999999999997,2.62
775,2009-07-30,5.46,9.301,3.841,2.5869999999999997
776,2009-07-31,7.05,8.855,1.8050000000000006,2.553
777,2009-08-01,6.35,8.453,2.1029999999999998,2.519
778,2009-08-02,6.4,7.5760000000000005,1.1760000000000002,2.485
779,2009-08-03,8.03,8.24,0.21000000000000085,2.451
780,2009-08-04,6.17,8.878,2.708,2.417
781,2009-08-05,5.5,8.798,3.298,2.384
782,2009-08-06,4.92,8.238,3.3179999999999996,2.35
783,2009-08-07,5.11,8.084,2.9739999999999993,2.316
784,2009-08-08,6.15,8.735,2.584999999999999,2.282
785,2009-08-09,7.43,13.294,5.864000000000001,2.248
786,2009-08-10,4.53,8.456,3.9259999999999993,2.214
787,2009-08-11,3.82,7.035,3.2150000000000003,2.18
788,2009-08-12,4.05,7.9079999999999995,3.8579999999999997,2.147
789,2009-08-13,10.1,8.451,-1.6489999999999991,2.113
790,2009-08-14,9.08,10.497,1.4169999999999998,2.079
791,2009-08-15,8.66,12.062000000000001,3.402000000000001,2.045
792,2009-08-16,3.18,6.922999999999999,3.742999999999999,2.011
793,2009-08-17,2.25,5.256,3.0060000000000002,1.973
794,2009-08-18,1.93,6.09,4.16,1.935
795,2009-08-19,2.16,5.077,2.917,1.8980000000000001
796,2009-08-20,3.74,4.707,0.9669999999999996,1.86
797,2009-08-21,6.78,6.131,-0.649,1.8219999999999998
798,2009-08-22,7.13,8.905,1.7749999999999995,1.784
799,2009-08-23,6.77,10.605,3.835000000000001,1.746
800,2009-08-24,3.86,8.683,4.823,1.7080000000000002
801,2009-08-25,2.74,6.417999999999999,3.677999999999999,1.67
802,2009-08-26,3.0,5.861000000000001,2.8610000000000007,1.632
803,2009-08-27,3.0,6.087999999999999,3.087999999999999,1.594
804,2009-08-28,4.04,6.263999999999999,2.2239999999999993,1.556
805,2009-08-29,10.21,7.42,-2.790000000000001,1.5190000000000001
806,2009-08-30,6.28,7.431,1.1509999999999998,1.4809999999999999
807,2009-08-31,37.75,17.372,-20.378,1.443
808,2009-09-01,18.94,18.730999999999998,-0.20900000000000318,1.405
809,2009-09-02,14.78,17.149,2.3690000000000015,1.367
810,2009-09-03,13.47,14.897,1.4269999999999996,1.329
811,2009-09-04,6.63,9.423,2.793,1.291
812,2009-09-05,9.35,12.523,3.173,1.253
813,2009-09-06,3.33,7.3260000000000005,3.9960000000000004,1.215
814,2009-09-07,2.11,4.1339999999999995,2.0239999999999996,1.178
815,2009-09-08,19.84,11.365,-8.475,1.14
816,2009-09-09,49.85,23.029,-26.821,1.102
817,2009-09-10,19.82,24.281999999999996,4.461999999999996,1.064
818,2009-09-11,21.59,14.345999999999998,-7.2440000000000015,1.026
819,2009-09-12,14.61,21.949,7.339000000000002,0.988
820,2009-09-13,5.54,11.029000000000002,5.489000000000002,0.95
821,2009-09-14,3.33,7.68,4.35,0.912
822,2009-09-15,3.02,4.721,1.701,0.8740000000000001
823,2009-09-16,11.1,6.438,-4.662,0.866
824,2009-09-17,10.69,9.59,-1.0999999999999996,0.858
825,2009-09-18,16.09,6.683,-9.407,0.8490000000000001
826,2009-09-19,17.84,30.449,12.609000000000002,0.841
827,2009-09-20,14.57,10.49,-4.08,0.8320000000000001
828,2009-09-21,15.51,10.783,-4.727,0.8240000000000001
829,2009-09-22,33.82,19.468,-14.352,0.815
830,2009-09-23,29.87,31.944000000000003,2.0740000000000016,0.807
831,2009-09-24,8.09,14.052,5.962,0.7979999999999999
832,2009-09-25,18.12,9.033,-9.087000000000002,0.79
833,2009-09-26,28.76,27.739,-1.0210000000000008,0.7809999999999999
834,2009-09-27,27.73,26.230999999999998,-1.4990000000000023,0.773
835,2009-09-28,7.38,13.298,5.918,0.764
836,2009-09-29,6.56,8.001,1.4409999999999998,0.7559999999999999
837,2009-09-30,6.12,7.983,1.8629999999999995,0.747
838,2009-10-01,3.22,6.771,3.5509999999999997,0.7390000000000001
839,2009-10-02,2.52,5.595,3.0749999999999997,0.731
840,2009-10-03,2.22,3.577,1.3569999999999998,0.722
841,2009-10-04,1.61,2.0540000000000003,0.4440000000000002,0.7140000000000001
842,2009-10-05,1.12,1.548,0.42799999999999994,0.705
843,2009-10-06,0.95,1.226,0.276,0.6970000000000001
844,2009-10-07,1.03,1.188,0.15799999999999992,0.688
845,2009-10-08,1.07,1.165,0.09499999999999997,0.68
846,2009-10-09,1.33,1.876,0.5459999999999998,0.6709999999999999
847,2009-10-10,1.33,3.83,2.5,0.6629999999999999
848,2009-10-11,1.21,2.9139999999999997,1.7039999999999997,0.654
849,2009-10-12,0.9,1.744,0.844,0.6459999999999999
850,2009-10-13,0.91,1.192,0.2819999999999999,0.637
851,2009-10-14,0.69,1.0170000000000001,0.3270000000000002,0.629
852,2009-10-15,3.05,1.3880000000000001,-1.6619999999999997,0.621
853,2009-10-16,13.16,8.226,-4.933999999999999,0.612
854,2009-10-17,5.48,7.561,2.0809999999999995,0.598
855,2009-10-18,3.5,4.968999999999999,1.4689999999999994,0.583
856,2009-10-19,5.35,4.232,-1.1179999999999994,0.568
857,2009-10-20,4.41,5.943,1.5329999999999995,0.5539999999999999
858,2009-10-21,2.37,4.4030000000000005,2.0330000000000004,0.539
859,2009-10-22,1.39,2.16,0.7700000000000002,0.525
860,2009-10-23,0.81,1.716,0.9059999999999999,0.51
861,2009-10-24,0.6,1.2819999999999998,0.6819999999999998,0.496
862,2009-10-25,0.55,1.081,0.5309999999999999,0.48100000000000004
863,2009-10-26,0.55,1.015,0.46499999999999986,0.466
864,2009-10-27,0.52,1.078,0.558,0.452
865,2009-10-28,0.4,1.043,0.6429999999999999,0.43700000000000006
866,2009-10-29,0.31,0.935,0.625,0.423
867,2009-10-30,0.3,0.7979999999999999,0.49799999999999994,0.408
868,2009-10-31,1.09,1.7630000000000001,0.673,0.39299999999999996
869,2009-11-01,1.01,1.989,0.9790000000000001,0.379
870,2009-11-02,0.64,1.2009999999999998,0.5609999999999998,0.364
871,2009-11-03,0.64,1.171,0.531,0.35
872,2009-11-04,0.45,1.415,0.9650000000000001,0.335
873,2009-11-05,0.29,1.31,1.02,0.321
874,2009-11-06,0.16,1.037,0.8769999999999999,0.306
875,2009-11-07,0.27,0.9309999999999999,0.6609999999999999,0.29100000000000004
876,2009-11-08,0.24,0.855,0.615,0.27699999999999997
877,2009-11-09,0.19,0.8440000000000001,0.6540000000000001,0.262
878,2009-11-10,0.17,0.8290000000000001,0.659,0.248
879,2009-11-11,0.31,0.742,0.432,0.233
880,2009-11-12,0.55,0.627,0.07699999999999996,0.21899999999999997
881,2009-11-13,0.31,0.527,0.21700000000000003,0.204
882,2009-11-14,0.33,0.441,0.11099999999999999,0.18899999999999997
883,2009-11-15,0.29,0.391,0.10100000000000003,0.175
884,2009-11-16,0.53,0.56,0.030000000000000027,0.172
885,2009-11-17,0.41,0.826,0.416,0.16899999999999998
886,2009-11-18,0.2,0.925,0.7250000000000001,0.166
