,Date,Q_obs,Q_sim,Residual,EPOT
954,2010-11-25,0.05,0.017,-0.033,0.168
955,2010-11-26,0.04,0.013999999999999999,-0.026000000000000002,0.165
956,2010-11-27,0.03,0.012,-0.018,0.161
957,2010-11-28,0.02,0.01,-0.01,0.158
958,2010-11-29,0.01,0.009000000000000001,-0.0009999999999999992,0.155
959,2010-11-30,0.0,0.006999999999999999,0.006999999999999999,0.152
960,2010-12-01,0.14,0.006,-0.134,0.14800000000000002
961,2010-12-02,0.31,0.005,-0.305,0.145
962,2010-12-03,0.09,0.004,-0.086,0.142
963,2010-12-04,0.0,0.004,0.004,0.139
964,2010-12-05,0.0,0.003,0.003,0.135
965,2010-12-06,0.0,0.003,0.003,0.132
966,2010-12-07,0.0,0.002,0.002,0.129
967,2010-12-08,0.01,0.002,-0.008,0.126
968,2010-12-09,0.01,0.002,-0.008,0.12300000000000001
969,2010-12-10,0.01,0.001,-0.009000000000000001,0.11900000000000001
970,2010-12-11,0.02,0.001,-0.019,0.11599999999999999
971,2010-12-12,0.01,0.001,-0.009000000000000001,0.113
972,2010-12-13,0.0,0.001,0.001,0.11
973,2010-12-14,0.0,0.001,0.001,0.106
974,2010-12-15,0.02,0.001,-0.019,0.10300000000000001
975,2010-12-16,0.45,0.001,-0.449,0.1
976,2010-12-17,0.29,0.001,-0.289,0.1
977,2010-12-18,0.1,0.001,-0.099,0.1
978,2010-12-19,0.08,0.001,-0.079,0.1
979,2010-12-20,0.06,0.0,-0.06,0.1
980,2010-12-21,0.02,0.0,-0.02,0.1
981,2010-12-22,0.0,0.0,0.0,0.1
982,2010-12-23,0.0,0.0,0.0,0.1
983,2010-12-24,0.0,0.0,0.0,0.1
984,2010-12-25,0.0,0.0,0.0,0.1
985,2010-12-26,0.0,0.0,0.0,0.1
986,2010-12-27,0.0,0.0,0.0,0.1
987,2010-12-28,0.0,0.0,0.0,0.1
988,2010-12-29,0.0,0.0,0.0,0.1
989,2010-12-30,0.0,0.0,0.0,0.1
990,2010-12-31,0.0,0.0,0.0,0.1
991,2011-01-01,0.0,0.0,0.0,0.1
992,2011-01-02,0.0,0.0,0.0,0.1
993,2011-01-03,0.0,0.0,0.0,0.1
994,2011-01-04,0.0,0.0,0.0,0.1
995,2011-01-05,0.0,0.0,0.0,0.1
996,2011-01-06,0.0,0.0,0.0,0.1
997,2011-01-07,0.0,0.0,0.0,0.1
998,2011-01-08,0.0,0.0,0.0,0.1
999,2011-01-09,0.0,0.0,0.0,0.1
1000,2011-01-10,0.0,0.0,0.0,0.1
1001,2011-01-11,0.0,0.0,0.0,0.1
1002,2011-01-12,0.0,0.0,0.0,0.1
1003,2011-01-13,0.0,0.0,0.0,0.1
1004,2011-01-14,0.0,0.0,0.0,0.1
1005,2011-01-15,0.0,0.0,0.0,0.1
1006,2011-01-16,0.0,0.0,0.0,0.1
1007,2011-01-17,0.02,0.085,0.065,0.11
1008,2011-01-18,0.78,0.3,-0.48000000000000004,0.114
1009,2011-01-19,1.14,0.524,-0.6159999999999999,0.11699999999999999
1010,2011-01-20,0.23,0.515,0.28500000000000003,0.121
1011,2011-01-21,0.8,0.413,-0.38700000000000007,0.124
1012,2011-01-22,3.28,2.627,-0.653,0.128
1013,2011-01-23,4.46,2.271,-2.189,0.131
1014,2011-01-24,6.14,2.458,-3.6819999999999995,0.134
1015,2011-01-25,2.71,0.879,-1.831,0.138
1016,2011-01-26,1.52,0.46299999999999997,-1.057,0.141
1017,2011-01-27,1.03,0.261,-0.769,0.145
1018,2011-01-28,5.2,0.38799999999999996,-4.812,0.14800000000000002
1019,2011-01-29,4.03,2.957,-1.0730000000000004,0.152
1020,2011-01-30,1.03,0.875,-0.15500000000000003,0.155
1021,2011-01-31,2.59,0.623,-1.9669999999999999,0.159
1022,2011-02-01,3.28,3.608,0.3280000000000003,0.155
1023,2011-02-02,1.48,1.3119999999999998,-0.16800000000000015,0.159
1024,2011-02-03,1.39,2.119,0.7290000000000003,0.162
1025,2011-02-04,0.59,0.754,0.16400000000000003,0.166
1026,2011-02-05,0.43,0.447,0.017000000000000015,0.16899999999999998
1027,2011-02-06,1.15,0.9890000000000001,-0.1609999999999998,0.172
1028,2011-02-07,0.88,1.925,1.045,0.17600000000000002
1029,2011-02-08,0.51,2.005,1.4949999999999999,0.179
1030,2011-02-09,0.35,0.7120000000000001,0.3620000000000001,0.183
1031,2011-02-10,0.27,0.364,0.09399999999999997,0.18600000000000003
1032,2011-02-11,0.2,0.21,0.009999999999999981,0.19
1033,2011-02-12,0.24,0.122,-0.118,0.193
1034,2011-02-13,0.25,0.099,-0.151,0.19699999999999998
1035,2011-02-14,0.22,0.084,-0.136,0.2
1036,2011-02-15,0.2,0.071,-0.129,0.217
1037,2011-02-16,0.16,0.061,-0.099,0.233
1038,2011-02-17,0.03,0.051,0.020999999999999998,0.25
1039,2011-02-18,0.03,0.044000000000000004,0.014000000000000005,0.267
1040,2011-02-19,0.01,0.037000000000000005,0.027000000000000003,0.28300000000000003
1041,2011-02-20,0.0,0.032,0.032,0.3
1042,2011-02-21,0.0,0.027000000000000003,0.027000000000000003,0.317
1043,2011-02-22,0.07,0.023,-0.04700000000000001,0.33299999999999996
1044,2011-02-23,0.03,0.019,-0.011,0.35
1045,2011-02-24,0.13,0.016,-0.114,0.36700000000000005
1046,2011-02-25,0.61,0.013999999999999999,-0.596,0.38299999999999995
1047,2011-02-26,0.24,0.067,-0.173,0.4
1048,2011-02-27,0.06,0.26,0.2,0.41700000000000004
1049,2011-02-28,0.06,0.40700000000000003,0.34700000000000003,0.433
1050,2011-03-01,0.05,0.33399999999999996,0.284,0.45
1051,2011-03-02,0.77,0.434,-0.336,0.467
1052,2011-03-03,1.51,1.974,0.46399999999999997,0.483
1053,2011-03-04,6.03,2.356,-3.6740000000000004,0.5
1054,2011-03-05,1.08,3.083,2.003,0.517
1055,2011-03-06,0.43,0.821,0.39099999999999996,0.5329999999999999
1056,2011-03-07,1.67,0.354,-1.3159999999999998,0.55
1057,2011-03-08,3.03,1.338,-1.6919999999999997,0.5670000000000001
1058,2011-03-09,1.33,1.786,0.45599999999999996,0.583
1059,2011-03-10,0.46,0.675,0.21500000000000002,0.6
1060,2011-03-11,0.31,0.37,0.06,0.617
1061,2011-03-12,0.25,0.21,-0.04000000000000001,0.633
1062,2011-03-13,0.27,0.23,-0.04000000000000001,0.65
1063,2011-03-14,0.19,0.245,0.05499999999999999,0.667
1064,2011-03-15,0.15,0.157,0.007000000000000006,0.6829999999999999
1065,2011-03-16,0.16,0.11699999999999999,-0.04300000000000001,0.7
1066,2011-03-17,0.14,0.18100000000000002,0.04100000000000001,0.71
1067,2011-03-18,0.12,0.215,0.095,0.72
1068,2011-03-19,0.11,0.152,0.041999999999999996,0.73
1069,2011-03-20,0.61,0.263,-0.347,0.74
1070,2011-03-21,8.01,3.025,-4.984999999999999,0.75
1071,2011-03-22,3.97,6.575,2.605,0.76
1072,2011-03-23,1.65,2.637,0.9870000000000001,0.77
1073,2011-03-24,1.04,0.778,-0.262,0.78
1074,2011-03-25,0.52,0.368,-0.15200000000000002,0.79
1075,2011-03-26,0.37,0.212,-0.158,0.8
1076,2011-03-27,0.31,0.122,-0.188,0.81
1077,2011-03-28,0.26,0.098,-0.162,0.82
1078,2011-03-29,0.22,0.083,-0.137,0.83
1079,2011-03-30,0.18,0.07,-0.10999999999999999,0.84
1080,2011-03-31,0.18,0.06,-0.12,0.85
1081,2011-04-01,0.2,0.078,-0.12200000000000001,0.86
1082,2011-04-02,2.04,0.855,-1.185,0.87
1083,2011-04-03,4.96,3.111,-1.8489999999999998,0.88
1084,2011-04-04,2.3,1.651,-0.6489999999999998,0.89
1085,2011-04-05,2.58,1.651,-0.929,0.9
1086,2011-04-06,2.7,1.2570000000000001,-1.443,0.91
1087,2011-04-07,2.96,2.3890000000000002,-0.5709999999999997,0.92
1088,2011-04-08,3.6,2.895,-0.7050000000000001,0.93
1089,2011-04-09,2.31,1.7590000000000001,-0.5509999999999999,0.94
1090,2011-04-10,1.81,0.733,-1.077,0.95
1091,2011-04-11,1.29,0.6,-0.6900000000000001,0.96
1092,2011-04-12,3.2,1.7069999999999999,-1.4930000000000003,0.97
1093,2011-04-13,1.05,0.912,-0.138,0.98
1094,2011-04-14,0.5,0.54,0.040000000000000036,0.99
1095,2011-04-15,0.44,0.36700000000000005,-0.07299999999999995,1.0
1096,2011-04-16,0.77,0.39899999999999997,-0.37100000000000005,1.042
1097,2011-04-17,4.23,1.0590000000000002,-3.1710000000000003,1.084
1098,2011-04-18,1.34,1.5390000000000001,0.19900000000000007,1.126
1099,2011-04-19,0.53,0.634,0.10399999999999998,1.168
1100,2011-04-20,0.44,0.349,-0.09100000000000003,1.21
1101,2011-04-21,0.77,0.243,-0.527,1.252
1102,2011-04-22,0.92,0.483,-0.43700000000000006,1.294
1103,2011-04-23,0.43,0.532,0.10200000000000004,1.335
1104,2011-04-24,0.3,0.293,-0.007000000000000006,1.3769999999999998
1105,2011-04-25,0.24,0.152,-0.088,1.419
1106,2011-04-26,0.23,0.205,-0.025000000000000022,1.4609999999999999
1107,2011-04-27,0.2,0.243,0.04299999999999998,1.5030000000000001
1108,2011-04-28,0.16,0.146,-0.014000000000000012,1.545
1109,2011-04-29,0.12,0.068,-0.05199999999999999,1.587
1110,2011-04-30,0.1,0.046,-0.054000000000000006,1.629
1111,2011-05-01,0.08,0.03,-0.05,1.671
1112,2011-05-02,0.07,0.019,-0.051000000000000004,1.713
1113,2011-05-03,0.06,0.012,-0.048,1.755
1114,2011-05-04,0.05,0.006999999999999999,-0.043000000000000003,1.797
1115,2011-05-05,0.05,0.02,-0.030000000000000002,1.839
1116,2011-05-06,0.04,0.023,-0.017,1.881
1117,2011-05-07,0.03,0.016,-0.013999999999999999,1.923
1118,2011-05-08,0.02,0.009000000000000001,-0.011,1.965
1119,2011-05-09,0.02,0.004,-0.016,2.006
1120,2011-05-10,0.01,0.002,-0.008,2.048
1121,2011-05-11,0.01,0.001,-0.009000000000000001,2.09
1122,2011-05-12,0.0,0.0,0.0,2.1319999999999997
1123,2011-05-13,0.01,0.001,-0.009000000000000001,2.174
1124,2011-05-14,0.03,0.002,-0.027999999999999997,2.2159999999999997
1125,2011-05-15,0.03,0.003,-0.027,2.258
1126,2011-05-16,0.04,0.003,-0.037,2.3
1127,2011-05-17,0.07,0.006,-0.064,2.34
1128,2011-05-18,0.05,0.009000000000000001,-0.041,2.38
1129,2011-05-19,0.02,0.006999999999999999,-0.013000000000000001,2.42
1130,2011-05-20,0.01,0.006,-0.004,2.46
1131,2011-05-21,0.01,0.005,-0.005,2.5
1132,2011-05-22,0.0,0.003,0.003,2.54
1133,2011-05-23,0.0,0.001,0.001,2.58
1134,2011-05-24,0.0,0.0,0.0,2.62
1135,2011-05-25,0.0,0.0,0.0,2.66
1136,2011-05-26,0.0,0.0,0.0,2.7
1137,2011-05-27,0.0,0.0,0.0,2.74
1138,2011-05-28,0.05,0.0,-0.05,2.78
1139,2011-05-29,0.17,0.002,-0.168,2.82
1140,2011-05-30,0.13,0.005,-0.125,2.86
1141,2011-05-31,0.1,0.006,-0.094,2.9
1142,2011-06-01,0.2,0.01,-0.19,2.94
1143,2011-06-02,0.11,0.012,-0.098,2.98
1144,2011-06-03,0.56,0.024,-0.536,3.02
1145,2011-06-04,0.61,0.048,-0.5619999999999999,3.06
1146,2011-06-05,0.33,0.033,-0.29700000000000004,3.1
1147,2011-06-06,0.15,0.018000000000000002,-0.132,3.14
1148,2011-06-07,0.1,0.012,-0.08800000000000001,3.18
1149,2011-06-08,0.05,0.009000000000000001,-0.041,3.22
1150,2011-06-09,0.03,0.005,-0.024999999999999998,3.26
1151,2011-06-10,0.01,0.002,-0.008,3.3
1152,2011-06-11,0.0,0.001,0.001,3.34
1153,2011-06-12,0.03,0.0,-0.03,3.38
1154,2011-06-13,0.75,0.065,-0.685,3.42
1155,2011-06-14,0.39,0.11,-0.28,3.46
1156,2011-06-15,0.48,0.113,-0.367,3.5
1157,2011-06-16,0.39,0.134,-0.256,3.5
1158,2011-06-17,0.17,0.094,-0.07600000000000001,3.5
1159,2011-06-18,0.07,0.033,-0.037000000000000005,3.5
1160,2011-06-19,0.03,0.018000000000000002,-0.011999999999999997,3.5
1161,2011-06-20,0.0,0.008,0.008,3.5
1162,2011-06-21,0.0,0.003,0.003,3.5
1163,2011-06-22,0.0,0.002,0.002,3.5
1164,2011-06-23,0.0,0.002,0.002,3.5
1165,2011-06-24,0.08,0.01,-0.07,3.5
1166,2011-06-25,0.09,0.019,-0.071,3.5
1167,2011-06-26,0.04,0.018000000000000002,-0.022,3.5
1168,2011-06-27,0.0,0.011000000000000001,0.011000000000000001,3.5
1169,2011-06-28,0.0,0.005,0.005,3.5
1170,2011-06-29,0.0,0.002,0.002,3.5
1171,2011-06-30,0.0,0.001,0.001,3.5
1172,2011-07-01,0.0,0.001,0.001,3.5
1173,2011-07-02,0.0,0.001,0.001,3.5
1174,2011-07-03,0.0,0.0,0.0,3.5
1175,2011-07-04,1.29,0.01,-1.28,3.5
1176,2011-07-05,0.42,0.015,-0.40499999999999997,3.5
1177,2011-07-06,0.19,0.009000000000000001,-0.181,3.5
1178,2011-07-07,0.08,0.004,-0.076,3.5
1179,2011-07-08,0.03,0.002,-0.027999999999999997,3.5
1180,2011-07-09,0.02,0.001,-0.019,3.5
1181,2011-07-10,0.0,0.0,0.0,3.5
1182,2011-07-11,0.0,0.0,0.0,3.5
1183,2011-07-12,0.0,0.0,0.0,3.5
1184,2011-07-13,0.02,0.0,-0.02,3.5
1185,2011-07-14,0.02,0.0,-0.02,3.5
1186,2011-07-15,0.02,0.0,-0.02,3.5
1187,2011-07-16,0.02,0.0,-0.02,3.5
1188,2011-07-17,0.01,0.0,-0.01,3.4610000000000003
1189,2011-07-18,0.01,0.0,-0.01,3.423
1190,2011-07-19,0.01,0.0,-0.01,3.384
1191,2011-07-20,0.0,0.0,0.0,3.345
1192,2011-07-21,0.01,0.0,-0.01,3.306
1193,2011-07-22,0.0,0.0,0.0,3.2680000000000002
1194,2011-07-23,0.07,0.003,-0.067,3.2289999999999996
1195,2011-07-24,0.04,0.004,-0.036000000000000004,3.19
1196,2011-07-25,0.01,0.002,-0.008,3.1519999999999997
1197,2011-07-26,0.01,0.001,-0.009000000000000001,3.113
1198,2011-07-27,0.0,0.001,0.001,3.074
1199,2011-07-28,0.0,0.0,0.0,3.035
1200,2011-07-29,0.0,0.0,0.0,2.997
1201,2011-07-30,0.01,0.0,-0.01,2.958
1202,2011-07-31,0.0,0.0,0.0,2.9189999999999996
1203,2011-08-01,0.0,0.0,0.0,2.8810000000000002
1204,2011-08-02,0.0,0.0,0.0,2.842
1205,2011-08-03,0.0,0.0,0.0,2.803
1206,2011-08-04,0.0,0.0,0.0,2.765
1207,2011-08-05,0.0,0.0,0.0,2.7260000000000004
1208,2011-08-06,0.0,0.0,0.0,2.687
1209,2011-08-07,0.0,0.0,0.0,2.648
1210,2011-08-08,0.22,0.006,-0.214,2.61
1211,2011-08-09,0.42,0.128,-0.292,2.571
1212,2011-08-10,0.39,0.386,-0.0040000000000000036,2.532
1213,2011-08-11,0.18,0.436,0.256,2.494
1214,2011-08-12,0.08,0.26899999999999996,0.18899999999999995,2.455
1215,2011-08-13,0.04,0.13,0.09,2.416
1216,2011-08-14,0.02,0.05,0.030000000000000002,2.377
1217,2011-08-15,0.24,0.028999999999999998,-0.211,2.339
1218,2011-08-16,7.97,8.42,0.4500000000000002,2.3
1219,2011-08-17,3.82,2.1630000000000003,-1.6569999999999996,2.2569999999999997
1220,2011-08-18,1.3,2.015,0.7150000000000001,2.213
1221,2011-08-19,0.49,0.741,0.251,2.17
1222,2011-08-20,1.17,0.392,-0.7779999999999999,2.127
1223,2011-08-21,1.15,0.34299999999999997,-0.8069999999999999,2.083
1224,2011-08-22,0.43,0.354,-0.07600000000000001,2.04
1225,2011-08-23,0.28,0.23600000000000002,-0.04400000000000001,1.9969999999999999
1226,2011-08-24,0.19,0.114,-0.076,1.953
1227,2011-08-25,0.12,0.053,-0.067,1.91
1228,2011-08-26,0.08,0.035,-0.045,1.867
1229,2011-08-27,0.16,0.113,-0.047,1.8230000000000002
1230,2011-08-28,1.9,0.273,-1.6269999999999998,1.78
1231,2011-08-29,0.99,1.2690000000000001,0.27900000000000014,1.7369999999999999
1232,2011-08-30,0.41,1.237,0.8270000000000002,1.693
1233,2011-08-31,0.36,1.493,1.133,1.65
1234,2011-09-01,0.24,0.674,0.43400000000000005,1.607
1235,2011-09-02,0.17,0.39799999999999996,0.22799999999999995,1.5630000000000002
1236,2011-09-03,0.12,0.228,0.10800000000000001,1.52
1237,2011-09-04,0.08,0.141,0.060999999999999985,1.4769999999999999
1238,2011-09-05,0.06,0.10099999999999999,0.040999999999999995,1.433
1239,2011-09-06,0.05,0.062,0.011999999999999997,1.39
1240,2011-09-07,0.04,0.132,0.092,1.347
1241,2011-09-08,0.03,0.35,0.31999999999999995,1.3030000000000002
1242,2011-09-09,0.02,0.358,0.33799999999999997,1.26
1243,2011-09-10,0.02,0.301,0.28099999999999997,1.217
1244,2011-09-11,0.06,0.247,0.187,1.173
1245,2011-09-12,1.94,3.1180000000000003,1.1780000000000004,1.13
1246,2011-09-13,0.44,0.988,0.548,1.087
1247,2011-09-14,3.07,3.327,0.2570000000000001,1.043
1248,2011-09-15,0.95,2.725,1.7750000000000001,1.0
1249,2011-09-16,0.42,0.7809999999999999,0.36099999999999993,0.99
1250,2011-09-17,0.29,0.395,0.10500000000000004,0.981
1251,2011-09-18,0.21,0.259,0.049000000000000016,0.971
1252,2011-09-19,0.15,0.141,-0.009000000000000008,0.961
1253,2011-09-20,0.14,0.498,0.358,0.9520000000000001
1254,2011-09-21,0.12,0.644,0.524,0.9420000000000001
1255,2011-09-22,0.12,0.392,0.272,0.932
1256,2011-09-23,0.29,0.225,-0.06499999999999997,0.9229999999999999
1257,2011-09-24,0.25,0.345,0.09499999999999997,0.9129999999999999
1258,2011-09-25,0.2,0.391,0.191,0.903
1259,2011-09-26,0.7,0.228,-0.472,0.894
1260,2011-09-27,1.7,2.5839999999999996,0.8839999999999997,0.884
1261,2011-09-28,1.49,2.13,0.6399999999999999,0.8740000000000001
1262,2011-09-29,1.51,2.12,0.6100000000000001,0.865
1263,2011-09-30,0.54,1.472,0.9319999999999999,0.855
1264,2011-10-01,0.38,0.644,0.264,0.845
1265,2011-10-02,1.25,1.2329999999999999,-0.017000000000000126,0.835
1266,2011-10-03,0.53,0.731,0.20099999999999996,0.826
1267,2011-10-04,0.57,0.669,0.09900000000000009,0.816
1268,2011-10-05,0.92,1.091,0.17099999999999993,0.8059999999999999
1269,2011-10-06,1.87,1.2819999999999998,-0.5880000000000003,0.797
1270,2011-10-07,1.05,0.826,-0.2240000000000001,0.787
1271,2011-10-08,2.43,2.428,-0.002000000000000224,0.777
1272,2011-10-09,1.3,0.9209999999999999,-0.3790000000000001,0.768
1273,2011-10-10,1.43,2.109,0.679,0.758
1274,2011-10-11,0.89,1.2770000000000001,0.3870000000000001,0.748
1275,2011-10-12,1.62,1.9040000000000001,0.28400000000000003,0.7390000000000001
1276,2011-10-13,0.76,1.2,0.43999999999999995,0.7290000000000001
1277,2011-10-14,0.42,0.585,0.16499999999999998,0.7190000000000001
1278,2011-10-15,0.33,0.33799999999999997,0.007999999999999952,0.71
1279,2011-10-16,0.27,0.239,-0.031000000000000028,0.7
1280,2011-10-17,0.23,0.177,-0.05300000000000002,0.6829999999999999
1281,2011-10-18,0.2,0.1,-0.1,0.667
1282,2011-10-19,0.45,0.151,-0.29900000000000004,0.65
1283,2011-10-20,2.72,2.2569999999999997,-0.4630000000000005,0.633
1284,2011-10-21,1.35,2.173,0.823,0.617
1285,2011-10-22,0.98,1.061,0.08099999999999996,0.6
1286,2011-10-23,0.58,0.5760000000000001,-0.0039999999999998925,0.583
1287,2011-10-24,0.38,0.34,-0.03999999999999998,0.5670000000000001
1288,2011-10-25,0.3,0.187,-0.11299999999999999,0.55
1289,2011-10-26,0.26,0.1,-0.16,0.5329999999999999
1290,2011-10-27,0.23,0.198,-0.032,0.517
1291,2011-10-28,0.22,0.21899999999999997,-0.0010000000000000286,0.5
1292,2011-10-29,0.21,0.11900000000000001,-0.09099999999999998,0.483
1293,2011-10-30,0.47,0.223,-0.24699999999999997,0.467
1294,2011-10-31,0.99,0.657,-0.33299999999999996,0.45
1295,2011-11-01,0.47,0.69,0.21999999999999997,0.433
1296,2011-11-02,0.36,0.474,0.11399999999999999,0.41700000000000004
1297,2011-11-03,0.31,0.292,-0.018000000000000016,0.4
1298,2011-11-04,0.27,0.188,-0.08200000000000002,0.38299999999999995
1299,2011-11-05,0.23,0.127,-0.10300000000000001,0.36700000000000005
1300,2011-11-06,0.21,0.086,-0.124,0.35
1301,2011-11-07,0.21,0.17,-0.03999999999999998,0.33299999999999996
1302,2011-11-08,0.2,0.23800000000000002,0.038000000000000006,0.317
1303,2011-11-09,0.18,0.172,-0.008000000000000007,0.3
1304,2011-11-10,0.16,0.09,-0.07,0.28300000000000003
1305,2011-11-11,0.13,0.069,-0.061,0.267
1306,2011-11-12,0.12,0.055,-0.065,0.25
1307,2011-11-13,0.11,0.059000000000000004,-0.051,0.233
1308,2011-11-14,0.24,0.258,0.018000000000000016,0.217
1309,2011-11-15,0.28,0.408,0.12799999999999995,0.2
1310,2011-11-16,0.25,0.423,0.173,0.19699999999999998
1311,2011-11-17,0.21,0.381,0.171,0.19399999999999998
1312,2011-11-18,0.2,0.247,0.046999999999999986,0.19
1313,2011-11-19,0.33,0.433,0.10299999999999998,0.187
1314,2011-11-20,0.89,0.654,-0.236,0.184
1315,2011-11-21,0.8,0.986,0.18599999999999994,0.18100000000000002
1316,2011-11-22,0.46,0.589,0.12899999999999995,0.177
1317,2011-11-23,0.35,0.353,0.0030000000000000027,0.174
1318,2011-11-24,1.34,0.508,-0.8320000000000001,0.171
1319,2011-11-25,0.93,2.51,1.5799999999999996,0.168
1320,2011-11-26,1.42,2.149,0.7290000000000001,0.165
1321,2011-11-27,0.52,0.74,0.21999999999999997,0.161
1322,2011-11-28,0.39,0.43799999999999994,0.04799999999999993,0.158
1323,2011-11-29,0.6,0.5820000000000001,-0.017999999999999905,0.155
1324,2011-11-30,0.72,0.652,-0.06799999999999995,0.152
1325,2011-12-01,1.02,0.6409999999999999,-0.3790000000000001,0.14800000000000002
1326,2011-12-02,2.9,1.781,-1.119,0.145
1327,2011-12-03,0.9,0.736,-0.16400000000000003,0.142
1328,2011-12-04,0.56,0.48100000000000004,-0.07900000000000001,0.139
1329,2011-12-05,1.81,1.274,-0.536,0.135
1330,2011-12-06,1.24,1.466,0.22599999999999998,0.132
1331,2011-12-07,0.5,0.636,0.136,0.129
1332,2011-12-08,0.39,0.358,-0.03200000000000003,0.126
1333,2011-12-09,0.33,0.20600000000000002,-0.124,0.12300000000000001
1334,2011-12-10,0.28,0.142,-0.13800000000000004,0.11900000000000001
1335,2011-12-11,0.24,0.11,-0.13,0.11599999999999999
1336,2011-12-12,0.21,0.09300000000000001,-0.11699999999999998,0.113
1337,2011-12-13,0.18,0.08,-0.09999999999999999,0.11
1338,2011-12-14,0.2,0.467,0.267,0.106
1339,2011-12-15,0.61,1.048,0.43800000000000006,0.10300000000000001
1340,2011-12-16,0.39,0.57,0.17999999999999994,0.1
1341,2011-12-17,0.28,0.32,0.03999999999999998,0.1
1342,2011-12-18,0.2,0.17800000000000002,-0.021999999999999992,0.1
1343,2011-12-19,0.15,0.1,-0.04999999999999999,0.1
1344,2011-12-20,0.12,0.083,-0.03699999999999999,0.1
1345,2011-12-21,0.09,0.07,-0.01999999999999999,0.1
1346,2011-12-22,0.07,0.059000000000000004,-0.011000000000000003,0.1
1347,2011-12-23,0.06,0.057999999999999996,-0.0020000000000000018,0.1
1348,2011-12-24,0.17,0.655,0.485,0.1
1349,2011-12-25,0.99,0.879,-0.11099999999999999,0.1
1350,2011-12-26,4.86,3.5989999999999998,-1.2610000000000006,0.1
1351,2011-12-27,3.44,4.628,1.1880000000000002,0.1
1352,2011-12-28,0.72,0.87,0.15000000000000002,0.1
1353,2011-12-29,0.42,0.41100000000000003,-0.008999999999999952,0.1
1354,2011-12-30,0.29,0.256,-0.033999999999999975,0.1
1355,2011-12-31,0.23,0.142,-0.08800000000000002,0.1
1356,2012-01-01,0.19,0.09300000000000001,-0.09699999999999999,0.1
1357,2012-01-02,0.15,0.08199999999999999,-0.068,0.1
1358,2012-01-03,0.12,0.071,-0.049,0.1
1359,2012-01-04,0.11,0.062,-0.048,0.1
1360,2012-01-05,0.1,0.053,-0.04700000000000001,0.1
1361,2012-01-06,0.07,0.045,-0.02500000000000001,0.1
1362,2012-01-07,0.05,0.038,-0.012000000000000004,0.1
1363,2012-01-08,0.05,0.033,-0.017,0.1
1364,2012-01-09,0.05,0.027999999999999997,-0.022000000000000006,0.1
1365,2012-01-10,0.05,0.024,-0.026000000000000002,0.1
1366,2012-01-11,0.08,0.185,0.105,0.1
1367,2012-01-12,0.43,0.593,0.16299999999999998,0.1
1368,2012-01-13,0.29,0.904,0.6140000000000001,0.1
1369,2012-01-14,0.22,0.59,0.37,0.1
1370,2012-01-15,1.06,0.392,-0.668,0.1
1371,2012-01-16,3.34,0.605,-2.735,0.1
1372,2012-01-17,1.62,0.731,-0.8890000000000001,0.11
1373,2012-01-18,0.63,0.503,-0.127,0.114
1374,2012-01-19,0.39,0.284,-0.10600000000000004,0.11699999999999999
1375,2012-01-20,0.28,0.158,-0.12200000000000003,0.121
1376,2012-01-21,0.24,0.095,-0.145,0.124
1377,2012-01-22,0.18,0.081,-0.09899999999999999,0.128
1378,2012-01-23,0.14,0.069,-0.07100000000000001,0.131
1379,2012-01-24,0.11,0.057999999999999996,-0.052000000000000005,0.134
1380,2012-01-25,0.07,0.05,-0.020000000000000004,0.138
1381,2012-01-26,0.08,0.042,-0.038,0.141
1382,2012-01-27,0.08,0.036000000000000004,-0.044,0.145
1383,2012-01-28,0.05,0.03,-0.020000000000000004,0.14800000000000002
1384,2012-01-29,0.04,0.026000000000000002,-0.013999999999999999,0.152
1385,2012-01-30,0.03,0.022000000000000002,-0.007999999999999997,0.155
1386,2012-01-31,0.02,0.019,-0.0010000000000000009,0.159
1387,2012-02-01,0.02,0.016,-0.004,0.155
1388,2012-02-02,0.02,0.013999999999999999,-0.006000000000000002,0.159
1389,2012-02-03,0.02,0.011000000000000001,-0.009,0.162
1390,2012-02-04,0.02,0.01,-0.01,0.166
1391,2012-02-05,0.02,0.008,-0.012,0.16899999999999998
1392,2012-02-06,0.02,0.006999999999999999,-0.013000000000000001,0.172
1393,2012-02-07,0.02,0.094,0.074,0.17600000000000002
1394,2012-02-08,0.02,0.129,0.109,0.179
1395,2012-02-09,0.02,0.062,0.041999999999999996,0.183
1396,2012-02-10,0.02,0.040999999999999995,0.020999999999999994,0.18600000000000003
1397,2012-02-11,0.02,0.035,0.015000000000000003,0.19
1398,2012-02-12,0.02,0.031,0.011,0.193
1399,2012-02-13,0.02,0.03,0.009999999999999998,0.19699999999999998
1400,2012-02-14,0.02,0.44799999999999995,0.42799999999999994,0.2
1401,2012-02-15,0.02,0.552,0.532,0.21600000000000003
1402,2012-02-16,0.02,0.29,0.26999999999999996,0.23199999999999998
1403,2012-02-17,0.73,0.47700000000000004,-0.25299999999999995,0.248
1404,2012-02-18,0.35,0.659,0.30900000000000005,0.265
1405,2012-02-19,0.24,0.861,0.621,0.281
1406,2012-02-20,0.19,0.5660000000000001,0.37600000000000006,0.297
1407,2012-02-21,0.48,0.514,0.03400000000000003,0.313
1408,2012-02-22,0.42,0.462,0.04200000000000004,0.32899999999999996
