,Date,Q_obs,Q_sim,Residual,EPOT
4823,2013-07-28,1.6,3.535,1.935,3.035
4824,2013-07-29,1.55,3.5810000000000004,2.0310000000000006,2.997
4825,2013-07-30,1.71,2.717,1.0070000000000001,2.958
4826,2013-07-31,2.75,2.79,0.040000000000000036,2.9189999999999996
4827,2013-08-01,2.41,3.2739999999999996,0.8639999999999994,2.8810000000000002
4828,2013-08-02,1.98,3.023,1.0430000000000001,2.842
4829,2013-08-03,3.25,3.905,0.6549999999999998,2.803
4830,2013-08-04,4.62,5.101,0.48099999999999987,2.765
4831,2013-08-05,3.54,5.093,1.553,2.7260000000000004
4832,2013-08-06,8.85,4.581,-4.268999999999999,2.687
4833,2013-08-07,8.0,4.865,-3.135,2.648
4834,2013-08-08,3.96,3.8080000000000003,-0.1519999999999997,2.61
4835,2013-08-09,3.62,3.8339999999999996,0.21399999999999952,2.571
4836,2013-08-10,2.45,3.563,1.113,2.532
4837,2013-08-11,1.89,2.585,0.6950000000000001,2.494
4838,2013-08-12,2.24,3.495,1.255,2.455
4839,2013-08-13,2.8,3.7769999999999997,0.9769999999999999,2.416
4840,2013-08-14,2.23,2.79,0.56,2.377
4841,2013-08-15,1.59,2.206,0.6159999999999999,2.339
4842,2013-08-16,1.86,1.973,0.11299999999999999,2.3
4843,2013-08-17,3.52,3.031,-0.4889999999999999,2.2569999999999997
4844,2013-08-18,5.69,3.5869999999999997,-2.1030000000000006,2.213
4845,2013-08-19,8.4,5.101,-3.2990000000000004,2.17
4846,2013-08-20,6.07,7.079,1.0089999999999995,2.127
4847,2013-08-21,4.2,5.1339999999999995,0.9339999999999993,2.083
4848,2013-08-22,2.73,2.8539999999999996,0.12399999999999967,2.04
4849,2013-08-23,1.86,2.262,0.4019999999999999,1.9969999999999999
4850,2013-08-24,1.41,1.8519999999999999,0.44199999999999995,1.953
4851,2013-08-25,1.12,1.504,0.3839999999999999,1.91
4852,2013-08-26,0.95,1.34,0.3900000000000001,1.867
4853,2013-08-27,0.82,1.274,0.45400000000000007,1.8230000000000002
4854,2013-08-28,0.76,1.2209999999999999,0.46099999999999985,1.78
4855,2013-08-29,0.69,1.1640000000000001,0.4740000000000002,1.7369999999999999
4856,2013-08-30,0.63,1.0979999999999999,0.46799999999999986,1.693
4857,2013-08-31,0.71,1.338,0.6280000000000001,1.65
4858,2013-09-01,0.95,1.676,0.726,1.607
4859,2013-09-02,1.76,2.0340000000000003,0.27400000000000024,1.5630000000000002
4860,2013-09-03,1.48,2.904,1.424,1.52
4861,2013-09-04,1.2,2.551,1.3510000000000002,1.4769999999999999
4862,2013-09-05,1.0,1.87,0.8700000000000001,1.433
4863,2013-09-06,0.91,1.473,0.5630000000000001,1.39
4864,2013-09-07,0.98,1.679,0.6990000000000001,1.347
4865,2013-09-08,0.97,1.99,1.02,1.3030000000000002
4866,2013-09-09,0.85,1.7590000000000001,0.9090000000000001,1.26
4867,2013-09-10,0.73,1.405,0.675,1.217
4868,2013-09-11,0.67,1.203,0.533,1.173
4869,2013-09-12,0.61,1.139,0.529,1.13
4870,2013-09-13,0.57,1.0979999999999999,0.5279999999999999,1.087
4871,2013-09-14,0.61,1.095,0.485,1.043
4872,2013-09-15,1.68,2.06,0.3800000000000001,1.0
4873,2013-09-16,10.54,3.7760000000000002,-6.763999999999999,0.99
4874,2013-09-17,7.19,4.808,-2.3820000000000006,0.981
4875,2013-09-18,4.13,5.401,1.271,0.971
4876,2013-09-19,2.87,4.606,1.7359999999999998,0.961
4877,2013-09-20,2.14,3.678,1.5379999999999998,0.9520000000000001
4878,2013-09-21,1.95,3.2119999999999997,1.2619999999999998,0.9420000000000001
4879,2013-09-22,2.36,3.5069999999999997,1.1469999999999998,0.932
4880,2013-09-23,2.17,3.197,1.0270000000000001,0.9229999999999999
4881,2013-09-24,1.61,3.362,1.752,0.9129999999999999
4882,2013-09-25,1.25,2.9410000000000003,1.6910000000000003,0.903
4883,2013-09-26,1.02,2.206,1.186,0.894
4884,2013-09-27,0.86,1.817,0.957,0.884
4885,2013-09-28,0.75,1.413,0.663,0.8740000000000001
4886,2013-09-29,0.68,1.273,0.5929999999999999,0.865
4887,2013-09-30,0.62,1.236,0.616,0.855
4888,2013-10-01,0.56,1.19,0.6299999999999999,0.845
4889,2013-10-02,0.51,1.128,0.6179999999999999,0.835
4890,2013-10-03,0.47,1.07,0.6000000000000001,0.826
4891,2013-10-04,0.46,1.014,0.554,0.816
4892,2013-10-05,1.0,1.7369999999999999,0.7369999999999999,0.8059999999999999
4893,2013-10-06,1.58,2.306,0.726,0.797
4894,2013-10-07,6.34,4.322,-2.018,0.787
4895,2013-10-08,15.51,8.856,-6.654,0.777
4896,2013-10-09,9.8,10.116,0.31599999999999895,0.768
4897,2013-10-10,5.21,7.172999999999999,1.9629999999999992,0.758
4898,2013-10-11,2.82,3.639,0.819,0.748
4899,2013-10-12,1.83,2.121,0.2909999999999999,0.7390000000000001
4900,2013-10-13,1.38,1.6969999999999998,0.31699999999999995,0.7290000000000001
4901,2013-10-14,1.1,1.347,0.2469999999999999,0.7190000000000001
4902,2013-10-15,0.93,1.183,0.253,0.71
4903,2013-10-16,0.81,1.123,0.31299999999999994,0.7
4904,2013-10-17,0.74,1.138,0.3979999999999999,0.6829999999999999
4905,2013-10-18,0.64,1.105,0.46499999999999997,0.667
4906,2013-10-19,0.56,1.052,0.492,0.65
4907,2013-10-20,0.45,0.996,0.546,0.633
4908,2013-10-21,0.41,0.9440000000000001,0.534,0.617
4909,2013-10-22,0.53,0.894,0.364,0.6
4910,2013-10-23,3.93,2.43,-1.5,0.583
4911,2013-10-24,6.24,5.902,-0.3380000000000001,0.5670000000000001
4912,2013-10-25,3.86,5.457999999999999,1.5979999999999994,0.55
4913,2013-10-26,2.79,3.582,0.7919999999999998,0.5329999999999999
4914,2013-10-27,2.97,3.063,0.09299999999999997,0.517
4915,2013-10-28,2.8,2.91,0.11000000000000032,0.5
4916,2013-10-29,2.13,2.505,0.375,0.483
4917,2013-10-30,1.58,2.1180000000000003,0.5380000000000003,0.467
4918,2013-10-31,1.27,1.7080000000000002,0.43800000000000017,0.45
4919,2013-11-01,1.15,1.422,0.272,0.433
4920,2013-11-02,1.2,1.291,0.09099999999999997,0.41700000000000004
4921,2013-11-03,1.02,1.19,0.16999999999999993,0.4
4922,2013-11-04,0.85,1.148,0.29799999999999993,0.38299999999999995
4923,2013-11-05,0.82,1.099,0.279,0.36700000000000005
4924,2013-11-06,0.72,1.055,0.33499999999999996,0.35
4925,2013-11-07,0.66,1.015,0.35499999999999987,0.33299999999999996
4926,2013-11-08,0.66,0.9740000000000001,0.31400000000000006,0.317
4927,2013-11-09,0.66,0.943,0.2829999999999999,0.3
4928,2013-11-10,0.52,0.9109999999999999,0.3909999999999999,0.28300000000000003
4929,2013-11-11,0.49,0.885,0.395,0.267
4930,2013-11-12,0.58,0.866,0.28600000000000003,0.25
4931,2013-11-13,0.62,0.8540000000000001,0.2340000000000001,0.233
4932,2013-11-14,0.61,0.8370000000000001,0.2270000000000001,0.217
4933,2013-11-15,0.81,0.8190000000000001,0.009000000000000008,0.2
4934,2013-11-16,3.17,1.268,-1.902,0.19699999999999998
4935,2013-11-17,4.22,1.6059999999999999,-2.614,0.19399999999999998
4936,2013-11-18,2.69,1.371,-1.319,0.19
4937,2013-11-19,1.73,1.078,-0.6519999999999999,0.187
4938,2013-11-20,1.1,0.9440000000000001,-0.15600000000000003,0.184
4939,2013-11-21,0.93,0.898,-0.03200000000000003,0.18100000000000002
4940,2013-11-22,0.88,0.8540000000000001,-0.025999999999999912,0.177
4941,2013-11-23,0.76,0.8190000000000001,0.05900000000000005,0.174
4942,2013-11-24,0.61,0.784,0.17400000000000004,0.171
4943,2013-11-25,0.6,0.748,0.14800000000000002,0.168
4944,2013-11-26,0.61,0.716,0.10599999999999998,0.165
4945,2013-11-27,0.94,0.795,-0.1449999999999999,0.161
4946,2013-11-28,1.01,0.835,-0.17500000000000004,0.158
4947,2013-11-29,0.9,0.7759999999999999,-0.12400000000000011,0.155
4948,2013-11-30,0.76,0.741,-0.019000000000000017,0.152
4949,2013-12-01,0.66,0.718,0.05799999999999994,0.14800000000000002
4950,2013-12-02,0.68,0.696,0.015999999999999903,0.145
4951,2013-12-03,0.95,0.682,-0.2679999999999999,0.142
4952,2013-12-04,0.85,0.675,-0.17499999999999993,0.139
4953,2013-12-05,0.8,0.6729999999999999,-0.1270000000000001,0.135
4954,2013-12-06,0.81,0.6679999999999999,-0.14200000000000013,0.132
4955,2013-12-07,0.79,0.6509999999999999,-0.13900000000000012,0.129
4956,2013-12-08,0.78,0.632,-0.14800000000000002,0.126
4957,2013-12-09,0.81,0.613,-0.19700000000000006,0.12300000000000001
4958,2013-12-10,1.21,0.607,-0.603,0.11900000000000001
4959,2013-12-11,1.23,0.6809999999999999,-0.549,0.11599999999999999
4960,2013-12-12,2.12,1.357,-0.7630000000000001,0.113
4961,2013-12-13,1.55,1.6980000000000002,0.14800000000000013,0.11
4962,2013-12-14,1.13,1.2790000000000001,0.14900000000000024,0.106
4963,2013-12-15,0.93,0.9259999999999999,-0.004000000000000115,0.10300000000000001
4964,2013-12-16,0.95,0.8220000000000001,-0.1279999999999999,0.1
4965,2013-12-17,0.97,0.816,-0.15400000000000003,0.1
4966,2013-12-18,0.9,0.818,-0.08200000000000007,0.1
4967,2013-12-19,0.65,0.8059999999999999,0.15599999999999992,0.1
4968,2013-12-20,0.73,0.787,0.05700000000000005,0.1
4969,2013-12-21,0.75,0.758,0.008000000000000007,0.1
4970,2013-12-22,0.76,0.737,-0.02300000000000002,0.1
4971,2013-12-23,0.74,0.7170000000000001,-0.02299999999999991,0.1
4972,2013-12-24,0.26,0.685,0.42500000000000004,0.1
4973,2013-12-25,0.19,0.6629999999999999,0.4729999999999999,0.1
4974,2013-12-26,0.51,0.6609999999999999,0.1509999999999999,0.1
4975,2013-12-27,0.97,0.653,-0.31699999999999995,0.1
4976,2013-12-28,0.38,0.635,0.255,0.1
4977,2013-12-29,0.88,0.62,-0.26,0.1
4978,2013-12-30,1.01,0.6,-0.41000000000000003,0.1
4979,2013-12-31,0.71,0.5770000000000001,-0.1329999999999999,0.1
4980,2014-01-01,0.6,0.564,-0.03600000000000003,0.1
4981,2014-01-02,0.35,0.552,0.20200000000000007,0.1
4982,2014-01-03,0.19,0.5329999999999999,0.3429999999999999,0.1
4983,2014-01-04,0.21,0.515,0.30500000000000005,0.1
4984,2014-01-05,0.23,0.502,0.272,0.1
4985,2014-01-06,0.26,0.496,0.236,0.1
4986,2014-01-07,0.29,0.489,0.199,0.1
4987,2014-01-08,0.37,0.502,0.132,0.1
4988,2014-01-09,0.72,0.51,-0.20999999999999996,0.1
4989,2014-01-10,1.17,0.494,-0.6759999999999999,0.1
4990,2014-01-11,0.97,0.47700000000000004,-0.49299999999999994,0.1
4991,2014-01-12,0.53,0.461,-0.069,0.1
4992,2014-01-13,0.39,0.44,0.04999999999999999,0.1
4993,2014-01-14,0.4,0.419,0.01899999999999996,0.1
4994,2014-01-15,0.55,0.39899999999999997,-0.15100000000000008,0.1
4995,2014-01-16,0.51,0.381,-0.129,0.1
4996,2014-01-17,0.98,0.363,-0.617,0.11
4997,2014-01-18,1.77,0.34600000000000003,-1.424,0.114
4998,2014-01-19,3.0,0.32899999999999996,-2.6710000000000003,0.11699999999999999
4999,2014-01-20,3.67,0.314,-3.356,0.121
5000,2014-01-21,3.71,0.299,-3.411,0.124
5001,2014-01-22,3.31,0.285,-3.025,0.128
5002,2014-01-23,1.74,0.272,-1.468,0.131
5003,2014-01-24,0.95,0.259,-0.691,0.134
5004,2014-01-25,0.65,0.247,-0.403,0.138
5005,2014-01-26,0.47,0.23600000000000002,-0.23399999999999996,0.141
5006,2014-01-27,0.42,0.226,-0.19399999999999998,0.145
5007,2014-01-28,0.39,0.215,-0.17500000000000002,0.14800000000000002
5008,2014-01-29,0.31,0.205,-0.10500000000000001,0.152
5009,2014-01-30,0.27,0.195,-0.07500000000000001,0.155
5010,2014-01-31,0.26,0.187,-0.07300000000000001,0.159
5011,2014-02-01,0.25,0.179,-0.07100000000000001,0.155
5012,2014-02-02,0.22,0.17300000000000001,-0.046999999999999986,0.159
5013,2014-02-03,0.19,0.17,-0.01999999999999999,0.162
5014,2014-02-04,0.16,0.171,0.01100000000000001,0.166
5015,2014-02-05,0.15,0.17,0.020000000000000018,0.16899999999999998
5016,2014-02-06,0.13,0.166,0.036000000000000004,0.172
5017,2014-02-07,0.13,0.16,0.03,0.17600000000000002
5018,2014-02-08,0.14,0.157,0.016999999999999987,0.179
5019,2014-02-09,0.1,0.157,0.056999999999999995,0.183
5020,2014-02-10,0.14,0.156,0.015999999999999986,0.18600000000000003
5021,2014-02-11,0.17,0.16399999999999998,-0.006000000000000033,0.19
5022,2014-02-12,0.1,0.17,0.07,0.193
5023,2014-02-13,0.13,0.163,0.033,0.19699999999999998
5024,2014-02-14,0.12,0.163,0.04300000000000001,0.2
5025,2014-02-15,0.13,0.16399999999999998,0.033999999999999975,0.217
5026,2014-02-16,0.16,0.166,0.006000000000000005,0.233
5027,2014-02-17,0.17,0.174,0.003999999999999976,0.25
5028,2014-02-18,0.17,0.17600000000000002,0.006000000000000005,0.267
5029,2014-02-19,0.15,0.17,0.020000000000000018,0.28300000000000003
5030,2014-02-20,0.13,0.162,0.032,0.3
5031,2014-02-21,0.06,0.155,0.095,0.317
5032,2014-02-22,0.11,0.152,0.041999999999999996,0.33299999999999996
5033,2014-02-23,0.15,0.161,0.01100000000000001,0.35
5034,2014-02-24,0.32,0.324,0.0040000000000000036,0.36700000000000005
5035,2014-02-25,0.32,0.395,0.07500000000000001,0.38299999999999995
5036,2014-02-26,0.15,0.319,0.169,0.4
5037,2014-02-27,0.14,0.318,0.178,0.41700000000000004
5038,2014-02-28,0.14,0.31,0.16999999999999998,0.433
5039,2014-03-01,0.17,0.304,0.13399999999999998,0.45
5040,2014-03-02,0.21,0.3,0.09,0.467
5041,2014-03-03,0.11,0.29100000000000004,0.18100000000000005,0.483
5042,2014-03-04,0.13,0.284,0.15399999999999997,0.5
5043,2014-03-05,0.14,0.28,0.14,0.517
5044,2014-03-06,0.18,0.28600000000000003,0.10600000000000004,0.5329999999999999
5045,2014-03-07,0.38,0.32,-0.06,0.55
5046,2014-03-08,0.38,0.353,-0.027000000000000024,0.5670000000000001
5047,2014-03-09,0.44,0.366,-0.07400000000000001,0.583
5048,2014-03-10,0.5,0.391,-0.10899999999999999,0.6
5049,2014-03-11,0.36,0.406,0.04600000000000004,0.617
5050,2014-03-12,0.3,0.41600000000000004,0.11600000000000005,0.633
5051,2014-03-13,0.25,0.435,0.185,0.65
5052,2014-03-14,0.21,0.43700000000000006,0.22700000000000006,0.667
5053,2014-03-15,0.24,0.436,0.196,0.6829999999999999
5054,2014-03-16,0.23,0.431,0.20099999999999998,0.7
5055,2014-03-17,0.15,0.425,0.275,0.71
5056,2014-03-18,0.26,0.42200000000000004,0.16200000000000003,0.72
5057,2014-03-19,0.39,0.41200000000000003,0.02200000000000002,0.73
5058,2014-03-20,0.72,0.442,-0.27799999999999997,0.74
5059,2014-03-21,0.59,0.491,-0.09899999999999998,0.75
5060,2014-03-22,0.49,0.506,0.016000000000000014,0.76
5061,2014-03-23,0.44,0.496,0.055999999999999994,0.77
5062,2014-03-24,0.39,0.48,0.08999999999999997,0.78
5063,2014-03-25,0.44,0.46,0.020000000000000018,0.79
5064,2014-03-26,0.44,0.439,-0.0010000000000000009,0.8
5065,2014-03-27,0.39,0.429,0.03899999999999998,0.81
5066,2014-03-28,0.46,0.46299999999999997,0.002999999999999947,0.82
5067,2014-03-29,0.52,0.55,0.030000000000000027,0.83
5068,2014-03-30,0.61,0.7290000000000001,0.1190000000000001,0.84
5069,2014-03-31,0.6,0.885,0.28500000000000003,0.85
5070,2014-04-01,0.52,0.77,0.25,0.86
5071,2014-04-02,0.43,0.675,0.24500000000000005,0.87
5072,2014-04-03,0.38,0.644,0.264,0.88
5073,2014-04-04,0.4,0.614,0.21399999999999997,0.89
5074,2014-04-05,0.37,0.589,0.21899999999999997,0.9
5075,2014-04-06,0.36,0.57,0.20999999999999996,0.91
5076,2014-04-07,0.9,0.888,-0.01200000000000001,0.92
5077,2014-04-08,0.96,1.25,0.29000000000000004,0.93
5078,2014-04-09,0.73,1.2209999999999999,0.4909999999999999,0.94
5079,2014-04-10,0.7,0.9890000000000001,0.28900000000000015,0.95
5080,2014-04-11,0.77,0.784,0.014000000000000012,0.96
5081,2014-04-12,0.98,0.763,-0.21699999999999997,0.97
5082,2014-04-13,0.88,0.755,-0.125,0.98
5083,2014-04-14,0.65,0.7440000000000001,0.09400000000000008,0.99
5084,2014-04-15,0.52,0.7170000000000001,0.19700000000000006,1.0
5085,2014-04-16,0.45,0.691,0.24099999999999994,1.042
5086,2014-04-17,0.44,0.695,0.25499999999999995,1.084
5087,2014-04-18,0.42,0.6940000000000001,0.2740000000000001,1.126
5088,2014-04-19,0.4,0.6779999999999999,0.2779999999999999,1.168
5089,2014-04-20,0.44,0.6759999999999999,0.23599999999999993,1.21
5090,2014-04-21,0.57,0.6890000000000001,0.1190000000000001,1.252
5091,2014-04-22,0.75,0.7609999999999999,0.010999999999999899,1.294
5092,2014-04-23,1.11,1.005,-0.1050000000000002,1.335
5093,2014-04-24,1.25,1.2690000000000001,0.019000000000000128,1.3769999999999998
5094,2014-04-25,1.28,1.3430000000000002,0.06300000000000017,1.419
5095,2014-04-26,1.35,1.2919999999999998,-0.058000000000000274,1.4609999999999999
5096,2014-04-27,1.53,1.3530000000000002,-0.17699999999999982,1.5030000000000001
5097,2014-04-28,1.74,1.6119999999999999,-0.1280000000000001,1.545
5098,2014-04-29,2.01,2.051,0.04100000000000037,1.587
5099,2014-04-30,1.97,2.076,0.1060000000000001,1.629
5100,2014-05-01,1.48,1.635,0.15500000000000003,1.671
5101,2014-05-02,1.13,1.242,0.1120000000000001,1.713
5102,2014-05-03,0.9,1.1,0.20000000000000007,1.755
5103,2014-05-04,0.76,1.0490000000000002,0.28900000000000015,1.797
5104,2014-05-05,0.7,0.9990000000000001,0.29900000000000015,1.839
5105,2014-05-06,0.72,0.9690000000000001,0.2490000000000001,1.881
5106,2014-05-07,0.72,0.963,0.243,1.923
5107,2014-05-08,0.66,0.943,0.2829999999999999,1.965
5108,2014-05-09,0.64,0.909,0.269,2.006
5109,2014-05-10,0.78,0.893,0.11299999999999999,2.048
5110,2014-05-11,1.09,0.914,-0.17600000000000005,2.09
5111,2014-05-12,1.32,0.945,-0.3750000000000001,2.1319999999999997
5112,2014-05-13,1.49,1.083,-0.40700000000000003,2.174
5113,2014-05-14,1.73,1.29,-0.43999999999999995,2.2159999999999997
5114,2014-05-15,1.92,1.24,-0.6799999999999999,2.258
5115,2014-05-16,2.55,1.489,-1.0609999999999997,2.3
5116,2014-05-17,3.79,2.074,-1.7160000000000002,2.34
5117,2014-05-18,4.97,2.448,-2.522,2.38
5118,2014-05-19,7.18,4.468,-2.7119999999999997,2.42
5119,2014-05-20,7.43,6.245,-1.1849999999999996,2.46
5120,2014-05-21,8.21,7.047000000000001,-1.1630000000000003,2.5
5121,2014-05-22,13.4,8.666,-4.734,2.54
5122,2014-05-23,15.69,11.950999999999999,-3.7390000000000008,2.58
5123,2014-05-24,13.82,13.728,-0.09200000000000053,2.62
5124,2014-05-25,11.03,11.606,0.5760000000000005,2.66
5125,2014-05-26,9.11,9.322000000000001,0.21200000000000152,2.7
5126,2014-05-27,8.83,8.133,-0.697000000000001,2.74
5127,2014-05-28,9.19,7.6739999999999995,-1.516,2.78
5128,2014-05-29,8.5,8.115,-0.3849999999999998,2.82
5129,2014-05-30,8.32,8.305,-0.015000000000000568,2.86
5130,2014-05-31,8.0,8.109,0.10899999999999999,2.9
5131,2014-06-01,7.9,7.321000000000001,-0.5789999999999997,2.94
5132,2014-06-02,8.07,7.065,-1.005,2.98
5133,2014-06-03,9.04,8.257,-0.7829999999999995,3.02
5134,2014-06-04,9.35,9.31,-0.03999999999999915,3.06
5135,2014-06-05,10.78,9.222999999999999,-1.5570000000000004,3.1
5136,2014-06-06,12.62,9.437999999999999,-3.1820000000000004,3.14
5137,2014-06-07,10.56,9.835,-0.7249999999999996,3.18
5138,2014-06-08,9.43,9.301,-0.12899999999999956,3.22
5139,2014-06-09,9.27,9.134,-0.13599999999999923,3.26
5140,2014-06-10,9.35,8.546,-0.8040000000000003,3.3
5141,2014-06-11,12.61,9.174,-3.436,3.34
5142,2014-06-12,11.47,11.198,-0.27200000000000024,3.38
5143,2014-06-13,9.74,10.942,1.202,3.42
5144,2014-06-14,8.12,8.709,0.5890000000000004,3.46
5145,2014-06-15,6.6,7.313,0.7130000000000001,3.5
5146,2014-06-16,6.54,6.718,0.17799999999999994,3.5
5147,2014-06-17,5.93,5.915,-0.01499999999999968,3.5
5148,2014-06-18,6.2,5.53,-0.6699999999999999,3.5
5149,2014-06-19,8.15,6.676,-1.4740000000000002,3.5
5150,2014-06-20,6.64,6.675,0.03500000000000014,3.5
5151,2014-06-21,4.45,4.766,0.31599999999999984,3.5
5152,2014-06-22,3.33,3.195,-0.13500000000000023,3.5
5153,2014-06-23,2.8,2.6489999999999996,-0.15100000000000025,3.5
5154,2014-06-24,3.36,2.64,-0.7199999999999998,3.5
5155,2014-06-25,3.82,3.133,-0.6869999999999998,3.5
5156,2014-06-26,4.15,3.815,-0.3350000000000004,3.5
5157,2014-06-27,4.46,4.288,-0.1719999999999997,3.5
5158,2014-06-28,4.63,4.62,-0.009999999999999787,3.5
5159,2014-06-29,4.23,4.55,0.3199999999999994,3.5
5160,2014-06-30,4.32,4.428,0.10799999999999965,3.5
5161,2014-07-01,4.54,4.652,0.1120000000000001,3.5
5162,2014-07-02,4.86,4.792,-0.0680000000000005,3.5
5163,2014-07-03,6.02,5.843,-0.1769999999999996,3.5
5164,2014-07-04,5.43,6.242999999999999,0.8129999999999997,3.5
5165,2014-07-05,6.74,5.694,-1.0460000000000003,3.5
5166,2014-07-06,12.94,6.194,-6.7459999999999996,3.5
5167,2014-07-07,15.17,7.579,-7.591,3.5
5168,2014-07-08,11.14,9.097000000000001,-2.0429999999999993,3.5
5169,2014-07-09,9.53,9.306000000000001,-0.22399999999999842,3.5
5170,2014-07-10,8.12,8.129,0.009000000000000341,3.5
5171,2014-07-11,6.32,7.037000000000001,0.7170000000000005,3.5
5172,2014-07-12,5.37,6.196000000000001,0.8260000000000005,3.5
5173,2014-07-13,5.43,5.542000000000001,0.11200000000000099,3.5
5174,2014-07-14,4.9,4.93,0.02999999999999936,3.5
5175,2014-07-15,7.9,7.343999999999999,-0.5560000000000009,3.5
5176,2014-07-16,6.58,8.123,1.5429999999999993,3.5
5177,2014-07-17,4.7,7.057,2.357,3.4610000000000003
5178,2014-07-18,4.03,6.242000000000001,2.2120000000000006,3.423
5179,2014-07-19,3.33,4.562,1.2320000000000002,3.384
5180,2014-07-20,3.04,3.3489999999999998,0.3089999999999997,3.345
5181,2014-07-21,3.01,2.733,-0.2769999999999997,3.306
5182,2014-07-22,2.76,2.528,-0.23199999999999976,3.2680000000000002
5183,2014-07-23,2.44,2.3819999999999997,-0.058000000000000274,3.2289999999999996
5184,2014-07-24,2.26,2.234,-0.0259999999999998,3.19
5185,2014-07-25,2.24,2.074,-0.16600000000000037,3.1519999999999997
5186,2014-07-26,2.4,1.979,-0.4209999999999998,3.113
5187,2014-07-27,3.08,2.09,-0.9900000000000002,3.074
5188,2014-07-28,2.9,2.334,-0.5659999999999998,3.035
5189,2014-07-29,2.41,3.3710000000000004,0.9610000000000003,2.997
5190,2014-07-30,2.21,3.415,1.205,2.958
5191,2014-07-31,2.5,2.4530000000000003,-0.04699999999999971,2.9189999999999996
5192,2014-08-01,3.9,2.367,-1.533,2.8810000000000002
5193,2014-08-02,3.3,2.215,-1.085,2.842
5194,2014-08-03,2.55,1.8130000000000002,-0.7369999999999997,2.803
5195,2014-08-04,2.69,1.73,-0.96,2.765
5196,2014-08-05,2.25,1.869,-0.381,2.7260000000000004
5197,2014-08-06,1.77,1.725,-0.04499999999999993,2.687
5198,2014-08-07,1.44,1.399,-0.040999999999999925,2.648
5199,2014-08-08,1.22,1.305,0.08499999999999996,2.61
5200,2014-08-09,1.12,1.23,0.10999999999999988,2.571
5201,2014-08-10,0.92,1.156,0.23599999999999988,2.532
5202,2014-08-11,0.92,1.0859999999999999,0.16599999999999981,2.494
5203,2014-08-12,0.85,1.02,0.17000000000000004,2.455
5204,2014-08-13,0.89,0.9790000000000001,0.08900000000000008,2.416
5205,2014-08-14,0.88,0.941,0.06099999999999994,2.377
5206,2014-08-15,0.79,0.904,0.11399999999999999,2.339
5207,2014-08-16,0.72,0.875,0.15500000000000003,2.3
5208,2014-08-17,0.75,0.851,0.10099999999999998,2.2569999999999997
5209,2014-08-18,0.92,0.9640000000000001,0.04400000000000004,2.213
5210,2014-08-19,1.62,1.264,-0.3560000000000001,2.17
5211,2014-08-20,1.75,1.4380000000000002,-0.31199999999999983,2.127
5212,2014-08-21,1.52,1.33,-0.18999999999999995,2.083
5213,2014-08-22,1.49,1.536,0.04600000000000004,2.04
5214,2014-08-23,2.01,1.8840000000000001,-0.12599999999999967,1.9969999999999999
5215,2014-08-24,2.39,1.8359999999999999,-0.5540000000000003,1.953
5216,2014-08-25,1.76,1.64,-0.1200000000000001,1.91
5217,2014-08-26,1.33,1.4140000000000001,0.08400000000000007,1.867
5218,2014-08-27,1.04,1.115,0.07499999999999996,1.8230000000000002
5219,2014-08-28,0.86,1.0070000000000001,0.14700000000000013,1.78
5220,2014-08-29,0.74,0.9440000000000001,0.20400000000000007,1.7369999999999999
5221,2014-08-30,0.67,0.884,0.21399999999999997,1.693
5222,2014-08-31,0.63,0.828,0.19799999999999995,1.65
5223,2014-09-01,0.59,0.7759999999999999,0.18599999999999994,1.607
5224,2014-09-02,0.58,0.8370000000000001,0.2570000000000001,1.5630000000000002
5225,2014-09-03,0.56,0.99,0.42999999999999994,1.52
5226,2014-09-04,0.53,0.892,0.362,1.4769999999999999
5227,2014-09-05,0.49,0.795,0.30500000000000005,1.433
5228,2014-09-06,0.47,0.745,0.275,1.39
5229,2014-09-07,0.5,0.769,0.269,1.347
5230,2014-09-08,0.57,0.898,0.32800000000000007,1.3030000000000002
5231,2014-09-09,0.61,1.138,0.5279999999999999,1.26
5232,2014-09-10,0.57,1.177,0.6070000000000001,1.217
5233,2014-09-11,0.53,0.915,0.385,1.173
5234,2014-09-12,0.49,0.8540000000000001,0.3640000000000001,1.13
5235,2014-09-13,0.46,0.823,0.36299999999999993,1.087
5236,2014-09-14,0.42,0.772,0.35200000000000004,1.043
5237,2014-09-15,0.39,0.7240000000000001,0.3340000000000001,1.0
5238,2014-09-16,0.36,0.68,0.32000000000000006,0.99
5239,2014-09-17,0.32,0.638,0.318,0.981
5240,2014-09-18,0.3,0.598,0.298,0.971
5241,2014-09-19,0.29,0.561,0.2710000000000001,0.961
5242,2014-09-20,0.31,0.526,0.21600000000000003,0.9520000000000001
5243,2014-09-21,0.34,0.696,0.3559999999999999,0.9420000000000001
5244,2014-09-22,0.31,0.78,0.47000000000000003,0.932
5245,2014-09-23,0.29,0.611,0.321,0.9229999999999999
5246,2014-09-24,0.32,0.618,0.298,0.9129999999999999
5247,2014-09-25,0.39,0.77,0.38,0.903
5248,2014-09-26,2.68,1.455,-1.225,0.894
5249,2014-09-27,6.85,5.723,-1.1269999999999998,0.884
5250,2014-09-28,10.98,9.006,-1.9740000000000002,0.8740000000000001
5251,2014-09-29,6.28,7.486000000000001,1.2060000000000004,0.865
5252,2014-09-30,3.32,4.731,1.411,0.855
5253,2014-10-01,2.57,3.016,0.4460000000000002,0.845
