,Date,Q_obs,Q_sim,Residual,EPOT
906,2002-06-25,2.12,0.8190000000000001,-1.3010000000000002,3.5
907,2002-06-26,2.88,2.6460000000000004,-0.23399999999999954,3.5
908,2002-06-27,2.12,4.444,2.324,3.5
909,2002-06-28,0.78,1.35,0.5700000000000001,3.5
910,2002-06-29,0.42,0.597,0.177,3.5
911,2002-06-30,0.29,0.415,0.125,3.5
912,2002-07-01,0.23,0.374,0.144,3.5
913,2002-07-02,0.53,0.35200000000000004,-0.178,3.5
914,2002-07-03,1.34,0.475,-0.8650000000000001,3.5
915,2002-07-04,0.63,0.564,-0.06600000000000006,3.5
916,2002-07-05,0.59,0.444,-0.14599999999999996,3.5
917,2002-07-06,0.98,0.564,-0.41600000000000004,3.5
918,2002-07-07,1.26,0.61,-0.65,3.5
919,2002-07-08,1.19,1.294,0.10400000000000009,3.5
920,2002-07-09,1.27,0.899,-0.371,3.5
921,2002-07-10,0.9,0.726,-0.17400000000000004,3.5
922,2002-07-11,3.57,2.6069999999999998,-0.9630000000000001,3.5
923,2002-07-12,1.95,3.823,1.873,3.5
924,2002-07-13,0.85,1.5619999999999998,0.7119999999999999,3.5
925,2002-07-14,0.44,0.6920000000000001,0.25200000000000006,3.5
926,2002-07-15,0.3,0.435,0.135,3.5
927,2002-07-16,0.21,0.37799999999999995,0.16799999999999995,3.5
928,2002-07-17,0.17,0.337,0.167,3.4610000000000003
929,2002-07-18,0.13,0.314,0.184,3.423
930,2002-07-19,0.11,0.29100000000000004,0.18100000000000005,3.384
931,2002-07-20,0.1,0.26899999999999996,0.16899999999999996,3.345
932,2002-07-21,0.08,0.248,0.16799999999999998,3.306
933,2002-07-22,0.09,0.23600000000000002,0.14600000000000002,3.2680000000000002
934,2002-07-23,0.14,0.22399999999999998,0.08399999999999996,3.2289999999999996
935,2002-07-24,0.32,0.239,-0.08100000000000002,3.19
936,2002-07-25,0.2,0.247,0.046999999999999986,3.1519999999999997
937,2002-07-26,0.31,0.233,-0.07699999999999999,3.113
938,2002-07-27,0.23,0.23,0.0,3.074
939,2002-07-28,0.17,0.217,0.046999999999999986,3.035
940,2002-07-29,0.14,0.203,0.063,2.997
941,2002-07-30,0.11,0.18899999999999997,0.07899999999999997,2.958
942,2002-07-31,0.1,0.175,0.07499999999999998,2.9189999999999996
943,2002-08-01,0.08,0.161,0.081,2.8810000000000002
944,2002-08-02,0.07,0.14800000000000002,0.07800000000000001,2.842
945,2002-08-03,0.05,0.136,0.08600000000000001,2.803
946,2002-08-04,0.04,0.125,0.08499999999999999,2.765
947,2002-08-05,0.04,0.115,0.07500000000000001,2.7260000000000004
948,2002-08-06,0.03,0.106,0.076,2.687
949,2002-08-07,0.02,0.09699999999999999,0.07699999999999999,2.648
950,2002-08-08,0.02,0.08900000000000001,0.069,2.61
951,2002-08-09,0.02,0.08199999999999999,0.061999999999999986,2.571
952,2002-08-10,0.02,0.075,0.05499999999999999,2.532
953,2002-08-11,0.03,0.07200000000000001,0.04200000000000001,2.494
954,2002-08-12,0.04,0.079,0.039,2.455
955,2002-08-13,0.03,0.102,0.072,2.416
956,2002-08-14,0.02,0.105,0.08499999999999999,2.377
957,2002-08-15,0.02,0.099,0.079,2.339
958,2002-08-16,0.02,0.107,0.087,2.3
959,2002-08-17,0.02,0.11,0.09,2.2569999999999997
960,2002-08-18,0.02,0.102,0.08199999999999999,2.213
961,2002-08-19,0.01,0.094,0.084,2.17
962,2002-08-20,0.03,0.10099999999999999,0.071,2.127
963,2002-08-21,0.42,0.16,-0.26,2.083
964,2002-08-22,0.12,0.193,0.07300000000000001,2.04
965,2002-08-23,0.08,0.166,0.08600000000000001,1.9969999999999999
966,2002-08-24,0.06,0.146,0.086,1.953
967,2002-08-25,0.05,0.135,0.085,1.91
968,2002-08-26,0.04,0.124,0.08399999999999999,1.867
969,2002-08-27,0.03,0.114,0.084,1.8230000000000002
970,2002-08-28,0.02,0.106,0.086,1.78
971,2002-08-29,0.16,0.098,-0.062,1.7369999999999999
972,2002-08-30,0.72,0.23600000000000002,-0.484,1.693
973,2002-08-31,2.62,3.302,0.6819999999999999,1.65
974,2002-09-01,1.17,1.444,0.274,1.607
975,2002-09-02,0.55,0.516,-0.03400000000000003,1.5630000000000002
976,2002-09-03,0.32,0.267,-0.05299999999999999,1.52
977,2002-09-04,0.24,0.214,-0.025999999999999995,1.4769999999999999
978,2002-09-05,0.57,0.21600000000000003,-0.3539999999999999,1.433
979,2002-09-06,1.83,1.088,-0.742,1.39
980,2002-09-07,1.78,1.38,-0.40000000000000013,1.347
981,2002-09-08,0.81,1.27,0.45999999999999996,1.3030000000000002
982,2002-09-09,0.42,0.619,0.199,1.26
983,2002-09-10,0.27,0.335,0.065,1.217
984,2002-09-11,0.19,0.281,0.09100000000000003,1.173
985,2002-09-12,0.15,0.248,0.098,1.13
986,2002-09-13,0.11,0.233,0.12300000000000001,1.087
987,2002-09-14,0.1,0.21600000000000003,0.11600000000000002,1.043
988,2002-09-15,0.08,0.201,0.12100000000000001,1.0
989,2002-09-16,0.07,0.187,0.11699999999999999,0.99
990,2002-09-17,0.07,0.174,0.10399999999999998,0.981
991,2002-09-18,0.07,0.163,0.093,0.971
992,2002-09-19,0.08,0.152,0.072,0.961
993,2002-09-20,0.15,0.17800000000000002,0.028000000000000025,0.9520000000000001
994,2002-09-21,0.11,0.213,0.103,0.9420000000000001
995,2002-09-22,0.09,0.203,0.11300000000000002,0.932
996,2002-09-23,0.09,0.18100000000000002,0.09100000000000003,0.9229999999999999
997,2002-09-24,0.18,0.17800000000000002,-0.001999999999999974,0.9129999999999999
998,2002-09-25,0.59,0.203,-0.38699999999999996,0.903
999,2002-09-26,0.28,0.223,-0.05700000000000002,0.894
1000,2002-09-27,0.23,0.205,-0.025000000000000022,0.884
1001,2002-09-28,0.36,0.193,-0.16699999999999998,0.8740000000000001
1002,2002-09-29,0.44,0.196,-0.244,0.865
1003,2002-09-30,0.81,0.23800000000000002,-0.5720000000000001,0.855
1004,2002-10-01,0.83,0.373,-0.45699999999999996,0.845
1005,2002-10-02,0.46,0.41100000000000003,-0.04899999999999999,0.835
1006,2002-10-03,0.34,0.295,-0.04500000000000004,0.826
1007,2002-10-04,0.49,0.311,-0.179,0.816
1008,2002-10-05,0.33,0.35100000000000003,0.02100000000000002,0.8059999999999999
1009,2002-10-06,0.27,0.318,0.04799999999999999,0.797
1010,2002-10-07,0.34,0.305,-0.03500000000000003,0.787
1011,2002-10-08,0.23,0.293,0.06299999999999997,0.777
1012,2002-10-09,0.17,0.265,0.095,0.768
1013,2002-10-10,0.14,0.248,0.10799999999999998,0.758
1014,2002-10-11,0.11,0.231,0.12100000000000001,0.748
1015,2002-10-12,0.09,0.21600000000000003,0.12600000000000003,0.7390000000000001
1016,2002-10-13,0.07,0.201,0.131,0.7290000000000001
1017,2002-10-14,0.06,0.187,0.127,0.7190000000000001
1018,2002-10-15,0.06,0.175,0.11499999999999999,0.71
1019,2002-10-16,0.05,0.163,0.113,0.7
1020,2002-10-17,0.05,0.152,0.102,0.6829999999999999
1021,2002-10-18,0.04,0.141,0.10099999999999998,0.667
1022,2002-10-19,0.13,0.132,0.0020000000000000018,0.65
1023,2002-10-20,0.09,0.126,0.036000000000000004,0.633
1024,2002-10-21,0.05,0.12300000000000001,0.07300000000000001,0.617
1025,2002-10-22,0.05,0.11699999999999999,0.06699999999999999,0.6
1026,2002-10-23,0.23,0.11199999999999999,-0.11800000000000002,0.583
1027,2002-10-24,0.77,1.655,0.885,0.5670000000000001
1028,2002-10-25,0.76,2.311,1.551,0.55
1029,2002-10-26,1.91,3.0410000000000004,1.1310000000000004,0.5329999999999999
1030,2002-10-27,0.94,2.291,1.351,0.517
1031,2002-10-28,0.59,0.682,0.09200000000000008,0.5
1032,2002-10-29,0.76,1.7169999999999999,0.9569999999999999,0.483
1033,2002-10-30,0.46,1.575,1.115,0.467
1034,2002-10-31,0.91,1.69,0.7799999999999999,0.45
1035,2002-11-01,0.48,1.215,0.7350000000000001,0.433
1036,2002-11-02,0.29,0.606,0.316,0.41700000000000004
1037,2002-11-03,0.27,0.342,0.07200000000000001,0.4
1038,2002-11-04,0.25,0.293,0.04299999999999998,0.38299999999999995
1039,2002-11-05,0.26,0.261,0.0010000000000000009,0.36700000000000005
1040,2002-11-06,2.3,0.28,-2.0199999999999996,0.35
1041,2002-11-07,1.64,1.444,-0.19599999999999995,0.33299999999999996
1042,2002-11-08,0.74,0.9159999999999999,0.17599999999999993,0.317
1043,2002-11-09,0.41,0.413,0.0030000000000000027,0.3
1044,2002-11-10,0.46,0.335,-0.125,0.28300000000000003
1045,2002-11-11,0.63,0.3,-0.33,0.267
1046,2002-11-12,0.51,0.284,-0.22600000000000003,0.25
1047,2002-11-13,0.28,0.26899999999999996,-0.011000000000000065,0.233
1048,2002-11-14,0.7,0.253,-0.44699999999999995,0.217
1049,2002-11-15,0.31,0.24100000000000002,-0.06899999999999998,0.2
1050,2002-11-16,1.67,0.298,-1.3719999999999999,0.19699999999999998
1051,2002-11-17,1.07,1.121,0.050999999999999934,0.19399999999999998
1052,2002-11-18,0.5,0.7559999999999999,0.2559999999999999,0.19
1053,2002-11-19,0.96,0.39399999999999996,-0.5660000000000001,0.187
1054,2002-11-20,3.09,0.322,-2.768,0.184
1055,2002-11-21,2.88,0.28800000000000003,-2.5919999999999996,0.18100000000000002
1056,2002-11-22,0.84,0.271,-0.569,0.177
1057,2002-11-23,0.26,0.255,-0.0050000000000000044,0.174
1058,2002-11-24,0.14,0.242,0.10199999999999998,0.171
1059,2002-11-25,0.12,0.22899999999999998,0.10899999999999999,0.168
1060,2002-11-26,0.11,0.218,0.108,0.165
1061,2002-11-27,0.17,0.20600000000000002,0.036000000000000004,0.161
1062,2002-11-28,0.08,0.2,0.12000000000000001,0.158
1063,2002-11-29,0.07,0.213,0.143,0.155
1064,2002-11-30,0.11,0.215,0.105,0.152
1065,2002-12-01,0.12,0.20600000000000002,0.08600000000000002,0.14800000000000002
1066,2002-12-02,0.13,0.19399999999999998,0.06399999999999997,0.145
1067,2002-12-03,0.05,0.18600000000000003,0.136,0.142
1068,2002-12-04,0.05,0.198,0.14800000000000002,0.139
1069,2002-12-05,0.04,0.20199999999999999,0.16199999999999998,0.135
1070,2002-12-06,0.15,0.195,0.04500000000000001,0.132
1071,2002-12-07,0.24,0.183,-0.056999999999999995,0.129
1072,2002-12-08,0.43,0.172,-0.258,0.126
1073,2002-12-09,0.92,0.162,-0.758,0.12300000000000001
1074,2002-12-10,1.12,0.152,-0.9680000000000001,0.11900000000000001
1075,2002-12-11,1.51,0.14300000000000002,-1.367,0.11599999999999999
1076,2002-12-12,2.23,0.135,-2.0949999999999998,0.113
1077,2002-12-13,1.53,0.127,-1.403,0.11
1078,2002-12-14,1.12,0.11900000000000001,-1.0010000000000001,0.106
1079,2002-12-15,0.42,0.11199999999999999,-0.308,0.10300000000000001
1080,2002-12-16,0.63,0.106,-0.524,0.1
1081,2002-12-17,2.26,0.099,-2.1609999999999996,0.1
1082,2002-12-18,0.78,0.095,-0.685,0.1
1083,2002-12-19,0.61,0.09300000000000001,-0.517,0.1
1084,2002-12-20,1.78,0.105,-1.675,0.1
1085,2002-12-21,0.88,0.111,-0.769,0.1
1086,2002-12-22,0.42,0.106,-0.314,0.1
1087,2002-12-23,0.27,0.1,-0.17,0.1
1088,2002-12-24,0.21,0.094,-0.11599999999999999,0.1
1089,2002-12-25,0.17,0.08900000000000001,-0.081,0.1
1090,2002-12-26,0.49,0.084,-0.40599999999999997,0.1
1091,2002-12-27,0.89,0.113,-0.777,0.1
1092,2002-12-28,0.42,0.136,-0.284,0.1
1093,2002-12-29,0.21,0.121,-0.089,0.1
1094,2002-12-30,0.19,0.11699999999999999,-0.07300000000000001,0.1
1095,2002-12-31,0.2,0.113,-0.08700000000000001,0.1
1096,2003-01-01,0.21,0.111,-0.09899999999999999,0.1
1097,2003-01-02,0.17,0.10800000000000001,-0.062,0.1
1098,2003-01-03,0.15,0.10400000000000001,-0.045999999999999985,0.1
1099,2003-01-04,0.12,0.099,-0.02099999999999999,0.1
1100,2003-01-05,0.1,0.095,-0.0050000000000000044,0.1
1101,2003-01-06,0.08,0.09,0.009999999999999995,0.1
1102,2003-01-07,0.07,0.085,0.015,0.1
1103,2003-01-08,0.06,0.08,0.020000000000000004,0.1
1104,2003-01-09,0.05,0.075,0.024999999999999994,0.1
1105,2003-01-10,0.04,0.071,0.030999999999999993,0.1
1106,2003-01-11,0.18,0.071,-0.109,0.1
1107,2003-01-12,2.47,1.395,-1.0750000000000002,0.1
1108,2003-01-13,1.25,3.2060000000000004,1.9560000000000004,0.1
1109,2003-01-14,3.07,3.263,0.19300000000000006,0.1
1110,2003-01-15,5.21,4.291,-0.9189999999999996,0.1
1111,2003-01-16,3.19,3.4539999999999997,0.2639999999999998,0.1
1112,2003-01-17,5.77,2.3209999999999997,-3.449,0.11
1113,2003-01-18,2.1,6.026,3.9259999999999997,0.114
1114,2003-01-19,0.72,1.736,1.016,0.11699999999999999
1115,2003-01-20,0.43,0.557,0.12700000000000006,0.121
1116,2003-01-21,0.94,2.5580000000000003,1.6180000000000003,0.124
1117,2003-01-22,0.65,1.4040000000000001,0.7540000000000001,0.128
1118,2003-01-23,0.41,0.765,0.35500000000000004,0.131
1119,2003-01-24,1.28,0.56,-0.72,0.134
1120,2003-01-25,3.98,3.766,-0.21399999999999997,0.138
1121,2003-01-26,1.5,3.594,2.094,0.141
1122,2003-01-27,2.69,3.404,0.714,0.145
1123,2003-01-28,1.22,3.033,1.813,0.14800000000000002
1124,2003-01-29,0.87,0.9009999999999999,0.030999999999999917,0.152
1125,2003-01-30,2.38,0.428,-1.952,0.155
1126,2003-01-31,6.1,0.35600000000000004,-5.744,0.159
1127,2003-02-01,5.89,0.32299999999999995,-5.567,0.155
1128,2003-02-02,2.3,0.31,-1.9899999999999998,0.159
1129,2003-02-03,2.43,0.305,-2.125,0.162
1130,2003-02-04,1.86,0.298,-1.562,0.166
1131,2003-02-05,1.78,0.282,-1.498,0.16899999999999998
1132,2003-02-06,1.13,0.266,-0.8639999999999999,0.172
1133,2003-02-07,0.52,0.254,-0.266,0.17600000000000002
1134,2003-02-08,0.74,0.255,-0.485,0.179
1135,2003-02-09,1.94,0.364,-1.576,0.183
1136,2003-02-10,1.21,1.121,-0.08899999999999997,0.18600000000000003
1137,2003-02-11,0.43,0.763,0.333,0.19
1138,2003-02-12,0.27,0.442,0.172,0.193
1139,2003-02-13,0.2,0.35,0.14999999999999997,0.19699999999999998
1140,2003-02-14,0.26,0.317,0.056999999999999995,0.2
1141,2003-02-15,2.33,0.29600000000000004,-2.034,0.217
1142,2003-02-16,4.42,0.27899999999999997,-4.141,0.233
1143,2003-02-17,7.68,0.262,-7.417999999999999,0.25
1144,2003-02-18,3.5,0.247,-3.253,0.267
1145,2003-02-19,2.37,0.233,-2.137,0.28300000000000003
1146,2003-02-20,0.45,0.21899999999999997,-0.23100000000000004,0.3
1147,2003-02-21,0.12,0.20600000000000002,0.08600000000000002,0.317
1148,2003-02-22,0.09,0.19399999999999998,0.10399999999999998,0.33299999999999996
1149,2003-02-23,0.09,0.183,0.093,0.35
1150,2003-02-24,0.07,0.17300000000000001,0.10300000000000001,0.36700000000000005
1151,2003-02-25,0.1,0.175,0.07499999999999998,0.38299999999999995
1152,2003-02-26,0.1,0.177,0.07699999999999999,0.4
1153,2003-02-27,0.32,0.171,-0.149,0.41700000000000004
1154,2003-02-28,1.1,0.165,-0.935,0.433
1155,2003-03-01,0.07,0.155,0.08499999999999999,0.45
1156,2003-03-02,0.06,0.146,0.086,0.467
1157,2003-03-03,0.06,0.138,0.07800000000000001,0.483
1158,2003-03-04,0.05,0.13,0.08,0.5
1159,2003-03-05,0.05,0.124,0.074,0.517
1160,2003-03-06,0.11,0.12300000000000001,0.013000000000000012,0.5329999999999999
1161,2003-03-07,0.38,0.128,-0.252,0.55
1162,2003-03-08,0.22,0.151,-0.069,0.5670000000000001
1163,2003-03-09,1.46,0.175,-1.285,0.583
1164,2003-03-10,4.99,2.8510000000000004,-2.139,0.6
1165,2003-03-11,2.06,3.932,1.8719999999999999,0.617
1166,2003-03-12,0.89,1.214,0.32399999999999995,0.633
1167,2003-03-13,0.45,0.539,0.08900000000000002,0.65
1168,2003-03-14,0.33,0.308,-0.02200000000000002,0.667
1169,2003-03-15,0.25,0.275,0.025000000000000022,0.6829999999999999
1170,2003-03-16,0.22,0.251,0.031,0.7
1171,2003-03-17,0.18,0.237,0.056999999999999995,0.71
1172,2003-03-18,0.18,0.22399999999999998,0.043999999999999984,0.72
1173,2003-03-19,0.2,0.213,0.012999999999999984,0.73
1174,2003-03-20,0.21,0.2,-0.009999999999999981,0.74
1175,2003-03-21,0.13,0.188,0.057999999999999996,0.75
1176,2003-03-22,0.09,0.179,0.089,0.76
1177,2003-03-23,0.09,0.175,0.08499999999999999,0.77
1178,2003-03-24,0.1,0.17600000000000002,0.07600000000000001,0.78
1179,2003-03-25,0.11,0.17300000000000001,0.06300000000000001,0.79
1180,2003-03-26,0.17,0.171,0.0010000000000000009,0.8
1181,2003-03-27,0.33,0.20199999999999999,-0.12800000000000003,0.81
1182,2003-03-28,0.29,0.218,-0.07199999999999998,0.82
1183,2003-03-29,0.33,0.22,-0.11000000000000001,0.83
1184,2003-03-30,0.56,0.40700000000000003,-0.15300000000000002,0.84
1185,2003-03-31,0.33,0.565,0.23499999999999993,0.85
1186,2003-04-01,0.5,0.353,-0.14700000000000002,0.86
1187,2003-04-02,0.36,0.38299999999999995,0.022999999999999965,0.87
1188,2003-04-03,0.26,0.382,0.122,0.88
1189,2003-04-04,0.32,0.315,-0.0050000000000000044,0.89
1190,2003-04-05,0.28,0.331,0.05099999999999999,0.9
1191,2003-04-06,0.34,0.344,0.003999999999999948,0.91
1192,2003-04-07,0.23,0.309,0.07899999999999999,0.92
1193,2003-04-08,0.15,0.287,0.13699999999999998,0.93
1194,2003-04-09,0.15,0.27399999999999997,0.12399999999999997,0.94
1195,2003-04-10,0.15,0.281,0.13100000000000003,0.95
1196,2003-04-11,0.13,0.293,0.16299999999999998,0.96
1197,2003-04-12,0.12,0.281,0.16100000000000003,0.97
1198,2003-04-13,0.21,0.29,0.07999999999999999,0.98
1199,2003-04-14,0.24,0.314,0.07400000000000001,0.99
1200,2003-04-15,0.31,0.392,0.08200000000000002,1.0
1201,2003-04-16,0.4,0.619,0.21899999999999997,1.042
1202,2003-04-17,0.59,1.003,0.4129999999999999,1.084
1203,2003-04-18,0.77,1.338,0.5680000000000001,1.126
1204,2003-04-19,0.92,1.334,0.41400000000000003,1.168
1205,2003-04-20,0.91,1.064,0.15400000000000003,1.21
1206,2003-04-21,1.13,1.198,0.06800000000000006,1.252
1207,2003-04-22,1.01,1.058,0.04800000000000004,1.294
1208,2003-04-23,0.93,0.88,-0.050000000000000044,1.335
1209,2003-04-24,0.96,0.99,0.030000000000000027,1.3769999999999998
1210,2003-04-25,0.96,1.047,0.08699999999999997,1.419
1211,2003-04-26,1.43,0.899,-0.5309999999999999,1.4609999999999999
1212,2003-04-27,1.17,1.202,0.03200000000000003,1.5030000000000001
1213,2003-04-28,1.01,0.905,-0.10499999999999998,1.545
1214,2003-04-29,2.19,1.306,-0.8839999999999999,1.587
1215,2003-04-30,3.56,2.38,-1.1800000000000002,1.629
1216,2003-05-01,1.77,1.78,0.010000000000000009,1.671
1217,2003-05-02,0.97,0.8320000000000001,-0.1379999999999999,1.713
1218,2003-05-03,0.58,0.5870000000000001,0.007000000000000117,1.755
1219,2003-05-04,0.87,0.45299999999999996,-0.41700000000000004,1.797
1220,2003-05-05,2.19,0.638,-1.552,1.839
1221,2003-05-06,2.7,2.563,-0.137,1.881
1222,2003-05-07,2.0,2.904,0.9039999999999999,1.923
1223,2003-05-08,2.28,1.4609999999999999,-0.819,1.965
1224,2003-05-09,3.25,2.819,-0.43100000000000005,2.006
1225,2003-05-10,1.54,1.831,0.2909999999999999,2.048
1226,2003-05-11,1.0,1.137,0.137,2.09
1227,2003-05-12,1.02,1.401,0.381,2.1319999999999997
1228,2003-05-13,0.98,1.202,0.22199999999999998,2.174
1229,2003-05-14,1.28,2.322,1.042,2.2159999999999997
1230,2003-05-15,0.97,1.1340000000000001,0.16400000000000015,2.258
1231,2003-05-16,0.72,0.8290000000000001,0.1090000000000001,2.3
1232,2003-05-17,0.56,0.67,0.10999999999999999,2.34
1233,2003-05-18,1.16,0.595,-0.565,2.38
1234,2003-05-19,1.29,0.71,-0.5800000000000001,2.42
1235,2003-05-20,1.07,0.981,-0.08900000000000008,2.46
1236,2003-05-21,0.83,1.103,0.273,2.5
1237,2003-05-22,1.2,1.3869999999999998,0.18699999999999983,2.54
1238,2003-05-23,1.37,0.988,-0.3820000000000001,2.58
1239,2003-05-24,1.21,1.392,0.18199999999999994,2.62
1240,2003-05-25,1.12,0.9470000000000001,-0.17300000000000004,2.66
1241,2003-05-26,1.4,1.4269999999999998,0.026999999999999913,2.7
1242,2003-05-27,1.13,1.196,0.06600000000000006,2.74
1243,2003-05-28,0.78,0.7979999999999999,0.017999999999999905,2.78
1244,2003-05-29,1.39,0.6409999999999999,-0.749,2.82
1245,2003-05-30,1.31,1.454,0.1439999999999999,2.86
1246,2003-05-31,0.75,0.9490000000000001,0.19900000000000007,2.9
1247,2003-06-01,0.56,0.66,0.09999999999999998,2.94
1248,2003-06-02,0.59,0.605,0.015000000000000013,2.98
1249,2003-06-03,0.71,0.609,-0.10099999999999998,3.02
1250,2003-06-04,0.64,0.6970000000000001,0.05700000000000005,3.06
1251,2003-06-05,1.39,1.47,0.08000000000000007,3.1
1252,2003-06-06,1.15,0.892,-0.2579999999999999,3.14
1253,2003-06-07,1.14,1.4780000000000002,0.3380000000000003,3.18
1254,2003-06-08,0.61,0.8859999999999999,0.2759999999999999,3.22
1255,2003-06-09,0.42,0.569,0.14899999999999997,3.26
1256,2003-06-10,0.32,0.441,0.121,3.3
1257,2003-06-11,0.54,0.46,-0.08000000000000002,3.34
1258,2003-06-12,0.73,0.675,-0.05499999999999994,3.38
1259,2003-06-13,0.64,1.08,0.44000000000000006,3.42
1260,2003-06-14,0.63,1.444,0.814,3.46
1261,2003-06-15,0.43,0.772,0.342,3.5
1262,2003-06-16,0.29,0.485,0.195,3.5
1263,2003-06-17,0.22,0.408,0.18799999999999997,3.5
1264,2003-06-18,0.24,0.379,0.139,3.5
1265,2003-06-19,3.32,0.523,-2.7969999999999997,3.5
1266,2003-06-20,2.59,3.825,1.2350000000000003,3.5
1267,2003-06-21,2.19,2.3609999999999998,0.17099999999999982,3.5
1268,2003-06-22,1.64,1.547,-0.09299999999999997,3.5
1269,2003-06-23,1.7,0.898,-0.8019999999999999,3.5
1270,2003-06-24,2.12,2.6319999999999997,0.5119999999999996,3.5
1271,2003-06-25,0.89,1.094,0.20400000000000007,3.5
1272,2003-06-26,0.47,0.574,0.10399999999999998,3.5
1273,2003-06-27,0.3,0.413,0.11299999999999999,3.5
1274,2003-06-28,0.22,0.373,0.153,3.5
1275,2003-06-29,0.78,0.428,-0.35200000000000004,3.5
1276,2003-06-30,0.63,1.41,0.7799999999999999,3.5
1277,2003-07-01,0.33,0.872,0.542,3.5
1278,2003-07-02,0.22,0.48700000000000004,0.267,3.5
1279,2003-07-03,0.17,0.39,0.22,3.5
1280,2003-07-04,0.13,0.34700000000000003,0.21700000000000003,3.5
1281,2003-07-05,0.1,0.321,0.221,3.5
1282,2003-07-06,0.08,0.297,0.21699999999999997,3.5
1283,2003-07-07,0.07,0.27399999999999997,0.20399999999999996,3.5
1284,2003-07-08,0.4,0.424,0.023999999999999966,3.5
1285,2003-07-09,0.41,0.621,0.21100000000000002,3.5
1286,2003-07-10,0.24,0.409,0.16899999999999998,3.5
1287,2003-07-11,0.72,0.466,-0.25399999999999995,3.5
1288,2003-07-12,0.89,0.7859999999999999,-0.10400000000000009,3.5
1289,2003-07-13,0.46,0.741,0.28099999999999997,3.5
1290,2003-07-14,0.27,0.479,0.20899999999999996,3.5
1291,2003-07-15,0.18,0.34700000000000003,0.16700000000000004,3.5
1292,2003-07-16,0.13,0.307,0.177,3.5
1293,2003-07-17,0.1,0.281,0.18100000000000002,3.4610000000000003
1294,2003-07-18,0.08,0.259,0.179,3.423
1295,2003-07-19,0.27,0.327,0.056999999999999995,3.384
1296,2003-07-20,0.2,0.38299999999999995,0.18299999999999994,3.345
1297,2003-07-21,1.04,1.25,0.20999999999999996,3.306
1298,2003-07-22,0.93,1.2209999999999999,0.2909999999999998,3.2680000000000002
1299,2003-07-23,0.76,2.2680000000000002,1.5080000000000002,3.2289999999999996
1300,2003-07-24,0.39,0.8959999999999999,0.5059999999999999,3.19
1301,2003-07-25,0.6,0.965,0.365,3.1519999999999997
1302,2003-07-26,0.4,0.6859999999999999,0.2859999999999999,3.113
1303,2003-07-27,0.5,0.595,0.09499999999999997,3.074
1304,2003-07-28,0.41,0.6409999999999999,0.23099999999999993,3.035
1305,2003-07-29,0.28,0.52,0.24,2.997
1306,2003-07-30,0.19,0.38,0.19,2.958
1307,2003-07-31,0.15,0.342,0.19200000000000003,2.9189999999999996
1308,2003-08-01,0.79,0.33799999999999997,-0.45200000000000007,2.8810000000000002
1309,2003-08-02,1.32,1.194,-0.1260000000000001,2.842
1310,2003-08-03,0.48,0.9279999999999999,0.44799999999999995,2.803
1311,2003-08-04,0.41,0.542,0.13200000000000006,2.765
1312,2003-08-05,0.28,0.4,0.12,2.7260000000000004
1313,2003-08-06,0.2,0.34600000000000003,0.14600000000000002,2.687
1314,2003-08-07,0.16,0.309,0.149,2.648
1315,2003-08-08,0.12,0.28800000000000003,0.16800000000000004,2.61
1316,2003-08-09,0.1,0.267,0.167,2.571
1317,2003-08-10,0.08,0.247,0.16699999999999998,2.532
1318,2003-08-11,0.07,0.231,0.161,2.494
1319,2003-08-12,0.07,0.225,0.155,2.455
1320,2003-08-13,0.1,0.217,0.11699999999999999,2.416
1321,2003-08-14,0.48,0.36200000000000004,-0.11799999999999994,2.377
1322,2003-08-15,1.69,0.9840000000000001,-0.7059999999999998,2.339
1323,2003-08-16,0.86,0.617,-0.243,2.3
1324,2003-08-17,0.45,0.335,-0.11499999999999999,2.2569999999999997
1325,2003-08-18,0.28,0.281,0.0010000000000000009,2.213
1326,2003-08-19,1.16,0.298,-0.8619999999999999,2.17
1327,2003-08-20,2.33,2.028,-0.30200000000000005,2.127
1328,2003-08-21,4.22,3.728,-0.49199999999999955,2.083
1329,2003-08-22,4.25,4.893,0.6429999999999998,2.04
1330,2003-08-23,2.36,2.735,0.375,1.9969999999999999
1331,2003-08-24,0.88,0.777,-0.10299999999999998,1.953
1332,2003-08-25,0.44,0.397,-0.04299999999999998,1.91
1333,2003-08-26,0.28,0.332,0.05199999999999999,1.867
1334,2003-08-27,0.19,0.295,0.10499999999999998,1.8230000000000002
1335,2003-08-28,0.14,0.276,0.136,1.78
1336,2003-08-29,0.12,0.257,0.137,1.7369999999999999
1337,2003-08-30,0.1,0.239,0.13899999999999998,1.693
1338,2003-08-31,0.09,0.222,0.132,1.65
1339,2003-09-01,0.08,0.212,0.132,1.607
1340,2003-09-02,0.07,0.203,0.133,1.5630000000000002
1341,2003-09-03,0.11,0.19899999999999998,0.08899999999999998,1.52
1342,2003-09-04,0.18,0.22899999999999998,0.04899999999999999,1.4769999999999999
1343,2003-09-05,0.13,0.24,0.10999999999999999,1.433
1344,2003-09-06,0.1,0.214,0.11399999999999999,1.39
1345,2003-09-07,0.21,0.24100000000000002,0.031000000000000028,1.347
1346,2003-09-08,0.31,0.28300000000000003,-0.02699999999999997,1.3030000000000002
1347,2003-09-09,0.48,0.4,-0.07999999999999996,1.26
