,Date,Q_obs,Q_sim,Residual,EPOT
459,2005-07-02,0.24,0.855,0.615,3.5
460,2005-07-03,0.25,0.8140000000000001,0.5640000000000001,3.5
461,2005-07-04,0.37,2.124,1.754,3.5
462,2005-07-05,0.37,1.7309999999999999,1.3609999999999998,3.5
463,2005-07-06,1.7,2.461,0.7609999999999999,3.5
464,2005-07-07,3.12,3.807,0.6869999999999998,3.5
465,2005-07-08,1.02,2.7710000000000004,1.7510000000000003,3.5
466,2005-07-09,0.47,1.5959999999999999,1.126,3.5
467,2005-07-10,0.38,1.3969999999999998,1.017,3.5
468,2005-07-11,0.35,1.284,0.934,3.5
469,2005-07-12,0.31,1.161,0.851,3.5
470,2005-07-13,0.28,0.973,0.693,3.5
471,2005-07-14,0.26,0.813,0.5529999999999999,3.5
472,2005-07-15,2.51,2.8080000000000003,0.2980000000000005,3.5
473,2005-07-16,2.83,4.1819999999999995,1.3519999999999994,3.5
474,2005-07-17,0.84,2.177,1.3370000000000002,3.4610000000000003
475,2005-07-18,0.44,1.195,0.7550000000000001,3.423
476,2005-07-19,0.46,1.081,0.621,3.384
477,2005-07-20,0.47,1.079,0.609,3.345
478,2005-07-21,0.44,1.0270000000000001,0.5870000000000002,3.306
479,2005-07-22,0.39,1.034,0.644,3.2680000000000002
480,2005-07-23,0.4,0.9790000000000001,0.5790000000000001,3.2289999999999996
481,2005-07-24,0.38,0.83,0.44999999999999996,3.19
482,2005-07-25,0.34,0.693,0.3529999999999999,3.1519999999999997
483,2005-07-26,0.31,1.46,1.15,3.113
484,2005-07-27,0.3,1.109,0.8089999999999999,3.074
485,2005-07-28,0.28,0.823,0.5429999999999999,3.035
486,2005-07-29,0.27,0.687,0.41700000000000004,2.997
487,2005-07-30,0.25,0.5710000000000001,0.32100000000000006,2.958
488,2005-07-31,0.31,1.9980000000000002,1.6880000000000002,2.9189999999999996
489,2005-08-01,0.34,1.7819999999999998,1.4419999999999997,2.8810000000000002
490,2005-08-02,0.37,0.9420000000000001,0.5720000000000001,2.842
491,2005-08-03,0.32,0.7909999999999999,0.4709999999999999,2.803
492,2005-08-04,0.38,1.1179999999999999,0.7379999999999999,2.765
493,2005-08-05,2.33,3.077,0.7469999999999999,2.7260000000000004
494,2005-08-06,2.26,3.8280000000000003,1.5680000000000005,2.687
495,2005-08-07,0.72,1.9569999999999999,1.2369999999999999,2.648
496,2005-08-08,0.45,1.3319999999999999,0.8819999999999999,2.61
497,2005-08-09,0.59,2.92,2.33,2.571
498,2005-08-10,0.47,2.3,1.8299999999999998,2.532
499,2005-08-11,0.39,1.369,0.979,2.494
500,2005-08-12,0.35,1.153,0.803,2.455
501,2005-08-13,0.32,0.9690000000000001,0.649,2.416
502,2005-08-14,0.3,0.813,0.5129999999999999,2.377
503,2005-08-15,0.28,0.705,0.42499999999999993,2.339
504,2005-08-16,0.27,0.615,0.345,2.3
505,2005-08-17,0.26,0.513,0.253,2.2569999999999997
506,2005-08-18,0.26,0.426,0.16599999999999998,2.213
507,2005-08-19,0.26,0.35200000000000004,0.09200000000000003,2.17
508,2005-08-20,0.26,0.29,0.02999999999999997,2.127
509,2005-08-21,0.22,0.237,0.016999999999999987,2.083
510,2005-08-22,0.21,0.192,-0.017999999999999988,2.04
511,2005-08-23,0.23,0.154,-0.07600000000000001,1.9969999999999999
512,2005-08-24,0.27,0.447,0.177,1.953
513,2005-08-25,12.81,16.004,3.194000000000001,1.91
514,2005-08-26,3.63,6.656000000000001,3.0260000000000007,1.867
515,2005-08-27,2.75,2.276,-0.4740000000000002,1.8230000000000002
516,2005-08-28,3.75,2.861,-0.8889999999999998,1.78
517,2005-08-29,10.37,7.047000000000001,-3.3229999999999986,1.7369999999999999
518,2005-08-30,5.13,4.62,-0.5099999999999998,1.693
519,2005-08-31,2.33,1.8880000000000001,-0.44199999999999995,1.65
520,2005-09-01,1.41,1.4880000000000002,0.07800000000000029,1.607
521,2005-09-02,0.77,1.485,0.7150000000000001,1.5630000000000002
522,2005-09-03,0.58,1.3980000000000001,0.8180000000000002,1.52
523,2005-09-04,0.47,1.194,0.724,1.4769999999999999
524,2005-09-05,0.43,1.008,0.5780000000000001,1.433
525,2005-09-06,0.4,0.85,0.44999999999999996,1.39
526,2005-09-07,0.39,0.8740000000000001,0.4840000000000001,1.347
527,2005-09-08,1.64,1.719,0.07900000000000018,1.3030000000000002
528,2005-09-09,2.04,1.631,-0.40900000000000003,1.26
529,2005-09-10,0.84,1.216,0.376,1.217
530,2005-09-11,0.49,1.0290000000000001,0.5390000000000001,1.173
531,2005-09-12,0.44,0.8690000000000001,0.4290000000000001,1.13
532,2005-09-13,0.41,0.733,0.323,1.087
533,2005-09-14,17.52,16.467,-1.0530000000000008,1.043
534,2005-09-15,4.11,7.037999999999999,2.927999999999999,1.0
535,2005-09-16,1.93,1.368,-0.5619999999999998,0.99
536,2005-09-17,1.09,1.054,-0.03600000000000003,0.981
537,2005-09-18,1.51,1.022,-0.488,0.971
538,2005-09-19,1.88,0.9940000000000001,-0.8859999999999998,0.961
539,2005-09-20,5.51,1.091,-4.419,0.9520000000000001
540,2005-09-21,3.67,1.4569999999999999,-2.213,0.9420000000000001
541,2005-09-22,1.9,1.3090000000000002,-0.5909999999999997,0.932
542,2005-09-23,1.22,1.122,-0.09799999999999986,0.9229999999999999
543,2005-09-24,1.18,0.953,-0.22699999999999998,0.9129999999999999
544,2005-09-25,0.96,0.8059999999999999,-0.15400000000000003,0.903
545,2005-09-26,1.21,0.899,-0.31099999999999994,0.894
546,2005-09-27,4.65,1.845,-2.8050000000000006,0.884
547,2005-09-28,4.37,3.133,-1.237,0.8740000000000001
548,2005-09-29,8.42,6.156000000000001,-2.2639999999999993,0.865
549,2005-09-30,4.05,4.383,0.3330000000000002,0.855
550,2005-10-01,17.05,13.619000000000002,-3.430999999999999,0.845
551,2005-10-02,5.0,6.511,1.5110000000000001,0.835
552,2005-10-03,2.55,2.086,-0.46399999999999997,0.826
553,2005-10-04,1.69,1.669,-0.020999999999999908,0.816
554,2005-10-05,1.22,1.42,0.19999999999999996,0.8059999999999999
555,2005-10-06,0.9,1.207,0.30700000000000005,0.797
556,2005-10-07,0.62,1.0270000000000001,0.40700000000000014,0.787
557,2005-10-08,0.52,0.8690000000000001,0.3490000000000001,0.777
558,2005-10-09,3.63,2.923,-0.7069999999999999,0.768
559,2005-10-10,2.48,3.068,0.5880000000000001,0.758
560,2005-10-11,1.3,1.33,0.030000000000000027,0.748
561,2005-10-12,0.81,1.091,0.2809999999999999,0.7390000000000001
562,2005-10-13,0.59,0.924,0.3340000000000001,0.7290000000000001
563,2005-10-14,1.36,1.686,0.32599999999999985,0.7190000000000001
564,2005-10-15,0.76,1.307,0.5469999999999999,0.71
565,2005-10-16,0.5,0.9940000000000001,0.4940000000000001,0.7
566,2005-10-17,0.45,0.841,0.39099999999999996,0.6829999999999999
567,2005-10-18,0.42,0.7120000000000001,0.2920000000000001,0.667
568,2005-10-19,0.39,0.602,0.21199999999999997,0.65
569,2005-10-20,0.48,0.584,0.10399999999999998,0.633
570,2005-10-21,1.9,3.6489999999999996,1.7489999999999997,0.617
571,2005-10-22,3.46,4.44,0.9800000000000004,0.6
572,2005-10-23,5.11,4.023,-1.0870000000000006,0.583
573,2005-10-24,2.05,2.364,0.31400000000000006,0.5670000000000001
574,2005-10-25,2.08,1.35,-0.73,0.55
575,2005-10-26,8.27,7.292000000000001,-0.9779999999999989,0.5329999999999999
576,2005-10-27,3.18,5.0089999999999995,1.8289999999999993,0.517
577,2005-10-28,4.92,2.4619999999999997,-2.458,0.5
578,2005-10-29,13.51,6.986000000000001,-6.523999999999999,0.483
579,2005-10-30,4.26,7.16,2.9000000000000004,0.467
580,2005-10-31,7.56,7.68,0.1200000000000001,0.45
581,2005-11-01,6.38,7.492000000000001,1.112000000000001,0.433
582,2005-11-02,6.81,6.435,-0.375,0.41700000000000004
583,2005-11-03,9.38,8.541,-0.8390000000000004,0.4
584,2005-11-04,25.3,22.418000000000003,-2.881999999999998,0.38299999999999995
585,2005-11-05,12.76,14.788,2.0280000000000005,0.36700000000000005
586,2005-11-06,15.1,5.7139999999999995,-9.386,0.35
587,2005-11-07,21.47,17.119,-4.350999999999999,0.33299999999999996
588,2005-11-08,19.38,10.724,-8.655999999999999,0.317
589,2005-11-09,15.96,14.06,-1.9000000000000004,0.3
590,2005-11-10,13.35,9.298,-4.052,0.28300000000000003
591,2005-11-11,11.72,10.679,-1.0410000000000004,0.267
592,2005-11-12,10.19,7.859,-2.3309999999999995,0.25
593,2005-11-13,11.69,8.984,-2.7059999999999995,0.233
594,2005-11-14,18.3,5.212999999999999,-13.087000000000002,0.217
595,2005-11-15,15.26,17.910999999999998,2.650999999999998,0.2
596,2005-11-16,6.26,7.796,1.5360000000000005,0.19699999999999998
597,2005-11-17,4.22,2.467,-1.7529999999999997,0.19399999999999998
598,2005-11-18,3.44,2.074,-1.366,0.19
599,2005-11-19,2.72,1.765,-0.9550000000000003,0.187
600,2005-11-20,2.5,1.5019999999999998,-0.9980000000000002,0.184
601,2005-11-21,2.42,1.6440000000000001,-0.7759999999999998,0.18100000000000002
602,2005-11-22,2.4,1.501,-0.899,0.177
603,2005-11-23,2.4,1.304,-1.0959999999999999,0.174
604,2005-11-24,4.18,1.475,-2.7049999999999996,0.171
605,2005-11-25,4.82,1.858,-2.962,0.168
606,2005-11-26,3.15,1.68,-1.47,0.165
607,2005-11-27,2.84,1.5390000000000001,-1.3009999999999997,0.161
608,2005-11-28,2.31,1.3530000000000002,-0.9569999999999999,0.158
609,2005-11-29,1.72,1.157,-0.563,0.155
610,2005-11-30,1.53,0.9890000000000001,-0.5409999999999999,0.152
611,2005-12-01,1.7,0.883,-0.817,0.14800000000000002
612,2005-12-02,3.06,0.9640000000000001,-2.096,0.145
613,2005-12-03,2.56,1.219,-1.341,0.142
614,2005-12-04,2.08,1.219,-0.861,0.139
615,2005-12-05,1.89,1.222,-0.6679999999999999,0.135
616,2005-12-06,1.71,1.368,-0.34199999999999986,0.132
617,2005-12-07,1.59,1.485,-0.10499999999999998,0.129
618,2005-12-08,1.5,1.4480000000000002,-0.051999999999999824,0.126
619,2005-12-09,1.19,1.2990000000000002,0.10900000000000021,0.12300000000000001
620,2005-12-10,1.77,1.1179999999999999,-0.6520000000000001,0.11900000000000001
621,2005-12-11,8.28,1.075,-7.204999999999999,0.11599999999999999
622,2005-12-12,8.35,2.8139999999999996,-5.536,0.113
623,2005-12-13,4.49,3.903,-0.5870000000000002,0.11
624,2005-12-14,3.58,3.2760000000000002,-0.3039999999999998,0.106
625,2005-12-15,4.67,4.3260000000000005,-0.3439999999999994,0.10300000000000001
626,2005-12-16,3.92,3.16,-0.7599999999999998,0.1
627,2005-12-17,3.16,1.7309999999999999,-1.4290000000000003,0.1
628,2005-12-18,1.6,1.475,-0.125,0.1
629,2005-12-19,0.93,1.275,0.34499999999999986,0.1
630,2005-12-20,0.56,1.161,0.601,0.1
631,2005-12-21,0.84,1.058,0.21800000000000008,0.1
632,2005-12-22,2.38,1.02,-1.3599999999999999,0.1
633,2005-12-23,1.76,1.02,-0.74,0.1
634,2005-12-24,5.76,1.163,-4.5969999999999995,0.1
635,2005-12-25,3.26,1.276,-1.9839999999999998,0.1
636,2005-12-26,1.88,1.2,-0.6799999999999999,0.1
637,2005-12-27,0.69,1.0270000000000001,0.3370000000000002,0.1
638,2005-12-28,0.45,0.875,0.425,0.1
639,2005-12-29,0.42,0.745,0.325,0.1
640,2005-12-30,0.42,0.638,0.21800000000000003,0.1
641,2005-12-31,0.42,0.5539999999999999,0.13399999999999995,0.1
642,2006-01-01,0.4,0.496,0.09599999999999997,0.1
643,2006-01-02,0.38,0.43799999999999994,0.05799999999999994,0.1
644,2006-01-03,0.37,0.374,0.0040000000000000036,0.1
645,2006-01-04,0.37,0.33299999999999996,-0.03700000000000003,0.1
646,2006-01-05,0.38,0.299,-0.08100000000000002,0.1
647,2006-01-06,0.36,0.256,-0.10399999999999998,0.1
648,2006-01-07,0.35,0.218,-0.13199999999999998,0.1
649,2006-01-08,0.35,0.18600000000000003,-0.16399999999999995,0.1
650,2006-01-09,0.33,0.175,-0.15500000000000003,0.1
651,2006-01-10,1.23,0.297,-0.933,0.1
652,2006-01-11,27.84,4.723,-23.117,0.1
653,2006-01-12,5.86,14.509,8.649000000000001,0.1
654,2006-01-13,3.19,8.496,5.306000000000001,0.1
655,2006-01-14,2.18,4.29,2.11,0.1
656,2006-01-15,1.72,2.582,0.8619999999999999,0.1
657,2006-01-16,2.46,1.617,-0.843,0.1
658,2006-01-17,2.1,1.482,-0.6180000000000001,0.11
659,2006-01-18,1.62,1.423,-0.19700000000000006,0.114
660,2006-01-19,0.95,1.328,0.3780000000000001,0.11699999999999999
661,2006-01-20,1.07,1.247,0.17700000000000005,0.121
662,2006-01-21,0.9,1.169,0.269,0.124
663,2006-01-22,1.03,1.028,-0.0020000000000000018,0.128
664,2006-01-23,0.87,0.8909999999999999,0.020999999999999908,0.131
665,2006-01-24,0.64,0.7759999999999999,0.1359999999999999,0.134
666,2006-01-25,0.51,0.685,0.17500000000000004,0.138
667,2006-01-26,0.45,0.604,0.15399999999999997,0.141
668,2006-01-27,0.43,0.516,0.08600000000000002,0.145
669,2006-01-28,0.42,0.44,0.020000000000000018,0.14800000000000002
670,2006-01-29,0.42,0.375,-0.044999999999999984,0.152
671,2006-01-30,0.4,0.32,-0.08000000000000002,0.155
672,2006-01-31,0.37,0.332,-0.03799999999999998,0.159
673,2006-02-01,0.36,0.349,-0.01100000000000001,0.155
674,2006-02-02,0.35,0.306,-0.043999999999999984,0.159
675,2006-02-03,0.35,0.261,-0.08899999999999997,0.162
676,2006-02-04,0.35,0.22699999999999998,-0.123,0.166
677,2006-02-05,0.35,0.204,-0.146,0.16899999999999998
678,2006-02-06,0.41,0.261,-0.14899999999999997,0.172
679,2006-02-07,3.34,5.52,2.1799999999999997,0.17600000000000002
680,2006-02-08,2.97,10.79,7.8199999999999985,0.179
681,2006-02-09,1.62,4.243,2.623,0.183
682,2006-02-10,0.81,1.3359999999999999,0.5259999999999998,0.18600000000000003
683,2006-02-11,0.54,1.055,0.5149999999999999,0.19
684,2006-02-12,0.47,0.902,0.43200000000000005,0.193
685,2006-02-13,0.44,0.778,0.338,0.19699999999999998
686,2006-02-14,0.41,0.746,0.336,0.2
687,2006-02-15,0.41,0.773,0.36300000000000004,0.217
688,2006-02-16,0.45,0.927,0.47700000000000004,0.233
689,2006-02-17,0.54,1.0,0.45999999999999996,0.25
690,2006-02-18,0.47,0.9309999999999999,0.46099999999999997,0.267
691,2006-02-19,0.44,0.8029999999999999,0.36299999999999993,0.28300000000000003
692,2006-02-20,0.41,0.688,0.27799999999999997,0.3
693,2006-02-21,0.4,0.5870000000000001,0.18700000000000006,0.317
694,2006-02-22,0.39,0.501,0.11099999999999999,0.33299999999999996
695,2006-02-23,0.42,0.42700000000000005,0.007000000000000062,0.35
696,2006-02-24,1.78,1.47,-0.31000000000000005,0.36700000000000005
697,2006-02-25,1.5,1.3940000000000001,-0.10599999999999987,0.38299999999999995
698,2006-02-26,0.61,0.89,0.28,0.4
699,2006-02-27,0.47,0.767,0.29700000000000004,0.41700000000000004
700,2006-02-28,0.5,0.701,0.20099999999999996,0.433
701,2006-03-01,0.65,0.657,0.007000000000000006,0.45
702,2006-03-02,0.45,0.573,0.12299999999999994,0.467
703,2006-03-03,0.42,0.489,0.069,0.483
704,2006-03-04,0.43,0.41700000000000004,-0.012999999999999956,0.5
705,2006-03-05,0.46,0.35600000000000004,-0.10399999999999998,0.517
706,2006-03-06,0.48,0.342,-0.13799999999999996,0.5329999999999999
707,2006-03-07,0.44,0.331,-0.10899999999999999,0.55
708,2006-03-08,0.41,0.29100000000000004,-0.11899999999999994,0.5670000000000001
709,2006-03-09,0.39,0.256,-0.134,0.583
710,2006-03-10,0.35,0.218,-0.13199999999999998,0.6
711,2006-03-11,0.35,0.18600000000000003,-0.16399999999999995,0.617
712,2006-03-12,0.35,0.159,-0.19099999999999998,0.633
713,2006-03-13,0.35,0.135,-0.21499999999999997,0.65
714,2006-03-14,0.35,0.11900000000000001,-0.23099999999999998,0.667
715,2006-03-15,0.33,0.105,-0.22500000000000003,0.6829999999999999
716,2006-03-16,0.33,0.09,-0.24000000000000002,0.7
717,2006-03-17,0.33,0.076,-0.254,0.71
718,2006-03-18,0.34,0.066,-0.274,0.72
719,2006-03-19,0.35,0.154,-0.19599999999999998,0.73
720,2006-03-20,0.42,0.33299999999999996,-0.08700000000000002,0.74
721,2006-03-21,0.38,0.374,-0.006000000000000005,0.75
722,2006-03-22,0.37,0.322,-0.04799999999999999,0.76
723,2006-03-23,0.36,0.27699999999999997,-0.08300000000000002,0.77
724,2006-03-24,0.35,0.258,-0.09199999999999997,0.78
725,2006-03-25,0.33,0.24100000000000002,-0.089,0.79
726,2006-03-26,0.32,0.217,-0.10300000000000001,0.8
727,2006-03-27,0.36,0.23600000000000002,-0.12399999999999997,0.81
728,2006-03-28,2.25,0.434,-1.816,0.82
729,2006-03-29,4.17,2.319,-1.851,0.83
730,2006-03-30,3.69,4.617,0.927,0.84
731,2006-03-31,2.16,6.809,4.649,0.85
732,2006-04-01,1.82,3.819,1.9989999999999999,0.86
733,2006-04-02,1.01,1.62,0.6100000000000001,0.87
734,2006-04-03,0.81,2.207,1.3969999999999998,0.88
735,2006-04-04,0.76,2.4930000000000003,1.7330000000000003,0.89
736,2006-04-05,0.56,1.7169999999999999,1.1569999999999998,0.9
737,2006-04-06,0.51,1.476,0.966,0.91
738,2006-04-07,0.65,1.43,0.7799999999999999,0.92
739,2006-04-08,0.87,1.67,0.7999999999999999,0.93
740,2006-04-09,0.77,1.6130000000000002,0.8430000000000002,0.94
741,2006-04-10,0.51,1.453,0.9430000000000001,0.95
742,2006-04-11,0.51,1.239,0.7290000000000001,0.96
743,2006-04-12,0.46,1.091,0.631,0.97
744,2006-04-13,1.28,3.283,2.003,0.98
745,2006-04-14,2.09,5.422000000000001,3.3320000000000007,0.99
746,2006-04-15,1.54,4.574,3.034,1.0
747,2006-04-16,1.94,4.743,2.8030000000000004,1.042
748,2006-04-17,1.67,5.707000000000001,4.037000000000001,1.084
749,2006-04-18,1.32,4.485,3.165,1.126
750,2006-04-19,1.33,3.3310000000000004,2.0010000000000003,1.168
751,2006-04-20,1.74,2.219,0.47899999999999987,1.21
752,2006-04-21,1.96,1.855,-0.10499999999999998,1.252
753,2006-04-22,2.39,1.685,-0.7050000000000001,1.294
754,2006-04-23,4.21,1.794,-2.416,1.335
755,2006-04-24,4.17,2.171,-1.999,1.3769999999999998
756,2006-04-25,4.05,2.687,-1.363,1.419
757,2006-04-26,6.65,2.7460000000000004,-3.904,1.4609999999999999
758,2006-04-27,5.85,3.235,-2.6149999999999998,1.5030000000000001
759,2006-04-28,5.17,3.642,-1.528,1.545
760,2006-04-29,4.66,3.762,-0.8980000000000001,1.587
761,2006-04-30,9.6,6.184,-3.4159999999999995,1.629
762,2006-05-01,8.12,11.173,3.053000000000001,1.671
763,2006-05-02,6.98,10.841,3.860999999999999,1.713
764,2006-05-03,9.64,10.402999999999999,0.7629999999999981,1.755
765,2006-05-04,17.24,12.807,-4.432999999999998,1.797
766,2006-05-05,17.74,16.116,-1.6239999999999988,1.839
767,2006-05-06,14.61,16.348,1.7379999999999995,1.881
768,2006-05-07,12.78,15.720999999999998,2.940999999999999,1.923
769,2006-05-08,10.59,14.115,3.5250000000000004,1.965
770,2006-05-09,9.92,13.753,3.833,2.006
771,2006-05-10,8.62,11.989,3.3690000000000015,2.048
772,2006-05-11,7.68,10.019,2.3390000000000004,2.09
773,2006-05-12,6.15,8.547,2.3970000000000002,2.1319999999999997
774,2006-05-13,4.27,6.556,2.2860000000000005,2.174
775,2006-05-14,3.44,4.803,1.363,2.2159999999999997
776,2006-05-15,2.71,3.2710000000000004,0.5610000000000004,2.258
777,2006-05-16,2.15,2.873,0.7230000000000003,2.3
778,2006-05-17,2.74,4.218999999999999,1.4789999999999992,2.34
779,2006-05-18,9.53,9.299,-0.23099999999999987,2.38
780,2006-05-19,11.77,12.86,1.0899999999999999,2.42
781,2006-05-20,9.6,17.293,7.693,2.46
782,2006-05-21,5.44,8.491,3.0509999999999993,2.5
783,2006-05-22,9.55,9.902999999999999,0.352999999999998,2.54
784,2006-05-23,9.05,10.77,1.7199999999999989,2.58
785,2006-05-24,5.5,5.894,0.39400000000000013,2.62
786,2006-05-25,4.66,3.963,-0.6970000000000001,2.66
787,2006-05-26,3.85,3.18,-0.6699999999999999,2.7
788,2006-05-27,3.65,2.574,-1.076,2.74
789,2006-05-28,3.47,2.795,-0.6750000000000003,2.78
790,2006-05-29,3.53,2.937,-0.593,2.82
791,2006-05-30,3.75,3.5010000000000003,-0.24899999999999967,2.86
792,2006-05-31,3.32,3.219,-0.10099999999999998,2.9
793,2006-06-01,3.1,2.5180000000000002,-0.5819999999999999,2.94
794,2006-06-02,2.67,2.6689999999999996,-0.001000000000000334,2.98
795,2006-06-03,3.34,3.655,0.31499999999999995,3.02
796,2006-06-04,2.94,4.459,1.5189999999999997,3.06
797,2006-06-05,2.15,3.1839999999999997,1.0339999999999998,3.1
798,2006-06-06,1.89,2.323,0.43300000000000005,3.14
799,2006-06-07,1.87,2.127,0.2569999999999997,3.18
800,2006-06-08,2.07,1.9409999999999998,-0.129,3.22
801,2006-06-09,1.77,1.756,-0.014000000000000012,3.26
802,2006-06-10,1.46,1.575,0.11499999999999999,3.3
803,2006-06-11,1.24,1.402,0.16199999999999992,3.34
804,2006-06-12,1.12,1.237,0.11699999999999999,3.38
805,2006-06-13,1.1,1.077,-0.02300000000000013,3.42
806,2006-06-14,1.0,0.9179999999999999,-0.08200000000000007,3.46
807,2006-06-15,0.7,0.77,0.07000000000000006,3.5
808,2006-06-16,0.48,0.6409999999999999,0.16099999999999992,3.5
809,2006-06-17,0.45,0.531,0.08100000000000002,3.5
810,2006-06-18,0.44,0.436,-0.0040000000000000036,3.5
811,2006-06-19,0.445,0.585,0.13999999999999996,3.5
812,2006-06-20,0.45,0.632,0.182,3.5
813,2006-06-21,3.38,1.734,-1.646,3.5
814,2006-06-22,10.34,10.124,-0.2159999999999993,3.5
815,2006-06-23,6.49,11.45,4.959999999999999,3.5
816,2006-06-24,2.66,3.7969999999999997,1.1369999999999996,3.5
817,2006-06-25,2.02,2.049,0.028999999999999915,3.5
818,2006-06-26,1.49,1.652,0.16199999999999992,3.5
819,2006-06-27,0.79,1.358,0.5680000000000001,3.5
820,2006-06-28,0.58,5.468999999999999,4.888999999999999,3.5
821,2006-06-29,0.46,3.6839999999999997,3.2239999999999998,3.5
822,2006-06-30,0.42,1.456,1.036,3.5
823,2006-07-01,0.39,1.224,0.834,3.5
824,2006-07-02,0.37,1.0270000000000001,0.6570000000000001,3.5
825,2006-07-03,0.35,0.8590000000000001,0.5090000000000001,3.5
826,2006-07-04,0.32,0.715,0.39499999999999996,3.5
827,2006-07-05,0.3,0.593,0.293,3.5
828,2006-07-06,0.29,0.489,0.199,3.5
829,2006-07-07,0.28,0.401,0.121,3.5
830,2006-07-08,0.27,0.32799999999999996,0.05799999999999994,3.5
831,2006-07-09,0.41,0.604,0.194,3.5
832,2006-07-10,5.02,9.28,4.26,3.5
833,2006-07-11,3.04,5.812,2.7720000000000002,3.5
834,2006-07-12,2.28,2.713,0.4330000000000003,3.5
835,2006-07-13,1.59,2.2769999999999997,0.6869999999999996,3.5
836,2006-07-14,1.06,1.534,0.474,3.5
837,2006-07-15,0.5,1.251,0.7509999999999999,3.5
838,2006-07-16,0.41,1.048,0.6380000000000001,3.5
839,2006-07-17,0.37,0.8759999999999999,0.5059999999999999,3.4610000000000003
840,2006-07-18,0.34,0.7290000000000001,0.38900000000000007,3.423
841,2006-07-19,0.31,0.605,0.295,3.384
842,2006-07-20,0.29,0.499,0.20900000000000002,3.345
843,2006-07-21,0.27,0.409,0.13899999999999996,3.306
844,2006-07-22,0.25,0.33299999999999996,0.08299999999999996,3.2680000000000002
845,2006-07-23,0.24,0.268,0.028000000000000025,3.2289999999999996
846,2006-07-24,0.23,0.214,-0.016000000000000014,3.19
847,2006-07-25,0.22,0.16699999999999998,-0.05300000000000002,3.1519999999999997
848,2006-07-26,0.2,0.128,-0.07200000000000001,3.113
849,2006-07-27,0.2,0.095,-0.10500000000000001,3.074
850,2006-07-28,0.19,0.066,-0.124,3.035
851,2006-07-29,0.19,0.043,-0.14700000000000002,2.997
852,2006-07-30,0.19,0.023,-0.167,2.958
853,2006-07-31,0.3,3.861,3.5610000000000004,2.9189999999999996
854,2006-08-01,0.27,3.298,3.028,2.8810000000000002
855,2006-08-02,6.72,2.819,-3.901,2.842
856,2006-08-03,3.22,2.434,-0.786,2.803
857,2006-08-04,1.08,1.153,0.07299999999999995,2.765
858,2006-08-05,0.52,0.968,0.44799999999999995,2.7260000000000004
859,2006-08-06,0.4,0.81,0.41000000000000003,2.687
860,2006-08-07,0.36,0.6759999999999999,0.31599999999999995,2.648
861,2006-08-08,0.32,0.562,0.24200000000000005,2.61
862,2006-08-09,0.3,0.465,0.16500000000000004,2.571
863,2006-08-10,0.29,0.44,0.15000000000000002,2.532
864,2006-08-11,0.29,0.465,0.17500000000000004,2.494
865,2006-08-12,0.27,0.747,0.477,2.455
866,2006-08-13,0.26,0.8690000000000001,0.6090000000000001,2.416
867,2006-08-14,0.24,0.8420000000000001,0.6020000000000001,2.377
868,2006-08-15,0.23,0.8340000000000001,0.6040000000000001,2.339
869,2006-08-16,0.24,0.96,0.72,2.3
870,2006-08-17,0.26,0.93,0.67,2.2569999999999997
871,2006-08-18,0.26,0.826,0.566,2.213
872,2006-08-19,0.27,0.853,0.583,2.17
873,2006-08-20,0.3,1.476,1.176,2.127
874,2006-08-21,0.33,1.436,1.1059999999999999,2.083
875,2006-08-22,0.51,1.876,1.3659999999999999,2.04
876,2006-08-23,1.06,2.9930000000000003,1.9330000000000003,1.9969999999999999
877,2006-08-24,0.48,2.042,1.5619999999999998,1.953
878,2006-08-25,0.4,1.501,1.101,1.91
879,2006-08-26,0.35,1.329,0.979,1.867
880,2006-08-27,2.1,1.847,-0.2530000000000001,1.8230000000000002
881,2006-08-28,24.88,13.41,-11.469999999999999,1.78
882,2006-08-29,15.78,14.548,-1.2319999999999993,1.7369999999999999
883,2006-08-30,4.73,5.155,0.4249999999999998,1.693
884,2006-08-31,3.12,2.024,-1.096,1.65
885,2006-09-01,1.95,1.671,-0.2789999999999999,1.607
886,2006-09-02,1.83,2.279,0.44899999999999984,1.5630000000000002
887,2006-09-03,5.95,5.124,-0.8260000000000005,1.52
888,2006-09-04,3.51,4.063,0.5529999999999999,1.4769999999999999
889,2006-09-05,2.81,2.281,-0.5289999999999999,1.433
890,2006-09-06,1.82,2.012,0.19199999999999995,1.39
891,2006-09-07,3.54,4.441,0.9009999999999998,1.347
892,2006-09-08,2.4,3.5810000000000004,1.1810000000000005,1.3030000000000002
893,2006-09-09,1.33,1.915,0.585,1.26
894,2006-09-10,0.79,1.624,0.8340000000000001,1.217
895,2006-09-11,0.51,1.3730000000000002,0.8630000000000002,1.173
896,2006-09-12,0.46,1.16,0.7,1.13
897,2006-09-13,0.43,0.98,0.55,1.087
898,2006-09-14,0.41,0.8270000000000001,0.4170000000000001,1.043
899,2006-09-15,0.37,0.6970000000000001,0.32700000000000007,1.0
900,2006-09-16,0.345,0.5870000000000001,0.2420000000000001,0.99
901,2006-09-17,0.32,0.494,0.174,0.981
902,2006-09-18,0.325,0.455,0.13,0.971
903,2006-09-19,0.33,0.5539999999999999,0.22399999999999992,0.961
904,2006-09-20,1.21,2.272,1.0619999999999998,0.9520000000000001
